"long","lat","order","piece","id","group","name"
103.3632,2.090862,87,1,22,22.1,"tiger-airways"
103.4053,2.041491,88,1,22,22.1,"tiger-airways"
103.4473,1.992119,89,1,22,22.1,"tiger-airways"
103.4894,1.942745,90,1,22,22.1,"tiger-airways"
103.5315,1.893371,91,1,22,22.1,"tiger-airways"
103.5735,1.843995,92,1,22,22.1,"tiger-airways"
103.6156,1.794619,93,1,22,22.1,"tiger-airways"
103.6576,1.745241,94,1,22,22.1,"tiger-airways"
103.6997,1.695863,95,1,22,22.1,"tiger-airways"
103.7417,1.646484,96,1,22,22.1,"tiger-airways"
103.7838,1.597103,97,1,22,22.1,"tiger-airways"
103.8258,1.547722,98,1,22,22.1,"tiger-airways"
103.8679,1.49834,99,1,22,22.1,"tiger-airways"
103.9099,1.448958,100,1,22,22.1,"tiger-airways"
103.952,1.399574,101,1,22,22.1,"tiger-airways"
103.994,1.35019,102,1,22,22.1,"tiger-airways"
100.246,26.68,1,1,23,23.1,"tiger-airways"
100.2888,26.4296,2,1,23,23.1,"tiger-airways"
100.3314,26.17919,3,1,23,23.1,"tiger-airways"
100.3739,25.92876,4,1,23,23.1,"tiger-airways"
100.4161,25.67832,5,1,23,23.1,"tiger-airways"
100.4582,25.42787,6,1,23,23.1,"tiger-airways"
100.5001,25.17741,7,1,23,23.1,"tiger-airways"
100.5419,24.92693,8,1,23,23.1,"tiger-airways"
100.5834,24.67645,9,1,23,23.1,"tiger-airways"
100.6248,24.42595,10,1,23,23.1,"tiger-airways"
100.6661,24.17544,11,1,23,23.1,"tiger-airways"
100.7071,23.92492,12,1,23,23.1,"tiger-airways"
100.748,23.67439,13,1,23,23.1,"tiger-airways"
100.7888,23.42385,14,1,23,23.1,"tiger-airways"
100.8294,23.1733,15,1,23,23.1,"tiger-airways"
100.8699,22.92274,16,1,23,23.1,"tiger-airways"
100.9102,22.67217,17,1,23,23.1,"tiger-airways"
100.9503,22.42159,18,1,23,23.1,"tiger-airways"
100.9903,22.17099,19,1,23,23.1,"tiger-airways"
101.0302,21.92039,20,1,23,23.1,"tiger-airways"
101.0699,21.66978,21,1,23,23.1,"tiger-airways"
101.1095,21.41916,22,1,23,23.1,"tiger-airways"
101.149,21.16853,23,1,23,23.1,"tiger-airways"
101.1883,20.91789,24,1,23,23.1,"tiger-airways"
101.2275,20.66724,25,1,23,23.1,"tiger-airways"
101.2665,20.41659,26,1,23,23.1,"tiger-airways"
101.3055,20.16592,27,1,23,23.1,"tiger-airways"
101.3443,19.91525,28,1,23,23.1,"tiger-airways"
101.383,19.66456,29,1,23,23.1,"tiger-airways"
101.4215,19.41387,30,1,23,23.1,"tiger-airways"
101.46,19.16317,31,1,23,23.1,"tiger-airways"
101.4983,18.91247,32,1,23,23.1,"tiger-airways"
101.5365,18.66175,33,1,23,23.1,"tiger-airways"
101.5746,18.41103,34,1,23,23.1,"tiger-airways"
101.6126,18.1603,35,1,23,23.1,"tiger-airways"
101.6505,17.90956,36,1,23,23.1,"tiger-airways"
101.6883,17.65882,37,1,23,23.1,"tiger-airways"
101.726,17.40807,38,1,23,23.1,"tiger-airways"
101.7635,17.15731,39,1,23,23.1,"tiger-airways"
101.801,16.90654,40,1,23,23.1,"tiger-airways"
101.8384,16.65577,41,1,23,23.1,"tiger-airways"
101.8756,16.40499,42,1,23,23.1,"tiger-airways"
101.9128,16.1542,43,1,23,23.1,"tiger-airways"
101.9499,15.90341,44,1,23,23.1,"tiger-airways"
101.9869,15.65261,45,1,23,23.1,"tiger-airways"
102.0238,15.40181,46,1,23,23.1,"tiger-airways"
102.0606,15.151,47,1,23,23.1,"tiger-airways"
102.0973,14.90018,48,1,23,23.1,"tiger-airways"
102.1339,14.64936,49,1,23,23.1,"tiger-airways"
102.1705,14.39853,50,1,23,23.1,"tiger-airways"
102.207,14.1477,51,1,23,23.1,"tiger-airways"
102.2433,13.89686,52,1,23,23.1,"tiger-airways"
102.2796,13.64601,53,1,23,23.1,"tiger-airways"
102.3159,13.39516,54,1,23,23.1,"tiger-airways"
102.352,13.14431,55,1,23,23.1,"tiger-airways"
102.3881,12.89345,56,1,23,23.1,"tiger-airways"
102.4241,12.64258,57,1,23,23.1,"tiger-airways"
102.4601,12.39171,58,1,23,23.1,"tiger-airways"
102.4959,12.14084,59,1,23,23.1,"tiger-airways"
102.5317,11.88996,60,1,23,23.1,"tiger-airways"
102.5675,11.63907,61,1,23,23.1,"tiger-airways"
102.6032,11.38818,62,1,23,23.1,"tiger-airways"
102.6388,11.13729,63,1,23,23.1,"tiger-airways"
102.6743,10.88639,64,1,23,23.1,"tiger-airways"
102.7098,10.63549,65,1,23,23.1,"tiger-airways"
102.7452,10.38459,66,1,23,23.1,"tiger-airways"
102.7806,10.13368,67,1,23,23.1,"tiger-airways"
102.8159,9.882768,68,1,23,23.1,"tiger-airways"
102.8512,9.631852,69,1,23,23.1,"tiger-airways"
102.8864,9.380932,70,1,23,23.1,"tiger-airways"
102.9216,9.130009,71,1,23,23.1,"tiger-airways"
102.9567,8.879082,72,1,23,23.1,"tiger-airways"
102.9917,8.628152,73,1,23,23.1,"tiger-airways"
103.0268,8.377219,74,1,23,23.1,"tiger-airways"
103.0617,8.126283,75,1,23,23.1,"tiger-airways"
103.0967,7.875344,76,1,23,23.1,"tiger-airways"
103.1316,7.624402,77,1,23,23.1,"tiger-airways"
103.1664,7.373457,78,1,23,23.1,"tiger-airways"
103.2012,7.12251,79,1,23,23.1,"tiger-airways"
103.236,6.87156,80,1,23,23.1,"tiger-airways"
103.2707,6.620607,81,1,23,23.1,"tiger-airways"
103.3054,6.369652,82,1,23,23.1,"tiger-airways"
103.3401,6.118695,83,1,23,23.1,"tiger-airways"
103.3747,5.867735,84,1,23,23.1,"tiger-airways"
103.4093,5.616774,85,1,23,23.1,"tiger-airways"
103.4439,5.36581,86,1,23,23.1,"tiger-airways"
103.4784,5.114845,87,1,23,23.1,"tiger-airways"
103.5129,4.863877,88,1,23,23.1,"tiger-airways"
103.5474,4.612908,89,1,23,23.1,"tiger-airways"
103.5819,4.361937,90,1,23,23.1,"tiger-airways"
103.6163,4.110965,91,1,23,23.1,"tiger-airways"
103.6507,3.859991,92,1,23,23.1,"tiger-airways"
103.6851,3.609015,93,1,23,23.1,"tiger-airways"
103.7195,3.358039,94,1,23,23.1,"tiger-airways"
103.7539,3.107061,95,1,23,23.1,"tiger-airways"
103.7882,2.856082,96,1,23,23.1,"tiger-airways"
103.8225,2.605102,97,1,23,23.1,"tiger-airways"
103.8568,2.354121,98,1,23,23.1,"tiger-airways"
103.8912,2.103139,99,1,23,23.1,"tiger-airways"
103.9254,1.852157,100,1,23,23.1,"tiger-airways"
103.9597,1.601174,101,1,23,23.1,"tiger-airways"
103.994,1.35019,102,1,23,23.1,"tiger-airways"
80.1693,12.99001,1,1,24,24.1,"tiger-airways"
80.41276,12.88257,2,1,24,24.1,"tiger-airways"
80.65602,12.77491,3,1,24,24.1,"tiger-airways"
80.89907,12.66703,4,1,24,24.1,"tiger-airways"
81.14191,12.55892,5,1,24,24.1,"tiger-airways"
81.38455,12.4506,6,1,24,24.1,"tiger-airways"
81.62699,12.34206,7,1,24,24.1,"tiger-airways"
81.86922,12.23331,8,1,24,24.1,"tiger-airways"
82.11126,12.12435,9,1,24,24.1,"tiger-airways"
82.3531,12.01517,10,1,24,24.1,"tiger-airways"
82.59474,11.90579,11,1,24,24.1,"tiger-airways"
82.83619,11.7962,12,1,24,24.1,"tiger-airways"
83.07744,11.68641,13,1,24,24.1,"tiger-airways"
83.3185,11.57642,14,1,24,24.1,"tiger-airways"
83.55938,11.46623,15,1,24,24.1,"tiger-airways"
83.80006,11.35584,16,1,24,24.1,"tiger-airways"
84.04056,11.24526,17,1,24,24.1,"tiger-airways"
84.28087,11.13448,18,1,24,24.1,"tiger-airways"
84.521,11.02351,19,1,24,24.1,"tiger-airways"
84.76095,10.91236,20,1,24,24.1,"tiger-airways"
85.00072,10.80102,21,1,24,24.1,"tiger-airways"
85.24032,10.68949,22,1,24,24.1,"tiger-airways"
85.47973,10.57778,23,1,24,24.1,"tiger-airways"
85.71897,10.46589,24,1,24,24.1,"tiger-airways"
85.95804,10.35382,25,1,24,24.1,"tiger-airways"
86.19694,10.24158,26,1,24,24.1,"tiger-airways"
86.43567,10.12916,27,1,24,24.1,"tiger-airways"
86.67423,10.01657,28,1,24,24.1,"tiger-airways"
86.91263,9.903808,29,1,24,24.1,"tiger-airways"
87.15086,9.790879,30,1,24,24.1,"tiger-airways"
87.38893,9.677785,31,1,24,24.1,"tiger-airways"
87.62684,9.564526,32,1,24,24.1,"tiger-airways"
87.86459,9.451106,33,1,24,24.1,"tiger-airways"
88.10219,9.337526,34,1,24,24.1,"tiger-airways"
88.33962,9.223789,35,1,24,24.1,"tiger-airways"
88.57691,9.109896,36,1,24,24.1,"tiger-airways"
88.81405,8.99585,37,1,24,24.1,"tiger-airways"
89.05103,8.881652,38,1,24,24.1,"tiger-airways"
89.28787,8.767304,39,1,24,24.1,"tiger-airways"
89.52456,8.652809,40,1,24,24.1,"tiger-airways"
89.76111,8.538169,41,1,24,24.1,"tiger-airways"
89.99751,8.423386,42,1,24,24.1,"tiger-airways"
90.23378,8.308461,43,1,24,24.1,"tiger-airways"
90.46991,8.193397,44,1,24,24.1,"tiger-airways"
90.7059,8.078196,45,1,24,24.1,"tiger-airways"
90.94175,7.96286,46,1,24,24.1,"tiger-airways"
91.17748,7.84739,47,1,24,24.1,"tiger-airways"
91.41307,7.73179,48,1,24,24.1,"tiger-airways"
91.64853,7.61606,49,1,24,24.1,"tiger-airways"
91.88386,7.500204,50,1,24,24.1,"tiger-airways"
92.11907,7.384222,51,1,24,24.1,"tiger-airways"
92.35416,7.268117,52,1,24,24.1,"tiger-airways"
92.58913,7.151892,53,1,24,24.1,"tiger-airways"
92.82397,7.035547,54,1,24,24.1,"tiger-airways"
93.0587,6.919086,55,1,24,24.1,"tiger-airways"
93.29331,6.802509,56,1,24,24.1,"tiger-airways"
93.52781,6.68582,57,1,24,24.1,"tiger-airways"
93.7622,6.569019,58,1,24,24.1,"tiger-airways"
93.99647,6.45211,59,1,24,24.1,"tiger-airways"
94.23064,6.335094,60,1,24,24.1,"tiger-airways"
94.4647,6.217973,61,1,24,24.1,"tiger-airways"
94.69866,6.100749,62,1,24,24.1,"tiger-airways"
94.93251,5.983424,63,1,24,24.1,"tiger-airways"
95.16627,5.866,64,1,24,24.1,"tiger-airways"
95.39992,5.748479,65,1,24,24.1,"tiger-airways"
95.63348,5.630864,66,1,24,24.1,"tiger-airways"
95.86695,5.513155,67,1,24,24.1,"tiger-airways"
96.10032,5.395355,68,1,24,24.1,"tiger-airways"
96.3336,5.277467,69,1,24,24.1,"tiger-airways"
96.5668,5.159491,70,1,24,24.1,"tiger-airways"
96.7999,5.041431,71,1,24,24.1,"tiger-airways"
97.03292,4.923288,72,1,24,24.1,"tiger-airways"
97.26586,4.805063,73,1,24,24.1,"tiger-airways"
97.49872,4.68676,74,1,24,24.1,"tiger-airways"
97.7315,4.568379,75,1,24,24.1,"tiger-airways"
97.9642,4.449924,76,1,24,24.1,"tiger-airways"
98.19683,4.331395,77,1,24,24.1,"tiger-airways"
98.42938,4.212795,78,1,24,24.1,"tiger-airways"
98.66187,4.094127,79,1,24,24.1,"tiger-airways"
98.89428,3.975391,80,1,24,24.1,"tiger-airways"
99.12663,3.856589,81,1,24,24.1,"tiger-airways"
99.35891,3.737725,82,1,24,24.1,"tiger-airways"
99.59113,3.618799,83,1,24,24.1,"tiger-airways"
99.82329,3.499814,84,1,24,24.1,"tiger-airways"
100.0554,3.380772,85,1,24,24.1,"tiger-airways"
100.2874,3.261675,86,1,24,24.1,"tiger-airways"
100.5194,3.142524,87,1,24,24.1,"tiger-airways"
100.7514,3.023321,88,1,24,24.1,"tiger-airways"
100.9832,2.90407,89,1,24,24.1,"tiger-airways"
101.2151,2.78477,90,1,24,24.1,"tiger-airways"
101.4469,2.665426,91,1,24,24.1,"tiger-airways"
101.6786,2.546037,92,1,24,24.1,"tiger-airways"
101.9103,2.426607,93,1,24,24.1,"tiger-airways"
102.142,2.307138,94,1,24,24.1,"tiger-airways"
102.3736,2.187631,95,1,24,24.1,"tiger-airways"
102.6052,2.068088,96,1,24,24.1,"tiger-airways"
102.8367,1.948511,97,1,24,24.1,"tiger-airways"
103.0682,1.828903,98,1,24,24.1,"tiger-airways"
103.2997,1.709264,99,1,24,24.1,"tiger-airways"
103.5312,1.589598,100,1,24,24.1,"tiger-airways"
103.7626,1.469906,101,1,24,24.1,"tiger-airways"
103.994,1.35019,102,1,24,24.1,"tiger-airways"
113.592,22.1496,1,1,25,25.1,"tiger-airways"
113.4873,21.94578,2,1,25,25.1,"tiger-airways"
113.3829,21.7419,3,1,25,25.1,"tiger-airways"
113.2788,21.53795,4,1,25,25.1,"tiger-airways"
113.175,21.33394,5,1,25,25.1,"tiger-airways"
113.0715,21.12986,6,1,25,25.1,"tiger-airways"
112.9683,20.92572,7,1,25,25.1,"tiger-airways"
112.8654,20.72152,8,1,25,25.1,"tiger-airways"
112.7627,20.51726,9,1,25,25.1,"tiger-airways"
112.6603,20.31294,10,1,25,25.1,"tiger-airways"
112.5582,20.10855,11,1,25,25.1,"tiger-airways"
112.4563,19.90411,12,1,25,25.1,"tiger-airways"
112.3547,19.69962,13,1,25,25.1,"tiger-airways"
112.2534,19.49506,14,1,25,25.1,"tiger-airways"
112.1523,19.29045,15,1,25,25.1,"tiger-airways"
112.0515,19.08578,16,1,25,25.1,"tiger-airways"
111.9509,18.88106,17,1,25,25.1,"tiger-airways"
111.8505,18.67629,18,1,25,25.1,"tiger-airways"
111.7505,18.47146,19,1,25,25.1,"tiger-airways"
111.6506,18.26658,20,1,25,25.1,"tiger-airways"
111.551,18.06164,21,1,25,25.1,"tiger-airways"
111.4516,17.85666,22,1,25,25.1,"tiger-airways"
111.3524,17.65163,23,1,25,25.1,"tiger-airways"
111.2535,17.44654,24,1,25,25.1,"tiger-airways"
111.1548,17.24141,25,1,25,25.1,"tiger-airways"
111.0563,17.03623,26,1,25,25.1,"tiger-airways"
110.958,16.831,27,1,25,25.1,"tiger-airways"
110.86,16.62573,28,1,25,25.1,"tiger-airways"
110.7621,16.42041,29,1,25,25.1,"tiger-airways"
110.6645,16.21504,30,1,25,25.1,"tiger-airways"
110.567,16.00963,31,1,25,25.1,"tiger-airways"
110.4698,15.80418,32,1,25,25.1,"tiger-airways"
110.3728,15.59868,33,1,25,25.1,"tiger-airways"
110.2759,15.39314,34,1,25,25.1,"tiger-airways"
110.1793,15.18756,35,1,25,25.1,"tiger-airways"
110.0828,14.98194,36,1,25,25.1,"tiger-airways"
109.9865,14.77628,37,1,25,25.1,"tiger-airways"
109.8904,14.57058,38,1,25,25.1,"tiger-airways"
109.7945,14.36483,39,1,25,25.1,"tiger-airways"
109.6987,14.15905,40,1,25,25.1,"tiger-airways"
109.6032,13.95324,41,1,25,25.1,"tiger-airways"
109.5078,13.74738,42,1,25,25.1,"tiger-airways"
109.4125,13.54149,43,1,25,25.1,"tiger-airways"
109.3174,13.33556,44,1,25,25.1,"tiger-airways"
109.2225,13.1296,45,1,25,25.1,"tiger-airways"
109.1278,12.9236,46,1,25,25.1,"tiger-airways"
109.0332,12.71757,47,1,25,25.1,"tiger-airways"
108.9388,12.5115,48,1,25,25.1,"tiger-airways"
108.8445,12.3054,49,1,25,25.1,"tiger-airways"
108.7503,12.09927,50,1,25,25.1,"tiger-airways"
108.6563,11.89311,51,1,25,25.1,"tiger-airways"
108.5625,11.68692,52,1,25,25.1,"tiger-airways"
108.4688,11.48069,53,1,25,25.1,"tiger-airways"
108.3752,11.27444,54,1,25,25.1,"tiger-airways"
108.2817,11.06816,55,1,25,25.1,"tiger-airways"
108.1884,10.86184,56,1,25,25.1,"tiger-airways"
108.0952,10.6555,57,1,25,25.1,"tiger-airways"
108.0022,10.44914,58,1,25,25.1,"tiger-airways"
107.9092,10.24274,59,1,25,25.1,"tiger-airways"
107.8164,10.03632,60,1,25,25.1,"tiger-airways"
107.7237,9.829876,61,1,25,25.1,"tiger-airways"
107.6312,9.623405,62,1,25,25.1,"tiger-airways"
107.5387,9.416909,63,1,25,25.1,"tiger-airways"
107.4463,9.210389,64,1,25,25.1,"tiger-airways"
107.3541,9.003845,65,1,25,25.1,"tiger-airways"
107.262,8.797279,66,1,25,25.1,"tiger-airways"
107.1699,8.59069,67,1,25,25.1,"tiger-airways"
107.078,8.384079,68,1,25,25.1,"tiger-airways"
106.9861,8.177447,69,1,25,25.1,"tiger-airways"
106.8944,7.970794,70,1,25,25.1,"tiger-airways"
106.8027,7.764121,71,1,25,25.1,"tiger-airways"
106.7112,7.557429,72,1,25,25.1,"tiger-airways"
106.6197,7.350717,73,1,25,25.1,"tiger-airways"
106.5283,7.143987,74,1,25,25.1,"tiger-airways"
106.437,6.937239,75,1,25,25.1,"tiger-airways"
106.3458,6.730474,76,1,25,25.1,"tiger-airways"
106.2546,6.523692,77,1,25,25.1,"tiger-airways"
106.1635,6.316893,78,1,25,25.1,"tiger-airways"
106.0725,6.110079,79,1,25,25.1,"tiger-airways"
105.9816,5.903249,80,1,25,25.1,"tiger-airways"
105.8907,5.696404,81,1,25,25.1,"tiger-airways"
105.7999,5.489545,82,1,25,25.1,"tiger-airways"
105.7092,5.282673,83,1,25,25.1,"tiger-airways"
105.6185,5.075787,84,1,25,25.1,"tiger-airways"
105.5279,4.868889,85,1,25,25.1,"tiger-airways"
105.4374,4.661979,86,1,25,25.1,"tiger-airways"
105.3468,4.455057,87,1,25,25.1,"tiger-airways"
105.2564,4.248124,88,1,25,25.1,"tiger-airways"
105.166,4.04118,89,1,25,25.1,"tiger-airways"
105.0756,3.834227,90,1,25,25.1,"tiger-airways"
104.9853,3.627264,91,1,25,25.1,"tiger-airways"
104.895,3.420291,92,1,25,25.1,"tiger-airways"
104.8048,3.213311,93,1,25,25.1,"tiger-airways"
104.7146,3.006322,94,1,25,25.1,"tiger-airways"
104.6244,2.799326,95,1,25,25.1,"tiger-airways"
104.5343,2.592324,96,1,25,25.1,"tiger-airways"
104.4442,2.385314,97,1,25,25.1,"tiger-airways"
104.3541,2.178299,98,1,25,25.1,"tiger-airways"
104.264,1.971279,99,1,25,25.1,"tiger-airways"
104.174,1.764253,100,1,25,25.1,"tiger-airways"
104.084,1.557224,101,1,25,25.1,"tiger-airways"
103.994,1.35019,102,1,25,25.1,"tiger-airways"
73.5291,4.19183,1,1,26,26.1,"tiger-airways"
73.83154,4.168274,2,1,26,26.1,"tiger-airways"
74.13395,4.144601,3,1,26,26.1,"tiger-airways"
74.43636,4.120814,4,1,26,26.1,"tiger-airways"
74.73874,4.096912,5,1,26,26.1,"tiger-airways"
75.0411,4.072897,6,1,26,26.1,"tiger-airways"
75.34345,4.048768,7,1,26,26.1,"tiger-airways"
75.64578,4.024527,8,1,26,26.1,"tiger-airways"
75.94809,4.000174,9,1,26,26.1,"tiger-airways"
76.25038,3.975711,10,1,26,26.1,"tiger-airways"
76.55266,3.951137,11,1,26,26.1,"tiger-airways"
76.85491,3.926454,12,1,26,26.1,"tiger-airways"
77.15715,3.901661,13,1,26,26.1,"tiger-airways"
77.45937,3.87676,14,1,26,26.1,"tiger-airways"
77.76158,3.851752,15,1,26,26.1,"tiger-airways"
78.06376,3.826637,16,1,26,26.1,"tiger-airways"
78.36593,3.801416,17,1,26,26.1,"tiger-airways"
78.66808,3.77609,18,1,26,26.1,"tiger-airways"
78.97021,3.750658,19,1,26,26.1,"tiger-airways"
79.27232,3.725123,20,1,26,26.1,"tiger-airways"
79.57442,3.699485,21,1,26,26.1,"tiger-airways"
79.8765,3.673744,22,1,26,26.1,"tiger-airways"
80.17856,3.647901,23,1,26,26.1,"tiger-airways"
80.48061,3.621957,24,1,26,26.1,"tiger-airways"
80.78263,3.595912,25,1,26,26.1,"tiger-airways"
81.08464,3.569768,26,1,26,26.1,"tiger-airways"
81.38664,3.543525,27,1,26,26.1,"tiger-airways"
81.68861,3.517184,28,1,26,26.1,"tiger-airways"
81.99057,3.490746,29,1,26,26.1,"tiger-airways"
82.29251,3.46421,30,1,26,26.1,"tiger-airways"
82.59444,3.437579,31,1,26,26.1,"tiger-airways"
82.89634,3.410853,32,1,26,26.1,"tiger-airways"
83.19823,3.384032,33,1,26,26.1,"tiger-airways"
83.50011,3.357117,34,1,26,26.1,"tiger-airways"
83.80197,3.330109,35,1,26,26.1,"tiger-airways"
84.10381,3.303009,36,1,26,26.1,"tiger-airways"
84.40563,3.275818,37,1,26,26.1,"tiger-airways"
84.70744,3.248536,38,1,26,26.1,"tiger-airways"
85.00923,3.221164,39,1,26,26.1,"tiger-airways"
85.311,3.193703,40,1,26,26.1,"tiger-airways"
85.61276,3.166153,41,1,26,26.1,"tiger-airways"
85.91451,3.138516,42,1,26,26.1,"tiger-airways"
86.21623,3.110792,43,1,26,26.1,"tiger-airways"
86.51794,3.082982,44,1,26,26.1,"tiger-airways"
86.81964,3.055087,45,1,26,26.1,"tiger-airways"
87.12132,3.027107,46,1,26,26.1,"tiger-airways"
87.42298,2.999043,47,1,26,26.1,"tiger-airways"
87.72463,2.970896,48,1,26,26.1,"tiger-airways"
88.02626,2.942667,49,1,26,26.1,"tiger-airways"
88.32788,2.914357,50,1,26,26.1,"tiger-airways"
88.62948,2.885966,51,1,26,26.1,"tiger-airways"
88.93107,2.857495,52,1,26,26.1,"tiger-airways"
89.23264,2.828945,53,1,26,26.1,"tiger-airways"
89.5342,2.800317,54,1,26,26.1,"tiger-airways"
89.83575,2.771611,55,1,26,26.1,"tiger-airways"
90.13727,2.742829,56,1,26,26.1,"tiger-airways"
90.43879,2.713971,57,1,26,26.1,"tiger-airways"
90.74029,2.685038,58,1,26,26.1,"tiger-airways"
91.04177,2.656031,59,1,26,26.1,"tiger-airways"
91.34324,2.62695,60,1,26,26.1,"tiger-airways"
91.6447,2.597797,61,1,26,26.1,"tiger-airways"
91.94614,2.568572,62,1,26,26.1,"tiger-airways"
92.24757,2.539276,63,1,26,26.1,"tiger-airways"
92.54899,2.509909,64,1,26,26.1,"tiger-airways"
92.85039,2.480474,65,1,26,26.1,"tiger-airways"
93.15178,2.450969,66,1,26,26.1,"tiger-airways"
93.45315,2.421397,67,1,26,26.1,"tiger-airways"
93.75451,2.391758,68,1,26,26.1,"tiger-airways"
94.05586,2.362053,69,1,26,26.1,"tiger-airways"
94.3572,2.332283,70,1,26,26.1,"tiger-airways"
94.65852,2.302448,71,1,26,26.1,"tiger-airways"
94.95983,2.27255,72,1,26,26.1,"tiger-airways"
95.26113,2.242589,73,1,26,26.1,"tiger-airways"
95.56241,2.212566,74,1,26,26.1,"tiger-airways"
95.86369,2.182482,75,1,26,26.1,"tiger-airways"
96.16495,2.152337,76,1,26,26.1,"tiger-airways"
96.4662,2.122134,77,1,26,26.1,"tiger-airways"
96.76744,2.091871,78,1,26,26.1,"tiger-airways"
97.06866,2.061551,79,1,26,26.1,"tiger-airways"
97.36988,2.031174,80,1,26,26.1,"tiger-airways"
97.67108,2.00074,81,1,26,26.1,"tiger-airways"
97.97227,1.970252,82,1,26,26.1,"tiger-airways"
98.27345,1.939709,83,1,26,26.1,"tiger-airways"
98.57462,1.909112,84,1,26,26.1,"tiger-airways"
98.87578,1.878463,85,1,26,26.1,"tiger-airways"
99.17693,1.847762,86,1,26,26.1,"tiger-airways"
99.47807,1.81701,87,1,26,26.1,"tiger-airways"
99.7792,1.786208,88,1,26,26.1,"tiger-airways"
100.0803,1.755356,89,1,26,26.1,"tiger-airways"
100.3814,1.724456,90,1,26,26.1,"tiger-airways"
100.6825,1.693509,91,1,26,26.1,"tiger-airways"
100.9836,1.662515,92,1,26,26.1,"tiger-airways"
101.2847,1.631474,93,1,26,26.1,"tiger-airways"
101.5858,1.600389,94,1,26,26.1,"tiger-airways"
101.8868,1.56926,95,1,26,26.1,"tiger-airways"
102.1879,1.538087,96,1,26,26.1,"tiger-airways"
102.4889,1.506872,97,1,26,26.1,"tiger-airways"
102.7899,1.475615,98,1,26,26.1,"tiger-airways"
103.091,1.444318,99,1,26,26.1,"tiger-airways"
103.392,1.412981,100,1,26,26.1,"tiger-airways"
103.693,1.381604,101,1,26,26.1,"tiger-airways"
103.994,1.35019,102,1,26,26.1,"tiger-airways"
121.02,14.5086,1,1,27,27.1,"tiger-airways"
120.8445,14.38273,2,1,27,27.1,"tiger-airways"
120.6693,14.25673,3,1,27,27.1,"tiger-airways"
120.4942,14.1306,4,1,27,27.1,"tiger-airways"
120.3193,14.00435,5,1,27,27.1,"tiger-airways"
120.1446,13.87797,6,1,27,27.1,"tiger-airways"
119.9701,13.75147,7,1,27,27.1,"tiger-airways"
119.7958,13.62484,8,1,27,27.1,"tiger-airways"
119.6217,13.4981,9,1,27,27.1,"tiger-airways"
119.4478,13.37123,10,1,27,27.1,"tiger-airways"
119.274,13.24424,11,1,27,27.1,"tiger-airways"
119.1004,13.11714,12,1,27,27.1,"tiger-airways"
118.927,12.98992,13,1,27,27.1,"tiger-airways"
118.7538,12.86259,14,1,27,27.1,"tiger-airways"
118.5808,12.73514,15,1,27,27.1,"tiger-airways"
118.4079,12.60758,16,1,27,27.1,"tiger-airways"
118.2352,12.47991,17,1,27,27.1,"tiger-airways"
118.0627,12.35213,18,1,27,27.1,"tiger-airways"
117.8904,12.22424,19,1,27,27.1,"tiger-airways"
117.7182,12.09625,20,1,27,27.1,"tiger-airways"
117.5462,11.96815,21,1,27,27.1,"tiger-airways"
117.3743,11.83994,22,1,27,27.1,"tiger-airways"
117.2026,11.71163,23,1,27,27.1,"tiger-airways"
117.0311,11.58322,24,1,27,27.1,"tiger-airways"
116.8597,11.4547,25,1,27,27.1,"tiger-airways"
116.6884,11.32609,26,1,27,27.1,"tiger-airways"
116.5174,11.19738,27,1,27,27.1,"tiger-airways"
116.3465,11.06857,28,1,27,27.1,"tiger-airways"
116.1757,10.93967,29,1,27,27.1,"tiger-airways"
116.0051,10.81067,30,1,27,27.1,"tiger-airways"
115.8346,10.68158,31,1,27,27.1,"tiger-airways"
115.6643,10.55239,32,1,27,27.1,"tiger-airways"
115.4941,10.42312,33,1,27,27.1,"tiger-airways"
115.324,10.29375,34,1,27,27.1,"tiger-airways"
115.1541,10.1643,35,1,27,27.1,"tiger-airways"
114.9844,10.03475,36,1,27,27.1,"tiger-airways"
114.8147,9.905126,37,1,27,27.1,"tiger-airways"
114.6452,9.775413,38,1,27,27.1,"tiger-airways"
114.4759,9.645616,39,1,27,27.1,"tiger-airways"
114.3066,9.515737,40,1,27,27.1,"tiger-airways"
114.1375,9.385776,41,1,27,27.1,"tiger-airways"
113.9686,9.255734,42,1,27,27.1,"tiger-airways"
113.7997,9.125614,43,1,27,27.1,"tiger-airways"
113.631,8.995416,44,1,27,27.1,"tiger-airways"
113.4624,8.865141,45,1,27,27.1,"tiger-airways"
113.2939,8.734791,46,1,27,27.1,"tiger-airways"
113.1255,8.604366,47,1,27,27.1,"tiger-airways"
112.9572,8.473868,48,1,27,27.1,"tiger-airways"
112.7891,8.343298,49,1,27,27.1,"tiger-airways"
112.6211,8.212658,50,1,27,27.1,"tiger-airways"
112.4531,8.081948,51,1,27,27.1,"tiger-airways"
112.2853,7.951169,52,1,27,27.1,"tiger-airways"
112.1176,7.820323,53,1,27,27.1,"tiger-airways"
111.95,7.689411,54,1,27,27.1,"tiger-airways"
111.7825,7.558434,55,1,27,27.1,"tiger-airways"
111.6151,7.427393,56,1,27,27.1,"tiger-airways"
111.4479,7.29629,57,1,27,27.1,"tiger-airways"
111.2807,7.165125,58,1,27,27.1,"tiger-airways"
111.1136,7.033899,59,1,27,27.1,"tiger-airways"
