"long","lat","order","piece","id","group","name"
69.02301,26.81146,49,1,59,59.1,"etihad-airways"
69.32802,26.84563,50,1,59,59.1,"etihad-airways"
69.63321,26.87915,51,1,59,59.1,"etihad-airways"
69.93859,26.91201,52,1,59,59.1,"etihad-airways"
70.24414,26.94422,53,1,59,59.1,"etihad-airways"
70.54986,26.97577,54,1,59,59.1,"etihad-airways"
70.85576,27.00665,55,1,59,59.1,"etihad-airways"
71.16182,27.03688,56,1,59,59.1,"etihad-airways"
71.46804,27.06644,57,1,59,59.1,"etihad-airways"
71.77442,27.09534,58,1,59,59.1,"etihad-airways"
72.08096,27.12357,59,1,59,59.1,"etihad-airways"
72.38765,27.15114,60,1,59,59.1,"etihad-airways"
72.69449,27.17804,61,1,59,59.1,"etihad-airways"
73.00148,27.20428,62,1,59,59.1,"etihad-airways"
73.30861,27.22984,63,1,59,59.1,"etihad-airways"
73.61588,27.25474,64,1,59,59.1,"etihad-airways"
73.92328,27.27896,65,1,59,59.1,"etihad-airways"
74.23082,27.30251,66,1,59,59.1,"etihad-airways"
74.53848,27.32539,67,1,59,59.1,"etihad-airways"
74.84628,27.3476,68,1,59,59.1,"etihad-airways"
75.15419,27.36913,69,1,59,59.1,"etihad-airways"
75.46222,27.38998,70,1,59,59.1,"etihad-airways"
75.77036,27.41016,71,1,59,59.1,"etihad-airways"
76.07862,27.42966,72,1,59,59.1,"etihad-airways"
76.38698,27.44848,73,1,59,59.1,"etihad-airways"
76.69545,27.46662,74,1,59,59.1,"etihad-airways"
77.00401,27.48408,75,1,59,59.1,"etihad-airways"
77.31267,27.50086,76,1,59,59.1,"etihad-airways"
77.62143,27.51696,77,1,59,59.1,"etihad-airways"
77.93027,27.53238,78,1,59,59.1,"etihad-airways"
78.23919,27.54712,79,1,59,59.1,"etihad-airways"
78.5482,27.56117,80,1,59,59.1,"etihad-airways"
78.85729,27.57454,81,1,59,59.1,"etihad-airways"
79.16645,27.58722,82,1,59,59.1,"etihad-airways"
79.47567,27.59922,83,1,59,59.1,"etihad-airways"
79.78497,27.61054,84,1,59,59.1,"etihad-airways"
80.09432,27.62116,85,1,59,59.1,"etihad-airways"
80.40374,27.63111,86,1,59,59.1,"etihad-airways"
80.7132,27.64036,87,1,59,59.1,"etihad-airways"
81.02272,27.64893,88,1,59,59.1,"etihad-airways"
81.33229,27.65681,89,1,59,59.1,"etihad-airways"
81.6419,27.66401,90,1,59,59.1,"etihad-airways"
81.95154,27.67051,91,1,59,59.1,"etihad-airways"
82.26122,27.67633,92,1,59,59.1,"etihad-airways"
82.57094,27.68146,93,1,59,59.1,"etihad-airways"
82.88068,27.6859,94,1,59,59.1,"etihad-airways"
83.19044,27.68965,95,1,59,59.1,"etihad-airways"
83.50022,27.69271,96,1,59,59.1,"etihad-airways"
83.81002,27.69508,97,1,59,59.1,"etihad-airways"
84.11983,27.69676,98,1,59,59.1,"etihad-airways"
84.42964,27.69776,99,1,59,59.1,"etihad-airways"
84.73946,27.69806,100,1,59,59.1,"etihad-airways"
85.04928,27.69767,101,1,59,59.1,"etihad-airways"
85.3591,27.6966,102,1,59,59.1,"etihad-airways"
54.6511,24.433,1,1,60,60.1,"etihad-airways"
55.1702,24.2782,2,1,60,60.1,"etihad-airways"
55.68804,24.12163,3,1,60,60.1,"etihad-airways"
56.2046,23.96333,4,1,60,60.1,"etihad-airways"
56.71989,23.8033,5,1,60,60.1,"etihad-airways"
57.2339,23.64156,6,1,60,60.1,"etihad-airways"
57.74664,23.47814,7,1,60,60.1,"etihad-airways"
58.2581,23.31304,8,1,60,60.1,"etihad-airways"
58.76828,23.14628,9,1,60,60.1,"etihad-airways"
59.2772,22.97789,10,1,60,60.1,"etihad-airways"
59.78484,22.80788,11,1,60,60.1,"etihad-airways"
60.2912,22.63627,12,1,60,60.1,"etihad-airways"
60.7963,22.46307,13,1,60,60.1,"etihad-airways"
61.30014,22.2883,14,1,60,60.1,"etihad-airways"
61.8027,22.11198,15,1,60,60.1,"etihad-airways"
62.30401,21.93412,16,1,60,60.1,"etihad-airways"
62.80406,21.75475,17,1,60,60.1,"etihad-airways"
63.30286,21.57389,18,1,60,60.1,"etihad-airways"
63.80041,21.39154,19,1,60,60.1,"etihad-airways"
64.29671,21.20772,20,1,60,60.1,"etihad-airways"
64.79178,21.02246,21,1,60,60.1,"etihad-airways"
65.28561,20.83578,22,1,60,60.1,"etihad-airways"
65.77822,20.64768,23,1,60,60.1,"etihad-airways"
66.2696,20.45818,24,1,60,60.1,"etihad-airways"
66.75977,20.26731,25,1,60,60.1,"etihad-airways"
67.24873,20.07508,26,1,60,60.1,"etihad-airways"
67.73648,19.88151,27,1,60,60.1,"etihad-airways"
68.22305,19.68662,28,1,60,60.1,"etihad-airways"
68.70842,19.49041,29,1,60,60.1,"etihad-airways"
69.19262,19.29292,30,1,60,60.1,"etihad-airways"
69.67565,19.09415,31,1,60,60.1,"etihad-airways"
70.15751,18.89413,32,1,60,60.1,"etihad-airways"
70.63822,18.69287,33,1,60,60.1,"etihad-airways"
71.11778,18.49039,34,1,60,60.1,"etihad-airways"
71.59621,18.2867,35,1,60,60.1,"etihad-airways"
72.07352,18.08183,36,1,60,60.1,"etihad-airways"
72.5497,17.87578,37,1,60,60.1,"etihad-airways"
73.02479,17.66859,38,1,60,60.1,"etihad-airways"
73.49877,17.46025,39,1,60,60.1,"etihad-airways"
73.97167,17.2508,40,1,60,60.1,"etihad-airways"
74.44349,17.04024,41,1,60,60.1,"etihad-airways"
74.91425,16.8286,42,1,60,60.1,"etihad-airways"
75.38396,16.61588,43,1,60,60.1,"etihad-airways"
75.85262,16.40212,44,1,60,60.1,"etihad-airways"
76.32025,16.18732,45,1,60,60.1,"etihad-airways"
76.78687,15.9715,46,1,60,60.1,"etihad-airways"
77.25247,15.75467,47,1,60,60.1,"etihad-airways"
77.71708,15.53686,48,1,60,60.1,"etihad-airways"
78.18071,15.31808,49,1,60,60.1,"etihad-airways"
78.64337,15.09834,50,1,60,60.1,"etihad-airways"
79.10507,14.87767,51,1,60,60.1,"etihad-airways"
79.56582,14.65608,52,1,60,60.1,"etihad-airways"
80.02564,14.43358,53,1,60,60.1,"etihad-airways"
80.48454,14.21019,54,1,60,60.1,"etihad-airways"
80.94253,13.98593,55,1,60,60.1,"etihad-airways"
81.39963,13.76081,56,1,60,60.1,"etihad-airways"
81.85585,13.53485,57,1,60,60.1,"etihad-airways"
82.3112,13.30807,58,1,60,60.1,"etihad-airways"
82.7657,13.08048,59,1,60,60.1,"etihad-airways"
83.21936,12.85209,60,1,60,60.1,"etihad-airways"
83.67219,12.62293,61,1,60,60.1,"etihad-airways"
84.12421,12.393,62,1,60,60.1,"etihad-airways"
84.57543,12.16233,63,1,60,60.1,"etihad-airways"
85.02587,11.93093,64,1,60,60.1,"etihad-airways"
85.47554,11.69881,65,1,60,60.1,"etihad-airways"
85.92446,11.46599,66,1,60,60.1,"etihad-airways"
86.37263,11.23249,67,1,60,60.1,"etihad-airways"
86.82008,10.99832,68,1,60,60.1,"etihad-airways"
87.26682,10.7635,69,1,60,60.1,"etihad-airways"
87.71286,10.52804,70,1,60,60.1,"etihad-airways"
88.15822,10.29195,71,1,60,60.1,"etihad-airways"
88.60291,10.05526,72,1,60,60.1,"etihad-airways"
89.04695,9.817976,73,1,60,60.1,"etihad-airways"
89.49035,9.580114,74,1,60,60.1,"etihad-airways"
89.93314,9.341691,75,1,60,60.1,"etihad-airways"
90.37531,9.102719,76,1,60,60.1,"etihad-airways"
90.8169,8.863216,77,1,60,60.1,"etihad-airways"
91.25791,8.623195,78,1,60,60.1,"etihad-airways"
91.69835,8.382671,79,1,60,60.1,"etihad-airways"
92.13826,8.14166,80,1,60,60.1,"etihad-airways"
92.57763,7.900176,81,1,60,60.1,"etihad-airways"
93.01649,7.658234,82,1,60,60.1,"etihad-airways"
93.45485,7.415848,83,1,60,60.1,"etihad-airways"
93.89273,7.173033,84,1,60,60.1,"etihad-airways"
94.33014,6.929804,85,1,60,60.1,"etihad-airways"
94.7671,6.686176,86,1,60,60.1,"etihad-airways"
95.20362,6.442163,87,1,60,60.1,"etihad-airways"
95.63972,6.197779,88,1,60,60.1,"etihad-airways"
96.07542,5.95304,89,1,60,60.1,"etihad-airways"
96.51073,5.707959,90,1,60,60.1,"etihad-airways"
96.94567,5.46255,91,1,60,60.1,"etihad-airways"
97.38025,5.21683,92,1,60,60.1,"etihad-airways"
97.81449,4.970811,93,1,60,60.1,"etihad-airways"
98.24841,4.724508,94,1,60,60.1,"etihad-airways"
98.68202,4.477935,95,1,60,60.1,"etihad-airways"
99.11534,4.231108,96,1,60,60.1,"etihad-airways"
99.54838,3.984039,97,1,60,60.1,"etihad-airways"
99.98116,3.736744,98,1,60,60.1,"etihad-airways"
100.4137,3.489236,99,1,60,60.1,"etihad-airways"
100.846,3.24153,100,1,60,60.1,"etihad-airways"
101.2781,2.99364,101,1,60,60.1,"etihad-airways"
101.71,2.74558,102,1,60,60.1,"etihad-airways"
54.6511,24.433,1,1,61,61.1,"etihad-airways"
54.58761,24.48193,2,1,61,61.1,"etihad-airways"
54.52408,24.53083,3,1,61,61.1,"etihad-airways"
54.46049,24.57971,4,1,61,61.1,"etihad-airways"
54.39686,24.62856,5,1,61,61.1,"etihad-airways"
54.33317,24.67738,6,1,61,61.1,"etihad-airways"
54.26944,24.72617,7,1,61,61.1,"etihad-airways"
54.20565,24.77494,8,1,61,61.1,"etihad-airways"
54.14182,24.82369,9,1,61,61.1,"etihad-airways"
54.07793,24.8724,10,1,61,61.1,"etihad-airways"
54.014,24.92109,11,1,61,61.1,"etihad-airways"
53.95001,24.96975,12,1,61,61.1,"etihad-airways"
53.88598,25.01838,13,1,61,61.1,"etihad-airways"
53.82189,25.06698,14,1,61,61.1,"etihad-airways"
53.75775,25.11556,15,1,61,61.1,"etihad-airways"
53.69356,25.16411,16,1,61,61.1,"etihad-airways"
53.62932,25.21263,17,1,61,61.1,"etihad-airways"
53.56503,25.26113,18,1,61,61.1,"etihad-airways"
53.50069,25.30959,19,1,61,61.1,"etihad-airways"
53.43629,25.35803,20,1,61,61.1,"etihad-airways"
53.37185,25.40644,21,1,61,61.1,"etihad-airways"
53.30735,25.45483,22,1,61,61.1,"etihad-airways"
53.2428,25.50318,23,1,61,61.1,"etihad-airways"
53.1782,25.55151,24,1,61,61.1,"etihad-airways"
53.11355,25.5998,25,1,61,61.1,"etihad-airways"
53.04884,25.64807,26,1,61,61.1,"etihad-airways"
52.98408,25.69631,27,1,61,61.1,"etihad-airways"
52.91927,25.74453,28,1,61,61.1,"etihad-airways"
52.85441,25.79271,29,1,61,61.1,"etihad-airways"
52.78949,25.84086,30,1,61,61.1,"etihad-airways"
52.72452,25.88899,31,1,61,61.1,"etihad-airways"
52.6595,25.93709,32,1,61,61.1,"etihad-airways"
52.59443,25.98515,33,1,61,61.1,"etihad-airways"
52.5293,26.03319,34,1,61,61.1,"etihad-airways"
52.46412,26.0812,35,1,61,61.1,"etihad-airways"
52.39888,26.12918,36,1,61,61.1,"etihad-airways"
52.3336,26.17713,37,1,61,61.1,"etihad-airways"
52.26825,26.22505,38,1,61,61.1,"etihad-airways"
52.20286,26.27295,39,1,61,61.1,"etihad-airways"
52.13741,26.32081,40,1,61,61.1,"etihad-airways"
52.0719,26.36864,41,1,61,61.1,"etihad-airways"
52.00634,26.41644,42,1,61,61.1,"etihad-airways"
51.94073,26.46421,43,1,61,61.1,"etihad-airways"
51.87506,26.51196,44,1,61,61.1,"etihad-airways"
51.80934,26.55967,45,1,61,61.1,"etihad-airways"
51.74357,26.60735,46,1,61,61.1,"etihad-airways"
51.67774,26.655,47,1,61,61.1,"etihad-airways"
51.61185,26.70262,48,1,61,61.1,"etihad-airways"
51.54591,26.75022,49,1,61,61.1,"etihad-airways"
51.47991,26.79778,50,1,61,61.1,"etihad-airways"
51.41386,26.84531,51,1,61,61.1,"etihad-airways"
51.34775,26.89281,52,1,61,61.1,"etihad-airways"
51.28159,26.94027,53,1,61,61.1,"etihad-airways"
51.21537,26.98771,54,1,61,61.1,"etihad-airways"
51.1491,27.03512,55,1,61,61.1,"etihad-airways"
51.08277,27.08249,56,1,61,61.1,"etihad-airways"
51.01638,27.12984,57,1,61,61.1,"etihad-airways"
50.94994,27.17715,58,1,61,61.1,"etihad-airways"
50.88344,27.22443,59,1,61,61.1,"etihad-airways"
50.81688,27.27168,60,1,61,61.1,"etihad-airways"
50.75027,27.3189,61,1,61,61.1,"etihad-airways"
50.6836,27.36609,62,1,61,61.1,"etihad-airways"
50.61687,27.41324,63,1,61,61.1,"etihad-airways"
50.55009,27.46037,64,1,61,61.1,"etihad-airways"
50.48325,27.50746,65,1,61,61.1,"etihad-airways"
50.41635,27.55452,66,1,61,61.1,"etihad-airways"
50.3494,27.60155,67,1,61,61.1,"etihad-airways"
50.28239,27.64854,68,1,61,61.1,"etihad-airways"
50.21532,27.69551,69,1,61,61.1,"etihad-airways"
50.14819,27.74244,70,1,61,61.1,"etihad-airways"
50.08101,27.78934,71,1,61,61.1,"etihad-airways"
50.01376,27.8362,72,1,61,61.1,"etihad-airways"
49.94646,27.88304,73,1,61,61.1,"etihad-airways"
49.8791,27.92984,74,1,61,61.1,"etihad-airways"
49.81168,27.97661,75,1,61,61.1,"etihad-airways"
49.74421,28.02334,76,1,61,61.1,"etihad-airways"
49.67667,28.07004,77,1,61,61.1,"etihad-airways"
49.60908,28.11671,78,1,61,61.1,"etihad-airways"
49.54143,28.16335,79,1,61,61.1,"etihad-airways"
49.47372,28.20995,80,1,61,61.1,"etihad-airways"
49.40595,28.25652,81,1,61,61.1,"etihad-airways"
49.33812,28.30306,82,1,61,61.1,"etihad-airways"
49.27023,28.34956,83,1,61,61.1,"etihad-airways"
49.20228,28.39603,84,1,61,61.1,"etihad-airways"
49.13427,28.44246,85,1,61,61.1,"etihad-airways"
49.0662,28.48886,86,1,61,61.1,"etihad-airways"
48.99808,28.53523,87,1,61,61.1,"etihad-airways"
48.92989,28.58156,88,1,61,61.1,"etihad-airways"
48.86164,28.62786,89,1,61,61.1,"etihad-airways"
48.79333,28.67413,90,1,61,61.1,"etihad-airways"
48.72497,28.72036,91,1,61,61.1,"etihad-airways"
48.65654,28.76655,92,1,61,61.1,"etihad-airways"
48.58805,28.81272,93,1,61,61.1,"etihad-airways"
48.5195,28.85884,94,1,61,61.1,"etihad-airways"
48.45089,28.90493,95,1,61,61.1,"etihad-airways"
48.38222,28.95099,96,1,61,61.1,"etihad-airways"
48.31348,28.99701,97,1,61,61.1,"etihad-airways"
48.24469,29.043,98,1,61,61.1,"etihad-airways"
48.17583,29.08895,99,1,61,61.1,"etihad-airways"
48.10692,29.13487,100,1,61,61.1,"etihad-airways"
48.03794,29.18075,101,1,61,61.1,"etihad-airways"
47.9689,29.2266,102,1,61,61.1,"etihad-airways"
54.6511,24.433,1,1,62,62.1,"etihad-airways"
54.46335,24.55114,2,1,62,62.1,"etihad-airways"
54.27525,24.66905,3,1,62,62.1,"etihad-airways"
54.08679,24.78673,4,1,62,62.1,"etihad-airways"
53.89798,24.90417,5,1,62,62.1,"etihad-airways"
53.7088,25.02137,6,1,62,62.1,"etihad-airways"
53.51927,25.13833,7,1,62,62.1,"etihad-airways"
53.32937,25.25505,8,1,62,62.1,"etihad-airways"
53.13911,25.37152,9,1,62,62.1,"etihad-airways"
52.94848,25.48775,10,1,62,62.1,"etihad-airways"
52.75748,25.60373,11,1,62,62.1,"etihad-airways"
52.56611,25.71947,12,1,62,62.1,"etihad-airways"
52.37436,25.83495,13,1,62,62.1,"etihad-airways"
52.18225,25.95019,14,1,62,62.1,"etihad-airways"
51.98976,26.06517,15,1,62,62.1,"etihad-airways"
51.79689,26.17989,16,1,62,62.1,"etihad-airways"
51.60364,26.29435,17,1,62,62.1,"etihad-airways"
51.41001,26.40856,18,1,62,62.1,"etihad-airways"
51.21599,26.5225,19,1,62,62.1,"etihad-airways"
51.02159,26.63619,20,1,62,62.1,"etihad-airways"
50.82681,26.7496,21,1,62,62.1,"etihad-airways"
50.63163,26.86275,22,1,62,62.1,"etihad-airways"
50.43607,26.97563,23,1,62,62.1,"etihad-airways"
50.24011,27.08824,24,1,62,62.1,"etihad-airways"
50.04376,27.20058,25,1,62,62.1,"etihad-airways"
49.84701,27.31265,26,1,62,62.1,"etihad-airways"
49.64987,27.42444,27,1,62,62.1,"etihad-airways"
49.45232,27.53595,28,1,62,62.1,"etihad-airways"
49.25438,27.64718,29,1,62,62.1,"etihad-airways"
49.05603,27.75813,30,1,62,62.1,"etihad-airways"
48.85728,27.86879,31,1,62,62.1,"etihad-airways"
48.65812,27.97917,32,1,62,62.1,"etihad-airways"
48.45856,28.08927,33,1,62,62.1,"etihad-airways"
48.25859,28.19907,34,1,62,62.1,"etihad-airways"
48.0582,28.30858,35,1,62,62.1,"etihad-airways"
47.85741,28.4178,36,1,62,62.1,"etihad-airways"
47.65619,28.52673,37,1,62,62.1,"etihad-airways"
47.45457,28.63535,38,1,62,62.1,"etihad-airways"
47.25252,28.74368,39,1,62,62.1,"etihad-airways"
47.05006,28.85171,40,1,62,62.1,"etihad-airways"
46.84718,28.95943,41,1,62,62.1,"etihad-airways"
46.64387,29.06685,42,1,62,62.1,"etihad-airways"
46.44014,29.17396,43,1,62,62.1,"etihad-airways"
46.23599,29.28077,44,1,62,62.1,"etihad-airways"
46.03141,29.38726,45,1,62,62.1,"etihad-airways"
45.8264,29.49344,46,1,62,62.1,"etihad-airways"
45.62096,29.5993,47,1,62,62.1,"etihad-airways"
45.41509,29.70485,48,1,62,62.1,"etihad-airways"
45.20879,29.81008,49,1,62,62.1,"etihad-airways"
45.00206,29.91498,50,1,62,62.1,"etihad-airways"
44.79489,30.01957,51,1,62,62.1,"etihad-airways"
44.58728,30.12383,52,1,62,62.1,"etihad-airways"
44.37923,30.22776,53,1,62,62.1,"etihad-airways"
44.17075,30.33136,54,1,62,62.1,"etihad-airways"
43.96182,30.43463,55,1,62,62.1,"etihad-airways"
43.75245,30.53757,56,1,62,62.1,"etihad-airways"
43.54264,30.64017,57,1,62,62.1,"etihad-airways"
43.33238,30.74243,58,1,62,62.1,"etihad-airways"
43.12168,30.84436,59,1,62,62.1,"etihad-airways"
42.91053,30.94594,60,1,62,62.1,"etihad-airways"
42.69893,31.04718,61,1,62,62.1,"etihad-airways"
42.48688,31.14807,62,1,62,62.1,"etihad-airways"
42.27438,31.24862,63,1,62,62.1,"etihad-airways"
42.06143,31.34881,64,1,62,62.1,"etihad-airways"
41.84802,31.44865,65,1,62,62.1,"etihad-airways"
41.63416,31.54814,66,1,62,62.1,"etihad-airways"
41.41984,31.64727,67,1,62,62.1,"etihad-airways"
41.20507,31.74604,68,1,62,62.1,"etihad-airways"
40.98984,31.84445,69,1,62,62.1,"etihad-airways"
40.77415,31.9425,70,1,62,62.1,"etihad-airways"
40.558,32.04018,71,1,62,62.1,"etihad-airways"
40.34139,32.1375,72,1,62,62.1,"etihad-airways"
40.12432,32.23444,73,1,62,62.1,"etihad-airways"
39.90679,32.33101,74,1,62,62.1,"etihad-airways"
39.68879,32.42721,75,1,62,62.1,"etihad-airways"
39.47032,32.52304,76,1,62,62.1,"etihad-airways"
39.2514,32.61848,77,1,62,62.1,"etihad-airways"
39.032,32.71355,78,1,62,62.1,"etihad-airways"
38.81214,32.80823,79,1,62,62.1,"etihad-airways"
38.59181,32.90252,80,1,62,62.1,"etihad-airways"
38.37101,32.99643,81,1,62,62.1,"etihad-airways"
38.14974,33.08995,82,1,62,62.1,"etihad-airways"
37.928,33.18308,83,1,62,62.1,"etihad-airways"
37.70579,33.27581,84,1,62,62.1,"etihad-airways"
37.48311,33.36815,85,1,62,62.1,"etihad-airways"
37.25996,33.46009,86,1,62,62.1,"etihad-airways"
37.03633,33.55163,87,1,62,62.1,"etihad-airways"
36.81223,33.64276,88,1,62,62.1,"etihad-airways"
36.58766,33.7335,89,1,62,62.1,"etihad-airways"
36.36261,33.82382,90,1,62,62.1,"etihad-airways"
36.13709,33.91373,91,1,62,62.1,"etihad-airways"
35.91109,34.00323,92,1,62,62.1,"etihad-airways"
35.68462,34.09232,93,1,62,62.1,"etihad-airways"
35.45767,34.18099,94,1,62,62.1,"etihad-airways"
35.23024,34.26925,95,1,62,62.1,"etihad-airways"
35.00234,34.35708,96,1,62,62.1,"etihad-airways"
34.77396,34.44449,97,1,62,62.1,"etihad-airways"
34.5451,34.53147,98,1,62,62.1,"etihad-airways"
34.31577,34.61802,99,1,62,62.1,"etihad-airways"
34.08596,34.70415,100,1,62,62.1,"etihad-airways"
33.85567,34.78984,101,1,62,62.1,"etihad-airways"
33.6249,34.8751,102,1,62,62.1,"etihad-airways"
54.6511,24.433,1,1,63,63.1,"etihad-airways"
54.83398,24.51615,2,1,63,63.1,"etihad-airways"
55.01711,24.59908,3,1,63,63.1,"etihad-airways"
55.20048,24.68178,4,1,63,63.1,"etihad-airways"
55.38409,24.76427,5,1,63,63.1,"etihad-airways"
55.56795,24.84653,6,1,63,63.1,"etihad-airways"
55.75205,24.92856,7,1,63,63.1,"etihad-airways"
55.93639,25.01037,8,1,63,63.1,"etihad-airways"
56.12098,25.09195,9,1,63,63.1,"etihad-airways"
56.30582,25.1733,10,1,63,63.1,"etihad-airways"
56.4909,25.25442,11,1,63,63.1,"etihad-airways"
56.67623,25.33531,12,1,63,63.1,"etihad-airways"
56.86181,25.41597,13,1,63,63.1,"etihad-airways"
57.04763,25.4964,14,1,63,63.1,"etihad-airways"
57.23371,25.57659,15,1,63,63.1,"etihad-airways"
57.42003,25.65654,16,1,63,63.1,"etihad-airways"
57.60661,25.73626,17,1,63,63.1,"etihad-airways"
57.79343,25.81574,18,1,63,63.1,"etihad-airways"
57.9805,25.89498,19,1,63,63.1,"etihad-airways"
58.16783,25.97399,20,1,63,63.1,"etihad-airways"
58.3554,26.05275,21,1,63,63.1,"etihad-airways"
58.54323,26.13126,22,1,63,63.1,"etihad-airways"
58.73131,26.20954,23,1,63,63.1,"etihad-airways"
58.91964,26.28756,24,1,63,63.1,"etihad-airways"
59.10823,26.36535,25,1,63,63.1,"etihad-airways"
59.29707,26.44288,26,1,63,63.1,"etihad-airways"
59.48616,26.52017,27,1,63,63.1,"etihad-airways"
59.67551,26.5972,28,1,63,63.1,"etihad-airways"
59.86511,26.67399,29,1,63,63.1,"etihad-airways"
60.05497,26.75052,30,1,63,63.1,"etihad-airways"
60.24508,26.8268,31,1,63,63.1,"etihad-airways"
60.43545,26.90283,32,1,63,63.1,"etihad-airways"
60.62607,26.9786,33,1,63,63.1,"etihad-airways"
60.81696,27.05411,34,1,63,63.1,"etihad-airways"
61.00809,27.12937,35,1,63,63.1,"etihad-airways"
61.19949,27.20437,36,1,63,63.1,"etihad-airways"
61.39114,27.2791,37,1,63,63.1,"etihad-airways"
61.58305,27.35358,38,1,63,63.1,"etihad-airways"
61.77522,27.42779,39,1,63,63.1,"etihad-airways"
61.96764,27.50174,40,1,63,63.1,"etihad-airways"
62.16033,27.57542,41,1,63,63.1,"etihad-airways"
62.35327,27.64884,42,1,63,63.1,"etihad-airways"
62.54647,27.72199,43,1,63,63.1,"etihad-airways"
62.73993,27.79487,44,1,63,63.1,"etihad-airways"
62.93365,27.86748,45,1,63,63.1,"etihad-airways"
63.12763,27.93982,46,1,63,63.1,"etihad-airways"
63.32186,28.01189,47,1,63,63.1,"etihad-airways"
63.51636,28.08368,48,1,63,63.1,"etihad-airways"
63.71112,28.1552,49,1,63,63.1,"etihad-airways"
63.90614,28.22645,50,1,63,63.1,"etihad-airways"
64.10141,28.29741,51,1,63,63.1,"etihad-airways"
64.29695,28.3681,52,1,63,63.1,"etihad-airways"
64.49275,28.43851,53,1,63,63.1,"etihad-airways"
64.68881,28.50864,54,1,63,63.1,"etihad-airways"
64.88512,28.57849,55,1,63,63.1,"etihad-airways"
65.0817,28.64805,56,1,63,63.1,"etihad-airways"
65.27854,28.71733,57,1,63,63.1,"etihad-airways"
65.47564,28.78633,58,1,63,63.1,"etihad-airways"
65.673,28.85504,59,1,63,63.1,"etihad-airways"
65.87062,28.92346,60,1,63,63.1,"etihad-airways"
66.0685,28.99159,61,1,63,63.1,"etihad-airways"
66.26664,29.05943,62,1,63,63.1,"etihad-airways"
66.46504,29.12698,63,1,63,63.1,"etihad-airways"
66.66371,29.19424,64,1,63,63.1,"etihad-airways"
66.86263,29.26121,65,1,63,63.1,"etihad-airways"
67.06181,29.32787,66,1,63,63.1,"etihad-airways"
67.26125,29.39425,67,1,63,63.1,"etihad-airways"
67.46095,29.46032,68,1,63,63.1,"etihad-airways"
67.66091,29.5261,69,1,63,63.1,"etihad-airways"
67.86114,29.59158,70,1,63,63.1,"etihad-airways"
68.06162,29.65676,71,1,63,63.1,"etihad-airways"
68.26236,29.72163,72,1,63,63.1,"etihad-airways"
68.46336,29.7862,73,1,63,63.1,"etihad-airways"
68.66461,29.85047,74,1,63,63.1,"etihad-airways"
68.86613,29.91443,75,1,63,63.1,"etihad-airways"
69.0679,29.97809,76,1,63,63.1,"etihad-airways"
69.26994,30.04143,77,1,63,63.1,"etihad-airways"
69.47223,30.10447,78,1,63,63.1,"etihad-airways"
69.67478,30.1672,79,1,63,63.1,"etihad-airways"
69.87758,30.22962,80,1,63,63.1,"etihad-airways"
70.08065,30.29172,81,1,63,63.1,"etihad-airways"
70.28397,30.35351,82,1,63,63.1,"etihad-airways"
70.48754,30.41498,83,1,63,63.1,"etihad-airways"
70.69137,30.47614,84,1,63,63.1,"etihad-airways"
70.89546,30.53698,85,1,63,63.1,"etihad-airways"
71.0998,30.59751,86,1,63,63.1,"etihad-airways"
71.3044,30.65771,87,1,63,63.1,"etihad-airways"
71.50925,30.71759,88,1,63,63.1,"etihad-airways"
71.71436,30.77715,89,1,63,63.1,"etihad-airways"
71.91972,30.83639,90,1,63,63.1,"etihad-airways"
72.12533,30.8953,91,1,63,63.1,"etihad-airways"
72.33119,30.95389,92,1,63,63.1,"etihad-airways"
72.53731,31.01215,93,1,63,63.1,"etihad-airways"
72.74368,31.07008,94,1,63,63.1,"etihad-airways"
72.9503,31.12768,95,1,63,63.1,"etihad-airways"
73.15717,31.18496,96,1,63,63.1,"etihad-airways"
73.36428,31.2419,97,1,63,63.1,"etihad-airways"
73.57165,31.29851,98,1,63,63.1,"etihad-airways"
73.77927,31.35478,99,1,63,63.1,"etihad-airways"
73.98713,31.41073,100,1,63,63.1,"etihad-airways"
74.19524,31.46633,101,1,63,63.1,"etihad-airways"
74.4036,31.5216,102,1,63,63.1,"etihad-airways"
54.6511,24.433,1,1,64,64.1,"etihad-airways"
