"long","lat","order","piece","id","group","name"
109.2732,17.59149,8,1,44,44.1,"korean-air"
109.4281,17.81211,9,1,44,44.1,"korean-air"
109.5834,18.0326,10,1,44,44.1,"korean-air"
109.7391,18.25297,11,1,44,44.1,"korean-air"
109.8952,18.47322,12,1,44,44.1,"korean-air"
110.0517,18.69334,13,1,44,44.1,"korean-air"
110.2086,18.91332,14,1,44,44.1,"korean-air"
110.3659,19.13318,15,1,44,44.1,"korean-air"
110.5236,19.3529,16,1,44,44.1,"korean-air"
110.6818,19.57248,17,1,44,44.1,"korean-air"
110.8403,19.79193,18,1,44,44.1,"korean-air"
110.9994,20.01123,19,1,44,44.1,"korean-air"
111.1588,20.2304,20,1,44,44.1,"korean-air"
111.3188,20.44942,21,1,44,44.1,"korean-air"
111.4791,20.66829,22,1,44,44.1,"korean-air"
111.64,20.88701,23,1,44,44.1,"korean-air"
111.8013,21.10559,24,1,44,44.1,"korean-air"
111.9631,21.32401,25,1,44,44.1,"korean-air"
112.1253,21.54227,26,1,44,44.1,"korean-air"
112.2881,21.76038,27,1,44,44.1,"korean-air"
112.4513,21.97833,28,1,44,44.1,"korean-air"
112.6151,22.19612,29,1,44,44.1,"korean-air"
112.7793,22.41374,30,1,44,44.1,"korean-air"
112.9441,22.63119,31,1,44,44.1,"korean-air"
113.1094,22.84848,32,1,44,44.1,"korean-air"
113.2752,23.06559,33,1,44,44.1,"korean-air"
113.4416,23.28254,34,1,44,44.1,"korean-air"
113.6085,23.4993,35,1,44,44.1,"korean-air"
113.7759,23.71589,36,1,44,44.1,"korean-air"
113.9439,23.9323,37,1,44,44.1,"korean-air"
114.1125,24.14852,38,1,44,44.1,"korean-air"
114.2817,24.36456,39,1,44,44.1,"korean-air"
114.4514,24.58041,40,1,44,44.1,"korean-air"
114.6217,24.79607,41,1,44,44.1,"korean-air"
114.7926,25.01153,42,1,44,44.1,"korean-air"
114.9641,25.2268,43,1,44,44.1,"korean-air"
115.1362,25.44187,44,1,44,44.1,"korean-air"
115.3089,25.65674,45,1,44,44.1,"korean-air"
115.4823,25.8714,46,1,44,44.1,"korean-air"
115.6563,26.08586,47,1,44,44.1,"korean-air"
115.8309,26.30011,48,1,44,44.1,"korean-air"
116.0061,26.51415,49,1,44,44.1,"korean-air"
116.1821,26.72797,50,1,44,44.1,"korean-air"
116.3586,26.94158,51,1,44,44.1,"korean-air"
116.5359,27.15496,52,1,44,44.1,"korean-air"
116.7138,27.36812,53,1,44,44.1,"korean-air"
116.8924,27.58105,54,1,44,44.1,"korean-air"
117.0717,27.79376,55,1,44,44.1,"korean-air"
117.2518,28.00623,56,1,44,44.1,"korean-air"
117.4325,28.21847,57,1,44,44.1,"korean-air"
117.6139,28.43046,58,1,44,44.1,"korean-air"
117.7961,28.64222,59,1,44,44.1,"korean-air"
117.979,28.85373,60,1,44,44.1,"korean-air"
118.1626,29.065,61,1,44,44.1,"korean-air"
118.3471,29.27601,62,1,44,44.1,"korean-air"
118.5322,29.48677,63,1,44,44.1,"korean-air"
118.7182,29.69727,64,1,44,44.1,"korean-air"
118.9049,29.90751,65,1,44,44.1,"korean-air"
119.0924,30.11749,66,1,44,44.1,"korean-air"
119.2807,30.3272,67,1,44,44.1,"korean-air"
119.4698,30.53663,68,1,44,44.1,"korean-air"
119.6598,30.7458,69,1,44,44.1,"korean-air"
119.8505,30.95468,70,1,44,44.1,"korean-air"
120.0421,31.16329,71,1,44,44.1,"korean-air"
120.2345,31.37161,72,1,44,44.1,"korean-air"
120.4278,31.57964,73,1,44,44.1,"korean-air"
120.622,31.78738,74,1,44,44.1,"korean-air"
120.817,31.99482,75,1,44,44.1,"korean-air"
121.0129,32.20196,76,1,44,44.1,"korean-air"
121.2098,32.4088,77,1,44,44.1,"korean-air"
121.4075,32.61534,78,1,44,44.1,"korean-air"
121.6061,32.82156,79,1,44,44.1,"korean-air"
121.8056,33.02746,80,1,44,44.1,"korean-air"
122.0061,33.23305,81,1,44,44.1,"korean-air"
122.2076,33.43831,82,1,44,44.1,"korean-air"
122.4099,33.64325,83,1,44,44.1,"korean-air"
122.6133,33.84786,84,1,44,44.1,"korean-air"
122.8176,34.05213,85,1,44,44.1,"korean-air"
123.0229,34.25606,86,1,44,44.1,"korean-air"
123.2292,34.45964,87,1,44,44.1,"korean-air"
123.4365,34.66288,88,1,44,44.1,"korean-air"
123.6449,34.86577,89,1,44,44.1,"korean-air"
123.8542,35.0683,90,1,44,44.1,"korean-air"
124.0646,35.27046,91,1,44,44.1,"korean-air"
124.2761,35.47226,92,1,44,44.1,"korean-air"
124.4886,35.67369,93,1,44,44.1,"korean-air"
124.7022,35.87475,94,1,44,44.1,"korean-air"
124.9169,36.07542,95,1,44,44.1,"korean-air"
125.1326,36.27571,96,1,44,44.1,"korean-air"
125.3495,36.47562,97,1,44,44.1,"korean-air"
125.5675,36.67512,98,1,44,44.1,"korean-air"
125.7867,36.87423,99,1,44,44.1,"korean-air"
126.007,37.07293,100,1,44,44.1,"korean-air"
126.2284,37.27122,101,1,44,44.1,"korean-air"
126.451,37.4691,102,1,44,44.1,"korean-air"
-97.038,32.8968,1,1,45,45.1,"korean-air"
-97.68802,33.71037,2,1,45,45.1,"korean-air"
-98.35044,34.52048,3,1,45,45.1,"korean-air"
-99.02584,35.32693,4,1,45,45.1,"korean-air"
-99.71482,36.12956,5,1,45,45.1,"korean-air"
-100.418,36.92815,6,1,45,45.1,"korean-air"
-101.136,37.72252,7,1,45,45.1,"korean-air"
-101.8696,38.51244,8,1,45,45.1,"korean-air"
-102.6194,39.29767,9,1,45,45.1,"korean-air"
-103.3861,40.078,10,1,45,45.1,"korean-air"
-104.1706,40.85314,11,1,45,45.1,"korean-air"
-104.9735,41.62285,12,1,45,45.1,"korean-air"
-105.7958,42.38684,13,1,45,45.1,"korean-air"
-106.6383,43.14481,14,1,45,45.1,"korean-air"
-107.5019,43.89644,15,1,45,45.1,"korean-air"
-108.3874,44.6414,16,1,45,45.1,"korean-air"
-109.2958,45.37935,17,1,45,45.1,"korean-air"
-110.2282,46.1099,18,1,45,45.1,"korean-air"
-111.1854,46.83267,19,1,45,45.1,"korean-air"
-112.1686,47.54724,20,1,45,45.1,"korean-air"
-113.1789,48.25318,21,1,45,45.1,"korean-air"
-114.2172,48.95002,22,1,45,45.1,"korean-air"
-115.2847,49.63728,23,1,45,45.1,"korean-air"
-116.3826,50.31445,24,1,45,45.1,"korean-air"
-117.5119,50.98098,25,1,45,45.1,"korean-air"
-118.6739,51.6363,26,1,45,45.1,"korean-air"
-119.8696,52.27983,27,1,45,45.1,"korean-air"
-121.1002,52.91092,28,1,45,45.1,"korean-air"
-122.3669,53.52893,29,1,45,45.1,"korean-air"
-123.6706,54.13316,30,1,45,45.1,"korean-air"
-125.0124,54.72289,31,1,45,45.1,"korean-air"
-126.3933,55.29737,32,1,45,45.1,"korean-air"
-127.8142,55.85582,33,1,45,45.1,"korean-air"
-129.276,56.39742,34,1,45,45.1,"korean-air"
-130.7792,56.92135,35,1,45,45.1,"korean-air"
-132.3244,57.42673,36,1,45,45.1,"korean-air"
-133.9121,57.91268,37,1,45,45.1,"korean-air"
-135.5424,58.3783,38,1,45,45.1,"korean-air"
-137.2153,58.82266,39,1,45,45.1,"korean-air"
-138.9305,59.24483,40,1,45,45.1,"korean-air"
-140.6875,59.64388,41,1,45,45.1,"korean-air"
-142.4855,60.01888,42,1,45,45.1,"korean-air"
-144.3234,60.36891,43,1,45,45.1,"korean-air"
-146.1997,60.69306,44,1,45,45.1,"korean-air"
-148.1126,60.99047,45,1,45,45.1,"korean-air"
-150.06,61.26029,46,1,45,45.1,"korean-air"
-152.0393,61.50174,47,1,45,45.1,"korean-air"
-154.0477,61.71409,48,1,45,45.1,"korean-air"
-156.082,61.89667,49,1,45,45.1,"korean-air"
-158.1386,62.0489,50,1,45,45.1,"korean-air"
-160.2139,62.17027,51,1,45,45.1,"korean-air"
-162.3037,62.26038,52,1,45,45.1,"korean-air"
-164.4038,62.31892,53,1,45,45.1,"korean-air"
-166.5099,62.34569,54,1,45,45.1,"korean-air"
-168.6175,62.3406,55,1,45,45.1,"korean-air"
-170.7222,62.30366,56,1,45,45.1,"korean-air"
-172.8195,62.235,57,1,45,45.1,"korean-air"
-174.9051,62.13486,58,1,45,45.1,"korean-air"
-176.9748,62.00358,59,1,45,45.1,"korean-air"
-179.0247,61.84159,60,1,45,45.1,"korean-air"
178.9489,61.64943,61,1,45,45.1,"korean-air"
176.9495,61.4277,62,1,45,45.1,"korean-air"
174.9801,61.1771,63,1,45,45.1,"korean-air"
173.0435,60.89837,64,1,45,45.1,"korean-air"
171.1421,60.59232,65,1,45,45.1,"korean-air"
169.2779,60.2598,66,1,45,45.1,"korean-air"
167.4526,59.9017,67,1,45,45.1,"korean-air"
165.6675,59.51891,68,1,45,45.1,"korean-air"
163.9238,59.11237,69,1,45,45.1,"korean-air"
162.2221,58.683,70,1,45,45.1,"korean-air"
160.5628,58.23175,71,1,45,45.1,"korean-air"
158.9461,57.75953,72,1,45,45.1,"korean-air"
157.372,57.26727,73,1,45,45.1,"korean-air"
155.8403,56.75587,74,1,45,45.1,"korean-air"
154.3504,56.2262,75,1,45,45.1,"korean-air"
152.9018,55.67912,76,1,45,45.1,"korean-air"
151.4937,55.11546,77,1,45,45.1,"korean-air"
150.1254,54.53602,78,1,45,45.1,"korean-air"
148.7959,53.94158,79,1,45,45.1,"korean-air"
147.5042,53.33287,80,1,45,45.1,"korean-air"
146.2492,52.71061,81,1,45,45.1,"korean-air"
145.0298,52.07547,82,1,45,45.1,"korean-air"
143.845,51.42811,83,1,45,45.1,"korean-air"
142.6936,50.76913,84,1,45,45.1,"korean-air"
141.5745,50.09914,85,1,45,45.1,"korean-air"
140.4864,49.41869,86,1,45,45.1,"korean-air"
139.4283,48.72832,87,1,45,45.1,"korean-air"
138.3991,48.02852,88,1,45,45.1,"korean-air"
137.3976,47.31977,89,1,45,45.1,"korean-air"
136.4228,46.60253,90,1,45,45.1,"korean-air"
135.4736,45.87723,91,1,45,45.1,"korean-air"
134.549,45.14427,92,1,45,45.1,"korean-air"
133.648,44.40405,93,1,45,45.1,"korean-air"
132.7696,43.65692,94,1,45,45.1,"korean-air"
131.9129,42.90323,95,1,45,45.1,"korean-air"
131.077,42.1433,96,1,45,45.1,"korean-air"
130.2609,41.37745,97,1,45,45.1,"korean-air"
129.464,40.60597,98,1,45,45.1,"korean-air"
128.6853,39.82914,99,1,45,45.1,"korean-air"
127.924,39.04722,100,1,45,45.1,"korean-air"
127.1795,38.26046,101,1,45,45.1,"korean-air"
126.451,37.4691,102,1,45,45.1,"korean-air"
121.539,38.9657,1,1,46,46.1,"korean-air"
121.5886,38.9519,2,1,46,46.1,"korean-air"
121.6382,38.93808,3,1,46,46.1,"korean-air"
121.6878,38.92424,4,1,46,46.1,"korean-air"
121.7374,38.91038,5,1,46,46.1,"korean-air"
121.7869,38.89649,6,1,46,46.1,"korean-air"
121.8364,38.88259,7,1,46,46.1,"korean-air"
121.8859,38.86867,8,1,46,46.1,"korean-air"
121.9354,38.85472,9,1,46,46.1,"korean-air"
121.9849,38.84076,10,1,46,46.1,"korean-air"
122.0343,38.82677,11,1,46,46.1,"korean-air"
122.0837,38.81276,12,1,46,46.1,"korean-air"
122.1331,38.79873,13,1,46,46.1,"korean-air"
122.1825,38.78468,14,1,46,46.1,"korean-air"
122.2319,38.77061,15,1,46,46.1,"korean-air"
122.2812,38.75652,16,1,46,46.1,"korean-air"
122.3305,38.74241,17,1,46,46.1,"korean-air"
122.3799,38.72828,18,1,46,46.1,"korean-air"
122.4291,38.71412,19,1,46,46.1,"korean-air"
122.4784,38.69995,20,1,46,46.1,"korean-air"
122.5277,38.68575,21,1,46,46.1,"korean-air"
122.5769,38.67154,22,1,46,46.1,"korean-air"
122.6261,38.6573,23,1,46,46.1,"korean-air"
122.6753,38.64305,24,1,46,46.1,"korean-air"
122.7245,38.62877,25,1,46,46.1,"korean-air"
122.7736,38.61447,26,1,46,46.1,"korean-air"
122.8227,38.60015,27,1,46,46.1,"korean-air"
122.8718,38.58582,28,1,46,46.1,"korean-air"
122.9209,38.57146,29,1,46,46.1,"korean-air"
122.97,38.55708,30,1,46,46.1,"korean-air"
123.0191,38.54268,31,1,46,46.1,"korean-air"
123.0681,38.52826,32,1,46,46.1,"korean-air"
123.1171,38.51382,33,1,46,46.1,"korean-air"
123.1661,38.49935,34,1,46,46.1,"korean-air"
123.2151,38.48487,35,1,46,46.1,"korean-air"
123.264,38.47037,36,1,46,46.1,"korean-air"
123.313,38.45585,37,1,46,46.1,"korean-air"
123.3619,38.4413,38,1,46,46.1,"korean-air"
123.4108,38.42674,39,1,46,46.1,"korean-air"
123.4596,38.41216,40,1,46,46.1,"korean-air"
123.5085,38.39755,41,1,46,46.1,"korean-air"
123.5573,38.38293,42,1,46,46.1,"korean-air"
123.6061,38.36828,43,1,46,46.1,"korean-air"
123.6549,38.35362,44,1,46,46.1,"korean-air"
123.7037,38.33894,45,1,46,46.1,"korean-air"
123.7525,38.32423,46,1,46,46.1,"korean-air"
123.8012,38.30951,47,1,46,46.1,"korean-air"
123.8499,38.29476,48,1,46,46.1,"korean-air"
123.8986,38.27999,49,1,46,46.1,"korean-air"
123.9473,38.26521,50,1,46,46.1,"korean-air"
123.996,38.2504,51,1,46,46.1,"korean-air"
124.0446,38.23558,52,1,46,46.1,"korean-air"
124.0932,38.22073,53,1,46,46.1,"korean-air"
124.1418,38.20587,54,1,46,46.1,"korean-air"
124.1904,38.19098,55,1,46,46.1,"korean-air"
124.2389,38.17607,56,1,46,46.1,"korean-air"
124.2875,38.16115,57,1,46,46.1,"korean-air"
124.336,38.1462,58,1,46,46.1,"korean-air"
124.3845,38.13124,59,1,46,46.1,"korean-air"
124.433,38.11625,60,1,46,46.1,"korean-air"
124.4814,38.10124,61,1,46,46.1,"korean-air"
124.5299,38.08622,62,1,46,46.1,"korean-air"
124.5783,38.07117,63,1,46,46.1,"korean-air"
124.6267,38.05611,64,1,46,46.1,"korean-air"
124.6751,38.04102,65,1,46,46.1,"korean-air"
124.7234,38.02592,66,1,46,46.1,"korean-air"
124.7718,38.01079,67,1,46,46.1,"korean-air"
124.8201,37.99565,68,1,46,46.1,"korean-air"
124.8684,37.98048,69,1,46,46.1,"korean-air"
124.9167,37.9653,70,1,46,46.1,"korean-air"
124.9649,37.9501,71,1,46,46.1,"korean-air"
125.0132,37.93487,72,1,46,46.1,"korean-air"
125.0614,37.91963,73,1,46,46.1,"korean-air"
125.1096,37.90437,74,1,46,46.1,"korean-air"
125.1578,37.88908,75,1,46,46.1,"korean-air"
125.2059,37.87378,76,1,46,46.1,"korean-air"
125.254,37.85846,77,1,46,46.1,"korean-air"
125.3022,37.84312,78,1,46,46.1,"korean-air"
125.3503,37.82776,79,1,46,46.1,"korean-air"
125.3983,37.81238,80,1,46,46.1,"korean-air"
125.4464,37.79698,81,1,46,46.1,"korean-air"
125.4944,37.78156,82,1,46,46.1,"korean-air"
125.5425,37.76612,83,1,46,46.1,"korean-air"
125.5905,37.75066,84,1,46,46.1,"korean-air"
125.6384,37.73518,85,1,46,46.1,"korean-air"
125.6864,37.71969,86,1,46,46.1,"korean-air"
125.7343,37.70417,87,1,46,46.1,"korean-air"
125.7823,37.68863,88,1,46,46.1,"korean-air"
125.8302,37.67308,89,1,46,46.1,"korean-air"
125.878,37.6575,90,1,46,46.1,"korean-air"
125.9259,37.64191,91,1,46,46.1,"korean-air"
125.9737,37.6263,92,1,46,46.1,"korean-air"
126.0215,37.61066,93,1,46,46.1,"korean-air"
126.0693,37.59501,94,1,46,46.1,"korean-air"
126.1171,37.57934,95,1,46,46.1,"korean-air"
126.1649,37.56365,96,1,46,46.1,"korean-air"
126.2126,37.54794,97,1,46,46.1,"korean-air"
126.2603,37.53221,98,1,46,46.1,"korean-air"
126.308,37.51646,99,1,46,46.1,"korean-air"
126.3557,37.50069,100,1,46,46.1,"korean-air"
126.4034,37.48491,101,1,46,46.1,"korean-air"
126.451,37.4691,102,1,46,46.1,"korean-air"
115.167,-8.74817,1,1,47,47.1,"korean-air"
115.2671,-8.289325,2,1,47,47.1,"korean-air"
115.3669,-7.830455,3,1,47,47.1,"korean-air"
115.4665,-7.371561,4,1,47,47.1,"korean-air"
115.5659,-6.912646,5,1,47,47.1,"korean-air"
115.6651,-6.45371,6,1,47,47.1,"korean-air"
115.7641,-5.994755,7,1,47,47.1,"korean-air"
115.863,-5.535782,8,1,47,47.1,"korean-air"
115.9617,-5.076793,9,1,47,47.1,"korean-air"
116.0603,-4.617789,10,1,47,47.1,"korean-air"
116.1587,-4.158771,11,1,47,47.1,"korean-air"
116.2571,-3.699741,12,1,47,47.1,"korean-air"
116.3553,-3.2407,13,1,47,47.1,"korean-air"
116.4534,-2.78165,14,1,47,47.1,"korean-air"
116.5515,-2.322591,15,1,47,47.1,"korean-air"
116.6495,-1.863526,16,1,47,47.1,"korean-air"
116.7474,-1.404455,17,1,47,47.1,"korean-air"
116.8453,-0.9453803,18,1,47,47.1,"korean-air"
116.9432,-0.4863027,19,1,47,47.1,"korean-air"
117.0411,-0.02722374,20,1,47,47.1,"korean-air"
117.139,0.4318553,21,1,47,47.1,"korean-air"
117.2368,0.8909332,22,1,47,47.1,"korean-air"
117.3348,1.350008,23,1,47,47.1,"korean-air"
117.4327,1.80908,24,1,47,47.1,"korean-air"
117.5307,2.268146,25,1,47,47.1,"korean-air"
117.6287,2.727205,26,1,47,47.1,"korean-air"
117.7269,3.186256,27,1,47,47.1,"korean-air"
117.8251,3.645298,28,1,47,47.1,"korean-air"
117.9234,4.10433,29,1,47,47.1,"korean-air"
118.0218,4.563349,30,1,47,47.1,"korean-air"
118.1204,5.022355,31,1,47,47.1,"korean-air"
118.2191,5.481346,32,1,47,47.1,"korean-air"
118.3179,5.940321,33,1,47,47.1,"korean-air"
118.4169,6.399278,34,1,47,47.1,"korean-air"
118.5161,6.858217,35,1,47,47.1,"korean-air"
118.6155,7.317134,36,1,47,47.1,"korean-air"
118.7151,7.776031,37,1,47,47.1,"korean-air"
118.8149,8.234903,38,1,47,47.1,"korean-air"
118.9149,8.693752,39,1,47,47.1,"korean-air"
119.0152,9.152574,40,1,47,47.1,"korean-air"
119.1157,9.611368,41,1,47,47.1,"korean-air"
119.2166,10.07013,42,1,47,47.1,"korean-air"
119.3177,10.52887,43,1,47,47.1,"korean-air"
119.4191,10.98757,44,1,47,47.1,"korean-air"
119.5208,11.44624,45,1,47,47.1,"korean-air"
119.6228,11.90487,46,1,47,47.1,"korean-air"
119.7252,12.36347,47,1,47,47.1,"korean-air"
119.828,12.82203,48,1,47,47.1,"korean-air"
119.9311,13.28055,49,1,47,47.1,"korean-air"
120.0346,13.73902,50,1,47,47.1,"korean-air"
120.1385,14.19746,51,1,47,47.1,"korean-air"
120.2429,14.65584,52,1,47,47.1,"korean-air"
120.3477,15.11419,53,1,47,47.1,"korean-air"
120.4529,15.57248,54,1,47,47.1,"korean-air"
120.5586,16.03072,55,1,47,47.1,"korean-air"
120.6648,16.48891,56,1,47,47.1,"korean-air"
120.7715,16.94705,57,1,47,47.1,"korean-air"
120.8787,17.40513,58,1,47,47.1,"korean-air"
120.9865,17.86316,59,1,47,47.1,"korean-air"
121.0948,18.32112,60,1,47,47.1,"korean-air"
121.2037,18.77902,61,1,47,47.1,"korean-air"
121.3131,19.23686,62,1,47,47.1,"korean-air"
121.4232,19.69464,63,1,47,47.1,"korean-air"
121.534,20.15234,64,1,47,47.1,"korean-air"
121.6453,20.60998,65,1,47,47.1,"korean-air"
121.7574,21.06755,66,1,47,47.1,"korean-air"
121.8701,21.52504,67,1,47,47.1,"korean-air"
121.9836,21.98245,68,1,47,47.1,"korean-air"
122.0978,22.43979,69,1,47,47.1,"korean-air"
122.2127,22.89704,70,1,47,47.1,"korean-air"
122.3284,23.35422,71,1,47,47.1,"korean-air"
122.4449,23.8113,72,1,47,47.1,"korean-air"
122.5623,24.2683,73,1,47,47.1,"korean-air"
122.6805,24.72521,74,1,47,47.1,"korean-air"
122.7995,25.18203,75,1,47,47.1,"korean-air"
122.9195,25.63875,76,1,47,47.1,"korean-air"
123.0403,26.09537,77,1,47,47.1,"korean-air"
123.1622,26.55188,78,1,47,47.1,"korean-air"
123.285,27.0083,79,1,47,47.1,"korean-air"
123.4088,27.4646,80,1,47,47.1,"korean-air"
123.5336,27.9208,81,1,47,47.1,"korean-air"
123.6595,28.37688,82,1,47,47.1,"korean-air"
123.7864,28.83285,83,1,47,47.1,"korean-air"
123.9145,29.2887,84,1,47,47.1,"korean-air"
124.0438,29.74442,85,1,47,47.1,"korean-air"
124.1742,30.20002,86,1,47,47.1,"korean-air"
124.3058,30.65548,87,1,47,47.1,"korean-air"
124.4387,31.11082,88,1,47,47.1,"korean-air"
124.5728,31.56601,89,1,47,47.1,"korean-air"
124.7083,32.02106,90,1,47,47.1,"korean-air"
124.8451,32.47597,91,1,47,47.1,"korean-air"
124.9834,32.93073,92,1,47,47.1,"korean-air"
125.123,33.38533,93,1,47,47.1,"korean-air"
125.2641,33.83978,94,1,47,47.1,"korean-air"
125.4067,34.29406,95,1,47,47.1,"korean-air"
125.5509,34.74818,96,1,47,47.1,"korean-air"
125.6967,35.20213,97,1,47,47.1,"korean-air"
125.8441,35.6559,98,1,47,47.1,"korean-air"
125.9932,36.10948,99,1,47,47.1,"korean-air"
126.144,36.56288,100,1,47,47.1,"korean-air"
126.2966,37.01609,101,1,47,47.1,"korean-air"
126.451,37.4691,102,1,47,47.1,"korean-air"
55.3644,25.2528,1,1,48,48.1,"korean-air"
55.93724,25.55485,2,1,48,48.1,"korean-air"
56.51296,25.85467,3,1,48,48.1,"korean-air"
57.0916,26.1522,4,1,48,48.1,"korean-air"
57.67318,26.44741,5,1,48,48.1,"korean-air"
58.25774,26.74025,6,1,48,48.1,"korean-air"
58.84531,27.03068,7,1,48,48.1,"korean-air"
59.43591,27.31867,8,1,48,48.1,"korean-air"
60.02957,27.60415,9,1,48,48.1,"korean-air"
60.62632,27.8871,10,1,48,48.1,"korean-air"
61.22618,28.16746,11,1,48,48.1,"korean-air"
61.82918,28.4452,12,1,48,48.1,"korean-air"
62.43534,28.72027,13,1,48,48.1,"korean-air"
63.04469,28.99262,14,1,48,48.1,"korean-air"
63.65723,29.2622,15,1,48,48.1,"korean-air"
64.27299,29.52898,16,1,48,48.1,"korean-air"
64.892,29.79291,17,1,48,48.1,"korean-air"
65.51426,30.05394,18,1,48,48.1,"korean-air"
66.13979,30.31202,19,1,48,48.1,"korean-air"
66.7686,30.56711,20,1,48,48.1,"korean-air"
67.40071,30.81917,21,1,48,48.1,"korean-air"
68.03613,31.06814,22,1,48,48.1,"korean-air"
68.67486,31.31398,23,1,48,48.1,"korean-air"
69.31691,31.55664,24,1,48,48.1,"korean-air"
69.96229,31.79607,25,1,48,48.1,"korean-air"
70.611,32.03224,26,1,48,48.1,"korean-air"
71.26304,32.26508,27,1,48,48.1,"korean-air"
71.91841,32.49456,28,1,48,48.1,"korean-air"
72.57711,32.72062,29,1,48,48.1,"korean-air"
73.23912,32.94322,30,1,48,48.1,"korean-air"
73.90446,33.16232,31,1,48,48.1,"korean-air"
74.5731,33.37785,32,1,48,48.1,"korean-air"
75.24503,33.58979,33,1,48,48.1,"korean-air"
75.92025,33.79807,34,1,48,48.1,"korean-air"
76.59873,34.00266,35,1,48,48.1,"korean-air"
77.28046,34.20351,36,1,48,48.1,"korean-air"
77.96541,34.40057,37,1,48,48.1,"korean-air"
78.65356,34.59379,38,1,48,48.1,"korean-air"
79.3449,34.78314,39,1,48,48.1,"korean-air"
80.03937,34.96855,40,1,48,48.1,"korean-air"
80.73697,35.15,41,1,48,48.1,"korean-air"
81.43765,35.32743,42,1,48,48.1,"korean-air"
82.14138,35.50079,43,1,48,48.1,"korean-air"
82.84811,35.67006,44,1,48,48.1,"korean-air"
83.55781,35.83518,45,1,48,48.1,"korean-air"
84.27043,35.99611,46,1,48,48.1,"korean-air"
84.98593,36.1528,47,1,48,48.1,"korean-air"
85.70426,36.30523,48,1,48,48.1,"korean-air"
86.42536,36.45334,49,1,48,48.1,"korean-air"
87.14917,36.59709,50,1,48,48.1,"korean-air"
87.87565,36.73646,51,1,48,48.1,"korean-air"
88.60473,36.87139,52,1,48,48.1,"korean-air"
89.33634,37.00185,53,1,48,48.1,"korean-air"
90.07043,37.12781,54,1,48,48.1,"korean-air"
90.80692,37.24923,55,1,48,48.1,"korean-air"
91.54574,37.36607,56,1,48,48.1,"korean-air"
92.28683,37.4783,57,1,48,48.1,"korean-air"
93.03009,37.58589,58,1,48,48.1,"korean-air"
93.77546,37.68881,59,1,48,48.1,"korean-air"
94.52285,37.78702,60,1,48,48.1,"korean-air"
95.27219,37.8805,61,1,48,48.1,"korean-air"
96.02338,37.96921,62,1,48,48.1,"korean-air"
96.77634,38.05314,63,1,48,48.1,"korean-air"
97.53098,38.13226,64,1,48,48.1,"korean-air"
98.2872,38.20653,65,1,48,48.1,"korean-air"
99.04493,38.27595,66,1,48,48.1,"korean-air"
99.80404,38.34049,67,1,48,48.1,"korean-air"
100.5645,38.40012,68,1,48,48.1,"korean-air"
101.3261,38.45483,69,1,48,48.1,"korean-air"
102.0888,38.5046,70,1,48,48.1,"korean-air"
102.8526,38.54943,71,1,48,48.1,"korean-air"
103.6172,38.58928,72,1,48,48.1,"korean-air"
104.3826,38.62415,73,1,48,48.1,"korean-air"
105.1487,38.65403,74,1,48,48.1,"korean-air"
105.9154,38.67892,75,1,48,48.1,"korean-air"
106.6826,38.69879,76,1,48,48.1,"korean-air"
107.4502,38.71365,77,1,48,48.1,"korean-air"
108.218,38.72348,78,1,48,48.1,"korean-air"
108.986,38.7283,79,1,48,48.1,"korean-air"
109.754,38.72809,80,1,48,48.1,"korean-air"
110.522,38.72285,81,1,48,48.1,"korean-air"
111.2898,38.7126,82,1,48,48.1,"korean-air"
112.0573,38.69732,83,1,48,48.1,"korean-air"
112.8245,38.67703,84,1,48,48.1,"korean-air"
113.5911,38.65173,85,1,48,48.1,"korean-air"
114.3572,38.62143,86,1,48,48.1,"korean-air"
115.1226,38.58614,87,1,48,48.1,"korean-air"
115.8871,38.54587,88,1,48,48.1,"korean-air"
116.6508,38.50064,89,1,48,48.1,"korean-air"
117.4134,38.45045,90,1,48,48.1,"korean-air"
118.1749,38.39532,91,1,48,48.1,"korean-air"
118.9353,38.33528,92,1,48,48.1,"korean-air"
119.6943,38.27034,93,1,48,48.1,"korean-air"
120.4519,38.20051,94,1,48,48.1,"korean-air"
121.208,38.12583,95,1,48,48.1,"korean-air"
121.9625,38.04631,96,1,48,48.1,"korean-air"
122.7153,37.96198,97,1,48,48.1,"korean-air"
123.4663,37.87287,98,1,48,48.1,"korean-air"
124.2155,37.77899,99,1,48,48.1,"korean-air"
124.9627,37.68039,100,1,48,48.1,"korean-air"
125.7079,37.57708,101,1,48,48.1,"korean-air"
126.451,37.4691,102,1,48,48.1,"korean-air"
12.23889,41.80028,1,1,49,49.1,"korean-air"
13.03125,42.34004,2,1,49,49.1,"korean-air"
13.83726,42.87425,3,1,49,49.1,"korean-air"
14.65727,43.40271,4,1,49,49.1,"korean-air"
15.49163,43.9252,5,1,49,49.1,"korean-air"
16.34069,44.44152,6,1,49,49.1,"korean-air"
17.2048,44.95144,7,1,49,49.1,"korean-air"
