"long","lat","order","piece","id","group","name"
107.3114,52.26311,69,1,14,14.1,"isles-of-scilly-skybus"
107.2229,52.26431,70,1,14,14.1,"isles-of-scilly-skybus"
107.1344,52.26546,71,1,14,14.1,"isles-of-scilly-skybus"
107.0458,52.26653,72,1,14,14.1,"isles-of-scilly-skybus"
106.9573,52.26754,73,1,14,14.1,"isles-of-scilly-skybus"
106.8688,52.26849,74,1,14,14.1,"isles-of-scilly-skybus"
106.7802,52.26936,75,1,14,14.1,"isles-of-scilly-skybus"
106.6917,52.27017,76,1,14,14.1,"isles-of-scilly-skybus"
106.6031,52.27092,77,1,14,14.1,"isles-of-scilly-skybus"
106.5145,52.2716,78,1,14,14.1,"isles-of-scilly-skybus"
106.426,52.27221,79,1,14,14.1,"isles-of-scilly-skybus"
106.3374,52.27275,80,1,14,14.1,"isles-of-scilly-skybus"
106.2489,52.27323,81,1,14,14.1,"isles-of-scilly-skybus"
106.1603,52.27365,82,1,14,14.1,"isles-of-scilly-skybus"
106.0717,52.27399,83,1,14,14.1,"isles-of-scilly-skybus"
105.9832,52.27428,84,1,14,14.1,"isles-of-scilly-skybus"
105.8946,52.27449,85,1,14,14.1,"isles-of-scilly-skybus"
105.806,52.27464,86,1,14,14.1,"isles-of-scilly-skybus"
105.7174,52.27472,87,1,14,14.1,"isles-of-scilly-skybus"
105.6289,52.27474,88,1,14,14.1,"isles-of-scilly-skybus"
105.5403,52.27469,89,1,14,14.1,"isles-of-scilly-skybus"
105.4517,52.27457,90,1,14,14.1,"isles-of-scilly-skybus"
105.3632,52.27439,91,1,14,14.1,"isles-of-scilly-skybus"
105.2746,52.27414,92,1,14,14.1,"isles-of-scilly-skybus"
105.186,52.27382,93,1,14,14.1,"isles-of-scilly-skybus"
105.0975,52.27344,94,1,14,14.1,"isles-of-scilly-skybus"
105.0089,52.27299,95,1,14,14.1,"isles-of-scilly-skybus"
104.9203,52.27248,96,1,14,14.1,"isles-of-scilly-skybus"
104.8318,52.2719,97,1,14,14.1,"isles-of-scilly-skybus"
104.7432,52.27125,98,1,14,14.1,"isles-of-scilly-skybus"
104.6546,52.27054,99,1,14,14.1,"isles-of-scilly-skybus"
104.5661,52.26976,100,1,14,14.1,"isles-of-scilly-skybus"
104.4775,52.26891,101,1,14,14.1,"isles-of-scilly-skybus"
104.389,52.268,102,1,14,14.1,"isles-of-scilly-skybus"
113.306,52.0263,1,1,15,15.1,"isles-of-scilly-skybus"
113.5359,52.01266,2,1,15,15.1,"isles-of-scilly-skybus"
113.7656,51.99857,3,1,15,15.1,"isles-of-scilly-skybus"
113.9952,51.98403,4,1,15,15.1,"isles-of-scilly-skybus"
114.2247,51.96905,5,1,15,15.1,"isles-of-scilly-skybus"
114.454,51.95362,6,1,15,15.1,"isles-of-scilly-skybus"
114.6831,51.93775,7,1,15,15.1,"isles-of-scilly-skybus"
114.9121,51.92143,8,1,15,15.1,"isles-of-scilly-skybus"
115.1409,51.90467,9,1,15,15.1,"isles-of-scilly-skybus"
115.3695,51.88747,10,1,15,15.1,"isles-of-scilly-skybus"
115.5979,51.86982,11,1,15,15.1,"isles-of-scilly-skybus"
115.8262,51.85173,12,1,15,15.1,"isles-of-scilly-skybus"
116.0543,51.8332,13,1,15,15.1,"isles-of-scilly-skybus"
116.2822,51.81423,14,1,15,15.1,"isles-of-scilly-skybus"
116.5099,51.79482,15,1,15,15.1,"isles-of-scilly-skybus"
116.7374,51.77497,16,1,15,15.1,"isles-of-scilly-skybus"
116.9647,51.75468,17,1,15,15.1,"isles-of-scilly-skybus"
117.1918,51.73395,18,1,15,15.1,"isles-of-scilly-skybus"
117.4186,51.71279,19,1,15,15.1,"isles-of-scilly-skybus"
117.6453,51.69118,20,1,15,15.1,"isles-of-scilly-skybus"
117.8718,51.66915,21,1,15,15.1,"isles-of-scilly-skybus"
118.098,51.64668,22,1,15,15.1,"isles-of-scilly-skybus"
118.324,51.62377,23,1,15,15.1,"isles-of-scilly-skybus"
118.5497,51.60043,24,1,15,15.1,"isles-of-scilly-skybus"
118.7753,51.57666,25,1,15,15.1,"isles-of-scilly-skybus"
119.0006,51.55245,26,1,15,15.1,"isles-of-scilly-skybus"
119.2256,51.52782,27,1,15,15.1,"isles-of-scilly-skybus"
119.4504,51.50275,28,1,15,15.1,"isles-of-scilly-skybus"
119.675,51.47726,29,1,15,15.1,"isles-of-scilly-skybus"
119.8993,51.45134,30,1,15,15.1,"isles-of-scilly-skybus"
120.1234,51.42499,31,1,15,15.1,"isles-of-scilly-skybus"
120.3471,51.39821,32,1,15,15.1,"isles-of-scilly-skybus"
120.5707,51.37101,33,1,15,15.1,"isles-of-scilly-skybus"
120.7939,51.34338,34,1,15,15.1,"isles-of-scilly-skybus"
121.0169,51.31533,35,1,15,15.1,"isles-of-scilly-skybus"
121.2396,51.28686,36,1,15,15.1,"isles-of-scilly-skybus"
121.4621,51.25796,37,1,15,15.1,"isles-of-scilly-skybus"
121.6842,51.22864,38,1,15,15.1,"isles-of-scilly-skybus"
121.9061,51.19891,39,1,15,15.1,"isles-of-scilly-skybus"
122.1277,51.16875,40,1,15,15.1,"isles-of-scilly-skybus"
122.349,51.13818,41,1,15,15.1,"isles-of-scilly-skybus"
122.5699,51.10719,42,1,15,15.1,"isles-of-scilly-skybus"
122.7906,51.07578,43,1,15,15.1,"isles-of-scilly-skybus"
123.011,51.04396,44,1,15,15.1,"isles-of-scilly-skybus"
123.2311,51.01172,45,1,15,15.1,"isles-of-scilly-skybus"
123.4509,50.97907,46,1,15,15.1,"isles-of-scilly-skybus"
123.6704,50.94601,47,1,15,15.1,"isles-of-scilly-skybus"
123.8895,50.91254,48,1,15,15.1,"isles-of-scilly-skybus"
124.1084,50.87866,49,1,15,15.1,"isles-of-scilly-skybus"
124.3269,50.84437,50,1,15,15.1,"isles-of-scilly-skybus"
124.5451,50.80968,51,1,15,15.1,"isles-of-scilly-skybus"
124.763,50.77457,52,1,15,15.1,"isles-of-scilly-skybus"
124.9805,50.73906,53,1,15,15.1,"isles-of-scilly-skybus"
125.1977,50.70315,54,1,15,15.1,"isles-of-scilly-skybus"
125.4146,50.66684,55,1,15,15.1,"isles-of-scilly-skybus"
125.6311,50.63012,56,1,15,15.1,"isles-of-scilly-skybus"
125.8473,50.593,57,1,15,15.1,"isles-of-scilly-skybus"
126.0632,50.55548,58,1,15,15.1,"isles-of-scilly-skybus"
126.2787,50.51757,59,1,15,15.1,"isles-of-scilly-skybus"
126.4939,50.47925,60,1,15,15.1,"isles-of-scilly-skybus"
126.7087,50.44055,61,1,15,15.1,"isles-of-scilly-skybus"
126.9231,50.40144,62,1,15,15.1,"isles-of-scilly-skybus"
127.1373,50.36194,63,1,15,15.1,"isles-of-scilly-skybus"
127.351,50.32205,64,1,15,15.1,"isles-of-scilly-skybus"
127.5644,50.28177,65,1,15,15.1,"isles-of-scilly-skybus"
127.7774,50.2411,66,1,15,15.1,"isles-of-scilly-skybus"
127.9901,50.20004,67,1,15,15.1,"isles-of-scilly-skybus"
128.2024,50.1586,68,1,15,15.1,"isles-of-scilly-skybus"
128.4143,50.11676,69,1,15,15.1,"isles-of-scilly-skybus"
128.6258,50.07454,70,1,15,15.1,"isles-of-scilly-skybus"
128.837,50.03194,71,1,15,15.1,"isles-of-scilly-skybus"
129.0478,49.98896,72,1,15,15.1,"isles-of-scilly-skybus"
129.2583,49.94559,73,1,15,15.1,"isles-of-scilly-skybus"
129.4683,49.90184,74,1,15,15.1,"isles-of-scilly-skybus"
129.678,49.85772,75,1,15,15.1,"isles-of-scilly-skybus"
129.8872,49.81322,76,1,15,15.1,"isles-of-scilly-skybus"
130.0961,49.76834,77,1,15,15.1,"isles-of-scilly-skybus"
130.3046,49.72309,78,1,15,15.1,"isles-of-scilly-skybus"
130.5127,49.67746,79,1,15,15.1,"isles-of-scilly-skybus"
130.7205,49.63146,80,1,15,15.1,"isles-of-scilly-skybus"
130.9278,49.58509,81,1,15,15.1,"isles-of-scilly-skybus"
131.1347,49.53835,82,1,15,15.1,"isles-of-scilly-skybus"
131.3413,49.49124,83,1,15,15.1,"isles-of-scilly-skybus"
131.5474,49.44377,84,1,15,15.1,"isles-of-scilly-skybus"
131.7531,49.39593,85,1,15,15.1,"isles-of-scilly-skybus"
131.9585,49.34772,86,1,15,15.1,"isles-of-scilly-skybus"
132.1634,49.29916,87,1,15,15.1,"isles-of-scilly-skybus"
132.3679,49.25023,88,1,15,15.1,"isles-of-scilly-skybus"
132.572,49.20094,89,1,15,15.1,"isles-of-scilly-skybus"
132.7758,49.15129,90,1,15,15.1,"isles-of-scilly-skybus"
132.9791,49.10128,91,1,15,15.1,"isles-of-scilly-skybus"
133.182,49.05092,92,1,15,15.1,"isles-of-scilly-skybus"
133.3844,49.0002,93,1,15,15.1,"isles-of-scilly-skybus"
133.5865,48.94913,94,1,15,15.1,"isles-of-scilly-skybus"
133.7882,48.89771,95,1,15,15.1,"isles-of-scilly-skybus"
133.9894,48.84594,96,1,15,15.1,"isles-of-scilly-skybus"
134.1902,48.79381,97,1,15,15.1,"isles-of-scilly-skybus"
134.3906,48.74134,98,1,15,15.1,"isles-of-scilly-skybus"
134.5906,48.68852,99,1,15,15.1,"isles-of-scilly-skybus"
134.7901,48.63536,100,1,15,15.1,"isles-of-scilly-skybus"
134.9893,48.58185,101,1,15,15.1,"isles-of-scilly-skybus"
135.188,48.528,102,1,15,15.1,"isles-of-scilly-skybus"
104.389,52.268,1,1,16,16.1,"isles-of-scilly-skybus"
104.2652,52.28938,2,1,16,16.1,"isles-of-scilly-skybus"
104.1412,52.31064,3,1,16,16.1,"isles-of-scilly-skybus"
104.0172,52.33176,4,1,16,16.1,"isles-of-scilly-skybus"
103.893,52.35275,5,1,16,16.1,"isles-of-scilly-skybus"
103.7687,52.37361,6,1,16,16.1,"isles-of-scilly-skybus"
103.6443,52.39434,7,1,16,16.1,"isles-of-scilly-skybus"
103.5197,52.41495,8,1,16,16.1,"isles-of-scilly-skybus"
103.3951,52.43542,9,1,16,16.1,"isles-of-scilly-skybus"
103.2703,52.45575,10,1,16,16.1,"isles-of-scilly-skybus"
103.1454,52.47596,11,1,16,16.1,"isles-of-scilly-skybus"
103.0204,52.49604,12,1,16,16.1,"isles-of-scilly-skybus"
102.8953,52.51598,13,1,16,16.1,"isles-of-scilly-skybus"
102.7701,52.53579,14,1,16,16.1,"isles-of-scilly-skybus"
102.6448,52.55547,15,1,16,16.1,"isles-of-scilly-skybus"
102.5193,52.57502,16,1,16,16.1,"isles-of-scilly-skybus"
102.3938,52.59443,17,1,16,16.1,"isles-of-scilly-skybus"
102.2681,52.61372,18,1,16,16.1,"isles-of-scilly-skybus"
102.1423,52.63286,19,1,16,16.1,"isles-of-scilly-skybus"
102.0164,52.65188,20,1,16,16.1,"isles-of-scilly-skybus"
101.8904,52.67076,21,1,16,16.1,"isles-of-scilly-skybus"
101.7643,52.68951,22,1,16,16.1,"isles-of-scilly-skybus"
101.6381,52.70812,23,1,16,16.1,"isles-of-scilly-skybus"
101.5118,52.7266,24,1,16,16.1,"isles-of-scilly-skybus"
101.3854,52.74495,25,1,16,16.1,"isles-of-scilly-skybus"
101.2588,52.76316,26,1,16,16.1,"isles-of-scilly-skybus"
101.1322,52.78124,27,1,16,16.1,"isles-of-scilly-skybus"
101.0054,52.79918,28,1,16,16.1,"isles-of-scilly-skybus"
100.8786,52.81698,29,1,16,16.1,"isles-of-scilly-skybus"
100.7516,52.83465,30,1,16,16.1,"isles-of-scilly-skybus"
100.6246,52.85219,31,1,16,16.1,"isles-of-scilly-skybus"
100.4974,52.86959,32,1,16,16.1,"isles-of-scilly-skybus"
100.3702,52.88685,33,1,16,16.1,"isles-of-scilly-skybus"
100.2428,52.90398,34,1,16,16.1,"isles-of-scilly-skybus"
100.1153,52.92097,35,1,16,16.1,"isles-of-scilly-skybus"
99.98777,52.93783,36,1,16,16.1,"isles-of-scilly-skybus"
99.86011,52.95455,37,1,16,16.1,"isles-of-scilly-skybus"
99.73236,52.97113,38,1,16,16.1,"isles-of-scilly-skybus"
99.6045,52.98757,39,1,16,16.1,"isles-of-scilly-skybus"
99.47655,53.00388,40,1,16,16.1,"isles-of-scilly-skybus"
99.3485,53.02005,41,1,16,16.1,"isles-of-scilly-skybus"
99.22035,53.03608,42,1,16,16.1,"isles-of-scilly-skybus"
99.09211,53.05197,43,1,16,16.1,"isles-of-scilly-skybus"
98.96378,53.06773,44,1,16,16.1,"isles-of-scilly-skybus"
98.83535,53.08335,45,1,16,16.1,"isles-of-scilly-skybus"
98.70683,53.09883,46,1,16,16.1,"isles-of-scilly-skybus"
98.57822,53.11417,47,1,16,16.1,"isles-of-scilly-skybus"
98.44951,53.12937,48,1,16,16.1,"isles-of-scilly-skybus"
98.32072,53.14443,49,1,16,16.1,"isles-of-scilly-skybus"
98.19183,53.15936,50,1,16,16.1,"isles-of-scilly-skybus"
98.06286,53.17414,51,1,16,16.1,"isles-of-scilly-skybus"
97.9338,53.18879,52,1,16,16.1,"isles-of-scilly-skybus"
97.80465,53.2033,53,1,16,16.1,"isles-of-scilly-skybus"
97.67541,53.21766,54,1,16,16.1,"isles-of-scilly-skybus"
97.54609,53.23189,55,1,16,16.1,"isles-of-scilly-skybus"
97.41668,53.24597,56,1,16,16.1,"isles-of-scilly-skybus"
97.28718,53.25992,57,1,16,16.1,"isles-of-scilly-skybus"
97.15761,53.27373,58,1,16,16.1,"isles-of-scilly-skybus"
97.02794,53.28739,59,1,16,16.1,"isles-of-scilly-skybus"
96.8982,53.30092,60,1,16,16.1,"isles-of-scilly-skybus"
96.76837,53.3143,61,1,16,16.1,"isles-of-scilly-skybus"
96.63847,53.32754,62,1,16,16.1,"isles-of-scilly-skybus"
96.50848,53.34065,63,1,16,16.1,"isles-of-scilly-skybus"
96.37842,53.35361,64,1,16,16.1,"isles-of-scilly-skybus"
96.24827,53.36643,65,1,16,16.1,"isles-of-scilly-skybus"
96.11805,53.3791,66,1,16,16.1,"isles-of-scilly-skybus"
95.98775,53.39164,67,1,16,16.1,"isles-of-scilly-skybus"
95.85737,53.40403,68,1,16,16.1,"isles-of-scilly-skybus"
95.72692,53.41628,69,1,16,16.1,"isles-of-scilly-skybus"
95.59639,53.42839,70,1,16,16.1,"isles-of-scilly-skybus"
95.46579,53.44036,71,1,16,16.1,"isles-of-scilly-skybus"
95.33512,53.45218,72,1,16,16.1,"isles-of-scilly-skybus"
95.20437,53.46386,73,1,16,16.1,"isles-of-scilly-skybus"
95.07355,53.4754,74,1,16,16.1,"isles-of-scilly-skybus"
94.94267,53.4868,75,1,16,16.1,"isles-of-scilly-skybus"
94.81171,53.49805,76,1,16,16.1,"isles-of-scilly-skybus"
94.68068,53.50916,77,1,16,16.1,"isles-of-scilly-skybus"
94.54959,53.52013,78,1,16,16.1,"isles-of-scilly-skybus"
94.41842,53.53095,79,1,16,16.1,"isles-of-scilly-skybus"
94.28719,53.54163,80,1,16,16.1,"isles-of-scilly-skybus"
94.1559,53.55217,81,1,16,16.1,"isles-of-scilly-skybus"
94.02454,53.56256,82,1,16,16.1,"isles-of-scilly-skybus"
93.89311,53.57281,83,1,16,16.1,"isles-of-scilly-skybus"
93.76162,53.58291,84,1,16,16.1,"isles-of-scilly-skybus"
93.63007,53.59287,85,1,16,16.1,"isles-of-scilly-skybus"
93.49846,53.60268,86,1,16,16.1,"isles-of-scilly-skybus"
93.36679,53.61235,87,1,16,16.1,"isles-of-scilly-skybus"
93.23506,53.62188,88,1,16,16.1,"isles-of-scilly-skybus"
93.10327,53.63126,89,1,16,16.1,"isles-of-scilly-skybus"
92.97142,53.6405,90,1,16,16.1,"isles-of-scilly-skybus"
92.83951,53.64959,91,1,16,16.1,"isles-of-scilly-skybus"
92.70755,53.65854,92,1,16,16.1,"isles-of-scilly-skybus"
92.57553,53.66734,93,1,16,16.1,"isles-of-scilly-skybus"
92.44345,53.67599,94,1,16,16.1,"isles-of-scilly-skybus"
92.31133,53.6845,95,1,16,16.1,"isles-of-scilly-skybus"
92.17915,53.69287,96,1,16,16.1,"isles-of-scilly-skybus"
92.04691,53.70109,97,1,16,16.1,"isles-of-scilly-skybus"
91.91463,53.70916,98,1,16,16.1,"isles-of-scilly-skybus"
91.7823,53.71709,99,1,16,16.1,"isles-of-scilly-skybus"
91.64991,53.72487,100,1,16,16.1,"isles-of-scilly-skybus"
91.51748,53.73251,101,1,16,16.1,"isles-of-scilly-skybus"
91.385,53.74,102,1,16,16.1,"isles-of-scilly-skybus"
104.389,52.268,1,1,17,17.1,"isles-of-scilly-skybus"
104.6332,52.22413,2,1,17,17.1,"isles-of-scilly-skybus"
104.877,52.17975,3,1,17,17.1,"isles-of-scilly-skybus"
105.1202,52.13487,4,1,17,17.1,"isles-of-scilly-skybus"
105.363,52.08949,5,1,17,17.1,"isles-of-scilly-skybus"
105.6052,52.04361,6,1,17,17.1,"isles-of-scilly-skybus"
105.847,51.99724,7,1,17,17.1,"isles-of-scilly-skybus"
106.0882,51.95037,8,1,17,17.1,"isles-of-scilly-skybus"
106.329,51.90301,9,1,17,17.1,"isles-of-scilly-skybus"
106.5692,51.85516,10,1,17,17.1,"isles-of-scilly-skybus"
106.809,51.80683,11,1,17,17.1,"isles-of-scilly-skybus"
107.0482,51.758,12,1,17,17.1,"isles-of-scilly-skybus"
107.2869,51.7087,13,1,17,17.1,"isles-of-scilly-skybus"
107.525,51.6589,14,1,17,17.1,"isles-of-scilly-skybus"
107.7627,51.60863,15,1,17,17.1,"isles-of-scilly-skybus"
107.9998,51.55788,16,1,17,17.1,"isles-of-scilly-skybus"
108.2364,51.50666,17,1,17,17.1,"isles-of-scilly-skybus"
108.4724,51.45496,18,1,17,17.1,"isles-of-scilly-skybus"
108.708,51.40278,19,1,17,17.1,"isles-of-scilly-skybus"
108.9429,51.35014,20,1,17,17.1,"isles-of-scilly-skybus"
109.1774,51.29702,21,1,17,17.1,"isles-of-scilly-skybus"
109.4113,51.24344,22,1,17,17.1,"isles-of-scilly-skybus"
109.6446,51.18939,23,1,17,17.1,"isles-of-scilly-skybus"
109.8774,51.13488,24,1,17,17.1,"isles-of-scilly-skybus"
110.1097,51.07991,25,1,17,17.1,"isles-of-scilly-skybus"
110.3413,51.02448,26,1,17,17.1,"isles-of-scilly-skybus"
110.5725,50.9686,27,1,17,17.1,"isles-of-scilly-skybus"
110.8031,50.91226,28,1,17,17.1,"isles-of-scilly-skybus"
111.0331,50.85546,29,1,17,17.1,"isles-of-scilly-skybus"
111.2625,50.79822,30,1,17,17.1,"isles-of-scilly-skybus"
111.4914,50.74052,31,1,17,17.1,"isles-of-scilly-skybus"
111.7197,50.68238,32,1,17,17.1,"isles-of-scilly-skybus"
111.9475,50.62379,33,1,17,17.1,"isles-of-scilly-skybus"
112.1747,50.56477,34,1,17,17.1,"isles-of-scilly-skybus"
112.4013,50.5053,35,1,17,17.1,"isles-of-scilly-skybus"
112.6274,50.44539,36,1,17,17.1,"isles-of-scilly-skybus"
112.8528,50.38504,37,1,17,17.1,"isles-of-scilly-skybus"
113.0777,50.32426,38,1,17,17.1,"isles-of-scilly-skybus"
113.3021,50.26305,39,1,17,17.1,"isles-of-scilly-skybus"
113.5258,50.2014,40,1,17,17.1,"isles-of-scilly-skybus"
113.749,50.13933,41,1,17,17.1,"isles-of-scilly-skybus"
113.9715,50.07683,42,1,17,17.1,"isles-of-scilly-skybus"
114.1936,50.01391,43,1,17,17.1,"isles-of-scilly-skybus"
114.415,49.95056,44,1,17,17.1,"isles-of-scilly-skybus"
114.6358,49.8868,45,1,17,17.1,"isles-of-scilly-skybus"
114.8561,49.82261,46,1,17,17.1,"isles-of-scilly-skybus"
115.0757,49.75801,47,1,17,17.1,"isles-of-scilly-skybus"
115.2948,49.693,48,1,17,17.1,"isles-of-scilly-skybus"
115.5133,49.62757,49,1,17,17.1,"isles-of-scilly-skybus"
115.7312,49.56173,50,1,17,17.1,"isles-of-scilly-skybus"
115.9485,49.49549,51,1,17,17.1,"isles-of-scilly-skybus"
116.1653,49.42884,52,1,17,17.1,"isles-of-scilly-skybus"
116.3814,49.36178,53,1,17,17.1,"isles-of-scilly-skybus"
116.5969,49.29433,54,1,17,17.1,"isles-of-scilly-skybus"
116.8119,49.22647,55,1,17,17.1,"isles-of-scilly-skybus"
117.0263,49.15822,56,1,17,17.1,"isles-of-scilly-skybus"
117.24,49.08957,57,1,17,17.1,"isles-of-scilly-skybus"
117.4532,49.02052,58,1,17,17.1,"isles-of-scilly-skybus"
117.6658,48.95109,59,1,17,17.1,"isles-of-scilly-skybus"
117.8778,48.88126,60,1,17,17.1,"isles-of-scilly-skybus"
118.0892,48.81105,61,1,17,17.1,"isles-of-scilly-skybus"
118.3,48.74045,62,1,17,17.1,"isles-of-scilly-skybus"
118.5102,48.66947,63,1,17,17.1,"isles-of-scilly-skybus"
118.7199,48.59811,64,1,17,17.1,"isles-of-scilly-skybus"
118.9289,48.52637,65,1,17,17.1,"isles-of-scilly-skybus"
119.1373,48.45425,66,1,17,17.1,"isles-of-scilly-skybus"
119.3452,48.38175,67,1,17,17.1,"isles-of-scilly-skybus"
119.5524,48.30888,68,1,17,17.1,"isles-of-scilly-skybus"
119.7591,48.23565,69,1,17,17.1,"isles-of-scilly-skybus"
119.9652,48.16204,70,1,17,17.1,"isles-of-scilly-skybus"
120.1706,48.08806,71,1,17,17.1,"isles-of-scilly-skybus"
120.3755,48.01372,72,1,17,17.1,"isles-of-scilly-skybus"
120.5798,47.93902,73,1,17,17.1,"isles-of-scilly-skybus"
120.7835,47.86395,74,1,17,17.1,"isles-of-scilly-skybus"
120.9866,47.78853,75,1,17,17.1,"isles-of-scilly-skybus"
121.1891,47.71274,76,1,17,17.1,"isles-of-scilly-skybus"
121.3911,47.63661,77,1,17,17.1,"isles-of-scilly-skybus"
121.5924,47.56012,78,1,17,17.1,"isles-of-scilly-skybus"
121.7932,47.48327,79,1,17,17.1,"isles-of-scilly-skybus"
121.9933,47.40608,80,1,17,17.1,"isles-of-scilly-skybus"
122.1929,47.32854,81,1,17,17.1,"isles-of-scilly-skybus"
122.3919,47.25066,82,1,17,17.1,"isles-of-scilly-skybus"
122.5903,47.17243,83,1,17,17.1,"isles-of-scilly-skybus"
122.7881,47.09386,84,1,17,17.1,"isles-of-scilly-skybus"
122.9854,47.01495,85,1,17,17.1,"isles-of-scilly-skybus"
123.182,46.93571,86,1,17,17.1,"isles-of-scilly-skybus"
123.3781,46.85613,87,1,17,17.1,"isles-of-scilly-skybus"
123.5736,46.77621,88,1,17,17.1,"isles-of-scilly-skybus"
123.7685,46.69596,89,1,17,17.1,"isles-of-scilly-skybus"
123.9628,46.61538,90,1,17,17.1,"isles-of-scilly-skybus"
124.1566,46.53448,91,1,17,17.1,"isles-of-scilly-skybus"
124.3498,46.45325,92,1,17,17.1,"isles-of-scilly-skybus"
124.5424,46.37169,93,1,17,17.1,"isles-of-scilly-skybus"
124.7344,46.28981,94,1,17,17.1,"isles-of-scilly-skybus"
124.9258,46.20761,95,1,17,17.1,"isles-of-scilly-skybus"
125.1167,46.12509,96,1,17,17.1,"isles-of-scilly-skybus"
125.307,46.04226,97,1,17,17.1,"isles-of-scilly-skybus"
125.4968,45.95911,98,1,17,17.1,"isles-of-scilly-skybus"
125.6859,45.87565,99,1,17,17.1,"isles-of-scilly-skybus"
125.8745,45.79187,100,1,17,17.1,"isles-of-scilly-skybus"
126.0625,45.70779,101,1,17,17.1,"isles-of-scilly-skybus"
126.25,45.6234,102,1,17,17.1,"isles-of-scilly-skybus"
104.389,52.268,1,1,18,18.1,"isles-of-scilly-skybus"
104.4775,52.26891,2,1,18,18.1,"isles-of-scilly-skybus"
104.5661,52.26976,3,1,18,18.1,"isles-of-scilly-skybus"
104.6546,52.27054,4,1,18,18.1,"isles-of-scilly-skybus"
104.7432,52.27125,5,1,18,18.1,"isles-of-scilly-skybus"
104.8318,52.2719,6,1,18,18.1,"isles-of-scilly-skybus"
104.9203,52.27248,7,1,18,18.1,"isles-of-scilly-skybus"
105.0089,52.27299,8,1,18,18.1,"isles-of-scilly-skybus"
105.0975,52.27344,9,1,18,18.1,"isles-of-scilly-skybus"
105.186,52.27382,10,1,18,18.1,"isles-of-scilly-skybus"
105.2746,52.27414,11,1,18,18.1,"isles-of-scilly-skybus"
105.3632,52.27439,12,1,18,18.1,"isles-of-scilly-skybus"
105.4517,52.27457,13,1,18,18.1,"isles-of-scilly-skybus"
105.5403,52.27469,14,1,18,18.1,"isles-of-scilly-skybus"
105.6289,52.27474,15,1,18,18.1,"isles-of-scilly-skybus"
105.7174,52.27472,16,1,18,18.1,"isles-of-scilly-skybus"
105.806,52.27464,17,1,18,18.1,"isles-of-scilly-skybus"
105.8946,52.27449,18,1,18,18.1,"isles-of-scilly-skybus"
105.9832,52.27428,19,1,18,18.1,"isles-of-scilly-skybus"
106.0717,52.27399,20,1,18,18.1,"isles-of-scilly-skybus"
106.1603,52.27365,21,1,18,18.1,"isles-of-scilly-skybus"
106.2489,52.27323,22,1,18,18.1,"isles-of-scilly-skybus"
106.3374,52.27275,23,1,18,18.1,"isles-of-scilly-skybus"
106.426,52.27221,24,1,18,18.1,"isles-of-scilly-skybus"
106.5145,52.2716,25,1,18,18.1,"isles-of-scilly-skybus"
106.6031,52.27092,26,1,18,18.1,"isles-of-scilly-skybus"
106.6917,52.27017,27,1,18,18.1,"isles-of-scilly-skybus"
106.7802,52.26936,28,1,18,18.1,"isles-of-scilly-skybus"
106.8688,52.26849,29,1,18,18.1,"isles-of-scilly-skybus"
106.9573,52.26754,30,1,18,18.1,"isles-of-scilly-skybus"
107.0458,52.26653,31,1,18,18.1,"isles-of-scilly-skybus"
107.1344,52.26546,32,1,18,18.1,"isles-of-scilly-skybus"
107.2229,52.26431,33,1,18,18.1,"isles-of-scilly-skybus"
107.3114,52.26311,34,1,18,18.1,"isles-of-scilly-skybus"
107.4,52.26183,35,1,18,18.1,"isles-of-scilly-skybus"
107.4885,52.26049,36,1,18,18.1,"isles-of-scilly-skybus"
107.577,52.25908,37,1,18,18.1,"isles-of-scilly-skybus"
107.6655,52.25761,38,1,18,18.1,"isles-of-scilly-skybus"
107.754,52.25607,39,1,18,18.1,"isles-of-scilly-skybus"
107.8425,52.25447,40,1,18,18.1,"isles-of-scilly-skybus"
107.931,52.2528,41,1,18,18.1,"isles-of-scilly-skybus"
108.0195,52.25106,42,1,18,18.1,"isles-of-scilly-skybus"
108.1079,52.24925,43,1,18,18.1,"isles-of-scilly-skybus"
108.1964,52.24738,44,1,18,18.1,"isles-of-scilly-skybus"
108.2848,52.24545,45,1,18,18.1,"isles-of-scilly-skybus"
108.3733,52.24345,46,1,18,18.1,"isles-of-scilly-skybus"
108.4617,52.24138,47,1,18,18.1,"isles-of-scilly-skybus"
108.5502,52.23924,48,1,18,18.1,"isles-of-scilly-skybus"
108.6386,52.23704,49,1,18,18.1,"isles-of-scilly-skybus"
108.727,52.23478,50,1,18,18.1,"isles-of-scilly-skybus"
108.8154,52.23244,51,1,18,18.1,"isles-of-scilly-skybus"
108.9038,52.23005,52,1,18,18.1,"isles-of-scilly-skybus"
108.9922,52.22758,53,1,18,18.1,"isles-of-scilly-skybus"
109.0806,52.22505,54,1,18,18.1,"isles-of-scilly-skybus"
109.169,52.22245,55,1,18,18.1,"isles-of-scilly-skybus"
109.2573,52.21979,56,1,18,18.1,"isles-of-scilly-skybus"
109.3457,52.21706,57,1,18,18.1,"isles-of-scilly-skybus"
109.434,52.21427,58,1,18,18.1,"isles-of-scilly-skybus"
109.5223,52.21141,59,1,18,18.1,"isles-of-scilly-skybus"
109.6106,52.20848,60,1,18,18.1,"isles-of-scilly-skybus"
109.6989,52.20549,61,1,18,18.1,"isles-of-scilly-skybus"
