"long","lat","order","piece","id","group","name"
119.8801,-0.9220188,101,1,32,32.1,"lion-mentari-airlines"
119.91,-0.918542,102,1,32,32.1,"lion-mentari-airlines"
116.894,-1.26827,1,1,33,33.1,"lion-mentari-airlines"
116.8298,-1.324951,2,1,33,33.1,"lion-mentari-airlines"
116.7656,-1.381631,3,1,33,33.1,"lion-mentari-airlines"
116.7014,-1.438309,4,1,33,33.1,"lion-mentari-airlines"
116.6372,-1.494985,5,1,33,33.1,"lion-mentari-airlines"
116.573,-1.551659,6,1,33,33.1,"lion-mentari-airlines"
116.5088,-1.608331,7,1,33,33.1,"lion-mentari-airlines"
116.4446,-1.665002,8,1,33,33.1,"lion-mentari-airlines"
116.3804,-1.72167,9,1,33,33.1,"lion-mentari-airlines"
116.3162,-1.778336,10,1,33,33.1,"lion-mentari-airlines"
116.252,-1.834999,11,1,33,33.1,"lion-mentari-airlines"
116.1877,-1.891661,12,1,33,33.1,"lion-mentari-airlines"
116.1235,-1.94832,13,1,33,33.1,"lion-mentari-airlines"
116.0593,-2.004977,14,1,33,33.1,"lion-mentari-airlines"
115.995,-2.061631,15,1,33,33.1,"lion-mentari-airlines"
115.9308,-2.118282,16,1,33,33.1,"lion-mentari-airlines"
115.8665,-2.174931,17,1,33,33.1,"lion-mentari-airlines"
115.8023,-2.231577,18,1,33,33.1,"lion-mentari-airlines"
115.738,-2.28822,19,1,33,33.1,"lion-mentari-airlines"
115.6738,-2.344861,20,1,33,33.1,"lion-mentari-airlines"
115.6095,-2.401498,21,1,33,33.1,"lion-mentari-airlines"
115.5452,-2.458133,22,1,33,33.1,"lion-mentari-airlines"
115.481,-2.514764,23,1,33,33.1,"lion-mentari-airlines"
115.4167,-2.571392,24,1,33,33.1,"lion-mentari-airlines"
115.3524,-2.628017,25,1,33,33.1,"lion-mentari-airlines"
115.2881,-2.684639,26,1,33,33.1,"lion-mentari-airlines"
115.2238,-2.741257,27,1,33,33.1,"lion-mentari-airlines"
115.1595,-2.797872,28,1,33,33.1,"lion-mentari-airlines"
115.0952,-2.854484,29,1,33,33.1,"lion-mentari-airlines"
115.0308,-2.911091,30,1,33,33.1,"lion-mentari-airlines"
114.9665,-2.967696,31,1,33,33.1,"lion-mentari-airlines"
114.9022,-3.024296,32,1,33,33.1,"lion-mentari-airlines"
114.8379,-3.080892,33,1,33,33.1,"lion-mentari-airlines"
114.7735,-3.137485,34,1,33,33.1,"lion-mentari-airlines"
114.7092,-3.194074,35,1,33,33.1,"lion-mentari-airlines"
114.6448,-3.250659,36,1,33,33.1,"lion-mentari-airlines"
114.5804,-3.307239,37,1,33,33.1,"lion-mentari-airlines"
114.5161,-3.363816,38,1,33,33.1,"lion-mentari-airlines"
114.4517,-3.420388,39,1,33,33.1,"lion-mentari-airlines"
114.3873,-3.476956,40,1,33,33.1,"lion-mentari-airlines"
114.3229,-3.533519,41,1,33,33.1,"lion-mentari-airlines"
114.2585,-3.590078,42,1,33,33.1,"lion-mentari-airlines"
114.1941,-3.646633,43,1,33,33.1,"lion-mentari-airlines"
114.1296,-3.703183,44,1,33,33.1,"lion-mentari-airlines"
114.0652,-3.759728,45,1,33,33.1,"lion-mentari-airlines"
114.0008,-3.816269,46,1,33,33.1,"lion-mentari-airlines"
113.9363,-3.872804,47,1,33,33.1,"lion-mentari-airlines"
113.8719,-3.929335,48,1,33,33.1,"lion-mentari-airlines"
113.8074,-3.985861,49,1,33,33.1,"lion-mentari-airlines"
113.7429,-4.042382,50,1,33,33.1,"lion-mentari-airlines"
113.6785,-4.098898,51,1,33,33.1,"lion-mentari-airlines"
113.614,-4.155408,52,1,33,33.1,"lion-mentari-airlines"
113.5495,-4.211914,53,1,33,33.1,"lion-mentari-airlines"
113.485,-4.268414,54,1,33,33.1,"lion-mentari-airlines"
113.4204,-4.324908,55,1,33,33.1,"lion-mentari-airlines"
113.3559,-4.381397,56,1,33,33.1,"lion-mentari-airlines"
113.2914,-4.437881,57,1,33,33.1,"lion-mentari-airlines"
113.2268,-4.494359,58,1,33,33.1,"lion-mentari-airlines"
113.1623,-4.550831,59,1,33,33.1,"lion-mentari-airlines"
113.0977,-4.607298,60,1,33,33.1,"lion-mentari-airlines"
113.0331,-4.663759,61,1,33,33.1,"lion-mentari-airlines"
112.9685,-4.720213,62,1,33,33.1,"lion-mentari-airlines"
112.9039,-4.776662,63,1,33,33.1,"lion-mentari-airlines"
112.8393,-4.833105,64,1,33,33.1,"lion-mentari-airlines"
112.7747,-4.889542,65,1,33,33.1,"lion-mentari-airlines"
112.7101,-4.945972,66,1,33,33.1,"lion-mentari-airlines"
112.6454,-5.002397,67,1,33,33.1,"lion-mentari-airlines"
112.5808,-5.058814,68,1,33,33.1,"lion-mentari-airlines"
112.5161,-5.115226,69,1,33,33.1,"lion-mentari-airlines"
112.4514,-5.171631,70,1,33,33.1,"lion-mentari-airlines"
112.3867,-5.228029,71,1,33,33.1,"lion-mentari-airlines"
112.322,-5.284421,72,1,33,33.1,"lion-mentari-airlines"
112.2573,-5.340806,73,1,33,33.1,"lion-mentari-airlines"
112.1926,-5.397185,74,1,33,33.1,"lion-mentari-airlines"
112.1279,-5.453556,75,1,33,33.1,"lion-mentari-airlines"
112.0631,-5.509921,76,1,33,33.1,"lion-mentari-airlines"
111.9984,-5.566279,77,1,33,33.1,"lion-mentari-airlines"
111.9336,-5.622629,78,1,33,33.1,"lion-mentari-airlines"
111.8688,-5.678972,79,1,33,33.1,"lion-mentari-airlines"
111.804,-5.735309,80,1,33,33.1,"lion-mentari-airlines"
111.7392,-5.791638,81,1,33,33.1,"lion-mentari-airlines"
111.6744,-5.847959,82,1,33,33.1,"lion-mentari-airlines"
111.6095,-5.904273,83,1,33,33.1,"lion-mentari-airlines"
111.5447,-5.96058,84,1,33,33.1,"lion-mentari-airlines"
111.4798,-6.016879,85,1,33,33.1,"lion-mentari-airlines"
111.415,-6.07317,86,1,33,33.1,"lion-mentari-airlines"
111.3501,-6.129454,87,1,33,33.1,"lion-mentari-airlines"
111.2852,-6.185729,88,1,33,33.1,"lion-mentari-airlines"
111.2202,-6.241997,89,1,33,33.1,"lion-mentari-airlines"
111.1553,-6.298257,90,1,33,33.1,"lion-mentari-airlines"
111.0904,-6.354509,91,1,33,33.1,"lion-mentari-airlines"
111.0254,-6.410753,92,1,33,33.1,"lion-mentari-airlines"
110.9604,-6.466989,93,1,33,33.1,"lion-mentari-airlines"
110.8954,-6.523216,94,1,33,33.1,"lion-mentari-airlines"
110.8304,-6.579435,95,1,33,33.1,"lion-mentari-airlines"
110.7654,-6.635646,96,1,33,33.1,"lion-mentari-airlines"
110.7004,-6.691848,97,1,33,33.1,"lion-mentari-airlines"
110.6353,-6.748042,98,1,33,33.1,"lion-mentari-airlines"
110.5703,-6.804227,99,1,33,33.1,"lion-mentari-airlines"
110.5052,-6.860404,100,1,33,33.1,"lion-mentari-airlines"
110.4401,-6.916571,101,1,33,33.1,"lion-mentari-airlines"
110.375,-6.97273,102,1,33,33.1,"lion-mentari-airlines"
116.894,-1.26827,1,1,34,34.1,"lion-mentari-airlines"
116.8536,-1.328864,2,1,34,34.1,"lion-mentari-airlines"
116.8132,-1.389457,3,1,34,34.1,"lion-mentari-airlines"
116.7728,-1.450049,4,1,34,34.1,"lion-mentari-airlines"
116.7323,-1.510641,5,1,34,34.1,"lion-mentari-airlines"
116.6919,-1.571232,6,1,34,34.1,"lion-mentari-airlines"
116.6515,-1.631822,7,1,34,34.1,"lion-mentari-airlines"
116.6111,-1.692412,8,1,34,34.1,"lion-mentari-airlines"
116.5706,-1.753,9,1,34,34.1,"lion-mentari-airlines"
116.5302,-1.813588,10,1,34,34.1,"lion-mentari-airlines"
116.4898,-1.874174,11,1,34,34.1,"lion-mentari-airlines"
116.4493,-1.93476,12,1,34,34.1,"lion-mentari-airlines"
116.4089,-1.995345,13,1,34,34.1,"lion-mentari-airlines"
116.3684,-2.055929,14,1,34,34.1,"lion-mentari-airlines"
116.328,-2.116512,15,1,34,34.1,"lion-mentari-airlines"
116.2875,-2.177094,16,1,34,34.1,"lion-mentari-airlines"
116.2471,-2.237674,17,1,34,34.1,"lion-mentari-airlines"
116.2066,-2.298254,18,1,34,34.1,"lion-mentari-airlines"
116.1662,-2.358832,19,1,34,34.1,"lion-mentari-airlines"
116.1257,-2.41941,20,1,34,34.1,"lion-mentari-airlines"
116.0852,-2.479986,21,1,34,34.1,"lion-mentari-airlines"
116.0448,-2.54056,22,1,34,34.1,"lion-mentari-airlines"
116.0043,-2.601134,23,1,34,34.1,"lion-mentari-airlines"
115.9638,-2.661706,24,1,34,34.1,"lion-mentari-airlines"
115.9233,-2.722277,25,1,34,34.1,"lion-mentari-airlines"
115.8829,-2.782847,26,1,34,34.1,"lion-mentari-airlines"
115.8424,-2.843415,27,1,34,34.1,"lion-mentari-airlines"
115.8019,-2.903982,28,1,34,34.1,"lion-mentari-airlines"
115.7614,-2.964547,29,1,34,34.1,"lion-mentari-airlines"
115.7209,-3.025111,30,1,34,34.1,"lion-mentari-airlines"
115.6804,-3.085673,31,1,34,34.1,"lion-mentari-airlines"
115.6398,-3.146234,32,1,34,34.1,"lion-mentari-airlines"
115.5993,-3.206793,33,1,34,34.1,"lion-mentari-airlines"
115.5588,-3.267351,34,1,34,34.1,"lion-mentari-airlines"
115.5183,-3.327907,35,1,34,34.1,"lion-mentari-airlines"
115.4777,-3.388461,36,1,34,34.1,"lion-mentari-airlines"
115.4372,-3.449014,37,1,34,34.1,"lion-mentari-airlines"
115.3967,-3.509565,38,1,34,34.1,"lion-mentari-airlines"
115.3561,-3.570114,39,1,34,34.1,"lion-mentari-airlines"
115.3156,-3.630661,40,1,34,34.1,"lion-mentari-airlines"
115.275,-3.691207,41,1,34,34.1,"lion-mentari-airlines"
115.2344,-3.751751,42,1,34,34.1,"lion-mentari-airlines"
115.1939,-3.812292,43,1,34,34.1,"lion-mentari-airlines"
115.1533,-3.872832,44,1,34,34.1,"lion-mentari-airlines"
115.1127,-3.93337,45,1,34,34.1,"lion-mentari-airlines"
115.0721,-3.993906,46,1,34,34.1,"lion-mentari-airlines"
115.0315,-4.05444,47,1,34,34.1,"lion-mentari-airlines"
114.9909,-4.114972,48,1,34,34.1,"lion-mentari-airlines"
114.9503,-4.175502,49,1,34,34.1,"lion-mentari-airlines"
114.9097,-4.23603,50,1,34,34.1,"lion-mentari-airlines"
114.8691,-4.296556,51,1,34,34.1,"lion-mentari-airlines"
114.8285,-4.35708,52,1,34,34.1,"lion-mentari-airlines"
114.7878,-4.417601,53,1,34,34.1,"lion-mentari-airlines"
114.7472,-4.47812,54,1,34,34.1,"lion-mentari-airlines"
114.7066,-4.538637,55,1,34,34.1,"lion-mentari-airlines"
114.6659,-4.599152,56,1,34,34.1,"lion-mentari-airlines"
114.6253,-4.659664,57,1,34,34.1,"lion-mentari-airlines"
114.5846,-4.720174,58,1,34,34.1,"lion-mentari-airlines"
114.5439,-4.780682,59,1,34,34.1,"lion-mentari-airlines"
114.5032,-4.841187,60,1,34,34.1,"lion-mentari-airlines"
114.4626,-4.90169,61,1,34,34.1,"lion-mentari-airlines"
114.4219,-4.96219,62,1,34,34.1,"lion-mentari-airlines"
114.3812,-5.022688,63,1,34,34.1,"lion-mentari-airlines"
114.3405,-5.083184,64,1,34,34.1,"lion-mentari-airlines"
114.2997,-5.143676,65,1,34,34.1,"lion-mentari-airlines"
114.259,-5.204167,66,1,34,34.1,"lion-mentari-airlines"
114.2183,-5.264654,67,1,34,34.1,"lion-mentari-airlines"
114.1775,-5.325139,68,1,34,34.1,"lion-mentari-airlines"
114.1368,-5.385621,69,1,34,34.1,"lion-mentari-airlines"
114.096,-5.446101,70,1,34,34.1,"lion-mentari-airlines"
114.0553,-5.506578,71,1,34,34.1,"lion-mentari-airlines"
114.0145,-5.567052,72,1,34,34.1,"lion-mentari-airlines"
113.9737,-5.627523,73,1,34,34.1,"lion-mentari-airlines"
113.9329,-5.687992,74,1,34,34.1,"lion-mentari-airlines"
113.8921,-5.748457,75,1,34,34.1,"lion-mentari-airlines"
113.8513,-5.80892,76,1,34,34.1,"lion-mentari-airlines"
113.8105,-5.86938,77,1,34,34.1,"lion-mentari-airlines"
113.7697,-5.929836,78,1,34,34.1,"lion-mentari-airlines"
113.7289,-5.99029,79,1,34,34.1,"lion-mentari-airlines"
113.688,-6.050741,80,1,34,34.1,"lion-mentari-airlines"
113.6472,-6.111189,81,1,34,34.1,"lion-mentari-airlines"
113.6063,-6.171633,82,1,34,34.1,"lion-mentari-airlines"
113.5654,-6.232075,83,1,34,34.1,"lion-mentari-airlines"
113.5245,-6.292513,84,1,34,34.1,"lion-mentari-airlines"
113.4837,-6.352948,85,1,34,34.1,"lion-mentari-airlines"
113.4428,-6.41338,86,1,34,34.1,"lion-mentari-airlines"
113.4019,-6.473809,87,1,34,34.1,"lion-mentari-airlines"
113.3609,-6.534235,88,1,34,34.1,"lion-mentari-airlines"
113.32,-6.594657,89,1,34,34.1,"lion-mentari-airlines"
113.2791,-6.655076,90,1,34,34.1,"lion-mentari-airlines"
113.2381,-6.715491,91,1,34,34.1,"lion-mentari-airlines"
113.1972,-6.775903,92,1,34,34.1,"lion-mentari-airlines"
113.1562,-6.836312,93,1,34,34.1,"lion-mentari-airlines"
113.1152,-6.896717,94,1,34,34.1,"lion-mentari-airlines"
113.0742,-6.957119,95,1,34,34.1,"lion-mentari-airlines"
113.0332,-7.017517,96,1,34,34.1,"lion-mentari-airlines"
112.9922,-7.077911,97,1,34,34.1,"lion-mentari-airlines"
112.9512,-7.138302,98,1,34,34.1,"lion-mentari-airlines"
112.9102,-7.19869,99,1,34,34.1,"lion-mentari-airlines"
112.8691,-7.259074,100,1,34,34.1,"lion-mentari-airlines"
112.8281,-7.319454,101,1,34,34.1,"lion-mentari-airlines"
112.787,-7.37983,102,1,34,34.1,"lion-mentari-airlines"
116.894,-1.26827,1,1,35,35.1,"lion-mentari-airlines"
116.9007,-1.222775,2,1,35,35.1,"lion-mentari-airlines"
116.9074,-1.177281,3,1,35,35.1,"lion-mentari-airlines"
116.9141,-1.131786,4,1,35,35.1,"lion-mentari-airlines"
116.9207,-1.086291,5,1,35,35.1,"lion-mentari-airlines"
116.9274,-1.040797,6,1,35,35.1,"lion-mentari-airlines"
116.9341,-0.9953021,7,1,35,35.1,"lion-mentari-airlines"
116.9408,-0.9498074,8,1,35,35.1,"lion-mentari-airlines"
116.9475,-0.9043127,9,1,35,35.1,"lion-mentari-airlines"
116.9542,-0.8588179,10,1,35,35.1,"lion-mentari-airlines"
116.9608,-0.8133232,11,1,35,35.1,"lion-mentari-airlines"
116.9675,-0.7678284,12,1,35,35.1,"lion-mentari-airlines"
116.9742,-0.7223337,13,1,35,35.1,"lion-mentari-airlines"
116.9809,-0.6768389,14,1,35,35.1,"lion-mentari-airlines"
116.9876,-0.6313441,15,1,35,35.1,"lion-mentari-airlines"
116.9943,-0.5858493,16,1,35,35.1,"lion-mentari-airlines"
117.0009,-0.5403545,17,1,35,35.1,"lion-mentari-airlines"
117.0076,-0.4948597,18,1,35,35.1,"lion-mentari-airlines"
117.0143,-0.4493649,19,1,35,35.1,"lion-mentari-airlines"
117.021,-0.4038701,20,1,35,35.1,"lion-mentari-airlines"
117.0277,-0.3583752,21,1,35,35.1,"lion-mentari-airlines"
117.0343,-0.3128804,22,1,35,35.1,"lion-mentari-airlines"
117.041,-0.2673856,23,1,35,35.1,"lion-mentari-airlines"
117.0477,-0.2218907,24,1,35,35.1,"lion-mentari-airlines"
117.0544,-0.1763959,25,1,35,35.1,"lion-mentari-airlines"
117.0611,-0.1309011,26,1,35,35.1,"lion-mentari-airlines"
117.0678,-0.08540621,27,1,35,35.1,"lion-mentari-airlines"
117.0744,-0.03991136,28,1,35,35.1,"lion-mentari-airlines"
117.0811,0.005583487,29,1,35,35.1,"lion-mentari-airlines"
117.0878,0.05107833,30,1,35,35.1,"lion-mentari-airlines"
117.0945,0.09657318,31,1,35,35.1,"lion-mentari-airlines"
117.1012,0.142068,32,1,35,35.1,"lion-mentari-airlines"
117.1078,0.1875629,33,1,35,35.1,"lion-mentari-airlines"
117.1145,0.2330577,34,1,35,35.1,"lion-mentari-airlines"
117.1212,0.2785526,35,1,35,35.1,"lion-mentari-airlines"
117.1279,0.3240474,36,1,35,35.1,"lion-mentari-airlines"
117.1346,0.3695422,37,1,35,35.1,"lion-mentari-airlines"
117.1413,0.415037,38,1,35,35.1,"lion-mentari-airlines"
117.1479,0.4605319,39,1,35,35.1,"lion-mentari-airlines"
117.1546,0.5060267,40,1,35,35.1,"lion-mentari-airlines"
117.1613,0.5515215,41,1,35,35.1,"lion-mentari-airlines"
117.168,0.5970163,42,1,35,35.1,"lion-mentari-airlines"
117.1747,0.6425111,43,1,35,35.1,"lion-mentari-airlines"
117.1814,0.6880058,44,1,35,35.1,"lion-mentari-airlines"
117.188,0.7335006,45,1,35,35.1,"lion-mentari-airlines"
117.1947,0.7789954,46,1,35,35.1,"lion-mentari-airlines"
117.2014,0.8244901,47,1,35,35.1,"lion-mentari-airlines"
117.2081,0.8699849,48,1,35,35.1,"lion-mentari-airlines"
117.2148,0.9154796,49,1,35,35.1,"lion-mentari-airlines"
117.2215,0.9609743,50,1,35,35.1,"lion-mentari-airlines"
117.2281,1.006469,51,1,35,35.1,"lion-mentari-airlines"
117.2348,1.051964,52,1,35,35.1,"lion-mentari-airlines"
117.2415,1.097458,53,1,35,35.1,"lion-mentari-airlines"
117.2482,1.142953,54,1,35,35.1,"lion-mentari-airlines"
117.2549,1.188448,55,1,35,35.1,"lion-mentari-airlines"
117.2616,1.233942,56,1,35,35.1,"lion-mentari-airlines"
117.2682,1.279437,57,1,35,35.1,"lion-mentari-airlines"
117.2749,1.324932,58,1,35,35.1,"lion-mentari-airlines"
117.2816,1.370426,59,1,35,35.1,"lion-mentari-airlines"
117.2883,1.415921,60,1,35,35.1,"lion-mentari-airlines"
117.295,1.461415,61,1,35,35.1,"lion-mentari-airlines"
117.3017,1.50691,62,1,35,35.1,"lion-mentari-airlines"
117.3084,1.552404,63,1,35,35.1,"lion-mentari-airlines"
117.315,1.597899,64,1,35,35.1,"lion-mentari-airlines"
117.3217,1.643393,65,1,35,35.1,"lion-mentari-airlines"
117.3284,1.688888,66,1,35,35.1,"lion-mentari-airlines"
117.3351,1.734382,67,1,35,35.1,"lion-mentari-airlines"
117.3418,1.779876,68,1,35,35.1,"lion-mentari-airlines"
117.3485,1.825371,69,1,35,35.1,"lion-mentari-airlines"
117.3552,1.870865,70,1,35,35.1,"lion-mentari-airlines"
117.3619,1.916359,71,1,35,35.1,"lion-mentari-airlines"
117.3686,1.961854,72,1,35,35.1,"lion-mentari-airlines"
117.3752,2.007348,73,1,35,35.1,"lion-mentari-airlines"
117.3819,2.052842,74,1,35,35.1,"lion-mentari-airlines"
117.3886,2.098336,75,1,35,35.1,"lion-mentari-airlines"
117.3953,2.143831,76,1,35,35.1,"lion-mentari-airlines"
117.402,2.189325,77,1,35,35.1,"lion-mentari-airlines"
117.4087,2.234819,78,1,35,35.1,"lion-mentari-airlines"
117.4154,2.280313,79,1,35,35.1,"lion-mentari-airlines"
117.4221,2.325807,80,1,35,35.1,"lion-mentari-airlines"
117.4288,2.371301,81,1,35,35.1,"lion-mentari-airlines"
117.4355,2.416795,82,1,35,35.1,"lion-mentari-airlines"
117.4422,2.462289,83,1,35,35.1,"lion-mentari-airlines"
117.4489,2.507783,84,1,35,35.1,"lion-mentari-airlines"
117.4556,2.553277,85,1,35,35.1,"lion-mentari-airlines"
117.4622,2.598771,86,1,35,35.1,"lion-mentari-airlines"
117.4689,2.644264,87,1,35,35.1,"lion-mentari-airlines"
117.4756,2.689758,88,1,35,35.1,"lion-mentari-airlines"
117.4823,2.735252,89,1,35,35.1,"lion-mentari-airlines"
117.489,2.780746,90,1,35,35.1,"lion-mentari-airlines"
117.4957,2.826239,91,1,35,35.1,"lion-mentari-airlines"
117.5024,2.871733,92,1,35,35.1,"lion-mentari-airlines"
117.5091,2.917227,93,1,35,35.1,"lion-mentari-airlines"
117.5158,2.96272,94,1,35,35.1,"lion-mentari-airlines"
117.5225,3.008214,95,1,35,35.1,"lion-mentari-airlines"
117.5292,3.053707,96,1,35,35.1,"lion-mentari-airlines"
117.5359,3.0992,97,1,35,35.1,"lion-mentari-airlines"
117.5426,3.144694,98,1,35,35.1,"lion-mentari-airlines"
117.5493,3.190187,99,1,35,35.1,"lion-mentari-airlines"
117.556,3.235681,100,1,35,35.1,"lion-mentari-airlines"
117.5627,3.281174,101,1,35,35.1,"lion-mentari-airlines"
117.5694,3.326667,102,1,35,35.1,"lion-mentari-airlines"
116.894,-1.26827,1,1,36,36.1,"lion-mentari-airlines"
116.9203,-1.305855,2,1,36,36.1,"lion-mentari-airlines"
116.9465,-1.343439,3,1,36,36.1,"lion-mentari-airlines"
116.9728,-1.381024,4,1,36,36.1,"lion-mentari-airlines"
116.999,-1.418608,5,1,36,36.1,"lion-mentari-airlines"
117.0253,-1.456191,6,1,36,36.1,"lion-mentari-airlines"
117.0516,-1.493775,7,1,36,36.1,"lion-mentari-airlines"
117.0778,-1.531358,8,1,36,36.1,"lion-mentari-airlines"
117.1041,-1.568941,9,1,36,36.1,"lion-mentari-airlines"
117.1304,-1.606523,10,1,36,36.1,"lion-mentari-airlines"
117.1566,-1.644105,11,1,36,36.1,"lion-mentari-airlines"
117.1829,-1.681687,12,1,36,36.1,"lion-mentari-airlines"
117.2092,-1.719268,13,1,36,36.1,"lion-mentari-airlines"
117.2354,-1.756849,14,1,36,36.1,"lion-mentari-airlines"
117.2617,-1.79443,15,1,36,36.1,"lion-mentari-airlines"
117.288,-1.83201,16,1,36,36.1,"lion-mentari-airlines"
117.3143,-1.86959,17,1,36,36.1,"lion-mentari-airlines"
117.3405,-1.907169,18,1,36,36.1,"lion-mentari-airlines"
117.3668,-1.944748,19,1,36,36.1,"lion-mentari-airlines"
117.3931,-1.982327,20,1,36,36.1,"lion-mentari-airlines"
117.4194,-2.019905,21,1,36,36.1,"lion-mentari-airlines"
117.4457,-2.057483,22,1,36,36.1,"lion-mentari-airlines"
117.4719,-2.095061,23,1,36,36.1,"lion-mentari-airlines"
117.4982,-2.132638,24,1,36,36.1,"lion-mentari-airlines"
117.5245,-2.170214,25,1,36,36.1,"lion-mentari-airlines"
117.5508,-2.20779,26,1,36,36.1,"lion-mentari-airlines"
117.5771,-2.245366,27,1,36,36.1,"lion-mentari-airlines"
117.6034,-2.282941,28,1,36,36.1,"lion-mentari-airlines"
117.6296,-2.320516,29,1,36,36.1,"lion-mentari-airlines"
117.6559,-2.35809,30,1,36,36.1,"lion-mentari-airlines"
117.6822,-2.395663,31,1,36,36.1,"lion-mentari-airlines"
117.7085,-2.433237,32,1,36,36.1,"lion-mentari-airlines"
117.7348,-2.470809,33,1,36,36.1,"lion-mentari-airlines"
117.7611,-2.508381,34,1,36,36.1,"lion-mentari-airlines"
117.7874,-2.545953,35,1,36,36.1,"lion-mentari-airlines"
117.8137,-2.583524,36,1,36,36.1,"lion-mentari-airlines"
117.84,-2.621095,37,1,36,36.1,"lion-mentari-airlines"
117.8663,-2.658664,38,1,36,36.1,"lion-mentari-airlines"
117.8926,-2.696234,39,1,36,36.1,"lion-mentari-airlines"
117.9189,-2.733803,40,1,36,36.1,"lion-mentari-airlines"
117.9452,-2.771371,41,1,36,36.1,"lion-mentari-airlines"
117.9715,-2.808939,42,1,36,36.1,"lion-mentari-airlines"
117.9979,-2.846506,43,1,36,36.1,"lion-mentari-airlines"
118.0242,-2.884072,44,1,36,36.1,"lion-mentari-airlines"
118.0505,-2.921638,45,1,36,36.1,"lion-mentari-airlines"
118.0768,-2.959203,46,1,36,36.1,"lion-mentari-airlines"
118.1031,-2.996768,47,1,36,36.1,"lion-mentari-airlines"
118.1294,-3.034332,48,1,36,36.1,"lion-mentari-airlines"
118.1558,-3.071895,49,1,36,36.1,"lion-mentari-airlines"
118.1821,-3.109458,50,1,36,36.1,"lion-mentari-airlines"
118.2084,-3.14702,51,1,36,36.1,"lion-mentari-airlines"
118.2347,-3.184582,52,1,36,36.1,"lion-mentari-airlines"
118.2611,-3.222142,53,1,36,36.1,"lion-mentari-airlines"
118.2874,-3.259702,54,1,36,36.1,"lion-mentari-airlines"
118.3137,-3.297262,55,1,36,36.1,"lion-mentari-airlines"
118.3401,-3.334821,56,1,36,36.1,"lion-mentari-airlines"
118.3664,-3.372378,57,1,36,36.1,"lion-mentari-airlines"
118.3927,-3.409936,58,1,36,36.1,"lion-mentari-airlines"
118.4191,-3.447492,59,1,36,36.1,"lion-mentari-airlines"
118.4454,-3.485048,60,1,36,36.1,"lion-mentari-airlines"
118.4718,-3.522603,61,1,36,36.1,"lion-mentari-airlines"
118.4981,-3.560158,62,1,36,36.1,"lion-mentari-airlines"
118.5245,-3.597711,63,1,36,36.1,"lion-mentari-airlines"
118.5508,-3.635264,64,1,36,36.1,"lion-mentari-airlines"
118.5772,-3.672816,65,1,36,36.1,"lion-mentari-airlines"
118.6035,-3.710367,66,1,36,36.1,"lion-mentari-airlines"
118.6299,-3.747918,67,1,36,36.1,"lion-mentari-airlines"
118.6562,-3.785468,68,1,36,36.1,"lion-mentari-airlines"
118.6826,-3.823016,69,1,36,36.1,"lion-mentari-airlines"
118.709,-3.860565,70,1,36,36.1,"lion-mentari-airlines"
118.7353,-3.898112,71,1,36,36.1,"lion-mentari-airlines"
118.7617,-3.935658,72,1,36,36.1,"lion-mentari-airlines"
118.7881,-3.973204,73,1,36,36.1,"lion-mentari-airlines"
118.8144,-4.010749,74,1,36,36.1,"lion-mentari-airlines"
118.8408,-4.048293,75,1,36,36.1,"lion-mentari-airlines"
118.8672,-4.085836,76,1,36,36.1,"lion-mentari-airlines"
118.8936,-4.123378,77,1,36,36.1,"lion-mentari-airlines"
118.92,-4.160919,78,1,36,36.1,"lion-mentari-airlines"
118.9464,-4.19846,79,1,36,36.1,"lion-mentari-airlines"
118.9727,-4.235999,80,1,36,36.1,"lion-mentari-airlines"
118.9991,-4.273538,81,1,36,36.1,"lion-mentari-airlines"
119.0255,-4.311076,82,1,36,36.1,"lion-mentari-airlines"
119.0519,-4.348613,83,1,36,36.1,"lion-mentari-airlines"
119.0783,-4.386149,84,1,36,36.1,"lion-mentari-airlines"
119.1047,-4.423684,85,1,36,36.1,"lion-mentari-airlines"
119.1311,-4.461218,86,1,36,36.1,"lion-mentari-airlines"
119.1575,-4.498751,87,1,36,36.1,"lion-mentari-airlines"
119.184,-4.536283,88,1,36,36.1,"lion-mentari-airlines"
