"long","lat","order","piece","id","group","name"
10.57947,34.33183,4,1,5,5.1,"nouvel-air-tunisie"
10.51366,34.48403,5,1,5,5.1,"nouvel-air-tunisie"
10.4476,34.6362,6,1,5,5.1,"nouvel-air-tunisie"
10.3813,34.78834,7,1,5,5.1,"nouvel-air-tunisie"
10.31475,34.94043,8,1,5,5.1,"nouvel-air-tunisie"
10.24796,35.0925,9,1,5,5.1,"nouvel-air-tunisie"
10.18092,35.24452,10,1,5,5.1,"nouvel-air-tunisie"
10.11362,35.39651,11,1,5,5.1,"nouvel-air-tunisie"
10.04608,35.54846,12,1,5,5.1,"nouvel-air-tunisie"
9.978272,35.70037,13,1,5,5.1,"nouvel-air-tunisie"
9.910208,35.85225,14,1,5,5.1,"nouvel-air-tunisie"
9.841884,36.00408,15,1,5,5.1,"nouvel-air-tunisie"
9.773296,36.15588,16,1,5,5.1,"nouvel-air-tunisie"
9.704442,36.30764,17,1,5,5.1,"nouvel-air-tunisie"
9.635319,36.45936,18,1,5,5.1,"nouvel-air-tunisie"
9.565925,36.61103,19,1,5,5.1,"nouvel-air-tunisie"
9.496258,36.76267,20,1,5,5.1,"nouvel-air-tunisie"
9.426315,36.91427,21,1,5,5.1,"nouvel-air-tunisie"
9.356094,37.06583,22,1,5,5.1,"nouvel-air-tunisie"
9.285591,37.21734,23,1,5,5.1,"nouvel-air-tunisie"
9.214804,37.36881,24,1,5,5.1,"nouvel-air-tunisie"
9.143732,37.52024,25,1,5,5.1,"nouvel-air-tunisie"
9.07237,37.67163,26,1,5,5.1,"nouvel-air-tunisie"
9.000716,37.82297,27,1,5,5.1,"nouvel-air-tunisie"
8.928768,37.97427,28,1,5,5.1,"nouvel-air-tunisie"
8.856523,38.12553,29,1,5,5.1,"nouvel-air-tunisie"
8.783978,38.27674,30,1,5,5.1,"nouvel-air-tunisie"
8.71113,38.42791,31,1,5,5.1,"nouvel-air-tunisie"
8.637976,38.57903,32,1,5,5.1,"nouvel-air-tunisie"
8.564514,38.73011,33,1,5,5.1,"nouvel-air-tunisie"
8.490741,38.88114,34,1,5,5.1,"nouvel-air-tunisie"
8.416654,39.03212,35,1,5,5.1,"nouvel-air-tunisie"
8.342249,39.18306,36,1,5,5.1,"nouvel-air-tunisie"
8.267524,39.33395,37,1,5,5.1,"nouvel-air-tunisie"
8.192476,39.48479,38,1,5,5.1,"nouvel-air-tunisie"
8.117102,39.63558,39,1,5,5.1,"nouvel-air-tunisie"
8.041399,39.78632,40,1,5,5.1,"nouvel-air-tunisie"
7.965363,39.93702,41,1,5,5.1,"nouvel-air-tunisie"
7.888991,40.08766,42,1,5,5.1,"nouvel-air-tunisie"
7.812281,40.23826,43,1,5,5.1,"nouvel-air-tunisie"
7.735229,40.3888,44,1,5,5.1,"nouvel-air-tunisie"
7.657832,40.53929,45,1,5,5.1,"nouvel-air-tunisie"
7.580086,40.68973,46,1,5,5.1,"nouvel-air-tunisie"
7.501989,40.84012,47,1,5,5.1,"nouvel-air-tunisie"
7.423536,40.99045,48,1,5,5.1,"nouvel-air-tunisie"
7.344725,41.14073,49,1,5,5.1,"nouvel-air-tunisie"
7.265552,41.29096,50,1,5,5.1,"nouvel-air-tunisie"
7.186013,41.44113,51,1,5,5.1,"nouvel-air-tunisie"
7.106106,41.59125,52,1,5,5.1,"nouvel-air-tunisie"
7.025826,41.74131,53,1,5,5.1,"nouvel-air-tunisie"
6.94517,41.89132,54,1,5,5.1,"nouvel-air-tunisie"
6.864135,42.04127,55,1,5,5.1,"nouvel-air-tunisie"
6.782716,42.19116,56,1,5,5.1,"nouvel-air-tunisie"
6.70091,42.34099,57,1,5,5.1,"nouvel-air-tunisie"
6.618714,42.49077,58,1,5,5.1,"nouvel-air-tunisie"
6.536123,42.64048,59,1,5,5.1,"nouvel-air-tunisie"
6.453133,42.79014,60,1,5,5.1,"nouvel-air-tunisie"
6.369742,42.93974,61,1,5,5.1,"nouvel-air-tunisie"
6.285944,43.08927,62,1,5,5.1,"nouvel-air-tunisie"
6.201736,43.23875,63,1,5,5.1,"nouvel-air-tunisie"
6.117114,43.38816,64,1,5,5.1,"nouvel-air-tunisie"
6.032074,43.53751,65,1,5,5.1,"nouvel-air-tunisie"
5.946612,43.6868,66,1,5,5.1,"nouvel-air-tunisie"
5.860724,43.83602,67,1,5,5.1,"nouvel-air-tunisie"
5.774404,43.98518,68,1,5,5.1,"nouvel-air-tunisie"
5.687651,44.13427,69,1,5,5.1,"nouvel-air-tunisie"
5.600458,44.2833,70,1,5,5.1,"nouvel-air-tunisie"
5.512821,44.43226,71,1,5,5.1,"nouvel-air-tunisie"
5.424737,44.58115,72,1,5,5.1,"nouvel-air-tunisie"
5.336201,44.72997,73,1,5,5.1,"nouvel-air-tunisie"
5.247208,44.87873,74,1,5,5.1,"nouvel-air-tunisie"
5.157753,45.02741,75,1,5,5.1,"nouvel-air-tunisie"
5.067833,45.17603,76,1,5,5.1,"nouvel-air-tunisie"
4.977443,45.32457,77,1,5,5.1,"nouvel-air-tunisie"
4.886577,45.47305,78,1,5,5.1,"nouvel-air-tunisie"
4.795231,45.62145,79,1,5,5.1,"nouvel-air-tunisie"
4.703401,45.76978,80,1,5,5.1,"nouvel-air-tunisie"
4.611081,45.91803,81,1,5,5.1,"nouvel-air-tunisie"
4.518266,46.06621,82,1,5,5.1,"nouvel-air-tunisie"
4.424952,46.21431,83,1,5,5.1,"nouvel-air-tunisie"
4.331134,46.36234,84,1,5,5.1,"nouvel-air-tunisie"
4.236805,46.51029,85,1,5,5.1,"nouvel-air-tunisie"
4.141962,46.65816,86,1,5,5.1,"nouvel-air-tunisie"
4.046599,46.80596,87,1,5,5.1,"nouvel-air-tunisie"
3.950711,46.95367,88,1,5,5.1,"nouvel-air-tunisie"
3.854292,47.1013,89,1,5,5.1,"nouvel-air-tunisie"
3.757337,47.24885,90,1,5,5.1,"nouvel-air-tunisie"
3.65984,47.39632,91,1,5,5.1,"nouvel-air-tunisie"
3.561797,47.54371,92,1,5,5.1,"nouvel-air-tunisie"
3.4632,47.69101,93,1,5,5.1,"nouvel-air-tunisie"
3.364045,47.83823,94,1,5,5.1,"nouvel-air-tunisie"
3.264326,47.98536,95,1,5,5.1,"nouvel-air-tunisie"
3.164038,48.13241,96,1,5,5.1,"nouvel-air-tunisie"
3.063173,48.27936,97,1,5,5.1,"nouvel-air-tunisie"
2.961726,48.42623,98,1,5,5.1,"nouvel-air-tunisie"
2.859692,48.57301,99,1,5,5.1,"nouvel-air-tunisie"
2.757063,48.7197,100,1,5,5.1,"nouvel-air-tunisie"
2.653835,48.86629,101,1,5,5.1,"nouvel-air-tunisie"
2.55,49.0128,102,1,5,5.1,"nouvel-air-tunisie"
10.7755,33.875,1,1,6,6.1,"nouvel-air-tunisie"
10.71639,34.04232,2,1,6,6.1,"nouvel-air-tunisie"
10.65705,34.20961,3,1,6,6.1,"nouvel-air-tunisie"
10.59747,34.37687,4,1,6,6.1,"nouvel-air-tunisie"
10.53765,34.5441,5,1,6,6.1,"nouvel-air-tunisie"
10.4776,34.7113,6,1,6,6.1,"nouvel-air-tunisie"
10.4173,34.87848,7,1,6,6.1,"nouvel-air-tunisie"
10.35675,35.04562,8,1,6,6.1,"nouvel-air-tunisie"
10.29595,35.21273,9,1,6,6.1,"nouvel-air-tunisie"
10.23491,35.37982,10,1,6,6.1,"nouvel-air-tunisie"
10.17361,35.54687,11,1,6,6.1,"nouvel-air-tunisie"
10.11205,35.71389,12,1,6,6.1,"nouvel-air-tunisie"
10.05024,35.88088,13,1,6,6.1,"nouvel-air-tunisie"
9.988167,36.04784,14,1,6,6.1,"nouvel-air-tunisie"
9.925828,36.21476,15,1,6,6.1,"nouvel-air-tunisie"
9.863223,36.38165,16,1,6,6.1,"nouvel-air-tunisie"
9.800349,36.54851,17,1,6,6.1,"nouvel-air-tunisie"
9.737203,36.71534,18,1,6,6.1,"nouvel-air-tunisie"
9.673782,36.88214,19,1,6,6.1,"nouvel-air-tunisie"
9.610083,37.04889,20,1,6,6.1,"nouvel-air-tunisie"
9.546104,37.21562,21,1,6,6.1,"nouvel-air-tunisie"
9.481841,37.38231,22,1,6,6.1,"nouvel-air-tunisie"
9.417292,37.54897,23,1,6,6.1,"nouvel-air-tunisie"
9.352454,37.71559,24,1,6,6.1,"nouvel-air-tunisie"
9.287323,37.88217,25,1,6,6.1,"nouvel-air-tunisie"
9.221898,38.04872,26,1,6,6.1,"nouvel-air-tunisie"
9.156174,38.21523,27,1,6,6.1,"nouvel-air-tunisie"
9.090148,38.38171,28,1,6,6.1,"nouvel-air-tunisie"
9.023818,38.54815,29,1,6,6.1,"nouvel-air-tunisie"
8.95718,38.71455,30,1,6,6.1,"nouvel-air-tunisie"
8.890232,38.88091,31,1,6,6.1,"nouvel-air-tunisie"
8.822969,39.04724,32,1,6,6.1,"nouvel-air-tunisie"
8.755388,39.21352,33,1,6,6.1,"nouvel-air-tunisie"
8.687487,39.37977,34,1,6,6.1,"nouvel-air-tunisie"
8.619262,39.54597,35,1,6,6.1,"nouvel-air-tunisie"
8.550709,39.71214,36,1,6,6.1,"nouvel-air-tunisie"
8.481825,39.87827,37,1,6,6.1,"nouvel-air-tunisie"
8.412606,40.04435,38,1,6,6.1,"nouvel-air-tunisie"
8.34305,40.2104,39,1,6,6.1,"nouvel-air-tunisie"
8.273151,40.3764,40,1,6,6.1,"nouvel-air-tunisie"
8.202908,40.54236,41,1,6,6.1,"nouvel-air-tunisie"
8.132316,40.70827,42,1,6,6.1,"nouvel-air-tunisie"
8.061371,40.87415,43,1,6,6.1,"nouvel-air-tunisie"
7.99007,41.03998,44,1,6,6.1,"nouvel-air-tunisie"
7.918408,41.20576,45,1,6,6.1,"nouvel-air-tunisie"
7.846383,41.37151,46,1,6,6.1,"nouvel-air-tunisie"
7.77399,41.5372,47,1,6,6.1,"nouvel-air-tunisie"
7.701225,41.70285,48,1,6,6.1,"nouvel-air-tunisie"
7.628084,41.86846,49,1,6,6.1,"nouvel-air-tunisie"
7.554563,42.03401,50,1,6,6.1,"nouvel-air-tunisie"
7.480658,42.19952,51,1,6,6.1,"nouvel-air-tunisie"
7.406366,42.36499,52,1,6,6.1,"nouvel-air-tunisie"
7.33168,42.5304,53,1,6,6.1,"nouvel-air-tunisie"
7.256599,42.69577,54,1,6,6.1,"nouvel-air-tunisie"
7.181116,42.86108,55,1,6,6.1,"nouvel-air-tunisie"
7.105228,43.02635,56,1,6,6.1,"nouvel-air-tunisie"
7.028931,43.19157,57,1,6,6.1,"nouvel-air-tunisie"
6.952219,43.35673,58,1,6,6.1,"nouvel-air-tunisie"
6.875089,43.52185,59,1,6,6.1,"nouvel-air-tunisie"
6.797535,43.68691,60,1,6,6.1,"nouvel-air-tunisie"
6.719554,43.85192,61,1,6,6.1,"nouvel-air-tunisie"
6.64114,44.01687,62,1,6,6.1,"nouvel-air-tunisie"
6.562288,44.18177,63,1,6,6.1,"nouvel-air-tunisie"
6.482994,44.34662,64,1,6,6.1,"nouvel-air-tunisie"
6.403253,44.51141,65,1,6,6.1,"nouvel-air-tunisie"
6.32306,44.67615,66,1,6,6.1,"nouvel-air-tunisie"
6.24241,44.84083,67,1,6,6.1,"nouvel-air-tunisie"
6.161297,45.00545,68,1,6,6.1,"nouvel-air-tunisie"
6.079717,45.17002,69,1,6,6.1,"nouvel-air-tunisie"
5.997664,45.33452,70,1,6,6.1,"nouvel-air-tunisie"
5.915133,45.49897,71,1,6,6.1,"nouvel-air-tunisie"
5.832119,45.66336,72,1,6,6.1,"nouvel-air-tunisie"
5.748616,45.82768,73,1,6,6.1,"nouvel-air-tunisie"
5.664618,45.99195,74,1,6,6.1,"nouvel-air-tunisie"
5.580121,46.15615,75,1,6,6.1,"nouvel-air-tunisie"
5.495118,46.3203,76,1,6,6.1,"nouvel-air-tunisie"
5.409603,46.48437,77,1,6,6.1,"nouvel-air-tunisie"
5.323571,46.64839,78,1,6,6.1,"nouvel-air-tunisie"
5.237016,46.81234,79,1,6,6.1,"nouvel-air-tunisie"
5.149932,46.97622,80,1,6,6.1,"nouvel-air-tunisie"
5.062312,47.14004,81,1,6,6.1,"nouvel-air-tunisie"
4.974151,47.30379,82,1,6,6.1,"nouvel-air-tunisie"
4.885442,47.46747,83,1,6,6.1,"nouvel-air-tunisie"
4.796179,47.63108,84,1,6,6.1,"nouvel-air-tunisie"
4.706356,47.79463,85,1,6,6.1,"nouvel-air-tunisie"
4.615965,47.9581,86,1,6,6.1,"nouvel-air-tunisie"
4.525001,48.1215,87,1,6,6.1,"nouvel-air-tunisie"
4.433456,48.28483,88,1,6,6.1,"nouvel-air-tunisie"
4.341324,48.44808,89,1,6,6.1,"nouvel-air-tunisie"
4.248598,48.61127,90,1,6,6.1,"nouvel-air-tunisie"
4.155271,48.77437,91,1,6,6.1,"nouvel-air-tunisie"
4.061335,48.9374,92,1,6,6.1,"nouvel-air-tunisie"
3.966784,49.10036,93,1,6,6.1,"nouvel-air-tunisie"
3.87161,49.26324,94,1,6,6.1,"nouvel-air-tunisie"
3.775806,49.42603,95,1,6,6.1,"nouvel-air-tunisie"
3.679365,49.58875,96,1,6,6.1,"nouvel-air-tunisie"
3.582278,49.75139,97,1,6,6.1,"nouvel-air-tunisie"
3.484537,49.91395,98,1,6,6.1,"nouvel-air-tunisie"
3.386136,50.07642,99,1,6,6.1,"nouvel-air-tunisie"
3.287066,50.23881,100,1,6,6.1,"nouvel-air-tunisie"
3.187319,50.40111,101,1,6,6.1,"nouvel-air-tunisie"
3.086886,50.56333,102,1,6,6.1,"nouvel-air-tunisie"
10.7755,33.875,1,1,7,7.1,"nouvel-air-tunisie"
10.72772,33.99353,2,1,7,7.1,"nouvel-air-tunisie"
10.67981,34.11205,3,1,7,7.1,"nouvel-air-tunisie"
10.63176,34.23055,4,1,7,7.1,"nouvel-air-tunisie"
10.58358,34.34903,5,1,7,7.1,"nouvel-air-tunisie"
10.53526,34.46748,6,1,7,7.1,"nouvel-air-tunisie"
10.4868,34.58593,7,1,7,7.1,"nouvel-air-tunisie"
10.43821,34.70435,8,1,7,7.1,"nouvel-air-tunisie"
10.38948,34.82275,9,1,7,7.1,"nouvel-air-tunisie"
10.3406,34.94113,10,1,7,7.1,"nouvel-air-tunisie"
10.29159,35.05949,11,1,7,7.1,"nouvel-air-tunisie"
10.24243,35.17784,12,1,7,7.1,"nouvel-air-tunisie"
10.19313,35.29616,13,1,7,7.1,"nouvel-air-tunisie"
10.14368,35.41446,14,1,7,7.1,"nouvel-air-tunisie"
10.09409,35.53274,15,1,7,7.1,"nouvel-air-tunisie"
10.04436,35.65101,16,1,7,7.1,"nouvel-air-tunisie"
9.994471,35.76925,17,1,7,7.1,"nouvel-air-tunisie"
9.944438,35.88747,18,1,7,7.1,"nouvel-air-tunisie"
9.894255,36.00567,19,1,7,7.1,"nouvel-air-tunisie"
9.843922,36.12385,20,1,7,7.1,"nouvel-air-tunisie"
9.793437,36.24201,21,1,7,7.1,"nouvel-air-tunisie"
9.742799,36.36014,22,1,7,7.1,"nouvel-air-tunisie"
9.692007,36.47826,23,1,7,7.1,"nouvel-air-tunisie"
9.64106,36.59635,24,1,7,7.1,"nouvel-air-tunisie"
9.589957,36.71443,25,1,7,7.1,"nouvel-air-tunisie"
9.538696,36.83248,26,1,7,7.1,"nouvel-air-tunisie"
9.487277,36.9505,27,1,7,7.1,"nouvel-air-tunisie"
9.435699,37.06851,28,1,7,7.1,"nouvel-air-tunisie"
9.383959,37.18649,29,1,7,7.1,"nouvel-air-tunisie"
9.332058,37.30445,30,1,7,7.1,"nouvel-air-tunisie"
9.279994,37.42239,31,1,7,7.1,"nouvel-air-tunisie"
9.227766,37.54031,32,1,7,7.1,"nouvel-air-tunisie"
9.175372,37.6582,33,1,7,7.1,"nouvel-air-tunisie"
9.122811,37.77607,34,1,7,7.1,"nouvel-air-tunisie"
9.070083,37.89392,35,1,7,7.1,"nouvel-air-tunisie"
9.017185,38.01174,36,1,7,7.1,"nouvel-air-tunisie"
8.964118,38.12954,37,1,7,7.1,"nouvel-air-tunisie"
8.910878,38.24731,38,1,7,7.1,"nouvel-air-tunisie"
8.857466,38.36506,39,1,7,7.1,"nouvel-air-tunisie"
8.80388,38.48279,40,1,7,7.1,"nouvel-air-tunisie"
8.750119,38.60049,41,1,7,7.1,"nouvel-air-tunisie"
8.69618,38.71816,42,1,7,7.1,"nouvel-air-tunisie"
8.642065,38.83582,43,1,7,7.1,"nouvel-air-tunisie"
8.587769,38.95344,44,1,7,7.1,"nouvel-air-tunisie"
8.533294,39.07104,45,1,7,7.1,"nouvel-air-tunisie"
8.478636,39.18862,46,1,7,7.1,"nouvel-air-tunisie"
8.423796,39.30617,47,1,7,7.1,"nouvel-air-tunisie"
8.36877,39.4237,48,1,7,7.1,"nouvel-air-tunisie"
8.313559,39.54119,49,1,7,7.1,"nouvel-air-tunisie"
8.258161,39.65867,50,1,7,7.1,"nouvel-air-tunisie"
8.202574,39.77611,51,1,7,7.1,"nouvel-air-tunisie"
8.146797,39.89353,52,1,7,7.1,"nouvel-air-tunisie"
8.090829,40.01092,53,1,7,7.1,"nouvel-air-tunisie"
8.034668,40.12829,54,1,7,7.1,"nouvel-air-tunisie"
7.978312,40.24563,55,1,7,7.1,"nouvel-air-tunisie"
7.921761,40.36294,56,1,7,7.1,"nouvel-air-tunisie"
7.865013,40.48022,57,1,7,7.1,"nouvel-air-tunisie"
7.808066,40.59748,58,1,7,7.1,"nouvel-air-tunisie"
7.750919,40.71471,59,1,7,7.1,"nouvel-air-tunisie"
7.693571,40.83191,60,1,7,7.1,"nouvel-air-tunisie"
7.636019,40.94908,61,1,7,7.1,"nouvel-air-tunisie"
7.578263,41.06622,62,1,7,7.1,"nouvel-air-tunisie"
7.520301,41.18333,63,1,7,7.1,"nouvel-air-tunisie"
7.462131,41.30041,64,1,7,7.1,"nouvel-air-tunisie"
7.403751,41.41747,65,1,7,7.1,"nouvel-air-tunisie"
7.345162,41.53449,66,1,7,7.1,"nouvel-air-tunisie"
7.286359,41.65149,67,1,7,7.1,"nouvel-air-tunisie"
7.227343,41.76845,68,1,7,7.1,"nouvel-air-tunisie"
7.168111,41.88539,69,1,7,7.1,"nouvel-air-tunisie"
7.108662,42.00229,70,1,7,7.1,"nouvel-air-tunisie"
7.048994,42.11917,71,1,7,7.1,"nouvel-air-tunisie"
6.989106,42.23601,72,1,7,7.1,"nouvel-air-tunisie"
6.928995,42.35282,73,1,7,7.1,"nouvel-air-tunisie"
6.868661,42.4696,74,1,7,7.1,"nouvel-air-tunisie"
6.808101,42.58635,75,1,7,7.1,"nouvel-air-tunisie"
6.747314,42.70306,76,1,7,7.1,"nouvel-air-tunisie"
6.686298,42.81974,77,1,7,7.1,"nouvel-air-tunisie"
6.625052,42.9364,78,1,7,7.1,"nouvel-air-tunisie"
6.563573,43.05301,79,1,7,7.1,"nouvel-air-tunisie"
6.501859,43.1696,80,1,7,7.1,"nouvel-air-tunisie"
6.43991,43.28615,81,1,7,7.1,"nouvel-air-tunisie"
6.377723,43.40267,82,1,7,7.1,"nouvel-air-tunisie"
6.315296,43.51915,83,1,7,7.1,"nouvel-air-tunisie"
6.252628,43.6356,84,1,7,7.1,"nouvel-air-tunisie"
6.189716,43.75202,85,1,7,7.1,"nouvel-air-tunisie"
6.126559,43.8684,86,1,7,7.1,"nouvel-air-tunisie"
6.063155,43.98475,87,1,7,7.1,"nouvel-air-tunisie"
5.999502,44.10106,88,1,7,7.1,"nouvel-air-tunisie"
5.935599,44.21733,89,1,7,7.1,"nouvel-air-tunisie"
5.871442,44.33357,90,1,7,7.1,"nouvel-air-tunisie"
5.807031,44.44978,91,1,7,7.1,"nouvel-air-tunisie"
5.742363,44.56595,92,1,7,7.1,"nouvel-air-tunisie"
5.677436,44.68208,93,1,7,7.1,"nouvel-air-tunisie"
5.612248,44.79817,94,1,7,7.1,"nouvel-air-tunisie"
5.546797,44.91423,95,1,7,7.1,"nouvel-air-tunisie"
5.481082,45.03025,96,1,7,7.1,"nouvel-air-tunisie"
5.4151,45.14623,97,1,7,7.1,"nouvel-air-tunisie"
5.348848,45.26217,98,1,7,7.1,"nouvel-air-tunisie"
5.282326,45.37808,99,1,7,7.1,"nouvel-air-tunisie"
5.21553,45.49394,100,1,7,7.1,"nouvel-air-tunisie"
5.14846,45.60977,101,1,7,7.1,"nouvel-air-tunisie"
5.081111,45.72556,102,1,7,7.1,"nouvel-air-tunisie"
10.7755,33.875,1,1,8,8.1,"nouvel-air-tunisie"
10.72716,33.97086,2,1,8,8.1,"nouvel-air-tunisie"
10.67871,34.0667,3,1,8,8.1,"nouvel-air-tunisie"
10.63015,34.16252,4,1,8,8.1,"nouvel-air-tunisie"
10.58148,34.25833,5,1,8,8.1,"nouvel-air-tunisie"
10.5327,34.35411,6,1,8,8.1,"nouvel-air-tunisie"
10.4838,34.44988,7,1,8,8.1,"nouvel-air-tunisie"
10.4348,34.54562,8,1,8,8.1,"nouvel-air-tunisie"
10.38568,34.64135,9,1,8,8.1,"nouvel-air-tunisie"
10.33645,34.73705,10,1,8,8.1,"nouvel-air-tunisie"
10.2871,34.83274,11,1,8,8.1,"nouvel-air-tunisie"
10.23764,34.9284,12,1,8,8.1,"nouvel-air-tunisie"
10.18807,35.02405,13,1,8,8.1,"nouvel-air-tunisie"
10.13838,35.11967,14,1,8,8.1,"nouvel-air-tunisie"
10.08857,35.21528,15,1,8,8.1,"nouvel-air-tunisie"
10.03864,35.31086,16,1,8,8.1,"nouvel-air-tunisie"
9.988596,35.40643,17,1,8,8.1,"nouvel-air-tunisie"
9.938433,35.50197,18,1,8,8.1,"nouvel-air-tunisie"
9.88815,35.59749,19,1,8,8.1,"nouvel-air-tunisie"
9.837748,35.69299,20,1,8,8.1,"nouvel-air-tunisie"
9.787224,35.78848,21,1,8,8.1,"nouvel-air-tunisie"
9.736579,35.88393,22,1,8,8.1,"nouvel-air-tunisie"
9.685811,35.97937,23,1,8,8.1,"nouvel-air-tunisie"
9.634921,36.07479,24,1,8,8.1,"nouvel-air-tunisie"
9.583907,36.17018,25,1,8,8.1,"nouvel-air-tunisie"
9.532769,36.26556,26,1,8,8.1,"nouvel-air-tunisie"
9.481505,36.36091,27,1,8,8.1,"nouvel-air-tunisie"
9.430116,36.45624,28,1,8,8.1,"nouvel-air-tunisie"
9.378601,36.55155,29,1,8,8.1,"nouvel-air-tunisie"
9.326958,36.64683,30,1,8,8.1,"nouvel-air-tunisie"
9.275187,36.7421,31,1,8,8.1,"nouvel-air-tunisie"
9.223288,36.83734,32,1,8,8.1,"nouvel-air-tunisie"
9.171259,36.93255,33,1,8,8.1,"nouvel-air-tunisie"
9.1191,37.02775,34,1,8,8.1,"nouvel-air-tunisie"
9.066811,37.12292,35,1,8,8.1,"nouvel-air-tunisie"
9.014389,37.21807,36,1,8,8.1,"nouvel-air-tunisie"
8.961835,37.3132,37,1,8,8.1,"nouvel-air-tunisie"
8.909148,37.4083,38,1,8,8.1,"nouvel-air-tunisie"
8.856328,37.50338,39,1,8,8.1,"nouvel-air-tunisie"
8.803372,37.59843,40,1,8,8.1,"nouvel-air-tunisie"
8.750281,37.69347,41,1,8,8.1,"nouvel-air-tunisie"
8.697054,37.78847,42,1,8,8.1,"nouvel-air-tunisie"
8.643689,37.88346,43,1,8,8.1,"nouvel-air-tunisie"
8.590187,37.97842,44,1,8,8.1,"nouvel-air-tunisie"
8.536546,38.07335,45,1,8,8.1,"nouvel-air-tunisie"
8.482766,38.16827,46,1,8,8.1,"nouvel-air-tunisie"
8.428846,38.26315,47,1,8,8.1,"nouvel-air-tunisie"
8.374785,38.35801,48,1,8,8.1,"nouvel-air-tunisie"
8.320581,38.45285,49,1,8,8.1,"nouvel-air-tunisie"
8.266236,38.54766,50,1,8,8.1,"nouvel-air-tunisie"
8.211746,38.64245,51,1,8,8.1,"nouvel-air-tunisie"
8.157112,38.73721,52,1,8,8.1,"nouvel-air-tunisie"
8.102334,38.83195,53,1,8,8.1,"nouvel-air-tunisie"
8.047409,38.92666,54,1,8,8.1,"nouvel-air-tunisie"
7.992337,39.02134,55,1,8,8.1,"nouvel-air-tunisie"
7.937118,39.116,56,1,8,8.1,"nouvel-air-tunisie"
7.88175,39.21063,57,1,8,8.1,"nouvel-air-tunisie"
7.826233,39.30524,58,1,8,8.1,"nouvel-air-tunisie"
7.770565,39.39982,59,1,8,8.1,"nouvel-air-tunisie"
7.714747,39.49437,60,1,8,8.1,"nouvel-air-tunisie"
7.658776,39.5889,61,1,8,8.1,"nouvel-air-tunisie"
7.602652,39.6834,62,1,8,8.1,"nouvel-air-tunisie"
7.546375,39.77787,63,1,8,8.1,"nouvel-air-tunisie"
7.489943,39.87232,64,1,8,8.1,"nouvel-air-tunisie"
7.433355,39.96673,65,1,8,8.1,"nouvel-air-tunisie"
7.376611,40.06112,66,1,8,8.1,"nouvel-air-tunisie"
7.319709,40.15549,67,1,8,8.1,"nouvel-air-tunisie"
7.262649,40.24982,68,1,8,8.1,"nouvel-air-tunisie"
7.20543,40.34413,69,1,8,8.1,"nouvel-air-tunisie"
7.148051,40.4384,70,1,8,8.1,"nouvel-air-tunisie"
7.09051,40.53265,71,1,8,8.1,"nouvel-air-tunisie"
7.032807,40.62688,72,1,8,8.1,"nouvel-air-tunisie"
6.974942,40.72107,73,1,8,8.1,"nouvel-air-tunisie"
6.916912,40.81523,74,1,8,8.1,"nouvel-air-tunisie"
6.858718,40.90936,75,1,8,8.1,"nouvel-air-tunisie"
6.800357,41.00347,76,1,8,8.1,"nouvel-air-tunisie"
6.74183,41.09754,77,1,8,8.1,"nouvel-air-tunisie"
6.683135,41.19159,78,1,8,8.1,"nouvel-air-tunisie"
6.624271,41.28561,79,1,8,8.1,"nouvel-air-tunisie"
6.565237,41.37959,80,1,8,8.1,"nouvel-air-tunisie"
6.506032,41.47355,81,1,8,8.1,"nouvel-air-tunisie"
6.446655,41.56747,82,1,8,8.1,"nouvel-air-tunisie"
6.387106,41.66137,83,1,8,8.1,"nouvel-air-tunisie"
6.327383,41.75523,84,1,8,8.1,"nouvel-air-tunisie"
6.267484,41.84906,85,1,8,8.1,"nouvel-air-tunisie"
6.20741,41.94286,86,1,8,8.1,"nouvel-air-tunisie"
6.147159,42.03663,87,1,8,8.1,"nouvel-air-tunisie"
6.08673,42.13037,88,1,8,8.1,"nouvel-air-tunisie"
6.026122,42.22408,89,1,8,8.1,"nouvel-air-tunisie"
5.965333,42.31775,90,1,8,8.1,"nouvel-air-tunisie"
5.904363,42.41139,91,1,8,8.1,"nouvel-air-tunisie"
5.843212,42.505,92,1,8,8.1,"nouvel-air-tunisie"
5.781876,42.59858,93,1,8,8.1,"nouvel-air-tunisie"
5.720356,42.69212,94,1,8,8.1,"nouvel-air-tunisie"
5.658651,42.78564,95,1,8,8.1,"nouvel-air-tunisie"
5.596759,42.87911,96,1,8,8.1,"nouvel-air-tunisie"
5.534679,42.97256,97,1,8,8.1,"nouvel-air-tunisie"
5.472411,43.06597,98,1,8,8.1,"nouvel-air-tunisie"
5.409952,43.15935,99,1,8,8.1,"nouvel-air-tunisie"
5.347302,43.25269,100,1,8,8.1,"nouvel-air-tunisie"
5.28446,43.346,101,1,8,8.1,"nouvel-air-tunisie"
5.221424,43.43927,102,1,8,8.1,"nouvel-air-tunisie"
10.7755,33.875,1,1,9,9.1,"nouvel-air-tunisie"
10.78361,34.01839,2,1,9,9.1,"nouvel-air-tunisie"
10.79174,34.16178,3,1,9,9.1,"nouvel-air-tunisie"
10.79991,34.30517,4,1,9,9.1,"nouvel-air-tunisie"
10.8081,34.44856,5,1,9,9.1,"nouvel-air-tunisie"
10.81632,34.59195,6,1,9,9.1,"nouvel-air-tunisie"
