"long","lat","order","piece","id","group","name"
46.46807,30.07212,97,1,21,21.1,"kuwait-airways"
46.77026,29.90438,98,1,21,21.1,"kuwait-airways"
47.07143,29.73595,99,1,21,21.1,"kuwait-airways"
47.37159,29.56683,100,1,21,21.1,"kuwait-airways"
47.67074,29.39705,101,1,21,21.1,"kuwait-airways"
47.9689,29.2266,102,1,21,21.1,"kuwait-airways"
8.570556,50.03333,1,1,22,22.1,"kuwait-airways"
8.544318,49.99603,2,1,22,22.1,"kuwait-airways"
8.518121,49.95871,3,1,22,22.1,"kuwait-airways"
8.491964,49.92139,4,1,22,22.1,"kuwait-airways"
8.465847,49.88407,5,1,22,22.1,"kuwait-airways"
8.439771,49.84674,6,1,22,22.1,"kuwait-airways"
8.413736,49.8094,7,1,22,22.1,"kuwait-airways"
8.38774,49.77206,8,1,22,22.1,"kuwait-airways"
8.361785,49.73471,9,1,22,22.1,"kuwait-airways"
8.335869,49.69736,10,1,22,22.1,"kuwait-airways"
8.309993,49.66,11,1,22,22.1,"kuwait-airways"
8.284157,49.62263,12,1,22,22.1,"kuwait-airways"
8.25836,49.58526,13,1,22,22.1,"kuwait-airways"
8.232603,49.54789,14,1,22,22.1,"kuwait-airways"
8.206886,49.5105,15,1,22,22.1,"kuwait-airways"
8.181207,49.47312,16,1,22,22.1,"kuwait-airways"
8.155568,49.43572,17,1,22,22.1,"kuwait-airways"
8.129968,49.39832,18,1,22,22.1,"kuwait-airways"
8.104407,49.36092,19,1,22,22.1,"kuwait-airways"
8.078885,49.32351,20,1,22,22.1,"kuwait-airways"
8.053401,49.28609,21,1,22,22.1,"kuwait-airways"
8.027956,49.24867,22,1,22,22.1,"kuwait-airways"
8.00255,49.21124,23,1,22,22.1,"kuwait-airways"
7.977182,49.17381,24,1,22,22.1,"kuwait-airways"
7.951852,49.13637,25,1,22,22.1,"kuwait-airways"
7.926561,49.09893,26,1,22,22.1,"kuwait-airways"
7.901308,49.06148,27,1,22,22.1,"kuwait-airways"
7.876093,49.02402,28,1,22,22.1,"kuwait-airways"
7.850916,48.98656,29,1,22,22.1,"kuwait-airways"
7.825776,48.94909,30,1,22,22.1,"kuwait-airways"
7.800674,48.91162,31,1,22,22.1,"kuwait-airways"
7.77561,48.87415,32,1,22,22.1,"kuwait-airways"
7.750584,48.83666,33,1,22,22.1,"kuwait-airways"
7.725595,48.79917,34,1,22,22.1,"kuwait-airways"
7.700643,48.76168,35,1,22,22.1,"kuwait-airways"
7.675729,48.72418,36,1,22,22.1,"kuwait-airways"
7.650851,48.68668,37,1,22,22.1,"kuwait-airways"
7.626011,48.64917,38,1,22,22.1,"kuwait-airways"
7.601207,48.61165,39,1,22,22.1,"kuwait-airways"
7.576441,48.57413,40,1,22,22.1,"kuwait-airways"
7.551711,48.53661,41,1,22,22.1,"kuwait-airways"
7.527018,48.49908,42,1,22,22.1,"kuwait-airways"
7.502361,48.46154,43,1,22,22.1,"kuwait-airways"
7.477741,48.424,44,1,22,22.1,"kuwait-airways"
7.453157,48.38646,45,1,22,22.1,"kuwait-airways"
7.428609,48.3489,46,1,22,22.1,"kuwait-airways"
7.404097,48.31135,47,1,22,22.1,"kuwait-airways"
7.379622,48.27379,48,1,22,22.1,"kuwait-airways"
7.355182,48.23622,49,1,22,22.1,"kuwait-airways"
7.330779,48.19865,50,1,22,22.1,"kuwait-airways"
7.306411,48.16107,51,1,22,22.1,"kuwait-airways"
7.282079,48.12349,52,1,22,22.1,"kuwait-airways"
7.257782,48.0859,53,1,22,22.1,"kuwait-airways"
7.233521,48.0483,54,1,22,22.1,"kuwait-airways"
7.209295,48.01071,55,1,22,22.1,"kuwait-airways"
7.185105,47.9731,56,1,22,22.1,"kuwait-airways"
7.16095,47.9355,57,1,22,22.1,"kuwait-airways"
7.13683,47.89788,58,1,22,22.1,"kuwait-airways"
7.112745,47.86026,59,1,22,22.1,"kuwait-airways"
7.088694,47.82264,60,1,22,22.1,"kuwait-airways"
7.064679,47.78501,61,1,22,22.1,"kuwait-airways"
7.040699,47.74738,62,1,22,22.1,"kuwait-airways"
7.016753,47.70974,63,1,22,22.1,"kuwait-airways"
6.992841,47.6721,64,1,22,22.1,"kuwait-airways"
6.968964,47.63445,65,1,22,22.1,"kuwait-airways"
6.945122,47.5968,66,1,22,22.1,"kuwait-airways"
6.921314,47.55914,67,1,22,22.1,"kuwait-airways"
6.89754,47.52147,68,1,22,22.1,"kuwait-airways"
6.8738,47.48381,69,1,22,22.1,"kuwait-airways"
6.850094,47.44613,70,1,22,22.1,"kuwait-airways"
6.826422,47.40846,71,1,22,22.1,"kuwait-airways"
6.802784,47.37077,72,1,22,22.1,"kuwait-airways"
6.77918,47.33309,73,1,22,22.1,"kuwait-airways"
6.755609,47.29539,74,1,22,22.1,"kuwait-airways"
6.732072,47.2577,75,1,22,22.1,"kuwait-airways"
6.708568,47.21999,76,1,22,22.1,"kuwait-airways"
6.685098,47.18229,77,1,22,22.1,"kuwait-airways"
6.661661,47.14458,78,1,22,22.1,"kuwait-airways"
6.638258,47.10686,79,1,22,22.1,"kuwait-airways"
6.614887,47.06914,80,1,22,22.1,"kuwait-airways"
6.59155,47.03141,81,1,22,22.1,"kuwait-airways"
6.568245,46.99368,82,1,22,22.1,"kuwait-airways"
6.544974,46.95595,83,1,22,22.1,"kuwait-airways"
6.521735,46.91821,84,1,22,22.1,"kuwait-airways"
6.498529,46.88046,85,1,22,22.1,"kuwait-airways"
6.475356,46.84271,86,1,22,22.1,"kuwait-airways"
6.452215,46.80496,87,1,22,22.1,"kuwait-airways"
6.429106,46.7672,88,1,22,22.1,"kuwait-airways"
6.40603,46.72944,89,1,22,22.1,"kuwait-airways"
6.382987,46.69167,90,1,22,22.1,"kuwait-airways"
6.359975,46.6539,91,1,22,22.1,"kuwait-airways"
6.336996,46.61612,92,1,22,22.1,"kuwait-airways"
6.314048,46.57834,93,1,22,22.1,"kuwait-airways"
6.291133,46.54055,94,1,22,22.1,"kuwait-airways"
6.268249,46.50276,95,1,22,22.1,"kuwait-airways"
6.245398,46.46497,96,1,22,22.1,"kuwait-airways"
6.222578,46.42717,97,1,22,22.1,"kuwait-airways"
6.199789,46.38936,98,1,22,22.1,"kuwait-airways"
6.177032,46.35155,99,1,22,22.1,"kuwait-airways"
6.154307,46.31374,100,1,22,22.1,"kuwait-airways"
6.131613,46.27592,101,1,22,22.1,"kuwait-airways"
6.10895,46.2381,102,1,22,22.1,"kuwait-airways"
8.570556,50.03333,1,1,23,23.1,"kuwait-airways"
9.092436,49.90885,2,1,23,23.1,"kuwait-airways"
9.611604,49.78204,3,1,23,23.1,"kuwait-airways"
10.12804,49.65293,4,1,23,23.1,"kuwait-airways"
10.64171,49.52152,5,1,23,23.1,"kuwait-airways"
11.15261,49.38786,6,1,23,23.1,"kuwait-airways"
11.66072,49.25196,7,1,23,23.1,"kuwait-airways"
12.16601,49.11384,8,1,23,23.1,"kuwait-airways"
12.66847,48.97353,9,1,23,23.1,"kuwait-airways"
13.16809,48.83105,10,1,23,23.1,"kuwait-airways"
13.66486,48.68642,11,1,23,23.1,"kuwait-airways"
14.15876,48.53967,12,1,23,23.1,"kuwait-airways"
14.64978,48.39082,13,1,23,23.1,"kuwait-airways"
15.13792,48.23989,14,1,23,23.1,"kuwait-airways"
15.62317,48.0869,15,1,23,23.1,"kuwait-airways"
16.10552,47.93189,16,1,23,23.1,"kuwait-airways"
16.58497,47.77487,17,1,23,23.1,"kuwait-airways"
17.06152,47.61587,18,1,23,23.1,"kuwait-airways"
17.53516,47.4549,19,1,23,23.1,"kuwait-airways"
18.00589,47.29199,20,1,23,23.1,"kuwait-airways"
18.47371,47.12717,21,1,23,23.1,"kuwait-airways"
18.93862,46.96046,22,1,23,23.1,"kuwait-airways"
19.40063,46.79187,23,1,23,23.1,"kuwait-airways"
19.85974,46.62144,24,1,23,23.1,"kuwait-airways"
20.31595,46.44919,25,1,23,23.1,"kuwait-airways"
20.76928,46.27513,26,1,23,23.1,"kuwait-airways"
21.21971,46.09929,27,1,23,23.1,"kuwait-airways"
21.66727,45.92169,28,1,23,23.1,"kuwait-airways"
22.11196,45.74236,29,1,23,23.1,"kuwait-airways"
22.55378,45.56131,30,1,23,23.1,"kuwait-airways"
22.99276,45.37857,31,1,23,23.1,"kuwait-airways"
23.42889,45.19416,32,1,23,23.1,"kuwait-airways"
23.8622,45.00811,33,1,23,23.1,"kuwait-airways"
24.29268,44.82042,34,1,23,23.1,"kuwait-airways"
24.72036,44.63113,35,1,23,23.1,"kuwait-airways"
25.14525,44.44025,36,1,23,23.1,"kuwait-airways"
25.56736,44.2478,37,1,23,23.1,"kuwait-airways"
25.98671,44.05382,38,1,23,23.1,"kuwait-airways"
26.4033,43.8583,39,1,23,23.1,"kuwait-airways"
26.81717,43.66129,40,1,23,23.1,"kuwait-airways"
27.22831,43.46279,41,1,23,23.1,"kuwait-airways"
27.63676,43.26283,42,1,23,23.1,"kuwait-airways"
28.04252,43.06142,43,1,23,23.1,"kuwait-airways"
28.44561,42.85859,44,1,23,23.1,"kuwait-airways"
28.84606,42.65436,45,1,23,23.1,"kuwait-airways"
29.24387,42.44874,46,1,23,23.1,"kuwait-airways"
29.63908,42.24175,47,1,23,23.1,"kuwait-airways"
30.03169,42.03342,48,1,23,23.1,"kuwait-airways"
30.42173,41.82376,49,1,23,23.1,"kuwait-airways"
30.80921,41.61278,50,1,23,23.1,"kuwait-airways"
31.19416,41.40052,51,1,23,23.1,"kuwait-airways"
31.57659,41.18698,52,1,23,23.1,"kuwait-airways"
31.95653,40.97218,53,1,23,23.1,"kuwait-airways"
32.334,40.75614,54,1,23,23.1,"kuwait-airways"
32.70902,40.53888,55,1,23,23.1,"kuwait-airways"
33.0816,40.32042,56,1,23,23.1,"kuwait-airways"
33.45178,40.10077,57,1,23,23.1,"kuwait-airways"
33.81957,39.87995,58,1,23,23.1,"kuwait-airways"
34.18499,39.65797,59,1,23,23.1,"kuwait-airways"
34.54806,39.43486,60,1,23,23.1,"kuwait-airways"
34.90881,39.21062,61,1,23,23.1,"kuwait-airways"
35.26726,38.98528,62,1,23,23.1,"kuwait-airways"
35.62342,38.75885,63,1,23,23.1,"kuwait-airways"
35.97733,38.53134,64,1,23,23.1,"kuwait-airways"
36.329,38.30278,65,1,23,23.1,"kuwait-airways"
36.67846,38.07318,66,1,23,23.1,"kuwait-airways"
37.02573,37.84254,67,1,23,23.1,"kuwait-airways"
37.37083,37.61089,68,1,23,23.1,"kuwait-airways"
37.71378,37.37825,69,1,23,23.1,"kuwait-airways"
38.0546,37.14462,70,1,23,23.1,"kuwait-airways"
38.39332,36.91002,71,1,23,23.1,"kuwait-airways"
38.72996,36.67446,72,1,23,23.1,"kuwait-airways"
39.06454,36.43796,73,1,23,23.1,"kuwait-airways"
39.39708,36.20054,74,1,23,23.1,"kuwait-airways"
39.72761,35.9622,75,1,23,23.1,"kuwait-airways"
40.05614,35.72296,76,1,23,23.1,"kuwait-airways"
40.38271,35.48283,77,1,23,23.1,"kuwait-airways"
40.70732,35.24182,78,1,23,23.1,"kuwait-airways"
41.03001,34.99996,79,1,23,23.1,"kuwait-airways"
41.35079,34.75725,80,1,23,23.1,"kuwait-airways"
41.66969,34.5137,81,1,23,23.1,"kuwait-airways"
41.98673,34.26932,82,1,23,23.1,"kuwait-airways"
42.30193,34.02414,83,1,23,23.1,"kuwait-airways"
42.6153,33.77815,84,1,23,23.1,"kuwait-airways"
42.92688,33.53138,85,1,23,23.1,"kuwait-airways"
43.23669,33.28383,86,1,23,23.1,"kuwait-airways"
43.54474,33.03552,87,1,23,23.1,"kuwait-airways"
43.85105,32.78646,88,1,23,23.1,"kuwait-airways"
44.15565,32.53665,89,1,23,23.1,"kuwait-airways"
44.45856,32.28612,90,1,23,23.1,"kuwait-airways"
44.7598,32.03486,91,1,23,23.1,"kuwait-airways"
45.05939,31.7829,92,1,23,23.1,"kuwait-airways"
45.35734,31.53024,93,1,23,23.1,"kuwait-airways"
45.65369,31.27689,94,1,23,23.1,"kuwait-airways"
45.94845,31.02286,95,1,23,23.1,"kuwait-airways"
46.24163,30.76817,96,1,23,23.1,"kuwait-airways"
46.53327,30.51283,97,1,23,23.1,"kuwait-airways"
46.82338,30.25683,98,1,23,23.1,"kuwait-airways"
47.11197,30.0002,99,1,23,23.1,"kuwait-airways"
47.39908,29.74295,100,1,23,23.1,"kuwait-airways"
47.68472,29.48508,101,1,23,23.1,"kuwait-airways"
47.9689,29.2266,102,1,23,23.1,"kuwait-airways"
6.10895,46.2381,1,1,24,24.1,"kuwait-airways"
6.131613,46.27592,2,1,24,24.1,"kuwait-airways"
6.154307,46.31374,3,1,24,24.1,"kuwait-airways"
6.177032,46.35155,4,1,24,24.1,"kuwait-airways"
6.199789,46.38936,5,1,24,24.1,"kuwait-airways"
6.222578,46.42717,6,1,24,24.1,"kuwait-airways"
6.245398,46.46497,7,1,24,24.1,"kuwait-airways"
6.268249,46.50276,8,1,24,24.1,"kuwait-airways"
6.291133,46.54055,9,1,24,24.1,"kuwait-airways"
6.314048,46.57834,10,1,24,24.1,"kuwait-airways"
6.336996,46.61612,11,1,24,24.1,"kuwait-airways"
6.359975,46.6539,12,1,24,24.1,"kuwait-airways"
6.382987,46.69167,13,1,24,24.1,"kuwait-airways"
6.40603,46.72944,14,1,24,24.1,"kuwait-airways"
6.429106,46.7672,15,1,24,24.1,"kuwait-airways"
6.452215,46.80496,16,1,24,24.1,"kuwait-airways"
6.475356,46.84271,17,1,24,24.1,"kuwait-airways"
6.498529,46.88046,18,1,24,24.1,"kuwait-airways"
6.521735,46.91821,19,1,24,24.1,"kuwait-airways"
6.544974,46.95595,20,1,24,24.1,"kuwait-airways"
6.568245,46.99368,21,1,24,24.1,"kuwait-airways"
6.59155,47.03141,22,1,24,24.1,"kuwait-airways"
6.614887,47.06914,23,1,24,24.1,"kuwait-airways"
6.638258,47.10686,24,1,24,24.1,"kuwait-airways"
6.661661,47.14458,25,1,24,24.1,"kuwait-airways"
6.685098,47.18229,26,1,24,24.1,"kuwait-airways"
6.708568,47.21999,27,1,24,24.1,"kuwait-airways"
6.732072,47.2577,28,1,24,24.1,"kuwait-airways"
6.755609,47.29539,29,1,24,24.1,"kuwait-airways"
6.77918,47.33309,30,1,24,24.1,"kuwait-airways"
6.802784,47.37077,31,1,24,24.1,"kuwait-airways"
6.826422,47.40846,32,1,24,24.1,"kuwait-airways"
6.850094,47.44613,33,1,24,24.1,"kuwait-airways"
6.8738,47.48381,34,1,24,24.1,"kuwait-airways"
6.89754,47.52147,35,1,24,24.1,"kuwait-airways"
6.921314,47.55914,36,1,24,24.1,"kuwait-airways"
6.945122,47.5968,37,1,24,24.1,"kuwait-airways"
6.968964,47.63445,38,1,24,24.1,"kuwait-airways"
6.992841,47.6721,39,1,24,24.1,"kuwait-airways"
7.016753,47.70974,40,1,24,24.1,"kuwait-airways"
7.040699,47.74738,41,1,24,24.1,"kuwait-airways"
7.064679,47.78501,42,1,24,24.1,"kuwait-airways"
7.088694,47.82264,43,1,24,24.1,"kuwait-airways"
7.112745,47.86026,44,1,24,24.1,"kuwait-airways"
7.13683,47.89788,45,1,24,24.1,"kuwait-airways"
7.16095,47.9355,46,1,24,24.1,"kuwait-airways"
7.185105,47.9731,47,1,24,24.1,"kuwait-airways"
7.209295,48.01071,48,1,24,24.1,"kuwait-airways"
7.233521,48.0483,49,1,24,24.1,"kuwait-airways"
7.257782,48.0859,50,1,24,24.1,"kuwait-airways"
7.282079,48.12349,51,1,24,24.1,"kuwait-airways"
7.306411,48.16107,52,1,24,24.1,"kuwait-airways"
7.330779,48.19865,53,1,24,24.1,"kuwait-airways"
7.355182,48.23622,54,1,24,24.1,"kuwait-airways"
7.379622,48.27379,55,1,24,24.1,"kuwait-airways"
7.404097,48.31135,56,1,24,24.1,"kuwait-airways"
7.428609,48.3489,57,1,24,24.1,"kuwait-airways"
7.453157,48.38646,58,1,24,24.1,"kuwait-airways"
7.477741,48.424,59,1,24,24.1,"kuwait-airways"
7.502361,48.46154,60,1,24,24.1,"kuwait-airways"
7.527018,48.49908,61,1,24,24.1,"kuwait-airways"
7.551711,48.53661,62,1,24,24.1,"kuwait-airways"
7.576441,48.57413,63,1,24,24.1,"kuwait-airways"
7.601207,48.61165,64,1,24,24.1,"kuwait-airways"
7.626011,48.64917,65,1,24,24.1,"kuwait-airways"
7.650851,48.68668,66,1,24,24.1,"kuwait-airways"
7.675729,48.72418,67,1,24,24.1,"kuwait-airways"
7.700643,48.76168,68,1,24,24.1,"kuwait-airways"
7.725595,48.79917,69,1,24,24.1,"kuwait-airways"
7.750584,48.83666,70,1,24,24.1,"kuwait-airways"
7.77561,48.87415,71,1,24,24.1,"kuwait-airways"
7.800674,48.91162,72,1,24,24.1,"kuwait-airways"
7.825776,48.94909,73,1,24,24.1,"kuwait-airways"
7.850916,48.98656,74,1,24,24.1,"kuwait-airways"
7.876093,49.02402,75,1,24,24.1,"kuwait-airways"
7.901308,49.06148,76,1,24,24.1,"kuwait-airways"
7.926561,49.09893,77,1,24,24.1,"kuwait-airways"
7.951852,49.13637,78,1,24,24.1,"kuwait-airways"
7.977182,49.17381,79,1,24,24.1,"kuwait-airways"
8.00255,49.21124,80,1,24,24.1,"kuwait-airways"
8.027956,49.24867,81,1,24,24.1,"kuwait-airways"
8.053401,49.28609,82,1,24,24.1,"kuwait-airways"
8.078885,49.32351,83,1,24,24.1,"kuwait-airways"
8.104407,49.36092,84,1,24,24.1,"kuwait-airways"
8.129968,49.39832,85,1,24,24.1,"kuwait-airways"
8.155568,49.43572,86,1,24,24.1,"kuwait-airways"
8.181207,49.47312,87,1,24,24.1,"kuwait-airways"
8.206886,49.5105,88,1,24,24.1,"kuwait-airways"
8.232603,49.54789,89,1,24,24.1,"kuwait-airways"
8.25836,49.58526,90,1,24,24.1,"kuwait-airways"
8.284157,49.62263,91,1,24,24.1,"kuwait-airways"
8.309993,49.66,92,1,24,24.1,"kuwait-airways"
8.335869,49.69736,93,1,24,24.1,"kuwait-airways"
8.361785,49.73471,94,1,24,24.1,"kuwait-airways"
8.38774,49.77206,95,1,24,24.1,"kuwait-airways"
8.413736,49.8094,96,1,24,24.1,"kuwait-airways"
8.439771,49.84674,97,1,24,24.1,"kuwait-airways"
8.465847,49.88407,98,1,24,24.1,"kuwait-airways"
8.491964,49.92139,99,1,24,24.1,"kuwait-airways"
8.518121,49.95871,100,1,24,24.1,"kuwait-airways"
8.544318,49.99603,101,1,24,24.1,"kuwait-airways"
8.570556,50.03333,102,1,24,24.1,"kuwait-airways"
29.6964,30.9177,1,1,25,25.1,"kuwait-airways"
29.87966,30.91361,2,1,25,25.1,"kuwait-airways"
30.06291,30.90925,3,1,25,25.1,"kuwait-airways"
30.24614,30.90464,4,1,25,25.1,"kuwait-airways"
30.42935,30.89977,5,1,25,25.1,"kuwait-airways"
30.61254,30.89464,6,1,25,25.1,"kuwait-airways"
30.79571,30.88926,7,1,25,25.1,"kuwait-airways"
30.97886,30.88361,8,1,25,25.1,"kuwait-airways"
31.16199,30.87771,9,1,25,25.1,"kuwait-airways"
31.34509,30.87155,10,1,25,25.1,"kuwait-airways"
31.52817,30.86514,11,1,25,25.1,"kuwait-airways"
31.71123,30.85846,12,1,25,25.1,"kuwait-airways"
31.89426,30.85153,13,1,25,25.1,"kuwait-airways"
32.07726,30.84434,14,1,25,25.1,"kuwait-airways"
32.26024,30.83689,15,1,25,25.1,"kuwait-airways"
32.44318,30.82919,16,1,25,25.1,"kuwait-airways"
32.6261,30.82123,17,1,25,25.1,"kuwait-airways"
32.80899,30.81301,18,1,25,25.1,"kuwait-airways"
32.99184,30.80454,19,1,25,25.1,"kuwait-airways"
33.17466,30.79581,20,1,25,25.1,"kuwait-airways"
33.35745,30.78682,21,1,25,25.1,"kuwait-airways"
33.5402,30.77758,22,1,25,25.1,"kuwait-airways"
33.72292,30.76807,23,1,25,25.1,"kuwait-airways"
33.9056,30.75832,24,1,25,25.1,"kuwait-airways"
34.08824,30.74831,25,1,25,25.1,"kuwait-airways"
34.27085,30.73804,26,1,25,25.1,"kuwait-airways"
34.45341,30.72751,27,1,25,25.1,"kuwait-airways"
34.63594,30.71674,28,1,25,25.1,"kuwait-airways"
34.81842,30.7057,29,1,25,25.1,"kuwait-airways"
35.00086,30.69441,30,1,25,25.1,"kuwait-airways"
35.18326,30.68287,31,1,25,25.1,"kuwait-airways"
35.36561,30.67107,32,1,25,25.1,"kuwait-airways"
35.54792,30.65902,33,1,25,25.1,"kuwait-airways"
35.73019,30.64671,34,1,25,25.1,"kuwait-airways"
35.9124,30.63414,35,1,25,25.1,"kuwait-airways"
36.09457,30.62133,36,1,25,25.1,"kuwait-airways"
36.27669,30.60826,37,1,25,25.1,"kuwait-airways"
36.45876,30.59493,38,1,25,25.1,"kuwait-airways"
36.64078,30.58136,39,1,25,25.1,"kuwait-airways"
36.82275,30.56753,40,1,25,25.1,"kuwait-airways"
37.00466,30.55344,41,1,25,25.1,"kuwait-airways"
37.18653,30.53911,42,1,25,25.1,"kuwait-airways"
37.36833,30.52452,43,1,25,25.1,"kuwait-airways"
37.55009,30.50968,44,1,25,25.1,"kuwait-airways"
37.73179,30.49459,45,1,25,25.1,"kuwait-airways"
37.91343,30.47924,46,1,25,25.1,"kuwait-airways"
38.09501,30.46364,47,1,25,25.1,"kuwait-airways"
38.27653,30.4478,48,1,25,25.1,"kuwait-airways"
38.458,30.4317,49,1,25,25.1,"kuwait-airways"
38.6394,30.41535,50,1,25,25.1,"kuwait-airways"
38.82075,30.39875,51,1,25,25.1,"kuwait-airways"
39.00203,30.3819,52,1,25,25.1,"kuwait-airways"
39.18324,30.36479,53,1,25,25.1,"kuwait-airways"
39.3644,30.34744,54,1,25,25.1,"kuwait-airways"
39.54549,30.32984,55,1,25,25.1,"kuwait-airways"
39.72651,30.31199,56,1,25,25.1,"kuwait-airways"
39.90747,30.29389,57,1,25,25.1,"kuwait-airways"
40.08836,30.27554,58,1,25,25.1,"kuwait-airways"
40.26918,30.25695,59,1,25,25.1,"kuwait-airways"
40.44994,30.2381,60,1,25,25.1,"kuwait-airways"
40.63062,30.21901,61,1,25,25.1,"kuwait-airways"
40.81123,30.19967,62,1,25,25.1,"kuwait-airways"
40.99177,30.18008,63,1,25,25.1,"kuwait-airways"
41.17224,30.16025,64,1,25,25.1,"kuwait-airways"
41.35264,30.14016,65,1,25,25.1,"kuwait-airways"
41.53296,30.11983,66,1,25,25.1,"kuwait-airways"
41.71321,30.09926,67,1,25,25.1,"kuwait-airways"
41.89338,30.07844,68,1,25,25.1,"kuwait-airways"
42.07348,30.05737,69,1,25,25.1,"kuwait-airways"
42.2535,30.03606,70,1,25,25.1,"kuwait-airways"
42.43344,30.0145,71,1,25,25.1,"kuwait-airways"
42.6133,29.9927,72,1,25,25.1,"kuwait-airways"
42.79309,29.97066,73,1,25,25.1,"kuwait-airways"
42.97279,29.94837,74,1,25,25.1,"kuwait-airways"
43.15241,29.92583,75,1,25,25.1,"kuwait-airways"
43.33195,29.90306,76,1,25,25.1,"kuwait-airways"
43.51141,29.88004,77,1,25,25.1,"kuwait-airways"
43.69078,29.85677,78,1,25,25.1,"kuwait-airways"
43.87007,29.83327,79,1,25,25.1,"kuwait-airways"
44.04928,29.80952,80,1,25,25.1,"kuwait-airways"
44.2284,29.78553,81,1,25,25.1,"kuwait-airways"
44.40743,29.7613,82,1,25,25.1,"kuwait-airways"
44.58638,29.73683,83,1,25,25.1,"kuwait-airways"
44.76524,29.71212,84,1,25,25.1,"kuwait-airways"
44.94401,29.68717,85,1,25,25.1,"kuwait-airways"
45.12269,29.66198,86,1,25,25.1,"kuwait-airways"
45.30128,29.63655,87,1,25,25.1,"kuwait-airways"
45.47978,29.61088,88,1,25,25.1,"kuwait-airways"
45.65819,29.58497,89,1,25,25.1,"kuwait-airways"
45.83651,29.55882,90,1,25,25.1,"kuwait-airways"
46.01474,29.53244,91,1,25,25.1,"kuwait-airways"
46.19287,29.50581,92,1,25,25.1,"kuwait-airways"
46.3709,29.47895,93,1,25,25.1,"kuwait-airways"
46.54885,29.45186,94,1,25,25.1,"kuwait-airways"
46.72669,29.42452,95,1,25,25.1,"kuwait-airways"
46.90445,29.39695,96,1,25,25.1,"kuwait-airways"
47.0821,29.36915,97,1,25,25.1,"kuwait-airways"
47.25966,29.34111,98,1,25,25.1,"kuwait-airways"
47.43712,29.31283,99,1,25,25.1,"kuwait-airways"
47.61448,29.28432,100,1,25,25.1,"kuwait-airways"
47.79174,29.25558,101,1,25,25.1,"kuwait-airways"
47.9689,29.2266,102,1,25,25.1,"kuwait-airways"
31.74278,26.34278,1,1,26,26.1,"kuwait-airways"
31.89888,26.38039,2,1,26,26.1,"kuwait-airways"
32.05509,26.41784,3,1,26,26.1,"kuwait-airways"
32.2114,26.45511,4,1,26,26.1,"kuwait-airways"
32.36781,26.49222,5,1,26,26.1,"kuwait-airways"
32.52433,26.52916,6,1,26,26.1,"kuwait-airways"
32.68094,26.56592,7,1,26,26.1,"kuwait-airways"
32.83765,26.60251,8,1,26,26.1,"kuwait-airways"
32.99446,26.63893,9,1,26,26.1,"kuwait-airways"
33.15137,26.67518,10,1,26,26.1,"kuwait-airways"
33.30839,26.71126,11,1,26,26.1,"kuwait-airways"
33.4655,26.74716,12,1,26,26.1,"kuwait-airways"
33.62271,26.78289,13,1,26,26.1,"kuwait-airways"
33.78002,26.81845,14,1,26,26.1,"kuwait-airways"
33.93742,26.85383,15,1,26,26.1,"kuwait-airways"
34.09493,26.88904,16,1,26,26.1,"kuwait-airways"
34.25253,26.92407,17,1,26,26.1,"kuwait-airways"
34.41023,26.95893,18,1,26,26.1,"kuwait-airways"
34.56803,26.99361,19,1,26,26.1,"kuwait-airways"
34.72593,27.02812,20,1,26,26.1,"kuwait-airways"
34.88392,27.06245,21,1,26,26.1,"kuwait-airways"
35.04201,27.09661,22,1,26,26.1,"kuwait-airways"
35.20019,27.13058,23,1,26,26.1,"kuwait-airways"
35.35847,27.16438,24,1,26,26.1,"kuwait-airways"
35.51685,27.19801,25,1,26,26.1,"kuwait-airways"
35.67532,27.23145,26,1,26,26.1,"kuwait-airways"
35.83389,27.26472,27,1,26,26.1,"kuwait-airways"
35.99255,27.2978,28,1,26,26.1,"kuwait-airways"
36.15131,27.33071,29,1,26,26.1,"kuwait-airways"
36.31016,27.36344,30,1,26,26.1,"kuwait-airways"
36.4691,27.39599,31,1,26,26.1,"kuwait-airways"
36.62814,27.42835,32,1,26,26.1,"kuwait-airways"
36.78727,27.46054,33,1,26,26.1,"kuwait-airways"
36.94649,27.49255,34,1,26,26.1,"kuwait-airways"
37.10581,27.52437,35,1,26,26.1,"kuwait-airways"
37.26521,27.55602,36,1,26,26.1,"kuwait-airways"
37.42471,27.58748,37,1,26,26.1,"kuwait-airways"
37.5843,27.61876,38,1,26,26.1,"kuwait-airways"
37.74398,27.64985,39,1,26,26.1,"kuwait-airways"
37.90375,27.68077,40,1,26,26.1,"kuwait-airways"
38.06361,27.7115,41,1,26,26.1,"kuwait-airways"
38.22357,27.74204,42,1,26,26.1,"kuwait-airways"
38.38361,27.7724,43,1,26,26.1,"kuwait-airways"
38.54374,27.80258,44,1,26,26.1,"kuwait-airways"
38.70396,27.83258,45,1,26,26.1,"kuwait-airways"
38.86426,27.86238,46,1,26,26.1,"kuwait-airways"
39.02466,27.89201,47,1,26,26.1,"kuwait-airways"
39.18514,27.92144,48,1,26,26.1,"kuwait-airways"
39.34571,27.95069,49,1,26,26.1,"kuwait-airways"
39.50637,27.97976,50,1,26,26.1,"kuwait-airways"
39.66711,28.00864,51,1,26,26.1,"kuwait-airways"
39.82794,28.03733,52,1,26,26.1,"kuwait-airways"
