"long","lat","order","piece","id","group","name"
45.13873,16.10372,83,1,13,13.1,"airlines-of-tasmania"
45.08554,15.97658,84,1,13,13.1,"airlines-of-tasmania"
45.03242,15.84943,85,1,13,13.1,"airlines-of-tasmania"
44.97937,15.72227,86,1,13,13.1,"airlines-of-tasmania"
44.92638,15.59509,87,1,13,13.1,"airlines-of-tasmania"
44.87346,15.4679,88,1,13,13.1,"airlines-of-tasmania"
44.8206,15.3407,89,1,13,13.1,"airlines-of-tasmania"
44.76781,15.21349,90,1,13,13.1,"airlines-of-tasmania"
44.71508,15.08626,91,1,13,13.1,"airlines-of-tasmania"
44.66242,14.95902,92,1,13,13.1,"airlines-of-tasmania"
44.60981,14.83177,93,1,13,13.1,"airlines-of-tasmania"
44.55727,14.70451,94,1,13,13.1,"airlines-of-tasmania"
44.50479,14.57724,95,1,13,13.1,"airlines-of-tasmania"
44.45238,14.44995,96,1,13,13.1,"airlines-of-tasmania"
44.40002,14.32265,97,1,13,13.1,"airlines-of-tasmania"
44.34772,14.19535,98,1,13,13.1,"airlines-of-tasmania"
44.29548,14.06803,99,1,13,13.1,"airlines-of-tasmania"
44.24329,13.9407,100,1,13,13.1,"airlines-of-tasmania"
44.19117,13.81335,101,1,13,13.1,"airlines-of-tasmania"
44.1391,13.686,102,1,13,13.1,"airlines-of-tasmania"
48.7883,15.9661,1,1,14,14.1,"airlines-of-tasmania"
48.75054,15.93535,2,1,14,14.1,"airlines-of-tasmania"
48.71279,15.90459,3,1,14,14.1,"airlines-of-tasmania"
48.67505,15.87382,4,1,14,14.1,"airlines-of-tasmania"
48.63732,15.84305,5,1,14,14.1,"airlines-of-tasmania"
48.59961,15.81227,6,1,14,14.1,"airlines-of-tasmania"
48.56191,15.78149,7,1,14,14.1,"airlines-of-tasmania"
48.52421,15.7507,8,1,14,14.1,"airlines-of-tasmania"
48.48653,15.7199,9,1,14,14.1,"airlines-of-tasmania"
48.44886,15.6891,10,1,14,14.1,"airlines-of-tasmania"
48.41121,15.65829,11,1,14,14.1,"airlines-of-tasmania"
48.37356,15.62747,12,1,14,14.1,"airlines-of-tasmania"
48.33592,15.59665,13,1,14,14.1,"airlines-of-tasmania"
48.2983,15.56582,14,1,14,14.1,"airlines-of-tasmania"
48.26069,15.53498,15,1,14,14.1,"airlines-of-tasmania"
48.22309,15.50414,16,1,14,14.1,"airlines-of-tasmania"
48.1855,15.47329,17,1,14,14.1,"airlines-of-tasmania"
48.14792,15.44244,18,1,14,14.1,"airlines-of-tasmania"
48.11035,15.41157,19,1,14,14.1,"airlines-of-tasmania"
48.07279,15.38071,20,1,14,14.1,"airlines-of-tasmania"
48.03525,15.34983,21,1,14,14.1,"airlines-of-tasmania"
47.99771,15.31895,22,1,14,14.1,"airlines-of-tasmania"
47.96019,15.28807,23,1,14,14.1,"airlines-of-tasmania"
47.92268,15.25717,24,1,14,14.1,"airlines-of-tasmania"
47.88518,15.22627,25,1,14,14.1,"airlines-of-tasmania"
47.84769,15.19537,26,1,14,14.1,"airlines-of-tasmania"
47.81021,15.16446,27,1,14,14.1,"airlines-of-tasmania"
47.77274,15.13354,28,1,14,14.1,"airlines-of-tasmania"
47.73528,15.10262,29,1,14,14.1,"airlines-of-tasmania"
47.69784,15.07169,30,1,14,14.1,"airlines-of-tasmania"
47.6604,15.04075,31,1,14,14.1,"airlines-of-tasmania"
47.62298,15.00981,32,1,14,14.1,"airlines-of-tasmania"
47.58556,14.97886,33,1,14,14.1,"airlines-of-tasmania"
47.54816,14.9479,34,1,14,14.1,"airlines-of-tasmania"
47.51077,14.91694,35,1,14,14.1,"airlines-of-tasmania"
47.47339,14.88598,36,1,14,14.1,"airlines-of-tasmania"
47.43602,14.855,37,1,14,14.1,"airlines-of-tasmania"
47.39866,14.82403,38,1,14,14.1,"airlines-of-tasmania"
47.36131,14.79304,39,1,14,14.1,"airlines-of-tasmania"
47.32397,14.76205,40,1,14,14.1,"airlines-of-tasmania"
47.28664,14.73105,41,1,14,14.1,"airlines-of-tasmania"
47.24932,14.70005,42,1,14,14.1,"airlines-of-tasmania"
47.21202,14.66904,43,1,14,14.1,"airlines-of-tasmania"
47.17472,14.63803,44,1,14,14.1,"airlines-of-tasmania"
47.13743,14.60701,45,1,14,14.1,"airlines-of-tasmania"
47.10016,14.57598,46,1,14,14.1,"airlines-of-tasmania"
47.06289,14.54495,47,1,14,14.1,"airlines-of-tasmania"
47.02564,14.51391,48,1,14,14.1,"airlines-of-tasmania"
46.9884,14.48287,49,1,14,14.1,"airlines-of-tasmania"
46.95116,14.45182,50,1,14,14.1,"airlines-of-tasmania"
46.91394,14.42076,51,1,14,14.1,"airlines-of-tasmania"
46.87673,14.3897,52,1,14,14.1,"airlines-of-tasmania"
46.83953,14.35863,53,1,14,14.1,"airlines-of-tasmania"
46.80233,14.32756,54,1,14,14.1,"airlines-of-tasmania"
46.76515,14.29648,55,1,14,14.1,"airlines-of-tasmania"
46.72798,14.26539,56,1,14,14.1,"airlines-of-tasmania"
46.69082,14.2343,57,1,14,14.1,"airlines-of-tasmania"
46.65367,14.20321,58,1,14,14.1,"airlines-of-tasmania"
46.61653,14.1721,59,1,14,14.1,"airlines-of-tasmania"
46.5794,14.141,60,1,14,14.1,"airlines-of-tasmania"
46.54228,14.10988,61,1,14,14.1,"airlines-of-tasmania"
46.50517,14.07876,62,1,14,14.1,"airlines-of-tasmania"
46.46807,14.04764,63,1,14,14.1,"airlines-of-tasmania"
46.43098,14.01651,64,1,14,14.1,"airlines-of-tasmania"
46.3939,13.98537,65,1,14,14.1,"airlines-of-tasmania"
46.35683,13.95423,66,1,14,14.1,"airlines-of-tasmania"
46.31977,13.92308,67,1,14,14.1,"airlines-of-tasmania"
46.28272,13.89193,68,1,14,14.1,"airlines-of-tasmania"
46.24568,13.86077,69,1,14,14.1,"airlines-of-tasmania"
46.20865,13.82961,70,1,14,14.1,"airlines-of-tasmania"
46.17163,13.79844,71,1,14,14.1,"airlines-of-tasmania"
46.13462,13.76726,72,1,14,14.1,"airlines-of-tasmania"
46.09762,13.73608,73,1,14,14.1,"airlines-of-tasmania"
46.06063,13.70489,74,1,14,14.1,"airlines-of-tasmania"
46.02365,13.6737,75,1,14,14.1,"airlines-of-tasmania"
45.98668,13.64251,76,1,14,14.1,"airlines-of-tasmania"
45.94972,13.6113,77,1,14,14.1,"airlines-of-tasmania"
45.91277,13.58009,78,1,14,14.1,"airlines-of-tasmania"
45.87583,13.54888,79,1,14,14.1,"airlines-of-tasmania"
45.83889,13.51766,80,1,14,14.1,"airlines-of-tasmania"
45.80197,13.48644,81,1,14,14.1,"airlines-of-tasmania"
45.76506,13.45521,82,1,14,14.1,"airlines-of-tasmania"
45.72816,13.42397,83,1,14,14.1,"airlines-of-tasmania"
45.69126,13.39273,84,1,14,14.1,"airlines-of-tasmania"
45.65438,13.36149,85,1,14,14.1,"airlines-of-tasmania"
45.61751,13.33023,86,1,14,14.1,"airlines-of-tasmania"
45.58064,13.29898,87,1,14,14.1,"airlines-of-tasmania"
45.54379,13.26772,88,1,14,14.1,"airlines-of-tasmania"
45.50694,13.23645,89,1,14,14.1,"airlines-of-tasmania"
45.4701,13.20518,90,1,14,14.1,"airlines-of-tasmania"
45.43328,13.1739,91,1,14,14.1,"airlines-of-tasmania"
45.39646,13.14262,92,1,14,14.1,"airlines-of-tasmania"
45.35965,13.11133,93,1,14,14.1,"airlines-of-tasmania"
45.32285,13.08003,94,1,14,14.1,"airlines-of-tasmania"
45.28607,13.04874,95,1,14,14.1,"airlines-of-tasmania"
45.24929,13.01743,96,1,14,14.1,"airlines-of-tasmania"
45.21252,12.98612,97,1,14,14.1,"airlines-of-tasmania"
45.17575,12.95481,98,1,14,14.1,"airlines-of-tasmania"
45.139,12.92349,99,1,14,14.1,"airlines-of-tasmania"
45.10226,12.89216,100,1,14,14.1,"airlines-of-tasmania"
45.06553,12.86083,101,1,14,14.1,"airlines-of-tasmania"
45.0288,12.8295,102,1,14,14.1,"airlines-of-tasmania"
48.7883,15.9661,1,1,15,15.1,"airlines-of-tasmania"
48.74296,15.96172,2,1,15,15.1,"airlines-of-tasmania"
48.69762,15.95733,3,1,15,15.1,"airlines-of-tasmania"
48.65229,15.95293,4,1,15,15.1,"airlines-of-tasmania"
48.60696,15.94852,5,1,15,15.1,"airlines-of-tasmania"
48.56163,15.9441,6,1,15,15.1,"airlines-of-tasmania"
48.5163,15.93967,7,1,15,15.1,"airlines-of-tasmania"
48.47097,15.93524,8,1,15,15.1,"airlines-of-tasmania"
48.42565,15.93079,9,1,15,15.1,"airlines-of-tasmania"
48.38032,15.92633,10,1,15,15.1,"airlines-of-tasmania"
48.335,15.92187,11,1,15,15.1,"airlines-of-tasmania"
48.28968,15.91739,12,1,15,15.1,"airlines-of-tasmania"
48.24437,15.91291,13,1,15,15.1,"airlines-of-tasmania"
48.19905,15.90841,14,1,15,15.1,"airlines-of-tasmania"
48.15374,15.90391,15,1,15,15.1,"airlines-of-tasmania"
48.10843,15.89939,16,1,15,15.1,"airlines-of-tasmania"
48.06312,15.89487,17,1,15,15.1,"airlines-of-tasmania"
48.01781,15.89034,18,1,15,15.1,"airlines-of-tasmania"
47.97251,15.8858,19,1,15,15.1,"airlines-of-tasmania"
47.92721,15.88125,20,1,15,15.1,"airlines-of-tasmania"
47.88191,15.87669,21,1,15,15.1,"airlines-of-tasmania"
47.83661,15.87212,22,1,15,15.1,"airlines-of-tasmania"
47.79131,15.86754,23,1,15,15.1,"airlines-of-tasmania"
47.74602,15.86295,24,1,15,15.1,"airlines-of-tasmania"
47.70073,15.85835,25,1,15,15.1,"airlines-of-tasmania"
47.65544,15.85374,26,1,15,15.1,"airlines-of-tasmania"
47.61015,15.84913,27,1,15,15.1,"airlines-of-tasmania"
47.56486,15.8445,28,1,15,15.1,"airlines-of-tasmania"
47.51958,15.83986,29,1,15,15.1,"airlines-of-tasmania"
47.4743,15.83522,30,1,15,15.1,"airlines-of-tasmania"
47.42902,15.83057,31,1,15,15.1,"airlines-of-tasmania"
47.38374,15.8259,32,1,15,15.1,"airlines-of-tasmania"
47.33846,15.82123,33,1,15,15.1,"airlines-of-tasmania"
47.29319,15.81655,34,1,15,15.1,"airlines-of-tasmania"
47.24792,15.81185,35,1,15,15.1,"airlines-of-tasmania"
47.20265,15.80715,36,1,15,15.1,"airlines-of-tasmania"
47.15738,15.80244,37,1,15,15.1,"airlines-of-tasmania"
47.11212,15.79772,38,1,15,15.1,"airlines-of-tasmania"
47.06686,15.79299,39,1,15,15.1,"airlines-of-tasmania"
47.0216,15.78825,40,1,15,15.1,"airlines-of-tasmania"
46.97634,15.7835,41,1,15,15.1,"airlines-of-tasmania"
46.93108,15.77875,42,1,15,15.1,"airlines-of-tasmania"
46.88583,15.77398,43,1,15,15.1,"airlines-of-tasmania"
46.84057,15.7692,44,1,15,15.1,"airlines-of-tasmania"
46.79532,15.76442,45,1,15,15.1,"airlines-of-tasmania"
46.75008,15.75962,46,1,15,15.1,"airlines-of-tasmania"
46.70483,15.75482,47,1,15,15.1,"airlines-of-tasmania"
46.65959,15.75001,48,1,15,15.1,"airlines-of-tasmania"
46.61434,15.74518,49,1,15,15.1,"airlines-of-tasmania"
46.5691,15.74035,50,1,15,15.1,"airlines-of-tasmania"
46.52387,15.73551,51,1,15,15.1,"airlines-of-tasmania"
46.47863,15.73066,52,1,15,15.1,"airlines-of-tasmania"
46.4334,15.7258,53,1,15,15.1,"airlines-of-tasmania"
46.38817,15.72093,54,1,15,15.1,"airlines-of-tasmania"
46.34294,15.71605,55,1,15,15.1,"airlines-of-tasmania"
46.29771,15.71116,56,1,15,15.1,"airlines-of-tasmania"
46.25249,15.70626,57,1,15,15.1,"airlines-of-tasmania"
46.20727,15.70136,58,1,15,15.1,"airlines-of-tasmania"
46.16205,15.69644,59,1,15,15.1,"airlines-of-tasmania"
46.11683,15.69151,60,1,15,15.1,"airlines-of-tasmania"
46.07161,15.68658,61,1,15,15.1,"airlines-of-tasmania"
46.0264,15.68164,62,1,15,15.1,"airlines-of-tasmania"
45.98119,15.67668,63,1,15,15.1,"airlines-of-tasmania"
45.93598,15.67172,64,1,15,15.1,"airlines-of-tasmania"
45.89077,15.66675,65,1,15,15.1,"airlines-of-tasmania"
45.84557,15.66177,66,1,15,15.1,"airlines-of-tasmania"
45.80037,15.65678,67,1,15,15.1,"airlines-of-tasmania"
45.75517,15.65178,68,1,15,15.1,"airlines-of-tasmania"
45.70997,15.64677,69,1,15,15.1,"airlines-of-tasmania"
45.66477,15.64175,70,1,15,15.1,"airlines-of-tasmania"
45.61958,15.63672,71,1,15,15.1,"airlines-of-tasmania"
45.57439,15.63169,72,1,15,15.1,"airlines-of-tasmania"
45.5292,15.62664,73,1,15,15.1,"airlines-of-tasmania"
45.48401,15.62158,74,1,15,15.1,"airlines-of-tasmania"
45.43883,15.61652,75,1,15,15.1,"airlines-of-tasmania"
45.39365,15.61145,76,1,15,15.1,"airlines-of-tasmania"
45.34847,15.60636,77,1,15,15.1,"airlines-of-tasmania"
45.30329,15.60127,78,1,15,15.1,"airlines-of-tasmania"
45.25811,15.59617,79,1,15,15.1,"airlines-of-tasmania"
45.21294,15.59106,80,1,15,15.1,"airlines-of-tasmania"
45.16777,15.58594,81,1,15,15.1,"airlines-of-tasmania"
45.1226,15.58081,82,1,15,15.1,"airlines-of-tasmania"
45.07743,15.57567,83,1,15,15.1,"airlines-of-tasmania"
45.03227,15.57052,84,1,15,15.1,"airlines-of-tasmania"
44.98711,15.56537,85,1,15,15.1,"airlines-of-tasmania"
44.94195,15.5602,86,1,15,15.1,"airlines-of-tasmania"
44.89679,15.55503,87,1,15,15.1,"airlines-of-tasmania"
44.85163,15.54984,88,1,15,15.1,"airlines-of-tasmania"
44.80648,15.54465,89,1,15,15.1,"airlines-of-tasmania"
44.76133,15.53945,90,1,15,15.1,"airlines-of-tasmania"
44.71618,15.53424,91,1,15,15.1,"airlines-of-tasmania"
44.67104,15.52901,92,1,15,15.1,"airlines-of-tasmania"
44.62589,15.52378,93,1,15,15.1,"airlines-of-tasmania"
44.58075,15.51854,94,1,15,15.1,"airlines-of-tasmania"
44.53561,15.5133,95,1,15,15.1,"airlines-of-tasmania"
44.49047,15.50804,96,1,15,15.1,"airlines-of-tasmania"
44.44534,15.50277,97,1,15,15.1,"airlines-of-tasmania"
44.40021,15.4975,98,1,15,15.1,"airlines-of-tasmania"
44.35508,15.49221,99,1,15,15.1,"airlines-of-tasmania"
44.30995,15.48692,100,1,15,15.1,"airlines-of-tasmania"
44.26482,15.48161,101,1,15,15.1,"airlines-of-tasmania"
44.2197,15.4763,102,1,15,15.1,"airlines-of-tasmania"
42.9763,14.753,1,1,16,16.1,"airlines-of-tasmania"
42.98857,14.76019,2,1,16,16.1,"airlines-of-tasmania"
43.00084,14.76739,3,1,16,16.1,"airlines-of-tasmania"
43.01311,14.77458,4,1,16,16.1,"airlines-of-tasmania"
43.02538,14.78177,5,1,16,16.1,"airlines-of-tasmania"
43.03766,14.78897,6,1,16,16.1,"airlines-of-tasmania"
43.04993,14.79616,7,1,16,16.1,"airlines-of-tasmania"
43.0622,14.80335,8,1,16,16.1,"airlines-of-tasmania"
43.07448,14.81054,9,1,16,16.1,"airlines-of-tasmania"
43.08676,14.81773,10,1,16,16.1,"airlines-of-tasmania"
43.09903,14.82491,11,1,16,16.1,"airlines-of-tasmania"
43.11131,14.8321,12,1,16,16.1,"airlines-of-tasmania"
43.12359,14.83929,13,1,16,16.1,"airlines-of-tasmania"
43.13587,14.84648,14,1,16,16.1,"airlines-of-tasmania"
43.14815,14.85366,15,1,16,16.1,"airlines-of-tasmania"
43.16043,14.86085,16,1,16,16.1,"airlines-of-tasmania"
43.17271,14.86803,17,1,16,16.1,"airlines-of-tasmania"
43.18499,14.87522,18,1,16,16.1,"airlines-of-tasmania"
43.19728,14.8824,19,1,16,16.1,"airlines-of-tasmania"
43.20956,14.88958,20,1,16,16.1,"airlines-of-tasmania"
43.22185,14.89676,21,1,16,16.1,"airlines-of-tasmania"
43.23413,14.90395,22,1,16,16.1,"airlines-of-tasmania"
43.24642,14.91113,23,1,16,16.1,"airlines-of-tasmania"
43.25871,14.91831,24,1,16,16.1,"airlines-of-tasmania"
43.271,14.92549,25,1,16,16.1,"airlines-of-tasmania"
43.28329,14.93266,26,1,16,16.1,"airlines-of-tasmania"
43.29558,14.93984,27,1,16,16.1,"airlines-of-tasmania"
43.30787,14.94702,28,1,16,16.1,"airlines-of-tasmania"
43.32016,14.9542,29,1,16,16.1,"airlines-of-tasmania"
43.33245,14.96137,30,1,16,16.1,"airlines-of-tasmania"
43.34474,14.96855,31,1,16,16.1,"airlines-of-tasmania"
43.35704,14.97572,32,1,16,16.1,"airlines-of-tasmania"
43.36933,14.9829,33,1,16,16.1,"airlines-of-tasmania"
43.38163,14.99007,34,1,16,16.1,"airlines-of-tasmania"
43.39393,14.99724,35,1,16,16.1,"airlines-of-tasmania"
43.40622,15.00442,36,1,16,16.1,"airlines-of-tasmania"
43.41852,15.01159,37,1,16,16.1,"airlines-of-tasmania"
43.43082,15.01876,38,1,16,16.1,"airlines-of-tasmania"
43.44312,15.02593,39,1,16,16.1,"airlines-of-tasmania"
43.45542,15.0331,40,1,16,16.1,"airlines-of-tasmania"
43.46772,15.04027,41,1,16,16.1,"airlines-of-tasmania"
43.48003,15.04743,42,1,16,16.1,"airlines-of-tasmania"
43.49233,15.0546,43,1,16,16.1,"airlines-of-tasmania"
43.50463,15.06177,44,1,16,16.1,"airlines-of-tasmania"
43.51694,15.06894,45,1,16,16.1,"airlines-of-tasmania"
43.52924,15.0761,46,1,16,16.1,"airlines-of-tasmania"
43.54155,15.08327,47,1,16,16.1,"airlines-of-tasmania"
43.55386,15.09043,48,1,16,16.1,"airlines-of-tasmania"
43.56617,15.09759,49,1,16,16.1,"airlines-of-tasmania"
43.57847,15.10476,50,1,16,16.1,"airlines-of-tasmania"
43.59078,15.11192,51,1,16,16.1,"airlines-of-tasmania"
43.6031,15.11908,52,1,16,16.1,"airlines-of-tasmania"
43.61541,15.12624,53,1,16,16.1,"airlines-of-tasmania"
43.62772,15.1334,54,1,16,16.1,"airlines-of-tasmania"
43.64003,15.14056,55,1,16,16.1,"airlines-of-tasmania"
43.65235,15.14772,56,1,16,16.1,"airlines-of-tasmania"
43.66466,15.15488,57,1,16,16.1,"airlines-of-tasmania"
43.67698,15.16204,58,1,16,16.1,"airlines-of-tasmania"
43.68929,15.16919,59,1,16,16.1,"airlines-of-tasmania"
43.70161,15.17635,60,1,16,16.1,"airlines-of-tasmania"
43.71393,15.1835,61,1,16,16.1,"airlines-of-tasmania"
43.72625,15.19066,62,1,16,16.1,"airlines-of-tasmania"
43.73857,15.19781,63,1,16,16.1,"airlines-of-tasmania"
43.75089,15.20497,64,1,16,16.1,"airlines-of-tasmania"
43.76321,15.21212,65,1,16,16.1,"airlines-of-tasmania"
43.77553,15.21927,66,1,16,16.1,"airlines-of-tasmania"
43.78786,15.22642,67,1,16,16.1,"airlines-of-tasmania"
43.80018,15.23357,68,1,16,16.1,"airlines-of-tasmania"
43.81251,15.24072,69,1,16,16.1,"airlines-of-tasmania"
43.82483,15.24787,70,1,16,16.1,"airlines-of-tasmania"
43.83716,15.25502,71,1,16,16.1,"airlines-of-tasmania"
43.84948,15.26217,72,1,16,16.1,"airlines-of-tasmania"
43.86181,15.26932,73,1,16,16.1,"airlines-of-tasmania"
43.87414,15.27646,74,1,16,16.1,"airlines-of-tasmania"
43.88647,15.28361,75,1,16,16.1,"airlines-of-tasmania"
43.8988,15.29076,76,1,16,16.1,"airlines-of-tasmania"
43.91113,15.2979,77,1,16,16.1,"airlines-of-tasmania"
43.92347,15.30505,78,1,16,16.1,"airlines-of-tasmania"
43.9358,15.31219,79,1,16,16.1,"airlines-of-tasmania"
43.94813,15.31933,80,1,16,16.1,"airlines-of-tasmania"
43.96047,15.32647,81,1,16,16.1,"airlines-of-tasmania"
43.97281,15.33361,82,1,16,16.1,"airlines-of-tasmania"
43.98514,15.34076,83,1,16,16.1,"airlines-of-tasmania"
43.99748,15.3479,84,1,16,16.1,"airlines-of-tasmania"
44.00982,15.35504,85,1,16,16.1,"airlines-of-tasmania"
44.02216,15.36217,86,1,16,16.1,"airlines-of-tasmania"
44.0345,15.36931,87,1,16,16.1,"airlines-of-tasmania"
44.04684,15.37645,88,1,16,16.1,"airlines-of-tasmania"
44.05918,15.38359,89,1,16,16.1,"airlines-of-tasmania"
44.07152,15.39072,90,1,16,16.1,"airlines-of-tasmania"
44.08387,15.39786,91,1,16,16.1,"airlines-of-tasmania"
44.09621,15.40499,92,1,16,16.1,"airlines-of-tasmania"
44.10856,15.41213,93,1,16,16.1,"airlines-of-tasmania"
44.1209,15.41926,94,1,16,16.1,"airlines-of-tasmania"
44.13325,15.42639,95,1,16,16.1,"airlines-of-tasmania"
44.1456,15.43352,96,1,16,16.1,"airlines-of-tasmania"
44.15794,15.44065,97,1,16,16.1,"airlines-of-tasmania"
44.17029,15.44779,98,1,16,16.1,"airlines-of-tasmania"
44.18264,15.45491,99,1,16,16.1,"airlines-of-tasmania"
44.195,15.46204,100,1,16,16.1,"airlines-of-tasmania"
44.20735,15.46917,101,1,16,16.1,"airlines-of-tasmania"
44.2197,15.4763,102,1,16,16.1,"airlines-of-tasmania"
43.1595,11.5473,1,1,17,17.1,"airlines-of-tasmania"
43.16984,11.58622,2,1,17,17.1,"airlines-of-tasmania"
43.18017,11.62514,3,1,17,17.1,"airlines-of-tasmania"
43.19051,11.66406,4,1,17,17.1,"airlines-of-tasmania"
43.20086,11.70298,5,1,17,17.1,"airlines-of-tasmania"
43.2112,11.7419,6,1,17,17.1,"airlines-of-tasmania"
43.22155,11.78082,7,1,17,17.1,"airlines-of-tasmania"
43.23191,11.81974,8,1,17,17.1,"airlines-of-tasmania"
43.24226,11.85866,9,1,17,17.1,"airlines-of-tasmania"
43.25262,11.89758,10,1,17,17.1,"airlines-of-tasmania"
43.26298,11.9365,11,1,17,17.1,"airlines-of-tasmania"
43.27334,11.97542,12,1,17,17.1,"airlines-of-tasmania"
43.28371,12.01434,13,1,17,17.1,"airlines-of-tasmania"
43.29408,12.05325,14,1,17,17.1,"airlines-of-tasmania"
43.30445,12.09217,15,1,17,17.1,"airlines-of-tasmania"
43.31483,12.13109,16,1,17,17.1,"airlines-of-tasmania"
43.32521,12.17,17,1,17,17.1,"airlines-of-tasmania"
43.33559,12.20892,18,1,17,17.1,"airlines-of-tasmania"
43.34598,12.24783,19,1,17,17.1,"airlines-of-tasmania"
43.35637,12.28675,20,1,17,17.1,"airlines-of-tasmania"
43.36676,12.32566,21,1,17,17.1,"airlines-of-tasmania"
43.37715,12.36458,22,1,17,17.1,"airlines-of-tasmania"
43.38755,12.40349,23,1,17,17.1,"airlines-of-tasmania"
43.39795,12.4424,24,1,17,17.1,"airlines-of-tasmania"
43.40835,12.48132,25,1,17,17.1,"airlines-of-tasmania"
43.41876,12.52023,26,1,17,17.1,"airlines-of-tasmania"
43.42917,12.55914,27,1,17,17.1,"airlines-of-tasmania"
43.43958,12.59805,28,1,17,17.1,"airlines-of-tasmania"
43.45,12.63696,29,1,17,17.1,"airlines-of-tasmania"
43.46042,12.67587,30,1,17,17.1,"airlines-of-tasmania"
43.47084,12.71478,31,1,17,17.1,"airlines-of-tasmania"
43.48127,12.75369,32,1,17,17.1,"airlines-of-tasmania"
43.4917,12.7926,33,1,17,17.1,"airlines-of-tasmania"
43.50213,12.83151,34,1,17,17.1,"airlines-of-tasmania"
43.51257,12.87042,35,1,17,17.1,"airlines-of-tasmania"
43.52301,12.90933,36,1,17,17.1,"airlines-of-tasmania"
43.53345,12.94824,37,1,17,17.1,"airlines-of-tasmania"
43.54389,12.98715,38,1,17,17.1,"airlines-of-tasmania"
43.55434,13.02605,39,1,17,17.1,"airlines-of-tasmania"
43.56479,13.06496,40,1,17,17.1,"airlines-of-tasmania"
43.57525,13.10387,41,1,17,17.1,"airlines-of-tasmania"
43.58571,13.14277,42,1,17,17.1,"airlines-of-tasmania"
43.59617,13.18168,43,1,17,17.1,"airlines-of-tasmania"
43.60663,13.22058,44,1,17,17.1,"airlines-of-tasmania"
43.6171,13.25949,45,1,17,17.1,"airlines-of-tasmania"
43.62757,13.29839,46,1,17,17.1,"airlines-of-tasmania"
43.63805,13.3373,47,1,17,17.1,"airlines-of-tasmania"
43.64853,13.3762,48,1,17,17.1,"airlines-of-tasmania"
43.65901,13.4151,49,1,17,17.1,"airlines-of-tasmania"
43.6695,13.454,50,1,17,17.1,"airlines-of-tasmania"
43.67998,13.49291,51,1,17,17.1,"airlines-of-tasmania"
43.69048,13.53181,52,1,17,17.1,"airlines-of-tasmania"
43.70097,13.57071,53,1,17,17.1,"airlines-of-tasmania"
43.71147,13.60961,54,1,17,17.1,"airlines-of-tasmania"
43.72197,13.64851,55,1,17,17.1,"airlines-of-tasmania"
43.73248,13.68741,56,1,17,17.1,"airlines-of-tasmania"
43.74299,13.72631,57,1,17,17.1,"airlines-of-tasmania"
43.7535,13.76521,58,1,17,17.1,"airlines-of-tasmania"
43.76402,13.80411,59,1,17,17.1,"airlines-of-tasmania"
43.77454,13.84301,60,1,17,17.1,"airlines-of-tasmania"
43.78506,13.8819,61,1,17,17.1,"airlines-of-tasmania"
43.79559,13.9208,62,1,17,17.1,"airlines-of-tasmania"
43.80612,13.9597,63,1,17,17.1,"airlines-of-tasmania"
43.81665,13.99859,64,1,17,17.1,"airlines-of-tasmania"
43.82719,14.03749,65,1,17,17.1,"airlines-of-tasmania"
43.83773,14.07638,66,1,17,17.1,"airlines-of-tasmania"
43.84828,14.11528,67,1,17,17.1,"airlines-of-tasmania"
43.85883,14.15417,68,1,17,17.1,"airlines-of-tasmania"
43.86938,14.19307,69,1,17,17.1,"airlines-of-tasmania"
43.87993,14.23196,70,1,17,17.1,"airlines-of-tasmania"
43.89049,14.27085,71,1,17,17.1,"airlines-of-tasmania"
43.90106,14.30975,72,1,17,17.1,"airlines-of-tasmania"
43.91162,14.34864,73,1,17,17.1,"airlines-of-tasmania"
43.92219,14.38753,74,1,17,17.1,"airlines-of-tasmania"
43.93277,14.42642,75,1,17,17.1,"airlines-of-tasmania"
43.94335,14.46531,76,1,17,17.1,"airlines-of-tasmania"
43.95393,14.5042,77,1,17,17.1,"airlines-of-tasmania"
43.96451,14.54309,78,1,17,17.1,"airlines-of-tasmania"
43.9751,14.58198,79,1,17,17.1,"airlines-of-tasmania"
43.98569,14.62087,80,1,17,17.1,"airlines-of-tasmania"
43.99629,14.65976,81,1,17,17.1,"airlines-of-tasmania"
44.00689,14.69865,82,1,17,17.1,"airlines-of-tasmania"
44.01749,14.73753,83,1,17,17.1,"airlines-of-tasmania"
44.0281,14.77642,84,1,17,17.1,"airlines-of-tasmania"
44.03871,14.81531,85,1,17,17.1,"airlines-of-tasmania"
44.04933,14.85419,86,1,17,17.1,"airlines-of-tasmania"
44.05995,14.89308,87,1,17,17.1,"airlines-of-tasmania"
44.07057,14.93196,88,1,17,17.1,"airlines-of-tasmania"
44.0812,14.97085,89,1,17,17.1,"airlines-of-tasmania"
44.09183,15.00973,90,1,17,17.1,"airlines-of-tasmania"
44.10246,15.04862,91,1,17,17.1,"airlines-of-tasmania"
