"long","lat","order","piece","id","group","name"
1.162889,40.47012,63,1,16,16.1,"air-arabia-maroc"
1.318304,40.579,64,1,16,16.1,"air-arabia-maroc"
1.474226,40.68766,65,1,16,16.1,"air-arabia-maroc"
1.630656,40.79612,66,1,16,16.1,"air-arabia-maroc"
1.787598,40.90436,67,1,16,16.1,"air-arabia-maroc"
1.945054,41.0124,68,1,16,16.1,"air-arabia-maroc"
2.103026,41.12021,69,1,16,16.1,"air-arabia-maroc"
2.261518,41.22781,70,1,16,16.1,"air-arabia-maroc"
2.420532,41.33519,71,1,16,16.1,"air-arabia-maroc"
2.580071,41.44235,72,1,16,16.1,"air-arabia-maroc"
2.740136,41.54929,73,1,16,16.1,"air-arabia-maroc"
2.900732,41.65601,74,1,16,16.1,"air-arabia-maroc"
3.06186,41.76251,75,1,16,16.1,"air-arabia-maroc"
3.223523,41.86877,76,1,16,16.1,"air-arabia-maroc"
3.385724,41.97481,77,1,16,16.1,"air-arabia-maroc"
3.548466,42.08062,78,1,16,16.1,"air-arabia-maroc"
3.71175,42.1862,79,1,16,16.1,"air-arabia-maroc"
3.875581,42.29155,80,1,16,16.1,"air-arabia-maroc"
4.039959,42.39667,81,1,16,16.1,"air-arabia-maroc"
4.204889,42.50155,82,1,16,16.1,"air-arabia-maroc"
4.370372,42.60619,83,1,16,16.1,"air-arabia-maroc"
4.536411,42.71059,84,1,16,16.1,"air-arabia-maroc"
4.70301,42.81475,85,1,16,16.1,"air-arabia-maroc"
4.870169,42.91867,86,1,16,16.1,"air-arabia-maroc"
5.037893,43.02234,87,1,16,16.1,"air-arabia-maroc"
5.206184,43.12577,88,1,16,16.1,"air-arabia-maroc"
5.375044,43.22896,89,1,16,16.1,"air-arabia-maroc"
5.544476,43.33189,90,1,16,16.1,"air-arabia-maroc"
5.714483,43.43457,91,1,16,16.1,"air-arabia-maroc"
5.885067,43.537,92,1,16,16.1,"air-arabia-maroc"
6.05623,43.63918,93,1,16,16.1,"air-arabia-maroc"
6.227976,43.74109,94,1,16,16.1,"air-arabia-maroc"
6.400307,43.84275,95,1,16,16.1,"air-arabia-maroc"
6.573226,43.94416,96,1,16,16.1,"air-arabia-maroc"
6.746735,44.04529,97,1,16,16.1,"air-arabia-maroc"
6.920836,44.14617,98,1,16,16.1,"air-arabia-maroc"
7.095533,44.24678,99,1,16,16.1,"air-arabia-maroc"
7.270827,44.34712,100,1,16,16.1,"air-arabia-maroc"
7.446722,44.4472,101,1,16,16.1,"air-arabia-maroc"
7.62322,44.547,102,1,16,16.1,"air-arabia-maroc"
-7.58997,33.3675,1,1,17,17.1,"air-arabia-maroc"
-7.534004,33.54545,2,1,17,17.1,"air-arabia-maroc"
-7.477806,33.72338,3,1,17,17.1,"air-arabia-maroc"
-7.421376,33.90129,4,1,17,17.1,"air-arabia-maroc"
-7.364709,34.07916,5,1,17,17.1,"air-arabia-maroc"
-7.307804,34.25702,6,1,17,17.1,"air-arabia-maroc"
-7.250657,34.43484,7,1,17,17.1,"air-arabia-maroc"
-7.193267,34.61264,8,1,17,17.1,"air-arabia-maroc"
-7.135631,34.79041,9,1,17,17.1,"air-arabia-maroc"
-7.077745,34.96816,10,1,17,17.1,"air-arabia-maroc"
-7.019608,35.14587,11,1,17,17.1,"air-arabia-maroc"
-6.961217,35.32356,12,1,17,17.1,"air-arabia-maroc"
-6.902568,35.50122,13,1,17,17.1,"air-arabia-maroc"
-6.843659,35.67885,14,1,17,17.1,"air-arabia-maroc"
-6.784488,35.85646,15,1,17,17.1,"air-arabia-maroc"
-6.72505,36.03403,16,1,17,17.1,"air-arabia-maroc"
-6.665344,36.21158,17,1,17,17.1,"air-arabia-maroc"
-6.605367,36.38909,18,1,17,17.1,"air-arabia-maroc"
-6.545115,36.56657,19,1,17,17.1,"air-arabia-maroc"
-6.484586,36.74403,20,1,17,17.1,"air-arabia-maroc"
-6.423776,36.92145,21,1,17,17.1,"air-arabia-maroc"
-6.362682,37.09884,22,1,17,17.1,"air-arabia-maroc"
-6.301302,37.2762,23,1,17,17.1,"air-arabia-maroc"
-6.239632,37.45353,24,1,17,17.1,"air-arabia-maroc"
-6.177668,37.63083,25,1,17,17.1,"air-arabia-maroc"
-6.115409,37.80809,26,1,17,17.1,"air-arabia-maroc"
-6.052849,37.98533,27,1,17,17.1,"air-arabia-maroc"
-5.989987,38.16252,28,1,17,17.1,"air-arabia-maroc"
-5.926819,38.33969,29,1,17,17.1,"air-arabia-maroc"
-5.863341,38.51682,30,1,17,17.1,"air-arabia-maroc"
-5.79955,38.69391,31,1,17,17.1,"air-arabia-maroc"
-5.735442,38.87098,32,1,17,17.1,"air-arabia-maroc"
-5.671014,39.048,33,1,17,17.1,"air-arabia-maroc"
-5.606262,39.22499,34,1,17,17.1,"air-arabia-maroc"
-5.541183,39.40195,35,1,17,17.1,"air-arabia-maroc"
-5.475773,39.57886,36,1,17,17.1,"air-arabia-maroc"
-5.410028,39.75574,37,1,17,17.1,"air-arabia-maroc"
-5.343944,39.93259,38,1,17,17.1,"air-arabia-maroc"
-5.277519,40.10939,39,1,17,17.1,"air-arabia-maroc"
-5.210747,40.28616,40,1,17,17.1,"air-arabia-maroc"
-5.143625,40.46289,41,1,17,17.1,"air-arabia-maroc"
-5.076149,40.63958,42,1,17,17.1,"air-arabia-maroc"
-5.008315,40.81623,43,1,17,17.1,"air-arabia-maroc"
-4.940118,40.99284,44,1,17,17.1,"air-arabia-maroc"
-4.871556,41.16941,45,1,17,17.1,"air-arabia-maroc"
-4.802622,41.34594,46,1,17,17.1,"air-arabia-maroc"
-4.733314,41.52243,47,1,17,17.1,"air-arabia-maroc"
-4.663627,41.69887,48,1,17,17.1,"air-arabia-maroc"
-4.593557,41.87528,49,1,17,17.1,"air-arabia-maroc"
-4.523099,42.05164,50,1,17,17.1,"air-arabia-maroc"
-4.452248,42.22796,51,1,17,17.1,"air-arabia-maroc"
-4.381001,42.40423,52,1,17,17.1,"air-arabia-maroc"
-4.309352,42.58046,53,1,17,17.1,"air-arabia-maroc"
-4.237297,42.75664,54,1,17,17.1,"air-arabia-maroc"
-4.164831,42.93278,55,1,17,17.1,"air-arabia-maroc"
-4.09195,43.10888,56,1,17,17.1,"air-arabia-maroc"
-4.018648,43.28492,57,1,17,17.1,"air-arabia-maroc"
-3.944921,43.46092,58,1,17,17.1,"air-arabia-maroc"
-3.870763,43.63688,59,1,17,17.1,"air-arabia-maroc"
-3.79617,43.81278,60,1,17,17.1,"air-arabia-maroc"
-3.721136,43.98863,61,1,17,17.1,"air-arabia-maroc"
-3.645656,44.16444,62,1,17,17.1,"air-arabia-maroc"
-3.569725,44.34019,63,1,17,17.1,"air-arabia-maroc"
-3.493337,44.5159,64,1,17,17.1,"air-arabia-maroc"
-3.416488,44.69155,65,1,17,17.1,"air-arabia-maroc"
-3.339171,44.86716,66,1,17,17.1,"air-arabia-maroc"
-3.261381,45.0427,67,1,17,17.1,"air-arabia-maroc"
-3.183112,45.2182,68,1,17,17.1,"air-arabia-maroc"
-3.104358,45.39364,69,1,17,17.1,"air-arabia-maroc"
-3.025114,45.56903,70,1,17,17.1,"air-arabia-maroc"
-2.945374,45.74436,71,1,17,17.1,"air-arabia-maroc"
-2.865131,45.91964,72,1,17,17.1,"air-arabia-maroc"
-2.78438,46.09486,73,1,17,17.1,"air-arabia-maroc"
-2.703114,46.27002,74,1,17,17.1,"air-arabia-maroc"
-2.621328,46.44513,75,1,17,17.1,"air-arabia-maroc"
-2.539013,46.62018,76,1,17,17.1,"air-arabia-maroc"
-2.456165,46.79516,77,1,17,17.1,"air-arabia-maroc"
-2.372777,46.97009,78,1,17,17.1,"air-arabia-maroc"
-2.288841,47.14496,79,1,17,17.1,"air-arabia-maroc"
-2.204351,47.31976,80,1,17,17.1,"air-arabia-maroc"
-2.119301,47.4945,81,1,17,17.1,"air-arabia-maroc"
-2.033682,47.66918,82,1,17,17.1,"air-arabia-maroc"
-1.947489,47.8438,83,1,17,17.1,"air-arabia-maroc"
-1.860714,48.01835,84,1,17,17.1,"air-arabia-maroc"
-1.773349,48.19283,85,1,17,17.1,"air-arabia-maroc"
-1.685387,48.36725,86,1,17,17.1,"air-arabia-maroc"
-1.596821,48.5416,87,1,17,17.1,"air-arabia-maroc"
-1.507643,48.71588,88,1,17,17.1,"air-arabia-maroc"
-1.417844,48.89009,89,1,17,17.1,"air-arabia-maroc"
-1.327418,49.06423,90,1,17,17.1,"air-arabia-maroc"
-1.236356,49.2383,91,1,17,17.1,"air-arabia-maroc"
-1.14465,49.4123,92,1,17,17.1,"air-arabia-maroc"
-1.052292,49.58623,93,1,17,17.1,"air-arabia-maroc"
-0.9592732,49.76008,94,1,17,17.1,"air-arabia-maroc"
-0.8655849,49.93385,95,1,17,17.1,"air-arabia-maroc"
-0.7712186,50.10755,96,1,17,17.1,"air-arabia-maroc"
-0.6761655,50.28118,97,1,17,17.1,"air-arabia-maroc"
-0.5804166,50.45472,98,1,17,17.1,"air-arabia-maroc"
-0.4839627,50.62819,99,1,17,17.1,"air-arabia-maroc"
-0.3867946,50.80158,100,1,17,17.1,"air-arabia-maroc"
-0.2889029,50.97488,101,1,17,17.1,"air-arabia-maroc"
-0.190278,51.1481,102,1,17,17.1,"air-arabia-maroc"
-7.58997,33.3675,1,1,18,18.1,"air-arabia-maroc"
-7.484485,33.49577,2,1,18,18.1,"air-arabia-maroc"
-7.378687,33.62396,3,1,18,18.1,"air-arabia-maroc"
-7.272574,33.75205,4,1,18,18.1,"air-arabia-maroc"
-7.166143,33.88005,5,1,18,18.1,"air-arabia-maroc"
-7.059393,34.00796,6,1,18,18.1,"air-arabia-maroc"
-6.952321,34.13578,7,1,18,18.1,"air-arabia-maroc"
-6.844924,34.2635,8,1,18,18.1,"air-arabia-maroc"
-6.737201,34.39114,9,1,18,18.1,"air-arabia-maroc"
-6.629149,34.51867,10,1,18,18.1,"air-arabia-maroc"
-6.520766,34.64611,11,1,18,18.1,"air-arabia-maroc"
-6.412049,34.77346,12,1,18,18.1,"air-arabia-maroc"
-6.302997,34.9007,13,1,18,18.1,"air-arabia-maroc"
-6.193606,35.02785,14,1,18,18.1,"air-arabia-maroc"
-6.083874,35.1549,15,1,18,18.1,"air-arabia-maroc"
-5.973799,35.28186,16,1,18,18.1,"air-arabia-maroc"
-5.863379,35.40871,17,1,18,18.1,"air-arabia-maroc"
-5.752611,35.53546,18,1,18,18.1,"air-arabia-maroc"
-5.641492,35.66211,19,1,18,18.1,"air-arabia-maroc"
-5.53002,35.78866,20,1,18,18.1,"air-arabia-maroc"
-5.418193,35.9151,21,1,18,18.1,"air-arabia-maroc"
-5.306008,36.04144,22,1,18,18.1,"air-arabia-maroc"
-5.193463,36.16767,23,1,18,18.1,"air-arabia-maroc"
-5.080554,36.2938,24,1,18,18.1,"air-arabia-maroc"
-4.96728,36.41983,25,1,18,18.1,"air-arabia-maroc"
-4.853638,36.54574,26,1,18,18.1,"air-arabia-maroc"
-4.739626,36.67155,27,1,18,18.1,"air-arabia-maroc"
-4.62524,36.79725,28,1,18,18.1,"air-arabia-maroc"
-4.510478,36.92284,29,1,18,18.1,"air-arabia-maroc"
-4.395338,37.04831,30,1,18,18.1,"air-arabia-maroc"
-4.279816,37.17368,31,1,18,18.1,"air-arabia-maroc"
-4.163911,37.29893,32,1,18,18.1,"air-arabia-maroc"
-4.047619,37.42407,33,1,18,18.1,"air-arabia-maroc"
-3.930938,37.5491,34,1,18,18.1,"air-arabia-maroc"
-3.813865,37.67401,35,1,18,18.1,"air-arabia-maroc"
-3.696398,37.7988,36,1,18,18.1,"air-arabia-maroc"
-3.578533,37.92348,37,1,18,18.1,"air-arabia-maroc"
-3.460268,38.04804,38,1,18,18.1,"air-arabia-maroc"
-3.3416,38.17248,39,1,18,18.1,"air-arabia-maroc"
-3.222526,38.2968,40,1,18,18.1,"air-arabia-maroc"
-3.103043,38.421,41,1,18,18.1,"air-arabia-maroc"
-2.98315,38.54508,42,1,18,18.1,"air-arabia-maroc"
-2.862842,38.66904,43,1,18,18.1,"air-arabia-maroc"
-2.742117,38.79287,44,1,18,18.1,"air-arabia-maroc"
-2.620972,38.91658,45,1,18,18.1,"air-arabia-maroc"
-2.499404,39.04016,46,1,18,18.1,"air-arabia-maroc"
-2.37741,39.16361,47,1,18,18.1,"air-arabia-maroc"
-2.254988,39.28694,48,1,18,18.1,"air-arabia-maroc"
-2.132134,39.41014,49,1,18,18.1,"air-arabia-maroc"
-2.008845,39.53321,50,1,18,18.1,"air-arabia-maroc"
-1.885119,39.65615,51,1,18,18.1,"air-arabia-maroc"
-1.760951,39.77895,52,1,18,18.1,"air-arabia-maroc"
-1.636341,39.90163,53,1,18,18.1,"air-arabia-maroc"
-1.511283,40.02417,54,1,18,18.1,"air-arabia-maroc"
-1.385776,40.14657,55,1,18,18.1,"air-arabia-maroc"
-1.259815,40.26884,56,1,18,18.1,"air-arabia-maroc"
-1.133399,40.39097,57,1,18,18.1,"air-arabia-maroc"
-1.006524,40.51297,58,1,18,18.1,"air-arabia-maroc"
-0.8791864,40.63482,59,1,18,18.1,"air-arabia-maroc"
-0.7513834,40.75654,60,1,18,18.1,"air-arabia-maroc"
-0.6231119,40.87811,61,1,18,18.1,"air-arabia-maroc"
-0.4943686,40.99954,62,1,18,18.1,"air-arabia-maroc"
-0.3651504,41.12083,63,1,18,18.1,"air-arabia-maroc"
-0.235454,41.24197,64,1,18,18.1,"air-arabia-maroc"
-0.1052762,41.36296,65,1,18,18.1,"air-arabia-maroc"
0.02538638,41.48381,66,1,18,18.1,"air-arabia-maroc"
0.1565369,41.60451,67,1,18,18.1,"air-arabia-maroc"
0.2881787,41.72506,68,1,18,18.1,"air-arabia-maroc"
0.4203151,41.84546,69,1,18,18.1,"air-arabia-maroc"
0.5529495,41.96571,70,1,18,18.1,"air-arabia-maroc"
0.6860851,42.0858,71,1,18,18.1,"air-arabia-maroc"
0.8197255,42.20574,72,1,18,18.1,"air-arabia-maroc"
0.9538739,42.32553,73,1,18,18.1,"air-arabia-maroc"
1.088534,42.44515,74,1,18,18.1,"air-arabia-maroc"
1.223709,42.56462,75,1,18,18.1,"air-arabia-maroc"
1.359402,42.68393,76,1,18,18.1,"air-arabia-maroc"
1.495617,42.80308,77,1,18,18.1,"air-arabia-maroc"
1.632357,42.92207,78,1,18,18.1,"air-arabia-maroc"
1.769626,43.04089,79,1,18,18.1,"air-arabia-maroc"
1.907428,43.15955,80,1,18,18.1,"air-arabia-maroc"
2.045765,43.27804,81,1,18,18.1,"air-arabia-maroc"
2.184642,43.39637,82,1,18,18.1,"air-arabia-maroc"
2.324062,43.51452,83,1,18,18.1,"air-arabia-maroc"
2.464028,43.63251,84,1,18,18.1,"air-arabia-maroc"
2.604545,43.75032,85,1,18,18.1,"air-arabia-maroc"
2.745616,43.86796,86,1,18,18.1,"air-arabia-maroc"
2.887244,43.98543,87,1,18,18.1,"air-arabia-maroc"
3.029433,44.10272,88,1,18,18.1,"air-arabia-maroc"
3.172188,44.21984,89,1,18,18.1,"air-arabia-maroc"
3.315511,44.33678,90,1,18,18.1,"air-arabia-maroc"
3.459406,44.45353,91,1,18,18.1,"air-arabia-maroc"
3.603877,44.57011,92,1,18,18.1,"air-arabia-maroc"
3.748928,44.6865,93,1,18,18.1,"air-arabia-maroc"
3.894563,44.80271,94,1,18,18.1,"air-arabia-maroc"
4.040785,44.91873,95,1,18,18.1,"air-arabia-maroc"
4.187599,45.03457,96,1,18,18.1,"air-arabia-maroc"
4.335007,45.15021,97,1,18,18.1,"air-arabia-maroc"
4.483015,45.26567,98,1,18,18.1,"air-arabia-maroc"
4.631625,45.38093,99,1,18,18.1,"air-arabia-maroc"
4.780842,45.496,100,1,18,18.1,"air-arabia-maroc"
4.930669,45.61088,101,1,18,18.1,"air-arabia-maroc"
5.081111,45.72556,102,1,18,18.1,"air-arabia-maroc"
-7.58997,33.3675,1,1,19,19.1,"air-arabia-maroc"
-7.490362,33.47358,2,1,19,19.1,"air-arabia-maroc"
-7.390511,33.57958,3,1,19,19.1,"air-arabia-maroc"
-7.290413,33.68549,4,1,19,19.1,"air-arabia-maroc"
-7.190069,33.79133,5,1,19,19.1,"air-arabia-maroc"
-7.089477,33.89708,6,1,19,19.1,"air-arabia-maroc"
-6.988634,34.00276,7,1,19,19.1,"air-arabia-maroc"
-6.887541,34.10835,8,1,19,19.1,"air-arabia-maroc"
-6.786195,34.21386,9,1,19,19.1,"air-arabia-maroc"
-6.684595,34.31928,10,1,19,19.1,"air-arabia-maroc"
-6.58274,34.42462,11,1,19,19.1,"air-arabia-maroc"
-6.480627,34.52987,12,1,19,19.1,"air-arabia-maroc"
-6.378257,34.63504,13,1,19,19.1,"air-arabia-maroc"
-6.275626,34.74013,14,1,19,19.1,"air-arabia-maroc"
-6.172734,34.84513,15,1,19,19.1,"air-arabia-maroc"
-6.06958,34.95004,16,1,19,19.1,"air-arabia-maroc"
-5.966161,35.05486,17,1,19,19.1,"air-arabia-maroc"
-5.862477,35.1596,18,1,19,19.1,"air-arabia-maroc"
-5.758525,35.26424,19,1,19,19.1,"air-arabia-maroc"
-5.654304,35.3688,20,1,19,19.1,"air-arabia-maroc"
-5.549814,35.47327,21,1,19,19.1,"air-arabia-maroc"
-5.445051,35.57765,22,1,19,19.1,"air-arabia-maroc"
-5.340015,35.68193,23,1,19,19.1,"air-arabia-maroc"
-5.234705,35.78613,24,1,19,19.1,"air-arabia-maroc"
-5.129118,35.89023,25,1,19,19.1,"air-arabia-maroc"
-5.023253,35.99424,26,1,19,19.1,"air-arabia-maroc"
-4.917109,36.09816,27,1,19,19.1,"air-arabia-maroc"
-4.810684,36.20199,28,1,19,19.1,"air-arabia-maroc"
-4.703976,36.30572,29,1,19,19.1,"air-arabia-maroc"
-4.596984,36.40935,30,1,19,19.1,"air-arabia-maroc"
-4.489706,36.51289,31,1,19,19.1,"air-arabia-maroc"
-4.382141,36.61633,32,1,19,19.1,"air-arabia-maroc"
-4.274288,36.71968,33,1,19,19.1,"air-arabia-maroc"
-4.166143,36.82292,34,1,19,19.1,"air-arabia-maroc"
-4.057707,36.92607,35,1,19,19.1,"air-arabia-maroc"
-3.948977,37.02912,36,1,19,19.1,"air-arabia-maroc"
-3.839952,37.13207,37,1,19,19.1,"air-arabia-maroc"
-3.730629,37.23493,38,1,19,19.1,"air-arabia-maroc"
-3.621009,37.33768,39,1,19,19.1,"air-arabia-maroc"
-3.511088,37.44032,40,1,19,19.1,"air-arabia-maroc"
-3.400865,37.54287,41,1,19,19.1,"air-arabia-maroc"
-3.290339,37.64532,42,1,19,19.1,"air-arabia-maroc"
-3.179507,37.74766,43,1,19,19.1,"air-arabia-maroc"
-3.068369,37.84989,44,1,19,19.1,"air-arabia-maroc"
-2.956922,37.95202,45,1,19,19.1,"air-arabia-maroc"
-2.845165,38.05405,46,1,19,19.1,"air-arabia-maroc"
-2.733097,38.15597,47,1,19,19.1,"air-arabia-maroc"
-2.620714,38.25779,48,1,19,19.1,"air-arabia-maroc"
-2.508017,38.35949,49,1,19,19.1,"air-arabia-maroc"
-2.395003,38.46109,50,1,19,19.1,"air-arabia-maroc"
-2.28167,38.56258,51,1,19,19.1,"air-arabia-maroc"
-2.168016,38.66396,52,1,19,19.1,"air-arabia-maroc"
-2.054041,38.76523,53,1,19,19.1,"air-arabia-maroc"
-1.939741,38.86639,54,1,19,19.1,"air-arabia-maroc"
-1.825117,38.96743,55,1,19,19.1,"air-arabia-maroc"
-1.710164,39.06837,56,1,19,19.1,"air-arabia-maroc"
-1.594883,39.16919,57,1,19,19.1,"air-arabia-maroc"
-1.479271,39.26989,58,1,19,19.1,"air-arabia-maroc"
-1.363327,39.37049,59,1,19,19.1,"air-arabia-maroc"
-1.247048,39.47096,60,1,19,19.1,"air-arabia-maroc"
-1.130433,39.57132,61,1,19,19.1,"air-arabia-maroc"
-1.01348,39.67157,62,1,19,19.1,"air-arabia-maroc"
-0.8961869,39.77169,63,1,19,19.1,"air-arabia-maroc"
-0.7785526,39.8717,64,1,19,19.1,"air-arabia-maroc"
-0.6605751,39.97159,65,1,19,19.1,"air-arabia-maroc"
-0.5422525,40.07136,66,1,19,19.1,"air-arabia-maroc"
-0.4235829,40.17101,67,1,19,19.1,"air-arabia-maroc"
-0.3045645,40.27053,68,1,19,19.1,"air-arabia-maroc"
-0.1851956,40.36994,69,1,19,19.1,"air-arabia-maroc"
-0.06547421,40.46922,70,1,19,19.1,"air-arabia-maroc"
0.05460145,40.56838,71,1,19,19.1,"air-arabia-maroc"
0.1750332,40.66741,72,1,19,19.1,"air-arabia-maroc"
0.295823,40.76632,73,1,19,19.1,"air-arabia-maroc"
0.4169726,40.8651,74,1,19,19.1,"air-arabia-maroc"
0.538484,40.96375,75,1,19,19.1,"air-arabia-maroc"
0.6603589,41.06228,76,1,19,19.1,"air-arabia-maroc"
0.7825993,41.16067,77,1,19,19.1,"air-arabia-maroc"
0.905207,41.25894,78,1,19,19.1,"air-arabia-maroc"
1.028184,41.35708,79,1,19,19.1,"air-arabia-maroc"
1.151532,41.45508,80,1,19,19.1,"air-arabia-maroc"
1.275253,41.55296,81,1,19,19.1,"air-arabia-maroc"
1.39935,41.6507,82,1,19,19.1,"air-arabia-maroc"
1.523823,41.7483,83,1,19,19.1,"air-arabia-maroc"
1.648675,41.84577,84,1,19,19.1,"air-arabia-maroc"
1.773907,41.94311,85,1,19,19.1,"air-arabia-maroc"
1.899522,42.04031,86,1,19,19.1,"air-arabia-maroc"
2.025522,42.13737,87,1,19,19.1,"air-arabia-maroc"
2.151909,42.2343,88,1,19,19.1,"air-arabia-maroc"
2.278684,42.33108,89,1,19,19.1,"air-arabia-maroc"
2.405849,42.42773,90,1,19,19.1,"air-arabia-maroc"
2.533407,42.52423,91,1,19,19.1,"air-arabia-maroc"
2.661359,42.62059,92,1,19,19.1,"air-arabia-maroc"
2.789708,42.71681,93,1,19,19.1,"air-arabia-maroc"
2.918455,42.81288,94,1,19,19.1,"air-arabia-maroc"
3.047602,42.90882,95,1,19,19.1,"air-arabia-maroc"
3.177152,43.0046,96,1,19,19.1,"air-arabia-maroc"
3.307106,43.10024,97,1,19,19.1,"air-arabia-maroc"
3.437466,43.19573,98,1,19,19.1,"air-arabia-maroc"
3.568235,43.29107,99,1,19,19.1,"air-arabia-maroc"
3.699413,43.38626,100,1,19,19.1,"air-arabia-maroc"
3.831005,43.48131,101,1,19,19.1,"air-arabia-maroc"
3.96301,43.5762,102,1,19,19.1,"air-arabia-maroc"
-7.58997,33.3675,1,1,20,20.1,"air-arabia-maroc"
-7.266556,33.49446,2,1,20,20.1,"air-arabia-maroc"
-6.942194,33.62058,3,1,20,20.1,"air-arabia-maroc"
-6.616886,33.74585,4,1,20,20.1,"air-arabia-maroc"
-6.290628,33.87026,5,1,20,20.1,"air-arabia-maroc"
-5.963422,33.99381,6,1,20,20.1,"air-arabia-maroc"
-5.635266,34.11649,7,1,20,20.1,"air-arabia-maroc"
-5.30616,34.2383,8,1,20,20.1,"air-arabia-maroc"
-4.976104,34.35923,9,1,20,20.1,"air-arabia-maroc"
-4.645097,34.47926,10,1,20,20.1,"air-arabia-maroc"
-4.31314,34.5984,11,1,20,20.1,"air-arabia-maroc"
-3.980233,34.71664,12,1,20,20.1,"air-arabia-maroc"
-3.646376,34.83398,13,1,20,20.1,"air-arabia-maroc"
-3.31157,34.95039,14,1,20,20.1,"air-arabia-maroc"
-2.975816,35.06589,15,1,20,20.1,"air-arabia-maroc"
-2.639114,35.18046,16,1,20,20.1,"air-arabia-maroc"
-2.301465,35.29409,17,1,20,20.1,"air-arabia-maroc"
-1.962871,35.40679,18,1,20,20.1,"air-arabia-maroc"
-1.623333,35.51853,19,1,20,20.1,"air-arabia-maroc"
-1.282852,35.62932,20,1,20,20.1,"air-arabia-maroc"
-0.9414299,35.73915,21,1,20,20.1,"air-arabia-maroc"
-0.599069,35.84802,22,1,20,20.1,"air-arabia-maroc"
-0.255771,35.95591,23,1,20,20.1,"air-arabia-maroc"
0.08846173,36.06282,24,1,20,20.1,"air-arabia-maroc"
0.4336269,36.16874,25,1,20,20.1,"air-arabia-maroc"
0.779722,36.27367,26,1,20,20.1,"air-arabia-maroc"
1.126744,36.3776,27,1,20,20.1,"air-arabia-maroc"
1.47469,36.48052,28,1,20,20.1,"air-arabia-maroc"
1.823558,36.58243,29,1,20,20.1,"air-arabia-maroc"
2.173343,36.68332,30,1,20,20.1,"air-arabia-maroc"
2.524042,36.78319,31,1,20,20.1,"air-arabia-maroc"
2.875651,36.88202,32,1,20,20.1,"air-arabia-maroc"
3.228167,36.97982,33,1,20,20.1,"air-arabia-maroc"
3.581586,37.07657,34,1,20,20.1,"air-arabia-maroc"
3.935903,37.17226,35,1,20,20.1,"air-arabia-maroc"
4.291113,37.26691,36,1,20,20.1,"air-arabia-maroc"
4.647213,37.36048,37,1,20,20.1,"air-arabia-maroc"
5.004196,37.45299,38,1,20,20.1,"air-arabia-maroc"
5.362058,37.54442,39,1,20,20.1,"air-arabia-maroc"
5.720795,37.63477,40,1,20,20.1,"air-arabia-maroc"
6.080399,37.72403,41,1,20,20.1,"air-arabia-maroc"
6.440865,37.81219,42,1,20,20.1,"air-arabia-maroc"
6.802188,37.89926,43,1,20,20.1,"air-arabia-maroc"
7.164362,37.98521,44,1,20,20.1,"air-arabia-maroc"
7.52738,38.07006,45,1,20,20.1,"air-arabia-maroc"
7.891235,38.15378,46,1,20,20.1,"air-arabia-maroc"
8.25592,38.23638,47,1,20,20.1,"air-arabia-maroc"
8.62143,38.31785,48,1,20,20.1,"air-arabia-maroc"
8.987756,38.39818,49,1,20,20.1,"air-arabia-maroc"
9.354891,38.47737,50,1,20,20.1,"air-arabia-maroc"
9.722828,38.55541,51,1,20,20.1,"air-arabia-maroc"
10.09156,38.63229,52,1,20,20.1,"air-arabia-maroc"
10.46108,38.70802,53,1,20,20.1,"air-arabia-maroc"
10.83137,38.78258,54,1,20,20.1,"air-arabia-maroc"
11.20243,38.85597,55,1,20,20.1,"air-arabia-maroc"
11.57426,38.92818,56,1,20,20.1,"air-arabia-maroc"
11.94683,38.99921,57,1,20,20.1,"air-arabia-maroc"
12.32015,39.06906,58,1,20,20.1,"air-arabia-maroc"
12.6942,39.13771,59,1,20,20.1,"air-arabia-maroc"
13.06898,39.20516,60,1,20,20.1,"air-arabia-maroc"
13.44446,39.27142,61,1,20,20.1,"air-arabia-maroc"
13.82066,39.33646,62,1,20,20.1,"air-arabia-maroc"
14.19754,39.40029,63,1,20,20.1,"air-arabia-maroc"
14.57512,39.4629,64,1,20,20.1,"air-arabia-maroc"
14.95336,39.52429,65,1,20,20.1,"air-arabia-maroc"
15.33227,39.58445,66,1,20,20.1,"air-arabia-maroc"
15.71183,39.64338,67,1,20,20.1,"air-arabia-maroc"
16.09202,39.70107,68,1,20,20.1,"air-arabia-maroc"
16.47285,39.75751,69,1,20,20.1,"air-arabia-maroc"
16.8543,39.81272,70,1,20,20.1,"air-arabia-maroc"
17.23635,39.86667,71,1,20,20.1,"air-arabia-maroc"
17.619,39.91936,72,1,20,20.1,"air-arabia-maroc"
18.00223,39.9708,73,1,20,20.1,"air-arabia-maroc"
18.38603,40.02097,74,1,20,20.1,"air-arabia-maroc"
18.77038,40.06987,75,1,20,20.1,"air-arabia-maroc"
19.15529,40.11751,76,1,20,20.1,"air-arabia-maroc"
19.54072,40.16386,77,1,20,20.1,"air-arabia-maroc"
19.92668,40.20894,78,1,20,20.1,"air-arabia-maroc"
20.31314,40.25273,79,1,20,20.1,"air-arabia-maroc"
20.70009,40.29524,80,1,20,20.1,"air-arabia-maroc"
21.08752,40.33645,81,1,20,20.1,"air-arabia-maroc"
