"long","lat","order","piece","id","group","name"
109.3622,4.486212,55,1,17,17.1,"malindo-air"
109.5042,4.517787,56,1,17,17.1,"malindo-air"
109.6462,4.549335,57,1,17,17.1,"malindo-air"
109.7882,4.580855,58,1,17,17.1,"malindo-air"
109.9303,4.612347,59,1,17,17.1,"malindo-air"
110.0723,4.64381,60,1,17,17.1,"malindo-air"
110.2144,4.675245,61,1,17,17.1,"malindo-air"
110.3565,4.706652,62,1,17,17.1,"malindo-air"
110.4986,4.738029,63,1,17,17.1,"malindo-air"
110.6407,4.769378,64,1,17,17.1,"malindo-air"
110.7828,4.800698,65,1,17,17.1,"malindo-air"
110.9249,4.831988,66,1,17,17.1,"malindo-air"
111.0671,4.863248,67,1,17,17.1,"malindo-air"
111.2092,4.894479,68,1,17,17.1,"malindo-air"
111.3514,4.925679,69,1,17,17.1,"malindo-air"
111.4936,4.95685,70,1,17,17.1,"malindo-air"
111.6358,4.98799,71,1,17,17.1,"malindo-air"
111.778,5.0191,72,1,17,17.1,"malindo-air"
111.9202,5.050178,73,1,17,17.1,"malindo-air"
112.0625,5.081226,74,1,17,17.1,"malindo-air"
112.2047,5.112243,75,1,17,17.1,"malindo-air"
112.347,5.143228,76,1,17,17.1,"malindo-air"
112.4893,5.174182,77,1,17,17.1,"malindo-air"
112.6316,5.205104,78,1,17,17.1,"malindo-air"
112.7739,5.235994,79,1,17,17.1,"malindo-air"
112.9162,5.266852,80,1,17,17.1,"malindo-air"
113.0585,5.297678,81,1,17,17.1,"malindo-air"
113.2009,5.328471,82,1,17,17.1,"malindo-air"
113.3433,5.359232,83,1,17,17.1,"malindo-air"
113.4856,5.389959,84,1,17,17.1,"malindo-air"
113.628,5.420654,85,1,17,17.1,"malindo-air"
113.7704,5.451315,86,1,17,17.1,"malindo-air"
113.9129,5.481942,87,1,17,17.1,"malindo-air"
114.0553,5.512536,88,1,17,17.1,"malindo-air"
114.1978,5.543097,89,1,17,17.1,"malindo-air"
114.3402,5.573623,90,1,17,17.1,"malindo-air"
114.4827,5.604115,91,1,17,17.1,"malindo-air"
114.6252,5.634572,92,1,17,17.1,"malindo-air"
114.7677,5.664995,93,1,17,17.1,"malindo-air"
114.9102,5.695383,94,1,17,17.1,"malindo-air"
115.0528,5.725736,95,1,17,17.1,"malindo-air"
115.1953,5.756054,96,1,17,17.1,"malindo-air"
115.3379,5.786336,97,1,17,17.1,"malindo-air"
115.4805,5.816583,98,1,17,17.1,"malindo-air"
115.6231,5.846794,99,1,17,17.1,"malindo-air"
115.7657,5.876969,100,1,17,17.1,"malindo-air"
115.9084,5.907108,101,1,17,17.1,"malindo-air"
116.051,5.93721,102,1,17,17.1,"malindo-air"
101.71,2.74558,1,1,18,18.1,"malindo-air"
101.4365,2.917486,2,1,18,18.1,"malindo-air"
101.163,3.089327,3,1,18,18.1,"malindo-air"
100.8894,3.261096,4,1,18,18.1,"malindo-air"
100.6156,3.432792,5,1,18,18.1,"malindo-air"
100.3418,3.604409,6,1,18,18.1,"malindo-air"
100.0679,3.775945,7,1,18,18.1,"malindo-air"
99.79387,3.947394,8,1,18,18.1,"malindo-air"
99.51972,4.118753,9,1,18,18.1,"malindo-air"
99.24546,4.290018,10,1,18,18.1,"malindo-air"
98.97107,4.461185,11,1,18,18.1,"malindo-air"
98.69655,4.63225,12,1,18,18.1,"malindo-air"
98.4219,4.80321,13,1,18,18.1,"malindo-air"
98.14712,4.974059,14,1,18,18.1,"malindo-air"
97.87219,5.144794,15,1,18,18.1,"malindo-air"
97.59711,5.315412,16,1,18,18.1,"malindo-air"
97.32189,5.485908,17,1,18,18.1,"malindo-air"
97.0465,5.656278,18,1,18,18.1,"malindo-air"
96.77095,5.826517,19,1,18,18.1,"malindo-air"
96.49524,5.996623,20,1,18,18.1,"malindo-air"
96.21935,6.166591,21,1,18,18.1,"malindo-air"
95.94329,6.336418,22,1,18,18.1,"malindo-air"
95.66704,6.506098,23,1,18,18.1,"malindo-air"
95.39061,6.675628,24,1,18,18.1,"malindo-air"
95.11398,6.845004,25,1,18,18.1,"malindo-air"
94.83717,7.014221,26,1,18,18.1,"malindo-air"
94.56014,7.183277,27,1,18,18.1,"malindo-air"
94.28292,7.352166,28,1,18,18.1,"malindo-air"
94.00548,7.520885,29,1,18,18.1,"malindo-air"
93.72783,7.68943,30,1,18,18.1,"malindo-air"
93.44995,7.857796,31,1,18,18.1,"malindo-air"
93.17185,8.025979,32,1,18,18.1,"malindo-air"
92.89352,8.193975,33,1,18,18.1,"malindo-air"
92.61496,8.361781,34,1,18,18.1,"malindo-air"
92.33615,8.529392,35,1,18,18.1,"malindo-air"
92.0571,8.696803,36,1,18,18.1,"malindo-air"
91.77781,8.864011,37,1,18,18.1,"malindo-air"
91.49825,9.031012,38,1,18,18.1,"malindo-air"
91.21844,9.197801,39,1,18,18.1,"malindo-air"
90.93837,9.364374,40,1,18,18.1,"malindo-air"
90.65802,9.530727,41,1,18,18.1,"malindo-air"
90.37741,9.696856,42,1,18,18.1,"malindo-air"
90.09651,9.862756,43,1,18,18.1,"malindo-air"
89.81533,10.02842,44,1,18,18.1,"malindo-air"
89.53387,10.19386,45,1,18,18.1,"malindo-air"
89.25211,10.35905,46,1,18,18.1,"malindo-air"
88.97006,10.52399,47,1,18,18.1,"malindo-air"
88.6877,10.68868,48,1,18,18.1,"malindo-air"
88.40504,10.85313,49,1,18,18.1,"malindo-air"
88.12206,11.01731,50,1,18,18.1,"malindo-air"
87.83877,11.18123,51,1,18,18.1,"malindo-air"
87.55517,11.34488,52,1,18,18.1,"malindo-air"
87.27123,11.50827,53,1,18,18.1,"malindo-air"
86.98697,11.67137,54,1,18,18.1,"malindo-air"
86.70237,11.8342,55,1,18,18.1,"malindo-air"
86.41743,11.99674,56,1,18,18.1,"malindo-air"
86.13215,12.159,57,1,18,18.1,"malindo-air"
85.84652,12.32096,58,1,18,18.1,"malindo-air"
85.56054,12.48263,59,1,18,18.1,"malindo-air"
85.2742,12.64399,60,1,18,18.1,"malindo-air"
84.9875,12.80505,61,1,18,18.1,"malindo-air"
84.70044,12.96579,62,1,18,18.1,"malindo-air"
84.413,13.12623,63,1,18,18.1,"malindo-air"
84.12519,13.28634,64,1,18,18.1,"malindo-air"
83.837,13.44613,65,1,18,18.1,"malindo-air"
83.54842,13.60559,66,1,18,18.1,"malindo-air"
83.25946,13.76472,67,1,18,18.1,"malindo-air"
82.9701,13.92351,68,1,18,18.1,"malindo-air"
82.68034,14.08196,69,1,18,18.1,"malindo-air"
82.39019,14.24006,70,1,18,18.1,"malindo-air"
82.09962,14.39781,71,1,18,18.1,"malindo-air"
81.80865,14.55521,72,1,18,18.1,"malindo-air"
81.51726,14.71224,73,1,18,18.1,"malindo-air"
81.22545,14.86891,74,1,18,18.1,"malindo-air"
80.93322,15.02522,75,1,18,18.1,"malindo-air"
80.64056,15.18115,76,1,18,18.1,"malindo-air"
80.34747,15.3367,77,1,18,18.1,"malindo-air"
80.05394,15.49186,78,1,18,18.1,"malindo-air"
79.75997,15.64664,79,1,18,18.1,"malindo-air"
79.46556,15.80103,80,1,18,18.1,"malindo-air"
79.1707,15.95502,81,1,18,18.1,"malindo-air"
78.87539,16.10861,82,1,18,18.1,"malindo-air"
78.57962,16.26179,83,1,18,18.1,"malindo-air"
78.28338,16.41457,84,1,18,18.1,"malindo-air"
77.98669,16.56692,85,1,18,18.1,"malindo-air"
77.68952,16.71886,86,1,18,18.1,"malindo-air"
77.39188,16.87037,87,1,18,18.1,"malindo-air"
77.09376,17.02145,88,1,18,18.1,"malindo-air"
76.79517,17.17209,89,1,18,18.1,"malindo-air"
76.49608,17.3223,90,1,18,18.1,"malindo-air"
76.19651,17.47206,91,1,18,18.1,"malindo-air"
75.89645,17.62137,92,1,18,18.1,"malindo-air"
75.59589,17.77023,93,1,18,18.1,"malindo-air"
75.29483,17.91862,94,1,18,18.1,"malindo-air"
74.99326,18.06656,95,1,18,18.1,"malindo-air"
74.69119,18.21402,96,1,18,18.1,"malindo-air"
74.38861,18.36102,97,1,18,18.1,"malindo-air"
74.08551,18.50753,98,1,18,18.1,"malindo-air"
73.78189,18.65356,99,1,18,18.1,"malindo-air"
73.47775,18.7991,100,1,18,18.1,"malindo-air"
73.17309,18.94415,101,1,18,18.1,"malindo-air"
72.8679,19.0887,102,1,18,18.1,"malindo-air"
101.71,2.74558,1,1,19,19.1,"malindo-air"
101.7589,2.657738,2,1,19,19.1,"malindo-air"
101.8079,2.569894,3,1,19,19.1,"malindo-air"
101.8568,2.482048,4,1,19,19.1,"malindo-air"
101.9057,2.3942,5,1,19,19.1,"malindo-air"
101.9546,2.306351,6,1,19,19.1,"malindo-air"
102.0035,2.2185,7,1,19,19.1,"malindo-air"
102.0524,2.130647,8,1,19,19.1,"malindo-air"
102.1013,2.042793,9,1,19,19.1,"malindo-air"
102.1502,1.954937,10,1,19,19.1,"malindo-air"
102.1991,1.86708,11,1,19,19.1,"malindo-air"
102.248,1.779221,12,1,19,19.1,"malindo-air"
102.2969,1.691362,13,1,19,19.1,"malindo-air"
102.3457,1.603501,14,1,19,19.1,"malindo-air"
102.3946,1.515638,15,1,19,19.1,"malindo-air"
102.4434,1.427775,16,1,19,19.1,"malindo-air"
102.4923,1.339911,17,1,19,19.1,"malindo-air"
102.5412,1.252045,18,1,19,19.1,"malindo-air"
102.59,1.164179,19,1,19,19.1,"malindo-air"
102.6389,1.076312,20,1,19,19.1,"malindo-air"
102.6877,0.9884441,21,1,19,19.1,"malindo-air"
102.7365,0.9005755,22,1,19,19.1,"malindo-air"
102.7854,0.8127062,23,1,19,19.1,"malindo-air"
102.8342,0.7248364,24,1,19,19.1,"malindo-air"
102.8831,0.636966,25,1,19,19.1,"malindo-air"
102.9319,0.5490952,26,1,19,19.1,"malindo-air"
102.9807,0.461224,27,1,19,19.1,"malindo-air"
103.0296,0.3733524,28,1,19,19.1,"malindo-air"
103.0784,0.2854806,29,1,19,19.1,"malindo-air"
103.1272,0.1976086,30,1,19,19.1,"malindo-air"
103.1761,0.1097364,31,1,19,19.1,"malindo-air"
103.2249,0.02186413,32,1,19,19.1,"malindo-air"
103.2737,-0.06600815,33,1,19,19.1,"malindo-air"
103.3225,-0.1538804,34,1,19,19.1,"malindo-air"
103.3714,-0.2417525,35,1,19,19.1,"malindo-air"
103.4202,-0.3296244,36,1,19,19.1,"malindo-air"
103.469,-0.4174961,37,1,19,19.1,"malindo-air"
103.5179,-0.5053675,38,1,19,19.1,"malindo-air"
103.5667,-0.5932386,39,1,19,19.1,"malindo-air"
103.6155,-0.6811092,40,1,19,19.1,"malindo-air"
103.6644,-0.7689793,41,1,19,19.1,"malindo-air"
103.7132,-0.8568488,42,1,19,19.1,"malindo-air"
103.7621,-0.9447177,43,1,19,19.1,"malindo-air"
103.8109,-1.032586,44,1,19,19.1,"malindo-air"
103.8597,-1.120453,45,1,19,19.1,"malindo-air"
103.9086,-1.20832,46,1,19,19.1,"malindo-air"
103.9575,-1.296186,47,1,19,19.1,"malindo-air"
104.0063,-1.384051,48,1,19,19.1,"malindo-air"
104.0552,-1.471915,49,1,19,19.1,"malindo-air"
104.104,-1.559777,50,1,19,19.1,"malindo-air"
104.1529,-1.647639,51,1,19,19.1,"malindo-air"
104.2018,-1.735499,52,1,19,19.1,"malindo-air"
104.2506,-1.823359,53,1,19,19.1,"malindo-air"
104.2995,-1.911217,54,1,19,19.1,"malindo-air"
104.3484,-1.999073,55,1,19,19.1,"malindo-air"
104.3973,-2.086928,56,1,19,19.1,"malindo-air"
104.4462,-2.174782,57,1,19,19.1,"malindo-air"
104.4951,-2.262633,58,1,19,19.1,"malindo-air"
104.544,-2.350484,59,1,19,19.1,"malindo-air"
104.5929,-2.438332,60,1,19,19.1,"malindo-air"
104.6419,-2.526179,61,1,19,19.1,"malindo-air"
104.6908,-2.614024,62,1,19,19.1,"malindo-air"
104.7397,-2.701867,63,1,19,19.1,"malindo-air"
104.7887,-2.789708,64,1,19,19.1,"malindo-air"
104.8376,-2.877547,65,1,19,19.1,"malindo-air"
104.8866,-2.965384,66,1,19,19.1,"malindo-air"
104.9355,-3.053219,67,1,19,19.1,"malindo-air"
104.9845,-3.141051,68,1,19,19.1,"malindo-air"
105.0335,-3.228882,69,1,19,19.1,"malindo-air"
105.0825,-3.31671,70,1,19,19.1,"malindo-air"
105.1315,-3.404535,71,1,19,19.1,"malindo-air"
105.1805,-3.492358,72,1,19,19.1,"malindo-air"
105.2295,-3.580178,73,1,19,19.1,"malindo-air"
105.2785,-3.667996,74,1,19,19.1,"malindo-air"
105.3276,-3.755811,75,1,19,19.1,"malindo-air"
105.3766,-3.843624,76,1,19,19.1,"malindo-air"
105.4257,-3.931433,77,1,19,19.1,"malindo-air"
105.4747,-4.01924,78,1,19,19.1,"malindo-air"
105.5238,-4.107044,79,1,19,19.1,"malindo-air"
105.5729,-4.194845,80,1,19,19.1,"malindo-air"
105.622,-4.282642,81,1,19,19.1,"malindo-air"
105.6711,-4.370437,82,1,19,19.1,"malindo-air"
105.7202,-4.458228,83,1,19,19.1,"malindo-air"
105.7693,-4.546017,84,1,19,19.1,"malindo-air"
105.8185,-4.633801,85,1,19,19.1,"malindo-air"
105.8676,-4.721583,86,1,19,19.1,"malindo-air"
105.9168,-4.809361,87,1,19,19.1,"malindo-air"
105.966,-4.897135,88,1,19,19.1,"malindo-air"
106.0152,-4.984906,89,1,19,19.1,"malindo-air"
106.0644,-5.072673,90,1,19,19.1,"malindo-air"
106.1136,-5.160437,91,1,19,19.1,"malindo-air"
106.1629,-5.248196,92,1,19,19.1,"malindo-air"
106.2121,-5.335952,93,1,19,19.1,"malindo-air"
106.2614,-5.423704,94,1,19,19.1,"malindo-air"
106.3106,-5.511452,95,1,19,19.1,"malindo-air"
106.3599,-5.599196,96,1,19,19.1,"malindo-air"
106.4092,-5.686935,97,1,19,19.1,"malindo-air"
106.4586,-5.774671,98,1,19,19.1,"malindo-air"
106.5079,-5.862402,99,1,19,19.1,"malindo-air"
106.5572,-5.950129,100,1,19,19.1,"malindo-air"
106.6066,-6.037852,101,1,19,19.1,"malindo-air"
106.656,-6.12557,102,1,19,19.1,"malindo-air"
101.71,2.74558,1,1,20,20.1,"malindo-air"
101.6174,2.939984,2,1,20,20.1,"malindo-air"
101.5248,3.13438,3,1,20,20.1,"malindo-air"
101.4322,3.328768,4,1,20,20.1,"malindo-air"
101.3395,3.523148,5,1,20,20.1,"malindo-air"
101.2468,3.717518,6,1,20,20.1,"malindo-air"
101.1541,3.911878,7,1,20,20.1,"malindo-air"
101.0613,4.106229,8,1,20,20.1,"malindo-air"
100.9685,4.300568,9,1,20,20.1,"malindo-air"
100.8756,4.494897,10,1,20,20.1,"malindo-air"
100.7826,4.689213,11,1,20,20.1,"malindo-air"
100.6897,4.883517,12,1,20,20.1,"malindo-air"
100.5966,5.077809,13,1,20,20.1,"malindo-air"
100.5035,5.272087,14,1,20,20.1,"malindo-air"
100.4104,5.466351,15,1,20,20.1,"malindo-air"
100.3171,5.660601,16,1,20,20.1,"malindo-air"
100.2239,5.854836,17,1,20,20.1,"malindo-air"
100.1305,6.049056,18,1,20,20.1,"malindo-air"
100.0371,6.243259,19,1,20,20.1,"malindo-air"
99.94365,6.437446,20,1,20,20.1,"malindo-air"
99.8501,6.631616,21,1,20,20.1,"malindo-air"
99.75647,6.825769,22,1,20,20.1,"malindo-air"
99.66277,7.019904,23,1,20,20.1,"malindo-air"
99.569,7.21402,24,1,20,20.1,"malindo-air"
99.47514,7.408116,25,1,20,20.1,"malindo-air"
99.3812,7.602193,26,1,20,20.1,"malindo-air"
99.28717,7.79625,27,1,20,20.1,"malindo-air"
99.19306,7.990286,28,1,20,20.1,"malindo-air"
99.09886,8.184301,29,1,20,20.1,"malindo-air"
99.00457,8.378294,30,1,20,20.1,"malindo-air"
98.91018,8.572265,31,1,20,20.1,"malindo-air"
98.81569,8.766213,32,1,20,20.1,"malindo-air"
98.72111,8.960137,33,1,20,20.1,"malindo-air"
98.62643,9.154037,34,1,20,20.1,"malindo-air"
98.53164,9.347912,35,1,20,20.1,"malindo-air"
98.43675,9.541763,36,1,20,20.1,"malindo-air"
98.34174,9.735587,37,1,20,20.1,"malindo-air"
98.24663,9.929386,38,1,20,20.1,"malindo-air"
98.15141,10.12316,39,1,20,20.1,"malindo-air"
98.05607,10.3169,40,1,20,20.1,"malindo-air"
97.96061,10.51062,41,1,20,20.1,"malindo-air"
97.86504,10.70431,42,1,20,20.1,"malindo-air"
97.76934,10.89796,43,1,20,20.1,"malindo-air"
97.67352,11.09159,44,1,20,20.1,"malindo-air"
97.57757,11.28519,45,1,20,20.1,"malindo-air"
97.48149,11.47876,46,1,20,20.1,"malindo-air"
97.38527,11.67229,47,1,20,20.1,"malindo-air"
97.28893,11.8658,48,1,20,20.1,"malindo-air"
97.19245,12.05927,49,1,20,20.1,"malindo-air"
97.09582,12.25271,50,1,20,20.1,"malindo-air"
96.99906,12.44611,51,1,20,20.1,"malindo-air"
96.90215,12.63948,52,1,20,20.1,"malindo-air"
96.8051,12.83282,53,1,20,20.1,"malindo-air"
96.70789,13.02612,54,1,20,20.1,"malindo-air"
96.61054,13.21938,55,1,20,20.1,"malindo-air"
96.51303,13.4126,56,1,20,20.1,"malindo-air"
96.41536,13.60579,57,1,20,20.1,"malindo-air"
96.31753,13.79894,58,1,20,20.1,"malindo-air"
96.21954,13.99205,59,1,20,20.1,"malindo-air"
96.12139,14.18513,60,1,20,20.1,"malindo-air"
96.02307,14.37816,61,1,20,20.1,"malindo-air"
95.92458,14.57115,62,1,20,20.1,"malindo-air"
95.82591,14.7641,63,1,20,20.1,"malindo-air"
95.72708,14.95701,64,1,20,20.1,"malindo-air"
95.62806,15.14988,65,1,20,20.1,"malindo-air"
95.52886,15.3427,66,1,20,20.1,"malindo-air"
95.42948,15.53548,67,1,20,20.1,"malindo-air"
95.32991,15.72821,68,1,20,20.1,"malindo-air"
95.23016,15.9209,69,1,20,20.1,"malindo-air"
95.13021,16.11354,70,1,20,20.1,"malindo-air"
95.03007,16.30614,71,1,20,20.1,"malindo-air"
94.92973,16.49869,72,1,20,20.1,"malindo-air"
94.82919,16.69119,73,1,20,20.1,"malindo-air"
94.72845,16.88364,74,1,20,20.1,"malindo-air"
94.6275,17.07604,75,1,20,20.1,"malindo-air"
94.52635,17.2684,76,1,20,20.1,"malindo-air"
94.42498,17.4607,77,1,20,20.1,"malindo-air"
94.3234,17.65295,78,1,20,20.1,"malindo-air"
94.2216,17.84515,79,1,20,20.1,"malindo-air"
94.11958,18.03729,80,1,20,20.1,"malindo-air"
94.01734,18.22939,81,1,20,20.1,"malindo-air"
93.91488,18.42142,82,1,20,20.1,"malindo-air"
93.81218,18.61341,83,1,20,20.1,"malindo-air"
93.70925,18.80533,84,1,20,20.1,"malindo-air"
93.60609,18.99721,85,1,20,20.1,"malindo-air"
93.50269,19.18902,86,1,20,20.1,"malindo-air"
93.39904,19.38077,87,1,20,20.1,"malindo-air"
93.29516,19.57247,88,1,20,20.1,"malindo-air"
93.19102,19.76411,89,1,20,20.1,"malindo-air"
93.08664,19.95568,90,1,20,20.1,"malindo-air"
92.982,20.1472,91,1,20,20.1,"malindo-air"
92.87711,20.33865,92,1,20,20.1,"malindo-air"
92.77195,20.53004,93,1,20,20.1,"malindo-air"
92.66653,20.72137,94,1,20,20.1,"malindo-air"
92.56084,20.91263,95,1,20,20.1,"malindo-air"
92.45489,21.10383,96,1,20,20.1,"malindo-air"
92.34866,21.29496,97,1,20,20.1,"malindo-air"
92.24216,21.48603,98,1,20,20.1,"malindo-air"
92.13537,21.67702,99,1,20,20.1,"malindo-air"
92.0283,21.86795,100,1,20,20.1,"malindo-air"
91.92095,22.05881,101,1,20,20.1,"malindo-air"
91.8133,22.2496,102,1,20,20.1,"malindo-air"
101.71,2.74558,1,1,21,21.1,"malindo-air"
101.4625,2.823951,2,1,21,21.1,"malindo-air"
101.2149,2.90227,3,1,21,21.1,"malindo-air"
100.9673,2.980534,4,1,21,21.1,"malindo-air"
100.7197,3.058743,5,1,21,21.1,"malindo-air"
100.472,3.136895,6,1,21,21.1,"malindo-air"
100.2243,3.214988,7,1,21,21.1,"malindo-air"
99.97653,3.293021,8,1,21,21.1,"malindo-air"
99.72874,3.370993,9,1,21,21.1,"malindo-air"
99.48092,3.448902,10,1,21,21.1,"malindo-air"
99.23305,3.526747,11,1,21,21.1,"malindo-air"
98.98514,3.604525,12,1,21,21.1,"malindo-air"
98.73719,3.682237,13,1,21,21.1,"malindo-air"
98.4892,3.759879,14,1,21,21.1,"malindo-air"
98.24116,3.837452,15,1,21,21.1,"malindo-air"
97.99308,3.914952,16,1,21,21.1,"malindo-air"
97.74495,3.99238,17,1,21,21.1,"malindo-air"
97.49677,4.069733,18,1,21,21.1,"malindo-air"
97.24855,4.14701,19,1,21,21.1,"malindo-air"
97.00027,4.224209,20,1,21,21.1,"malindo-air"
96.75195,4.301329,21,1,21,21.1,"malindo-air"
96.50358,4.378368,22,1,21,21.1,"malindo-air"
96.25516,4.455326,23,1,21,21.1,"malindo-air"
96.00668,4.5322,24,1,21,21.1,"malindo-air"
95.75816,4.608989,25,1,21,21.1,"malindo-air"
95.50957,4.685692,26,1,21,21.1,"malindo-air"
95.26094,4.762307,27,1,21,21.1,"malindo-air"
95.01225,4.838833,28,1,21,21.1,"malindo-air"
94.7635,4.915268,29,1,21,21.1,"malindo-air"
94.5147,4.991611,30,1,21,21.1,"malindo-air"
94.26583,5.06786,31,1,21,21.1,"malindo-air"
94.01691,5.144014,32,1,21,21.1,"malindo-air"
93.76793,5.220072,33,1,21,21.1,"malindo-air"
93.51889,5.296031,34,1,21,21.1,"malindo-air"
93.26979,5.371891,35,1,21,21.1,"malindo-air"
93.02062,5.44765,36,1,21,21.1,"malindo-air"
92.7714,5.523307,37,1,21,21.1,"malindo-air"
92.52211,5.598859,38,1,21,21.1,"malindo-air"
92.27275,5.674306,39,1,21,21.1,"malindo-air"
92.02333,5.749647,40,1,21,21.1,"malindo-air"
91.77385,5.824879,41,1,21,21.1,"malindo-air"
91.52429,5.900002,42,1,21,21.1,"malindo-air"
91.27467,5.975013,43,1,21,21.1,"malindo-air"
91.02498,6.049912,44,1,21,21.1,"malindo-air"
90.77522,6.124696,45,1,21,21.1,"malindo-air"
90.5254,6.199365,46,1,21,21.1,"malindo-air"
90.2755,6.273917,47,1,21,21.1,"malindo-air"
90.02553,6.348351,48,1,21,21.1,"malindo-air"
89.77549,6.422665,49,1,21,21.1,"malindo-air"
89.52537,6.496857,50,1,21,21.1,"malindo-air"
89.27518,6.570927,51,1,21,21.1,"malindo-air"
89.02492,6.644872,52,1,21,21.1,"malindo-air"
88.77458,6.718692,53,1,21,21.1,"malindo-air"
88.52416,6.792385,54,1,21,21.1,"malindo-air"
88.27367,6.865949,55,1,21,21.1,"malindo-air"
88.0231,6.939383,56,1,21,21.1,"malindo-air"
87.77246,7.012686,57,1,21,21.1,"malindo-air"
87.52173,7.085855,58,1,21,21.1,"malindo-air"
87.27093,7.158891,59,1,21,21.1,"malindo-air"
87.02004,7.23179,60,1,21,21.1,"malindo-air"
86.76907,7.304552,61,1,21,21.1,"malindo-air"
86.51803,7.377176,62,1,21,21.1,"malindo-air"
86.2669,7.44966,63,1,21,21.1,"malindo-air"
86.01568,7.522001,64,1,21,21.1,"malindo-air"
85.76439,7.5942,65,1,21,21.1,"malindo-air"
85.513,7.666255,66,1,21,21.1,"malindo-air"
85.26154,7.738164,67,1,21,21.1,"malindo-air"
85.00999,7.809925,68,1,21,21.1,"malindo-air"
84.75835,7.881538,69,1,21,21.1,"malindo-air"
84.50662,7.953,70,1,21,21.1,"malindo-air"
84.25481,8.024311,71,1,21,21.1,"malindo-air"
84.00291,8.095469,72,1,21,21.1,"malindo-air"
83.75092,8.166472,73,1,21,21.1,"malindo-air"
83.49884,8.23732,74,1,21,21.1,"malindo-air"
83.24667,8.30801,75,1,21,21.1,"malindo-air"
82.99441,8.378541,76,1,21,21.1,"malindo-air"
82.74205,8.448912,77,1,21,21.1,"malindo-air"
82.48961,8.519122,78,1,21,21.1,"malindo-air"
82.23707,8.589169,79,1,21,21.1,"malindo-air"
81.98444,8.659051,80,1,21,21.1,"malindo-air"
81.73172,8.728767,81,1,21,21.1,"malindo-air"
81.4789,8.798316,82,1,21,21.1,"malindo-air"
81.22599,8.867697,83,1,21,21.1,"malindo-air"
80.97298,8.936907,84,1,21,21.1,"malindo-air"
80.71987,9.005946,85,1,21,21.1,"malindo-air"
80.46667,9.074812,86,1,21,21.1,"malindo-air"
80.21337,9.143503,87,1,21,21.1,"malindo-air"
79.95998,9.212019,88,1,21,21.1,"malindo-air"
79.70649,9.280358,89,1,21,21.1,"malindo-air"
79.45289,9.348518,90,1,21,21.1,"malindo-air"
79.1992,9.416498,91,1,21,21.1,"malindo-air"
78.94541,9.484296,92,1,21,21.1,"malindo-air"
78.69152,9.551912,93,1,21,21.1,"malindo-air"
78.43752,9.619344,94,1,21,21.1,"malindo-air"
78.18343,9.68659,95,1,21,21.1,"malindo-air"
77.92924,9.753649,96,1,21,21.1,"malindo-air"
77.67494,9.82052,97,1,21,21.1,"malindo-air"
77.42054,9.887201,98,1,21,21.1,"malindo-air"
77.16603,9.953691,99,1,21,21.1,"malindo-air"
76.91143,10.01999,100,1,21,21.1,"malindo-air"
76.65672,10.08609,101,1,21,21.1,"malindo-air"
76.4019,10.152,102,1,21,21.1,"malindo-air"
101.71,2.74558,1,1,22,22.1,"malindo-air"
101.6051,2.956246,2,1,22,22.1,"malindo-air"
101.5002,3.166903,3,1,22,22.1,"malindo-air"
101.3952,3.377548,4,1,22,22.1,"malindo-air"
101.2902,3.588183,5,1,22,22.1,"malindo-air"
101.1851,3.798805,6,1,22,22.1,"malindo-air"
101.08,4.009415,7,1,22,22.1,"malindo-air"
100.9748,4.220011,8,1,22,22.1,"malindo-air"
100.8696,4.430593,9,1,22,22.1,"malindo-air"
100.7643,4.64116,10,1,22,22.1,"malindo-air"
100.6589,4.851712,11,1,22,22.1,"malindo-air"
100.5535,5.062247,12,1,22,22.1,"malindo-air"
100.448,5.272765,13,1,22,22.1,"malindo-air"
100.3424,5.483266,14,1,22,22.1,"malindo-air"
100.2368,5.693747,15,1,22,22.1,"malindo-air"
100.1311,5.90421,16,1,22,22.1,"malindo-air"
100.0253,6.114653,17,1,22,22.1,"malindo-air"
99.9194,6.325075,18,1,22,22.1,"malindo-air"
99.81343,6.535475,19,1,22,22.1,"malindo-air"
99.70738,6.745853,20,1,22,22.1,"malindo-air"
99.60123,6.956209,21,1,22,22.1,"malindo-air"
99.49499,7.16654,22,1,22,22.1,"malindo-air"
99.38865,7.376848,23,1,22,22.1,"malindo-air"
99.28221,7.58713,24,1,22,22.1,"malindo-air"
99.17566,7.797386,25,1,22,22.1,"malindo-air"
99.06901,8.007616,26,1,22,22.1,"malindo-air"
98.96224,8.217818,27,1,22,22.1,"malindo-air"
98.85537,8.427992,28,1,22,22.1,"malindo-air"
98.74838,8.638137,29,1,22,22.1,"malindo-air"
98.64127,8.848252,30,1,22,22.1,"malindo-air"
98.53403,9.058337,31,1,22,22.1,"malindo-air"
98.42667,9.268391,32,1,22,22.1,"malindo-air"
98.31919,9.478413,33,1,22,22.1,"malindo-air"
98.21157,9.688401,34,1,22,22.1,"malindo-air"
98.10381,9.898357,35,1,22,22.1,"malindo-air"
97.99592,10.10828,36,1,22,22.1,"malindo-air"
97.88789,10.31816,37,1,22,22.1,"malindo-air"
97.77971,10.52801,38,1,22,22.1,"malindo-air"
97.67139,10.73783,39,1,22,22.1,"malindo-air"
97.56291,10.9476,40,1,22,22.1,"malindo-air"
97.45428,11.15734,41,1,22,22.1,"malindo-air"
