"long","lat","order","piece","id","group","name"
8.416047,4.430985,19,1,23,23.1,"senegal-airlines"
8.343592,4.454525,20,1,23,23.1,"senegal-airlines"
8.271132,4.478059,21,1,23,23.1,"senegal-airlines"
8.198667,4.501586,22,1,23,23.1,"senegal-airlines"
8.126197,4.525105,23,1,23,23.1,"senegal-airlines"
8.053723,4.548617,24,1,23,23.1,"senegal-airlines"
7.981244,4.572122,25,1,23,23.1,"senegal-airlines"
7.908761,4.59562,26,1,23,23.1,"senegal-airlines"
7.836272,4.61911,27,1,23,23.1,"senegal-airlines"
7.763779,4.642593,28,1,23,23.1,"senegal-airlines"
7.691281,4.666069,29,1,23,23.1,"senegal-airlines"
7.618778,4.689537,30,1,23,23.1,"senegal-airlines"
7.54627,4.712998,31,1,23,23.1,"senegal-airlines"
7.473758,4.736451,32,1,23,23.1,"senegal-airlines"
7.40124,4.759896,33,1,23,23.1,"senegal-airlines"
7.328717,4.783334,34,1,23,23.1,"senegal-airlines"
7.25619,4.806765,35,1,23,23.1,"senegal-airlines"
7.183657,4.830188,36,1,23,23.1,"senegal-airlines"
7.11112,4.853603,37,1,23,23.1,"senegal-airlines"
7.038577,4.87701,38,1,23,23.1,"senegal-airlines"
6.96603,4.900409,39,1,23,23.1,"senegal-airlines"
6.893477,4.923801,40,1,23,23.1,"senegal-airlines"
6.820919,4.947185,41,1,23,23.1,"senegal-airlines"
6.748357,4.970561,42,1,23,23.1,"senegal-airlines"
6.675789,4.993929,43,1,23,23.1,"senegal-airlines"
6.603215,5.017289,44,1,23,23.1,"senegal-airlines"
6.530637,5.040641,45,1,23,23.1,"senegal-airlines"
6.458053,5.063985,46,1,23,23.1,"senegal-airlines"
6.385464,5.087321,47,1,23,23.1,"senegal-airlines"
6.31287,5.110648,48,1,23,23.1,"senegal-airlines"
6.240271,5.133968,49,1,23,23.1,"senegal-airlines"
6.167666,5.157279,50,1,23,23.1,"senegal-airlines"
6.095056,5.180582,51,1,23,23.1,"senegal-airlines"
6.022441,5.203877,52,1,23,23.1,"senegal-airlines"
5.94982,5.227164,53,1,23,23.1,"senegal-airlines"
5.877194,5.250442,54,1,23,23.1,"senegal-airlines"
5.804562,5.273712,55,1,23,23.1,"senegal-airlines"
5.731925,5.296973,56,1,23,23.1,"senegal-airlines"
5.659283,5.320226,57,1,23,23.1,"senegal-airlines"
5.586635,5.343471,58,1,23,23.1,"senegal-airlines"
5.513981,5.366707,59,1,23,23.1,"senegal-airlines"
5.441322,5.389934,60,1,23,23.1,"senegal-airlines"
5.368657,5.413153,61,1,23,23.1,"senegal-airlines"
5.295987,5.436363,62,1,23,23.1,"senegal-airlines"
5.223311,5.459564,63,1,23,23.1,"senegal-airlines"
5.15063,5.482757,64,1,23,23.1,"senegal-airlines"
5.077943,5.50594,65,1,23,23.1,"senegal-airlines"
5.00525,5.529115,66,1,23,23.1,"senegal-airlines"
4.932552,5.552282,67,1,23,23.1,"senegal-airlines"
4.859848,5.575439,68,1,23,23.1,"senegal-airlines"
4.787138,5.598587,69,1,23,23.1,"senegal-airlines"
4.714422,5.621727,70,1,23,23.1,"senegal-airlines"
4.641701,5.644857,71,1,23,23.1,"senegal-airlines"
4.568973,5.667978,72,1,23,23.1,"senegal-airlines"
4.49624,5.691091,73,1,23,23.1,"senegal-airlines"
4.423501,5.714194,74,1,23,23.1,"senegal-airlines"
4.350757,5.737288,75,1,23,23.1,"senegal-airlines"
4.278006,5.760373,76,1,23,23.1,"senegal-airlines"
4.20525,5.783448,77,1,23,23.1,"senegal-airlines"
4.132487,5.806515,78,1,23,23.1,"senegal-airlines"
4.059719,5.829572,79,1,23,23.1,"senegal-airlines"
3.986944,5.85262,80,1,23,23.1,"senegal-airlines"
3.914164,5.875658,81,1,23,23.1,"senegal-airlines"
3.841377,5.898687,82,1,23,23.1,"senegal-airlines"
3.768585,5.921706,83,1,23,23.1,"senegal-airlines"
3.695786,5.944716,84,1,23,23.1,"senegal-airlines"
3.622981,5.967717,85,1,23,23.1,"senegal-airlines"
3.550171,5.990708,86,1,23,23.1,"senegal-airlines"
3.477354,6.013689,87,1,23,23.1,"senegal-airlines"
3.404531,6.036661,88,1,23,23.1,"senegal-airlines"
3.331702,6.059623,89,1,23,23.1,"senegal-airlines"
3.258866,6.082575,90,1,23,23.1,"senegal-airlines"
3.186025,6.105517,91,1,23,23.1,"senegal-airlines"
3.113177,6.12845,92,1,23,23.1,"senegal-airlines"
3.040323,6.151373,93,1,23,23.1,"senegal-airlines"
2.967462,6.174286,94,1,23,23.1,"senegal-airlines"
2.894595,6.197189,95,1,23,23.1,"senegal-airlines"
2.821722,6.220082,96,1,23,23.1,"senegal-airlines"
2.748843,6.242965,97,1,23,23.1,"senegal-airlines"
2.675957,6.265839,98,1,23,23.1,"senegal-airlines"
2.603065,6.288702,99,1,23,23.1,"senegal-airlines"
2.530166,6.311555,100,1,23,23.1,"senegal-airlines"
2.457261,6.334398,101,1,23,23.1,"senegal-airlines"
2.38435,6.35723,102,1,23,23.1,"senegal-airlines"
9.41228,0.4586,1,1,24,24.1,"senegal-airlines"
9.343,0.5171822,2,1,24,24.1,"senegal-airlines"
9.273719,0.5757635,3,1,24,24.1,"senegal-airlines"
9.204436,0.6343441,4,1,24,24.1,"senegal-airlines"
9.135152,0.6929237,5,1,24,24.1,"senegal-airlines"
9.065866,0.7515023,6,1,24,24.1,"senegal-airlines"
8.996578,0.8100798,7,1,24,24.1,"senegal-airlines"
8.927288,0.8686561,8,1,24,24.1,"senegal-airlines"
8.857996,0.9272312,9,1,24,24.1,"senegal-airlines"
8.788701,0.9858049,10,1,24,24.1,"senegal-airlines"
8.719405,1.044377,11,1,24,24.1,"senegal-airlines"
8.650105,1.102948,12,1,24,24.1,"senegal-airlines"
8.580803,1.161517,13,1,24,24.1,"senegal-airlines"
8.511498,1.220084,14,1,24,24.1,"senegal-airlines"
8.44219,1.27865,15,1,24,24.1,"senegal-airlines"
8.372879,1.337214,16,1,24,24.1,"senegal-airlines"
8.303564,1.395776,17,1,24,24.1,"senegal-airlines"
8.234247,1.454335,18,1,24,24.1,"senegal-airlines"
8.164925,1.512893,19,1,24,24.1,"senegal-airlines"
8.0956,1.571448,20,1,24,24.1,"senegal-airlines"
8.026271,1.630001,21,1,24,24.1,"senegal-airlines"
7.956938,1.688552,22,1,24,24.1,"senegal-airlines"
7.8876,1.7471,23,1,24,24.1,"senegal-airlines"
7.818259,1.805646,24,1,24,24.1,"senegal-airlines"
7.748912,1.864189,25,1,24,24.1,"senegal-airlines"
7.679562,1.92273,26,1,24,24.1,"senegal-airlines"
7.610206,1.981267,27,1,24,24.1,"senegal-airlines"
7.540846,2.039802,28,1,24,24.1,"senegal-airlines"
7.47148,2.098333,29,1,24,24.1,"senegal-airlines"
7.40211,2.156862,30,1,24,24.1,"senegal-airlines"
7.332734,2.215387,31,1,24,24.1,"senegal-airlines"
7.263352,2.273909,32,1,24,24.1,"senegal-airlines"
7.193965,2.332428,33,1,24,24.1,"senegal-airlines"
7.124572,2.390944,34,1,24,24.1,"senegal-airlines"
7.055173,2.449455,35,1,24,24.1,"senegal-airlines"
6.985769,2.507964,36,1,24,24.1,"senegal-airlines"
6.916357,2.566468,37,1,24,24.1,"senegal-airlines"
6.84694,2.624969,38,1,24,24.1,"senegal-airlines"
6.777516,2.683466,39,1,24,24.1,"senegal-airlines"
6.708086,2.741959,40,1,24,24.1,"senegal-airlines"
6.638648,2.800448,41,1,24,24.1,"senegal-airlines"
6.569204,2.858933,42,1,24,24.1,"senegal-airlines"
6.499753,2.917414,43,1,24,24.1,"senegal-airlines"
6.430294,2.975891,44,1,24,24.1,"senegal-airlines"
6.360828,3.034363,45,1,24,24.1,"senegal-airlines"
6.291355,3.09283,46,1,24,24.1,"senegal-airlines"
6.221873,3.151294,47,1,24,24.1,"senegal-airlines"
6.152384,3.209752,48,1,24,24.1,"senegal-airlines"
6.082888,3.268206,49,1,24,24.1,"senegal-airlines"
6.013383,3.326655,50,1,24,24.1,"senegal-airlines"
5.943869,3.385099,51,1,24,24.1,"senegal-airlines"
5.874348,3.443538,52,1,24,24.1,"senegal-airlines"
5.804818,3.501972,53,1,24,24.1,"senegal-airlines"
5.735279,3.560401,54,1,24,24.1,"senegal-airlines"
5.665731,3.618825,55,1,24,24.1,"senegal-airlines"
5.596174,3.677243,56,1,24,24.1,"senegal-airlines"
5.526609,3.735656,57,1,24,24.1,"senegal-airlines"
5.457034,3.794064,58,1,24,24.1,"senegal-airlines"
5.387449,3.852466,59,1,24,24.1,"senegal-airlines"
5.317855,3.910862,60,1,24,24.1,"senegal-airlines"
5.248252,3.969252,61,1,24,24.1,"senegal-airlines"
5.178638,4.027637,62,1,24,24.1,"senegal-airlines"
5.109015,4.086016,63,1,24,24.1,"senegal-airlines"
5.039381,4.144388,64,1,24,24.1,"senegal-airlines"
4.969737,4.202755,65,1,24,24.1,"senegal-airlines"
4.900083,4.261115,66,1,24,24.1,"senegal-airlines"
4.830418,4.31947,67,1,24,24.1,"senegal-airlines"
4.760742,4.377817,68,1,24,24.1,"senegal-airlines"
4.691056,4.436159,69,1,24,24.1,"senegal-airlines"
4.621358,4.494493,70,1,24,24.1,"senegal-airlines"
4.551649,4.552822,71,1,24,24.1,"senegal-airlines"
4.481929,4.611143,72,1,24,24.1,"senegal-airlines"
4.412198,4.669458,73,1,24,24.1,"senegal-airlines"
4.342455,4.727766,74,1,24,24.1,"senegal-airlines"
4.2727,4.786066,75,1,24,24.1,"senegal-airlines"
4.202934,4.84436,76,1,24,24.1,"senegal-airlines"
4.133155,4.902647,77,1,24,24.1,"senegal-airlines"
4.063364,4.960926,78,1,24,24.1,"senegal-airlines"
3.993561,5.019198,79,1,24,24.1,"senegal-airlines"
3.923745,5.077463,80,1,24,24.1,"senegal-airlines"
3.853917,5.13572,81,1,24,24.1,"senegal-airlines"
3.784076,5.193969,82,1,24,24.1,"senegal-airlines"
3.714222,5.252211,83,1,24,24.1,"senegal-airlines"
3.644355,5.310445,84,1,24,24.1,"senegal-airlines"
3.574475,5.368671,85,1,24,24.1,"senegal-airlines"
3.504581,5.42689,86,1,24,24.1,"senegal-airlines"
3.434674,5.4851,87,1,24,24.1,"senegal-airlines"
3.364754,5.543302,88,1,24,24.1,"senegal-airlines"
3.294819,5.601496,89,1,24,24.1,"senegal-airlines"
3.224871,5.659682,90,1,24,24.1,"senegal-airlines"
3.154908,5.717859,91,1,24,24.1,"senegal-airlines"
3.084932,5.776028,92,1,24,24.1,"senegal-airlines"
3.014941,5.834188,93,1,24,24.1,"senegal-airlines"
2.944935,5.89234,94,1,24,24.1,"senegal-airlines"
2.874915,5.950482,95,1,24,24.1,"senegal-airlines"
2.80488,6.008616,96,1,24,24.1,"senegal-airlines"
2.73483,6.066741,97,1,24,24.1,"senegal-airlines"
2.664765,6.124858,98,1,24,24.1,"senegal-airlines"
2.594684,6.182965,99,1,24,24.1,"senegal-airlines"
2.524588,6.241062,100,1,24,24.1,"senegal-airlines"
2.454477,6.299151,101,1,24,24.1,"senegal-airlines"
2.38435,6.35723,102,1,24,24.1,"senegal-airlines"
2.18361,13.4815,1,1,25,25.1,"senegal-airlines"
2.146851,13.47059,2,1,25,25.1,"senegal-airlines"
2.110094,13.45967,3,1,25,25.1,"senegal-airlines"
2.073342,13.44875,4,1,25,25.1,"senegal-airlines"
2.036592,13.43782,5,1,25,25.1,"senegal-airlines"
1.999846,13.42688,6,1,25,25.1,"senegal-airlines"
1.963104,13.41595,7,1,25,25.1,"senegal-airlines"
1.926364,13.405,8,1,25,25.1,"senegal-airlines"
1.889628,13.39405,9,1,25,25.1,"senegal-airlines"
1.852896,13.3831,10,1,25,25.1,"senegal-airlines"
1.816166,13.37214,11,1,25,25.1,"senegal-airlines"
1.77944,13.36117,12,1,25,25.1,"senegal-airlines"
1.742718,13.3502,13,1,25,25.1,"senegal-airlines"
1.705999,13.33922,14,1,25,25.1,"senegal-airlines"
1.669283,13.32824,15,1,25,25.1,"senegal-airlines"
1.63257,13.31725,16,1,25,25.1,"senegal-airlines"
1.595861,13.30626,17,1,25,25.1,"senegal-airlines"
1.559155,13.29527,18,1,25,25.1,"senegal-airlines"
1.522452,13.28426,19,1,25,25.1,"senegal-airlines"
1.485753,13.27326,20,1,25,25.1,"senegal-airlines"
1.449057,13.26224,21,1,25,25.1,"senegal-airlines"
1.412364,13.25122,22,1,25,25.1,"senegal-airlines"
1.375675,13.2402,23,1,25,25.1,"senegal-airlines"
1.338989,13.22917,24,1,25,25.1,"senegal-airlines"
1.302306,13.21814,25,1,25,25.1,"senegal-airlines"
1.265627,13.2071,26,1,25,25.1,"senegal-airlines"
1.228951,13.19605,27,1,25,25.1,"senegal-airlines"
1.192278,13.185,28,1,25,25.1,"senegal-airlines"
1.155609,13.17395,29,1,25,25.1,"senegal-airlines"
1.118943,13.16289,30,1,25,25.1,"senegal-airlines"
1.08228,13.15182,31,1,25,25.1,"senegal-airlines"
1.045621,13.14075,32,1,25,25.1,"senegal-airlines"
1.008964,13.12968,33,1,25,25.1,"senegal-airlines"
0.9723116,13.1186,34,1,25,25.1,"senegal-airlines"
0.935662,13.10751,35,1,25,25.1,"senegal-airlines"
0.8990158,13.09642,36,1,25,25.1,"senegal-airlines"
0.8623728,13.08532,37,1,25,25.1,"senegal-airlines"
0.8257332,13.07422,38,1,25,25.1,"senegal-airlines"
0.7890969,13.06311,39,1,25,25.1,"senegal-airlines"
0.7524638,13.052,40,1,25,25.1,"senegal-airlines"
0.7158341,13.04089,41,1,25,25.1,"senegal-airlines"
0.6792076,13.02976,42,1,25,25.1,"senegal-airlines"
0.6425844,13.01864,43,1,25,25.1,"senegal-airlines"
0.6059646,13.0075,44,1,25,25.1,"senegal-airlines"
0.569348,12.99637,45,1,25,25.1,"senegal-airlines"
0.5327347,12.98522,46,1,25,25.1,"senegal-airlines"
0.4961246,12.97408,47,1,25,25.1,"senegal-airlines"
0.4595179,12.96292,48,1,25,25.1,"senegal-airlines"
0.4229145,12.95176,49,1,25,25.1,"senegal-airlines"
0.3863143,12.9406,50,1,25,25.1,"senegal-airlines"
0.3497174,12.92943,51,1,25,25.1,"senegal-airlines"
0.3131238,12.91826,52,1,25,25.1,"senegal-airlines"
0.2765334,12.90708,53,1,25,25.1,"senegal-airlines"
0.2399463,12.8959,54,1,25,25.1,"senegal-airlines"
0.2033625,12.88471,55,1,25,25.1,"senegal-airlines"
0.166782,12.87351,56,1,25,25.1,"senegal-airlines"
0.1302047,12.86232,57,1,25,25.1,"senegal-airlines"
0.09363073,12.85111,58,1,25,25.1,"senegal-airlines"
0.05705999,12.8399,59,1,25,25.1,"senegal-airlines"
0.02049251,12.82869,60,1,25,25.1,"senegal-airlines"
-0.0160717,12.81747,61,1,25,25.1,"senegal-airlines"
-0.05263266,12.80625,62,1,25,25.1,"senegal-airlines"
-0.08919036,12.79502,63,1,25,25.1,"senegal-airlines"
-0.1257448,12.78378,64,1,25,25.1,"senegal-airlines"
-0.162296,12.77254,65,1,25,25.1,"senegal-airlines"
-0.1988439,12.7613,66,1,25,25.1,"senegal-airlines"
-0.2353886,12.75005,67,1,25,25.1,"senegal-airlines"
-0.2719301,12.7388,68,1,25,25.1,"senegal-airlines"
-0.3084683,12.72754,69,1,25,25.1,"senegal-airlines"
-0.3450032,12.71627,70,1,25,25.1,"senegal-airlines"
-0.3815349,12.705,71,1,25,25.1,"senegal-airlines"
-0.4180634,12.69373,72,1,25,25.1,"senegal-airlines"
-0.4545887,12.68245,73,1,25,25.1,"senegal-airlines"
-0.4911107,12.67116,74,1,25,25.1,"senegal-airlines"
-0.5276294,12.65988,75,1,25,25.1,"senegal-airlines"
-0.5641449,12.64858,76,1,25,25.1,"senegal-airlines"
-0.6006572,12.63728,77,1,25,25.1,"senegal-airlines"
-0.6371663,12.62598,78,1,25,25.1,"senegal-airlines"
-0.6736721,12.61467,79,1,25,25.1,"senegal-airlines"
-0.7101748,12.60335,80,1,25,25.1,"senegal-airlines"
-0.7466742,12.59204,81,1,25,25.1,"senegal-airlines"
-0.7831703,12.58071,82,1,25,25.1,"senegal-airlines"
-0.8196633,12.56938,83,1,25,25.1,"senegal-airlines"
-0.856153,12.55805,84,1,25,25.1,"senegal-airlines"
-0.8926395,12.54671,85,1,25,25.1,"senegal-airlines"
-0.9291228,12.53537,86,1,25,25.1,"senegal-airlines"
-0.9656029,12.52402,87,1,25,25.1,"senegal-airlines"
-1.00208,12.51266,88,1,25,25.1,"senegal-airlines"
-1.038553,12.5013,89,1,25,25.1,"senegal-airlines"
-1.075024,12.48994,90,1,25,25.1,"senegal-airlines"
-1.111491,12.47857,91,1,25,25.1,"senegal-airlines"
-1.147955,12.4672,92,1,25,25.1,"senegal-airlines"
-1.184416,12.45582,93,1,25,25.1,"senegal-airlines"
-1.220874,12.44444,94,1,25,25.1,"senegal-airlines"
-1.257328,12.43305,95,1,25,25.1,"senegal-airlines"
-1.293779,12.42166,96,1,25,25.1,"senegal-airlines"
-1.330228,12.41026,97,1,25,25.1,"senegal-airlines"
-1.366672,12.39886,98,1,25,25.1,"senegal-airlines"
-1.403114,12.38745,99,1,25,25.1,"senegal-airlines"
-1.439553,12.37604,100,1,25,25.1,"senegal-airlines"
-1.475988,12.36462,101,1,25,25.1,"senegal-airlines"
-1.51242,12.3532,102,1,25,25.1,"senegal-airlines"
-15.96972,18.31,1,1,26,26.1,"senegal-airlines"
-15.98506,18.27471,2,1,26,26.1,"senegal-airlines"
-16.0004,18.23941,3,1,26,26.1,"senegal-airlines"
-16.01573,18.20412,4,1,26,26.1,"senegal-airlines"
-16.03105,18.16882,5,1,26,26.1,"senegal-airlines"
-16.04637,18.13352,6,1,26,26.1,"senegal-airlines"
-16.06168,18.09822,7,1,26,26.1,"senegal-airlines"
-16.07698,18.06292,8,1,26,26.1,"senegal-airlines"
-16.09228,18.02762,9,1,26,26.1,"senegal-airlines"
-16.10758,17.99232,10,1,26,26.1,"senegal-airlines"
-16.12286,17.95701,11,1,26,26.1,"senegal-airlines"
-16.13814,17.92171,12,1,26,26.1,"senegal-airlines"
-16.15342,17.8864,13,1,26,26.1,"senegal-airlines"
-16.16868,17.85109,14,1,26,26.1,"senegal-airlines"
-16.18395,17.81579,15,1,26,26.1,"senegal-airlines"
-16.1992,17.78048,16,1,26,26.1,"senegal-airlines"
-16.21445,17.74516,17,1,26,26.1,"senegal-airlines"
-16.2297,17.70985,18,1,26,26.1,"senegal-airlines"
-16.24493,17.67454,19,1,26,26.1,"senegal-airlines"
-16.26017,17.63922,20,1,26,26.1,"senegal-airlines"
-16.27539,17.60391,21,1,26,26.1,"senegal-airlines"
-16.29061,17.56859,22,1,26,26.1,"senegal-airlines"
-16.30583,17.53327,23,1,26,26.1,"senegal-airlines"
-16.32103,17.49795,24,1,26,26.1,"senegal-airlines"
-16.33624,17.46263,25,1,26,26.1,"senegal-airlines"
-16.35143,17.42731,26,1,26,26.1,"senegal-airlines"
-16.36662,17.39199,27,1,26,26.1,"senegal-airlines"
-16.38181,17.35666,28,1,26,26.1,"senegal-airlines"
-16.39699,17.32134,29,1,26,26.1,"senegal-airlines"
-16.41216,17.28601,30,1,26,26.1,"senegal-airlines"
-16.42733,17.25068,31,1,26,26.1,"senegal-airlines"
-16.44249,17.21536,32,1,26,26.1,"senegal-airlines"
-16.45764,17.18003,33,1,26,26.1,"senegal-airlines"
-16.47279,17.1447,34,1,26,26.1,"senegal-airlines"
-16.48794,17.10936,35,1,26,26.1,"senegal-airlines"
-16.50307,17.07403,36,1,26,26.1,"senegal-airlines"
-16.51821,17.0387,37,1,26,26.1,"senegal-airlines"
-16.53333,17.00336,38,1,26,26.1,"senegal-airlines"
-16.54845,16.96802,39,1,26,26.1,"senegal-airlines"
-16.56357,16.93269,40,1,26,26.1,"senegal-airlines"
-16.57868,16.89735,41,1,26,26.1,"senegal-airlines"
-16.59378,16.86201,42,1,26,26.1,"senegal-airlines"
-16.60888,16.82667,43,1,26,26.1,"senegal-airlines"
-16.62397,16.79133,44,1,26,26.1,"senegal-airlines"
-16.63906,16.75598,45,1,26,26.1,"senegal-airlines"
-16.65414,16.72064,46,1,26,26.1,"senegal-airlines"
-16.66922,16.68529,47,1,26,26.1,"senegal-airlines"
-16.68429,16.64995,48,1,26,26.1,"senegal-airlines"
-16.69935,16.6146,49,1,26,26.1,"senegal-airlines"
-16.71441,16.57925,50,1,26,26.1,"senegal-airlines"
-16.72947,16.5439,51,1,26,26.1,"senegal-airlines"
-16.74451,16.50855,52,1,26,26.1,"senegal-airlines"
-16.75956,16.4732,53,1,26,26.1,"senegal-airlines"
-16.77459,16.43785,54,1,26,26.1,"senegal-airlines"
-16.78963,16.40249,55,1,26,26.1,"senegal-airlines"
-16.80465,16.36714,56,1,26,26.1,"senegal-airlines"
-16.81967,16.33178,57,1,26,26.1,"senegal-airlines"
-16.83469,16.29642,58,1,26,26.1,"senegal-airlines"
-16.8497,16.26107,59,1,26,26.1,"senegal-airlines"
-16.8647,16.22571,60,1,26,26.1,"senegal-airlines"
-16.8797,16.19035,61,1,26,26.1,"senegal-airlines"
-16.8947,16.15498,62,1,26,26.1,"senegal-airlines"
-16.90968,16.11962,63,1,26,26.1,"senegal-airlines"
-16.92467,16.08426,64,1,26,26.1,"senegal-airlines"
-16.93965,16.04889,65,1,26,26.1,"senegal-airlines"
-16.95462,16.01353,66,1,26,26.1,"senegal-airlines"
-16.96958,15.97816,67,1,26,26.1,"senegal-airlines"
-16.98455,15.94279,68,1,26,26.1,"senegal-airlines"
-16.9995,15.90743,69,1,26,26.1,"senegal-airlines"
-17.01445,15.87206,70,1,26,26.1,"senegal-airlines"
-17.0294,15.83669,71,1,26,26.1,"senegal-airlines"
-17.04434,15.80131,72,1,26,26.1,"senegal-airlines"
-17.05928,15.76594,73,1,26,26.1,"senegal-airlines"
-17.07421,15.73057,74,1,26,26.1,"senegal-airlines"
-17.08913,15.69519,75,1,26,26.1,"senegal-airlines"
-17.10405,15.65982,76,1,26,26.1,"senegal-airlines"
-17.11897,15.62444,77,1,26,26.1,"senegal-airlines"
-17.13388,15.58906,78,1,26,26.1,"senegal-airlines"
-17.14878,15.55368,79,1,26,26.1,"senegal-airlines"
-17.16368,15.5183,80,1,26,26.1,"senegal-airlines"
-17.17857,15.48292,81,1,26,26.1,"senegal-airlines"
-17.19346,15.44754,82,1,26,26.1,"senegal-airlines"
-17.20835,15.41216,83,1,26,26.1,"senegal-airlines"
-17.22323,15.37677,84,1,26,26.1,"senegal-airlines"
-17.2381,15.34139,85,1,26,26.1,"senegal-airlines"
-17.25297,15.306,86,1,26,26.1,"senegal-airlines"
-17.26783,15.27062,87,1,26,26.1,"senegal-airlines"
-17.28269,15.23523,88,1,26,26.1,"senegal-airlines"
-17.29755,15.19984,89,1,26,26.1,"senegal-airlines"
-17.3124,15.16445,90,1,26,26.1,"senegal-airlines"
-17.32724,15.12906,91,1,26,26.1,"senegal-airlines"
-17.34208,15.09367,92,1,26,26.1,"senegal-airlines"
-17.35691,15.05828,93,1,26,26.1,"senegal-airlines"
-17.37174,15.02288,94,1,26,26.1,"senegal-airlines"
-17.38657,14.98749,95,1,26,26.1,"senegal-airlines"
-17.40139,14.95209,96,1,26,26.1,"senegal-airlines"
-17.4162,14.9167,97,1,26,26.1,"senegal-airlines"
-17.43101,14.8813,98,1,26,26.1,"senegal-airlines"
-17.44581,14.8459,99,1,26,26.1,"senegal-airlines"
-17.46061,14.8105,100,1,26,26.1,"senegal-airlines"
-17.47541,14.7751,101,1,26,26.1,"senegal-airlines"
-17.4902,14.7397,102,1,26,26.1,"senegal-airlines"
-1.51242,12.3532,1,1,27,27.1,"senegal-airlines"
-1.576108,12.35573,2,1,27,27.1,"senegal-airlines"
-1.639797,12.35824,3,1,27,27.1,"senegal-airlines"
-1.703488,12.36075,4,1,27,27.1,"senegal-airlines"
-1.76718,12.36323,5,1,27,27.1,"senegal-airlines"
-1.830873,12.3657,6,1,27,27.1,"senegal-airlines"
-1.894567,12.36816,7,1,27,27.1,"senegal-airlines"
-1.958262,12.3706,8,1,27,27.1,"senegal-airlines"
-2.021959,12.37302,9,1,27,27.1,"senegal-airlines"
-2.085656,12.37544,10,1,27,27.1,"senegal-airlines"
-2.149355,12.37783,11,1,27,27.1,"senegal-airlines"
-2.213055,12.38021,12,1,27,27.1,"senegal-airlines"
-2.276756,12.38258,13,1,27,27.1,"senegal-airlines"
-2.340459,12.38493,14,1,27,27.1,"senegal-airlines"
-2.404162,12.38727,15,1,27,27.1,"senegal-airlines"
-2.467867,12.38959,16,1,27,27.1,"senegal-airlines"
-2.531573,12.3919,17,1,27,27.1,"senegal-airlines"
-2.595279,12.39419,18,1,27,27.1,"senegal-airlines"
-2.658987,12.39647,19,1,27,27.1,"senegal-airlines"
-2.722697,12.39873,20,1,27,27.1,"senegal-airlines"
-2.786407,12.40098,21,1,27,27.1,"senegal-airlines"
-2.850118,12.40321,22,1,27,27.1,"senegal-airlines"
-2.913831,12.40543,23,1,27,27.1,"senegal-airlines"
-2.977544,12.40764,24,1,27,27.1,"senegal-airlines"
-3.041259,12.40983,25,1,27,27.1,"senegal-airlines"
-3.104974,12.412,26,1,27,27.1,"senegal-airlines"
-3.168691,12.41416,27,1,27,27.1,"senegal-airlines"
-3.232409,12.4163,28,1,27,27.1,"senegal-airlines"
-3.296127,12.41843,29,1,27,27.1,"senegal-airlines"
-3.359847,12.42055,30,1,27,27.1,"senegal-airlines"
-3.423568,12.42264,31,1,27,27.1,"senegal-airlines"
-3.48729,12.42473,32,1,27,27.1,"senegal-airlines"
-3.551013,12.4268,33,1,27,27.1,"senegal-airlines"
-3.614737,12.42885,34,1,27,27.1,"senegal-airlines"
-3.678462,12.43089,35,1,27,27.1,"senegal-airlines"
-3.742188,12.43292,36,1,27,27.1,"senegal-airlines"
-3.805915,12.43493,37,1,27,27.1,"senegal-airlines"
-3.869642,12.43692,38,1,27,27.1,"senegal-airlines"
-3.933371,12.4389,39,1,27,27.1,"senegal-airlines"
-3.997101,12.44087,40,1,27,27.1,"senegal-airlines"
-4.060832,12.44282,41,1,27,27.1,"senegal-airlines"
-4.124564,12.44475,42,1,27,27.1,"senegal-airlines"
-4.188296,12.44668,43,1,27,27.1,"senegal-airlines"
-4.25203,12.44858,44,1,27,27.1,"senegal-airlines"
-4.315764,12.45047,45,1,27,27.1,"senegal-airlines"
-4.3795,12.45235,46,1,27,27.1,"senegal-airlines"
-4.443236,12.45421,47,1,27,27.1,"senegal-airlines"
-4.506974,12.45605,48,1,27,27.1,"senegal-airlines"
-4.570712,12.45789,49,1,27,27.1,"senegal-airlines"
-4.634451,12.4597,50,1,27,27.1,"senegal-airlines"
-4.698191,12.4615,51,1,27,27.1,"senegal-airlines"
-4.761932,12.46329,52,1,27,27.1,"senegal-airlines"
-4.825674,12.46506,53,1,27,27.1,"senegal-airlines"
-4.889416,12.46682,54,1,27,27.1,"senegal-airlines"
-4.95316,12.46856,55,1,27,27.1,"senegal-airlines"
-5.016904,12.47028,56,1,27,27.1,"senegal-airlines"
-5.080649,12.472,57,1,27,27.1,"senegal-airlines"
-5.144395,12.47369,58,1,27,27.1,"senegal-airlines"
-5.208142,12.47537,59,1,27,27.1,"senegal-airlines"
-5.27189,12.47704,60,1,27,27.1,"senegal-airlines"
-5.335638,12.47869,61,1,27,27.1,"senegal-airlines"
-5.399388,12.48033,62,1,27,27.1,"senegal-airlines"
-5.463138,12.48195,63,1,27,27.1,"senegal-airlines"
-5.526889,12.48356,64,1,27,27.1,"senegal-airlines"
-5.59064,12.48515,65,1,27,27.1,"senegal-airlines"
-5.654393,12.48672,66,1,27,27.1,"senegal-airlines"
-5.718146,12.48829,67,1,27,27.1,"senegal-airlines"
