"long","lat","order","piece","id","group","name"
-78.91688,42.93395,99,1,5,5.1,"air-canada"
-79.15285,43.18219,100,1,5,5.1,"air-canada"
-79.39075,43.42994,101,1,5,5.1,"air-canada"
-79.6306,43.6772,102,1,5,5.1,"air-canada"
-84.4281,33.6367,1,1,6,6.1,"air-canada"
-84.61204,33.71415,2,1,6,6.1,"air-canada"
-84.7963,33.79134,3,1,6,6.1,"air-canada"
-84.9809,33.86824,4,1,6,6.1,"air-canada"
-85.16583,33.94487,5,1,6,6.1,"air-canada"
-85.35109,34.02123,6,1,6,6.1,"air-canada"
-85.53669,34.0973,7,1,6,6.1,"air-canada"
-85.72262,34.1731,8,1,6,6.1,"air-canada"
-85.90888,34.24862,9,1,6,6.1,"air-canada"
-86.09548,34.32385,10,1,6,6.1,"air-canada"
-86.28241,34.3988,11,1,6,6.1,"air-canada"
-86.46967,34.47347,12,1,6,6.1,"air-canada"
-86.65727,34.54784,13,1,6,6.1,"air-canada"
-86.84521,34.62194,14,1,6,6.1,"air-canada"
-87.03348,34.69574,15,1,6,6.1,"air-canada"
-87.22208,34.76925,16,1,6,6.1,"air-canada"
-87.41103,34.84247,17,1,6,6.1,"air-canada"
-87.6003,34.9154,18,1,6,6.1,"air-canada"
-87.78992,34.98804,19,1,6,6.1,"air-canada"
-87.97987,35.06038,20,1,6,6.1,"air-canada"
-88.17015,35.13242,21,1,6,6.1,"air-canada"
-88.36077,35.20416,22,1,6,6.1,"air-canada"
-88.55173,35.27561,23,1,6,6.1,"air-canada"
-88.74303,35.34675,24,1,6,6.1,"air-canada"
-88.93466,35.4176,25,1,6,6.1,"air-canada"
-89.12663,35.48814,26,1,6,6.1,"air-canada"
-89.31893,35.55837,27,1,6,6.1,"air-canada"
-89.51157,35.6283,28,1,6,6.1,"air-canada"
-89.70455,35.69792,29,1,6,6.1,"air-canada"
-89.89786,35.76724,30,1,6,6.1,"air-canada"
-90.09151,35.83624,31,1,6,6.1,"air-canada"
-90.2855,35.90493,32,1,6,6.1,"air-canada"
-90.47982,35.97331,33,1,6,6.1,"air-canada"
-90.67448,36.04138,34,1,6,6.1,"air-canada"
-90.86948,36.10913,35,1,6,6.1,"air-canada"
-91.06481,36.17657,36,1,6,6.1,"air-canada"
-91.26048,36.24368,37,1,6,6.1,"air-canada"
-91.45648,36.31048,38,1,6,6.1,"air-canada"
-91.65282,36.37696,39,1,6,6.1,"air-canada"
-91.84949,36.44311,40,1,6,6.1,"air-canada"
-92.0465,36.50894,41,1,6,6.1,"air-canada"
-92.24384,36.57445,42,1,6,6.1,"air-canada"
-92.44152,36.63963,43,1,6,6.1,"air-canada"
-92.63953,36.70449,44,1,6,6.1,"air-canada"
-92.83787,36.76901,45,1,6,6.1,"air-canada"
-93.03655,36.83321,46,1,6,6.1,"air-canada"
-93.23556,36.89708,47,1,6,6.1,"air-canada"
-93.4349,36.96061,48,1,6,6.1,"air-canada"
-93.63458,37.02381,49,1,6,6.1,"air-canada"
-93.83458,37.08667,50,1,6,6.1,"air-canada"
-94.03492,37.1492,51,1,6,6.1,"air-canada"
-94.23559,37.21139,52,1,6,6.1,"air-canada"
-94.43659,37.27324,53,1,6,6.1,"air-canada"
-94.63792,37.33475,54,1,6,6.1,"air-canada"
-94.83957,37.39592,55,1,6,6.1,"air-canada"
-95.04156,37.45675,56,1,6,6.1,"air-canada"
-95.24387,37.51723,57,1,6,6.1,"air-canada"
-95.44651,37.57736,58,1,6,6.1,"air-canada"
-95.64948,37.63715,59,1,6,6.1,"air-canada"
-95.85278,37.69659,60,1,6,6.1,"air-canada"
-96.05639,37.75568,61,1,6,6.1,"air-canada"
-96.26034,37.81442,62,1,6,6.1,"air-canada"
-96.4646,37.87281,63,1,6,6.1,"air-canada"
-96.66919,37.93085,64,1,6,6.1,"air-canada"
-96.87411,37.98853,65,1,6,6.1,"air-canada"
-97.07934,38.04585,66,1,6,6.1,"air-canada"
-97.2849,38.10282,67,1,6,6.1,"air-canada"
-97.49077,38.15942,68,1,6,6.1,"air-canada"
-97.69696,38.21567,69,1,6,6.1,"air-canada"
-97.90347,38.27156,70,1,6,6.1,"air-canada"
-98.1103,38.32708,71,1,6,6.1,"air-canada"
-98.31745,38.38224,72,1,6,6.1,"air-canada"
-98.52491,38.43704,73,1,6,6.1,"air-canada"
-98.73268,38.49147,74,1,6,6.1,"air-canada"
-98.94077,38.54553,75,1,6,6.1,"air-canada"
-99.14917,38.59922,76,1,6,6.1,"air-canada"
-99.35787,38.65254,77,1,6,6.1,"air-canada"
-99.56689,38.70549,78,1,6,6.1,"air-canada"
-99.77622,38.75807,79,1,6,6.1,"air-canada"
-99.98586,38.81027,80,1,6,6.1,"air-canada"
-100.1958,38.8621,81,1,6,6.1,"air-canada"
-100.406,38.91356,82,1,6,6.1,"air-canada"
-100.6166,38.96463,83,1,6,6.1,"air-canada"
-100.8275,39.01533,84,1,6,6.1,"air-canada"
-101.0386,39.06564,85,1,6,6.1,"air-canada"
-101.2501,39.11558,86,1,6,6.1,"air-canada"
-101.4618,39.16513,87,1,6,6.1,"air-canada"
-101.6739,39.2143,88,1,6,6.1,"air-canada"
-101.8862,39.26308,89,1,6,6.1,"air-canada"
-102.0989,39.31148,90,1,6,6.1,"air-canada"
-102.3118,39.35949,91,1,6,6.1,"air-canada"
-102.525,39.40711,92,1,6,6.1,"air-canada"
-102.7385,39.45434,93,1,6,6.1,"air-canada"
-102.9523,39.50119,94,1,6,6.1,"air-canada"
-103.1664,39.54763,95,1,6,6.1,"air-canada"
-103.3808,39.59369,96,1,6,6.1,"air-canada"
-103.5955,39.63935,97,1,6,6.1,"air-canada"
-103.8104,39.68462,98,1,6,6.1,"air-canada"
-104.0257,39.72948,99,1,6,6.1,"air-canada"
-104.2412,39.77396,100,1,6,6.1,"air-canada"
-104.4569,39.81803,101,1,6,6.1,"air-canada"
-104.673,39.8617,102,1,6,6.1,"air-canada"
-84.4281,33.6367,1,1,7,7.1,"air-canada"
-84.3866,33.73698,2,1,7,7.1,"air-canada"
-84.345,33.83724,3,1,7,7.1,"air-canada"
-84.3033,33.93748,4,1,7,7.1,"air-canada"
-84.2615,34.03772,5,1,7,7.1,"air-canada"
-84.2196,34.13794,6,1,7,7.1,"air-canada"
-84.17761,34.23814,7,1,7,7.1,"air-canada"
-84.13551,34.33833,8,1,7,7.1,"air-canada"
-84.09332,34.43851,9,1,7,7.1,"air-canada"
-84.05102,34.53867,10,1,7,7.1,"air-canada"
-84.00862,34.63882,11,1,7,7.1,"air-canada"
-83.96612,34.73895,12,1,7,7.1,"air-canada"
-83.92351,34.83907,13,1,7,7.1,"air-canada"
-83.8808,34.93917,14,1,7,7.1,"air-canada"
-83.83799,35.03926,15,1,7,7.1,"air-canada"
-83.79507,35.13933,16,1,7,7.1,"air-canada"
-83.75205,35.23939,17,1,7,7.1,"air-canada"
-83.70892,35.33943,18,1,7,7.1,"air-canada"
-83.66568,35.43945,19,1,7,7.1,"air-canada"
-83.62234,35.53947,20,1,7,7.1,"air-canada"
-83.57888,35.63946,21,1,7,7.1,"air-canada"
-83.53532,35.73944,22,1,7,7.1,"air-canada"
-83.49165,35.83941,23,1,7,7.1,"air-canada"
-83.44787,35.93935,24,1,7,7.1,"air-canada"
-83.40398,36.03929,25,1,7,7.1,"air-canada"
-83.35997,36.1392,26,1,7,7.1,"air-canada"
-83.31586,36.2391,27,1,7,7.1,"air-canada"
-83.27163,36.33899,28,1,7,7.1,"air-canada"
-83.22728,36.43886,29,1,7,7.1,"air-canada"
-83.18283,36.53871,30,1,7,7.1,"air-canada"
-83.13826,36.63854,31,1,7,7.1,"air-canada"
-83.09357,36.73836,32,1,7,7.1,"air-canada"
-83.04876,36.83816,33,1,7,7.1,"air-canada"
-83.00384,36.93795,34,1,7,7.1,"air-canada"
-82.9588,37.03771,35,1,7,7.1,"air-canada"
-82.91365,37.13746,36,1,7,7.1,"air-canada"
-82.86837,37.2372,37,1,7,7.1,"air-canada"
-82.82298,37.33691,38,1,7,7.1,"air-canada"
-82.77746,37.43661,39,1,7,7.1,"air-canada"
-82.73182,37.53629,40,1,7,7.1,"air-canada"
-82.68606,37.63596,41,1,7,7.1,"air-canada"
-82.64018,37.7356,42,1,7,7.1,"air-canada"
-82.59417,37.83523,43,1,7,7.1,"air-canada"
-82.54804,37.93484,44,1,7,7.1,"air-canada"
-82.50178,38.03443,45,1,7,7.1,"air-canada"
-82.4554,38.13401,46,1,7,7.1,"air-canada"
-82.40889,38.23356,47,1,7,7.1,"air-canada"
-82.36225,38.3331,48,1,7,7.1,"air-canada"
-82.31549,38.43262,49,1,7,7.1,"air-canada"
-82.26859,38.53212,50,1,7,7.1,"air-canada"
-82.22157,38.6316,51,1,7,7.1,"air-canada"
-82.17441,38.73106,52,1,7,7.1,"air-canada"
-82.12713,38.8305,53,1,7,7.1,"air-canada"
-82.07971,38.92993,54,1,7,7.1,"air-canada"
-82.03215,39.02933,55,1,7,7.1,"air-canada"
-81.98447,39.12872,56,1,7,7.1,"air-canada"
-81.93665,39.22809,57,1,7,7.1,"air-canada"
-81.88869,39.32743,58,1,7,7.1,"air-canada"
-81.8406,39.42676,59,1,7,7.1,"air-canada"
-81.79237,39.52607,60,1,7,7.1,"air-canada"
-81.744,39.62535,61,1,7,7.1,"air-canada"
-81.6955,39.72462,62,1,7,7.1,"air-canada"
-81.64685,39.82387,63,1,7,7.1,"air-canada"
-81.59806,39.92309,64,1,7,7.1,"air-canada"
-81.54913,40.0223,65,1,7,7.1,"air-canada"
-81.50006,40.12148,66,1,7,7.1,"air-canada"
-81.45085,40.22065,67,1,7,7.1,"air-canada"
-81.40149,40.31979,68,1,7,7.1,"air-canada"
-81.35198,40.41891,69,1,7,7.1,"air-canada"
-81.30233,40.51801,70,1,7,7.1,"air-canada"
-81.25253,40.61709,71,1,7,7.1,"air-canada"
-81.20259,40.71615,72,1,7,7.1,"air-canada"
-81.1525,40.81519,73,1,7,7.1,"air-canada"
-81.10225,40.9142,74,1,7,7.1,"air-canada"
-81.05186,41.0132,75,1,7,7.1,"air-canada"
-81.00131,41.11217,76,1,7,7.1,"air-canada"
-80.95061,41.21112,77,1,7,7.1,"air-canada"
-80.89976,41.31004,78,1,7,7.1,"air-canada"
-80.84875,41.40895,79,1,7,7.1,"air-canada"
-80.79759,41.50783,80,1,7,7.1,"air-canada"
-80.74627,41.60669,81,1,7,7.1,"air-canada"
-80.69479,41.70553,82,1,7,7.1,"air-canada"
-80.64316,41.80434,83,1,7,7.1,"air-canada"
-80.59136,41.90313,84,1,7,7.1,"air-canada"
-80.53941,42.0019,85,1,7,7.1,"air-canada"
-80.48729,42.10064,86,1,7,7.1,"air-canada"
-80.43501,42.19936,87,1,7,7.1,"air-canada"
-80.38257,42.29805,88,1,7,7.1,"air-canada"
-80.32996,42.39672,89,1,7,7.1,"air-canada"
-80.27719,42.49537,90,1,7,7.1,"air-canada"
-80.22425,42.594,91,1,7,7.1,"air-canada"
-80.17114,42.69259,92,1,7,7.1,"air-canada"
-80.11787,42.79117,93,1,7,7.1,"air-canada"
-80.06442,42.88972,94,1,7,7.1,"air-canada"
-80.0108,42.98824,95,1,7,7.1,"air-canada"
-79.95701,43.08674,96,1,7,7.1,"air-canada"
-79.90305,43.18522,97,1,7,7.1,"air-canada"
-79.84891,43.28366,98,1,7,7.1,"air-canada"
-79.7946,43.38209,99,1,7,7.1,"air-canada"
-79.74011,43.48048,100,1,7,7.1,"air-canada"
-79.68545,43.57886,101,1,7,7.1,"air-canada"
-79.6306,43.6772,102,1,7,7.1,"air-canada"
-70.0152,12.5014,1,1,8,8.1,"air-canada"
-70.08933,12.81248,2,1,8,8.1,"air-canada"
-70.16365,13.12353,3,1,8,8.1,"air-canada"
-70.23816,13.43457,4,1,8,8.1,"air-canada"
-70.31286,13.74558,5,1,8,8.1,"air-canada"
-70.38776,14.05657,6,1,8,8.1,"air-canada"
-70.46286,14.36754,7,1,8,8.1,"air-canada"
-70.53818,14.67848,8,1,8,8.1,"air-canada"
-70.6137,14.9894,9,1,8,8.1,"air-canada"
-70.68945,15.30029,10,1,8,8.1,"air-canada"
-70.76542,15.61116,11,1,8,8.1,"air-canada"
-70.84162,15.922,12,1,8,8.1,"air-canada"
-70.91806,16.23282,13,1,8,8.1,"air-canada"
-70.99474,16.5436,14,1,8,8.1,"air-canada"
-71.07167,16.85436,15,1,8,8.1,"air-canada"
-71.14885,17.16509,16,1,8,8.1,"air-canada"
-71.22629,17.4758,17,1,8,8.1,"air-canada"
-71.304,17.78647,18,1,8,8.1,"air-canada"
-71.38197,18.09711,19,1,8,8.1,"air-canada"
-71.46023,18.40772,20,1,8,8.1,"air-canada"
-71.53876,18.71829,21,1,8,8.1,"air-canada"
-71.61759,19.02884,22,1,8,8.1,"air-canada"
-71.69671,19.33935,23,1,8,8.1,"air-canada"
-71.77613,19.64982,24,1,8,8.1,"air-canada"
-71.85586,19.96027,25,1,8,8.1,"air-canada"
-71.9359,20.27067,26,1,8,8.1,"air-canada"
-72.01626,20.58104,27,1,8,8.1,"air-canada"
-72.09696,20.89137,28,1,8,8.1,"air-canada"
-72.17798,21.20167,29,1,8,8.1,"air-canada"
-72.25935,21.51192,30,1,8,8.1,"air-canada"
-72.34107,21.82214,31,1,8,8.1,"air-canada"
-72.42314,22.13231,32,1,8,8.1,"air-canada"
-72.50557,22.44245,33,1,8,8.1,"air-canada"
-72.58837,22.75254,34,1,8,8.1,"air-canada"
-72.67155,23.06259,35,1,8,8.1,"air-canada"
-72.75511,23.37259,36,1,8,8.1,"air-canada"
-72.83907,23.68255,37,1,8,8.1,"air-canada"
-72.92342,23.99247,38,1,8,8.1,"air-canada"
-73.00819,24.30234,39,1,8,8.1,"air-canada"
-73.09336,24.61216,40,1,8,8.1,"air-canada"
-73.17896,24.92193,41,1,8,8.1,"air-canada"
-73.26499,25.23166,42,1,8,8.1,"air-canada"
-73.35146,25.54133,43,1,8,8.1,"air-canada"
-73.43838,25.85095,44,1,8,8.1,"air-canada"
-73.52575,26.16052,45,1,8,8.1,"air-canada"
-73.61359,26.47004,46,1,8,8.1,"air-canada"
-73.7019,26.77951,47,1,8,8.1,"air-canada"
-73.7907,27.08892,48,1,8,8.1,"air-canada"
-73.87999,27.39827,49,1,8,8.1,"air-canada"
-73.96978,27.70756,50,1,8,8.1,"air-canada"
-74.06007,28.0168,51,1,8,8.1,"air-canada"
-74.15089,28.32598,52,1,8,8.1,"air-canada"
-74.24224,28.6351,53,1,8,8.1,"air-canada"
-74.33413,28.94415,54,1,8,8.1,"air-canada"
-74.42657,29.25315,55,1,8,8.1,"air-canada"
-74.51957,29.56208,56,1,8,8.1,"air-canada"
-74.61314,29.87094,57,1,8,8.1,"air-canada"
-74.70729,30.17974,58,1,8,8.1,"air-canada"
-74.80203,30.48847,59,1,8,8.1,"air-canada"
-74.89737,30.79713,60,1,8,8.1,"air-canada"
-74.99333,31.10572,61,1,8,8.1,"air-canada"
-75.08992,31.41424,62,1,8,8.1,"air-canada"
-75.18714,31.72269,63,1,8,8.1,"air-canada"
-75.28501,32.03106,64,1,8,8.1,"air-canada"
-75.38354,32.33935,65,1,8,8.1,"air-canada"
-75.48275,32.64757,66,1,8,8.1,"air-canada"
-75.58264,32.95572,67,1,8,8.1,"air-canada"
-75.68323,33.26378,68,1,8,8.1,"air-canada"
-75.78454,33.57176,69,1,8,8.1,"air-canada"
-75.88657,33.87965,70,1,8,8.1,"air-canada"
-75.98933,34.18746,71,1,8,8.1,"air-canada"
-76.09285,34.49519,72,1,8,8.1,"air-canada"
-76.19714,34.80283,73,1,8,8.1,"air-canada"
-76.30221,35.11037,74,1,8,8.1,"air-canada"
-76.40807,35.41783,75,1,8,8.1,"air-canada"
-76.51475,35.72519,76,1,8,8.1,"air-canada"
-76.62225,36.03246,77,1,8,8.1,"air-canada"
-76.73059,36.33963,78,1,8,8.1,"air-canada"
-76.83979,36.6467,79,1,8,8.1,"air-canada"
-76.94987,36.95368,80,1,8,8.1,"air-canada"
-77.06083,37.26055,81,1,8,8.1,"air-canada"
-77.17271,37.56731,82,1,8,8.1,"air-canada"
-77.28551,37.87397,83,1,8,8.1,"air-canada"
-77.39925,38.18052,84,1,8,8.1,"air-canada"
-77.51395,38.48696,85,1,8,8.1,"air-canada"
-77.62963,38.79329,86,1,8,8.1,"air-canada"
-77.74631,39.0995,87,1,8,8.1,"air-canada"
-77.86401,39.4056,88,1,8,8.1,"air-canada"
-77.98275,39.71157,89,1,8,8.1,"air-canada"
-78.10254,40.01743,90,1,8,8.1,"air-canada"
-78.22341,40.32315,91,1,8,8.1,"air-canada"
-78.34539,40.62876,92,1,8,8.1,"air-canada"
-78.46848,40.93423,93,1,8,8.1,"air-canada"
-78.59271,41.23957,94,1,8,8.1,"air-canada"
-78.71812,41.54477,95,1,8,8.1,"air-canada"
-78.84471,41.84984,96,1,8,8.1,"air-canada"
-78.97251,42.15477,97,1,8,8.1,"air-canada"
-79.10155,42.45955,98,1,8,8.1,"air-canada"
-79.23186,42.76419,99,1,8,8.1,"air-canada"
-79.36345,43.06868,100,1,8,8.1,"air-canada"
-79.49635,43.37302,101,1,8,8.1,"air-canada"
-79.6306,43.6772,102,1,8,8.1,"air-canada"
54.6511,24.433,1,1,9,9.1,"air-canada"
54.07526,25.2743,2,1,9,9.1,"air-canada"
53.49139,26.11334,3,1,9,9.1,"air-canada"
52.89908,26.94999,4,1,9,9.1,"air-canada"
52.29793,27.78413,5,1,9,9.1,"air-canada"
51.6875,28.61563,6,1,9,9.1,"air-canada"
51.06735,29.44435,7,1,9,9.1,"air-canada"
50.437,30.27015,8,1,9,9.1,"air-canada"
49.79597,31.09288,9,1,9,9.1,"air-canada"
49.14377,31.91238,10,1,9,9.1,"air-canada"
48.47987,32.72849,11,1,9,9.1,"air-canada"
47.80372,33.54104,12,1,9,9.1,"air-canada"
47.11477,34.34984,13,1,9,9.1,"air-canada"
46.41244,35.15471,14,1,9,9.1,"air-canada"
45.6961,35.95545,15,1,9,9.1,"air-canada"
44.96513,36.75184,16,1,9,9.1,"air-canada"
44.21887,37.54367,17,1,9,9.1,"air-canada"
43.45664,38.3307,18,1,9,9.1,"air-canada"
42.67772,39.11269,19,1,9,9.1,"air-canada"
41.88138,39.88938,20,1,9,9.1,"air-canada"
41.06685,40.6605,21,1,9,9.1,"air-canada"
40.23335,41.42576,22,1,9,9.1,"air-canada"
39.38004,42.18487,23,1,9,9.1,"air-canada"
38.50608,42.93749,24,1,9,9.1,"air-canada"
37.61059,43.68331,25,1,9,9.1,"air-canada"
36.69267,44.42196,26,1,9,9.1,"air-canada"
35.75138,45.15307,27,1,9,9.1,"air-canada"
34.78575,45.87625,28,1,9,9.1,"air-canada"
33.79481,46.59108,29,1,9,9.1,"air-canada"
32.77755,47.29712,30,1,9,9.1,"air-canada"
31.73293,47.99393,31,1,9,9.1,"air-canada"
30.65992,48.681,32,1,9,9.1,"air-canada"
29.55745,49.35784,33,1,9,9.1,"air-canada"
28.42447,50.0239,34,1,9,9.1,"air-canada"
27.2599,50.67862,35,1,9,9.1,"air-canada"
26.06268,51.32141,36,1,9,9.1,"air-canada"
24.83177,51.95165,37,1,9,9.1,"air-canada"
23.56614,52.5687,38,1,9,9.1,"air-canada"
22.2648,53.17187,39,1,9,9.1,"air-canada"
20.92681,53.76045,40,1,9,9.1,"air-canada"
19.55128,54.33372,41,1,9,9.1,"air-canada"
18.13741,54.8909,42,1,9,9.1,"air-canada"
16.68449,55.43122,43,1,9,9.1,"air-canada"
15.19193,55.95385,44,1,9,9.1,"air-canada"
13.65925,56.45795,45,1,9,9.1,"air-canada"
12.08614,56.94267,46,1,9,9.1,"air-canada"
10.47249,57.40713,47,1,9,9.1,"air-canada"
8.818349,57.85044,48,1,9,9.1,"air-canada"
7.124017,58.27171,49,1,9,9.1,"air-canada"
5.390032,58.67004,50,1,9,9.1,"air-canada"
3.6172,59.04453,51,1,9,9.1,"air-canada"
1.806613,59.39431,52,1,9,9.1,"air-canada"
-0.04033319,59.7185,53,1,9,9.1,"air-canada"
-1.921931,60.01627,54,1,9,9.1,"air-canada"
-3.836152,60.28682,55,1,9,9.1,"air-canada"
-5.780644,60.52939,56,1,9,9.1,"air-canada"
-7.752739,60.74329,57,1,9,9.1,"air-canada"
-9.749466,60.92787,58,1,9,9.1,"air-canada"
-11.76757,61.08258,59,1,9,9.1,"air-canada"
-13.80354,61.20692,60,1,9,9.1,"air-canada"
-15.85365,61.3005,61,1,9,9.1,"air-canada"
-17.91398,61.36301,62,1,9,9.1,"air-canada"
-19.9805,61.39425,63,1,9,9.1,"air-canada"
-22.04907,61.39413,64,1,9,9.1,"air-canada"
-24.11555,61.36262,65,1,9,9.1,"air-canada"
-26.17581,61.29985,66,1,9,9.1,"air-canada"
-28.22582,61.20602,67,1,9,9.1,"air-canada"
-30.26166,61.08143,68,1,9,9.1,"air-canada"
-32.2796,60.92648,69,1,9,9.1,"air-canada"
-34.27614,60.74165,70,1,9,9.1,"air-canada"
-36.24802,60.52751,71,1,9,9.1,"air-canada"
-38.19227,60.28471,72,1,9,9.1,"air-canada"
-40.10624,60.01393,73,1,9,9.1,"air-canada"
-41.98756,59.71594,74,1,9,9.1,"air-canada"
-43.83421,59.39153,75,1,9,9.1,"air-canada"
-45.64449,59.04155,76,1,9,9.1,"air-canada"
-47.41701,58.66686,77,1,9,9.1,"air-canada"
-49.15067,58.26834,78,1,9,9.1,"air-canada"
-50.84467,57.84689,79,1,9,9.1,"air-canada"
-52.49848,57.40339,80,1,9,9.1,"air-canada"
-54.1118,56.93876,81,1,9,9.1,"air-canada"
-55.68457,56.45388,82,1,9,9.1,"air-canada"
-57.21692,55.94962,83,1,9,9.1,"air-canada"
-58.70916,55.42684,84,1,9,9.1,"air-canada"
-60.16175,54.88639,85,1,9,9.1,"air-canada"
-61.5753,54.32907,86,1,9,9.1,"air-canada"
-62.95052,53.75567,87,1,9,9.1,"air-canada"
-64.2882,53.16696,88,1,9,9.1,"air-canada"
-65.58925,52.56368,89,1,9,9.1,"air-canada"
-66.85459,51.94652,90,1,9,9.1,"air-canada"
-68.08522,51.31617,91,1,9,9.1,"air-canada"
-69.28216,50.67328,92,1,9,9.1,"air-canada"
-70.44647,50.01846,93,1,9,9.1,"air-canada"
-71.5792,49.35231,94,1,9,9.1,"air-canada"
-72.68141,48.67539,95,1,9,9.1,"air-canada"
-73.75419,47.98823,96,1,9,9.1,"air-canada"
-74.79857,47.29135,97,1,9,9.1,"air-canada"
-75.81562,46.58523,98,1,9,9.1,"air-canada"
-76.80635,45.87033,99,1,9,9.1,"air-canada"
-77.77177,45.14708,100,1,9,9.1,"air-canada"
-78.71286,44.41591,101,1,9,9.1,"air-canada"
-79.6306,43.6772,102,1,9,9.1,"air-canada"
-69.742,19.267,1,1,10,10.1,"air-canada"
-69.7725,19.52692,2,1,10,10.1,"air-canada"
-69.8031,19.78683,3,1,10,10.1,"air-canada"
-69.83381,20.04673,4,1,10,10.1,"air-canada"
-69.86461,20.30664,5,1,10,10.1,"air-canada"
-69.89552,20.56653,6,1,10,10.1,"air-canada"
-69.92653,20.82642,7,1,10,10.1,"air-canada"
-69.95765,21.08631,8,1,10,10.1,"air-canada"
-69.98888,21.34619,9,1,10,10.1,"air-canada"
-70.02022,21.60606,10,1,10,10.1,"air-canada"
-70.05168,21.86593,11,1,10,10.1,"air-canada"
-70.08324,22.12579,12,1,10,10.1,"air-canada"
-70.11493,22.38564,13,1,10,10.1,"air-canada"
-70.14673,22.64549,14,1,10,10.1,"air-canada"
-70.17866,22.90533,15,1,10,10.1,"air-canada"
-70.2107,23.16517,16,1,10,10.1,"air-canada"
-70.24287,23.425,17,1,10,10.1,"air-canada"
-70.27517,23.68482,18,1,10,10.1,"air-canada"
-70.3076,23.94464,19,1,10,10.1,"air-canada"
-70.34016,24.20445,20,1,10,10.1,"air-canada"
-70.37285,24.46425,21,1,10,10.1,"air-canada"
-70.40567,24.72405,22,1,10,10.1,"air-canada"
-70.43863,24.98383,23,1,10,10.1,"air-canada"
-70.47174,25.24362,24,1,10,10.1,"air-canada"
-70.50498,25.50339,25,1,10,10.1,"air-canada"
-70.53837,25.76316,26,1,10,10.1,"air-canada"
-70.5719,26.02291,27,1,10,10.1,"air-canada"
-70.60559,26.28266,28,1,10,10.1,"air-canada"
-70.63942,26.54241,29,1,10,10.1,"air-canada"
-70.67341,26.80214,30,1,10,10.1,"air-canada"
-70.70755,27.06187,31,1,10,10.1,"air-canada"
-70.74186,27.32159,32,1,10,10.1,"air-canada"
-70.77632,27.5813,33,1,10,10.1,"air-canada"
-70.81095,27.841,34,1,10,10.1,"air-canada"
-70.84574,28.10069,35,1,10,10.1,"air-canada"
-70.88071,28.36037,36,1,10,10.1,"air-canada"
-70.91584,28.62005,37,1,10,10.1,"air-canada"
-70.95115,28.87972,38,1,10,10.1,"air-canada"
-70.98663,29.13937,39,1,10,10.1,"air-canada"
-71.0223,29.39902,40,1,10,10.1,"air-canada"
-71.05814,29.65866,41,1,10,10.1,"air-canada"
-71.09418,29.91828,42,1,10,10.1,"air-canada"
-71.1304,30.1779,43,1,10,10.1,"air-canada"
-71.16681,30.43751,44,1,10,10.1,"air-canada"
-71.20342,30.69711,45,1,10,10.1,"air-canada"
-71.24022,30.9567,46,1,10,10.1,"air-canada"
-71.27723,31.21627,47,1,10,10.1,"air-canada"
-71.31444,31.47584,48,1,10,10.1,"air-canada"
-71.35185,31.7354,49,1,10,10.1,"air-canada"
-71.38948,31.99494,50,1,10,10.1,"air-canada"
-71.42732,32.25447,51,1,10,10.1,"air-canada"
-71.46538,32.514,52,1,10,10.1,"air-canada"
-71.50365,32.77351,53,1,10,10.1,"air-canada"
-71.54216,33.03301,54,1,10,10.1,"air-canada"
-71.58088,33.29249,55,1,10,10.1,"air-canada"
-71.61984,33.55197,56,1,10,10.1,"air-canada"
-71.65904,33.81143,57,1,10,10.1,"air-canada"
-71.69847,34.07088,58,1,10,10.1,"air-canada"
-71.73814,34.33032,59,1,10,10.1,"air-canada"
-71.77807,34.58974,60,1,10,10.1,"air-canada"
-71.81824,34.84915,61,1,10,10.1,"air-canada"
-71.85866,35.10855,62,1,10,10.1,"air-canada"
-71.89935,35.36794,63,1,10,10.1,"air-canada"
-71.94029,35.62731,64,1,10,10.1,"air-canada"
-71.9815,35.88667,65,1,10,10.1,"air-canada"
-72.02299,36.14601,66,1,10,10.1,"air-canada"
-72.06474,36.40534,67,1,10,10.1,"air-canada"
-72.10678,36.66465,68,1,10,10.1,"air-canada"
-72.1491,36.92395,69,1,10,10.1,"air-canada"
-72.19172,37.18323,70,1,10,10.1,"air-canada"
-72.23462,37.4425,71,1,10,10.1,"air-canada"
-72.27782,37.70175,72,1,10,10.1,"air-canada"
-72.32133,37.96099,73,1,10,10.1,"air-canada"
-72.36514,38.22021,74,1,10,10.1,"air-canada"
-72.40927,38.47942,75,1,10,10.1,"air-canada"
-72.45372,38.73861,76,1,10,10.1,"air-canada"
-72.49849,38.99778,77,1,10,10.1,"air-canada"
-72.54359,39.25693,78,1,10,10.1,"air-canada"
-72.58902,39.51607,79,1,10,10.1,"air-canada"
-72.63479,39.77518,80,1,10,10.1,"air-canada"
-72.68091,40.03428,81,1,10,10.1,"air-canada"
-72.72739,40.29337,82,1,10,10.1,"air-canada"
-72.77422,40.55243,83,1,10,10.1,"air-canada"
-72.82141,40.81147,84,1,10,10.1,"air-canada"
-72.86897,41.0705,85,1,10,10.1,"air-canada"
-72.91691,41.3295,86,1,10,10.1,"air-canada"
-72.96523,41.58849,87,1,10,10.1,"air-canada"
-73.01394,41.84745,88,1,10,10.1,"air-canada"
-73.06305,42.1064,89,1,10,10.1,"air-canada"
