"long","lat","order","piece","id","group","name"
32.80656,-11.92304,61,1,5,5.1,"south-african-airways"
32.70332,-12.27091,62,1,5,5.1,"south-african-airways"
32.59982,-12.61875,63,1,5,5.1,"south-african-airways"
32.49603,-12.96654,64,1,5,5.1,"south-african-airways"
32.39195,-13.31429,65,1,5,5.1,"south-african-airways"
32.28757,-13.662,66,1,5,5.1,"south-african-airways"
32.18288,-14.00967,67,1,5,5.1,"south-african-airways"
32.07787,-14.35729,68,1,5,5.1,"south-african-airways"
31.97254,-14.70487,69,1,5,5.1,"south-african-airways"
31.86687,-15.0524,70,1,5,5.1,"south-african-airways"
31.76086,-15.39987,71,1,5,5.1,"south-african-airways"
31.65449,-15.7473,72,1,5,5.1,"south-african-airways"
31.54776,-16.09468,73,1,5,5.1,"south-african-airways"
31.44065,-16.442,74,1,5,5.1,"south-african-airways"
31.33316,-16.78927,75,1,5,5.1,"south-african-airways"
31.22527,-17.13648,76,1,5,5.1,"south-african-airways"
31.11699,-17.48364,77,1,5,5.1,"south-african-airways"
31.00828,-17.83074,78,1,5,5.1,"south-african-airways"
30.89916,-18.17777,79,1,5,5.1,"south-african-airways"
30.7896,-18.52475,80,1,5,5.1,"south-african-airways"
30.67959,-18.87166,81,1,5,5.1,"south-african-airways"
30.56912,-19.2185,82,1,5,5.1,"south-african-airways"
30.45819,-19.56528,83,1,5,5.1,"south-african-airways"
30.34679,-19.91199,84,1,5,5.1,"south-african-airways"
30.23489,-20.25864,85,1,5,5.1,"south-african-airways"
30.12249,-20.60521,86,1,5,5.1,"south-african-airways"
30.00958,-20.9517,87,1,5,5.1,"south-african-airways"
29.89614,-21.29813,88,1,5,5.1,"south-african-airways"
29.78217,-21.64447,89,1,5,5.1,"south-african-airways"
29.66765,-21.99074,90,1,5,5.1,"south-african-airways"
29.55257,-22.33693,91,1,5,5.1,"south-african-airways"
29.43692,-22.68304,92,1,5,5.1,"south-african-airways"
29.32068,-23.02906,93,1,5,5.1,"south-african-airways"
29.20384,-23.375,94,1,5,5.1,"south-african-airways"
29.08639,-23.72085,95,1,5,5.1,"south-african-airways"
28.96832,-24.06661,96,1,5,5.1,"south-african-airways"
28.84961,-24.41228,97,1,5,5.1,"south-african-airways"
28.73025,-24.75786,98,1,5,5.1,"south-african-airways"
28.61022,-25.10334,99,1,5,5.1,"south-african-airways"
28.48951,-25.44873,100,1,5,5.1,"south-african-airways"
28.36811,-25.79402,101,1,5,5.1,"south-african-airways"
28.246,-26.1392,102,1,5,5.1,"south-african-airways"
39.2818,-15.1056,1,1,6,6.1,"south-african-airways"
39.17959,-15.2179,2,1,6,6.1,"south-african-airways"
39.07728,-15.33015,3,1,6,6.1,"south-african-airways"
38.97485,-15.44235,4,1,6,6.1,"south-african-airways"
38.87232,-15.55451,5,1,6,6.1,"south-african-airways"
38.76967,-15.66661,6,1,6,6.1,"south-african-airways"
38.66691,-15.77867,7,1,6,6.1,"south-african-airways"
38.56404,-15.89069,8,1,6,6.1,"south-african-airways"
38.46105,-16.00265,9,1,6,6.1,"south-african-airways"
38.35794,-16.11457,10,1,6,6.1,"south-african-airways"
38.25472,-16.22643,11,1,6,6.1,"south-african-airways"
38.15139,-16.33825,12,1,6,6.1,"south-african-airways"
38.04793,-16.45001,13,1,6,6.1,"south-african-airways"
37.94435,-16.56172,14,1,6,6.1,"south-african-airways"
37.84066,-16.67339,15,1,6,6.1,"south-african-airways"
37.73684,-16.785,16,1,6,6.1,"south-african-airways"
37.6329,-16.89656,17,1,6,6.1,"south-african-airways"
37.52884,-17.00806,18,1,6,6.1,"south-african-airways"
37.42466,-17.11952,19,1,6,6.1,"south-african-airways"
37.32035,-17.23092,20,1,6,6.1,"south-african-airways"
37.21591,-17.34226,21,1,6,6.1,"south-african-airways"
37.11135,-17.45356,22,1,6,6.1,"south-african-airways"
37.00666,-17.56479,23,1,6,6.1,"south-african-airways"
36.90184,-17.67598,24,1,6,6.1,"south-african-airways"
36.79689,-17.7871,25,1,6,6.1,"south-african-airways"
36.69181,-17.89817,26,1,6,6.1,"south-african-airways"
36.5866,-18.00919,27,1,6,6.1,"south-african-airways"
36.48125,-18.12015,28,1,6,6.1,"south-african-airways"
36.37578,-18.23105,29,1,6,6.1,"south-african-airways"
36.27016,-18.34189,30,1,6,6.1,"south-african-airways"
36.16442,-18.45267,31,1,6,6.1,"south-african-airways"
36.05853,-18.5634,32,1,6,6.1,"south-african-airways"
35.95251,-18.67407,33,1,6,6.1,"south-african-airways"
35.84635,-18.78467,34,1,6,6.1,"south-african-airways"
35.74005,-18.89522,35,1,6,6.1,"south-african-airways"
35.63361,-19.00571,36,1,6,6.1,"south-african-airways"
35.52703,-19.11613,37,1,6,6.1,"south-african-airways"
35.4203,-19.2265,38,1,6,6.1,"south-african-airways"
35.31344,-19.3368,39,1,6,6.1,"south-african-airways"
35.20643,-19.44704,40,1,6,6.1,"south-african-airways"
35.09927,-19.55721,41,1,6,6.1,"south-african-airways"
34.99196,-19.66733,42,1,6,6.1,"south-african-airways"
34.88451,-19.77738,43,1,6,6.1,"south-african-airways"
34.77691,-19.88736,44,1,6,6.1,"south-african-airways"
34.66916,-19.99728,45,1,6,6.1,"south-african-airways"
34.56126,-20.10714,46,1,6,6.1,"south-african-airways"
34.45321,-20.21693,47,1,6,6.1,"south-african-airways"
34.34501,-20.32665,48,1,6,6.1,"south-african-airways"
34.23665,-20.43631,49,1,6,6.1,"south-african-airways"
34.12814,-20.5459,50,1,6,6.1,"south-african-airways"
34.01947,-20.65542,51,1,6,6.1,"south-african-airways"
33.91065,-20.76488,52,1,6,6.1,"south-african-airways"
33.80167,-20.87426,53,1,6,6.1,"south-african-airways"
33.69253,-20.98358,54,1,6,6.1,"south-african-airways"
33.58323,-21.09283,55,1,6,6.1,"south-african-airways"
33.47376,-21.202,56,1,6,6.1,"south-african-airways"
33.36414,-21.31111,57,1,6,6.1,"south-african-airways"
33.25435,-21.42014,58,1,6,6.1,"south-african-airways"
33.1444,-21.52911,59,1,6,6.1,"south-african-airways"
33.03429,-21.638,60,1,6,6.1,"south-african-airways"
32.92401,-21.74682,61,1,6,6.1,"south-african-airways"
32.81356,-21.85556,62,1,6,6.1,"south-african-airways"
32.70294,-21.96423,63,1,6,6.1,"south-african-airways"
32.59216,-22.07283,64,1,6,6.1,"south-african-airways"
32.4812,-22.18135,65,1,6,6.1,"south-african-airways"
32.37007,-22.2898,66,1,6,6.1,"south-african-airways"
32.25877,-22.39817,67,1,6,6.1,"south-african-airways"
32.1473,-22.50647,68,1,6,6.1,"south-african-airways"
32.03565,-22.61469,69,1,6,6.1,"south-african-airways"
31.92382,-22.72283,70,1,6,6.1,"south-african-airways"
31.81182,-22.83089,71,1,6,6.1,"south-african-airways"
31.69964,-22.93888,72,1,6,6.1,"south-african-airways"
31.58729,-23.04678,73,1,6,6.1,"south-african-airways"
31.47475,-23.15461,74,1,6,6.1,"south-african-airways"
31.36203,-23.26236,75,1,6,6.1,"south-african-airways"
31.24913,-23.37002,76,1,6,6.1,"south-african-airways"
31.13604,-23.47761,77,1,6,6.1,"south-african-airways"
31.02277,-23.58511,78,1,6,6.1,"south-african-airways"
30.90931,-23.69253,79,1,6,6.1,"south-african-airways"
30.79567,-23.79987,80,1,6,6.1,"south-african-airways"
30.68184,-23.90713,81,1,6,6.1,"south-african-airways"
30.56782,-24.0143,82,1,6,6.1,"south-african-airways"
30.45361,-24.12138,83,1,6,6.1,"south-african-airways"
30.33921,-24.22838,84,1,6,6.1,"south-african-airways"
30.22462,-24.3353,85,1,6,6.1,"south-african-airways"
30.10983,-24.44213,86,1,6,6.1,"south-african-airways"
29.99485,-24.54887,87,1,6,6.1,"south-african-airways"
29.87968,-24.65553,88,1,6,6.1,"south-african-airways"
29.7643,-24.76209,89,1,6,6.1,"south-african-airways"
29.64873,-24.86857,90,1,6,6.1,"south-african-airways"
29.53296,-24.97496,91,1,6,6.1,"south-african-airways"
29.41699,-25.08126,92,1,6,6.1,"south-african-airways"
29.30081,-25.18747,93,1,6,6.1,"south-african-airways"
29.18444,-25.29359,94,1,6,6.1,"south-african-airways"
29.06786,-25.39962,95,1,6,6.1,"south-african-airways"
28.95108,-25.50555,96,1,6,6.1,"south-african-airways"
28.83408,-25.6114,97,1,6,6.1,"south-african-airways"
28.71689,-25.71715,98,1,6,6.1,"south-african-airways"
28.59948,-25.8228,99,1,6,6.1,"south-african-airways"
28.48187,-25.92836,100,1,6,6.1,"south-african-airways"
28.36404,-26.03383,101,1,6,6.1,"south-african-airways"
28.246,-26.1392,102,1,6,6.1,"south-african-airways"
54.6511,24.433,1,1,7,7.1,"south-african-airways"
54.35781,23.94009,2,1,7,7.1,"south-african-airways"
54.06676,23.44663,3,1,7,7.1,"south-african-airways"
53.77787,22.95264,4,1,7,7.1,"south-african-airways"
53.49108,22.45812,5,1,7,7.1,"south-african-airways"
53.20634,21.96311,6,1,7,7.1,"south-african-airways"
52.92357,21.4676,7,1,7,7.1,"south-african-airways"
52.64273,20.97162,8,1,7,7.1,"south-african-airways"
52.36374,20.47519,9,1,7,7.1,"south-african-airways"
52.08655,19.97831,10,1,7,7.1,"south-african-airways"
51.8111,19.48101,11,1,7,7.1,"south-african-airways"
51.53734,18.98329,12,1,7,7.1,"south-african-airways"
51.26521,18.48517,13,1,7,7.1,"south-african-airways"
50.99466,17.98667,14,1,7,7.1,"south-african-airways"
50.72564,17.48779,15,1,7,7.1,"south-african-airways"
50.45808,16.98855,16,1,7,7.1,"south-african-airways"
50.19195,16.48897,17,1,7,7.1,"south-african-airways"
49.92719,15.98905,18,1,7,7.1,"south-african-airways"
49.66375,15.48881,19,1,7,7.1,"south-african-airways"
49.40158,14.98825,20,1,7,7.1,"south-african-airways"
49.14064,14.4874,21,1,7,7.1,"south-african-airways"
48.88087,13.98627,22,1,7,7.1,"south-african-airways"
48.62224,13.48485,23,1,7,7.1,"south-african-airways"
48.36468,12.98318,24,1,7,7.1,"south-african-airways"
48.10817,12.48125,25,1,7,7.1,"south-african-airways"
47.85264,11.97908,26,1,7,7.1,"south-african-airways"
47.59807,11.47668,27,1,7,7.1,"south-african-airways"
47.3444,10.97406,28,1,7,7.1,"south-african-airways"
47.09159,10.47123,29,1,7,7.1,"south-african-airways"
46.83961,9.968204,30,1,7,7.1,"south-african-airways"
46.58839,9.464988,31,1,7,7.1,"south-african-airways"
46.33792,8.961594,32,1,7,7.1,"south-african-airways"
46.08813,8.458032,33,1,7,7.1,"south-african-airways"
45.839,7.954312,34,1,7,7.1,"south-african-airways"
45.59048,7.450443,35,1,7,7.1,"south-african-airways"
45.34253,6.946437,36,1,7,7.1,"south-african-airways"
45.09512,6.442301,37,1,7,7.1,"south-african-airways"
44.84819,5.938047,38,1,7,7.1,"south-african-airways"
44.60171,5.433684,39,1,7,7.1,"south-african-airways"
44.35565,4.929221,40,1,7,7.1,"south-african-airways"
44.10996,4.424668,41,1,7,7.1,"south-african-airways"
43.86461,3.920033,42,1,7,7.1,"south-african-airways"
43.61955,3.415327,43,1,7,7.1,"south-african-airways"
43.37475,2.910559,44,1,7,7.1,"south-african-airways"
43.13017,2.405738,45,1,7,7.1,"south-african-airways"
42.88577,1.900873,46,1,7,7.1,"south-african-airways"
42.64151,1.395973,47,1,7,7.1,"south-african-airways"
42.39736,0.8910485,48,1,7,7.1,"south-african-airways"
42.15327,0.3861075,49,1,7,7.1,"south-african-airways"
41.90921,-0.1188405,50,1,7,7.1,"south-african-airways"
41.66515,-0.6237864,51,1,7,7.1,"south-african-airways"
41.42104,-1.128721,52,1,7,7.1,"south-african-airways"
41.17684,-1.633635,53,1,7,7.1,"south-african-airways"
40.93252,-2.138519,54,1,7,7.1,"south-african-airways"
40.68804,-2.643365,55,1,7,7.1,"south-african-airways"
40.44336,-3.148162,56,1,7,7.1,"south-african-airways"
40.19844,-3.652902,57,1,7,7.1,"south-african-airways"
39.95325,-4.157576,58,1,7,7.1,"south-african-airways"
39.70774,-4.662173,59,1,7,7.1,"south-african-airways"
39.46188,-5.166685,60,1,7,7.1,"south-african-airways"
39.21563,-5.671103,61,1,7,7.1,"south-african-airways"
38.96894,-6.175416,62,1,7,7.1,"south-african-airways"
38.72179,-6.679615,63,1,7,7.1,"south-african-airways"
38.47413,-7.183691,64,1,7,7.1,"south-african-airways"
38.22592,-7.687634,65,1,7,7.1,"south-african-airways"
37.97711,-8.191433,66,1,7,7.1,"south-african-airways"
37.72768,-8.69508,67,1,7,7.1,"south-african-airways"
37.47758,-9.198565,68,1,7,7.1,"south-african-airways"
37.22676,-9.701876,69,1,7,7.1,"south-african-airways"
36.97519,-10.20501,70,1,7,7.1,"south-african-airways"
36.72282,-10.70794,71,1,7,7.1,"south-african-airways"
36.46961,-11.21067,72,1,7,7.1,"south-african-airways"
36.21552,-11.71319,73,1,7,7.1,"south-african-airways"
35.96051,-12.21548,74,1,7,7.1,"south-african-airways"
35.70452,-12.71754,75,1,7,7.1,"south-african-airways"
35.44752,-13.21935,76,1,7,7.1,"south-african-airways"
35.18946,-13.7209,77,1,7,7.1,"south-african-airways"
34.9303,-14.22219,78,1,7,7.1,"south-african-airways"
34.66999,-14.72319,79,1,7,7.1,"south-african-airways"
34.40847,-15.2239,80,1,7,7.1,"south-african-airways"
34.14571,-15.72431,81,1,7,7.1,"south-african-airways"
33.88166,-16.2244,82,1,7,7.1,"south-african-airways"
33.61626,-16.72417,83,1,7,7.1,"south-african-airways"
33.34946,-17.22359,84,1,7,7.1,"south-african-airways"
33.08122,-17.72266,85,1,7,7.1,"south-african-airways"
32.81149,-18.22136,86,1,7,7.1,"south-african-airways"
32.5402,-18.71969,87,1,7,7.1,"south-african-airways"
32.26731,-19.21762,88,1,7,7.1,"south-african-airways"
31.99277,-19.71514,89,1,7,7.1,"south-african-airways"
31.71651,-20.21225,90,1,7,7.1,"south-african-airways"
31.43848,-20.70892,91,1,7,7.1,"south-african-airways"
31.15862,-21.20514,92,1,7,7.1,"south-african-airways"
30.87688,-21.7009,93,1,7,7.1,"south-african-airways"
30.59319,-22.19617,94,1,7,7.1,"south-african-airways"
30.30749,-22.69096,95,1,7,7.1,"south-african-airways"
30.01972,-23.18523,96,1,7,7.1,"south-african-airways"
29.72982,-23.67897,97,1,7,7.1,"south-african-airways"
29.43772,-24.17218,98,1,7,7.1,"south-african-airways"
29.14336,-24.66482,99,1,7,7.1,"south-african-airways"
28.84667,-25.15688,100,1,7,7.1,"south-african-airways"
28.54757,-25.64835,101,1,7,7.1,"south-african-airways"
28.246,-26.1392,102,1,7,7.1,"south-african-airways"
25.1624,-17.8329,1,1,8,8.1,"south-african-airways"
25.1913,-17.9154,2,1,8,8.1,"south-african-airways"
25.22023,-17.99789,3,1,8,8.1,"south-african-airways"
25.24919,-18.08038,4,1,8,8.1,"south-african-airways"
25.27818,-18.16287,5,1,8,8.1,"south-african-airways"
25.30719,-18.24535,6,1,8,8.1,"south-african-airways"
25.33623,-18.32783,7,1,8,8.1,"south-african-airways"
25.3653,-18.4103,8,1,8,8.1,"south-african-airways"
25.39439,-18.49277,9,1,8,8.1,"south-african-airways"
25.42352,-18.57524,10,1,8,8.1,"south-african-airways"
25.45267,-18.6577,11,1,8,8.1,"south-african-airways"
25.48185,-18.74015,12,1,8,8.1,"south-african-airways"
25.51106,-18.8226,13,1,8,8.1,"south-african-airways"
25.5403,-18.90505,14,1,8,8.1,"south-african-airways"
25.56956,-18.98749,15,1,8,8.1,"south-african-airways"
25.59886,-19.06993,16,1,8,8.1,"south-african-airways"
25.62818,-19.15236,17,1,8,8.1,"south-african-airways"
25.65754,-19.23479,18,1,8,8.1,"south-african-airways"
25.68692,-19.31721,19,1,8,8.1,"south-african-airways"
25.71633,-19.39963,20,1,8,8.1,"south-african-airways"
25.74578,-19.48204,21,1,8,8.1,"south-african-airways"
25.77525,-19.56445,22,1,8,8.1,"south-african-airways"
25.80475,-19.64686,23,1,8,8.1,"south-african-airways"
25.83429,-19.72926,24,1,8,8.1,"south-african-airways"
25.86385,-19.81165,25,1,8,8.1,"south-african-airways"
25.89344,-19.89404,26,1,8,8.1,"south-african-airways"
25.92307,-19.97643,27,1,8,8.1,"south-african-airways"
25.95272,-20.05881,28,1,8,8.1,"south-african-airways"
25.98241,-20.14118,29,1,8,8.1,"south-african-airways"
26.01213,-20.22355,30,1,8,8.1,"south-african-airways"
26.04188,-20.30592,31,1,8,8.1,"south-african-airways"
26.07166,-20.38828,32,1,8,8.1,"south-african-airways"
26.10148,-20.47063,33,1,8,8.1,"south-african-airways"
26.13132,-20.55298,34,1,8,8.1,"south-african-airways"
26.1612,-20.63532,35,1,8,8.1,"south-african-airways"
26.19111,-20.71766,36,1,8,8.1,"south-african-airways"
26.22105,-20.8,37,1,8,8.1,"south-african-airways"
26.25103,-20.88233,38,1,8,8.1,"south-african-airways"
26.28104,-20.96465,39,1,8,8.1,"south-african-airways"
26.31108,-21.04697,40,1,8,8.1,"south-african-airways"
26.34115,-21.12928,41,1,8,8.1,"south-african-airways"
26.37126,-21.21159,42,1,8,8.1,"south-african-airways"
26.4014,-21.29389,43,1,8,8.1,"south-african-airways"
26.43158,-21.37619,44,1,8,8.1,"south-african-airways"
26.46179,-21.45848,45,1,8,8.1,"south-african-airways"
26.49203,-21.54077,46,1,8,8.1,"south-african-airways"
26.52231,-21.62305,47,1,8,8.1,"south-african-airways"
26.55262,-21.70533,48,1,8,8.1,"south-african-airways"
26.58297,-21.7876,49,1,8,8.1,"south-african-airways"
26.61335,-21.86986,50,1,8,8.1,"south-african-airways"
26.64377,-21.95212,51,1,8,8.1,"south-african-airways"
26.67422,-22.03437,52,1,8,8.1,"south-african-airways"
26.70471,-22.11662,53,1,8,8.1,"south-african-airways"
26.73523,-22.19886,54,1,8,8.1,"south-african-airways"
26.76579,-22.2811,55,1,8,8.1,"south-african-airways"
26.79638,-22.36333,56,1,8,8.1,"south-african-airways"
26.82701,-22.44555,57,1,8,8.1,"south-african-airways"
26.85768,-22.52777,58,1,8,8.1,"south-african-airways"
26.88838,-22.60999,59,1,8,8.1,"south-african-airways"
26.91912,-22.69219,60,1,8,8.1,"south-african-airways"
26.9499,-22.7744,61,1,8,8.1,"south-african-airways"
26.98072,-22.85659,62,1,8,8.1,"south-african-airways"
27.01157,-22.93878,63,1,8,8.1,"south-african-airways"
27.04246,-23.02096,64,1,8,8.1,"south-african-airways"
27.07338,-23.10314,65,1,8,8.1,"south-african-airways"
27.10435,-23.18531,66,1,8,8.1,"south-african-airways"
27.13535,-23.26748,67,1,8,8.1,"south-african-airways"
27.16639,-23.34964,68,1,8,8.1,"south-african-airways"
27.19747,-23.43179,69,1,8,8.1,"south-african-airways"
27.22859,-23.51394,70,1,8,8.1,"south-african-airways"
27.25975,-23.59608,71,1,8,8.1,"south-african-airways"
27.29094,-23.67821,72,1,8,8.1,"south-african-airways"
27.32218,-23.76034,73,1,8,8.1,"south-african-airways"
27.35345,-23.84247,74,1,8,8.1,"south-african-airways"
27.38477,-23.92458,75,1,8,8.1,"south-african-airways"
27.41612,-24.00669,76,1,8,8.1,"south-african-airways"
27.44752,-24.08879,77,1,8,8.1,"south-african-airways"
27.47895,-24.17089,78,1,8,8.1,"south-african-airways"
27.51043,-24.25298,79,1,8,8.1,"south-african-airways"
27.54194,-24.33506,80,1,8,8.1,"south-african-airways"
27.5735,-24.41714,81,1,8,8.1,"south-african-airways"
27.6051,-24.49921,82,1,8,8.1,"south-african-airways"
27.63674,-24.58128,83,1,8,8.1,"south-african-airways"
27.66842,-24.66333,84,1,8,8.1,"south-african-airways"
27.70014,-24.74539,85,1,8,8.1,"south-african-airways"
27.7319,-24.82743,86,1,8,8.1,"south-african-airways"
27.76371,-24.90947,87,1,8,8.1,"south-african-airways"
27.79556,-24.9915,88,1,8,8.1,"south-african-airways"
27.82745,-25.07352,89,1,8,8.1,"south-african-airways"
27.85938,-25.15554,90,1,8,8.1,"south-african-airways"
27.89136,-25.23755,91,1,8,8.1,"south-african-airways"
27.92338,-25.31955,92,1,8,8.1,"south-african-airways"
27.95544,-25.40155,93,1,8,8.1,"south-african-airways"
27.98755,-25.48354,94,1,8,8.1,"south-african-airways"
28.0197,-25.56552,95,1,8,8.1,"south-african-airways"
28.05189,-25.6475,96,1,8,8.1,"south-african-airways"
28.08413,-25.72947,97,1,8,8.1,"south-african-airways"
28.11642,-25.81143,98,1,8,8.1,"south-african-airways"
28.14875,-25.89338,99,1,8,8.1,"south-african-airways"
28.18112,-25.97533,100,1,8,8.1,"south-african-airways"
28.21354,-26.05727,101,1,8,8.1,"south-african-airways"
28.246,-26.1392,102,1,8,8.1,"south-african-airways"
34.9076,-19.7964,1,1,9,9.1,"south-african-airways"
34.84454,-19.86048,2,1,9,9.1,"south-african-airways"
34.78142,-19.92453,3,1,9,9.1,"south-african-airways"
34.71826,-19.98857,4,1,9,9.1,"south-african-airways"
34.65504,-20.05258,5,1,9,9.1,"south-african-airways"
34.59178,-20.11657,6,1,9,9.1,"south-african-airways"
34.52846,-20.18053,7,1,9,9.1,"south-african-airways"
34.46509,-20.24448,8,1,9,9.1,"south-african-airways"
34.40166,-20.3084,9,1,9,9.1,"south-african-airways"
34.33819,-20.37229,10,1,9,9.1,"south-african-airways"
34.27466,-20.43617,11,1,9,9.1,"south-african-airways"
34.21108,-20.50002,12,1,9,9.1,"south-african-airways"
34.14745,-20.56385,13,1,9,9.1,"south-african-airways"
34.08376,-20.62766,14,1,9,9.1,"south-african-airways"
34.02002,-20.69144,15,1,9,9.1,"south-african-airways"
33.95622,-20.7552,16,1,9,9.1,"south-african-airways"
33.89238,-20.81893,17,1,9,9.1,"south-african-airways"
33.82847,-20.88264,18,1,9,9.1,"south-african-airways"
33.76452,-20.94633,19,1,9,9.1,"south-african-airways"
33.70051,-21.00999,20,1,9,9.1,"south-african-airways"
33.63644,-21.07363,21,1,9,9.1,"south-african-airways"
33.57232,-21.13725,22,1,9,9.1,"south-african-airways"
33.50815,-21.20084,23,1,9,9.1,"south-african-airways"
33.44391,-21.26441,24,1,9,9.1,"south-african-airways"
