"long","lat","order","piece","id","group","name"
-78.1735,21.4082,59,1,119,119.1,"jetblue-airways"
-78.14056,21.32757,60,1,119,119.1,"jetblue-airways"
-78.10765,21.24694,61,1,119,119.1,"jetblue-airways"
-78.07478,21.16629,62,1,119,119.1,"jetblue-airways"
-78.04195,21.08564,63,1,119,119.1,"jetblue-airways"
-78.00916,21.00499,64,1,119,119.1,"jetblue-airways"
-77.97639,20.92433,65,1,119,119.1,"jetblue-airways"
-77.94367,20.84366,66,1,119,119.1,"jetblue-airways"
-77.91098,20.76298,67,1,119,119.1,"jetblue-airways"
-77.87832,20.6823,68,1,119,119.1,"jetblue-airways"
-77.8457,20.60161,69,1,119,119.1,"jetblue-airways"
-77.81311,20.52092,70,1,119,119.1,"jetblue-airways"
-77.78056,20.44022,71,1,119,119.1,"jetblue-airways"
-77.74804,20.35952,72,1,119,119.1,"jetblue-airways"
-77.71556,20.2788,73,1,119,119.1,"jetblue-airways"
-77.68311,20.19809,74,1,119,119.1,"jetblue-airways"
-77.65069,20.11736,75,1,119,119.1,"jetblue-airways"
-77.6183,20.03663,76,1,119,119.1,"jetblue-airways"
-77.58595,19.9559,77,1,119,119.1,"jetblue-airways"
-77.55364,19.87516,78,1,119,119.1,"jetblue-airways"
-77.52135,19.79441,79,1,119,119.1,"jetblue-airways"
-77.4891,19.71366,80,1,119,119.1,"jetblue-airways"
-77.45688,19.6329,81,1,119,119.1,"jetblue-airways"
-77.4247,19.55214,82,1,119,119.1,"jetblue-airways"
-77.39254,19.47137,83,1,119,119.1,"jetblue-airways"
-77.36042,19.39059,84,1,119,119.1,"jetblue-airways"
-77.32833,19.30981,85,1,119,119.1,"jetblue-airways"
-77.29627,19.22902,86,1,119,119.1,"jetblue-airways"
-77.26424,19.14823,87,1,119,119.1,"jetblue-airways"
-77.23225,19.06743,88,1,119,119.1,"jetblue-airways"
-77.20028,18.98663,89,1,119,119.1,"jetblue-airways"
-77.16835,18.90582,90,1,119,119.1,"jetblue-airways"
-77.13644,18.82501,91,1,119,119.1,"jetblue-airways"
-77.10457,18.74419,92,1,119,119.1,"jetblue-airways"
-77.07273,18.66336,93,1,119,119.1,"jetblue-airways"
-77.04092,18.58253,94,1,119,119.1,"jetblue-airways"
-77.00914,18.5017,95,1,119,119.1,"jetblue-airways"
-76.97739,18.42086,96,1,119,119.1,"jetblue-airways"
-76.94566,18.34001,97,1,119,119.1,"jetblue-airways"
-76.91397,18.25916,98,1,119,119.1,"jetblue-airways"
-76.88231,18.1783,99,1,119,119.1,"jetblue-airways"
-76.85068,18.09744,100,1,119,119.1,"jetblue-airways"
-76.81907,18.01657,101,1,119,119.1,"jetblue-airways"
-76.7875,17.9357,102,1,119,119.1,"jetblue-airways"
-80.1527,26.0726,1,1,120,120.1,"jetblue-airways"
-80.49715,26.20168,2,1,120,120.1,"jetblue-airways"
-80.84235,26.32994,3,1,120,120.1,"jetblue-airways"
-81.18833,26.45738,4,1,120,120.1,"jetblue-airways"
-81.53506,26.58397,5,1,120,120.1,"jetblue-airways"
-81.88256,26.70973,6,1,120,120.1,"jetblue-airways"
-82.23083,26.83464,7,1,120,120.1,"jetblue-airways"
-82.57986,26.95869,8,1,120,120.1,"jetblue-airways"
-82.92966,27.08188,9,1,120,120.1,"jetblue-airways"
-83.28022,27.2042,10,1,120,120.1,"jetblue-airways"
-83.63156,27.32565,11,1,120,120.1,"jetblue-airways"
-83.98366,27.44622,12,1,120,120.1,"jetblue-airways"
-84.33653,27.56591,13,1,120,120.1,"jetblue-airways"
-84.69016,27.6847,14,1,120,120.1,"jetblue-airways"
-85.04457,27.80259,15,1,120,120.1,"jetblue-airways"
-85.39974,27.91957,16,1,120,120.1,"jetblue-airways"
-85.75568,28.03564,17,1,120,120.1,"jetblue-airways"
-86.11238,28.15079,18,1,120,120.1,"jetblue-airways"
-86.46985,28.26501,19,1,120,120.1,"jetblue-airways"
-86.82808,28.37831,20,1,120,120.1,"jetblue-airways"
-87.18707,28.49066,21,1,120,120.1,"jetblue-airways"
-87.54683,28.60207,22,1,120,120.1,"jetblue-airways"
-87.90735,28.71253,23,1,120,120.1,"jetblue-airways"
-88.26862,28.82203,24,1,120,120.1,"jetblue-airways"
-88.63066,28.93056,25,1,120,120.1,"jetblue-airways"
-88.99345,29.03813,26,1,120,120.1,"jetblue-airways"
-89.35699,29.14472,27,1,120,120.1,"jetblue-airways"
-89.72128,29.25032,28,1,120,120.1,"jetblue-airways"
-90.08632,29.35494,29,1,120,120.1,"jetblue-airways"
-90.45211,29.45856,30,1,120,120.1,"jetblue-airways"
-90.81865,29.56118,31,1,120,120.1,"jetblue-airways"
-91.18593,29.66279,32,1,120,120.1,"jetblue-airways"
-91.55394,29.76338,33,1,120,120.1,"jetblue-airways"
-91.92269,29.86296,34,1,120,120.1,"jetblue-airways"
-92.29218,29.9615,35,1,120,120.1,"jetblue-airways"
-92.66239,30.05902,36,1,120,120.1,"jetblue-airways"
-93.03333,30.15549,37,1,120,120.1,"jetblue-airways"
-93.40499,30.25092,38,1,120,120.1,"jetblue-airways"
-93.77737,30.3453,39,1,120,120.1,"jetblue-airways"
-94.15047,30.43862,40,1,120,120.1,"jetblue-airways"
-94.52427,30.53088,41,1,120,120.1,"jetblue-airways"
-94.89879,30.62207,42,1,120,120.1,"jetblue-airways"
-95.274,30.71219,43,1,120,120.1,"jetblue-airways"
-95.64992,30.80122,44,1,120,120.1,"jetblue-airways"
-96.02652,30.88917,45,1,120,120.1,"jetblue-airways"
-96.40381,30.97602,46,1,120,120.1,"jetblue-airways"
-96.78179,31.06178,47,1,120,120.1,"jetblue-airways"
-97.16045,31.14643,48,1,120,120.1,"jetblue-airways"
-97.53977,31.22997,49,1,120,120.1,"jetblue-airways"
-97.91977,31.3124,50,1,120,120.1,"jetblue-airways"
-98.30042,31.3937,51,1,120,120.1,"jetblue-airways"
-98.68173,31.47388,52,1,120,120.1,"jetblue-airways"
-99.06369,31.55293,53,1,120,120.1,"jetblue-airways"
-99.44629,31.63084,54,1,120,120.1,"jetblue-airways"
-99.82953,31.70761,55,1,120,120.1,"jetblue-airways"
-100.2134,31.78323,56,1,120,120.1,"jetblue-airways"
-100.5979,31.85769,57,1,120,120.1,"jetblue-airways"
-100.983,31.931,58,1,120,120.1,"jetblue-airways"
-101.3687,32.00314,59,1,120,120.1,"jetblue-airways"
-101.755,32.07412,60,1,120,120.1,"jetblue-airways"
-102.142,32.14392,61,1,120,120.1,"jetblue-airways"
-102.5295,32.21254,62,1,120,120.1,"jetblue-airways"
-102.9175,32.27998,63,1,120,120.1,"jetblue-airways"
-103.3062,32.34623,64,1,120,120.1,"jetblue-airways"
-103.6954,32.41129,65,1,120,120.1,"jetblue-airways"
-104.0852,32.47514,66,1,120,120.1,"jetblue-airways"
-104.4755,32.5378,67,1,120,120.1,"jetblue-airways"
-104.8664,32.59925,68,1,120,120.1,"jetblue-airways"
-105.2578,32.65948,69,1,120,120.1,"jetblue-airways"
-105.6497,32.7185,70,1,120,120.1,"jetblue-airways"
-106.0421,32.7763,71,1,120,120.1,"jetblue-airways"
-106.4351,32.83288,72,1,120,120.1,"jetblue-airways"
-106.8285,32.88822,73,1,120,120.1,"jetblue-airways"
-107.2224,32.94233,74,1,120,120.1,"jetblue-airways"
-107.6168,32.9952,75,1,120,120.1,"jetblue-airways"
-108.0117,33.04684,76,1,120,120.1,"jetblue-airways"
-108.407,33.09722,77,1,120,120.1,"jetblue-airways"
-108.8028,33.14636,78,1,120,120.1,"jetblue-airways"
-109.199,33.19425,79,1,120,120.1,"jetblue-airways"
-109.5956,33.24087,80,1,120,120.1,"jetblue-airways"
-109.9927,33.28624,81,1,120,120.1,"jetblue-airways"
-110.3902,33.33035,82,1,120,120.1,"jetblue-airways"
-110.788,33.37318,83,1,120,120.1,"jetblue-airways"
-111.1863,33.41475,84,1,120,120.1,"jetblue-airways"
-111.5849,33.45505,85,1,120,120.1,"jetblue-airways"
-111.9839,33.49406,86,1,120,120.1,"jetblue-airways"
-112.3832,33.5318,87,1,120,120.1,"jetblue-airways"
-112.7829,33.56825,88,1,120,120.1,"jetblue-airways"
-113.1829,33.60342,89,1,120,120.1,"jetblue-airways"
-113.5832,33.6373,90,1,120,120.1,"jetblue-airways"
-113.9839,33.66989,91,1,120,120.1,"jetblue-airways"
-114.3848,33.70119,92,1,120,120.1,"jetblue-airways"
-114.786,33.73119,93,1,120,120.1,"jetblue-airways"
-115.1875,33.75989,94,1,120,120.1,"jetblue-airways"
-115.5893,33.78729,95,1,120,120.1,"jetblue-airways"
-115.9913,33.81339,96,1,120,120.1,"jetblue-airways"
-116.3936,33.83818,97,1,120,120.1,"jetblue-airways"
-116.796,33.86166,98,1,120,120.1,"jetblue-airways"
-117.1987,33.88384,99,1,120,120.1,"jetblue-airways"
-117.6016,33.90471,100,1,120,120.1,"jetblue-airways"
-118.0047,33.92426,101,1,120,120.1,"jetblue-airways"
-118.408,33.9425,102,1,120,120.1,"jetblue-airways"
-80.1527,26.0726,1,1,121,121.1,"jetblue-airways"
-80.09967,26.21953,2,1,121,121.1,"jetblue-airways"
-80.0465,26.36644,3,1,121,121.1,"jetblue-airways"
-79.9932,26.51333,4,1,121,121.1,"jetblue-airways"
-79.93976,26.6602,5,1,121,121.1,"jetblue-airways"
-79.88618,26.80705,6,1,121,121.1,"jetblue-airways"
-79.83246,26.95388,7,1,121,121.1,"jetblue-airways"
-79.77861,27.10069,8,1,121,121.1,"jetblue-airways"
-79.72461,27.24748,9,1,121,121.1,"jetblue-airways"
-79.67047,27.39424,10,1,121,121.1,"jetblue-airways"
-79.61619,27.54099,11,1,121,121.1,"jetblue-airways"
-79.56176,27.68772,12,1,121,121.1,"jetblue-airways"
-79.50718,27.83442,13,1,121,121.1,"jetblue-airways"
-79.45246,27.9811,14,1,121,121.1,"jetblue-airways"
-79.39758,28.12777,15,1,121,121.1,"jetblue-airways"
-79.34256,28.2744,16,1,121,121.1,"jetblue-airways"
-79.28738,28.42102,17,1,121,121.1,"jetblue-airways"
-79.23206,28.56762,18,1,121,121.1,"jetblue-airways"
-79.17657,28.71419,19,1,121,121.1,"jetblue-airways"
-79.12094,28.86074,20,1,121,121.1,"jetblue-airways"
-79.06514,29.00727,21,1,121,121.1,"jetblue-airways"
-79.00919,29.15377,22,1,121,121.1,"jetblue-airways"
-78.95307,29.30025,23,1,121,121.1,"jetblue-airways"
-78.8968,29.44671,24,1,121,121.1,"jetblue-airways"
-78.84036,29.59314,25,1,121,121.1,"jetblue-airways"
-78.78376,29.73955,26,1,121,121.1,"jetblue-airways"
-78.72699,29.88593,27,1,121,121.1,"jetblue-airways"
-78.67006,30.0323,28,1,121,121.1,"jetblue-airways"
-78.61296,30.17863,29,1,121,121.1,"jetblue-airways"
-78.55569,30.32494,30,1,121,121.1,"jetblue-airways"
-78.49824,30.47123,31,1,121,121.1,"jetblue-airways"
-78.44063,30.61749,32,1,121,121.1,"jetblue-airways"
-78.38284,30.76373,33,1,121,121.1,"jetblue-airways"
-78.32487,30.90994,34,1,121,121.1,"jetblue-airways"
-78.26673,31.05612,35,1,121,121.1,"jetblue-airways"
-78.2084,31.20228,36,1,121,121.1,"jetblue-airways"
-78.1499,31.34841,37,1,121,121.1,"jetblue-airways"
-78.09122,31.49451,38,1,121,121.1,"jetblue-airways"
-78.03235,31.64059,39,1,121,121.1,"jetblue-airways"
-77.97329,31.78664,40,1,121,121.1,"jetblue-airways"
-77.91405,31.93267,41,1,121,121.1,"jetblue-airways"
-77.85462,32.07866,42,1,121,121.1,"jetblue-airways"
-77.795,32.22463,43,1,121,121.1,"jetblue-airways"
-77.73519,32.37057,44,1,121,121.1,"jetblue-airways"
-77.67519,32.51648,45,1,121,121.1,"jetblue-airways"
-77.61499,32.66237,46,1,121,121.1,"jetblue-airways"
-77.55459,32.80822,47,1,121,121.1,"jetblue-airways"
-77.494,32.95405,48,1,121,121.1,"jetblue-airways"
-77.4332,33.09984,49,1,121,121.1,"jetblue-airways"
-77.3722,33.24561,50,1,121,121.1,"jetblue-airways"
-77.311,33.39134,51,1,121,121.1,"jetblue-airways"
-77.2496,33.53705,52,1,121,121.1,"jetblue-airways"
-77.18798,33.68273,53,1,121,121.1,"jetblue-airways"
-77.12616,33.82837,54,1,121,121.1,"jetblue-airways"
-77.06412,33.97399,55,1,121,121.1,"jetblue-airways"
-77.00188,34.11957,56,1,121,121.1,"jetblue-airways"
-76.93941,34.26512,57,1,121,121.1,"jetblue-airways"
-76.87674,34.41064,58,1,121,121.1,"jetblue-airways"
-76.81384,34.55613,59,1,121,121.1,"jetblue-airways"
-76.75072,34.70158,60,1,121,121.1,"jetblue-airways"
-76.68738,34.847,61,1,121,121.1,"jetblue-airways"
-76.62382,34.99239,62,1,121,121.1,"jetblue-airways"
-76.56003,35.13775,63,1,121,121.1,"jetblue-airways"
-76.49601,35.28307,64,1,121,121.1,"jetblue-airways"
-76.43176,35.42836,65,1,121,121.1,"jetblue-airways"
-76.36728,35.57362,66,1,121,121.1,"jetblue-airways"
-76.30257,35.71884,67,1,121,121.1,"jetblue-airways"
-76.23762,35.86402,68,1,121,121.1,"jetblue-airways"
-76.17243,36.00917,69,1,121,121.1,"jetblue-airways"
-76.107,36.15429,70,1,121,121.1,"jetblue-airways"
-76.04133,36.29937,71,1,121,121.1,"jetblue-airways"
-75.97541,36.44441,72,1,121,121.1,"jetblue-airways"
-75.90925,36.58942,73,1,121,121.1,"jetblue-airways"
-75.84283,36.73439,74,1,121,121.1,"jetblue-airways"
-75.77617,36.87932,75,1,121,121.1,"jetblue-airways"
-75.70925,37.02422,76,1,121,121.1,"jetblue-airways"
-75.64208,37.16908,77,1,121,121.1,"jetblue-airways"
-75.57465,37.3139,78,1,121,121.1,"jetblue-airways"
-75.50696,37.45868,79,1,121,121.1,"jetblue-airways"
-75.439,37.60342,80,1,121,121.1,"jetblue-airways"
-75.37078,37.74812,81,1,121,121.1,"jetblue-airways"
-75.3023,37.89279,82,1,121,121.1,"jetblue-airways"
-75.23354,38.03741,83,1,121,121.1,"jetblue-airways"
-75.16451,38.182,84,1,121,121.1,"jetblue-airways"
-75.09521,38.32654,85,1,121,121.1,"jetblue-airways"
-75.02563,38.47104,86,1,121,121.1,"jetblue-airways"
-74.95577,38.61551,87,1,121,121.1,"jetblue-airways"
-74.88563,38.75992,88,1,121,121.1,"jetblue-airways"
-74.8152,38.9043,89,1,121,121.1,"jetblue-airways"
-74.74449,39.04864,90,1,121,121.1,"jetblue-airways"
-74.67349,39.19293,91,1,121,121.1,"jetblue-airways"
-74.6022,39.33718,92,1,121,121.1,"jetblue-airways"
-74.53061,39.48138,93,1,121,121.1,"jetblue-airways"
-74.45872,39.62555,94,1,121,121.1,"jetblue-airways"
-74.38653,39.76966,95,1,121,121.1,"jetblue-airways"
-74.31405,39.91373,96,1,121,121.1,"jetblue-airways"
-74.24125,40.05776,97,1,121,121.1,"jetblue-airways"
-74.16815,40.20174,98,1,121,121.1,"jetblue-airways"
-74.09473,40.34568,99,1,121,121.1,"jetblue-airways"
-74.02101,40.48956,100,1,121,121.1,"jetblue-airways"
-73.94696,40.63341,101,1,121,121.1,"jetblue-airways"
-73.8726,40.7772,102,1,121,121.1,"jetblue-airways"
-80.1527,26.0726,1,1,122,122.1,"jetblue-airways"
-80.11751,25.69562,2,1,122,122.1,"jetblue-airways"
-80.08255,25.31863,3,1,122,122.1,"jetblue-airways"
-80.0478,24.94163,4,1,122,122.1,"jetblue-airways"
-80.01326,24.56463,5,1,122,122.1,"jetblue-airways"
-79.97894,24.18761,6,1,122,122.1,"jetblue-airways"
-79.94481,23.81059,7,1,122,122.1,"jetblue-airways"
-79.91088,23.43357,8,1,122,122.1,"jetblue-airways"
-79.87714,23.05653,9,1,122,122.1,"jetblue-airways"
-79.84359,22.67949,10,1,122,122.1,"jetblue-airways"
-79.81023,22.30244,11,1,122,122.1,"jetblue-airways"
-79.77705,21.92538,12,1,122,122.1,"jetblue-airways"
-79.74404,21.54832,13,1,122,122.1,"jetblue-airways"
-79.7112,21.17125,14,1,122,122.1,"jetblue-airways"
-79.67853,20.79418,15,1,122,122.1,"jetblue-airways"
-79.64602,20.41709,16,1,122,122.1,"jetblue-airways"
-79.61367,20.04001,17,1,122,122.1,"jetblue-airways"
-79.58148,19.66291,18,1,122,122.1,"jetblue-airways"
-79.54944,19.28581,19,1,122,122.1,"jetblue-airways"
-79.51754,18.90871,20,1,122,122.1,"jetblue-airways"
-79.48579,18.5316,21,1,122,122.1,"jetblue-airways"
-79.45418,18.15448,22,1,122,122.1,"jetblue-airways"
-79.4227,17.77736,23,1,122,122.1,"jetblue-airways"
-79.39136,17.40024,24,1,122,122.1,"jetblue-airways"
-79.36014,17.02311,25,1,122,122.1,"jetblue-airways"
-79.32905,16.64597,26,1,122,122.1,"jetblue-airways"
-79.29808,16.26883,27,1,122,122.1,"jetblue-airways"
-79.26724,15.89169,28,1,122,122.1,"jetblue-airways"
-79.2365,15.51454,29,1,122,122.1,"jetblue-airways"
-79.20588,15.13738,30,1,122,122.1,"jetblue-airways"
-79.17537,14.76023,31,1,122,122.1,"jetblue-airways"
-79.14497,14.38307,32,1,122,122.1,"jetblue-airways"
-79.11466,14.0059,33,1,122,122.1,"jetblue-airways"
-79.08446,13.62873,34,1,122,122.1,"jetblue-airways"
-79.05435,13.25156,35,1,122,122.1,"jetblue-airways"
-79.02433,12.87438,36,1,122,122.1,"jetblue-airways"
-78.99441,12.49721,37,1,122,122.1,"jetblue-airways"
-78.96457,12.12002,38,1,122,122.1,"jetblue-airways"
-78.93482,11.74284,39,1,122,122.1,"jetblue-airways"
-78.90515,11.36565,40,1,122,122.1,"jetblue-airways"
-78.87555,10.98846,41,1,122,122.1,"jetblue-airways"
-78.84604,10.61126,42,1,122,122.1,"jetblue-airways"
-78.81659,10.23406,43,1,122,122.1,"jetblue-airways"
-78.78722,9.856864,44,1,122,122.1,"jetblue-airways"
-78.75791,9.479662,45,1,122,122.1,"jetblue-airways"
-78.72866,9.102457,46,1,122,122.1,"jetblue-airways"
-78.69948,8.725249,47,1,122,122.1,"jetblue-airways"
-78.67036,8.34804,48,1,122,122.1,"jetblue-airways"
-78.64129,7.970828,49,1,122,122.1,"jetblue-airways"
-78.61228,7.593615,50,1,122,122.1,"jetblue-airways"
-78.58331,7.216399,51,1,122,122.1,"jetblue-airways"
-78.5544,6.839182,52,1,122,122.1,"jetblue-airways"
-78.52553,6.461963,53,1,122,122.1,"jetblue-airways"
-78.49671,6.084742,54,1,122,122.1,"jetblue-airways"
-78.46792,5.70752,55,1,122,122.1,"jetblue-airways"
-78.43917,5.330296,56,1,122,122.1,"jetblue-airways"
-78.41046,4.953071,57,1,122,122.1,"jetblue-airways"
-78.38178,4.575845,58,1,122,122.1,"jetblue-airways"
-78.35313,4.198617,59,1,122,122.1,"jetblue-airways"
-78.32451,3.821389,60,1,122,122.1,"jetblue-airways"
-78.29592,3.444159,61,1,122,122.1,"jetblue-airways"
-78.26734,3.066929,62,1,122,122.1,"jetblue-airways"
-78.23879,2.689698,63,1,122,122.1,"jetblue-airways"
-78.21025,2.312466,64,1,122,122.1,"jetblue-airways"
-78.18173,1.935234,65,1,122,122.1,"jetblue-airways"
-78.15322,1.558001,66,1,122,122.1,"jetblue-airways"
-78.12473,1.180768,67,1,122,122.1,"jetblue-airways"
-78.09624,0.8035349,68,1,122,122.1,"jetblue-airways"
-78.06775,0.4263013,69,1,122,122.1,"jetblue-airways"
-78.03927,0.04906763,70,1,122,122.1,"jetblue-airways"
-78.01079,-0.3281661,71,1,122,122.1,"jetblue-airways"
-77.9823,-0.7053997,72,1,122,122.1,"jetblue-airways"
-77.95382,-1.082633,73,1,122,122.1,"jetblue-airways"
-77.92532,-1.459866,74,1,122,122.1,"jetblue-airways"
-77.89681,-1.837099,75,1,122,122.1,"jetblue-airways"
-77.8683,-2.214332,76,1,122,122.1,"jetblue-airways"
-77.83977,-2.591563,77,1,122,122.1,"jetblue-airways"
-77.81122,-2.968795,78,1,122,122.1,"jetblue-airways"
-77.78265,-3.346025,79,1,122,122.1,"jetblue-airways"
-77.75406,-3.723255,80,1,122,122.1,"jetblue-airways"
-77.72544,-4.100483,81,1,122,122.1,"jetblue-airways"
-77.6968,-4.477711,82,1,122,122.1,"jetblue-airways"
-77.66813,-4.854938,83,1,122,122.1,"jetblue-airways"
-77.63943,-5.232163,84,1,122,122.1,"jetblue-airways"
-77.61069,-5.609387,85,1,122,122.1,"jetblue-airways"
-77.58191,-5.98661,86,1,122,122.1,"jetblue-airways"
-77.5531,-6.363831,87,1,122,122.1,"jetblue-airways"
-77.52424,-6.74105,88,1,122,122.1,"jetblue-airways"
-77.49534,-7.118268,89,1,122,122.1,"jetblue-airways"
-77.46639,-7.495484,90,1,122,122.1,"jetblue-airways"
-77.43739,-7.872699,91,1,122,122.1,"jetblue-airways"
-77.40834,-8.249911,92,1,122,122.1,"jetblue-airways"
-77.37923,-8.627121,93,1,122,122.1,"jetblue-airways"
-77.35006,-9.004329,94,1,122,122.1,"jetblue-airways"
-77.32084,-9.381534,95,1,122,122.1,"jetblue-airways"
-77.29154,-9.758737,96,1,122,122.1,"jetblue-airways"
-77.26219,-10.13594,97,1,122,122.1,"jetblue-airways"
-77.23276,-10.51314,98,1,122,122.1,"jetblue-airways"
-77.20326,-10.89033,99,1,122,122.1,"jetblue-airways"
-77.17369,-11.26752,100,1,122,122.1,"jetblue-airways"
-77.14404,-11.64471,101,1,122,122.1,"jetblue-airways"
-77.11431,-12.0219,102,1,122,122.1,"jetblue-airways"
-80.1527,26.0726,1,1,123,123.1,"jetblue-airways"
-80.12924,25.99782,2,1,123,123.1,"jetblue-airways"
-80.10581,25.92304,3,1,123,123.1,"jetblue-airways"
-80.08241,25.84826,4,1,123,123.1,"jetblue-airways"
-80.05904,25.77347,5,1,123,123.1,"jetblue-airways"
-80.0357,25.69868,6,1,123,123.1,"jetblue-airways"
-80.01239,25.62388,7,1,123,123.1,"jetblue-airways"
-79.98911,25.54908,8,1,123,123.1,"jetblue-airways"
-79.96585,25.47428,9,1,123,123.1,"jetblue-airways"
-79.94263,25.39947,10,1,123,123.1,"jetblue-airways"
-79.91943,25.32466,11,1,123,123.1,"jetblue-airways"
-79.89627,25.24985,12,1,123,123.1,"jetblue-airways"
-79.87313,25.17503,13,1,123,123.1,"jetblue-airways"
-79.85002,25.10021,14,1,123,123.1,"jetblue-airways"
-79.82694,25.02539,15,1,123,123.1,"jetblue-airways"
-79.80388,24.95056,16,1,123,123.1,"jetblue-airways"
-79.78086,24.87573,17,1,123,123.1,"jetblue-airways"
-79.75786,24.80089,18,1,123,123.1,"jetblue-airways"
-79.73489,24.72605,19,1,123,123.1,"jetblue-airways"
-79.71195,24.65121,20,1,123,123.1,"jetblue-airways"
-79.68903,24.57637,21,1,123,123.1,"jetblue-airways"
-79.66614,24.50152,22,1,123,123.1,"jetblue-airways"
-79.64328,24.42667,23,1,123,123.1,"jetblue-airways"
-79.62045,24.35181,24,1,123,123.1,"jetblue-airways"
-79.59764,24.27695,25,1,123,123.1,"jetblue-airways"
-79.57486,24.20209,26,1,123,123.1,"jetblue-airways"
-79.55211,24.12722,27,1,123,123.1,"jetblue-airways"
-79.52939,24.05235,28,1,123,123.1,"jetblue-airways"
-79.50669,23.97748,29,1,123,123.1,"jetblue-airways"
-79.48401,23.9026,30,1,123,123.1,"jetblue-airways"
-79.46137,23.82772,31,1,123,123.1,"jetblue-airways"
-79.43874,23.75284,32,1,123,123.1,"jetblue-airways"
-79.41615,23.67795,33,1,123,123.1,"jetblue-airways"
-79.39358,23.60306,34,1,123,123.1,"jetblue-airways"
-79.37104,23.52817,35,1,123,123.1,"jetblue-airways"
-79.34852,23.45328,36,1,123,123.1,"jetblue-airways"
-79.32603,23.37838,37,1,123,123.1,"jetblue-airways"
-79.30356,23.30347,38,1,123,123.1,"jetblue-airways"
-79.28112,23.22857,39,1,123,123.1,"jetblue-airways"
-79.2587,23.15366,40,1,123,123.1,"jetblue-airways"
-79.23631,23.07875,41,1,123,123.1,"jetblue-airways"
-79.21395,23.00383,42,1,123,123.1,"jetblue-airways"
-79.19161,22.92892,43,1,123,123.1,"jetblue-airways"
-79.16929,22.85399,44,1,123,123.1,"jetblue-airways"
-79.147,22.77907,45,1,123,123.1,"jetblue-airways"
-79.12473,22.70414,46,1,123,123.1,"jetblue-airways"
-79.10249,22.62921,47,1,123,123.1,"jetblue-airways"
-79.08027,22.55428,48,1,123,123.1,"jetblue-airways"
-79.05807,22.47934,49,1,123,123.1,"jetblue-airways"
-79.0359,22.4044,50,1,123,123.1,"jetblue-airways"
-79.01375,22.32946,51,1,123,123.1,"jetblue-airways"
-78.99163,22.25451,52,1,123,123.1,"jetblue-airways"
-78.96953,22.17956,53,1,123,123.1,"jetblue-airways"
-78.94746,22.10461,54,1,123,123.1,"jetblue-airways"
-78.9254,22.02966,55,1,123,123.1,"jetblue-airways"
-78.90337,21.9547,56,1,123,123.1,"jetblue-airways"
-78.88137,21.87974,57,1,123,123.1,"jetblue-airways"
-78.85938,21.80478,58,1,123,123.1,"jetblue-airways"
-78.83742,21.72981,59,1,123,123.1,"jetblue-airways"
-78.81549,21.65484,60,1,123,123.1,"jetblue-airways"
-78.79357,21.57987,61,1,123,123.1,"jetblue-airways"
-78.77168,21.50489,62,1,123,123.1,"jetblue-airways"
-78.74981,21.42992,63,1,123,123.1,"jetblue-airways"
-78.72797,21.35494,64,1,123,123.1,"jetblue-airways"
-78.70614,21.27995,65,1,123,123.1,"jetblue-airways"
-78.68434,21.20497,66,1,123,123.1,"jetblue-airways"
-78.66256,21.12998,67,1,123,123.1,"jetblue-airways"
-78.6408,21.05498,68,1,123,123.1,"jetblue-airways"
-78.61907,20.97999,69,1,123,123.1,"jetblue-airways"
