"long","lat","order","piece","id","group","name"
52.29387,27.07633,58,1,42,42.1,"air-arabia"
52.36821,27.03742,59,1,42,42.1,"air-arabia"
52.4425,26.99847,60,1,42,42.1,"air-arabia"
52.51674,26.95949,61,1,42,42.1,"air-arabia"
52.59093,26.92046,62,1,42,42.1,"air-arabia"
52.66507,26.8814,63,1,42,42.1,"air-arabia"
52.73916,26.84229,64,1,42,42.1,"air-arabia"
52.81319,26.80315,65,1,42,42.1,"air-arabia"
52.88718,26.76397,66,1,42,42.1,"air-arabia"
52.96111,26.72475,67,1,42,42.1,"air-arabia"
53.03499,26.68549,68,1,42,42.1,"air-arabia"
53.10883,26.6462,69,1,42,42.1,"air-arabia"
53.18261,26.60686,70,1,42,42.1,"air-arabia"
53.25634,26.56749,71,1,42,42.1,"air-arabia"
53.33002,26.52808,72,1,42,42.1,"air-arabia"
53.40364,26.48863,73,1,42,42.1,"air-arabia"
53.47722,26.44915,74,1,42,42.1,"air-arabia"
53.55075,26.40962,75,1,42,42.1,"air-arabia"
53.62423,26.37006,76,1,42,42.1,"air-arabia"
53.69765,26.33047,77,1,42,42.1,"air-arabia"
53.77103,26.29083,78,1,42,42.1,"air-arabia"
53.84436,26.25116,79,1,42,42.1,"air-arabia"
53.91763,26.21145,80,1,42,42.1,"air-arabia"
53.99086,26.1717,81,1,42,42.1,"air-arabia"
54.06404,26.13192,82,1,42,42.1,"air-arabia"
54.13716,26.0921,83,1,42,42.1,"air-arabia"
54.21024,26.05224,84,1,42,42.1,"air-arabia"
54.28327,26.01234,85,1,42,42.1,"air-arabia"
54.35625,25.97241,86,1,42,42.1,"air-arabia"
54.42917,25.93244,87,1,42,42.1,"air-arabia"
54.50205,25.89244,88,1,42,42.1,"air-arabia"
54.57488,25.8524,89,1,42,42.1,"air-arabia"
54.64766,25.81232,90,1,42,42.1,"air-arabia"
54.72039,25.77221,91,1,42,42.1,"air-arabia"
54.79307,25.73206,92,1,42,42.1,"air-arabia"
54.86571,25.69187,93,1,42,42.1,"air-arabia"
54.93829,25.65165,94,1,42,42.1,"air-arabia"
55.01082,25.6114,95,1,42,42.1,"air-arabia"
55.08331,25.5711,96,1,42,42.1,"air-arabia"
55.15575,25.53078,97,1,42,42.1,"air-arabia"
55.22813,25.49041,98,1,42,42.1,"air-arabia"
55.30047,25.45001,99,1,42,42.1,"air-arabia"
55.37276,25.40958,100,1,42,42.1,"air-arabia"
55.44501,25.36911,101,1,42,42.1,"air-arabia"
55.5172,25.3286,102,1,42,42.1,"air-arabia"
49.2787,55.6062,1,1,43,43.1,"air-arabia"
49.38142,55.30869,2,1,43,43.1,"air-arabia"
49.48261,55.01109,3,1,43,43.1,"air-arabia"
49.5823,54.7134,4,1,43,43.1,"air-arabia"
49.68055,54.41564,5,1,43,43.1,"air-arabia"
49.77737,54.1178,6,1,43,43.1,"air-arabia"
49.87282,53.81988,7,1,43,43.1,"air-arabia"
49.96692,53.52188,8,1,43,43.1,"air-arabia"
50.0597,53.22382,9,1,43,43.1,"air-arabia"
50.1512,52.92568,10,1,43,43.1,"air-arabia"
50.24145,52.62747,11,1,43,43.1,"air-arabia"
50.33047,52.3292,12,1,43,43.1,"air-arabia"
50.41831,52.03086,13,1,43,43.1,"air-arabia"
50.50497,51.73245,14,1,43,43.1,"air-arabia"
50.59051,51.43398,15,1,43,43.1,"air-arabia"
50.67493,51.13545,16,1,43,43.1,"air-arabia"
50.75826,50.83687,17,1,43,43.1,"air-arabia"
50.84054,50.53822,18,1,43,43.1,"air-arabia"
50.92178,50.23951,19,1,43,43.1,"air-arabia"
51.00201,49.94075,20,1,43,43.1,"air-arabia"
51.08125,49.64194,21,1,43,43.1,"air-arabia"
51.15953,49.34307,22,1,43,43.1,"air-arabia"
51.23685,49.04414,23,1,43,43.1,"air-arabia"
51.31326,48.74517,24,1,43,43.1,"air-arabia"
51.38876,48.44615,25,1,43,43.1,"air-arabia"
51.46338,48.14708,26,1,43,43.1,"air-arabia"
51.53713,47.84796,27,1,43,43.1,"air-arabia"
51.61003,47.54879,28,1,43,43.1,"air-arabia"
51.68211,47.24958,29,1,43,43.1,"air-arabia"
51.75338,46.95033,30,1,43,43.1,"air-arabia"
51.82386,46.65103,31,1,43,43.1,"air-arabia"
51.89356,46.35168,32,1,43,43.1,"air-arabia"
51.9625,46.0523,33,1,43,43.1,"air-arabia"
52.0307,45.75287,34,1,43,43.1,"air-arabia"
52.09817,45.45341,35,1,43,43.1,"air-arabia"
52.16492,45.1539,36,1,43,43.1,"air-arabia"
52.23098,44.85436,37,1,43,43.1,"air-arabia"
52.29636,44.55478,38,1,43,43.1,"air-arabia"
52.36106,44.25516,39,1,43,43.1,"air-arabia"
52.42511,43.95551,40,1,43,43.1,"air-arabia"
52.48852,43.65582,41,1,43,43.1,"air-arabia"
52.55129,43.35609,42,1,43,43.1,"air-arabia"
52.61345,43.05634,43,1,43,43.1,"air-arabia"
52.67501,42.75654,44,1,43,43.1,"air-arabia"
52.73597,42.45672,45,1,43,43.1,"air-arabia"
52.79635,42.15686,46,1,43,43.1,"air-arabia"
52.85616,41.85698,47,1,43,43.1,"air-arabia"
52.91541,41.55706,48,1,43,43.1,"air-arabia"
52.97412,41.25711,49,1,43,43.1,"air-arabia"
53.03229,40.95713,50,1,43,43.1,"air-arabia"
53.08993,40.65713,51,1,43,43.1,"air-arabia"
53.14706,40.35709,52,1,43,43.1,"air-arabia"
53.20368,40.05703,53,1,43,43.1,"air-arabia"
53.2598,39.75694,54,1,43,43.1,"air-arabia"
53.31544,39.45682,55,1,43,43.1,"air-arabia"
53.3706,39.15668,56,1,43,43.1,"air-arabia"
53.42529,38.85651,57,1,43,43.1,"air-arabia"
53.47952,38.55631,58,1,43,43.1,"air-arabia"
53.5333,38.25609,59,1,43,43.1,"air-arabia"
53.58663,37.95585,60,1,43,43.1,"air-arabia"
53.63954,37.65558,61,1,43,43.1,"air-arabia"
53.69201,37.35529,62,1,43,43.1,"air-arabia"
53.74407,37.05498,63,1,43,43.1,"air-arabia"
53.79572,36.75464,64,1,43,43.1,"air-arabia"
53.84697,36.45428,65,1,43,43.1,"air-arabia"
53.89781,36.1539,66,1,43,43.1,"air-arabia"
53.94828,35.8535,67,1,43,43.1,"air-arabia"
53.99836,35.55308,68,1,43,43.1,"air-arabia"
54.04806,35.25263,69,1,43,43.1,"air-arabia"
54.0974,34.95217,70,1,43,43.1,"air-arabia"
54.14638,34.65169,71,1,43,43.1,"air-arabia"
54.19501,34.35118,72,1,43,43.1,"air-arabia"
54.24329,34.05066,73,1,43,43.1,"air-arabia"
54.29122,33.75012,74,1,43,43.1,"air-arabia"
54.33882,33.44956,75,1,43,43.1,"air-arabia"
54.3861,33.14898,76,1,43,43.1,"air-arabia"
54.43305,32.84839,77,1,43,43.1,"air-arabia"
54.47968,32.54778,78,1,43,43.1,"air-arabia"
54.526,32.24715,79,1,43,43.1,"air-arabia"
54.57202,31.9465,80,1,43,43.1,"air-arabia"
54.61774,31.64584,81,1,43,43.1,"air-arabia"
54.66316,31.34516,82,1,43,43.1,"air-arabia"
54.70829,31.04447,83,1,43,43.1,"air-arabia"
54.75314,30.74376,84,1,43,43.1,"air-arabia"
54.79771,30.44303,85,1,43,43.1,"air-arabia"
54.842,30.14229,86,1,43,43.1,"air-arabia"
54.88603,29.84153,87,1,43,43.1,"air-arabia"
54.92979,29.54076,88,1,43,43.1,"air-arabia"
54.97329,29.23998,89,1,43,43.1,"air-arabia"
55.01654,28.93918,90,1,43,43.1,"air-arabia"
55.05953,28.63837,91,1,43,43.1,"air-arabia"
55.10228,28.33754,92,1,43,43.1,"air-arabia"
55.14479,28.03671,93,1,43,43.1,"air-arabia"
55.18706,27.73585,94,1,43,43.1,"air-arabia"
55.2291,27.43499,95,1,43,43.1,"air-arabia"
55.27091,27.13411,96,1,43,43.1,"air-arabia"
55.3125,26.83322,97,1,43,43.1,"air-arabia"
55.35386,26.53232,98,1,43,43.1,"air-arabia"
55.39501,26.23141,99,1,43,43.1,"air-arabia"
55.43595,25.93048,100,1,43,43.1,"air-arabia"
55.47668,25.62955,101,1,43,43.1,"air-arabia"
55.5172,25.3286,102,1,43,43.1,"air-arabia"
54.3833,27.6747,1,1,44,44.1,"air-arabia"
54.39476,27.65152,2,1,44,44.1,"air-arabia"
54.40621,27.62833,3,1,44,44.1,"air-arabia"
54.41766,27.60515,4,1,44,44.1,"air-arabia"
54.42911,27.58196,5,1,44,44.1,"air-arabia"
54.44055,27.55877,6,1,44,44.1,"air-arabia"
54.45198,27.53558,7,1,44,44.1,"air-arabia"
54.46341,27.51239,8,1,44,44.1,"air-arabia"
54.47484,27.4892,9,1,44,44.1,"air-arabia"
54.48626,27.46601,10,1,44,44.1,"air-arabia"
54.49767,27.44282,11,1,44,44.1,"air-arabia"
54.50908,27.41963,12,1,44,44.1,"air-arabia"
54.52049,27.39643,13,1,44,44.1,"air-arabia"
54.53189,27.37324,14,1,44,44.1,"air-arabia"
54.54329,27.35004,15,1,44,44.1,"air-arabia"
54.55468,27.32685,16,1,44,44.1,"air-arabia"
54.56606,27.30365,17,1,44,44.1,"air-arabia"
54.57745,27.28045,18,1,44,44.1,"air-arabia"
54.58882,27.25725,19,1,44,44.1,"air-arabia"
54.6002,27.23405,20,1,44,44.1,"air-arabia"
54.61156,27.21085,21,1,44,44.1,"air-arabia"
54.62293,27.18765,22,1,44,44.1,"air-arabia"
54.63429,27.16444,23,1,44,44.1,"air-arabia"
54.64564,27.14124,24,1,44,44.1,"air-arabia"
54.65699,27.11803,25,1,44,44.1,"air-arabia"
54.66833,27.09483,26,1,44,44.1,"air-arabia"
54.67967,27.07162,27,1,44,44.1,"air-arabia"
54.69101,27.04841,28,1,44,44.1,"air-arabia"
54.70234,27.0252,29,1,44,44.1,"air-arabia"
54.71366,27.00199,30,1,44,44.1,"air-arabia"
54.72498,26.97878,31,1,44,44.1,"air-arabia"
54.7363,26.95557,32,1,44,44.1,"air-arabia"
54.74761,26.93236,33,1,44,44.1,"air-arabia"
54.75892,26.90915,34,1,44,44.1,"air-arabia"
54.77022,26.88593,35,1,44,44.1,"air-arabia"
54.78152,26.86272,36,1,44,44.1,"air-arabia"
54.79281,26.8395,37,1,44,44.1,"air-arabia"
54.8041,26.81628,38,1,44,44.1,"air-arabia"
54.81538,26.79307,39,1,44,44.1,"air-arabia"
54.82666,26.76985,40,1,44,44.1,"air-arabia"
54.83794,26.74663,41,1,44,44.1,"air-arabia"
54.84921,26.72341,42,1,44,44.1,"air-arabia"
54.86047,26.70019,43,1,44,44.1,"air-arabia"
54.87173,26.67696,44,1,44,44.1,"air-arabia"
54.88299,26.65374,45,1,44,44.1,"air-arabia"
54.89424,26.63052,46,1,44,44.1,"air-arabia"
54.90548,26.60729,47,1,44,44.1,"air-arabia"
54.91673,26.58407,48,1,44,44.1,"air-arabia"
54.92796,26.56084,49,1,44,44.1,"air-arabia"
54.9392,26.53761,50,1,44,44.1,"air-arabia"
54.95043,26.51438,51,1,44,44.1,"air-arabia"
54.96165,26.49116,52,1,44,44.1,"air-arabia"
54.97287,26.46793,53,1,44,44.1,"air-arabia"
54.98409,26.44469,54,1,44,44.1,"air-arabia"
54.9953,26.42146,55,1,44,44.1,"air-arabia"
55.0065,26.39823,56,1,44,44.1,"air-arabia"
55.0177,26.375,57,1,44,44.1,"air-arabia"
55.0289,26.35176,58,1,44,44.1,"air-arabia"
55.04009,26.32853,59,1,44,44.1,"air-arabia"
55.05128,26.30529,60,1,44,44.1,"air-arabia"
55.06246,26.28205,61,1,44,44.1,"air-arabia"
55.07364,26.25881,62,1,44,44.1,"air-arabia"
55.08482,26.23558,63,1,44,44.1,"air-arabia"
55.09599,26.21234,64,1,44,44.1,"air-arabia"
55.10715,26.1891,65,1,44,44.1,"air-arabia"
55.11831,26.16585,66,1,44,44.1,"air-arabia"
55.12947,26.14261,67,1,44,44.1,"air-arabia"
55.14062,26.11937,68,1,44,44.1,"air-arabia"
55.15177,26.09612,69,1,44,44.1,"air-arabia"
55.16291,26.07288,70,1,44,44.1,"air-arabia"
55.17405,26.04963,71,1,44,44.1,"air-arabia"
55.18519,26.02639,72,1,44,44.1,"air-arabia"
55.19632,26.00314,73,1,44,44.1,"air-arabia"
55.20744,25.97989,74,1,44,44.1,"air-arabia"
55.21857,25.95664,75,1,44,44.1,"air-arabia"
55.22968,25.93339,76,1,44,44.1,"air-arabia"
55.24079,25.91014,77,1,44,44.1,"air-arabia"
55.2519,25.88689,78,1,44,44.1,"air-arabia"
55.26301,25.86364,79,1,44,44.1,"air-arabia"
55.27411,25.84038,80,1,44,44.1,"air-arabia"
55.2852,25.81713,81,1,44,44.1,"air-arabia"
55.29629,25.79388,82,1,44,44.1,"air-arabia"
55.30738,25.77062,83,1,44,44.1,"air-arabia"
55.31846,25.74736,84,1,44,44.1,"air-arabia"
55.32954,25.72411,85,1,44,44.1,"air-arabia"
55.34061,25.70085,86,1,44,44.1,"air-arabia"
55.35168,25.67759,87,1,44,44.1,"air-arabia"
55.36274,25.65433,88,1,44,44.1,"air-arabia"
55.37381,25.63107,89,1,44,44.1,"air-arabia"
55.38486,25.60781,90,1,44,44.1,"air-arabia"
55.39591,25.58454,91,1,44,44.1,"air-arabia"
55.40696,25.56128,92,1,44,44.1,"air-arabia"
55.418,25.53801,93,1,44,44.1,"air-arabia"
55.42904,25.51475,94,1,44,44.1,"air-arabia"
55.44008,25.49148,95,1,44,44.1,"air-arabia"
55.45111,25.46822,96,1,44,44.1,"air-arabia"
55.46213,25.44495,97,1,44,44.1,"air-arabia"
55.47316,25.42168,98,1,44,44.1,"air-arabia"
55.48417,25.39841,99,1,44,44.1,"air-arabia"
55.49519,25.37514,100,1,44,44.1,"air-arabia"
55.5062,25.35187,101,1,44,44.1,"air-arabia"
55.5172,25.3286,102,1,44,44.1,"air-arabia"
80.1693,12.99001,1,1,45,45.1,"air-arabia"
79.94179,13.12637,2,1,45,45.1,"air-arabia"
79.71403,13.26253,3,1,45,45.1,"air-arabia"
79.48602,13.39849,4,1,45,45.1,"air-arabia"
79.25775,13.53425,5,1,45,45.1,"air-arabia"
79.02922,13.6698,6,1,45,45.1,"air-arabia"
78.80043,13.80514,7,1,45,45.1,"air-arabia"
78.57137,13.94026,8,1,45,45.1,"air-arabia"
78.34204,14.07518,9,1,45,45.1,"air-arabia"
78.11244,14.20987,10,1,45,45.1,"air-arabia"
77.88257,14.34435,11,1,45,45.1,"air-arabia"
77.65243,14.47861,12,1,45,45.1,"air-arabia"
77.422,14.61264,13,1,45,45.1,"air-arabia"
77.19129,14.74644,14,1,45,45.1,"air-arabia"
76.9603,14.88002,15,1,45,45.1,"air-arabia"
76.72903,15.01336,16,1,45,45.1,"air-arabia"
76.49746,15.14647,17,1,45,45.1,"air-arabia"
76.26561,15.27935,18,1,45,45.1,"air-arabia"
76.03346,15.41198,19,1,45,45.1,"air-arabia"
75.80101,15.54438,20,1,45,45.1,"air-arabia"
75.56827,15.67653,21,1,45,45.1,"air-arabia"
75.33522,15.80843,22,1,45,45.1,"air-arabia"
75.10187,15.94009,23,1,45,45.1,"air-arabia"
74.86822,16.07149,24,1,45,45.1,"air-arabia"
74.63425,16.20264,25,1,45,45.1,"air-arabia"
74.39998,16.33353,26,1,45,45.1,"air-arabia"
74.16539,16.46417,27,1,45,45.1,"air-arabia"
73.93048,16.59454,28,1,45,45.1,"air-arabia"
73.69526,16.72465,29,1,45,45.1,"air-arabia"
73.45972,16.8545,30,1,45,45.1,"air-arabia"
73.22385,16.98407,31,1,45,45.1,"air-arabia"
72.98765,17.11337,32,1,45,45.1,"air-arabia"
72.75113,17.2424,33,1,45,45.1,"air-arabia"
72.51428,17.37115,34,1,45,45.1,"air-arabia"
72.2771,17.49962,35,1,45,45.1,"air-arabia"
72.03958,17.62781,36,1,45,45.1,"air-arabia"
71.80172,17.75572,37,1,45,45.1,"air-arabia"
71.56352,17.88334,38,1,45,45.1,"air-arabia"
71.32498,18.01067,39,1,45,45.1,"air-arabia"
71.0861,18.1377,40,1,45,45.1,"air-arabia"
70.84687,18.26444,41,1,45,45.1,"air-arabia"
70.60728,18.39089,42,1,45,45.1,"air-arabia"
70.36735,18.51703,43,1,45,45.1,"air-arabia"
70.12707,18.64287,44,1,45,45.1,"air-arabia"
69.88643,18.7684,45,1,45,45.1,"air-arabia"
69.64543,18.89363,46,1,45,45.1,"air-arabia"
69.40407,19.01854,47,1,45,45.1,"air-arabia"
69.16234,19.14314,48,1,45,45.1,"air-arabia"
68.92026,19.26743,49,1,45,45.1,"air-arabia"
68.6778,19.39139,50,1,45,45.1,"air-arabia"
68.43498,19.51504,51,1,45,45.1,"air-arabia"
68.19178,19.63836,52,1,45,45.1,"air-arabia"
67.94822,19.76135,53,1,45,45.1,"air-arabia"
67.70427,19.88401,54,1,45,45.1,"air-arabia"
67.45995,20.00634,55,1,45,45.1,"air-arabia"
67.21525,20.12833,56,1,45,45.1,"air-arabia"
66.97017,20.24999,57,1,45,45.1,"air-arabia"
66.7247,20.37131,58,1,45,45.1,"air-arabia"
66.47885,20.49228,59,1,45,45.1,"air-arabia"
66.23261,20.6129,60,1,45,45.1,"air-arabia"
65.98598,20.73318,61,1,45,45.1,"air-arabia"
65.73896,20.8531,62,1,45,45.1,"air-arabia"
65.49155,20.97267,63,1,45,45.1,"air-arabia"
65.24374,21.09188,64,1,45,45.1,"air-arabia"
64.99553,21.21073,65,1,45,45.1,"air-arabia"
64.74692,21.32922,66,1,45,45.1,"air-arabia"
64.49792,21.44734,67,1,45,45.1,"air-arabia"
64.2485,21.56509,68,1,45,45.1,"air-arabia"
63.99869,21.68247,69,1,45,45.1,"air-arabia"
63.74847,21.79947,70,1,45,45.1,"air-arabia"
63.49783,21.9161,71,1,45,45.1,"air-arabia"
63.24679,22.03235,72,1,45,45.1,"air-arabia"
62.99534,22.14822,73,1,45,45.1,"air-arabia"
62.74347,22.2637,74,1,45,45.1,"air-arabia"
62.49119,22.37879,75,1,45,45.1,"air-arabia"
62.23849,22.49348,76,1,45,45.1,"air-arabia"
61.98538,22.60779,77,1,45,45.1,"air-arabia"
61.73184,22.72169,78,1,45,45.1,"air-arabia"
61.47788,22.8352,79,1,45,45.1,"air-arabia"
61.2235,22.9483,80,1,45,45.1,"air-arabia"
60.96869,23.061,81,1,45,45.1,"air-arabia"
60.71345,23.17329,82,1,45,45.1,"air-arabia"
60.45779,23.28516,83,1,45,45.1,"air-arabia"
60.2017,23.39662,84,1,45,45.1,"air-arabia"
59.94518,23.50767,85,1,45,45.1,"air-arabia"
59.68823,23.61829,86,1,45,45.1,"air-arabia"
59.43084,23.72849,87,1,45,45.1,"air-arabia"
59.17302,23.83826,88,1,45,45.1,"air-arabia"
58.91476,23.9476,89,1,45,45.1,"air-arabia"
58.65607,24.05651,90,1,45,45.1,"air-arabia"
58.39693,24.16498,91,1,45,45.1,"air-arabia"
58.13736,24.27302,92,1,45,45.1,"air-arabia"
57.87735,24.38061,93,1,45,45.1,"air-arabia"
57.61689,24.48776,94,1,45,45.1,"air-arabia"
57.35599,24.59446,95,1,45,45.1,"air-arabia"
57.09465,24.70071,96,1,45,45.1,"air-arabia"
56.83286,24.80651,97,1,45,45.1,"air-arabia"
56.57062,24.91185,98,1,45,45.1,"air-arabia"
56.30794,25.01674,99,1,45,45.1,"air-arabia"
56.04481,25.12116,100,1,45,45.1,"air-arabia"
55.78123,25.22511,101,1,45,45.1,"air-arabia"
55.5172,25.3286,102,1,45,45.1,"air-arabia"
58.2844,23.5933,1,1,46,46.1,"air-arabia"
58.25737,23.61072,2,1,46,46.1,"air-arabia"
58.23034,23.62814,3,1,46,46.1,"air-arabia"
58.20329,23.64556,4,1,46,46.1,"air-arabia"
58.17624,23.66297,5,1,46,46.1,"air-arabia"
58.14918,23.68037,6,1,46,46.1,"air-arabia"
58.12212,23.69777,7,1,46,46.1,"air-arabia"
58.09505,23.71517,8,1,46,46.1,"air-arabia"
58.06797,23.73256,9,1,46,46.1,"air-arabia"
58.04088,23.74995,10,1,46,46.1,"air-arabia"
58.01379,23.76733,11,1,46,46.1,"air-arabia"
57.98669,23.7847,12,1,46,46.1,"air-arabia"
57.95958,23.80208,13,1,46,46.1,"air-arabia"
57.93246,23.81944,14,1,46,46.1,"air-arabia"
57.90534,23.83681,15,1,46,46.1,"air-arabia"
57.87821,23.85416,16,1,46,46.1,"air-arabia"
57.85107,23.87152,17,1,46,46.1,"air-arabia"
57.82393,23.88886,18,1,46,46.1,"air-arabia"
57.79677,23.90621,19,1,46,46.1,"air-arabia"
57.76962,23.92355,20,1,46,46.1,"air-arabia"
57.74245,23.94088,21,1,46,46.1,"air-arabia"
57.71527,23.95821,22,1,46,46.1,"air-arabia"
57.68809,23.97553,23,1,46,46.1,"air-arabia"
57.6609,23.99285,24,1,46,46.1,"air-arabia"
57.63371,24.01017,25,1,46,46.1,"air-arabia"
57.60651,24.02748,26,1,46,46.1,"air-arabia"
57.5793,24.04478,27,1,46,46.1,"air-arabia"
57.55208,24.06208,28,1,46,46.1,"air-arabia"
57.52485,24.07938,29,1,46,46.1,"air-arabia"
57.49762,24.09667,30,1,46,46.1,"air-arabia"
57.47038,24.11396,31,1,46,46.1,"air-arabia"
57.44313,24.13124,32,1,46,46.1,"air-arabia"
57.41588,24.14851,33,1,46,46.1,"air-arabia"
57.38862,24.16579,34,1,46,46.1,"air-arabia"
57.36135,24.18305,35,1,46,46.1,"air-arabia"
57.33407,24.20031,36,1,46,46.1,"air-arabia"
57.30679,24.21757,37,1,46,46.1,"air-arabia"
57.2795,24.23482,38,1,46,46.1,"air-arabia"
57.2522,24.25207,39,1,46,46.1,"air-arabia"
57.22489,24.26931,40,1,46,46.1,"air-arabia"
57.19758,24.28655,41,1,46,46.1,"air-arabia"
57.17026,24.30378,42,1,46,46.1,"air-arabia"
57.14293,24.32101,43,1,46,46.1,"air-arabia"
57.11559,24.33823,44,1,46,46.1,"air-arabia"
57.08825,24.35545,45,1,46,46.1,"air-arabia"
57.0609,24.37266,46,1,46,46.1,"air-arabia"
57.03354,24.38987,47,1,46,46.1,"air-arabia"
57.00617,24.40708,48,1,46,46.1,"air-arabia"
56.9788,24.42427,49,1,46,46.1,"air-arabia"
56.95142,24.44147,50,1,46,46.1,"air-arabia"
56.92403,24.45866,51,1,46,46.1,"air-arabia"
56.89664,24.47584,52,1,46,46.1,"air-arabia"
56.86923,24.49302,53,1,46,46.1,"air-arabia"
56.84182,24.51019,54,1,46,46.1,"air-arabia"
56.8144,24.52736,55,1,46,46.1,"air-arabia"
56.78698,24.54452,56,1,46,46.1,"air-arabia"
56.75955,24.56168,57,1,46,46.1,"air-arabia"
56.73211,24.57884,58,1,46,46.1,"air-arabia"
56.70466,24.59598,59,1,46,46.1,"air-arabia"
56.6772,24.61313,60,1,46,46.1,"air-arabia"
56.64974,24.63027,61,1,46,46.1,"air-arabia"
56.62227,24.6474,62,1,46,46.1,"air-arabia"
56.59479,24.66453,63,1,46,46.1,"air-arabia"
56.5673,24.68165,64,1,46,46.1,"air-arabia"
56.53981,24.69877,65,1,46,46.1,"air-arabia"
56.51231,24.71589,66,1,46,46.1,"air-arabia"
56.4848,24.73299,67,1,46,46.1,"air-arabia"
56.45729,24.7501,68,1,46,46.1,"air-arabia"
56.42976,24.7672,69,1,46,46.1,"air-arabia"
56.40223,24.78429,70,1,46,46.1,"air-arabia"
56.37469,24.80138,71,1,46,46.1,"air-arabia"
56.34715,24.81846,72,1,46,46.1,"air-arabia"
56.31959,24.83554,73,1,46,46.1,"air-arabia"
56.29203,24.85261,74,1,46,46.1,"air-arabia"
56.26446,24.86968,75,1,46,46.1,"air-arabia"
56.23689,24.88675,76,1,46,46.1,"air-arabia"
56.2093,24.9038,77,1,46,46.1,"air-arabia"
56.18171,24.92086,78,1,46,46.1,"air-arabia"
56.15411,24.93791,79,1,46,46.1,"air-arabia"
56.1265,24.95495,80,1,46,46.1,"air-arabia"
56.09889,24.97199,81,1,46,46.1,"air-arabia"
56.07127,24.98902,82,1,46,46.1,"air-arabia"
56.04363,25.00605,83,1,46,46.1,"air-arabia"
56.016,25.02307,84,1,46,46.1,"air-arabia"
55.98835,25.04009,85,1,46,46.1,"air-arabia"
55.9607,25.0571,86,1,46,46.1,"air-arabia"
55.93304,25.07411,87,1,46,46.1,"air-arabia"
55.90537,25.09111,88,1,46,46.1,"air-arabia"
55.87769,25.10811,89,1,46,46.1,"air-arabia"
55.85001,25.1251,90,1,46,46.1,"air-arabia"
55.82232,25.14209,91,1,46,46.1,"air-arabia"
55.79462,25.15907,92,1,46,46.1,"air-arabia"
55.76691,25.17604,93,1,46,46.1,"air-arabia"
55.7392,25.19302,94,1,46,46.1,"air-arabia"
55.71147,25.20998,95,1,46,46.1,"air-arabia"
55.68374,25.22694,96,1,46,46.1,"air-arabia"
55.65601,25.2439,97,1,46,46.1,"air-arabia"
55.62826,25.26085,98,1,46,46.1,"air-arabia"
55.60051,25.27779,99,1,46,46.1,"air-arabia"
55.57275,25.29473,100,1,46,46.1,"air-arabia"
55.54498,25.31167,101,1,46,46.1,"air-arabia"
55.5172,25.3286,102,1,46,46.1,"air-arabia"
39.7051,24.5534,1,1,47,47.1,"air-arabia"
39.86034,24.56922,2,1,47,47.1,"air-arabia"
40.01563,24.58489,3,1,47,47.1,"air-arabia"
40.17095,24.60039,4,1,47,47.1,"air-arabia"
40.32631,24.61574,5,1,47,47.1,"air-arabia"
40.48171,24.63093,6,1,47,47.1,"air-arabia"
40.63714,24.64595,7,1,47,47.1,"air-arabia"
40.79261,24.66082,8,1,47,47.1,"air-arabia"
40.94812,24.67553,9,1,47,47.1,"air-arabia"
41.10367,24.69007,10,1,47,47.1,"air-arabia"
41.25925,24.70446,11,1,47,47.1,"air-arabia"
41.41487,24.71869,12,1,47,47.1,"air-arabia"
41.57052,24.73275,13,1,47,47.1,"air-arabia"
41.72621,24.74665,14,1,47,47.1,"air-arabia"
41.88193,24.7604,15,1,47,47.1,"air-arabia"
42.03769,24.77398,16,1,47,47.1,"air-arabia"
42.19348,24.7874,17,1,47,47.1,"air-arabia"
42.3493,24.80066,18,1,47,47.1,"air-arabia"
42.50516,24.81376,19,1,47,47.1,"air-arabia"
42.66105,24.8267,20,1,47,47.1,"air-arabia"
42.81697,24.83948,21,1,47,47.1,"air-arabia"
42.97292,24.85209,22,1,47,47.1,"air-arabia"
43.12891,24.86454,23,1,47,47.1,"air-arabia"
43.28493,24.87683,24,1,47,47.1,"air-arabia"
43.44098,24.88896,25,1,47,47.1,"air-arabia"
43.59705,24.90092,26,1,47,47.1,"air-arabia"
43.75316,24.91273,27,1,47,47.1,"air-arabia"
43.9093,24.92437,28,1,47,47.1,"air-arabia"
44.06547,24.93585,29,1,47,47.1,"air-arabia"
44.22166,24.94716,30,1,47,47.1,"air-arabia"
44.37789,24.95831,31,1,47,47.1,"air-arabia"
44.53414,24.9693,32,1,47,47.1,"air-arabia"
44.69042,24.98013,33,1,47,47.1,"air-arabia"
44.84673,24.99079,34,1,47,47.1,"air-arabia"
45.00307,25.00129,35,1,47,47.1,"air-arabia"
45.15943,25.01163,36,1,47,47.1,"air-arabia"
45.31581,25.0218,37,1,47,47.1,"air-arabia"
45.47223,25.03181,38,1,47,47.1,"air-arabia"
45.62867,25.04166,39,1,47,47.1,"air-arabia"
45.78513,25.05134,40,1,47,47.1,"air-arabia"
45.94162,25.06085,41,1,47,47.1,"air-arabia"
46.09813,25.07021,42,1,47,47.1,"air-arabia"
46.25467,25.0794,43,1,47,47.1,"air-arabia"
46.41122,25.08842,44,1,47,47.1,"air-arabia"
46.56781,25.09728,45,1,47,47.1,"air-arabia"
46.72441,25.10598,46,1,47,47.1,"air-arabia"
