"long","lat","order","piece","id","group","name"
-16.14252,19.55234,59,1,17,17.1,"binter-canarias"
-16.15477,19.40784,60,1,17,17.1,"binter-canarias"
-16.167,19.26333,61,1,17,17.1,"binter-canarias"
-16.17921,19.11883,62,1,17,17.1,"binter-canarias"
-16.1914,18.97432,63,1,17,17.1,"binter-canarias"
-16.20357,18.82981,64,1,17,17.1,"binter-canarias"
-16.21571,18.6853,65,1,17,17.1,"binter-canarias"
-16.22784,18.54079,66,1,17,17.1,"binter-canarias"
-16.23994,18.39628,67,1,17,17.1,"binter-canarias"
-16.25202,18.25177,68,1,17,17.1,"binter-canarias"
-16.26409,18.10726,69,1,17,17.1,"binter-canarias"
-16.27613,17.96275,70,1,17,17.1,"binter-canarias"
-16.28816,17.81824,71,1,17,17.1,"binter-canarias"
-16.30016,17.67372,72,1,17,17.1,"binter-canarias"
-16.31215,17.52921,73,1,17,17.1,"binter-canarias"
-16.32411,17.38469,74,1,17,17.1,"binter-canarias"
-16.33606,17.24018,75,1,17,17.1,"binter-canarias"
-16.34799,17.09566,76,1,17,17.1,"binter-canarias"
-16.3599,16.95114,77,1,17,17.1,"binter-canarias"
-16.37179,16.80662,78,1,17,17.1,"binter-canarias"
-16.38367,16.6621,79,1,17,17.1,"binter-canarias"
-16.39552,16.51759,80,1,17,17.1,"binter-canarias"
-16.40736,16.37307,81,1,17,17.1,"binter-canarias"
-16.41918,16.22854,82,1,17,17.1,"binter-canarias"
-16.43099,16.08402,83,1,17,17.1,"binter-canarias"
-16.44277,15.9395,84,1,17,17.1,"binter-canarias"
-16.45454,15.79498,85,1,17,17.1,"binter-canarias"
-16.46629,15.65045,86,1,17,17.1,"binter-canarias"
-16.47803,15.50593,87,1,17,17.1,"binter-canarias"
-16.48975,15.36141,88,1,17,17.1,"binter-canarias"
-16.50145,15.21688,89,1,17,17.1,"binter-canarias"
-16.51314,15.07236,90,1,17,17.1,"binter-canarias"
-16.52481,14.92783,91,1,17,17.1,"binter-canarias"
-16.53647,14.7833,92,1,17,17.1,"binter-canarias"
-16.54811,14.63877,93,1,17,17.1,"binter-canarias"
-16.55973,14.49425,94,1,17,17.1,"binter-canarias"
-16.57134,14.34972,95,1,17,17.1,"binter-canarias"
-16.58294,14.20519,96,1,17,17.1,"binter-canarias"
-16.59452,14.06066,97,1,17,17.1,"binter-canarias"
-16.60608,13.91613,98,1,17,17.1,"binter-canarias"
-16.61763,13.7716,99,1,17,17.1,"binter-canarias"
-16.62917,13.62706,100,1,17,17.1,"binter-canarias"
-16.64069,13.48253,101,1,17,17.1,"binter-canarias"
-16.6522,13.338,102,1,17,17.1,"binter-canarias"
-15.3866,27.9319,1,1,18,18.1,"binter-canarias"
-15.31354,27.98788,2,1,18,18.1,"binter-canarias"
-15.24041,28.04382,3,1,18,18.1,"binter-canarias"
-15.1672,28.09973,4,1,18,18.1,"binter-canarias"
-15.09391,28.15559,5,1,18,18.1,"binter-canarias"
-15.02054,28.21142,6,1,18,18.1,"binter-canarias"
-14.9471,28.2672,7,1,18,18.1,"binter-canarias"
-14.87359,28.32295,8,1,18,18.1,"binter-canarias"
-14.79999,28.37866,9,1,18,18.1,"binter-canarias"
-14.72632,28.43432,10,1,18,18.1,"binter-canarias"
-14.65257,28.48995,11,1,18,18.1,"binter-canarias"
-14.57874,28.54554,12,1,18,18.1,"binter-canarias"
-14.50484,28.60109,13,1,18,18.1,"binter-canarias"
-14.43086,28.6566,14,1,18,18.1,"binter-canarias"
-14.35679,28.71207,15,1,18,18.1,"binter-canarias"
-14.28266,28.76749,16,1,18,18.1,"binter-canarias"
-14.20844,28.82288,17,1,18,18.1,"binter-canarias"
-14.13414,28.87823,18,1,18,18.1,"binter-canarias"
-14.05976,28.93353,19,1,18,18.1,"binter-canarias"
-13.98531,28.9888,20,1,18,18.1,"binter-canarias"
-13.91077,29.04402,21,1,18,18.1,"binter-canarias"
-13.83615,29.0992,22,1,18,18.1,"binter-canarias"
-13.76146,29.15435,23,1,18,18.1,"binter-canarias"
-13.68668,29.20945,24,1,18,18.1,"binter-canarias"
-13.61183,29.2645,25,1,18,18.1,"binter-canarias"
-13.53689,29.31952,26,1,18,18.1,"binter-canarias"
-13.46187,29.37449,27,1,18,18.1,"binter-canarias"
-13.38677,29.42943,28,1,18,18.1,"binter-canarias"
-13.31159,29.48432,29,1,18,18.1,"binter-canarias"
-13.23633,29.53917,30,1,18,18.1,"binter-canarias"
-13.16099,29.59397,31,1,18,18.1,"binter-canarias"
-13.08556,29.64873,32,1,18,18.1,"binter-canarias"
-13.01006,29.70345,33,1,18,18.1,"binter-canarias"
-12.93447,29.75813,34,1,18,18.1,"binter-canarias"
-12.85879,29.81277,35,1,18,18.1,"binter-canarias"
-12.78304,29.86736,36,1,18,18.1,"binter-canarias"
-12.7072,29.9219,37,1,18,18.1,"binter-canarias"
-12.63128,29.97641,38,1,18,18.1,"binter-canarias"
-12.55528,30.03087,39,1,18,18.1,"binter-canarias"
-12.47919,30.08529,40,1,18,18.1,"binter-canarias"
-12.40302,30.13966,41,1,18,18.1,"binter-canarias"
-12.32676,30.19399,42,1,18,18.1,"binter-canarias"
-12.25042,30.24827,43,1,18,18.1,"binter-canarias"
-12.174,30.30252,44,1,18,18.1,"binter-canarias"
-12.09749,30.35671,45,1,18,18.1,"binter-canarias"
-12.0209,30.41086,46,1,18,18.1,"binter-canarias"
-11.94422,30.46497,47,1,18,18.1,"binter-canarias"
-11.86746,30.51903,48,1,18,18.1,"binter-canarias"
-11.79061,30.57305,49,1,18,18.1,"binter-canarias"
-11.71367,30.62702,50,1,18,18.1,"binter-canarias"
-11.63665,30.68095,51,1,18,18.1,"binter-canarias"
-11.55955,30.73483,52,1,18,18.1,"binter-canarias"
-11.48236,30.78866,53,1,18,18.1,"binter-canarias"
-11.40508,30.84245,54,1,18,18.1,"binter-canarias"
-11.32771,30.8962,55,1,18,18.1,"binter-canarias"
-11.25026,30.94989,56,1,18,18.1,"binter-canarias"
-11.17272,31.00355,57,1,18,18.1,"binter-canarias"
-11.09509,31.05715,58,1,18,18.1,"binter-canarias"
-11.01738,31.11071,59,1,18,18.1,"binter-canarias"
-10.93958,31.16422,60,1,18,18.1,"binter-canarias"
-10.86169,31.21769,61,1,18,18.1,"binter-canarias"
-10.78371,31.2711,62,1,18,18.1,"binter-canarias"
-10.70564,31.32447,63,1,18,18.1,"binter-canarias"
-10.62749,31.3778,64,1,18,18.1,"binter-canarias"
-10.54924,31.43107,65,1,18,18.1,"binter-canarias"
-10.47091,31.4843,66,1,18,18.1,"binter-canarias"
-10.39249,31.53748,67,1,18,18.1,"binter-canarias"
-10.31398,31.59062,68,1,18,18.1,"binter-canarias"
-10.23538,31.6437,69,1,18,18.1,"binter-canarias"
-10.15669,31.69674,70,1,18,18.1,"binter-canarias"
-10.07791,31.74972,71,1,18,18.1,"binter-canarias"
-9.999038,31.80266,72,1,18,18.1,"binter-canarias"
-9.920077,31.85556,73,1,18,18.1,"binter-canarias"
-9.841025,31.9084,74,1,18,18.1,"binter-canarias"
-9.761883,31.96119,75,1,18,18.1,"binter-canarias"
-9.68265,32.01393,76,1,18,18.1,"binter-canarias"
-9.603326,32.06663,77,1,18,18.1,"binter-canarias"
-9.52391,32.11927,78,1,18,18.1,"binter-canarias"
-9.444402,32.17187,79,1,18,18.1,"binter-canarias"
-9.364803,32.22442,80,1,18,18.1,"binter-canarias"
-9.285112,32.27691,81,1,18,18.1,"binter-canarias"
-9.205328,32.32936,82,1,18,18.1,"binter-canarias"
-9.125452,32.38175,83,1,18,18.1,"binter-canarias"
-9.045483,32.4341,84,1,18,18.1,"binter-canarias"
-8.965422,32.48639,85,1,18,18.1,"binter-canarias"
-8.885267,32.53864,86,1,18,18.1,"binter-canarias"
-8.805019,32.59083,87,1,18,18.1,"binter-canarias"
-8.724678,32.64297,88,1,18,18.1,"binter-canarias"
-8.644243,32.69506,89,1,18,18.1,"binter-canarias"
-8.563714,32.7471,90,1,18,18.1,"binter-canarias"
-8.483091,32.79909,91,1,18,18.1,"binter-canarias"
-8.402374,32.85102,92,1,18,18.1,"binter-canarias"
-8.321562,32.90291,93,1,18,18.1,"binter-canarias"
-8.240656,32.95474,94,1,18,18.1,"binter-canarias"
-8.159654,33.00652,95,1,18,18.1,"binter-canarias"
-8.078558,33.05825,96,1,18,18.1,"binter-canarias"
-7.997366,33.10992,97,1,18,18.1,"binter-canarias"
-7.916079,33.16154,98,1,18,18.1,"binter-canarias"
-7.834696,33.21311,99,1,18,18.1,"binter-canarias"
-7.753217,33.26463,100,1,18,18.1,"binter-canarias"
-7.671642,33.31609,101,1,18,18.1,"binter-canarias"
-7.58997,33.3675,102,1,18,18.1,"binter-canarias"
-15.3866,27.9319,1,1,19,19.1,"binter-canarias"
-15.40957,27.80143,2,1,19,19.1,"binter-canarias"
-15.43249,27.67096,3,1,19,19.1,"binter-canarias"
-15.45535,27.54048,4,1,19,19.1,"binter-canarias"
-15.47816,27.41,5,1,19,19.1,"binter-canarias"
-15.50092,27.27952,6,1,19,19.1,"binter-canarias"
-15.52362,27.14903,7,1,19,19.1,"binter-canarias"
-15.54627,27.01854,8,1,19,19.1,"binter-canarias"
-15.56886,26.88805,9,1,19,19.1,"binter-canarias"
-15.5914,26.75755,10,1,19,19.1,"binter-canarias"
-15.6139,26.62705,11,1,19,19.1,"binter-canarias"
-15.63634,26.49654,12,1,19,19.1,"binter-canarias"
-15.65873,26.36604,13,1,19,19.1,"binter-canarias"
-15.68107,26.23552,14,1,19,19.1,"binter-canarias"
-15.70336,26.10501,15,1,19,19.1,"binter-canarias"
-15.72559,25.97449,16,1,19,19.1,"binter-canarias"
-15.74778,25.84397,17,1,19,19.1,"binter-canarias"
-15.76993,25.71344,18,1,19,19.1,"binter-canarias"
-15.79202,25.58291,19,1,19,19.1,"binter-canarias"
-15.81406,25.45238,20,1,19,19.1,"binter-canarias"
-15.83606,25.32185,21,1,19,19.1,"binter-canarias"
-15.85801,25.19131,22,1,19,19.1,"binter-canarias"
-15.87991,25.06076,23,1,19,19.1,"binter-canarias"
-15.90177,24.93022,24,1,19,19.1,"binter-canarias"
-15.92358,24.79967,25,1,19,19.1,"binter-canarias"
-15.94534,24.66912,26,1,19,19.1,"binter-canarias"
-15.96706,24.53856,27,1,19,19.1,"binter-canarias"
-15.98873,24.40801,28,1,19,19.1,"binter-canarias"
-16.01036,24.27745,29,1,19,19.1,"binter-canarias"
-16.03194,24.14688,30,1,19,19.1,"binter-canarias"
-16.05348,24.01632,31,1,19,19.1,"binter-canarias"
-16.07498,23.88575,32,1,19,19.1,"binter-canarias"
-16.09643,23.75517,33,1,19,19.1,"binter-canarias"
-16.11784,23.6246,34,1,19,19.1,"binter-canarias"
-16.13921,23.49402,35,1,19,19.1,"binter-canarias"
-16.16053,23.36344,36,1,19,19.1,"binter-canarias"
-16.18182,23.23285,37,1,19,19.1,"binter-canarias"
-16.20306,23.10226,38,1,19,19.1,"binter-canarias"
-16.22426,22.97167,39,1,19,19.1,"binter-canarias"
-16.24542,22.84108,40,1,19,19.1,"binter-canarias"
-16.26654,22.71049,41,1,19,19.1,"binter-canarias"
-16.28761,22.57989,42,1,19,19.1,"binter-canarias"
-16.30865,22.44929,43,1,19,19.1,"binter-canarias"
-16.32965,22.31868,44,1,19,19.1,"binter-canarias"
-16.35061,22.18807,45,1,19,19.1,"binter-canarias"
-16.37153,22.05746,46,1,19,19.1,"binter-canarias"
-16.39241,21.92685,47,1,19,19.1,"binter-canarias"
-16.41326,21.79624,48,1,19,19.1,"binter-canarias"
-16.43406,21.66562,49,1,19,19.1,"binter-canarias"
-16.45483,21.535,50,1,19,19.1,"binter-canarias"
-16.47556,21.40438,51,1,19,19.1,"binter-canarias"
-16.49625,21.27375,52,1,19,19.1,"binter-canarias"
-16.51691,21.14313,53,1,19,19.1,"binter-canarias"
-16.53753,21.0125,54,1,19,19.1,"binter-canarias"
-16.55812,20.88186,55,1,19,19.1,"binter-canarias"
-16.57867,20.75123,56,1,19,19.1,"binter-canarias"
-16.59918,20.62059,57,1,19,19.1,"binter-canarias"
-16.61966,20.48995,58,1,19,19.1,"binter-canarias"
-16.6401,20.35931,59,1,19,19.1,"binter-canarias"
-16.66051,20.22866,60,1,19,19.1,"binter-canarias"
-16.68088,20.09802,61,1,19,19.1,"binter-canarias"
-16.70122,19.96737,62,1,19,19.1,"binter-canarias"
-16.72153,19.83672,63,1,19,19.1,"binter-canarias"
-16.7418,19.70606,64,1,19,19.1,"binter-canarias"
-16.76204,19.5754,65,1,19,19.1,"binter-canarias"
-16.78225,19.44475,66,1,19,19.1,"binter-canarias"
-16.80243,19.31409,67,1,19,19.1,"binter-canarias"
-16.82257,19.18342,68,1,19,19.1,"binter-canarias"
-16.84268,19.05276,69,1,19,19.1,"binter-canarias"
-16.86276,18.92209,70,1,19,19.1,"binter-canarias"
-16.88281,18.79142,71,1,19,19.1,"binter-canarias"
-16.90282,18.66075,72,1,19,19.1,"binter-canarias"
-16.92281,18.53008,73,1,19,19.1,"binter-canarias"
-16.94276,18.3994,74,1,19,19.1,"binter-canarias"
-16.96269,18.26872,75,1,19,19.1,"binter-canarias"
-16.98258,18.13804,76,1,19,19.1,"binter-canarias"
-17.00245,18.00736,77,1,19,19.1,"binter-canarias"
-17.02228,17.87668,78,1,19,19.1,"binter-canarias"
-17.04209,17.74599,79,1,19,19.1,"binter-canarias"
-17.06187,17.6153,80,1,19,19.1,"binter-canarias"
-17.08162,17.48461,81,1,19,19.1,"binter-canarias"
-17.10134,17.35392,82,1,19,19.1,"binter-canarias"
-17.12103,17.22323,83,1,19,19.1,"binter-canarias"
-17.1407,17.09253,84,1,19,19.1,"binter-canarias"
-17.16033,16.96183,85,1,19,19.1,"binter-canarias"
-17.17994,16.83113,86,1,19,19.1,"binter-canarias"
-17.19953,16.70043,87,1,19,19.1,"binter-canarias"
-17.21908,16.56973,88,1,19,19.1,"binter-canarias"
-17.23861,16.43902,89,1,19,19.1,"binter-canarias"
-17.25812,16.30832,90,1,19,19.1,"binter-canarias"
-17.27759,16.17761,91,1,19,19.1,"binter-canarias"
-17.29705,16.0469,92,1,19,19.1,"binter-canarias"
-17.31647,15.91619,93,1,19,19.1,"binter-canarias"
-17.33587,15.78547,94,1,19,19.1,"binter-canarias"
-17.35525,15.65476,95,1,19,19.1,"binter-canarias"
-17.3746,15.52404,96,1,19,19.1,"binter-canarias"
-17.39393,15.39332,97,1,19,19.1,"binter-canarias"
-17.41323,15.2626,98,1,19,19.1,"binter-canarias"
-17.43251,15.13188,99,1,19,19.1,"binter-canarias"
-17.45176,15.00115,100,1,19,19.1,"binter-canarias"
-17.47099,14.87043,101,1,19,19.1,"binter-canarias"
-17.4902,14.7397,102,1,19,19.1,"binter-canarias"
-15.3866,27.9319,1,1,20,20.1,"binter-canarias"
-15.36499,27.92434,2,1,20,20.1,"binter-canarias"
-15.34338,27.91678,3,1,20,20.1,"binter-canarias"
-15.32178,27.90921,4,1,20,20.1,"binter-canarias"
-15.30018,27.90164,5,1,20,20.1,"binter-canarias"
-15.27858,27.89407,6,1,20,20.1,"binter-canarias"
-15.25698,27.8865,7,1,20,20.1,"binter-canarias"
-15.23539,27.87892,8,1,20,20.1,"binter-canarias"
-15.2138,27.87134,9,1,20,20.1,"binter-canarias"
-15.19221,27.86375,10,1,20,20.1,"binter-canarias"
-15.17063,27.85616,11,1,20,20.1,"binter-canarias"
-15.14905,27.84857,12,1,20,20.1,"binter-canarias"
-15.12747,27.84097,13,1,20,20.1,"binter-canarias"
-15.1059,27.83337,14,1,20,20.1,"binter-canarias"
-15.08433,27.82577,15,1,20,20.1,"binter-canarias"
-15.06276,27.81817,16,1,20,20.1,"binter-canarias"
-15.0412,27.81056,17,1,20,20.1,"binter-canarias"
-15.01963,27.80294,18,1,20,20.1,"binter-canarias"
-14.99807,27.79533,19,1,20,20.1,"binter-canarias"
-14.97652,27.78771,20,1,20,20.1,"binter-canarias"
-14.95497,27.78009,21,1,20,20.1,"binter-canarias"
-14.93342,27.77246,22,1,20,20.1,"binter-canarias"
-14.91187,27.76483,23,1,20,20.1,"binter-canarias"
-14.89033,27.7572,24,1,20,20.1,"binter-canarias"
-14.86878,27.74956,25,1,20,20.1,"binter-canarias"
-14.84725,27.74192,26,1,20,20.1,"binter-canarias"
-14.82571,27.73428,27,1,20,20.1,"binter-canarias"
-14.80418,27.72664,28,1,20,20.1,"binter-canarias"
-14.78265,27.71899,29,1,20,20.1,"binter-canarias"
-14.76113,27.71133,30,1,20,20.1,"binter-canarias"
-14.7396,27.70368,31,1,20,20.1,"binter-canarias"
-14.71808,27.69602,32,1,20,20.1,"binter-canarias"
-14.69657,27.68836,33,1,20,20.1,"binter-canarias"
-14.67505,27.68069,34,1,20,20.1,"binter-canarias"
-14.65354,27.67302,35,1,20,20.1,"binter-canarias"
-14.63203,27.66535,36,1,20,20.1,"binter-canarias"
-14.61053,27.65767,37,1,20,20.1,"binter-canarias"
-14.58903,27.64999,38,1,20,20.1,"binter-canarias"
-14.56753,27.64231,39,1,20,20.1,"binter-canarias"
-14.54603,27.63463,40,1,20,20.1,"binter-canarias"
-14.52454,27.62694,41,1,20,20.1,"binter-canarias"
-14.50305,27.61924,42,1,20,20.1,"binter-canarias"
-14.48156,27.61155,43,1,20,20.1,"binter-canarias"
-14.46008,27.60385,44,1,20,20.1,"binter-canarias"
-14.4386,27.59615,45,1,20,20.1,"binter-canarias"
-14.41712,27.58844,46,1,20,20.1,"binter-canarias"
-14.39565,27.58073,47,1,20,20.1,"binter-canarias"
-14.37418,27.57302,48,1,20,20.1,"binter-canarias"
-14.35271,27.56531,49,1,20,20.1,"binter-canarias"
-14.33124,27.55759,50,1,20,20.1,"binter-canarias"
-14.30978,27.54986,51,1,20,20.1,"binter-canarias"
-14.28832,27.54214,52,1,20,20.1,"binter-canarias"
-14.26687,27.53441,53,1,20,20.1,"binter-canarias"
-14.24541,27.52668,54,1,20,20.1,"binter-canarias"
-14.22396,27.51894,55,1,20,20.1,"binter-canarias"
-14.20251,27.5112,56,1,20,20.1,"binter-canarias"
-14.18107,27.50346,57,1,20,20.1,"binter-canarias"
-14.15963,27.49572,58,1,20,20.1,"binter-canarias"
-14.13819,27.48797,59,1,20,20.1,"binter-canarias"
-14.11676,27.48022,60,1,20,20.1,"binter-canarias"
-14.09532,27.47246,61,1,20,20.1,"binter-canarias"
-14.07389,27.4647,62,1,20,20.1,"binter-canarias"
-14.05247,27.45694,63,1,20,20.1,"binter-canarias"
-14.03105,27.44918,64,1,20,20.1,"binter-canarias"
-14.00963,27.44141,65,1,20,20.1,"binter-canarias"
-13.98821,27.43364,66,1,20,20.1,"binter-canarias"
-13.96679,27.42586,67,1,20,20.1,"binter-canarias"
-13.94538,27.41808,68,1,20,20.1,"binter-canarias"
-13.92397,27.4103,69,1,20,20.1,"binter-canarias"
-13.90257,27.40252,70,1,20,20.1,"binter-canarias"
-13.88117,27.39473,71,1,20,20.1,"binter-canarias"
-13.85977,27.38694,72,1,20,20.1,"binter-canarias"
-13.83837,27.37915,73,1,20,20.1,"binter-canarias"
-13.81698,27.37135,74,1,20,20.1,"binter-canarias"
-13.79559,27.36355,75,1,20,20.1,"binter-canarias"
-13.7742,27.35574,76,1,20,20.1,"binter-canarias"
-13.75282,27.34794,77,1,20,20.1,"binter-canarias"
-13.73144,27.34013,78,1,20,20.1,"binter-canarias"
-13.71006,27.33231,79,1,20,20.1,"binter-canarias"
-13.68869,27.32449,80,1,20,20.1,"binter-canarias"
-13.66731,27.31667,81,1,20,20.1,"binter-canarias"
-13.64594,27.30885,82,1,20,20.1,"binter-canarias"
-13.62458,27.30102,83,1,20,20.1,"binter-canarias"
-13.60322,27.29319,84,1,20,20.1,"binter-canarias"
-13.58186,27.28536,85,1,20,20.1,"binter-canarias"
-13.5605,27.27752,86,1,20,20.1,"binter-canarias"
-13.53915,27.26968,87,1,20,20.1,"binter-canarias"
-13.51779,27.26184,88,1,20,20.1,"binter-canarias"
-13.49645,27.25399,89,1,20,20.1,"binter-canarias"
-13.4751,27.24615,90,1,20,20.1,"binter-canarias"
-13.45376,27.23829,91,1,20,20.1,"binter-canarias"
-13.43242,27.23044,92,1,20,20.1,"binter-canarias"
-13.41109,27.22258,93,1,20,20.1,"binter-canarias"
-13.38975,27.21471,94,1,20,20.1,"binter-canarias"
-13.36842,27.20685,95,1,20,20.1,"binter-canarias"
-13.3471,27.19898,96,1,20,20.1,"binter-canarias"
-13.32577,27.19111,97,1,20,20.1,"binter-canarias"
-13.30445,27.18323,98,1,20,20.1,"binter-canarias"
-13.28313,27.17535,99,1,20,20.1,"binter-canarias"
-13.26182,27.16747,100,1,20,20.1,"binter-canarias"
-13.24051,27.15959,101,1,20,20.1,"binter-canarias"
-13.2192,27.1517,102,1,20,20.1,"binter-canarias"
-15.3866,27.9319,1,1,21,21.1,"binter-canarias"
-15.39971,27.97916,2,1,21,21.1,"binter-canarias"
-15.41283,28.02641,3,1,21,21.1,"binter-canarias"
-15.42596,28.07367,4,1,21,21.1,"binter-canarias"
-15.43911,28.12092,5,1,21,21.1,"binter-canarias"
-15.45226,28.16817,6,1,21,21.1,"binter-canarias"
-15.46543,28.21542,7,1,21,21.1,"binter-canarias"
-15.47861,28.26267,8,1,21,21.1,"binter-canarias"
-15.4918,28.30992,9,1,21,21.1,"binter-canarias"
-15.505,28.35716,10,1,21,21.1,"binter-canarias"
-15.51821,28.40441,11,1,21,21.1,"binter-canarias"
-15.53144,28.45165,12,1,21,21.1,"binter-canarias"
-15.54468,28.4989,13,1,21,21.1,"binter-canarias"
-15.55793,28.54614,14,1,21,21.1,"binter-canarias"
-15.57119,28.59338,15,1,21,21.1,"binter-canarias"
-15.58446,28.64062,16,1,21,21.1,"binter-canarias"
-15.59775,28.68785,17,1,21,21.1,"binter-canarias"
-15.61104,28.73509,18,1,21,21.1,"binter-canarias"
-15.62435,28.78233,19,1,21,21.1,"binter-canarias"
-15.63767,28.82956,20,1,21,21.1,"binter-canarias"
-15.65101,28.87679,21,1,21,21.1,"binter-canarias"
-15.66435,28.92402,22,1,21,21.1,"binter-canarias"
-15.67771,28.97125,23,1,21,21.1,"binter-canarias"
-15.69108,29.01848,24,1,21,21.1,"binter-canarias"
-15.70446,29.06571,25,1,21,21.1,"binter-canarias"
-15.71786,29.11293,26,1,21,21.1,"binter-canarias"
-15.73126,29.16016,27,1,21,21.1,"binter-canarias"
-15.74468,29.20738,28,1,21,21.1,"binter-canarias"
-15.75811,29.2546,29,1,21,21.1,"binter-canarias"
-15.77156,29.30182,30,1,21,21.1,"binter-canarias"
-15.78501,29.34904,31,1,21,21.1,"binter-canarias"
-15.79848,29.39626,32,1,21,21.1,"binter-canarias"
-15.81196,29.44348,33,1,21,21.1,"binter-canarias"
-15.82546,29.49069,34,1,21,21.1,"binter-canarias"
-15.83896,29.53791,35,1,21,21.1,"binter-canarias"
-15.85248,29.58512,36,1,21,21.1,"binter-canarias"
-15.86601,29.63233,37,1,21,21.1,"binter-canarias"
-15.87956,29.67954,38,1,21,21.1,"binter-canarias"
-15.89311,29.72675,39,1,21,21.1,"binter-canarias"
-15.90668,29.77395,40,1,21,21.1,"binter-canarias"
-15.92027,29.82116,41,1,21,21.1,"binter-canarias"
-15.93386,29.86836,42,1,21,21.1,"binter-canarias"
-15.94747,29.91556,43,1,21,21.1,"binter-canarias"
-15.96109,29.96277,44,1,21,21.1,"binter-canarias"
-15.97472,30.00997,45,1,21,21.1,"binter-canarias"
-15.98837,30.05716,46,1,21,21.1,"binter-canarias"
-16.00203,30.10436,47,1,21,21.1,"binter-canarias"
-16.0157,30.15156,48,1,21,21.1,"binter-canarias"
-16.02939,30.19875,49,1,21,21.1,"binter-canarias"
-16.04309,30.24594,50,1,21,21.1,"binter-canarias"
-16.0568,30.29313,51,1,21,21.1,"binter-canarias"
-16.07053,30.34032,52,1,21,21.1,"binter-canarias"
-16.08427,30.38751,53,1,21,21.1,"binter-canarias"
-16.09802,30.4347,54,1,21,21.1,"binter-canarias"
-16.11178,30.48189,55,1,21,21.1,"binter-canarias"
-16.12556,30.52907,56,1,21,21.1,"binter-canarias"
-16.13936,30.57625,57,1,21,21.1,"binter-canarias"
-16.15316,30.62343,58,1,21,21.1,"binter-canarias"
-16.16698,30.67061,59,1,21,21.1,"binter-canarias"
-16.18081,30.71779,60,1,21,21.1,"binter-canarias"
-16.19466,30.76497,61,1,21,21.1,"binter-canarias"
-16.20852,30.81214,62,1,21,21.1,"binter-canarias"
-16.22239,30.85932,63,1,21,21.1,"binter-canarias"
-16.23628,30.90649,64,1,21,21.1,"binter-canarias"
-16.25018,30.95366,65,1,21,21.1,"binter-canarias"
-16.2641,31.00083,66,1,21,21.1,"binter-canarias"
-16.27802,31.048,67,1,21,21.1,"binter-canarias"
-16.29197,31.09516,68,1,21,21.1,"binter-canarias"
-16.30592,31.14233,69,1,21,21.1,"binter-canarias"
-16.31989,31.18949,70,1,21,21.1,"binter-canarias"
-16.33387,31.23665,71,1,21,21.1,"binter-canarias"
-16.34787,31.28381,72,1,21,21.1,"binter-canarias"
-16.36188,31.33097,73,1,21,21.1,"binter-canarias"
-16.37591,31.37813,74,1,21,21.1,"binter-canarias"
-16.38995,31.42529,75,1,21,21.1,"binter-canarias"
-16.404,31.47244,76,1,21,21.1,"binter-canarias"
-16.41807,31.51959,77,1,21,21.1,"binter-canarias"
-16.43215,31.56674,78,1,21,21.1,"binter-canarias"
-16.44625,31.61389,79,1,21,21.1,"binter-canarias"
-16.46036,31.66104,80,1,21,21.1,"binter-canarias"
-16.47449,31.70819,81,1,21,21.1,"binter-canarias"
-16.48863,31.75533,82,1,21,21.1,"binter-canarias"
-16.50278,31.80248,83,1,21,21.1,"binter-canarias"
-16.51695,31.84962,84,1,21,21.1,"binter-canarias"
-16.53113,31.89676,85,1,21,21.1,"binter-canarias"
-16.54533,31.9439,86,1,21,21.1,"binter-canarias"
-16.55954,31.99104,87,1,21,21.1,"binter-canarias"
-16.57377,32.03817,88,1,21,21.1,"binter-canarias"
-16.58801,32.0853,89,1,21,21.1,"binter-canarias"
-16.60227,32.13244,90,1,21,21.1,"binter-canarias"
