"long","lat","order","piece","id","group","name"
-8.980344,12.79105,12,1,17,17.1,"kenya-airways"
-9.07412,12.81427,13,1,17,17.1,"kenya-airways"
-9.167914,12.83745,14,1,17,17.1,"kenya-airways"
-9.261725,12.8606,15,1,17,17.1,"kenya-airways"
-9.355554,12.88372,16,1,17,17.1,"kenya-airways"
-9.449399,12.9068,17,1,17,17.1,"kenya-airways"
-9.543262,12.92985,18,1,17,17.1,"kenya-airways"
-9.637142,12.95287,19,1,17,17.1,"kenya-airways"
-9.73104,12.97585,20,1,17,17.1,"kenya-airways"
-9.824955,12.9988,21,1,17,17.1,"kenya-airways"
-9.918887,13.02172,22,1,17,17.1,"kenya-airways"
-10.01284,13.0446,23,1,17,17.1,"kenya-airways"
-10.1068,13.06745,24,1,17,17.1,"kenya-airways"
-10.20079,13.09026,25,1,17,17.1,"kenya-airways"
-10.29479,13.11304,26,1,17,17.1,"kenya-airways"
-10.38881,13.13578,27,1,17,17.1,"kenya-airways"
-10.48285,13.1585,28,1,17,17.1,"kenya-airways"
-10.5769,13.18117,29,1,17,17.1,"kenya-airways"
-10.67097,13.20382,30,1,17,17.1,"kenya-airways"
-10.76506,13.22642,31,1,17,17.1,"kenya-airways"
-10.85917,13.249,32,1,17,17.1,"kenya-airways"
-10.95329,13.27154,33,1,17,17.1,"kenya-airways"
-11.04743,13.29404,34,1,17,17.1,"kenya-airways"
-11.14159,13.31651,35,1,17,17.1,"kenya-airways"
-11.23577,13.33895,36,1,17,17.1,"kenya-airways"
-11.32996,13.36135,37,1,17,17.1,"kenya-airways"
-11.42417,13.38372,38,1,17,17.1,"kenya-airways"
-11.5184,13.40605,39,1,17,17.1,"kenya-airways"
-11.61265,13.42834,40,1,17,17.1,"kenya-airways"
-11.70691,13.4506,41,1,17,17.1,"kenya-airways"
-11.80119,13.47283,42,1,17,17.1,"kenya-airways"
-11.89549,13.49502,43,1,17,17.1,"kenya-airways"
-11.98981,13.51718,44,1,17,17.1,"kenya-airways"
-12.08414,13.5393,45,1,17,17.1,"kenya-airways"
-12.17849,13.56138,46,1,17,17.1,"kenya-airways"
-12.27286,13.58343,47,1,17,17.1,"kenya-airways"
-12.36725,13.60545,48,1,17,17.1,"kenya-airways"
-12.46165,13.62743,49,1,17,17.1,"kenya-airways"
-12.55607,13.64937,50,1,17,17.1,"kenya-airways"
-12.65051,13.67128,51,1,17,17.1,"kenya-airways"
-12.74497,13.69315,52,1,17,17.1,"kenya-airways"
-12.83944,13.71498,53,1,17,17.1,"kenya-airways"
-12.93393,13.73678,54,1,17,17.1,"kenya-airways"
-13.02844,13.75855,55,1,17,17.1,"kenya-airways"
-13.12297,13.78028,56,1,17,17.1,"kenya-airways"
-13.21751,13.80197,57,1,17,17.1,"kenya-airways"
-13.31207,13.82362,58,1,17,17.1,"kenya-airways"
-13.40665,13.84524,59,1,17,17.1,"kenya-airways"
-13.50125,13.86683,60,1,17,17.1,"kenya-airways"
-13.59586,13.88837,61,1,17,17.1,"kenya-airways"
-13.6905,13.90988,62,1,17,17.1,"kenya-airways"
-13.78515,13.93136,63,1,17,17.1,"kenya-airways"
-13.87981,13.9528,64,1,17,17.1,"kenya-airways"
-13.9745,13.9742,65,1,17,17.1,"kenya-airways"
-14.0692,13.99556,66,1,17,17.1,"kenya-airways"
-14.16392,14.01689,67,1,17,17.1,"kenya-airways"
-14.25866,14.03818,68,1,17,17.1,"kenya-airways"
-14.35341,14.05943,69,1,17,17.1,"kenya-airways"
-14.44819,14.08065,70,1,17,17.1,"kenya-airways"
-14.54298,14.10183,71,1,17,17.1,"kenya-airways"
-14.63779,14.12297,72,1,17,17.1,"kenya-airways"
-14.73261,14.14408,73,1,17,17.1,"kenya-airways"
-14.82745,14.16515,74,1,17,17.1,"kenya-airways"
-14.92232,14.18618,75,1,17,17.1,"kenya-airways"
-15.01719,14.20717,76,1,17,17.1,"kenya-airways"
-15.11209,14.22813,77,1,17,17.1,"kenya-airways"
-15.207,14.24905,78,1,17,17.1,"kenya-airways"
-15.30193,14.26993,79,1,17,17.1,"kenya-airways"
-15.39688,14.29077,80,1,17,17.1,"kenya-airways"
-15.49185,14.31158,81,1,17,17.1,"kenya-airways"
-15.58683,14.33235,82,1,17,17.1,"kenya-airways"
-15.68184,14.35308,83,1,17,17.1,"kenya-airways"
-15.77685,14.37377,84,1,17,17.1,"kenya-airways"
-15.87189,14.39443,85,1,17,17.1,"kenya-airways"
-15.96695,14.41504,86,1,17,17.1,"kenya-airways"
-16.06202,14.43562,87,1,17,17.1,"kenya-airways"
-16.15711,14.45616,88,1,17,17.1,"kenya-airways"
-16.25221,14.47666,89,1,17,17.1,"kenya-airways"
-16.34734,14.49713,90,1,17,17.1,"kenya-airways"
-16.44248,14.51756,91,1,17,17.1,"kenya-airways"
-16.53764,14.53794,92,1,17,17.1,"kenya-airways"
-16.63282,14.55829,93,1,17,17.1,"kenya-airways"
-16.72801,14.5786,94,1,17,17.1,"kenya-airways"
-16.82322,14.59888,95,1,17,17.1,"kenya-airways"
-16.91845,14.61911,96,1,17,17.1,"kenya-airways"
-17.0137,14.63931,97,1,17,17.1,"kenya-airways"
-17.10897,14.65946,98,1,17,17.1,"kenya-airways"
-17.20425,14.67958,99,1,17,17.1,"kenya-airways"
-17.29955,14.69966,100,1,17,17.1,"kenya-airways"
-17.39487,14.7197,101,1,17,17.1,"kenya-airways"
-17.4902,14.7397,102,1,17,17.1,"kenya-airways"
-7.94994,12.5335,1,1,18,18.1,"kenya-airways"
-7.491161,12.42119,2,1,18,18.1,"kenya-airways"
-7.032779,12.30811,3,1,18,18.1,"kenya-airways"
-6.574794,12.19427,4,1,18,18.1,"kenya-airways"
-6.117202,12.07967,5,1,18,18.1,"kenya-airways"
-5.660004,11.96433,6,1,18,18.1,"kenya-airways"
-5.203197,11.84825,7,1,18,18.1,"kenya-airways"
-4.746779,11.73143,8,1,18,18.1,"kenya-airways"
-4.290748,11.61389,9,1,18,18.1,"kenya-airways"
-3.835103,11.49564,10,1,18,18.1,"kenya-airways"
-3.379842,11.37668,11,1,18,18.1,"kenya-airways"
-2.924962,11.25702,12,1,18,18.1,"kenya-airways"
-2.470461,11.13667,13,1,18,18.1,"kenya-airways"
-2.016337,11.01564,14,1,18,18.1,"kenya-airways"
-1.562587,10.89393,15,1,18,18.1,"kenya-airways"
-1.109209,10.77156,16,1,18,18.1,"kenya-airways"
-0.6562005,10.64852,17,1,18,18.1,"kenya-airways"
-0.2035585,10.52484,18,1,18,18.1,"kenya-airways"
0.2487197,10.40052,19,1,18,18.1,"kenya-airways"
0.7006369,10.27556,20,1,18,18.1,"kenya-airways"
1.152196,10.14998,21,1,18,18.1,"kenya-airways"
1.6034,10.02378,22,1,18,18.1,"kenya-airways"
2.054252,9.896975,23,1,18,18.1,"kenya-airways"
2.504755,9.769567,24,1,18,18.1,"kenya-airways"
2.954912,9.641568,25,1,18,18.1,"kenya-airways"
3.404727,9.512985,26,1,18,18.1,"kenya-airways"
3.854203,9.383827,27,1,18,18.1,"kenya-airways"
4.303344,9.254102,28,1,18,18.1,"kenya-airways"
4.752153,9.123818,29,1,18,18.1,"kenya-airways"
5.200633,8.992985,30,1,18,18.1,"kenya-airways"
5.648789,8.86161,31,1,18,18.1,"kenya-airways"
6.096623,8.729702,32,1,18,18.1,"kenya-airways"
6.544141,8.597269,33,1,18,18.1,"kenya-airways"
6.991345,8.46432,34,1,18,18.1,"kenya-airways"
7.43824,8.330863,35,1,18,18.1,"kenya-airways"
7.884829,8.196907,36,1,18,18.1,"kenya-airways"
8.331118,8.062459,37,1,18,18.1,"kenya-airways"
8.777109,7.92753,38,1,18,18.1,"kenya-airways"
9.222807,7.792126,39,1,18,18.1,"kenya-airways"
9.668217,7.656257,40,1,18,18.1,"kenya-airways"
10.11334,7.519931,41,1,18,18.1,"kenya-airways"
10.55819,7.383157,42,1,18,18.1,"kenya-airways"
11.00276,7.245943,43,1,18,18.1,"kenya-airways"
11.44706,7.108298,44,1,18,18.1,"kenya-airways"
11.89109,6.970229,45,1,18,18.1,"kenya-airways"
12.33486,6.831747,46,1,18,18.1,"kenya-airways"
12.77837,6.692859,47,1,18,18.1,"kenya-airways"
13.22163,6.553573,48,1,18,18.1,"kenya-airways"
13.66464,6.413899,49,1,18,18.1,"kenya-airways"
14.10741,6.273845,50,1,18,18.1,"kenya-airways"
14.54994,6.133419,51,1,18,18.1,"kenya-airways"
14.99224,5.992631,52,1,18,18.1,"kenya-airways"
15.43431,5.851488,53,1,18,18.1,"kenya-airways"
15.87616,5.71,54,1,18,18.1,"kenya-airways"
16.31778,5.568174,55,1,18,18.1,"kenya-airways"
16.7592,5.42602,56,1,18,18.1,"kenya-airways"
17.2004,5.283546,57,1,18,18.1,"kenya-airways"
17.64141,5.14076,58,1,18,18.1,"kenya-airways"
18.08221,4.997672,59,1,18,18.1,"kenya-airways"
18.52282,4.854289,60,1,18,18.1,"kenya-airways"
18.96325,4.710621,61,1,18,18.1,"kenya-airways"
19.40349,4.566676,62,1,18,18.1,"kenya-airways"
19.84356,4.422462,63,1,18,18.1,"kenya-airways"
20.28345,4.277989,64,1,18,18.1,"kenya-airways"
20.72318,4.133264,65,1,18,18.1,"kenya-airways"
21.16275,3.988298,66,1,18,18.1,"kenya-airways"
21.60216,3.843097,67,1,18,18.1,"kenya-airways"
22.04142,3.697671,68,1,18,18.1,"kenya-airways"
22.48054,3.552028,69,1,18,18.1,"kenya-airways"
22.91952,3.406177,70,1,18,18.1,"kenya-airways"
23.35837,3.260127,71,1,18,18.1,"kenya-airways"
23.79709,3.113886,72,1,18,18.1,"kenya-airways"
24.23569,2.967463,73,1,18,18.1,"kenya-airways"
24.67417,2.820866,74,1,18,18.1,"kenya-airways"
25.11254,2.674104,75,1,18,18.1,"kenya-airways"
25.5508,2.527187,76,1,18,18.1,"kenya-airways"
25.98897,2.380121,77,1,18,18.1,"kenya-airways"
26.42704,2.232917,78,1,18,18.1,"kenya-airways"
26.86503,2.085582,79,1,18,18.1,"kenya-airways"
27.30293,1.938125,80,1,18,18.1,"kenya-airways"
27.74076,1.790555,81,1,18,18.1,"kenya-airways"
28.17852,1.642881,82,1,18,18.1,"kenya-airways"
28.61621,1.495111,83,1,18,18.1,"kenya-airways"
29.05384,1.347254,84,1,18,18.1,"kenya-airways"
29.49142,1.199318,85,1,18,18.1,"kenya-airways"
29.92895,1.051312,86,1,18,18.1,"kenya-airways"
30.36644,0.9032454,87,1,18,18.1,"kenya-airways"
30.8039,0.7551257,88,1,18,18.1,"kenya-airways"
31.24132,0.6069621,89,1,18,18.1,"kenya-airways"
31.67872,0.458763,90,1,18,18.1,"kenya-airways"
32.11611,0.3105373,91,1,18,18.1,"kenya-airways"
32.55348,0.1622934,92,1,18,18.1,"kenya-airways"
32.99084,0.01404009,93,1,18,18.1,"kenya-airways"
33.42821,-0.134214,94,1,18,18.1,"kenya-airways"
33.86557,-0.2824604,95,1,18,18.1,"kenya-airways"
34.30296,-0.4306902,96,1,18,18.1,"kenya-airways"
34.74035,-0.578895,97,1,18,18.1,"kenya-airways"
35.17777,-0.727066,98,1,18,18.1,"kenya-airways"
35.61522,-0.8751947,99,1,18,18.1,"kenya-airways"
36.05271,-1.023272,100,1,18,18.1,"kenya-airways"
36.49023,-1.17129,101,1,18,18.1,"kenya-airways"
36.9278,-1.31924,102,1,18,18.1,"kenya-airways"
34.974,-15.6791,1,1,19,19.1,"kenya-airways"
34.99428,-15.53699,2,1,19,19.1,"kenya-airways"
35.01454,-15.39487,3,1,19,19.1,"kenya-airways"
35.03477,-15.25275,4,1,19,19.1,"kenya-airways"
35.05497,-15.11063,5,1,19,19.1,"kenya-airways"
35.07515,-14.96851,6,1,19,19.1,"kenya-airways"
35.09529,-14.82638,7,1,19,19.1,"kenya-airways"
35.11541,-14.68426,8,1,19,19.1,"kenya-airways"
35.13551,-14.54213,9,1,19,19.1,"kenya-airways"
35.15558,-14.4,10,1,19,19.1,"kenya-airways"
35.17562,-14.25787,11,1,19,19.1,"kenya-airways"
35.19564,-14.11574,12,1,19,19.1,"kenya-airways"
35.21563,-13.97361,13,1,19,19.1,"kenya-airways"
35.2356,-13.83147,14,1,19,19.1,"kenya-airways"
35.25555,-13.68933,15,1,19,19.1,"kenya-airways"
35.27547,-13.5472,16,1,19,19.1,"kenya-airways"
35.29537,-13.40506,17,1,19,19.1,"kenya-airways"
35.31524,-13.26291,18,1,19,19.1,"kenya-airways"
35.33509,-13.12077,19,1,19,19.1,"kenya-airways"
35.35492,-12.97863,20,1,19,19.1,"kenya-airways"
35.37472,-12.83648,21,1,19,19.1,"kenya-airways"
35.3945,-12.69433,22,1,19,19.1,"kenya-airways"
35.41426,-12.55218,23,1,19,19.1,"kenya-airways"
35.434,-12.41003,24,1,19,19.1,"kenya-airways"
35.45372,-12.26788,25,1,19,19.1,"kenya-airways"
35.47341,-12.12572,26,1,19,19.1,"kenya-airways"
35.49309,-11.98357,27,1,19,19.1,"kenya-airways"
35.51274,-11.84141,28,1,19,19.1,"kenya-airways"
35.53237,-11.69926,29,1,19,19.1,"kenya-airways"
35.55198,-11.5571,30,1,19,19.1,"kenya-airways"
35.57158,-11.41494,31,1,19,19.1,"kenya-airways"
35.59115,-11.27277,32,1,19,19.1,"kenya-airways"
35.61071,-11.13061,33,1,19,19.1,"kenya-airways"
35.63024,-10.98845,34,1,19,19.1,"kenya-airways"
35.64976,-10.84628,35,1,19,19.1,"kenya-airways"
35.66925,-10.70412,36,1,19,19.1,"kenya-airways"
35.68873,-10.56195,37,1,19,19.1,"kenya-airways"
35.70819,-10.41978,38,1,19,19.1,"kenya-airways"
35.72764,-10.27761,39,1,19,19.1,"kenya-airways"
35.74706,-10.13544,40,1,19,19.1,"kenya-airways"
35.76647,-9.993264,41,1,19,19.1,"kenya-airways"
35.78586,-9.85109,42,1,19,19.1,"kenya-airways"
35.80524,-9.708915,43,1,19,19.1,"kenya-airways"
35.8246,-9.566739,44,1,19,19.1,"kenya-airways"
35.84394,-9.424562,45,1,19,19.1,"kenya-airways"
35.86327,-9.282384,46,1,19,19.1,"kenya-airways"
35.88258,-9.140205,47,1,19,19.1,"kenya-airways"
35.90187,-8.998025,48,1,19,19.1,"kenya-airways"
35.92115,-8.855844,49,1,19,19.1,"kenya-airways"
35.94042,-8.713662,50,1,19,19.1,"kenya-airways"
35.95967,-8.571479,51,1,19,19.1,"kenya-airways"
35.97891,-8.429295,52,1,19,19.1,"kenya-airways"
35.99813,-8.28711,53,1,19,19.1,"kenya-airways"
36.01734,-8.144924,54,1,19,19.1,"kenya-airways"
36.03653,-8.002737,55,1,19,19.1,"kenya-airways"
36.05571,-7.86055,56,1,19,19.1,"kenya-airways"
36.07488,-7.718361,57,1,19,19.1,"kenya-airways"
36.09404,-7.576172,58,1,19,19.1,"kenya-airways"
36.11318,-7.433982,59,1,19,19.1,"kenya-airways"
36.13231,-7.291791,60,1,19,19.1,"kenya-airways"
36.15143,-7.149599,61,1,19,19.1,"kenya-airways"
36.17054,-7.007406,62,1,19,19.1,"kenya-airways"
36.18963,-6.865213,63,1,19,19.1,"kenya-airways"
36.20871,-6.723019,64,1,19,19.1,"kenya-airways"
36.22778,-6.580824,65,1,19,19.1,"kenya-airways"
36.24685,-6.438628,66,1,19,19.1,"kenya-airways"
36.2659,-6.296432,67,1,19,19.1,"kenya-airways"
36.28494,-6.154235,68,1,19,19.1,"kenya-airways"
36.30397,-6.012037,69,1,19,19.1,"kenya-airways"
36.32299,-5.869839,70,1,19,19.1,"kenya-airways"
36.342,-5.72764,71,1,19,19.1,"kenya-airways"
36.361,-5.585441,72,1,19,19.1,"kenya-airways"
36.37999,-5.44324,73,1,19,19.1,"kenya-airways"
36.39897,-5.30104,74,1,19,19.1,"kenya-airways"
36.41794,-5.158838,75,1,19,19.1,"kenya-airways"
36.43691,-5.016636,76,1,19,19.1,"kenya-airways"
36.45587,-4.874434,77,1,19,19.1,"kenya-airways"
36.47482,-4.732231,78,1,19,19.1,"kenya-airways"
36.49376,-4.590027,79,1,19,19.1,"kenya-airways"
36.51269,-4.447823,80,1,19,19.1,"kenya-airways"
36.53162,-4.305619,81,1,19,19.1,"kenya-airways"
36.55054,-4.163414,82,1,19,19.1,"kenya-airways"
36.56945,-4.021208,83,1,19,19.1,"kenya-airways"
36.58835,-3.879002,84,1,19,19.1,"kenya-airways"
36.60725,-3.736796,85,1,19,19.1,"kenya-airways"
36.62615,-3.594589,86,1,19,19.1,"kenya-airways"
36.64503,-3.452382,87,1,19,19.1,"kenya-airways"
36.66392,-3.310175,88,1,19,19.1,"kenya-airways"
36.68279,-3.167967,89,1,19,19.1,"kenya-airways"
36.70166,-3.025759,90,1,19,19.1,"kenya-airways"
36.72053,-2.88355,91,1,19,19.1,"kenya-airways"
36.73939,-2.741342,92,1,19,19.1,"kenya-airways"
36.75825,-2.599133,93,1,19,19.1,"kenya-airways"
36.7771,-2.456923,94,1,19,19.1,"kenya-airways"
36.79595,-2.314714,95,1,19,19.1,"kenya-airways"
36.8148,-2.172504,96,1,19,19.1,"kenya-airways"
36.83364,-2.030294,97,1,19,19.1,"kenya-airways"
36.85248,-1.888083,98,1,19,19.1,"kenya-airways"
36.87131,-1.745873,99,1,19,19.1,"kenya-airways"
36.89014,-1.603662,100,1,19,19.1,"kenya-airways"
36.90897,-1.461451,101,1,19,19.1,"kenya-airways"
36.9278,-1.31924,102,1,19,19.1,"kenya-airways"
72.8679,19.0887,1,1,20,20.1,"kenya-airways"
72.48449,18.91123,2,1,20,20.1,"kenya-airways"
72.1019,18.73298,3,1,20,20.1,"kenya-airways"
71.72012,18.55395,4,1,20,20.1,"kenya-airways"
71.33913,18.37416,5,1,20,20.1,"kenya-airways"
70.95895,18.19361,6,1,20,20.1,"kenya-airways"
70.57955,18.01231,7,1,20,20.1,"kenya-airways"
70.20093,17.83028,8,1,20,20.1,"kenya-airways"
69.82309,17.64751,9,1,20,20.1,"kenya-airways"
69.44601,17.46403,10,1,20,20.1,"kenya-airways"
69.0697,17.27985,11,1,20,20.1,"kenya-airways"
68.69414,17.09496,12,1,20,20.1,"kenya-airways"
68.31932,16.90938,13,1,20,20.1,"kenya-airways"
67.94525,16.72312,14,1,20,20.1,"kenya-airways"
67.5719,16.53619,15,1,20,20.1,"kenya-airways"
67.19928,16.34859,16,1,20,20.1,"kenya-airways"
66.82737,16.16034,17,1,20,20.1,"kenya-airways"
66.45618,15.97145,18,1,20,20.1,"kenya-airways"
66.08568,15.78193,19,1,20,20.1,"kenya-airways"
65.71588,15.59177,20,1,20,20.1,"kenya-airways"
65.34676,15.401,21,1,20,20.1,"kenya-airways"
64.97833,15.20963,22,1,20,20.1,"kenya-airways"
64.61056,15.01765,23,1,20,20.1,"kenya-airways"
64.24345,14.82509,24,1,20,20.1,"kenya-airways"
63.87699,14.63194,25,1,20,20.1,"kenya-airways"
63.51119,14.43822,26,1,20,20.1,"kenya-airways"
63.14601,14.24394,27,1,20,20.1,"kenya-airways"
62.78147,14.0491,28,1,20,20.1,"kenya-airways"
62.41755,13.85372,29,1,20,20.1,"kenya-airways"
62.05424,13.65781,30,1,20,20.1,"kenya-airways"
61.69153,13.46136,31,1,20,20.1,"kenya-airways"
61.32943,13.2644,32,1,20,20.1,"kenya-airways"
60.9679,13.06693,33,1,20,20.1,"kenya-airways"
60.60696,12.86895,34,1,20,20.1,"kenya-airways"
60.24659,12.67048,35,1,20,20.1,"kenya-airways"
59.88677,12.47153,36,1,20,20.1,"kenya-airways"
59.52751,12.2721,37,1,20,20.1,"kenya-airways"
59.1688,12.07221,38,1,20,20.1,"kenya-airways"
58.81062,11.87185,39,1,20,20.1,"kenya-airways"
58.45297,11.67105,40,1,20,20.1,"kenya-airways"
58.09583,11.4698,41,1,20,20.1,"kenya-airways"
57.73921,11.26812,42,1,20,20.1,"kenya-airways"
57.38308,11.06602,43,1,20,20.1,"kenya-airways"
57.02745,10.8635,44,1,20,20.1,"kenya-airways"
56.6723,10.66057,45,1,20,20.1,"kenya-airways"
56.31762,10.45724,46,1,20,20.1,"kenya-airways"
55.96341,10.25352,47,1,20,20.1,"kenya-airways"
55.60965,10.04942,48,1,20,20.1,"kenya-airways"
55.25634,9.844943,49,1,20,20.1,"kenya-airways"
54.90347,9.640099,50,1,20,20.1,"kenya-airways"
54.55102,9.434897,51,1,20,20.1,"kenya-airways"
54.199,9.229345,52,1,20,20.1,"kenya-airways"
53.84739,9.023451,53,1,20,20.1,"kenya-airways"
53.49618,8.817223,54,1,20,20.1,"kenya-airways"
53.14536,8.610669,55,1,20,20.1,"kenya-airways"
52.79492,8.403797,56,1,20,20.1,"kenya-airways"
52.44486,8.196616,57,1,20,20.1,"kenya-airways"
52.09516,7.989134,58,1,20,20.1,"kenya-airways"
51.74582,7.781358,59,1,20,20.1,"kenya-airways"
51.39682,7.573296,60,1,20,20.1,"kenya-airways"
51.04816,7.364957,61,1,20,20.1,"kenya-airways"
50.69983,7.156349,62,1,20,20.1,"kenya-airways"
50.35182,6.947479,63,1,20,20.1,"kenya-airways"
50.00411,6.738356,64,1,20,20.1,"kenya-airways"
49.65671,6.528987,65,1,20,20.1,"kenya-airways"
49.3096,6.31938,66,1,20,20.1,"kenya-airways"
48.96277,6.109543,67,1,20,20.1,"kenya-airways"
48.61621,5.899484,68,1,20,20.1,"kenya-airways"
48.26991,5.689211,69,1,20,20.1,"kenya-airways"
47.92387,5.478732,70,1,20,20.1,"kenya-airways"
47.57807,5.268054,71,1,20,20.1,"kenya-airways"
47.2325,5.057186,72,1,20,20.1,"kenya-airways"
46.88716,4.846134,73,1,20,20.1,"kenya-airways"
46.54204,4.634908,74,1,20,20.1,"kenya-airways"
46.19712,4.423514,75,1,20,20.1,"kenya-airways"
45.8524,4.211961,76,1,20,20.1,"kenya-airways"
45.50786,4.000256,77,1,20,20.1,"kenya-airways"
45.16351,3.788406,78,1,20,20.1,"kenya-airways"
44.81932,3.576421,79,1,20,20.1,"kenya-airways"
44.47529,3.364307,80,1,20,20.1,"kenya-airways"
44.13141,3.152071,81,1,20,20.1,"kenya-airways"
43.78768,2.939723,82,1,20,20.1,"kenya-airways"
43.44407,2.727269,83,1,20,20.1,"kenya-airways"
43.10058,2.514717,84,1,20,20.1,"kenya-airways"
42.75721,2.302074,85,1,20,20.1,"kenya-airways"
42.41394,2.08935,86,1,20,20.1,"kenya-airways"
42.07076,1.87655,87,1,20,20.1,"kenya-airways"
41.72766,1.663683,88,1,20,20.1,"kenya-airways"
41.38464,1.450756,89,1,20,20.1,"kenya-airways"
41.04169,1.237778,90,1,20,20.1,"kenya-airways"
40.69879,1.024755,91,1,20,20.1,"kenya-airways"
40.35593,0.8116952,92,1,20,20.1,"kenya-airways"
40.01311,0.5986065,93,1,20,20.1,"kenya-airways"
39.67032,0.3854965,94,1,20,20.1,"kenya-airways"
39.32754,0.1723726,95,1,20,20.1,"kenya-airways"
38.98478,-0.04075743,96,1,20,20.1,"kenya-airways"
38.64201,-0.253886,97,1,20,20.1,"kenya-airways"
38.29923,-0.4670055,98,1,20,20.1,"kenya-airways"
37.95642,-0.6801083,99,1,20,20.1,"kenya-airways"
37.61359,-0.8931867,100,1,20,20.1,"kenya-airways"
37.27072,-1.106233,101,1,20,20.1,"kenya-airways"
36.9278,-1.31924,102,1,20,20.1,"kenya-airways"
15.253,-4.2517,1,1,21,21.1,"kenya-airways"
15.2549,-4.253027,2,1,21,21.1,"kenya-airways"
15.25679,-4.254355,3,1,21,21.1,"kenya-airways"
15.25869,-4.255682,4,1,21,21.1,"kenya-airways"
15.26059,-4.25701,5,1,21,21.1,"kenya-airways"
15.26248,-4.258337,6,1,21,21.1,"kenya-airways"
15.26438,-4.259665,7,1,21,21.1,"kenya-airways"
15.26628,-4.260992,8,1,21,21.1,"kenya-airways"
15.26817,-4.262319,9,1,21,21.1,"kenya-airways"
15.27007,-4.263647,10,1,21,21.1,"kenya-airways"
15.27197,-4.264974,11,1,21,21.1,"kenya-airways"
15.27386,-4.266302,12,1,21,21.1,"kenya-airways"
15.27576,-4.267629,13,1,21,21.1,"kenya-airways"
15.27766,-4.268957,14,1,21,21.1,"kenya-airways"
15.27955,-4.270284,15,1,21,21.1,"kenya-airways"
15.28145,-4.271611,16,1,21,21.1,"kenya-airways"
15.28335,-4.272939,17,1,21,21.1,"kenya-airways"
15.28524,-4.274266,18,1,21,21.1,"kenya-airways"
15.28714,-4.275594,19,1,21,21.1,"kenya-airways"
15.28904,-4.276921,20,1,21,21.1,"kenya-airways"
15.29094,-4.278248,21,1,21,21.1,"kenya-airways"
15.29283,-4.279576,22,1,21,21.1,"kenya-airways"
15.29473,-4.280903,23,1,21,21.1,"kenya-airways"
15.29663,-4.28223,24,1,21,21.1,"kenya-airways"
15.29852,-4.283558,25,1,21,21.1,"kenya-airways"
15.30042,-4.284885,26,1,21,21.1,"kenya-airways"
15.30232,-4.286212,27,1,21,21.1,"kenya-airways"
15.30421,-4.28754,28,1,21,21.1,"kenya-airways"
15.30611,-4.288867,29,1,21,21.1,"kenya-airways"
15.30801,-4.290194,30,1,21,21.1,"kenya-airways"
15.3099,-4.291522,31,1,21,21.1,"kenya-airways"
15.3118,-4.292849,32,1,21,21.1,"kenya-airways"
15.3137,-4.294176,33,1,21,21.1,"kenya-airways"
15.31559,-4.295504,34,1,21,21.1,"kenya-airways"
15.31749,-4.296831,35,1,21,21.1,"kenya-airways"
15.31939,-4.298158,36,1,21,21.1,"kenya-airways"
15.32129,-4.299486,37,1,21,21.1,"kenya-airways"
15.32318,-4.300813,38,1,21,21.1,"kenya-airways"
15.32508,-4.30214,39,1,21,21.1,"kenya-airways"
15.32698,-4.303468,40,1,21,21.1,"kenya-airways"
15.32887,-4.304795,41,1,21,21.1,"kenya-airways"
15.33077,-4.306122,42,1,21,21.1,"kenya-airways"
15.33267,-4.307449,43,1,21,21.1,"kenya-airways"
15.33456,-4.308777,44,1,21,21.1,"kenya-airways"
15.33646,-4.310104,45,1,21,21.1,"kenya-airways"
15.33836,-4.311431,46,1,21,21.1,"kenya-airways"
15.34026,-4.312758,47,1,21,21.1,"kenya-airways"
15.34215,-4.314086,48,1,21,21.1,"kenya-airways"
15.34405,-4.315413,49,1,21,21.1,"kenya-airways"
15.34595,-4.31674,50,1,21,21.1,"kenya-airways"
15.34784,-4.318067,51,1,21,21.1,"kenya-airways"
15.34974,-4.319395,52,1,21,21.1,"kenya-airways"
15.35164,-4.320722,53,1,21,21.1,"kenya-airways"
15.35353,-4.322049,54,1,21,21.1,"kenya-airways"
15.35543,-4.323376,55,1,21,21.1,"kenya-airways"
15.35733,-4.324703,56,1,21,21.1,"kenya-airways"
15.35923,-4.326031,57,1,21,21.1,"kenya-airways"
15.36112,-4.327358,58,1,21,21.1,"kenya-airways"
15.36302,-4.328685,59,1,21,21.1,"kenya-airways"
15.36492,-4.330012,60,1,21,21.1,"kenya-airways"
15.36681,-4.331339,61,1,21,21.1,"kenya-airways"
15.36871,-4.332667,62,1,21,21.1,"kenya-airways"
15.37061,-4.333994,63,1,21,21.1,"kenya-airways"
15.37251,-4.335321,64,1,21,21.1,"kenya-airways"
15.3744,-4.336648,65,1,21,21.1,"kenya-airways"
15.3763,-4.337975,66,1,21,21.1,"kenya-airways"
15.3782,-4.339302,67,1,21,21.1,"kenya-airways"
15.38009,-4.34063,68,1,21,21.1,"kenya-airways"
15.38199,-4.341957,69,1,21,21.1,"kenya-airways"
15.38389,-4.343284,70,1,21,21.1,"kenya-airways"
15.38578,-4.344611,71,1,21,21.1,"kenya-airways"
15.38768,-4.345938,72,1,21,21.1,"kenya-airways"
15.38958,-4.347265,73,1,21,21.1,"kenya-airways"
15.39148,-4.348592,74,1,21,21.1,"kenya-airways"
