"long","lat","order","piece","id","group","name"
-105.8933,40.92452,72,1,40,40.1,"allegiant-air"
-105.8032,41.02963,73,1,40,40.1,"allegiant-air"
-105.7128,41.13468,74,1,40,40.1,"allegiant-air"
-105.6221,41.23966,75,1,40,40.1,"allegiant-air"
-105.5311,41.34456,76,1,40,40.1,"allegiant-air"
-105.4399,41.44939,77,1,40,40.1,"allegiant-air"
-105.3483,41.55415,78,1,40,40.1,"allegiant-air"
-105.2564,41.65884,79,1,40,40.1,"allegiant-air"
-105.1643,41.76345,80,1,40,40.1,"allegiant-air"
-105.0718,41.86799,81,1,40,40.1,"allegiant-air"
-104.979,41.97246,82,1,40,40.1,"allegiant-air"
-104.8859,42.07685,83,1,40,40.1,"allegiant-air"
-104.7926,42.18116,84,1,40,40.1,"allegiant-air"
-104.6989,42.2854,85,1,40,40.1,"allegiant-air"
-104.6049,42.38956,86,1,40,40.1,"allegiant-air"
-104.5105,42.49365,87,1,40,40.1,"allegiant-air"
-104.4159,42.59765,88,1,40,40.1,"allegiant-air"
-104.321,42.70158,89,1,40,40.1,"allegiant-air"
-104.2257,42.80543,90,1,40,40.1,"allegiant-air"
-104.1301,42.90921,91,1,40,40.1,"allegiant-air"
-104.0342,43.0129,92,1,40,40.1,"allegiant-air"
-103.938,43.11651,93,1,40,40.1,"allegiant-air"
-103.8414,43.22004,94,1,40,40.1,"allegiant-air"
-103.7446,43.32349,95,1,40,40.1,"allegiant-air"
-103.6473,43.42685,96,1,40,40.1,"allegiant-air"
-103.5498,43.53014,97,1,40,40.1,"allegiant-air"
-103.4519,43.63334,98,1,40,40.1,"allegiant-air"
-103.3537,43.73646,99,1,40,40.1,"allegiant-air"
-103.2551,43.83949,100,1,40,40.1,"allegiant-air"
-103.1562,43.94244,101,1,40,40.1,"allegiant-air"
-103.057,44.0453,102,1,40,40.1,"allegiant-air"
-111.655,33.3078,1,1,41,41.1,"allegiant-air"
-111.4579,33.41508,2,1,41,41.1,"allegiant-air"
-111.2604,33.52205,3,1,41,41.1,"allegiant-air"
-111.0623,33.6287,4,1,41,41.1,"allegiant-air"
-110.8638,33.73504,5,1,41,41.1,"allegiant-air"
-110.6648,33.84106,6,1,41,41.1,"allegiant-air"
-110.4653,33.94675,7,1,41,41.1,"allegiant-air"
-110.2652,34.05213,8,1,41,41.1,"allegiant-air"
-110.0647,34.15718,9,1,41,41.1,"allegiant-air"
-109.8637,34.2619,10,1,41,41.1,"allegiant-air"
-109.6622,34.3663,11,1,41,41.1,"allegiant-air"
-109.4602,34.47036,12,1,41,41.1,"allegiant-air"
-109.2577,34.57409,13,1,41,41.1,"allegiant-air"
-109.0546,34.67749,14,1,41,41.1,"allegiant-air"
-108.8511,34.78055,15,1,41,41.1,"allegiant-air"
-108.6471,34.88326,16,1,41,41.1,"allegiant-air"
-108.4425,34.98564,17,1,41,41.1,"allegiant-air"
-108.2375,35.08767,18,1,41,41.1,"allegiant-air"
-108.0319,35.18936,19,1,41,41.1,"allegiant-air"
-107.8258,35.2907,20,1,41,41.1,"allegiant-air"
-107.6192,35.39168,21,1,41,41.1,"allegiant-air"
-107.4121,35.49232,22,1,41,41.1,"allegiant-air"
-107.2045,35.5926,23,1,41,41.1,"allegiant-air"
-106.9963,35.69252,24,1,41,41.1,"allegiant-air"
-106.7876,35.79209,25,1,41,41.1,"allegiant-air"
-106.5784,35.89129,26,1,41,41.1,"allegiant-air"
-106.3687,35.99013,27,1,41,41.1,"allegiant-air"
-106.1585,36.0886,28,1,41,41.1,"allegiant-air"
-105.9477,36.18671,29,1,41,41.1,"allegiant-air"
-105.7364,36.28444,30,1,41,41.1,"allegiant-air"
-105.5245,36.3818,31,1,41,41.1,"allegiant-air"
-105.3122,36.47879,32,1,41,41.1,"allegiant-air"
-105.0993,36.5754,33,1,41,41.1,"allegiant-air"
-104.8859,36.67163,34,1,41,41.1,"allegiant-air"
-104.6719,36.76748,35,1,41,41.1,"allegiant-air"
-104.4574,36.86294,36,1,41,41.1,"allegiant-air"
-104.2424,36.95802,37,1,41,41.1,"allegiant-air"
-104.0268,37.05271,38,1,41,41.1,"allegiant-air"
-103.8107,37.14701,39,1,41,41.1,"allegiant-air"
-103.5941,37.24091,40,1,41,41.1,"allegiant-air"
-103.3769,37.33442,41,1,41,41.1,"allegiant-air"
-103.1592,37.42753,42,1,41,41.1,"allegiant-air"
-102.9409,37.52024,43,1,41,41.1,"allegiant-air"
-102.7221,37.61255,44,1,41,41.1,"allegiant-air"
-102.5027,37.70445,45,1,41,41.1,"allegiant-air"
-102.2828,37.79595,46,1,41,41.1,"allegiant-air"
-102.0624,37.88704,47,1,41,41.1,"allegiant-air"
-101.8414,37.97771,48,1,41,41.1,"allegiant-air"
-101.6199,38.06797,49,1,41,41.1,"allegiant-air"
-101.3978,38.15781,50,1,41,41.1,"allegiant-air"
-101.1752,38.24724,51,1,41,41.1,"allegiant-air"
-100.952,38.33624,52,1,41,41.1,"allegiant-air"
-100.7283,38.42482,53,1,41,41.1,"allegiant-air"
-100.5041,38.51297,54,1,41,41.1,"allegiant-air"
-100.2793,38.60069,55,1,41,41.1,"allegiant-air"
-100.0539,38.68799,56,1,41,41.1,"allegiant-air"
-99.828,38.77485,57,1,41,41.1,"allegiant-air"
-99.60154,38.86127,58,1,41,41.1,"allegiant-air"
-99.37453,38.94725,59,1,41,41.1,"allegiant-air"
-99.14698,39.0328,60,1,41,41.1,"allegiant-air"
-98.91887,39.1179,61,1,41,41.1,"allegiant-air"
-98.69021,39.20255,62,1,41,41.1,"allegiant-air"
-98.461,39.28676,63,1,41,41.1,"allegiant-air"
-98.23125,39.37051,64,1,41,41.1,"allegiant-air"
-98.00094,39.45382,65,1,41,41.1,"allegiant-air"
-97.77008,39.53667,66,1,41,41.1,"allegiant-air"
-97.53867,39.61906,67,1,41,41.1,"allegiant-air"
-97.30671,39.70099,68,1,41,41.1,"allegiant-air"
-97.0742,39.78245,69,1,41,41.1,"allegiant-air"
-96.84115,39.86346,70,1,41,41.1,"allegiant-air"
-96.60754,39.94399,71,1,41,41.1,"allegiant-air"
-96.37338,40.02406,72,1,41,41.1,"allegiant-air"
-96.13868,40.10365,73,1,41,41.1,"allegiant-air"
-95.90342,40.18277,74,1,41,41.1,"allegiant-air"
-95.66762,40.26141,75,1,41,41.1,"allegiant-air"
-95.43127,40.33957,76,1,41,41.1,"allegiant-air"
-95.19438,40.41725,77,1,41,41.1,"allegiant-air"
-94.95694,40.49444,78,1,41,41.1,"allegiant-air"
-94.71895,40.57115,79,1,41,41.1,"allegiant-air"
-94.48042,40.64737,80,1,41,41.1,"allegiant-air"
-94.24135,40.72309,81,1,41,41.1,"allegiant-air"
-94.00173,40.79832,82,1,41,41.1,"allegiant-air"
-93.76157,40.87306,83,1,41,41.1,"allegiant-air"
-93.52087,40.94729,84,1,41,41.1,"allegiant-air"
-93.27963,41.02103,85,1,41,41.1,"allegiant-air"
-93.03785,41.09426,86,1,41,41.1,"allegiant-air"
-92.79554,41.16698,87,1,41,41.1,"allegiant-air"
-92.55268,41.23919,88,1,41,41.1,"allegiant-air"
-92.30929,41.3109,89,1,41,41.1,"allegiant-air"
-92.06537,41.38208,90,1,41,41.1,"allegiant-air"
-91.82092,41.45276,91,1,41,41.1,"allegiant-air"
-91.57593,41.52291,92,1,41,41.1,"allegiant-air"
-91.33041,41.59254,93,1,41,41.1,"allegiant-air"
-91.08437,41.66165,94,1,41,41.1,"allegiant-air"
-90.8378,41.73024,95,1,41,41.1,"allegiant-air"
-90.5907,41.79829,96,1,41,41.1,"allegiant-air"
-90.34308,41.86582,97,1,41,41.1,"allegiant-air"
-90.09494,41.93281,98,1,41,41.1,"allegiant-air"
-89.84628,41.99927,99,1,41,41.1,"allegiant-air"
-89.5971,42.06519,100,1,41,41.1,"allegiant-air"
-89.34741,42.13056,101,1,41,41.1,"allegiant-air"
-89.0972,42.1954,102,1,41,41.1,"allegiant-air"
-111.655,33.3078,1,1,42,42.1,"allegiant-air"
-111.4916,33.42648,2,1,42,42.1,"allegiant-air"
-111.3277,33.54494,3,1,42,42.1,"allegiant-air"
-111.1633,33.66319,4,1,42,42.1,"allegiant-air"
-110.9986,33.78122,5,1,42,42.1,"allegiant-air"
-110.8333,33.89903,6,1,42,42.1,"allegiant-air"
-110.6676,34.01662,7,1,42,42.1,"allegiant-air"
-110.5015,34.13399,8,1,42,42.1,"allegiant-air"
-110.3348,34.25113,9,1,42,42.1,"allegiant-air"
-110.1678,34.36804,10,1,42,42.1,"allegiant-air"
-110.0002,34.48473,11,1,42,42.1,"allegiant-air"
-109.8322,34.60119,12,1,42,42.1,"allegiant-air"
-109.6637,34.71742,13,1,42,42.1,"allegiant-air"
-109.4947,34.83341,14,1,42,42.1,"allegiant-air"
-109.3253,34.94917,15,1,42,42.1,"allegiant-air"
-109.1554,35.0647,16,1,42,42.1,"allegiant-air"
-108.985,35.17998,17,1,42,42.1,"allegiant-air"
-108.8141,35.29503,18,1,42,42.1,"allegiant-air"
-108.6427,35.40984,19,1,42,42.1,"allegiant-air"
-108.4709,35.5244,20,1,42,42.1,"allegiant-air"
-108.2985,35.63872,21,1,42,42.1,"allegiant-air"
-108.1257,35.75279,22,1,42,42.1,"allegiant-air"
-107.9523,35.86662,23,1,42,42.1,"allegiant-air"
-107.7785,35.9802,24,1,42,42.1,"allegiant-air"
-107.6042,36.09352,25,1,42,42.1,"allegiant-air"
-107.4293,36.20659,26,1,42,42.1,"allegiant-air"
-107.254,36.31941,27,1,42,42.1,"allegiant-air"
-107.0781,36.43197,28,1,42,42.1,"allegiant-air"
-106.9018,36.54427,29,1,42,42.1,"allegiant-air"
-106.7249,36.65631,30,1,42,42.1,"allegiant-air"
-106.5475,36.76808,31,1,42,42.1,"allegiant-air"
-106.3696,36.8796,32,1,42,42.1,"allegiant-air"
-106.1912,36.99085,33,1,42,42.1,"allegiant-air"
-106.0122,37.10183,34,1,42,42.1,"allegiant-air"
-105.8328,37.21254,35,1,42,42.1,"allegiant-air"
-105.6528,37.32297,36,1,42,42.1,"allegiant-air"
-105.4722,37.43314,37,1,42,42.1,"allegiant-air"
-105.2912,37.54303,38,1,42,42.1,"allegiant-air"
-105.1096,37.65264,39,1,42,42.1,"allegiant-air"
-104.9274,37.76198,40,1,42,42.1,"allegiant-air"
-104.7448,37.87103,41,1,42,42.1,"allegiant-air"
-104.5616,37.9798,42,1,42,42.1,"allegiant-air"
-104.3778,38.08828,43,1,42,42.1,"allegiant-air"
-104.1935,38.19648,44,1,42,42.1,"allegiant-air"
-104.0087,38.30439,45,1,42,42.1,"allegiant-air"
-103.8233,38.412,46,1,42,42.1,"allegiant-air"
-103.6373,38.51933,47,1,42,42.1,"allegiant-air"
-103.4508,38.62636,48,1,42,42.1,"allegiant-air"
-103.2637,38.73309,49,1,42,42.1,"allegiant-air"
-103.0761,38.83952,50,1,42,42.1,"allegiant-air"
-102.8879,38.94566,51,1,42,42.1,"allegiant-air"
-102.6992,39.05149,52,1,42,42.1,"allegiant-air"
-102.5099,39.15701,53,1,42,42.1,"allegiant-air"
-102.32,39.26223,54,1,42,42.1,"allegiant-air"
-102.1296,39.36714,55,1,42,42.1,"allegiant-air"
-101.9385,39.47173,56,1,42,42.1,"allegiant-air"
-101.747,39.57601,57,1,42,42.1,"allegiant-air"
-101.5548,39.67998,58,1,42,42.1,"allegiant-air"
-101.362,39.78363,59,1,42,42.1,"allegiant-air"
-101.1687,39.88696,60,1,42,42.1,"allegiant-air"
-100.9748,39.98997,61,1,42,42.1,"allegiant-air"
-100.7803,40.09265,62,1,42,42.1,"allegiant-air"
-100.5852,40.19501,63,1,42,42.1,"allegiant-air"
-100.3895,40.29704,64,1,42,42.1,"allegiant-air"
-100.1933,40.39874,65,1,42,42.1,"allegiant-air"
-99.99641,40.50011,66,1,42,42.1,"allegiant-air"
-99.79896,40.60114,67,1,42,42.1,"allegiant-air"
-99.60091,40.70183,68,1,42,42.1,"allegiant-air"
-99.40227,40.80218,69,1,42,42.1,"allegiant-air"
-99.20302,40.9022,70,1,42,42.1,"allegiant-air"
-99.00317,41.00186,71,1,42,42.1,"allegiant-air"
-98.80271,41.10119,72,1,42,42.1,"allegiant-air"
-98.60165,41.20016,73,1,42,42.1,"allegiant-air"
-98.39998,41.29878,74,1,42,42.1,"allegiant-air"
-98.1977,41.39705,75,1,42,42.1,"allegiant-air"
-97.99481,41.49497,76,1,42,42.1,"allegiant-air"
-97.79131,41.59253,77,1,42,42.1,"allegiant-air"
-97.58719,41.68972,78,1,42,42.1,"allegiant-air"
-97.38246,41.78656,79,1,42,42.1,"allegiant-air"
-97.17711,41.88303,80,1,42,42.1,"allegiant-air"
-96.97113,41.97913,81,1,42,42.1,"allegiant-air"
-96.76454,42.07487,82,1,42,42.1,"allegiant-air"
-96.55732,42.17023,83,1,42,42.1,"allegiant-air"
-96.34948,42.26522,84,1,42,42.1,"allegiant-air"
-96.14101,42.35983,85,1,42,42.1,"allegiant-air"
-95.93192,42.45406,86,1,42,42.1,"allegiant-air"
-95.72219,42.54791,87,1,42,42.1,"allegiant-air"
-95.51184,42.64138,88,1,42,42.1,"allegiant-air"
-95.30085,42.73446,89,1,42,42.1,"allegiant-air"
-95.08923,42.82716,90,1,42,42.1,"allegiant-air"
-94.87698,42.91946,91,1,42,42.1,"allegiant-air"
-94.66409,43.01137,92,1,42,42.1,"allegiant-air"
-94.45056,43.10289,93,1,42,42.1,"allegiant-air"
-94.2364,43.194,94,1,42,42.1,"allegiant-air"
-94.0216,43.28472,95,1,42,42.1,"allegiant-air"
-93.80616,43.37503,96,1,42,42.1,"allegiant-air"
-93.59007,43.46494,97,1,42,42.1,"allegiant-air"
-93.37335,43.55444,98,1,42,42.1,"allegiant-air"
-93.15598,43.64352,99,1,42,42.1,"allegiant-air"
-92.93796,43.7322,100,1,42,42.1,"allegiant-air"
-92.7193,43.82046,101,1,42,42.1,"allegiant-air"
-92.5,43.9083,102,1,42,42.1,"allegiant-air"
-111.655,33.3078,1,1,43,43.1,"allegiant-air"
-111.4326,33.41541,2,1,43,43.1,"allegiant-air"
-111.2096,33.52262,3,1,43,43.1,"allegiant-air"
-110.9861,33.62943,4,1,43,43.1,"allegiant-air"
-110.7621,33.73583,5,1,43,43.1,"allegiant-air"
-110.5375,33.84184,6,1,43,43.1,"allegiant-air"
-110.3123,33.94743,7,1,43,43.1,"allegiant-air"
-110.0866,34.05261,8,1,43,43.1,"allegiant-air"
-109.8603,34.15738,9,1,43,43.1,"allegiant-air"
-109.6334,34.26173,10,1,43,43.1,"allegiant-air"
-109.406,34.36566,11,1,43,43.1,"allegiant-air"
-109.1781,34.46917,12,1,43,43.1,"allegiant-air"
-108.9495,34.57226,13,1,43,43.1,"allegiant-air"
-108.7204,34.67492,14,1,43,43.1,"allegiant-air"
-108.4907,34.77715,15,1,43,43.1,"allegiant-air"
-108.2605,34.87895,16,1,43,43.1,"allegiant-air"
-108.0297,34.98031,17,1,43,43.1,"allegiant-air"
-107.7983,35.08124,18,1,43,43.1,"allegiant-air"
-107.5664,35.18172,19,1,43,43.1,"allegiant-air"
-107.3338,35.28176,20,1,43,43.1,"allegiant-air"
-107.1007,35.38136,21,1,43,43.1,"allegiant-air"
-106.8671,35.48051,22,1,43,43.1,"allegiant-air"
-106.6328,35.5792,23,1,43,43.1,"allegiant-air"
-106.398,35.67744,24,1,43,43.1,"allegiant-air"
-106.1626,35.77522,25,1,43,43.1,"allegiant-air"
-105.9266,35.87255,26,1,43,43.1,"allegiant-air"
-105.69,35.96941,27,1,43,43.1,"allegiant-air"
-105.4529,36.0658,28,1,43,43.1,"allegiant-air"
-105.2152,36.16173,29,1,43,43.1,"allegiant-air"
-104.9769,36.25719,30,1,43,43.1,"allegiant-air"
-104.738,36.35217,31,1,43,43.1,"allegiant-air"
-104.4985,36.44668,32,1,43,43.1,"allegiant-air"
-104.2585,36.5407,33,1,43,43.1,"allegiant-air"
-104.0178,36.63425,34,1,43,43.1,"allegiant-air"
-103.7766,36.72731,35,1,43,43.1,"allegiant-air"
-103.5348,36.81988,36,1,43,43.1,"allegiant-air"
-103.2924,36.91196,37,1,43,43.1,"allegiant-air"
-103.0494,37.00354,38,1,43,43.1,"allegiant-air"
-102.8059,37.09463,39,1,43,43.1,"allegiant-air"
-102.5618,37.18522,40,1,43,43.1,"allegiant-air"
-102.317,37.27531,41,1,43,43.1,"allegiant-air"
-102.0717,37.3649,42,1,43,43.1,"allegiant-air"
-101.8258,37.45397,43,1,43,43.1,"allegiant-air"
-101.5793,37.54254,44,1,43,43.1,"allegiant-air"
-101.3323,37.63059,45,1,43,43.1,"allegiant-air"
-101.0846,37.71813,46,1,43,43.1,"allegiant-air"
-100.8364,37.80514,47,1,43,43.1,"allegiant-air"
-100.5876,37.89164,48,1,43,43.1,"allegiant-air"
-100.3382,37.97761,49,1,43,43.1,"allegiant-air"
-100.0882,38.06305,50,1,43,43.1,"allegiant-air"
-99.83765,38.14796,51,1,43,43.1,"allegiant-air"
-99.5865,38.23234,52,1,43,43.1,"allegiant-air"
-99.33477,38.31618,53,1,43,43.1,"allegiant-air"
-99.08246,38.39948,54,1,43,43.1,"allegiant-air"
-98.82957,38.48224,55,1,43,43.1,"allegiant-air"
-98.57611,38.56445,56,1,43,43.1,"allegiant-air"
-98.32206,38.64612,57,1,43,43.1,"allegiant-air"
-98.06743,38.72724,58,1,43,43.1,"allegiant-air"
-97.81223,38.8078,59,1,43,43.1,"allegiant-air"
-97.55645,38.8878,60,1,43,43.1,"allegiant-air"
-97.3001,38.96725,61,1,43,43.1,"allegiant-air"
-97.04317,39.04614,62,1,43,43.1,"allegiant-air"
-96.78568,39.12446,63,1,43,43.1,"allegiant-air"
-96.52761,39.20221,64,1,43,43.1,"allegiant-air"
-96.26897,39.27939,65,1,43,43.1,"allegiant-air"
-96.00976,39.356,66,1,43,43.1,"allegiant-air"
-95.74998,39.43203,67,1,43,43.1,"allegiant-air"
-95.48964,39.50748,68,1,43,43.1,"allegiant-air"
-95.22874,39.58236,69,1,43,43.1,"allegiant-air"
-94.96727,39.65664,70,1,43,43.1,"allegiant-air"
-94.70525,39.73034,71,1,43,43.1,"allegiant-air"
-94.44266,39.80345,72,1,43,43.1,"allegiant-air"
-94.17952,39.87596,73,1,43,43.1,"allegiant-air"
-93.91582,39.94788,74,1,43,43.1,"allegiant-air"
-93.65157,40.0192,75,1,43,43.1,"allegiant-air"
-93.38677,40.08992,76,1,43,43.1,"allegiant-air"
-93.12142,40.16004,77,1,43,43.1,"allegiant-air"
-92.85553,40.22955,78,1,43,43.1,"allegiant-air"
-92.58909,40.29845,79,1,43,43.1,"allegiant-air"
-92.32211,40.36673,80,1,43,43.1,"allegiant-air"
-92.05459,40.4344,81,1,43,43.1,"allegiant-air"
-91.78653,40.50146,82,1,43,43.1,"allegiant-air"
-91.51794,40.56789,83,1,43,43.1,"allegiant-air"
-91.24882,40.6337,84,1,43,43.1,"allegiant-air"
-90.97917,40.69888,85,1,43,43.1,"allegiant-air"
-90.709,40.76344,86,1,43,43.1,"allegiant-air"
-90.4383,40.82736,87,1,43,43.1,"allegiant-air"
-90.16708,40.89065,88,1,43,43.1,"allegiant-air"
-89.89535,40.9533,89,1,43,43.1,"allegiant-air"
-89.6231,41.01532,90,1,43,43.1,"allegiant-air"
-89.35034,41.07669,91,1,43,43.1,"allegiant-air"
-89.07707,41.13742,92,1,43,43.1,"allegiant-air"
-88.8033,41.1975,93,1,43,43.1,"allegiant-air"
-88.52903,41.25693,94,1,43,43.1,"allegiant-air"
-88.25427,41.31571,95,1,43,43.1,"allegiant-air"
-87.97901,41.37383,96,1,43,43.1,"allegiant-air"
-87.70326,41.4313,97,1,43,43.1,"allegiant-air"
-87.42702,41.48811,98,1,43,43.1,"allegiant-air"
-87.1503,41.54426,99,1,43,43.1,"allegiant-air"
-86.87311,41.59974,100,1,43,43.1,"allegiant-air"
-86.59544,41.65455,101,1,43,43.1,"allegiant-air"
-86.3173,41.7087,102,1,43,43.1,"allegiant-air"
-111.655,33.3078,1,1,44,44.1,"allegiant-air"
-111.4835,33.35976,2,1,44,44.1,"allegiant-air"
-111.3118,33.41149,3,1,44,44.1,"allegiant-air"
-111.1398,33.46297,4,1,44,44.1,"allegiant-air"
-110.9677,33.51422,5,1,44,44.1,"allegiant-air"
-110.7953,33.56524,6,1,44,44.1,"allegiant-air"
-110.6228,33.61601,7,1,44,44.1,"allegiant-air"
-110.4501,33.66654,8,1,44,44.1,"allegiant-air"
-110.2771,33.71684,9,1,44,44.1,"allegiant-air"
-110.104,33.76689,10,1,44,44.1,"allegiant-air"
-109.9306,33.8167,11,1,44,44.1,"allegiant-air"
-109.7571,33.86626,12,1,44,44.1,"allegiant-air"
-109.5833,33.91559,13,1,44,44.1,"allegiant-air"
-109.4094,33.96466,14,1,44,44.1,"allegiant-air"
-109.2352,34.0135,15,1,44,44.1,"allegiant-air"
-109.0608,34.06209,16,1,44,44.1,"allegiant-air"
-108.8863,34.11043,17,1,44,44.1,"allegiant-air"
-108.7115,34.15852,18,1,44,44.1,"allegiant-air"
-108.5366,34.20637,19,1,44,44.1,"allegiant-air"
-108.3614,34.25397,20,1,44,44.1,"allegiant-air"
-108.1861,34.30131,21,1,44,44.1,"allegiant-air"
-108.0105,34.34841,22,1,44,44.1,"allegiant-air"
-107.8348,34.39526,23,1,44,44.1,"allegiant-air"
-107.6589,34.44185,24,1,44,44.1,"allegiant-air"
-107.4827,34.4882,25,1,44,44.1,"allegiant-air"
-107.3064,34.53429,26,1,44,44.1,"allegiant-air"
-107.1299,34.58013,27,1,44,44.1,"allegiant-air"
-106.9532,34.62571,28,1,44,44.1,"allegiant-air"
-106.7762,34.67104,29,1,44,44.1,"allegiant-air"
-106.5991,34.71611,30,1,44,44.1,"allegiant-air"
-106.4218,34.76092,31,1,44,44.1,"allegiant-air"
-106.2444,34.80548,32,1,44,44.1,"allegiant-air"
-106.0667,34.84978,33,1,44,44.1,"allegiant-air"
-105.8888,34.89382,34,1,44,44.1,"allegiant-air"
-105.7107,34.9376,35,1,44,44.1,"allegiant-air"
-105.5325,34.98112,36,1,44,44.1,"allegiant-air"
-105.354,35.02438,37,1,44,44.1,"allegiant-air"
-105.1754,35.06738,38,1,44,44.1,"allegiant-air"
-104.9966,35.11012,39,1,44,44.1,"allegiant-air"
-104.8176,35.15259,40,1,44,44.1,"allegiant-air"
-104.6384,35.19481,41,1,44,44.1,"allegiant-air"
-104.459,35.23675,42,1,44,44.1,"allegiant-air"
-104.2795,35.27843,43,1,44,44.1,"allegiant-air"
-104.0997,35.31985,44,1,44,44.1,"allegiant-air"
-103.9198,35.361,45,1,44,44.1,"allegiant-air"
-103.7397,35.40188,46,1,44,44.1,"allegiant-air"
-103.5594,35.4425,47,1,44,44.1,"allegiant-air"
-103.3789,35.48284,48,1,44,44.1,"allegiant-air"
-103.1982,35.52292,49,1,44,44.1,"allegiant-air"
-103.0174,35.56273,50,1,44,44.1,"allegiant-air"
-102.8364,35.60227,51,1,44,44.1,"allegiant-air"
-102.6552,35.64154,52,1,44,44.1,"allegiant-air"
-102.4738,35.68053,53,1,44,44.1,"allegiant-air"
-102.2923,35.71925,54,1,44,44.1,"allegiant-air"
-102.1106,35.7577,55,1,44,44.1,"allegiant-air"
-101.9287,35.79588,56,1,44,44.1,"allegiant-air"
-101.7466,35.83378,57,1,44,44.1,"allegiant-air"
-101.5643,35.87141,58,1,44,44.1,"allegiant-air"
-101.3819,35.90876,59,1,44,44.1,"allegiant-air"
-101.1993,35.94584,60,1,44,44.1,"allegiant-air"
-101.0166,35.98264,61,1,44,44.1,"allegiant-air"
-100.8336,36.01916,62,1,44,44.1,"allegiant-air"
-100.6505,36.0554,63,1,44,44.1,"allegiant-air"
-100.4673,36.09137,64,1,44,44.1,"allegiant-air"
-100.2838,36.12705,65,1,44,44.1,"allegiant-air"
-100.1002,36.16246,66,1,44,44.1,"allegiant-air"
-99.91646,36.19758,67,1,44,44.1,"allegiant-air"
-99.73252,36.23243,68,1,44,44.1,"allegiant-air"
-99.54843,36.26699,69,1,44,44.1,"allegiant-air"
-99.36417,36.30127,70,1,44,44.1,"allegiant-air"
-99.17975,36.33527,71,1,44,44.1,"allegiant-air"
-98.99517,36.36898,72,1,44,44.1,"allegiant-air"
-98.81043,36.40241,73,1,44,44.1,"allegiant-air"
-98.62554,36.43555,74,1,44,44.1,"allegiant-air"
-98.44048,36.46841,75,1,44,44.1,"allegiant-air"
-98.25527,36.50099,76,1,44,44.1,"allegiant-air"
-98.06991,36.53327,77,1,44,44.1,"allegiant-air"
-97.88439,36.56527,78,1,44,44.1,"allegiant-air"
-97.69871,36.59698,79,1,44,44.1,"allegiant-air"
-97.51289,36.62841,80,1,44,44.1,"allegiant-air"
-97.32691,36.65954,81,1,44,44.1,"allegiant-air"
-97.14079,36.69039,82,1,44,44.1,"allegiant-air"
-96.95451,36.72094,83,1,44,44.1,"allegiant-air"
-96.76809,36.75121,84,1,44,44.1,"allegiant-air"
-96.58152,36.78118,85,1,44,44.1,"allegiant-air"
-96.39481,36.81086,86,1,44,44.1,"allegiant-air"
-96.20795,36.84025,87,1,44,44.1,"allegiant-air"
-96.02095,36.86935,88,1,44,44.1,"allegiant-air"
-95.83381,36.89816,89,1,44,44.1,"allegiant-air"
-95.64652,36.92667,90,1,44,44.1,"allegiant-air"
-95.4591,36.95488,91,1,44,44.1,"allegiant-air"
-95.27154,36.98281,92,1,44,44.1,"allegiant-air"
-95.08384,37.01043,93,1,44,44.1,"allegiant-air"
-94.89601,37.03776,94,1,44,44.1,"allegiant-air"
-94.70804,37.0648,95,1,44,44.1,"allegiant-air"
-94.51994,37.09153,96,1,44,44.1,"allegiant-air"
-94.33171,37.11798,97,1,44,44.1,"allegiant-air"
-94.14334,37.14412,98,1,44,44.1,"allegiant-air"
-93.95485,37.16996,99,1,44,44.1,"allegiant-air"
-93.76623,37.19551,100,1,44,44.1,"allegiant-air"
-93.57748,37.22075,101,1,44,44.1,"allegiant-air"
-93.3886,37.2457,102,1,44,44.1,"allegiant-air"
-111.655,33.3078,1,1,45,45.1,"allegiant-air"
-111.5086,33.4404,2,1,45,45.1,"allegiant-air"
-111.3618,33.57283,3,1,45,45.1,"allegiant-air"
-111.2145,33.70509,4,1,45,45.1,"allegiant-air"
-111.0668,33.83717,5,1,45,45.1,"allegiant-air"
-110.9186,33.96907,6,1,45,45.1,"allegiant-air"
-110.77,34.10079,7,1,45,45.1,"allegiant-air"
-110.6209,34.23234,8,1,45,45.1,"allegiant-air"
-110.4713,34.3637,9,1,45,45.1,"allegiant-air"
-110.3213,34.49488,10,1,45,45.1,"allegiant-air"
-110.1708,34.62588,11,1,45,45.1,"allegiant-air"
-110.0198,34.75669,12,1,45,45.1,"allegiant-air"
-109.8683,34.88732,13,1,45,45.1,"allegiant-air"
-109.7163,35.01776,14,1,45,45.1,"allegiant-air"
-109.5639,35.148,15,1,45,45.1,"allegiant-air"
-109.411,35.27806,16,1,45,45.1,"allegiant-air"
-109.2576,35.40792,17,1,45,45.1,"allegiant-air"
-109.1037,35.53759,18,1,45,45.1,"allegiant-air"
-108.9493,35.66706,19,1,45,45.1,"allegiant-air"
-108.7943,35.79633,20,1,45,45.1,"allegiant-air"
-108.6389,35.92541,21,1,45,45.1,"allegiant-air"
-108.483,36.05428,22,1,45,45.1,"allegiant-air"
-108.3266,36.18295,23,1,45,45.1,"allegiant-air"
-108.1696,36.31142,24,1,45,45.1,"allegiant-air"
-108.0122,36.43968,25,1,45,45.1,"allegiant-air"
-107.8542,36.56773,26,1,45,45.1,"allegiant-air"
-107.6957,36.69558,27,1,45,45.1,"allegiant-air"
-107.5366,36.82321,28,1,45,45.1,"allegiant-air"
