"long","lat","order","piece","id","group","name"
10.27821,49.34817,25,1,36,36.1,"austrian-airlines"
10.34832,49.31908,26,1,36,36.1,"austrian-airlines"
10.41835,49.28995,27,1,36,36.1,"austrian-airlines"
10.48829,49.26078,28,1,36,36.1,"austrian-airlines"
10.55815,49.23156,29,1,36,36.1,"austrian-airlines"
10.62793,49.20231,30,1,36,36.1,"austrian-airlines"
10.69763,49.17301,31,1,36,36.1,"austrian-airlines"
10.76725,49.14367,32,1,36,36.1,"austrian-airlines"
10.83678,49.11428,33,1,36,36.1,"austrian-airlines"
10.90623,49.08486,34,1,36,36.1,"austrian-airlines"
10.97559,49.05539,35,1,36,36.1,"austrian-airlines"
11.04488,49.02589,36,1,36,36.1,"austrian-airlines"
11.11408,48.99634,37,1,36,36.1,"austrian-airlines"
11.1832,48.96675,38,1,36,36.1,"austrian-airlines"
11.25224,48.93712,39,1,36,36.1,"austrian-airlines"
11.3212,48.90744,40,1,36,36.1,"austrian-airlines"
11.39007,48.87773,41,1,36,36.1,"austrian-airlines"
11.45887,48.84797,42,1,36,36.1,"austrian-airlines"
11.52758,48.81818,43,1,36,36.1,"austrian-airlines"
11.59621,48.78834,44,1,36,36.1,"austrian-airlines"
11.66475,48.75847,45,1,36,36.1,"austrian-airlines"
11.73322,48.72855,46,1,36,36.1,"austrian-airlines"
11.80161,48.69859,47,1,36,36.1,"austrian-airlines"
11.86991,48.66859,48,1,36,36.1,"austrian-airlines"
11.93813,48.63855,49,1,36,36.1,"austrian-airlines"
12.00627,48.60847,50,1,36,36.1,"austrian-airlines"
12.07433,48.57835,51,1,36,36.1,"austrian-airlines"
12.14231,48.54819,52,1,36,36.1,"austrian-airlines"
12.21021,48.51799,53,1,36,36.1,"austrian-airlines"
12.27803,48.48776,54,1,36,36.1,"austrian-airlines"
12.34576,48.45748,55,1,36,36.1,"austrian-airlines"
12.41342,48.42716,56,1,36,36.1,"austrian-airlines"
12.48099,48.3968,57,1,36,36.1,"austrian-airlines"
12.54848,48.3664,58,1,36,36.1,"austrian-airlines"
12.6159,48.33596,59,1,36,36.1,"austrian-airlines"
12.68323,48.30549,60,1,36,36.1,"austrian-airlines"
12.75048,48.27497,61,1,36,36.1,"austrian-airlines"
12.81765,48.24442,62,1,36,36.1,"austrian-airlines"
12.88474,48.21382,63,1,36,36.1,"austrian-airlines"
12.95176,48.18319,64,1,36,36.1,"austrian-airlines"
13.01869,48.15252,65,1,36,36.1,"austrian-airlines"
13.08554,48.12181,66,1,36,36.1,"austrian-airlines"
13.15231,48.09106,67,1,36,36.1,"austrian-airlines"
13.219,48.06027,68,1,36,36.1,"austrian-airlines"
13.28561,48.02944,69,1,36,36.1,"austrian-airlines"
13.35214,47.99858,70,1,36,36.1,"austrian-airlines"
13.4186,47.96767,71,1,36,36.1,"austrian-airlines"
13.48497,47.93673,72,1,36,36.1,"austrian-airlines"
13.55126,47.90575,73,1,36,36.1,"austrian-airlines"
13.61748,47.87473,74,1,36,36.1,"austrian-airlines"
13.68361,47.84368,75,1,36,36.1,"austrian-airlines"
13.74967,47.81258,76,1,36,36.1,"austrian-airlines"
13.81564,47.78145,77,1,36,36.1,"austrian-airlines"
13.88154,47.75028,78,1,36,36.1,"austrian-airlines"
13.94736,47.71907,79,1,36,36.1,"austrian-airlines"
14.0131,47.68783,80,1,36,36.1,"austrian-airlines"
14.07876,47.65655,81,1,36,36.1,"austrian-airlines"
14.14434,47.62523,82,1,36,36.1,"austrian-airlines"
14.20985,47.59387,83,1,36,36.1,"austrian-airlines"
14.27527,47.56247,84,1,36,36.1,"austrian-airlines"
14.34062,47.53104,85,1,36,36.1,"austrian-airlines"
14.40589,47.49957,86,1,36,36.1,"austrian-airlines"
14.47108,47.46807,87,1,36,36.1,"austrian-airlines"
14.53619,47.43652,88,1,36,36.1,"austrian-airlines"
14.60122,47.40495,89,1,36,36.1,"austrian-airlines"
14.66618,47.37333,90,1,36,36.1,"austrian-airlines"
14.73106,47.34168,91,1,36,36.1,"austrian-airlines"
14.79586,47.30999,92,1,36,36.1,"austrian-airlines"
14.86058,47.27826,93,1,36,36.1,"austrian-airlines"
14.92522,47.2465,94,1,36,36.1,"austrian-airlines"
14.98979,47.2147,95,1,36,36.1,"austrian-airlines"
15.05428,47.18287,96,1,36,36.1,"austrian-airlines"
15.11869,47.15099,97,1,36,36.1,"austrian-airlines"
15.18303,47.11909,98,1,36,36.1,"austrian-airlines"
15.24729,47.08714,99,1,36,36.1,"austrian-airlines"
15.31147,47.05517,100,1,36,36.1,"austrian-airlines"
15.37557,47.02315,101,1,36,36.1,"austrian-airlines"
15.4396,46.9911,102,1,36,36.1,"austrian-airlines"
8.570556,50.03333,1,1,37,37.1,"austrian-airlines"
8.599557,50.00621,2,1,37,37.1,"austrian-airlines"
8.628526,49.97909,3,1,37,37.1,"austrian-airlines"
8.657462,49.95195,4,1,37,37.1,"austrian-airlines"
8.686366,49.92481,5,1,37,37.1,"austrian-airlines"
8.715237,49.89766,6,1,37,37.1,"austrian-airlines"
8.744075,49.87051,7,1,37,37.1,"austrian-airlines"
8.772881,49.84335,8,1,37,37.1,"austrian-airlines"
8.801655,49.81618,9,1,37,37.1,"austrian-airlines"
8.830396,49.789,10,1,37,37.1,"austrian-airlines"
8.859105,49.76182,11,1,37,37.1,"austrian-airlines"
8.887782,49.73463,12,1,37,37.1,"austrian-airlines"
8.916427,49.70743,13,1,37,37.1,"austrian-airlines"
8.94504,49.68022,14,1,37,37.1,"austrian-airlines"
8.973621,49.65301,15,1,37,37.1,"austrian-airlines"
9.00217,49.62579,16,1,37,37.1,"austrian-airlines"
9.030687,49.59857,17,1,37,37.1,"austrian-airlines"
9.059172,49.57133,18,1,37,37.1,"austrian-airlines"
9.087625,49.54409,19,1,37,37.1,"austrian-airlines"
9.116047,49.51685,20,1,37,37.1,"austrian-airlines"
9.144437,49.48959,21,1,37,37.1,"austrian-airlines"
9.172795,49.46233,22,1,37,37.1,"austrian-airlines"
9.201122,49.43507,23,1,37,37.1,"austrian-airlines"
9.229417,49.40779,24,1,37,37.1,"austrian-airlines"
9.257681,49.38051,25,1,37,37.1,"austrian-airlines"
9.285914,49.35322,26,1,37,37.1,"austrian-airlines"
9.314115,49.32593,27,1,37,37.1,"austrian-airlines"
9.342285,49.29862,28,1,37,37.1,"austrian-airlines"
9.370424,49.27131,29,1,37,37.1,"austrian-airlines"
9.398532,49.244,30,1,37,37.1,"austrian-airlines"
9.426608,49.21668,31,1,37,37.1,"austrian-airlines"
9.454654,49.18935,32,1,37,37.1,"austrian-airlines"
9.482668,49.16201,33,1,37,37.1,"austrian-airlines"
9.510652,49.13467,34,1,37,37.1,"austrian-airlines"
9.538605,49.10732,35,1,37,37.1,"austrian-airlines"
9.566527,49.07996,36,1,37,37.1,"austrian-airlines"
9.594418,49.0526,37,1,37,37.1,"austrian-airlines"
9.622279,49.02523,38,1,37,37.1,"austrian-airlines"
9.650109,48.99785,39,1,37,37.1,"austrian-airlines"
9.677908,48.97047,40,1,37,37.1,"austrian-airlines"
9.705677,48.94308,41,1,37,37.1,"austrian-airlines"
9.733415,48.91568,42,1,37,37.1,"austrian-airlines"
9.761123,48.88828,43,1,37,37.1,"austrian-airlines"
9.788801,48.86087,44,1,37,37.1,"austrian-airlines"
9.816448,48.83345,45,1,37,37.1,"austrian-airlines"
9.844065,48.80603,46,1,37,37.1,"austrian-airlines"
9.871652,48.7786,47,1,37,37.1,"austrian-airlines"
9.899209,48.75116,48,1,37,37.1,"austrian-airlines"
9.926735,48.72372,49,1,37,37.1,"austrian-airlines"
9.954232,48.69627,50,1,37,37.1,"austrian-airlines"
9.981699,48.66881,51,1,37,37.1,"austrian-airlines"
10.00914,48.64135,52,1,37,37.1,"austrian-airlines"
10.03654,48.61388,53,1,37,37.1,"austrian-airlines"
10.06392,48.58641,54,1,37,37.1,"austrian-airlines"
10.09127,48.55893,55,1,37,37.1,"austrian-airlines"
10.11858,48.53144,56,1,37,37.1,"austrian-airlines"
10.14587,48.50394,57,1,37,37.1,"austrian-airlines"
10.17313,48.47644,58,1,37,37.1,"austrian-airlines"
10.20036,48.44893,59,1,37,37.1,"austrian-airlines"
10.22756,48.42142,60,1,37,37.1,"austrian-airlines"
10.25473,48.3939,61,1,37,37.1,"austrian-airlines"
10.28187,48.36637,62,1,37,37.1,"austrian-airlines"
10.30898,48.33884,63,1,37,37.1,"austrian-airlines"
10.33606,48.3113,64,1,37,37.1,"austrian-airlines"
10.36311,48.28375,65,1,37,37.1,"austrian-airlines"
10.39014,48.2562,66,1,37,37.1,"austrian-airlines"
10.41713,48.22864,67,1,37,37.1,"austrian-airlines"
10.4441,48.20108,68,1,37,37.1,"austrian-airlines"
10.47103,48.17351,69,1,37,37.1,"austrian-airlines"
10.49794,48.14593,70,1,37,37.1,"austrian-airlines"
10.52482,48.11834,71,1,37,37.1,"austrian-airlines"
10.55167,48.09075,72,1,37,37.1,"austrian-airlines"
10.57849,48.06316,73,1,37,37.1,"austrian-airlines"
10.60528,48.03555,74,1,37,37.1,"austrian-airlines"
10.63205,48.00795,75,1,37,37.1,"austrian-airlines"
10.65878,47.98033,76,1,37,37.1,"austrian-airlines"
10.68549,47.95271,77,1,37,37.1,"austrian-airlines"
10.71216,47.92508,78,1,37,37.1,"austrian-airlines"
10.73881,47.89745,79,1,37,37.1,"austrian-airlines"
10.76543,47.86981,80,1,37,37.1,"austrian-airlines"
10.79203,47.84216,81,1,37,37.1,"austrian-airlines"
10.81859,47.81451,82,1,37,37.1,"austrian-airlines"
10.84513,47.78685,83,1,37,37.1,"austrian-airlines"
10.87163,47.75919,84,1,37,37.1,"austrian-airlines"
10.89811,47.73152,85,1,37,37.1,"austrian-airlines"
10.92456,47.70384,86,1,37,37.1,"austrian-airlines"
10.95099,47.67616,87,1,37,37.1,"austrian-airlines"
10.97738,47.64847,88,1,37,37.1,"austrian-airlines"
11.00375,47.62078,89,1,37,37.1,"austrian-airlines"
11.03009,47.59308,90,1,37,37.1,"austrian-airlines"
11.0564,47.56537,91,1,37,37.1,"austrian-airlines"
11.08268,47.53766,92,1,37,37.1,"austrian-airlines"
11.10894,47.50994,93,1,37,37.1,"austrian-airlines"
11.13517,47.48221,94,1,37,37.1,"austrian-airlines"
11.16137,47.45448,95,1,37,37.1,"austrian-airlines"
11.18754,47.42675,96,1,37,37.1,"austrian-airlines"
11.21369,47.399,97,1,37,37.1,"austrian-airlines"
11.2398,47.37125,98,1,37,37.1,"austrian-airlines"
11.26589,47.3435,99,1,37,37.1,"austrian-airlines"
11.29196,47.31574,100,1,37,37.1,"austrian-airlines"
11.31799,47.28797,101,1,37,37.1,"austrian-airlines"
11.344,47.2602,102,1,37,37.1,"austrian-airlines"
8.570556,50.03333,1,1,38,38.1,"austrian-airlines"
8.628163,50.01688,2,1,38,38.1,"austrian-airlines"
8.685731,50.00039,3,1,38,38.1,"austrian-airlines"
8.743259,49.98387,4,1,38,38.1,"austrian-airlines"
8.800748,49.96733,5,1,38,38.1,"austrian-airlines"
8.858197,49.95076,6,1,38,38.1,"austrian-airlines"
8.915606,49.93416,7,1,38,38.1,"austrian-airlines"
8.972976,49.91753,8,1,38,38.1,"austrian-airlines"
9.030307,49.90087,9,1,38,38.1,"austrian-airlines"
9.087598,49.88419,10,1,38,38.1,"austrian-airlines"
9.144849,49.86748,11,1,38,38.1,"austrian-airlines"
9.20206,49.85074,12,1,38,38.1,"austrian-airlines"
9.259232,49.83397,13,1,38,38.1,"austrian-airlines"
9.316365,49.81717,14,1,38,38.1,"austrian-airlines"
9.373457,49.80034,15,1,38,38.1,"austrian-airlines"
9.43051,49.78349,16,1,38,38.1,"austrian-airlines"
9.487523,49.76661,17,1,38,38.1,"austrian-airlines"
9.544497,49.7497,18,1,38,38.1,"austrian-airlines"
9.60143,49.73276,19,1,38,38.1,"austrian-airlines"
9.658324,49.7158,20,1,38,38.1,"austrian-airlines"
9.715178,49.6988,21,1,38,38.1,"austrian-airlines"
9.771993,49.68178,22,1,38,38.1,"austrian-airlines"
9.828767,49.66473,23,1,38,38.1,"austrian-airlines"
9.885502,49.64766,24,1,38,38.1,"austrian-airlines"
9.942197,49.63055,25,1,38,38.1,"austrian-airlines"
9.998852,49.61342,26,1,38,38.1,"austrian-airlines"
10.05547,49.59626,27,1,38,38.1,"austrian-airlines"
10.11204,49.57907,28,1,38,38.1,"austrian-airlines"
10.16858,49.56186,29,1,38,38.1,"austrian-airlines"
10.22507,49.54462,30,1,38,38.1,"austrian-airlines"
10.28153,49.52735,31,1,38,38.1,"austrian-airlines"
10.33795,49.51005,32,1,38,38.1,"austrian-airlines"
10.39432,49.49273,33,1,38,38.1,"austrian-airlines"
10.45066,49.47537,34,1,38,38.1,"austrian-airlines"
10.50695,49.458,35,1,38,38.1,"austrian-airlines"
10.56321,49.44059,36,1,38,38.1,"austrian-airlines"
10.61943,49.42316,37,1,38,38.1,"austrian-airlines"
10.6756,49.40569,38,1,38,38.1,"austrian-airlines"
10.73174,49.38821,39,1,38,38.1,"austrian-airlines"
10.78783,49.37069,40,1,38,38.1,"austrian-airlines"
10.84389,49.35315,41,1,38,38.1,"austrian-airlines"
10.89991,49.33558,42,1,38,38.1,"austrian-airlines"
10.95588,49.31798,43,1,38,38.1,"austrian-airlines"
11.01182,49.30036,44,1,38,38.1,"austrian-airlines"
11.06772,49.28271,45,1,38,38.1,"austrian-airlines"
11.12357,49.26503,46,1,38,38.1,"austrian-airlines"
11.17939,49.24733,47,1,38,38.1,"austrian-airlines"
11.23516,49.22959,48,1,38,38.1,"austrian-airlines"
11.2909,49.21184,49,1,38,38.1,"austrian-airlines"
11.3466,49.19405,50,1,38,38.1,"austrian-airlines"
11.40225,49.17624,51,1,38,38.1,"austrian-airlines"
11.45787,49.1584,52,1,38,38.1,"austrian-airlines"
11.51344,49.14054,53,1,38,38.1,"austrian-airlines"
11.56898,49.12264,54,1,38,38.1,"austrian-airlines"
11.62447,49.10473,55,1,38,38.1,"austrian-airlines"
11.67993,49.08678,56,1,38,38.1,"austrian-airlines"
11.73535,49.06881,57,1,38,38.1,"austrian-airlines"
11.79072,49.05081,58,1,38,38.1,"austrian-airlines"
11.84606,49.03279,59,1,38,38.1,"austrian-airlines"
11.90135,49.01474,60,1,38,38.1,"austrian-airlines"
11.95661,48.99666,61,1,38,38.1,"austrian-airlines"
12.01182,48.97856,62,1,38,38.1,"austrian-airlines"
12.067,48.96043,63,1,38,38.1,"austrian-airlines"
12.12213,48.94227,64,1,38,38.1,"austrian-airlines"
12.17723,48.92409,65,1,38,38.1,"austrian-airlines"
12.23228,48.90588,66,1,38,38.1,"austrian-airlines"
12.28729,48.88764,67,1,38,38.1,"austrian-airlines"
12.34227,48.86938,68,1,38,38.1,"austrian-airlines"
12.3972,48.85109,69,1,38,38.1,"austrian-airlines"
12.4521,48.83278,70,1,38,38.1,"austrian-airlines"
12.50695,48.81444,71,1,38,38.1,"austrian-airlines"
12.56176,48.79608,72,1,38,38.1,"austrian-airlines"
12.61654,48.77769,73,1,38,38.1,"austrian-airlines"
12.67127,48.75927,74,1,38,38.1,"austrian-airlines"
12.72596,48.74082,75,1,38,38.1,"austrian-airlines"
12.78062,48.72236,76,1,38,38.1,"austrian-airlines"
12.83523,48.70386,77,1,38,38.1,"austrian-airlines"
12.8898,48.68534,78,1,38,38.1,"austrian-airlines"
12.94433,48.66679,79,1,38,38.1,"austrian-airlines"
12.99883,48.64822,80,1,38,38.1,"austrian-airlines"
13.05328,48.62962,81,1,38,38.1,"austrian-airlines"
13.10769,48.611,82,1,38,38.1,"austrian-airlines"
13.16206,48.59235,83,1,38,38.1,"austrian-airlines"
13.21639,48.57368,84,1,38,38.1,"austrian-airlines"
13.27068,48.55498,85,1,38,38.1,"austrian-airlines"
13.32494,48.53625,86,1,38,38.1,"austrian-airlines"
13.37915,48.5175,87,1,38,38.1,"austrian-airlines"
13.43332,48.49872,88,1,38,38.1,"austrian-airlines"
13.48745,48.47992,89,1,38,38.1,"austrian-airlines"
13.54154,48.46109,90,1,38,38.1,"austrian-airlines"
13.59559,48.44224,91,1,38,38.1,"austrian-airlines"
13.6496,48.42336,92,1,38,38.1,"austrian-airlines"
13.70357,48.40446,93,1,38,38.1,"austrian-airlines"
13.7575,48.38553,94,1,38,38.1,"austrian-airlines"
13.81139,48.36658,95,1,38,38.1,"austrian-airlines"
13.86524,48.3476,96,1,38,38.1,"austrian-airlines"
13.91905,48.3286,97,1,38,38.1,"austrian-airlines"
13.97282,48.30957,98,1,38,38.1,"austrian-airlines"
14.02655,48.29051,99,1,38,38.1,"austrian-airlines"
14.08024,48.27143,100,1,38,38.1,"austrian-airlines"
14.13389,48.25233,101,1,38,38.1,"austrian-airlines"
14.1875,48.2332,102,1,38,38.1,"austrian-airlines"
8.570556,50.03333,1,1,39,39.1,"austrian-airlines"
8.616433,50.01201,2,1,39,39.1,"austrian-airlines"
8.66227,49.99067,3,1,39,39.1,"austrian-airlines"
8.708066,49.96931,4,1,39,39.1,"austrian-airlines"
8.753822,49.94793,5,1,39,39.1,"austrian-airlines"
8.799536,49.92654,6,1,39,39.1,"austrian-airlines"
8.845211,49.90513,7,1,39,39.1,"austrian-airlines"
8.890844,49.8837,8,1,39,39.1,"austrian-airlines"
8.936437,49.86225,9,1,39,39.1,"austrian-airlines"
8.98199,49.84078,10,1,39,39.1,"austrian-airlines"
9.027502,49.8193,11,1,39,39.1,"austrian-airlines"
9.072974,49.7978,12,1,39,39.1,"austrian-airlines"
9.118406,49.77628,13,1,39,39.1,"austrian-airlines"
9.163797,49.75474,14,1,39,39.1,"austrian-airlines"
9.209147,49.73319,15,1,39,39.1,"austrian-airlines"
9.254458,49.71161,16,1,39,39.1,"austrian-airlines"
9.299728,49.69002,17,1,39,39.1,"austrian-airlines"
9.344958,49.66841,18,1,39,39.1,"austrian-airlines"
9.390148,49.64679,19,1,39,39.1,"austrian-airlines"
9.435298,49.62515,20,1,39,39.1,"austrian-airlines"
9.480407,49.60348,21,1,39,39.1,"austrian-airlines"
9.525477,49.58181,22,1,39,39.1,"austrian-airlines"
9.570506,49.56011,23,1,39,39.1,"austrian-airlines"
9.615496,49.5384,24,1,39,39.1,"austrian-airlines"
9.660445,49.51667,25,1,39,39.1,"austrian-airlines"
9.705354,49.49492,26,1,39,39.1,"austrian-airlines"
9.750224,49.47315,27,1,39,39.1,"austrian-airlines"
9.795054,49.45137,28,1,39,39.1,"austrian-airlines"
9.839844,49.42957,29,1,39,39.1,"austrian-airlines"
9.884594,49.40775,30,1,39,39.1,"austrian-airlines"
9.929304,49.38592,31,1,39,39.1,"austrian-airlines"
9.973975,49.36407,32,1,39,39.1,"austrian-airlines"
10.01861,49.3422,33,1,39,39.1,"austrian-airlines"
10.0632,49.32031,34,1,39,39.1,"austrian-airlines"
10.10775,49.29841,35,1,39,39.1,"austrian-airlines"
10.15226,49.27649,36,1,39,39.1,"austrian-airlines"
10.19673,49.25455,37,1,39,39.1,"austrian-airlines"
10.24117,49.2326,38,1,39,39.1,"austrian-airlines"
10.28556,49.21062,39,1,39,39.1,"austrian-airlines"
10.32991,49.18864,40,1,39,39.1,"austrian-airlines"
10.37423,49.16663,41,1,39,39.1,"austrian-airlines"
10.4185,49.14461,42,1,39,39.1,"austrian-airlines"
10.46274,49.12257,43,1,39,39.1,"austrian-airlines"
10.50693,49.10051,44,1,39,39.1,"austrian-airlines"
10.55109,49.07844,45,1,39,39.1,"austrian-airlines"
10.59521,49.05635,46,1,39,39.1,"austrian-airlines"
10.63929,49.03424,47,1,39,39.1,"austrian-airlines"
10.68333,49.01212,48,1,39,39.1,"austrian-airlines"
10.72733,48.98998,49,1,39,39.1,"austrian-airlines"
10.77129,48.96782,50,1,39,39.1,"austrian-airlines"
10.81521,48.94565,51,1,39,39.1,"austrian-airlines"
10.8591,48.92346,52,1,39,39.1,"austrian-airlines"
10.90294,48.90125,53,1,39,39.1,"austrian-airlines"
10.94674,48.87903,54,1,39,39.1,"austrian-airlines"
10.99051,48.85679,55,1,39,39.1,"austrian-airlines"
11.03424,48.83453,56,1,39,39.1,"austrian-airlines"
11.07793,48.81226,57,1,39,39.1,"austrian-airlines"
11.12158,48.78997,58,1,39,39.1,"austrian-airlines"
11.16519,48.76766,59,1,39,39.1,"austrian-airlines"
11.20876,48.74534,60,1,39,39.1,"austrian-airlines"
11.25229,48.723,61,1,39,39.1,"austrian-airlines"
11.29579,48.70064,62,1,39,39.1,"austrian-airlines"
11.33925,48.67827,63,1,39,39.1,"austrian-airlines"
11.38266,48.65588,64,1,39,39.1,"austrian-airlines"
11.42604,48.63348,65,1,39,39.1,"austrian-airlines"
11.46938,48.61106,66,1,39,39.1,"austrian-airlines"
11.51268,48.58862,67,1,39,39.1,"austrian-airlines"
11.55595,48.56617,68,1,39,39.1,"austrian-airlines"
11.59917,48.5437,69,1,39,39.1,"austrian-airlines"
11.64236,48.52121,70,1,39,39.1,"austrian-airlines"
11.68551,48.49871,71,1,39,39.1,"austrian-airlines"
11.72862,48.47619,72,1,39,39.1,"austrian-airlines"
11.77169,48.45366,73,1,39,39.1,"austrian-airlines"
11.81472,48.43111,74,1,39,39.1,"austrian-airlines"
11.85772,48.40854,75,1,39,39.1,"austrian-airlines"
11.90068,48.38596,76,1,39,39.1,"austrian-airlines"
11.9436,48.36336,77,1,39,39.1,"austrian-airlines"
11.98648,48.34075,78,1,39,39.1,"austrian-airlines"
12.02932,48.31812,79,1,39,39.1,"austrian-airlines"
12.07213,48.29547,80,1,39,39.1,"austrian-airlines"
12.11489,48.27281,81,1,39,39.1,"austrian-airlines"
12.15762,48.25014,82,1,39,39.1,"austrian-airlines"
12.20031,48.22744,83,1,39,39.1,"austrian-airlines"
12.24297,48.20473,84,1,39,39.1,"austrian-airlines"
12.28558,48.18201,85,1,39,39.1,"austrian-airlines"
12.32816,48.15927,86,1,39,39.1,"austrian-airlines"
12.3707,48.13651,87,1,39,39.1,"austrian-airlines"
12.4132,48.11374,88,1,39,39.1,"austrian-airlines"
12.45567,48.09095,89,1,39,39.1,"austrian-airlines"
12.4981,48.06815,90,1,39,39.1,"austrian-airlines"
12.54049,48.04533,91,1,39,39.1,"austrian-airlines"
12.58284,48.0225,92,1,39,39.1,"austrian-airlines"
12.62515,47.99965,93,1,39,39.1,"austrian-airlines"
12.66743,47.97678,94,1,39,39.1,"austrian-airlines"
12.70967,47.9539,95,1,39,39.1,"austrian-airlines"
12.75187,47.931,96,1,39,39.1,"austrian-airlines"
12.79404,47.90809,97,1,39,39.1,"austrian-airlines"
12.83616,47.88516,98,1,39,39.1,"austrian-airlines"
12.87825,47.86222,99,1,39,39.1,"austrian-airlines"
12.92031,47.83926,100,1,39,39.1,"austrian-airlines"
12.96232,47.81629,101,1,39,39.1,"austrian-airlines"
13.0043,47.7933,102,1,39,39.1,"austrian-airlines"
8.570556,50.03333,1,1,40,40.1,"austrian-airlines"
8.652717,50.01707,2,1,40,40.1,"austrian-airlines"
8.734822,50.00074,3,1,40,40.1,"austrian-airlines"
8.816871,49.98436,4,1,40,40.1,"austrian-airlines"
8.898864,49.96792,5,1,40,40.1,"austrian-airlines"
8.980801,49.95142,6,1,40,40.1,"austrian-airlines"
9.062682,49.93487,7,1,40,40.1,"austrian-airlines"
9.144507,49.91825,8,1,40,40.1,"austrian-airlines"
9.226275,49.90158,9,1,40,40.1,"austrian-airlines"
9.307986,49.88485,10,1,40,40.1,"austrian-airlines"
9.389641,49.86807,11,1,40,40.1,"austrian-airlines"
9.471239,49.85123,12,1,40,40.1,"austrian-airlines"
9.55278,49.83433,13,1,40,40.1,"austrian-airlines"
9.634264,49.81737,14,1,40,40.1,"austrian-airlines"
9.715691,49.80035,15,1,40,40.1,"austrian-airlines"
9.79706,49.78328,16,1,40,40.1,"austrian-airlines"
9.878372,49.76615,17,1,40,40.1,"austrian-airlines"
9.959627,49.74897,18,1,40,40.1,"austrian-airlines"
10.04082,49.73173,19,1,40,40.1,"austrian-airlines"
10.12196,49.71443,20,1,40,40.1,"austrian-airlines"
10.20304,49.69707,21,1,40,40.1,"austrian-airlines"
10.28407,49.67966,22,1,40,40.1,"austrian-airlines"
10.36503,49.66219,23,1,40,40.1,"austrian-airlines"
10.44594,49.64467,24,1,40,40.1,"austrian-airlines"
10.52679,49.62709,25,1,40,40.1,"austrian-airlines"
10.60758,49.60945,26,1,40,40.1,"austrian-airlines"
10.68831,49.59176,27,1,40,40.1,"austrian-airlines"
10.76898,49.57401,28,1,40,40.1,"austrian-airlines"
10.8496,49.5562,29,1,40,40.1,"austrian-airlines"
10.93015,49.53834,30,1,40,40.1,"austrian-airlines"
11.01065,49.52042,31,1,40,40.1,"austrian-airlines"
11.09109,49.50245,32,1,40,40.1,"austrian-airlines"
11.17146,49.48442,33,1,40,40.1,"austrian-airlines"
11.25178,49.46634,34,1,40,40.1,"austrian-airlines"
11.33204,49.4482,35,1,40,40.1,"austrian-airlines"
11.41224,49.43,36,1,40,40.1,"austrian-airlines"
11.49238,49.41175,37,1,40,40.1,"austrian-airlines"
11.57246,49.39344,38,1,40,40.1,"austrian-airlines"
