"long","lat","order","piece","id","group","name"
-48.63534,61.80653,25,1,19,19.1,"air-greenland"
-48.59282,61.79863,26,1,19,19.1,"air-greenland"
-48.55031,61.79072,27,1,19,19.1,"air-greenland"
-48.50783,61.78279,28,1,19,19.1,"air-greenland"
-48.46537,61.77485,29,1,19,19.1,"air-greenland"
-48.42293,61.7669,30,1,19,19.1,"air-greenland"
-48.38051,61.75893,31,1,19,19.1,"air-greenland"
-48.33812,61.75095,32,1,19,19.1,"air-greenland"
-48.29574,61.74296,33,1,19,19.1,"air-greenland"
-48.25339,61.73495,34,1,19,19.1,"air-greenland"
-48.21106,61.72693,35,1,19,19.1,"air-greenland"
-48.16876,61.7189,36,1,19,19.1,"air-greenland"
-48.12647,61.71085,37,1,19,19.1,"air-greenland"
-48.08421,61.70279,38,1,19,19.1,"air-greenland"
-48.04197,61.69472,39,1,19,19.1,"air-greenland"
-47.99975,61.68664,40,1,19,19.1,"air-greenland"
-47.95755,61.67854,41,1,19,19.1,"air-greenland"
-47.91538,61.67043,42,1,19,19.1,"air-greenland"
-47.87323,61.66231,43,1,19,19.1,"air-greenland"
-47.8311,61.65417,44,1,19,19.1,"air-greenland"
-47.78899,61.64602,45,1,19,19.1,"air-greenland"
-47.7469,61.63786,46,1,19,19.1,"air-greenland"
-47.70484,61.62969,47,1,19,19.1,"air-greenland"
-47.6628,61.6215,48,1,19,19.1,"air-greenland"
-47.62078,61.6133,49,1,19,19.1,"air-greenland"
-47.57878,61.60508,50,1,19,19.1,"air-greenland"
-47.53681,61.59686,51,1,19,19.1,"air-greenland"
-47.49486,61.58862,52,1,19,19.1,"air-greenland"
-47.45293,61.58036,53,1,19,19.1,"air-greenland"
-47.41102,61.5721,54,1,19,19.1,"air-greenland"
-47.36913,61.56382,55,1,19,19.1,"air-greenland"
-47.32727,61.55553,56,1,19,19.1,"air-greenland"
-47.28543,61.54723,57,1,19,19.1,"air-greenland"
-47.24361,61.53891,58,1,19,19.1,"air-greenland"
-47.20182,61.53058,59,1,19,19.1,"air-greenland"
-47.16004,61.52224,60,1,19,19.1,"air-greenland"
-47.11829,61.51389,61,1,19,19.1,"air-greenland"
-47.07657,61.50552,62,1,19,19.1,"air-greenland"
-47.03486,61.49714,63,1,19,19.1,"air-greenland"
-46.99318,61.48874,64,1,19,19.1,"air-greenland"
-46.95152,61.48034,65,1,19,19.1,"air-greenland"
-46.90988,61.47192,66,1,19,19.1,"air-greenland"
-46.86826,61.46349,67,1,19,19.1,"air-greenland"
-46.82667,61.45505,68,1,19,19.1,"air-greenland"
-46.7851,61.44659,69,1,19,19.1,"air-greenland"
-46.74355,61.43812,70,1,19,19.1,"air-greenland"
-46.70202,61.42964,71,1,19,19.1,"air-greenland"
-46.66052,61.42115,72,1,19,19.1,"air-greenland"
-46.61904,61.41264,73,1,19,19.1,"air-greenland"
-46.57758,61.40412,74,1,19,19.1,"air-greenland"
-46.53615,61.39559,75,1,19,19.1,"air-greenland"
-46.49474,61.38704,76,1,19,19.1,"air-greenland"
-46.45335,61.37848,77,1,19,19.1,"air-greenland"
-46.41198,61.36992,78,1,19,19.1,"air-greenland"
-46.37063,61.36133,79,1,19,19.1,"air-greenland"
-46.32931,61.35274,80,1,19,19.1,"air-greenland"
-46.28801,61.34413,81,1,19,19.1,"air-greenland"
-46.24674,61.33551,82,1,19,19.1,"air-greenland"
-46.20548,61.32688,83,1,19,19.1,"air-greenland"
-46.16425,61.31823,84,1,19,19.1,"air-greenland"
-46.12304,61.30958,85,1,19,19.1,"air-greenland"
-46.08186,61.30091,86,1,19,19.1,"air-greenland"
-46.0407,61.29222,87,1,19,19.1,"air-greenland"
-45.99956,61.28353,88,1,19,19.1,"air-greenland"
-45.95844,61.27482,89,1,19,19.1,"air-greenland"
-45.91735,61.2661,90,1,19,19.1,"air-greenland"
-45.87627,61.25737,91,1,19,19.1,"air-greenland"
-45.83523,61.24862,92,1,19,19.1,"air-greenland"
-45.7942,61.23987,93,1,19,19.1,"air-greenland"
-45.7532,61.2311,94,1,19,19.1,"air-greenland"
-45.71222,61.22232,95,1,19,19.1,"air-greenland"
-45.67126,61.21352,96,1,19,19.1,"air-greenland"
-45.63033,61.20472,97,1,19,19.1,"air-greenland"
-45.58941,61.1959,98,1,19,19.1,"air-greenland"
-45.54853,61.18707,99,1,19,19.1,"air-greenland"
-45.50766,61.17822,100,1,19,19.1,"air-greenland"
-45.46682,61.16937,101,1,19,19.1,"air-greenland"
-45.426,61.1605,102,1,19,19.1,"air-greenland"
-53.7293,66.9513,1,1,20,20.1,"air-greenland"
-53.70674,66.92411,2,1,20,20.1,"air-greenland"
-53.68422,66.89692,3,1,20,20.1,"air-greenland"
-53.66176,66.86973,4,1,20,20.1,"air-greenland"
-53.63935,66.84253,5,1,20,20.1,"air-greenland"
-53.61698,66.81533,6,1,20,20.1,"air-greenland"
-53.59467,66.78813,7,1,20,20.1,"air-greenland"
-53.5724,66.76092,8,1,20,20.1,"air-greenland"
-53.55019,66.73371,9,1,20,20.1,"air-greenland"
-53.52802,66.7065,10,1,20,20.1,"air-greenland"
-53.5059,66.67928,11,1,20,20.1,"air-greenland"
-53.48383,66.65206,12,1,20,20.1,"air-greenland"
-53.46181,66.62484,13,1,20,20.1,"air-greenland"
-53.43984,66.59762,14,1,20,20.1,"air-greenland"
-53.41792,66.57039,15,1,20,20.1,"air-greenland"
-53.39604,66.54316,16,1,20,20.1,"air-greenland"
-53.37421,66.51592,17,1,20,20.1,"air-greenland"
-53.35243,66.48869,18,1,20,20.1,"air-greenland"
-53.3307,66.46144,19,1,20,20.1,"air-greenland"
-53.30901,66.4342,20,1,20,20.1,"air-greenland"
-53.28738,66.40695,21,1,20,20.1,"air-greenland"
-53.26578,66.37971,22,1,20,20.1,"air-greenland"
-53.24424,66.35245,23,1,20,20.1,"air-greenland"
-53.22274,66.3252,24,1,20,20.1,"air-greenland"
-53.20129,66.29794,25,1,20,20.1,"air-greenland"
-53.17989,66.27068,26,1,20,20.1,"air-greenland"
-53.15853,66.24341,27,1,20,20.1,"air-greenland"
-53.13722,66.21615,28,1,20,20.1,"air-greenland"
-53.11595,66.18888,29,1,20,20.1,"air-greenland"
-53.09473,66.1616,30,1,20,20.1,"air-greenland"
-53.07356,66.13433,31,1,20,20.1,"air-greenland"
-53.05243,66.10705,32,1,20,20.1,"air-greenland"
-53.03134,66.07977,33,1,20,20.1,"air-greenland"
-53.0103,66.05248,34,1,20,20.1,"air-greenland"
-52.98931,66.0252,35,1,20,20.1,"air-greenland"
-52.96836,65.9979,36,1,20,20.1,"air-greenland"
-52.94746,65.97061,37,1,20,20.1,"air-greenland"
-52.9266,65.94332,38,1,20,20.1,"air-greenland"
-52.90578,65.91602,39,1,20,20.1,"air-greenland"
-52.88501,65.88872,40,1,20,20.1,"air-greenland"
-52.86429,65.86141,41,1,20,20.1,"air-greenland"
-52.84361,65.8341,42,1,20,20.1,"air-greenland"
-52.82297,65.80679,43,1,20,20.1,"air-greenland"
-52.80237,65.77948,44,1,20,20.1,"air-greenland"
-52.78182,65.75217,45,1,20,20.1,"air-greenland"
-52.76131,65.72485,46,1,20,20.1,"air-greenland"
-52.74085,65.69753,47,1,20,20.1,"air-greenland"
-52.72043,65.6702,48,1,20,20.1,"air-greenland"
-52.70005,65.64288,49,1,20,20.1,"air-greenland"
-52.67972,65.61555,50,1,20,20.1,"air-greenland"
-52.65942,65.58822,51,1,20,20.1,"air-greenland"
-52.63917,65.56088,52,1,20,20.1,"air-greenland"
-52.61897,65.53354,53,1,20,20.1,"air-greenland"
-52.5988,65.5062,54,1,20,20.1,"air-greenland"
-52.57868,65.47886,55,1,20,20.1,"air-greenland"
-52.5586,65.45152,56,1,20,20.1,"air-greenland"
-52.53856,65.42417,57,1,20,20.1,"air-greenland"
-52.51856,65.39682,58,1,20,20.1,"air-greenland"
-52.49861,65.36946,59,1,20,20.1,"air-greenland"
-52.4787,65.34211,60,1,20,20.1,"air-greenland"
-52.45882,65.31475,61,1,20,20.1,"air-greenland"
-52.43899,65.28739,62,1,20,20.1,"air-greenland"
-52.4192,65.26003,63,1,20,20.1,"air-greenland"
-52.39945,65.23266,64,1,20,20.1,"air-greenland"
-52.37974,65.20529,65,1,20,20.1,"air-greenland"
-52.36008,65.17792,66,1,20,20.1,"air-greenland"
-52.34045,65.15055,67,1,20,20.1,"air-greenland"
-52.32086,65.12317,68,1,20,20.1,"air-greenland"
-52.30132,65.09579,69,1,20,20.1,"air-greenland"
-52.28181,65.06841,70,1,20,20.1,"air-greenland"
-52.26235,65.04102,71,1,20,20.1,"air-greenland"
-52.24292,65.01364,72,1,20,20.1,"air-greenland"
-52.22353,64.98625,73,1,20,20.1,"air-greenland"
-52.20419,64.95886,74,1,20,20.1,"air-greenland"
-52.18488,64.93146,75,1,20,20.1,"air-greenland"
-52.16561,64.90407,76,1,20,20.1,"air-greenland"
-52.14639,64.87667,77,1,20,20.1,"air-greenland"
-52.1272,64.84926,78,1,20,20.1,"air-greenland"
-52.10805,64.82186,79,1,20,20.1,"air-greenland"
-52.08894,64.79445,80,1,20,20.1,"air-greenland"
-52.06986,64.76704,81,1,20,20.1,"air-greenland"
-52.05083,64.73963,82,1,20,20.1,"air-greenland"
-52.03184,64.71222,83,1,20,20.1,"air-greenland"
-52.01288,64.6848,84,1,20,20.1,"air-greenland"
-51.99396,64.65738,85,1,20,20.1,"air-greenland"
-51.97508,64.62996,86,1,20,20.1,"air-greenland"
-51.95624,64.60254,87,1,20,20.1,"air-greenland"
-51.93744,64.57511,88,1,20,20.1,"air-greenland"
-51.91867,64.54769,89,1,20,20.1,"air-greenland"
-51.89994,64.52025,90,1,20,20.1,"air-greenland"
-51.88125,64.49282,91,1,20,20.1,"air-greenland"
-51.8626,64.46539,92,1,20,20.1,"air-greenland"
-51.84398,64.43795,93,1,20,20.1,"air-greenland"
-51.8254,64.41051,94,1,20,20.1,"air-greenland"
-51.80686,64.38307,95,1,20,20.1,"air-greenland"
-51.78836,64.35562,96,1,20,20.1,"air-greenland"
-51.76989,64.32817,97,1,20,20.1,"air-greenland"
-51.75146,64.30072,98,1,20,20.1,"air-greenland"
-51.73306,64.27327,99,1,20,20.1,"air-greenland"
-51.71471,64.24582,100,1,20,20.1,"air-greenland"
-51.69639,64.21836,101,1,20,20.1,"air-greenland"
-51.6781,64.1909,102,1,20,20.1,"air-greenland"
-53.7293,66.9513,1,1,21,21.1,"air-greenland"
-53.72063,66.96886,2,1,21,21.1,"air-greenland"
-53.71194,66.98641,3,1,21,21.1,"air-greenland"
-53.70324,67.00397,4,1,21,21.1,"air-greenland"
-53.69452,67.02152,5,1,21,21.1,"air-greenland"
-53.6858,67.03907,6,1,21,21.1,"air-greenland"
-53.67706,67.05663,7,1,21,21.1,"air-greenland"
-53.6683,67.07418,8,1,21,21.1,"air-greenland"
-53.65954,67.09173,9,1,21,21.1,"air-greenland"
-53.65076,67.10928,10,1,21,21.1,"air-greenland"
-53.64197,67.12683,11,1,21,21.1,"air-greenland"
-53.63317,67.14438,12,1,21,21.1,"air-greenland"
-53.62435,67.16193,13,1,21,21.1,"air-greenland"
-53.61553,67.17948,14,1,21,21.1,"air-greenland"
-53.60669,67.19703,15,1,21,21.1,"air-greenland"
-53.59783,67.21458,16,1,21,21.1,"air-greenland"
-53.58896,67.23213,17,1,21,21.1,"air-greenland"
-53.58008,67.24968,18,1,21,21.1,"air-greenland"
-53.57119,67.26722,19,1,21,21.1,"air-greenland"
-53.56229,67.28477,20,1,21,21.1,"air-greenland"
-53.55337,67.30232,21,1,21,21.1,"air-greenland"
-53.54443,67.31986,22,1,21,21.1,"air-greenland"
-53.53549,67.33741,23,1,21,21.1,"air-greenland"
-53.52653,67.35495,24,1,21,21.1,"air-greenland"
-53.51756,67.3725,25,1,21,21.1,"air-greenland"
-53.50858,67.39004,26,1,21,21.1,"air-greenland"
-53.49958,67.40758,27,1,21,21.1,"air-greenland"
-53.49057,67.42513,28,1,21,21.1,"air-greenland"
-53.48154,67.44267,29,1,21,21.1,"air-greenland"
-53.4725,67.46021,30,1,21,21.1,"air-greenland"
-53.46345,67.47775,31,1,21,21.1,"air-greenland"
-53.45439,67.49529,32,1,21,21.1,"air-greenland"
-53.44531,67.51283,33,1,21,21.1,"air-greenland"
-53.43622,67.53037,34,1,21,21.1,"air-greenland"
-53.42712,67.54791,35,1,21,21.1,"air-greenland"
-53.418,67.56545,36,1,21,21.1,"air-greenland"
-53.40887,67.58299,37,1,21,21.1,"air-greenland"
-53.39972,67.60052,38,1,21,21.1,"air-greenland"
-53.39056,67.61806,39,1,21,21.1,"air-greenland"
-53.38139,67.6356,40,1,21,21.1,"air-greenland"
-53.3722,67.65313,41,1,21,21.1,"air-greenland"
-53.363,67.67067,42,1,21,21.1,"air-greenland"
-53.35379,67.6882,43,1,21,21.1,"air-greenland"
-53.34456,67.70574,44,1,21,21.1,"air-greenland"
-53.33532,67.72327,45,1,21,21.1,"air-greenland"
-53.32607,67.74081,46,1,21,21.1,"air-greenland"
-53.3168,67.75834,47,1,21,21.1,"air-greenland"
-53.30751,67.77587,48,1,21,21.1,"air-greenland"
-53.29822,67.7934,49,1,21,21.1,"air-greenland"
-53.28891,67.81093,50,1,21,21.1,"air-greenland"
-53.27958,67.82847,51,1,21,21.1,"air-greenland"
-53.27024,67.846,52,1,21,21.1,"air-greenland"
-53.26089,67.86353,53,1,21,21.1,"air-greenland"
-53.25153,67.88105,54,1,21,21.1,"air-greenland"
-53.24215,67.89858,55,1,21,21.1,"air-greenland"
-53.23275,67.91611,56,1,21,21.1,"air-greenland"
-53.22334,67.93364,57,1,21,21.1,"air-greenland"
-53.21392,67.95117,58,1,21,21.1,"air-greenland"
-53.20448,67.96869,59,1,21,21.1,"air-greenland"
-53.19503,67.98622,60,1,21,21.1,"air-greenland"
-53.18556,68.00374,61,1,21,21.1,"air-greenland"
-53.17608,68.02127,62,1,21,21.1,"air-greenland"
-53.16659,68.03879,63,1,21,21.1,"air-greenland"
-53.15708,68.05632,64,1,21,21.1,"air-greenland"
-53.14755,68.07384,65,1,21,21.1,"air-greenland"
-53.13802,68.09136,66,1,21,21.1,"air-greenland"
-53.12846,68.10888,67,1,21,21.1,"air-greenland"
-53.1189,68.12641,68,1,21,21.1,"air-greenland"
-53.10931,68.14393,69,1,21,21.1,"air-greenland"
-53.09972,68.16145,70,1,21,21.1,"air-greenland"
-53.09011,68.17897,71,1,21,21.1,"air-greenland"
-53.08048,68.19649,72,1,21,21.1,"air-greenland"
-53.07084,68.21401,73,1,21,21.1,"air-greenland"
-53.06119,68.23152,74,1,21,21.1,"air-greenland"
-53.05152,68.24904,75,1,21,21.1,"air-greenland"
-53.04183,68.26656,76,1,21,21.1,"air-greenland"
-53.03213,68.28408,77,1,21,21.1,"air-greenland"
-53.02242,68.30159,78,1,21,21.1,"air-greenland"
-53.01269,68.31911,79,1,21,21.1,"air-greenland"
-53.00294,68.33662,80,1,21,21.1,"air-greenland"
-52.99318,68.35414,81,1,21,21.1,"air-greenland"
-52.98341,68.37165,82,1,21,21.1,"air-greenland"
-52.97362,68.38916,83,1,21,21.1,"air-greenland"
-52.96381,68.40668,84,1,21,21.1,"air-greenland"
-52.95399,68.42419,85,1,21,21.1,"air-greenland"
-52.94416,68.4417,86,1,21,21.1,"air-greenland"
-52.93431,68.45921,87,1,21,21.1,"air-greenland"
-52.92444,68.47672,88,1,21,21.1,"air-greenland"
-52.91456,68.49423,89,1,21,21.1,"air-greenland"
-52.90466,68.51174,90,1,21,21.1,"air-greenland"
-52.89475,68.52925,91,1,21,21.1,"air-greenland"
-52.88483,68.54676,92,1,21,21.1,"air-greenland"
-52.87488,68.56426,93,1,21,21.1,"air-greenland"
-52.86492,68.58177,94,1,21,21.1,"air-greenland"
-52.85495,68.59928,95,1,21,21.1,"air-greenland"
-52.84496,68.61678,96,1,21,21.1,"air-greenland"
-52.83496,68.63429,97,1,21,21.1,"air-greenland"
-52.82494,68.65179,98,1,21,21.1,"air-greenland"
-52.8149,68.66929,99,1,21,21.1,"air-greenland"
-52.80485,68.6868,100,1,21,21.1,"air-greenland"
-52.79478,68.7043,101,1,21,21.1,"air-greenland"
-52.7847,68.7218,102,1,21,21.1,"air-greenland"
-53.7293,66.9513,1,1,22,22.1,"air-greenland"
-53.69951,66.95218,2,1,22,22.1,"air-greenland"
-53.66971,66.95306,3,1,22,22.1,"air-greenland"
-53.63992,66.95393,4,1,22,22.1,"air-greenland"
-53.61012,66.9548,5,1,22,22.1,"air-greenland"
-53.58032,66.95566,6,1,22,22.1,"air-greenland"
-53.55051,66.95652,7,1,22,22.1,"air-greenland"
-53.52071,66.95737,8,1,22,22.1,"air-greenland"
-53.4909,66.95821,9,1,22,22.1,"air-greenland"
-53.46109,66.95905,10,1,22,22.1,"air-greenland"
-53.43128,66.95988,11,1,22,22.1,"air-greenland"
-53.40146,66.96071,12,1,22,22.1,"air-greenland"
-53.37165,66.96153,13,1,22,22.1,"air-greenland"
-53.34183,66.96235,14,1,22,22.1,"air-greenland"
-53.31201,66.96316,15,1,22,22.1,"air-greenland"
-53.28219,66.96396,16,1,22,22.1,"air-greenland"
-53.25236,66.96476,17,1,22,22.1,"air-greenland"
-53.22254,66.96556,18,1,22,22.1,"air-greenland"
-53.19271,66.96634,19,1,22,22.1,"air-greenland"
-53.16288,66.96713,20,1,22,22.1,"air-greenland"
-53.13305,66.9679,21,1,22,22.1,"air-greenland"
-53.10322,66.96867,22,1,22,22.1,"air-greenland"
-53.07338,66.96944,23,1,22,22.1,"air-greenland"
-53.04354,66.9702,24,1,22,22.1,"air-greenland"
-53.0137,66.97096,25,1,22,22.1,"air-greenland"
-52.98386,66.9717,26,1,22,22.1,"air-greenland"
-52.95402,66.97245,27,1,22,22.1,"air-greenland"
-52.92418,66.97319,28,1,22,22.1,"air-greenland"
-52.89433,66.97392,29,1,22,22.1,"air-greenland"
-52.86448,66.97464,30,1,22,22.1,"air-greenland"
-52.83463,66.97537,31,1,22,22.1,"air-greenland"
-52.80478,66.97608,32,1,22,22.1,"air-greenland"
-52.77493,66.97679,33,1,22,22.1,"air-greenland"
-52.74507,66.97749,34,1,22,22.1,"air-greenland"
-52.71521,66.97819,35,1,22,22.1,"air-greenland"
-52.68536,66.97889,36,1,22,22.1,"air-greenland"
-52.6555,66.97957,37,1,22,22.1,"air-greenland"
-52.62563,66.98026,38,1,22,22.1,"air-greenland"
-52.59577,66.98093,39,1,22,22.1,"air-greenland"
-52.56591,66.9816,40,1,22,22.1,"air-greenland"
-52.53604,66.98227,41,1,22,22.1,"air-greenland"
-52.50617,66.98293,42,1,22,22.1,"air-greenland"
-52.4763,66.98358,43,1,22,22.1,"air-greenland"
-52.44643,66.98423,44,1,22,22.1,"air-greenland"
-52.41655,66.98487,45,1,22,22.1,"air-greenland"
-52.38668,66.98551,46,1,22,22.1,"air-greenland"
-52.3568,66.98614,47,1,22,22.1,"air-greenland"
-52.32693,66.98677,48,1,22,22.1,"air-greenland"
-52.29705,66.98739,49,1,22,22.1,"air-greenland"
-52.26717,66.988,50,1,22,22.1,"air-greenland"
-52.23728,66.98861,51,1,22,22.1,"air-greenland"
-52.2074,66.98921,52,1,22,22.1,"air-greenland"
-52.17751,66.98981,53,1,22,22.1,"air-greenland"
-52.14763,66.9904,54,1,22,22.1,"air-greenland"
-52.11774,66.99099,55,1,22,22.1,"air-greenland"
-52.08785,66.99157,56,1,22,22.1,"air-greenland"
-52.05796,66.99215,57,1,22,22.1,"air-greenland"
-52.02806,66.99272,58,1,22,22.1,"air-greenland"
-51.99817,66.99328,59,1,22,22.1,"air-greenland"
-51.96827,66.99384,60,1,22,22.1,"air-greenland"
-51.93838,66.99439,61,1,22,22.1,"air-greenland"
-51.90848,66.99494,62,1,22,22.1,"air-greenland"
-51.87858,66.99548,63,1,22,22.1,"air-greenland"
-51.84868,66.99602,64,1,22,22.1,"air-greenland"
-51.81878,66.99655,65,1,22,22.1,"air-greenland"
-51.78887,66.99707,66,1,22,22.1,"air-greenland"
-51.75897,66.99759,67,1,22,22.1,"air-greenland"
-51.72906,66.9981,68,1,22,22.1,"air-greenland"
-51.69916,66.99861,69,1,22,22.1,"air-greenland"
-51.66925,66.99911,70,1,22,22.1,"air-greenland"
-51.63934,66.99961,71,1,22,22.1,"air-greenland"
-51.60943,67.0001,72,1,22,22.1,"air-greenland"
-51.57951,67.00059,73,1,22,22.1,"air-greenland"
-51.5496,67.00107,74,1,22,22.1,"air-greenland"
-51.51969,67.00154,75,1,22,22.1,"air-greenland"
-51.48977,67.00201,76,1,22,22.1,"air-greenland"
-51.45985,67.00247,77,1,22,22.1,"air-greenland"
-51.42994,67.00293,78,1,22,22.1,"air-greenland"
-51.40002,67.00338,79,1,22,22.1,"air-greenland"
-51.3701,67.00383,80,1,22,22.1,"air-greenland"
-51.34018,67.00427,81,1,22,22.1,"air-greenland"
-51.31025,67.0047,82,1,22,22.1,"air-greenland"
-51.28033,67.00513,83,1,22,22.1,"air-greenland"
-51.25041,67.00556,84,1,22,22.1,"air-greenland"
-51.22048,67.00597,85,1,22,22.1,"air-greenland"
-51.19055,67.00639,86,1,22,22.1,"air-greenland"
-51.16063,67.00679,87,1,22,22.1,"air-greenland"
-51.1307,67.0072,88,1,22,22.1,"air-greenland"
-51.10077,67.00759,89,1,22,22.1,"air-greenland"
-51.07084,67.00798,90,1,22,22.1,"air-greenland"
-51.04091,67.00837,91,1,22,22.1,"air-greenland"
-51.01097,67.00874,92,1,22,22.1,"air-greenland"
-50.98104,67.00912,93,1,22,22.1,"air-greenland"
-50.95111,67.00948,94,1,22,22.1,"air-greenland"
-50.92117,67.00985,95,1,22,22.1,"air-greenland"
-50.89124,67.0102,96,1,22,22.1,"air-greenland"
-50.8613,67.01055,97,1,22,22.1,"air-greenland"
-50.83136,67.0109,98,1,22,22.1,"air-greenland"
-50.80142,67.01124,99,1,22,22.1,"air-greenland"
-50.77148,67.01157,100,1,22,22.1,"air-greenland"
-50.74154,67.0119,101,1,22,22.1,"air-greenland"
-50.7116,67.01222,102,1,22,22.1,"air-greenland"
-46.02992,60.71568,1,1,23,23.1,"air-greenland"
-46.02189,60.71003,2,1,23,23.1,"air-greenland"
-46.01386,60.70437,3,1,23,23.1,"air-greenland"
-46.00584,60.69871,4,1,23,23.1,"air-greenland"
-45.99782,60.69305,5,1,23,23.1,"air-greenland"
-45.9898,60.68739,6,1,23,23.1,"air-greenland"
-45.98178,60.68173,7,1,23,23.1,"air-greenland"
-45.97377,60.67607,8,1,23,23.1,"air-greenland"
-45.96576,60.67041,9,1,23,23.1,"air-greenland"
-45.95775,60.66475,10,1,23,23.1,"air-greenland"
-45.94975,60.65909,11,1,23,23.1,"air-greenland"
-45.94175,60.65342,12,1,23,23.1,"air-greenland"
-45.93375,60.64776,13,1,23,23.1,"air-greenland"
-45.92575,60.6421,14,1,23,23.1,"air-greenland"
-45.91776,60.63643,15,1,23,23.1,"air-greenland"
-45.90977,60.63077,16,1,23,23.1,"air-greenland"
-45.90178,60.6251,17,1,23,23.1,"air-greenland"
-45.8938,60.61944,18,1,23,23.1,"air-greenland"
-45.88582,60.61377,19,1,23,23.1,"air-greenland"
-45.87784,60.60811,20,1,23,23.1,"air-greenland"
-45.86986,60.60244,21,1,23,23.1,"air-greenland"
-45.86189,60.59677,22,1,23,23.1,"air-greenland"
-45.85392,60.59111,23,1,23,23.1,"air-greenland"
-45.84595,60.58544,24,1,23,23.1,"air-greenland"
-45.83799,60.57977,25,1,23,23.1,"air-greenland"
-45.83002,60.5741,26,1,23,23.1,"air-greenland"
-45.82207,60.56843,27,1,23,23.1,"air-greenland"
-45.81411,60.56276,28,1,23,23.1,"air-greenland"
-45.80616,60.55709,29,1,23,23.1,"air-greenland"
-45.7982,60.55142,30,1,23,23.1,"air-greenland"
-45.79026,60.54575,31,1,23,23.1,"air-greenland"
-45.78231,60.54008,32,1,23,23.1,"air-greenland"
-45.77437,60.5344,33,1,23,23.1,"air-greenland"
-45.76643,60.52873,34,1,23,23.1,"air-greenland"
-45.75849,60.52306,35,1,23,23.1,"air-greenland"
-45.75056,60.51738,36,1,23,23.1,"air-greenland"
-45.74263,60.51171,37,1,23,23.1,"air-greenland"
-45.7347,60.50603,38,1,23,23.1,"air-greenland"
-45.72677,60.50036,39,1,23,23.1,"air-greenland"
-45.71885,60.49468,40,1,23,23.1,"air-greenland"
-45.71093,60.48901,41,1,23,23.1,"air-greenland"
-45.70301,60.48333,42,1,23,23.1,"air-greenland"
-45.6951,60.47765,43,1,23,23.1,"air-greenland"
-45.68718,60.47198,44,1,23,23.1,"air-greenland"
-45.67927,60.4663,45,1,23,23.1,"air-greenland"
-45.67137,60.46062,46,1,23,23.1,"air-greenland"
-45.66346,60.45494,47,1,23,23.1,"air-greenland"
-45.65556,60.44926,48,1,23,23.1,"air-greenland"
-45.64766,60.44358,49,1,23,23.1,"air-greenland"
-45.63977,60.4379,50,1,23,23.1,"air-greenland"
-45.63188,60.43222,51,1,23,23.1,"air-greenland"
-45.62399,60.42654,52,1,23,23.1,"air-greenland"
-45.6161,60.42086,53,1,23,23.1,"air-greenland"
-45.60821,60.41517,54,1,23,23.1,"air-greenland"
-45.60033,60.40949,55,1,23,23.1,"air-greenland"
-45.59245,60.40381,56,1,23,23.1,"air-greenland"
-45.58458,60.39812,57,1,23,23.1,"air-greenland"
-45.5767,60.39244,58,1,23,23.1,"air-greenland"
-45.56883,60.38676,59,1,23,23.1,"air-greenland"
-45.56097,60.38107,60,1,23,23.1,"air-greenland"
-45.5531,60.37539,61,1,23,23.1,"air-greenland"
-45.54524,60.3697,62,1,23,23.1,"air-greenland"
-45.53738,60.36401,63,1,23,23.1,"air-greenland"
-45.52952,60.35833,64,1,23,23.1,"air-greenland"
-45.52167,60.35264,65,1,23,23.1,"air-greenland"
-45.51382,60.34695,66,1,23,23.1,"air-greenland"
-45.50597,60.34126,67,1,23,23.1,"air-greenland"
-45.49812,60.33557,68,1,23,23.1,"air-greenland"
-45.49028,60.32988,69,1,23,23.1,"air-greenland"
-45.48244,60.3242,70,1,23,23.1,"air-greenland"
-45.4746,60.3185,71,1,23,23.1,"air-greenland"
-45.46677,60.31281,72,1,23,23.1,"air-greenland"
-45.45893,60.30712,73,1,23,23.1,"air-greenland"
-45.4511,60.30143,74,1,23,23.1,"air-greenland"
-45.44328,60.29574,75,1,23,23.1,"air-greenland"
-45.43545,60.29005,76,1,23,23.1,"air-greenland"
-45.42763,60.28435,77,1,23,23.1,"air-greenland"
-45.41981,60.27866,78,1,23,23.1,"air-greenland"
