"long","lat","order","piece","id","group","name"
-62.52233,43.96421,88,1,27,27.1,"sata-international"
-63.14238,43.87105,89,1,27,27.1,"sata-international"
-63.76046,43.77454,90,1,27,27.1,"sata-international"
-64.37652,43.67471,91,1,27,27.1,"sata-international"
-64.99049,43.57158,92,1,27,27.1,"sata-international"
-65.60233,43.46518,93,1,27,27.1,"sata-international"
-66.21199,43.35553,94,1,27,27.1,"sata-international"
-66.81941,43.24265,95,1,27,27.1,"sata-international"
-67.42456,43.12658,96,1,27,27.1,"sata-international"
-68.02739,43.00732,97,1,27,27.1,"sata-international"
-68.62784,42.88491,98,1,27,27.1,"sata-international"
-69.22589,42.75938,99,1,27,27.1,"sata-international"
-69.82149,42.63075,100,1,27,27.1,"sata-international"
-70.41461,42.49905,101,1,27,27.1,"sata-international"
-71.0052,42.3643,102,1,27,27.1,"sata-international"
-9.13592,38.7813,1,1,28,28.1,"sata-international"
-8.979062,38.96441,2,1,28,28.1,"sata-international"
-8.821392,39.1473,3,1,28,28.1,"sata-international"
-8.6629,39.32998,4,1,28,28.1,"sata-international"
-8.503579,39.51245,5,1,28,28.1,"sata-international"
-8.343419,39.6947,6,1,28,28.1,"sata-international"
-8.182412,39.87672,7,1,28,28.1,"sata-international"
-8.020548,40.05852,8,1,28,28.1,"sata-international"
-7.857819,40.2401,9,1,28,28.1,"sata-international"
-7.694215,40.42145,10,1,28,28.1,"sata-international"
-7.529727,40.60256,11,1,28,28.1,"sata-international"
-7.364346,40.78344,12,1,28,28.1,"sata-international"
-7.198063,40.96408,13,1,28,28.1,"sata-international"
-7.030867,41.14449,14,1,28,28.1,"sata-international"
-6.862749,41.32465,15,1,28,28.1,"sata-international"
-6.6937,41.50456,16,1,28,28.1,"sata-international"
-6.523709,41.68422,17,1,28,28.1,"sata-international"
-6.352767,41.86364,18,1,28,28.1,"sata-international"
-6.180864,42.04279,19,1,28,28.1,"sata-international"
-6.007989,42.22169,20,1,28,28.1,"sata-international"
-5.834133,42.40033,21,1,28,28.1,"sata-international"
-5.659284,42.57871,22,1,28,28.1,"sata-international"
-5.483433,42.75681,23,1,28,28.1,"sata-international"
-5.306569,42.93465,24,1,28,28.1,"sata-international"
-5.128682,43.11221,25,1,28,28.1,"sata-international"
-4.94976,43.2895,26,1,28,28.1,"sata-international"
-4.769793,43.46651,27,1,28,28.1,"sata-international"
-4.588769,43.64323,28,1,28,28.1,"sata-international"
-4.406678,43.81966,29,1,28,28.1,"sata-international"
-4.223509,43.9958,30,1,28,28.1,"sata-international"
-4.03925,44.17165,31,1,28,28.1,"sata-international"
-3.85389,44.3472,32,1,28,28.1,"sata-international"
-3.667417,44.52245,33,1,28,28.1,"sata-international"
-3.47982,44.6974,34,1,28,28.1,"sata-international"
-3.291087,44.87203,35,1,28,28.1,"sata-international"
-3.101206,45.04635,36,1,28,28.1,"sata-international"
-2.910166,45.22036,37,1,28,28.1,"sata-international"
-2.717953,45.39404,38,1,28,28.1,"sata-international"
-2.524557,45.56741,39,1,28,28.1,"sata-international"
-2.329964,45.74044,40,1,28,28.1,"sata-international"
-2.134162,45.91314,41,1,28,28.1,"sata-international"
-1.93714,46.0855,42,1,28,28.1,"sata-international"
-1.738883,46.25753,43,1,28,28.1,"sata-international"
-1.53938,46.4292,44,1,28,28.1,"sata-international"
-1.338617,46.60053,45,1,28,28.1,"sata-international"
-1.136582,46.77151,46,1,28,28.1,"sata-international"
-0.933262,46.94213,47,1,28,28.1,"sata-international"
-0.7286428,47.11238,48,1,28,28.1,"sata-international"
-0.5227117,47.28227,49,1,28,28.1,"sata-international"
-0.3154552,47.45179,50,1,28,28.1,"sata-international"
-0.1068597,47.62093,51,1,28,28.1,"sata-international"
0.1030883,47.78969,52,1,28,28.1,"sata-international"
0.3144028,47.95807,53,1,28,28.1,"sata-international"
0.5270974,48.12605,54,1,28,28.1,"sata-international"
0.7411863,48.29365,55,1,28,28.1,"sata-international"
0.9566835,48.46084,56,1,28,28.1,"sata-international"
1.173603,48.62762,57,1,28,28.1,"sata-international"
1.39196,48.794,58,1,28,28.1,"sata-international"
1.611768,48.95996,59,1,28,28.1,"sata-international"
1.833041,49.1255,60,1,28,28.1,"sata-international"
2.055795,49.29061,61,1,28,28.1,"sata-international"
2.280045,49.4553,62,1,28,28.1,"sata-international"
2.505804,49.61954,63,1,28,28.1,"sata-international"
2.733088,49.78335,64,1,28,28.1,"sata-international"
2.961913,49.94671,65,1,28,28.1,"sata-international"
3.192292,50.10961,66,1,28,28.1,"sata-international"
3.424242,50.27206,67,1,28,28.1,"sata-international"
3.657778,50.43404,68,1,28,28.1,"sata-international"
3.892915,50.59555,69,1,28,28.1,"sata-international"
4.129669,50.75658,70,1,28,28.1,"sata-international"
4.368055,50.91713,71,1,28,28.1,"sata-international"
4.608089,51.07719,72,1,28,28.1,"sata-international"
4.849787,51.23676,73,1,28,28.1,"sata-international"
5.093165,51.39583,74,1,28,28.1,"sata-international"
5.338239,51.55439,75,1,28,28.1,"sata-international"
5.585025,51.71243,76,1,28,28.1,"sata-international"
5.833538,51.86995,77,1,28,28.1,"sata-international"
6.083795,52.02695,78,1,28,28.1,"sata-international"
6.335813,52.18341,79,1,28,28.1,"sata-international"
6.589607,52.33934,80,1,28,28.1,"sata-international"
6.845194,52.49471,81,1,28,28.1,"sata-international"
7.102591,52.64953,82,1,28,28.1,"sata-international"
7.361813,52.80379,83,1,28,28.1,"sata-international"
7.622878,52.95748,84,1,28,28.1,"sata-international"
7.885801,53.11059,85,1,28,28.1,"sata-international"
8.1506,53.26312,86,1,28,28.1,"sata-international"
8.417291,53.41506,87,1,28,28.1,"sata-international"
8.685891,53.5664,88,1,28,28.1,"sata-international"
8.956415,53.71714,89,1,28,28.1,"sata-international"
9.228882,53.86726,90,1,28,28.1,"sata-international"
9.503308,54.01676,91,1,28,28.1,"sata-international"
9.779708,54.16563,92,1,28,28.1,"sata-international"
10.0581,54.31386,93,1,28,28.1,"sata-international"
10.3385,54.46145,94,1,28,28.1,"sata-international"
10.62093,54.60838,95,1,28,28.1,"sata-international"
10.9054,54.75465,96,1,28,28.1,"sata-international"
11.19192,54.90025,97,1,28,28.1,"sata-international"
11.48052,55.04518,98,1,28,28.1,"sata-international"
11.77121,55.18941,99,1,28,28.1,"sata-international"
12.06401,55.33295,100,1,28,28.1,"sata-international"
12.35894,55.47578,101,1,28,28.1,"sata-international"
12.656,55.6179,102,1,28,28.1,"sata-international"
-9.13592,38.7813,1,1,29,29.1,"sata-international"
-9.124056,38.76386,2,1,29,29.1,"sata-international"
-9.112197,38.74643,3,1,29,29.1,"sata-international"
-9.100344,38.72899,4,1,29,29.1,"sata-international"
-9.088497,38.71155,5,1,29,29.1,"sata-international"
-9.076656,38.69411,6,1,29,29.1,"sata-international"
-9.06482,38.67666,7,1,29,29.1,"sata-international"
-9.052991,38.65922,8,1,29,29.1,"sata-international"
-9.041167,38.64178,9,1,29,29.1,"sata-international"
-9.029349,38.62433,10,1,29,29.1,"sata-international"
-9.017536,38.60688,11,1,29,29.1,"sata-international"
-9.005729,38.58944,12,1,29,29.1,"sata-international"
-8.993928,38.57199,13,1,29,29.1,"sata-international"
-8.982133,38.55454,14,1,29,29.1,"sata-international"
-8.970344,38.53708,15,1,29,29.1,"sata-international"
-8.95856,38.51963,16,1,29,29.1,"sata-international"
-8.946782,38.50218,17,1,29,29.1,"sata-international"
-8.935009,38.48472,18,1,29,29.1,"sata-international"
-8.923243,38.46727,19,1,29,29.1,"sata-international"
-8.911482,38.44981,20,1,29,29.1,"sata-international"
-8.899726,38.43235,21,1,29,29.1,"sata-international"
-8.887977,38.41489,22,1,29,29.1,"sata-international"
-8.876233,38.39743,23,1,29,29.1,"sata-international"
-8.864495,38.37997,24,1,29,29.1,"sata-international"
-8.852762,38.3625,25,1,29,29.1,"sata-international"
-8.841035,38.34504,26,1,29,29.1,"sata-international"
-8.829314,38.32757,27,1,29,29.1,"sata-international"
-8.817598,38.3101,28,1,29,29.1,"sata-international"
-8.805888,38.29264,29,1,29,29.1,"sata-international"
-8.794184,38.27517,30,1,29,29.1,"sata-international"
-8.782485,38.2577,31,1,29,29.1,"sata-international"
-8.770792,38.24022,32,1,29,29.1,"sata-international"
-8.759105,38.22275,33,1,29,29.1,"sata-international"
-8.747423,38.20528,34,1,29,29.1,"sata-international"
-8.735747,38.1878,35,1,29,29.1,"sata-international"
-8.724076,38.17033,36,1,29,29.1,"sata-international"
-8.712411,38.15285,37,1,29,29.1,"sata-international"
-8.700751,38.13537,38,1,29,29.1,"sata-international"
-8.689097,38.11789,39,1,29,29.1,"sata-international"
-8.677449,38.10041,40,1,29,29.1,"sata-international"
-8.665806,38.08293,41,1,29,29.1,"sata-international"
-8.654169,38.06544,42,1,29,29.1,"sata-international"
-8.642538,38.04796,43,1,29,29.1,"sata-international"
-8.630912,38.03048,44,1,29,29.1,"sata-international"
-8.619291,38.01299,45,1,29,29.1,"sata-international"
-8.607676,37.9955,46,1,29,29.1,"sata-international"
-8.596067,37.97801,47,1,29,29.1,"sata-international"
-8.584463,37.96052,48,1,29,29.1,"sata-international"
-8.572864,37.94303,49,1,29,29.1,"sata-international"
-8.561272,37.92554,50,1,29,29.1,"sata-international"
-8.549684,37.90804,51,1,29,29.1,"sata-international"
-8.538102,37.89055,52,1,29,29.1,"sata-international"
-8.526526,37.87305,53,1,29,29.1,"sata-international"
-8.514955,37.85556,54,1,29,29.1,"sata-international"
-8.50339,37.83806,55,1,29,29.1,"sata-international"
-8.49183,37.82056,56,1,29,29.1,"sata-international"
-8.480276,37.80306,57,1,29,29.1,"sata-international"
-8.468727,37.78556,58,1,29,29.1,"sata-international"
-8.457183,37.76806,59,1,29,29.1,"sata-international"
-8.445645,37.75055,60,1,29,29.1,"sata-international"
-8.434113,37.73305,61,1,29,29.1,"sata-international"
-8.422586,37.71554,62,1,29,29.1,"sata-international"
-8.411064,37.69804,63,1,29,29.1,"sata-international"
-8.399548,37.68053,64,1,29,29.1,"sata-international"
-8.388037,37.66302,65,1,29,29.1,"sata-international"
-8.376532,37.64551,66,1,29,29.1,"sata-international"
-8.365032,37.628,67,1,29,29.1,"sata-international"
-8.353538,37.61048,68,1,29,29.1,"sata-international"
-8.342049,37.59297,69,1,29,29.1,"sata-international"
-8.330565,37.57545,70,1,29,29.1,"sata-international"
-8.319087,37.55794,71,1,29,29.1,"sata-international"
-8.307614,37.54042,72,1,29,29.1,"sata-international"
-8.296147,37.5229,73,1,29,29.1,"sata-international"
-8.284684,37.50538,74,1,29,29.1,"sata-international"
-8.273228,37.48786,75,1,29,29.1,"sata-international"
-8.261776,37.47034,76,1,29,29.1,"sata-international"
-8.250331,37.45282,77,1,29,29.1,"sata-international"
-8.23889,37.4353,78,1,29,29.1,"sata-international"
-8.227455,37.41777,79,1,29,29.1,"sata-international"
-8.216025,37.40025,80,1,29,29.1,"sata-international"
-8.2046,37.38272,81,1,29,29.1,"sata-international"
-8.193181,37.36519,82,1,29,29.1,"sata-international"
-8.181767,37.34766,83,1,29,29.1,"sata-international"
-8.170359,37.33013,84,1,29,29.1,"sata-international"
-8.158955,37.3126,85,1,29,29.1,"sata-international"
-8.147558,37.29507,86,1,29,29.1,"sata-international"
-8.136165,37.27753,87,1,29,29.1,"sata-international"
-8.124778,37.26,88,1,29,29.1,"sata-international"
-8.113396,37.24246,89,1,29,29.1,"sata-international"
-8.102019,37.22493,90,1,29,29.1,"sata-international"
-8.090648,37.20739,91,1,29,29.1,"sata-international"
-8.079282,37.18985,92,1,29,29.1,"sata-international"
-8.067921,37.17231,93,1,29,29.1,"sata-international"
-8.056565,37.15477,94,1,29,29.1,"sata-international"
-8.045215,37.13723,95,1,29,29.1,"sata-international"
-8.03387,37.11968,96,1,29,29.1,"sata-international"
-8.02253,37.10214,97,1,29,29.1,"sata-international"
-8.011196,37.08459,98,1,29,29.1,"sata-international"
-7.999866,37.06705,99,1,29,29.1,"sata-international"
-7.988542,37.0495,100,1,29,29.1,"sata-international"
-7.977224,37.03195,101,1,29,29.1,"sata-international"
-7.96591,37.0144,102,1,29,29.1,"sata-international"
-9.13592,38.7813,1,1,30,30.1,"sata-international"
-9.217568,38.72359,2,1,30,30.1,"sata-international"
-9.299084,38.66582,3,1,30,30.1,"sata-international"
-9.380469,38.60799,4,1,30,30.1,"sata-international"
-9.461722,38.5501,5,1,30,30.1,"sata-international"
-9.542845,38.49216,6,1,30,30.1,"sata-international"
-9.623837,38.43417,7,1,30,30.1,"sata-international"
-9.704699,38.37612,8,1,30,30.1,"sata-international"
-9.785432,38.31801,9,1,30,30.1,"sata-international"
-9.866035,38.25985,10,1,30,30.1,"sata-international"
-9.946509,38.20163,11,1,30,30.1,"sata-international"
-10.02685,38.14336,12,1,30,30.1,"sata-international"
-10.10707,38.08504,13,1,30,30.1,"sata-international"
-10.18716,38.02665,14,1,30,30.1,"sata-international"
-10.26712,37.96822,15,1,30,30.1,"sata-international"
-10.34696,37.90973,16,1,30,30.1,"sata-international"
-10.42666,37.85119,17,1,30,30.1,"sata-international"
-10.50625,37.79259,18,1,30,30.1,"sata-international"
-10.5857,37.73394,19,1,30,30.1,"sata-international"
-10.66503,37.67524,20,1,30,30.1,"sata-international"
-10.74423,37.61648,21,1,30,30.1,"sata-international"
-10.82331,37.55767,22,1,30,30.1,"sata-international"
-10.90226,37.49881,23,1,30,30.1,"sata-international"
-10.98109,37.4399,24,1,30,30.1,"sata-international"
-11.0598,37.38093,25,1,30,30.1,"sata-international"
-11.13838,37.32191,26,1,30,30.1,"sata-international"
-11.21684,37.26284,27,1,30,30.1,"sata-international"
-11.29517,37.20372,28,1,30,30.1,"sata-international"
-11.37338,37.14455,29,1,30,30.1,"sata-international"
-11.45147,37.08532,30,1,30,30.1,"sata-international"
-11.52944,37.02604,31,1,30,30.1,"sata-international"
-11.60729,36.96672,32,1,30,30.1,"sata-international"
-11.68501,36.90734,33,1,30,30.1,"sata-international"
-11.76262,36.84791,34,1,30,30.1,"sata-international"
-11.8401,36.78843,35,1,30,30.1,"sata-international"
-11.91746,36.7289,36,1,30,30.1,"sata-international"
-11.99471,36.66933,37,1,30,30.1,"sata-international"
-12.07183,36.6097,38,1,30,30.1,"sata-international"
-12.14884,36.55002,39,1,30,30.1,"sata-international"
-12.22572,36.49029,40,1,30,30.1,"sata-international"
-12.30249,36.43051,41,1,30,30.1,"sata-international"
-12.37914,36.37069,42,1,30,30.1,"sata-international"
-12.45567,36.31081,43,1,30,30.1,"sata-international"
-12.53208,36.25089,44,1,30,30.1,"sata-international"
-12.60838,36.19092,45,1,30,30.1,"sata-international"
-12.68456,36.1309,46,1,30,30.1,"sata-international"
-12.76062,36.07083,47,1,30,30.1,"sata-international"
-12.83657,36.01071,48,1,30,30.1,"sata-international"
-12.9124,35.95055,49,1,30,30.1,"sata-international"
-12.98811,35.89034,50,1,30,30.1,"sata-international"
-13.06371,35.83008,51,1,30,30.1,"sata-international"
-13.1392,35.76977,52,1,30,30.1,"sata-international"
-13.21457,35.70942,53,1,30,30.1,"sata-international"
-13.28983,35.64901,54,1,30,30.1,"sata-international"
-13.36497,35.58857,55,1,30,30.1,"sata-international"
-13.44,35.52807,56,1,30,30.1,"sata-international"
-13.51492,35.46753,57,1,30,30.1,"sata-international"
-13.58972,35.40695,58,1,30,30.1,"sata-international"
-13.66442,35.34631,59,1,30,30.1,"sata-international"
-13.739,35.28563,60,1,30,30.1,"sata-international"
-13.81346,35.22491,61,1,30,30.1,"sata-international"
-13.88782,35.16414,62,1,30,30.1,"sata-international"
-13.96207,35.10333,63,1,30,30.1,"sata-international"
-14.0362,35.04246,64,1,30,30.1,"sata-international"
-14.11022,34.98156,65,1,30,30.1,"sata-international"
-14.18414,34.92061,66,1,30,30.1,"sata-international"
-14.25794,34.85961,67,1,30,30.1,"sata-international"
-14.33164,34.79857,68,1,30,30.1,"sata-international"
-14.40522,34.73749,69,1,30,30.1,"sata-international"
-14.4787,34.67636,70,1,30,30.1,"sata-international"
-14.55207,34.61519,71,1,30,30.1,"sata-international"
-14.62533,34.55397,72,1,30,30.1,"sata-international"
-14.69848,34.49271,73,1,30,30.1,"sata-international"
-14.77153,34.43141,74,1,30,30.1,"sata-international"
-14.84447,34.37007,75,1,30,30.1,"sata-international"
-14.9173,34.30868,76,1,30,30.1,"sata-international"
-14.99003,34.24724,77,1,30,30.1,"sata-international"
-15.06264,34.18577,78,1,30,30.1,"sata-international"
-15.13516,34.12425,79,1,30,30.1,"sata-international"
-15.20757,34.06269,80,1,30,30.1,"sata-international"
-15.27987,34.00108,81,1,30,30.1,"sata-international"
-15.35207,33.93944,82,1,30,30.1,"sata-international"
-15.42416,33.87775,83,1,30,30.1,"sata-international"
-15.49615,33.81602,84,1,30,30.1,"sata-international"
-15.56803,33.75425,85,1,30,30.1,"sata-international"
-15.63982,33.69244,86,1,30,30.1,"sata-international"
-15.71149,33.63058,87,1,30,30.1,"sata-international"
-15.78307,33.56869,88,1,30,30.1,"sata-international"
-15.85454,33.50675,89,1,30,30.1,"sata-international"
-15.92591,33.44477,90,1,30,30.1,"sata-international"
-15.99718,33.38275,91,1,30,30.1,"sata-international"
-16.06835,33.3207,92,1,30,30.1,"sata-international"
-16.13941,33.2586,93,1,30,30.1,"sata-international"
-16.21038,33.19646,94,1,30,30.1,"sata-international"
-16.28124,33.13427,95,1,30,30.1,"sata-international"
-16.35201,33.07205,96,1,30,30.1,"sata-international"
-16.42267,33.00979,97,1,30,30.1,"sata-international"
-16.49324,32.94749,98,1,30,30.1,"sata-international"
-16.5637,32.88515,99,1,30,30.1,"sata-international"
-16.63407,32.82278,100,1,30,30.1,"sata-international"
-16.70433,32.76036,101,1,30,30.1,"sata-international"
-16.7745,32.6979,102,1,30,30.1,"sata-international"
-9.13592,38.7813,1,1,31,31.1,"sata-international"
-8.991431,38.90448,2,1,31,31.1,"sata-international"
-8.846441,39.02749,3,1,31,31.1,"sata-international"
-8.700945,39.15032,4,1,31,31.1,"sata-international"
-8.554941,39.27296,5,1,31,31.1,"sata-international"
-8.408425,39.39542,6,1,31,31.1,"sata-international"
-8.261395,39.5177,7,1,31,31.1,"sata-international"
-8.113846,39.63979,8,1,31,31.1,"sata-international"
-7.965776,39.76169,9,1,31,31.1,"sata-international"
-7.817181,39.88341,10,1,31,31.1,"sata-international"
-7.668058,40.00493,11,1,31,31.1,"sata-international"
-7.518403,40.12627,12,1,31,31.1,"sata-international"
-7.368214,40.2474,13,1,31,31.1,"sata-international"
-7.217486,40.36835,14,1,31,31.1,"sata-international"
-7.066217,40.4891,15,1,31,31.1,"sata-international"
-6.914404,40.60965,16,1,31,31.1,"sata-international"
-6.762042,40.73,17,1,31,31.1,"sata-international"
-6.609128,40.85015,18,1,31,31.1,"sata-international"
-6.455659,40.9701,19,1,31,31.1,"sata-international"
-6.301632,41.08984,20,1,31,31.1,"sata-international"
-6.147043,41.20938,21,1,31,31.1,"sata-international"
-5.991888,41.3287,22,1,31,31.1,"sata-international"
-5.836164,41.44783,23,1,31,31.1,"sata-international"
-5.679868,41.56673,24,1,31,31.1,"sata-international"
-5.522997,41.68543,25,1,31,31.1,"sata-international"
-5.365545,41.80391,26,1,31,31.1,"sata-international"
-5.207511,41.92218,27,1,31,31.1,"sata-international"
-5.048891,42.04023,28,1,31,31.1,"sata-international"
-4.889681,42.15806,29,1,31,31.1,"sata-international"
-4.729877,42.27567,30,1,31,31.1,"sata-international"
-4.569476,42.39306,31,1,31,31.1,"sata-international"
-4.408475,42.51022,32,1,31,31.1,"sata-international"
-4.24687,42.62716,33,1,31,31.1,"sata-international"
-4.084656,42.74387,34,1,31,31.1,"sata-international"
-3.921832,42.86035,35,1,31,31.1,"sata-international"
