"long","lat","order","piece","id","group","name"
-65.76072,18.30505,43,1,22,22.1,"seaborne-airlines"
-65.75499,18.30184,44,1,22,22.1,"seaborne-airlines"
-65.74925,18.29864,45,1,22,22.1,"seaborne-airlines"
-65.74352,18.29544,46,1,22,22.1,"seaborne-airlines"
-65.73778,18.29223,47,1,22,22.1,"seaborne-airlines"
-65.73205,18.28903,48,1,22,22.1,"seaborne-airlines"
-65.72631,18.28583,49,1,22,22.1,"seaborne-airlines"
-65.72058,18.28262,50,1,22,22.1,"seaborne-airlines"
-65.71485,18.27942,51,1,22,22.1,"seaborne-airlines"
-65.70911,18.27622,52,1,22,22.1,"seaborne-airlines"
-65.70338,18.27301,53,1,22,22.1,"seaborne-airlines"
-65.69765,18.26981,54,1,22,22.1,"seaborne-airlines"
-65.69191,18.2666,55,1,22,22.1,"seaborne-airlines"
-65.68618,18.2634,56,1,22,22.1,"seaborne-airlines"
-65.68045,18.26019,57,1,22,22.1,"seaborne-airlines"
-65.67472,18.25699,58,1,22,22.1,"seaborne-airlines"
-65.66898,18.25378,59,1,22,22.1,"seaborne-airlines"
-65.66325,18.25058,60,1,22,22.1,"seaborne-airlines"
-65.65752,18.24737,61,1,22,22.1,"seaborne-airlines"
-65.65179,18.24417,62,1,22,22.1,"seaborne-airlines"
-65.64606,18.24096,63,1,22,22.1,"seaborne-airlines"
-65.64033,18.23776,64,1,22,22.1,"seaborne-airlines"
-65.63459,18.23455,65,1,22,22.1,"seaborne-airlines"
-65.62886,18.23134,66,1,22,22.1,"seaborne-airlines"
-65.62313,18.22814,67,1,22,22.1,"seaborne-airlines"
-65.6174,18.22493,68,1,22,22.1,"seaborne-airlines"
-65.61167,18.22172,69,1,22,22.1,"seaborne-airlines"
-65.60594,18.21852,70,1,22,22.1,"seaborne-airlines"
-65.60021,18.21531,71,1,22,22.1,"seaborne-airlines"
-65.59448,18.2121,72,1,22,22.1,"seaborne-airlines"
-65.58875,18.20889,73,1,22,22.1,"seaborne-airlines"
-65.58303,18.20569,74,1,22,22.1,"seaborne-airlines"
-65.5773,18.20248,75,1,22,22.1,"seaborne-airlines"
-65.57157,18.19927,76,1,22,22.1,"seaborne-airlines"
-65.56584,18.19606,77,1,22,22.1,"seaborne-airlines"
-65.56011,18.19285,78,1,22,22.1,"seaborne-airlines"
-65.55438,18.18964,79,1,22,22.1,"seaborne-airlines"
-65.54866,18.18644,80,1,22,22.1,"seaborne-airlines"
-65.54293,18.18323,81,1,22,22.1,"seaborne-airlines"
-65.5372,18.18002,82,1,22,22.1,"seaborne-airlines"
-65.53147,18.17681,83,1,22,22.1,"seaborne-airlines"
-65.52575,18.1736,84,1,22,22.1,"seaborne-airlines"
-65.52002,18.17039,85,1,22,22.1,"seaborne-airlines"
-65.51429,18.16718,86,1,22,22.1,"seaborne-airlines"
-65.50857,18.16397,87,1,22,22.1,"seaborne-airlines"
-65.50284,18.16076,88,1,22,22.1,"seaborne-airlines"
-65.49712,18.15755,89,1,22,22.1,"seaborne-airlines"
-65.49139,18.15434,90,1,22,22.1,"seaborne-airlines"
-65.48566,18.15113,91,1,22,22.1,"seaborne-airlines"
-65.47994,18.14792,92,1,22,22.1,"seaborne-airlines"
-65.47421,18.14471,93,1,22,22.1,"seaborne-airlines"
-65.46849,18.1415,94,1,22,22.1,"seaborne-airlines"
-65.46277,18.13828,95,1,22,22.1,"seaborne-airlines"
-65.45704,18.13507,96,1,22,22.1,"seaborne-airlines"
-65.45132,18.13186,97,1,22,22.1,"seaborne-airlines"
-65.44559,18.12865,98,1,22,22.1,"seaborne-airlines"
-65.43987,18.12544,99,1,22,22.1,"seaborne-airlines"
-65.43415,18.12223,100,1,22,22.1,"seaborne-airlines"
-65.42842,18.11901,101,1,22,22.1,"seaborne-airlines"
-65.4227,18.1158,102,1,22,22.1,"seaborne-airlines"
-62.7187,17.3112,1,1,23,23.1,"seaborne-airlines"
-62.71742,17.31016,2,1,23,23.1,"seaborne-airlines"
-62.71615,17.30911,3,1,23,23.1,"seaborne-airlines"
-62.71487,17.30807,4,1,23,23.1,"seaborne-airlines"
-62.7136,17.30702,5,1,23,23.1,"seaborne-airlines"
-62.71232,17.30598,6,1,23,23.1,"seaborne-airlines"
-62.71104,17.30493,7,1,23,23.1,"seaborne-airlines"
-62.70977,17.30389,8,1,23,23.1,"seaborne-airlines"
-62.70849,17.30285,9,1,23,23.1,"seaborne-airlines"
-62.70722,17.3018,10,1,23,23.1,"seaborne-airlines"
-62.70594,17.30076,11,1,23,23.1,"seaborne-airlines"
-62.70467,17.29971,12,1,23,23.1,"seaborne-airlines"
-62.70339,17.29867,13,1,23,23.1,"seaborne-airlines"
-62.70211,17.29762,14,1,23,23.1,"seaborne-airlines"
-62.70084,17.29658,15,1,23,23.1,"seaborne-airlines"
-62.69956,17.29554,16,1,23,23.1,"seaborne-airlines"
-62.69829,17.29449,17,1,23,23.1,"seaborne-airlines"
-62.69701,17.29345,18,1,23,23.1,"seaborne-airlines"
-62.69574,17.2924,19,1,23,23.1,"seaborne-airlines"
-62.69446,17.29136,20,1,23,23.1,"seaborne-airlines"
-62.69318,17.29031,21,1,23,23.1,"seaborne-airlines"
-62.69191,17.28927,22,1,23,23.1,"seaborne-airlines"
-62.69063,17.28823,23,1,23,23.1,"seaborne-airlines"
-62.68936,17.28718,24,1,23,23.1,"seaborne-airlines"
-62.68808,17.28614,25,1,23,23.1,"seaborne-airlines"
-62.68681,17.28509,26,1,23,23.1,"seaborne-airlines"
-62.68553,17.28405,27,1,23,23.1,"seaborne-airlines"
-62.68425,17.283,28,1,23,23.1,"seaborne-airlines"
-62.68298,17.28196,29,1,23,23.1,"seaborne-airlines"
-62.6817,17.28092,30,1,23,23.1,"seaborne-airlines"
-62.68043,17.27987,31,1,23,23.1,"seaborne-airlines"
-62.67915,17.27883,32,1,23,23.1,"seaborne-airlines"
-62.67788,17.27778,33,1,23,23.1,"seaborne-airlines"
-62.6766,17.27674,34,1,23,23.1,"seaborne-airlines"
-62.67533,17.27569,35,1,23,23.1,"seaborne-airlines"
-62.67405,17.27465,36,1,23,23.1,"seaborne-airlines"
-62.67277,17.2736,37,1,23,23.1,"seaborne-airlines"
-62.6715,17.27256,38,1,23,23.1,"seaborne-airlines"
-62.67022,17.27152,39,1,23,23.1,"seaborne-airlines"
-62.66895,17.27047,40,1,23,23.1,"seaborne-airlines"
-62.66767,17.26943,41,1,23,23.1,"seaborne-airlines"
-62.6664,17.26838,42,1,23,23.1,"seaborne-airlines"
-62.66512,17.26734,43,1,23,23.1,"seaborne-airlines"
-62.66385,17.26629,44,1,23,23.1,"seaborne-airlines"
-62.66257,17.26525,45,1,23,23.1,"seaborne-airlines"
-62.6613,17.2642,46,1,23,23.1,"seaborne-airlines"
-62.66002,17.26316,47,1,23,23.1,"seaborne-airlines"
-62.65875,17.26212,48,1,23,23.1,"seaborne-airlines"
-62.65747,17.26107,49,1,23,23.1,"seaborne-airlines"
-62.6562,17.26003,50,1,23,23.1,"seaborne-airlines"
-62.65492,17.25898,51,1,23,23.1,"seaborne-airlines"
-62.65364,17.25794,52,1,23,23.1,"seaborne-airlines"
-62.65237,17.25689,53,1,23,23.1,"seaborne-airlines"
-62.65109,17.25585,54,1,23,23.1,"seaborne-airlines"
-62.64982,17.2548,55,1,23,23.1,"seaborne-airlines"
-62.64854,17.25376,56,1,23,23.1,"seaborne-airlines"
-62.64727,17.25271,57,1,23,23.1,"seaborne-airlines"
-62.64599,17.25167,58,1,23,23.1,"seaborne-airlines"
-62.64472,17.25063,59,1,23,23.1,"seaborne-airlines"
-62.64344,17.24958,60,1,23,23.1,"seaborne-airlines"
-62.64217,17.24854,61,1,23,23.1,"seaborne-airlines"
-62.64089,17.24749,62,1,23,23.1,"seaborne-airlines"
-62.63962,17.24645,63,1,23,23.1,"seaborne-airlines"
-62.63834,17.2454,64,1,23,23.1,"seaborne-airlines"
-62.63707,17.24436,65,1,23,23.1,"seaborne-airlines"
-62.63579,17.24331,66,1,23,23.1,"seaborne-airlines"
-62.63452,17.24227,67,1,23,23.1,"seaborne-airlines"
-62.63324,17.24122,68,1,23,23.1,"seaborne-airlines"
-62.63197,17.24018,69,1,23,23.1,"seaborne-airlines"
-62.63069,17.23913,70,1,23,23.1,"seaborne-airlines"
-62.62942,17.23809,71,1,23,23.1,"seaborne-airlines"
-62.62814,17.23704,72,1,23,23.1,"seaborne-airlines"
-62.62687,17.236,73,1,23,23.1,"seaborne-airlines"
-62.62559,17.23496,74,1,23,23.1,"seaborne-airlines"
-62.62432,17.23391,75,1,23,23.1,"seaborne-airlines"
-62.62304,17.23287,76,1,23,23.1,"seaborne-airlines"
-62.62177,17.23182,77,1,23,23.1,"seaborne-airlines"
-62.62049,17.23078,78,1,23,23.1,"seaborne-airlines"
-62.61922,17.22973,79,1,23,23.1,"seaborne-airlines"
-62.61794,17.22869,80,1,23,23.1,"seaborne-airlines"
-62.61667,17.22764,81,1,23,23.1,"seaborne-airlines"
-62.61539,17.2266,82,1,23,23.1,"seaborne-airlines"
-62.61412,17.22555,83,1,23,23.1,"seaborne-airlines"
-62.61284,17.22451,84,1,23,23.1,"seaborne-airlines"
-62.61157,17.22346,85,1,23,23.1,"seaborne-airlines"
-62.6103,17.22242,86,1,23,23.1,"seaborne-airlines"
-62.60902,17.22137,87,1,23,23.1,"seaborne-airlines"
-62.60775,17.22033,88,1,23,23.1,"seaborne-airlines"
-62.60647,17.21928,89,1,23,23.1,"seaborne-airlines"
-62.6052,17.21824,90,1,23,23.1,"seaborne-airlines"
-62.60392,17.21719,91,1,23,23.1,"seaborne-airlines"
-62.60265,17.21615,92,1,23,23.1,"seaborne-airlines"
-62.60137,17.2151,93,1,23,23.1,"seaborne-airlines"
-62.6001,17.21406,94,1,23,23.1,"seaborne-airlines"
-62.59882,17.21301,95,1,23,23.1,"seaborne-airlines"
-62.59755,17.21197,96,1,23,23.1,"seaborne-airlines"
-62.59627,17.21092,97,1,23,23.1,"seaborne-airlines"
-62.595,17.20988,98,1,23,23.1,"seaborne-airlines"
-62.59372,17.20883,99,1,23,23.1,"seaborne-airlines"
-62.59245,17.20779,100,1,23,23.1,"seaborne-airlines"
-62.59118,17.20674,101,1,23,23.1,"seaborne-airlines"
-62.5899,17.2057,102,1,23,23.1,"seaborne-airlines"
-62.7187,17.3112,1,1,24,24.1,"seaborne-airlines"
-62.751,17.32264,2,1,24,24.1,"seaborne-airlines"
-62.78331,17.33407,3,1,24,24.1,"seaborne-airlines"
-62.81562,17.34549,4,1,24,24.1,"seaborne-airlines"
-62.84793,17.35691,5,1,24,24.1,"seaborne-airlines"
-62.88025,17.36833,6,1,24,24.1,"seaborne-airlines"
-62.91258,17.37974,7,1,24,24.1,"seaborne-airlines"
-62.9449,17.39114,8,1,24,24.1,"seaborne-airlines"
-62.97723,17.40254,9,1,24,24.1,"seaborne-airlines"
-63.00957,17.41394,10,1,24,24.1,"seaborne-airlines"
-63.04191,17.42533,11,1,24,24.1,"seaborne-airlines"
-63.07425,17.43671,12,1,24,24.1,"seaborne-airlines"
-63.1066,17.44809,13,1,24,24.1,"seaborne-airlines"
-63.13895,17.45947,14,1,24,24.1,"seaborne-airlines"
-63.1713,17.47083,15,1,24,24.1,"seaborne-airlines"
-63.20366,17.4822,16,1,24,24.1,"seaborne-airlines"
-63.23603,17.49356,17,1,24,24.1,"seaborne-airlines"
-63.26839,17.50491,18,1,24,24.1,"seaborne-airlines"
-63.30076,17.51626,19,1,24,24.1,"seaborne-airlines"
-63.33314,17.5276,20,1,24,24.1,"seaborne-airlines"
-63.36552,17.53894,21,1,24,24.1,"seaborne-airlines"
-63.3979,17.55027,22,1,24,24.1,"seaborne-airlines"
-63.43029,17.56159,23,1,24,24.1,"seaborne-airlines"
-63.46268,17.57291,24,1,24,24.1,"seaborne-airlines"
-63.49508,17.58423,25,1,24,24.1,"seaborne-airlines"
-63.52747,17.59554,26,1,24,24.1,"seaborne-airlines"
-63.55988,17.60685,27,1,24,24.1,"seaborne-airlines"
-63.59229,17.61815,28,1,24,24.1,"seaborne-airlines"
-63.6247,17.62944,29,1,24,24.1,"seaborne-airlines"
-63.65711,17.64073,30,1,24,24.1,"seaborne-airlines"
-63.68953,17.65202,31,1,24,24.1,"seaborne-airlines"
-63.72196,17.6633,32,1,24,24.1,"seaborne-airlines"
-63.75439,17.67457,33,1,24,24.1,"seaborne-airlines"
-63.78682,17.68584,34,1,24,24.1,"seaborne-airlines"
-63.81925,17.6971,35,1,24,24.1,"seaborne-airlines"
-63.85169,17.70836,36,1,24,24.1,"seaborne-airlines"
-63.88414,17.71961,37,1,24,24.1,"seaborne-airlines"
-63.91659,17.73086,38,1,24,24.1,"seaborne-airlines"
-63.94904,17.7421,39,1,24,24.1,"seaborne-airlines"
-63.98149,17.75334,40,1,24,24.1,"seaborne-airlines"
-64.01395,17.76457,41,1,24,24.1,"seaborne-airlines"
-64.04642,17.77579,42,1,24,24.1,"seaborne-airlines"
-64.07889,17.78701,43,1,24,24.1,"seaborne-airlines"
-64.11136,17.79823,44,1,24,24.1,"seaborne-airlines"
-64.14384,17.80944,45,1,24,24.1,"seaborne-airlines"
-64.17632,17.82064,46,1,24,24.1,"seaborne-airlines"
-64.2088,17.83184,47,1,24,24.1,"seaborne-airlines"
-64.24129,17.84304,48,1,24,24.1,"seaborne-airlines"
-64.27379,17.85422,49,1,24,24.1,"seaborne-airlines"
-64.30628,17.86541,50,1,24,24.1,"seaborne-airlines"
-64.33878,17.87658,51,1,24,24.1,"seaborne-airlines"
-64.37129,17.88776,52,1,24,24.1,"seaborne-airlines"
-64.4038,17.89892,53,1,24,24.1,"seaborne-airlines"
-64.43631,17.91008,54,1,24,24.1,"seaborne-airlines"
-64.46883,17.92124,55,1,24,24.1,"seaborne-airlines"
-64.50135,17.93239,56,1,24,24.1,"seaborne-airlines"
-64.53388,17.94354,57,1,24,24.1,"seaborne-airlines"
-64.56641,17.95468,58,1,24,24.1,"seaborne-airlines"
-64.59894,17.96581,59,1,24,24.1,"seaborne-airlines"
-64.63148,17.97694,60,1,24,24.1,"seaborne-airlines"
-64.66402,17.98806,61,1,24,24.1,"seaborne-airlines"
-64.69657,17.99918,62,1,24,24.1,"seaborne-airlines"
-64.72912,18.01029,63,1,24,24.1,"seaborne-airlines"
-64.76167,18.0214,64,1,24,24.1,"seaborne-airlines"
-64.79423,18.0325,65,1,24,24.1,"seaborne-airlines"
-64.8268,18.0436,66,1,24,24.1,"seaborne-airlines"
-64.85936,18.05469,67,1,24,24.1,"seaborne-airlines"
-64.89193,18.06577,68,1,24,24.1,"seaborne-airlines"
-64.92451,18.07685,69,1,24,24.1,"seaborne-airlines"
-64.95709,18.08793,70,1,24,24.1,"seaborne-airlines"
-64.98967,18.099,71,1,24,24.1,"seaborne-airlines"
-65.02226,18.11006,72,1,24,24.1,"seaborne-airlines"
-65.05485,18.12112,73,1,24,24.1,"seaborne-airlines"
-65.08745,18.13217,74,1,24,24.1,"seaborne-airlines"
-65.12005,18.14322,75,1,24,24.1,"seaborne-airlines"
-65.15265,18.15426,76,1,24,24.1,"seaborne-airlines"
-65.18526,18.1653,77,1,24,24.1,"seaborne-airlines"
-65.21787,18.17633,78,1,24,24.1,"seaborne-airlines"
-65.25049,18.18735,79,1,24,24.1,"seaborne-airlines"
-65.28311,18.19837,80,1,24,24.1,"seaborne-airlines"
-65.31573,18.20939,81,1,24,24.1,"seaborne-airlines"
-65.34836,18.22039,82,1,24,24.1,"seaborne-airlines"
-65.38099,18.2314,83,1,24,24.1,"seaborne-airlines"
-65.41363,18.24239,84,1,24,24.1,"seaborne-airlines"
-65.44627,18.25339,85,1,24,24.1,"seaborne-airlines"
-65.47892,18.26437,86,1,24,24.1,"seaborne-airlines"
-65.51156,18.27535,87,1,24,24.1,"seaborne-airlines"
-65.54422,18.28633,88,1,24,24.1,"seaborne-airlines"
-65.57688,18.2973,89,1,24,24.1,"seaborne-airlines"
-65.60954,18.30826,90,1,24,24.1,"seaborne-airlines"
-65.6422,18.31922,91,1,24,24.1,"seaborne-airlines"
-65.67487,18.33017,92,1,24,24.1,"seaborne-airlines"
-65.70755,18.34112,93,1,24,24.1,"seaborne-airlines"
-65.74023,18.35206,94,1,24,24.1,"seaborne-airlines"
-65.77291,18.363,95,1,24,24.1,"seaborne-airlines"
-65.80559,18.37393,96,1,24,24.1,"seaborne-airlines"
-65.83829,18.38486,97,1,24,24.1,"seaborne-airlines"
-65.87098,18.39578,98,1,24,24.1,"seaborne-airlines"
-65.90368,18.40669,99,1,24,24.1,"seaborne-airlines"
-65.93638,18.4176,100,1,24,24.1,"seaborne-airlines"
-65.96909,18.4285,101,1,24,24.1,"seaborne-airlines"
-66.0018,18.4394,102,1,24,24.1,"seaborne-airlines"
-70.6047,19.4061,1,1,25,25.1,"seaborne-airlines"
-70.55887,19.39709,2,1,25,25.1,"seaborne-airlines"
-70.51304,19.38807,3,1,25,25.1,"seaborne-airlines"
-70.46722,19.37904,4,1,25,25.1,"seaborne-airlines"
-70.4214,19.36999,5,1,25,25.1,"seaborne-airlines"
-70.37559,19.36094,6,1,25,25.1,"seaborne-airlines"
-70.32978,19.35187,7,1,25,25.1,"seaborne-airlines"
-70.28398,19.3428,8,1,25,25.1,"seaborne-airlines"
-70.23818,19.33371,9,1,25,25.1,"seaborne-airlines"
-70.19239,19.32461,10,1,25,25.1,"seaborne-airlines"
-70.14661,19.31549,11,1,25,25.1,"seaborne-airlines"
-70.10083,19.30637,12,1,25,25.1,"seaborne-airlines"
-70.05505,19.29724,13,1,25,25.1,"seaborne-airlines"
-70.00928,19.28809,14,1,25,25.1,"seaborne-airlines"
-69.96351,19.27893,15,1,25,25.1,"seaborne-airlines"
-69.91775,19.26976,16,1,25,25.1,"seaborne-airlines"
-69.872,19.26058,17,1,25,25.1,"seaborne-airlines"
-69.82625,19.25139,18,1,25,25.1,"seaborne-airlines"
-69.7805,19.24219,19,1,25,25.1,"seaborne-airlines"
-69.73476,19.23297,20,1,25,25.1,"seaborne-airlines"
-69.68903,19.22375,21,1,25,25.1,"seaborne-airlines"
-69.6433,19.21451,22,1,25,25.1,"seaborne-airlines"
-69.59757,19.20526,23,1,25,25.1,"seaborne-airlines"
-69.55185,19.196,24,1,25,25.1,"seaborne-airlines"
-69.50614,19.18673,25,1,25,25.1,"seaborne-airlines"
-69.46043,19.17745,26,1,25,25.1,"seaborne-airlines"
-69.41472,19.16815,27,1,25,25.1,"seaborne-airlines"
-69.36902,19.15885,28,1,25,25.1,"seaborne-airlines"
-69.32333,19.14953,29,1,25,25.1,"seaborne-airlines"
-69.27764,19.1402,30,1,25,25.1,"seaborne-airlines"
-69.23196,19.13086,31,1,25,25.1,"seaborne-airlines"
-69.18628,19.12151,32,1,25,25.1,"seaborne-airlines"
-69.14061,19.11215,33,1,25,25.1,"seaborne-airlines"
-69.09494,19.10278,34,1,25,25.1,"seaborne-airlines"
-69.04928,19.09339,35,1,25,25.1,"seaborne-airlines"
-69.00362,19.084,36,1,25,25.1,"seaborne-airlines"
-68.95797,19.07459,37,1,25,25.1,"seaborne-airlines"
-68.91232,19.06517,38,1,25,25.1,"seaborne-airlines"
-68.86668,19.05575,39,1,25,25.1,"seaborne-airlines"
-68.82104,19.04631,40,1,25,25.1,"seaborne-airlines"
-68.77541,19.03685,41,1,25,25.1,"seaborne-airlines"
-68.72978,19.02739,42,1,25,25.1,"seaborne-airlines"
-68.68416,19.01792,43,1,25,25.1,"seaborne-airlines"
-68.63854,19.00843,44,1,25,25.1,"seaborne-airlines"
-68.59293,18.99894,45,1,25,25.1,"seaborne-airlines"
-68.54733,18.98943,46,1,25,25.1,"seaborne-airlines"
-68.50173,18.97991,47,1,25,25.1,"seaborne-airlines"
-68.45613,18.97038,48,1,25,25.1,"seaborne-airlines"
-68.41054,18.96084,49,1,25,25.1,"seaborne-airlines"
-68.36496,18.95129,50,1,25,25.1,"seaborne-airlines"
-68.31938,18.94172,51,1,25,25.1,"seaborne-airlines"
-68.2738,18.93215,52,1,25,25.1,"seaborne-airlines"
-68.22823,18.92256,53,1,25,25.1,"seaborne-airlines"
-68.18267,18.91297,54,1,25,25.1,"seaborne-airlines"
-68.13711,18.90336,55,1,25,25.1,"seaborne-airlines"
-68.09156,18.89374,56,1,25,25.1,"seaborne-airlines"
-68.04601,18.88411,57,1,25,25.1,"seaborne-airlines"
-68.00047,18.87447,58,1,25,25.1,"seaborne-airlines"
-67.95493,18.86482,59,1,25,25.1,"seaborne-airlines"
-67.9094,18.85515,60,1,25,25.1,"seaborne-airlines"
-67.86387,18.84548,61,1,25,25.1,"seaborne-airlines"
-67.81835,18.83579,62,1,25,25.1,"seaborne-airlines"
-67.77283,18.8261,63,1,25,25.1,"seaborne-airlines"
-67.72732,18.81639,64,1,25,25.1,"seaborne-airlines"
-67.68181,18.80667,65,1,25,25.1,"seaborne-airlines"
-67.63631,18.79694,66,1,25,25.1,"seaborne-airlines"
-67.59082,18.7872,67,1,25,25.1,"seaborne-airlines"
-67.54533,18.77745,68,1,25,25.1,"seaborne-airlines"
-67.49984,18.76769,69,1,25,25.1,"seaborne-airlines"
-67.45436,18.75791,70,1,25,25.1,"seaborne-airlines"
-67.40889,18.74813,71,1,25,25.1,"seaborne-airlines"
-67.36342,18.73833,72,1,25,25.1,"seaborne-airlines"
-67.31795,18.72853,73,1,25,25.1,"seaborne-airlines"
-67.27249,18.71871,74,1,25,25.1,"seaborne-airlines"
-67.22704,18.70888,75,1,25,25.1,"seaborne-airlines"
-67.18159,18.69904,76,1,25,25.1,"seaborne-airlines"
-67.13615,18.68919,77,1,25,25.1,"seaborne-airlines"
-67.09071,18.67933,78,1,25,25.1,"seaborne-airlines"
-67.04528,18.66946,79,1,25,25.1,"seaborne-airlines"
-66.99985,18.65958,80,1,25,25.1,"seaborne-airlines"
-66.95443,18.64968,81,1,25,25.1,"seaborne-airlines"
-66.90901,18.63978,82,1,25,25.1,"seaborne-airlines"
-66.8636,18.62986,83,1,25,25.1,"seaborne-airlines"
-66.8182,18.61993,84,1,25,25.1,"seaborne-airlines"
-66.7728,18.61,85,1,25,25.1,"seaborne-airlines"
-66.7274,18.60005,86,1,25,25.1,"seaborne-airlines"
-66.68201,18.59009,87,1,25,25.1,"seaborne-airlines"
-66.63663,18.58012,88,1,25,25.1,"seaborne-airlines"
-66.59125,18.57014,89,1,25,25.1,"seaborne-airlines"
-66.54587,18.56015,90,1,25,25.1,"seaborne-airlines"
-66.5005,18.55014,91,1,25,25.1,"seaborne-airlines"
-66.45514,18.54013,92,1,25,25.1,"seaborne-airlines"
-66.40978,18.53011,93,1,25,25.1,"seaborne-airlines"
-66.36443,18.52007,94,1,25,25.1,"seaborne-airlines"
-66.31908,18.51002,95,1,25,25.1,"seaborne-airlines"
-66.27374,18.49997,96,1,25,25.1,"seaborne-airlines"
-66.2284,18.4899,97,1,25,25.1,"seaborne-airlines"
-66.18307,18.47982,98,1,25,25.1,"seaborne-airlines"
-66.13775,18.46973,99,1,25,25.1,"seaborne-airlines"
-66.09243,18.45963,100,1,25,25.1,"seaborne-airlines"
-66.04711,18.44952,101,1,25,25.1,"seaborne-airlines"
-66.0018,18.4394,102,1,25,25.1,"seaborne-airlines"
-64.9734,18.3373,1,1,26,26.1,"seaborne-airlines"
-64.98357,18.33834,2,1,26,26.1,"seaborne-airlines"
-64.99375,18.33937,3,1,26,26.1,"seaborne-airlines"
-65.00393,18.34041,4,1,26,26.1,"seaborne-airlines"
-65.0141,18.34145,5,1,26,26.1,"seaborne-airlines"
-65.02428,18.34248,6,1,26,26.1,"seaborne-airlines"
-65.03446,18.34352,7,1,26,26.1,"seaborne-airlines"
-65.04463,18.34455,8,1,26,26.1,"seaborne-airlines"
-65.05481,18.34559,9,1,26,26.1,"seaborne-airlines"
-65.06499,18.34662,10,1,26,26.1,"seaborne-airlines"
-65.07516,18.34765,11,1,26,26.1,"seaborne-airlines"
-65.08534,18.34869,12,1,26,26.1,"seaborne-airlines"
-65.09552,18.34972,13,1,26,26.1,"seaborne-airlines"
-65.1057,18.35075,14,1,26,26.1,"seaborne-airlines"
-65.11587,18.35178,15,1,26,26.1,"seaborne-airlines"
-65.12605,18.35281,16,1,26,26.1,"seaborne-airlines"
-65.13623,18.35384,17,1,26,26.1,"seaborne-airlines"
-65.14641,18.35487,18,1,26,26.1,"seaborne-airlines"
-65.15659,18.3559,19,1,26,26.1,"seaborne-airlines"
-65.16676,18.35693,20,1,26,26.1,"seaborne-airlines"
-65.17694,18.35796,21,1,26,26.1,"seaborne-airlines"
-65.18712,18.35898,22,1,26,26.1,"seaborne-airlines"
-65.1973,18.36001,23,1,26,26.1,"seaborne-airlines"
-65.20748,18.36104,24,1,26,26.1,"seaborne-airlines"
-65.21766,18.36206,25,1,26,26.1,"seaborne-airlines"
-65.22784,18.36309,26,1,26,26.1,"seaborne-airlines"
-65.23802,18.36411,27,1,26,26.1,"seaborne-airlines"
-65.2482,18.36513,28,1,26,26.1,"seaborne-airlines"
-65.25838,18.36616,29,1,26,26.1,"seaborne-airlines"
-65.26856,18.36718,30,1,26,26.1,"seaborne-airlines"
-65.27874,18.3682,31,1,26,26.1,"seaborne-airlines"
-65.28892,18.36922,32,1,26,26.1,"seaborne-airlines"
-65.2991,18.37025,33,1,26,26.1,"seaborne-airlines"
-65.30928,18.37127,34,1,26,26.1,"seaborne-airlines"
-65.31946,18.37229,35,1,26,26.1,"seaborne-airlines"
-65.32964,18.37331,36,1,26,26.1,"seaborne-airlines"
-65.33982,18.37433,37,1,26,26.1,"seaborne-airlines"
-65.35,18.37534,38,1,26,26.1,"seaborne-airlines"
-65.36018,18.37636,39,1,26,26.1,"seaborne-airlines"
-65.37036,18.37738,40,1,26,26.1,"seaborne-airlines"
-65.38054,18.3784,41,1,26,26.1,"seaborne-airlines"
-65.39072,18.37941,42,1,26,26.1,"seaborne-airlines"
-65.4009,18.38043,43,1,26,26.1,"seaborne-airlines"
-65.41108,18.38144,44,1,26,26.1,"seaborne-airlines"
-65.42126,18.38246,45,1,26,26.1,"seaborne-airlines"
-65.43145,18.38347,46,1,26,26.1,"seaborne-airlines"
-65.44163,18.38449,47,1,26,26.1,"seaborne-airlines"
-65.45181,18.3855,48,1,26,26.1,"seaborne-airlines"
-65.46199,18.38651,49,1,26,26.1,"seaborne-airlines"
-65.47217,18.38752,50,1,26,26.1,"seaborne-airlines"
-65.48236,18.38853,51,1,26,26.1,"seaborne-airlines"
-65.49254,18.38955,52,1,26,26.1,"seaborne-airlines"
-65.50272,18.39056,53,1,26,26.1,"seaborne-airlines"
-65.5129,18.39157,54,1,26,26.1,"seaborne-airlines"
-65.52308,18.39258,55,1,26,26.1,"seaborne-airlines"
-65.53327,18.39358,56,1,26,26.1,"seaborne-airlines"
-65.54345,18.39459,57,1,26,26.1,"seaborne-airlines"
-65.55363,18.3956,58,1,26,26.1,"seaborne-airlines"
-65.56382,18.39661,59,1,26,26.1,"seaborne-airlines"
-65.574,18.39761,60,1,26,26.1,"seaborne-airlines"
-65.58418,18.39862,61,1,26,26.1,"seaborne-airlines"
-65.59437,18.39962,62,1,26,26.1,"seaborne-airlines"
-65.60455,18.40063,63,1,26,26.1,"seaborne-airlines"
-65.61473,18.40163,64,1,26,26.1,"seaborne-airlines"
-65.62492,18.40264,65,1,26,26.1,"seaborne-airlines"
-65.6351,18.40364,66,1,26,26.1,"seaborne-airlines"
-65.64529,18.40464,67,1,26,26.1,"seaborne-airlines"
-65.65547,18.40565,68,1,26,26.1,"seaborne-airlines"
-65.66565,18.40665,69,1,26,26.1,"seaborne-airlines"
-65.67584,18.40765,70,1,26,26.1,"seaborne-airlines"
-65.68602,18.40865,71,1,26,26.1,"seaborne-airlines"
