"long","lat","order","piece","id","group","name"
41.45103,20.01317,42,1,25,25.1,"nas-air"
41.42282,20.08898,43,1,25,25.1,"nas-air"
41.39458,20.1648,44,1,25,25.1,"nas-air"
41.36632,20.2406,45,1,25,25.1,"nas-air"
41.33802,20.31641,46,1,25,25.1,"nas-air"
41.3097,20.3922,47,1,25,25.1,"nas-air"
41.28135,20.468,48,1,25,25.1,"nas-air"
41.25298,20.54379,49,1,25,25.1,"nas-air"
41.22457,20.61957,50,1,25,25.1,"nas-air"
41.19614,20.69535,51,1,25,25.1,"nas-air"
41.16768,20.77113,52,1,25,25.1,"nas-air"
41.13919,20.8469,53,1,25,25.1,"nas-air"
41.11067,20.92266,54,1,25,25.1,"nas-air"
41.08212,20.99843,55,1,25,25.1,"nas-air"
41.05354,21.07418,56,1,25,25.1,"nas-air"
41.02493,21.14993,57,1,25,25.1,"nas-air"
40.9963,21.22568,58,1,25,25.1,"nas-air"
40.96763,21.30142,59,1,25,25.1,"nas-air"
40.93894,21.37716,60,1,25,25.1,"nas-air"
40.91022,21.45289,61,1,25,25.1,"nas-air"
40.88146,21.52862,62,1,25,25.1,"nas-air"
40.85268,21.60434,63,1,25,25.1,"nas-air"
40.82386,21.68006,64,1,25,25.1,"nas-air"
40.79502,21.75577,65,1,25,25.1,"nas-air"
40.76614,21.83148,66,1,25,25.1,"nas-air"
40.73724,21.90718,67,1,25,25.1,"nas-air"
40.7083,21.98288,68,1,25,25.1,"nas-air"
40.67934,22.05857,69,1,25,25.1,"nas-air"
40.65034,22.13426,70,1,25,25.1,"nas-air"
40.62131,22.20994,71,1,25,25.1,"nas-air"
40.59225,22.28562,72,1,25,25.1,"nas-air"
40.56316,22.36129,73,1,25,25.1,"nas-air"
40.53403,22.43695,74,1,25,25.1,"nas-air"
40.50488,22.51262,75,1,25,25.1,"nas-air"
40.47569,22.58827,76,1,25,25.1,"nas-air"
40.44647,22.66392,77,1,25,25.1,"nas-air"
40.41722,22.73957,78,1,25,25.1,"nas-air"
40.38793,22.81521,79,1,25,25.1,"nas-air"
40.35862,22.89084,80,1,25,25.1,"nas-air"
40.32927,22.96647,81,1,25,25.1,"nas-air"
40.29989,23.0421,82,1,25,25.1,"nas-air"
40.27047,23.11772,83,1,25,25.1,"nas-air"
40.24102,23.19333,84,1,25,25.1,"nas-air"
40.21154,23.26894,85,1,25,25.1,"nas-air"
40.18203,23.34454,86,1,25,25.1,"nas-air"
40.15248,23.42013,87,1,25,25.1,"nas-air"
40.1229,23.49573,88,1,25,25.1,"nas-air"
40.09328,23.57131,89,1,25,25.1,"nas-air"
40.06363,23.64689,90,1,25,25.1,"nas-air"
40.03394,23.72246,91,1,25,25.1,"nas-air"
40.00422,23.79803,92,1,25,25.1,"nas-air"
39.97447,23.8736,93,1,25,25.1,"nas-air"
39.94468,23.94915,94,1,25,25.1,"nas-air"
39.91486,24.0247,95,1,25,25.1,"nas-air"
39.885,24.10025,96,1,25,25.1,"nas-air"
39.8551,24.17579,97,1,25,25.1,"nas-air"
39.82518,24.25132,98,1,25,25.1,"nas-air"
39.79521,24.32685,99,1,25,25.1,"nas-air"
39.76521,24.40237,100,1,25,25.1,"nas-air"
39.73517,24.47789,101,1,25,25.1,"nas-air"
39.7051,24.5534,102,1,25,25.1,"nas-air"
42.5858,16.9011,1,1,26,26.1,"nas-air"
42.62453,16.98131,2,1,26,26.1,"nas-air"
42.66329,17.06151,3,1,26,26.1,"nas-air"
42.70208,17.14171,4,1,26,26.1,"nas-air"
42.74091,17.2219,5,1,26,26.1,"nas-air"
42.77977,17.30208,6,1,26,26.1,"nas-air"
42.81866,17.38225,7,1,26,26.1,"nas-air"
42.85759,17.46242,8,1,26,26.1,"nas-air"
42.89655,17.54257,9,1,26,26.1,"nas-air"
42.93555,17.62272,10,1,26,26.1,"nas-air"
42.97458,17.70287,11,1,26,26.1,"nas-air"
43.01364,17.783,12,1,26,26.1,"nas-air"
43.05275,17.86313,13,1,26,26.1,"nas-air"
43.09188,17.94325,14,1,26,26.1,"nas-air"
43.13105,18.02336,15,1,26,26.1,"nas-air"
43.17026,18.10346,16,1,26,26.1,"nas-air"
43.20951,18.18356,17,1,26,26.1,"nas-air"
43.24879,18.26365,18,1,26,26.1,"nas-air"
43.2881,18.34373,19,1,26,26.1,"nas-air"
43.32745,18.4238,20,1,26,26.1,"nas-air"
43.36684,18.50386,21,1,26,26.1,"nas-air"
43.40627,18.58392,22,1,26,26.1,"nas-air"
43.44573,18.66396,23,1,26,26.1,"nas-air"
43.48523,18.744,24,1,26,26.1,"nas-air"
43.52477,18.82403,25,1,26,26.1,"nas-air"
43.56434,18.90406,26,1,26,26.1,"nas-air"
43.60396,18.98407,27,1,26,26.1,"nas-air"
43.64361,19.06408,28,1,26,26.1,"nas-air"
43.6833,19.14407,29,1,26,26.1,"nas-air"
43.72303,19.22406,30,1,26,26.1,"nas-air"
43.76279,19.30404,31,1,26,26.1,"nas-air"
43.8026,19.38401,32,1,26,26.1,"nas-air"
43.84244,19.46397,33,1,26,26.1,"nas-air"
43.88233,19.54393,34,1,26,26.1,"nas-air"
43.92225,19.62387,35,1,26,26.1,"nas-air"
43.96221,19.70381,36,1,26,26.1,"nas-air"
44.00222,19.78374,37,1,26,26.1,"nas-air"
44.04226,19.86366,38,1,26,26.1,"nas-air"
44.08235,19.94357,39,1,26,26.1,"nas-air"
44.12247,20.02347,40,1,26,26.1,"nas-air"
44.16264,20.10336,41,1,26,26.1,"nas-air"
44.20284,20.18324,42,1,26,26.1,"nas-air"
44.24309,20.26311,43,1,26,26.1,"nas-air"
44.28338,20.34298,44,1,26,26.1,"nas-air"
44.32371,20.42283,45,1,26,26.1,"nas-air"
44.36408,20.50268,46,1,26,26.1,"nas-air"
44.4045,20.58251,47,1,26,26.1,"nas-air"
44.44495,20.66234,48,1,26,26.1,"nas-air"
44.48545,20.74216,49,1,26,26.1,"nas-air"
44.52599,20.82197,50,1,26,26.1,"nas-air"
44.56658,20.90176,51,1,26,26.1,"nas-air"
44.60721,20.98155,52,1,26,26.1,"nas-air"
44.64788,21.06133,53,1,26,26.1,"nas-air"
44.68859,21.1411,54,1,26,26.1,"nas-air"
44.72935,21.22086,55,1,26,26.1,"nas-air"
44.77016,21.30061,56,1,26,26.1,"nas-air"
44.81101,21.38035,57,1,26,26.1,"nas-air"
44.8519,21.46008,58,1,26,26.1,"nas-air"
44.89283,21.5398,59,1,26,26.1,"nas-air"
44.93382,21.61951,60,1,26,26.1,"nas-air"
44.97484,21.69921,61,1,26,26.1,"nas-air"
45.01592,21.7789,62,1,26,26.1,"nas-air"
45.05703,21.85858,63,1,26,26.1,"nas-air"
45.0982,21.93825,64,1,26,26.1,"nas-air"
45.13941,22.01791,65,1,26,26.1,"nas-air"
45.18067,22.09756,66,1,26,26.1,"nas-air"
45.22197,22.1772,67,1,26,26.1,"nas-air"
45.26332,22.25683,68,1,26,26.1,"nas-air"
45.30472,22.33645,69,1,26,26.1,"nas-air"
45.34616,22.41605,70,1,26,26.1,"nas-air"
45.38765,22.49565,71,1,26,26.1,"nas-air"
45.42919,22.57524,72,1,26,26.1,"nas-air"
45.47078,22.65481,73,1,26,26.1,"nas-air"
45.51242,22.73438,74,1,26,26.1,"nas-air"
45.5541,22.81393,75,1,26,26.1,"nas-air"
45.59583,22.89347,76,1,26,26.1,"nas-air"
45.63762,22.97301,77,1,26,26.1,"nas-air"
45.67945,23.05253,78,1,26,26.1,"nas-air"
45.72133,23.13204,79,1,26,26.1,"nas-air"
45.76326,23.21154,80,1,26,26.1,"nas-air"
45.80524,23.29102,81,1,26,26.1,"nas-air"
45.84727,23.3705,82,1,26,26.1,"nas-air"
45.88935,23.44997,83,1,26,26.1,"nas-air"
45.93148,23.52942,84,1,26,26.1,"nas-air"
45.97366,23.60886,85,1,26,26.1,"nas-air"
46.0159,23.68829,86,1,26,26.1,"nas-air"
46.05818,23.76771,87,1,26,26.1,"nas-air"
46.10052,23.84712,88,1,26,26.1,"nas-air"
46.14291,23.92652,89,1,26,26.1,"nas-air"
46.18535,24.00591,90,1,26,26.1,"nas-air"
46.22784,24.08528,91,1,26,26.1,"nas-air"
46.27039,24.16464,92,1,26,26.1,"nas-air"
46.31299,24.24399,93,1,26,26.1,"nas-air"
46.35564,24.32333,94,1,26,26.1,"nas-air"
46.39834,24.40266,95,1,26,26.1,"nas-air"
46.4411,24.48197,96,1,26,26.1,"nas-air"
46.48392,24.56127,97,1,26,26.1,"nas-air"
46.52678,24.64056,98,1,26,26.1,"nas-air"
46.5697,24.71984,99,1,26,26.1,"nas-air"
46.61268,24.79911,100,1,26,26.1,"nas-air"
46.65571,24.87836,101,1,26,26.1,"nas-air"
46.6988,24.9576,102,1,26,26.1,"nas-air"
29.6964,30.9177,1,1,27,27.1,"nas-air"
29.79811,30.82957,2,1,27,27.1,"nas-air"
29.89963,30.74137,3,1,27,27.1,"nas-air"
30.00097,30.65308,4,1,27,27.1,"nas-air"
30.10213,30.56472,5,1,27,27.1,"nas-air"
30.20309,30.47628,6,1,27,27.1,"nas-air"
30.30388,30.38776,7,1,27,27.1,"nas-air"
30.40448,30.29916,8,1,27,27.1,"nas-air"
30.5049,30.21049,9,1,27,27.1,"nas-air"
30.60514,30.12174,10,1,27,27.1,"nas-air"
30.7052,30.03291,11,1,27,27.1,"nas-air"
30.80509,29.94401,12,1,27,27.1,"nas-air"
30.90479,29.85503,13,1,27,27.1,"nas-air"
31.00431,29.76598,14,1,27,27.1,"nas-air"
31.10366,29.67686,15,1,27,27.1,"nas-air"
31.20283,29.58766,16,1,27,27.1,"nas-air"
31.30183,29.49838,17,1,27,27.1,"nas-air"
31.40065,29.40904,18,1,27,27.1,"nas-air"
31.4993,29.31962,19,1,27,27.1,"nas-air"
31.59778,29.23013,20,1,27,27.1,"nas-air"
31.69608,29.14056,21,1,27,27.1,"nas-air"
31.79421,29.05093,22,1,27,27.1,"nas-air"
31.89217,28.96122,23,1,27,27.1,"nas-air"
31.98997,28.87144,24,1,27,27.1,"nas-air"
32.08759,28.78159,25,1,27,27.1,"nas-air"
32.18505,28.69168,26,1,27,27.1,"nas-air"
32.28233,28.60169,27,1,27,27.1,"nas-air"
32.37945,28.51163,28,1,27,27.1,"nas-air"
32.47641,28.42151,29,1,27,27.1,"nas-air"
32.5732,28.33131,30,1,27,27.1,"nas-air"
32.66983,28.24105,31,1,27,27.1,"nas-air"
32.76629,28.15072,32,1,27,27.1,"nas-air"
32.86259,28.06032,33,1,27,27.1,"nas-air"
32.95873,27.96986,34,1,27,27.1,"nas-air"
33.05471,27.87933,35,1,27,27.1,"nas-air"
33.15052,27.78873,36,1,27,27.1,"nas-air"
33.24618,27.69806,37,1,27,27.1,"nas-air"
33.34168,27.60733,38,1,27,27.1,"nas-air"
33.43702,27.51654,39,1,27,27.1,"nas-air"
33.5322,27.42568,40,1,27,27.1,"nas-air"
33.62723,27.33476,41,1,27,27.1,"nas-air"
33.7221,27.24377,42,1,27,27.1,"nas-air"
33.81682,27.15272,43,1,27,27.1,"nas-air"
33.91138,27.0616,44,1,27,27.1,"nas-air"
34.00578,26.97042,45,1,27,27.1,"nas-air"
34.10004,26.87918,46,1,27,27.1,"nas-air"
34.19414,26.78788,47,1,27,27.1,"nas-air"
34.28809,26.69651,48,1,27,27.1,"nas-air"
34.38189,26.60508,49,1,27,27.1,"nas-air"
34.47554,26.51359,50,1,27,27.1,"nas-air"
34.56905,26.42204,51,1,27,27.1,"nas-air"
34.6624,26.33043,52,1,27,27.1,"nas-air"
34.75561,26.23876,53,1,27,27.1,"nas-air"
34.84866,26.14703,54,1,27,27.1,"nas-air"
34.94158,26.05524,55,1,27,27.1,"nas-air"
35.03434,25.96339,56,1,27,27.1,"nas-air"
35.12697,25.87148,57,1,27,27.1,"nas-air"
35.21944,25.77951,58,1,27,27.1,"nas-air"
35.31178,25.68748,59,1,27,27.1,"nas-air"
35.40397,25.5954,60,1,27,27.1,"nas-air"
35.49602,25.50326,61,1,27,27.1,"nas-air"
35.58793,25.41106,62,1,27,27.1,"nas-air"
35.6797,25.3188,63,1,27,27.1,"nas-air"
35.77133,25.22649,64,1,27,27.1,"nas-air"
35.86282,25.13412,65,1,27,27.1,"nas-air"
35.95417,25.04169,66,1,27,27.1,"nas-air"
36.04538,24.94921,67,1,27,27.1,"nas-air"
36.13646,24.85667,68,1,27,27.1,"nas-air"
36.2274,24.76408,69,1,27,27.1,"nas-air"
36.31821,24.67143,70,1,27,27.1,"nas-air"
36.40888,24.57873,71,1,27,27.1,"nas-air"
36.49941,24.48597,72,1,27,27.1,"nas-air"
36.58982,24.39317,73,1,27,27.1,"nas-air"
36.68009,24.3003,74,1,27,27.1,"nas-air"
36.77023,24.20739,75,1,27,27.1,"nas-air"
36.86023,24.11442,76,1,27,27.1,"nas-air"
36.95011,24.02139,77,1,27,27.1,"nas-air"
37.03985,23.92832,78,1,27,27.1,"nas-air"
37.12947,23.83519,79,1,27,27.1,"nas-air"
37.21896,23.74201,80,1,27,27.1,"nas-air"
37.30832,23.64878,81,1,27,27.1,"nas-air"
37.39755,23.5555,82,1,27,27.1,"nas-air"
37.48666,23.46217,83,1,27,27.1,"nas-air"
37.57564,23.36879,84,1,27,27.1,"nas-air"
37.66449,23.27536,85,1,27,27.1,"nas-air"
37.75322,23.18188,86,1,27,27.1,"nas-air"
37.84183,23.08834,87,1,27,27.1,"nas-air"
37.93031,22.99476,88,1,27,27.1,"nas-air"
38.01867,22.90113,89,1,27,27.1,"nas-air"
38.10691,22.80745,90,1,27,27.1,"nas-air"
38.19503,22.71372,91,1,27,27.1,"nas-air"
38.28303,22.61995,92,1,27,27.1,"nas-air"
38.3709,22.52612,93,1,27,27.1,"nas-air"
38.45866,22.43225,94,1,27,27.1,"nas-air"
38.5463,22.33833,95,1,27,27.1,"nas-air"
38.63382,22.24437,96,1,27,27.1,"nas-air"
38.72122,22.15036,97,1,27,27.1,"nas-air"
38.80851,22.0563,98,1,27,27.1,"nas-air"
38.89568,21.96219,99,1,27,27.1,"nas-air"
38.98274,21.86804,100,1,27,27.1,"nas-air"
39.06968,21.77384,101,1,27,27.1,"nas-air"
39.1565,21.6796,102,1,27,27.1,"nas-air"
29.6964,30.9177,1,1,28,28.1,"nas-air"
29.87395,30.86959,2,1,28,28.1,"nas-air"
30.05132,30.82124,3,1,28,28.1,"nas-air"
30.22851,30.77265,4,1,28,28.1,"nas-air"
30.40553,30.72382,5,1,28,28.1,"nas-air"
30.58236,30.67475,6,1,28,28.1,"nas-air"
30.75901,30.62544,7,1,28,28.1,"nas-air"
30.93549,30.57589,8,1,28,28.1,"nas-air"
31.11178,30.5261,9,1,28,28.1,"nas-air"
31.28789,30.47608,10,1,28,28.1,"nas-air"
31.46382,30.42582,11,1,28,28.1,"nas-air"
31.63957,30.37532,12,1,28,28.1,"nas-air"
31.81514,30.32459,13,1,28,28.1,"nas-air"
31.99052,30.27362,14,1,28,28.1,"nas-air"
32.16572,30.22242,15,1,28,28.1,"nas-air"
32.34074,30.17099,16,1,28,28.1,"nas-air"
32.51558,30.11933,17,1,28,28.1,"nas-air"
32.69023,30.06743,18,1,28,28.1,"nas-air"
32.8647,30.01531,19,1,28,28.1,"nas-air"
33.03899,29.96295,20,1,28,28.1,"nas-air"
33.21309,29.91037,21,1,28,28.1,"nas-air"
33.38701,29.85755,22,1,28,28.1,"nas-air"
33.56074,29.80451,23,1,28,28.1,"nas-air"
33.73429,29.75124,24,1,28,28.1,"nas-air"
33.90765,29.69775,25,1,28,28.1,"nas-air"
34.08083,29.64403,26,1,28,28.1,"nas-air"
34.25383,29.59009,27,1,28,28.1,"nas-air"
34.42663,29.53592,28,1,28,28.1,"nas-air"
34.59926,29.48153,29,1,28,28.1,"nas-air"
34.7717,29.42691,30,1,28,28.1,"nas-air"
34.94395,29.37208,31,1,28,28.1,"nas-air"
35.11601,29.31702,32,1,28,28.1,"nas-air"
35.28789,29.26174,33,1,28,28.1,"nas-air"
35.45959,29.20624,34,1,28,28.1,"nas-air"
35.6311,29.15053,35,1,28,28.1,"nas-air"
35.80242,29.09459,36,1,28,28.1,"nas-air"
35.97355,29.03844,37,1,28,28.1,"nas-air"
36.1445,28.98207,38,1,28,28.1,"nas-air"
36.31527,28.92549,39,1,28,28.1,"nas-air"
36.48584,28.86869,40,1,28,28.1,"nas-air"
36.65623,28.81167,41,1,28,28.1,"nas-air"
36.82643,28.75445,42,1,28,28.1,"nas-air"
36.99645,28.69701,43,1,28,28.1,"nas-air"
37.16628,28.63935,44,1,28,28.1,"nas-air"
37.33592,28.58149,45,1,28,28.1,"nas-air"
37.50537,28.52341,46,1,28,28.1,"nas-air"
37.67464,28.46513,47,1,28,28.1,"nas-air"
37.84372,28.40663,48,1,28,28.1,"nas-air"
38.01262,28.34793,49,1,28,28.1,"nas-air"
38.18132,28.28902,50,1,28,28.1,"nas-air"
38.34984,28.2299,51,1,28,28.1,"nas-air"
38.51818,28.17058,52,1,28,28.1,"nas-air"
38.68632,28.11105,53,1,28,28.1,"nas-air"
38.85428,28.05131,54,1,28,28.1,"nas-air"
39.02205,27.99137,55,1,28,28.1,"nas-air"
39.18964,27.93123,56,1,28,28.1,"nas-air"
39.35704,27.87088,57,1,28,28.1,"nas-air"
39.52425,27.81034,58,1,28,28.1,"nas-air"
39.69128,27.74959,59,1,28,28.1,"nas-air"
39.85812,27.68864,60,1,28,28.1,"nas-air"
40.02477,27.62749,61,1,28,28.1,"nas-air"
40.19123,27.56615,62,1,28,28.1,"nas-air"
40.35751,27.5046,63,1,28,28.1,"nas-air"
40.52361,27.44286,64,1,28,28.1,"nas-air"
40.68952,27.38092,65,1,28,28.1,"nas-air"
40.85524,27.31878,66,1,28,28.1,"nas-air"
41.02077,27.25645,67,1,28,28.1,"nas-air"
41.18612,27.19393,68,1,28,28.1,"nas-air"
41.35129,27.13121,69,1,28,28.1,"nas-air"
41.51627,27.0683,70,1,28,28.1,"nas-air"
41.68106,27.00519,71,1,28,28.1,"nas-air"
41.84567,26.9419,72,1,28,28.1,"nas-air"
42.01009,26.87841,73,1,28,28.1,"nas-air"
42.17433,26.81473,74,1,28,28.1,"nas-air"
42.33839,26.75087,75,1,28,28.1,"nas-air"
42.50226,26.68681,76,1,28,28.1,"nas-air"
42.66594,26.62257,77,1,28,28.1,"nas-air"
42.82944,26.55814,78,1,28,28.1,"nas-air"
42.99276,26.49352,79,1,28,28.1,"nas-air"
43.15589,26.42872,80,1,28,28.1,"nas-air"
43.31884,26.36374,81,1,28,28.1,"nas-air"
43.48161,26.29857,82,1,28,28.1,"nas-air"
43.64419,26.23321,83,1,28,28.1,"nas-air"
43.80659,26.16768,84,1,28,28.1,"nas-air"
43.96881,26.10196,85,1,28,28.1,"nas-air"
44.13084,26.03606,86,1,28,28.1,"nas-air"
44.2927,25.96998,87,1,28,28.1,"nas-air"
44.45437,25.90372,88,1,28,28.1,"nas-air"
44.61586,25.83728,89,1,28,28.1,"nas-air"
44.77716,25.77066,90,1,28,28.1,"nas-air"
44.93829,25.70386,91,1,28,28.1,"nas-air"
45.09924,25.63689,92,1,28,28.1,"nas-air"
45.26,25.56974,93,1,28,28.1,"nas-air"
45.42059,25.50242,94,1,28,28.1,"nas-air"
45.58099,25.43492,95,1,28,28.1,"nas-air"
45.74121,25.36725,96,1,28,28.1,"nas-air"
45.90126,25.2994,97,1,28,28.1,"nas-air"
46.06112,25.23138,98,1,28,28.1,"nas-air"
46.22081,25.16319,99,1,28,28.1,"nas-air"
46.38032,25.09483,100,1,28,28.1,"nas-air"
46.53965,25.0263,101,1,28,28.1,"nas-air"
46.6988,24.9576,102,1,28,28.1,"nas-air"
31.74278,26.34278,1,1,29,29.1,"nas-air"
31.81891,26.29844,2,1,29,29.1,"nas-air"
31.89499,26.25407,3,1,29,29.1,"nas-air"
31.97101,26.20965,4,1,29,29.1,"nas-air"
32.04697,26.1652,5,1,29,29.1,"nas-air"
32.12287,26.1207,6,1,29,29.1,"nas-air"
32.19871,26.07616,7,1,29,29.1,"nas-air"
32.2745,26.03159,8,1,29,29.1,"nas-air"
32.35023,25.98698,9,1,29,29.1,"nas-air"
32.4259,25.94232,10,1,29,29.1,"nas-air"
32.50152,25.89763,11,1,29,29.1,"nas-air"
32.57707,25.8529,12,1,29,29.1,"nas-air"
32.65257,25.80813,13,1,29,29.1,"nas-air"
32.72802,25.76331,14,1,29,29.1,"nas-air"
32.8034,25.71847,15,1,29,29.1,"nas-air"
32.87873,25.67358,16,1,29,29.1,"nas-air"
32.954,25.62865,17,1,29,29.1,"nas-air"
33.02922,25.58369,18,1,29,29.1,"nas-air"
33.10438,25.53868,19,1,29,29.1,"nas-air"
33.17948,25.49364,20,1,29,29.1,"nas-air"
33.25453,25.44856,21,1,29,29.1,"nas-air"
33.32952,25.40344,22,1,29,29.1,"nas-air"
33.40445,25.35829,23,1,29,29.1,"nas-air"
33.47933,25.31309,24,1,29,29.1,"nas-air"
33.55415,25.26786,25,1,29,29.1,"nas-air"
33.62892,25.22259,26,1,29,29.1,"nas-air"
33.70363,25.17728,27,1,29,29.1,"nas-air"
33.77829,25.13194,28,1,29,29.1,"nas-air"
33.85289,25.08656,29,1,29,29.1,"nas-air"
33.92743,25.04114,30,1,29,29.1,"nas-air"
34.00192,24.99568,31,1,29,29.1,"nas-air"
34.07635,24.95019,32,1,29,29.1,"nas-air"
34.15073,24.90466,33,1,29,29.1,"nas-air"
34.22506,24.85909,34,1,29,29.1,"nas-air"
34.29933,24.81349,35,1,29,29.1,"nas-air"
34.37354,24.76785,36,1,29,29.1,"nas-air"
34.4477,24.72217,37,1,29,29.1,"nas-air"
34.52181,24.67646,38,1,29,29.1,"nas-air"
34.59586,24.63071,39,1,29,29.1,"nas-air"
34.66986,24.58492,40,1,29,29.1,"nas-air"
34.7438,24.5391,41,1,29,29.1,"nas-air"
34.81769,24.49324,42,1,29,29.1,"nas-air"
34.89153,24.44735,43,1,29,29.1,"nas-air"
34.96531,24.40142,44,1,29,29.1,"nas-air"
35.03904,24.35545,45,1,29,29.1,"nas-air"
35.11271,24.30945,46,1,29,29.1,"nas-air"
35.18633,24.26341,47,1,29,29.1,"nas-air"
35.2599,24.21734,48,1,29,29.1,"nas-air"
35.33341,24.17123,49,1,29,29.1,"nas-air"
35.40687,24.12509,50,1,29,29.1,"nas-air"
35.48028,24.07891,51,1,29,29.1,"nas-air"
35.55364,24.0327,52,1,29,29.1,"nas-air"
35.62694,23.98645,53,1,29,29.1,"nas-air"
35.70019,23.94017,54,1,29,29.1,"nas-air"
35.77339,23.89385,55,1,29,29.1,"nas-air"
35.84653,23.8475,56,1,29,29.1,"nas-air"
35.91963,23.80111,57,1,29,29.1,"nas-air"
35.99267,23.75469,58,1,29,29.1,"nas-air"
36.06566,23.70823,59,1,29,29.1,"nas-air"
36.13859,23.66175,60,1,29,29.1,"nas-air"
36.21148,23.61522,61,1,29,29.1,"nas-air"
36.28431,23.56866,62,1,29,29.1,"nas-air"
36.35709,23.52207,63,1,29,29.1,"nas-air"
36.42982,23.47545,64,1,29,29.1,"nas-air"
36.5025,23.42879,65,1,29,29.1,"nas-air"
36.57513,23.3821,66,1,29,29.1,"nas-air"
36.6477,23.33537,67,1,29,29.1,"nas-air"
36.72023,23.28861,68,1,29,29.1,"nas-air"
36.7927,23.24182,69,1,29,29.1,"nas-air"
36.86512,23.19499,70,1,29,29.1,"nas-air"
36.9375,23.14813,71,1,29,29.1,"nas-air"
37.00982,23.10124,72,1,29,29.1,"nas-air"
37.08209,23.05431,73,1,29,29.1,"nas-air"
37.15431,23.00736,74,1,29,29.1,"nas-air"
37.22648,22.96037,75,1,29,29.1,"nas-air"
37.2986,22.91334,76,1,29,29.1,"nas-air"
37.37067,22.86629,77,1,29,29.1,"nas-air"
37.44269,22.8192,78,1,29,29.1,"nas-air"
37.51466,22.77208,79,1,29,29.1,"nas-air"
37.58658,22.72493,80,1,29,29.1,"nas-air"
37.65845,22.67774,81,1,29,29.1,"nas-air"
37.73028,22.63052,82,1,29,29.1,"nas-air"
37.80205,22.58327,83,1,29,29.1,"nas-air"
37.87377,22.53599,84,1,29,29.1,"nas-air"
37.94545,22.48868,85,1,29,29.1,"nas-air"
38.01707,22.44134,86,1,29,29.1,"nas-air"
38.08865,22.39396,87,1,29,29.1,"nas-air"
38.16017,22.34655,88,1,29,29.1,"nas-air"
38.23165,22.29912,89,1,29,29.1,"nas-air"
38.30308,22.25165,90,1,29,29.1,"nas-air"
38.37446,22.20414,91,1,29,29.1,"nas-air"
38.4458,22.15661,92,1,29,29.1,"nas-air"
38.51708,22.10905,93,1,29,29.1,"nas-air"
38.58832,22.06145,94,1,29,29.1,"nas-air"
38.65951,22.01383,95,1,29,29.1,"nas-air"
38.73065,21.96617,96,1,29,29.1,"nas-air"
38.80175,21.91849,97,1,29,29.1,"nas-air"
38.87279,21.87077,98,1,29,29.1,"nas-air"
38.94379,21.82302,99,1,29,29.1,"nas-air"
39.01474,21.77525,100,1,29,29.1,"nas-air"
39.08565,21.72744,101,1,29,29.1,"nas-air"
39.1565,21.6796,102,1,29,29.1,"nas-air"
31.74278,26.34278,1,1,30,30.1,"nas-air"
31.89227,26.33666,2,1,30,30.1,"nas-air"
32.04175,26.33039,3,1,30,30.1,"nas-air"
32.19121,26.32397,4,1,30,30.1,"nas-air"
32.34066,26.31738,5,1,30,30.1,"nas-air"
32.49008,26.31065,6,1,30,30.1,"nas-air"
32.63949,26.30376,7,1,30,30.1,"nas-air"
32.78889,26.29671,8,1,30,30.1,"nas-air"
32.93826,26.28951,9,1,30,30.1,"nas-air"
33.08762,26.28216,10,1,30,30.1,"nas-air"
33.23695,26.27465,11,1,30,30.1,"nas-air"
33.38627,26.26699,12,1,30,30.1,"nas-air"
33.53556,26.25917,13,1,30,30.1,"nas-air"
33.68484,26.2512,14,1,30,30.1,"nas-air"
33.8341,26.24307,15,1,30,30.1,"nas-air"
33.98333,26.23479,16,1,30,30.1,"nas-air"
34.13254,26.22635,17,1,30,30.1,"nas-air"
34.28173,26.21776,18,1,30,30.1,"nas-air"
34.4309,26.20902,19,1,30,30.1,"nas-air"
34.58005,26.20012,20,1,30,30.1,"nas-air"
34.72917,26.19107,21,1,30,30.1,"nas-air"
34.87827,26.18187,22,1,30,30.1,"nas-air"
35.02735,26.17251,23,1,30,30.1,"nas-air"
35.1764,26.163,24,1,30,30.1,"nas-air"
35.32543,26.15334,25,1,30,30.1,"nas-air"
35.47443,26.14352,26,1,30,30.1,"nas-air"
35.62341,26.13355,27,1,30,30.1,"nas-air"
35.77236,26.12342,28,1,30,30.1,"nas-air"
35.92129,26.11315,29,1,30,30.1,"nas-air"
36.07019,26.10271,30,1,30,30.1,"nas-air"
36.21906,26.09213,31,1,30,30.1,"nas-air"
36.3679,26.0814,32,1,30,30.1,"nas-air"
36.51672,26.07051,33,1,30,30.1,"nas-air"
36.66551,26.05947,34,1,30,30.1,"nas-air"
36.81427,26.04827,35,1,30,30.1,"nas-air"
36.96301,26.03693,36,1,30,30.1,"nas-air"
37.11171,26.02543,37,1,30,30.1,"nas-air"
37.26039,26.01378,38,1,30,30.1,"nas-air"
37.40903,26.00197,39,1,30,30.1,"nas-air"
37.55765,25.99002,40,1,30,30.1,"nas-air"
37.70623,25.97791,41,1,30,30.1,"nas-air"
37.85479,25.96566,42,1,30,30.1,"nas-air"
38.00331,25.95325,43,1,30,30.1,"nas-air"
38.1518,25.94068,44,1,30,30.1,"nas-air"
38.30026,25.92797,45,1,30,30.1,"nas-air"
38.44869,25.91511,46,1,30,30.1,"nas-air"
38.59708,25.90209,47,1,30,30.1,"nas-air"
38.74544,25.88893,48,1,30,30.1,"nas-air"
38.89377,25.87561,49,1,30,30.1,"nas-air"
