"long","lat","order","piece","id","group","name"
-68.65617,-34.22503,79,1,21,21.1,"trip-linhas-a"
-68.66221,-34.16446,80,1,21,21.1,"trip-linhas-a"
-68.66824,-34.10388,81,1,21,21.1,"trip-linhas-a"
-68.67426,-34.0433,82,1,21,21.1,"trip-linhas-a"
-68.68027,-33.98273,83,1,21,21.1,"trip-linhas-a"
-68.68627,-33.92215,84,1,21,21.1,"trip-linhas-a"
-68.69227,-33.86157,85,1,21,21.1,"trip-linhas-a"
-68.69825,-33.80099,86,1,21,21.1,"trip-linhas-a"
-68.70423,-33.74041,87,1,21,21.1,"trip-linhas-a"
-68.7102,-33.67983,88,1,21,21.1,"trip-linhas-a"
-68.71616,-33.61925,89,1,21,21.1,"trip-linhas-a"
-68.72211,-33.55868,90,1,21,21.1,"trip-linhas-a"
-68.72806,-33.4981,91,1,21,21.1,"trip-linhas-a"
-68.73399,-33.43752,92,1,21,21.1,"trip-linhas-a"
-68.73992,-33.37694,93,1,21,21.1,"trip-linhas-a"
-68.74584,-33.31635,94,1,21,21.1,"trip-linhas-a"
-68.75175,-33.25577,95,1,21,21.1,"trip-linhas-a"
-68.75765,-33.19519,96,1,21,21.1,"trip-linhas-a"
-68.76355,-33.13461,97,1,21,21.1,"trip-linhas-a"
-68.76943,-33.07403,98,1,21,21.1,"trip-linhas-a"
-68.77531,-33.01345,99,1,21,21.1,"trip-linhas-a"
-68.78118,-32.95286,100,1,21,21.1,"trip-linhas-a"
-68.78705,-32.89228,101,1,21,21.1,"trip-linhas-a"
-68.7929,-32.8317,102,1,21,21.1,"trip-linhas-a"
-55.0943,-34.8551,1,1,22,22.1,"trip-linhas-a"
-55.15192,-34.83708,2,1,22,22.1,"trip-linhas-a"
-55.20951,-34.81904,3,1,22,22.1,"trip-linhas-a"
-55.26707,-34.80098,4,1,22,22.1,"trip-linhas-a"
-55.32461,-34.78288,5,1,22,22.1,"trip-linhas-a"
-55.38213,-34.76476,6,1,22,22.1,"trip-linhas-a"
-55.43962,-34.74661,7,1,22,22.1,"trip-linhas-a"
-55.49708,-34.72843,8,1,22,22.1,"trip-linhas-a"
-55.55452,-34.71023,9,1,22,22.1,"trip-linhas-a"
-55.61194,-34.692,10,1,22,22.1,"trip-linhas-a"
-55.66932,-34.67374,11,1,22,22.1,"trip-linhas-a"
-55.72669,-34.65546,12,1,22,22.1,"trip-linhas-a"
-55.78403,-34.63715,13,1,22,22.1,"trip-linhas-a"
-55.84134,-34.61881,14,1,22,22.1,"trip-linhas-a"
-55.89863,-34.60044,15,1,22,22.1,"trip-linhas-a"
-55.95589,-34.58205,16,1,22,22.1,"trip-linhas-a"
-56.01313,-34.56363,17,1,22,22.1,"trip-linhas-a"
-56.07034,-34.54519,18,1,22,22.1,"trip-linhas-a"
-56.12752,-34.52672,19,1,22,22.1,"trip-linhas-a"
-56.18468,-34.50822,20,1,22,22.1,"trip-linhas-a"
-56.24182,-34.48969,21,1,22,22.1,"trip-linhas-a"
-56.29893,-34.47114,22,1,22,22.1,"trip-linhas-a"
-56.35601,-34.45256,23,1,22,22.1,"trip-linhas-a"
-56.41307,-34.43396,24,1,22,22.1,"trip-linhas-a"
-56.47011,-34.41533,25,1,22,22.1,"trip-linhas-a"
-56.52711,-34.39667,26,1,22,22.1,"trip-linhas-a"
-56.5841,-34.37799,27,1,22,22.1,"trip-linhas-a"
-56.64105,-34.35928,28,1,22,22.1,"trip-linhas-a"
-56.69799,-34.34054,29,1,22,22.1,"trip-linhas-a"
-56.75489,-34.32178,30,1,22,22.1,"trip-linhas-a"
-56.81177,-34.30299,31,1,22,22.1,"trip-linhas-a"
-56.86863,-34.28417,32,1,22,22.1,"trip-linhas-a"
-56.92546,-34.26533,33,1,22,22.1,"trip-linhas-a"
-56.98226,-34.24646,34,1,22,22.1,"trip-linhas-a"
-57.03904,-34.22757,35,1,22,22.1,"trip-linhas-a"
-57.0958,-34.20865,36,1,22,22.1,"trip-linhas-a"
-57.15253,-34.1897,37,1,22,22.1,"trip-linhas-a"
-57.20923,-34.17073,38,1,22,22.1,"trip-linhas-a"
-57.26591,-34.15173,39,1,22,22.1,"trip-linhas-a"
-57.32256,-34.13271,40,1,22,22.1,"trip-linhas-a"
-57.37918,-34.11366,41,1,22,22.1,"trip-linhas-a"
-57.43578,-34.09458,42,1,22,22.1,"trip-linhas-a"
-57.49236,-34.07548,43,1,22,22.1,"trip-linhas-a"
-57.54891,-34.05635,44,1,22,22.1,"trip-linhas-a"
-57.60543,-34.0372,45,1,22,22.1,"trip-linhas-a"
-57.66193,-34.01802,46,1,22,22.1,"trip-linhas-a"
-57.7184,-33.99881,47,1,22,22.1,"trip-linhas-a"
-57.77485,-33.97958,48,1,22,22.1,"trip-linhas-a"
-57.83127,-33.96032,49,1,22,22.1,"trip-linhas-a"
-57.88767,-33.94104,50,1,22,22.1,"trip-linhas-a"
-57.94404,-33.92173,51,1,22,22.1,"trip-linhas-a"
-58.00038,-33.90239,52,1,22,22.1,"trip-linhas-a"
-58.0567,-33.88303,53,1,22,22.1,"trip-linhas-a"
-58.113,-33.86365,54,1,22,22.1,"trip-linhas-a"
-58.16927,-33.84424,55,1,22,22.1,"trip-linhas-a"
-58.22551,-33.8248,56,1,22,22.1,"trip-linhas-a"
-58.28173,-33.80534,57,1,22,22.1,"trip-linhas-a"
-58.33792,-33.78585,58,1,22,22.1,"trip-linhas-a"
-58.39408,-33.76633,59,1,22,22.1,"trip-linhas-a"
-58.45023,-33.7468,60,1,22,22.1,"trip-linhas-a"
-58.50634,-33.72723,61,1,22,22.1,"trip-linhas-a"
-58.56243,-33.70764,62,1,22,22.1,"trip-linhas-a"
-58.61849,-33.68803,63,1,22,22.1,"trip-linhas-a"
-58.67453,-33.66839,64,1,22,22.1,"trip-linhas-a"
-58.73054,-33.64872,65,1,22,22.1,"trip-linhas-a"
-58.78653,-33.62903,66,1,22,22.1,"trip-linhas-a"
-58.84249,-33.60931,67,1,22,22.1,"trip-linhas-a"
-58.89843,-33.58957,68,1,22,22.1,"trip-linhas-a"
-58.95434,-33.56981,69,1,22,22.1,"trip-linhas-a"
-59.01022,-33.55001,70,1,22,22.1,"trip-linhas-a"
-59.06608,-33.5302,71,1,22,22.1,"trip-linhas-a"
-59.12191,-33.51036,72,1,22,22.1,"trip-linhas-a"
-59.17772,-33.49049,73,1,22,22.1,"trip-linhas-a"
-59.2335,-33.4706,74,1,22,22.1,"trip-linhas-a"
-59.28926,-33.45068,75,1,22,22.1,"trip-linhas-a"
-59.34499,-33.43074,76,1,22,22.1,"trip-linhas-a"
-59.4007,-33.41077,77,1,22,22.1,"trip-linhas-a"
-59.45638,-33.39078,78,1,22,22.1,"trip-linhas-a"
-59.51203,-33.37076,79,1,22,22.1,"trip-linhas-a"
-59.56766,-33.35072,80,1,22,22.1,"trip-linhas-a"
-59.62326,-33.33066,81,1,22,22.1,"trip-linhas-a"
-59.67884,-33.31057,82,1,22,22.1,"trip-linhas-a"
-59.73439,-33.29045,83,1,22,22.1,"trip-linhas-a"
-59.78992,-33.27031,84,1,22,22.1,"trip-linhas-a"
-59.84542,-33.25015,85,1,22,22.1,"trip-linhas-a"
-59.90089,-33.22996,86,1,22,22.1,"trip-linhas-a"
-59.95634,-33.20974,87,1,22,22.1,"trip-linhas-a"
-60.01176,-33.1895,88,1,22,22.1,"trip-linhas-a"
-60.06716,-33.16924,89,1,22,22.1,"trip-linhas-a"
-60.12253,-33.14895,90,1,22,22.1,"trip-linhas-a"
-60.17788,-33.12864,91,1,22,22.1,"trip-linhas-a"
-60.2332,-33.1083,92,1,22,22.1,"trip-linhas-a"
-60.2885,-33.08794,93,1,22,22.1,"trip-linhas-a"
-60.34377,-33.06756,94,1,22,22.1,"trip-linhas-a"
-60.39901,-33.04715,95,1,22,22.1,"trip-linhas-a"
-60.45423,-33.02671,96,1,22,22.1,"trip-linhas-a"
-60.50942,-33.00626,97,1,22,22.1,"trip-linhas-a"
-60.56459,-32.98577,98,1,22,22.1,"trip-linhas-a"
-60.61973,-32.96527,99,1,22,22.1,"trip-linhas-a"
-60.67484,-32.94473,100,1,22,22.1,"trip-linhas-a"
-60.72994,-32.92418,101,1,22,22.1,"trip-linhas-a"
-60.785,-32.9036,102,1,22,22.1,"trip-linhas-a"
-60.4804,-31.7948,1,1,23,23.1,"trip-linhas-a"
-60.46058,-31.82233,2,1,23,23.1,"trip-linhas-a"
-60.44075,-31.84986,3,1,23,23.1,"trip-linhas-a"
-60.4209,-31.87739,4,1,23,23.1,"trip-linhas-a"
-60.40105,-31.90491,5,1,23,23.1,"trip-linhas-a"
-60.38118,-31.93243,6,1,23,23.1,"trip-linhas-a"
-60.3613,-31.95995,7,1,23,23.1,"trip-linhas-a"
-60.3414,-31.98746,8,1,23,23.1,"trip-linhas-a"
-60.3215,-32.01498,9,1,23,23.1,"trip-linhas-a"
-60.30158,-32.04248,10,1,23,23.1,"trip-linhas-a"
-60.28166,-32.06999,11,1,23,23.1,"trip-linhas-a"
-60.26172,-32.09749,12,1,23,23.1,"trip-linhas-a"
-60.24177,-32.12499,13,1,23,23.1,"trip-linhas-a"
-60.2218,-32.15249,14,1,23,23.1,"trip-linhas-a"
-60.20183,-32.17998,15,1,23,23.1,"trip-linhas-a"
-60.18184,-32.20747,16,1,23,23.1,"trip-linhas-a"
-60.16184,-32.23495,17,1,23,23.1,"trip-linhas-a"
-60.14182,-32.26244,18,1,23,23.1,"trip-linhas-a"
-60.1218,-32.28992,19,1,23,23.1,"trip-linhas-a"
-60.10176,-32.31739,20,1,23,23.1,"trip-linhas-a"
-60.08171,-32.34487,21,1,23,23.1,"trip-linhas-a"
-60.06165,-32.37234,22,1,23,23.1,"trip-linhas-a"
-60.04158,-32.3998,23,1,23,23.1,"trip-linhas-a"
-60.0215,-32.42727,24,1,23,23.1,"trip-linhas-a"
-60.0014,-32.45473,25,1,23,23.1,"trip-linhas-a"
-59.98129,-32.48219,26,1,23,23.1,"trip-linhas-a"
-59.96117,-32.50964,27,1,23,23.1,"trip-linhas-a"
-59.94103,-32.53709,28,1,23,23.1,"trip-linhas-a"
-59.92089,-32.56454,29,1,23,23.1,"trip-linhas-a"
-59.90073,-32.59198,30,1,23,23.1,"trip-linhas-a"
-59.88055,-32.61943,31,1,23,23.1,"trip-linhas-a"
-59.86037,-32.64686,32,1,23,23.1,"trip-linhas-a"
-59.84017,-32.6743,33,1,23,23.1,"trip-linhas-a"
-59.81997,-32.70173,34,1,23,23.1,"trip-linhas-a"
-59.79975,-32.72916,35,1,23,23.1,"trip-linhas-a"
-59.77951,-32.75659,36,1,23,23.1,"trip-linhas-a"
-59.75927,-32.78401,37,1,23,23.1,"trip-linhas-a"
-59.73901,-32.81143,38,1,23,23.1,"trip-linhas-a"
-59.71874,-32.83884,39,1,23,23.1,"trip-linhas-a"
-59.69845,-32.86625,40,1,23,23.1,"trip-linhas-a"
-59.67816,-32.89366,41,1,23,23.1,"trip-linhas-a"
-59.65785,-32.92107,42,1,23,23.1,"trip-linhas-a"
-59.63753,-32.94847,43,1,23,23.1,"trip-linhas-a"
-59.61719,-32.97587,44,1,23,23.1,"trip-linhas-a"
-59.59685,-33.00327,45,1,23,23.1,"trip-linhas-a"
-59.57649,-33.03066,46,1,23,23.1,"trip-linhas-a"
-59.55612,-33.05805,47,1,23,23.1,"trip-linhas-a"
-59.53573,-33.08543,48,1,23,23.1,"trip-linhas-a"
-59.51534,-33.11282,49,1,23,23.1,"trip-linhas-a"
-59.49493,-33.1402,50,1,23,23.1,"trip-linhas-a"
-59.4745,-33.16757,51,1,23,23.1,"trip-linhas-a"
-59.45407,-33.19495,52,1,23,23.1,"trip-linhas-a"
-59.43362,-33.22231,53,1,23,23.1,"trip-linhas-a"
-59.41316,-33.24968,54,1,23,23.1,"trip-linhas-a"
-59.39269,-33.27704,55,1,23,23.1,"trip-linhas-a"
-59.3722,-33.3044,56,1,23,23.1,"trip-linhas-a"
-59.3517,-33.33176,57,1,23,23.1,"trip-linhas-a"
-59.33119,-33.35911,58,1,23,23.1,"trip-linhas-a"
-59.31066,-33.38646,59,1,23,23.1,"trip-linhas-a"
-59.29013,-33.41381,60,1,23,23.1,"trip-linhas-a"
-59.26958,-33.44115,61,1,23,23.1,"trip-linhas-a"
-59.24901,-33.46849,62,1,23,23.1,"trip-linhas-a"
-59.22843,-33.49582,63,1,23,23.1,"trip-linhas-a"
-59.20784,-33.52316,64,1,23,23.1,"trip-linhas-a"
-59.18724,-33.55048,65,1,23,23.1,"trip-linhas-a"
-59.16663,-33.57781,66,1,23,23.1,"trip-linhas-a"
-59.146,-33.60513,67,1,23,23.1,"trip-linhas-a"
-59.12536,-33.63245,68,1,23,23.1,"trip-linhas-a"
-59.1047,-33.65976,69,1,23,23.1,"trip-linhas-a"
-59.08403,-33.68708,70,1,23,23.1,"trip-linhas-a"
-59.06335,-33.71438,71,1,23,23.1,"trip-linhas-a"
-59.04266,-33.74169,72,1,23,23.1,"trip-linhas-a"
-59.02195,-33.76899,73,1,23,23.1,"trip-linhas-a"
-59.00123,-33.79629,74,1,23,23.1,"trip-linhas-a"
-58.98049,-33.82358,75,1,23,23.1,"trip-linhas-a"
-58.95975,-33.85087,76,1,23,23.1,"trip-linhas-a"
-58.93899,-33.87816,77,1,23,23.1,"trip-linhas-a"
-58.91821,-33.90545,78,1,23,23.1,"trip-linhas-a"
-58.89742,-33.93273,79,1,23,23.1,"trip-linhas-a"
-58.87662,-33.96,80,1,23,23.1,"trip-linhas-a"
-58.85581,-33.98728,81,1,23,23.1,"trip-linhas-a"
-58.83498,-34.01455,82,1,23,23.1,"trip-linhas-a"
-58.81414,-34.04181,83,1,23,23.1,"trip-linhas-a"
-58.79329,-34.06908,84,1,23,23.1,"trip-linhas-a"
-58.77242,-34.09634,85,1,23,23.1,"trip-linhas-a"
-58.75154,-34.12359,86,1,23,23.1,"trip-linhas-a"
-58.73065,-34.15084,87,1,23,23.1,"trip-linhas-a"
-58.70974,-34.17809,88,1,23,23.1,"trip-linhas-a"
-58.68882,-34.20534,89,1,23,23.1,"trip-linhas-a"
-58.66788,-34.23258,90,1,23,23.1,"trip-linhas-a"
-58.64693,-34.25982,91,1,23,23.1,"trip-linhas-a"
-58.62597,-34.28705,92,1,23,23.1,"trip-linhas-a"
-58.605,-34.31428,93,1,23,23.1,"trip-linhas-a"
-58.58401,-34.34151,94,1,23,23.1,"trip-linhas-a"
-58.563,-34.36873,95,1,23,23.1,"trip-linhas-a"
-58.54199,-34.39595,96,1,23,23.1,"trip-linhas-a"
-58.52096,-34.42317,97,1,23,23.1,"trip-linhas-a"
-58.49991,-34.45038,98,1,23,23.1,"trip-linhas-a"
-58.47886,-34.47759,99,1,23,23.1,"trip-linhas-a"
-58.45778,-34.5048,100,1,23,23.1,"trip-linhas-a"
-58.4367,-34.532,101,1,23,23.1,"trip-linhas-a"
-58.4156,-34.5592,102,1,23,23.1,"trip-linhas-a"
-65.2703,-43.2105,1,1,24,24.1,"trip-linhas-a"
-65.23743,-43.16652,2,1,24,24.1,"trip-linhas-a"
-65.20461,-43.12252,3,1,24,24.1,"trip-linhas-a"
-65.17184,-43.07852,4,1,24,24.1,"trip-linhas-a"
-65.13911,-43.03451,5,1,24,24.1,"trip-linhas-a"
-65.10643,-42.99049,6,1,24,24.1,"trip-linhas-a"
-65.0738,-42.94646,7,1,24,24.1,"trip-linhas-a"
-65.04122,-42.90242,8,1,24,24.1,"trip-linhas-a"
-65.00868,-42.85837,9,1,24,24.1,"trip-linhas-a"
-64.97618,-42.81431,10,1,24,24.1,"trip-linhas-a"
-64.94374,-42.77024,11,1,24,24.1,"trip-linhas-a"
-64.91134,-42.72617,12,1,24,24.1,"trip-linhas-a"
-64.87898,-42.68208,13,1,24,24.1,"trip-linhas-a"
-64.84667,-42.63799,14,1,24,24.1,"trip-linhas-a"
-64.81441,-42.59388,15,1,24,24.1,"trip-linhas-a"
-64.78219,-42.54977,16,1,24,24.1,"trip-linhas-a"
-64.75002,-42.50565,17,1,24,24.1,"trip-linhas-a"
-64.7179,-42.46152,18,1,24,24.1,"trip-linhas-a"
-64.68582,-42.41738,19,1,24,24.1,"trip-linhas-a"
-64.65378,-42.37323,20,1,24,24.1,"trip-linhas-a"
-64.62179,-42.32907,21,1,24,24.1,"trip-linhas-a"
-64.58984,-42.28491,22,1,24,24.1,"trip-linhas-a"
-64.55794,-42.24073,23,1,24,24.1,"trip-linhas-a"
-64.52608,-42.19655,24,1,24,24.1,"trip-linhas-a"
-64.49427,-42.15235,25,1,24,24.1,"trip-linhas-a"
-64.46251,-42.10815,26,1,24,24.1,"trip-linhas-a"
-64.43078,-42.06394,27,1,24,24.1,"trip-linhas-a"
-64.3991,-42.01972,28,1,24,24.1,"trip-linhas-a"
-64.36747,-41.9755,29,1,24,24.1,"trip-linhas-a"
-64.33588,-41.93126,30,1,24,24.1,"trip-linhas-a"
-64.30433,-41.88701,31,1,24,24.1,"trip-linhas-a"
-64.27283,-41.84276,32,1,24,24.1,"trip-linhas-a"
-64.24137,-41.7985,33,1,24,24.1,"trip-linhas-a"
-64.20995,-41.75423,34,1,24,24.1,"trip-linhas-a"
-64.17857,-41.70995,35,1,24,24.1,"trip-linhas-a"
-64.14724,-41.66566,36,1,24,24.1,"trip-linhas-a"
-64.11596,-41.62136,37,1,24,24.1,"trip-linhas-a"
-64.08471,-41.57706,38,1,24,24.1,"trip-linhas-a"
-64.05351,-41.53275,39,1,24,24.1,"trip-linhas-a"
-64.02235,-41.48842,40,1,24,24.1,"trip-linhas-a"
-63.99124,-41.44409,41,1,24,24.1,"trip-linhas-a"
-63.96016,-41.39975,42,1,24,24.1,"trip-linhas-a"
-63.92913,-41.35541,43,1,24,24.1,"trip-linhas-a"
-63.89814,-41.31105,44,1,24,24.1,"trip-linhas-a"
-63.8672,-41.26669,45,1,24,24.1,"trip-linhas-a"
-63.83629,-41.22232,46,1,24,24.1,"trip-linhas-a"
-63.80543,-41.17794,47,1,24,24.1,"trip-linhas-a"
-63.77461,-41.13355,48,1,24,24.1,"trip-linhas-a"
-63.74383,-41.08915,49,1,24,24.1,"trip-linhas-a"
-63.71309,-41.04475,50,1,24,24.1,"trip-linhas-a"
-63.68239,-41.00033,51,1,24,24.1,"trip-linhas-a"
-63.65174,-40.95591,52,1,24,24.1,"trip-linhas-a"
-63.62113,-40.91148,53,1,24,24.1,"trip-linhas-a"
-63.59055,-40.86705,54,1,24,24.1,"trip-linhas-a"
-63.56002,-40.8226,55,1,24,24.1,"trip-linhas-a"
-63.52953,-40.77815,56,1,24,24.1,"trip-linhas-a"
-63.49908,-40.73369,57,1,24,24.1,"trip-linhas-a"
-63.46867,-40.68922,58,1,24,24.1,"trip-linhas-a"
-63.4383,-40.64474,59,1,24,24.1,"trip-linhas-a"
-63.40797,-40.60026,60,1,24,24.1,"trip-linhas-a"
-63.37769,-40.55576,61,1,24,24.1,"trip-linhas-a"
-63.34744,-40.51126,62,1,24,24.1,"trip-linhas-a"
-63.31723,-40.46675,63,1,24,24.1,"trip-linhas-a"
-63.28706,-40.42224,64,1,24,24.1,"trip-linhas-a"
-63.25694,-40.37771,65,1,24,24.1,"trip-linhas-a"
-63.22685,-40.33318,66,1,24,24.1,"trip-linhas-a"
-63.1968,-40.28864,67,1,24,24.1,"trip-linhas-a"
-63.16679,-40.24409,68,1,24,24.1,"trip-linhas-a"
-63.13682,-40.19954,69,1,24,24.1,"trip-linhas-a"
-63.10689,-40.15497,70,1,24,24.1,"trip-linhas-a"
-63.077,-40.1104,71,1,24,24.1,"trip-linhas-a"
-63.04715,-40.06582,72,1,24,24.1,"trip-linhas-a"
-63.01734,-40.02124,73,1,24,24.1,"trip-linhas-a"
-62.98756,-39.97664,74,1,24,24.1,"trip-linhas-a"
-62.95783,-39.93204,75,1,24,24.1,"trip-linhas-a"
-62.92813,-39.88743,76,1,24,24.1,"trip-linhas-a"
-62.89848,-39.84281,77,1,24,24.1,"trip-linhas-a"
-62.86886,-39.79819,78,1,24,24.1,"trip-linhas-a"
-62.83928,-39.75356,79,1,24,24.1,"trip-linhas-a"
-62.80974,-39.70892,80,1,24,24.1,"trip-linhas-a"
-62.78023,-39.66427,81,1,24,24.1,"trip-linhas-a"
-62.75077,-39.61962,82,1,24,24.1,"trip-linhas-a"
-62.72134,-39.57496,83,1,24,24.1,"trip-linhas-a"
-62.69195,-39.53029,84,1,24,24.1,"trip-linhas-a"
-62.6626,-39.48561,85,1,24,24.1,"trip-linhas-a"
-62.63328,-39.44093,86,1,24,24.1,"trip-linhas-a"
-62.60401,-39.39624,87,1,24,24.1,"trip-linhas-a"
-62.57477,-39.35154,88,1,24,24.1,"trip-linhas-a"
-62.54557,-39.30683,89,1,24,24.1,"trip-linhas-a"
-62.5164,-39.26212,90,1,24,24.1,"trip-linhas-a"
-62.48727,-39.2174,91,1,24,24.1,"trip-linhas-a"
-62.45818,-39.17267,92,1,24,24.1,"trip-linhas-a"
-62.42913,-39.12794,93,1,24,24.1,"trip-linhas-a"
-62.40011,-39.08319,94,1,24,24.1,"trip-linhas-a"
-62.37114,-39.03844,95,1,24,24.1,"trip-linhas-a"
-62.34219,-38.99369,96,1,24,24.1,"trip-linhas-a"
-62.31329,-38.94892,97,1,24,24.1,"trip-linhas-a"
-62.28442,-38.90415,98,1,24,24.1,"trip-linhas-a"
-62.25558,-38.85938,99,1,24,24.1,"trip-linhas-a"
-62.22679,-38.81459,100,1,24,24.1,"trip-linhas-a"
-62.19802,-38.7698,101,1,24,24.1,"trip-linhas-a"
-62.1693,-38.725,102,1,24,24.1,"trip-linhas-a"
-65.2703,-43.2105,1,1,25,25.1,"trip-linhas-a"
-65.33047,-43.19162,2,1,25,25.1,"trip-linhas-a"
-65.39059,-43.17271,3,1,25,25.1,"trip-linhas-a"
-65.45069,-43.15376,4,1,25,25.1,"trip-linhas-a"
-65.51074,-43.13479,5,1,25,25.1,"trip-linhas-a"
-65.57076,-43.11578,6,1,25,25.1,"trip-linhas-a"
-65.63073,-43.09675,7,1,25,25.1,"trip-linhas-a"
-65.69068,-43.07768,8,1,25,25.1,"trip-linhas-a"
-65.75058,-43.05858,9,1,25,25.1,"trip-linhas-a"
-65.81045,-43.03945,10,1,25,25.1,"trip-linhas-a"
-65.87028,-43.02028,11,1,25,25.1,"trip-linhas-a"
-65.93007,-43.00109,12,1,25,25.1,"trip-linhas-a"
-65.98983,-42.98187,13,1,25,25.1,"trip-linhas-a"
-66.04954,-42.96261,14,1,25,25.1,"trip-linhas-a"
-66.10922,-42.94332,15,1,25,25.1,"trip-linhas-a"
-66.16887,-42.92401,16,1,25,25.1,"trip-linhas-a"
-66.22847,-42.90466,17,1,25,25.1,"trip-linhas-a"
-66.28804,-42.88528,18,1,25,25.1,"trip-linhas-a"
-66.34757,-42.86587,19,1,25,25.1,"trip-linhas-a"
-66.40707,-42.84643,20,1,25,25.1,"trip-linhas-a"
-66.46652,-42.82695,21,1,25,25.1,"trip-linhas-a"
-66.52594,-42.80745,22,1,25,25.1,"trip-linhas-a"
-66.58532,-42.78792,23,1,25,25.1,"trip-linhas-a"
-66.64466,-42.76835,24,1,25,25.1,"trip-linhas-a"
-66.70397,-42.74876,25,1,25,25.1,"trip-linhas-a"
-66.76324,-42.72913,26,1,25,25.1,"trip-linhas-a"
-66.82247,-42.70948,27,1,25,25.1,"trip-linhas-a"
-66.88166,-42.68979,28,1,25,25.1,"trip-linhas-a"
-66.94082,-42.67008,29,1,25,25.1,"trip-linhas-a"
-66.99994,-42.65033,30,1,25,25.1,"trip-linhas-a"
-67.05902,-42.63055,31,1,25,25.1,"trip-linhas-a"
-67.11806,-42.61074,32,1,25,25.1,"trip-linhas-a"
-67.17706,-42.5909,33,1,25,25.1,"trip-linhas-a"
-67.23603,-42.57104,34,1,25,25.1,"trip-linhas-a"
-67.29496,-42.55114,35,1,25,25.1,"trip-linhas-a"
-67.35386,-42.53121,36,1,25,25.1,"trip-linhas-a"
-67.41271,-42.51125,37,1,25,25.1,"trip-linhas-a"
-67.47153,-42.49126,38,1,25,25.1,"trip-linhas-a"
-67.53031,-42.47124,39,1,25,25.1,"trip-linhas-a"
-67.58905,-42.45119,40,1,25,25.1,"trip-linhas-a"
-67.64776,-42.43111,41,1,25,25.1,"trip-linhas-a"
-67.70642,-42.411,42,1,25,25.1,"trip-linhas-a"
-67.76505,-42.39087,43,1,25,25.1,"trip-linhas-a"
-67.82364,-42.3707,44,1,25,25.1,"trip-linhas-a"
-67.8822,-42.3505,45,1,25,25.1,"trip-linhas-a"
-67.94071,-42.33027,46,1,25,25.1,"trip-linhas-a"
-67.99919,-42.31001,47,1,25,25.1,"trip-linhas-a"
-68.05763,-42.28972,48,1,25,25.1,"trip-linhas-a"
-68.11604,-42.26941,49,1,25,25.1,"trip-linhas-a"
-68.1744,-42.24906,50,1,25,25.1,"trip-linhas-a"
-68.23273,-42.22868,51,1,25,25.1,"trip-linhas-a"
-68.29102,-42.20828,52,1,25,25.1,"trip-linhas-a"
-68.34927,-42.18784,53,1,25,25.1,"trip-linhas-a"
-68.40749,-42.16738,54,1,25,25.1,"trip-linhas-a"
-68.46567,-42.14688,55,1,25,25.1,"trip-linhas-a"
-68.52381,-42.12636,56,1,25,25.1,"trip-linhas-a"
-68.58191,-42.1058,57,1,25,25.1,"trip-linhas-a"
-68.63997,-42.08522,58,1,25,25.1,"trip-linhas-a"
-68.698,-42.06461,59,1,25,25.1,"trip-linhas-a"
-68.75599,-42.04397,60,1,25,25.1,"trip-linhas-a"
-68.81394,-42.0233,61,1,25,25.1,"trip-linhas-a"
-68.87185,-42.0026,62,1,25,25.1,"trip-linhas-a"
-68.92973,-41.98187,63,1,25,25.1,"trip-linhas-a"
-68.98757,-41.96111,64,1,25,25.1,"trip-linhas-a"
-69.04537,-41.94033,65,1,25,25.1,"trip-linhas-a"
-69.10313,-41.91951,66,1,25,25.1,"trip-linhas-a"
-69.16086,-41.89867,67,1,25,25.1,"trip-linhas-a"
-69.21854,-41.87779,68,1,25,25.1,"trip-linhas-a"
-69.27619,-41.85689,69,1,25,25.1,"trip-linhas-a"
-69.33381,-41.83596,70,1,25,25.1,"trip-linhas-a"
-69.39138,-41.815,71,1,25,25.1,"trip-linhas-a"
-69.44892,-41.79401,72,1,25,25.1,"trip-linhas-a"
-69.50642,-41.773,73,1,25,25.1,"trip-linhas-a"
-69.56388,-41.75195,74,1,25,25.1,"trip-linhas-a"
-69.6213,-41.73088,75,1,25,25.1,"trip-linhas-a"
-69.67869,-41.70977,76,1,25,25.1,"trip-linhas-a"
-69.73604,-41.68864,77,1,25,25.1,"trip-linhas-a"
-69.79335,-41.66748,78,1,25,25.1,"trip-linhas-a"
-69.85062,-41.64629,79,1,25,25.1,"trip-linhas-a"
-69.90785,-41.62508,80,1,25,25.1,"trip-linhas-a"
-69.96505,-41.60383,81,1,25,25.1,"trip-linhas-a"
-70.02221,-41.58256,82,1,25,25.1,"trip-linhas-a"
-70.07933,-41.56126,83,1,25,25.1,"trip-linhas-a"
-70.13642,-41.53993,84,1,25,25.1,"trip-linhas-a"
-70.19346,-41.51857,85,1,25,25.1,"trip-linhas-a"
-70.25047,-41.49718,86,1,25,25.1,"trip-linhas-a"
-70.30745,-41.47577,87,1,25,25.1,"trip-linhas-a"
-70.36438,-41.45432,88,1,25,25.1,"trip-linhas-a"
-70.42128,-41.43285,89,1,25,25.1,"trip-linhas-a"
-70.47813,-41.41135,90,1,25,25.1,"trip-linhas-a"
-70.53495,-41.38983,91,1,25,25.1,"trip-linhas-a"
-70.59174,-41.36827,92,1,25,25.1,"trip-linhas-a"
-70.64848,-41.34669,93,1,25,25.1,"trip-linhas-a"
-70.70519,-41.32508,94,1,25,25.1,"trip-linhas-a"
