"long","lat","order","piece","id","group","name"
114.5408,27.21516,84,1,20,20.1,"transasia-airways"
114.4681,27.2696,85,1,20,20.1,"transasia-airways"
114.3952,27.324,86,1,20,20.1,"transasia-airways"
114.3223,27.37836,87,1,20,20.1,"transasia-airways"
114.2493,27.43269,88,1,20,20.1,"transasia-airways"
114.1763,27.48698,89,1,20,20.1,"transasia-airways"
114.1032,27.54123,90,1,20,20.1,"transasia-airways"
114.03,27.59544,91,1,20,20.1,"transasia-airways"
113.9567,27.64961,92,1,20,20.1,"transasia-airways"
113.8834,27.70374,93,1,20,20.1,"transasia-airways"
113.8099,27.75784,94,1,20,20.1,"transasia-airways"
113.7365,27.8119,95,1,20,20.1,"transasia-airways"
113.6629,27.86592,96,1,20,20.1,"transasia-airways"
113.5893,27.91989,97,1,20,20.1,"transasia-airways"
113.5156,27.97383,98,1,20,20.1,"transasia-airways"
113.4418,28.02774,99,1,20,20.1,"transasia-airways"
113.3679,28.0816,100,1,20,20.1,"transasia-airways"
113.294,28.13542,101,1,20,20.1,"transasia-airways"
113.22,28.1892,102,1,20,20.1,"transasia-airways"
120.35,22.5771,1,1,21,21.1,"transasia-airways"
120.3434,22.61036,2,1,21,21.1,"transasia-airways"
120.3367,22.64362,3,1,21,21.1,"transasia-airways"
120.3301,22.67689,4,1,21,21.1,"transasia-airways"
120.3235,22.71015,5,1,21,21.1,"transasia-airways"
120.3168,22.74341,6,1,21,21.1,"transasia-airways"
120.3102,22.77667,7,1,21,21.1,"transasia-airways"
120.3035,22.80993,8,1,21,21.1,"transasia-airways"
120.2969,22.84319,9,1,21,21.1,"transasia-airways"
120.2902,22.87645,10,1,21,21.1,"transasia-airways"
120.2836,22.90971,11,1,21,21.1,"transasia-airways"
120.2769,22.94297,12,1,21,21.1,"transasia-airways"
120.2702,22.97623,13,1,21,21.1,"transasia-airways"
120.2636,23.00949,14,1,21,21.1,"transasia-airways"
120.2569,23.04275,15,1,21,21.1,"transasia-airways"
120.2502,23.076,16,1,21,21.1,"transasia-airways"
120.2435,23.10926,17,1,21,21.1,"transasia-airways"
120.2368,23.14252,18,1,21,21.1,"transasia-airways"
120.2302,23.17578,19,1,21,21.1,"transasia-airways"
120.2235,23.20903,20,1,21,21.1,"transasia-airways"
120.2168,23.24229,21,1,21,21.1,"transasia-airways"
120.2101,23.27555,22,1,21,21.1,"transasia-airways"
120.2034,23.3088,23,1,21,21.1,"transasia-airways"
120.1967,23.34206,24,1,21,21.1,"transasia-airways"
120.19,23.37532,25,1,21,21.1,"transasia-airways"
120.1833,23.40857,26,1,21,21.1,"transasia-airways"
120.1766,23.44183,27,1,21,21.1,"transasia-airways"
120.1698,23.47508,28,1,21,21.1,"transasia-airways"
120.1631,23.50834,29,1,21,21.1,"transasia-airways"
120.1564,23.54159,30,1,21,21.1,"transasia-airways"
120.1497,23.57484,31,1,21,21.1,"transasia-airways"
120.1429,23.6081,32,1,21,21.1,"transasia-airways"
120.1362,23.64135,33,1,21,21.1,"transasia-airways"
120.1295,23.6746,34,1,21,21.1,"transasia-airways"
120.1227,23.70786,35,1,21,21.1,"transasia-airways"
120.116,23.74111,36,1,21,21.1,"transasia-airways"
120.1093,23.77436,37,1,21,21.1,"transasia-airways"
120.1025,23.80761,38,1,21,21.1,"transasia-airways"
120.0957,23.84087,39,1,21,21.1,"transasia-airways"
120.089,23.87412,40,1,21,21.1,"transasia-airways"
120.0822,23.90737,41,1,21,21.1,"transasia-airways"
120.0755,23.94062,42,1,21,21.1,"transasia-airways"
120.0687,23.97387,43,1,21,21.1,"transasia-airways"
120.0619,24.00712,44,1,21,21.1,"transasia-airways"
120.0552,24.04037,45,1,21,21.1,"transasia-airways"
120.0484,24.07362,46,1,21,21.1,"transasia-airways"
120.0416,24.10687,47,1,21,21.1,"transasia-airways"
120.0348,24.14012,48,1,21,21.1,"transasia-airways"
120.028,24.17337,49,1,21,21.1,"transasia-airways"
120.0212,24.20661,50,1,21,21.1,"transasia-airways"
120.0144,24.23986,51,1,21,21.1,"transasia-airways"
120.0076,24.27311,52,1,21,21.1,"transasia-airways"
120.0008,24.30636,53,1,21,21.1,"transasia-airways"
119.994,24.3396,54,1,21,21.1,"transasia-airways"
119.9872,24.37285,55,1,21,21.1,"transasia-airways"
119.9804,24.4061,56,1,21,21.1,"transasia-airways"
119.9736,24.43934,57,1,21,21.1,"transasia-airways"
119.9668,24.47259,58,1,21,21.1,"transasia-airways"
119.9599,24.50584,59,1,21,21.1,"transasia-airways"
119.9531,24.53908,60,1,21,21.1,"transasia-airways"
119.9463,24.57233,61,1,21,21.1,"transasia-airways"
119.9395,24.60557,62,1,21,21.1,"transasia-airways"
119.9326,24.63882,63,1,21,21.1,"transasia-airways"
119.9258,24.67206,64,1,21,21.1,"transasia-airways"
119.9189,24.7053,65,1,21,21.1,"transasia-airways"
119.9121,24.73855,66,1,21,21.1,"transasia-airways"
119.9052,24.77179,67,1,21,21.1,"transasia-airways"
119.8984,24.80503,68,1,21,21.1,"transasia-airways"
119.8915,24.83828,69,1,21,21.1,"transasia-airways"
119.8846,24.87152,70,1,21,21.1,"transasia-airways"
119.8778,24.90476,71,1,21,21.1,"transasia-airways"
119.8709,24.938,72,1,21,21.1,"transasia-airways"
119.864,24.97124,73,1,21,21.1,"transasia-airways"
119.8571,25.00448,74,1,21,21.1,"transasia-airways"
119.8503,25.03772,75,1,21,21.1,"transasia-airways"
119.8434,25.07096,76,1,21,21.1,"transasia-airways"
119.8365,25.1042,77,1,21,21.1,"transasia-airways"
119.8296,25.13744,78,1,21,21.1,"transasia-airways"
119.8227,25.17068,79,1,21,21.1,"transasia-airways"
119.8158,25.20392,80,1,21,21.1,"transasia-airways"
119.8089,25.23716,81,1,21,21.1,"transasia-airways"
119.802,25.2704,82,1,21,21.1,"transasia-airways"
119.7951,25.30364,83,1,21,21.1,"transasia-airways"
119.7882,25.33688,84,1,21,21.1,"transasia-airways"
119.7812,25.37011,85,1,21,21.1,"transasia-airways"
119.7743,25.40335,86,1,21,21.1,"transasia-airways"
119.7674,25.43659,87,1,21,21.1,"transasia-airways"
119.7605,25.46982,88,1,21,21.1,"transasia-airways"
119.7535,25.50306,89,1,21,21.1,"transasia-airways"
119.7466,25.5363,90,1,21,21.1,"transasia-airways"
119.7396,25.56953,91,1,21,21.1,"transasia-airways"
119.7327,25.60277,92,1,21,21.1,"transasia-airways"
119.7257,25.636,93,1,21,21.1,"transasia-airways"
119.7188,25.66924,94,1,21,21.1,"transasia-airways"
119.7118,25.70247,95,1,21,21.1,"transasia-airways"
119.7049,25.7357,96,1,21,21.1,"transasia-airways"
119.6979,25.76894,97,1,21,21.1,"transasia-airways"
119.6909,25.80217,98,1,21,21.1,"transasia-airways"
119.6839,25.8354,99,1,21,21.1,"transasia-airways"
119.677,25.86864,100,1,21,21.1,"transasia-airways"
119.67,25.90187,101,1,21,21.1,"transasia-airways"
119.663,25.9351,102,1,21,21.1,"transasia-airways"
120.35,22.5771,1,1,22,22.1,"transasia-airways"
120.322,22.66851,2,1,22,22.1,"transasia-airways"
120.2941,22.75992,3,1,22,22.1,"transasia-airways"
120.266,22.85133,4,1,22,22.1,"transasia-airways"
120.238,22.94272,5,1,22,22.1,"transasia-airways"
120.2098,23.03412,6,1,22,22.1,"transasia-airways"
120.1817,23.12551,7,1,22,22.1,"transasia-airways"
120.1535,23.21689,8,1,22,22.1,"transasia-airways"
120.1253,23.30827,9,1,22,22.1,"transasia-airways"
120.097,23.39964,10,1,22,22.1,"transasia-airways"
120.0687,23.49101,11,1,22,22.1,"transasia-airways"
120.0404,23.58237,12,1,22,22.1,"transasia-airways"
120.012,23.67373,13,1,22,22.1,"transasia-airways"
119.9836,23.76509,14,1,22,22.1,"transasia-airways"
119.9552,23.85643,15,1,22,22.1,"transasia-airways"
119.9267,23.94778,16,1,22,22.1,"transasia-airways"
119.8981,24.03911,17,1,22,22.1,"transasia-airways"
119.8695,24.13045,18,1,22,22.1,"transasia-airways"
119.8409,24.22177,19,1,22,22.1,"transasia-airways"
119.8123,24.31309,20,1,22,22.1,"transasia-airways"
119.7836,24.40441,21,1,22,22.1,"transasia-airways"
119.7548,24.49572,22,1,22,22.1,"transasia-airways"
119.726,24.58703,23,1,22,22.1,"transasia-airways"
119.6972,24.67833,24,1,22,22.1,"transasia-airways"
119.6683,24.76962,25,1,22,22.1,"transasia-airways"
119.6394,24.86091,26,1,22,22.1,"transasia-airways"
119.6105,24.95219,27,1,22,22.1,"transasia-airways"
119.5815,25.04347,28,1,22,22.1,"transasia-airways"
119.5524,25.13474,29,1,22,22.1,"transasia-airways"
119.5234,25.22601,30,1,22,22.1,"transasia-airways"
119.4942,25.31727,31,1,22,22.1,"transasia-airways"
119.4651,25.40852,32,1,22,22.1,"transasia-airways"
119.4358,25.49977,33,1,22,22.1,"transasia-airways"
119.4066,25.59101,34,1,22,22.1,"transasia-airways"
119.3773,25.68225,35,1,22,22.1,"transasia-airways"
119.3479,25.77348,36,1,22,22.1,"transasia-airways"
119.3185,25.86471,37,1,22,22.1,"transasia-airways"
119.2891,25.95593,38,1,22,22.1,"transasia-airways"
119.2596,26.04714,39,1,22,22.1,"transasia-airways"
119.2301,26.13835,40,1,22,22.1,"transasia-airways"
119.2005,26.22955,41,1,22,22.1,"transasia-airways"
119.1709,26.32075,42,1,22,22.1,"transasia-airways"
119.1412,26.41194,43,1,22,22.1,"transasia-airways"
119.1115,26.50312,44,1,22,22.1,"transasia-airways"
119.0817,26.5943,45,1,22,22.1,"transasia-airways"
119.0519,26.68547,46,1,22,22.1,"transasia-airways"
119.022,26.77663,47,1,22,22.1,"transasia-airways"
118.9921,26.86779,48,1,22,22.1,"transasia-airways"
118.9622,26.95894,49,1,22,22.1,"transasia-airways"
118.9322,27.05009,50,1,22,22.1,"transasia-airways"
118.9021,27.14123,51,1,22,22.1,"transasia-airways"
118.872,27.23236,52,1,22,22.1,"transasia-airways"
118.8419,27.32349,53,1,22,22.1,"transasia-airways"
118.8117,27.41461,54,1,22,22.1,"transasia-airways"
118.7814,27.50572,55,1,22,22.1,"transasia-airways"
118.7511,27.59683,56,1,22,22.1,"transasia-airways"
118.7208,27.68793,57,1,22,22.1,"transasia-airways"
118.6904,27.77902,58,1,22,22.1,"transasia-airways"
118.6599,27.87011,59,1,22,22.1,"transasia-airways"
118.6294,27.96119,60,1,22,22.1,"transasia-airways"
118.5988,28.05226,61,1,22,22.1,"transasia-airways"
118.5682,28.14333,62,1,22,22.1,"transasia-airways"
118.5376,28.23439,63,1,22,22.1,"transasia-airways"
118.5069,28.32544,64,1,22,22.1,"transasia-airways"
118.4761,28.41649,65,1,22,22.1,"transasia-airways"
118.4453,28.50753,66,1,22,22.1,"transasia-airways"
118.4144,28.59856,67,1,22,22.1,"transasia-airways"
118.3835,28.68959,68,1,22,22.1,"transasia-airways"
118.3525,28.78061,69,1,22,22.1,"transasia-airways"
118.3215,28.87162,70,1,22,22.1,"transasia-airways"
118.2904,28.96262,71,1,22,22.1,"transasia-airways"
118.2592,29.05362,72,1,22,22.1,"transasia-airways"
118.228,29.14461,73,1,22,22.1,"transasia-airways"
118.1968,29.23559,74,1,22,22.1,"transasia-airways"
118.1655,29.32657,75,1,22,22.1,"transasia-airways"
118.1341,29.41754,76,1,22,22.1,"transasia-airways"
118.1027,29.5085,77,1,22,22.1,"transasia-airways"
118.0712,29.59945,78,1,22,22.1,"transasia-airways"
118.0397,29.6904,79,1,22,22.1,"transasia-airways"
118.0081,29.78133,80,1,22,22.1,"transasia-airways"
117.9764,29.87227,81,1,22,22.1,"transasia-airways"
117.9447,29.96319,82,1,22,22.1,"transasia-airways"
117.913,30.0541,83,1,22,22.1,"transasia-airways"
117.8812,30.14501,84,1,22,22.1,"transasia-airways"
117.8493,30.23591,85,1,22,22.1,"transasia-airways"
117.8173,30.32681,86,1,22,22.1,"transasia-airways"
117.7853,30.41769,87,1,22,22.1,"transasia-airways"
117.7533,30.50857,88,1,22,22.1,"transasia-airways"
117.7212,30.59944,89,1,22,22.1,"transasia-airways"
117.689,30.6903,90,1,22,22.1,"transasia-airways"
117.6567,30.78115,91,1,22,22.1,"transasia-airways"
117.6244,30.872,92,1,22,22.1,"transasia-airways"
117.5921,30.96283,93,1,22,22.1,"transasia-airways"
117.5596,31.05366,94,1,22,22.1,"transasia-airways"
117.5272,31.14448,95,1,22,22.1,"transasia-airways"
117.4946,31.2353,96,1,22,22.1,"transasia-airways"
117.462,31.3261,97,1,22,22.1,"transasia-airways"
117.4293,31.4169,98,1,22,22.1,"transasia-airways"
117.3966,31.50769,99,1,22,22.1,"transasia-airways"
117.3638,31.59847,100,1,22,22.1,"transasia-airways"
117.3309,31.68924,101,1,22,22.1,"transasia-airways"
117.298,31.78,102,1,22,22.1,"transasia-airways"
120.35,22.5771,1,1,23,23.1,"transasia-airways"
120.3306,22.59555,2,1,23,23.1,"transasia-airways"
120.3111,22.61399,3,1,23,23.1,"transasia-airways"
120.2917,22.63243,4,1,23,23.1,"transasia-airways"
120.2722,22.65087,5,1,23,23.1,"transasia-airways"
120.2527,22.66931,6,1,23,23.1,"transasia-airways"
120.2333,22.68774,7,1,23,23.1,"transasia-airways"
120.2138,22.70618,8,1,23,23.1,"transasia-airways"
120.1943,22.72461,9,1,23,23.1,"transasia-airways"
120.1748,22.74303,10,1,23,23.1,"transasia-airways"
120.1553,22.76146,11,1,23,23.1,"transasia-airways"
120.1358,22.77988,12,1,23,23.1,"transasia-airways"
120.1163,22.7983,13,1,23,23.1,"transasia-airways"
120.0968,22.81672,14,1,23,23.1,"transasia-airways"
120.0773,22.83514,15,1,23,23.1,"transasia-airways"
120.0578,22.85355,16,1,23,23.1,"transasia-airways"
120.0383,22.87196,17,1,23,23.1,"transasia-airways"
120.0188,22.89037,18,1,23,23.1,"transasia-airways"
119.9992,22.90878,19,1,23,23.1,"transasia-airways"
119.9797,22.92718,20,1,23,23.1,"transasia-airways"
119.9601,22.94558,21,1,23,23.1,"transasia-airways"
119.9406,22.96398,22,1,23,23.1,"transasia-airways"
119.921,22.98238,23,1,23,23.1,"transasia-airways"
119.9015,23.00077,24,1,23,23.1,"transasia-airways"
119.8819,23.01916,25,1,23,23.1,"transasia-airways"
119.8623,23.03755,26,1,23,23.1,"transasia-airways"
119.8428,23.05594,27,1,23,23.1,"transasia-airways"
119.8232,23.07432,28,1,23,23.1,"transasia-airways"
119.8036,23.09271,29,1,23,23.1,"transasia-airways"
119.784,23.11109,30,1,23,23.1,"transasia-airways"
119.7644,23.12946,31,1,23,23.1,"transasia-airways"
119.7448,23.14784,32,1,23,23.1,"transasia-airways"
119.7252,23.16621,33,1,23,23.1,"transasia-airways"
119.7056,23.18458,34,1,23,23.1,"transasia-airways"
119.686,23.20295,35,1,23,23.1,"transasia-airways"
119.6664,23.22131,36,1,23,23.1,"transasia-airways"
119.6467,23.23968,37,1,23,23.1,"transasia-airways"
119.6271,23.25804,38,1,23,23.1,"transasia-airways"
119.6074,23.2764,39,1,23,23.1,"transasia-airways"
119.5878,23.29475,40,1,23,23.1,"transasia-airways"
119.5682,23.3131,41,1,23,23.1,"transasia-airways"
119.5485,23.33146,42,1,23,23.1,"transasia-airways"
119.5288,23.3498,43,1,23,23.1,"transasia-airways"
119.5092,23.36815,44,1,23,23.1,"transasia-airways"
119.4895,23.38649,45,1,23,23.1,"transasia-airways"
119.4698,23.40483,46,1,23,23.1,"transasia-airways"
119.4501,23.42317,47,1,23,23.1,"transasia-airways"
119.4304,23.44151,48,1,23,23.1,"transasia-airways"
119.4108,23.45984,49,1,23,23.1,"transasia-airways"
119.3911,23.47817,50,1,23,23.1,"transasia-airways"
119.3713,23.4965,51,1,23,23.1,"transasia-airways"
119.3516,23.51483,52,1,23,23.1,"transasia-airways"
119.3319,23.53315,53,1,23,23.1,"transasia-airways"
119.3122,23.55147,54,1,23,23.1,"transasia-airways"
119.2925,23.56979,55,1,23,23.1,"transasia-airways"
119.2727,23.5881,56,1,23,23.1,"transasia-airways"
119.253,23.60642,57,1,23,23.1,"transasia-airways"
119.2333,23.62473,58,1,23,23.1,"transasia-airways"
119.2135,23.64304,59,1,23,23.1,"transasia-airways"
119.1938,23.66134,60,1,23,23.1,"transasia-airways"
119.174,23.67965,61,1,23,23.1,"transasia-airways"
119.1542,23.69795,62,1,23,23.1,"transasia-airways"
119.1345,23.71625,63,1,23,23.1,"transasia-airways"
119.1147,23.73454,64,1,23,23.1,"transasia-airways"
119.0949,23.75284,65,1,23,23.1,"transasia-airways"
119.0751,23.77113,66,1,23,23.1,"transasia-airways"
119.0553,23.78942,67,1,23,23.1,"transasia-airways"
119.0355,23.8077,68,1,23,23.1,"transasia-airways"
119.0157,23.82599,69,1,23,23.1,"transasia-airways"
118.9959,23.84427,70,1,23,23.1,"transasia-airways"
118.9761,23.86254,71,1,23,23.1,"transasia-airways"
118.9563,23.88082,72,1,23,23.1,"transasia-airways"
118.9364,23.89909,73,1,23,23.1,"transasia-airways"
118.9166,23.91736,74,1,23,23.1,"transasia-airways"
118.8968,23.93563,75,1,23,23.1,"transasia-airways"
118.8769,23.9539,76,1,23,23.1,"transasia-airways"
118.8571,23.97216,77,1,23,23.1,"transasia-airways"
118.8372,23.99042,78,1,23,23.1,"transasia-airways"
118.8174,24.00868,79,1,23,23.1,"transasia-airways"
118.7975,24.02693,80,1,23,23.1,"transasia-airways"
118.7776,24.04519,81,1,23,23.1,"transasia-airways"
118.7577,24.06344,82,1,23,23.1,"transasia-airways"
118.7379,24.08169,83,1,23,23.1,"transasia-airways"
118.718,24.09993,84,1,23,23.1,"transasia-airways"
118.6981,24.11817,85,1,23,23.1,"transasia-airways"
118.6782,24.13641,86,1,23,23.1,"transasia-airways"
118.6583,24.15465,87,1,23,23.1,"transasia-airways"
118.6384,24.17289,88,1,23,23.1,"transasia-airways"
118.6184,24.19112,89,1,23,23.1,"transasia-airways"
118.5985,24.20935,90,1,23,23.1,"transasia-airways"
118.5786,24.22757,91,1,23,23.1,"transasia-airways"
118.5587,24.2458,92,1,23,23.1,"transasia-airways"
118.5387,24.26402,93,1,23,23.1,"transasia-airways"
118.5188,24.28224,94,1,23,23.1,"transasia-airways"
118.4988,24.30046,95,1,23,23.1,"transasia-airways"
118.4789,24.31867,96,1,23,23.1,"transasia-airways"
118.4589,24.33688,97,1,23,23.1,"transasia-airways"
118.4389,24.35509,98,1,23,23.1,"transasia-airways"
118.419,24.3733,99,1,23,23.1,"transasia-airways"
118.399,24.3915,100,1,23,23.1,"transasia-airways"
118.379,24.4097,101,1,23,23.1,"transasia-airways"
118.359,24.4279,102,1,23,23.1,"transasia-airways"
120.35,22.5771,1,1,24,24.1,"transasia-airways"
120.2829,22.57425,2,1,24,24.1,"transasia-airways"
120.2158,22.57137,3,1,24,24.1,"transasia-airways"
120.1487,22.56847,4,1,24,24.1,"transasia-airways"
120.0816,22.56553,5,1,24,24.1,"transasia-airways"
120.0146,22.56257,6,1,24,24.1,"transasia-airways"
119.9475,22.55958,7,1,24,24.1,"transasia-airways"
119.8804,22.55656,8,1,24,24.1,"transasia-airways"
119.8133,22.55352,9,1,24,24.1,"transasia-airways"
119.7463,22.55044,10,1,24,24.1,"transasia-airways"
119.6792,22.54734,11,1,24,24.1,"transasia-airways"
119.6121,22.54421,12,1,24,24.1,"transasia-airways"
119.5451,22.54106,13,1,24,24.1,"transasia-airways"
119.478,22.53787,14,1,24,24.1,"transasia-airways"
119.411,22.53466,15,1,24,24.1,"transasia-airways"
119.3439,22.53142,16,1,24,24.1,"transasia-airways"
119.2769,22.52815,17,1,24,24.1,"transasia-airways"
119.2098,22.52486,18,1,24,24.1,"transasia-airways"
119.1428,22.52153,19,1,24,24.1,"transasia-airways"
119.0757,22.51818,20,1,24,24.1,"transasia-airways"
119.0087,22.5148,21,1,24,24.1,"transasia-airways"
118.9417,22.5114,22,1,24,24.1,"transasia-airways"
118.8746,22.50796,23,1,24,24.1,"transasia-airways"
118.8076,22.5045,24,1,24,24.1,"transasia-airways"
118.7406,22.50101,25,1,24,24.1,"transasia-airways"
118.6736,22.49749,26,1,24,24.1,"transasia-airways"
118.6065,22.49395,27,1,24,24.1,"transasia-airways"
118.5395,22.49037,28,1,24,24.1,"transasia-airways"
118.4725,22.48677,29,1,24,24.1,"transasia-airways"
118.4055,22.48315,30,1,24,24.1,"transasia-airways"
118.3385,22.47949,31,1,24,24.1,"transasia-airways"
118.2715,22.47581,32,1,24,24.1,"transasia-airways"
118.2045,22.47209,33,1,24,24.1,"transasia-airways"
118.1375,22.46835,34,1,24,24.1,"transasia-airways"
118.0706,22.46459,35,1,24,24.1,"transasia-airways"
118.0036,22.46079,36,1,24,24.1,"transasia-airways"
117.9366,22.45697,37,1,24,24.1,"transasia-airways"
117.8696,22.45312,38,1,24,24.1,"transasia-airways"
117.8026,22.44925,39,1,24,24.1,"transasia-airways"
117.7357,22.44534,40,1,24,24.1,"transasia-airways"
117.6687,22.44141,41,1,24,24.1,"transasia-airways"
117.6017,22.43745,42,1,24,24.1,"transasia-airways"
117.5348,22.43346,43,1,24,24.1,"transasia-airways"
117.4678,22.42944,44,1,24,24.1,"transasia-airways"
117.4009,22.4254,45,1,24,24.1,"transasia-airways"
117.3339,22.42133,46,1,24,24.1,"transasia-airways"
117.267,22.41723,47,1,24,24.1,"transasia-airways"
117.2001,22.41311,48,1,24,24.1,"transasia-airways"
117.1331,22.40895,49,1,24,24.1,"transasia-airways"
117.0662,22.40477,50,1,24,24.1,"transasia-airways"
116.9993,22.40057,51,1,24,24.1,"transasia-airways"
116.9323,22.39633,52,1,24,24.1,"transasia-airways"
116.8654,22.39207,53,1,24,24.1,"transasia-airways"
116.7985,22.38777,54,1,24,24.1,"transasia-airways"
116.7316,22.38346,55,1,24,24.1,"transasia-airways"
116.6647,22.37911,56,1,24,24.1,"transasia-airways"
116.5978,22.37474,57,1,24,24.1,"transasia-airways"
116.5309,22.37034,58,1,24,24.1,"transasia-airways"
116.464,22.36591,59,1,24,24.1,"transasia-airways"
116.3971,22.36145,60,1,24,24.1,"transasia-airways"
116.3302,22.35697,61,1,24,24.1,"transasia-airways"
116.2634,22.35246,62,1,24,24.1,"transasia-airways"
116.1965,22.34792,63,1,24,24.1,"transasia-airways"
116.1296,22.34335,64,1,24,24.1,"transasia-airways"
116.0627,22.33876,65,1,24,24.1,"transasia-airways"
115.9959,22.33414,66,1,24,24.1,"transasia-airways"
115.929,22.32949,67,1,24,24.1,"transasia-airways"
115.8622,22.32482,68,1,24,24.1,"transasia-airways"
115.7953,22.32011,69,1,24,24.1,"transasia-airways"
115.7285,22.31538,70,1,24,24.1,"transasia-airways"
115.6616,22.31063,71,1,24,24.1,"transasia-airways"
115.5948,22.30584,72,1,24,24.1,"transasia-airways"
115.528,22.30103,73,1,24,24.1,"transasia-airways"
115.4612,22.29619,74,1,24,24.1,"transasia-airways"
115.3943,22.29132,75,1,24,24.1,"transasia-airways"
115.3275,22.28643,76,1,24,24.1,"transasia-airways"
115.2607,22.2815,77,1,24,24.1,"transasia-airways"
115.1939,22.27656,78,1,24,24.1,"transasia-airways"
115.1271,22.27158,79,1,24,24.1,"transasia-airways"
115.0603,22.26658,80,1,24,24.1,"transasia-airways"
