"long","lat","order","piece","id","group","name"
71.00603,50.06098,48,1,25,25.1,"tajik-air"
71.03953,50.27027,49,1,25,25.1,"tajik-air"
71.07332,50.47956,50,1,25,25.1,"tajik-air"
71.10741,50.68884,51,1,25,25.1,"tajik-air"
71.14181,50.8981,52,1,25,25.1,"tajik-air"
71.17652,51.10736,53,1,25,25.1,"tajik-air"
71.21154,51.31661,54,1,25,25.1,"tajik-air"
71.24689,51.52584,55,1,25,25.1,"tajik-air"
71.28256,51.73507,56,1,25,25.1,"tajik-air"
71.31856,51.94428,57,1,25,25.1,"tajik-air"
71.35491,52.15349,58,1,25,25.1,"tajik-air"
71.39159,52.36268,59,1,25,25.1,"tajik-air"
71.42862,52.57186,60,1,25,25.1,"tajik-air"
71.46601,52.78103,61,1,25,25.1,"tajik-air"
71.50376,52.99018,62,1,25,25.1,"tajik-air"
71.54188,53.19933,63,1,25,25.1,"tajik-air"
71.58037,53.40846,64,1,25,25.1,"tajik-air"
71.61924,53.61758,65,1,25,25.1,"tajik-air"
71.6585,53.82669,66,1,25,25.1,"tajik-air"
71.69815,54.03578,67,1,25,25.1,"tajik-air"
71.7382,54.24487,68,1,25,25.1,"tajik-air"
71.77866,54.45393,69,1,25,25.1,"tajik-air"
71.81954,54.66299,70,1,25,25.1,"tajik-air"
71.86084,54.87203,71,1,25,25.1,"tajik-air"
71.90256,55.08105,72,1,25,25.1,"tajik-air"
71.94473,55.29007,73,1,25,25.1,"tajik-air"
71.98735,55.49906,74,1,25,25.1,"tajik-air"
72.03042,55.70805,75,1,25,25.1,"tajik-air"
72.07395,55.91701,76,1,25,25.1,"tajik-air"
72.11795,56.12596,77,1,25,25.1,"tajik-air"
72.16244,56.3349,78,1,25,25.1,"tajik-air"
72.20741,56.54382,79,1,25,25.1,"tajik-air"
72.25288,56.75272,80,1,25,25.1,"tajik-air"
72.29887,56.96161,81,1,25,25.1,"tajik-air"
72.34537,57.17048,82,1,25,25.1,"tajik-air"
72.3924,57.37933,83,1,25,25.1,"tajik-air"
72.43996,57.58816,84,1,25,25.1,"tajik-air"
72.48808,57.79698,85,1,25,25.1,"tajik-air"
72.53676,58.00578,86,1,25,25.1,"tajik-air"
72.58601,58.21456,87,1,25,25.1,"tajik-air"
72.63584,58.42332,88,1,25,25.1,"tajik-air"
72.68626,58.63206,89,1,25,25.1,"tajik-air"
72.73729,58.84078,90,1,25,25.1,"tajik-air"
72.78895,59.04948,91,1,25,25.1,"tajik-air"
72.84123,59.25815,92,1,25,25.1,"tajik-air"
72.89415,59.46681,93,1,25,25.1,"tajik-air"
72.94774,59.67545,94,1,25,25.1,"tajik-air"
73.00199,59.88406,95,1,25,25.1,"tajik-air"
73.05693,60.09265,96,1,25,25.1,"tajik-air"
73.11257,60.30122,97,1,25,25.1,"tajik-air"
73.16892,60.50977,98,1,25,25.1,"tajik-air"
73.22601,60.71829,99,1,25,25.1,"tajik-air"
73.28384,60.92678,100,1,25,25.1,"tajik-air"
73.34243,61.13526,101,1,25,25.1,"tajik-air"
73.4018,61.3437,102,1,25,25.1,"tajik-air"
30.2625,59.8003,1,1,26,26.1,"tajik-air"
30.84016,59.67031,2,1,26,26.1,"tajik-air"
31.41332,59.53781,3,1,26,26.1,"tajik-air"
31.98195,59.40282,4,1,26,26.1,"tajik-air"
32.54602,59.26538,5,1,26,26.1,"tajik-air"
33.10552,59.12551,6,1,26,26.1,"tajik-air"
33.66043,58.98326,7,1,26,26.1,"tajik-air"
34.21074,58.83866,8,1,26,26.1,"tajik-air"
34.75644,58.69173,9,1,26,26.1,"tajik-air"
35.29752,58.54252,10,1,26,26.1,"tajik-air"
35.83398,58.39105,11,1,26,26.1,"tajik-air"
36.36581,58.23736,12,1,26,26.1,"tajik-air"
36.89303,58.08148,13,1,26,26.1,"tajik-air"
37.41563,57.92344,14,1,26,26.1,"tajik-air"
37.93361,57.76328,15,1,26,26.1,"tajik-air"
38.447,57.60102,16,1,26,26.1,"tajik-air"
38.95579,57.4367,17,1,26,26.1,"tajik-air"
39.46001,57.27035,18,1,26,26.1,"tajik-air"
39.95967,57.10199,19,1,26,26.1,"tajik-air"
40.45478,56.93167,20,1,26,26.1,"tajik-air"
40.94537,56.75941,21,1,26,26.1,"tajik-air"
41.43145,56.58524,22,1,26,26.1,"tajik-air"
41.91304,56.4092,23,1,26,26.1,"tajik-air"
42.39018,56.2313,24,1,26,26.1,"tajik-air"
42.86289,56.05159,25,1,26,26.1,"tajik-air"
43.33119,55.87008,26,1,26,26.1,"tajik-air"
43.79511,55.68682,27,1,26,26.1,"tajik-air"
44.25468,55.50182,28,1,26,26.1,"tajik-air"
44.70994,55.31512,29,1,26,26.1,"tajik-air"
45.16091,55.12674,30,1,26,26.1,"tajik-air"
45.60762,54.93671,31,1,26,26.1,"tajik-air"
46.05012,54.74506,32,1,26,26.1,"tajik-air"
46.48843,54.55182,33,1,26,26.1,"tajik-air"
46.92259,54.357,34,1,26,26.1,"tajik-air"
47.35264,54.16064,35,1,26,26.1,"tajik-air"
47.77861,53.96277,36,1,26,26.1,"tajik-air"
48.20053,53.7634,37,1,26,26.1,"tajik-air"
48.61846,53.56256,38,1,26,26.1,"tajik-air"
49.03242,53.36028,39,1,26,26.1,"tajik-air"
49.44246,53.15659,40,1,26,26.1,"tajik-air"
49.84861,52.95149,41,1,26,26.1,"tajik-air"
50.25092,52.74503,42,1,26,26.1,"tajik-air"
50.64942,52.53722,43,1,26,26.1,"tajik-air"
51.04415,52.32808,44,1,26,26.1,"tajik-air"
51.43516,52.11764,45,1,26,26.1,"tajik-air"
51.82248,51.90592,46,1,26,26.1,"tajik-air"
52.20615,51.69294,47,1,26,26.1,"tajik-air"
52.58622,51.47872,48,1,26,26.1,"tajik-air"
52.96273,51.26328,49,1,26,26.1,"tajik-air"
53.33571,51.04665,50,1,26,26.1,"tajik-air"
53.70522,50.82884,51,1,26,26.1,"tajik-air"
54.07128,50.60988,52,1,26,26.1,"tajik-air"
54.43394,50.38978,53,1,26,26.1,"tajik-air"
54.79324,50.16856,54,1,26,26.1,"tajik-air"
55.14922,49.94625,55,1,26,26.1,"tajik-air"
55.50193,49.72285,56,1,26,26.1,"tajik-air"
55.85139,49.4984,57,1,26,26.1,"tajik-air"
56.19766,49.2729,58,1,26,26.1,"tajik-air"
56.54077,49.04637,59,1,26,26.1,"tajik-air"
56.88076,48.81884,60,1,26,26.1,"tajik-air"
57.21767,48.59032,61,1,26,26.1,"tajik-air"
57.55154,48.36082,62,1,26,26.1,"tajik-air"
57.88241,48.13037,63,1,26,26.1,"tajik-air"
58.21031,47.89897,64,1,26,26.1,"tajik-air"
58.5353,47.66665,65,1,26,26.1,"tajik-air"
58.85739,47.43342,66,1,26,26.1,"tajik-air"
59.17664,47.1993,67,1,26,26.1,"tajik-air"
59.49308,46.96429,68,1,26,26.1,"tajik-air"
59.80675,46.72843,69,1,26,26.1,"tajik-air"
60.11768,46.49171,70,1,26,26.1,"tajik-air"
60.42591,46.25416,71,1,26,26.1,"tajik-air"
60.73147,46.01578,72,1,26,26.1,"tajik-air"
61.03441,45.7766,73,1,26,26.1,"tajik-air"
61.33476,45.53663,74,1,26,26.1,"tajik-air"
61.63255,45.29587,75,1,26,26.1,"tajik-air"
61.92782,45.05435,76,1,26,26.1,"tajik-air"
62.2206,44.81207,77,1,26,26.1,"tajik-air"
62.51093,44.56906,78,1,26,26.1,"tajik-air"
62.79883,44.32531,79,1,26,26.1,"tajik-air"
63.08436,44.08084,80,1,26,26.1,"tajik-air"
63.36753,43.83567,81,1,26,26.1,"tajik-air"
63.64837,43.58981,82,1,26,26.1,"tajik-air"
63.92693,43.34327,83,1,26,26.1,"tajik-air"
64.20324,43.09605,84,1,26,26.1,"tajik-air"
64.47732,42.84818,85,1,26,26.1,"tajik-air"
64.7492,42.59965,86,1,26,26.1,"tajik-air"
65.01892,42.35049,87,1,26,26.1,"tajik-air"
65.28651,42.1007,88,1,26,26.1,"tajik-air"
65.552,41.8503,89,1,26,26.1,"tajik-air"
65.81541,41.59929,90,1,26,26.1,"tajik-air"
66.07678,41.34768,91,1,26,26.1,"tajik-air"
66.33614,41.09548,92,1,26,26.1,"tajik-air"
66.59351,40.84271,93,1,26,26.1,"tajik-air"
66.84892,40.58937,94,1,26,26.1,"tajik-air"
67.1024,40.33547,95,1,26,26.1,"tajik-air"
67.35398,40.08102,96,1,26,26.1,"tajik-air"
67.60368,39.82604,97,1,26,26.1,"tajik-air"
67.85154,39.57052,98,1,26,26.1,"tajik-air"
68.09757,39.31448,99,1,26,26.1,"tajik-air"
68.34181,39.05792,100,1,26,26.1,"tajik-air"
68.58427,38.80086,101,1,26,26.1,"tajik-air"
68.825,38.5433,102,1,26,26.1,"tajik-air"
30.2625,59.8003,1,1,27,27.1,"tajik-air"
30.83572,59.68872,2,1,27,27.1,"tajik-air"
31.40509,59.57466,3,1,27,27.1,"tajik-air"
31.97057,59.45814,4,1,27,27.1,"tajik-air"
32.53213,59.3392,5,1,27,27.1,"tajik-air"
33.08973,59.21786,6,1,27,27.1,"tajik-air"
33.64334,59.09415,7,1,27,27.1,"tajik-air"
34.19294,58.9681,8,1,27,27.1,"tajik-air"
34.73849,58.83974,9,1,27,27.1,"tajik-air"
35.27998,58.70909,10,1,27,27.1,"tajik-air"
35.81739,58.57619,11,1,27,27.1,"tajik-air"
36.35069,58.44107,12,1,27,27.1,"tajik-air"
36.87989,58.30375,13,1,27,27.1,"tajik-air"
37.40496,58.16426,14,1,27,27.1,"tajik-air"
37.9259,58.02263,15,1,27,27.1,"tajik-air"
38.4427,57.87889,16,1,27,27.1,"tajik-air"
38.95535,57.73307,17,1,27,27.1,"tajik-air"
39.46386,57.58519,18,1,27,27.1,"tajik-air"
39.96823,57.43529,19,1,27,27.1,"tajik-air"
40.46845,57.28339,20,1,27,27.1,"tajik-air"
40.96454,57.12953,21,1,27,27.1,"tajik-air"
41.45649,56.97372,22,1,27,27.1,"tajik-air"
41.94432,56.81599,23,1,27,27.1,"tajik-air"
42.42803,56.65638,24,1,27,27.1,"tajik-air"
42.90764,56.49491,25,1,27,27.1,"tajik-air"
43.38317,56.33161,26,1,27,27.1,"tajik-air"
43.85462,56.1665,27,1,27,27.1,"tajik-air"
44.32201,55.99962,28,1,27,27.1,"tajik-air"
44.78536,55.83098,29,1,27,27.1,"tajik-air"
45.24469,55.66061,30,1,27,27.1,"tajik-air"
45.70002,55.48855,31,1,27,27.1,"tajik-air"
46.15137,55.31481,32,1,27,27.1,"tajik-air"
46.59876,55.13942,33,1,27,27.1,"tajik-air"
47.04222,54.96241,34,1,27,27.1,"tajik-air"
47.48177,54.78379,35,1,27,27.1,"tajik-air"
47.91744,54.60361,36,1,27,27.1,"tajik-air"
48.34925,54.42187,37,1,27,27.1,"tajik-air"
48.77724,54.23861,38,1,27,27.1,"tajik-air"
49.20142,54.05384,39,1,27,27.1,"tajik-air"
49.62184,53.8676,40,1,27,27.1,"tajik-air"
50.03851,53.67989,41,1,27,27.1,"tajik-air"
50.45147,53.49076,42,1,27,27.1,"tajik-air"
50.86075,53.30022,43,1,27,27.1,"tajik-air"
51.26638,53.10828,44,1,27,27.1,"tajik-air"
51.6684,52.91498,45,1,27,27.1,"tajik-air"
52.06683,52.72034,46,1,27,27.1,"tajik-air"
52.4617,52.52437,47,1,27,27.1,"tajik-air"
52.85306,52.3271,48,1,27,27.1,"tajik-air"
53.24093,52.12855,49,1,27,27.1,"tajik-air"
53.62535,51.92873,50,1,27,27.1,"tajik-air"
54.00635,51.72768,51,1,27,27.1,"tajik-air"
54.38397,51.5254,52,1,27,27.1,"tajik-air"
54.75824,51.32193,53,1,27,27.1,"tajik-air"
55.12919,51.11727,54,1,27,27.1,"tajik-air"
55.49686,50.91144,55,1,27,27.1,"tajik-air"
55.86128,50.70448,56,1,27,27.1,"tajik-air"
56.22249,50.49639,57,1,27,27.1,"tajik-air"
56.58053,50.28718,58,1,27,27.1,"tajik-air"
56.93542,50.07689,59,1,27,27.1,"tajik-air"
57.2872,49.86553,60,1,27,27.1,"tajik-air"
57.63592,49.65311,61,1,27,27.1,"tajik-air"
57.98159,49.43966,62,1,27,27.1,"tajik-air"
58.32426,49.22518,63,1,27,27.1,"tajik-air"
58.66397,49.0097,64,1,27,27.1,"tajik-air"
59.00073,48.79323,65,1,27,27.1,"tajik-air"
59.3346,48.57578,66,1,27,27.1,"tajik-air"
59.6656,48.35738,67,1,27,27.1,"tajik-air"
59.99377,48.13804,68,1,27,27.1,"tajik-air"
60.31915,47.91777,69,1,27,27.1,"tajik-air"
60.64175,47.69659,70,1,27,27.1,"tajik-air"
60.96163,47.47452,71,1,27,27.1,"tajik-air"
61.27881,47.25156,72,1,27,27.1,"tajik-air"
61.59333,47.02773,73,1,27,27.1,"tajik-air"
61.90521,46.80305,74,1,27,27.1,"tajik-air"
62.21449,46.57753,75,1,27,27.1,"tajik-air"
62.52121,46.35119,76,1,27,27.1,"tajik-air"
62.82539,46.12403,77,1,27,27.1,"tajik-air"
63.12707,45.89607,78,1,27,27.1,"tajik-air"
63.42628,45.66732,79,1,27,27.1,"tajik-air"
63.72305,45.4378,80,1,27,27.1,"tajik-air"
64.01741,45.20751,81,1,27,27.1,"tajik-air"
64.3094,44.97648,82,1,27,27.1,"tajik-air"
64.59903,44.74471,83,1,27,27.1,"tajik-air"
64.88635,44.51221,84,1,27,27.1,"tajik-air"
65.17139,44.27899,85,1,27,27.1,"tajik-air"
65.45416,44.04508,86,1,27,27.1,"tajik-air"
65.73471,43.81047,87,1,27,27.1,"tajik-air"
66.01306,43.57518,88,1,27,27.1,"tajik-air"
66.28924,43.33922,89,1,27,27.1,"tajik-air"
66.56328,43.1026,90,1,27,27.1,"tajik-air"
66.8352,42.86534,91,1,27,27.1,"tajik-air"
67.10504,42.62743,92,1,27,27.1,"tajik-air"
67.37283,42.3889,93,1,27,27.1,"tajik-air"
67.63858,42.14974,94,1,27,27.1,"tajik-air"
67.90233,41.90998,95,1,27,27.1,"tajik-air"
68.1641,41.66962,96,1,27,27.1,"tajik-air"
68.42393,41.42867,97,1,27,27.1,"tajik-air"
68.68183,41.18714,98,1,27,27.1,"tajik-air"
68.93783,40.94504,99,1,27,27.1,"tajik-air"
69.19196,40.70238,100,1,27,27.1,"tajik-air"
69.44424,40.45916,101,1,27,27.1,"tajik-air"
69.6947,40.2154,102,1,27,27.1,"tajik-air"
82.6507,55.0126,1,1,28,28.1,"tajik-air"
82.4631,54.85939,2,1,28,28.1,"tajik-air"
82.27692,54.7059,3,1,28,28.1,"tajik-air"
82.09215,54.55213,4,1,28,28.1,"tajik-air"
81.90876,54.39807,5,1,28,28.1,"tajik-air"
81.72675,54.24374,6,1,28,28.1,"tajik-air"
81.54609,54.08914,7,1,28,28.1,"tajik-air"
81.36678,53.93427,8,1,28,28.1,"tajik-air"
81.18879,53.77913,9,1,28,28.1,"tajik-air"
81.01212,53.62373,10,1,28,28.1,"tajik-air"
80.83674,53.46808,11,1,28,28.1,"tajik-air"
80.66265,53.31217,12,1,28,28.1,"tajik-air"
80.48982,53.156,13,1,28,28.1,"tajik-air"
80.31825,52.99959,14,1,28,28.1,"tajik-air"
80.14792,52.84294,15,1,28,28.1,"tajik-air"
79.97881,52.68604,16,1,28,28.1,"tajik-air"
79.81092,52.5289,17,1,28,28.1,"tajik-air"
79.64422,52.37153,18,1,28,28.1,"tajik-air"
79.47871,52.21392,19,1,28,28.1,"tajik-air"
79.31437,52.05609,20,1,28,28.1,"tajik-air"
79.15119,51.89802,21,1,28,28.1,"tajik-air"
78.98915,51.73974,22,1,28,28.1,"tajik-air"
78.82824,51.58123,23,1,28,28.1,"tajik-air"
78.66846,51.4225,24,1,28,28.1,"tajik-air"
78.50978,51.26356,25,1,28,28.1,"tajik-air"
78.35219,51.10441,26,1,28,28.1,"tajik-air"
78.19569,50.94504,27,1,28,28.1,"tajik-air"
78.04026,50.78547,28,1,28,28.1,"tajik-air"
77.88588,50.62569,29,1,28,28.1,"tajik-air"
77.73255,50.46571,30,1,28,28.1,"tajik-air"
77.58026,50.30553,31,1,28,28.1,"tajik-air"
77.42899,50.14515,32,1,28,28.1,"tajik-air"
77.27873,49.98457,33,1,28,28.1,"tajik-air"
77.12947,49.82381,34,1,28,28.1,"tajik-air"
76.9812,49.66285,35,1,28,28.1,"tajik-air"
76.83391,49.50171,36,1,28,28.1,"tajik-air"
76.68758,49.34038,37,1,28,28.1,"tajik-air"
76.54222,49.17886,38,1,28,28.1,"tajik-air"
76.39779,49.01717,39,1,28,28.1,"tajik-air"
76.25431,48.85529,40,1,28,28.1,"tajik-air"
76.11175,48.69324,41,1,28,28.1,"tajik-air"
75.97011,48.53101,42,1,28,28.1,"tajik-air"
75.82937,48.36861,43,1,28,28.1,"tajik-air"
75.68952,48.20604,44,1,28,28.1,"tajik-air"
75.55056,48.04331,45,1,28,28.1,"tajik-air"
75.41248,47.8804,46,1,28,28.1,"tajik-air"
75.27526,47.71733,47,1,28,28.1,"tajik-air"
75.1389,47.5541,48,1,28,28.1,"tajik-air"
75.00339,47.39071,49,1,28,28.1,"tajik-air"
74.86872,47.22716,50,1,28,28.1,"tajik-air"
74.73487,47.06345,51,1,28,28.1,"tajik-air"
74.60184,46.89959,52,1,28,28.1,"tajik-air"
74.46963,46.73557,53,1,28,28.1,"tajik-air"
74.33822,46.57141,54,1,28,28.1,"tajik-air"
74.2076,46.40709,55,1,28,28.1,"tajik-air"
74.07776,46.24262,56,1,28,28.1,"tajik-air"
73.94871,46.07801,57,1,28,28.1,"tajik-air"
73.82042,45.91326,58,1,28,28.1,"tajik-air"
73.69289,45.74836,59,1,28,28.1,"tajik-air"
73.56611,45.58332,60,1,28,28.1,"tajik-air"
73.44007,45.41814,61,1,28,28.1,"tajik-air"
73.31477,45.25283,62,1,28,28.1,"tajik-air"
73.1902,45.08738,63,1,28,28.1,"tajik-air"
73.06635,44.92179,64,1,28,28.1,"tajik-air"
72.94321,44.75607,65,1,28,28.1,"tajik-air"
72.82077,44.59022,66,1,28,28.1,"tajik-air"
72.69904,44.42424,67,1,28,28.1,"tajik-air"
72.57799,44.25813,68,1,28,28.1,"tajik-air"
72.45762,44.09189,69,1,28,28.1,"tajik-air"
72.33793,43.92553,70,1,28,28.1,"tajik-air"
72.21891,43.75904,71,1,28,28.1,"tajik-air"
72.10054,43.59243,72,1,28,28.1,"tajik-air"
71.98283,43.4257,73,1,28,28.1,"tajik-air"
71.86577,43.25885,74,1,28,28.1,"tajik-air"
71.74935,43.09188,75,1,28,28.1,"tajik-air"
71.63356,42.92479,76,1,28,28.1,"tajik-air"
71.5184,42.75758,77,1,28,28.1,"tajik-air"
71.40386,42.59027,78,1,28,28.1,"tajik-air"
71.28993,42.42283,79,1,28,28.1,"tajik-air"
71.17661,42.25529,80,1,28,28.1,"tajik-air"
71.06389,42.08764,81,1,28,28.1,"tajik-air"
70.95176,41.91987,82,1,28,28.1,"tajik-air"
70.84022,41.752,83,1,28,28.1,"tajik-air"
70.72927,41.58402,84,1,28,28.1,"tajik-air"
70.61889,41.41593,85,1,28,28.1,"tajik-air"
70.50908,41.24774,86,1,28,28.1,"tajik-air"
70.39983,41.07944,87,1,28,28.1,"tajik-air"
70.29114,40.91104,88,1,28,28.1,"tajik-air"
70.18301,40.74255,89,1,28,28.1,"tajik-air"
70.07542,40.57395,90,1,28,28.1,"tajik-air"
69.96837,40.40525,91,1,28,28.1,"tajik-air"
69.86186,40.23645,92,1,28,28.1,"tajik-air"
69.75588,40.06755,93,1,28,28.1,"tajik-air"
69.65042,39.89856,94,1,28,28.1,"tajik-air"
69.54548,39.72948,95,1,28,28.1,"tajik-air"
69.44105,39.5603,96,1,28,28.1,"tajik-air"
69.33714,39.39102,97,1,28,28.1,"tajik-air"
69.23372,39.22166,98,1,28,28.1,"tajik-air"
69.13081,39.0522,99,1,28,28.1,"tajik-air"
69.02838,38.88266,100,1,28,28.1,"tajik-air"
68.92645,38.71302,101,1,28,28.1,"tajik-air"
68.825,38.5433,102,1,28,28.1,"tajik-air"
82.6507,55.0126,1,1,29,29.1,"tajik-air"
82.47936,54.87459,2,1,29,29.1,"tajik-air"
82.3092,54.73634,3,1,29,29.1,"tajik-air"
82.14018,54.59785,4,1,29,29.1,"tajik-air"
81.97232,54.45913,5,1,29,29.1,"tajik-air"
81.80559,54.32017,6,1,29,29.1,"tajik-air"
81.63999,54.18099,7,1,29,29.1,"tajik-air"
81.47549,54.04158,8,1,29,29.1,"tajik-air"
81.3121,53.90195,9,1,29,29.1,"tajik-air"
81.1498,53.7621,10,1,29,29.1,"tajik-air"
80.98857,53.62204,11,1,29,29.1,"tajik-air"
80.82841,53.48175,12,1,29,29.1,"tajik-air"
80.66931,53.34126,13,1,29,29.1,"tajik-air"
80.51126,53.20055,14,1,29,29.1,"tajik-air"
80.35423,53.05964,15,1,29,29.1,"tajik-air"
80.19824,52.91852,16,1,29,29.1,"tajik-air"
80.04326,52.77719,17,1,29,29.1,"tajik-air"
79.88928,52.63567,18,1,29,29.1,"tajik-air"
79.73629,52.49395,19,1,29,29.1,"tajik-air"
79.58429,52.35203,20,1,29,29.1,"tajik-air"
79.43327,52.20992,21,1,29,29.1,"tajik-air"
79.2832,52.06762,22,1,29,29.1,"tajik-air"
79.13409,51.92513,23,1,29,29.1,"tajik-air"
78.98593,51.78245,24,1,29,29.1,"tajik-air"
78.8387,51.63958,25,1,29,29.1,"tajik-air"
78.69239,51.49654,26,1,29,29.1,"tajik-air"
78.547,51.35331,27,1,29,29.1,"tajik-air"
78.40252,51.2099,28,1,29,29.1,"tajik-air"
78.25894,51.06632,29,1,29,29.1,"tajik-air"
78.11624,50.92256,30,1,29,29.1,"tajik-air"
77.97443,50.77863,31,1,29,29.1,"tajik-air"
77.83348,50.63452,32,1,29,29.1,"tajik-air"
77.6934,50.49025,33,1,29,29.1,"tajik-air"
77.55417,50.34581,34,1,29,29.1,"tajik-air"
77.41578,50.20121,35,1,29,29.1,"tajik-air"
77.27823,50.05644,36,1,29,29.1,"tajik-air"
77.14151,49.91152,37,1,29,29.1,"tajik-air"
77.00561,49.76643,38,1,29,29.1,"tajik-air"
76.87052,49.62118,39,1,29,29.1,"tajik-air"
76.73623,49.47578,40,1,29,29.1,"tajik-air"
76.60274,49.33022,41,1,29,29.1,"tajik-air"
76.47004,49.18451,42,1,29,29.1,"tajik-air"
76.33812,49.03865,43,1,29,29.1,"tajik-air"
76.20697,48.89264,44,1,29,29.1,"tajik-air"
76.07658,48.74648,45,1,29,29.1,"tajik-air"
75.94695,48.60018,46,1,29,29.1,"tajik-air"
75.81806,48.45373,47,1,29,29.1,"tajik-air"
75.68992,48.30714,48,1,29,29.1,"tajik-air"
75.56252,48.1604,49,1,29,29.1,"tajik-air"
75.43584,48.01353,50,1,29,29.1,"tajik-air"
75.30988,47.86652,51,1,29,29.1,"tajik-air"
75.18463,47.71937,52,1,29,29.1,"tajik-air"
75.06009,47.57208,53,1,29,29.1,"tajik-air"
74.93625,47.42466,54,1,29,29.1,"tajik-air"
74.8131,47.27711,55,1,29,29.1,"tajik-air"
74.69064,47.12943,56,1,29,29.1,"tajik-air"
74.56885,46.98162,57,1,29,29.1,"tajik-air"
74.44774,46.83368,58,1,29,29.1,"tajik-air"
74.32729,46.68561,59,1,29,29.1,"tajik-air"
74.2075,46.53741,60,1,29,29.1,"tajik-air"
74.08837,46.3891,61,1,29,29.1,"tajik-air"
73.96987,46.24066,62,1,29,29.1,"tajik-air"
73.85202,46.09209,63,1,29,29.1,"tajik-air"
73.7348,45.94341,64,1,29,29.1,"tajik-air"
73.61821,45.79461,65,1,29,29.1,"tajik-air"
73.50224,45.64569,66,1,29,29.1,"tajik-air"
73.38689,45.49665,67,1,29,29.1,"tajik-air"
73.27214,45.3475,68,1,29,29.1,"tajik-air"
73.158,45.19823,69,1,29,29.1,"tajik-air"
73.04446,45.04885,70,1,29,29.1,"tajik-air"
72.9315,44.89936,71,1,29,29.1,"tajik-air"
72.81914,44.74976,72,1,29,29.1,"tajik-air"
72.70735,44.60004,73,1,29,29.1,"tajik-air"
72.59614,44.45022,74,1,29,29.1,"tajik-air"
72.4855,44.30029,75,1,29,29.1,"tajik-air"
72.37542,44.15026,76,1,29,29.1,"tajik-air"
72.2659,44.00012,77,1,29,29.1,"tajik-air"
72.15693,43.84988,78,1,29,29.1,"tajik-air"
72.04851,43.69953,79,1,29,29.1,"tajik-air"
71.94064,43.54908,80,1,29,29.1,"tajik-air"
71.8333,43.39853,81,1,29,29.1,"tajik-air"
71.72649,43.24788,82,1,29,29.1,"tajik-air"
71.62021,43.09714,83,1,29,29.1,"tajik-air"
71.51446,42.94629,84,1,29,29.1,"tajik-air"
71.40922,42.79535,85,1,29,29.1,"tajik-air"
71.30449,42.64431,86,1,29,29.1,"tajik-air"
71.20027,42.49317,87,1,29,29.1,"tajik-air"
71.09655,42.34195,88,1,29,29.1,"tajik-air"
70.99333,42.19062,89,1,29,29.1,"tajik-air"
70.8906,42.03921,90,1,29,29.1,"tajik-air"
70.78836,41.88771,91,1,29,29.1,"tajik-air"
70.68661,41.73611,92,1,29,29.1,"tajik-air"
70.58533,41.58443,93,1,29,29.1,"tajik-air"
70.48453,41.43266,94,1,29,29.1,"tajik-air"
70.3842,41.2808,95,1,29,29.1,"tajik-air"
70.28434,41.12885,96,1,29,29.1,"tajik-air"
70.18494,40.97682,97,1,29,29.1,"tajik-air"
70.08599,40.8247,98,1,29,29.1,"tajik-air"
69.9875,40.6725,99,1,29,29.1,"tajik-air"
69.88946,40.52022,100,1,29,29.1,"tajik-air"
69.79186,40.36785,101,1,29,29.1,"tajik-air"
69.6947,40.2154,102,1,29,29.1,"tajik-air"
73.4018,61.3437,1,1,30,30.1,"tajik-air"
73.3265,61.11911,2,1,30,30.1,"tajik-air"
73.25225,60.89449,3,1,30,30.1,"tajik-air"
73.17905,60.66982,4,1,30,30.1,"tajik-air"
73.10686,60.44511,5,1,30,30.1,"tajik-air"
73.03566,60.22037,6,1,30,30.1,"tajik-air"
72.96544,59.99559,7,1,30,30.1,"tajik-air"
72.89616,59.77077,8,1,30,30.1,"tajik-air"
72.8278,59.54591,9,1,30,30.1,"tajik-air"
72.76036,59.32102,10,1,30,30.1,"tajik-air"
72.6938,59.0961,11,1,30,30.1,"tajik-air"
72.6281,58.87114,12,1,30,30.1,"tajik-air"
72.56326,58.64615,13,1,30,30.1,"tajik-air"
72.49925,58.42112,14,1,30,30.1,"tajik-air"
72.43604,58.19607,15,1,30,30.1,"tajik-air"
72.37364,57.97098,16,1,30,30.1,"tajik-air"
72.31201,57.74587,17,1,30,30.1,"tajik-air"
72.25115,57.52072,18,1,30,30.1,"tajik-air"
72.19103,57.29555,19,1,30,30.1,"tajik-air"
72.13165,57.07034,20,1,30,30.1,"tajik-air"
72.07298,56.84511,21,1,30,30.1,"tajik-air"
72.01501,56.61985,22,1,30,30.1,"tajik-air"
71.95774,56.39457,23,1,30,30.1,"tajik-air"
71.90113,56.16926,24,1,30,30.1,"tajik-air"
71.84519,55.94392,25,1,30,30.1,"tajik-air"
71.78989,55.71856,26,1,30,30.1,"tajik-air"
71.73523,55.49318,27,1,30,30.1,"tajik-air"
71.68119,55.26777,28,1,30,30.1,"tajik-air"
71.62775,55.04233,29,1,30,30.1,"tajik-air"
71.57492,54.81688,30,1,30,30.1,"tajik-air"
71.52268,54.5914,31,1,30,30.1,"tajik-air"
71.47101,54.3659,32,1,30,30.1,"tajik-air"
71.4199,54.14037,33,1,30,30.1,"tajik-air"
71.36935,53.91483,34,1,30,30.1,"tajik-air"
71.31934,53.68926,35,1,30,30.1,"tajik-air"
71.26986,53.46368,36,1,30,30.1,"tajik-air"
