"long","lat","order","piece","id","group","name"
-7.299147,42.07216,58,1,5,5.1,"air-bourbon"
-7.167196,42.29908,59,1,5,5.1,"air-bourbon"
-7.03429,42.52585,60,1,5,5.1,"air-bourbon"
-6.900417,42.75246,61,1,5,5.1,"air-bourbon"
-6.765561,42.97892,62,1,5,5.1,"air-bourbon"
-6.629709,43.20522,63,1,5,5.1,"air-bourbon"
-6.492845,43.43135,64,1,5,5.1,"air-bourbon"
-6.354955,43.65732,65,1,5,5.1,"air-bourbon"
-6.216024,43.88313,66,1,5,5.1,"air-bourbon"
-6.076035,44.10876,67,1,5,5.1,"air-bourbon"
-5.934975,44.33422,68,1,5,5.1,"air-bourbon"
-5.792826,44.55951,69,1,5,5.1,"air-bourbon"
-5.649572,44.78462,70,1,5,5.1,"air-bourbon"
-5.505197,45.00955,71,1,5,5.1,"air-bourbon"
-5.359685,45.23429,72,1,5,5.1,"air-bourbon"
-5.213017,45.45885,73,1,5,5.1,"air-bourbon"
-5.065177,45.68322,74,1,5,5.1,"air-bourbon"
-4.916146,45.9074,75,1,5,5.1,"air-bourbon"
-4.765908,46.13138,76,1,5,5.1,"air-bourbon"
-4.614443,46.35516,77,1,5,5.1,"air-bourbon"
-4.461733,46.57875,78,1,5,5.1,"air-bourbon"
-4.30776,46.80212,79,1,5,5.1,"air-bourbon"
-4.152502,47.02529,80,1,5,5.1,"air-bourbon"
-3.995942,47.24825,81,1,5,5.1,"air-bourbon"
-3.838059,47.47099,82,1,5,5.1,"air-bourbon"
-3.678833,47.69352,83,1,5,5.1,"air-bourbon"
-3.518242,47.91582,84,1,5,5.1,"air-bourbon"
-3.356266,48.13789,85,1,5,5.1,"air-bourbon"
-3.192884,48.35974,86,1,5,5.1,"air-bourbon"
-3.028073,48.58135,87,1,5,5.1,"air-bourbon"
-2.861812,48.80273,88,1,5,5.1,"air-bourbon"
-2.694077,49.02386,89,1,5,5.1,"air-bourbon"
-2.524845,49.24475,90,1,5,5.1,"air-bourbon"
-2.354093,49.46539,91,1,5,5.1,"air-bourbon"
-2.181798,49.68578,92,1,5,5.1,"air-bourbon"
-2.007934,49.90591,93,1,5,5.1,"air-bourbon"
-1.832477,50.12577,94,1,5,5.1,"air-bourbon"
-1.655401,50.34537,95,1,5,5.1,"air-bourbon"
-1.476682,50.5647,96,1,5,5.1,"air-bourbon"
-1.296292,50.78375,97,1,5,5.1,"air-bourbon"
-1.114205,51.00252,98,1,5,5.1,"air-bourbon"
-0.930393,51.22101,99,1,5,5.1,"air-bourbon"
-0.7448295,51.4392,100,1,5,5.1,"air-bourbon"
-0.5574857,51.6571,101,1,5,5.1,"air-bourbon"
-0.368333,51.8747,102,1,5,5.1,"air-bourbon"
-13.6052,28.9455,1,1,6,6.1,"air-bourbon"
-13.52637,29.1913,2,1,6,6.1,"air-bourbon"
-13.44715,29.43706,3,1,6,6.1,"air-bourbon"
-13.36756,29.68278,4,1,6,6.1,"air-bourbon"
-13.28757,29.92844,5,1,6,6.1,"air-bourbon"
-13.20719,30.17406,6,1,6,6.1,"air-bourbon"
-13.1264,30.41962,7,1,6,6.1,"air-bourbon"
-13.04521,30.66514,8,1,6,6.1,"air-bourbon"
-12.96361,30.91061,9,1,6,6.1,"air-bourbon"
-12.88158,31.15602,10,1,6,6.1,"air-bourbon"
-12.79913,31.40138,11,1,6,6.1,"air-bourbon"
-12.71625,31.64669,12,1,6,6.1,"air-bourbon"
-12.63293,31.89195,13,1,6,6.1,"air-bourbon"
-12.54916,32.13715,14,1,6,6.1,"air-bourbon"
-12.46494,32.38229,15,1,6,6.1,"air-bourbon"
-12.38027,32.62738,16,1,6,6.1,"air-bourbon"
-12.29513,32.87242,17,1,6,6.1,"air-bourbon"
-12.20951,33.11739,18,1,6,6.1,"air-bourbon"
-12.12342,33.3623,19,1,6,6.1,"air-bourbon"
-12.03684,33.60716,20,1,6,6.1,"air-bourbon"
-11.94977,33.85195,21,1,6,6.1,"air-bourbon"
-11.8622,34.09669,22,1,6,6.1,"air-bourbon"
-11.77412,34.34136,23,1,6,6.1,"air-bourbon"
-11.68553,34.58597,24,1,6,6.1,"air-bourbon"
-11.59641,34.83051,25,1,6,6.1,"air-bourbon"
-11.50676,35.07499,26,1,6,6.1,"air-bourbon"
-11.41657,35.3194,27,1,6,6.1,"air-bourbon"
-11.32584,35.56374,28,1,6,6.1,"air-bourbon"
-11.23455,35.80802,29,1,6,6.1,"air-bourbon"
-11.1427,36.05222,30,1,6,6.1,"air-bourbon"
-11.05027,36.29636,31,1,6,6.1,"air-bourbon"
-10.95727,36.54042,32,1,6,6.1,"air-bourbon"
-10.86367,36.78441,33,1,6,6.1,"air-bourbon"
-10.76948,37.02833,34,1,6,6.1,"air-bourbon"
-10.67469,37.27217,35,1,6,6.1,"air-bourbon"
-10.57927,37.51594,36,1,6,6.1,"air-bourbon"
-10.48323,37.75963,37,1,6,6.1,"air-bourbon"
-10.38656,38.00324,38,1,6,6.1,"air-bourbon"
-10.28924,38.24677,39,1,6,6.1,"air-bourbon"
-10.19127,38.49022,40,1,6,6.1,"air-bourbon"
-10.09263,38.73359,41,1,6,6.1,"air-bourbon"
-9.993322,38.97687,42,1,6,6.1,"air-bourbon"
-9.893327,39.22007,43,1,6,6.1,"air-bourbon"
-9.792636,39.46318,44,1,6,6.1,"air-bourbon"
-9.69124,39.70621,45,1,6,6.1,"air-bourbon"
-9.589127,39.94915,46,1,6,6.1,"air-bourbon"
-9.486286,40.19199,47,1,6,6.1,"air-bourbon"
-9.382707,40.43475,48,1,6,6.1,"air-bourbon"
-9.278377,40.67741,49,1,6,6.1,"air-bourbon"
-9.173284,40.91998,50,1,6,6.1,"air-bourbon"
-9.067418,41.16245,51,1,6,6.1,"air-bourbon"
-8.960765,41.40483,52,1,6,6.1,"air-bourbon"
-8.853314,41.6471,53,1,6,6.1,"air-bourbon"
-8.745052,41.88927,54,1,6,6.1,"air-bourbon"
-8.635966,42.13135,55,1,6,6.1,"air-bourbon"
-8.526044,42.37331,56,1,6,6.1,"air-bourbon"
-8.415271,42.61517,57,1,6,6.1,"air-bourbon"
-8.303635,42.85693,58,1,6,6.1,"air-bourbon"
-8.191121,43.09857,59,1,6,6.1,"air-bourbon"
-8.077716,43.34011,60,1,6,6.1,"air-bourbon"
-7.963405,43.58153,61,1,6,6.1,"air-bourbon"
-7.848174,43.82283,62,1,6,6.1,"air-bourbon"
-7.732008,44.06402,63,1,6,6.1,"air-bourbon"
-7.614892,44.30509,64,1,6,6.1,"air-bourbon"
-7.49681,44.54604,65,1,6,6.1,"air-bourbon"
-7.377747,44.78687,66,1,6,6.1,"air-bourbon"
-7.257687,45.02757,67,1,6,6.1,"air-bourbon"
-7.136612,45.26815,68,1,6,6.1,"air-bourbon"
-7.014507,45.50859,69,1,6,6.1,"air-bourbon"
-6.891355,45.74891,70,1,6,6.1,"air-bourbon"
-6.767138,45.98909,71,1,6,6.1,"air-bourbon"
-6.641839,46.22914,72,1,6,6.1,"air-bourbon"
-6.515439,46.46905,73,1,6,6.1,"air-bourbon"
-6.387921,46.70881,74,1,6,6.1,"air-bourbon"
-6.259265,46.94844,75,1,6,6.1,"air-bourbon"
-6.129452,47.18792,76,1,6,6.1,"air-bourbon"
-5.998462,47.42725,77,1,6,6.1,"air-bourbon"
-5.866277,47.66643,78,1,6,6.1,"air-bourbon"
-5.732875,47.90546,79,1,6,6.1,"air-bourbon"
-5.598235,48.14433,80,1,6,6.1,"air-bourbon"
-5.462337,48.38304,81,1,6,6.1,"air-bourbon"
-5.325158,48.62159,82,1,6,6.1,"air-bourbon"
-5.186677,48.85998,83,1,6,6.1,"air-bourbon"
-5.046872,49.0982,84,1,6,6.1,"air-bourbon"
-4.905718,49.33625,85,1,6,6.1,"air-bourbon"
-4.763193,49.57412,86,1,6,6.1,"air-bourbon"
-4.619272,49.81182,87,1,6,6.1,"air-bourbon"
-4.473931,50.04934,88,1,6,6.1,"air-bourbon"
-4.327145,50.28668,89,1,6,6.1,"air-bourbon"
-4.178888,50.52383,90,1,6,6.1,"air-bourbon"
-4.029134,50.76078,91,1,6,6.1,"air-bourbon"
-3.877856,50.99755,92,1,6,6.1,"air-bourbon"
-3.725027,51.23412,93,1,6,6.1,"air-bourbon"
-3.570619,51.47048,94,1,6,6.1,"air-bourbon"
-3.414604,51.70664,95,1,6,6.1,"air-bourbon"
-3.256952,51.9426,96,1,6,6.1,"air-bourbon"
-3.097633,52.17834,97,1,6,6.1,"air-bourbon"
-2.936617,52.41386,98,1,6,6.1,"air-bourbon"
-2.773874,52.64916,99,1,6,6.1,"air-bourbon"
-2.609369,52.88424,100,1,6,6.1,"air-bourbon"
-2.443073,53.11909,101,1,6,6.1,"air-bourbon"
-2.27495,53.3537,102,1,6,6.1,"air-bourbon"
-9.41307,30.325,1,1,7,7.1,"air-bourbon"
-9.362801,30.55468,2,1,7,7.1,"air-bourbon"
-9.312293,30.78433,3,1,7,7.1,"air-bourbon"
-9.261544,31.01397,4,1,7,7.1,"air-bourbon"
-9.210549,31.24359,5,1,7,7.1,"air-bourbon"
-9.159306,31.47319,6,1,7,7.1,"air-bourbon"
-9.107811,31.70276,7,1,7,7.1,"air-bourbon"
-9.05606,31.93232,8,1,7,7.1,"air-bourbon"
-9.004051,32.16185,9,1,7,7.1,"air-bourbon"
-8.951778,32.39137,10,1,7,7.1,"air-bourbon"
-8.89924,32.62086,11,1,7,7.1,"air-bourbon"
-8.846431,32.85033,12,1,7,7.1,"air-bourbon"
-8.793348,33.07977,13,1,7,7.1,"air-bourbon"
-8.739988,33.3092,14,1,7,7.1,"air-bourbon"
-8.686346,33.5386,15,1,7,7.1,"air-bourbon"
-8.632419,33.76798,16,1,7,7.1,"air-bourbon"
-8.578202,33.99733,17,1,7,7.1,"air-bourbon"
-8.523692,34.22667,18,1,7,7.1,"air-bourbon"
-8.468884,34.45597,19,1,7,7.1,"air-bourbon"
-8.413775,34.68525,20,1,7,7.1,"air-bourbon"
-8.358359,34.91451,21,1,7,7.1,"air-bourbon"
-8.302633,35.14374,22,1,7,7.1,"air-bourbon"
-8.246592,35.37295,23,1,7,7.1,"air-bourbon"
-8.190232,35.60213,24,1,7,7.1,"air-bourbon"
-8.133548,35.83128,25,1,7,7.1,"air-bourbon"
-8.076536,36.06041,26,1,7,7.1,"air-bourbon"
-8.01919,36.28951,27,1,7,7.1,"air-bourbon"
-7.961508,36.51858,28,1,7,7.1,"air-bourbon"
-7.903482,36.74763,29,1,7,7.1,"air-bourbon"
-7.845109,36.97664,30,1,7,7.1,"air-bourbon"
-7.786384,37.20563,31,1,7,7.1,"air-bourbon"
-7.727302,37.43459,32,1,7,7.1,"air-bourbon"
-7.667856,37.66352,33,1,7,7.1,"air-bourbon"
-7.608043,37.89242,34,1,7,7.1,"air-bourbon"
-7.547857,38.12129,35,1,7,7.1,"air-bourbon"
-7.487293,38.35012,36,1,7,7.1,"air-bourbon"
-7.426344,38.57893,37,1,7,7.1,"air-bourbon"
-7.365006,38.8077,38,1,7,7.1,"air-bourbon"
-7.303273,39.03645,39,1,7,7.1,"air-bourbon"
-7.241139,39.26515,40,1,7,7.1,"air-bourbon"
-7.178598,39.49383,41,1,7,7.1,"air-bourbon"
-7.115644,39.72247,42,1,7,7.1,"air-bourbon"
-7.052272,39.95108,43,1,7,7.1,"air-bourbon"
-6.988474,40.17965,44,1,7,7.1,"air-bourbon"
-6.924246,40.40819,45,1,7,7.1,"air-bourbon"
-6.859579,40.63669,46,1,7,7.1,"air-bourbon"
-6.794469,40.86516,47,1,7,7.1,"air-bourbon"
-6.728907,41.09359,48,1,7,7.1,"air-bourbon"
-6.662888,41.32198,49,1,7,7.1,"air-bourbon"
-6.596405,41.55033,50,1,7,7.1,"air-bourbon"
-6.529451,41.77865,51,1,7,7.1,"air-bourbon"
-6.462018,42.00692,52,1,7,7.1,"air-bourbon"
-6.394099,42.23516,53,1,7,7.1,"air-bourbon"
-6.325688,42.46336,54,1,7,7.1,"air-bourbon"
-6.256776,42.69151,55,1,7,7.1,"air-bourbon"
-6.187356,42.91962,56,1,7,7.1,"air-bourbon"
-6.11742,43.1477,57,1,7,7.1,"air-bourbon"
-6.04696,43.37572,58,1,7,7.1,"air-bourbon"
-5.975968,43.60371,59,1,7,7.1,"air-bourbon"
-5.904437,43.83165,60,1,7,7.1,"air-bourbon"
-5.832357,44.05954,61,1,7,7.1,"air-bourbon"
-5.759719,44.28739,62,1,7,7.1,"air-bourbon"
-5.686517,44.5152,63,1,7,7.1,"air-bourbon"
-5.612739,44.74295,64,1,7,7.1,"air-bourbon"
-5.538379,44.97066,65,1,7,7.1,"air-bourbon"
-5.463425,45.19832,66,1,7,7.1,"air-bourbon"
-5.387869,45.42593,67,1,7,7.1,"air-bourbon"
-5.311702,45.65349,68,1,7,7.1,"air-bourbon"
-5.234913,45.881,69,1,7,7.1,"air-bourbon"
-5.157493,46.10846,70,1,7,7.1,"air-bourbon"
-5.079431,46.33586,71,1,7,7.1,"air-bourbon"
-5.000717,46.56321,72,1,7,7.1,"air-bourbon"
-4.921341,46.79051,73,1,7,7.1,"air-bourbon"
-4.841292,47.01775,74,1,7,7.1,"air-bourbon"
-4.760559,47.24493,75,1,7,7.1,"air-bourbon"
-4.67913,47.47206,76,1,7,7.1,"air-bourbon"
-4.596994,47.69913,77,1,7,7.1,"air-bourbon"
-4.51414,47.92614,78,1,7,7.1,"air-bourbon"
-4.430556,48.15309,79,1,7,7.1,"air-bourbon"
-4.346229,48.37998,80,1,7,7.1,"air-bourbon"
-4.261147,48.6068,81,1,7,7.1,"air-bourbon"
-4.175297,48.83357,82,1,7,7.1,"air-bourbon"
-4.088667,49.06027,83,1,7,7.1,"air-bourbon"
-4.001243,49.2869,84,1,7,7.1,"air-bourbon"
-3.913011,49.51347,85,1,7,7.1,"air-bourbon"
-3.823959,49.73997,86,1,7,7.1,"air-bourbon"
-3.734071,49.9664,87,1,7,7.1,"air-bourbon"
-3.643334,50.19276,88,1,7,7.1,"air-bourbon"
-3.551733,50.41905,89,1,7,7.1,"air-bourbon"
-3.459252,50.64526,90,1,7,7.1,"air-bourbon"
-3.365877,50.87141,91,1,7,7.1,"air-bourbon"
-3.271591,51.09747,92,1,7,7.1,"air-bourbon"
-3.176379,51.32347,93,1,7,7.1,"air-bourbon"
-3.080224,51.54938,94,1,7,7.1,"air-bourbon"
-2.98311,51.77521,95,1,7,7.1,"air-bourbon"
-2.885018,52.00097,96,1,7,7.1,"air-bourbon"
-2.785933,52.22664,97,1,7,7.1,"air-bourbon"
-2.685836,52.45222,98,1,7,7.1,"air-bourbon"
-2.584707,52.67772,99,1,7,7.1,"air-bourbon"
-2.48253,52.90314,100,1,7,7.1,"air-bourbon"
-2.379284,53.12846,101,1,7,7.1,"air-bourbon"
-2.27495,53.3537,102,1,7,7.1,"air-bourbon"
-4.49911,36.6749,1,1,8,8.1,"air-bourbon"
-4.478111,36.8314,2,1,8,8.1,"air-bourbon"
-4.457027,36.98789,3,1,8,8.1,"air-bourbon"
-4.435855,37.14438,4,1,8,8.1,"air-bourbon"
-4.414595,37.30086,5,1,8,8.1,"air-bourbon"
-4.393247,37.45735,6,1,8,8.1,"air-bourbon"
-4.371809,37.61382,7,1,8,8.1,"air-bourbon"
-4.350281,37.7703,8,1,8,8.1,"air-bourbon"
-4.328661,37.92677,9,1,8,8.1,"air-bourbon"
-4.30695,38.08323,10,1,8,8.1,"air-bourbon"
-4.285145,38.2397,11,1,8,8.1,"air-bourbon"
-4.263246,38.39615,12,1,8,8.1,"air-bourbon"
-4.241252,38.55261,13,1,8,8.1,"air-bourbon"
-4.219162,38.70906,14,1,8,8.1,"air-bourbon"
-4.196976,38.8655,15,1,8,8.1,"air-bourbon"
-4.174691,39.02195,16,1,8,8.1,"air-bourbon"
-4.152308,39.17838,17,1,8,8.1,"air-bourbon"
-4.129824,39.33482,18,1,8,8.1,"air-bourbon"
-4.10724,39.49124,19,1,8,8.1,"air-bourbon"
-4.084554,39.64767,20,1,8,8.1,"air-bourbon"
-4.061766,39.80409,21,1,8,8.1,"air-bourbon"
-4.038873,39.9605,22,1,8,8.1,"air-bourbon"
-4.015875,40.11691,23,1,8,8.1,"air-bourbon"
-3.992772,40.27332,24,1,8,8.1,"air-bourbon"
-3.969561,40.42972,25,1,8,8.1,"air-bourbon"
-3.946242,40.58612,26,1,8,8.1,"air-bourbon"
-3.922813,40.74251,27,1,8,8.1,"air-bourbon"
-3.899274,40.8989,28,1,8,8.1,"air-bourbon"
-3.875624,41.05528,29,1,8,8.1,"air-bourbon"
-3.851861,41.21166,30,1,8,8.1,"air-bourbon"
-3.827984,41.36803,31,1,8,8.1,"air-bourbon"
-3.803992,41.5244,32,1,8,8.1,"air-bourbon"
-3.779884,41.68076,33,1,8,8.1,"air-bourbon"
-3.755658,41.83712,34,1,8,8.1,"air-bourbon"
-3.731314,41.99347,35,1,8,8.1,"air-bourbon"
-3.70685,42.14982,36,1,8,8.1,"air-bourbon"
-3.682264,42.30616,37,1,8,8.1,"air-bourbon"
-3.657556,42.4625,38,1,8,8.1,"air-bourbon"
-3.632725,42.61883,39,1,8,8.1,"air-bourbon"
-3.607768,42.77516,40,1,8,8.1,"air-bourbon"
-3.582686,42.93148,41,1,8,8.1,"air-bourbon"
-3.557475,43.08779,42,1,8,8.1,"air-bourbon"
-3.532136,43.2441,43,1,8,8.1,"air-bourbon"
-3.506666,43.40041,44,1,8,8.1,"air-bourbon"
-3.481064,43.5567,45,1,8,8.1,"air-bourbon"
-3.45533,43.713,46,1,8,8.1,"air-bourbon"
-3.42946,43.86928,47,1,8,8.1,"air-bourbon"
-3.403455,44.02557,48,1,8,8.1,"air-bourbon"
-3.377312,44.18184,49,1,8,8.1,"air-bourbon"
-3.35103,44.33811,50,1,8,8.1,"air-bourbon"
-3.324608,44.49437,51,1,8,8.1,"air-bourbon"
-3.298044,44.65063,52,1,8,8.1,"air-bourbon"
-3.271336,44.80688,53,1,8,8.1,"air-bourbon"
-3.244484,44.96312,54,1,8,8.1,"air-bourbon"
-3.217484,45.11936,55,1,8,8.1,"air-bourbon"
-3.190336,45.27559,56,1,8,8.1,"air-bourbon"
-3.163039,45.43182,57,1,8,8.1,"air-bourbon"
-3.13559,45.58804,58,1,8,8.1,"air-bourbon"
-3.107987,45.74425,59,1,8,8.1,"air-bourbon"
-3.08023,45.90046,60,1,8,8.1,"air-bourbon"
-3.052316,46.05665,61,1,8,8.1,"air-bourbon"
-3.024244,46.21285,62,1,8,8.1,"air-bourbon"
-2.996011,46.36903,63,1,8,8.1,"air-bourbon"
-2.967617,46.52521,64,1,8,8.1,"air-bourbon"
-2.939059,46.68138,65,1,8,8.1,"air-bourbon"
-2.910335,46.83754,66,1,8,8.1,"air-bourbon"
-2.881444,46.9937,67,1,8,8.1,"air-bourbon"
-2.852384,47.14985,68,1,8,8.1,"air-bourbon"
-2.823152,47.30599,69,1,8,8.1,"air-bourbon"
-2.793748,47.46213,70,1,8,8.1,"air-bourbon"
-2.764168,47.61825,71,1,8,8.1,"air-bourbon"
-2.73441,47.77437,72,1,8,8.1,"air-bourbon"
-2.704474,47.93048,73,1,8,8.1,"air-bourbon"
-2.674356,48.08659,74,1,8,8.1,"air-bourbon"
-2.644055,48.24268,75,1,8,8.1,"air-bourbon"
-2.613569,48.39877,76,1,8,8.1,"air-bourbon"
-2.582894,48.55485,77,1,8,8.1,"air-bourbon"
-2.55203,48.71092,78,1,8,8.1,"air-bourbon"
-2.520974,48.86698,79,1,8,8.1,"air-bourbon"
-2.489724,49.02304,80,1,8,8.1,"air-bourbon"
-2.458277,49.17908,81,1,8,8.1,"air-bourbon"
-2.426631,49.33512,82,1,8,8.1,"air-bourbon"
-2.394784,49.49115,83,1,8,8.1,"air-bourbon"
-2.362733,49.64717,84,1,8,8.1,"air-bourbon"
-2.330476,49.80318,85,1,8,8.1,"air-bourbon"
-2.29801,49.95918,86,1,8,8.1,"air-bourbon"
-2.265334,50.11518,87,1,8,8.1,"air-bourbon"
-2.232443,50.27116,88,1,8,8.1,"air-bourbon"
-2.199337,50.42714,89,1,8,8.1,"air-bourbon"
-2.166012,50.5831,90,1,8,8.1,"air-bourbon"
-2.132465,50.73906,91,1,8,8.1,"air-bourbon"
-2.098694,50.895,92,1,8,8.1,"air-bourbon"
-2.064696,51.05094,93,1,8,8.1,"air-bourbon"
-2.030469,51.20686,94,1,8,8.1,"air-bourbon"
-1.996009,51.36278,95,1,8,8.1,"air-bourbon"
-1.961314,51.51869,96,1,8,8.1,"air-bourbon"
-1.92638,51.67458,97,1,8,8.1,"air-bourbon"
-1.891205,51.83047,98,1,8,8.1,"air-bourbon"
-1.855785,51.98634,99,1,8,8.1,"air-bourbon"
-1.820118,52.1422,100,1,8,8.1,"air-bourbon"
-1.784201,52.29806,101,1,8,8.1,"air-bourbon"
-1.74803,52.4539,102,1,8,8.1,"air-bourbon"
-4.49911,36.6749,1,1,9,9.1,"air-bourbon"
-4.475099,36.83522,2,1,9,9.1,"air-bourbon"
-4.450987,36.99553,3,1,9,9.1,"air-bourbon"
-4.426774,37.15584,4,1,9,9.1,"air-bourbon"
-4.402457,37.31614,5,1,9,9.1,"air-bourbon"
-4.378037,37.47644,6,1,9,9.1,"air-bourbon"
-4.353511,37.63673,7,1,9,9.1,"air-bourbon"
-4.32888,37.79702,8,1,9,9.1,"air-bourbon"
-4.304141,37.95731,9,1,9,9.1,"air-bourbon"
-4.279294,38.11758,10,1,9,9.1,"air-bourbon"
-4.254338,38.27786,11,1,9,9.1,"air-bourbon"
-4.229271,38.43812,12,1,9,9.1,"air-bourbon"
-4.204093,38.59839,13,1,9,9.1,"air-bourbon"
-4.178802,38.75864,14,1,9,9.1,"air-bourbon"
-4.153398,38.91889,15,1,9,9.1,"air-bourbon"
-4.127878,39.07914,16,1,9,9.1,"air-bourbon"
-4.102242,39.23938,17,1,9,9.1,"air-bourbon"
-4.076489,39.39961,18,1,9,9.1,"air-bourbon"
-4.050617,39.55984,19,1,9,9.1,"air-bourbon"
-4.024626,39.72006,20,1,9,9.1,"air-bourbon"
-3.998513,39.88028,21,1,9,9.1,"air-bourbon"
-3.972278,40.04049,22,1,9,9.1,"air-bourbon"
-3.945919,40.2007,23,1,9,9.1,"air-bourbon"
-3.919436,40.3609,24,1,9,9.1,"air-bourbon"
-3.892826,40.52109,25,1,9,9.1,"air-bourbon"
-3.866089,40.68128,26,1,9,9.1,"air-bourbon"
-3.839223,40.84146,27,1,9,9.1,"air-bourbon"
-3.812227,41.00163,28,1,9,9.1,"air-bourbon"
-3.7851,41.1618,29,1,9,9.1,"air-bourbon"
-3.757839,41.32196,30,1,9,9.1,"air-bourbon"
-3.730444,41.48212,31,1,9,9.1,"air-bourbon"
-3.702914,41.64226,32,1,9,9.1,"air-bourbon"
-3.675246,41.80241,33,1,9,9.1,"air-bourbon"
-3.64744,41.96254,34,1,9,9.1,"air-bourbon"
-3.619493,42.12267,35,1,9,9.1,"air-bourbon"
-3.591405,42.28279,36,1,9,9.1,"air-bourbon"
-3.563174,42.44291,37,1,9,9.1,"air-bourbon"
-3.534798,42.60302,38,1,9,9.1,"air-bourbon"
-3.506276,42.76312,39,1,9,9.1,"air-bourbon"
-3.477606,42.92321,40,1,9,9.1,"air-bourbon"
-3.448787,43.0833,41,1,9,9.1,"air-bourbon"
-3.419816,43.24338,42,1,9,9.1,"air-bourbon"
-3.390693,43.40345,43,1,9,9.1,"air-bourbon"
-3.361416,43.56351,44,1,9,9.1,"air-bourbon"
-3.331983,43.72357,45,1,9,9.1,"air-bourbon"
-3.302392,43.88362,46,1,9,9.1,"air-bourbon"
-3.272641,44.04366,47,1,9,9.1,"air-bourbon"
-3.24273,44.2037,48,1,9,9.1,"air-bourbon"
-3.212655,44.36372,49,1,9,9.1,"air-bourbon"
-3.182416,44.52374,50,1,9,9.1,"air-bourbon"
-3.15201,44.68375,51,1,9,9.1,"air-bourbon"
-3.121436,44.84375,52,1,9,9.1,"air-bourbon"
-3.090692,45.00375,53,1,9,9.1,"air-bourbon"
-3.059775,45.16373,54,1,9,9.1,"air-bourbon"
-3.028684,45.32371,55,1,9,9.1,"air-bourbon"
-2.997417,45.48368,56,1,9,9.1,"air-bourbon"
-2.965972,45.64364,57,1,9,9.1,"air-bourbon"
-2.934347,45.80359,58,1,9,9.1,"air-bourbon"
-2.90254,45.96353,59,1,9,9.1,"air-bourbon"
-2.870548,46.12347,60,1,9,9.1,"air-bourbon"
-2.83837,46.28339,61,1,9,9.1,"air-bourbon"
-2.806004,46.44331,62,1,9,9.1,"air-bourbon"
-2.773448,46.60321,63,1,9,9.1,"air-bourbon"
-2.740698,46.76311,64,1,9,9.1,"air-bourbon"
-2.707754,46.923,65,1,9,9.1,"air-bourbon"
-2.674612,47.08288,66,1,9,9.1,"air-bourbon"
-2.641271,47.24275,67,1,9,9.1,"air-bourbon"
-2.607728,47.40261,68,1,9,9.1,"air-bourbon"
-2.573981,47.56246,69,1,9,9.1,"air-bourbon"
-2.540027,47.7223,70,1,9,9.1,"air-bourbon"
-2.505865,47.88212,71,1,9,9.1,"air-bourbon"
-2.47149,48.04194,72,1,9,9.1,"air-bourbon"
-2.436902,48.20175,73,1,9,9.1,"air-bourbon"
-2.402098,48.36155,74,1,9,9.1,"air-bourbon"
-2.367074,48.52134,75,1,9,9.1,"air-bourbon"
-2.331829,48.68112,76,1,9,9.1,"air-bourbon"
-2.296359,48.84088,77,1,9,9.1,"air-bourbon"
-2.260662,49.00064,78,1,9,9.1,"air-bourbon"
-2.224736,49.16038,79,1,9,9.1,"air-bourbon"
-2.188577,49.32011,80,1,9,9.1,"air-bourbon"
-2.152183,49.47984,81,1,9,9.1,"air-bourbon"
-2.115551,49.63955,82,1,9,9.1,"air-bourbon"
-2.078677,49.79924,83,1,9,9.1,"air-bourbon"
-2.04156,49.95893,84,1,9,9.1,"air-bourbon"
-2.004195,50.11861,85,1,9,9.1,"air-bourbon"
-1.966581,50.27827,86,1,9,9.1,"air-bourbon"
-1.928713,50.43792,87,1,9,9.1,"air-bourbon"
-1.890589,50.59756,88,1,9,9.1,"air-bourbon"
-1.852206,50.75718,89,1,9,9.1,"air-bourbon"
-1.81356,50.9168,90,1,9,9.1,"air-bourbon"
-1.774647,51.0764,91,1,9,9.1,"air-bourbon"
-1.735466,51.23598,92,1,9,9.1,"air-bourbon"
-1.696012,51.39556,93,1,9,9.1,"air-bourbon"
-1.656281,51.55512,94,1,9,9.1,"air-bourbon"
-1.616271,51.71466,95,1,9,9.1,"air-bourbon"
-1.575977,51.8742,96,1,9,9.1,"air-bourbon"
-1.535397,52.03372,97,1,9,9.1,"air-bourbon"
-1.494526,52.19322,98,1,9,9.1,"air-bourbon"
-1.453361,52.35271,99,1,9,9.1,"air-bourbon"
-1.411897,52.51219,100,1,9,9.1,"air-bourbon"
-1.370132,52.67165,101,1,9,9.1,"air-bourbon"
-1.32806,52.8311,102,1,9,9.1,"air-bourbon"
-4.49911,36.6749,1,1,10,10.1,"air-bourbon"
-4.465337,36.81887,2,1,10,10.1,"air-bourbon"
-4.431437,36.96283,3,1,10,10.1,"air-bourbon"
-4.397409,37.10678,4,1,10,10.1,"air-bourbon"
-4.36325,37.25073,5,1,10,10.1,"air-bourbon"
-4.328961,37.39466,6,1,10,10.1,"air-bourbon"
-4.294541,37.53858,7,1,10,10.1,"air-bourbon"
-4.259987,37.68249,8,1,10,10.1,"air-bourbon"
-4.225298,37.82639,9,1,10,10.1,"air-bourbon"
-4.190474,37.97028,10,1,10,10.1,"air-bourbon"
-4.155514,38.11417,11,1,10,10.1,"air-bourbon"
-4.120415,38.25804,12,1,10,10.1,"air-bourbon"
-4.085177,38.4019,13,1,10,10.1,"air-bourbon"
