"long","lat","order","piece","id","group","name"
84.36212,24.74639,17,1,14,14.1,"biman-bangladesh-airlines"
83.98215,24.79483,18,1,14,14.1,"biman-bangladesh-airlines"
83.60189,24.84231,19,1,14,14.1,"biman-bangladesh-airlines"
83.22134,24.88882,20,1,14,14.1,"biman-bangladesh-airlines"
82.8405,24.93437,21,1,14,14.1,"biman-bangladesh-airlines"
82.45939,24.97894,22,1,14,14.1,"biman-bangladesh-airlines"
82.07801,25.02255,23,1,14,14.1,"biman-bangladesh-airlines"
81.69635,25.06519,24,1,14,14.1,"biman-bangladesh-airlines"
81.31443,25.10684,25,1,14,14.1,"biman-bangladesh-airlines"
80.93226,25.14752,26,1,14,14.1,"biman-bangladesh-airlines"
80.54983,25.18722,27,1,14,14.1,"biman-bangladesh-airlines"
80.16716,25.22593,28,1,14,14.1,"biman-bangladesh-airlines"
79.78425,25.26366,29,1,14,14.1,"biman-bangladesh-airlines"
79.4011,25.3004,30,1,14,14.1,"biman-bangladesh-airlines"
79.01772,25.33615,31,1,14,14.1,"biman-bangladesh-airlines"
78.63412,25.37091,32,1,14,14.1,"biman-bangladesh-airlines"
78.2503,25.40467,33,1,14,14.1,"biman-bangladesh-airlines"
77.86627,25.43743,34,1,14,14.1,"biman-bangladesh-airlines"
77.48204,25.4692,35,1,14,14.1,"biman-bangladesh-airlines"
77.0976,25.49996,36,1,14,14.1,"biman-bangladesh-airlines"
76.71297,25.52973,37,1,14,14.1,"biman-bangladesh-airlines"
76.32816,25.55848,38,1,14,14.1,"biman-bangladesh-airlines"
75.94316,25.58623,39,1,14,14.1,"biman-bangladesh-airlines"
75.55799,25.61298,40,1,14,14.1,"biman-bangladesh-airlines"
75.17264,25.63871,41,1,14,14.1,"biman-bangladesh-airlines"
74.78714,25.66343,42,1,14,14.1,"biman-bangladesh-airlines"
74.40147,25.68714,43,1,14,14.1,"biman-bangladesh-airlines"
74.01566,25.70984,44,1,14,14.1,"biman-bangladesh-airlines"
73.6297,25.73151,45,1,14,14.1,"biman-bangladesh-airlines"
73.24361,25.75217,46,1,14,14.1,"biman-bangladesh-airlines"
72.85739,25.77182,47,1,14,14.1,"biman-bangladesh-airlines"
72.47104,25.79044,48,1,14,14.1,"biman-bangladesh-airlines"
72.08457,25.80804,49,1,14,14.1,"biman-bangladesh-airlines"
71.69799,25.82462,50,1,14,14.1,"biman-bangladesh-airlines"
71.31131,25.84018,51,1,14,14.1,"biman-bangladesh-airlines"
70.92452,25.85471,52,1,14,14.1,"biman-bangladesh-airlines"
70.53765,25.86822,53,1,14,14.1,"biman-bangladesh-airlines"
70.15069,25.8807,54,1,14,14.1,"biman-bangladesh-airlines"
69.76365,25.89216,55,1,14,14.1,"biman-bangladesh-airlines"
69.37654,25.90259,56,1,14,14.1,"biman-bangladesh-airlines"
68.98937,25.91199,57,1,14,14.1,"biman-bangladesh-airlines"
68.60213,25.92036,58,1,14,14.1,"biman-bangladesh-airlines"
68.21485,25.9277,59,1,14,14.1,"biman-bangladesh-airlines"
67.82752,25.93402,60,1,14,14.1,"biman-bangladesh-airlines"
67.44015,25.9393,61,1,14,14.1,"biman-bangladesh-airlines"
67.05275,25.94356,62,1,14,14.1,"biman-bangladesh-airlines"
66.66533,25.94678,63,1,14,14.1,"biman-bangladesh-airlines"
66.27789,25.94897,64,1,14,14.1,"biman-bangladesh-airlines"
65.89044,25.95013,65,1,14,14.1,"biman-bangladesh-airlines"
65.50298,25.95026,66,1,14,14.1,"biman-bangladesh-airlines"
65.11553,25.94936,67,1,14,14.1,"biman-bangladesh-airlines"
64.72808,25.94743,68,1,14,14.1,"biman-bangladesh-airlines"
64.34065,25.94447,69,1,14,14.1,"biman-bangladesh-airlines"
63.95325,25.94048,70,1,14,14.1,"biman-bangladesh-airlines"
63.56587,25.93545,71,1,14,14.1,"biman-bangladesh-airlines"
63.17853,25.9294,72,1,14,14.1,"biman-bangladesh-airlines"
62.79123,25.92232,73,1,14,14.1,"biman-bangladesh-airlines"
62.40399,25.91421,74,1,14,14.1,"biman-bangladesh-airlines"
62.0168,25.90507,75,1,14,14.1,"biman-bangladesh-airlines"
61.62967,25.8949,76,1,14,14.1,"biman-bangladesh-airlines"
61.24261,25.8837,77,1,14,14.1,"biman-bangladesh-airlines"
60.85563,25.87148,78,1,14,14.1,"biman-bangladesh-airlines"
60.46874,25.85823,79,1,14,14.1,"biman-bangladesh-airlines"
60.08193,25.84396,80,1,14,14.1,"biman-bangladesh-airlines"
59.69522,25.82866,81,1,14,14.1,"biman-bangladesh-airlines"
59.30862,25.81234,82,1,14,14.1,"biman-bangladesh-airlines"
58.92212,25.79499,83,1,14,14.1,"biman-bangladesh-airlines"
58.53574,25.77663,84,1,14,14.1,"biman-bangladesh-airlines"
58.14948,25.75724,85,1,14,14.1,"biman-bangladesh-airlines"
57.76335,25.73684,86,1,14,14.1,"biman-bangladesh-airlines"
57.37736,25.71542,87,1,14,14.1,"biman-bangladesh-airlines"
56.99151,25.69298,88,1,14,14.1,"biman-bangladesh-airlines"
56.60581,25.66953,89,1,14,14.1,"biman-bangladesh-airlines"
56.22027,25.64506,90,1,14,14.1,"biman-bangladesh-airlines"
55.83488,25.61959,91,1,14,14.1,"biman-bangladesh-airlines"
55.44966,25.5931,92,1,14,14.1,"biman-bangladesh-airlines"
55.06462,25.5656,93,1,14,14.1,"biman-bangladesh-airlines"
54.67976,25.5371,94,1,14,14.1,"biman-bangladesh-airlines"
54.29508,25.50759,95,1,14,14.1,"biman-bangladesh-airlines"
53.91059,25.47708,96,1,14,14.1,"biman-bangladesh-airlines"
53.52631,25.44557,97,1,14,14.1,"biman-bangladesh-airlines"
53.14223,25.41306,98,1,14,14.1,"biman-bangladesh-airlines"
52.75835,25.37955,99,1,14,14.1,"biman-bangladesh-airlines"
52.3747,25.34504,100,1,14,14.1,"biman-bangladesh-airlines"
51.99126,25.30955,101,1,14,14.1,"biman-bangladesh-airlines"
51.60806,25.27306,102,1,14,14.1,"biman-bangladesh-airlines"
90.39778,23.84335,1,1,15,15.1,"biman-bangladesh-airlines"
89.82615,24.23367,2,1,15,15.1,"biman-bangladesh-airlines"
89.25101,24.62185,3,1,15,15.1,"biman-bangladesh-airlines"
88.6723,25.00783,4,1,15,15.1,"biman-bangladesh-airlines"
88.08994,25.39155,5,1,15,15.1,"biman-bangladesh-airlines"
87.50389,25.77296,6,1,15,15.1,"biman-bangladesh-airlines"
86.91407,26.15202,7,1,15,15.1,"biman-bangladesh-airlines"
86.32041,26.52865,8,1,15,15.1,"biman-bangladesh-airlines"
85.72286,26.90281,9,1,15,15.1,"biman-bangladesh-airlines"
85.12135,27.27444,10,1,15,15.1,"biman-bangladesh-airlines"
84.51582,27.64349,11,1,15,15.1,"biman-bangladesh-airlines"
83.90621,28.00988,12,1,15,15.1,"biman-bangladesh-airlines"
83.29244,28.37356,13,1,15,15.1,"biman-bangladesh-airlines"
82.67447,28.73448,14,1,15,15.1,"biman-bangladesh-airlines"
82.05224,29.09257,15,1,15,15.1,"biman-bangladesh-airlines"
81.42568,29.44777,16,1,15,15.1,"biman-bangladesh-airlines"
80.79473,29.80001,17,1,15,15.1,"biman-bangladesh-airlines"
80.15935,30.14924,18,1,15,15.1,"biman-bangladesh-airlines"
79.51947,30.49538,19,1,15,15.1,"biman-bangladesh-airlines"
78.87505,30.83838,20,1,15,15.1,"biman-bangladesh-airlines"
78.22602,31.17816,21,1,15,15.1,"biman-bangladesh-airlines"
77.57234,31.51466,22,1,15,15.1,"biman-bangladesh-airlines"
76.91396,31.84782,23,1,15,15.1,"biman-bangladesh-airlines"
76.25083,32.17756,24,1,15,15.1,"biman-bangladesh-airlines"
75.5829,32.50382,25,1,15,15.1,"biman-bangladesh-airlines"
74.91014,32.82652,26,1,15,15.1,"biman-bangladesh-airlines"
74.2325,33.1456,27,1,15,15.1,"biman-bangladesh-airlines"
73.54994,33.46098,28,1,15,15.1,"biman-bangladesh-airlines"
72.86243,33.7726,29,1,15,15.1,"biman-bangladesh-airlines"
72.16992,34.08037,30,1,15,15.1,"biman-bangladesh-airlines"
71.4724,34.38423,31,1,15,15.1,"biman-bangladesh-airlines"
70.76983,34.68411,32,1,15,15.1,"biman-bangladesh-airlines"
70.06219,34.97993,33,1,15,15.1,"biman-bangladesh-airlines"
69.34946,35.27161,34,1,15,15.1,"biman-bangladesh-airlines"
68.6316,35.55908,35,1,15,15.1,"biman-bangladesh-airlines"
67.90862,35.84226,36,1,15,15.1,"biman-bangladesh-airlines"
67.1805,36.12109,37,1,15,15.1,"biman-bangladesh-airlines"
66.44724,36.39547,38,1,15,15.1,"biman-bangladesh-airlines"
65.70881,36.66535,39,1,15,15.1,"biman-bangladesh-airlines"
64.96524,36.93063,40,1,15,15.1,"biman-bangladesh-airlines"
64.21652,37.19125,41,1,15,15.1,"biman-bangladesh-airlines"
63.46266,37.44712,42,1,15,15.1,"biman-bangladesh-airlines"
62.70367,37.69817,43,1,15,15.1,"biman-bangladesh-airlines"
61.93958,37.94432,44,1,15,15.1,"biman-bangladesh-airlines"
61.1704,38.1855,45,1,15,15.1,"biman-bangladesh-airlines"
60.39617,38.42163,46,1,15,15.1,"biman-bangladesh-airlines"
59.61691,38.65263,47,1,15,15.1,"biman-bangladesh-airlines"
58.83267,38.87843,48,1,15,15.1,"biman-bangladesh-airlines"
58.04349,39.09895,49,1,15,15.1,"biman-bangladesh-airlines"
57.24942,39.31412,50,1,15,15.1,"biman-bangladesh-airlines"
56.4505,39.52386,51,1,15,15.1,"biman-bangladesh-airlines"
55.64682,39.7281,52,1,15,15.1,"biman-bangladesh-airlines"
54.83842,39.92677,53,1,15,15.1,"biman-bangladesh-airlines"
54.02538,40.11978,54,1,15,15.1,"biman-bangladesh-airlines"
53.20779,40.30709,55,1,15,15.1,"biman-bangladesh-airlines"
52.38571,40.4886,56,1,15,15.1,"biman-bangladesh-airlines"
51.55926,40.66426,57,1,15,15.1,"biman-bangladesh-airlines"
50.7285,40.834,58,1,15,15.1,"biman-bangladesh-airlines"
49.89357,40.99774,59,1,15,15.1,"biman-bangladesh-airlines"
49.05454,41.15543,60,1,15,15.1,"biman-bangladesh-airlines"
48.21156,41.30701,61,1,15,15.1,"biman-bangladesh-airlines"
47.36472,41.45241,62,1,15,15.1,"biman-bangladesh-airlines"
46.51416,41.59157,63,1,15,15.1,"biman-bangladesh-airlines"
45.66001,41.72443,64,1,15,15.1,"biman-bangladesh-airlines"
44.8024,41.85095,65,1,15,15.1,"biman-bangladesh-airlines"
43.94149,41.97105,66,1,15,15.1,"biman-bangladesh-airlines"
43.0774,42.08471,67,1,15,15.1,"biman-bangladesh-airlines"
42.21031,42.19186,68,1,15,15.1,"biman-bangladesh-airlines"
41.34035,42.29245,69,1,15,15.1,"biman-bangladesh-airlines"
40.46771,42.38645,70,1,15,15.1,"biman-bangladesh-airlines"
39.59254,42.47382,71,1,15,15.1,"biman-bangladesh-airlines"
38.71502,42.55451,72,1,15,15.1,"biman-bangladesh-airlines"
37.83533,42.62848,73,1,15,15.1,"biman-bangladesh-airlines"
36.95363,42.69571,74,1,15,15.1,"biman-bangladesh-airlines"
36.07012,42.75617,75,1,15,15.1,"biman-bangladesh-airlines"
35.18498,42.80982,76,1,15,15.1,"biman-bangladesh-airlines"
34.29841,42.85664,77,1,15,15.1,"biman-bangladesh-airlines"
33.41058,42.89661,78,1,15,15.1,"biman-bangladesh-airlines"
32.5217,42.92972,79,1,15,15.1,"biman-bangladesh-airlines"
31.63197,42.95594,80,1,15,15.1,"biman-bangladesh-airlines"
30.74158,42.97526,81,1,15,15.1,"biman-bangladesh-airlines"
29.85073,42.98768,82,1,15,15.1,"biman-bangladesh-airlines"
28.95962,42.99319,83,1,15,15.1,"biman-bangladesh-airlines"
28.06844,42.99178,84,1,15,15.1,"biman-bangladesh-airlines"
27.17741,42.98346,85,1,15,15.1,"biman-bangladesh-airlines"
26.28672,42.96824,86,1,15,15.1,"biman-bangladesh-airlines"
25.39658,42.94611,87,1,15,15.1,"biman-bangladesh-airlines"
24.50717,42.91709,88,1,15,15.1,"biman-bangladesh-airlines"
23.6187,42.88119,89,1,15,15.1,"biman-bangladesh-airlines"
22.73135,42.83843,90,1,15,15.1,"biman-bangladesh-airlines"
21.84534,42.78883,91,1,15,15.1,"biman-bangladesh-airlines"
20.96084,42.73241,92,1,15,15.1,"biman-bangladesh-airlines"
20.07805,42.6692,93,1,15,15.1,"biman-bangladesh-airlines"
19.19714,42.59922,94,1,15,15.1,"biman-bangladesh-airlines"
18.31831,42.52251,95,1,15,15.1,"biman-bangladesh-airlines"
17.44172,42.4391,96,1,15,15.1,"biman-bangladesh-airlines"
16.56756,42.34903,97,1,15,15.1,"biman-bangladesh-airlines"
15.69599,42.25235,98,1,15,15.1,"biman-bangladesh-airlines"
14.82718,42.14908,99,1,15,15.1,"biman-bangladesh-airlines"
13.96129,42.03928,100,1,15,15.1,"biman-bangladesh-airlines"
13.09848,41.923,101,1,15,15.1,"biman-bangladesh-airlines"
12.23889,41.80028,102,1,15,15.1,"biman-bangladesh-airlines"
90.39778,23.84335,1,1,16,16.1,"biman-bangladesh-airlines"
90.63229,23.84566,2,1,16,16.1,"biman-bangladesh-airlines"
90.86681,23.84762,3,1,16,16.1,"biman-bangladesh-airlines"
91.10134,23.84922,4,1,16,16.1,"biman-bangladesh-airlines"
91.33587,23.85047,5,1,16,16.1,"biman-bangladesh-airlines"
91.5704,23.85136,6,1,16,16.1,"biman-bangladesh-airlines"
91.80494,23.8519,7,1,16,16.1,"biman-bangladesh-airlines"
92.03948,23.85208,8,1,16,16.1,"biman-bangladesh-airlines"
92.27402,23.8519,9,1,16,16.1,"biman-bangladesh-airlines"
92.50855,23.85138,10,1,16,16.1,"biman-bangladesh-airlines"
92.74309,23.85049,11,1,16,16.1,"biman-bangladesh-airlines"
92.97762,23.84926,12,1,16,16.1,"biman-bangladesh-airlines"
93.21215,23.84766,13,1,16,16.1,"biman-bangladesh-airlines"
93.44666,23.84571,14,1,16,16.1,"biman-bangladesh-airlines"
93.68118,23.84341,15,1,16,16.1,"biman-bangladesh-airlines"
93.91568,23.84075,16,1,16,16.1,"biman-bangladesh-airlines"
94.15017,23.83774,17,1,16,16.1,"biman-bangladesh-airlines"
94.38465,23.83437,18,1,16,16.1,"biman-bangladesh-airlines"
94.61912,23.83065,19,1,16,16.1,"biman-bangladesh-airlines"
94.85357,23.82657,20,1,16,16.1,"biman-bangladesh-airlines"
95.08801,23.82214,21,1,16,16.1,"biman-bangladesh-airlines"
95.32243,23.81736,22,1,16,16.1,"biman-bangladesh-airlines"
95.55684,23.81222,23,1,16,16.1,"biman-bangladesh-airlines"
95.79122,23.80672,24,1,16,16.1,"biman-bangladesh-airlines"
96.02559,23.80087,25,1,16,16.1,"biman-bangladesh-airlines"
96.25993,23.79467,26,1,16,16.1,"biman-bangladesh-airlines"
96.49425,23.78812,27,1,16,16.1,"biman-bangladesh-airlines"
96.72854,23.78121,28,1,16,16.1,"biman-bangladesh-airlines"
96.96281,23.77394,29,1,16,16.1,"biman-bangladesh-airlines"
97.19706,23.76633,30,1,16,16.1,"biman-bangladesh-airlines"
97.43127,23.75836,31,1,16,16.1,"biman-bangladesh-airlines"
97.66546,23.75003,32,1,16,16.1,"biman-bangladesh-airlines"
97.89961,23.74136,33,1,16,16.1,"biman-bangladesh-airlines"
98.13373,23.73233,34,1,16,16.1,"biman-bangladesh-airlines"
98.36782,23.72295,35,1,16,16.1,"biman-bangladesh-airlines"
98.60188,23.71322,36,1,16,16.1,"biman-bangladesh-airlines"
98.8359,23.70313,37,1,16,16.1,"biman-bangladesh-airlines"
99.06988,23.6927,38,1,16,16.1,"biman-bangladesh-airlines"
99.30383,23.68191,39,1,16,16.1,"biman-bangladesh-airlines"
99.53773,23.67077,40,1,16,16.1,"biman-bangladesh-airlines"
99.7716,23.65928,41,1,16,16.1,"biman-bangladesh-airlines"
100.0054,23.64744,42,1,16,16.1,"biman-bangladesh-airlines"
100.2392,23.63524,43,1,16,16.1,"biman-bangladesh-airlines"
100.4729,23.6227,44,1,16,16.1,"biman-bangladesh-airlines"
100.7066,23.60981,45,1,16,16.1,"biman-bangladesh-airlines"
100.9403,23.59657,46,1,16,16.1,"biman-bangladesh-airlines"
101.1739,23.58298,47,1,16,16.1,"biman-bangladesh-airlines"
101.4074,23.56904,48,1,16,16.1,"biman-bangladesh-airlines"
101.6409,23.55475,49,1,16,16.1,"biman-bangladesh-airlines"
101.8744,23.54011,50,1,16,16.1,"biman-bangladesh-airlines"
102.1078,23.52512,51,1,16,16.1,"biman-bangladesh-airlines"
102.3411,23.50979,52,1,16,16.1,"biman-bangladesh-airlines"
102.5744,23.49411,53,1,16,16.1,"biman-bangladesh-airlines"
102.8076,23.47808,54,1,16,16.1,"biman-bangladesh-airlines"
103.0408,23.46171,55,1,16,16.1,"biman-bangladesh-airlines"
103.2739,23.44498,56,1,16,16.1,"biman-bangladesh-airlines"
103.507,23.42792,57,1,16,16.1,"biman-bangladesh-airlines"
103.7399,23.4105,58,1,16,16.1,"biman-bangladesh-airlines"
103.9729,23.39274,59,1,16,16.1,"biman-bangladesh-airlines"
104.2057,23.37464,60,1,16,16.1,"biman-bangladesh-airlines"
104.4385,23.35619,61,1,16,16.1,"biman-bangladesh-airlines"
104.6713,23.3374,62,1,16,16.1,"biman-bangladesh-airlines"
104.904,23.31826,63,1,16,16.1,"biman-bangladesh-airlines"
105.1366,23.29878,64,1,16,16.1,"biman-bangladesh-airlines"
105.3691,23.27896,65,1,16,16.1,"biman-bangladesh-airlines"
105.6016,23.25879,66,1,16,16.1,"biman-bangladesh-airlines"
105.834,23.23829,67,1,16,16.1,"biman-bangladesh-airlines"
106.0663,23.21744,68,1,16,16.1,"biman-bangladesh-airlines"
106.2985,23.19625,69,1,16,16.1,"biman-bangladesh-airlines"
106.5307,23.17472,70,1,16,16.1,"biman-bangladesh-airlines"
106.7628,23.15285,71,1,16,16.1,"biman-bangladesh-airlines"
106.9948,23.13063,72,1,16,16.1,"biman-bangladesh-airlines"
107.2268,23.10808,73,1,16,16.1,"biman-bangladesh-airlines"
107.4586,23.08519,74,1,16,16.1,"biman-bangladesh-airlines"
107.6904,23.06197,75,1,16,16.1,"biman-bangladesh-airlines"
107.9221,23.0384,76,1,16,16.1,"biman-bangladesh-airlines"
108.1538,23.0145,77,1,16,16.1,"biman-bangladesh-airlines"
108.3853,22.99026,78,1,16,16.1,"biman-bangladesh-airlines"
108.6168,22.96568,79,1,16,16.1,"biman-bangladesh-airlines"
108.8481,22.94077,80,1,16,16.1,"biman-bangladesh-airlines"
109.0794,22.91553,81,1,16,16.1,"biman-bangladesh-airlines"
109.3106,22.88994,82,1,16,16.1,"biman-bangladesh-airlines"
109.5418,22.86403,83,1,16,16.1,"biman-bangladesh-airlines"
109.7728,22.83778,84,1,16,16.1,"biman-bangladesh-airlines"
110.0037,22.8112,85,1,16,16.1,"biman-bangladesh-airlines"
110.2346,22.78428,86,1,16,16.1,"biman-bangladesh-airlines"
110.4653,22.75703,87,1,16,16.1,"biman-bangladesh-airlines"
110.696,22.72946,88,1,16,16.1,"biman-bangladesh-airlines"
110.9265,22.70155,89,1,16,16.1,"biman-bangladesh-airlines"
111.157,22.67331,90,1,16,16.1,"biman-bangladesh-airlines"
111.3874,22.64474,91,1,16,16.1,"biman-bangladesh-airlines"
111.6177,22.61584,92,1,16,16.1,"biman-bangladesh-airlines"
111.8479,22.58661,93,1,16,16.1,"biman-bangladesh-airlines"
112.078,22.55706,94,1,16,16.1,"biman-bangladesh-airlines"
112.3079,22.52718,95,1,16,16.1,"biman-bangladesh-airlines"
112.5378,22.49697,96,1,16,16.1,"biman-bangladesh-airlines"
112.7676,22.46644,97,1,16,16.1,"biman-bangladesh-airlines"
112.9973,22.43558,98,1,16,16.1,"biman-bangladesh-airlines"
113.2269,22.40439,99,1,16,16.1,"biman-bangladesh-airlines"
113.4564,22.37289,100,1,16,16.1,"biman-bangladesh-airlines"
113.6857,22.34105,101,1,16,16.1,"biman-bangladesh-airlines"
113.915,22.3089,102,1,16,16.1,"biman-bangladesh-airlines"
90.39778,23.84335,1,1,17,17.1,"biman-bangladesh-airlines"
89.89333,23.9079,2,1,17,17.1,"biman-bangladesh-airlines"
89.38838,23.9708,3,1,17,17.1,"biman-bangladesh-airlines"
88.88294,24.03205,4,1,17,17.1,"biman-bangladesh-airlines"
88.37703,24.09164,5,1,17,17.1,"biman-bangladesh-airlines"
87.87065,24.14957,6,1,17,17.1,"biman-bangladesh-airlines"
87.36382,24.20582,7,1,17,17.1,"biman-bangladesh-airlines"
86.85655,24.26039,8,1,17,17.1,"biman-bangladesh-airlines"
86.34885,24.31328,9,1,17,17.1,"biman-bangladesh-airlines"
85.84073,24.36449,10,1,17,17.1,"biman-bangladesh-airlines"
85.33221,24.41399,11,1,17,17.1,"biman-bangladesh-airlines"
84.8233,24.4618,12,1,17,17.1,"biman-bangladesh-airlines"
84.314,24.5079,13,1,17,17.1,"biman-bangladesh-airlines"
83.80434,24.55229,14,1,17,17.1,"biman-bangladesh-airlines"
83.29433,24.59497,15,1,17,17.1,"biman-bangladesh-airlines"
82.78397,24.63592,16,1,17,17.1,"biman-bangladesh-airlines"
82.27329,24.67516,17,1,17,17.1,"biman-bangladesh-airlines"
81.76229,24.71266,18,1,17,17.1,"biman-bangladesh-airlines"
81.251,24.74844,19,1,17,17.1,"biman-bangladesh-airlines"
80.73941,24.78248,20,1,17,17.1,"biman-bangladesh-airlines"
80.22755,24.81478,21,1,17,17.1,"biman-bangladesh-airlines"
79.71543,24.84533,22,1,17,17.1,"biman-bangladesh-airlines"
79.20307,24.87414,23,1,17,17.1,"biman-bangladesh-airlines"
78.69047,24.9012,24,1,17,17.1,"biman-bangladesh-airlines"
78.17766,24.92651,25,1,17,17.1,"biman-bangladesh-airlines"
77.66464,24.95007,26,1,17,17.1,"biman-bangladesh-airlines"
77.15144,24.97186,27,1,17,17.1,"biman-bangladesh-airlines"
76.63806,24.9919,28,1,17,17.1,"biman-bangladesh-airlines"
76.12452,25.01017,29,1,17,17.1,"biman-bangladesh-airlines"
75.61083,25.02668,30,1,17,17.1,"biman-bangladesh-airlines"
75.09702,25.04143,31,1,17,17.1,"biman-bangladesh-airlines"
74.58308,25.05441,32,1,17,17.1,"biman-bangladesh-airlines"
74.06905,25.06561,33,1,17,17.1,"biman-bangladesh-airlines"
73.55493,25.07505,34,1,17,17.1,"biman-bangladesh-airlines"
73.04074,25.08272,35,1,17,17.1,"biman-bangladesh-airlines"
72.52649,25.08862,36,1,17,17.1,"biman-bangladesh-airlines"
72.0122,25.09274,37,1,17,17.1,"biman-bangladesh-airlines"
71.49788,25.09509,38,1,17,17.1,"biman-bangladesh-airlines"
70.98355,25.09566,39,1,17,17.1,"biman-bangladesh-airlines"
70.46922,25.09447,40,1,17,17.1,"biman-bangladesh-airlines"
69.95491,25.0915,41,1,17,17.1,"biman-bangladesh-airlines"
69.44063,25.08675,42,1,17,17.1,"biman-bangladesh-airlines"
68.9264,25.08024,43,1,17,17.1,"biman-bangladesh-airlines"
68.41223,25.07195,44,1,17,17.1,"biman-bangladesh-airlines"
67.89814,25.06189,45,1,17,17.1,"biman-bangladesh-airlines"
67.38414,25.05007,46,1,17,17.1,"biman-bangladesh-airlines"
66.87024,25.03647,47,1,17,17.1,"biman-bangladesh-airlines"
66.35647,25.02111,48,1,17,17.1,"biman-bangladesh-airlines"
65.84283,25.00398,49,1,17,17.1,"biman-bangladesh-airlines"
65.32935,24.98509,50,1,17,17.1,"biman-bangladesh-airlines"
64.81603,24.96443,51,1,17,17.1,"biman-bangladesh-airlines"
64.30289,24.94202,52,1,17,17.1,"biman-bangladesh-airlines"
63.78994,24.91785,53,1,17,17.1,"biman-bangladesh-airlines"
63.2772,24.89193,54,1,17,17.1,"biman-bangladesh-airlines"
62.76468,24.86426,55,1,17,17.1,"biman-bangladesh-airlines"
62.2524,24.83484,56,1,17,17.1,"biman-bangladesh-airlines"
61.74038,24.80367,57,1,17,17.1,"biman-bangladesh-airlines"
61.22861,24.77076,58,1,17,17.1,"biman-bangladesh-airlines"
60.71712,24.73612,59,1,17,17.1,"biman-bangladesh-airlines"
60.20593,24.69974,60,1,17,17.1,"biman-bangladesh-airlines"
59.69504,24.66162,61,1,17,17.1,"biman-bangladesh-airlines"
59.18447,24.62179,62,1,17,17.1,"biman-bangladesh-airlines"
58.67424,24.58023,63,1,17,17.1,"biman-bangladesh-airlines"
58.16434,24.53695,64,1,17,17.1,"biman-bangladesh-airlines"
57.65481,24.49196,65,1,17,17.1,"biman-bangladesh-airlines"
57.14565,24.44526,66,1,17,17.1,"biman-bangladesh-airlines"
56.63687,24.39686,67,1,17,17.1,"biman-bangladesh-airlines"
56.12849,24.34676,68,1,17,17.1,"biman-bangladesh-airlines"
55.62052,24.29497,69,1,17,17.1,"biman-bangladesh-airlines"
55.11297,24.24149,70,1,17,17.1,"biman-bangladesh-airlines"
54.60585,24.18633,71,1,17,17.1,"biman-bangladesh-airlines"
54.09917,24.12949,72,1,17,17.1,"biman-bangladesh-airlines"
53.59296,24.07098,73,1,17,17.1,"biman-bangladesh-airlines"
53.08721,24.01081,74,1,17,17.1,"biman-bangladesh-airlines"
52.58194,23.94898,75,1,17,17.1,"biman-bangladesh-airlines"
52.07716,23.8855,76,1,17,17.1,"biman-bangladesh-airlines"
51.57289,23.82037,77,1,17,17.1,"biman-bangladesh-airlines"
51.06912,23.75361,78,1,17,17.1,"biman-bangladesh-airlines"
