"long","lat","order","piece","id","group","name"
13.60175,49.68982,76,1,38,38.1,"lot-polish-airlines"
13.87055,49.79336,77,1,38,38.1,"lot-polish-airlines"
14.14051,49.89627,78,1,38,38.1,"lot-polish-airlines"
14.41161,49.99855,79,1,38,38.1,"lot-polish-airlines"
14.68386,50.1002,80,1,38,38.1,"lot-polish-airlines"
14.95727,50.20121,81,1,38,38.1,"lot-polish-airlines"
15.23184,50.30157,82,1,38,38.1,"lot-polish-airlines"
15.50756,50.40129,83,1,38,38.1,"lot-polish-airlines"
15.78444,50.50035,84,1,38,38.1,"lot-polish-airlines"
16.06248,50.59875,85,1,38,38.1,"lot-polish-airlines"
16.34169,50.69649,86,1,38,38.1,"lot-polish-airlines"
16.62205,50.79355,87,1,38,38.1,"lot-polish-airlines"
16.90358,50.88995,88,1,38,38.1,"lot-polish-airlines"
17.18627,50.98566,89,1,38,38.1,"lot-polish-airlines"
17.47012,51.08069,90,1,38,38.1,"lot-polish-airlines"
17.75514,51.17502,91,1,38,38.1,"lot-polish-airlines"
18.04133,51.26867,92,1,38,38.1,"lot-polish-airlines"
18.32867,51.36161,93,1,38,38.1,"lot-polish-airlines"
18.61718,51.45384,94,1,38,38.1,"lot-polish-airlines"
18.90686,51.54537,95,1,38,38.1,"lot-polish-airlines"
19.1977,51.63618,96,1,38,38.1,"lot-polish-airlines"
19.4897,51.72626,97,1,38,38.1,"lot-polish-airlines"
19.78286,51.81563,98,1,38,38.1,"lot-polish-airlines"
20.07719,51.90425,99,1,38,38.1,"lot-polish-airlines"
20.37267,51.99215,100,1,38,38.1,"lot-polish-airlines"
20.66931,52.0793,101,1,38,38.1,"lot-polish-airlines"
20.9671,52.1657,102,1,38,38.1,"lot-polish-airlines"
28.0307,53.8825,1,1,39,39.1,"lot-polish-airlines"
27.95806,53.8676,2,1,39,39.1,"lot-polish-airlines"
27.88546,53.85266,3,1,39,39.1,"lot-polish-airlines"
27.81292,53.83767,4,1,39,39.1,"lot-polish-airlines"
27.74044,53.82264,5,1,39,39.1,"lot-polish-airlines"
27.668,53.80756,6,1,39,39.1,"lot-polish-airlines"
27.59562,53.79244,7,1,39,39.1,"lot-polish-airlines"
27.52328,53.77728,8,1,39,39.1,"lot-polish-airlines"
27.451,53.76208,9,1,39,39.1,"lot-polish-airlines"
27.37878,53.74683,10,1,39,39.1,"lot-polish-airlines"
27.3066,53.73154,11,1,39,39.1,"lot-polish-airlines"
27.23448,53.7162,12,1,39,39.1,"lot-polish-airlines"
27.16241,53.70082,13,1,39,39.1,"lot-polish-airlines"
27.09039,53.6854,14,1,39,39.1,"lot-polish-airlines"
27.01843,53.66993,15,1,39,39.1,"lot-polish-airlines"
26.94652,53.65442,16,1,39,39.1,"lot-polish-airlines"
26.87466,53.63887,17,1,39,39.1,"lot-polish-airlines"
26.80286,53.62328,18,1,39,39.1,"lot-polish-airlines"
26.7311,53.60764,19,1,39,39.1,"lot-polish-airlines"
26.65941,53.59196,20,1,39,39.1,"lot-polish-airlines"
26.58776,53.57624,21,1,39,39.1,"lot-polish-airlines"
26.51617,53.56047,22,1,39,39.1,"lot-polish-airlines"
26.44463,53.54466,23,1,39,39.1,"lot-polish-airlines"
26.37314,53.52881,24,1,39,39.1,"lot-polish-airlines"
26.30171,53.51292,25,1,39,39.1,"lot-polish-airlines"
26.23033,53.49698,26,1,39,39.1,"lot-polish-airlines"
26.15901,53.481,27,1,39,39.1,"lot-polish-airlines"
26.08774,53.46498,28,1,39,39.1,"lot-polish-airlines"
26.01652,53.44892,29,1,39,39.1,"lot-polish-airlines"
25.94536,53.43281,30,1,39,39.1,"lot-polish-airlines"
25.87425,53.41666,31,1,39,39.1,"lot-polish-airlines"
25.8032,53.40047,32,1,39,39.1,"lot-polish-airlines"
25.7322,53.38424,33,1,39,39.1,"lot-polish-airlines"
25.66125,53.36796,34,1,39,39.1,"lot-polish-airlines"
25.59036,53.35165,35,1,39,39.1,"lot-polish-airlines"
25.51952,53.33529,36,1,39,39.1,"lot-polish-airlines"
25.44874,53.31889,37,1,39,39.1,"lot-polish-airlines"
25.37801,53.30245,38,1,39,39.1,"lot-polish-airlines"
25.30733,53.28596,39,1,39,39.1,"lot-polish-airlines"
25.23671,53.26944,40,1,39,39.1,"lot-polish-airlines"
25.16615,53.25287,41,1,39,39.1,"lot-polish-airlines"
25.09564,53.23626,42,1,39,39.1,"lot-polish-airlines"
25.02518,53.21961,43,1,39,39.1,"lot-polish-airlines"
24.95478,53.20291,44,1,39,39.1,"lot-polish-airlines"
24.88443,53.18618,45,1,39,39.1,"lot-polish-airlines"
24.81414,53.16941,46,1,39,39.1,"lot-polish-airlines"
24.74391,53.15259,47,1,39,39.1,"lot-polish-airlines"
24.67373,53.13573,48,1,39,39.1,"lot-polish-airlines"
24.6036,53.11883,49,1,39,39.1,"lot-polish-airlines"
24.53353,53.10189,50,1,39,39.1,"lot-polish-airlines"
24.46351,53.08491,51,1,39,39.1,"lot-polish-airlines"
24.39355,53.06789,52,1,39,39.1,"lot-polish-airlines"
24.32365,53.05082,53,1,39,39.1,"lot-polish-airlines"
24.2538,53.03372,54,1,39,39.1,"lot-polish-airlines"
24.184,53.01657,55,1,39,39.1,"lot-polish-airlines"
24.11427,52.99939,56,1,39,39.1,"lot-polish-airlines"
24.04458,52.98216,57,1,39,39.1,"lot-polish-airlines"
23.97496,52.96489,58,1,39,39.1,"lot-polish-airlines"
23.90538,52.94758,59,1,39,39.1,"lot-polish-airlines"
23.83587,52.93024,60,1,39,39.1,"lot-polish-airlines"
23.76641,52.91285,61,1,39,39.1,"lot-polish-airlines"
23.697,52.89542,62,1,39,39.1,"lot-polish-airlines"
23.62766,52.87795,63,1,39,39.1,"lot-polish-airlines"
23.55836,52.86044,64,1,39,39.1,"lot-polish-airlines"
23.48913,52.84288,65,1,39,39.1,"lot-polish-airlines"
23.41995,52.82529,66,1,39,39.1,"lot-polish-airlines"
23.35082,52.80766,67,1,39,39.1,"lot-polish-airlines"
23.28175,52.78999,68,1,39,39.1,"lot-polish-airlines"
23.21274,52.77228,69,1,39,39.1,"lot-polish-airlines"
23.14378,52.75453,70,1,39,39.1,"lot-polish-airlines"
23.07488,52.73673,71,1,39,39.1,"lot-polish-airlines"
23.00604,52.7189,72,1,39,39.1,"lot-polish-airlines"
22.93725,52.70103,73,1,39,39.1,"lot-polish-airlines"
22.86852,52.68312,74,1,39,39.1,"lot-polish-airlines"
22.79985,52.66517,75,1,39,39.1,"lot-polish-airlines"
22.73123,52.64718,76,1,39,39.1,"lot-polish-airlines"
22.66267,52.62915,77,1,39,39.1,"lot-polish-airlines"
22.59416,52.61108,78,1,39,39.1,"lot-polish-airlines"
22.52571,52.59297,79,1,39,39.1,"lot-polish-airlines"
22.45732,52.57482,80,1,39,39.1,"lot-polish-airlines"
22.38899,52.55663,81,1,39,39.1,"lot-polish-airlines"
22.32071,52.53841,82,1,39,39.1,"lot-polish-airlines"
22.25249,52.52014,83,1,39,39.1,"lot-polish-airlines"
22.18432,52.50184,84,1,39,39.1,"lot-polish-airlines"
22.11621,52.48349,85,1,39,39.1,"lot-polish-airlines"
22.04816,52.46511,86,1,39,39.1,"lot-polish-airlines"
21.98017,52.44668,87,1,39,39.1,"lot-polish-airlines"
21.91223,52.42822,88,1,39,39.1,"lot-polish-airlines"
21.84435,52.40972,89,1,39,39.1,"lot-polish-airlines"
21.77653,52.39118,90,1,39,39.1,"lot-polish-airlines"
21.70876,52.3726,91,1,39,39.1,"lot-polish-airlines"
21.64105,52.35399,92,1,39,39.1,"lot-polish-airlines"
21.5734,52.33533,93,1,39,39.1,"lot-polish-airlines"
21.5058,52.31664,94,1,39,39.1,"lot-polish-airlines"
21.43827,52.2979,95,1,39,39.1,"lot-polish-airlines"
21.37078,52.27913,96,1,39,39.1,"lot-polish-airlines"
21.30336,52.26032,97,1,39,39.1,"lot-polish-airlines"
21.23599,52.24147,98,1,39,39.1,"lot-polish-airlines"
21.16868,52.22259,99,1,39,39.1,"lot-polish-airlines"
21.10143,52.20366,100,1,39,39.1,"lot-polish-airlines"
21.03424,52.1847,101,1,39,39.1,"lot-polish-airlines"
20.9671,52.1657,102,1,39,39.1,"lot-polish-airlines"
11.7861,48.3538,1,1,40,40.1,"lot-polish-airlines"
11.84417,48.41516,2,1,40,40.1,"lot-polish-airlines"
11.90237,48.47649,3,1,40,40.1,"lot-polish-airlines"
11.96072,48.53779,4,1,40,40.1,"lot-polish-airlines"
12.01921,48.59907,5,1,40,40.1,"lot-polish-airlines"
12.07784,48.66031,6,1,40,40.1,"lot-polish-airlines"
12.13661,48.72152,7,1,40,40.1,"lot-polish-airlines"
12.19553,48.7827,8,1,40,40.1,"lot-polish-airlines"
12.25459,48.84386,9,1,40,40.1,"lot-polish-airlines"
12.31379,48.90498,10,1,40,40.1,"lot-polish-airlines"
12.37314,48.96607,11,1,40,40.1,"lot-polish-airlines"
12.43264,49.02713,12,1,40,40.1,"lot-polish-airlines"
12.49228,49.08816,13,1,40,40.1,"lot-polish-airlines"
12.55206,49.14916,14,1,40,40.1,"lot-polish-airlines"
12.612,49.21013,15,1,40,40.1,"lot-polish-airlines"
12.67208,49.27107,16,1,40,40.1,"lot-polish-airlines"
12.73232,49.33197,17,1,40,40.1,"lot-polish-airlines"
12.7927,49.39285,18,1,40,40.1,"lot-polish-airlines"
12.85323,49.45369,19,1,40,40.1,"lot-polish-airlines"
12.91391,49.5145,20,1,40,40.1,"lot-polish-airlines"
12.97474,49.57528,21,1,40,40.1,"lot-polish-airlines"
13.03572,49.63603,22,1,40,40.1,"lot-polish-airlines"
13.09686,49.69675,23,1,40,40.1,"lot-polish-airlines"
13.15815,49.75743,24,1,40,40.1,"lot-polish-airlines"
13.21959,49.81808,25,1,40,40.1,"lot-polish-airlines"
13.28119,49.8787,26,1,40,40.1,"lot-polish-airlines"
13.34294,49.93929,27,1,40,40.1,"lot-polish-airlines"
13.40485,49.99984,28,1,40,40.1,"lot-polish-airlines"
13.46691,50.06036,29,1,40,40.1,"lot-polish-airlines"
13.52913,50.12085,30,1,40,40.1,"lot-polish-airlines"
13.59151,50.1813,31,1,40,40.1,"lot-polish-airlines"
13.65404,50.24172,32,1,40,40.1,"lot-polish-airlines"
13.71674,50.30211,33,1,40,40.1,"lot-polish-airlines"
13.77959,50.36246,34,1,40,40.1,"lot-polish-airlines"
13.8426,50.42278,35,1,40,40.1,"lot-polish-airlines"
13.90578,50.48307,36,1,40,40.1,"lot-polish-airlines"
13.96911,50.54332,37,1,40,40.1,"lot-polish-airlines"
14.03261,50.60353,38,1,40,40.1,"lot-polish-airlines"
14.09627,50.66371,39,1,40,40.1,"lot-polish-airlines"
14.1601,50.72386,40,1,40,40.1,"lot-polish-airlines"
14.22408,50.78397,41,1,40,40.1,"lot-polish-airlines"
14.28823,50.84405,42,1,40,40.1,"lot-polish-airlines"
14.35255,50.90409,43,1,40,40.1,"lot-polish-airlines"
14.41704,50.9641,44,1,40,40.1,"lot-polish-airlines"
14.48169,51.02407,45,1,40,40.1,"lot-polish-airlines"
14.5465,51.084,46,1,40,40.1,"lot-polish-airlines"
14.61149,51.1439,47,1,40,40.1,"lot-polish-airlines"
14.67664,51.20376,48,1,40,40.1,"lot-polish-airlines"
14.74197,51.26359,49,1,40,40.1,"lot-polish-airlines"
14.80746,51.32338,50,1,40,40.1,"lot-polish-airlines"
14.87313,51.38313,51,1,40,40.1,"lot-polish-airlines"
14.93897,51.44285,52,1,40,40.1,"lot-polish-airlines"
15.00498,51.50253,53,1,40,40.1,"lot-polish-airlines"
15.07116,51.56217,54,1,40,40.1,"lot-polish-airlines"
15.13751,51.62177,55,1,40,40.1,"lot-polish-airlines"
15.20404,51.68134,56,1,40,40.1,"lot-polish-airlines"
15.27075,51.74087,57,1,40,40.1,"lot-polish-airlines"
15.33763,51.80036,58,1,40,40.1,"lot-polish-airlines"
15.40469,51.85982,59,1,40,40.1,"lot-polish-airlines"
15.47193,51.91923,60,1,40,40.1,"lot-polish-airlines"
15.53934,51.97861,61,1,40,40.1,"lot-polish-airlines"
15.60693,52.03795,62,1,40,40.1,"lot-polish-airlines"
15.67471,52.09725,63,1,40,40.1,"lot-polish-airlines"
15.74266,52.15651,64,1,40,40.1,"lot-polish-airlines"
15.81079,52.21573,65,1,40,40.1,"lot-polish-airlines"
15.87911,52.27491,66,1,40,40.1,"lot-polish-airlines"
15.94761,52.33406,67,1,40,40.1,"lot-polish-airlines"
16.01629,52.39316,68,1,40,40.1,"lot-polish-airlines"
16.08516,52.45222,69,1,40,40.1,"lot-polish-airlines"
16.15421,52.51125,70,1,40,40.1,"lot-polish-airlines"
16.22344,52.57023,71,1,40,40.1,"lot-polish-airlines"
16.29287,52.62917,72,1,40,40.1,"lot-polish-airlines"
16.36248,52.68807,73,1,40,40.1,"lot-polish-airlines"
16.43228,52.74693,74,1,40,40.1,"lot-polish-airlines"
16.50226,52.80575,75,1,40,40.1,"lot-polish-airlines"
16.57244,52.86453,76,1,40,40.1,"lot-polish-airlines"
16.64281,52.92327,77,1,40,40.1,"lot-polish-airlines"
16.71337,52.98196,78,1,40,40.1,"lot-polish-airlines"
16.78412,53.04062,79,1,40,40.1,"lot-polish-airlines"
16.85506,53.09923,80,1,40,40.1,"lot-polish-airlines"
16.92619,53.1578,81,1,40,40.1,"lot-polish-airlines"
16.99752,53.21632,82,1,40,40.1,"lot-polish-airlines"
17.06905,53.27481,83,1,40,40.1,"lot-polish-airlines"
17.14077,53.33325,84,1,40,40.1,"lot-polish-airlines"
17.21269,53.39165,85,1,40,40.1,"lot-polish-airlines"
17.28481,53.45,86,1,40,40.1,"lot-polish-airlines"
17.35712,53.50831,87,1,40,40.1,"lot-polish-airlines"
17.42963,53.56658,88,1,40,40.1,"lot-polish-airlines"
17.50235,53.6248,89,1,40,40.1,"lot-polish-airlines"
17.57526,53.68298,90,1,40,40.1,"lot-polish-airlines"
17.64838,53.74112,91,1,40,40.1,"lot-polish-airlines"
17.72169,53.79921,92,1,40,40.1,"lot-polish-airlines"
17.79522,53.85725,93,1,40,40.1,"lot-polish-airlines"
17.86894,53.91525,94,1,40,40.1,"lot-polish-airlines"
17.94287,53.9732,95,1,40,40.1,"lot-polish-airlines"
18.01701,54.03111,96,1,40,40.1,"lot-polish-airlines"
18.09135,54.08898,97,1,40,40.1,"lot-polish-airlines"
18.1659,54.1468,98,1,40,40.1,"lot-polish-airlines"
18.24066,54.20457,99,1,40,40.1,"lot-polish-airlines"
18.31563,54.26229,100,1,40,40.1,"lot-polish-airlines"
18.39081,54.31997,101,1,40,40.1,"lot-polish-airlines"
18.4662,54.3776,102,1,40,40.1,"lot-polish-airlines"
11.7861,48.3538,1,1,41,41.1,"lot-polish-airlines"
11.86248,48.37352,2,1,41,41.1,"lot-polish-airlines"
11.93892,48.39319,3,1,41,41.1,"lot-polish-airlines"
12.01541,48.4128,4,1,41,41.1,"lot-polish-airlines"
12.09197,48.43237,5,1,41,41.1,"lot-polish-airlines"
12.16858,48.45188,6,1,41,41.1,"lot-polish-airlines"
12.24526,48.47135,7,1,41,41.1,"lot-polish-airlines"
12.32199,48.49076,8,1,41,41.1,"lot-polish-airlines"
12.39878,48.51012,9,1,41,41.1,"lot-polish-airlines"
12.47563,48.52943,10,1,41,41.1,"lot-polish-airlines"
12.55254,48.54869,11,1,41,41.1,"lot-polish-airlines"
12.62951,48.5679,12,1,41,41.1,"lot-polish-airlines"
12.70653,48.58706,13,1,41,41.1,"lot-polish-airlines"
12.78361,48.60616,14,1,41,41.1,"lot-polish-airlines"
12.86076,48.62521,15,1,41,41.1,"lot-polish-airlines"
12.93796,48.64422,16,1,41,41.1,"lot-polish-airlines"
13.01521,48.66317,17,1,41,41.1,"lot-polish-airlines"
13.09253,48.68207,18,1,41,41.1,"lot-polish-airlines"
13.1699,48.70091,19,1,41,41.1,"lot-polish-airlines"
13.24734,48.71971,20,1,41,41.1,"lot-polish-airlines"
13.32482,48.73845,21,1,41,41.1,"lot-polish-airlines"
13.40237,48.75714,22,1,41,41.1,"lot-polish-airlines"
13.47998,48.77578,23,1,41,41.1,"lot-polish-airlines"
13.55764,48.79437,24,1,41,41.1,"lot-polish-airlines"
13.63536,48.81291,25,1,41,41.1,"lot-polish-airlines"
13.71314,48.83139,26,1,41,41.1,"lot-polish-airlines"
13.79097,48.84982,27,1,41,41.1,"lot-polish-airlines"
13.86886,48.8682,28,1,41,41.1,"lot-polish-airlines"
13.94681,48.88652,29,1,41,41.1,"lot-polish-airlines"
14.02482,48.9048,30,1,41,41.1,"lot-polish-airlines"
14.10288,48.92302,31,1,41,41.1,"lot-polish-airlines"
14.181,48.94118,32,1,41,41.1,"lot-polish-airlines"
14.25918,48.9593,33,1,41,41.1,"lot-polish-airlines"
14.33741,48.97736,34,1,41,41.1,"lot-polish-airlines"
14.4157,48.99537,35,1,41,41.1,"lot-polish-airlines"
14.49405,49.01333,36,1,41,41.1,"lot-polish-airlines"
14.57246,49.03123,37,1,41,41.1,"lot-polish-airlines"
14.65091,49.04908,38,1,41,41.1,"lot-polish-airlines"
14.72943,49.06687,39,1,41,41.1,"lot-polish-airlines"
14.808,49.08462,40,1,41,41.1,"lot-polish-airlines"
14.88663,49.10231,41,1,41,41.1,"lot-polish-airlines"
14.96532,49.11994,42,1,41,41.1,"lot-polish-airlines"
15.04406,49.13753,43,1,41,41.1,"lot-polish-airlines"
15.12285,49.15506,44,1,41,41.1,"lot-polish-airlines"
15.2017,49.17253,45,1,41,41.1,"lot-polish-airlines"
15.28061,49.18995,46,1,41,41.1,"lot-polish-airlines"
15.35957,49.20732,47,1,41,41.1,"lot-polish-airlines"
15.43859,49.22464,48,1,41,41.1,"lot-polish-airlines"
15.51766,49.2419,49,1,41,41.1,"lot-polish-airlines"
15.59679,49.2591,50,1,41,41.1,"lot-polish-airlines"
15.67598,49.27626,51,1,41,41.1,"lot-polish-airlines"
15.75522,49.29335,52,1,41,41.1,"lot-polish-airlines"
15.83451,49.3104,53,1,41,41.1,"lot-polish-airlines"
15.91386,49.32739,54,1,41,41.1,"lot-polish-airlines"
15.99326,49.34432,55,1,41,41.1,"lot-polish-airlines"
16.07272,49.3612,56,1,41,41.1,"lot-polish-airlines"
16.15223,49.37803,57,1,41,41.1,"lot-polish-airlines"
16.2318,49.3948,58,1,41,41.1,"lot-polish-airlines"
16.31142,49.41152,59,1,41,41.1,"lot-polish-airlines"
16.39109,49.42818,60,1,41,41.1,"lot-polish-airlines"
16.47082,49.44479,61,1,41,41.1,"lot-polish-airlines"
16.55061,49.46134,62,1,41,41.1,"lot-polish-airlines"
16.63044,49.47784,63,1,41,41.1,"lot-polish-airlines"
16.71033,49.49428,64,1,41,41.1,"lot-polish-airlines"
16.79028,49.51067,65,1,41,41.1,"lot-polish-airlines"
16.87028,49.527,66,1,41,41.1,"lot-polish-airlines"
16.95033,49.54328,67,1,41,41.1,"lot-polish-airlines"
17.03043,49.5595,68,1,41,41.1,"lot-polish-airlines"
17.11059,49.57567,69,1,41,41.1,"lot-polish-airlines"
17.1908,49.59178,70,1,41,41.1,"lot-polish-airlines"
17.27106,49.60784,71,1,41,41.1,"lot-polish-airlines"
17.35138,49.62384,72,1,41,41.1,"lot-polish-airlines"
17.43175,49.63978,73,1,41,41.1,"lot-polish-airlines"
17.51217,49.65567,74,1,41,41.1,"lot-polish-airlines"
17.59264,49.67151,75,1,41,41.1,"lot-polish-airlines"
17.67317,49.68728,76,1,41,41.1,"lot-polish-airlines"
17.75375,49.70301,77,1,41,41.1,"lot-polish-airlines"
17.83438,49.71867,78,1,41,41.1,"lot-polish-airlines"
17.91506,49.73428,79,1,41,41.1,"lot-polish-airlines"
17.9958,49.74984,80,1,41,41.1,"lot-polish-airlines"
18.07658,49.76533,81,1,41,41.1,"lot-polish-airlines"
18.15742,49.78077,82,1,41,41.1,"lot-polish-airlines"
18.23831,49.79616,83,1,41,41.1,"lot-polish-airlines"
18.31925,49.81149,84,1,41,41.1,"lot-polish-airlines"
18.40024,49.82676,85,1,41,41.1,"lot-polish-airlines"
18.48128,49.84198,86,1,41,41.1,"lot-polish-airlines"
18.56238,49.85714,87,1,41,41.1,"lot-polish-airlines"
18.64352,49.87224,88,1,41,41.1,"lot-polish-airlines"
18.72472,49.88729,89,1,41,41.1,"lot-polish-airlines"
18.80596,49.90228,90,1,41,41.1,"lot-polish-airlines"
18.88726,49.91721,91,1,41,41.1,"lot-polish-airlines"
18.9686,49.93208,92,1,41,41.1,"lot-polish-airlines"
19.05,49.9469,93,1,41,41.1,"lot-polish-airlines"
19.13145,49.96167,94,1,41,41.1,"lot-polish-airlines"
19.21294,49.97637,95,1,41,41.1,"lot-polish-airlines"
19.29449,49.99102,96,1,41,41.1,"lot-polish-airlines"
19.37608,50.00561,97,1,41,41.1,"lot-polish-airlines"
19.45773,50.02014,98,1,41,41.1,"lot-polish-airlines"
19.53942,50.03462,99,1,41,41.1,"lot-polish-airlines"
19.62117,50.04904,100,1,41,41.1,"lot-polish-airlines"
19.70296,50.0634,101,1,41,41.1,"lot-polish-airlines"
19.7848,50.0777,102,1,41,41.1,"lot-polish-airlines"
11.7861,48.3538,1,1,42,42.1,"lot-polish-airlines"
11.83194,48.39508,2,1,42,42.1,"lot-polish-airlines"
11.87785,48.43635,3,1,42,42.1,"lot-polish-airlines"
11.92384,48.47759,4,1,42,42.1,"lot-polish-airlines"
11.9699,48.51882,5,1,42,42.1,"lot-polish-airlines"
12.01603,48.56003,6,1,42,42.1,"lot-polish-airlines"
12.06225,48.60122,7,1,42,42.1,"lot-polish-airlines"
12.10853,48.64239,8,1,42,42.1,"lot-polish-airlines"
12.1549,48.68355,9,1,42,42.1,"lot-polish-airlines"
12.20134,48.72468,10,1,42,42.1,"lot-polish-airlines"
12.24785,48.7658,11,1,42,42.1,"lot-polish-airlines"
12.29444,48.80689,12,1,42,42.1,"lot-polish-airlines"
12.34111,48.84797,13,1,42,42.1,"lot-polish-airlines"
12.38785,48.88903,14,1,42,42.1,"lot-polish-airlines"
12.43467,48.93007,15,1,42,42.1,"lot-polish-airlines"
12.48157,48.9711,16,1,42,42.1,"lot-polish-airlines"
12.52855,49.0121,17,1,42,42.1,"lot-polish-airlines"
12.5756,49.05308,18,1,42,42.1,"lot-polish-airlines"
12.62273,49.09405,19,1,42,42.1,"lot-polish-airlines"
12.66994,49.13499,20,1,42,42.1,"lot-polish-airlines"
12.71722,49.17592,21,1,42,42.1,"lot-polish-airlines"
12.76459,49.21682,22,1,42,42.1,"lot-polish-airlines"
12.81203,49.25771,23,1,42,42.1,"lot-polish-airlines"
12.85955,49.29858,24,1,42,42.1,"lot-polish-airlines"
12.90715,49.33943,25,1,42,42.1,"lot-polish-airlines"
12.95483,49.38026,26,1,42,42.1,"lot-polish-airlines"
13.00259,49.42107,27,1,42,42.1,"lot-polish-airlines"
13.05042,49.46185,28,1,42,42.1,"lot-polish-airlines"
13.09834,49.50262,29,1,42,42.1,"lot-polish-airlines"
13.14634,49.54337,30,1,42,42.1,"lot-polish-airlines"
13.19442,49.5841,31,1,42,42.1,"lot-polish-airlines"
13.24257,49.62481,32,1,42,42.1,"lot-polish-airlines"
13.29081,49.6655,33,1,42,42.1,"lot-polish-airlines"
13.33913,49.70617,34,1,42,42.1,"lot-polish-airlines"
13.38753,49.74682,35,1,42,42.1,"lot-polish-airlines"
13.43601,49.78745,36,1,42,42.1,"lot-polish-airlines"
13.48458,49.82806,37,1,42,42.1,"lot-polish-airlines"
13.53322,49.86865,38,1,42,42.1,"lot-polish-airlines"
13.58195,49.90922,39,1,42,42.1,"lot-polish-airlines"
13.63075,49.94977,40,1,42,42.1,"lot-polish-airlines"
13.67964,49.9903,41,1,42,42.1,"lot-polish-airlines"
13.72862,50.0308,42,1,42,42.1,"lot-polish-airlines"
13.77767,50.07129,43,1,42,42.1,"lot-polish-airlines"
13.82681,50.11175,44,1,42,42.1,"lot-polish-airlines"
13.87603,50.1522,45,1,42,42.1,"lot-polish-airlines"
13.92534,50.19262,46,1,42,42.1,"lot-polish-airlines"
13.97473,50.23303,47,1,42,42.1,"lot-polish-airlines"
14.0242,50.27341,48,1,42,42.1,"lot-polish-airlines"
14.07375,50.31377,49,1,42,42.1,"lot-polish-airlines"
14.12339,50.35411,50,1,42,42.1,"lot-polish-airlines"
14.17312,50.39443,51,1,42,42.1,"lot-polish-airlines"
14.22293,50.43473,52,1,42,42.1,"lot-polish-airlines"
14.27282,50.475,53,1,42,42.1,"lot-polish-airlines"
14.3228,50.51526,54,1,42,42.1,"lot-polish-airlines"
14.37286,50.55549,55,1,42,42.1,"lot-polish-airlines"
14.42301,50.5957,56,1,42,42.1,"lot-polish-airlines"
14.47325,50.63589,57,1,42,42.1,"lot-polish-airlines"
14.52357,50.67606,58,1,42,42.1,"lot-polish-airlines"
14.57398,50.71621,59,1,42,42.1,"lot-polish-airlines"
14.62447,50.75634,60,1,42,42.1,"lot-polish-airlines"
14.67505,50.79644,61,1,42,42.1,"lot-polish-airlines"
14.72572,50.83652,62,1,42,42.1,"lot-polish-airlines"
14.77648,50.87658,63,1,42,42.1,"lot-polish-airlines"
14.82732,50.91662,64,1,42,42.1,"lot-polish-airlines"
14.87825,50.95663,65,1,42,42.1,"lot-polish-airlines"
14.92926,50.99663,66,1,42,42.1,"lot-polish-airlines"
14.98037,51.0366,67,1,42,42.1,"lot-polish-airlines"
15.03156,51.07655,68,1,42,42.1,"lot-polish-airlines"
15.08285,51.11647,69,1,42,42.1,"lot-polish-airlines"
15.13422,51.15638,70,1,42,42.1,"lot-polish-airlines"
15.18568,51.19626,71,1,42,42.1,"lot-polish-airlines"
15.23722,51.23612,72,1,42,42.1,"lot-polish-airlines"
15.28886,51.27595,73,1,42,42.1,"lot-polish-airlines"
15.34059,51.31577,74,1,42,42.1,"lot-polish-airlines"
15.39241,51.35556,75,1,42,42.1,"lot-polish-airlines"
15.44432,51.39532,76,1,42,42.1,"lot-polish-airlines"
15.49631,51.43507,77,1,42,42.1,"lot-polish-airlines"
15.5484,51.47479,78,1,42,42.1,"lot-polish-airlines"
15.60058,51.51449,79,1,42,42.1,"lot-polish-airlines"
15.65285,51.55416,80,1,42,42.1,"lot-polish-airlines"
15.70521,51.59382,81,1,42,42.1,"lot-polish-airlines"
15.75767,51.63344,82,1,42,42.1,"lot-polish-airlines"
15.81021,51.67305,83,1,42,42.1,"lot-polish-airlines"
15.86285,51.71263,84,1,42,42.1,"lot-polish-airlines"
15.91558,51.75219,85,1,42,42.1,"lot-polish-airlines"
