"long","lat","order","piece","id","group","name"
106.365,16.52389,72,1,46,46.1,"china-airlines"
106.1753,16.43144,73,1,46,46.1,"china-airlines"
105.9857,16.33882,74,1,46,46.1,"china-airlines"
105.7963,16.24604,75,1,46,46.1,"china-airlines"
105.6071,16.15308,76,1,46,46.1,"china-airlines"
105.418,16.05996,77,1,46,46.1,"china-airlines"
105.2292,15.96668,78,1,46,46.1,"china-airlines"
105.0405,15.87322,79,1,46,46.1,"china-airlines"
104.852,15.77961,80,1,46,46.1,"china-airlines"
104.6636,15.68583,81,1,46,46.1,"china-airlines"
104.4755,15.59189,82,1,46,46.1,"china-airlines"
104.2875,15.4978,83,1,46,46.1,"china-airlines"
104.0997,15.40354,84,1,46,46.1,"china-airlines"
103.912,15.30913,85,1,46,46.1,"china-airlines"
103.7245,15.21456,86,1,46,46.1,"china-airlines"
103.5372,15.11983,87,1,46,46.1,"china-airlines"
103.3501,15.02495,88,1,46,46.1,"china-airlines"
103.1631,14.92992,89,1,46,46.1,"china-airlines"
102.9763,14.83473,90,1,46,46.1,"china-airlines"
102.7896,14.7394,91,1,46,46.1,"china-airlines"
102.6031,14.64391,92,1,46,46.1,"china-airlines"
102.4168,14.54828,93,1,46,46.1,"china-airlines"
102.2306,14.4525,94,1,46,46.1,"china-airlines"
102.0446,14.35658,95,1,46,46.1,"china-airlines"
101.8588,14.26051,96,1,46,46.1,"china-airlines"
101.6731,14.16429,97,1,46,46.1,"china-airlines"
101.4876,14.06793,98,1,46,46.1,"china-airlines"
101.3022,13.97143,99,1,46,46.1,"china-airlines"
101.117,13.8748,100,1,46,46.1,"china-airlines"
100.9319,13.77802,101,1,46,46.1,"china-airlines"
100.747,13.6811,102,1,46,46.1,"china-airlines"
120.35,22.5771,1,1,47,47.1,"china-airlines"
120.2222,22.65375,2,1,47,47.1,"china-airlines"
120.0942,22.7303,3,1,47,47.1,"china-airlines"
119.9661,22.80675,4,1,47,47.1,"china-airlines"
119.8379,22.8831,5,1,47,47.1,"china-airlines"
119.7095,22.95934,6,1,47,47.1,"china-airlines"
119.581,23.03548,7,1,47,47.1,"china-airlines"
119.4523,23.11152,8,1,47,47.1,"china-airlines"
119.3234,23.18745,9,1,47,47.1,"china-airlines"
119.1945,23.26327,10,1,47,47.1,"china-airlines"
119.0654,23.33899,11,1,47,47.1,"china-airlines"
118.9361,23.41461,12,1,47,47.1,"china-airlines"
118.8067,23.49012,13,1,47,47.1,"china-airlines"
118.6771,23.56552,14,1,47,47.1,"china-airlines"
118.5474,23.64081,15,1,47,47.1,"china-airlines"
118.4175,23.716,16,1,47,47.1,"china-airlines"
118.2875,23.79108,17,1,47,47.1,"china-airlines"
118.1574,23.86605,18,1,47,47.1,"china-airlines"
118.0271,23.9409,19,1,47,47.1,"china-airlines"
117.8966,24.01565,20,1,47,47.1,"china-airlines"
117.766,24.09029,21,1,47,47.1,"china-airlines"
117.6352,24.16482,22,1,47,47.1,"china-airlines"
117.5043,24.23923,23,1,47,47.1,"china-airlines"
117.3732,24.31354,24,1,47,47.1,"china-airlines"
117.242,24.38773,25,1,47,47.1,"china-airlines"
117.1106,24.46181,26,1,47,47.1,"china-airlines"
116.9791,24.53577,27,1,47,47.1,"china-airlines"
116.8474,24.60962,28,1,47,47.1,"china-airlines"
116.7156,24.68336,29,1,47,47.1,"china-airlines"
116.5836,24.75698,30,1,47,47.1,"china-airlines"
116.4514,24.83048,31,1,47,47.1,"china-airlines"
116.3191,24.90387,32,1,47,47.1,"china-airlines"
116.1866,24.97714,33,1,47,47.1,"china-airlines"
116.054,25.05029,34,1,47,47.1,"china-airlines"
115.9212,25.12333,35,1,47,47.1,"china-airlines"
115.7883,25.19625,36,1,47,47.1,"china-airlines"
115.6552,25.26904,37,1,47,47.1,"china-airlines"
115.5219,25.34172,38,1,47,47.1,"china-airlines"
115.3885,25.41428,39,1,47,47.1,"china-airlines"
115.2549,25.48672,40,1,47,47.1,"china-airlines"
115.1212,25.55904,41,1,47,47.1,"china-airlines"
114.9872,25.63123,42,1,47,47.1,"china-airlines"
114.8532,25.7033,43,1,47,47.1,"china-airlines"
114.7189,25.77525,44,1,47,47.1,"china-airlines"
114.5846,25.84708,45,1,47,47.1,"china-airlines"
114.45,25.91879,46,1,47,47.1,"china-airlines"
114.3153,25.99036,47,1,47,47.1,"china-airlines"
114.1804,26.06182,48,1,47,47.1,"china-airlines"
114.0453,26.13315,49,1,47,47.1,"china-airlines"
113.9101,26.20435,50,1,47,47.1,"china-airlines"
113.7748,26.27542,51,1,47,47.1,"china-airlines"
113.6392,26.34637,52,1,47,47.1,"china-airlines"
113.5035,26.41719,53,1,47,47.1,"china-airlines"
113.3676,26.48789,54,1,47,47.1,"china-airlines"
113.2316,26.55845,55,1,47,47.1,"china-airlines"
113.0954,26.62889,56,1,47,47.1,"china-airlines"
112.959,26.69919,57,1,47,47.1,"china-airlines"
112.8224,26.76937,58,1,47,47.1,"china-airlines"
112.6857,26.83941,59,1,47,47.1,"china-airlines"
112.5488,26.90932,60,1,47,47.1,"china-airlines"
112.4118,26.9791,61,1,47,47.1,"china-airlines"
112.2745,27.04875,62,1,47,47.1,"china-airlines"
112.1372,27.11826,63,1,47,47.1,"china-airlines"
111.9996,27.18764,64,1,47,47.1,"china-airlines"
111.8618,27.25689,65,1,47,47.1,"china-airlines"
111.7239,27.326,66,1,47,47.1,"china-airlines"
111.5859,27.39497,67,1,47,47.1,"china-airlines"
111.4476,27.46381,68,1,47,47.1,"china-airlines"
111.3092,27.53251,69,1,47,47.1,"china-airlines"
111.1706,27.60108,70,1,47,47.1,"china-airlines"
111.0318,27.6695,71,1,47,47.1,"china-airlines"
110.8929,27.73779,72,1,47,47.1,"china-airlines"
110.7537,27.80594,73,1,47,47.1,"china-airlines"
110.6144,27.87395,74,1,47,47.1,"china-airlines"
110.475,27.94182,75,1,47,47.1,"china-airlines"
110.3353,28.00955,76,1,47,47.1,"china-airlines"
110.1955,28.07714,77,1,47,47.1,"china-airlines"
110.0555,28.14458,78,1,47,47.1,"china-airlines"
109.9153,28.21189,79,1,47,47.1,"china-airlines"
109.775,28.27905,80,1,47,47.1,"china-airlines"
109.6345,28.34606,81,1,47,47.1,"china-airlines"
109.4938,28.41294,82,1,47,47.1,"china-airlines"
109.3529,28.47967,83,1,47,47.1,"china-airlines"
109.2118,28.54625,84,1,47,47.1,"china-airlines"
109.0706,28.61268,85,1,47,47.1,"china-airlines"
108.9292,28.67897,86,1,47,47.1,"china-airlines"
108.7876,28.74512,87,1,47,47.1,"china-airlines"
108.6458,28.81111,88,1,47,47.1,"china-airlines"
108.5039,28.87696,89,1,47,47.1,"china-airlines"
108.3617,28.94266,90,1,47,47.1,"china-airlines"
108.2194,29.00821,91,1,47,47.1,"china-airlines"
108.0769,29.0736,92,1,47,47.1,"china-airlines"
107.9342,29.13885,93,1,47,47.1,"china-airlines"
107.7914,29.20395,94,1,47,47.1,"china-airlines"
107.6484,29.26889,95,1,47,47.1,"china-airlines"
107.5051,29.33368,96,1,47,47.1,"china-airlines"
107.3617,29.39832,97,1,47,47.1,"china-airlines"
107.2182,29.46281,98,1,47,47.1,"china-airlines"
107.0744,29.52714,99,1,47,47.1,"china-airlines"
106.9304,29.59132,100,1,47,47.1,"china-airlines"
106.7863,29.65534,101,1,47,47.1,"china-airlines"
106.642,29.7192,102,1,47,47.1,"china-airlines"
120.35,22.5771,1,1,48,48.1,"china-airlines"
120.2862,22.5757,2,1,48,48.1,"china-airlines"
120.2224,22.57427,3,1,48,48.1,"china-airlines"
120.1586,22.57282,4,1,48,48.1,"china-airlines"
120.0947,22.57135,5,1,48,48.1,"china-airlines"
120.0309,22.56984,6,1,48,48.1,"china-airlines"
119.9671,22.56832,7,1,48,48.1,"china-airlines"
119.9033,22.56676,8,1,48,48.1,"china-airlines"
119.8395,22.56519,9,1,48,48.1,"china-airlines"
119.7757,22.56358,10,1,48,48.1,"china-airlines"
119.7119,22.56196,11,1,48,48.1,"china-airlines"
119.6481,22.5603,12,1,48,48.1,"china-airlines"
119.5843,22.55863,13,1,48,48.1,"china-airlines"
119.5205,22.55692,14,1,48,48.1,"china-airlines"
119.4567,22.55519,15,1,48,48.1,"china-airlines"
119.3929,22.55344,16,1,48,48.1,"china-airlines"
119.3291,22.55166,17,1,48,48.1,"china-airlines"
119.2653,22.54986,18,1,48,48.1,"china-airlines"
119.2015,22.54803,19,1,48,48.1,"china-airlines"
119.1377,22.54617,20,1,48,48.1,"china-airlines"
119.074,22.5443,21,1,48,48.1,"china-airlines"
119.0102,22.54239,22,1,48,48.1,"china-airlines"
118.9464,22.54046,23,1,48,48.1,"china-airlines"
118.8826,22.53851,24,1,48,48.1,"china-airlines"
118.8188,22.53653,25,1,48,48.1,"china-airlines"
118.755,22.53452,26,1,48,48.1,"china-airlines"
118.6913,22.53249,27,1,48,48.1,"china-airlines"
118.6275,22.53044,28,1,48,48.1,"china-airlines"
118.5637,22.52836,29,1,48,48.1,"china-airlines"
118.4999,22.52625,30,1,48,48.1,"china-airlines"
118.4362,22.52412,31,1,48,48.1,"china-airlines"
118.3724,22.52196,32,1,48,48.1,"china-airlines"
118.3086,22.51978,33,1,48,48.1,"china-airlines"
118.2449,22.51758,34,1,48,48.1,"china-airlines"
118.1811,22.51535,35,1,48,48.1,"china-airlines"
118.1174,22.51309,36,1,48,48.1,"china-airlines"
118.0536,22.51081,37,1,48,48.1,"china-airlines"
117.9899,22.5085,38,1,48,48.1,"china-airlines"
117.9261,22.50617,39,1,48,48.1,"china-airlines"
117.8624,22.50381,40,1,48,48.1,"china-airlines"
117.7986,22.50143,41,1,48,48.1,"china-airlines"
117.7349,22.49903,42,1,48,48.1,"china-airlines"
117.6711,22.49659,43,1,48,48.1,"china-airlines"
117.6074,22.49414,44,1,48,48.1,"china-airlines"
117.5436,22.49166,45,1,48,48.1,"china-airlines"
117.4799,22.48915,46,1,48,48.1,"china-airlines"
117.4162,22.48662,47,1,48,48.1,"china-airlines"
117.3524,22.48406,48,1,48,48.1,"china-airlines"
117.2887,22.48148,49,1,48,48.1,"china-airlines"
117.225,22.47887,50,1,48,48.1,"china-airlines"
117.1612,22.47624,51,1,48,48.1,"china-airlines"
117.0975,22.47358,52,1,48,48.1,"china-airlines"
117.0338,22.4709,53,1,48,48.1,"china-airlines"
116.9701,22.46819,54,1,48,48.1,"china-airlines"
116.9064,22.46546,55,1,48,48.1,"china-airlines"
116.8427,22.4627,56,1,48,48.1,"china-airlines"
116.779,22.45992,57,1,48,48.1,"china-airlines"
116.7152,22.45711,58,1,48,48.1,"china-airlines"
116.6515,22.45428,59,1,48,48.1,"china-airlines"
116.5878,22.45142,60,1,48,48.1,"china-airlines"
116.5241,22.44854,61,1,48,48.1,"china-airlines"
116.4604,22.44563,62,1,48,48.1,"china-airlines"
116.3967,22.4427,63,1,48,48.1,"china-airlines"
116.3331,22.43974,64,1,48,48.1,"china-airlines"
116.2694,22.43676,65,1,48,48.1,"china-airlines"
116.2057,22.43375,66,1,48,48.1,"china-airlines"
116.142,22.43072,67,1,48,48.1,"china-airlines"
116.0783,22.42766,68,1,48,48.1,"china-airlines"
116.0146,22.42458,69,1,48,48.1,"china-airlines"
115.951,22.42147,70,1,48,48.1,"china-airlines"
115.8873,22.41834,71,1,48,48.1,"china-airlines"
115.8236,22.41518,72,1,48,48.1,"china-airlines"
115.76,22.412,73,1,48,48.1,"china-airlines"
115.6963,22.4088,74,1,48,48.1,"china-airlines"
115.6326,22.40556,75,1,48,48.1,"china-airlines"
115.569,22.40231,76,1,48,48.1,"china-airlines"
115.5053,22.39903,77,1,48,48.1,"china-airlines"
115.4417,22.39572,78,1,48,48.1,"china-airlines"
115.378,22.39239,79,1,48,48.1,"china-airlines"
115.3144,22.38903,80,1,48,48.1,"china-airlines"
115.2507,22.38565,81,1,48,48.1,"china-airlines"
115.1871,22.38224,82,1,48,48.1,"china-airlines"
115.1235,22.37881,83,1,48,48.1,"china-airlines"
115.0598,22.37536,84,1,48,48.1,"china-airlines"
114.9962,22.37188,85,1,48,48.1,"china-airlines"
114.9326,22.36837,86,1,48,48.1,"china-airlines"
114.8689,22.36484,87,1,48,48.1,"china-airlines"
114.8053,22.36128,88,1,48,48.1,"china-airlines"
114.7417,22.3577,89,1,48,48.1,"china-airlines"
114.6781,22.3541,90,1,48,48.1,"china-airlines"
114.6145,22.35047,91,1,48,48.1,"china-airlines"
114.5509,22.34681,92,1,48,48.1,"china-airlines"
114.4873,22.34313,93,1,48,48.1,"china-airlines"
114.4237,22.33943,94,1,48,48.1,"china-airlines"
114.3601,22.3357,95,1,48,48.1,"china-airlines"
114.2965,22.33195,96,1,48,48.1,"china-airlines"
114.2329,22.32817,97,1,48,48.1,"china-airlines"
114.1693,22.32436,98,1,48,48.1,"china-airlines"
114.1057,22.32054,99,1,48,48.1,"china-airlines"
114.0421,22.31668,100,1,48,48.1,"china-airlines"
113.9786,22.3128,101,1,48,48.1,"china-airlines"
113.915,22.3089,102,1,48,48.1,"china-airlines"
120.35,22.5771,1,1,49,49.1,"china-airlines"
120.3081,22.63998,2,1,49,49.1,"china-airlines"
120.2662,22.70285,3,1,49,49.1,"china-airlines"
120.2242,22.7657,4,1,49,49.1,"china-airlines"
120.1822,22.82855,5,1,49,49.1,"china-airlines"
120.1402,22.89138,6,1,49,49.1,"china-airlines"
120.0981,22.95421,7,1,49,49.1,"china-airlines"
120.056,23.01702,8,1,49,49.1,"china-airlines"
120.0139,23.07982,9,1,49,49.1,"china-airlines"
119.9717,23.14261,10,1,49,49.1,"china-airlines"
119.9294,23.20539,11,1,49,49.1,"china-airlines"
119.8872,23.26816,12,1,49,49.1,"china-airlines"
119.8448,23.33091,13,1,49,49.1,"china-airlines"
119.8025,23.39366,14,1,49,49.1,"china-airlines"
119.7601,23.45639,15,1,49,49.1,"china-airlines"
119.7177,23.51911,16,1,49,49.1,"china-airlines"
119.6752,23.58182,17,1,49,49.1,"china-airlines"
119.6327,23.64452,18,1,49,49.1,"china-airlines"
119.5901,23.70721,19,1,49,49.1,"china-airlines"
119.5475,23.76989,20,1,49,49.1,"china-airlines"
119.5049,23.83255,21,1,49,49.1,"china-airlines"
119.4622,23.8952,22,1,49,49.1,"china-airlines"
119.4195,23.95784,23,1,49,49.1,"china-airlines"
119.3767,24.02047,24,1,49,49.1,"china-airlines"
119.3339,24.08309,25,1,49,49.1,"china-airlines"
119.2911,24.14569,26,1,49,49.1,"china-airlines"
119.2482,24.20829,27,1,49,49.1,"china-airlines"
119.2053,24.27087,28,1,49,49.1,"china-airlines"
119.1623,24.33343,29,1,49,49.1,"china-airlines"
119.1193,24.39599,30,1,49,49.1,"china-airlines"
119.0762,24.45854,31,1,49,49.1,"china-airlines"
119.0331,24.52107,32,1,49,49.1,"china-airlines"
118.99,24.58359,33,1,49,49.1,"china-airlines"
118.9468,24.6461,34,1,49,49.1,"china-airlines"
118.9036,24.70859,35,1,49,49.1,"china-airlines"
118.8603,24.77107,36,1,49,49.1,"china-airlines"
118.817,24.83354,37,1,49,49.1,"china-airlines"
118.7736,24.896,38,1,49,49.1,"china-airlines"
118.7302,24.95845,39,1,49,49.1,"china-airlines"
118.6868,25.02088,40,1,49,49.1,"china-airlines"
118.6433,25.0833,41,1,49,49.1,"china-airlines"
118.5997,25.14571,42,1,49,49.1,"china-airlines"
118.5562,25.2081,43,1,49,49.1,"china-airlines"
118.5125,25.27049,44,1,49,49.1,"china-airlines"
118.4689,25.33285,45,1,49,49.1,"china-airlines"
118.4251,25.39521,46,1,49,49.1,"china-airlines"
118.3814,25.45755,47,1,49,49.1,"china-airlines"
118.3376,25.51988,48,1,49,49.1,"china-airlines"
118.2937,25.5822,49,1,49,49.1,"china-airlines"
118.2498,25.64451,50,1,49,49.1,"china-airlines"
118.2059,25.7068,51,1,49,49.1,"china-airlines"
118.1619,25.76908,52,1,49,49.1,"china-airlines"
118.1179,25.83134,53,1,49,49.1,"china-airlines"
118.0738,25.89359,54,1,49,49.1,"china-airlines"
118.0297,25.95583,55,1,49,49.1,"china-airlines"
117.9855,26.01805,56,1,49,49.1,"china-airlines"
117.9413,26.08027,57,1,49,49.1,"china-airlines"
117.897,26.14246,58,1,49,49.1,"china-airlines"
117.8527,26.20465,59,1,49,49.1,"china-airlines"
117.8083,26.26682,60,1,49,49.1,"china-airlines"
117.7639,26.32898,61,1,49,49.1,"china-airlines"
117.7194,26.39112,62,1,49,49.1,"china-airlines"
117.6749,26.45325,63,1,49,49.1,"china-airlines"
117.6304,26.51536,64,1,49,49.1,"china-airlines"
117.5858,26.57747,65,1,49,49.1,"china-airlines"
117.5411,26.63955,66,1,49,49.1,"china-airlines"
117.4964,26.70163,67,1,49,49.1,"china-airlines"
117.4517,26.76369,68,1,49,49.1,"china-airlines"
117.4069,26.82573,69,1,49,49.1,"china-airlines"
117.362,26.88777,70,1,49,49.1,"china-airlines"
117.3172,26.94978,71,1,49,49.1,"china-airlines"
117.2722,27.01179,72,1,49,49.1,"china-airlines"
117.2272,27.07378,73,1,49,49.1,"china-airlines"
117.1822,27.13575,74,1,49,49.1,"china-airlines"
117.1371,27.19771,75,1,49,49.1,"china-airlines"
117.0919,27.25966,76,1,49,49.1,"china-airlines"
117.0467,27.32159,77,1,49,49.1,"china-airlines"
117.0015,27.38351,78,1,49,49.1,"china-airlines"
116.9562,27.44541,79,1,49,49.1,"china-airlines"
116.9109,27.5073,80,1,49,49.1,"china-airlines"
116.8655,27.56917,81,1,49,49.1,"china-airlines"
116.82,27.63103,82,1,49,49.1,"china-airlines"
116.7745,27.69287,83,1,49,49.1,"china-airlines"
116.729,27.7547,84,1,49,49.1,"china-airlines"
116.6834,27.81651,85,1,49,49.1,"china-airlines"
116.6377,27.87831,86,1,49,49.1,"china-airlines"
116.592,27.94009,87,1,49,49.1,"china-airlines"
116.5462,28.00186,88,1,49,49.1,"china-airlines"
116.5004,28.06362,89,1,49,49.1,"china-airlines"
116.4546,28.12535,90,1,49,49.1,"china-airlines"
116.4086,28.18708,91,1,49,49.1,"china-airlines"
116.3627,28.24878,92,1,49,49.1,"china-airlines"
116.3166,28.31047,93,1,49,49.1,"china-airlines"
116.2706,28.37215,94,1,49,49.1,"china-airlines"
116.2244,28.43381,95,1,49,49.1,"china-airlines"
116.1782,28.49546,96,1,49,49.1,"china-airlines"
116.132,28.55709,97,1,49,49.1,"china-airlines"
116.0857,28.6187,98,1,49,49.1,"china-airlines"
116.0394,28.6803,99,1,49,49.1,"china-airlines"
115.993,28.74188,100,1,49,49.1,"china-airlines"
115.9465,28.80345,101,1,49,49.1,"china-airlines"
115.9,28.865,102,1,49,49.1,"china-airlines"
120.35,22.5771,1,1,50,50.1,"china-airlines"
120.4824,22.70153,2,1,50,50.1,"china-airlines"
120.6151,22.82585,3,1,50,50.1,"china-airlines"
120.7481,22.95005,4,1,50,50.1,"china-airlines"
120.8812,23.07415,5,1,50,50.1,"china-airlines"
121.0147,23.19814,6,1,50,50.1,"china-airlines"
121.1483,23.32201,7,1,50,50.1,"china-airlines"
121.2822,23.44577,8,1,50,50.1,"china-airlines"
121.4164,23.56941,9,1,50,50.1,"china-airlines"
121.5508,23.69294,10,1,50,50.1,"china-airlines"
121.6855,23.81636,11,1,50,50.1,"china-airlines"
121.8204,23.93965,12,1,50,50.1,"china-airlines"
121.9556,24.06283,13,1,50,50.1,"china-airlines"
122.0911,24.18589,14,1,50,50.1,"china-airlines"
122.2268,24.30883,15,1,50,50.1,"china-airlines"
122.3628,24.43165,16,1,50,50.1,"china-airlines"
122.499,24.55434,17,1,50,50.1,"china-airlines"
122.6355,24.67692,18,1,50,50.1,"china-airlines"
122.7723,24.79937,19,1,50,50.1,"china-airlines"
122.9093,24.92169,20,1,50,50.1,"china-airlines"
123.0467,25.04389,21,1,50,50.1,"china-airlines"
123.1843,25.16597,22,1,50,50.1,"china-airlines"
123.3221,25.28791,23,1,50,50.1,"china-airlines"
123.4603,25.40973,24,1,50,50.1,"china-airlines"
123.5987,25.53142,25,1,50,50.1,"china-airlines"
123.7374,25.65298,26,1,50,50.1,"china-airlines"
123.8764,25.7744,27,1,50,50.1,"china-airlines"
124.0156,25.8957,28,1,50,50.1,"china-airlines"
124.1552,26.01686,29,1,50,50.1,"china-airlines"
124.2951,26.13789,30,1,50,50.1,"china-airlines"
124.4352,26.25878,31,1,50,50.1,"china-airlines"
124.5756,26.37953,32,1,50,50.1,"china-airlines"
124.7163,26.50015,33,1,50,50.1,"china-airlines"
124.8574,26.62063,34,1,50,50.1,"china-airlines"
124.9987,26.74097,35,1,50,50.1,"china-airlines"
125.1403,26.86117,36,1,50,50.1,"china-airlines"
125.2822,26.98123,37,1,50,50.1,"china-airlines"
125.4244,27.10115,38,1,50,50.1,"china-airlines"
125.5669,27.22092,39,1,50,50.1,"china-airlines"
125.7098,27.34055,40,1,50,50.1,"china-airlines"
125.8529,27.46003,41,1,50,50.1,"china-airlines"
125.9964,27.57937,42,1,50,50.1,"china-airlines"
126.1401,27.69856,43,1,50,50.1,"china-airlines"
126.2842,27.81759,44,1,50,50.1,"china-airlines"
126.4286,27.93648,45,1,50,50.1,"china-airlines"
126.5733,28.05522,46,1,50,50.1,"china-airlines"
126.7183,28.17381,47,1,50,50.1,"china-airlines"
126.8637,28.29224,48,1,50,50.1,"china-airlines"
127.0093,28.41052,49,1,50,50.1,"china-airlines"
127.1553,28.52865,50,1,50,50.1,"china-airlines"
127.3017,28.64661,51,1,50,50.1,"china-airlines"
127.4483,28.76443,52,1,50,50.1,"china-airlines"
127.5953,28.88208,53,1,50,50.1,"china-airlines"
127.7426,28.99957,54,1,50,50.1,"china-airlines"
127.8903,29.1169,55,1,50,50.1,"china-airlines"
128.0383,29.23407,56,1,50,50.1,"china-airlines"
128.1866,29.35107,57,1,50,50.1,"china-airlines"
128.3353,29.46791,58,1,50,50.1,"china-airlines"
128.4843,29.58459,59,1,50,50.1,"china-airlines"
128.6337,29.7011,60,1,50,50.1,"china-airlines"
128.7834,29.81744,61,1,50,50.1,"china-airlines"
128.9334,29.93361,62,1,50,50.1,"china-airlines"
129.0838,30.04961,63,1,50,50.1,"china-airlines"
129.2346,30.16544,64,1,50,50.1,"china-airlines"
129.3857,30.28109,65,1,50,50.1,"china-airlines"
129.5372,30.39658,66,1,50,50.1,"china-airlines"
129.689,30.51188,67,1,50,50.1,"china-airlines"
129.8412,30.62702,68,1,50,50.1,"china-airlines"
129.9937,30.74197,69,1,50,50.1,"china-airlines"
130.1466,30.85674,70,1,50,50.1,"china-airlines"
130.2999,30.97134,71,1,50,50.1,"china-airlines"
130.4536,31.08575,72,1,50,50.1,"china-airlines"
130.6076,31.19998,73,1,50,50.1,"china-airlines"
130.762,31.31403,74,1,50,50.1,"china-airlines"
130.9167,31.42789,75,1,50,50.1,"china-airlines"
131.0719,31.54156,76,1,50,50.1,"china-airlines"
131.2274,31.65505,77,1,50,50.1,"china-airlines"
131.3833,31.76835,78,1,50,50.1,"china-airlines"
131.5396,31.88146,79,1,50,50.1,"china-airlines"
131.6962,31.99437,80,1,50,50.1,"china-airlines"
131.8533,32.1071,81,1,50,50.1,"china-airlines"
132.0107,32.21963,82,1,50,50.1,"china-airlines"
132.1686,32.33196,83,1,50,50.1,"china-airlines"
132.3268,32.4441,84,1,50,50.1,"china-airlines"
132.4854,32.55603,85,1,50,50.1,"china-airlines"
132.6444,32.66777,86,1,50,50.1,"china-airlines"
132.8038,32.77931,87,1,50,50.1,"china-airlines"
132.9636,32.89064,88,1,50,50.1,"china-airlines"
133.1238,33.00178,89,1,50,50.1,"china-airlines"
133.2844,33.1127,90,1,50,50.1,"china-airlines"
133.4455,33.22342,91,1,50,50.1,"china-airlines"
133.6069,33.33393,92,1,50,50.1,"china-airlines"
133.7687,33.44423,93,1,50,50.1,"china-airlines"
133.931,33.55433,94,1,50,50.1,"china-airlines"
134.0936,33.66421,95,1,50,50.1,"china-airlines"
134.2567,33.77387,96,1,50,50.1,"china-airlines"
134.4202,33.88332,97,1,50,50.1,"china-airlines"
134.5841,33.99256,98,1,50,50.1,"china-airlines"
134.7484,34.10157,99,1,50,50.1,"china-airlines"
134.9132,34.21037,100,1,50,50.1,"china-airlines"
135.0784,34.31895,101,1,50,50.1,"china-airlines"
135.244,34.4273,102,1,50,50.1,"china-airlines"
120.35,22.5771,1,1,51,51.1,"china-airlines"
120.357,22.49723,2,1,51,51.1,"china-airlines"
120.3639,22.41735,3,1,51,51.1,"china-airlines"
120.3709,22.33748,4,1,51,51.1,"china-airlines"
120.3778,22.25761,5,1,51,51.1,"china-airlines"
120.3848,22.17773,6,1,51,51.1,"china-airlines"
120.3917,22.09786,7,1,51,51.1,"china-airlines"
