"long","lat","order","piece","id","group","name"
-52.29362,-27.91549,58,1,20,20.1,"nht-lineas-aereas"
-52.29304,-27.90973,59,1,20,20.1,"nht-lineas-aereas"
-52.29247,-27.90396,60,1,20,20.1,"nht-lineas-aereas"
-52.29189,-27.8982,61,1,20,20.1,"nht-lineas-aereas"
-52.29131,-27.89244,62,1,20,20.1,"nht-lineas-aereas"
-52.29074,-27.88667,63,1,20,20.1,"nht-lineas-aereas"
-52.29016,-27.88091,64,1,20,20.1,"nht-lineas-aereas"
-52.28958,-27.87515,65,1,20,20.1,"nht-lineas-aereas"
-52.28901,-27.86938,66,1,20,20.1,"nht-lineas-aereas"
-52.28843,-27.86362,67,1,20,20.1,"nht-lineas-aereas"
-52.28785,-27.85786,68,1,20,20.1,"nht-lineas-aereas"
-52.28728,-27.85209,69,1,20,20.1,"nht-lineas-aereas"
-52.2867,-27.84633,70,1,20,20.1,"nht-lineas-aereas"
-52.28613,-27.84057,71,1,20,20.1,"nht-lineas-aereas"
-52.28555,-27.8348,72,1,20,20.1,"nht-lineas-aereas"
-52.28497,-27.82904,73,1,20,20.1,"nht-lineas-aereas"
-52.2844,-27.82328,74,1,20,20.1,"nht-lineas-aereas"
-52.28382,-27.81751,75,1,20,20.1,"nht-lineas-aereas"
-52.28325,-27.81175,76,1,20,20.1,"nht-lineas-aereas"
-52.28267,-27.80599,77,1,20,20.1,"nht-lineas-aereas"
-52.2821,-27.80022,78,1,20,20.1,"nht-lineas-aereas"
-52.28152,-27.79446,79,1,20,20.1,"nht-lineas-aereas"
-52.28094,-27.7887,80,1,20,20.1,"nht-lineas-aereas"
-52.28037,-27.78293,81,1,20,20.1,"nht-lineas-aereas"
-52.27979,-27.77717,82,1,20,20.1,"nht-lineas-aereas"
-52.27922,-27.77141,83,1,20,20.1,"nht-lineas-aereas"
-52.27864,-27.76564,84,1,20,20.1,"nht-lineas-aereas"
-52.27807,-27.75988,85,1,20,20.1,"nht-lineas-aereas"
-52.27749,-27.75411,86,1,20,20.1,"nht-lineas-aereas"
-52.27692,-27.74835,87,1,20,20.1,"nht-lineas-aereas"
-52.27634,-27.74259,88,1,20,20.1,"nht-lineas-aereas"
-52.27577,-27.73682,89,1,20,20.1,"nht-lineas-aereas"
-52.27519,-27.73106,90,1,20,20.1,"nht-lineas-aereas"
-52.27462,-27.7253,91,1,20,20.1,"nht-lineas-aereas"
-52.27404,-27.71953,92,1,20,20.1,"nht-lineas-aereas"
-52.27347,-27.71377,93,1,20,20.1,"nht-lineas-aereas"
-52.27289,-27.70801,94,1,20,20.1,"nht-lineas-aereas"
-52.27232,-27.70224,95,1,20,20.1,"nht-lineas-aereas"
-52.27174,-27.69648,96,1,20,20.1,"nht-lineas-aereas"
-52.27117,-27.69072,97,1,20,20.1,"nht-lineas-aereas"
-52.2706,-27.68495,98,1,20,20.1,"nht-lineas-aereas"
-52.27002,-27.67919,99,1,20,20.1,"nht-lineas-aereas"
-52.26945,-27.67343,100,1,20,20.1,"nht-lineas-aereas"
-52.26887,-27.66766,101,1,20,20.1,"nht-lineas-aereas"
-52.2683,-27.6619,102,1,20,20.1,"nht-lineas-aereas"
-52.3266,-28.244,1,1,21,21.1,"nht-lineas-aereas"
-52.31535,-28.26138,2,1,21,21.1,"nht-lineas-aereas"
-52.3041,-28.27875,3,1,21,21.1,"nht-lineas-aereas"
-52.29284,-28.29613,4,1,21,21.1,"nht-lineas-aereas"
-52.28158,-28.31351,5,1,21,21.1,"nht-lineas-aereas"
-52.27032,-28.33088,6,1,21,21.1,"nht-lineas-aereas"
-52.25906,-28.34826,7,1,21,21.1,"nht-lineas-aereas"
-52.24779,-28.36563,8,1,21,21.1,"nht-lineas-aereas"
-52.23651,-28.383,9,1,21,21.1,"nht-lineas-aereas"
-52.22523,-28.40037,10,1,21,21.1,"nht-lineas-aereas"
-52.21395,-28.41774,11,1,21,21.1,"nht-lineas-aereas"
-52.20267,-28.43511,12,1,21,21.1,"nht-lineas-aereas"
-52.19138,-28.45248,13,1,21,21.1,"nht-lineas-aereas"
-52.18009,-28.46985,14,1,21,21.1,"nht-lineas-aereas"
-52.16879,-28.48721,15,1,21,21.1,"nht-lineas-aereas"
-52.15749,-28.50458,16,1,21,21.1,"nht-lineas-aereas"
-52.14619,-28.52194,17,1,21,21.1,"nht-lineas-aereas"
-52.13488,-28.53931,18,1,21,21.1,"nht-lineas-aereas"
-52.12357,-28.55667,19,1,21,21.1,"nht-lineas-aereas"
-52.11226,-28.57403,20,1,21,21.1,"nht-lineas-aereas"
-52.10094,-28.59139,21,1,21,21.1,"nht-lineas-aereas"
-52.08962,-28.60875,22,1,21,21.1,"nht-lineas-aereas"
-52.07829,-28.62611,23,1,21,21.1,"nht-lineas-aereas"
-52.06696,-28.64347,24,1,21,21.1,"nht-lineas-aereas"
-52.05563,-28.66082,25,1,21,21.1,"nht-lineas-aereas"
-52.04429,-28.67818,26,1,21,21.1,"nht-lineas-aereas"
-52.03295,-28.69554,27,1,21,21.1,"nht-lineas-aereas"
-52.0216,-28.71289,28,1,21,21.1,"nht-lineas-aereas"
-52.01026,-28.73024,29,1,21,21.1,"nht-lineas-aereas"
-51.9989,-28.7476,30,1,21,21.1,"nht-lineas-aereas"
-51.98755,-28.76495,31,1,21,21.1,"nht-lineas-aereas"
-51.97619,-28.7823,32,1,21,21.1,"nht-lineas-aereas"
-51.96482,-28.79965,33,1,21,21.1,"nht-lineas-aereas"
-51.95346,-28.81699,34,1,21,21.1,"nht-lineas-aereas"
-51.94209,-28.83434,35,1,21,21.1,"nht-lineas-aereas"
-51.93071,-28.85169,36,1,21,21.1,"nht-lineas-aereas"
-51.91933,-28.86903,37,1,21,21.1,"nht-lineas-aereas"
-51.90795,-28.88638,38,1,21,21.1,"nht-lineas-aereas"
-51.89656,-28.90372,39,1,21,21.1,"nht-lineas-aereas"
-51.88517,-28.92107,40,1,21,21.1,"nht-lineas-aereas"
-51.87378,-28.93841,41,1,21,21.1,"nht-lineas-aereas"
-51.86238,-28.95575,42,1,21,21.1,"nht-lineas-aereas"
-51.85098,-28.97309,43,1,21,21.1,"nht-lineas-aereas"
-51.83958,-28.99043,44,1,21,21.1,"nht-lineas-aereas"
-51.82817,-29.00776,45,1,21,21.1,"nht-lineas-aereas"
-51.81675,-29.0251,46,1,21,21.1,"nht-lineas-aereas"
-51.80534,-29.04244,47,1,21,21.1,"nht-lineas-aereas"
-51.79392,-29.05977,48,1,21,21.1,"nht-lineas-aereas"
-51.78249,-29.07711,49,1,21,21.1,"nht-lineas-aereas"
-51.77106,-29.09444,50,1,21,21.1,"nht-lineas-aereas"
-51.75963,-29.11177,51,1,21,21.1,"nht-lineas-aereas"
-51.7482,-29.1291,52,1,21,21.1,"nht-lineas-aereas"
-51.73676,-29.14643,53,1,21,21.1,"nht-lineas-aereas"
-51.72531,-29.16376,54,1,21,21.1,"nht-lineas-aereas"
-51.71386,-29.18109,55,1,21,21.1,"nht-lineas-aereas"
-51.70241,-29.19842,56,1,21,21.1,"nht-lineas-aereas"
-51.69096,-29.21574,57,1,21,21.1,"nht-lineas-aereas"
-51.6795,-29.23307,58,1,21,21.1,"nht-lineas-aereas"
-51.66804,-29.25039,59,1,21,21.1,"nht-lineas-aereas"
-51.65657,-29.26772,60,1,21,21.1,"nht-lineas-aereas"
-51.6451,-29.28504,61,1,21,21.1,"nht-lineas-aereas"
-51.63362,-29.30236,62,1,21,21.1,"nht-lineas-aereas"
-51.62214,-29.31968,63,1,21,21.1,"nht-lineas-aereas"
-51.61066,-29.337,64,1,21,21.1,"nht-lineas-aereas"
-51.59917,-29.35432,65,1,21,21.1,"nht-lineas-aereas"
-51.58768,-29.37164,66,1,21,21.1,"nht-lineas-aereas"
-51.57619,-29.38895,67,1,21,21.1,"nht-lineas-aereas"
-51.56469,-29.40627,68,1,21,21.1,"nht-lineas-aereas"
-51.55319,-29.42358,69,1,21,21.1,"nht-lineas-aereas"
-51.54168,-29.4409,70,1,21,21.1,"nht-lineas-aereas"
-51.53017,-29.45821,71,1,21,21.1,"nht-lineas-aereas"
-51.51866,-29.47552,72,1,21,21.1,"nht-lineas-aereas"
-51.50714,-29.49283,73,1,21,21.1,"nht-lineas-aereas"
-51.49562,-29.51014,74,1,21,21.1,"nht-lineas-aereas"
-51.4841,-29.52745,75,1,21,21.1,"nht-lineas-aereas"
-51.47257,-29.54476,76,1,21,21.1,"nht-lineas-aereas"
-51.46103,-29.56206,77,1,21,21.1,"nht-lineas-aereas"
-51.44949,-29.57937,78,1,21,21.1,"nht-lineas-aereas"
-51.43795,-29.59667,79,1,21,21.1,"nht-lineas-aereas"
-51.42641,-29.61398,80,1,21,21.1,"nht-lineas-aereas"
-51.41486,-29.63128,81,1,21,21.1,"nht-lineas-aereas"
-51.4033,-29.64858,82,1,21,21.1,"nht-lineas-aereas"
-51.39175,-29.66588,83,1,21,21.1,"nht-lineas-aereas"
-51.38019,-29.68318,84,1,21,21.1,"nht-lineas-aereas"
-51.36862,-29.70048,85,1,21,21.1,"nht-lineas-aereas"
-51.35705,-29.71778,86,1,21,21.1,"nht-lineas-aereas"
-51.34548,-29.73507,87,1,21,21.1,"nht-lineas-aereas"
-51.3339,-29.75237,88,1,21,21.1,"nht-lineas-aereas"
-51.32232,-29.76966,89,1,21,21.1,"nht-lineas-aereas"
-51.31073,-29.78696,90,1,21,21.1,"nht-lineas-aereas"
-51.29915,-29.80425,91,1,21,21.1,"nht-lineas-aereas"
-51.28755,-29.82154,92,1,21,21.1,"nht-lineas-aereas"
-51.27595,-29.83883,93,1,21,21.1,"nht-lineas-aereas"
-51.26435,-29.85612,94,1,21,21.1,"nht-lineas-aereas"
-51.25275,-29.87341,95,1,21,21.1,"nht-lineas-aereas"
-51.24114,-29.8907,96,1,21,21.1,"nht-lineas-aereas"
-51.22953,-29.90798,97,1,21,21.1,"nht-lineas-aereas"
-51.21791,-29.92527,98,1,21,21.1,"nht-lineas-aereas"
-51.20629,-29.94255,99,1,21,21.1,"nht-lineas-aereas"
-51.19466,-29.95984,100,1,21,21.1,"nht-lineas-aereas"
-51.18303,-29.97712,101,1,21,21.1,"nht-lineas-aereas"
-51.1714,-29.9944,102,1,21,21.1,"nht-lineas-aereas"
-51.1714,-29.9944,1,1,22,22.1,"nht-lineas-aereas"
-51.18251,-29.97135,2,1,22,22.1,"nht-lineas-aereas"
-51.19361,-29.9483,3,1,22,22.1,"nht-lineas-aereas"
-51.2047,-29.92525,4,1,22,22.1,"nht-lineas-aereas"
-51.21579,-29.9022,5,1,22,22.1,"nht-lineas-aereas"
-51.22688,-29.87914,6,1,22,22.1,"nht-lineas-aereas"
-51.23796,-29.85609,7,1,22,22.1,"nht-lineas-aereas"
-51.24904,-29.83303,8,1,22,22.1,"nht-lineas-aereas"
-51.26011,-29.80998,9,1,22,22.1,"nht-lineas-aereas"
-51.27118,-29.78692,10,1,22,22.1,"nht-lineas-aereas"
-51.28224,-29.76386,11,1,22,22.1,"nht-lineas-aereas"
-51.29329,-29.7408,12,1,22,22.1,"nht-lineas-aereas"
-51.30434,-29.71774,13,1,22,22.1,"nht-lineas-aereas"
-51.31539,-29.69468,14,1,22,22.1,"nht-lineas-aereas"
-51.32643,-29.67162,15,1,22,22.1,"nht-lineas-aereas"
-51.33746,-29.64856,16,1,22,22.1,"nht-lineas-aereas"
-51.34849,-29.6255,17,1,22,22.1,"nht-lineas-aereas"
-51.35952,-29.60243,18,1,22,22.1,"nht-lineas-aereas"
-51.37054,-29.57937,19,1,22,22.1,"nht-lineas-aereas"
-51.38155,-29.5563,20,1,22,22.1,"nht-lineas-aereas"
-51.39256,-29.53323,21,1,22,22.1,"nht-lineas-aereas"
-51.40357,-29.51017,22,1,22,22.1,"nht-lineas-aereas"
-51.41457,-29.4871,23,1,22,22.1,"nht-lineas-aereas"
-51.42556,-29.46403,24,1,22,22.1,"nht-lineas-aereas"
-51.43656,-29.44096,25,1,22,22.1,"nht-lineas-aereas"
-51.44754,-29.41788,26,1,22,22.1,"nht-lineas-aereas"
-51.45852,-29.39481,27,1,22,22.1,"nht-lineas-aereas"
-51.4695,-29.37174,28,1,22,22.1,"nht-lineas-aereas"
-51.48047,-29.34866,29,1,22,22.1,"nht-lineas-aereas"
-51.49143,-29.32559,30,1,22,22.1,"nht-lineas-aereas"
-51.50239,-29.30251,31,1,22,22.1,"nht-lineas-aereas"
-51.51335,-29.27944,32,1,22,22.1,"nht-lineas-aereas"
-51.5243,-29.25636,33,1,22,22.1,"nht-lineas-aereas"
-51.53524,-29.23328,34,1,22,22.1,"nht-lineas-aereas"
-51.54618,-29.2102,35,1,22,22.1,"nht-lineas-aereas"
-51.55712,-29.18712,36,1,22,22.1,"nht-lineas-aereas"
-51.56805,-29.16404,37,1,22,22.1,"nht-lineas-aereas"
-51.57897,-29.14096,38,1,22,22.1,"nht-lineas-aereas"
-51.5899,-29.11787,39,1,22,22.1,"nht-lineas-aereas"
-51.60081,-29.09479,40,1,22,22.1,"nht-lineas-aereas"
-51.61172,-29.0717,41,1,22,22.1,"nht-lineas-aereas"
-51.62263,-29.04862,42,1,22,22.1,"nht-lineas-aereas"
-51.63353,-29.02553,43,1,22,22.1,"nht-lineas-aereas"
-51.64443,-29.00244,44,1,22,22.1,"nht-lineas-aereas"
-51.65532,-28.97935,45,1,22,22.1,"nht-lineas-aereas"
-51.6662,-28.95627,46,1,22,22.1,"nht-lineas-aereas"
-51.67709,-28.93318,47,1,22,22.1,"nht-lineas-aereas"
-51.68796,-28.91008,48,1,22,22.1,"nht-lineas-aereas"
-51.69883,-28.88699,49,1,22,22.1,"nht-lineas-aereas"
-51.7097,-28.8639,50,1,22,22.1,"nht-lineas-aereas"
-51.72056,-28.84081,51,1,22,22.1,"nht-lineas-aereas"
-51.73142,-28.81771,52,1,22,22.1,"nht-lineas-aereas"
-51.74228,-28.79462,53,1,22,22.1,"nht-lineas-aereas"
-51.75312,-28.77152,54,1,22,22.1,"nht-lineas-aereas"
-51.76397,-28.74842,55,1,22,22.1,"nht-lineas-aereas"
-51.7748,-28.72532,56,1,22,22.1,"nht-lineas-aereas"
-51.78564,-28.70223,57,1,22,22.1,"nht-lineas-aereas"
-51.79647,-28.67913,58,1,22,22.1,"nht-lineas-aereas"
-51.80729,-28.65602,59,1,22,22.1,"nht-lineas-aereas"
-51.81811,-28.63292,60,1,22,22.1,"nht-lineas-aereas"
-51.82892,-28.60982,61,1,22,22.1,"nht-lineas-aereas"
-51.83973,-28.58672,62,1,22,22.1,"nht-lineas-aereas"
-51.85054,-28.56361,63,1,22,22.1,"nht-lineas-aereas"
-51.86134,-28.54051,64,1,22,22.1,"nht-lineas-aereas"
-51.87214,-28.5174,65,1,22,22.1,"nht-lineas-aereas"
-51.88293,-28.4943,66,1,22,22.1,"nht-lineas-aereas"
-51.89371,-28.47119,67,1,22,22.1,"nht-lineas-aereas"
-51.90449,-28.44808,68,1,22,22.1,"nht-lineas-aereas"
-51.91527,-28.42497,69,1,22,22.1,"nht-lineas-aereas"
-51.92604,-28.40186,70,1,22,22.1,"nht-lineas-aereas"
-51.93681,-28.37875,71,1,22,22.1,"nht-lineas-aereas"
-51.94757,-28.35564,72,1,22,22.1,"nht-lineas-aereas"
-51.95833,-28.33253,73,1,22,22.1,"nht-lineas-aereas"
-51.96908,-28.30941,74,1,22,22.1,"nht-lineas-aereas"
-51.97983,-28.2863,75,1,22,22.1,"nht-lineas-aereas"
-51.99058,-28.26318,76,1,22,22.1,"nht-lineas-aereas"
-52.00131,-28.24007,77,1,22,22.1,"nht-lineas-aereas"
-52.01205,-28.21695,78,1,22,22.1,"nht-lineas-aereas"
-52.02278,-28.19383,79,1,22,22.1,"nht-lineas-aereas"
-52.0335,-28.17071,80,1,22,22.1,"nht-lineas-aereas"
-52.04423,-28.1476,81,1,22,22.1,"nht-lineas-aereas"
-52.05494,-28.12448,82,1,22,22.1,"nht-lineas-aereas"
-52.06565,-28.10135,83,1,22,22.1,"nht-lineas-aereas"
-52.07636,-28.07823,84,1,22,22.1,"nht-lineas-aereas"
-52.08706,-28.05511,85,1,22,22.1,"nht-lineas-aereas"
-52.09776,-28.03199,86,1,22,22.1,"nht-lineas-aereas"
-52.10845,-28.00886,87,1,22,22.1,"nht-lineas-aereas"
-52.11914,-27.98574,88,1,22,22.1,"nht-lineas-aereas"
-52.12982,-27.96261,89,1,22,22.1,"nht-lineas-aereas"
-52.1405,-27.93948,90,1,22,22.1,"nht-lineas-aereas"
-52.15118,-27.91636,91,1,22,22.1,"nht-lineas-aereas"
-52.16185,-27.89323,92,1,22,22.1,"nht-lineas-aereas"
-52.17251,-27.8701,93,1,22,22.1,"nht-lineas-aereas"
-52.18317,-27.84697,94,1,22,22.1,"nht-lineas-aereas"
-52.19383,-27.82384,95,1,22,22.1,"nht-lineas-aereas"
-52.20448,-27.80071,96,1,22,22.1,"nht-lineas-aereas"
-52.21513,-27.77757,97,1,22,22.1,"nht-lineas-aereas"
-52.22577,-27.75444,98,1,22,22.1,"nht-lineas-aereas"
-52.23641,-27.73131,99,1,22,22.1,"nht-lineas-aereas"
-52.24705,-27.70817,100,1,22,22.1,"nht-lineas-aereas"
-52.25767,-27.68504,101,1,22,22.1,"nht-lineas-aereas"
-52.2683,-27.6619,102,1,22,22.1,"nht-lineas-aereas"
-51.1714,-29.9944,1,1,23,23.1,"nht-lineas-aereas"
-51.18303,-29.97712,2,1,23,23.1,"nht-lineas-aereas"
-51.19466,-29.95984,3,1,23,23.1,"nht-lineas-aereas"
-51.20629,-29.94255,4,1,23,23.1,"nht-lineas-aereas"
-51.21791,-29.92527,5,1,23,23.1,"nht-lineas-aereas"
-51.22953,-29.90798,6,1,23,23.1,"nht-lineas-aereas"
-51.24114,-29.8907,7,1,23,23.1,"nht-lineas-aereas"
-51.25275,-29.87341,8,1,23,23.1,"nht-lineas-aereas"
-51.26435,-29.85612,9,1,23,23.1,"nht-lineas-aereas"
-51.27595,-29.83883,10,1,23,23.1,"nht-lineas-aereas"
-51.28755,-29.82154,11,1,23,23.1,"nht-lineas-aereas"
-51.29915,-29.80425,12,1,23,23.1,"nht-lineas-aereas"
-51.31073,-29.78696,13,1,23,23.1,"nht-lineas-aereas"
-51.32232,-29.76966,14,1,23,23.1,"nht-lineas-aereas"
-51.3339,-29.75237,15,1,23,23.1,"nht-lineas-aereas"
-51.34548,-29.73507,16,1,23,23.1,"nht-lineas-aereas"
-51.35705,-29.71778,17,1,23,23.1,"nht-lineas-aereas"
-51.36862,-29.70048,18,1,23,23.1,"nht-lineas-aereas"
-51.38019,-29.68318,19,1,23,23.1,"nht-lineas-aereas"
-51.39175,-29.66588,20,1,23,23.1,"nht-lineas-aereas"
-51.4033,-29.64858,21,1,23,23.1,"nht-lineas-aereas"
-51.41486,-29.63128,22,1,23,23.1,"nht-lineas-aereas"
-51.42641,-29.61398,23,1,23,23.1,"nht-lineas-aereas"
-51.43795,-29.59667,24,1,23,23.1,"nht-lineas-aereas"
-51.44949,-29.57937,25,1,23,23.1,"nht-lineas-aereas"
-51.46103,-29.56206,26,1,23,23.1,"nht-lineas-aereas"
-51.47257,-29.54476,27,1,23,23.1,"nht-lineas-aereas"
-51.4841,-29.52745,28,1,23,23.1,"nht-lineas-aereas"
-51.49562,-29.51014,29,1,23,23.1,"nht-lineas-aereas"
-51.50714,-29.49283,30,1,23,23.1,"nht-lineas-aereas"
-51.51866,-29.47552,31,1,23,23.1,"nht-lineas-aereas"
-51.53017,-29.45821,32,1,23,23.1,"nht-lineas-aereas"
-51.54168,-29.4409,33,1,23,23.1,"nht-lineas-aereas"
-51.55319,-29.42358,34,1,23,23.1,"nht-lineas-aereas"
-51.56469,-29.40627,35,1,23,23.1,"nht-lineas-aereas"
-51.57619,-29.38895,36,1,23,23.1,"nht-lineas-aereas"
-51.58768,-29.37164,37,1,23,23.1,"nht-lineas-aereas"
-51.59917,-29.35432,38,1,23,23.1,"nht-lineas-aereas"
-51.61066,-29.337,39,1,23,23.1,"nht-lineas-aereas"
-51.62214,-29.31968,40,1,23,23.1,"nht-lineas-aereas"
-51.63362,-29.30236,41,1,23,23.1,"nht-lineas-aereas"
-51.6451,-29.28504,42,1,23,23.1,"nht-lineas-aereas"
-51.65657,-29.26772,43,1,23,23.1,"nht-lineas-aereas"
-51.66804,-29.25039,44,1,23,23.1,"nht-lineas-aereas"
-51.6795,-29.23307,45,1,23,23.1,"nht-lineas-aereas"
-51.69096,-29.21574,46,1,23,23.1,"nht-lineas-aereas"
-51.70241,-29.19842,47,1,23,23.1,"nht-lineas-aereas"
-51.71386,-29.18109,48,1,23,23.1,"nht-lineas-aereas"
-51.72531,-29.16376,49,1,23,23.1,"nht-lineas-aereas"
-51.73676,-29.14643,50,1,23,23.1,"nht-lineas-aereas"
-51.7482,-29.1291,51,1,23,23.1,"nht-lineas-aereas"
-51.75963,-29.11177,52,1,23,23.1,"nht-lineas-aereas"
-51.77106,-29.09444,53,1,23,23.1,"nht-lineas-aereas"
-51.78249,-29.07711,54,1,23,23.1,"nht-lineas-aereas"
-51.79392,-29.05977,55,1,23,23.1,"nht-lineas-aereas"
-51.80534,-29.04244,56,1,23,23.1,"nht-lineas-aereas"
-51.81675,-29.0251,57,1,23,23.1,"nht-lineas-aereas"
-51.82817,-29.00776,58,1,23,23.1,"nht-lineas-aereas"
-51.83958,-28.99043,59,1,23,23.1,"nht-lineas-aereas"
-51.85098,-28.97309,60,1,23,23.1,"nht-lineas-aereas"
-51.86238,-28.95575,61,1,23,23.1,"nht-lineas-aereas"
-51.87378,-28.93841,62,1,23,23.1,"nht-lineas-aereas"
-51.88517,-28.92107,63,1,23,23.1,"nht-lineas-aereas"
-51.89656,-28.90372,64,1,23,23.1,"nht-lineas-aereas"
-51.90795,-28.88638,65,1,23,23.1,"nht-lineas-aereas"
-51.91933,-28.86903,66,1,23,23.1,"nht-lineas-aereas"
-51.93071,-28.85169,67,1,23,23.1,"nht-lineas-aereas"
-51.94209,-28.83434,68,1,23,23.1,"nht-lineas-aereas"
-51.95346,-28.81699,69,1,23,23.1,"nht-lineas-aereas"
-51.96482,-28.79965,70,1,23,23.1,"nht-lineas-aereas"
-51.97619,-28.7823,71,1,23,23.1,"nht-lineas-aereas"
-51.98755,-28.76495,72,1,23,23.1,"nht-lineas-aereas"
-51.9989,-28.7476,73,1,23,23.1,"nht-lineas-aereas"
-52.01026,-28.73024,74,1,23,23.1,"nht-lineas-aereas"
-52.0216,-28.71289,75,1,23,23.1,"nht-lineas-aereas"
-52.03295,-28.69554,76,1,23,23.1,"nht-lineas-aereas"
-52.04429,-28.67818,77,1,23,23.1,"nht-lineas-aereas"
-52.05563,-28.66082,78,1,23,23.1,"nht-lineas-aereas"
-52.06696,-28.64347,79,1,23,23.1,"nht-lineas-aereas"
-52.07829,-28.62611,80,1,23,23.1,"nht-lineas-aereas"
-52.08962,-28.60875,81,1,23,23.1,"nht-lineas-aereas"
-52.10094,-28.59139,82,1,23,23.1,"nht-lineas-aereas"
-52.11226,-28.57403,83,1,23,23.1,"nht-lineas-aereas"
-52.12357,-28.55667,84,1,23,23.1,"nht-lineas-aereas"
-52.13488,-28.53931,85,1,23,23.1,"nht-lineas-aereas"
-52.14619,-28.52194,86,1,23,23.1,"nht-lineas-aereas"
-52.15749,-28.50458,87,1,23,23.1,"nht-lineas-aereas"
-52.16879,-28.48721,88,1,23,23.1,"nht-lineas-aereas"
-52.18009,-28.46985,89,1,23,23.1,"nht-lineas-aereas"
-52.19138,-28.45248,90,1,23,23.1,"nht-lineas-aereas"
-52.20267,-28.43511,91,1,23,23.1,"nht-lineas-aereas"
-52.21395,-28.41774,92,1,23,23.1,"nht-lineas-aereas"
-52.22523,-28.40037,93,1,23,23.1,"nht-lineas-aereas"
-52.23651,-28.383,94,1,23,23.1,"nht-lineas-aereas"
-52.24779,-28.36563,95,1,23,23.1,"nht-lineas-aereas"
-52.25906,-28.34826,96,1,23,23.1,"nht-lineas-aereas"
-52.27032,-28.33088,97,1,23,23.1,"nht-lineas-aereas"
-52.28158,-28.31351,98,1,23,23.1,"nht-lineas-aereas"
-52.29284,-28.29613,99,1,23,23.1,"nht-lineas-aereas"
-52.3041,-28.27875,100,1,23,23.1,"nht-lineas-aereas"
-52.31535,-28.26138,101,1,23,23.1,"nht-lineas-aereas"
-52.3266,-28.244,102,1,23,23.1,"nht-lineas-aereas"
-51.1714,-29.9944,1,1,24,24.1,"nht-lineas-aereas"
-51.19639,-29.99183,2,1,24,24.1,"nht-lineas-aereas"
-51.22137,-29.98926,3,1,24,24.1,"nht-lineas-aereas"
-51.24636,-29.98668,4,1,24,24.1,"nht-lineas-aereas"
-51.27134,-29.9841,5,1,24,24.1,"nht-lineas-aereas"
-51.29632,-29.98152,6,1,24,24.1,"nht-lineas-aereas"
-51.3213,-29.97893,7,1,24,24.1,"nht-lineas-aereas"
-51.34628,-29.97633,8,1,24,24.1,"nht-lineas-aereas"
-51.37126,-29.97373,9,1,24,24.1,"nht-lineas-aereas"
-51.39623,-29.97112,10,1,24,24.1,"nht-lineas-aereas"
-51.42121,-29.96851,11,1,24,24.1,"nht-lineas-aereas"
-51.44618,-29.9659,12,1,24,24.1,"nht-lineas-aereas"
-51.47116,-29.96328,13,1,24,24.1,"nht-lineas-aereas"
-51.49613,-29.96066,14,1,24,24.1,"nht-lineas-aereas"
-51.5211,-29.95803,15,1,24,24.1,"nht-lineas-aereas"
-51.54607,-29.95539,16,1,24,24.1,"nht-lineas-aereas"
-51.57103,-29.95276,17,1,24,24.1,"nht-lineas-aereas"
-51.596,-29.95011,18,1,24,24.1,"nht-lineas-aereas"
-51.62097,-29.94747,19,1,24,24.1,"nht-lineas-aereas"
-51.64593,-29.94481,20,1,24,24.1,"nht-lineas-aereas"
-51.67089,-29.94216,21,1,24,24.1,"nht-lineas-aereas"
-51.69585,-29.9395,22,1,24,24.1,"nht-lineas-aereas"
-51.72081,-29.93683,23,1,24,24.1,"nht-lineas-aereas"
-51.74577,-29.93416,24,1,24,24.1,"nht-lineas-aereas"
-51.77073,-29.93148,25,1,24,24.1,"nht-lineas-aereas"
-51.79568,-29.9288,26,1,24,24.1,"nht-lineas-aereas"
-51.82064,-29.92612,27,1,24,24.1,"nht-lineas-aereas"
-51.84559,-29.92343,28,1,24,24.1,"nht-lineas-aereas"
-51.87054,-29.92073,29,1,24,24.1,"nht-lineas-aereas"
-51.89549,-29.91803,30,1,24,24.1,"nht-lineas-aereas"
-51.92044,-29.91533,31,1,24,24.1,"nht-lineas-aereas"
-51.94539,-29.91262,32,1,24,24.1,"nht-lineas-aereas"
-51.97033,-29.90991,33,1,24,24.1,"nht-lineas-aereas"
-51.99528,-29.90719,34,1,24,24.1,"nht-lineas-aereas"
-52.02022,-29.90447,35,1,24,24.1,"nht-lineas-aereas"
-52.04516,-29.90174,36,1,24,24.1,"nht-lineas-aereas"
-52.0701,-29.89901,37,1,24,24.1,"nht-lineas-aereas"
-52.09504,-29.89627,38,1,24,24.1,"nht-lineas-aereas"
-52.11998,-29.89353,39,1,24,24.1,"nht-lineas-aereas"
-52.14492,-29.89078,40,1,24,24.1,"nht-lineas-aereas"
-52.16985,-29.88803,41,1,24,24.1,"nht-lineas-aereas"
-52.19478,-29.88528,42,1,24,24.1,"nht-lineas-aereas"
-52.21972,-29.88252,43,1,24,24.1,"nht-lineas-aereas"
-52.24465,-29.87975,44,1,24,24.1,"nht-lineas-aereas"
-52.26958,-29.87698,45,1,24,24.1,"nht-lineas-aereas"
-52.2945,-29.87421,46,1,24,24.1,"nht-lineas-aereas"
-52.31943,-29.87143,47,1,24,24.1,"nht-lineas-aereas"
-52.34436,-29.86865,48,1,24,24.1,"nht-lineas-aereas"
