"long","lat","order","piece","id","group","name"
-91.15536,34.8394,64,1,15,15.1,"seaport-airlines"
-91.12441,34.84489,65,1,15,15.1,"seaport-airlines"
-91.09347,34.85037,66,1,15,15.1,"seaport-airlines"
-91.06252,34.85584,67,1,15,15.1,"seaport-airlines"
-91.03156,34.86131,68,1,15,15.1,"seaport-airlines"
-91.00061,34.86676,69,1,15,15.1,"seaport-airlines"
-90.96964,34.87221,70,1,15,15.1,"seaport-airlines"
-90.93868,34.87765,71,1,15,15.1,"seaport-airlines"
-90.90771,34.88308,72,1,15,15.1,"seaport-airlines"
-90.87673,34.88851,73,1,15,15.1,"seaport-airlines"
-90.84575,34.89393,74,1,15,15.1,"seaport-airlines"
-90.81477,34.89933,75,1,15,15.1,"seaport-airlines"
-90.78378,34.90474,76,1,15,15.1,"seaport-airlines"
-90.75279,34.91013,77,1,15,15.1,"seaport-airlines"
-90.72179,34.91551,78,1,15,15.1,"seaport-airlines"
-90.6908,34.92089,79,1,15,15.1,"seaport-airlines"
-90.65979,34.92626,80,1,15,15.1,"seaport-airlines"
-90.62878,34.93162,81,1,15,15.1,"seaport-airlines"
-90.59777,34.93698,82,1,15,15.1,"seaport-airlines"
-90.56676,34.94232,83,1,15,15.1,"seaport-airlines"
-90.53574,34.94766,84,1,15,15.1,"seaport-airlines"
-90.50471,34.95299,85,1,15,15.1,"seaport-airlines"
-90.47369,34.95832,86,1,15,15.1,"seaport-airlines"
-90.44266,34.96363,87,1,15,15.1,"seaport-airlines"
-90.41162,34.96894,88,1,15,15.1,"seaport-airlines"
-90.38058,34.97424,89,1,15,15.1,"seaport-airlines"
-90.34954,34.97953,90,1,15,15.1,"seaport-airlines"
-90.31849,34.98481,91,1,15,15.1,"seaport-airlines"
-90.28744,34.99008,92,1,15,15.1,"seaport-airlines"
-90.25638,34.99535,93,1,15,15.1,"seaport-airlines"
-90.22532,35.00061,94,1,15,15.1,"seaport-airlines"
-90.19426,35.00586,95,1,15,15.1,"seaport-airlines"
-90.16319,35.01111,96,1,15,15.1,"seaport-airlines"
-90.13212,35.01634,97,1,15,15.1,"seaport-airlines"
-90.10104,35.02157,98,1,15,15.1,"seaport-airlines"
-90.06996,35.02679,99,1,15,15.1,"seaport-airlines"
-90.03888,35.032,100,1,15,15.1,"seaport-airlines"
-90.00779,35.0372,101,1,15,15.1,"seaport-airlines"
-89.9767,35.0424,102,1,15,15.1,"seaport-airlines"
-93.1547,36.2615,1,1,16,16.1,"seaport-airlines"
-93.16953,36.29166,2,1,16,16.1,"seaport-airlines"
-93.18437,36.32182,3,1,16,16.1,"seaport-airlines"
-93.19922,36.35197,4,1,16,16.1,"seaport-airlines"
-93.21408,36.38212,5,1,16,16.1,"seaport-airlines"
-93.22896,36.41227,6,1,16,16.1,"seaport-airlines"
-93.24384,36.44242,7,1,16,16.1,"seaport-airlines"
-93.25874,36.47257,8,1,16,16.1,"seaport-airlines"
-93.27365,36.50271,9,1,16,16.1,"seaport-airlines"
-93.28857,36.53286,10,1,16,16.1,"seaport-airlines"
-93.3035,36.563,11,1,16,16.1,"seaport-airlines"
-93.31844,36.59314,12,1,16,16.1,"seaport-airlines"
-93.3334,36.62328,13,1,16,16.1,"seaport-airlines"
-93.34837,36.65341,14,1,16,16.1,"seaport-airlines"
-93.36335,36.68354,15,1,16,16.1,"seaport-airlines"
-93.37834,36.71368,16,1,16,16.1,"seaport-airlines"
-93.39334,36.74381,17,1,16,16.1,"seaport-airlines"
-93.40835,36.77394,18,1,16,16.1,"seaport-airlines"
-93.42338,36.80406,19,1,16,16.1,"seaport-airlines"
-93.43842,36.83419,20,1,16,16.1,"seaport-airlines"
-93.45347,36.86431,21,1,16,16.1,"seaport-airlines"
-93.46853,36.89443,22,1,16,16.1,"seaport-airlines"
-93.4836,36.92455,23,1,16,16.1,"seaport-airlines"
-93.49869,36.95467,24,1,16,16.1,"seaport-airlines"
-93.51378,36.98478,25,1,16,16.1,"seaport-airlines"
-93.52889,37.01489,26,1,16,16.1,"seaport-airlines"
-93.54401,37.045,27,1,16,16.1,"seaport-airlines"
-93.55915,37.07511,28,1,16,16.1,"seaport-airlines"
-93.57429,37.10522,29,1,16,16.1,"seaport-airlines"
-93.58945,37.13533,30,1,16,16.1,"seaport-airlines"
-93.60462,37.16543,31,1,16,16.1,"seaport-airlines"
-93.6198,37.19553,32,1,16,16.1,"seaport-airlines"
-93.63499,37.22563,33,1,16,16.1,"seaport-airlines"
-93.6502,37.25573,34,1,16,16.1,"seaport-airlines"
-93.66542,37.28582,35,1,16,16.1,"seaport-airlines"
-93.68065,37.31592,36,1,16,16.1,"seaport-airlines"
-93.69589,37.34601,37,1,16,16.1,"seaport-airlines"
-93.71114,37.3761,38,1,16,16.1,"seaport-airlines"
-93.72641,37.40619,39,1,16,16.1,"seaport-airlines"
-93.74169,37.43627,40,1,16,16.1,"seaport-airlines"
-93.75698,37.46636,41,1,16,16.1,"seaport-airlines"
-93.77228,37.49644,42,1,16,16.1,"seaport-airlines"
-93.7876,37.52652,43,1,16,16.1,"seaport-airlines"
-93.80293,37.5566,44,1,16,16.1,"seaport-airlines"
-93.81827,37.58667,45,1,16,16.1,"seaport-airlines"
-93.83362,37.61675,46,1,16,16.1,"seaport-airlines"
-93.84899,37.64682,47,1,16,16.1,"seaport-airlines"
-93.86436,37.67689,48,1,16,16.1,"seaport-airlines"
-93.87975,37.70696,49,1,16,16.1,"seaport-airlines"
-93.89516,37.73702,50,1,16,16.1,"seaport-airlines"
-93.91057,37.76709,51,1,16,16.1,"seaport-airlines"
-93.926,37.79715,52,1,16,16.1,"seaport-airlines"
-93.94144,37.82721,53,1,16,16.1,"seaport-airlines"
-93.95689,37.85727,54,1,16,16.1,"seaport-airlines"
-93.97236,37.88732,55,1,16,16.1,"seaport-airlines"
-93.98784,37.91738,56,1,16,16.1,"seaport-airlines"
-94.00333,37.94743,57,1,16,16.1,"seaport-airlines"
-94.01883,37.97748,58,1,16,16.1,"seaport-airlines"
-94.03435,38.00753,59,1,16,16.1,"seaport-airlines"
-94.04988,38.03757,60,1,16,16.1,"seaport-airlines"
-94.06542,38.06762,61,1,16,16.1,"seaport-airlines"
-94.08097,38.09766,62,1,16,16.1,"seaport-airlines"
-94.09654,38.1277,63,1,16,16.1,"seaport-airlines"
-94.11212,38.15773,64,1,16,16.1,"seaport-airlines"
-94.12771,38.18777,65,1,16,16.1,"seaport-airlines"
-94.14332,38.2178,66,1,16,16.1,"seaport-airlines"
-94.15894,38.24783,67,1,16,16.1,"seaport-airlines"
-94.17457,38.27786,68,1,16,16.1,"seaport-airlines"
-94.19021,38.30789,69,1,16,16.1,"seaport-airlines"
-94.20587,38.33792,70,1,16,16.1,"seaport-airlines"
-94.22154,38.36794,71,1,16,16.1,"seaport-airlines"
-94.23723,38.39796,72,1,16,16.1,"seaport-airlines"
-94.25292,38.42798,73,1,16,16.1,"seaport-airlines"
-94.26863,38.458,74,1,16,16.1,"seaport-airlines"
-94.28435,38.48801,75,1,16,16.1,"seaport-airlines"
-94.30009,38.51802,76,1,16,16.1,"seaport-airlines"
-94.31584,38.54803,77,1,16,16.1,"seaport-airlines"
-94.3316,38.57804,78,1,16,16.1,"seaport-airlines"
-94.34738,38.60805,79,1,16,16.1,"seaport-airlines"
-94.36316,38.63805,80,1,16,16.1,"seaport-airlines"
-94.37897,38.66806,81,1,16,16.1,"seaport-airlines"
-94.39478,38.69806,82,1,16,16.1,"seaport-airlines"
-94.41061,38.72805,83,1,16,16.1,"seaport-airlines"
-94.42645,38.75805,84,1,16,16.1,"seaport-airlines"
-94.44231,38.78804,85,1,16,16.1,"seaport-airlines"
-94.45817,38.81803,86,1,16,16.1,"seaport-airlines"
-94.47405,38.84802,87,1,16,16.1,"seaport-airlines"
-94.48995,38.87801,88,1,16,16.1,"seaport-airlines"
-94.50586,38.90799,89,1,16,16.1,"seaport-airlines"
-94.52178,38.93798,90,1,16,16.1,"seaport-airlines"
-94.53771,38.96796,91,1,16,16.1,"seaport-airlines"
-94.55366,38.99794,92,1,16,16.1,"seaport-airlines"
-94.56963,39.02791,93,1,16,16.1,"seaport-airlines"
-94.5856,39.05789,94,1,16,16.1,"seaport-airlines"
-94.60159,39.08786,95,1,16,16.1,"seaport-airlines"
-94.61759,39.11783,96,1,16,16.1,"seaport-airlines"
-94.63361,39.1478,97,1,16,16.1,"seaport-airlines"
-94.64964,39.17776,98,1,16,16.1,"seaport-airlines"
-94.66568,39.20772,99,1,16,16.1,"seaport-airlines"
-94.68174,39.23768,100,1,16,16.1,"seaport-airlines"
-94.69781,39.26764,101,1,16,16.1,"seaport-airlines"
-94.7139,39.2976,102,1,16,16.1,"seaport-airlines"
-93.1547,36.2615,1,1,17,17.1,"seaport-airlines"
-93.12276,36.24985,2,1,17,17.1,"seaport-airlines"
-93.09083,36.23818,3,1,17,17.1,"seaport-airlines"
-93.05891,36.22651,4,1,17,17.1,"seaport-airlines"
-93.02699,36.21483,5,1,17,17.1,"seaport-airlines"
-92.99509,36.20314,6,1,17,17.1,"seaport-airlines"
-92.9632,36.19144,7,1,17,17.1,"seaport-airlines"
-92.93131,36.17973,8,1,17,17.1,"seaport-airlines"
-92.89944,36.16802,9,1,17,17.1,"seaport-airlines"
-92.86757,36.15629,10,1,17,17.1,"seaport-airlines"
-92.83572,36.14456,11,1,17,17.1,"seaport-airlines"
-92.80387,36.13282,12,1,17,17.1,"seaport-airlines"
-92.77203,36.12107,13,1,17,17.1,"seaport-airlines"
-92.74021,36.10931,14,1,17,17.1,"seaport-airlines"
-92.70839,36.09755,15,1,17,17.1,"seaport-airlines"
-92.67658,36.08577,16,1,17,17.1,"seaport-airlines"
-92.64478,36.07399,17,1,17,17.1,"seaport-airlines"
-92.61299,36.0622,18,1,17,17.1,"seaport-airlines"
-92.58121,36.0504,19,1,17,17.1,"seaport-airlines"
-92.54944,36.03859,20,1,17,17.1,"seaport-airlines"
-92.51768,36.02678,21,1,17,17.1,"seaport-airlines"
-92.48593,36.01495,22,1,17,17.1,"seaport-airlines"
-92.45419,36.00312,23,1,17,17.1,"seaport-airlines"
-92.42246,35.99128,24,1,17,17.1,"seaport-airlines"
-92.39074,35.97943,25,1,17,17.1,"seaport-airlines"
-92.35903,35.96757,26,1,17,17.1,"seaport-airlines"
-92.32732,35.9557,27,1,17,17.1,"seaport-airlines"
-92.29563,35.94383,28,1,17,17.1,"seaport-airlines"
-92.26395,35.93194,29,1,17,17.1,"seaport-airlines"
-92.23227,35.92005,30,1,17,17.1,"seaport-airlines"
-92.20061,35.90815,31,1,17,17.1,"seaport-airlines"
-92.16895,35.89625,32,1,17,17.1,"seaport-airlines"
-92.1373,35.88433,33,1,17,17.1,"seaport-airlines"
-92.10567,35.8724,34,1,17,17.1,"seaport-airlines"
-92.07404,35.86047,35,1,17,17.1,"seaport-airlines"
-92.04242,35.84853,36,1,17,17.1,"seaport-airlines"
-92.01082,35.83658,37,1,17,17.1,"seaport-airlines"
-91.97922,35.82462,38,1,17,17.1,"seaport-airlines"
-91.94763,35.81266,39,1,17,17.1,"seaport-airlines"
-91.91605,35.80068,40,1,17,17.1,"seaport-airlines"
-91.88448,35.7887,41,1,17,17.1,"seaport-airlines"
-91.85292,35.77671,42,1,17,17.1,"seaport-airlines"
-91.82137,35.76471,43,1,17,17.1,"seaport-airlines"
-91.78983,35.7527,44,1,17,17.1,"seaport-airlines"
-91.7583,35.74069,45,1,17,17.1,"seaport-airlines"
-91.72677,35.72866,46,1,17,17.1,"seaport-airlines"
-91.69526,35.71663,47,1,17,17.1,"seaport-airlines"
-91.66376,35.70459,48,1,17,17.1,"seaport-airlines"
-91.63226,35.69254,49,1,17,17.1,"seaport-airlines"
-91.60078,35.68049,50,1,17,17.1,"seaport-airlines"
-91.5693,35.66842,51,1,17,17.1,"seaport-airlines"
-91.53784,35.65635,52,1,17,17.1,"seaport-airlines"
-91.50638,35.64427,53,1,17,17.1,"seaport-airlines"
-91.47494,35.63218,54,1,17,17.1,"seaport-airlines"
-91.4435,35.62008,55,1,17,17.1,"seaport-airlines"
-91.41207,35.60798,56,1,17,17.1,"seaport-airlines"
-91.38066,35.59586,57,1,17,17.1,"seaport-airlines"
-91.34925,35.58374,58,1,17,17.1,"seaport-airlines"
-91.31785,35.57161,59,1,17,17.1,"seaport-airlines"
-91.28646,35.55947,60,1,17,17.1,"seaport-airlines"
-91.25508,35.54733,61,1,17,17.1,"seaport-airlines"
-91.22371,35.53517,62,1,17,17.1,"seaport-airlines"
-91.19235,35.52301,63,1,17,17.1,"seaport-airlines"
-91.161,35.51084,64,1,17,17.1,"seaport-airlines"
-91.12966,35.49866,65,1,17,17.1,"seaport-airlines"
-91.09833,35.48647,66,1,17,17.1,"seaport-airlines"
-91.067,35.47428,67,1,17,17.1,"seaport-airlines"
-91.03569,35.46208,68,1,17,17.1,"seaport-airlines"
-91.00439,35.44986,69,1,17,17.1,"seaport-airlines"
-90.97309,35.43764,70,1,17,17.1,"seaport-airlines"
-90.94181,35.42542,71,1,17,17.1,"seaport-airlines"
-90.91054,35.41318,72,1,17,17.1,"seaport-airlines"
-90.87927,35.40094,73,1,17,17.1,"seaport-airlines"
-90.84801,35.38869,74,1,17,17.1,"seaport-airlines"
-90.81677,35.37643,75,1,17,17.1,"seaport-airlines"
-90.78553,35.36416,76,1,17,17.1,"seaport-airlines"
-90.7543,35.35188,77,1,17,17.1,"seaport-airlines"
-90.72309,35.3396,78,1,17,17.1,"seaport-airlines"
-90.69188,35.32731,79,1,17,17.1,"seaport-airlines"
-90.66068,35.31501,80,1,17,17.1,"seaport-airlines"
-90.62949,35.3027,81,1,17,17.1,"seaport-airlines"
-90.59831,35.29039,82,1,17,17.1,"seaport-airlines"
-90.56714,35.27806,83,1,17,17.1,"seaport-airlines"
-90.53598,35.26573,84,1,17,17.1,"seaport-airlines"
-90.50483,35.25339,85,1,17,17.1,"seaport-airlines"
-90.47368,35.24104,86,1,17,17.1,"seaport-airlines"
-90.44255,35.22869,87,1,17,17.1,"seaport-airlines"
-90.41143,35.21632,88,1,17,17.1,"seaport-airlines"
-90.38031,35.20395,89,1,17,17.1,"seaport-airlines"
-90.34921,35.19157,90,1,17,17.1,"seaport-airlines"
-90.31812,35.17919,91,1,17,17.1,"seaport-airlines"
-90.28703,35.16679,92,1,17,17.1,"seaport-airlines"
-90.25595,35.15439,93,1,17,17.1,"seaport-airlines"
-90.22489,35.14198,94,1,17,17.1,"seaport-airlines"
-90.19383,35.12956,95,1,17,17.1,"seaport-airlines"
-90.16278,35.11713,96,1,17,17.1,"seaport-airlines"
-90.13175,35.10469,97,1,17,17.1,"seaport-airlines"
-90.10072,35.09225,98,1,17,17.1,"seaport-airlines"
-90.0697,35.0798,99,1,17,17.1,"seaport-airlines"
-90.03869,35.06734,100,1,17,17.1,"seaport-airlines"
-90.00769,35.05487,101,1,17,17.1,"seaport-airlines"
-89.9767,35.0424,102,1,17,17.1,"seaport-airlines"
-115.579,32.8342,1,1,18,18.1,"seaport-airlines"
-115.6061,32.84803,2,1,18,18.1,"seaport-airlines"
-115.6332,32.86186,3,1,18,18.1,"seaport-airlines"
-115.6603,32.87567,4,1,18,18.1,"seaport-airlines"
-115.6874,32.88949,5,1,18,18.1,"seaport-airlines"
-115.7146,32.90329,6,1,18,18.1,"seaport-airlines"
-115.7417,32.91709,7,1,18,18.1,"seaport-airlines"
-115.7689,32.93089,8,1,18,18.1,"seaport-airlines"
-115.796,32.94468,9,1,18,18.1,"seaport-airlines"
-115.8232,32.95846,10,1,18,18.1,"seaport-airlines"
-115.8504,32.97224,11,1,18,18.1,"seaport-airlines"
-115.8775,32.98601,12,1,18,18.1,"seaport-airlines"
-115.9047,32.99977,13,1,18,18.1,"seaport-airlines"
-115.9319,33.01353,14,1,18,18.1,"seaport-airlines"
-115.9591,33.02729,15,1,18,18.1,"seaport-airlines"
-115.9863,33.04104,16,1,18,18.1,"seaport-airlines"
-116.0136,33.05478,17,1,18,18.1,"seaport-airlines"
-116.0408,33.06851,18,1,18,18.1,"seaport-airlines"
-116.068,33.08224,19,1,18,18.1,"seaport-airlines"
-116.0953,33.09597,20,1,18,18.1,"seaport-airlines"
-116.1225,33.10969,21,1,18,18.1,"seaport-airlines"
-116.1498,33.1234,22,1,18,18.1,"seaport-airlines"
-116.1771,33.1371,23,1,18,18.1,"seaport-airlines"
-116.2044,33.1508,24,1,18,18.1,"seaport-airlines"
-116.2317,33.1645,25,1,18,18.1,"seaport-airlines"
-116.259,33.17819,26,1,18,18.1,"seaport-airlines"
-116.2863,33.19187,27,1,18,18.1,"seaport-airlines"
-116.3136,33.20555,28,1,18,18.1,"seaport-airlines"
-116.3409,33.21922,29,1,18,18.1,"seaport-airlines"
-116.3683,33.23288,30,1,18,18.1,"seaport-airlines"
-116.3956,33.24654,31,1,18,18.1,"seaport-airlines"
-116.4229,33.26019,32,1,18,18.1,"seaport-airlines"
-116.4503,33.27384,33,1,18,18.1,"seaport-airlines"
-116.4777,33.28748,34,1,18,18.1,"seaport-airlines"
-116.5051,33.30111,35,1,18,18.1,"seaport-airlines"
-116.5324,33.31474,36,1,18,18.1,"seaport-airlines"
-116.5598,33.32836,37,1,18,18.1,"seaport-airlines"
-116.5872,33.34198,38,1,18,18.1,"seaport-airlines"
-116.6147,33.35559,39,1,18,18.1,"seaport-airlines"
-116.6421,33.3692,40,1,18,18.1,"seaport-airlines"
-116.6695,33.38279,41,1,18,18.1,"seaport-airlines"
-116.6969,33.39639,42,1,18,18.1,"seaport-airlines"
-116.7244,33.40997,43,1,18,18.1,"seaport-airlines"
-116.7518,33.42355,44,1,18,18.1,"seaport-airlines"
-116.7793,33.43713,45,1,18,18.1,"seaport-airlines"
-116.8068,33.4507,46,1,18,18.1,"seaport-airlines"
-116.8343,33.46426,47,1,18,18.1,"seaport-airlines"
-116.8617,33.47781,48,1,18,18.1,"seaport-airlines"
-116.8892,33.49136,49,1,18,18.1,"seaport-airlines"
-116.9167,33.50491,50,1,18,18.1,"seaport-airlines"
-116.9443,33.51845,51,1,18,18.1,"seaport-airlines"
-116.9718,33.53198,52,1,18,18.1,"seaport-airlines"
-116.9993,33.5455,53,1,18,18.1,"seaport-airlines"
-117.0269,33.55902,54,1,18,18.1,"seaport-airlines"
-117.0544,33.57254,55,1,18,18.1,"seaport-airlines"
-117.082,33.58604,56,1,18,18.1,"seaport-airlines"
-117.1095,33.59955,57,1,18,18.1,"seaport-airlines"
-117.1371,33.61304,58,1,18,18.1,"seaport-airlines"
-117.1647,33.62653,59,1,18,18.1,"seaport-airlines"
-117.1923,33.64001,60,1,18,18.1,"seaport-airlines"
-117.2199,33.65349,61,1,18,18.1,"seaport-airlines"
-117.2475,33.66696,62,1,18,18.1,"seaport-airlines"
-117.2751,33.68043,63,1,18,18.1,"seaport-airlines"
-117.3027,33.69388,64,1,18,18.1,"seaport-airlines"
-117.3304,33.70734,65,1,18,18.1,"seaport-airlines"
-117.358,33.72078,66,1,18,18.1,"seaport-airlines"
-117.3857,33.73422,67,1,18,18.1,"seaport-airlines"
-117.4133,33.74766,68,1,18,18.1,"seaport-airlines"
-117.441,33.76108,69,1,18,18.1,"seaport-airlines"
-117.4687,33.7745,70,1,18,18.1,"seaport-airlines"
-117.4964,33.78792,71,1,18,18.1,"seaport-airlines"
-117.5241,33.80133,72,1,18,18.1,"seaport-airlines"
-117.5518,33.81473,73,1,18,18.1,"seaport-airlines"
-117.5795,33.82813,74,1,18,18.1,"seaport-airlines"
-117.6072,33.84152,75,1,18,18.1,"seaport-airlines"
-117.6349,33.8549,76,1,18,18.1,"seaport-airlines"
-117.6627,33.86828,77,1,18,18.1,"seaport-airlines"
-117.6904,33.88165,78,1,18,18.1,"seaport-airlines"
-117.7182,33.89502,79,1,18,18.1,"seaport-airlines"
-117.7459,33.90838,80,1,18,18.1,"seaport-airlines"
-117.7737,33.92173,81,1,18,18.1,"seaport-airlines"
-117.8015,33.93508,82,1,18,18.1,"seaport-airlines"
-117.8293,33.94842,83,1,18,18.1,"seaport-airlines"
-117.8571,33.96175,84,1,18,18.1,"seaport-airlines"
-117.8849,33.97508,85,1,18,18.1,"seaport-airlines"
-117.9127,33.9884,86,1,18,18.1,"seaport-airlines"
-117.9406,34.00172,87,1,18,18.1,"seaport-airlines"
-117.9684,34.01503,88,1,18,18.1,"seaport-airlines"
-117.9962,34.02833,89,1,18,18.1,"seaport-airlines"
-118.0241,34.04163,90,1,18,18.1,"seaport-airlines"
-118.0519,34.05492,91,1,18,18.1,"seaport-airlines"
-118.0798,34.0682,92,1,18,18.1,"seaport-airlines"
-118.1077,34.08148,93,1,18,18.1,"seaport-airlines"
-118.1356,34.09475,94,1,18,18.1,"seaport-airlines"
-118.1635,34.10802,95,1,18,18.1,"seaport-airlines"
-118.1914,34.12128,96,1,18,18.1,"seaport-airlines"
-118.2193,34.13453,97,1,18,18.1,"seaport-airlines"
-118.2472,34.14778,98,1,18,18.1,"seaport-airlines"
-118.2752,34.16102,99,1,18,18.1,"seaport-airlines"
-118.3031,34.17425,100,1,18,18.1,"seaport-airlines"
-118.331,34.18748,101,1,18,18.1,"seaport-airlines"
-118.359,34.2007,102,1,18,18.1,"seaport-airlines"
-115.579,32.8342,1,1,19,19.1,"seaport-airlines"
-115.595,32.83331,2,1,19,19.1,"seaport-airlines"
-115.6109,32.83241,3,1,19,19.1,"seaport-airlines"
-115.6269,32.83151,4,1,19,19.1,"seaport-airlines"
-115.6429,32.83061,5,1,19,19.1,"seaport-airlines"
-115.6588,32.82971,6,1,19,19.1,"seaport-airlines"
-115.6748,32.8288,7,1,19,19.1,"seaport-airlines"
-115.6908,32.8279,8,1,19,19.1,"seaport-airlines"
-115.7067,32.82699,9,1,19,19.1,"seaport-airlines"
-115.7227,32.82607,10,1,19,19.1,"seaport-airlines"
-115.7387,32.82516,11,1,19,19.1,"seaport-airlines"
-115.7546,32.82425,12,1,19,19.1,"seaport-airlines"
-115.7706,32.82333,13,1,19,19.1,"seaport-airlines"
-115.7866,32.82241,14,1,19,19.1,"seaport-airlines"
-115.8025,32.82149,15,1,19,19.1,"seaport-airlines"
-115.8185,32.82057,16,1,19,19.1,"seaport-airlines"
-115.8344,32.81964,17,1,19,19.1,"seaport-airlines"
-115.8504,32.81871,18,1,19,19.1,"seaport-airlines"
-115.8664,32.81778,19,1,19,19.1,"seaport-airlines"
-115.8823,32.81685,20,1,19,19.1,"seaport-airlines"
-115.8983,32.81592,21,1,19,19.1,"seaport-airlines"
-115.9143,32.81498,22,1,19,19.1,"seaport-airlines"
-115.9302,32.81405,23,1,19,19.1,"seaport-airlines"
-115.9462,32.81311,24,1,19,19.1,"seaport-airlines"
-115.9621,32.81217,25,1,19,19.1,"seaport-airlines"
-115.9781,32.81122,26,1,19,19.1,"seaport-airlines"
-115.9941,32.81028,27,1,19,19.1,"seaport-airlines"
-116.01,32.80933,28,1,19,19.1,"seaport-airlines"
-116.026,32.80838,29,1,19,19.1,"seaport-airlines"
-116.0419,32.80743,30,1,19,19.1,"seaport-airlines"
-116.0579,32.80647,31,1,19,19.1,"seaport-airlines"
-116.0739,32.80552,32,1,19,19.1,"seaport-airlines"
-116.0898,32.80456,33,1,19,19.1,"seaport-airlines"
-116.1058,32.8036,34,1,19,19.1,"seaport-airlines"
-116.1217,32.80264,35,1,19,19.1,"seaport-airlines"
-116.1377,32.80168,36,1,19,19.1,"seaport-airlines"
-116.1536,32.80071,37,1,19,19.1,"seaport-airlines"
-116.1696,32.79974,38,1,19,19.1,"seaport-airlines"
-116.1855,32.79877,39,1,19,19.1,"seaport-airlines"
-116.2015,32.7978,40,1,19,19.1,"seaport-airlines"
-116.2175,32.79683,41,1,19,19.1,"seaport-airlines"
-116.2334,32.79585,42,1,19,19.1,"seaport-airlines"
-116.2494,32.79487,43,1,19,19.1,"seaport-airlines"
-116.2653,32.79389,44,1,19,19.1,"seaport-airlines"
-116.2813,32.79291,45,1,19,19.1,"seaport-airlines"
-116.2972,32.79193,46,1,19,19.1,"seaport-airlines"
-116.3132,32.79094,47,1,19,19.1,"seaport-airlines"
-116.3291,32.78995,48,1,19,19.1,"seaport-airlines"
-116.3451,32.78896,49,1,19,19.1,"seaport-airlines"
-116.361,32.78797,50,1,19,19.1,"seaport-airlines"
-116.377,32.78698,51,1,19,19.1,"seaport-airlines"
-116.3929,32.78598,52,1,19,19.1,"seaport-airlines"
-116.4089,32.78498,53,1,19,19.1,"seaport-airlines"
-116.4248,32.78398,54,1,19,19.1,"seaport-airlines"
-116.4408,32.78298,55,1,19,19.1,"seaport-airlines"
-116.4567,32.78198,56,1,19,19.1,"seaport-airlines"
-116.4727,32.78097,57,1,19,19.1,"seaport-airlines"
-116.4886,32.77996,58,1,19,19.1,"seaport-airlines"
-116.5046,32.77895,59,1,19,19.1,"seaport-airlines"
-116.5205,32.77794,60,1,19,19.1,"seaport-airlines"
-116.5365,32.77692,61,1,19,19.1,"seaport-airlines"
-116.5524,32.77591,62,1,19,19.1,"seaport-airlines"
-116.5684,32.77489,63,1,19,19.1,"seaport-airlines"
-116.5843,32.77387,64,1,19,19.1,"seaport-airlines"
-116.6003,32.77285,65,1,19,19.1,"seaport-airlines"
-116.6162,32.77182,66,1,19,19.1,"seaport-airlines"
-116.6322,32.7708,67,1,19,19.1,"seaport-airlines"
-116.6481,32.76977,68,1,19,19.1,"seaport-airlines"
-116.664,32.76874,69,1,19,19.1,"seaport-airlines"
-116.68,32.76771,70,1,19,19.1,"seaport-airlines"
-116.6959,32.76667,71,1,19,19.1,"seaport-airlines"
-116.7119,32.76563,72,1,19,19.1,"seaport-airlines"
-116.7278,32.7646,73,1,19,19.1,"seaport-airlines"
-116.7438,32.76356,74,1,19,19.1,"seaport-airlines"
-116.7597,32.76251,75,1,19,19.1,"seaport-airlines"
-116.7756,32.76147,76,1,19,19.1,"seaport-airlines"
-116.7916,32.76042,77,1,19,19.1,"seaport-airlines"
-116.8075,32.75937,78,1,19,19.1,"seaport-airlines"
-116.8235,32.75832,79,1,19,19.1,"seaport-airlines"
-116.8394,32.75727,80,1,19,19.1,"seaport-airlines"
-116.8553,32.75621,81,1,19,19.1,"seaport-airlines"
-116.8713,32.75516,82,1,19,19.1,"seaport-airlines"
-116.8872,32.7541,83,1,19,19.1,"seaport-airlines"
-116.9032,32.75304,84,1,19,19.1,"seaport-airlines"
-116.9191,32.75198,85,1,19,19.1,"seaport-airlines"
-116.935,32.75091,86,1,19,19.1,"seaport-airlines"
-116.951,32.74984,87,1,19,19.1,"seaport-airlines"
-116.9669,32.74878,88,1,19,19.1,"seaport-airlines"
-116.9829,32.7477,89,1,19,19.1,"seaport-airlines"
-116.9988,32.74663,90,1,19,19.1,"seaport-airlines"
-117.0147,32.74556,91,1,19,19.1,"seaport-airlines"
