"long","lat","order","piece","id","group","name"
-68.86793,10.25498,77,1,21,21.1,"volotea-costa-rica"
-68.83034,10.25082,78,1,21,21.1,"volotea-costa-rica"
-68.79275,10.24666,79,1,21,21.1,"volotea-costa-rica"
-68.75515,10.24249,80,1,21,21.1,"volotea-costa-rica"
-68.71756,10.23832,81,1,21,21.1,"volotea-costa-rica"
-68.67998,10.23414,82,1,21,21.1,"volotea-costa-rica"
-68.64239,10.22996,83,1,21,21.1,"volotea-costa-rica"
-68.6048,10.22578,84,1,21,21.1,"volotea-costa-rica"
-68.56721,10.22159,85,1,21,21.1,"volotea-costa-rica"
-68.52963,10.2174,86,1,21,21.1,"volotea-costa-rica"
-68.49204,10.2132,87,1,21,21.1,"volotea-costa-rica"
-68.45446,10.209,88,1,21,21.1,"volotea-costa-rica"
-68.41688,10.20479,89,1,21,21.1,"volotea-costa-rica"
-68.3793,10.20058,90,1,21,21.1,"volotea-costa-rica"
-68.34172,10.19637,91,1,21,21.1,"volotea-costa-rica"
-68.30414,10.19215,92,1,21,21.1,"volotea-costa-rica"
-68.26656,10.18793,93,1,21,21.1,"volotea-costa-rica"
-68.22898,10.1837,94,1,21,21.1,"volotea-costa-rica"
-68.1914,10.17947,95,1,21,21.1,"volotea-costa-rica"
-68.15383,10.17524,96,1,21,21.1,"volotea-costa-rica"
-68.11626,10.171,97,1,21,21.1,"volotea-costa-rica"
-68.07868,10.16675,98,1,21,21.1,"volotea-costa-rica"
-68.04111,10.1625,99,1,21,21.1,"volotea-costa-rica"
-68.00354,10.15825,100,1,21,21.1,"volotea-costa-rica"
-67.96597,10.15399,101,1,21,21.1,"volotea-costa-rica"
-67.9284,10.14973,102,1,21,21.1,"volotea-costa-rica"
-80.2906,25.7932,1,1,22,22.1,"volotea-costa-rica"
-80.12003,25.64525,2,1,22,22.1,"volotea-costa-rica"
-79.94989,25.49711,3,1,22,22.1,"volotea-costa-rica"
-79.78016,25.34877,4,1,22,22.1,"volotea-costa-rica"
-79.61084,25.20024,5,1,22,22.1,"volotea-costa-rica"
-79.44195,25.05151,6,1,22,22.1,"volotea-costa-rica"
-79.27346,24.90259,7,1,22,22.1,"volotea-costa-rica"
-79.10537,24.75349,8,1,22,22.1,"volotea-costa-rica"
-78.93769,24.6042,9,1,22,22.1,"volotea-costa-rica"
-78.77041,24.45472,10,1,22,22.1,"volotea-costa-rica"
-78.60353,24.30506,11,1,22,22.1,"volotea-costa-rica"
-78.43704,24.15522,12,1,22,22.1,"volotea-costa-rica"
-78.27094,24.00519,13,1,22,22.1,"volotea-costa-rica"
-78.10522,23.85499,14,1,22,22.1,"volotea-costa-rica"
-77.9399,23.70461,15,1,22,22.1,"volotea-costa-rica"
-77.77495,23.55406,16,1,22,22.1,"volotea-costa-rica"
-77.61038,23.40333,17,1,22,22.1,"volotea-costa-rica"
-77.44618,23.25243,18,1,22,22.1,"volotea-costa-rica"
-77.28236,23.10136,19,1,22,22.1,"volotea-costa-rica"
-77.1189,22.95012,20,1,22,22.1,"volotea-costa-rica"
-76.95581,22.79872,21,1,22,22.1,"volotea-costa-rica"
-76.79308,22.64715,22,1,22,22.1,"volotea-costa-rica"
-76.63071,22.49541,23,1,22,22.1,"volotea-costa-rica"
-76.4687,22.34352,24,1,22,22.1,"volotea-costa-rica"
-76.30704,22.19146,25,1,22,22.1,"volotea-costa-rica"
-76.14573,22.03924,26,1,22,22.1,"volotea-costa-rica"
-75.98476,21.88687,27,1,22,22.1,"volotea-costa-rica"
-75.82414,21.73434,28,1,22,22.1,"volotea-costa-rica"
-75.66386,21.58165,29,1,22,22.1,"volotea-costa-rica"
-75.50392,21.42881,30,1,22,22.1,"volotea-costa-rica"
-75.34431,21.27582,31,1,22,22.1,"volotea-costa-rica"
-75.18504,21.12268,32,1,22,22.1,"volotea-costa-rica"
-75.02609,20.9694,33,1,22,22.1,"volotea-costa-rica"
-74.86747,20.81596,34,1,22,22.1,"volotea-costa-rica"
-74.70917,20.66238,35,1,22,22.1,"volotea-costa-rica"
-74.55119,20.50866,36,1,22,22.1,"volotea-costa-rica"
-74.39353,20.35479,37,1,22,22.1,"volotea-costa-rica"
-74.23618,20.20078,38,1,22,22.1,"volotea-costa-rica"
-74.07915,20.04663,39,1,22,22.1,"volotea-costa-rica"
-73.92242,19.89234,40,1,22,22.1,"volotea-costa-rica"
-73.766,19.73792,41,1,22,22.1,"volotea-costa-rica"
-73.60988,19.58336,42,1,22,22.1,"volotea-costa-rica"
-73.45405,19.42867,43,1,22,22.1,"volotea-costa-rica"
-73.29853,19.27384,44,1,22,22.1,"volotea-costa-rica"
-73.1433,19.11888,45,1,22,22.1,"volotea-costa-rica"
-72.98836,18.9638,46,1,22,22.1,"volotea-costa-rica"
-72.83371,18.80858,47,1,22,22.1,"volotea-costa-rica"
-72.67934,18.65324,48,1,22,22.1,"volotea-costa-rica"
-72.52526,18.49777,49,1,22,22.1,"volotea-costa-rica"
-72.37145,18.34218,50,1,22,22.1,"volotea-costa-rica"
-72.21792,18.18646,51,1,22,22.1,"volotea-costa-rica"
-72.06467,18.03062,52,1,22,22.1,"volotea-costa-rica"
-71.91169,17.87466,53,1,22,22.1,"volotea-costa-rica"
-71.75897,17.71859,54,1,22,22.1,"volotea-costa-rica"
-71.60653,17.56239,55,1,22,22.1,"volotea-costa-rica"
-71.45434,17.40608,56,1,22,22.1,"volotea-costa-rica"
-71.30242,17.24965,57,1,22,22.1,"volotea-costa-rica"
-71.15075,17.09311,58,1,22,22.1,"volotea-costa-rica"
-70.99933,16.93646,59,1,22,22.1,"volotea-costa-rica"
-70.84817,16.77969,60,1,22,22.1,"volotea-costa-rica"
-70.69726,16.62282,61,1,22,22.1,"volotea-costa-rica"
-70.5466,16.46583,62,1,22,22.1,"volotea-costa-rica"
-70.39618,16.30874,63,1,22,22.1,"volotea-costa-rica"
-70.246,16.15154,64,1,22,22.1,"volotea-costa-rica"
-70.09605,15.99424,65,1,22,22.1,"volotea-costa-rica"
-69.94635,15.83684,66,1,22,22.1,"volotea-costa-rica"
-69.79688,15.67933,67,1,22,22.1,"volotea-costa-rica"
-69.64764,15.52172,68,1,22,22.1,"volotea-costa-rica"
-69.49862,15.36401,69,1,22,22.1,"volotea-costa-rica"
-69.34983,15.2062,70,1,22,22.1,"volotea-costa-rica"
-69.20127,15.04829,71,1,22,22.1,"volotea-costa-rica"
-69.05292,14.89029,72,1,22,22.1,"volotea-costa-rica"
-68.90479,14.73219,73,1,22,22.1,"volotea-costa-rica"
-68.75688,14.574,74,1,22,22.1,"volotea-costa-rica"
-68.60918,14.41571,75,1,22,22.1,"volotea-costa-rica"
-68.46169,14.25733,76,1,22,22.1,"volotea-costa-rica"
-68.3144,14.09887,77,1,22,22.1,"volotea-costa-rica"
-68.16732,13.94031,78,1,22,22.1,"volotea-costa-rica"
-68.02045,13.78167,79,1,22,22.1,"volotea-costa-rica"
-67.87377,13.62293,80,1,22,22.1,"volotea-costa-rica"
-67.72729,13.46412,81,1,22,22.1,"volotea-costa-rica"
-67.581,13.30521,82,1,22,22.1,"volotea-costa-rica"
-67.4349,13.14623,83,1,22,22.1,"volotea-costa-rica"
-67.289,12.98716,84,1,22,22.1,"volotea-costa-rica"
-67.14328,12.82801,85,1,22,22.1,"volotea-costa-rica"
-66.99774,12.66878,86,1,22,22.1,"volotea-costa-rica"
-66.85239,12.50947,87,1,22,22.1,"volotea-costa-rica"
-66.70722,12.35008,88,1,22,22.1,"volotea-costa-rica"
-66.56222,12.19062,89,1,22,22.1,"volotea-costa-rica"
-66.4174,12.03108,90,1,22,22.1,"volotea-costa-rica"
-66.27274,11.87147,91,1,22,22.1,"volotea-costa-rica"
-66.12826,11.71178,92,1,22,22.1,"volotea-costa-rica"
-65.98395,11.55202,93,1,22,22.1,"volotea-costa-rica"
-65.8398,11.39219,94,1,22,22.1,"volotea-costa-rica"
-65.69581,11.23229,95,1,22,22.1,"volotea-costa-rica"
-65.55198,11.07232,96,1,22,22.1,"volotea-costa-rica"
-65.40831,10.91228,97,1,22,22.1,"volotea-costa-rica"
-65.26479,10.75218,98,1,22,22.1,"volotea-costa-rica"
-65.12143,10.59201,99,1,22,22.1,"volotea-costa-rica"
-64.97821,10.43177,100,1,22,22.1,"volotea-costa-rica"
-64.83514,10.27147,101,1,22,22.1,"volotea-costa-rica"
-64.69222,10.11111,102,1,22,22.1,"volotea-costa-rica"
-71.16104,8.582078,1,1,23,23.1,"volotea-costa-rica"
-71.11999,8.602305,2,1,23,23.1,"volotea-costa-rica"
-71.07894,8.622527,3,1,23,23.1,"volotea-costa-rica"
-71.03788,8.642745,4,1,23,23.1,"volotea-costa-rica"
-70.99682,8.662959,5,1,23,23.1,"volotea-costa-rica"
-70.95575,8.683168,6,1,23,23.1,"volotea-costa-rica"
-70.91468,8.703373,7,1,23,23.1,"volotea-costa-rica"
-70.8736,8.723573,8,1,23,23.1,"volotea-costa-rica"
-70.83252,8.743769,9,1,23,23.1,"volotea-costa-rica"
-70.79143,8.763961,10,1,23,23.1,"volotea-costa-rica"
-70.75034,8.784148,11,1,23,23.1,"volotea-costa-rica"
-70.70925,8.804331,12,1,23,23.1,"volotea-costa-rica"
-70.66815,8.824509,13,1,23,23.1,"volotea-costa-rica"
-70.62705,8.844683,14,1,23,23.1,"volotea-costa-rica"
-70.58594,8.864853,15,1,23,23.1,"volotea-costa-rica"
-70.54483,8.885017,16,1,23,23.1,"volotea-costa-rica"
-70.50371,8.905178,17,1,23,23.1,"volotea-costa-rica"
-70.46259,8.925334,18,1,23,23.1,"volotea-costa-rica"
-70.42146,8.945485,19,1,23,23.1,"volotea-costa-rica"
-70.38033,8.965632,20,1,23,23.1,"volotea-costa-rica"
-70.3392,8.985774,21,1,23,23.1,"volotea-costa-rica"
-70.29806,9.005912,22,1,23,23.1,"volotea-costa-rica"
-70.25692,9.026045,23,1,23,23.1,"volotea-costa-rica"
-70.21577,9.046173,24,1,23,23.1,"volotea-costa-rica"
-70.17461,9.066297,25,1,23,23.1,"volotea-costa-rica"
-70.13346,9.086416,26,1,23,23.1,"volotea-costa-rica"
-70.09229,9.106531,27,1,23,23.1,"volotea-costa-rica"
-70.05113,9.126641,28,1,23,23.1,"volotea-costa-rica"
-70.00996,9.146747,29,1,23,23.1,"volotea-costa-rica"
-69.96878,9.166848,30,1,23,23.1,"volotea-costa-rica"
-69.9276,9.186944,31,1,23,23.1,"volotea-costa-rica"
-69.88641,9.207035,32,1,23,23.1,"volotea-costa-rica"
-69.84522,9.227122,33,1,23,23.1,"volotea-costa-rica"
-69.80403,9.247204,34,1,23,23.1,"volotea-costa-rica"
-69.76283,9.267282,35,1,23,23.1,"volotea-costa-rica"
-69.72162,9.287354,36,1,23,23.1,"volotea-costa-rica"
-69.68041,9.307422,37,1,23,23.1,"volotea-costa-rica"
-69.6392,9.327486,38,1,23,23.1,"volotea-costa-rica"
-69.59798,9.347544,39,1,23,23.1,"volotea-costa-rica"
-69.55676,9.367598,40,1,23,23.1,"volotea-costa-rica"
-69.51553,9.387647,41,1,23,23.1,"volotea-costa-rica"
-69.4743,9.407691,42,1,23,23.1,"volotea-costa-rica"
-69.43306,9.427731,43,1,23,23.1,"volotea-costa-rica"
-69.39182,9.447766,44,1,23,23.1,"volotea-costa-rica"
-69.35057,9.467795,45,1,23,23.1,"volotea-costa-rica"
-69.30932,9.48782,46,1,23,23.1,"volotea-costa-rica"
-69.26806,9.507841,47,1,23,23.1,"volotea-costa-rica"
-69.2268,9.527856,48,1,23,23.1,"volotea-costa-rica"
-69.18553,9.547867,49,1,23,23.1,"volotea-costa-rica"
-69.14426,9.567872,50,1,23,23.1,"volotea-costa-rica"
-69.10298,9.587873,51,1,23,23.1,"volotea-costa-rica"
-69.0617,9.607869,52,1,23,23.1,"volotea-costa-rica"
-69.02042,9.62786,53,1,23,23.1,"volotea-costa-rica"
-68.97912,9.647846,54,1,23,23.1,"volotea-costa-rica"
-68.93783,9.667827,55,1,23,23.1,"volotea-costa-rica"
-68.89653,9.687803,56,1,23,23.1,"volotea-costa-rica"
-68.85522,9.707775,57,1,23,23.1,"volotea-costa-rica"
-68.81391,9.727741,58,1,23,23.1,"volotea-costa-rica"
-68.7726,9.747703,59,1,23,23.1,"volotea-costa-rica"
-68.73128,9.767659,60,1,23,23.1,"volotea-costa-rica"
-68.68995,9.78761,61,1,23,23.1,"volotea-costa-rica"
-68.64862,9.807557,62,1,23,23.1,"volotea-costa-rica"
-68.60728,9.827498,63,1,23,23.1,"volotea-costa-rica"
-68.56594,9.847435,64,1,23,23.1,"volotea-costa-rica"
-68.5246,9.867366,65,1,23,23.1,"volotea-costa-rica"
-68.48325,9.887293,66,1,23,23.1,"volotea-costa-rica"
-68.44189,9.907214,67,1,23,23.1,"volotea-costa-rica"
-68.40053,9.92713,68,1,23,23.1,"volotea-costa-rica"
-68.35917,9.947041,69,1,23,23.1,"volotea-costa-rica"
-68.3178,9.966947,70,1,23,23.1,"volotea-costa-rica"
-68.27642,9.986848,71,1,23,23.1,"volotea-costa-rica"
-68.23504,10.00674,72,1,23,23.1,"volotea-costa-rica"
-68.19365,10.02664,73,1,23,23.1,"volotea-costa-rica"
-68.15226,10.04652,74,1,23,23.1,"volotea-costa-rica"
-68.11087,10.0664,75,1,23,23.1,"volotea-costa-rica"
-68.06947,10.08628,76,1,23,23.1,"volotea-costa-rica"
-68.02806,10.10615,77,1,23,23.1,"volotea-costa-rica"
-67.98665,10.12601,78,1,23,23.1,"volotea-costa-rica"
-67.94523,10.14587,79,1,23,23.1,"volotea-costa-rica"
-67.90381,10.16573,80,1,23,23.1,"volotea-costa-rica"
-67.86239,10.18558,81,1,23,23.1,"volotea-costa-rica"
-67.82095,10.20542,82,1,23,23.1,"volotea-costa-rica"
-67.77952,10.22526,83,1,23,23.1,"volotea-costa-rica"
-67.73808,10.24509,84,1,23,23.1,"volotea-costa-rica"
-67.69663,10.26492,85,1,23,23.1,"volotea-costa-rica"
-67.65518,10.28475,86,1,23,23.1,"volotea-costa-rica"
-67.61372,10.30456,87,1,23,23.1,"volotea-costa-rica"
-67.57225,10.32438,88,1,23,23.1,"volotea-costa-rica"
-67.53079,10.34418,89,1,23,23.1,"volotea-costa-rica"
-67.48931,10.36399,90,1,23,23.1,"volotea-costa-rica"
-67.44783,10.38378,91,1,23,23.1,"volotea-costa-rica"
-67.40635,10.40357,92,1,23,23.1,"volotea-costa-rica"
-67.36486,10.42336,93,1,23,23.1,"volotea-costa-rica"
-67.32337,10.44314,94,1,23,23.1,"volotea-costa-rica"
-67.28187,10.46292,95,1,23,23.1,"volotea-costa-rica"
-67.24036,10.48269,96,1,23,23.1,"volotea-costa-rica"
-67.19885,10.50245,97,1,23,23.1,"volotea-costa-rica"
-67.15734,10.52221,98,1,23,23.1,"volotea-costa-rica"
-67.11582,10.54196,99,1,23,23.1,"volotea-costa-rica"
-67.07429,10.56171,100,1,23,23.1,"volotea-costa-rica"
-67.03276,10.58146,101,1,23,23.1,"volotea-costa-rica"
-66.99122,10.60119,102,1,23,23.1,"volotea-costa-rica"
-63.9666,10.9126,1,1,24,24.1,"volotea-costa-rica"
-63.9738,10.90468,2,1,24,24.1,"volotea-costa-rica"
-63.981,10.89675,3,1,24,24.1,"volotea-costa-rica"
-63.98821,10.88882,4,1,24,24.1,"volotea-costa-rica"
-63.99541,10.88089,5,1,24,24.1,"volotea-costa-rica"
-64.00261,10.87296,6,1,24,24.1,"volotea-costa-rica"
-64.00981,10.86504,7,1,24,24.1,"volotea-costa-rica"
-64.01701,10.85711,8,1,24,24.1,"volotea-costa-rica"
-64.02421,10.84918,9,1,24,24.1,"volotea-costa-rica"
-64.03141,10.84125,10,1,24,24.1,"volotea-costa-rica"
-64.03861,10.83332,11,1,24,24.1,"volotea-costa-rica"
-64.04581,10.82539,12,1,24,24.1,"volotea-costa-rica"
-64.05301,10.81746,13,1,24,24.1,"volotea-costa-rica"
-64.06021,10.80953,14,1,24,24.1,"volotea-costa-rica"
-64.06741,10.8016,15,1,24,24.1,"volotea-costa-rica"
-64.0746,10.79368,16,1,24,24.1,"volotea-costa-rica"
-64.0818,10.78575,17,1,24,24.1,"volotea-costa-rica"
-64.089,10.77782,18,1,24,24.1,"volotea-costa-rica"
-64.0962,10.76988,19,1,24,24.1,"volotea-costa-rica"
-64.10339,10.76195,20,1,24,24.1,"volotea-costa-rica"
-64.11059,10.75402,21,1,24,24.1,"volotea-costa-rica"
-64.11778,10.74609,22,1,24,24.1,"volotea-costa-rica"
-64.12498,10.73816,23,1,24,24.1,"volotea-costa-rica"
-64.13217,10.73023,24,1,24,24.1,"volotea-costa-rica"
-64.13937,10.7223,25,1,24,24.1,"volotea-costa-rica"
-64.14656,10.71437,26,1,24,24.1,"volotea-costa-rica"
-64.15376,10.70644,27,1,24,24.1,"volotea-costa-rica"
-64.16095,10.69851,28,1,24,24.1,"volotea-costa-rica"
-64.16814,10.69057,29,1,24,24.1,"volotea-costa-rica"
-64.17533,10.68264,30,1,24,24.1,"volotea-costa-rica"
-64.18253,10.67471,31,1,24,24.1,"volotea-costa-rica"
-64.18972,10.66678,32,1,24,24.1,"volotea-costa-rica"
-64.19691,10.65884,33,1,24,24.1,"volotea-costa-rica"
-64.2041,10.65091,34,1,24,24.1,"volotea-costa-rica"
-64.21129,10.64298,35,1,24,24.1,"volotea-costa-rica"
-64.21848,10.63505,36,1,24,24.1,"volotea-costa-rica"
-64.22567,10.62711,37,1,24,24.1,"volotea-costa-rica"
-64.23286,10.61918,38,1,24,24.1,"volotea-costa-rica"
-64.24005,10.61125,39,1,24,24.1,"volotea-costa-rica"
-64.24724,10.60331,40,1,24,24.1,"volotea-costa-rica"
-64.25443,10.59538,41,1,24,24.1,"volotea-costa-rica"
-64.26161,10.58744,42,1,24,24.1,"volotea-costa-rica"
-64.2688,10.57951,43,1,24,24.1,"volotea-costa-rica"
-64.27599,10.57158,44,1,24,24.1,"volotea-costa-rica"
-64.28318,10.56364,45,1,24,24.1,"volotea-costa-rica"
-64.29036,10.55571,46,1,24,24.1,"volotea-costa-rica"
-64.29755,10.54777,47,1,24,24.1,"volotea-costa-rica"
-64.30473,10.53984,48,1,24,24.1,"volotea-costa-rica"
-64.31192,10.5319,49,1,24,24.1,"volotea-costa-rica"
-64.3191,10.52397,50,1,24,24.1,"volotea-costa-rica"
-64.32629,10.51603,51,1,24,24.1,"volotea-costa-rica"
-64.33347,10.5081,52,1,24,24.1,"volotea-costa-rica"
-64.34066,10.50016,53,1,24,24.1,"volotea-costa-rica"
-64.34784,10.49222,54,1,24,24.1,"volotea-costa-rica"
-64.35502,10.48429,55,1,24,24.1,"volotea-costa-rica"
-64.36221,10.47635,56,1,24,24.1,"volotea-costa-rica"
-64.36939,10.46841,57,1,24,24.1,"volotea-costa-rica"
-64.37657,10.46048,58,1,24,24.1,"volotea-costa-rica"
-64.38375,10.45254,59,1,24,24.1,"volotea-costa-rica"
-64.39093,10.4446,60,1,24,24.1,"volotea-costa-rica"
-64.39812,10.43667,61,1,24,24.1,"volotea-costa-rica"
-64.4053,10.42873,62,1,24,24.1,"volotea-costa-rica"
-64.41248,10.42079,63,1,24,24.1,"volotea-costa-rica"
-64.41966,10.41286,64,1,24,24.1,"volotea-costa-rica"
-64.42684,10.40492,65,1,24,24.1,"volotea-costa-rica"
-64.43401,10.39698,66,1,24,24.1,"volotea-costa-rica"
-64.44119,10.38904,67,1,24,24.1,"volotea-costa-rica"
-64.44837,10.3811,68,1,24,24.1,"volotea-costa-rica"
-64.45555,10.37317,69,1,24,24.1,"volotea-costa-rica"
-64.46273,10.36523,70,1,24,24.1,"volotea-costa-rica"
-64.4699,10.35729,71,1,24,24.1,"volotea-costa-rica"
-64.47708,10.34935,72,1,24,24.1,"volotea-costa-rica"
-64.48426,10.34141,73,1,24,24.1,"volotea-costa-rica"
-64.49143,10.33347,74,1,24,24.1,"volotea-costa-rica"
-64.49861,10.32553,75,1,24,24.1,"volotea-costa-rica"
-64.50579,10.31759,76,1,24,24.1,"volotea-costa-rica"
-64.51296,10.30965,77,1,24,24.1,"volotea-costa-rica"
-64.52014,10.30171,78,1,24,24.1,"volotea-costa-rica"
-64.52731,10.29377,79,1,24,24.1,"volotea-costa-rica"
-64.53448,10.28583,80,1,24,24.1,"volotea-costa-rica"
-64.54166,10.27789,81,1,24,24.1,"volotea-costa-rica"
-64.54883,10.26995,82,1,24,24.1,"volotea-costa-rica"
-64.556,10.26201,83,1,24,24.1,"volotea-costa-rica"
-64.56318,10.25407,84,1,24,24.1,"volotea-costa-rica"
-64.57035,10.24613,85,1,24,24.1,"volotea-costa-rica"
-64.57752,10.23819,86,1,24,24.1,"volotea-costa-rica"
-64.58469,10.23025,87,1,24,24.1,"volotea-costa-rica"
-64.59186,10.22231,88,1,24,24.1,"volotea-costa-rica"
-64.59903,10.21436,89,1,24,24.1,"volotea-costa-rica"
-64.6062,10.20642,90,1,24,24.1,"volotea-costa-rica"
-64.61337,10.19848,91,1,24,24.1,"volotea-costa-rica"
-64.62054,10.19054,92,1,24,24.1,"volotea-costa-rica"
-64.62771,10.1826,93,1,24,24.1,"volotea-costa-rica"
-64.63488,10.17465,94,1,24,24.1,"volotea-costa-rica"
-64.64205,10.16671,95,1,24,24.1,"volotea-costa-rica"
-64.64922,10.15877,96,1,24,24.1,"volotea-costa-rica"
-64.65639,10.15083,97,1,24,24.1,"volotea-costa-rica"
-64.66356,10.14288,98,1,24,24.1,"volotea-costa-rica"
-64.67072,10.13494,99,1,24,24.1,"volotea-costa-rica"
-64.67789,10.127,100,1,24,24.1,"volotea-costa-rica"
-64.68506,10.11905,101,1,24,24.1,"volotea-costa-rica"
-64.69222,10.11111,102,1,24,24.1,"volotea-costa-rica"
-63.9666,10.9126,1,1,25,25.1,"volotea-costa-rica"
-63.99658,10.90966,2,1,25,25.1,"volotea-costa-rica"
-64.02655,10.90672,3,1,25,25.1,"volotea-costa-rica"
-64.05653,10.90378,4,1,25,25.1,"volotea-costa-rica"
-64.0865,10.90083,5,1,25,25.1,"volotea-costa-rica"
-64.11648,10.89788,6,1,25,25.1,"volotea-costa-rica"
-64.14645,10.89493,7,1,25,25.1,"volotea-costa-rica"
-64.17643,10.89197,8,1,25,25.1,"volotea-costa-rica"
-64.2064,10.88901,9,1,25,25.1,"volotea-costa-rica"
-64.23637,10.88605,10,1,25,25.1,"volotea-costa-rica"
-64.26634,10.88308,11,1,25,25.1,"volotea-costa-rica"
-64.29631,10.88011,12,1,25,25.1,"volotea-costa-rica"
-64.32628,10.87714,13,1,25,25.1,"volotea-costa-rica"
-64.35625,10.87417,14,1,25,25.1,"volotea-costa-rica"
-64.38622,10.87119,15,1,25,25.1,"volotea-costa-rica"
-64.41619,10.86821,16,1,25,25.1,"volotea-costa-rica"
-64.44616,10.86523,17,1,25,25.1,"volotea-costa-rica"
-64.47613,10.86224,18,1,25,25.1,"volotea-costa-rica"
-64.50609,10.85926,19,1,25,25.1,"volotea-costa-rica"
-64.53606,10.85627,20,1,25,25.1,"volotea-costa-rica"
-64.56603,10.85327,21,1,25,25.1,"volotea-costa-rica"
-64.59599,10.85027,22,1,25,25.1,"volotea-costa-rica"
-64.62596,10.84727,23,1,25,25.1,"volotea-costa-rica"
-64.65592,10.84427,24,1,25,25.1,"volotea-costa-rica"
-64.68588,10.84127,25,1,25,25.1,"volotea-costa-rica"
-64.71585,10.83826,26,1,25,25.1,"volotea-costa-rica"
-64.74581,10.83524,27,1,25,25.1,"volotea-costa-rica"
-64.77577,10.83223,28,1,25,25.1,"volotea-costa-rica"
-64.80573,10.82921,29,1,25,25.1,"volotea-costa-rica"
-64.83569,10.82619,30,1,25,25.1,"volotea-costa-rica"
-64.86565,10.82317,31,1,25,25.1,"volotea-costa-rica"
-64.89561,10.82014,32,1,25,25.1,"volotea-costa-rica"
-64.92557,10.81711,33,1,25,25.1,"volotea-costa-rica"
-64.95553,10.81408,34,1,25,25.1,"volotea-costa-rica"
-64.98548,10.81105,35,1,25,25.1,"volotea-costa-rica"
-65.01544,10.80801,36,1,25,25.1,"volotea-costa-rica"
-65.0454,10.80497,37,1,25,25.1,"volotea-costa-rica"
-65.07535,10.80193,38,1,25,25.1,"volotea-costa-rica"
-65.10531,10.79888,39,1,25,25.1,"volotea-costa-rica"
-65.13526,10.79583,40,1,25,25.1,"volotea-costa-rica"
-65.16521,10.79278,41,1,25,25.1,"volotea-costa-rica"
-65.19517,10.78972,42,1,25,25.1,"volotea-costa-rica"
-65.22512,10.78667,43,1,25,25.1,"volotea-costa-rica"
-65.25507,10.78361,44,1,25,25.1,"volotea-costa-rica"
-65.28502,10.78054,45,1,25,25.1,"volotea-costa-rica"
-65.31497,10.77748,46,1,25,25.1,"volotea-costa-rica"
-65.34492,10.77441,47,1,25,25.1,"volotea-costa-rica"
-65.37487,10.77133,48,1,25,25.1,"volotea-costa-rica"
-65.40482,10.76826,49,1,25,25.1,"volotea-costa-rica"
-65.43477,10.76518,50,1,25,25.1,"volotea-costa-rica"
-65.46472,10.7621,51,1,25,25.1,"volotea-costa-rica"
-65.49466,10.75902,52,1,25,25.1,"volotea-costa-rica"
-65.52461,10.75593,53,1,25,25.1,"volotea-costa-rica"
-65.55456,10.75284,54,1,25,25.1,"volotea-costa-rica"
-65.5845,10.74975,55,1,25,25.1,"volotea-costa-rica"
-65.61445,10.74665,56,1,25,25.1,"volotea-costa-rica"
-65.64439,10.74356,57,1,25,25.1,"volotea-costa-rica"
-65.67433,10.74046,58,1,25,25.1,"volotea-costa-rica"
-65.70428,10.73735,59,1,25,25.1,"volotea-costa-rica"
-65.73422,10.73424,60,1,25,25.1,"volotea-costa-rica"
-65.76416,10.73114,61,1,25,25.1,"volotea-costa-rica"
-65.7941,10.72802,62,1,25,25.1,"volotea-costa-rica"
-65.82404,10.72491,63,1,25,25.1,"volotea-costa-rica"
-65.85398,10.72179,64,1,25,25.1,"volotea-costa-rica"
-65.88392,10.71867,65,1,25,25.1,"volotea-costa-rica"
-65.91386,10.71555,66,1,25,25.1,"volotea-costa-rica"
-65.94379,10.71242,67,1,25,25.1,"volotea-costa-rica"
-65.97373,10.70929,68,1,25,25.1,"volotea-costa-rica"
-66.00367,10.70616,69,1,25,25.1,"volotea-costa-rica"
-66.0336,10.70302,70,1,25,25.1,"volotea-costa-rica"
-66.06354,10.69988,71,1,25,25.1,"volotea-costa-rica"
-66.09347,10.69674,72,1,25,25.1,"volotea-costa-rica"
-66.12341,10.6936,73,1,25,25.1,"volotea-costa-rica"
-66.15334,10.69045,74,1,25,25.1,"volotea-costa-rica"
-66.18327,10.6873,75,1,25,25.1,"volotea-costa-rica"
-66.21321,10.68415,76,1,25,25.1,"volotea-costa-rica"
-66.24314,10.681,77,1,25,25.1,"volotea-costa-rica"
-66.27307,10.67784,78,1,25,25.1,"volotea-costa-rica"
-66.303,10.67468,79,1,25,25.1,"volotea-costa-rica"
-66.33293,10.67151,80,1,25,25.1,"volotea-costa-rica"
-66.36286,10.66835,81,1,25,25.1,"volotea-costa-rica"
-66.39279,10.66518,82,1,25,25.1,"volotea-costa-rica"
-66.42271,10.662,83,1,25,25.1,"volotea-costa-rica"
-66.45264,10.65883,84,1,25,25.1,"volotea-costa-rica"
-66.48257,10.65565,85,1,25,25.1,"volotea-costa-rica"
-66.51249,10.65247,86,1,25,25.1,"volotea-costa-rica"
-66.54242,10.64929,87,1,25,25.1,"volotea-costa-rica"
-66.57234,10.6461,88,1,25,25.1,"volotea-costa-rica"
-66.60227,10.64291,89,1,25,25.1,"volotea-costa-rica"
-66.63219,10.63972,90,1,25,25.1,"volotea-costa-rica"
-66.66211,10.63653,91,1,25,25.1,"volotea-costa-rica"
-66.69204,10.63333,92,1,25,25.1,"volotea-costa-rica"
