"long","lat","order","piece","id","group","name"
117.278,9.180391,49,1,26,26.1,"zest-air"
117.3473,9.281342,50,1,26,26.1,"zest-air"
117.4167,9.382279,51,1,26,26.1,"zest-air"
117.4862,9.483203,52,1,26,26.1,"zest-air"
117.5557,9.584114,53,1,26,26.1,"zest-air"
117.6252,9.68501,54,1,26,26.1,"zest-air"
117.6947,9.785892,55,1,26,26.1,"zest-air"
117.7643,9.886761,56,1,26,26.1,"zest-air"
117.834,9.987615,57,1,26,26.1,"zest-air"
117.9037,10.08845,58,1,26,26.1,"zest-air"
117.9734,10.18928,59,1,26,26.1,"zest-air"
118.0432,10.29009,60,1,26,26.1,"zest-air"
118.113,10.39088,61,1,26,26.1,"zest-air"
118.1829,10.49166,62,1,26,26.1,"zest-air"
118.2528,10.59243,63,1,26,26.1,"zest-air"
118.3228,10.69318,64,1,26,26.1,"zest-air"
118.3928,10.79391,65,1,26,26.1,"zest-air"
118.4628,10.89463,66,1,26,26.1,"zest-air"
118.5329,10.99533,67,1,26,26.1,"zest-air"
118.6031,11.09602,68,1,26,26.1,"zest-air"
118.6732,11.19669,69,1,26,26.1,"zest-air"
118.7435,11.29734,70,1,26,26.1,"zest-air"
118.8138,11.39798,71,1,26,26.1,"zest-air"
118.8841,11.4986,72,1,26,26.1,"zest-air"
118.9545,11.5992,73,1,26,26.1,"zest-air"
119.025,11.69979,74,1,26,26.1,"zest-air"
119.0955,11.80036,75,1,26,26.1,"zest-air"
119.166,11.90091,76,1,26,26.1,"zest-air"
119.2366,12.00144,77,1,26,26.1,"zest-air"
119.3073,12.10196,78,1,26,26.1,"zest-air"
119.378,12.20246,79,1,26,26.1,"zest-air"
119.4487,12.30294,80,1,26,26.1,"zest-air"
119.5195,12.4034,81,1,26,26.1,"zest-air"
119.5904,12.50384,82,1,26,26.1,"zest-air"
119.6613,12.60427,83,1,26,26.1,"zest-air"
119.7323,12.70468,84,1,26,26.1,"zest-air"
119.8033,12.80506,85,1,26,26.1,"zest-air"
119.8744,12.90543,86,1,26,26.1,"zest-air"
119.9456,13.00578,87,1,26,26.1,"zest-air"
120.0168,13.10611,88,1,26,26.1,"zest-air"
120.0881,13.20642,89,1,26,26.1,"zest-air"
120.1594,13.30671,90,1,26,26.1,"zest-air"
120.2308,13.40698,91,1,26,26.1,"zest-air"
120.3022,13.50723,92,1,26,26.1,"zest-air"
120.3737,13.60746,93,1,26,26.1,"zest-air"
120.4453,13.70768,94,1,26,26.1,"zest-air"
120.5169,13.80786,95,1,26,26.1,"zest-air"
120.5886,13.90803,96,1,26,26.1,"zest-air"
120.6603,14.00818,97,1,26,26.1,"zest-air"
120.7321,14.10831,98,1,26,26.1,"zest-air"
120.804,14.20841,99,1,26,26.1,"zest-air"
120.8759,14.3085,100,1,26,26.1,"zest-air"
120.9479,14.40856,101,1,26,26.1,"zest-air"
121.02,14.5086,102,1,26,26.1,"zest-air"
118.759,9.74212,1,1,27,27.1,"zest-air"
118.781,9.789396,2,1,27,27.1,"zest-air"
118.803,9.836671,3,1,27,27.1,"zest-air"
118.8251,9.883945,4,1,27,27.1,"zest-air"
118.8471,9.931217,5,1,27,27.1,"zest-air"
118.8692,9.978487,6,1,27,27.1,"zest-air"
118.8912,10.02576,7,1,27,27.1,"zest-air"
118.9133,10.07302,8,1,27,27.1,"zest-air"
118.9353,10.12029,9,1,27,27.1,"zest-air"
118.9574,10.16756,10,1,27,27.1,"zest-air"
118.9795,10.21482,11,1,27,27.1,"zest-air"
119.0015,10.26208,12,1,27,27.1,"zest-air"
119.0236,10.30934,13,1,27,27.1,"zest-air"
119.0457,10.3566,14,1,27,27.1,"zest-air"
119.0678,10.40386,15,1,27,27.1,"zest-air"
119.0899,10.45111,16,1,27,27.1,"zest-air"
119.1121,10.49837,17,1,27,27.1,"zest-air"
119.1342,10.54562,18,1,27,27.1,"zest-air"
119.1563,10.59287,19,1,27,27.1,"zest-air"
119.1784,10.64012,20,1,27,27.1,"zest-air"
119.2006,10.68737,21,1,27,27.1,"zest-air"
119.2227,10.73461,22,1,27,27.1,"zest-air"
119.2449,10.78186,23,1,27,27.1,"zest-air"
119.2671,10.8291,24,1,27,27.1,"zest-air"
119.2892,10.87635,25,1,27,27.1,"zest-air"
119.3114,10.92359,26,1,27,27.1,"zest-air"
119.3336,10.97082,27,1,27,27.1,"zest-air"
119.3558,11.01806,28,1,27,27.1,"zest-air"
119.378,11.0653,29,1,27,27.1,"zest-air"
119.4002,11.11253,30,1,27,27.1,"zest-air"
119.4224,11.15976,31,1,27,27.1,"zest-air"
119.4446,11.20699,32,1,27,27.1,"zest-air"
119.4668,11.25422,33,1,27,27.1,"zest-air"
119.4891,11.30145,34,1,27,27.1,"zest-air"
119.5113,11.34867,35,1,27,27.1,"zest-air"
119.5336,11.3959,36,1,27,27.1,"zest-air"
119.5558,11.44312,37,1,27,27.1,"zest-air"
119.5781,11.49034,38,1,27,27.1,"zest-air"
119.6004,11.53756,39,1,27,27.1,"zest-air"
119.6226,11.58478,40,1,27,27.1,"zest-air"
119.6449,11.63199,41,1,27,27.1,"zest-air"
119.6672,11.67921,42,1,27,27.1,"zest-air"
119.6895,11.72642,43,1,27,27.1,"zest-air"
119.7118,11.77363,44,1,27,27.1,"zest-air"
119.7341,11.82084,45,1,27,27.1,"zest-air"
119.7565,11.86804,46,1,27,27.1,"zest-air"
119.7788,11.91525,47,1,27,27.1,"zest-air"
119.8011,11.96245,48,1,27,27.1,"zest-air"
119.8235,12.00965,49,1,27,27.1,"zest-air"
119.8458,12.05685,50,1,27,27.1,"zest-air"
119.8682,12.10405,51,1,27,27.1,"zest-air"
119.8906,12.15125,52,1,27,27.1,"zest-air"
119.913,12.19844,53,1,27,27.1,"zest-air"
119.9353,12.24564,54,1,27,27.1,"zest-air"
119.9577,12.29283,55,1,27,27.1,"zest-air"
119.9801,12.34002,56,1,27,27.1,"zest-air"
120.0026,12.3872,57,1,27,27.1,"zest-air"
120.025,12.43439,58,1,27,27.1,"zest-air"
120.0474,12.48157,59,1,27,27.1,"zest-air"
120.0698,12.52875,60,1,27,27.1,"zest-air"
120.0923,12.57593,61,1,27,27.1,"zest-air"
120.1147,12.62311,62,1,27,27.1,"zest-air"
120.1372,12.67029,63,1,27,27.1,"zest-air"
120.1597,12.71746,64,1,27,27.1,"zest-air"
120.1821,12.76463,65,1,27,27.1,"zest-air"
120.2046,12.8118,66,1,27,27.1,"zest-air"
120.2271,12.85897,67,1,27,27.1,"zest-air"
120.2496,12.90614,68,1,27,27.1,"zest-air"
120.2721,12.9533,69,1,27,27.1,"zest-air"
120.2947,13.00046,70,1,27,27.1,"zest-air"
120.3172,13.04763,71,1,27,27.1,"zest-air"
120.3397,13.09478,72,1,27,27.1,"zest-air"
120.3623,13.14194,73,1,27,27.1,"zest-air"
120.3848,13.1891,74,1,27,27.1,"zest-air"
120.4074,13.23625,75,1,27,27.1,"zest-air"
120.43,13.2834,76,1,27,27.1,"zest-air"
120.4525,13.33055,77,1,27,27.1,"zest-air"
120.4751,13.3777,78,1,27,27.1,"zest-air"
120.4977,13.42484,79,1,27,27.1,"zest-air"
120.5203,13.47198,80,1,27,27.1,"zest-air"
120.5429,13.51912,81,1,27,27.1,"zest-air"
120.5656,13.56626,82,1,27,27.1,"zest-air"
120.5882,13.6134,83,1,27,27.1,"zest-air"
120.6108,13.66053,84,1,27,27.1,"zest-air"
120.6335,13.70767,85,1,27,27.1,"zest-air"
120.6562,13.7548,86,1,27,27.1,"zest-air"
120.6788,13.80193,87,1,27,27.1,"zest-air"
120.7015,13.84905,88,1,27,27.1,"zest-air"
120.7242,13.89618,89,1,27,27.1,"zest-air"
120.7469,13.9433,90,1,27,27.1,"zest-air"
120.7696,13.99042,91,1,27,27.1,"zest-air"
120.7923,14.03754,92,1,27,27.1,"zest-air"
120.815,14.08465,93,1,27,27.1,"zest-air"
120.8378,14.13177,94,1,27,27.1,"zest-air"
120.8605,14.17888,95,1,27,27.1,"zest-air"
120.8833,14.22599,96,1,27,27.1,"zest-air"
120.906,14.2731,97,1,27,27.1,"zest-air"
120.9288,14.3202,98,1,27,27.1,"zest-air"
120.9516,14.3673,99,1,27,27.1,"zest-air"
120.9744,14.4144,100,1,27,27.1,"zest-air"
120.9972,14.4615,101,1,27,27.1,"zest-air"
121.02,14.5086,102,1,27,27.1,"zest-air"
128.938,35.1795,1,1,28,28.1,"zest-air"
128.8582,34.94854,2,1,28,28.1,"zest-air"
128.7788,34.71752,3,1,28,28.1,"zest-air"
128.6999,34.48645,4,1,28,28.1,"zest-air"
128.6214,34.25534,5,1,28,28.1,"zest-air"
128.5434,34.02417,6,1,28,28.1,"zest-air"
128.4657,33.79295,7,1,28,28.1,"zest-air"
128.3885,33.56169,8,1,28,28.1,"zest-air"
128.3117,33.33038,9,1,28,28.1,"zest-air"
128.2353,33.09902,10,1,28,28.1,"zest-air"
128.1593,32.86761,11,1,28,28.1,"zest-air"
128.0837,32.63616,12,1,28,28.1,"zest-air"
128.0085,32.40467,13,1,28,28.1,"zest-air"
127.9337,32.17312,14,1,28,28.1,"zest-air"
127.8592,31.94154,15,1,28,28.1,"zest-air"
127.7852,31.70991,16,1,28,28.1,"zest-air"
127.7115,31.47824,17,1,28,28.1,"zest-air"
127.6381,31.24653,18,1,28,28.1,"zest-air"
127.5652,31.01478,19,1,28,28.1,"zest-air"
127.4925,30.78298,20,1,28,28.1,"zest-air"
127.4203,30.55115,21,1,28,28.1,"zest-air"
127.3483,30.31927,22,1,28,28.1,"zest-air"
127.2767,30.08736,23,1,28,28.1,"zest-air"
127.2055,29.85541,24,1,28,28.1,"zest-air"
127.1346,29.62342,25,1,28,28.1,"zest-air"
127.064,29.39139,26,1,28,28.1,"zest-air"
126.9937,29.15932,27,1,28,28.1,"zest-air"
126.9237,28.92722,28,1,28,28.1,"zest-air"
126.8541,28.69508,29,1,28,28.1,"zest-air"
126.7847,28.46291,30,1,28,28.1,"zest-air"
126.7157,28.2307,31,1,28,28.1,"zest-air"
126.647,27.99846,32,1,28,28.1,"zest-air"
126.5785,27.76618,33,1,28,28.1,"zest-air"
126.5104,27.53387,34,1,28,28.1,"zest-air"
126.4425,27.30153,35,1,28,28.1,"zest-air"
126.3749,27.06915,36,1,28,28.1,"zest-air"
126.3077,26.83675,37,1,28,28.1,"zest-air"
126.2406,26.60431,38,1,28,28.1,"zest-air"
126.1739,26.37183,39,1,28,28.1,"zest-air"
126.1074,26.13933,40,1,28,28.1,"zest-air"
126.0412,25.9068,41,1,28,28.1,"zest-air"
125.9752,25.67424,42,1,28,28.1,"zest-air"
125.9095,25.44165,43,1,28,28.1,"zest-air"
125.8441,25.20903,44,1,28,28.1,"zest-air"
125.7789,24.97638,45,1,28,28.1,"zest-air"
125.7139,24.7437,46,1,28,28.1,"zest-air"
125.6492,24.51099,47,1,28,28.1,"zest-air"
125.5847,24.27826,48,1,28,28.1,"zest-air"
125.5205,24.0455,49,1,28,28.1,"zest-air"
125.4565,23.81271,50,1,28,28.1,"zest-air"
125.3927,23.5799,51,1,28,28.1,"zest-air"
125.3292,23.34706,52,1,28,28.1,"zest-air"
125.2659,23.11419,53,1,28,28.1,"zest-air"
125.2028,22.88131,54,1,28,28.1,"zest-air"
125.1399,22.64839,55,1,28,28.1,"zest-air"
125.0772,22.41545,56,1,28,28.1,"zest-air"
125.0147,22.18249,57,1,28,28.1,"zest-air"
124.9525,21.9495,58,1,28,28.1,"zest-air"
124.8904,21.71649,59,1,28,28.1,"zest-air"
124.8286,21.48346,60,1,28,28.1,"zest-air"
124.7669,21.2504,61,1,28,28.1,"zest-air"
124.7055,21.01732,62,1,28,28.1,"zest-air"
124.6442,20.78422,63,1,28,28.1,"zest-air"
124.5831,20.5511,64,1,28,28.1,"zest-air"
124.5222,20.31796,65,1,28,28.1,"zest-air"
124.4615,20.08479,66,1,28,28.1,"zest-air"
124.401,19.85161,67,1,28,28.1,"zest-air"
124.3406,19.6184,68,1,28,28.1,"zest-air"
124.2804,19.38518,69,1,28,28.1,"zest-air"
124.2204,19.15193,70,1,28,28.1,"zest-air"
124.1606,18.91867,71,1,28,28.1,"zest-air"
124.1009,18.68538,72,1,28,28.1,"zest-air"
124.0414,18.45208,73,1,28,28.1,"zest-air"
123.9821,18.21876,74,1,28,28.1,"zest-air"
123.9229,17.98542,75,1,28,28.1,"zest-air"
123.8639,17.75206,76,1,28,28.1,"zest-air"
123.805,17.51869,77,1,28,28.1,"zest-air"
123.7463,17.28529,78,1,28,28.1,"zest-air"
123.6877,17.05188,79,1,28,28.1,"zest-air"
123.6293,16.81846,80,1,28,28.1,"zest-air"
123.571,16.58502,81,1,28,28.1,"zest-air"
123.5128,16.35156,82,1,28,28.1,"zest-air"
123.4548,16.11808,83,1,28,28.1,"zest-air"
123.3969,15.88459,84,1,28,28.1,"zest-air"
123.3392,15.65109,85,1,28,28.1,"zest-air"
123.2816,15.41757,86,1,28,28.1,"zest-air"
123.2241,15.18403,87,1,28,28.1,"zest-air"
123.1668,14.95048,88,1,28,28.1,"zest-air"
123.1096,14.71692,89,1,28,28.1,"zest-air"
123.0525,14.48334,90,1,28,28.1,"zest-air"
122.9955,14.24975,91,1,28,28.1,"zest-air"
122.9386,14.01614,92,1,28,28.1,"zest-air"
122.8819,13.78252,93,1,28,28.1,"zest-air"
122.8252,13.54889,94,1,28,28.1,"zest-air"
122.7687,13.31525,95,1,28,28.1,"zest-air"
122.7123,13.08159,96,1,28,28.1,"zest-air"
122.656,12.84792,97,1,28,28.1,"zest-air"
122.5998,12.61424,98,1,28,28.1,"zest-air"
122.5437,12.38055,99,1,28,28.1,"zest-air"
122.4877,12.14684,100,1,28,28.1,"zest-air"
122.4318,11.91313,101,1,28,28.1,"zest-air"
122.376,11.6794,102,1,28,28.1,"zest-air"
121.805,31.1434,1,1,29,29.1,"zest-air"
121.7961,30.97872,2,1,29,29.1,"zest-air"
121.7872,30.81404,3,1,29,29.1,"zest-air"
121.7784,30.64936,4,1,29,29.1,"zest-air"
121.7696,30.48468,5,1,29,29.1,"zest-air"
121.7608,30.32,6,1,29,29.1,"zest-air"
121.752,30.15532,7,1,29,29.1,"zest-air"
121.7433,29.99064,8,1,29,29.1,"zest-air"
121.7346,29.82595,9,1,29,29.1,"zest-air"
121.726,29.66127,10,1,29,29.1,"zest-air"
121.7173,29.49659,11,1,29,29.1,"zest-air"
121.7087,29.3319,12,1,29,29.1,"zest-air"
121.7001,29.16722,13,1,29,29.1,"zest-air"
121.6916,29.00253,14,1,29,29.1,"zest-air"
121.6831,28.83785,15,1,29,29.1,"zest-air"
121.6746,28.67316,16,1,29,29.1,"zest-air"
121.6661,28.50847,17,1,29,29.1,"zest-air"
121.6577,28.34378,18,1,29,29.1,"zest-air"
121.6492,28.1791,19,1,29,29.1,"zest-air"
121.6408,28.01441,20,1,29,29.1,"zest-air"
121.6325,27.84972,21,1,29,29.1,"zest-air"
121.6241,27.68503,22,1,29,29.1,"zest-air"
121.6158,27.52034,23,1,29,29.1,"zest-air"
121.6075,27.35565,24,1,29,29.1,"zest-air"
121.5993,27.19096,25,1,29,29.1,"zest-air"
121.591,27.02627,26,1,29,29.1,"zest-air"
121.5828,26.86157,27,1,29,29.1,"zest-air"
121.5746,26.69688,28,1,29,29.1,"zest-air"
121.5664,26.53219,29,1,29,29.1,"zest-air"
121.5583,26.36749,30,1,29,29.1,"zest-air"
121.5502,26.2028,31,1,29,29.1,"zest-air"
121.5421,26.03811,32,1,29,29.1,"zest-air"
121.534,25.87341,33,1,29,29.1,"zest-air"
121.5259,25.70872,34,1,29,29.1,"zest-air"
121.5179,25.54402,35,1,29,29.1,"zest-air"
121.5099,25.37932,36,1,29,29.1,"zest-air"
121.5019,25.21463,37,1,29,29.1,"zest-air"
121.4939,25.04993,38,1,29,29.1,"zest-air"
121.486,24.88523,39,1,29,29.1,"zest-air"
121.478,24.72053,40,1,29,29.1,"zest-air"
121.4701,24.55584,41,1,29,29.1,"zest-air"
121.4623,24.39114,42,1,29,29.1,"zest-air"
121.4544,24.22644,43,1,29,29.1,"zest-air"
121.4465,24.06174,44,1,29,29.1,"zest-air"
121.4387,23.89704,45,1,29,29.1,"zest-air"
121.4309,23.73234,46,1,29,29.1,"zest-air"
121.4231,23.56764,47,1,29,29.1,"zest-air"
121.4154,23.40294,48,1,29,29.1,"zest-air"
121.4076,23.23823,49,1,29,29.1,"zest-air"
121.3999,23.07353,50,1,29,29.1,"zest-air"
121.3922,22.90883,51,1,29,29.1,"zest-air"
121.3845,22.74413,52,1,29,29.1,"zest-air"
121.3768,22.57942,53,1,29,29.1,"zest-air"
121.3692,22.41472,54,1,29,29.1,"zest-air"
121.3615,22.25002,55,1,29,29.1,"zest-air"
121.3539,22.08531,56,1,29,29.1,"zest-air"
121.3463,21.92061,57,1,29,29.1,"zest-air"
121.3388,21.7559,58,1,29,29.1,"zest-air"
121.3312,21.5912,59,1,29,29.1,"zest-air"
121.3236,21.42649,60,1,29,29.1,"zest-air"
121.3161,21.26179,61,1,29,29.1,"zest-air"
121.3086,21.09708,62,1,29,29.1,"zest-air"
121.3011,20.93238,63,1,29,29.1,"zest-air"
121.2936,20.76767,64,1,29,29.1,"zest-air"
121.2862,20.60296,65,1,29,29.1,"zest-air"
121.2787,20.43825,66,1,29,29.1,"zest-air"
121.2713,20.27355,67,1,29,29.1,"zest-air"
121.2639,20.10884,68,1,29,29.1,"zest-air"
121.2565,19.94413,69,1,29,29.1,"zest-air"
121.2491,19.77942,70,1,29,29.1,"zest-air"
121.2417,19.61471,71,1,29,29.1,"zest-air"
121.2344,19.45,72,1,29,29.1,"zest-air"
121.227,19.28529,73,1,29,29.1,"zest-air"
121.2197,19.12058,74,1,29,29.1,"zest-air"
121.2124,18.95587,75,1,29,29.1,"zest-air"
121.2051,18.79116,76,1,29,29.1,"zest-air"
121.1978,18.62645,77,1,29,29.1,"zest-air"
121.1906,18.46174,78,1,29,29.1,"zest-air"
121.1833,18.29703,79,1,29,29.1,"zest-air"
121.1761,18.13232,80,1,29,29.1,"zest-air"
121.1688,17.96761,81,1,29,29.1,"zest-air"
121.1616,17.80289,82,1,29,29.1,"zest-air"
121.1544,17.63818,83,1,29,29.1,"zest-air"
121.1473,17.47347,84,1,29,29.1,"zest-air"
121.1401,17.30876,85,1,29,29.1,"zest-air"
121.1329,17.14404,86,1,29,29.1,"zest-air"
121.1258,16.97933,87,1,29,29.1,"zest-air"
121.1186,16.81462,88,1,29,29.1,"zest-air"
121.1115,16.6499,89,1,29,29.1,"zest-air"
121.1044,16.48519,90,1,29,29.1,"zest-air"
121.0973,16.32047,91,1,29,29.1,"zest-air"
121.0902,16.15576,92,1,29,29.1,"zest-air"
121.0832,15.99104,93,1,29,29.1,"zest-air"
121.0761,15.82633,94,1,29,29.1,"zest-air"
121.069,15.66161,95,1,29,29.1,"zest-air"
121.062,15.4969,96,1,29,29.1,"zest-air"
121.055,15.33218,97,1,29,29.1,"zest-air"
121.048,15.16747,98,1,29,29.1,"zest-air"
121.041,15.00275,99,1,29,29.1,"zest-air"
121.034,14.83803,100,1,29,29.1,"zest-air"
121.027,14.67332,101,1,29,29.1,"zest-air"
121.02,14.5086,102,1,29,29.1,"zest-air"
125.0278,11.22804,1,1,30,30.1,"zest-air"
124.9886,11.2608,2,1,30,30.1,"zest-air"
124.9494,11.29356,3,1,30,30.1,"zest-air"
124.9102,11.32632,4,1,30,30.1,"zest-air"
124.871,11.35907,5,1,30,30.1,"zest-air"
124.8317,11.39181,6,1,30,30.1,"zest-air"
124.7925,11.42455,7,1,30,30.1,"zest-air"
124.7532,11.45728,8,1,30,30.1,"zest-air"
124.714,11.49001,9,1,30,30.1,"zest-air"
124.6747,11.52274,10,1,30,30.1,"zest-air"
124.6355,11.55546,11,1,30,30.1,"zest-air"
124.5962,11.58817,12,1,30,30.1,"zest-air"
124.5569,11.62088,13,1,30,30.1,"zest-air"
124.5176,11.65358,14,1,30,30.1,"zest-air"
124.4783,11.68628,15,1,30,30.1,"zest-air"
124.439,11.71897,16,1,30,30.1,"zest-air"
124.3996,11.75165,17,1,30,30.1,"zest-air"
124.3603,11.78434,18,1,30,30.1,"zest-air"
124.321,11.81701,19,1,30,30.1,"zest-air"
124.2816,11.84968,20,1,30,30.1,"zest-air"
124.2422,11.88235,21,1,30,30.1,"zest-air"
124.2029,11.91501,22,1,30,30.1,"zest-air"
124.1635,11.94766,23,1,30,30.1,"zest-air"
124.1241,11.98031,24,1,30,30.1,"zest-air"
124.0847,12.01295,25,1,30,30.1,"zest-air"
124.0453,12.04559,26,1,30,30.1,"zest-air"
124.0059,12.07822,27,1,30,30.1,"zest-air"
123.9664,12.11085,28,1,30,30.1,"zest-air"
123.927,12.14347,29,1,30,30.1,"zest-air"
123.8875,12.17608,30,1,30,30.1,"zest-air"
123.8481,12.20869,31,1,30,30.1,"zest-air"
123.8086,12.2413,32,1,30,30.1,"zest-air"
123.7691,12.2739,33,1,30,30.1,"zest-air"
123.7297,12.30649,34,1,30,30.1,"zest-air"
123.6902,12.33908,35,1,30,30.1,"zest-air"
123.6506,12.37166,36,1,30,30.1,"zest-air"
123.6111,12.40423,37,1,30,30.1,"zest-air"
123.5716,12.4368,38,1,30,30.1,"zest-air"
123.5321,12.46937,39,1,30,30.1,"zest-air"
123.4925,12.50193,40,1,30,30.1,"zest-air"
123.453,12.53448,41,1,30,30.1,"zest-air"
123.4134,12.56703,42,1,30,30.1,"zest-air"
123.3738,12.59957,43,1,30,30.1,"zest-air"
123.3342,12.6321,44,1,30,30.1,"zest-air"
123.2946,12.66463,45,1,30,30.1,"zest-air"
123.255,12.69715,46,1,30,30.1,"zest-air"
123.2154,12.72967,47,1,30,30.1,"zest-air"
123.1758,12.76218,48,1,30,30.1,"zest-air"
123.1361,12.79469,49,1,30,30.1,"zest-air"
123.0965,12.82719,50,1,30,30.1,"zest-air"
123.0568,12.85968,51,1,30,30.1,"zest-air"
123.0172,12.89217,52,1,30,30.1,"zest-air"
122.9775,12.92465,53,1,30,30.1,"zest-air"
122.9378,12.95713,54,1,30,30.1,"zest-air"
122.8981,12.9896,55,1,30,30.1,"zest-air"
122.8584,13.02206,56,1,30,30.1,"zest-air"
122.8187,13.05452,57,1,30,30.1,"zest-air"
122.7789,13.08698,58,1,30,30.1,"zest-air"
122.7392,13.11942,59,1,30,30.1,"zest-air"
122.6994,13.15186,60,1,30,30.1,"zest-air"
122.6597,13.18429,61,1,30,30.1,"zest-air"
122.6199,13.21672,62,1,30,30.1,"zest-air"
122.5801,13.24914,63,1,30,30.1,"zest-air"
122.5403,13.28156,64,1,30,30.1,"zest-air"
122.5005,13.31397,65,1,30,30.1,"zest-air"
122.4607,13.34637,66,1,30,30.1,"zest-air"
122.4209,13.37877,67,1,30,30.1,"zest-air"
122.381,13.41116,68,1,30,30.1,"zest-air"
122.3412,13.44354,69,1,30,30.1,"zest-air"
122.3013,13.47592,70,1,30,30.1,"zest-air"
122.2615,13.50829,71,1,30,30.1,"zest-air"
122.2216,13.54066,72,1,30,30.1,"zest-air"
122.1817,13.57302,73,1,30,30.1,"zest-air"
122.1418,13.60537,74,1,30,30.1,"zest-air"
122.1019,13.63772,75,1,30,30.1,"zest-air"
122.0619,13.67006,76,1,30,30.1,"zest-air"
122.022,13.70239,77,1,30,30.1,"zest-air"
121.9821,13.73472,78,1,30,30.1,"zest-air"
121.9421,13.76704,79,1,30,30.1,"zest-air"
121.9021,13.79935,80,1,30,30.1,"zest-air"
121.8622,13.83166,81,1,30,30.1,"zest-air"
121.8222,13.86396,82,1,30,30.1,"zest-air"
121.7822,13.89626,83,1,30,30.1,"zest-air"
121.7422,13.92854,84,1,30,30.1,"zest-air"
121.7021,13.96083,85,1,30,30.1,"zest-air"
121.6621,13.9931,86,1,30,30.1,"zest-air"
121.6221,14.02537,87,1,30,30.1,"zest-air"
121.582,14.05763,88,1,30,30.1,"zest-air"
121.5419,14.08989,89,1,30,30.1,"zest-air"
121.5018,14.12214,90,1,30,30.1,"zest-air"
121.4618,14.15438,91,1,30,30.1,"zest-air"
121.4217,14.18661,92,1,30,30.1,"zest-air"
121.3815,14.21884,93,1,30,30.1,"zest-air"
121.3414,14.25106,94,1,30,30.1,"zest-air"
121.3013,14.28328,95,1,30,30.1,"zest-air"
121.2611,14.31549,96,1,30,30.1,"zest-air"
121.221,14.34769,97,1,30,30.1,"zest-air"
121.1808,14.37989,98,1,30,30.1,"zest-air"
121.1406,14.41208,99,1,30,30.1,"zest-air"
121.1004,14.44426,100,1,30,30.1,"zest-air"
121.0602,14.47643,101,1,30,30.1,"zest-air"
121.02,14.5086,102,1,30,30.1,"zest-air"
123.8535,9.665442,1,1,31,31.1,"zest-air"
123.8259,9.713525,2,1,31,31.1,"zest-air"
123.7984,9.761605,3,1,31,31.1,"zest-air"
123.7707,9.809683,4,1,31,31.1,"zest-air"
123.7431,9.857759,5,1,31,31.1,"zest-air"
123.7155,9.905833,6,1,31,31.1,"zest-air"
123.6879,9.953904,7,1,31,31.1,"zest-air"
123.6603,10.00197,8,1,31,31.1,"zest-air"
123.6326,10.05004,9,1,31,31.1,"zest-air"
123.605,10.0981,10,1,31,31.1,"zest-air"
123.5773,10.14617,11,1,31,31.1,"zest-air"
123.5496,10.19423,12,1,31,31.1,"zest-air"
123.522,10.24228,13,1,31,31.1,"zest-air"
123.4943,10.29034,14,1,31,31.1,"zest-air"
123.4666,10.33839,15,1,31,31.1,"zest-air"
123.4389,10.38644,16,1,31,31.1,"zest-air"
123.4112,10.43449,17,1,31,31.1,"zest-air"
123.3834,10.48254,18,1,31,31.1,"zest-air"
123.3557,10.53058,19,1,31,31.1,"zest-air"
123.328,10.57862,20,1,31,31.1,"zest-air"
123.3002,10.62666,21,1,31,31.1,"zest-air"
123.2725,10.6747,22,1,31,31.1,"zest-air"
123.2447,10.72273,23,1,31,31.1,"zest-air"
123.2169,10.77076,24,1,31,31.1,"zest-air"
123.1892,10.81879,25,1,31,31.1,"zest-air"
123.1614,10.86682,26,1,31,31.1,"zest-air"
123.1336,10.91484,27,1,31,31.1,"zest-air"
123.1058,10.96286,28,1,31,31.1,"zest-air"
123.0779,11.01088,29,1,31,31.1,"zest-air"
123.0501,11.0589,30,1,31,31.1,"zest-air"
123.0223,11.10691,31,1,31,31.1,"zest-air"
122.9944,11.15492,32,1,31,31.1,"zest-air"
122.9666,11.20293,33,1,31,31.1,"zest-air"
122.9387,11.25093,34,1,31,31.1,"zest-air"
122.9109,11.29894,35,1,31,31.1,"zest-air"
122.883,11.34694,36,1,31,31.1,"zest-air"
122.8551,11.39494,37,1,31,31.1,"zest-air"
122.8272,11.44293,38,1,31,31.1,"zest-air"
122.7993,11.49093,39,1,31,31.1,"zest-air"
122.7714,11.53892,40,1,31,31.1,"zest-air"
122.7434,11.5869,41,1,31,31.1,"zest-air"
122.7155,11.63489,42,1,31,31.1,"zest-air"
122.6875,11.68287,43,1,31,31.1,"zest-air"
122.6596,11.73085,44,1,31,31.1,"zest-air"
122.6316,11.77883,45,1,31,31.1,"zest-air"
122.6036,11.8268,46,1,31,31.1,"zest-air"
122.5757,11.87477,47,1,31,31.1,"zest-air"
122.5477,11.92274,48,1,31,31.1,"zest-air"
122.5197,11.97071,49,1,31,31.1,"zest-air"
122.4916,12.01867,50,1,31,31.1,"zest-air"
122.4636,12.06663,51,1,31,31.1,"zest-air"
122.4356,12.11459,52,1,31,31.1,"zest-air"
122.4075,12.16254,53,1,31,31.1,"zest-air"
122.3795,12.21049,54,1,31,31.1,"zest-air"
122.3514,12.25844,55,1,31,31.1,"zest-air"
122.3233,12.30639,56,1,31,31.1,"zest-air"
122.2952,12.35433,57,1,31,31.1,"zest-air"
122.2671,12.40227,58,1,31,31.1,"zest-air"
