"long","lat","order","piece","id","group","name"
24.83303,38.10646,42,1,17,17.1,"olympic-airlines"
24.85475,38.11053,43,1,17,17.1,"olympic-airlines"
24.87647,38.11459,44,1,17,17.1,"olympic-airlines"
24.8982,38.11864,45,1,17,17.1,"olympic-airlines"
24.91993,38.1227,46,1,17,17.1,"olympic-airlines"
24.94166,38.12674,47,1,17,17.1,"olympic-airlines"
24.9634,38.13079,48,1,17,17.1,"olympic-airlines"
24.98514,38.13483,49,1,17,17.1,"olympic-airlines"
25.00688,38.13887,50,1,17,17.1,"olympic-airlines"
25.02862,38.1429,51,1,17,17.1,"olympic-airlines"
25.05036,38.14693,52,1,17,17.1,"olympic-airlines"
25.07211,38.15095,53,1,17,17.1,"olympic-airlines"
25.09386,38.15497,54,1,17,17.1,"olympic-airlines"
25.11561,38.15899,55,1,17,17.1,"olympic-airlines"
25.13736,38.163,56,1,17,17.1,"olympic-airlines"
25.15912,38.16701,57,1,17,17.1,"olympic-airlines"
25.18088,38.17101,58,1,17,17.1,"olympic-airlines"
25.20264,38.17501,59,1,17,17.1,"olympic-airlines"
25.2244,38.17901,60,1,17,17.1,"olympic-airlines"
25.24617,38.183,61,1,17,17.1,"olympic-airlines"
25.26794,38.18699,62,1,17,17.1,"olympic-airlines"
25.28971,38.19097,63,1,17,17.1,"olympic-airlines"
25.31148,38.19495,64,1,17,17.1,"olympic-airlines"
25.33326,38.19893,65,1,17,17.1,"olympic-airlines"
25.35503,38.2029,66,1,17,17.1,"olympic-airlines"
25.37681,38.20687,67,1,17,17.1,"olympic-airlines"
25.3986,38.21083,68,1,17,17.1,"olympic-airlines"
25.42038,38.21479,69,1,17,17.1,"olympic-airlines"
25.44217,38.21875,70,1,17,17.1,"olympic-airlines"
25.46396,38.2227,71,1,17,17.1,"olympic-airlines"
25.48575,38.22665,72,1,17,17.1,"olympic-airlines"
25.50754,38.23059,73,1,17,17.1,"olympic-airlines"
25.52934,38.23453,74,1,17,17.1,"olympic-airlines"
25.55114,38.23846,75,1,17,17.1,"olympic-airlines"
25.57294,38.2424,76,1,17,17.1,"olympic-airlines"
25.59474,38.24632,77,1,17,17.1,"olympic-airlines"
25.61655,38.25025,78,1,17,17.1,"olympic-airlines"
25.63836,38.25417,79,1,17,17.1,"olympic-airlines"
25.66017,38.25808,80,1,17,17.1,"olympic-airlines"
25.68198,38.26199,81,1,17,17.1,"olympic-airlines"
25.7038,38.2659,82,1,17,17.1,"olympic-airlines"
25.72562,38.2698,83,1,17,17.1,"olympic-airlines"
25.74744,38.2737,84,1,17,17.1,"olympic-airlines"
25.76926,38.2776,85,1,17,17.1,"olympic-airlines"
25.79108,38.28149,86,1,17,17.1,"olympic-airlines"
25.81291,38.28538,87,1,17,17.1,"olympic-airlines"
25.83474,38.28926,88,1,17,17.1,"olympic-airlines"
25.85657,38.29314,89,1,17,17.1,"olympic-airlines"
25.87841,38.29702,90,1,17,17.1,"olympic-airlines"
25.90024,38.30089,91,1,17,17.1,"olympic-airlines"
25.92208,38.30475,92,1,17,17.1,"olympic-airlines"
25.94392,38.30862,93,1,17,17.1,"olympic-airlines"
25.96577,38.31248,94,1,17,17.1,"olympic-airlines"
25.98761,38.31633,95,1,17,17.1,"olympic-airlines"
26.00946,38.32018,96,1,17,17.1,"olympic-airlines"
26.03131,38.32403,97,1,17,17.1,"olympic-airlines"
26.05317,38.32787,98,1,17,17.1,"olympic-airlines"
26.07502,38.33171,99,1,17,17.1,"olympic-airlines"
26.09688,38.33554,100,1,17,17.1,"olympic-airlines"
26.11874,38.33937,101,1,17,17.1,"olympic-airlines"
26.1406,38.3432,102,1,17,17.1,"olympic-airlines"
23.9445,37.9364,1,1,18,18.1,"olympic-airlines"
23.97455,37.92714,2,1,18,18.1,"olympic-airlines"
24.00458,37.91787,3,1,18,18.1,"olympic-airlines"
24.03461,37.9086,4,1,18,18.1,"olympic-airlines"
24.06464,37.89931,5,1,18,18.1,"olympic-airlines"
24.09465,37.89002,6,1,18,18.1,"olympic-airlines"
24.12466,37.88073,7,1,18,18.1,"olympic-airlines"
24.15466,37.87142,8,1,18,18.1,"olympic-airlines"
24.18465,37.86211,9,1,18,18.1,"olympic-airlines"
24.21464,37.85278,10,1,18,18.1,"olympic-airlines"
24.24461,37.84346,11,1,18,18.1,"olympic-airlines"
24.27458,37.83412,12,1,18,18.1,"olympic-airlines"
24.30454,37.82478,13,1,18,18.1,"olympic-airlines"
24.3345,37.81542,14,1,18,18.1,"olympic-airlines"
24.36445,37.80606,15,1,18,18.1,"olympic-airlines"
24.39438,37.7967,16,1,18,18.1,"olympic-airlines"
24.42432,37.78732,17,1,18,18.1,"olympic-airlines"
24.45424,37.77794,18,1,18,18.1,"olympic-airlines"
24.48416,37.76855,19,1,18,18.1,"olympic-airlines"
24.51407,37.75916,20,1,18,18.1,"olympic-airlines"
24.54397,37.74975,21,1,18,18.1,"olympic-airlines"
24.57386,37.74034,22,1,18,18.1,"olympic-airlines"
24.60375,37.73092,23,1,18,18.1,"olympic-airlines"
24.63363,37.72149,24,1,18,18.1,"olympic-airlines"
24.6635,37.71206,25,1,18,18.1,"olympic-airlines"
24.69336,37.70261,26,1,18,18.1,"olympic-airlines"
24.72321,37.69317,27,1,18,18.1,"olympic-airlines"
24.75306,37.68371,28,1,18,18.1,"olympic-airlines"
24.7829,37.67424,29,1,18,18.1,"olympic-airlines"
24.81274,37.66477,30,1,18,18.1,"olympic-airlines"
24.84256,37.65529,31,1,18,18.1,"olympic-airlines"
24.87238,37.6458,32,1,18,18.1,"olympic-airlines"
24.90219,37.63631,33,1,18,18.1,"olympic-airlines"
24.93199,37.62681,34,1,18,18.1,"olympic-airlines"
24.96179,37.6173,35,1,18,18.1,"olympic-airlines"
24.99157,37.60778,36,1,18,18.1,"olympic-airlines"
25.02135,37.59825,37,1,18,18.1,"olympic-airlines"
25.05112,37.58872,38,1,18,18.1,"olympic-airlines"
25.08089,37.57918,39,1,18,18.1,"olympic-airlines"
25.11064,37.56963,40,1,18,18.1,"olympic-airlines"
25.14039,37.56008,41,1,18,18.1,"olympic-airlines"
25.17013,37.55052,42,1,18,18.1,"olympic-airlines"
25.19987,37.54095,43,1,18,18.1,"olympic-airlines"
25.22959,37.53137,44,1,18,18.1,"olympic-airlines"
25.25931,37.52179,45,1,18,18.1,"olympic-airlines"
25.28902,37.51219,46,1,18,18.1,"olympic-airlines"
25.31873,37.50259,47,1,18,18.1,"olympic-airlines"
25.34842,37.49299,48,1,18,18.1,"olympic-airlines"
25.37811,37.48337,49,1,18,18.1,"olympic-airlines"
25.40779,37.47375,50,1,18,18.1,"olympic-airlines"
25.43746,37.46412,51,1,18,18.1,"olympic-airlines"
25.46713,37.45449,52,1,18,18.1,"olympic-airlines"
25.49678,37.44484,53,1,18,18.1,"olympic-airlines"
25.52643,37.43519,54,1,18,18.1,"olympic-airlines"
25.55608,37.42553,55,1,18,18.1,"olympic-airlines"
25.58571,37.41587,56,1,18,18.1,"olympic-airlines"
25.61534,37.40619,57,1,18,18.1,"olympic-airlines"
25.64496,37.39651,58,1,18,18.1,"olympic-airlines"
25.67457,37.38682,59,1,18,18.1,"olympic-airlines"
25.70417,37.37713,60,1,18,18.1,"olympic-airlines"
25.73377,37.36742,61,1,18,18.1,"olympic-airlines"
25.76336,37.35771,62,1,18,18.1,"olympic-airlines"
25.79294,37.348,63,1,18,18.1,"olympic-airlines"
25.82251,37.33827,64,1,18,18.1,"olympic-airlines"
25.85207,37.32854,65,1,18,18.1,"olympic-airlines"
25.88163,37.3188,66,1,18,18.1,"olympic-airlines"
25.91118,37.30905,67,1,18,18.1,"olympic-airlines"
25.94072,37.2993,68,1,18,18.1,"olympic-airlines"
25.97026,37.28953,69,1,18,18.1,"olympic-airlines"
25.99979,37.27976,70,1,18,18.1,"olympic-airlines"
26.02931,37.26999,71,1,18,18.1,"olympic-airlines"
26.05882,37.2602,72,1,18,18.1,"olympic-airlines"
26.08832,37.25041,73,1,18,18.1,"olympic-airlines"
26.11782,37.24061,74,1,18,18.1,"olympic-airlines"
26.14731,37.23081,75,1,18,18.1,"olympic-airlines"
26.17679,37.22099,76,1,18,18.1,"olympic-airlines"
26.20626,37.21117,77,1,18,18.1,"olympic-airlines"
26.23573,37.20135,78,1,18,18.1,"olympic-airlines"
26.26519,37.19151,79,1,18,18.1,"olympic-airlines"
26.29464,37.18167,80,1,18,18.1,"olympic-airlines"
26.32408,37.17182,81,1,18,18.1,"olympic-airlines"
26.35351,37.16196,82,1,18,18.1,"olympic-airlines"
26.38294,37.1521,83,1,18,18.1,"olympic-airlines"
26.41236,37.14223,84,1,18,18.1,"olympic-airlines"
26.44177,37.13235,85,1,18,18.1,"olympic-airlines"
26.47118,37.12246,86,1,18,18.1,"olympic-airlines"
26.50057,37.11257,87,1,18,18.1,"olympic-airlines"
26.52996,37.10267,88,1,18,18.1,"olympic-airlines"
26.55934,37.09276,89,1,18,18.1,"olympic-airlines"
26.58872,37.08284,90,1,18,18.1,"olympic-airlines"
26.61808,37.07292,91,1,18,18.1,"olympic-airlines"
26.64744,37.06299,92,1,18,18.1,"olympic-airlines"
26.67679,37.05305,93,1,18,18.1,"olympic-airlines"
26.70613,37.04311,94,1,18,18.1,"olympic-airlines"
26.73547,37.03316,95,1,18,18.1,"olympic-airlines"
26.7648,37.0232,96,1,18,18.1,"olympic-airlines"
26.79412,37.01324,97,1,18,18.1,"olympic-airlines"
26.82343,37.00326,98,1,18,18.1,"olympic-airlines"
26.85273,36.99328,99,1,18,18.1,"olympic-airlines"
26.88203,36.9833,100,1,18,18.1,"olympic-airlines"
26.91132,36.9733,101,1,18,18.1,"olympic-airlines"
26.9406,36.9633,102,1,18,18.1,"olympic-airlines"
23.9445,37.9364,1,1,19,19.1,"olympic-airlines"
23.95849,37.93152,2,1,19,19.1,"olympic-airlines"
23.97248,37.92664,3,1,19,19.1,"olympic-airlines"
23.98646,37.92175,4,1,19,19.1,"olympic-airlines"
24.00045,37.91687,5,1,19,19.1,"olympic-airlines"
24.01443,37.91198,6,1,19,19.1,"olympic-airlines"
24.02841,37.90709,7,1,19,19.1,"olympic-airlines"
24.04239,37.9022,8,1,19,19.1,"olympic-airlines"
24.05637,37.8973,9,1,19,19.1,"olympic-airlines"
24.07034,37.89241,10,1,19,19.1,"olympic-airlines"
24.08432,37.88751,11,1,19,19.1,"olympic-airlines"
24.09829,37.88261,12,1,19,19.1,"olympic-airlines"
24.11226,37.87772,13,1,19,19.1,"olympic-airlines"
24.12623,37.87281,14,1,19,19.1,"olympic-airlines"
24.14019,37.86791,15,1,19,19.1,"olympic-airlines"
24.15415,37.86301,16,1,19,19.1,"olympic-airlines"
24.16812,37.8581,17,1,19,19.1,"olympic-airlines"
24.18208,37.85319,18,1,19,19.1,"olympic-airlines"
24.19604,37.84828,19,1,19,19.1,"olympic-airlines"
24.20999,37.84337,20,1,19,19.1,"olympic-airlines"
24.22395,37.83846,21,1,19,19.1,"olympic-airlines"
24.2379,37.83354,22,1,19,19.1,"olympic-airlines"
24.25185,37.82863,23,1,19,19.1,"olympic-airlines"
24.2658,37.82371,24,1,19,19.1,"olympic-airlines"
24.27975,37.81879,25,1,19,19.1,"olympic-airlines"
24.29369,37.81387,26,1,19,19.1,"olympic-airlines"
24.30764,37.80895,27,1,19,19.1,"olympic-airlines"
24.32158,37.80402,28,1,19,19.1,"olympic-airlines"
24.33552,37.7991,29,1,19,19.1,"olympic-airlines"
24.34946,37.79417,30,1,19,19.1,"olympic-airlines"
24.36339,37.78924,31,1,19,19.1,"olympic-airlines"
24.37733,37.78431,32,1,19,19.1,"olympic-airlines"
24.39126,37.77938,33,1,19,19.1,"olympic-airlines"
24.40519,37.77444,34,1,19,19.1,"olympic-airlines"
24.41912,37.76951,35,1,19,19.1,"olympic-airlines"
24.43304,37.76457,36,1,19,19.1,"olympic-airlines"
24.44697,37.75963,37,1,19,19.1,"olympic-airlines"
24.46089,37.75469,38,1,19,19.1,"olympic-airlines"
24.47481,37.74975,39,1,19,19.1,"olympic-airlines"
24.48873,37.7448,40,1,19,19.1,"olympic-airlines"
24.50265,37.73986,41,1,19,19.1,"olympic-airlines"
24.51657,37.73491,42,1,19,19.1,"olympic-airlines"
24.53048,37.72996,43,1,19,19.1,"olympic-airlines"
24.54439,37.72501,44,1,19,19.1,"olympic-airlines"
24.5583,37.72006,45,1,19,19.1,"olympic-airlines"
24.57221,37.71511,46,1,19,19.1,"olympic-airlines"
24.58612,37.71015,47,1,19,19.1,"olympic-airlines"
24.60002,37.70519,48,1,19,19.1,"olympic-airlines"
24.61392,37.70023,49,1,19,19.1,"olympic-airlines"
24.62782,37.69527,50,1,19,19.1,"olympic-airlines"
24.64172,37.69031,51,1,19,19.1,"olympic-airlines"
24.65562,37.68535,52,1,19,19.1,"olympic-airlines"
24.66952,37.68038,53,1,19,19.1,"olympic-airlines"
24.68341,37.67542,54,1,19,19.1,"olympic-airlines"
24.6973,37.67045,55,1,19,19.1,"olympic-airlines"
24.71119,37.66548,56,1,19,19.1,"olympic-airlines"
24.72508,37.66051,57,1,19,19.1,"olympic-airlines"
24.73896,37.65553,58,1,19,19.1,"olympic-airlines"
24.75285,37.65056,59,1,19,19.1,"olympic-airlines"
24.76673,37.64558,60,1,19,19.1,"olympic-airlines"
24.78061,37.6406,61,1,19,19.1,"olympic-airlines"
24.79449,37.63562,62,1,19,19.1,"olympic-airlines"
24.80837,37.63064,63,1,19,19.1,"olympic-airlines"
24.82224,37.62566,64,1,19,19.1,"olympic-airlines"
24.83611,37.62067,65,1,19,19.1,"olympic-airlines"
24.84998,37.61569,66,1,19,19.1,"olympic-airlines"
24.86385,37.6107,67,1,19,19.1,"olympic-airlines"
24.87772,37.60571,68,1,19,19.1,"olympic-airlines"
24.89159,37.60072,69,1,19,19.1,"olympic-airlines"
24.90545,37.59573,70,1,19,19.1,"olympic-airlines"
24.91931,37.59073,71,1,19,19.1,"olympic-airlines"
24.93317,37.58573,72,1,19,19.1,"olympic-airlines"
24.94703,37.58074,73,1,19,19.1,"olympic-airlines"
24.96088,37.57574,74,1,19,19.1,"olympic-airlines"
24.97474,37.57074,75,1,19,19.1,"olympic-airlines"
24.98859,37.56573,76,1,19,19.1,"olympic-airlines"
25.00244,37.56073,77,1,19,19.1,"olympic-airlines"
25.01629,37.55572,78,1,19,19.1,"olympic-airlines"
25.03014,37.55072,79,1,19,19.1,"olympic-airlines"
25.04398,37.54571,80,1,19,19.1,"olympic-airlines"
25.05783,37.5407,81,1,19,19.1,"olympic-airlines"
25.07167,37.53568,82,1,19,19.1,"olympic-airlines"
25.08551,37.53067,83,1,19,19.1,"olympic-airlines"
25.09934,37.52566,84,1,19,19.1,"olympic-airlines"
25.11318,37.52064,85,1,19,19.1,"olympic-airlines"
25.12701,37.51562,86,1,19,19.1,"olympic-airlines"
25.14085,37.5106,87,1,19,19.1,"olympic-airlines"
25.15468,37.50558,88,1,19,19.1,"olympic-airlines"
25.1685,37.50055,89,1,19,19.1,"olympic-airlines"
25.18233,37.49553,90,1,19,19.1,"olympic-airlines"
25.19615,37.4905,91,1,19,19.1,"olympic-airlines"
25.20998,37.48547,92,1,19,19.1,"olympic-airlines"
25.2238,37.48044,93,1,19,19.1,"olympic-airlines"
25.23762,37.47541,94,1,19,19.1,"olympic-airlines"
25.25143,37.47038,95,1,19,19.1,"olympic-airlines"
25.26525,37.46534,96,1,19,19.1,"olympic-airlines"
25.27906,37.46031,97,1,19,19.1,"olympic-airlines"
25.29287,37.45527,98,1,19,19.1,"olympic-airlines"
25.30668,37.45023,99,1,19,19.1,"olympic-airlines"
25.32049,37.44519,100,1,19,19.1,"olympic-airlines"
25.3343,37.44015,101,1,19,19.1,"olympic-airlines"
25.3481,37.4351,102,1,19,19.1,"olympic-airlines"
23.9445,37.9364,1,1,20,20.1,"olympic-airlines"
23.95876,37.92802,2,1,20,20.1,"olympic-airlines"
23.97301,37.91963,3,1,20,20.1,"olympic-airlines"
23.98726,37.91124,4,1,20,20.1,"olympic-airlines"
24.0015,37.90286,5,1,20,20.1,"olympic-airlines"
24.01575,37.89446,6,1,20,20.1,"olympic-airlines"
24.02999,37.88607,7,1,20,20.1,"olympic-airlines"
24.04422,37.87768,8,1,20,20.1,"olympic-airlines"
24.05846,37.86928,9,1,20,20.1,"olympic-airlines"
24.07269,37.86088,10,1,20,20.1,"olympic-airlines"
24.08691,37.85249,11,1,20,20.1,"olympic-airlines"
24.10114,37.84408,12,1,20,20.1,"olympic-airlines"
24.11536,37.83568,13,1,20,20.1,"olympic-airlines"
24.12957,37.82728,14,1,20,20.1,"olympic-airlines"
24.14379,37.81887,15,1,20,20.1,"olympic-airlines"
24.158,37.81046,16,1,20,20.1,"olympic-airlines"
24.1722,37.80205,17,1,20,20.1,"olympic-airlines"
24.18641,37.79364,18,1,20,20.1,"olympic-airlines"
24.20061,37.78523,19,1,20,20.1,"olympic-airlines"
24.21481,37.77682,20,1,20,20.1,"olympic-airlines"
24.229,37.7684,21,1,20,20.1,"olympic-airlines"
24.24319,37.75998,22,1,20,20.1,"olympic-airlines"
24.25738,37.75156,23,1,20,20.1,"olympic-airlines"
24.27156,37.74314,24,1,20,20.1,"olympic-airlines"
24.28574,37.73472,25,1,20,20.1,"olympic-airlines"
24.29992,37.72629,26,1,20,20.1,"olympic-airlines"
24.3141,37.71786,27,1,20,20.1,"olympic-airlines"
24.32827,37.70944,28,1,20,20.1,"olympic-airlines"
24.34244,37.70101,29,1,20,20.1,"olympic-airlines"
24.3566,37.69258,30,1,20,20.1,"olympic-airlines"
24.37077,37.68414,31,1,20,20.1,"olympic-airlines"
24.38492,37.67571,32,1,20,20.1,"olympic-airlines"
24.39908,37.66727,33,1,20,20.1,"olympic-airlines"
24.41323,37.65883,34,1,20,20.1,"olympic-airlines"
24.42738,37.65039,35,1,20,20.1,"olympic-airlines"
24.44153,37.64195,36,1,20,20.1,"olympic-airlines"
24.45567,37.63351,37,1,20,20.1,"olympic-airlines"
24.46981,37.62506,38,1,20,20.1,"olympic-airlines"
24.48395,37.61661,39,1,20,20.1,"olympic-airlines"
24.49808,37.60817,40,1,20,20.1,"olympic-airlines"
24.51221,37.59972,41,1,20,20.1,"olympic-airlines"
24.52633,37.59126,42,1,20,20.1,"olympic-airlines"
24.54046,37.58281,43,1,20,20.1,"olympic-airlines"
24.55458,37.57435,44,1,20,20.1,"olympic-airlines"
24.5687,37.5659,45,1,20,20.1,"olympic-airlines"
24.58281,37.55744,46,1,20,20.1,"olympic-airlines"
24.59692,37.54898,47,1,20,20.1,"olympic-airlines"
24.61103,37.54052,48,1,20,20.1,"olympic-airlines"
24.62513,37.53205,49,1,20,20.1,"olympic-airlines"
24.63923,37.52359,50,1,20,20.1,"olympic-airlines"
24.65333,37.51512,51,1,20,20.1,"olympic-airlines"
24.66742,37.50665,52,1,20,20.1,"olympic-airlines"
24.68152,37.49818,53,1,20,20.1,"olympic-airlines"
24.6956,37.48971,54,1,20,20.1,"olympic-airlines"
24.70969,37.48124,55,1,20,20.1,"olympic-airlines"
24.72377,37.47276,56,1,20,20.1,"olympic-airlines"
24.73785,37.46428,57,1,20,20.1,"olympic-airlines"
24.75193,37.4558,58,1,20,20.1,"olympic-airlines"
24.766,37.44732,59,1,20,20.1,"olympic-airlines"
24.78007,37.43884,60,1,20,20.1,"olympic-airlines"
24.79413,37.43036,61,1,20,20.1,"olympic-airlines"
24.80819,37.42187,62,1,20,20.1,"olympic-airlines"
24.82225,37.41339,63,1,20,20.1,"olympic-airlines"
24.83631,37.4049,64,1,20,20.1,"olympic-airlines"
24.85036,37.39641,65,1,20,20.1,"olympic-airlines"
24.86441,37.38791,66,1,20,20.1,"olympic-airlines"
24.87846,37.37942,67,1,20,20.1,"olympic-airlines"
24.8925,37.37093,68,1,20,20.1,"olympic-airlines"
24.90654,37.36243,69,1,20,20.1,"olympic-airlines"
24.92058,37.35393,70,1,20,20.1,"olympic-airlines"
24.93462,37.34543,71,1,20,20.1,"olympic-airlines"
24.94865,37.33693,72,1,20,20.1,"olympic-airlines"
24.96267,37.32842,73,1,20,20.1,"olympic-airlines"
24.9767,37.31992,74,1,20,20.1,"olympic-airlines"
24.99072,37.31141,75,1,20,20.1,"olympic-airlines"
25.00474,37.3029,76,1,20,20.1,"olympic-airlines"
25.01875,37.29439,77,1,20,20.1,"olympic-airlines"
25.03276,37.28588,78,1,20,20.1,"olympic-airlines"
25.04677,37.27737,79,1,20,20.1,"olympic-airlines"
25.06078,37.26885,80,1,20,20.1,"olympic-airlines"
25.07478,37.26033,81,1,20,20.1,"olympic-airlines"
25.08878,37.25182,82,1,20,20.1,"olympic-airlines"
25.10278,37.2433,83,1,20,20.1,"olympic-airlines"
25.11677,37.23477,84,1,20,20.1,"olympic-airlines"
25.13076,37.22625,85,1,20,20.1,"olympic-airlines"
25.14474,37.21773,86,1,20,20.1,"olympic-airlines"
25.15873,37.2092,87,1,20,20.1,"olympic-airlines"
25.17271,37.20067,88,1,20,20.1,"olympic-airlines"
25.18669,37.19214,89,1,20,20.1,"olympic-airlines"
25.20066,37.18361,90,1,20,20.1,"olympic-airlines"
25.21463,37.17508,91,1,20,20.1,"olympic-airlines"
25.2286,37.16654,92,1,20,20.1,"olympic-airlines"
25.24256,37.158,93,1,20,20.1,"olympic-airlines"
25.25652,37.14947,94,1,20,20.1,"olympic-airlines"
25.27048,37.14093,95,1,20,20.1,"olympic-airlines"
25.28444,37.13238,96,1,20,20.1,"olympic-airlines"
25.29839,37.12384,97,1,20,20.1,"olympic-airlines"
25.31234,37.1153,98,1,20,20.1,"olympic-airlines"
25.32628,37.10675,99,1,20,20.1,"olympic-airlines"
25.34022,37.0982,100,1,20,20.1,"olympic-airlines"
25.35416,37.08965,101,1,20,20.1,"olympic-airlines"
25.3681,37.0811,102,1,20,20.1,"olympic-airlines"
23.9445,37.9364,1,1,21,21.1,"olympic-airlines"
23.94021,37.94869,2,1,21,21.1,"olympic-airlines"
23.93592,37.96099,3,1,21,21.1,"olympic-airlines"
23.93162,37.97328,4,1,21,21.1,"olympic-airlines"
23.92733,37.98557,5,1,21,21.1,"olympic-airlines"
23.92303,37.99786,6,1,21,21.1,"olympic-airlines"
23.91873,38.01015,7,1,21,21.1,"olympic-airlines"
23.91443,38.02244,8,1,21,21.1,"olympic-airlines"
23.91013,38.03473,9,1,21,21.1,"olympic-airlines"
23.90583,38.04703,10,1,21,21.1,"olympic-airlines"
23.90153,38.05932,11,1,21,21.1,"olympic-airlines"
23.89722,38.07161,12,1,21,21.1,"olympic-airlines"
23.89292,38.0839,13,1,21,21.1,"olympic-airlines"
23.88861,38.09619,14,1,21,21.1,"olympic-airlines"
23.8843,38.10848,15,1,21,21.1,"olympic-airlines"
23.87999,38.12077,16,1,21,21.1,"olympic-airlines"
23.87568,38.13306,17,1,21,21.1,"olympic-airlines"
23.87136,38.14535,18,1,21,21.1,"olympic-airlines"
23.86705,38.15764,19,1,21,21.1,"olympic-airlines"
23.86273,38.16993,20,1,21,21.1,"olympic-airlines"
23.85841,38.18221,21,1,21,21.1,"olympic-airlines"
23.85409,38.1945,22,1,21,21.1,"olympic-airlines"
23.84977,38.20679,23,1,21,21.1,"olympic-airlines"
23.84545,38.21908,24,1,21,21.1,"olympic-airlines"
23.84112,38.23137,25,1,21,21.1,"olympic-airlines"
23.8368,38.24366,26,1,21,21.1,"olympic-airlines"
23.83247,38.25595,27,1,21,21.1,"olympic-airlines"
23.82814,38.26823,28,1,21,21.1,"olympic-airlines"
23.82381,38.28052,29,1,21,21.1,"olympic-airlines"
23.81948,38.29281,30,1,21,21.1,"olympic-airlines"
23.81515,38.3051,31,1,21,21.1,"olympic-airlines"
23.81082,38.31739,32,1,21,21.1,"olympic-airlines"
23.80648,38.32967,33,1,21,21.1,"olympic-airlines"
23.80214,38.34196,34,1,21,21.1,"olympic-airlines"
23.7978,38.35425,35,1,21,21.1,"olympic-airlines"
23.79346,38.36653,36,1,21,21.1,"olympic-airlines"
23.78912,38.37882,37,1,21,21.1,"olympic-airlines"
23.78478,38.39111,38,1,21,21.1,"olympic-airlines"
23.78043,38.40339,39,1,21,21.1,"olympic-airlines"
23.77609,38.41568,40,1,21,21.1,"olympic-airlines"
23.77174,38.42796,41,1,21,21.1,"olympic-airlines"
23.76739,38.44025,42,1,21,21.1,"olympic-airlines"
23.76304,38.45254,43,1,21,21.1,"olympic-airlines"
23.75869,38.46482,44,1,21,21.1,"olympic-airlines"
23.75434,38.47711,45,1,21,21.1,"olympic-airlines"
23.74998,38.48939,46,1,21,21.1,"olympic-airlines"
23.74562,38.50168,47,1,21,21.1,"olympic-airlines"
23.74127,38.51396,48,1,21,21.1,"olympic-airlines"
23.73691,38.52625,49,1,21,21.1,"olympic-airlines"
23.73255,38.53853,50,1,21,21.1,"olympic-airlines"
23.72818,38.55082,51,1,21,21.1,"olympic-airlines"
23.72382,38.5631,52,1,21,21.1,"olympic-airlines"
23.71945,38.57538,53,1,21,21.1,"olympic-airlines"
23.71509,38.58767,54,1,21,21.1,"olympic-airlines"
23.71072,38.59995,55,1,21,21.1,"olympic-airlines"
23.70635,38.61224,56,1,21,21.1,"olympic-airlines"
23.70198,38.62452,57,1,21,21.1,"olympic-airlines"
23.69761,38.6368,58,1,21,21.1,"olympic-airlines"
23.69323,38.64908,59,1,21,21.1,"olympic-airlines"
23.68886,38.66137,60,1,21,21.1,"olympic-airlines"
23.68448,38.67365,61,1,21,21.1,"olympic-airlines"
23.6801,38.68593,62,1,21,21.1,"olympic-airlines"
23.67572,38.69822,63,1,21,21.1,"olympic-airlines"
23.67134,38.7105,64,1,21,21.1,"olympic-airlines"
23.66695,38.72278,65,1,21,21.1,"olympic-airlines"
23.66257,38.73506,66,1,21,21.1,"olympic-airlines"
23.65818,38.74734,67,1,21,21.1,"olympic-airlines"
23.65379,38.75963,68,1,21,21.1,"olympic-airlines"
23.64941,38.77191,69,1,21,21.1,"olympic-airlines"
23.64501,38.78419,70,1,21,21.1,"olympic-airlines"
23.64062,38.79647,71,1,21,21.1,"olympic-airlines"
23.63623,38.80875,72,1,21,21.1,"olympic-airlines"
23.63183,38.82103,73,1,21,21.1,"olympic-airlines"
