"long","lat","order","piece","id","group","name"
-46.87778,-22.73099,32,1,16,16.1,"changan-airlines"
-46.89076,-22.70824,33,1,16,16.1,"changan-airlines"
-46.90375,-22.6855,34,1,16,16.1,"changan-airlines"
-46.91672,-22.66275,35,1,16,16.1,"changan-airlines"
-46.92969,-22.64,36,1,16,16.1,"changan-airlines"
-46.94266,-22.61725,37,1,16,16.1,"changan-airlines"
-46.95563,-22.5945,38,1,16,16.1,"changan-airlines"
-46.96859,-22.57175,39,1,16,16.1,"changan-airlines"
-46.98154,-22.549,40,1,16,16.1,"changan-airlines"
-46.99449,-22.52625,41,1,16,16.1,"changan-airlines"
-47.00744,-22.50349,42,1,16,16.1,"changan-airlines"
-47.02038,-22.48074,43,1,16,16.1,"changan-airlines"
-47.03332,-22.45798,44,1,16,16.1,"changan-airlines"
-47.04626,-22.43522,45,1,16,16.1,"changan-airlines"
-47.05918,-22.41246,46,1,16,16.1,"changan-airlines"
-47.07211,-22.3897,47,1,16,16.1,"changan-airlines"
-47.08503,-22.36694,48,1,16,16.1,"changan-airlines"
-47.09795,-22.34418,49,1,16,16.1,"changan-airlines"
-47.11086,-22.32142,50,1,16,16.1,"changan-airlines"
-47.12377,-22.29866,51,1,16,16.1,"changan-airlines"
-47.13668,-22.27589,52,1,16,16.1,"changan-airlines"
-47.14958,-22.25313,53,1,16,16.1,"changan-airlines"
-47.16247,-22.23036,54,1,16,16.1,"changan-airlines"
-47.17536,-22.20759,55,1,16,16.1,"changan-airlines"
-47.18825,-22.18482,56,1,16,16.1,"changan-airlines"
-47.20113,-22.16205,57,1,16,16.1,"changan-airlines"
-47.21401,-22.13928,58,1,16,16.1,"changan-airlines"
-47.22689,-22.11651,59,1,16,16.1,"changan-airlines"
-47.23976,-22.09374,60,1,16,16.1,"changan-airlines"
-47.25263,-22.07096,61,1,16,16.1,"changan-airlines"
-47.26549,-22.04819,62,1,16,16.1,"changan-airlines"
-47.27835,-22.02541,63,1,16,16.1,"changan-airlines"
-47.2912,-22.00264,64,1,16,16.1,"changan-airlines"
-47.30405,-21.97986,65,1,16,16.1,"changan-airlines"
-47.3169,-21.95708,66,1,16,16.1,"changan-airlines"
-47.32974,-21.9343,67,1,16,16.1,"changan-airlines"
-47.34258,-21.91152,68,1,16,16.1,"changan-airlines"
-47.35541,-21.88874,69,1,16,16.1,"changan-airlines"
-47.36824,-21.86595,70,1,16,16.1,"changan-airlines"
-47.38107,-21.84317,71,1,16,16.1,"changan-airlines"
-47.39389,-21.82039,72,1,16,16.1,"changan-airlines"
-47.40671,-21.7976,73,1,16,16.1,"changan-airlines"
-47.41952,-21.77481,74,1,16,16.1,"changan-airlines"
-47.43233,-21.75203,75,1,16,16.1,"changan-airlines"
-47.44514,-21.72924,76,1,16,16.1,"changan-airlines"
-47.45794,-21.70645,77,1,16,16.1,"changan-airlines"
-47.47074,-21.68366,78,1,16,16.1,"changan-airlines"
-47.48353,-21.66086,79,1,16,16.1,"changan-airlines"
-47.49632,-21.63807,80,1,16,16.1,"changan-airlines"
-47.5091,-21.61528,81,1,16,16.1,"changan-airlines"
-47.52188,-21.59248,82,1,16,16.1,"changan-airlines"
-47.53466,-21.56969,83,1,16,16.1,"changan-airlines"
-47.54743,-21.54689,84,1,16,16.1,"changan-airlines"
-47.5602,-21.52409,85,1,16,16.1,"changan-airlines"
-47.57297,-21.5013,86,1,16,16.1,"changan-airlines"
-47.58573,-21.4785,87,1,16,16.1,"changan-airlines"
-47.59849,-21.4557,88,1,16,16.1,"changan-airlines"
-47.61124,-21.43289,89,1,16,16.1,"changan-airlines"
-47.62399,-21.41009,90,1,16,16.1,"changan-airlines"
-47.63673,-21.38729,91,1,16,16.1,"changan-airlines"
-47.64947,-21.36448,92,1,16,16.1,"changan-airlines"
-47.66221,-21.34168,93,1,16,16.1,"changan-airlines"
-47.67495,-21.31887,94,1,16,16.1,"changan-airlines"
-47.68767,-21.29607,95,1,16,16.1,"changan-airlines"
-47.7004,-21.27326,96,1,16,16.1,"changan-airlines"
-47.71312,-21.25045,97,1,16,16.1,"changan-airlines"
-47.72584,-21.22764,98,1,16,16.1,"changan-airlines"
-47.73855,-21.20483,99,1,16,16.1,"changan-airlines"
-47.75126,-21.18202,100,1,16,16.1,"changan-airlines"
-47.76397,-21.1592,101,1,16,16.1,"changan-airlines"
-47.77667,-21.13639,102,1,16,16.1,"changan-airlines"
-46.47306,-23.43556,1,1,17,17.1,"changan-airlines"
-46.48823,-23.39928,2,1,17,17.1,"changan-airlines"
-46.50339,-23.363,3,1,17,17.1,"changan-airlines"
-46.51854,-23.32672,4,1,17,17.1,"changan-airlines"
-46.53368,-23.29044,5,1,17,17.1,"changan-airlines"
-46.54882,-23.25416,6,1,17,17.1,"changan-airlines"
-46.56394,-23.21787,7,1,17,17.1,"changan-airlines"
-46.57906,-23.18159,8,1,17,17.1,"changan-airlines"
-46.59417,-23.1453,9,1,17,17.1,"changan-airlines"
-46.60928,-23.10901,10,1,17,17.1,"changan-airlines"
-46.62437,-23.07272,11,1,17,17.1,"changan-airlines"
-46.63946,-23.03643,12,1,17,17.1,"changan-airlines"
-46.65454,-23.00014,13,1,17,17.1,"changan-airlines"
-46.66961,-22.96384,14,1,17,17.1,"changan-airlines"
-46.68467,-22.92755,15,1,17,17.1,"changan-airlines"
-46.69972,-22.89125,16,1,17,17.1,"changan-airlines"
-46.71477,-22.85495,17,1,17,17.1,"changan-airlines"
-46.72981,-22.81865,18,1,17,17.1,"changan-airlines"
-46.74484,-22.78235,19,1,17,17.1,"changan-airlines"
-46.75986,-22.74605,20,1,17,17.1,"changan-airlines"
-46.77487,-22.70974,21,1,17,17.1,"changan-airlines"
-46.78988,-22.67344,22,1,17,17.1,"changan-airlines"
-46.80488,-22.63713,23,1,17,17.1,"changan-airlines"
-46.81987,-22.60082,24,1,17,17.1,"changan-airlines"
-46.83485,-22.56451,25,1,17,17.1,"changan-airlines"
-46.84982,-22.5282,26,1,17,17.1,"changan-airlines"
-46.86479,-22.49189,27,1,17,17.1,"changan-airlines"
-46.87975,-22.45557,28,1,17,17.1,"changan-airlines"
-46.8947,-22.41926,29,1,17,17.1,"changan-airlines"
-46.90964,-22.38294,30,1,17,17.1,"changan-airlines"
-46.92458,-22.34662,31,1,17,17.1,"changan-airlines"
-46.9395,-22.3103,32,1,17,17.1,"changan-airlines"
-46.95442,-22.27398,33,1,17,17.1,"changan-airlines"
-46.96933,-22.23766,34,1,17,17.1,"changan-airlines"
-46.98424,-22.20134,35,1,17,17.1,"changan-airlines"
-46.99913,-22.16501,36,1,17,17.1,"changan-airlines"
-47.01402,-22.12869,37,1,17,17.1,"changan-airlines"
-47.0289,-22.09236,38,1,17,17.1,"changan-airlines"
-47.04378,-22.05603,39,1,17,17.1,"changan-airlines"
-47.05864,-22.0197,40,1,17,17.1,"changan-airlines"
-47.0735,-21.98337,41,1,17,17.1,"changan-airlines"
-47.08835,-21.94703,42,1,17,17.1,"changan-airlines"
-47.1032,-21.9107,43,1,17,17.1,"changan-airlines"
-47.11803,-21.87436,44,1,17,17.1,"changan-airlines"
-47.13286,-21.83803,45,1,17,17.1,"changan-airlines"
-47.14768,-21.80169,46,1,17,17.1,"changan-airlines"
-47.16249,-21.76535,47,1,17,17.1,"changan-airlines"
-47.1773,-21.72901,48,1,17,17.1,"changan-airlines"
-47.19209,-21.69267,49,1,17,17.1,"changan-airlines"
-47.20688,-21.65632,50,1,17,17.1,"changan-airlines"
-47.22167,-21.61998,51,1,17,17.1,"changan-airlines"
-47.23644,-21.58363,52,1,17,17.1,"changan-airlines"
-47.25121,-21.54728,53,1,17,17.1,"changan-airlines"
-47.26597,-21.51093,54,1,17,17.1,"changan-airlines"
-47.28072,-21.47458,55,1,17,17.1,"changan-airlines"
-47.29547,-21.43823,56,1,17,17.1,"changan-airlines"
-47.31021,-21.40188,57,1,17,17.1,"changan-airlines"
-47.32494,-21.36553,58,1,17,17.1,"changan-airlines"
-47.33966,-21.32917,59,1,17,17.1,"changan-airlines"
-47.35438,-21.29281,60,1,17,17.1,"changan-airlines"
-47.36909,-21.25646,61,1,17,17.1,"changan-airlines"
-47.38379,-21.2201,62,1,17,17.1,"changan-airlines"
-47.39849,-21.18374,63,1,17,17.1,"changan-airlines"
-47.41317,-21.14738,64,1,17,17.1,"changan-airlines"
-47.42785,-21.11101,65,1,17,17.1,"changan-airlines"
-47.44253,-21.07465,66,1,17,17.1,"changan-airlines"
-47.45719,-21.03828,67,1,17,17.1,"changan-airlines"
-47.47185,-21.00192,68,1,17,17.1,"changan-airlines"
-47.4865,-20.96555,69,1,17,17.1,"changan-airlines"
-47.50115,-20.92918,70,1,17,17.1,"changan-airlines"
-47.51579,-20.89281,71,1,17,17.1,"changan-airlines"
-47.53042,-20.85644,72,1,17,17.1,"changan-airlines"
-47.54504,-20.82006,73,1,17,17.1,"changan-airlines"
-47.55966,-20.78369,74,1,17,17.1,"changan-airlines"
-47.57426,-20.74731,75,1,17,17.1,"changan-airlines"
-47.58887,-20.71094,76,1,17,17.1,"changan-airlines"
-47.60346,-20.67456,77,1,17,17.1,"changan-airlines"
-47.61805,-20.63818,78,1,17,17.1,"changan-airlines"
-47.63263,-20.6018,79,1,17,17.1,"changan-airlines"
-47.64721,-20.56542,80,1,17,17.1,"changan-airlines"
-47.66177,-20.52904,81,1,17,17.1,"changan-airlines"
-47.67633,-20.49265,82,1,17,17.1,"changan-airlines"
-47.69089,-20.45627,83,1,17,17.1,"changan-airlines"
-47.70543,-20.41988,84,1,17,17.1,"changan-airlines"
-47.71997,-20.38349,85,1,17,17.1,"changan-airlines"
-47.73451,-20.3471,86,1,17,17.1,"changan-airlines"
-47.74903,-20.31071,87,1,17,17.1,"changan-airlines"
-47.76355,-20.27432,88,1,17,17.1,"changan-airlines"
-47.77806,-20.23793,89,1,17,17.1,"changan-airlines"
-47.79257,-20.20154,90,1,17,17.1,"changan-airlines"
-47.80707,-20.16514,91,1,17,17.1,"changan-airlines"
-47.82156,-20.12875,92,1,17,17.1,"changan-airlines"
-47.83604,-20.09235,93,1,17,17.1,"changan-airlines"
-47.85052,-20.05595,94,1,17,17.1,"changan-airlines"
-47.86499,-20.01955,95,1,17,17.1,"changan-airlines"
-47.87946,-19.98315,96,1,17,17.1,"changan-airlines"
-47.89392,-19.94675,97,1,17,17.1,"changan-airlines"
-47.90837,-19.91035,98,1,17,17.1,"changan-airlines"
-47.92281,-19.87394,99,1,17,17.1,"changan-airlines"
-47.93725,-19.83754,100,1,17,17.1,"changan-airlines"
-47.95168,-19.80113,101,1,17,17.1,"changan-airlines"
-47.96611,-19.76472,102,1,17,17.1,"changan-airlines"
-46.47306,-23.43556,1,1,18,18.1,"changan-airlines"
-46.49096,-23.39058,2,1,18,18.1,"changan-airlines"
-46.50885,-23.3456,3,1,18,18.1,"changan-airlines"
-46.52673,-23.30062,4,1,18,18.1,"changan-airlines"
-46.5446,-23.25564,5,1,18,18.1,"changan-airlines"
-46.56245,-23.21066,6,1,18,18.1,"changan-airlines"
-46.58029,-23.16567,7,1,18,18.1,"changan-airlines"
-46.59813,-23.12068,8,1,18,18.1,"changan-airlines"
-46.61594,-23.07569,9,1,18,18.1,"changan-airlines"
-46.63375,-23.0307,10,1,18,18.1,"changan-airlines"
-46.65155,-22.98571,11,1,18,18.1,"changan-airlines"
-46.66933,-22.94071,12,1,18,18.1,"changan-airlines"
-46.6871,-22.89571,13,1,18,18.1,"changan-airlines"
-46.70486,-22.85071,14,1,18,18.1,"changan-airlines"
-46.72261,-22.80571,15,1,18,18.1,"changan-airlines"
-46.74034,-22.76071,16,1,18,18.1,"changan-airlines"
-46.75807,-22.7157,17,1,18,18.1,"changan-airlines"
-46.77578,-22.67069,18,1,18,18.1,"changan-airlines"
-46.79348,-22.62568,19,1,18,18.1,"changan-airlines"
-46.81117,-22.58067,20,1,18,18.1,"changan-airlines"
-46.82885,-22.53566,21,1,18,18.1,"changan-airlines"
-46.84652,-22.49064,22,1,18,18.1,"changan-airlines"
-46.86417,-22.44562,23,1,18,18.1,"changan-airlines"
-46.88181,-22.4006,24,1,18,18.1,"changan-airlines"
-46.89945,-22.35558,25,1,18,18.1,"changan-airlines"
-46.91707,-22.31056,26,1,18,18.1,"changan-airlines"
-46.93468,-22.26553,27,1,18,18.1,"changan-airlines"
-46.95228,-22.22051,28,1,18,18.1,"changan-airlines"
-46.96986,-22.17548,29,1,18,18.1,"changan-airlines"
-46.98744,-22.13045,30,1,18,18.1,"changan-airlines"
-47.005,-22.08541,31,1,18,18.1,"changan-airlines"
-47.02255,-22.04038,32,1,18,18.1,"changan-airlines"
-47.0401,-21.99534,33,1,18,18.1,"changan-airlines"
-47.05763,-21.95031,34,1,18,18.1,"changan-airlines"
-47.07515,-21.90527,35,1,18,18.1,"changan-airlines"
-47.09266,-21.86022,36,1,18,18.1,"changan-airlines"
-47.11015,-21.81518,37,1,18,18.1,"changan-airlines"
-47.12764,-21.77013,38,1,18,18.1,"changan-airlines"
-47.14511,-21.72509,39,1,18,18.1,"changan-airlines"
-47.16258,-21.68004,40,1,18,18.1,"changan-airlines"
-47.18003,-21.63499,41,1,18,18.1,"changan-airlines"
-47.19748,-21.58993,42,1,18,18.1,"changan-airlines"
-47.21491,-21.54488,43,1,18,18.1,"changan-airlines"
-47.23233,-21.49982,44,1,18,18.1,"changan-airlines"
-47.24974,-21.45476,45,1,18,18.1,"changan-airlines"
-47.26714,-21.4097,46,1,18,18.1,"changan-airlines"
-47.28453,-21.36464,47,1,18,18.1,"changan-airlines"
-47.30191,-21.31958,48,1,18,18.1,"changan-airlines"
-47.31927,-21.27451,49,1,18,18.1,"changan-airlines"
-47.33663,-21.22944,50,1,18,18.1,"changan-airlines"
-47.35398,-21.18437,51,1,18,18.1,"changan-airlines"
-47.37131,-21.1393,52,1,18,18.1,"changan-airlines"
-47.38864,-21.09423,53,1,18,18.1,"changan-airlines"
-47.40595,-21.04916,54,1,18,18.1,"changan-airlines"
-47.42326,-21.00408,55,1,18,18.1,"changan-airlines"
-47.44055,-20.959,56,1,18,18.1,"changan-airlines"
-47.45783,-20.91392,57,1,18,18.1,"changan-airlines"
-47.47511,-20.86884,58,1,18,18.1,"changan-airlines"
-47.49237,-20.82376,59,1,18,18.1,"changan-airlines"
-47.50962,-20.77867,60,1,18,18.1,"changan-airlines"
-47.52686,-20.73359,61,1,18,18.1,"changan-airlines"
-47.54409,-20.6885,62,1,18,18.1,"changan-airlines"
-47.56132,-20.64341,63,1,18,18.1,"changan-airlines"
-47.57853,-20.59832,64,1,18,18.1,"changan-airlines"
-47.59573,-20.55322,65,1,18,18.1,"changan-airlines"
-47.61292,-20.50813,66,1,18,18.1,"changan-airlines"
-47.6301,-20.46303,67,1,18,18.1,"changan-airlines"
-47.64727,-20.41793,68,1,18,18.1,"changan-airlines"
-47.66443,-20.37283,69,1,18,18.1,"changan-airlines"
-47.68158,-20.32773,70,1,18,18.1,"changan-airlines"
-47.69872,-20.28263,71,1,18,18.1,"changan-airlines"
-47.71585,-20.23752,72,1,18,18.1,"changan-airlines"
-47.73297,-20.19241,73,1,18,18.1,"changan-airlines"
-47.75008,-20.1473,74,1,18,18.1,"changan-airlines"
-47.76718,-20.10219,75,1,18,18.1,"changan-airlines"
-47.78427,-20.05708,76,1,18,18.1,"changan-airlines"
-47.80136,-20.01197,77,1,18,18.1,"changan-airlines"
-47.81843,-19.96685,78,1,18,18.1,"changan-airlines"
-47.83549,-19.92174,79,1,18,18.1,"changan-airlines"
-47.85254,-19.87662,80,1,18,18.1,"changan-airlines"
-47.86958,-19.8315,81,1,18,18.1,"changan-airlines"
-47.88662,-19.78638,82,1,18,18.1,"changan-airlines"
-47.90364,-19.74125,83,1,18,18.1,"changan-airlines"
-47.92065,-19.69613,84,1,18,18.1,"changan-airlines"
-47.93766,-19.651,85,1,18,18.1,"changan-airlines"
-47.95465,-19.60587,86,1,18,18.1,"changan-airlines"
-47.97163,-19.56074,87,1,18,18.1,"changan-airlines"
-47.98861,-19.51561,88,1,18,18.1,"changan-airlines"
-48.00557,-19.47048,89,1,18,18.1,"changan-airlines"
-48.02253,-19.42535,90,1,18,18.1,"changan-airlines"
-48.03948,-19.38021,91,1,18,18.1,"changan-airlines"
-48.05641,-19.33507,92,1,18,18.1,"changan-airlines"
-48.07334,-19.28993,93,1,18,18.1,"changan-airlines"
-48.09026,-19.24479,94,1,18,18.1,"changan-airlines"
-48.10717,-19.19965,95,1,18,18.1,"changan-airlines"
-48.12407,-19.15451,96,1,18,18.1,"changan-airlines"
-48.14096,-19.10936,97,1,18,18.1,"changan-airlines"
-48.15784,-19.06421,98,1,18,18.1,"changan-airlines"
-48.17471,-19.01907,99,1,18,18.1,"changan-airlines"
-48.19158,-18.97392,100,1,18,18.1,"changan-airlines"
-48.20843,-18.92876,101,1,18,18.1,"changan-airlines"
-48.22528,-18.88361,102,1,18,18.1,"changan-airlines"
-46.47306,-23.43556,1,1,19,19.1,"changan-airlines"
-46.41437,-23.3516,2,1,19,19.1,"changan-airlines"
-46.35576,-23.26761,3,1,19,19.1,"changan-airlines"
-46.29723,-23.18361,4,1,19,19.1,"changan-airlines"
-46.23876,-23.09958,5,1,19,19.1,"changan-airlines"
-46.18037,-23.01553,6,1,19,19.1,"changan-airlines"
-46.12206,-22.93147,7,1,19,19.1,"changan-airlines"
-46.06381,-22.84738,8,1,19,19.1,"changan-airlines"
-46.00564,-22.76326,9,1,19,19.1,"changan-airlines"
-45.94754,-22.67913,10,1,19,19.1,"changan-airlines"
-45.88951,-22.59498,11,1,19,19.1,"changan-airlines"
-45.83155,-22.5108,12,1,19,19.1,"changan-airlines"
-45.77366,-22.42661,13,1,19,19.1,"changan-airlines"
-45.71585,-22.34239,14,1,19,19.1,"changan-airlines"
-45.6581,-22.25816,15,1,19,19.1,"changan-airlines"
-45.60042,-22.1739,16,1,19,19.1,"changan-airlines"
-45.54281,-22.08962,17,1,19,19.1,"changan-airlines"
-45.48527,-22.00533,18,1,19,19.1,"changan-airlines"
-45.4278,-21.92101,19,1,19,19.1,"changan-airlines"
-45.37039,-21.83667,20,1,19,19.1,"changan-airlines"
-45.31306,-21.75232,21,1,19,19.1,"changan-airlines"
-45.25579,-21.66794,22,1,19,19.1,"changan-airlines"
-45.19859,-21.58355,23,1,19,19.1,"changan-airlines"
-45.14145,-21.49913,24,1,19,19.1,"changan-airlines"
-45.08438,-21.41469,25,1,19,19.1,"changan-airlines"
-45.02738,-21.33024,26,1,19,19.1,"changan-airlines"
-44.97044,-21.24577,27,1,19,19.1,"changan-airlines"
-44.91357,-21.16127,28,1,19,19.1,"changan-airlines"
-44.85676,-21.07676,29,1,19,19.1,"changan-airlines"
-44.80002,-20.99223,30,1,19,19.1,"changan-airlines"
-44.74334,-20.90768,31,1,19,19.1,"changan-airlines"
-44.68672,-20.82312,32,1,19,19.1,"changan-airlines"
-44.63017,-20.73853,33,1,19,19.1,"changan-airlines"
-44.57368,-20.65392,34,1,19,19.1,"changan-airlines"
-44.51726,-20.5693,35,1,19,19.1,"changan-airlines"
-44.46089,-20.48466,36,1,19,19.1,"changan-airlines"
-44.40459,-20.4,37,1,19,19.1,"changan-airlines"
-44.34835,-20.31532,38,1,19,19.1,"changan-airlines"
-44.29218,-20.23063,39,1,19,19.1,"changan-airlines"
-44.23606,-20.14591,40,1,19,19.1,"changan-airlines"
-44.18001,-20.06118,41,1,19,19.1,"changan-airlines"
-44.12401,-19.97643,42,1,19,19.1,"changan-airlines"
-44.06808,-19.89167,43,1,19,19.1,"changan-airlines"
-44.0122,-19.80688,44,1,19,19.1,"changan-airlines"
-43.95639,-19.72208,45,1,19,19.1,"changan-airlines"
-43.90063,-19.63726,46,1,19,19.1,"changan-airlines"
-43.84493,-19.55243,47,1,19,19.1,"changan-airlines"
-43.78929,-19.46758,48,1,19,19.1,"changan-airlines"
-43.73371,-19.38271,49,1,19,19.1,"changan-airlines"
-43.67819,-19.29782,50,1,19,19.1,"changan-airlines"
-43.62273,-19.21292,51,1,19,19.1,"changan-airlines"
-43.56732,-19.128,52,1,19,19.1,"changan-airlines"
-43.51197,-19.04306,53,1,19,19.1,"changan-airlines"
-43.45667,-18.95811,54,1,19,19.1,"changan-airlines"
-43.40144,-18.87314,55,1,19,19.1,"changan-airlines"
-43.34625,-18.78815,56,1,19,19.1,"changan-airlines"
-43.29113,-18.70315,57,1,19,19.1,"changan-airlines"
-43.23606,-18.61813,58,1,19,19.1,"changan-airlines"
-43.18104,-18.5331,59,1,19,19.1,"changan-airlines"
-43.12608,-18.44805,60,1,19,19.1,"changan-airlines"
-43.07117,-18.36298,61,1,19,19.1,"changan-airlines"
-43.01632,-18.2779,62,1,19,19.1,"changan-airlines"
-42.96152,-18.1928,63,1,19,19.1,"changan-airlines"
-42.90678,-18.10769,64,1,19,19.1,"changan-airlines"
-42.85209,-18.02256,65,1,19,19.1,"changan-airlines"
-42.79745,-17.93742,66,1,19,19.1,"changan-airlines"
-42.74286,-17.85226,67,1,19,19.1,"changan-airlines"
-42.68833,-17.76709,68,1,19,19.1,"changan-airlines"
-42.63384,-17.6819,69,1,19,19.1,"changan-airlines"
-42.57941,-17.5967,70,1,19,19.1,"changan-airlines"
-42.52503,-17.51148,71,1,19,19.1,"changan-airlines"
-42.4707,-17.42624,72,1,19,19.1,"changan-airlines"
-42.41643,-17.341,73,1,19,19.1,"changan-airlines"
-42.3622,-17.25573,74,1,19,19.1,"changan-airlines"
-42.30802,-17.17046,75,1,19,19.1,"changan-airlines"
-42.25389,-17.08516,76,1,19,19.1,"changan-airlines"
-42.19982,-16.99986,77,1,19,19.1,"changan-airlines"
-42.14579,-16.91454,78,1,19,19.1,"changan-airlines"
-42.09181,-16.8292,79,1,19,19.1,"changan-airlines"
-42.03788,-16.74385,80,1,19,19.1,"changan-airlines"
-41.98399,-16.65849,81,1,19,19.1,"changan-airlines"
-41.93016,-16.57312,82,1,19,19.1,"changan-airlines"
-41.87637,-16.48773,83,1,19,19.1,"changan-airlines"
-41.82263,-16.40232,84,1,19,19.1,"changan-airlines"
-41.76894,-16.3169,85,1,19,19.1,"changan-airlines"
-41.71529,-16.23147,86,1,19,19.1,"changan-airlines"
-41.66169,-16.14603,87,1,19,19.1,"changan-airlines"
-41.60814,-16.06057,88,1,19,19.1,"changan-airlines"
-41.55464,-15.9751,89,1,19,19.1,"changan-airlines"
-41.50117,-15.88961,90,1,19,19.1,"changan-airlines"
-41.44776,-15.80412,91,1,19,19.1,"changan-airlines"
-41.39439,-15.71861,92,1,19,19.1,"changan-airlines"
-41.34106,-15.63308,93,1,19,19.1,"changan-airlines"
-41.28778,-15.54755,94,1,19,19.1,"changan-airlines"
-41.23454,-15.462,95,1,19,19.1,"changan-airlines"
-41.18135,-15.37643,96,1,19,19.1,"changan-airlines"
-41.1282,-15.29086,97,1,19,19.1,"changan-airlines"
-41.07509,-15.20527,98,1,19,19.1,"changan-airlines"
-41.02203,-15.11967,99,1,19,19.1,"changan-airlines"
-40.96901,-15.03406,100,1,19,19.1,"changan-airlines"
-40.91603,-14.94844,101,1,19,19.1,"changan-airlines"
-40.8631,-14.8628,102,1,19,19.1,"changan-airlines"
-49.2207,-16.632,1,1,20,20.1,"changan-airlines"
-49.2893,-16.62341,2,1,20,20.1,"changan-airlines"
-49.3579,-16.61479,3,1,20,20.1,"changan-airlines"
-49.42649,-16.60615,4,1,20,20.1,"changan-airlines"
-49.49508,-16.59749,5,1,20,20.1,"changan-airlines"
-49.56365,-16.58881,6,1,20,20.1,"changan-airlines"
-49.63223,-16.5801,7,1,20,20.1,"changan-airlines"
-49.70079,-16.57137,8,1,20,20.1,"changan-airlines"
-49.76935,-16.56262,9,1,20,20.1,"changan-airlines"
-49.83791,-16.55385,10,1,20,20.1,"changan-airlines"
-49.90645,-16.54506,11,1,20,20.1,"changan-airlines"
-49.97499,-16.53624,12,1,20,20.1,"changan-airlines"
-50.04353,-16.5274,13,1,20,20.1,"changan-airlines"
-50.11206,-16.51853,14,1,20,20.1,"changan-airlines"
-50.18058,-16.50965,15,1,20,20.1,"changan-airlines"
-50.2491,-16.50074,16,1,20,20.1,"changan-airlines"
-50.31761,-16.49181,17,1,20,20.1,"changan-airlines"
-50.38611,-16.48286,18,1,20,20.1,"changan-airlines"
-50.45461,-16.47389,19,1,20,20.1,"changan-airlines"
-50.5231,-16.46489,20,1,20,20.1,"changan-airlines"
-50.59158,-16.45587,21,1,20,20.1,"changan-airlines"
-50.66006,-16.44683,22,1,20,20.1,"changan-airlines"
-50.72853,-16.43777,23,1,20,20.1,"changan-airlines"
-50.797,-16.42868,24,1,20,20.1,"changan-airlines"
-50.86545,-16.41958,25,1,20,20.1,"changan-airlines"
-50.93391,-16.41045,26,1,20,20.1,"changan-airlines"
-51.00235,-16.40129,27,1,20,20.1,"changan-airlines"
-51.07079,-16.39212,28,1,20,20.1,"changan-airlines"
-51.13922,-16.38292,29,1,20,20.1,"changan-airlines"
-51.20765,-16.37371,30,1,20,20.1,"changan-airlines"
-51.27607,-16.36447,31,1,20,20.1,"changan-airlines"
-51.34448,-16.3552,32,1,20,20.1,"changan-airlines"
-51.41289,-16.34592,33,1,20,20.1,"changan-airlines"
-51.48129,-16.33661,34,1,20,20.1,"changan-airlines"
-51.54969,-16.32728,35,1,20,20.1,"changan-airlines"
-51.61807,-16.31793,36,1,20,20.1,"changan-airlines"
-51.68645,-16.30856,37,1,20,20.1,"changan-airlines"
-51.75483,-16.29917,38,1,20,20.1,"changan-airlines"
-51.8232,-16.28975,39,1,20,20.1,"changan-airlines"
-51.89156,-16.28031,40,1,20,20.1,"changan-airlines"
-51.95991,-16.27085,41,1,20,20.1,"changan-airlines"
-52.02826,-16.26137,42,1,20,20.1,"changan-airlines"
-52.0966,-16.25186,43,1,20,20.1,"changan-airlines"
