"long","lat","order","piece","id","group","name"
-104.673,39.8617,1,1,15,15.1,"great-lakes-airlines"
-104.6626,39.88167,2,1,15,15.1,"great-lakes-airlines"
-104.6523,39.90164,3,1,15,15.1,"great-lakes-airlines"
-104.6419,39.92161,4,1,15,15.1,"great-lakes-airlines"
-104.6316,39.94158,5,1,15,15.1,"great-lakes-airlines"
-104.6212,39.96155,6,1,15,15.1,"great-lakes-airlines"
-104.6108,39.98152,7,1,15,15.1,"great-lakes-airlines"
-104.6004,40.00148,8,1,15,15.1,"great-lakes-airlines"
-104.59,40.02145,9,1,15,15.1,"great-lakes-airlines"
-104.5796,40.04141,10,1,15,15.1,"great-lakes-airlines"
-104.5692,40.06137,11,1,15,15.1,"great-lakes-airlines"
-104.5588,40.08134,12,1,15,15.1,"great-lakes-airlines"
-104.5484,40.1013,13,1,15,15.1,"great-lakes-airlines"
-104.538,40.12126,14,1,15,15.1,"great-lakes-airlines"
-104.5276,40.14122,15,1,15,15.1,"great-lakes-airlines"
-104.5171,40.16118,16,1,15,15.1,"great-lakes-airlines"
-104.5067,40.18114,17,1,15,15.1,"great-lakes-airlines"
-104.4962,40.20109,18,1,15,15.1,"great-lakes-airlines"
-104.4858,40.22105,19,1,15,15.1,"great-lakes-airlines"
-104.4753,40.241,20,1,15,15.1,"great-lakes-airlines"
-104.4649,40.26096,21,1,15,15.1,"great-lakes-airlines"
-104.4544,40.28091,22,1,15,15.1,"great-lakes-airlines"
-104.4439,40.30086,23,1,15,15.1,"great-lakes-airlines"
-104.4334,40.32082,24,1,15,15.1,"great-lakes-airlines"
-104.4229,40.34077,25,1,15,15.1,"great-lakes-airlines"
-104.4124,40.36072,26,1,15,15.1,"great-lakes-airlines"
-104.4019,40.38066,27,1,15,15.1,"great-lakes-airlines"
-104.3914,40.40061,28,1,15,15.1,"great-lakes-airlines"
-104.3809,40.42056,29,1,15,15.1,"great-lakes-airlines"
-104.3704,40.4405,30,1,15,15.1,"great-lakes-airlines"
-104.3599,40.46045,31,1,15,15.1,"great-lakes-airlines"
-104.3493,40.48039,32,1,15,15.1,"great-lakes-airlines"
-104.3388,40.50033,33,1,15,15.1,"great-lakes-airlines"
-104.3283,40.52028,34,1,15,15.1,"great-lakes-airlines"
-104.3177,40.54022,35,1,15,15.1,"great-lakes-airlines"
-104.3071,40.56016,36,1,15,15.1,"great-lakes-airlines"
-104.2966,40.5801,37,1,15,15.1,"great-lakes-airlines"
-104.286,40.60003,38,1,15,15.1,"great-lakes-airlines"
-104.2754,40.61997,39,1,15,15.1,"great-lakes-airlines"
-104.2648,40.63991,40,1,15,15.1,"great-lakes-airlines"
-104.2543,40.65984,41,1,15,15.1,"great-lakes-airlines"
-104.2437,40.67978,42,1,15,15.1,"great-lakes-airlines"
-104.2331,40.69971,43,1,15,15.1,"great-lakes-airlines"
-104.2225,40.71964,44,1,15,15.1,"great-lakes-airlines"
-104.2118,40.73957,45,1,15,15.1,"great-lakes-airlines"
-104.2012,40.7595,46,1,15,15.1,"great-lakes-airlines"
-104.1906,40.77943,47,1,15,15.1,"great-lakes-airlines"
-104.18,40.79936,48,1,15,15.1,"great-lakes-airlines"
-104.1693,40.81929,49,1,15,15.1,"great-lakes-airlines"
-104.1587,40.83921,50,1,15,15.1,"great-lakes-airlines"
-104.148,40.85914,51,1,15,15.1,"great-lakes-airlines"
-104.1374,40.87906,52,1,15,15.1,"great-lakes-airlines"
-104.1267,40.89899,53,1,15,15.1,"great-lakes-airlines"
-104.116,40.91891,54,1,15,15.1,"great-lakes-airlines"
-104.1053,40.93883,55,1,15,15.1,"great-lakes-airlines"
-104.0946,40.95875,56,1,15,15.1,"great-lakes-airlines"
-104.084,40.97867,57,1,15,15.1,"great-lakes-airlines"
-104.0733,40.99859,58,1,15,15.1,"great-lakes-airlines"
-104.0626,41.01851,59,1,15,15.1,"great-lakes-airlines"
-104.0518,41.03842,60,1,15,15.1,"great-lakes-airlines"
-104.0411,41.05834,61,1,15,15.1,"great-lakes-airlines"
-104.0304,41.07825,62,1,15,15.1,"great-lakes-airlines"
-104.0197,41.09817,63,1,15,15.1,"great-lakes-airlines"
-104.0089,41.11808,64,1,15,15.1,"great-lakes-airlines"
-103.9982,41.13799,65,1,15,15.1,"great-lakes-airlines"
-103.9874,41.1579,66,1,15,15.1,"great-lakes-airlines"
-103.9767,41.17781,67,1,15,15.1,"great-lakes-airlines"
-103.9659,41.19772,68,1,15,15.1,"great-lakes-airlines"
-103.9551,41.21763,69,1,15,15.1,"great-lakes-airlines"
-103.9444,41.23753,70,1,15,15.1,"great-lakes-airlines"
-103.9336,41.25744,71,1,15,15.1,"great-lakes-airlines"
-103.9228,41.27734,72,1,15,15.1,"great-lakes-airlines"
-103.912,41.29725,73,1,15,15.1,"great-lakes-airlines"
-103.9012,41.31715,74,1,15,15.1,"great-lakes-airlines"
-103.8904,41.33705,75,1,15,15.1,"great-lakes-airlines"
-103.8796,41.35695,76,1,15,15.1,"great-lakes-airlines"
-103.8687,41.37685,77,1,15,15.1,"great-lakes-airlines"
-103.8579,41.39675,78,1,15,15.1,"great-lakes-airlines"
-103.8471,41.41664,79,1,15,15.1,"great-lakes-airlines"
-103.8362,41.43654,80,1,15,15.1,"great-lakes-airlines"
-103.8254,41.45644,81,1,15,15.1,"great-lakes-airlines"
-103.8145,41.47633,82,1,15,15.1,"great-lakes-airlines"
-103.8037,41.49622,83,1,15,15.1,"great-lakes-airlines"
-103.7928,41.51612,84,1,15,15.1,"great-lakes-airlines"
-103.7819,41.53601,85,1,15,15.1,"great-lakes-airlines"
-103.771,41.5559,86,1,15,15.1,"great-lakes-airlines"
-103.7602,41.57579,87,1,15,15.1,"great-lakes-airlines"
-103.7493,41.59568,88,1,15,15.1,"great-lakes-airlines"
-103.7384,41.61556,89,1,15,15.1,"great-lakes-airlines"
-103.7274,41.63545,90,1,15,15.1,"great-lakes-airlines"
-103.7165,41.65533,91,1,15,15.1,"great-lakes-airlines"
-103.7056,41.67522,92,1,15,15.1,"great-lakes-airlines"
-103.6947,41.6951,93,1,15,15.1,"great-lakes-airlines"
-103.6837,41.71498,94,1,15,15.1,"great-lakes-airlines"
-103.6728,41.73486,95,1,15,15.1,"great-lakes-airlines"
-103.6618,41.75474,96,1,15,15.1,"great-lakes-airlines"
-103.6509,41.77462,97,1,15,15.1,"great-lakes-airlines"
-103.6399,41.7945,98,1,15,15.1,"great-lakes-airlines"
-103.629,41.81438,99,1,15,15.1,"great-lakes-airlines"
-103.618,41.83425,100,1,15,15.1,"great-lakes-airlines"
-103.607,41.85413,101,1,15,15.1,"great-lakes-airlines"
-103.596,41.874,102,1,15,15.1,"great-lakes-airlines"
-104.673,39.8617,1,1,16,16.1,"great-lakes-airlines"
-104.7136,39.83703,2,1,16,16.1,"great-lakes-airlines"
-104.7541,39.81236,3,1,16,16.1,"great-lakes-airlines"
-104.7946,39.78766,4,1,16,16.1,"great-lakes-airlines"
-104.8351,39.76296,5,1,16,16.1,"great-lakes-airlines"
-104.8755,39.73824,6,1,16,16.1,"great-lakes-airlines"
-104.916,39.7135,7,1,16,16.1,"great-lakes-airlines"
-104.9563,39.68876,8,1,16,16.1,"great-lakes-airlines"
-104.9967,39.66399,9,1,16,16.1,"great-lakes-airlines"
-105.037,39.63922,10,1,16,16.1,"great-lakes-airlines"
-105.0773,39.61443,11,1,16,16.1,"great-lakes-airlines"
-105.1176,39.58963,12,1,16,16.1,"great-lakes-airlines"
-105.1579,39.56481,13,1,16,16.1,"great-lakes-airlines"
-105.1981,39.53998,14,1,16,16.1,"great-lakes-airlines"
-105.2383,39.51513,15,1,16,16.1,"great-lakes-airlines"
-105.2784,39.49027,16,1,16,16.1,"great-lakes-airlines"
-105.3186,39.4654,17,1,16,16.1,"great-lakes-airlines"
-105.3587,39.44051,18,1,16,16.1,"great-lakes-airlines"
-105.3987,39.41561,19,1,16,16.1,"great-lakes-airlines"
-105.4388,39.3907,20,1,16,16.1,"great-lakes-airlines"
-105.4788,39.36577,21,1,16,16.1,"great-lakes-airlines"
-105.5188,39.34083,22,1,16,16.1,"great-lakes-airlines"
-105.5588,39.31587,23,1,16,16.1,"great-lakes-airlines"
-105.5987,39.2909,24,1,16,16.1,"great-lakes-airlines"
-105.6386,39.26592,25,1,16,16.1,"great-lakes-airlines"
-105.6785,39.24092,26,1,16,16.1,"great-lakes-airlines"
-105.7183,39.21591,27,1,16,16.1,"great-lakes-airlines"
-105.7581,39.19089,28,1,16,16.1,"great-lakes-airlines"
-105.7979,39.16585,29,1,16,16.1,"great-lakes-airlines"
-105.8377,39.1408,30,1,16,16.1,"great-lakes-airlines"
-105.8774,39.11574,31,1,16,16.1,"great-lakes-airlines"
-105.9171,39.09066,32,1,16,16.1,"great-lakes-airlines"
-105.9568,39.06557,33,1,16,16.1,"great-lakes-airlines"
-105.9964,39.04046,34,1,16,16.1,"great-lakes-airlines"
-106.0361,39.01535,35,1,16,16.1,"great-lakes-airlines"
-106.0756,38.99022,36,1,16,16.1,"great-lakes-airlines"
-106.1152,38.96507,37,1,16,16.1,"great-lakes-airlines"
-106.1547,38.93991,38,1,16,16.1,"great-lakes-airlines"
-106.1943,38.91474,39,1,16,16.1,"great-lakes-airlines"
-106.2337,38.88956,40,1,16,16.1,"great-lakes-airlines"
-106.2732,38.86436,41,1,16,16.1,"great-lakes-airlines"
-106.3126,38.83915,42,1,16,16.1,"great-lakes-airlines"
-106.352,38.81392,43,1,16,16.1,"great-lakes-airlines"
-106.3914,38.78869,44,1,16,16.1,"great-lakes-airlines"
-106.4307,38.76344,45,1,16,16.1,"great-lakes-airlines"
-106.47,38.73817,46,1,16,16.1,"great-lakes-airlines"
-106.5093,38.71289,47,1,16,16.1,"great-lakes-airlines"
-106.5486,38.6876,48,1,16,16.1,"great-lakes-airlines"
-106.5878,38.6623,49,1,16,16.1,"great-lakes-airlines"
-106.627,38.63698,50,1,16,16.1,"great-lakes-airlines"
-106.6662,38.61166,51,1,16,16.1,"great-lakes-airlines"
-106.7053,38.58631,52,1,16,16.1,"great-lakes-airlines"
-106.7444,38.56096,53,1,16,16.1,"great-lakes-airlines"
-106.7835,38.53559,54,1,16,16.1,"great-lakes-airlines"
-106.8226,38.51021,55,1,16,16.1,"great-lakes-airlines"
-106.8616,38.48481,56,1,16,16.1,"great-lakes-airlines"
-106.9006,38.4594,57,1,16,16.1,"great-lakes-airlines"
-106.9396,38.43398,58,1,16,16.1,"great-lakes-airlines"
-106.9786,38.40855,59,1,16,16.1,"great-lakes-airlines"
-107.0175,38.3831,60,1,16,16.1,"great-lakes-airlines"
-107.0564,38.35765,61,1,16,16.1,"great-lakes-airlines"
-107.0953,38.33217,62,1,16,16.1,"great-lakes-airlines"
-107.1341,38.30669,63,1,16,16.1,"great-lakes-airlines"
-107.1729,38.28119,64,1,16,16.1,"great-lakes-airlines"
-107.2117,38.25568,65,1,16,16.1,"great-lakes-airlines"
-107.2505,38.23016,66,1,16,16.1,"great-lakes-airlines"
-107.2892,38.20462,67,1,16,16.1,"great-lakes-airlines"
-107.3279,38.17907,68,1,16,16.1,"great-lakes-airlines"
-107.3666,38.15351,69,1,16,16.1,"great-lakes-airlines"
-107.4052,38.12794,70,1,16,16.1,"great-lakes-airlines"
-107.4439,38.10235,71,1,16,16.1,"great-lakes-airlines"
-107.4825,38.07675,72,1,16,16.1,"great-lakes-airlines"
-107.521,38.05114,73,1,16,16.1,"great-lakes-airlines"
-107.5596,38.02552,74,1,16,16.1,"great-lakes-airlines"
-107.5981,37.99988,75,1,16,16.1,"great-lakes-airlines"
-107.6366,37.97423,76,1,16,16.1,"great-lakes-airlines"
-107.6751,37.94857,77,1,16,16.1,"great-lakes-airlines"
-107.7135,37.92289,78,1,16,16.1,"great-lakes-airlines"
-107.7519,37.89721,79,1,16,16.1,"great-lakes-airlines"
-107.7903,37.87151,80,1,16,16.1,"great-lakes-airlines"
-107.8286,37.84579,81,1,16,16.1,"great-lakes-airlines"
-107.867,37.82007,82,1,16,16.1,"great-lakes-airlines"
-107.9053,37.79433,83,1,16,16.1,"great-lakes-airlines"
-107.9435,37.76858,84,1,16,16.1,"great-lakes-airlines"
-107.9818,37.74282,85,1,16,16.1,"great-lakes-airlines"
-108.02,37.71705,86,1,16,16.1,"great-lakes-airlines"
-108.0582,37.69126,87,1,16,16.1,"great-lakes-airlines"
-108.0964,37.66546,88,1,16,16.1,"great-lakes-airlines"
-108.1345,37.63965,89,1,16,16.1,"great-lakes-airlines"
-108.1726,37.61383,90,1,16,16.1,"great-lakes-airlines"
-108.2107,37.58799,91,1,16,16.1,"great-lakes-airlines"
-108.2488,37.56215,92,1,16,16.1,"great-lakes-airlines"
-108.2868,37.53629,93,1,16,16.1,"great-lakes-airlines"
-108.3249,37.51041,94,1,16,16.1,"great-lakes-airlines"
-108.3628,37.48453,95,1,16,16.1,"great-lakes-airlines"
-108.4008,37.45863,96,1,16,16.1,"great-lakes-airlines"
-108.4387,37.43273,97,1,16,16.1,"great-lakes-airlines"
-108.4766,37.4068,98,1,16,16.1,"great-lakes-airlines"
-108.5145,37.38087,99,1,16,16.1,"great-lakes-airlines"
-108.5524,37.35493,100,1,16,16.1,"great-lakes-airlines"
-108.5902,37.32897,101,1,16,16.1,"great-lakes-airlines"
-108.628,37.303,102,1,16,16.1,"great-lakes-airlines"
-104.673,39.8617,1,1,17,17.1,"great-lakes-airlines"
-104.6743,39.87451,2,1,17,17.1,"great-lakes-airlines"
-104.6757,39.88732,3,1,17,17.1,"great-lakes-airlines"
-104.677,39.90014,4,1,17,17.1,"great-lakes-airlines"
-104.6784,39.91295,5,1,17,17.1,"great-lakes-airlines"
-104.6798,39.92576,6,1,17,17.1,"great-lakes-airlines"
-104.6811,39.93857,7,1,17,17.1,"great-lakes-airlines"
-104.6825,39.95139,8,1,17,17.1,"great-lakes-airlines"
-104.6838,39.9642,9,1,17,17.1,"great-lakes-airlines"
-104.6852,39.97701,10,1,17,17.1,"great-lakes-airlines"
-104.6865,39.98982,11,1,17,17.1,"great-lakes-airlines"
-104.6879,40.00264,12,1,17,17.1,"great-lakes-airlines"
-104.6892,40.01545,13,1,17,17.1,"great-lakes-airlines"
-104.6906,40.02826,14,1,17,17.1,"great-lakes-airlines"
-104.6919,40.04107,15,1,17,17.1,"great-lakes-airlines"
-104.6933,40.05389,16,1,17,17.1,"great-lakes-airlines"
-104.6947,40.0667,17,1,17,17.1,"great-lakes-airlines"
-104.696,40.07951,18,1,17,17.1,"great-lakes-airlines"
-104.6974,40.09232,19,1,17,17.1,"great-lakes-airlines"
-104.6987,40.10514,20,1,17,17.1,"great-lakes-airlines"
-104.7001,40.11795,21,1,17,17.1,"great-lakes-airlines"
-104.7015,40.13076,22,1,17,17.1,"great-lakes-airlines"
-104.7028,40.14357,23,1,17,17.1,"great-lakes-airlines"
-104.7042,40.15639,24,1,17,17.1,"great-lakes-airlines"
-104.7055,40.1692,25,1,17,17.1,"great-lakes-airlines"
-104.7069,40.18201,26,1,17,17.1,"great-lakes-airlines"
-104.7083,40.19482,27,1,17,17.1,"great-lakes-airlines"
-104.7096,40.20764,28,1,17,17.1,"great-lakes-airlines"
-104.711,40.22045,29,1,17,17.1,"great-lakes-airlines"
-104.7124,40.23326,30,1,17,17.1,"great-lakes-airlines"
-104.7137,40.24607,31,1,17,17.1,"great-lakes-airlines"
-104.7151,40.25888,32,1,17,17.1,"great-lakes-airlines"
-104.7165,40.2717,33,1,17,17.1,"great-lakes-airlines"
-104.7178,40.28451,34,1,17,17.1,"great-lakes-airlines"
-104.7192,40.29732,35,1,17,17.1,"great-lakes-airlines"
-104.7206,40.31013,36,1,17,17.1,"great-lakes-airlines"
-104.7219,40.32295,37,1,17,17.1,"great-lakes-airlines"
-104.7233,40.33576,38,1,17,17.1,"great-lakes-airlines"
-104.7247,40.34857,39,1,17,17.1,"great-lakes-airlines"
-104.726,40.36138,40,1,17,17.1,"great-lakes-airlines"
-104.7274,40.37419,41,1,17,17.1,"great-lakes-airlines"
-104.7288,40.38701,42,1,17,17.1,"great-lakes-airlines"
-104.7301,40.39982,43,1,17,17.1,"great-lakes-airlines"
-104.7315,40.41263,44,1,17,17.1,"great-lakes-airlines"
-104.7329,40.42544,45,1,17,17.1,"great-lakes-airlines"
-104.7343,40.43825,46,1,17,17.1,"great-lakes-airlines"
-104.7356,40.45107,47,1,17,17.1,"great-lakes-airlines"
-104.737,40.46388,48,1,17,17.1,"great-lakes-airlines"
-104.7384,40.47669,49,1,17,17.1,"great-lakes-airlines"
-104.7398,40.4895,50,1,17,17.1,"great-lakes-airlines"
-104.7411,40.50231,51,1,17,17.1,"great-lakes-airlines"
-104.7425,40.51513,52,1,17,17.1,"great-lakes-airlines"
-104.7439,40.52794,53,1,17,17.1,"great-lakes-airlines"
-104.7453,40.54075,54,1,17,17.1,"great-lakes-airlines"
-104.7466,40.55356,55,1,17,17.1,"great-lakes-airlines"
-104.748,40.56637,56,1,17,17.1,"great-lakes-airlines"
-104.7494,40.57919,57,1,17,17.1,"great-lakes-airlines"
-104.7508,40.592,58,1,17,17.1,"great-lakes-airlines"
-104.7522,40.60481,59,1,17,17.1,"great-lakes-airlines"
-104.7535,40.61762,60,1,17,17.1,"great-lakes-airlines"
-104.7549,40.63043,61,1,17,17.1,"great-lakes-airlines"
-104.7563,40.64324,62,1,17,17.1,"great-lakes-airlines"
-104.7577,40.65606,63,1,17,17.1,"great-lakes-airlines"
-104.7591,40.66887,64,1,17,17.1,"great-lakes-airlines"
-104.7605,40.68168,65,1,17,17.1,"great-lakes-airlines"
-104.7618,40.69449,66,1,17,17.1,"great-lakes-airlines"
-104.7632,40.7073,67,1,17,17.1,"great-lakes-airlines"
-104.7646,40.72011,68,1,17,17.1,"great-lakes-airlines"
-104.766,40.73293,69,1,17,17.1,"great-lakes-airlines"
-104.7674,40.74574,70,1,17,17.1,"great-lakes-airlines"
-104.7688,40.75855,71,1,17,17.1,"great-lakes-airlines"
-104.7701,40.77136,72,1,17,17.1,"great-lakes-airlines"
-104.7715,40.78417,73,1,17,17.1,"great-lakes-airlines"
-104.7729,40.79698,74,1,17,17.1,"great-lakes-airlines"
-104.7743,40.8098,75,1,17,17.1,"great-lakes-airlines"
-104.7757,40.82261,76,1,17,17.1,"great-lakes-airlines"
-104.7771,40.83542,77,1,17,17.1,"great-lakes-airlines"
-104.7785,40.84823,78,1,17,17.1,"great-lakes-airlines"
-104.7799,40.86104,79,1,17,17.1,"great-lakes-airlines"
-104.7813,40.87385,80,1,17,17.1,"great-lakes-airlines"
-104.7827,40.88666,81,1,17,17.1,"great-lakes-airlines"
-104.784,40.89948,82,1,17,17.1,"great-lakes-airlines"
-104.7854,40.91229,83,1,17,17.1,"great-lakes-airlines"
-104.7868,40.9251,84,1,17,17.1,"great-lakes-airlines"
-104.7882,40.93791,85,1,17,17.1,"great-lakes-airlines"
-104.7896,40.95072,86,1,17,17.1,"great-lakes-airlines"
-104.791,40.96353,87,1,17,17.1,"great-lakes-airlines"
-104.7924,40.97634,88,1,17,17.1,"great-lakes-airlines"
-104.7938,40.98916,89,1,17,17.1,"great-lakes-airlines"
-104.7952,41.00197,90,1,17,17.1,"great-lakes-airlines"
-104.7966,41.01478,91,1,17,17.1,"great-lakes-airlines"
-104.798,41.02759,92,1,17,17.1,"great-lakes-airlines"
-104.7994,41.0404,93,1,17,17.1,"great-lakes-airlines"
-104.8008,41.05321,94,1,17,17.1,"great-lakes-airlines"
-104.8022,41.06602,95,1,17,17.1,"great-lakes-airlines"
-104.8036,41.07883,96,1,17,17.1,"great-lakes-airlines"
-104.805,41.09165,97,1,17,17.1,"great-lakes-airlines"
-104.8064,41.10446,98,1,17,17.1,"great-lakes-airlines"
-104.8078,41.11727,99,1,17,17.1,"great-lakes-airlines"
-104.8092,41.13008,100,1,17,17.1,"great-lakes-airlines"
-104.8106,41.14289,101,1,17,17.1,"great-lakes-airlines"
-104.812,41.1557,102,1,17,17.1,"great-lakes-airlines"
-104.673,39.8617,1,1,18,18.1,"great-lakes-airlines"
-104.625,39.84187,2,1,18,18.1,"great-lakes-airlines"
-104.5771,39.82202,3,1,18,18.1,"great-lakes-airlines"
-104.5291,39.80215,4,1,18,18.1,"great-lakes-airlines"
-104.4813,39.78226,5,1,18,18.1,"great-lakes-airlines"
-104.4334,39.76236,6,1,18,18.1,"great-lakes-airlines"
-104.3855,39.74243,7,1,18,18.1,"great-lakes-airlines"
-104.3377,39.72248,8,1,18,18.1,"great-lakes-airlines"
-104.29,39.70252,9,1,18,18.1,"great-lakes-airlines"
-104.2422,39.68253,10,1,18,18.1,"great-lakes-airlines"
-104.1945,39.66252,11,1,18,18.1,"great-lakes-airlines"
-104.1468,39.6425,12,1,18,18.1,"great-lakes-airlines"
-104.0991,39.62245,13,1,18,18.1,"great-lakes-airlines"
-104.0515,39.60239,14,1,18,18.1,"great-lakes-airlines"
-104.0038,39.58231,15,1,18,18.1,"great-lakes-airlines"
-103.9562,39.5622,16,1,18,18.1,"great-lakes-airlines"
-103.9087,39.54208,17,1,18,18.1,"great-lakes-airlines"
-103.8611,39.52194,18,1,18,18.1,"great-lakes-airlines"
-103.8136,39.50178,19,1,18,18.1,"great-lakes-airlines"
-103.7662,39.4816,20,1,18,18.1,"great-lakes-airlines"
-103.7187,39.4614,21,1,18,18.1,"great-lakes-airlines"
-103.6713,39.44118,22,1,18,18.1,"great-lakes-airlines"
-103.6239,39.42094,23,1,18,18.1,"great-lakes-airlines"
-103.5765,39.40068,24,1,18,18.1,"great-lakes-airlines"
-103.5292,39.38041,25,1,18,18.1,"great-lakes-airlines"
-103.4819,39.36011,26,1,18,18.1,"great-lakes-airlines"
-103.4346,39.3398,27,1,18,18.1,"great-lakes-airlines"
-103.3873,39.31946,28,1,18,18.1,"great-lakes-airlines"
-103.3401,39.29911,29,1,18,18.1,"great-lakes-airlines"
-103.2929,39.27874,30,1,18,18.1,"great-lakes-airlines"
-103.2457,39.25834,31,1,18,18.1,"great-lakes-airlines"
-103.1986,39.23793,32,1,18,18.1,"great-lakes-airlines"
-103.1514,39.2175,33,1,18,18.1,"great-lakes-airlines"
-103.1043,39.19706,34,1,18,18.1,"great-lakes-airlines"
-103.0573,39.17659,35,1,18,18.1,"great-lakes-airlines"
-103.0102,39.1561,36,1,18,18.1,"great-lakes-airlines"
-102.9632,39.1356,37,1,18,18.1,"great-lakes-airlines"
-102.9162,39.11507,38,1,18,18.1,"great-lakes-airlines"
-102.8693,39.09453,39,1,18,18.1,"great-lakes-airlines"
-102.8223,39.07397,40,1,18,18.1,"great-lakes-airlines"
-102.7754,39.05339,41,1,18,18.1,"great-lakes-airlines"
-102.7286,39.03279,42,1,18,18.1,"great-lakes-airlines"
-102.6817,39.01217,43,1,18,18.1,"great-lakes-airlines"
-102.6349,38.99153,44,1,18,18.1,"great-lakes-airlines"
-102.5881,38.97088,45,1,18,18.1,"great-lakes-airlines"
-102.5413,38.9502,46,1,18,18.1,"great-lakes-airlines"
-102.4946,38.92951,47,1,18,18.1,"great-lakes-airlines"
-102.4479,38.9088,48,1,18,18.1,"great-lakes-airlines"
-102.4012,38.88807,49,1,18,18.1,"great-lakes-airlines"
-102.3545,38.86732,50,1,18,18.1,"great-lakes-airlines"
-102.3079,38.84655,51,1,18,18.1,"great-lakes-airlines"
-102.2613,38.82577,52,1,18,18.1,"great-lakes-airlines"
-102.2147,38.80496,53,1,18,18.1,"great-lakes-airlines"
-102.1682,38.78414,54,1,18,18.1,"great-lakes-airlines"
-102.1217,38.7633,55,1,18,18.1,"great-lakes-airlines"
-102.0752,38.74244,56,1,18,18.1,"great-lakes-airlines"
-102.0287,38.72156,57,1,18,18.1,"great-lakes-airlines"
-101.9823,38.70067,58,1,18,18.1,"great-lakes-airlines"
-101.9358,38.67975,59,1,18,18.1,"great-lakes-airlines"
-101.8895,38.65882,60,1,18,18.1,"great-lakes-airlines"
-101.8431,38.63787,61,1,18,18.1,"great-lakes-airlines"
-101.7968,38.6169,62,1,18,18.1,"great-lakes-airlines"
-101.7505,38.59591,63,1,18,18.1,"great-lakes-airlines"
-101.7042,38.5749,64,1,18,18.1,"great-lakes-airlines"
-101.6579,38.55388,65,1,18,18.1,"great-lakes-airlines"
-101.6117,38.53284,66,1,18,18.1,"great-lakes-airlines"
-101.5655,38.51178,67,1,18,18.1,"great-lakes-airlines"
-101.5194,38.4907,68,1,18,18.1,"great-lakes-airlines"
-101.4732,38.4696,69,1,18,18.1,"great-lakes-airlines"
-101.4271,38.44849,70,1,18,18.1,"great-lakes-airlines"
-101.381,38.42735,71,1,18,18.1,"great-lakes-airlines"
-101.335,38.4062,72,1,18,18.1,"great-lakes-airlines"
-101.2889,38.38503,73,1,18,18.1,"great-lakes-airlines"
-101.2429,38.36385,74,1,18,18.1,"great-lakes-airlines"
-101.1969,38.34264,75,1,18,18.1,"great-lakes-airlines"
-101.151,38.32142,76,1,18,18.1,"great-lakes-airlines"
-101.105,38.30018,77,1,18,18.1,"great-lakes-airlines"
-101.0592,38.27892,78,1,18,18.1,"great-lakes-airlines"
-101.0133,38.25764,79,1,18,18.1,"great-lakes-airlines"
-100.9674,38.23635,80,1,18,18.1,"great-lakes-airlines"
-100.9216,38.21503,81,1,18,18.1,"great-lakes-airlines"
-100.8758,38.1937,82,1,18,18.1,"great-lakes-airlines"
-100.8301,38.17236,83,1,18,18.1,"great-lakes-airlines"
-100.7843,38.15099,84,1,18,18.1,"great-lakes-airlines"
-100.7386,38.12961,85,1,18,18.1,"great-lakes-airlines"
-100.6929,38.10821,86,1,18,18.1,"great-lakes-airlines"
-100.6473,38.08679,87,1,18,18.1,"great-lakes-airlines"
-100.6016,38.06535,88,1,18,18.1,"great-lakes-airlines"
-100.556,38.0439,89,1,18,18.1,"great-lakes-airlines"
-100.5105,38.02243,90,1,18,18.1,"great-lakes-airlines"
-100.4649,38.00094,91,1,18,18.1,"great-lakes-airlines"
-100.4194,37.97943,92,1,18,18.1,"great-lakes-airlines"
-100.3739,37.95791,93,1,18,18.1,"great-lakes-airlines"
