"long","lat","order","piece","id","group","name"
-75.43712,7.908101,61,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.42123,7.980834,62,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.40535,8.053566,63,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.38946,8.126298,64,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.37356,8.19903,65,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.35766,8.27176,66,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.34175,8.34449,67,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.32583,8.41722,68,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.30991,8.489948,69,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.29398,8.562677,70,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.27805,8.635404,71,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.26211,8.708131,72,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.24617,8.780857,73,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.23021,8.853583,74,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.21426,8.926307,75,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.19829,8.999031,76,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.18232,9.071755,77,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.16634,9.144478,78,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.15036,9.2172,79,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.13437,9.289921,80,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.11837,9.362642,81,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.10237,9.435362,82,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.08636,9.508081,83,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.07034,9.580799,84,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.05432,9.653517,85,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.03829,9.726234,86,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.02225,9.79895,87,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-75.0062,9.871666,88,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.99015,9.94438,89,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.97409,10.01709,90,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.95802,10.08981,91,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.94195,10.16252,92,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.92587,10.23523,93,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.90978,10.30794,94,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.89368,10.38065,95,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.87758,10.45336,96,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.86147,10.52607,97,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.84535,10.59878,98,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.82923,10.67148,99,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.81309,10.74419,100,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.79695,10.8169,101,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-74.7808,10.8896,102,1,82,82.1,"avianca---aerovias-nacionales-de-colombia"
-76.3816,3.54322,1,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.3595,3.554718,2,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.33741,3.566216,3,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.31531,3.577713,4,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.29322,3.58921,5,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.27112,3.600706,6,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.24902,3.612201,7,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.22692,3.623696,8,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.20482,3.635191,9,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.18272,3.646685,10,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.16062,3.658178,11,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.13852,3.669671,12,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.11642,3.681163,13,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.09432,3.692655,14,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.07222,3.704146,15,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.05011,3.715637,16,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.02801,3.727127,17,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.0059,3.738617,18,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.9838,3.750106,19,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.96169,3.761594,20,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.93959,3.773082,21,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.91748,3.78457,22,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.89537,3.796056,23,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.87327,3.807543,24,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.85116,3.819028,25,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.82905,3.830513,26,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.80694,3.841998,27,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.78483,3.853482,28,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.76272,3.864965,29,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.74061,3.876448,30,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.71849,3.88793,31,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.69638,3.899412,32,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.67427,3.910893,33,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.65216,3.922374,34,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.63004,3.933853,35,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.60793,3.945333,36,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.58581,3.956811,37,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.56369,3.96829,38,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.54158,3.979767,39,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.51946,3.991244,40,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.49734,4.002721,41,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.47522,4.014196,42,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.4531,4.025672,43,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.43098,4.037146,44,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.40886,4.04862,45,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.38674,4.060093,46,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.36462,4.071566,47,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.3425,4.083038,48,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.32037,4.09451,49,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.29825,4.105981,50,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.27613,4.117451,51,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.254,4.128921,52,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.23188,4.14039,53,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.20975,4.151859,54,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.18762,4.163327,55,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.1655,4.174794,56,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.14337,4.186261,57,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.12124,4.197727,58,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.09911,4.209192,59,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.07698,4.220657,60,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.05485,4.232121,61,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.03272,4.243585,62,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-75.01058,4.255047,63,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.98845,4.26651,64,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.96632,4.277971,65,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.94418,4.289432,66,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.92205,4.300893,67,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.89991,4.312352,68,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.87778,4.323811,69,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.85564,4.33527,70,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.8335,4.346728,71,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.81137,4.358185,72,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.78923,4.369641,73,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.76709,4.381097,74,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.74495,4.392552,75,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.72281,4.404007,76,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.70066,4.415461,77,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.67852,4.426914,78,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.65638,4.438367,79,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.63424,4.449819,80,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.61209,4.46127,81,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.58995,4.47272,82,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.5678,4.48417,83,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.54565,4.49562,84,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.52351,4.507068,85,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.50136,4.518516,86,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.47921,4.529963,87,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.45706,4.54141,88,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.43491,4.552856,89,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.41276,4.564301,90,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.39061,4.575745,91,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.36846,4.587189,92,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.34631,4.598632,93,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.32415,4.610075,94,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.302,4.621517,95,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.27984,4.632958,96,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.25769,4.644398,97,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.23553,4.655838,98,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.21338,4.667277,99,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.19122,4.678715,100,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.16906,4.690153,101,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-74.1469,4.70159,102,1,83,83.1,"avianca---aerovias-nacionales-de-colombia"
-76.3816,3.54322,1,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.37311,3.611535,2,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.36461,3.67985,3,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.35611,3.748165,4,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.34761,3.81648,5,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.33911,3.884795,6,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.33061,3.95311,7,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.32211,4.021425,8,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.3136,4.089739,9,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.3051,4.158054,10,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.29659,4.226368,11,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.28808,4.294683,12,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.27957,4.362997,13,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.27106,4.431311,14,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.26255,4.499625,15,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.25403,4.567939,16,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.24551,4.636253,17,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.237,4.704567,18,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.22848,4.772881,19,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.21995,4.841194,20,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.21143,4.909508,21,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.20291,4.977821,22,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.19438,5.046134,23,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.18585,5.114447,24,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.17732,5.18276,25,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.16879,5.251073,26,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.16025,5.319386,27,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.15172,5.387699,28,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.14318,5.456011,29,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.13464,5.524324,30,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.1261,5.592636,31,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.11755,5.660948,32,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.10901,5.72926,33,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.10046,5.797572,34,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.09191,5.865884,35,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.08336,5.934196,36,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.0748,6.002507,37,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.06625,6.070819,38,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.05769,6.13913,39,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.04913,6.207441,40,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.04056,6.275752,41,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.032,6.344063,42,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.02343,6.412374,43,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.01486,6.480684,44,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.00629,6.548995,45,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.99771,6.617305,46,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.98914,6.685615,47,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.98056,6.753925,48,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.97198,6.822235,49,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.96339,6.890545,50,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.95481,6.958854,51,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.94622,7.027164,52,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.93762,7.095473,53,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.92903,7.163782,54,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.92043,7.232091,55,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.91183,7.3004,56,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.90323,7.368708,57,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.89463,7.437017,58,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.88602,7.505325,59,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.87741,7.573633,60,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.8688,7.641941,61,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.86018,7.710249,62,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.85156,7.778556,63,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.84294,7.846864,64,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.83432,7.915171,65,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.82569,7.983478,66,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.81706,8.051785,67,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.80843,8.120091,68,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.79979,8.188398,69,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.79116,8.256704,70,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.78251,8.32501,71,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.77387,8.393316,72,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.76522,8.461622,73,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.75657,8.529928,74,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.74792,8.598233,75,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.73926,8.666538,76,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.7306,8.734843,77,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.72194,8.803148,78,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.71327,8.871453,79,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.7046,8.939757,80,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.69593,9.008061,81,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.68725,9.076365,82,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.67857,9.144669,83,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.66989,9.212973,84,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.6612,9.281276,85,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.65251,9.349579,86,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.64382,9.417882,87,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.63513,9.486185,88,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.62643,9.554487,89,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.61772,9.62279,90,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.60902,9.691092,91,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.6003,9.759394,92,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.59159,9.827695,93,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.58287,9.895997,94,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.57415,9.964298,95,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.56543,10.0326,96,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.5567,10.1009,97,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.54797,10.1692,98,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.53923,10.2375,99,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.53049,10.3058,100,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.52175,10.3741,101,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-75.513,10.4424,102,1,84,84.1,"avianca---aerovias-nacionales-de-colombia"
-76.3816,3.54322,1,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.39663,3.533596,2,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.41167,3.523973,3,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.4267,3.514349,4,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.44173,3.504724,5,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.45677,3.4951,6,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.4718,3.485475,7,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.48683,3.47585,8,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.50186,3.466225,9,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.51689,3.4566,10,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.53193,3.446974,11,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.54696,3.437348,12,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.56199,3.427722,13,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.57702,3.418095,14,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.59205,3.408469,15,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.60708,3.398842,16,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.62211,3.389215,17,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.63714,3.379588,18,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.65216,3.36996,19,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.66719,3.360332,20,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.68222,3.350704,21,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.69725,3.341076,22,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.71228,3.331448,23,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.7273,3.321819,24,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
-76.74233,3.31219,25,1,85,85.1,"avianca---aerovias-nacionales-de-colombia"
