"long","lat","order","piece","id","group","name"
-3.161262,51.83042,90,1,23,23.1,"eastern-airways"
-3.176568,51.79429,91,1,23,23.1,"eastern-airways"
-3.191849,51.75815,92,1,23,23.1,"eastern-airways"
-3.207106,51.72202,93,1,23,23.1,"eastern-airways"
-3.222339,51.68588,94,1,23,23.1,"eastern-airways"
-3.237547,51.64974,95,1,23,23.1,"eastern-airways"
-3.252731,51.6136,96,1,23,23.1,"eastern-airways"
-3.267891,51.57745,97,1,23,23.1,"eastern-airways"
-3.283026,51.54131,98,1,23,23.1,"eastern-airways"
-3.298138,51.50516,99,1,23,23.1,"eastern-airways"
-3.313226,51.46901,100,1,23,23.1,"eastern-airways"
-3.32829,51.43286,101,1,23,23.1,"eastern-airways"
-3.34333,51.3967,102,1,23,23.1,"eastern-airways"
-1.69167,55.0375,1,1,24,24.1,"eastern-airways"
-1.626224,55.07749,2,1,24,24.1,"eastern-airways"
-1.560648,55.11745,3,1,24,24.1,"eastern-airways"
-1.49494,55.15737,4,1,24,24.1,"eastern-airways"
-1.429101,55.19725,5,1,24,24.1,"eastern-airways"
-1.363129,55.2371,6,1,24,24.1,"eastern-airways"
-1.297025,55.27692,7,1,24,24.1,"eastern-airways"
-1.230789,55.3167,8,1,24,24.1,"eastern-airways"
-1.16442,55.35644,9,1,24,24.1,"eastern-airways"
-1.097917,55.39615,10,1,24,24.1,"eastern-airways"
-1.031281,55.43582,11,1,24,24.1,"eastern-airways"
-0.9645107,55.47545,12,1,24,24.1,"eastern-airways"
-0.8976061,55.51505,13,1,24,24.1,"eastern-airways"
-0.8305667,55.55461,14,1,24,24.1,"eastern-airways"
-0.7633923,55.59414,15,1,24,24.1,"eastern-airways"
-0.6960825,55.63363,16,1,24,24.1,"eastern-airways"
-0.6286369,55.67308,17,1,24,24.1,"eastern-airways"
-0.5610553,55.71249,18,1,24,24.1,"eastern-airways"
-0.4933372,55.75187,19,1,24,24.1,"eastern-airways"
-0.4254823,55.79121,20,1,24,24.1,"eastern-airways"
-0.3574903,55.83051,21,1,24,24.1,"eastern-airways"
-0.2893608,55.86977,22,1,24,24.1,"eastern-airways"
-0.2210935,55.909,23,1,24,24.1,"eastern-airways"
-0.152688,55.94819,24,1,24,24.1,"eastern-airways"
-0.08414393,55.98734,25,1,24,24.1,"eastern-airways"
-0.01546099,56.02645,26,1,24,24.1,"eastern-airways"
0.05336118,56.06553,27,1,24,24.1,"eastern-airways"
0.1223229,56.10457,28,1,24,24.1,"eastern-airways"
0.1914246,56.14356,29,1,24,24.1,"eastern-airways"
0.2606666,56.18252,30,1,24,24.1,"eastern-airways"
0.3300493,56.22144,31,1,24,24.1,"eastern-airways"
0.3995729,56.26032,32,1,24,24.1,"eastern-airways"
0.4692378,56.29917,33,1,24,24.1,"eastern-airways"
0.5390445,56.33797,34,1,24,24.1,"eastern-airways"
0.6089932,56.37673,35,1,24,24.1,"eastern-airways"
0.6790843,56.41546,36,1,24,24.1,"eastern-airways"
0.7493182,56.45414,37,1,24,24.1,"eastern-airways"
0.8196952,56.49279,38,1,24,24.1,"eastern-airways"
0.8902157,56.5314,39,1,24,24.1,"eastern-airways"
0.96088,56.56996,40,1,24,24.1,"eastern-airways"
1.031688,56.60849,41,1,24,24.1,"eastern-airways"
1.102641,56.64697,42,1,24,24.1,"eastern-airways"
1.173739,56.68542,43,1,24,24.1,"eastern-airways"
1.244982,56.72382,44,1,24,24.1,"eastern-airways"
1.316371,56.76218,45,1,24,24.1,"eastern-airways"
1.387906,56.80051,46,1,24,24.1,"eastern-airways"
1.459587,56.83879,47,1,24,24.1,"eastern-airways"
1.531414,56.87703,48,1,24,24.1,"eastern-airways"
1.603389,56.91523,49,1,24,24.1,"eastern-airways"
1.675511,56.95338,50,1,24,24.1,"eastern-airways"
1.747781,56.9915,51,1,24,24.1,"eastern-airways"
1.820199,57.02957,52,1,24,24.1,"eastern-airways"
1.892765,57.06761,53,1,24,24.1,"eastern-airways"
1.96548,57.1056,54,1,24,24.1,"eastern-airways"
2.038344,57.14354,55,1,24,24.1,"eastern-airways"
2.111358,57.18145,56,1,24,24.1,"eastern-airways"
2.184522,57.21931,57,1,24,24.1,"eastern-airways"
2.257836,57.25713,58,1,24,24.1,"eastern-airways"
2.3313,57.29491,59,1,24,24.1,"eastern-airways"
2.404915,57.33265,60,1,24,24.1,"eastern-airways"
2.478682,57.37034,61,1,24,24.1,"eastern-airways"
2.5526,57.40799,62,1,24,24.1,"eastern-airways"
2.626671,57.44559,63,1,24,24.1,"eastern-airways"
2.700893,57.48315,64,1,24,24.1,"eastern-airways"
2.775269,57.52067,65,1,24,24.1,"eastern-airways"
2.849797,57.55815,66,1,24,24.1,"eastern-airways"
2.924479,57.59558,67,1,24,24.1,"eastern-airways"
2.999315,57.63296,68,1,24,24.1,"eastern-airways"
3.074305,57.67031,69,1,24,24.1,"eastern-airways"
3.14945,57.7076,70,1,24,24.1,"eastern-airways"
3.224749,57.74486,71,1,24,24.1,"eastern-airways"
3.300203,57.78206,72,1,24,24.1,"eastern-airways"
3.375814,57.81923,73,1,24,24.1,"eastern-airways"
3.45158,57.85635,74,1,24,24.1,"eastern-airways"
3.527502,57.89342,75,1,24,24.1,"eastern-airways"
3.603581,57.93045,76,1,24,24.1,"eastern-airways"
3.679817,57.96743,77,1,24,24.1,"eastern-airways"
3.75621,58.00437,78,1,24,24.1,"eastern-airways"
3.832761,58.04126,79,1,24,24.1,"eastern-airways"
3.909471,58.0781,80,1,24,24.1,"eastern-airways"
3.986338,58.1149,81,1,24,24.1,"eastern-airways"
4.063365,58.15165,82,1,24,24.1,"eastern-airways"
4.14055,58.18836,83,1,24,24.1,"eastern-airways"
4.217895,58.22501,84,1,24,24.1,"eastern-airways"
4.2954,58.26163,85,1,24,24.1,"eastern-airways"
4.373065,58.29819,86,1,24,24.1,"eastern-airways"
4.450891,58.33471,87,1,24,24.1,"eastern-airways"
4.528877,58.37118,88,1,24,24.1,"eastern-airways"
4.607025,58.4076,89,1,24,24.1,"eastern-airways"
4.685334,58.44398,90,1,24,24.1,"eastern-airways"
4.763806,58.4803,91,1,24,24.1,"eastern-airways"
4.842439,58.51658,92,1,24,24.1,"eastern-airways"
4.921236,58.55282,93,1,24,24.1,"eastern-airways"
5.000195,58.589,94,1,24,24.1,"eastern-airways"
5.079318,58.62513,95,1,24,24.1,"eastern-airways"
5.158604,58.66122,96,1,24,24.1,"eastern-airways"
5.238054,58.69726,97,1,24,24.1,"eastern-airways"
5.317669,58.73324,98,1,24,24.1,"eastern-airways"
5.397449,58.76918,99,1,24,24.1,"eastern-airways"
5.477394,58.80507,100,1,24,24.1,"eastern-airways"
5.557504,58.84091,101,1,24,24.1,"eastern-airways"
5.63778,58.8767,102,1,24,24.1,"eastern-airways"
1.28278,52.6758,1,1,25,25.1,"eastern-airways"
1.251942,52.72107,2,1,25,25.1,"eastern-airways"
1.22104,52.76633,3,1,25,25.1,"eastern-airways"
1.190073,52.81158,4,1,25,25.1,"eastern-airways"
1.159042,52.85683,5,1,25,25.1,"eastern-airways"
1.127946,52.90207,6,1,25,25.1,"eastern-airways"
1.096785,52.94729,7,1,25,25.1,"eastern-airways"
1.065559,52.99252,8,1,25,25.1,"eastern-airways"
1.034268,53.03773,9,1,25,25.1,"eastern-airways"
1.00291,53.08293,10,1,25,25.1,"eastern-airways"
0.9714874,53.12813,11,1,25,25.1,"eastern-airways"
0.9399981,53.17332,12,1,25,25.1,"eastern-airways"
0.9084424,53.2185,13,1,25,25.1,"eastern-airways"
0.8768201,53.26367,14,1,25,25.1,"eastern-airways"
0.8451309,53.30883,15,1,25,25.1,"eastern-airways"
0.8133746,53.35398,16,1,25,25.1,"eastern-airways"
0.7815509,53.39913,17,1,25,25.1,"eastern-airways"
0.7496597,53.44427,18,1,25,25.1,"eastern-airways"
0.7177006,53.4894,19,1,25,25.1,"eastern-airways"
0.6856735,53.53452,20,1,25,25.1,"eastern-airways"
0.653578,53.57963,21,1,25,25.1,"eastern-airways"
0.621414,53.62473,22,1,25,25.1,"eastern-airways"
0.5891811,53.66982,23,1,25,25.1,"eastern-airways"
0.5568792,53.71491,24,1,25,25.1,"eastern-airways"
0.524508,53.75999,25,1,25,25.1,"eastern-airways"
0.4920672,53.80506,26,1,25,25.1,"eastern-airways"
0.4595566,53.85012,27,1,25,25.1,"eastern-airways"
0.426976,53.89517,28,1,25,25.1,"eastern-airways"
0.394325,53.94021,29,1,25,25.1,"eastern-airways"
0.3616034,53.98524,30,1,25,25.1,"eastern-airways"
0.3288111,54.03027,31,1,25,25.1,"eastern-airways"
0.2959476,54.07528,32,1,25,25.1,"eastern-airways"
0.2630128,54.12029,33,1,25,25.1,"eastern-airways"
0.2300064,54.16528,34,1,25,25.1,"eastern-airways"
0.1969281,54.21027,35,1,25,25.1,"eastern-airways"
0.1637778,54.25525,36,1,25,25.1,"eastern-airways"
0.130555,54.30022,37,1,25,25.1,"eastern-airways"
0.09725956,54.34518,38,1,25,25.1,"eastern-airways"
0.06389123,54.39013,39,1,25,25.1,"eastern-airways"
0.03044971,54.43508,40,1,25,25.1,"eastern-airways"
-0.003065248,54.48001,41,1,25,25.1,"eastern-airways"
-0.03665392,54.52493,42,1,25,25.1,"eastern-airways"
-0.07031659,54.56985,43,1,25,25.1,"eastern-airways"
-0.1040535,54.61475,44,1,25,25.1,"eastern-airways"
-0.1378649,54.65965,45,1,25,25.1,"eastern-airways"
-0.1717512,54.70453,46,1,25,25.1,"eastern-airways"
-0.2057125,54.74941,47,1,25,25.1,"eastern-airways"
-0.2397492,54.79428,48,1,25,25.1,"eastern-airways"
-0.2738615,54.83914,49,1,25,25.1,"eastern-airways"
-0.3080497,54.88398,50,1,25,25.1,"eastern-airways"
-0.3423141,54.92882,51,1,25,25.1,"eastern-airways"
-0.3766549,54.97365,52,1,25,25.1,"eastern-airways"
-0.4110725,55.01847,53,1,25,25.1,"eastern-airways"
-0.4455672,55.06328,54,1,25,25.1,"eastern-airways"
-0.4801391,55.10808,55,1,25,25.1,"eastern-airways"
-0.5147887,55.15287,56,1,25,25.1,"eastern-airways"
-0.5495161,55.19765,57,1,25,25.1,"eastern-airways"
-0.5843217,55.24242,58,1,25,25.1,"eastern-airways"
-0.6192058,55.28718,59,1,25,25.1,"eastern-airways"
-0.6541686,55.33193,60,1,25,25.1,"eastern-airways"
-0.6892105,55.37667,61,1,25,25.1,"eastern-airways"
-0.7243317,55.4214,62,1,25,25.1,"eastern-airways"
-0.7595326,55.46612,63,1,25,25.1,"eastern-airways"
-0.7948134,55.51083,64,1,25,25.1,"eastern-airways"
-0.8301744,55.55553,65,1,25,25.1,"eastern-airways"
-0.8656159,55.60022,66,1,25,25.1,"eastern-airways"
-0.9011383,55.6449,67,1,25,25.1,"eastern-airways"
-0.9367418,55.68957,68,1,25,25.1,"eastern-airways"
-0.9724268,55.73423,69,1,25,25.1,"eastern-airways"
-1.008193,55.77888,70,1,25,25.1,"eastern-airways"
-1.044042,55.82352,71,1,25,25.1,"eastern-airways"
-1.079973,55.86814,72,1,25,25.1,"eastern-airways"
-1.115987,55.91276,73,1,25,25.1,"eastern-airways"
-1.152084,55.95737,74,1,25,25.1,"eastern-airways"
-1.188264,56.00196,75,1,25,25.1,"eastern-airways"
-1.224527,56.04655,76,1,25,25.1,"eastern-airways"
-1.260875,56.09112,77,1,25,25.1,"eastern-airways"
-1.297306,56.13569,78,1,25,25.1,"eastern-airways"
-1.333823,56.18024,79,1,25,25.1,"eastern-airways"
-1.370424,56.22478,80,1,25,25.1,"eastern-airways"
-1.40711,56.26932,81,1,25,25.1,"eastern-airways"
-1.443882,56.31384,82,1,25,25.1,"eastern-airways"
-1.480739,56.35835,83,1,25,25.1,"eastern-airways"
-1.517683,56.40285,84,1,25,25.1,"eastern-airways"
-1.554713,56.44733,85,1,25,25.1,"eastern-airways"
-1.59183,56.49181,86,1,25,25.1,"eastern-airways"
-1.629034,56.53628,87,1,25,25.1,"eastern-airways"
-1.666326,56.58073,88,1,25,25.1,"eastern-airways"
-1.703705,56.62517,89,1,25,25.1,"eastern-airways"
-1.741173,56.66961,90,1,25,25.1,"eastern-airways"
-1.778729,56.71403,91,1,25,25.1,"eastern-airways"
-1.816374,56.75844,92,1,25,25.1,"eastern-airways"
-1.854108,56.80284,93,1,25,25.1,"eastern-airways"
-1.891931,56.84722,94,1,25,25.1,"eastern-airways"
-1.929844,56.8916,95,1,25,25.1,"eastern-airways"
-1.967847,56.93596,96,1,25,25.1,"eastern-airways"
-2.005941,56.98031,97,1,25,25.1,"eastern-airways"
-2.044126,57.02465,98,1,25,25.1,"eastern-airways"
-2.082402,57.06898,99,1,25,25.1,"eastern-airways"
-2.120769,57.1133,100,1,25,25.1,"eastern-airways"
-2.159228,57.15761,101,1,25,25.1,"eastern-airways"
-2.19778,57.2019,102,1,25,25.1,"eastern-airways"
1.28278,52.6758,1,1,26,26.1,"eastern-airways"
1.266938,52.68481,2,1,26,26.1,"eastern-airways"
1.251089,52.69381,3,1,26,26.1,"eastern-airways"
1.235234,52.70281,4,1,26,26.1,"eastern-airways"
1.219372,52.71181,5,1,26,26.1,"eastern-airways"
1.203503,52.72081,6,1,26,26.1,"eastern-airways"
1.187628,52.7298,7,1,26,26.1,"eastern-airways"
1.171747,52.73879,8,1,26,26.1,"eastern-airways"
1.155859,52.74778,9,1,26,26.1,"eastern-airways"
1.139964,52.75677,10,1,26,26.1,"eastern-airways"
1.124063,52.76576,11,1,26,26.1,"eastern-airways"
1.108155,52.77474,12,1,26,26.1,"eastern-airways"
1.092241,52.78372,13,1,26,26.1,"eastern-airways"
1.07632,52.7927,14,1,26,26.1,"eastern-airways"
1.060393,52.80168,15,1,26,26.1,"eastern-airways"
1.044459,52.81066,16,1,26,26.1,"eastern-airways"
1.028518,52.81963,17,1,26,26.1,"eastern-airways"
1.012571,52.8286,18,1,26,26.1,"eastern-airways"
0.9966171,52.83757,19,1,26,26.1,"eastern-airways"
0.9806567,52.84654,20,1,26,26.1,"eastern-airways"
0.9646898,52.8555,21,1,26,26.1,"eastern-airways"
0.9487162,52.86447,22,1,26,26.1,"eastern-airways"
0.9327361,52.87343,23,1,26,26.1,"eastern-airways"
0.9167493,52.88238,24,1,26,26.1,"eastern-airways"
0.9007559,52.89134,25,1,26,26.1,"eastern-airways"
0.8847559,52.9003,26,1,26,26.1,"eastern-airways"
0.8687494,52.90925,27,1,26,26.1,"eastern-airways"
0.8527361,52.9182,28,1,26,26.1,"eastern-airways"
0.8367163,52.92715,29,1,26,26.1,"eastern-airways"
0.8206899,52.93609,30,1,26,26.1,"eastern-airways"
0.8046568,52.94503,31,1,26,26.1,"eastern-airways"
0.7886171,52.95398,32,1,26,26.1,"eastern-airways"
0.7725707,52.96291,33,1,26,26.1,"eastern-airways"
0.7565178,52.97185,34,1,26,26.1,"eastern-airways"
0.7404582,52.98079,35,1,26,26.1,"eastern-airways"
0.7243919,52.98972,36,1,26,26.1,"eastern-airways"
0.708319,52.99865,37,1,26,26.1,"eastern-airways"
0.6922394,53.00758,38,1,26,26.1,"eastern-airways"
0.6761532,53.0165,39,1,26,26.1,"eastern-airways"
0.6600604,53.02543,40,1,26,26.1,"eastern-airways"
0.6439609,53.03435,41,1,26,26.1,"eastern-airways"
0.6278547,53.04327,42,1,26,26.1,"eastern-airways"
0.6117418,53.05219,43,1,26,26.1,"eastern-airways"
0.5956223,53.0611,44,1,26,26.1,"eastern-airways"
0.5794961,53.07001,45,1,26,26.1,"eastern-airways"
0.5633632,53.07893,46,1,26,26.1,"eastern-airways"
0.5472237,53.08783,47,1,26,26.1,"eastern-airways"
0.5310775,53.09674,48,1,26,26.1,"eastern-airways"
0.5149246,53.10564,49,1,26,26.1,"eastern-airways"
0.498765,53.11455,50,1,26,26.1,"eastern-airways"
0.4825987,53.12345,51,1,26,26.1,"eastern-airways"
0.4664257,53.13234,52,1,26,26.1,"eastern-airways"
0.450246,53.14124,53,1,26,26.1,"eastern-airways"
0.4340596,53.15013,54,1,26,26.1,"eastern-airways"
0.4178665,53.15902,55,1,26,26.1,"eastern-airways"
0.4016667,53.16791,56,1,26,26.1,"eastern-airways"
0.3854602,53.1768,57,1,26,26.1,"eastern-airways"
0.369247,53.18568,58,1,26,26.1,"eastern-airways"
0.353027,53.19457,59,1,26,26.1,"eastern-airways"
0.3368003,53.20345,60,1,26,26.1,"eastern-airways"
0.320567,53.21232,61,1,26,26.1,"eastern-airways"
0.3043268,53.2212,62,1,26,26.1,"eastern-airways"
0.28808,53.23007,63,1,26,26.1,"eastern-airways"
0.2718264,53.23895,64,1,26,26.1,"eastern-airways"
0.2555661,53.24781,65,1,26,26.1,"eastern-airways"
0.239299,53.25668,66,1,26,26.1,"eastern-airways"
0.2230252,53.26555,67,1,26,26.1,"eastern-airways"
0.2067446,53.27441,68,1,26,26.1,"eastern-airways"
0.1904573,53.28327,69,1,26,26.1,"eastern-airways"
0.1741632,53.29213,70,1,26,26.1,"eastern-airways"
0.1578624,53.30098,71,1,26,26.1,"eastern-airways"
0.1415548,53.30984,72,1,26,26.1,"eastern-airways"
0.1252405,53.31869,73,1,26,26.1,"eastern-airways"
0.1089194,53.32754,74,1,26,26.1,"eastern-airways"
0.09259146,53.33638,75,1,26,26.1,"eastern-airways"
0.0762568,53.34523,76,1,26,26.1,"eastern-airways"
0.05991536,53.35407,77,1,26,26.1,"eastern-airways"
0.04356713,53.36291,78,1,26,26.1,"eastern-airways"
0.02721213,53.37175,79,1,26,26.1,"eastern-airways"
0.01085033,53.38058,80,1,26,26.1,"eastern-airways"
-0.005518251,53.38942,81,1,26,26.1,"eastern-airways"
-0.02189363,53.39825,82,1,26,26.1,"eastern-airways"
-0.03827581,53.40708,83,1,26,26.1,"eastern-airways"
-0.05466478,53.41591,84,1,26,26.1,"eastern-airways"
-0.07106056,53.42473,85,1,26,26.1,"eastern-airways"
-0.08746315,53.43355,86,1,26,26.1,"eastern-airways"
-0.1038725,53.44237,87,1,26,26.1,"eastern-airways"
-0.1202888,53.45119,88,1,26,26.1,"eastern-airways"
-0.1367118,53.46001,89,1,26,26.1,"eastern-airways"
-0.1531416,53.46882,90,1,26,26.1,"eastern-airways"
-0.1695783,53.47763,91,1,26,26.1,"eastern-airways"
-0.1860218,53.48644,92,1,26,26.1,"eastern-airways"
-0.2024721,53.49525,93,1,26,26.1,"eastern-airways"
-0.2189293,53.50405,94,1,26,26.1,"eastern-airways"
-0.2353933,53.51285,95,1,26,26.1,"eastern-airways"
-0.2518641,53.52165,96,1,26,26.1,"eastern-airways"
-0.2683418,53.53045,97,1,26,26.1,"eastern-airways"
-0.2848264,53.53924,98,1,26,26.1,"eastern-airways"
-0.3013177,53.54804,99,1,26,26.1,"eastern-airways"
-0.317816,53.55683,100,1,26,26.1,"eastern-airways"
-0.3343211,53.56562,101,1,26,26.1,"eastern-airways"
-0.350833,53.5744,102,1,26,26.1,"eastern-airways"
-1.3568,50.9503,1,1,27,27.1,"eastern-airways"
-1.359618,50.97917,2,1,27,27.1,"eastern-airways"
-1.36244,51.00804,3,1,27,27.1,"eastern-airways"
-1.365265,51.03691,4,1,27,27.1,"eastern-airways"
-1.368093,51.06578,5,1,27,27.1,"eastern-airways"
-1.370926,51.09465,6,1,27,27.1,"eastern-airways"
-1.373761,51.12352,7,1,27,27.1,"eastern-airways"
-1.376601,51.15239,8,1,27,27.1,"eastern-airways"
-1.379443,51.18126,9,1,27,27.1,"eastern-airways"
-1.38229,51.21013,10,1,27,27.1,"eastern-airways"
-1.38514,51.23901,11,1,27,27.1,"eastern-airways"
-1.387993,51.26788,12,1,27,27.1,"eastern-airways"
-1.39085,51.29675,13,1,27,27.1,"eastern-airways"
-1.393711,51.32562,14,1,27,27.1,"eastern-airways"
-1.396575,51.35449,15,1,27,27.1,"eastern-airways"
-1.399443,51.38336,16,1,27,27.1,"eastern-airways"
-1.402315,51.41223,17,1,27,27.1,"eastern-airways"
-1.40519,51.4411,18,1,27,27.1,"eastern-airways"
-1.408069,51.46997,19,1,27,27.1,"eastern-airways"
-1.410951,51.49884,20,1,27,27.1,"eastern-airways"
-1.413838,51.52771,21,1,27,27.1,"eastern-airways"
-1.416727,51.55657,22,1,27,27.1,"eastern-airways"
-1.419621,51.58544,23,1,27,27.1,"eastern-airways"
-1.422518,51.61431,24,1,27,27.1,"eastern-airways"
-1.425419,51.64318,25,1,27,27.1,"eastern-airways"
-1.428323,51.67205,26,1,27,27.1,"eastern-airways"
-1.431232,51.70092,27,1,27,27.1,"eastern-airways"
-1.434143,51.72979,28,1,27,27.1,"eastern-airways"
-1.437059,51.75866,29,1,27,27.1,"eastern-airways"
-1.439978,51.78753,30,1,27,27.1,"eastern-airways"
-1.442902,51.8164,31,1,27,27.1,"eastern-airways"
-1.445828,51.84527,32,1,27,27.1,"eastern-airways"
-1.448759,51.87414,33,1,27,27.1,"eastern-airways"
-1.451694,51.903,34,1,27,27.1,"eastern-airways"
-1.454632,51.93187,35,1,27,27.1,"eastern-airways"
-1.457574,51.96074,36,1,27,27.1,"eastern-airways"
-1.460519,51.98961,37,1,27,27.1,"eastern-airways"
-1.463469,52.01848,38,1,27,27.1,"eastern-airways"
-1.466422,52.04735,39,1,27,27.1,"eastern-airways"
-1.469379,52.07622,40,1,27,27.1,"eastern-airways"
-1.47234,52.10508,41,1,27,27.1,"eastern-airways"
-1.475305,52.13395,42,1,27,27.1,"eastern-airways"
-1.478274,52.16282,43,1,27,27.1,"eastern-airways"
-1.481247,52.19169,44,1,27,27.1,"eastern-airways"
-1.484223,52.22056,45,1,27,27.1,"eastern-airways"
-1.487203,52.24942,46,1,27,27.1,"eastern-airways"
-1.490187,52.27829,47,1,27,27.1,"eastern-airways"
-1.493175,52.30716,48,1,27,27.1,"eastern-airways"
-1.496167,52.33603,49,1,27,27.1,"eastern-airways"
-1.499163,52.36489,50,1,27,27.1,"eastern-airways"
-1.502163,52.39376,51,1,27,27.1,"eastern-airways"
-1.505167,52.42263,52,1,27,27.1,"eastern-airways"
-1.508174,52.4515,53,1,27,27.1,"eastern-airways"
-1.511186,52.48036,54,1,27,27.1,"eastern-airways"
-1.514201,52.50923,55,1,27,27.1,"eastern-airways"
-1.517221,52.5381,56,1,27,27.1,"eastern-airways"
-1.520244,52.56696,57,1,27,27.1,"eastern-airways"
-1.523272,52.59583,58,1,27,27.1,"eastern-airways"
-1.526303,52.6247,59,1,27,27.1,"eastern-airways"
-1.529339,52.65357,60,1,27,27.1,"eastern-airways"
-1.532378,52.68243,61,1,27,27.1,"eastern-airways"
-1.535422,52.7113,62,1,27,27.1,"eastern-airways"
-1.538469,52.74017,63,1,27,27.1,"eastern-airways"
-1.541521,52.76903,64,1,27,27.1,"eastern-airways"
-1.544576,52.7979,65,1,27,27.1,"eastern-airways"
-1.547636,52.82676,66,1,27,27.1,"eastern-airways"
-1.5507,52.85563,67,1,27,27.1,"eastern-airways"
-1.553767,52.8845,68,1,27,27.1,"eastern-airways"
-1.556839,52.91336,69,1,27,27.1,"eastern-airways"
-1.559915,52.94223,70,1,27,27.1,"eastern-airways"
-1.562995,52.9711,71,1,27,27.1,"eastern-airways"
-1.56608,52.99996,72,1,27,27.1,"eastern-airways"
-1.569168,53.02883,73,1,27,27.1,"eastern-airways"
-1.57226,53.05769,74,1,27,27.1,"eastern-airways"
-1.575357,53.08656,75,1,27,27.1,"eastern-airways"
-1.578458,53.11542,76,1,27,27.1,"eastern-airways"
-1.581563,53.14429,77,1,27,27.1,"eastern-airways"
-1.584672,53.17315,78,1,27,27.1,"eastern-airways"
-1.587785,53.20202,79,1,27,27.1,"eastern-airways"
-1.590903,53.23088,80,1,27,27.1,"eastern-airways"
-1.594024,53.25975,81,1,27,27.1,"eastern-airways"
-1.59715,53.28861,82,1,27,27.1,"eastern-airways"
-1.60028,53.31748,83,1,27,27.1,"eastern-airways"
-1.603415,53.34634,84,1,27,27.1,"eastern-airways"
-1.606553,53.37521,85,1,27,27.1,"eastern-airways"
-1.609696,53.40407,86,1,27,27.1,"eastern-airways"
-1.612843,53.43294,87,1,27,27.1,"eastern-airways"
-1.615995,53.4618,88,1,27,27.1,"eastern-airways"
-1.619151,53.49067,89,1,27,27.1,"eastern-airways"
-1.622311,53.51953,90,1,27,27.1,"eastern-airways"
-1.625475,53.5484,91,1,27,27.1,"eastern-airways"
-1.628644,53.57726,92,1,27,27.1,"eastern-airways"
-1.631817,53.60612,93,1,27,27.1,"eastern-airways"
-1.634994,53.63499,94,1,27,27.1,"eastern-airways"
-1.638176,53.66385,95,1,27,27.1,"eastern-airways"
-1.641362,53.69272,96,1,27,27.1,"eastern-airways"
-1.644552,53.72158,97,1,27,27.1,"eastern-airways"
-1.647747,53.75044,98,1,27,27.1,"eastern-airways"
-1.650946,53.77931,99,1,27,27.1,"eastern-airways"
-1.65415,53.80817,100,1,27,27.1,"eastern-airways"
-1.657358,53.83703,101,1,27,27.1,"eastern-airways"
-1.66057,53.8659,102,1,27,27.1,"eastern-airways"
5.63778,58.8767,1,1,28,28.1,"eastern-airways"
5.556682,58.86254,2,1,28,28.1,"eastern-airways"
5.475651,58.84832,3,1,28,28.1,"eastern-airways"
5.394686,58.83406,4,1,28,28.1,"eastern-airways"
5.313788,58.81974,5,1,28,28.1,"eastern-airways"
5.232957,58.80538,6,1,28,28.1,"eastern-airways"
5.152193,58.79096,7,1,28,28.1,"eastern-airways"
5.071496,58.77649,8,1,28,28.1,"eastern-airways"
4.990867,58.76198,9,1,28,28.1,"eastern-airways"
4.910305,58.74741,10,1,28,28.1,"eastern-airways"
4.82981,58.73279,11,1,28,28.1,"eastern-airways"
4.749383,58.71812,12,1,28,28.1,"eastern-airways"
4.669024,58.7034,13,1,28,28.1,"eastern-airways"
4.588733,58.68864,14,1,28,28.1,"eastern-airways"
4.50851,58.67382,15,1,28,28.1,"eastern-airways"
4.428356,58.65895,16,1,28,28.1,"eastern-airways"
4.34827,58.64403,17,1,28,28.1,"eastern-airways"
4.268252,58.62907,18,1,28,28.1,"eastern-airways"
4.188303,58.61405,19,1,28,28.1,"eastern-airways"
4.108423,58.59898,20,1,28,28.1,"eastern-airways"
4.028612,58.58387,21,1,28,28.1,"eastern-airways"
3.948869,58.5687,22,1,28,28.1,"eastern-airways"
3.869196,58.55349,23,1,28,28.1,"eastern-airways"
3.789592,58.53822,24,1,28,28.1,"eastern-airways"
3.710058,58.52291,25,1,28,28.1,"eastern-airways"
3.630593,58.50755,26,1,28,28.1,"eastern-airways"
3.551198,58.49214,27,1,28,28.1,"eastern-airways"
3.471872,58.47668,28,1,28,28.1,"eastern-airways"
3.392617,58.46117,29,1,28,28.1,"eastern-airways"
3.313431,58.44561,30,1,28,28.1,"eastern-airways"
3.234315,58.43,31,1,28,28.1,"eastern-airways"
3.15527,58.41435,32,1,28,28.1,"eastern-airways"
3.076295,58.39864,33,1,28,28.1,"eastern-airways"
2.99739,58.38289,34,1,28,28.1,"eastern-airways"
2.918556,58.36709,35,1,28,28.1,"eastern-airways"
2.839793,58.35124,36,1,28,28.1,"eastern-airways"
2.7611,58.33534,37,1,28,28.1,"eastern-airways"
2.682479,58.31939,38,1,28,28.1,"eastern-airways"
2.603928,58.3034,39,1,28,28.1,"eastern-airways"
2.525448,58.28736,40,1,28,28.1,"eastern-airways"
2.44704,58.27127,41,1,28,28.1,"eastern-airways"
2.368703,58.25513,42,1,28,28.1,"eastern-airways"
2.290437,58.23894,43,1,28,28.1,"eastern-airways"
2.212243,58.22271,44,1,28,28.1,"eastern-airways"
2.13412,58.20643,45,1,28,28.1,"eastern-airways"
2.056069,58.1901,46,1,28,28.1,"eastern-airways"
1.97809,58.17372,47,1,28,28.1,"eastern-airways"
1.900183,58.1573,48,1,28,28.1,"eastern-airways"
