"long","lat","order","piece","id","group","name"
116.1595,35.02677,58,1,32,32.1,"china-united"
116.1644,35.13487,59,1,32,32.1,"china-united"
116.1693,35.24296,60,1,32,32.1,"china-united"
116.1742,35.35106,61,1,32,32.1,"china-united"
116.1791,35.45915,62,1,32,32.1,"china-united"
116.1841,35.56725,63,1,32,32.1,"china-united"
116.189,35.67534,64,1,32,32.1,"china-united"
116.194,35.78344,65,1,32,32.1,"china-united"
116.199,35.89153,66,1,32,32.1,"china-united"
116.204,35.99963,67,1,32,32.1,"china-united"
116.209,36.10772,68,1,32,32.1,"china-united"
116.214,36.21582,69,1,32,32.1,"china-united"
116.219,36.32391,70,1,32,32.1,"china-united"
116.2241,36.43201,71,1,32,32.1,"china-united"
116.2291,36.5401,72,1,32,32.1,"china-united"
116.2342,36.64819,73,1,32,32.1,"china-united"
116.2393,36.75629,74,1,32,32.1,"china-united"
116.2444,36.86438,75,1,32,32.1,"china-united"
116.2495,36.97247,76,1,32,32.1,"china-united"
116.2546,37.08056,77,1,32,32.1,"china-united"
116.2598,37.18866,78,1,32,32.1,"china-united"
116.265,37.29675,79,1,32,32.1,"china-united"
116.2701,37.40484,80,1,32,32.1,"china-united"
116.2753,37.51293,81,1,32,32.1,"china-united"
116.2805,37.62102,82,1,32,32.1,"china-united"
116.2858,37.72911,83,1,32,32.1,"china-united"
116.291,37.8372,84,1,32,32.1,"china-united"
116.2962,37.94529,85,1,32,32.1,"china-united"
116.3015,38.05339,86,1,32,32.1,"china-united"
116.3068,38.16148,87,1,32,32.1,"china-united"
116.3121,38.26957,88,1,32,32.1,"china-united"
116.3174,38.37766,89,1,32,32.1,"china-united"
116.3227,38.48574,90,1,32,32.1,"china-united"
116.3281,38.59383,91,1,32,32.1,"china-united"
116.3335,38.70192,92,1,32,32.1,"china-united"
116.3388,38.81001,93,1,32,32.1,"china-united"
116.3442,38.9181,94,1,32,32.1,"china-united"
116.3496,39.02619,95,1,32,32.1,"china-united"
116.3551,39.13428,96,1,32,32.1,"china-united"
116.3605,39.24236,97,1,32,32.1,"china-united"
116.366,39.35045,98,1,32,32.1,"china-united"
116.3715,39.45854,99,1,32,32.1,"china-united"
116.377,39.56663,100,1,32,32.1,"china-united"
116.3825,39.67471,101,1,32,32.1,"china-united"
116.388,39.7828,102,1,32,32.1,"china-united"
102.9292,25.10194,1,1,33,33.1,"china-united"
103.031,25.23708,2,1,33,33.1,"china-united"
103.133,25.37215,3,1,33,33.1,"china-united"
103.2353,25.50714,4,1,33,33.1,"china-united"
103.3378,25.64207,5,1,33,33.1,"china-united"
103.4405,25.77692,6,1,33,33.1,"china-united"
103.5434,25.9117,7,1,33,33.1,"china-united"
103.6466,26.04641,8,1,33,33.1,"china-united"
103.7501,26.18104,9,1,33,33.1,"china-united"
103.8537,26.3156,10,1,33,33.1,"china-united"
103.9577,26.45009,11,1,33,33.1,"china-united"
104.0618,26.5845,12,1,33,33.1,"china-united"
104.1662,26.71883,13,1,33,33.1,"china-united"
104.2708,26.85309,14,1,33,33.1,"china-united"
104.3757,26.98727,15,1,33,33.1,"china-united"
104.4809,27.12137,16,1,33,33.1,"china-united"
104.5863,27.2554,17,1,33,33.1,"china-united"
104.6919,27.38934,18,1,33,33.1,"china-united"
104.7978,27.52321,19,1,33,33.1,"china-united"
104.904,27.65699,20,1,33,33.1,"china-united"
105.0104,27.79069,21,1,33,33.1,"china-united"
105.1171,27.92432,22,1,33,33.1,"china-united"
105.2241,28.05785,23,1,33,33.1,"china-united"
105.3313,28.19131,24,1,33,33.1,"china-united"
105.4388,28.32468,25,1,33,33.1,"china-united"
105.5465,28.45797,26,1,33,33.1,"china-united"
105.6546,28.59118,27,1,33,33.1,"china-united"
105.7629,28.72429,28,1,33,33.1,"china-united"
105.8714,28.85732,29,1,33,33.1,"china-united"
105.9803,28.99027,30,1,33,33.1,"china-united"
106.0894,29.12312,31,1,33,33.1,"china-united"
106.1988,29.25589,32,1,33,33.1,"china-united"
106.3085,29.38857,33,1,33,33.1,"china-united"
106.4185,29.52115,34,1,33,33.1,"china-united"
106.5288,29.65365,35,1,33,33.1,"china-united"
106.6394,29.78606,36,1,33,33.1,"china-united"
106.7502,29.91837,37,1,33,33.1,"china-united"
106.8614,30.05059,38,1,33,33.1,"china-united"
106.9728,30.18272,39,1,33,33.1,"china-united"
107.0846,30.31475,40,1,33,33.1,"china-united"
107.1967,30.44669,41,1,33,33.1,"china-united"
107.309,30.57853,42,1,33,33.1,"china-united"
107.4217,30.71027,43,1,33,33.1,"china-united"
107.5346,30.84192,44,1,33,33.1,"china-united"
107.6479,30.97347,45,1,33,33.1,"china-united"
107.7615,31.10491,46,1,33,33.1,"china-united"
107.8754,31.23626,47,1,33,33.1,"china-united"
107.9896,31.36751,48,1,33,33.1,"china-united"
108.1042,31.49866,49,1,33,33.1,"china-united"
108.2191,31.6297,50,1,33,33.1,"china-united"
108.3343,31.76065,51,1,33,33.1,"china-united"
108.4498,31.89148,52,1,33,33.1,"china-united"
108.5656,32.02222,53,1,33,33.1,"china-united"
108.6818,32.15284,54,1,33,33.1,"china-united"
108.7983,32.28336,55,1,33,33.1,"china-united"
108.9151,32.41378,56,1,33,33.1,"china-united"
109.0323,32.54408,57,1,33,33.1,"china-united"
109.1499,32.67428,58,1,33,33.1,"china-united"
109.2677,32.80437,59,1,33,33.1,"china-united"
109.3859,32.93434,60,1,33,33.1,"china-united"
109.5045,33.06421,61,1,33,33.1,"china-united"
109.6234,33.19396,62,1,33,33.1,"china-united"
109.7427,33.3236,63,1,33,33.1,"china-united"
109.8623,33.45312,64,1,33,33.1,"china-united"
109.9823,33.58253,65,1,33,33.1,"china-united"
110.1026,33.71182,66,1,33,33.1,"china-united"
110.2233,33.841,67,1,33,33.1,"china-united"
110.3444,33.97006,68,1,33,33.1,"china-united"
110.4658,34.09899,69,1,33,33.1,"china-united"
110.5876,34.22781,70,1,33,33.1,"china-united"
110.7098,34.35651,71,1,33,33.1,"china-united"
110.8323,34.48509,72,1,33,33.1,"china-united"
110.9552,34.61354,73,1,33,33.1,"china-united"
111.0786,34.74187,74,1,33,33.1,"china-united"
111.2022,34.87008,75,1,33,33.1,"china-united"
111.3263,34.99816,76,1,33,33.1,"china-united"
111.4508,35.12611,77,1,33,33.1,"china-united"
111.5757,35.25393,78,1,33,33.1,"china-united"
111.7009,35.38163,79,1,33,33.1,"china-united"
111.8266,35.5092,80,1,33,33.1,"china-united"
111.9526,35.63663,81,1,33,33.1,"china-united"
112.0791,35.76394,82,1,33,33.1,"china-united"
112.2059,35.89111,83,1,33,33.1,"china-united"
112.3332,36.01815,84,1,33,33.1,"china-united"
112.4609,36.14505,85,1,33,33.1,"china-united"
112.589,36.27182,86,1,33,33.1,"china-united"
112.7175,36.39845,87,1,33,33.1,"china-united"
112.8464,36.52494,88,1,33,33.1,"china-united"
112.9757,36.65129,89,1,33,33.1,"china-united"
113.1055,36.77751,90,1,33,33.1,"china-united"
113.2357,36.90358,91,1,33,33.1,"china-united"
113.3663,37.02951,92,1,33,33.1,"china-united"
113.4974,37.15529,93,1,33,33.1,"china-united"
113.6289,37.28093,94,1,33,33.1,"china-united"
113.7609,37.40643,95,1,33,33.1,"china-united"
113.8932,37.53177,96,1,33,33.1,"china-united"
114.0261,37.65697,97,1,33,33.1,"china-united"
114.1593,37.78202,98,1,33,33.1,"china-united"
114.2931,37.90692,99,1,33,33.1,"china-united"
114.4273,38.03167,100,1,33,33.1,"china-united"
114.5619,38.15626,101,1,33,33.1,"china-united"
114.697,38.2807,102,1,33,33.1,"china-united"
106.801,26.5385,1,1,34,34.1,"china-united"
106.8189,26.61693,2,1,34,34.1,"china-united"
106.8368,26.69537,3,1,34,34.1,"china-united"
106.8547,26.7738,4,1,34,34.1,"china-united"
106.8726,26.85223,5,1,34,34.1,"china-united"
106.8906,26.93065,6,1,34,34.1,"china-united"
106.9086,27.00907,7,1,34,34.1,"china-united"
106.9266,27.0875,8,1,34,34.1,"china-united"
106.9447,27.16591,9,1,34,34.1,"china-united"
106.9628,27.24433,10,1,34,34.1,"china-united"
106.9809,27.32274,11,1,34,34.1,"china-united"
106.999,27.40116,12,1,34,34.1,"china-united"
107.0171,27.47957,13,1,34,34.1,"china-united"
107.0353,27.55797,14,1,34,34.1,"china-united"
107.0535,27.63638,15,1,34,34.1,"china-united"
107.0717,27.71478,16,1,34,34.1,"china-united"
107.09,27.79318,17,1,34,34.1,"china-united"
107.1083,27.87158,18,1,34,34.1,"china-united"
107.1266,27.94997,19,1,34,34.1,"china-united"
107.1449,28.02837,20,1,34,34.1,"china-united"
107.1633,28.10676,21,1,34,34.1,"china-united"
107.1817,28.18514,22,1,34,34.1,"china-united"
107.2001,28.26353,23,1,34,34.1,"china-united"
107.2185,28.34191,24,1,34,34.1,"china-united"
107.237,28.42029,25,1,34,34.1,"china-united"
107.2555,28.49867,26,1,34,34.1,"china-united"
107.274,28.57705,27,1,34,34.1,"china-united"
107.2926,28.65542,28,1,34,34.1,"china-united"
107.3111,28.73379,29,1,34,34.1,"china-united"
107.3297,28.81216,30,1,34,34.1,"china-united"
107.3484,28.89052,31,1,34,34.1,"china-united"
107.367,28.96888,32,1,34,34.1,"china-united"
107.3857,29.04724,33,1,34,34.1,"china-united"
107.4045,29.1256,34,1,34,34.1,"china-united"
107.4232,29.20396,35,1,34,34.1,"china-united"
107.442,29.28231,36,1,34,34.1,"china-united"
107.4608,29.36066,37,1,34,34.1,"china-united"
107.4796,29.43901,38,1,34,34.1,"china-united"
107.4985,29.51735,39,1,34,34.1,"china-united"
107.5174,29.59569,40,1,34,34.1,"china-united"
107.5363,29.67403,41,1,34,34.1,"china-united"
107.5552,29.75237,42,1,34,34.1,"china-united"
107.5742,29.8307,43,1,34,34.1,"china-united"
107.5932,29.90903,44,1,34,34.1,"china-united"
107.6123,29.98736,45,1,34,34.1,"china-united"
107.6314,30.06569,46,1,34,34.1,"china-united"
107.6505,30.14401,47,1,34,34.1,"china-united"
107.6696,30.22233,48,1,34,34.1,"china-united"
107.6887,30.30065,49,1,34,34.1,"china-united"
107.7079,30.37896,50,1,34,34.1,"china-united"
107.7272,30.45727,51,1,34,34.1,"china-united"
107.7464,30.53558,52,1,34,34.1,"china-united"
107.7657,30.61389,53,1,34,34.1,"china-united"
107.785,30.69219,54,1,34,34.1,"china-united"
107.8044,30.77049,55,1,34,34.1,"china-united"
107.8237,30.84879,56,1,34,34.1,"china-united"
107.8432,30.92708,57,1,34,34.1,"china-united"
107.8626,31.00537,58,1,34,34.1,"china-united"
107.8821,31.08366,59,1,34,34.1,"china-united"
107.9016,31.16195,60,1,34,34.1,"china-united"
107.9211,31.24023,61,1,34,34.1,"china-united"
107.9407,31.31851,62,1,34,34.1,"china-united"
107.9603,31.39679,63,1,34,34.1,"china-united"
107.9799,31.47506,64,1,34,34.1,"china-united"
107.9996,31.55333,65,1,34,34.1,"china-united"
108.0193,31.6316,66,1,34,34.1,"china-united"
108.0391,31.70986,67,1,34,34.1,"china-united"
108.0588,31.78812,68,1,34,34.1,"china-united"
108.0786,31.86638,69,1,34,34.1,"china-united"
108.0985,31.94464,70,1,34,34.1,"china-united"
108.1183,32.02289,71,1,34,34.1,"china-united"
108.1382,32.10114,72,1,34,34.1,"china-united"
108.1582,32.17939,73,1,34,34.1,"china-united"
108.1781,32.25763,74,1,34,34.1,"china-united"
108.1982,32.33587,75,1,34,34.1,"china-united"
108.2182,32.41411,76,1,34,34.1,"china-united"
108.2383,32.49234,77,1,34,34.1,"china-united"
108.2584,32.57057,78,1,34,34.1,"china-united"
108.2785,32.6488,79,1,34,34.1,"china-united"
108.2987,32.72702,80,1,34,34.1,"china-united"
108.3189,32.80524,81,1,34,34.1,"china-united"
108.3392,32.88346,82,1,34,34.1,"china-united"
108.3595,32.96167,83,1,34,34.1,"china-united"
108.3798,33.03989,84,1,34,34.1,"china-united"
108.4002,33.11809,85,1,34,34.1,"china-united"
108.4206,33.1963,86,1,34,34.1,"china-united"
108.441,33.2745,87,1,34,34.1,"china-united"
108.4615,33.3527,88,1,34,34.1,"china-united"
108.482,33.43089,89,1,34,34.1,"china-united"
108.5025,33.50908,90,1,34,34.1,"china-united"
108.5231,33.58727,91,1,34,34.1,"china-united"
108.5437,33.66545,92,1,34,34.1,"china-united"
108.5644,33.74363,93,1,34,34.1,"china-united"
108.5851,33.82181,94,1,34,34.1,"china-united"
108.6058,33.89998,95,1,34,34.1,"china-united"
108.6266,33.97815,96,1,34,34.1,"china-united"
108.6474,34.05632,97,1,34,34.1,"china-united"
108.6682,34.13448,98,1,34,34.1,"china-united"
108.6891,34.21264,99,1,34,34.1,"china-united"
108.71,34.2908,100,1,34,34.1,"china-united"
108.731,34.36895,101,1,34,34.1,"china-united"
108.752,34.4471,102,1,34,34.1,"china-united"
103.62,36.5152,1,1,35,35.1,"china-united"
103.6598,36.50877,2,1,35,35.1,"china-united"
103.6996,36.50232,3,1,35,35.1,"china-united"
103.7393,36.49586,4,1,35,35.1,"china-united"
103.7791,36.48939,5,1,35,35.1,"china-united"
103.8189,36.48291,6,1,35,35.1,"china-united"
103.8586,36.47641,7,1,35,35.1,"china-united"
103.8983,36.46989,8,1,35,35.1,"china-united"
103.9381,36.46337,9,1,35,35.1,"china-united"
103.9778,36.45683,10,1,35,35.1,"china-united"
104.0175,36.45028,11,1,35,35.1,"china-united"
104.0573,36.44371,12,1,35,35.1,"china-united"
104.097,36.43714,13,1,35,35.1,"china-united"
104.1367,36.43055,14,1,35,35.1,"china-united"
104.1764,36.42394,15,1,35,35.1,"china-united"
104.2161,36.41732,16,1,35,35.1,"china-united"
104.2557,36.41069,17,1,35,35.1,"china-united"
104.2954,36.40405,18,1,35,35.1,"china-united"
104.3351,36.39739,19,1,35,35.1,"china-united"
104.3748,36.39072,20,1,35,35.1,"china-united"
104.4144,36.38404,21,1,35,35.1,"china-united"
104.4541,36.37735,22,1,35,35.1,"china-united"
104.4937,36.37064,23,1,35,35.1,"china-united"
104.5333,36.36391,24,1,35,35.1,"china-united"
104.573,36.35718,25,1,35,35.1,"china-united"
104.6126,36.35043,26,1,35,35.1,"china-united"
104.6522,36.34367,27,1,35,35.1,"china-united"
104.6918,36.33689,28,1,35,35.1,"china-united"
104.7314,36.33011,29,1,35,35.1,"china-united"
104.771,36.32331,30,1,35,35.1,"china-united"
104.8106,36.31649,31,1,35,35.1,"china-united"
104.8502,36.30967,32,1,35,35.1,"china-united"
104.8897,36.30283,33,1,35,35.1,"china-united"
104.9293,36.29597,34,1,35,35.1,"china-united"
104.9689,36.28911,35,1,35,35.1,"china-united"
105.0084,36.28223,36,1,35,35.1,"china-united"
105.048,36.27534,37,1,35,35.1,"china-united"
105.0875,36.26843,38,1,35,35.1,"china-united"
105.127,36.26151,39,1,35,35.1,"china-united"
105.1666,36.25458,40,1,35,35.1,"china-united"
105.2061,36.24764,41,1,35,35.1,"china-united"
105.2456,36.24068,42,1,35,35.1,"china-united"
105.2851,36.23371,43,1,35,35.1,"china-united"
105.3246,36.22673,44,1,35,35.1,"china-united"
105.3641,36.21973,45,1,35,35.1,"china-united"
105.4036,36.21272,46,1,35,35.1,"china-united"
105.443,36.2057,47,1,35,35.1,"china-united"
105.4825,36.19867,48,1,35,35.1,"china-united"
105.522,36.19162,49,1,35,35.1,"china-united"
105.5614,36.18456,50,1,35,35.1,"china-united"
105.6009,36.17749,51,1,35,35.1,"china-united"
105.6403,36.1704,52,1,35,35.1,"china-united"
105.6797,36.1633,53,1,35,35.1,"china-united"
105.7192,36.15619,54,1,35,35.1,"china-united"
105.7586,36.14906,55,1,35,35.1,"china-united"
105.798,36.14192,56,1,35,35.1,"china-united"
105.8374,36.13477,57,1,35,35.1,"china-united"
105.8768,36.12761,58,1,35,35.1,"china-united"
105.9162,36.12043,59,1,35,35.1,"china-united"
105.9556,36.11324,60,1,35,35.1,"china-united"
105.9949,36.10604,61,1,35,35.1,"china-united"
106.0343,36.09882,62,1,35,35.1,"china-united"
106.0737,36.09159,63,1,35,35.1,"china-united"
106.113,36.08435,64,1,35,35.1,"china-united"
106.1524,36.0771,65,1,35,35.1,"china-united"
106.1917,36.06983,66,1,35,35.1,"china-united"
106.231,36.06255,67,1,35,35.1,"china-united"
106.2704,36.05526,68,1,35,35.1,"china-united"
106.3097,36.04795,69,1,35,35.1,"china-united"
106.349,36.04063,70,1,35,35.1,"china-united"
106.3883,36.0333,71,1,35,35.1,"china-united"
106.4276,36.02596,72,1,35,35.1,"china-united"
106.4669,36.0186,73,1,35,35.1,"china-united"
106.5062,36.01123,74,1,35,35.1,"china-united"
106.5454,36.00385,75,1,35,35.1,"china-united"
106.5847,35.99645,76,1,35,35.1,"china-united"
106.624,35.98905,77,1,35,35.1,"china-united"
106.6632,35.98163,78,1,35,35.1,"china-united"
106.7025,35.97419,79,1,35,35.1,"china-united"
106.7417,35.96675,80,1,35,35.1,"china-united"
106.7809,35.95929,81,1,35,35.1,"china-united"
106.8201,35.95181,82,1,35,35.1,"china-united"
106.8594,35.94433,83,1,35,35.1,"china-united"
106.8986,35.93683,84,1,35,35.1,"china-united"
106.9378,35.92932,85,1,35,35.1,"china-united"
106.977,35.9218,86,1,35,35.1,"china-united"
107.0161,35.91426,87,1,35,35.1,"china-united"
107.0553,35.90671,88,1,35,35.1,"china-united"
107.0945,35.89915,89,1,35,35.1,"china-united"
107.1336,35.89158,90,1,35,35.1,"china-united"
107.1728,35.88399,91,1,35,35.1,"china-united"
107.2119,35.87639,92,1,35,35.1,"china-united"
107.2511,35.86878,93,1,35,35.1,"china-united"
107.2902,35.86116,94,1,35,35.1,"china-united"
107.3293,35.85352,95,1,35,35.1,"china-united"
107.3685,35.84587,96,1,35,35.1,"china-united"
107.4076,35.83821,97,1,35,35.1,"china-united"
107.4467,35.83053,98,1,35,35.1,"china-united"
107.4858,35.82284,99,1,35,35.1,"china-united"
107.5248,35.81514,100,1,35,35.1,"china-united"
107.5639,35.80743,101,1,35,35.1,"china-united"
107.603,35.7997,102,1,35,35.1,"china-united"
118.8736,34.57167,1,1,36,36.1,"china-united"
118.8506,34.6235,2,1,36,36.1,"china-united"
118.8276,34.67534,3,1,36,36.1,"china-united"
118.8045,34.72716,4,1,36,36.1,"china-united"
118.7814,34.77899,5,1,36,36.1,"china-united"
118.7583,34.83081,6,1,36,36.1,"china-united"
118.7351,34.88262,7,1,36,36.1,"china-united"
118.7119,34.93443,8,1,36,36.1,"china-united"
118.6887,34.98624,9,1,36,36.1,"china-united"
118.6655,35.03804,10,1,36,36.1,"china-united"
118.6422,35.08984,11,1,36,36.1,"china-united"
118.6189,35.14163,12,1,36,36.1,"china-united"
118.5956,35.19342,13,1,36,36.1,"china-united"
118.5722,35.2452,14,1,36,36.1,"china-united"
118.5488,35.29698,15,1,36,36.1,"china-united"
118.5254,35.34875,16,1,36,36.1,"china-united"
118.5019,35.40053,17,1,36,36.1,"china-united"
118.4784,35.45229,18,1,36,36.1,"china-united"
118.4549,35.50405,19,1,36,36.1,"china-united"
118.4314,35.55581,20,1,36,36.1,"china-united"
118.4078,35.60756,21,1,36,36.1,"china-united"
118.3842,35.65931,22,1,36,36.1,"china-united"
118.3606,35.71105,23,1,36,36.1,"china-united"
118.3369,35.76279,24,1,36,36.1,"china-united"
118.3132,35.81452,25,1,36,36.1,"china-united"
118.2895,35.86625,26,1,36,36.1,"china-united"
118.2657,35.91798,27,1,36,36.1,"china-united"
118.2419,35.96969,28,1,36,36.1,"china-united"
118.2181,36.02141,29,1,36,36.1,"china-united"
118.1943,36.07312,30,1,36,36.1,"china-united"
118.1704,36.12482,31,1,36,36.1,"china-united"
118.1465,36.17653,32,1,36,36.1,"china-united"
118.1225,36.22822,33,1,36,36.1,"china-united"
118.0985,36.27991,34,1,36,36.1,"china-united"
118.0745,36.3316,35,1,36,36.1,"china-united"
118.0505,36.38328,36,1,36,36.1,"china-united"
118.0264,36.43496,37,1,36,36.1,"china-united"
118.0023,36.48663,38,1,36,36.1,"china-united"
117.9782,36.5383,39,1,36,36.1,"china-united"
117.954,36.58996,40,1,36,36.1,"china-united"
117.9298,36.64161,41,1,36,36.1,"china-united"
117.9056,36.69327,42,1,36,36.1,"china-united"
117.8813,36.74491,43,1,36,36.1,"china-united"
117.857,36.79656,44,1,36,36.1,"china-united"
117.8327,36.84819,45,1,36,36.1,"china-united"
117.8083,36.89983,46,1,36,36.1,"china-united"
117.7839,36.95145,47,1,36,36.1,"china-united"
117.7595,37.00308,48,1,36,36.1,"china-united"
117.735,37.05469,49,1,36,36.1,"china-united"
117.7105,37.10631,50,1,36,36.1,"china-united"
117.686,37.15791,51,1,36,36.1,"china-united"
117.6614,37.20952,52,1,36,36.1,"china-united"
117.6368,37.26111,53,1,36,36.1,"china-united"
117.6122,37.31271,54,1,36,36.1,"china-united"
117.5875,37.36429,55,1,36,36.1,"china-united"
117.5628,37.41587,56,1,36,36.1,"china-united"
117.5381,37.46745,57,1,36,36.1,"china-united"
117.5133,37.51902,58,1,36,36.1,"china-united"
117.4885,37.57059,59,1,36,36.1,"china-united"
117.4637,37.62215,60,1,36,36.1,"china-united"
117.4388,37.67371,61,1,36,36.1,"china-united"
117.4139,37.72526,62,1,36,36.1,"china-united"
117.389,37.7768,63,1,36,36.1,"china-united"
117.364,37.82834,64,1,36,36.1,"china-united"
117.339,37.87988,65,1,36,36.1,"china-united"
117.3139,37.93141,66,1,36,36.1,"china-united"
117.2888,37.98293,67,1,36,36.1,"china-united"
117.2637,38.03445,68,1,36,36.1,"china-united"
117.2386,38.08597,69,1,36,36.1,"china-united"
117.2134,38.13747,70,1,36,36.1,"china-united"
117.1882,38.18898,71,1,36,36.1,"china-united"
117.1629,38.24047,72,1,36,36.1,"china-united"
117.1376,38.29197,73,1,36,36.1,"china-united"
117.1123,38.34345,74,1,36,36.1,"china-united"
117.0869,38.39493,75,1,36,36.1,"china-united"
117.0615,38.44641,76,1,36,36.1,"china-united"
117.0361,38.49788,77,1,36,36.1,"china-united"
117.0106,38.54935,78,1,36,36.1,"china-united"
116.9851,38.6008,79,1,36,36.1,"china-united"
116.9596,38.65226,80,1,36,36.1,"china-united"
116.934,38.70371,81,1,36,36.1,"china-united"
116.9083,38.75515,82,1,36,36.1,"china-united"
116.8827,38.80659,83,1,36,36.1,"china-united"
116.857,38.85802,84,1,36,36.1,"china-united"
116.8313,38.90944,85,1,36,36.1,"china-united"
116.8055,38.96086,86,1,36,36.1,"china-united"
116.7797,39.01228,87,1,36,36.1,"china-united"
116.7538,39.06369,88,1,36,36.1,"china-united"
116.728,39.11509,89,1,36,36.1,"china-united"
116.702,39.16649,90,1,36,36.1,"china-united"
116.6761,39.21788,91,1,36,36.1,"china-united"
116.6501,39.26926,92,1,36,36.1,"china-united"
116.624,39.32064,93,1,36,36.1,"china-united"
116.598,39.37202,94,1,36,36.1,"china-united"
116.5719,39.42339,95,1,36,36.1,"china-united"
