"long","lat","order","piece","id","group","name"
110.9694,21.94019,11,1,48,48.1,"japan-air-system"
111.0212,22.14063,12,1,48,48.1,"japan-air-system"
111.0732,22.34106,13,1,48,48.1,"japan-air-system"
111.1253,22.54147,14,1,48,48.1,"japan-air-system"
111.1776,22.74186,15,1,48,48.1,"japan-air-system"
111.23,22.94224,16,1,48,48.1,"japan-air-system"
111.2826,23.1426,17,1,48,48.1,"japan-air-system"
111.3353,23.34294,18,1,48,48.1,"japan-air-system"
111.3882,23.54326,19,1,48,48.1,"japan-air-system"
111.4412,23.74357,20,1,48,48.1,"japan-air-system"
111.4944,23.94385,21,1,48,48.1,"japan-air-system"
111.5478,24.14412,22,1,48,48.1,"japan-air-system"
111.6014,24.34437,23,1,48,48.1,"japan-air-system"
111.6551,24.54461,24,1,48,48.1,"japan-air-system"
111.709,24.74482,25,1,48,48.1,"japan-air-system"
111.763,24.94501,26,1,48,48.1,"japan-air-system"
111.8173,25.14519,27,1,48,48.1,"japan-air-system"
111.8717,25.34534,28,1,48,48.1,"japan-air-system"
111.9263,25.54547,29,1,48,48.1,"japan-air-system"
111.9811,25.74559,30,1,48,48.1,"japan-air-system"
112.036,25.94568,31,1,48,48.1,"japan-air-system"
112.0912,26.14575,32,1,48,48.1,"japan-air-system"
112.1465,26.3458,33,1,48,48.1,"japan-air-system"
112.2021,26.54583,34,1,48,48.1,"japan-air-system"
112.2578,26.74584,35,1,48,48.1,"japan-air-system"
112.3137,26.94583,36,1,48,48.1,"japan-air-system"
112.3698,27.14579,37,1,48,48.1,"japan-air-system"
112.4262,27.34573,38,1,48,48.1,"japan-air-system"
112.4827,27.54565,39,1,48,48.1,"japan-air-system"
112.5394,27.74555,40,1,48,48.1,"japan-air-system"
112.5964,27.94542,41,1,48,48.1,"japan-air-system"
112.6535,28.14527,42,1,48,48.1,"japan-air-system"
112.7109,28.3451,43,1,48,48.1,"japan-air-system"
112.7685,28.5449,44,1,48,48.1,"japan-air-system"
112.8263,28.74468,45,1,48,48.1,"japan-air-system"
112.8843,28.94443,46,1,48,48.1,"japan-air-system"
112.9425,29.14416,47,1,48,48.1,"japan-air-system"
113.001,29.34386,48,1,48,48.1,"japan-air-system"
113.0597,29.54354,49,1,48,48.1,"japan-air-system"
113.1186,29.74319,50,1,48,48.1,"japan-air-system"
113.1778,29.94281,51,1,48,48.1,"japan-air-system"
113.2372,30.14241,52,1,48,48.1,"japan-air-system"
113.2969,30.34198,53,1,48,48.1,"japan-air-system"
113.3568,30.54152,54,1,48,48.1,"japan-air-system"
113.4169,30.74104,55,1,48,48.1,"japan-air-system"
113.4773,30.94053,56,1,48,48.1,"japan-air-system"
113.5379,31.13999,57,1,48,48.1,"japan-air-system"
113.5988,31.33942,58,1,48,48.1,"japan-air-system"
113.66,31.53882,59,1,48,48.1,"japan-air-system"
113.7214,31.7382,60,1,48,48.1,"japan-air-system"
113.7831,31.93754,61,1,48,48.1,"japan-air-system"
113.845,32.13686,62,1,48,48.1,"japan-air-system"
113.9072,32.33614,63,1,48,48.1,"japan-air-system"
113.9697,32.53539,64,1,48,48.1,"japan-air-system"
114.0325,32.73462,65,1,48,48.1,"japan-air-system"
114.0956,32.93381,66,1,48,48.1,"japan-air-system"
114.1589,33.13297,67,1,48,48.1,"japan-air-system"
114.2225,33.33209,68,1,48,48.1,"japan-air-system"
114.2865,33.53119,69,1,48,48.1,"japan-air-system"
114.3507,33.73025,70,1,48,48.1,"japan-air-system"
114.4152,33.92928,71,1,48,48.1,"japan-air-system"
114.48,34.12827,72,1,48,48.1,"japan-air-system"
114.5451,34.32723,73,1,48,48.1,"japan-air-system"
114.6106,34.52616,74,1,48,48.1,"japan-air-system"
114.6763,34.72505,75,1,48,48.1,"japan-air-system"
114.7424,34.9239,76,1,48,48.1,"japan-air-system"
114.8088,35.12272,77,1,48,48.1,"japan-air-system"
114.8755,35.3215,78,1,48,48.1,"japan-air-system"
114.9425,35.52025,79,1,48,48.1,"japan-air-system"
115.0099,35.71896,80,1,48,48.1,"japan-air-system"
115.0776,35.91763,81,1,48,48.1,"japan-air-system"
115.1456,36.11626,82,1,48,48.1,"japan-air-system"
115.214,36.31485,83,1,48,48.1,"japan-air-system"
115.2828,36.51341,84,1,48,48.1,"japan-air-system"
115.3518,36.71192,85,1,48,48.1,"japan-air-system"
115.4213,36.9104,86,1,48,48.1,"japan-air-system"
115.4911,37.10883,87,1,48,48.1,"japan-air-system"
115.5613,37.30722,88,1,48,48.1,"japan-air-system"
115.6318,37.50557,89,1,48,48.1,"japan-air-system"
115.7028,37.70388,90,1,48,48.1,"japan-air-system"
115.7741,37.90215,91,1,48,48.1,"japan-air-system"
115.8458,38.10037,92,1,48,48.1,"japan-air-system"
115.9179,38.29855,93,1,48,48.1,"japan-air-system"
115.9903,38.49669,94,1,48,48.1,"japan-air-system"
116.0632,38.69478,95,1,48,48.1,"japan-air-system"
116.1365,38.89282,96,1,48,48.1,"japan-air-system"
116.2102,39.09082,97,1,48,48.1,"japan-air-system"
116.2843,39.28877,98,1,48,48.1,"japan-air-system"
116.3588,39.48668,99,1,48,48.1,"japan-air-system"
116.4338,39.68453,100,1,48,48.1,"japan-air-system"
116.5092,39.88234,101,1,48,48.1,"japan-air-system"
116.585,40.0801,102,1,48,48.1,"japan-air-system"
110.459,19.9349,1,1,49,49.1,"japan-air-system"
110.4931,20.04273,2,1,49,49.1,"japan-air-system"
110.5273,20.15056,3,1,49,49.1,"japan-air-system"
110.5616,20.25838,4,1,49,49.1,"japan-air-system"
110.5959,20.36619,5,1,49,49.1,"japan-air-system"
110.6302,20.47399,6,1,49,49.1,"japan-air-system"
110.6646,20.58179,7,1,49,49.1,"japan-air-system"
110.699,20.68958,8,1,49,49.1,"japan-air-system"
110.7335,20.79737,9,1,49,49.1,"japan-air-system"
110.768,20.90515,10,1,49,49.1,"japan-air-system"
110.8026,21.01292,11,1,49,49.1,"japan-air-system"
110.8372,21.12068,12,1,49,49.1,"japan-air-system"
110.8719,21.22844,13,1,49,49.1,"japan-air-system"
110.9066,21.33619,14,1,49,49.1,"japan-air-system"
110.9414,21.44393,15,1,49,49.1,"japan-air-system"
110.9762,21.55167,16,1,49,49.1,"japan-air-system"
111.0111,21.6594,17,1,49,49.1,"japan-air-system"
111.0461,21.76712,18,1,49,49.1,"japan-air-system"
111.081,21.87483,19,1,49,49.1,"japan-air-system"
111.1161,21.98254,20,1,49,49.1,"japan-air-system"
111.1512,22.09024,21,1,49,49.1,"japan-air-system"
111.1863,22.19793,22,1,49,49.1,"japan-air-system"
111.2215,22.30561,23,1,49,49.1,"japan-air-system"
111.2568,22.41329,24,1,49,49.1,"japan-air-system"
111.2921,22.52096,25,1,49,49.1,"japan-air-system"
111.3275,22.62862,26,1,49,49.1,"japan-air-system"
111.3629,22.73627,27,1,49,49.1,"japan-air-system"
111.3984,22.84392,28,1,49,49.1,"japan-air-system"
111.4339,22.95156,29,1,49,49.1,"japan-air-system"
111.4695,23.05918,30,1,49,49.1,"japan-air-system"
111.5051,23.16681,31,1,49,49.1,"japan-air-system"
111.5408,23.27442,32,1,49,49.1,"japan-air-system"
111.5766,23.38203,33,1,49,49.1,"japan-air-system"
111.6124,23.48962,34,1,49,49.1,"japan-air-system"
111.6483,23.59721,35,1,49,49.1,"japan-air-system"
111.6842,23.70479,36,1,49,49.1,"japan-air-system"
111.7202,23.81237,37,1,49,49.1,"japan-air-system"
111.7563,23.91993,38,1,49,49.1,"japan-air-system"
111.7924,24.02748,39,1,49,49.1,"japan-air-system"
111.8286,24.13503,40,1,49,49.1,"japan-air-system"
111.8648,24.24257,41,1,49,49.1,"japan-air-system"
111.9011,24.3501,42,1,49,49.1,"japan-air-system"
111.9375,24.45762,43,1,49,49.1,"japan-air-system"
111.9739,24.56514,44,1,49,49.1,"japan-air-system"
112.0104,24.67264,45,1,49,49.1,"japan-air-system"
112.0469,24.78013,46,1,49,49.1,"japan-air-system"
112.0836,24.88762,47,1,49,49.1,"japan-air-system"
112.1202,24.9951,48,1,49,49.1,"japan-air-system"
112.157,25.10257,49,1,49,49.1,"japan-air-system"
112.1938,25.21003,50,1,49,49.1,"japan-air-system"
112.2306,25.31748,51,1,49,49.1,"japan-air-system"
112.2676,25.42492,52,1,49,49.1,"japan-air-system"
112.3046,25.53235,53,1,49,49.1,"japan-air-system"
112.3416,25.63977,54,1,49,49.1,"japan-air-system"
112.3788,25.74718,55,1,49,49.1,"japan-air-system"
112.416,25.85459,56,1,49,49.1,"japan-air-system"
112.4533,25.96198,57,1,49,49.1,"japan-air-system"
112.4906,26.06937,58,1,49,49.1,"japan-air-system"
112.528,26.17674,59,1,49,49.1,"japan-air-system"
112.5655,26.28411,60,1,49,49.1,"japan-air-system"
112.603,26.39146,61,1,49,49.1,"japan-air-system"
112.6406,26.49881,62,1,49,49.1,"japan-air-system"
112.6783,26.60614,63,1,49,49.1,"japan-air-system"
112.7161,26.71347,64,1,49,49.1,"japan-air-system"
112.7539,26.82079,65,1,49,49.1,"japan-air-system"
112.7918,26.92809,66,1,49,49.1,"japan-air-system"
112.8298,27.03539,67,1,49,49.1,"japan-air-system"
112.8678,27.14267,68,1,49,49.1,"japan-air-system"
112.9059,27.24995,69,1,49,49.1,"japan-air-system"
112.9441,27.35721,70,1,49,49.1,"japan-air-system"
112.9824,27.46447,71,1,49,49.1,"japan-air-system"
113.0207,27.57171,72,1,49,49.1,"japan-air-system"
113.0591,27.67894,73,1,49,49.1,"japan-air-system"
113.0976,27.78617,74,1,49,49.1,"japan-air-system"
113.1362,27.89338,75,1,49,49.1,"japan-air-system"
113.1748,28.00058,76,1,49,49.1,"japan-air-system"
113.2135,28.10777,77,1,49,49.1,"japan-air-system"
113.2523,28.21495,78,1,49,49.1,"japan-air-system"
113.2912,28.32212,79,1,49,49.1,"japan-air-system"
113.3302,28.42928,80,1,49,49.1,"japan-air-system"
113.3692,28.53642,81,1,49,49.1,"japan-air-system"
113.4083,28.64356,82,1,49,49.1,"japan-air-system"
113.4475,28.75068,83,1,49,49.1,"japan-air-system"
113.4868,28.85779,84,1,49,49.1,"japan-air-system"
113.5261,28.9649,85,1,49,49.1,"japan-air-system"
113.5655,29.07199,86,1,49,49.1,"japan-air-system"
113.6051,29.17906,87,1,49,49.1,"japan-air-system"
113.6447,29.28613,88,1,49,49.1,"japan-air-system"
113.6843,29.39319,89,1,49,49.1,"japan-air-system"
113.7241,29.50023,90,1,49,49.1,"japan-air-system"
113.764,29.60726,91,1,49,49.1,"japan-air-system"
113.8039,29.71428,92,1,49,49.1,"japan-air-system"
113.8439,29.82129,93,1,49,49.1,"japan-air-system"
113.884,29.92828,94,1,49,49.1,"japan-air-system"
113.9242,30.03527,95,1,49,49.1,"japan-air-system"
113.9645,30.14224,96,1,49,49.1,"japan-air-system"
114.0048,30.24919,97,1,49,49.1,"japan-air-system"
114.0453,30.35614,98,1,49,49.1,"japan-air-system"
114.0858,30.46307,99,1,49,49.1,"japan-air-system"
114.1265,30.57,100,1,49,49.1,"japan-air-system"
114.1672,30.6769,101,1,49,49.1,"japan-air-system"
114.208,30.7838,102,1,49,49.1,"japan-air-system"
110.459,19.9349,1,1,50,50.1,"japan-air-system"
110.444,20.07867,2,1,50,50.1,"japan-air-system"
110.429,20.22244,3,1,50,50.1,"japan-air-system"
110.4139,20.36621,4,1,50,50.1,"japan-air-system"
110.3988,20.50998,5,1,50,50.1,"japan-air-system"
110.3837,20.65375,6,1,50,50.1,"japan-air-system"
110.3686,20.79752,7,1,50,50.1,"japan-air-system"
110.3534,20.94128,8,1,50,50.1,"japan-air-system"
110.3382,21.08505,9,1,50,50.1,"japan-air-system"
110.323,21.22881,10,1,50,50.1,"japan-air-system"
110.3077,21.37257,11,1,50,50.1,"japan-air-system"
110.2925,21.51633,12,1,50,50.1,"japan-air-system"
110.2771,21.66009,13,1,50,50.1,"japan-air-system"
110.2618,21.80384,14,1,50,50.1,"japan-air-system"
110.2464,21.9476,15,1,50,50.1,"japan-air-system"
110.231,22.09135,16,1,50,50.1,"japan-air-system"
110.2156,22.23511,17,1,50,50.1,"japan-air-system"
110.2001,22.37886,18,1,50,50.1,"japan-air-system"
110.1846,22.52261,19,1,50,50.1,"japan-air-system"
110.1691,22.66635,20,1,50,50.1,"japan-air-system"
110.1535,22.8101,21,1,50,50.1,"japan-air-system"
110.1379,22.95385,22,1,50,50.1,"japan-air-system"
110.1222,23.09759,23,1,50,50.1,"japan-air-system"
110.1066,23.24133,24,1,50,50.1,"japan-air-system"
110.0909,23.38507,25,1,50,50.1,"japan-air-system"
110.0751,23.52881,26,1,50,50.1,"japan-air-system"
110.0594,23.67255,27,1,50,50.1,"japan-air-system"
110.0436,23.81628,28,1,50,50.1,"japan-air-system"
110.0277,23.96002,29,1,50,50.1,"japan-air-system"
110.0118,24.10375,30,1,50,50.1,"japan-air-system"
109.9959,24.24748,31,1,50,50.1,"japan-air-system"
109.98,24.39121,32,1,50,50.1,"japan-air-system"
109.964,24.53494,33,1,50,50.1,"japan-air-system"
109.948,24.67866,34,1,50,50.1,"japan-air-system"
109.9319,24.82239,35,1,50,50.1,"japan-air-system"
109.9158,24.96611,36,1,50,50.1,"japan-air-system"
109.8997,25.10983,37,1,50,50.1,"japan-air-system"
109.8835,25.25355,38,1,50,50.1,"japan-air-system"
109.8673,25.39727,39,1,50,50.1,"japan-air-system"
109.8511,25.54098,40,1,50,50.1,"japan-air-system"
109.8348,25.6847,41,1,50,50.1,"japan-air-system"
109.8185,25.82841,42,1,50,50.1,"japan-air-system"
109.8021,25.97212,43,1,50,50.1,"japan-air-system"
109.7857,26.11582,44,1,50,50.1,"japan-air-system"
109.7692,26.25953,45,1,50,50.1,"japan-air-system"
109.7528,26.40323,46,1,50,50.1,"japan-air-system"
109.7362,26.54694,47,1,50,50.1,"japan-air-system"
109.7197,26.69064,48,1,50,50.1,"japan-air-system"
109.703,26.83434,49,1,50,50.1,"japan-air-system"
109.6864,26.97803,50,1,50,50.1,"japan-air-system"
109.6697,27.12173,51,1,50,50.1,"japan-air-system"
109.653,27.26542,52,1,50,50.1,"japan-air-system"
109.6362,27.40911,53,1,50,50.1,"japan-air-system"
109.6193,27.5528,54,1,50,50.1,"japan-air-system"
109.6025,27.69649,55,1,50,50.1,"japan-air-system"
109.5856,27.84017,56,1,50,50.1,"japan-air-system"
109.5686,27.98385,57,1,50,50.1,"japan-air-system"
109.5516,28.12753,58,1,50,50.1,"japan-air-system"
109.5345,28.27121,59,1,50,50.1,"japan-air-system"
109.5175,28.41489,60,1,50,50.1,"japan-air-system"
109.5003,28.55856,61,1,50,50.1,"japan-air-system"
109.4831,28.70223,62,1,50,50.1,"japan-air-system"
109.4659,28.8459,63,1,50,50.1,"japan-air-system"
109.4486,28.98957,64,1,50,50.1,"japan-air-system"
109.4313,29.13324,65,1,50,50.1,"japan-air-system"
109.4139,29.2769,66,1,50,50.1,"japan-air-system"
109.3965,29.42056,67,1,50,50.1,"japan-air-system"
109.379,29.56422,68,1,50,50.1,"japan-air-system"
109.3614,29.70788,69,1,50,50.1,"japan-air-system"
109.3439,29.85153,70,1,50,50.1,"japan-air-system"
109.3262,29.99518,71,1,50,50.1,"japan-air-system"
109.3086,30.13883,72,1,50,50.1,"japan-air-system"
109.2908,30.28248,73,1,50,50.1,"japan-air-system"
109.273,30.42612,74,1,50,50.1,"japan-air-system"
109.2552,30.56976,75,1,50,50.1,"japan-air-system"
109.2373,30.7134,76,1,50,50.1,"japan-air-system"
109.2194,30.85704,77,1,50,50.1,"japan-air-system"
109.2014,31.00067,78,1,50,50.1,"japan-air-system"
109.1833,31.14431,79,1,50,50.1,"japan-air-system"
109.1652,31.28794,80,1,50,50.1,"japan-air-system"
109.1471,31.43156,81,1,50,50.1,"japan-air-system"
109.1288,31.57519,82,1,50,50.1,"japan-air-system"
109.1106,31.71881,83,1,50,50.1,"japan-air-system"
109.0922,31.86243,84,1,50,50.1,"japan-air-system"
109.0738,32.00605,85,1,50,50.1,"japan-air-system"
109.0554,32.14966,86,1,50,50.1,"japan-air-system"
109.0369,32.29327,87,1,50,50.1,"japan-air-system"
109.0183,32.43688,88,1,50,50.1,"japan-air-system"
108.9997,32.58049,89,1,50,50.1,"japan-air-system"
108.981,32.72409,90,1,50,50.1,"japan-air-system"
108.9623,32.86769,91,1,50,50.1,"japan-air-system"
108.9435,33.01129,92,1,50,50.1,"japan-air-system"
108.9246,33.15488,93,1,50,50.1,"japan-air-system"
108.9057,33.29847,94,1,50,50.1,"japan-air-system"
108.8867,33.44206,95,1,50,50.1,"japan-air-system"
108.8677,33.58565,96,1,50,50.1,"japan-air-system"
108.8485,33.72923,97,1,50,50.1,"japan-air-system"
108.8294,33.87281,98,1,50,50.1,"japan-air-system"
108.8101,34.01639,99,1,50,50.1,"japan-air-system"
108.7908,34.15996,100,1,50,50.1,"japan-air-system"
108.7714,34.30353,101,1,50,50.1,"japan-air-system"
108.752,34.4471,102,1,50,50.1,"japan-air-system"
111.824,40.8514,1,1,51,51.1,"japan-air-system"
111.8419,40.67864,2,1,51,51.1,"japan-air-system"
111.8598,40.50587,3,1,51,51.1,"japan-air-system"
111.8776,40.3331,4,1,51,51.1,"japan-air-system"
111.8952,40.16033,5,1,51,51.1,"japan-air-system"
111.9128,39.98756,6,1,51,51.1,"japan-air-system"
111.9303,39.81479,7,1,51,51.1,"japan-air-system"
111.9477,39.64201,8,1,51,51.1,"japan-air-system"
111.9651,39.46923,9,1,51,51.1,"japan-air-system"
111.9823,39.29645,10,1,51,51.1,"japan-air-system"
111.9994,39.12366,11,1,51,51.1,"japan-air-system"
112.0165,38.95087,12,1,51,51.1,"japan-air-system"
112.0335,38.77808,13,1,51,51.1,"japan-air-system"
112.0504,38.60529,14,1,51,51.1,"japan-air-system"
112.0672,38.43249,15,1,51,51.1,"japan-air-system"
112.084,38.2597,16,1,51,51.1,"japan-air-system"
112.1006,38.0869,17,1,51,51.1,"japan-air-system"
112.1172,37.91409,18,1,51,51.1,"japan-air-system"
112.1337,37.74129,19,1,51,51.1,"japan-air-system"
112.1501,37.56848,20,1,51,51.1,"japan-air-system"
112.1665,37.39567,21,1,51,51.1,"japan-air-system"
112.1828,37.22286,22,1,51,51.1,"japan-air-system"
112.199,37.05005,23,1,51,51.1,"japan-air-system"
112.2151,36.87723,24,1,51,51.1,"japan-air-system"
112.2311,36.70441,25,1,51,51.1,"japan-air-system"
112.2471,36.53159,26,1,51,51.1,"japan-air-system"
112.263,36.35877,27,1,51,51.1,"japan-air-system"
112.2789,36.18595,28,1,51,51.1,"japan-air-system"
112.2947,36.01312,29,1,51,51.1,"japan-air-system"
112.3104,35.84029,30,1,51,51.1,"japan-air-system"
112.326,35.66746,31,1,51,51.1,"japan-air-system"
112.3416,35.49463,32,1,51,51.1,"japan-air-system"
112.3571,35.32179,33,1,51,51.1,"japan-air-system"
112.3725,35.14896,34,1,51,51.1,"japan-air-system"
112.3879,34.97612,35,1,51,51.1,"japan-air-system"
112.4032,34.80328,36,1,51,51.1,"japan-air-system"
112.4184,34.63043,37,1,51,51.1,"japan-air-system"
112.4336,34.45759,38,1,51,51.1,"japan-air-system"
112.4487,34.28474,39,1,51,51.1,"japan-air-system"
112.4638,34.1119,40,1,51,51.1,"japan-air-system"
112.4787,33.93905,41,1,51,51.1,"japan-air-system"
112.4937,33.76619,42,1,51,51.1,"japan-air-system"
112.5085,33.59334,43,1,51,51.1,"japan-air-system"
112.5234,33.42049,44,1,51,51.1,"japan-air-system"
112.5381,33.24763,45,1,51,51.1,"japan-air-system"
112.5528,33.07477,46,1,51,51.1,"japan-air-system"
112.5674,32.90191,47,1,51,51.1,"japan-air-system"
112.582,32.72905,48,1,51,51.1,"japan-air-system"
112.5965,32.55618,49,1,51,51.1,"japan-air-system"
112.611,32.38332,50,1,51,51.1,"japan-air-system"
112.6254,32.21045,51,1,51,51.1,"japan-air-system"
112.6398,32.03758,52,1,51,51.1,"japan-air-system"
112.6541,31.86471,53,1,51,51.1,"japan-air-system"
112.6683,31.69184,54,1,51,51.1,"japan-air-system"
112.6825,31.51897,55,1,51,51.1,"japan-air-system"
112.6967,31.34609,56,1,51,51.1,"japan-air-system"
112.7108,31.17321,57,1,51,51.1,"japan-air-system"
112.7248,31.00034,58,1,51,51.1,"japan-air-system"
112.7388,30.82746,59,1,51,51.1,"japan-air-system"
112.7527,30.65458,60,1,51,51.1,"japan-air-system"
112.7666,30.48169,61,1,51,51.1,"japan-air-system"
112.7805,30.30881,62,1,51,51.1,"japan-air-system"
112.7942,30.13592,63,1,51,51.1,"japan-air-system"
112.808,29.96304,64,1,51,51.1,"japan-air-system"
112.8217,29.79015,65,1,51,51.1,"japan-air-system"
112.8353,29.61726,66,1,51,51.1,"japan-air-system"
112.8489,29.44437,67,1,51,51.1,"japan-air-system"
112.8625,29.27147,68,1,51,51.1,"japan-air-system"
112.876,29.09858,69,1,51,51.1,"japan-air-system"
112.8895,28.92569,70,1,51,51.1,"japan-air-system"
112.9029,28.75279,71,1,51,51.1,"japan-air-system"
112.9163,28.57989,72,1,51,51.1,"japan-air-system"
112.9296,28.40699,73,1,51,51.1,"japan-air-system"
112.9429,28.23409,74,1,51,51.1,"japan-air-system"
112.9561,28.06119,75,1,51,51.1,"japan-air-system"
112.9693,27.88829,76,1,51,51.1,"japan-air-system"
112.9825,27.71538,77,1,51,51.1,"japan-air-system"
112.9956,27.54248,78,1,51,51.1,"japan-air-system"
113.0087,27.36957,79,1,51,51.1,"japan-air-system"
113.0217,27.19666,80,1,51,51.1,"japan-air-system"
113.0347,27.02375,81,1,51,51.1,"japan-air-system"
113.0477,26.85084,82,1,51,51.1,"japan-air-system"
113.0606,26.67793,83,1,51,51.1,"japan-air-system"
113.0735,26.50502,84,1,51,51.1,"japan-air-system"
113.0863,26.3321,85,1,51,51.1,"japan-air-system"
113.0991,26.15919,86,1,51,51.1,"japan-air-system"
113.1119,25.98627,87,1,51,51.1,"japan-air-system"
113.1246,25.81335,88,1,51,51.1,"japan-air-system"
113.1373,25.64044,89,1,51,51.1,"japan-air-system"
113.1499,25.46752,90,1,51,51.1,"japan-air-system"
113.1625,25.2946,91,1,51,51.1,"japan-air-system"
113.1751,25.12167,92,1,51,51.1,"japan-air-system"
113.1877,24.94875,93,1,51,51.1,"japan-air-system"
113.2002,24.77583,94,1,51,51.1,"japan-air-system"
113.2126,24.6029,95,1,51,51.1,"japan-air-system"
113.2251,24.42998,96,1,51,51.1,"japan-air-system"
113.2375,24.25705,97,1,51,51.1,"japan-air-system"
113.2498,24.08412,98,1,51,51.1,"japan-air-system"
113.2622,23.91119,99,1,51,51.1,"japan-air-system"
113.2745,23.73826,100,1,51,51.1,"japan-air-system"
113.2868,23.56533,101,1,51,51.1,"japan-air-system"
113.299,23.3924,102,1,51,51.1,"japan-air-system"
111.824,40.8514,1,1,52,52.1,"japan-air-system"
111.8458,40.78889,2,1,52,52.1,"japan-air-system"
111.8675,40.72637,3,1,52,52.1,"japan-air-system"
111.8892,40.66385,4,1,52,52.1,"japan-air-system"
111.9109,40.60133,5,1,52,52.1,"japan-air-system"
111.9325,40.53881,6,1,52,52.1,"japan-air-system"
111.954,40.47627,7,1,52,52.1,"japan-air-system"
111.9756,40.41374,8,1,52,52.1,"japan-air-system"
111.9971,40.3512,9,1,52,52.1,"japan-air-system"
112.0185,40.28866,10,1,52,52.1,"japan-air-system"
112.0399,40.22611,11,1,52,52.1,"japan-air-system"
112.0613,40.16356,12,1,52,52.1,"japan-air-system"
112.0826,40.10101,13,1,52,52.1,"japan-air-system"
112.1039,40.03845,14,1,52,52.1,"japan-air-system"
112.1252,39.97589,15,1,52,52.1,"japan-air-system"
112.1464,39.91332,16,1,52,52.1,"japan-air-system"
112.1676,39.85075,17,1,52,52.1,"japan-air-system"
112.1887,39.78818,18,1,52,52.1,"japan-air-system"
112.2098,39.7256,19,1,52,52.1,"japan-air-system"
112.2309,39.66302,20,1,52,52.1,"japan-air-system"
112.2519,39.60043,21,1,52,52.1,"japan-air-system"
112.2729,39.53784,22,1,52,52.1,"japan-air-system"
112.2938,39.47525,23,1,52,52.1,"japan-air-system"
112.3147,39.41265,24,1,52,52.1,"japan-air-system"
