"long","lat","order","piece","id","group","name"
8.423543,42.79585,25,1,16,16.1,"corse-mediterranee"
8.408076,42.80713,26,1,16,16.1,"corse-mediterranee"
8.392604,42.81841,27,1,16,16.1,"corse-mediterranee"
8.377126,42.82969,28,1,16,16.1,"corse-mediterranee"
8.361643,42.84097,29,1,16,16.1,"corse-mediterranee"
8.346154,42.85224,30,1,16,16.1,"corse-mediterranee"
8.330659,42.86351,31,1,16,16.1,"corse-mediterranee"
8.315158,42.87478,32,1,16,16.1,"corse-mediterranee"
8.299652,42.88605,33,1,16,16.1,"corse-mediterranee"
8.28414,42.89732,34,1,16,16.1,"corse-mediterranee"
8.268623,42.90858,35,1,16,16.1,"corse-mediterranee"
8.2531,42.91984,36,1,16,16.1,"corse-mediterranee"
8.237571,42.9311,37,1,16,16.1,"corse-mediterranee"
8.222037,42.94236,38,1,16,16.1,"corse-mediterranee"
8.206496,42.95362,39,1,16,16.1,"corse-mediterranee"
8.190951,42.96487,40,1,16,16.1,"corse-mediterranee"
8.175399,42.97612,41,1,16,16.1,"corse-mediterranee"
8.159842,42.98737,42,1,16,16.1,"corse-mediterranee"
8.144279,42.99862,43,1,16,16.1,"corse-mediterranee"
8.12871,43.00986,44,1,16,16.1,"corse-mediterranee"
8.113136,43.0211,45,1,16,16.1,"corse-mediterranee"
8.097556,43.03234,46,1,16,16.1,"corse-mediterranee"
8.08197,43.04358,47,1,16,16.1,"corse-mediterranee"
8.066379,43.05482,48,1,16,16.1,"corse-mediterranee"
8.050782,43.06605,49,1,16,16.1,"corse-mediterranee"
8.035179,43.07729,50,1,16,16.1,"corse-mediterranee"
8.01957,43.08852,51,1,16,16.1,"corse-mediterranee"
8.003956,43.09974,52,1,16,16.1,"corse-mediterranee"
7.988336,43.11097,53,1,16,16.1,"corse-mediterranee"
7.97271,43.12219,54,1,16,16.1,"corse-mediterranee"
7.957079,43.13342,55,1,16,16.1,"corse-mediterranee"
7.941441,43.14463,56,1,16,16.1,"corse-mediterranee"
7.925798,43.15585,57,1,16,16.1,"corse-mediterranee"
7.91015,43.16707,58,1,16,16.1,"corse-mediterranee"
7.894495,43.17828,59,1,16,16.1,"corse-mediterranee"
7.878835,43.18949,60,1,16,16.1,"corse-mediterranee"
7.863169,43.2007,61,1,16,16.1,"corse-mediterranee"
7.847497,43.21191,62,1,16,16.1,"corse-mediterranee"
7.83182,43.22311,63,1,16,16.1,"corse-mediterranee"
7.816136,43.23431,64,1,16,16.1,"corse-mediterranee"
7.800447,43.24551,65,1,16,16.1,"corse-mediterranee"
7.784753,43.25671,66,1,16,16.1,"corse-mediterranee"
7.769052,43.26791,67,1,16,16.1,"corse-mediterranee"
7.753346,43.2791,68,1,16,16.1,"corse-mediterranee"
7.737634,43.29029,69,1,16,16.1,"corse-mediterranee"
7.721916,43.30148,70,1,16,16.1,"corse-mediterranee"
7.706192,43.31267,71,1,16,16.1,"corse-mediterranee"
7.690463,43.32386,72,1,16,16.1,"corse-mediterranee"
7.674727,43.33504,73,1,16,16.1,"corse-mediterranee"
7.658986,43.34622,74,1,16,16.1,"corse-mediterranee"
7.643239,43.3574,75,1,16,16.1,"corse-mediterranee"
7.627487,43.36857,76,1,16,16.1,"corse-mediterranee"
7.611728,43.37975,77,1,16,16.1,"corse-mediterranee"
7.595964,43.39092,78,1,16,16.1,"corse-mediterranee"
7.580194,43.40209,79,1,16,16.1,"corse-mediterranee"
7.564418,43.41326,80,1,16,16.1,"corse-mediterranee"
7.548636,43.42443,81,1,16,16.1,"corse-mediterranee"
7.532849,43.43559,82,1,16,16.1,"corse-mediterranee"
7.517055,43.44675,83,1,16,16.1,"corse-mediterranee"
7.501256,43.45791,84,1,16,16.1,"corse-mediterranee"
7.485451,43.46907,85,1,16,16.1,"corse-mediterranee"
7.46964,43.48022,86,1,16,16.1,"corse-mediterranee"
7.453823,43.49137,87,1,16,16.1,"corse-mediterranee"
7.438001,43.50252,88,1,16,16.1,"corse-mediterranee"
7.422173,43.51367,89,1,16,16.1,"corse-mediterranee"
7.406338,43.52482,90,1,16,16.1,"corse-mediterranee"
7.390498,43.53596,91,1,16,16.1,"corse-mediterranee"
7.374652,43.5471,92,1,16,16.1,"corse-mediterranee"
7.3588,43.55824,93,1,16,16.1,"corse-mediterranee"
7.342943,43.56938,94,1,16,16.1,"corse-mediterranee"
7.327079,43.58052,95,1,16,16.1,"corse-mediterranee"
7.31121,43.59165,96,1,16,16.1,"corse-mediterranee"
7.295334,43.60278,97,1,16,16.1,"corse-mediterranee"
7.279453,43.61391,98,1,16,16.1,"corse-mediterranee"
7.263566,43.62504,99,1,16,16.1,"corse-mediterranee"
7.247673,43.63616,100,1,16,16.1,"corse-mediterranee"
7.231775,43.64728,101,1,16,16.1,"corse-mediterranee"
7.21587,43.6584,102,1,16,16.1,"corse-mediterranee"
8.793056,42.52444,1,1,17,17.1,"corse-mediterranee"
8.736107,42.58746,2,1,17,17.1,"corse-mediterranee"
8.679043,42.65044,3,1,17,17.1,"corse-mediterranee"
8.621863,42.71339,4,1,17,17.1,"corse-mediterranee"
8.564567,42.77632,5,1,17,17.1,"corse-mediterranee"
8.507155,42.83922,6,1,17,17.1,"corse-mediterranee"
8.449626,42.90209,7,1,17,17.1,"corse-mediterranee"
8.391979,42.96493,8,1,17,17.1,"corse-mediterranee"
8.334214,43.02774,9,1,17,17.1,"corse-mediterranee"
8.276332,43.09052,10,1,17,17.1,"corse-mediterranee"
8.21833,43.15327,11,1,17,17.1,"corse-mediterranee"
8.160209,43.216,12,1,17,17.1,"corse-mediterranee"
8.101969,43.27869,13,1,17,17.1,"corse-mediterranee"
8.043608,43.34135,14,1,17,17.1,"corse-mediterranee"
7.985127,43.40399,15,1,17,17.1,"corse-mediterranee"
7.926524,43.46659,16,1,17,17.1,"corse-mediterranee"
7.867801,43.52917,17,1,17,17.1,"corse-mediterranee"
7.808955,43.59171,18,1,17,17.1,"corse-mediterranee"
7.749987,43.65423,19,1,17,17.1,"corse-mediterranee"
7.690896,43.71671,20,1,17,17.1,"corse-mediterranee"
7.631682,43.77916,21,1,17,17.1,"corse-mediterranee"
7.572344,43.84159,22,1,17,17.1,"corse-mediterranee"
7.512882,43.90398,23,1,17,17.1,"corse-mediterranee"
7.453294,43.96634,24,1,17,17.1,"corse-mediterranee"
7.393582,44.02867,25,1,17,17.1,"corse-mediterranee"
7.333744,44.09097,26,1,17,17.1,"corse-mediterranee"
7.27378,44.15324,27,1,17,17.1,"corse-mediterranee"
7.213689,44.21547,28,1,17,17.1,"corse-mediterranee"
7.153471,44.27768,29,1,17,17.1,"corse-mediterranee"
7.093126,44.33985,30,1,17,17.1,"corse-mediterranee"
7.032652,44.40199,31,1,17,17.1,"corse-mediterranee"
6.97205,44.4641,32,1,17,17.1,"corse-mediterranee"
6.911319,44.52618,33,1,17,17.1,"corse-mediterranee"
6.850458,44.58822,34,1,17,17.1,"corse-mediterranee"
6.789468,44.65023,35,1,17,17.1,"corse-mediterranee"
6.728346,44.71221,36,1,17,17.1,"corse-mediterranee"
6.667094,44.77416,37,1,17,17.1,"corse-mediterranee"
6.60571,44.83607,38,1,17,17.1,"corse-mediterranee"
6.544194,44.89796,39,1,17,17.1,"corse-mediterranee"
6.482546,44.9598,40,1,17,17.1,"corse-mediterranee"
6.420764,45.02162,41,1,17,17.1,"corse-mediterranee"
6.35885,45.0834,42,1,17,17.1,"corse-mediterranee"
6.296801,45.14515,43,1,17,17.1,"corse-mediterranee"
6.234617,45.20686,44,1,17,17.1,"corse-mediterranee"
6.172299,45.26854,45,1,17,17.1,"corse-mediterranee"
6.109845,45.33019,46,1,17,17.1,"corse-mediterranee"
6.047255,45.3918,47,1,17,17.1,"corse-mediterranee"
5.984528,45.45338,48,1,17,17.1,"corse-mediterranee"
5.921664,45.51493,49,1,17,17.1,"corse-mediterranee"
5.858663,45.57643,50,1,17,17.1,"corse-mediterranee"
5.795523,45.63791,51,1,17,17.1,"corse-mediterranee"
5.732245,45.69935,52,1,17,17.1,"corse-mediterranee"
5.668828,45.76075,53,1,17,17.1,"corse-mediterranee"
5.605271,45.82212,54,1,17,17.1,"corse-mediterranee"
5.541573,45.88346,55,1,17,17.1,"corse-mediterranee"
5.477735,45.94476,56,1,17,17.1,"corse-mediterranee"
5.413756,46.00602,57,1,17,17.1,"corse-mediterranee"
5.349635,46.06725,58,1,17,17.1,"corse-mediterranee"
5.285371,46.12844,59,1,17,17.1,"corse-mediterranee"
5.220965,46.18959,60,1,17,17.1,"corse-mediterranee"
5.156415,46.25071,61,1,17,17.1,"corse-mediterranee"
5.091721,46.3118,62,1,17,17.1,"corse-mediterranee"
5.026883,46.37284,63,1,17,17.1,"corse-mediterranee"
4.9619,46.43385,64,1,17,17.1,"corse-mediterranee"
4.896771,46.49482,65,1,17,17.1,"corse-mediterranee"
4.831495,46.55576,66,1,17,17.1,"corse-mediterranee"
4.766073,46.61666,67,1,17,17.1,"corse-mediterranee"
4.700504,46.67752,68,1,17,17.1,"corse-mediterranee"
4.634787,46.73834,69,1,17,17.1,"corse-mediterranee"
4.568922,46.79913,70,1,17,17.1,"corse-mediterranee"
4.502907,46.85988,71,1,17,17.1,"corse-mediterranee"
4.436744,46.92059,72,1,17,17.1,"corse-mediterranee"
4.37043,46.98126,73,1,17,17.1,"corse-mediterranee"
4.303965,47.04189,74,1,17,17.1,"corse-mediterranee"
4.237349,47.10249,75,1,17,17.1,"corse-mediterranee"
4.170582,47.16304,76,1,17,17.1,"corse-mediterranee"
4.103662,47.22356,77,1,17,17.1,"corse-mediterranee"
4.036589,47.28404,78,1,17,17.1,"corse-mediterranee"
3.969363,47.34448,79,1,17,17.1,"corse-mediterranee"
3.901983,47.40488,80,1,17,17.1,"corse-mediterranee"
3.834448,47.46523,81,1,17,17.1,"corse-mediterranee"
3.766758,47.52555,82,1,17,17.1,"corse-mediterranee"
3.698912,47.58584,83,1,17,17.1,"corse-mediterranee"
3.630909,47.64608,84,1,17,17.1,"corse-mediterranee"
3.56275,47.70628,85,1,17,17.1,"corse-mediterranee"
3.494433,47.76643,86,1,17,17.1,"corse-mediterranee"
3.425958,47.82655,87,1,17,17.1,"corse-mediterranee"
3.357324,47.88663,88,1,17,17.1,"corse-mediterranee"
3.288531,47.94667,89,1,17,17.1,"corse-mediterranee"
3.219578,48.00666,90,1,17,17.1,"corse-mediterranee"
3.150464,48.06662,91,1,17,17.1,"corse-mediterranee"
3.08119,48.12653,92,1,17,17.1,"corse-mediterranee"
3.011753,48.1864,93,1,17,17.1,"corse-mediterranee"
2.942154,48.24623,94,1,17,17.1,"corse-mediterranee"
2.872392,48.30602,95,1,17,17.1,"corse-mediterranee"
2.802467,48.36576,96,1,17,17.1,"corse-mediterranee"
2.732377,48.42547,97,1,17,17.1,"corse-mediterranee"
2.662123,48.48513,98,1,17,17.1,"corse-mediterranee"
2.591703,48.54474,99,1,17,17.1,"corse-mediterranee"
2.521117,48.60432,100,1,17,17.1,"corse-mediterranee"
2.450364,48.66385,101,1,17,17.1,"corse-mediterranee"
2.379444,48.72333,102,1,17,17.1,"corse-mediterranee"
4.29639,45.5406,1,1,18,18.1,"corse-mediterranee"
4.35037,45.51221,2,1,18,18.1,"corse-mediterranee"
4.404295,45.48379,3,1,18,18.1,"corse-mediterranee"
4.458166,45.45534,4,1,18,18.1,"corse-mediterranee"
4.511982,45.42687,5,1,18,18.1,"corse-mediterranee"
4.565744,45.39838,6,1,18,18.1,"corse-mediterranee"
4.619452,45.36986,7,1,18,18.1,"corse-mediterranee"
4.673106,45.34131,8,1,18,18.1,"corse-mediterranee"
4.726706,45.31274,9,1,18,18.1,"corse-mediterranee"
4.780251,45.28415,10,1,18,18.1,"corse-mediterranee"
4.833743,45.25553,11,1,18,18.1,"corse-mediterranee"
4.887181,45.22688,12,1,18,18.1,"corse-mediterranee"
4.940564,45.19821,13,1,18,18.1,"corse-mediterranee"
4.993894,45.16951,14,1,18,18.1,"corse-mediterranee"
5.047171,45.14079,15,1,18,18.1,"corse-mediterranee"
5.100394,45.11205,16,1,18,18.1,"corse-mediterranee"
5.153563,45.08328,17,1,18,18.1,"corse-mediterranee"
5.206678,45.05449,18,1,18,18.1,"corse-mediterranee"
5.25974,45.02567,19,1,18,18.1,"corse-mediterranee"
5.312749,44.99682,20,1,18,18.1,"corse-mediterranee"
5.365704,44.96796,21,1,18,18.1,"corse-mediterranee"
5.418606,44.93906,22,1,18,18.1,"corse-mediterranee"
5.471455,44.91015,23,1,18,18.1,"corse-mediterranee"
5.52425,44.88121,24,1,18,18.1,"corse-mediterranee"
5.576993,44.85224,25,1,18,18.1,"corse-mediterranee"
5.629682,44.82325,26,1,18,18.1,"corse-mediterranee"
5.682319,44.79424,27,1,18,18.1,"corse-mediterranee"
5.734902,44.7652,28,1,18,18.1,"corse-mediterranee"
5.787433,44.73614,29,1,18,18.1,"corse-mediterranee"
5.839911,44.70705,30,1,18,18.1,"corse-mediterranee"
5.892336,44.67794,31,1,18,18.1,"corse-mediterranee"
5.944708,44.64881,32,1,18,18.1,"corse-mediterranee"
5.997028,44.61965,33,1,18,18.1,"corse-mediterranee"
6.049295,44.59047,34,1,18,18.1,"corse-mediterranee"
6.10151,44.56126,35,1,18,18.1,"corse-mediterranee"
6.153672,44.53204,36,1,18,18.1,"corse-mediterranee"
6.205782,44.50278,37,1,18,18.1,"corse-mediterranee"
6.25784,44.47351,38,1,18,18.1,"corse-mediterranee"
6.309846,44.44421,39,1,18,18.1,"corse-mediterranee"
6.361799,44.41488,40,1,18,18.1,"corse-mediterranee"
6.4137,44.38553,41,1,18,18.1,"corse-mediterranee"
6.465549,44.35616,42,1,18,18.1,"corse-mediterranee"
6.517347,44.32677,43,1,18,18.1,"corse-mediterranee"
6.569092,44.29735,44,1,18,18.1,"corse-mediterranee"
6.620786,44.26791,45,1,18,18.1,"corse-mediterranee"
6.672427,44.23845,46,1,18,18.1,"corse-mediterranee"
6.724017,44.20896,47,1,18,18.1,"corse-mediterranee"
6.775556,44.17945,48,1,18,18.1,"corse-mediterranee"
6.827042,44.14991,49,1,18,18.1,"corse-mediterranee"
6.878478,44.12036,50,1,18,18.1,"corse-mediterranee"
6.929861,44.09078,51,1,18,18.1,"corse-mediterranee"
6.981194,44.06117,52,1,18,18.1,"corse-mediterranee"
7.032475,44.03155,53,1,18,18.1,"corse-mediterranee"
7.083705,44.0019,54,1,18,18.1,"corse-mediterranee"
7.134883,43.97223,55,1,18,18.1,"corse-mediterranee"
7.186011,43.94253,56,1,18,18.1,"corse-mediterranee"
7.237087,43.91282,57,1,18,18.1,"corse-mediterranee"
7.288113,43.88307,58,1,18,18.1,"corse-mediterranee"
7.339087,43.85331,59,1,18,18.1,"corse-mediterranee"
7.390011,43.82353,60,1,18,18.1,"corse-mediterranee"
7.440883,43.79372,61,1,18,18.1,"corse-mediterranee"
7.491705,43.76389,62,1,18,18.1,"corse-mediterranee"
7.542477,43.73404,63,1,18,18.1,"corse-mediterranee"
7.593198,43.70416,64,1,18,18.1,"corse-mediterranee"
7.643868,43.67426,65,1,18,18.1,"corse-mediterranee"
7.694487,43.64434,66,1,18,18.1,"corse-mediterranee"
7.745057,43.6144,67,1,18,18.1,"corse-mediterranee"
7.795576,43.58443,68,1,18,18.1,"corse-mediterranee"
7.846044,43.55445,69,1,18,18.1,"corse-mediterranee"
7.896463,43.52444,70,1,18,18.1,"corse-mediterranee"
7.946831,43.49441,71,1,18,18.1,"corse-mediterranee"
7.997149,43.46435,72,1,18,18.1,"corse-mediterranee"
8.047417,43.43428,73,1,18,18.1,"corse-mediterranee"
8.097636,43.40418,74,1,18,18.1,"corse-mediterranee"
8.147804,43.37406,75,1,18,18.1,"corse-mediterranee"
8.197923,43.34392,76,1,18,18.1,"corse-mediterranee"
8.247991,43.31376,77,1,18,18.1,"corse-mediterranee"
8.29801,43.28357,78,1,18,18.1,"corse-mediterranee"
8.34798,43.25336,79,1,18,18.1,"corse-mediterranee"
8.3979,43.22314,80,1,18,18.1,"corse-mediterranee"
8.44777,43.19289,81,1,18,18.1,"corse-mediterranee"
8.497591,43.16261,82,1,18,18.1,"corse-mediterranee"
8.547362,43.13232,83,1,18,18.1,"corse-mediterranee"
8.597085,43.10201,84,1,18,18.1,"corse-mediterranee"
8.646758,43.07167,85,1,18,18.1,"corse-mediterranee"
8.696381,43.04131,86,1,18,18.1,"corse-mediterranee"
8.745956,43.01093,87,1,18,18.1,"corse-mediterranee"
8.795482,42.98053,88,1,18,18.1,"corse-mediterranee"
8.844959,42.95011,89,1,18,18.1,"corse-mediterranee"
8.894386,42.91967,90,1,18,18.1,"corse-mediterranee"
8.943766,42.8892,91,1,18,18.1,"corse-mediterranee"
8.993096,42.85871,92,1,18,18.1,"corse-mediterranee"
9.042377,42.82821,93,1,18,18.1,"corse-mediterranee"
9.09161,42.79768,94,1,18,18.1,"corse-mediterranee"
9.140794,42.76713,95,1,18,18.1,"corse-mediterranee"
9.18993,42.73656,96,1,18,18.1,"corse-mediterranee"
9.239018,42.70597,97,1,18,18.1,"corse-mediterranee"
9.288057,42.67536,98,1,18,18.1,"corse-mediterranee"
9.337047,42.64472,99,1,18,18.1,"corse-mediterranee"
9.38599,42.61407,100,1,18,18.1,"corse-mediterranee"
9.434884,42.5834,101,1,18,18.1,"corse-mediterranee"
9.48373,42.5527,102,1,18,18.1,"corse-mediterranee"
9.09778,41.5006,1,1,19,19.1,"corse-mediterranee"
9.060566,41.52042,2,1,19,19.1,"corse-mediterranee"
9.023328,41.54023,3,1,19,19.1,"corse-mediterranee"
8.986068,41.56003,4,1,19,19.1,"corse-mediterranee"
8.948785,41.57981,5,1,19,19.1,"corse-mediterranee"
8.911479,41.59959,6,1,19,19.1,"corse-mediterranee"
8.87415,41.61935,7,1,19,19.1,"corse-mediterranee"
8.836799,41.6391,8,1,19,19.1,"corse-mediterranee"
8.799424,41.65883,9,1,19,19.1,"corse-mediterranee"
8.762027,41.67856,10,1,19,19.1,"corse-mediterranee"
8.724606,41.69827,11,1,19,19.1,"corse-mediterranee"
8.687163,41.71797,12,1,19,19.1,"corse-mediterranee"
8.649697,41.73766,13,1,19,19.1,"corse-mediterranee"
8.612208,41.75734,14,1,19,19.1,"corse-mediterranee"
8.574695,41.777,15,1,19,19.1,"corse-mediterranee"
8.53716,41.79665,16,1,19,19.1,"corse-mediterranee"
8.499602,41.81629,17,1,19,19.1,"corse-mediterranee"
8.462021,41.83592,18,1,19,19.1,"corse-mediterranee"
8.424416,41.85554,19,1,19,19.1,"corse-mediterranee"
8.386789,41.87514,20,1,19,19.1,"corse-mediterranee"
8.349139,41.89473,21,1,19,19.1,"corse-mediterranee"
8.311465,41.91431,22,1,19,19.1,"corse-mediterranee"
8.273768,41.93388,23,1,19,19.1,"corse-mediterranee"
8.236048,41.95343,24,1,19,19.1,"corse-mediterranee"
8.198306,41.97297,25,1,19,19.1,"corse-mediterranee"
8.160539,41.9925,26,1,19,19.1,"corse-mediterranee"
8.12275,42.01202,27,1,19,19.1,"corse-mediterranee"
8.084938,42.03152,28,1,19,19.1,"corse-mediterranee"
8.047102,42.05101,29,1,19,19.1,"corse-mediterranee"
8.009243,42.07049,30,1,19,19.1,"corse-mediterranee"
7.971361,42.08996,31,1,19,19.1,"corse-mediterranee"
7.933456,42.10941,32,1,19,19.1,"corse-mediterranee"
7.895527,42.12886,33,1,19,19.1,"corse-mediterranee"
7.857575,42.14829,34,1,19,19.1,"corse-mediterranee"
7.8196,42.1677,35,1,19,19.1,"corse-mediterranee"
7.781601,42.18711,36,1,19,19.1,"corse-mediterranee"
7.743579,42.2065,37,1,19,19.1,"corse-mediterranee"
7.705534,42.22588,38,1,19,19.1,"corse-mediterranee"
7.667466,42.24525,39,1,19,19.1,"corse-mediterranee"
7.629374,42.2646,40,1,19,19.1,"corse-mediterranee"
7.591258,42.28394,41,1,19,19.1,"corse-mediterranee"
7.55312,42.30327,42,1,19,19.1,"corse-mediterranee"
7.514957,42.32259,43,1,19,19.1,"corse-mediterranee"
7.476772,42.34189,44,1,19,19.1,"corse-mediterranee"
7.438563,42.36118,45,1,19,19.1,"corse-mediterranee"
7.40033,42.38046,46,1,19,19.1,"corse-mediterranee"
7.362074,42.39972,47,1,19,19.1,"corse-mediterranee"
7.323795,42.41898,48,1,19,19.1,"corse-mediterranee"
7.285492,42.43822,49,1,19,19.1,"corse-mediterranee"
7.247165,42.45745,50,1,19,19.1,"corse-mediterranee"
7.208815,42.47666,51,1,19,19.1,"corse-mediterranee"
7.170442,42.49586,52,1,19,19.1,"corse-mediterranee"
7.132045,42.51505,53,1,19,19.1,"corse-mediterranee"
7.093624,42.53423,54,1,19,19.1,"corse-mediterranee"
7.05518,42.55339,55,1,19,19.1,"corse-mediterranee"
7.016712,42.57254,56,1,19,19.1,"corse-mediterranee"
6.97822,42.59168,57,1,19,19.1,"corse-mediterranee"
6.939705,42.6108,58,1,19,19.1,"corse-mediterranee"
6.901166,42.62991,59,1,19,19.1,"corse-mediterranee"
6.862604,42.64901,60,1,19,19.1,"corse-mediterranee"
6.824018,42.6681,61,1,19,19.1,"corse-mediterranee"
6.785408,42.68717,62,1,19,19.1,"corse-mediterranee"
6.746774,42.70623,63,1,19,19.1,"corse-mediterranee"
6.708117,42.72528,64,1,19,19.1,"corse-mediterranee"
6.669436,42.74431,65,1,19,19.1,"corse-mediterranee"
6.630731,42.76333,66,1,19,19.1,"corse-mediterranee"
6.592003,42.78234,67,1,19,19.1,"corse-mediterranee"
6.55325,42.80134,68,1,19,19.1,"corse-mediterranee"
6.514474,42.82032,69,1,19,19.1,"corse-mediterranee"
6.475674,42.83929,70,1,19,19.1,"corse-mediterranee"
6.43685,42.85824,71,1,19,19.1,"corse-mediterranee"
6.398003,42.87719,72,1,19,19.1,"corse-mediterranee"
6.359131,42.89611,73,1,19,19.1,"corse-mediterranee"
6.320236,42.91503,74,1,19,19.1,"corse-mediterranee"
6.281317,42.93393,75,1,19,19.1,"corse-mediterranee"
6.242374,42.95282,76,1,19,19.1,"corse-mediterranee"
6.203407,42.9717,77,1,19,19.1,"corse-mediterranee"
6.164416,42.99056,78,1,19,19.1,"corse-mediterranee"
6.125401,43.00941,79,1,19,19.1,"corse-mediterranee"
6.086362,43.02825,80,1,19,19.1,"corse-mediterranee"
6.0473,43.04707,81,1,19,19.1,"corse-mediterranee"
6.008213,43.06588,82,1,19,19.1,"corse-mediterranee"
5.969102,43.08468,83,1,19,19.1,"corse-mediterranee"
5.929968,43.10346,84,1,19,19.1,"corse-mediterranee"
5.890809,43.12223,85,1,19,19.1,"corse-mediterranee"
5.851626,43.14099,86,1,19,19.1,"corse-mediterranee"
5.812419,43.15974,87,1,19,19.1,"corse-mediterranee"
5.773189,43.17847,88,1,19,19.1,"corse-mediterranee"
5.733934,43.19718,89,1,19,19.1,"corse-mediterranee"
5.694655,43.21589,90,1,19,19.1,"corse-mediterranee"
5.655352,43.23458,91,1,19,19.1,"corse-mediterranee"
5.616025,43.25325,92,1,19,19.1,"corse-mediterranee"
5.576673,43.27191,93,1,19,19.1,"corse-mediterranee"
5.537298,43.29056,94,1,19,19.1,"corse-mediterranee"
5.497898,43.3092,95,1,19,19.1,"corse-mediterranee"
5.458475,43.32782,96,1,19,19.1,"corse-mediterranee"
5.419027,43.34643,97,1,19,19.1,"corse-mediterranee"
5.379555,43.36503,98,1,19,19.1,"corse-mediterranee"
5.340058,43.38361,99,1,19,19.1,"corse-mediterranee"
5.300538,43.40218,100,1,19,19.1,"corse-mediterranee"
5.260993,43.42073,101,1,19,19.1,"corse-mediterranee"
5.221424,43.43927,102,1,19,19.1,"corse-mediterranee"
9.09778,41.5006,1,1,20,20.1,"corse-mediterranee"
9.079773,41.52211,2,1,20,20.1,"corse-mediterranee"
9.061753,41.54362,3,1,20,20.1,"corse-mediterranee"
9.043721,41.56513,4,1,20,20.1,"corse-mediterranee"
9.025678,41.58663,5,1,20,20.1,"corse-mediterranee"
9.007622,41.60813,6,1,20,20.1,"corse-mediterranee"
8.989555,41.62963,7,1,20,20.1,"corse-mediterranee"
8.971475,41.65112,8,1,20,20.1,"corse-mediterranee"
8.953383,41.67261,9,1,20,20.1,"corse-mediterranee"
8.935279,41.6941,10,1,20,20.1,"corse-mediterranee"
8.917163,41.71559,11,1,20,20.1,"corse-mediterranee"
8.899035,41.73707,12,1,20,20.1,"corse-mediterranee"
8.880895,41.75855,13,1,20,20.1,"corse-mediterranee"
8.862743,41.78003,14,1,20,20.1,"corse-mediterranee"
8.844578,41.80151,15,1,20,20.1,"corse-mediterranee"
8.826401,41.82298,16,1,20,20.1,"corse-mediterranee"
8.808213,41.84445,17,1,20,20.1,"corse-mediterranee"
8.790011,41.86591,18,1,20,20.1,"corse-mediterranee"
8.771798,41.88738,19,1,20,20.1,"corse-mediterranee"
8.753573,41.90884,20,1,20,20.1,"corse-mediterranee"
8.735335,41.9303,21,1,20,20.1,"corse-mediterranee"
8.717085,41.95175,22,1,20,20.1,"corse-mediterranee"
8.698822,41.9732,23,1,20,20.1,"corse-mediterranee"
8.680548,41.99465,24,1,20,20.1,"corse-mediterranee"
8.662261,42.0161,25,1,20,20.1,"corse-mediterranee"
8.643961,42.03754,26,1,20,20.1,"corse-mediterranee"
8.625649,42.05898,27,1,20,20.1,"corse-mediterranee"
8.607325,42.08042,28,1,20,20.1,"corse-mediterranee"
8.588989,42.10185,29,1,20,20.1,"corse-mediterranee"
8.57064,42.12328,30,1,20,20.1,"corse-mediterranee"
8.552279,42.14471,31,1,20,20.1,"corse-mediterranee"
8.533905,42.16614,32,1,20,20.1,"corse-mediterranee"
8.515519,42.18756,33,1,20,20.1,"corse-mediterranee"
8.49712,42.20898,34,1,20,20.1,"corse-mediterranee"
8.478709,42.2304,35,1,20,20.1,"corse-mediterranee"
8.460286,42.25181,36,1,20,20.1,"corse-mediterranee"
