"long","lat","order","piece","id","group","name"
93.71411,65.13604,26,1,12,12.1,"alrosa-mirny-air-enterprise"
92.83567,65.17798,27,1,12,12.1,"alrosa-mirny-air-enterprise"
91.95461,65.21476,28,1,12,12.1,"alrosa-mirny-air-enterprise"
91.07127,65.24638,29,1,12,12.1,"alrosa-mirny-air-enterprise"
90.18599,65.27281,30,1,12,12.1,"alrosa-mirny-air-enterprise"
89.29911,65.29403,31,1,12,12.1,"alrosa-mirny-air-enterprise"
88.41097,65.31003,32,1,12,12.1,"alrosa-mirny-air-enterprise"
87.52193,65.3208,33,1,12,12.1,"alrosa-mirny-air-enterprise"
86.63234,65.32633,34,1,12,12.1,"alrosa-mirny-air-enterprise"
85.74256,65.32662,35,1,12,12.1,"alrosa-mirny-air-enterprise"
84.85293,65.32168,36,1,12,12.1,"alrosa-mirny-air-enterprise"
83.96381,65.31149,37,1,12,12.1,"alrosa-mirny-air-enterprise"
83.07556,65.29607,38,1,12,12.1,"alrosa-mirny-air-enterprise"
82.18852,65.27543,39,1,12,12.1,"alrosa-mirny-air-enterprise"
81.30304,65.24958,40,1,12,12.1,"alrosa-mirny-air-enterprise"
80.41947,65.21854,41,1,12,12.1,"alrosa-mirny-air-enterprise"
79.53814,65.18232,42,1,12,12.1,"alrosa-mirny-air-enterprise"
78.65939,65.14096,43,1,12,12.1,"alrosa-mirny-air-enterprise"
77.78354,65.09447,44,1,12,12.1,"alrosa-mirny-air-enterprise"
76.91092,65.04289,45,1,12,12.1,"alrosa-mirny-air-enterprise"
76.04182,64.98624,46,1,12,12.1,"alrosa-mirny-air-enterprise"
75.17657,64.92456,47,1,12,12.1,"alrosa-mirny-air-enterprise"
74.31545,64.85789,48,1,12,12.1,"alrosa-mirny-air-enterprise"
73.45875,64.78627,49,1,12,12.1,"alrosa-mirny-air-enterprise"
72.60673,64.70974,50,1,12,12.1,"alrosa-mirny-air-enterprise"
71.75968,64.62834,51,1,12,12.1,"alrosa-mirny-air-enterprise"
70.91783,64.54212,52,1,12,12.1,"alrosa-mirny-air-enterprise"
70.08143,64.45114,53,1,12,12.1,"alrosa-mirny-air-enterprise"
69.25072,64.35543,54,1,12,12.1,"alrosa-mirny-air-enterprise"
68.4259,64.25506,55,1,12,12.1,"alrosa-mirny-air-enterprise"
67.6072,64.15008,56,1,12,12.1,"alrosa-mirny-air-enterprise"
66.79479,64.04054,57,1,12,12.1,"alrosa-mirny-air-enterprise"
65.98887,63.9265,58,1,12,12.1,"alrosa-mirny-air-enterprise"
65.18961,63.80803,59,1,12,12.1,"alrosa-mirny-air-enterprise"
64.39716,63.68517,60,1,12,12.1,"alrosa-mirny-air-enterprise"
63.61167,63.558,61,1,12,12.1,"alrosa-mirny-air-enterprise"
62.83328,63.42658,62,1,12,12.1,"alrosa-mirny-air-enterprise"
62.06211,63.29096,63,1,12,12.1,"alrosa-mirny-air-enterprise"
61.29827,63.15121,64,1,12,12.1,"alrosa-mirny-air-enterprise"
60.54186,63.00741,65,1,12,12.1,"alrosa-mirny-air-enterprise"
59.79297,62.8596,66,1,12,12.1,"alrosa-mirny-air-enterprise"
59.05168,62.70786,67,1,12,12.1,"alrosa-mirny-air-enterprise"
58.31805,62.55225,68,1,12,12.1,"alrosa-mirny-air-enterprise"
57.59215,62.39284,69,1,12,12.1,"alrosa-mirny-air-enterprise"
56.87403,62.22969,70,1,12,12.1,"alrosa-mirny-air-enterprise"
56.16371,62.06287,71,1,12,12.1,"alrosa-mirny-air-enterprise"
55.46124,61.89245,72,1,12,12.1,"alrosa-mirny-air-enterprise"
54.76662,61.71848,73,1,12,12.1,"alrosa-mirny-air-enterprise"
54.07988,61.54105,74,1,12,12.1,"alrosa-mirny-air-enterprise"
53.40102,61.3602,75,1,12,12.1,"alrosa-mirny-air-enterprise"
52.73003,61.17601,76,1,12,12.1,"alrosa-mirny-air-enterprise"
52.0669,60.98854,77,1,12,12.1,"alrosa-mirny-air-enterprise"
51.41161,60.79786,78,1,12,12.1,"alrosa-mirny-air-enterprise"
50.76415,60.60402,79,1,12,12.1,"alrosa-mirny-air-enterprise"
50.12448,60.40708,80,1,12,12.1,"alrosa-mirny-air-enterprise"
49.49257,60.20712,81,1,12,12.1,"alrosa-mirny-air-enterprise"
48.86836,60.00419,82,1,12,12.1,"alrosa-mirny-air-enterprise"
48.25183,59.79835,83,1,12,12.1,"alrosa-mirny-air-enterprise"
47.64291,59.58967,84,1,12,12.1,"alrosa-mirny-air-enterprise"
47.04155,59.37819,85,1,12,12.1,"alrosa-mirny-air-enterprise"
46.44769,59.16398,86,1,12,12.1,"alrosa-mirny-air-enterprise"
45.86127,58.9471,87,1,12,12.1,"alrosa-mirny-air-enterprise"
45.28222,58.72759,88,1,12,12.1,"alrosa-mirny-air-enterprise"
44.71048,58.50553,89,1,12,12.1,"alrosa-mirny-air-enterprise"
44.14596,58.28095,90,1,12,12.1,"alrosa-mirny-air-enterprise"
43.58859,58.05392,91,1,12,12.1,"alrosa-mirny-air-enterprise"
43.0383,57.82448,92,1,12,12.1,"alrosa-mirny-air-enterprise"
42.49501,57.59269,93,1,12,12.1,"alrosa-mirny-air-enterprise"
41.95863,57.3586,94,1,12,12.1,"alrosa-mirny-air-enterprise"
41.42908,57.12226,95,1,12,12.1,"alrosa-mirny-air-enterprise"
40.90628,56.88371,96,1,12,12.1,"alrosa-mirny-air-enterprise"
40.39015,56.64301,97,1,12,12.1,"alrosa-mirny-air-enterprise"
39.88058,56.40021,98,1,12,12.1,"alrosa-mirny-air-enterprise"
39.3775,56.15534,99,1,12,12.1,"alrosa-mirny-air-enterprise"
38.88082,55.90845,100,1,12,12.1,"alrosa-mirny-air-enterprise"
38.39045,55.65959,101,1,12,12.1,"alrosa-mirny-air-enterprise"
37.9063,55.4088,102,1,12,12.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,1,1,13,13.1,"alrosa-mirny-air-enterprise"
113.9124,62.43724,2,1,13,13.1,"alrosa-mirny-air-enterprise"
113.7866,62.33967,3,1,13,13.1,"alrosa-mirny-air-enterprise"
113.6616,62.24199,4,1,13,13.1,"alrosa-mirny-air-enterprise"
113.5375,62.14419,5,1,13,13.1,"alrosa-mirny-air-enterprise"
113.4141,62.04629,6,1,13,13.1,"alrosa-mirny-air-enterprise"
113.2915,61.94827,7,1,13,13.1,"alrosa-mirny-air-enterprise"
113.1697,61.85015,8,1,13,13.1,"alrosa-mirny-air-enterprise"
113.0487,61.75192,9,1,13,13.1,"alrosa-mirny-air-enterprise"
112.9285,61.65358,10,1,13,13.1,"alrosa-mirny-air-enterprise"
112.809,61.55514,11,1,13,13.1,"alrosa-mirny-air-enterprise"
112.6903,61.4566,12,1,13,13.1,"alrosa-mirny-air-enterprise"
112.5723,61.35795,13,1,13,13.1,"alrosa-mirny-air-enterprise"
112.4551,61.2592,14,1,13,13.1,"alrosa-mirny-air-enterprise"
112.3386,61.16036,15,1,13,13.1,"alrosa-mirny-air-enterprise"
112.2228,61.06141,16,1,13,13.1,"alrosa-mirny-air-enterprise"
112.1078,60.96236,17,1,13,13.1,"alrosa-mirny-air-enterprise"
111.9934,60.86322,18,1,13,13.1,"alrosa-mirny-air-enterprise"
111.8798,60.76398,19,1,13,13.1,"alrosa-mirny-air-enterprise"
111.7669,60.66464,20,1,13,13.1,"alrosa-mirny-air-enterprise"
111.6547,60.56521,21,1,13,13.1,"alrosa-mirny-air-enterprise"
111.5431,60.46569,22,1,13,13.1,"alrosa-mirny-air-enterprise"
111.4323,60.36607,23,1,13,13.1,"alrosa-mirny-air-enterprise"
111.3221,60.26636,24,1,13,13.1,"alrosa-mirny-air-enterprise"
111.2126,60.16656,25,1,13,13.1,"alrosa-mirny-air-enterprise"
111.1037,60.06667,26,1,13,13.1,"alrosa-mirny-air-enterprise"
110.9955,59.9667,27,1,13,13.1,"alrosa-mirny-air-enterprise"
110.888,59.86663,28,1,13,13.1,"alrosa-mirny-air-enterprise"
110.7811,59.76648,29,1,13,13.1,"alrosa-mirny-air-enterprise"
110.6749,59.66624,30,1,13,13.1,"alrosa-mirny-air-enterprise"
110.5692,59.56592,31,1,13,13.1,"alrosa-mirny-air-enterprise"
110.4642,59.46551,32,1,13,13.1,"alrosa-mirny-air-enterprise"
110.3599,59.36501,33,1,13,13.1,"alrosa-mirny-air-enterprise"
110.2561,59.26444,34,1,13,13.1,"alrosa-mirny-air-enterprise"
110.153,59.16378,35,1,13,13.1,"alrosa-mirny-air-enterprise"
110.0504,59.06304,36,1,13,13.1,"alrosa-mirny-air-enterprise"
109.9485,58.96222,37,1,13,13.1,"alrosa-mirny-air-enterprise"
109.8472,58.86132,38,1,13,13.1,"alrosa-mirny-air-enterprise"
109.7464,58.76035,39,1,13,13.1,"alrosa-mirny-air-enterprise"
109.6462,58.65929,40,1,13,13.1,"alrosa-mirny-air-enterprise"
109.5466,58.55816,41,1,13,13.1,"alrosa-mirny-air-enterprise"
109.4476,58.45695,42,1,13,13.1,"alrosa-mirny-air-enterprise"
109.3492,58.35566,43,1,13,13.1,"alrosa-mirny-air-enterprise"
109.2513,58.2543,44,1,13,13.1,"alrosa-mirny-air-enterprise"
109.154,58.15287,45,1,13,13.1,"alrosa-mirny-air-enterprise"
109.0572,58.05136,46,1,13,13.1,"alrosa-mirny-air-enterprise"
108.961,57.94978,47,1,13,13.1,"alrosa-mirny-air-enterprise"
108.8653,57.84812,48,1,13,13.1,"alrosa-mirny-air-enterprise"
108.7702,57.7464,49,1,13,13.1,"alrosa-mirny-air-enterprise"
108.6755,57.6446,50,1,13,13.1,"alrosa-mirny-air-enterprise"
108.5815,57.54274,51,1,13,13.1,"alrosa-mirny-air-enterprise"
108.4879,57.4408,52,1,13,13.1,"alrosa-mirny-air-enterprise"
108.3949,57.33879,53,1,13,13.1,"alrosa-mirny-air-enterprise"
108.3024,57.23672,54,1,13,13.1,"alrosa-mirny-air-enterprise"
108.2104,57.13458,55,1,13,13.1,"alrosa-mirny-air-enterprise"
108.1189,57.03237,56,1,13,13.1,"alrosa-mirny-air-enterprise"
108.0279,56.9301,57,1,13,13.1,"alrosa-mirny-air-enterprise"
107.9374,56.82776,58,1,13,13.1,"alrosa-mirny-air-enterprise"
107.8473,56.72535,59,1,13,13.1,"alrosa-mirny-air-enterprise"
107.7578,56.62288,60,1,13,13.1,"alrosa-mirny-air-enterprise"
107.6688,56.52035,61,1,13,13.1,"alrosa-mirny-air-enterprise"
107.5802,56.41775,62,1,13,13.1,"alrosa-mirny-air-enterprise"
107.4922,56.31509,63,1,13,13.1,"alrosa-mirny-air-enterprise"
107.4046,56.21237,64,1,13,13.1,"alrosa-mirny-air-enterprise"
107.3174,56.10959,65,1,13,13.1,"alrosa-mirny-air-enterprise"
107.2308,56.00674,66,1,13,13.1,"alrosa-mirny-air-enterprise"
107.1445,55.90384,67,1,13,13.1,"alrosa-mirny-air-enterprise"
107.0588,55.80087,68,1,13,13.1,"alrosa-mirny-air-enterprise"
106.9735,55.69785,69,1,13,13.1,"alrosa-mirny-air-enterprise"
106.8886,55.59477,70,1,13,13.1,"alrosa-mirny-air-enterprise"
106.8042,55.49163,71,1,13,13.1,"alrosa-mirny-air-enterprise"
106.7203,55.38843,72,1,13,13.1,"alrosa-mirny-air-enterprise"
106.6367,55.28517,73,1,13,13.1,"alrosa-mirny-air-enterprise"
106.5536,55.18186,74,1,13,13.1,"alrosa-mirny-air-enterprise"
106.471,55.07849,75,1,13,13.1,"alrosa-mirny-air-enterprise"
106.3887,54.97506,76,1,13,13.1,"alrosa-mirny-air-enterprise"
106.3069,54.87158,77,1,13,13.1,"alrosa-mirny-air-enterprise"
106.2255,54.76805,78,1,13,13.1,"alrosa-mirny-air-enterprise"
106.1445,54.66446,79,1,13,13.1,"alrosa-mirny-air-enterprise"
106.0639,54.56082,80,1,13,13.1,"alrosa-mirny-air-enterprise"
105.9838,54.45712,81,1,13,13.1,"alrosa-mirny-air-enterprise"
105.904,54.35337,82,1,13,13.1,"alrosa-mirny-air-enterprise"
105.8247,54.24957,83,1,13,13.1,"alrosa-mirny-air-enterprise"
105.7457,54.14572,84,1,13,13.1,"alrosa-mirny-air-enterprise"
105.6671,54.04182,85,1,13,13.1,"alrosa-mirny-air-enterprise"
105.589,53.93786,86,1,13,13.1,"alrosa-mirny-air-enterprise"
105.5112,53.83386,87,1,13,13.1,"alrosa-mirny-air-enterprise"
105.4338,53.7298,88,1,13,13.1,"alrosa-mirny-air-enterprise"
105.3568,53.62569,89,1,13,13.1,"alrosa-mirny-air-enterprise"
105.2802,53.52154,90,1,13,13.1,"alrosa-mirny-air-enterprise"
105.2039,53.41734,91,1,13,13.1,"alrosa-mirny-air-enterprise"
105.128,53.31309,92,1,13,13.1,"alrosa-mirny-air-enterprise"
105.0525,53.20879,93,1,13,13.1,"alrosa-mirny-air-enterprise"
104.9773,53.10444,94,1,13,13.1,"alrosa-mirny-air-enterprise"
104.9026,53.00005,95,1,13,13.1,"alrosa-mirny-air-enterprise"
104.8281,52.8956,96,1,13,13.1,"alrosa-mirny-air-enterprise"
104.7541,52.79112,97,1,13,13.1,"alrosa-mirny-air-enterprise"
104.6804,52.68658,98,1,13,13.1,"alrosa-mirny-air-enterprise"
104.607,52.58201,99,1,13,13.1,"alrosa-mirny-air-enterprise"
104.534,52.47738,100,1,13,13.1,"alrosa-mirny-air-enterprise"
104.4613,52.37271,101,1,13,13.1,"alrosa-mirny-air-enterprise"
104.389,52.268,102,1,13,13.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,1,1,14,14.1,"alrosa-mirny-air-enterprise"
113.7859,62.49084,2,1,14,14.1,"alrosa-mirny-air-enterprise"
113.5335,62.44652,3,1,14,14.1,"alrosa-mirny-air-enterprise"
113.2819,62.40175,4,1,14,14.1,"alrosa-mirny-air-enterprise"
113.031,62.35653,5,1,14,14.1,"alrosa-mirny-air-enterprise"
112.7809,62.31086,6,1,14,14.1,"alrosa-mirny-air-enterprise"
112.5315,62.26473,7,1,14,14.1,"alrosa-mirny-air-enterprise"
112.2829,62.21817,8,1,14,14.1,"alrosa-mirny-air-enterprise"
112.0351,62.17116,9,1,14,14.1,"alrosa-mirny-air-enterprise"
111.7881,62.12371,10,1,14,14.1,"alrosa-mirny-air-enterprise"
111.5418,62.07582,11,1,14,14.1,"alrosa-mirny-air-enterprise"
111.2963,62.02749,12,1,14,14.1,"alrosa-mirny-air-enterprise"
111.0516,61.97873,13,1,14,14.1,"alrosa-mirny-air-enterprise"
110.8077,61.92954,14,1,14,14.1,"alrosa-mirny-air-enterprise"
110.5646,61.87991,15,1,14,14.1,"alrosa-mirny-air-enterprise"
110.3222,61.82986,16,1,14,14.1,"alrosa-mirny-air-enterprise"
110.0807,61.77939,17,1,14,14.1,"alrosa-mirny-air-enterprise"
109.8399,61.72849,18,1,14,14.1,"alrosa-mirny-air-enterprise"
109.5999,61.67717,19,1,14,14.1,"alrosa-mirny-air-enterprise"
109.3608,61.62543,20,1,14,14.1,"alrosa-mirny-air-enterprise"
109.1224,61.57328,21,1,14,14.1,"alrosa-mirny-air-enterprise"
108.8849,61.52071,22,1,14,14.1,"alrosa-mirny-air-enterprise"
108.6481,61.46773,23,1,14,14.1,"alrosa-mirny-air-enterprise"
108.4122,61.41434,24,1,14,14.1,"alrosa-mirny-air-enterprise"
108.177,61.36055,25,1,14,14.1,"alrosa-mirny-air-enterprise"
107.9427,61.30635,26,1,14,14.1,"alrosa-mirny-air-enterprise"
107.7092,61.25175,27,1,14,14.1,"alrosa-mirny-air-enterprise"
107.4765,61.19675,28,1,14,14.1,"alrosa-mirny-air-enterprise"
107.2446,61.14135,29,1,14,14.1,"alrosa-mirny-air-enterprise"
107.0135,61.08556,30,1,14,14.1,"alrosa-mirny-air-enterprise"
106.7833,61.02937,31,1,14,14.1,"alrosa-mirny-air-enterprise"
106.5539,60.97279,32,1,14,14.1,"alrosa-mirny-air-enterprise"
106.3252,60.91582,33,1,14,14.1,"alrosa-mirny-air-enterprise"
106.0974,60.85847,34,1,14,14.1,"alrosa-mirny-air-enterprise"
105.8705,60.80074,35,1,14,14.1,"alrosa-mirny-air-enterprise"
105.6443,60.74262,36,1,14,14.1,"alrosa-mirny-air-enterprise"
105.4189,60.68412,37,1,14,14.1,"alrosa-mirny-air-enterprise"
105.1944,60.62525,38,1,14,14.1,"alrosa-mirny-air-enterprise"
104.9707,60.566,39,1,14,14.1,"alrosa-mirny-air-enterprise"
104.7478,60.50638,40,1,14,14.1,"alrosa-mirny-air-enterprise"
104.5258,60.44638,41,1,14,14.1,"alrosa-mirny-air-enterprise"
104.3046,60.38603,42,1,14,14.1,"alrosa-mirny-air-enterprise"
104.0841,60.3253,43,1,14,14.1,"alrosa-mirny-air-enterprise"
103.8645,60.26421,44,1,14,14.1,"alrosa-mirny-air-enterprise"
103.6458,60.20276,45,1,14,14.1,"alrosa-mirny-air-enterprise"
103.4278,60.14095,46,1,14,14.1,"alrosa-mirny-air-enterprise"
103.2107,60.07879,47,1,14,14.1,"alrosa-mirny-air-enterprise"
102.9944,60.01627,48,1,14,14.1,"alrosa-mirny-air-enterprise"
102.7789,59.9534,49,1,14,14.1,"alrosa-mirny-air-enterprise"
102.5642,59.89018,50,1,14,14.1,"alrosa-mirny-air-enterprise"
102.3503,59.82661,51,1,14,14.1,"alrosa-mirny-air-enterprise"
102.1373,59.76269,52,1,14,14.1,"alrosa-mirny-air-enterprise"
101.9251,59.69844,53,1,14,14.1,"alrosa-mirny-air-enterprise"
101.7136,59.63384,54,1,14,14.1,"alrosa-mirny-air-enterprise"
101.5031,59.5689,55,1,14,14.1,"alrosa-mirny-air-enterprise"
101.2933,59.50362,56,1,14,14.1,"alrosa-mirny-air-enterprise"
101.0843,59.43801,57,1,14,14.1,"alrosa-mirny-air-enterprise"
100.8761,59.37207,58,1,14,14.1,"alrosa-mirny-air-enterprise"
100.6688,59.3058,59,1,14,14.1,"alrosa-mirny-air-enterprise"
100.4622,59.2392,60,1,14,14.1,"alrosa-mirny-air-enterprise"
100.2565,59.17227,61,1,14,14.1,"alrosa-mirny-air-enterprise"
100.0516,59.10502,62,1,14,14.1,"alrosa-mirny-air-enterprise"
99.84745,59.03745,63,1,14,14.1,"alrosa-mirny-air-enterprise"
99.64412,58.96956,64,1,14,14.1,"alrosa-mirny-air-enterprise"
99.4416,58.90135,65,1,14,14.1,"alrosa-mirny-air-enterprise"
99.23988,58.83283,66,1,14,14.1,"alrosa-mirny-air-enterprise"
99.03896,58.76399,67,1,14,14.1,"alrosa-mirny-air-enterprise"
98.83883,58.69484,68,1,14,14.1,"alrosa-mirny-air-enterprise"
98.63949,58.62538,69,1,14,14.1,"alrosa-mirny-air-enterprise"
98.44095,58.55562,70,1,14,14.1,"alrosa-mirny-air-enterprise"
98.2432,58.48555,71,1,14,14.1,"alrosa-mirny-air-enterprise"
98.04624,58.41518,72,1,14,14.1,"alrosa-mirny-air-enterprise"
97.85007,58.3445,73,1,14,14.1,"alrosa-mirny-air-enterprise"
97.65468,58.27353,74,1,14,14.1,"alrosa-mirny-air-enterprise"
97.46007,58.20226,75,1,14,14.1,"alrosa-mirny-air-enterprise"
97.26625,58.1307,76,1,14,14.1,"alrosa-mirny-air-enterprise"
97.0732,58.05884,77,1,14,14.1,"alrosa-mirny-air-enterprise"
96.88093,57.98669,78,1,14,14.1,"alrosa-mirny-air-enterprise"
96.68944,57.91426,79,1,14,14.1,"alrosa-mirny-air-enterprise"
96.49872,57.84153,80,1,14,14.1,"alrosa-mirny-air-enterprise"
96.30876,57.76853,81,1,14,14.1,"alrosa-mirny-air-enterprise"
96.11958,57.69523,82,1,14,14.1,"alrosa-mirny-air-enterprise"
95.93116,57.62166,83,1,14,14.1,"alrosa-mirny-air-enterprise"
95.7435,57.54781,84,1,14,14.1,"alrosa-mirny-air-enterprise"
95.55661,57.47368,85,1,14,14.1,"alrosa-mirny-air-enterprise"
95.37047,57.39928,86,1,14,14.1,"alrosa-mirny-air-enterprise"
95.18509,57.3246,87,1,14,14.1,"alrosa-mirny-air-enterprise"
95.00046,57.24965,88,1,14,14.1,"alrosa-mirny-air-enterprise"
94.81658,57.17443,89,1,14,14.1,"alrosa-mirny-air-enterprise"
94.63345,57.09895,90,1,14,14.1,"alrosa-mirny-air-enterprise"
94.45107,57.0232,91,1,14,14.1,"alrosa-mirny-air-enterprise"
94.26943,56.94718,92,1,14,14.1,"alrosa-mirny-air-enterprise"
94.08853,56.8709,93,1,14,14.1,"alrosa-mirny-air-enterprise"
93.90836,56.79436,94,1,14,14.1,"alrosa-mirny-air-enterprise"
93.72894,56.71757,95,1,14,14.1,"alrosa-mirny-air-enterprise"
93.55024,56.64051,96,1,14,14.1,"alrosa-mirny-air-enterprise"
93.37228,56.56321,97,1,14,14.1,"alrosa-mirny-air-enterprise"
93.19504,56.48564,98,1,14,14.1,"alrosa-mirny-air-enterprise"
93.01852,56.40783,99,1,14,14.1,"alrosa-mirny-air-enterprise"
92.84273,56.32977,100,1,14,14.1,"alrosa-mirny-air-enterprise"
92.66766,56.25146,101,1,14,14.1,"alrosa-mirny-air-enterprise"
92.4933,56.1729,102,1,14,14.1,"alrosa-mirny-air-enterprise"
114.039,62.5347,1,1,15,15.1,"alrosa-mirny-air-enterprise"
113.6662,62.50166,2,1,15,15.1,"alrosa-mirny-air-enterprise"
113.2942,62.46763,3,1,15,15.1,"alrosa-mirny-air-enterprise"
112.9231,62.43262,4,1,15,15.1,"alrosa-mirny-air-enterprise"
112.5528,62.39662,5,1,15,15.1,"alrosa-mirny-air-enterprise"
112.1835,62.35964,6,1,15,15.1,"alrosa-mirny-air-enterprise"
111.815,62.32168,7,1,15,15.1,"alrosa-mirny-air-enterprise"
111.4476,62.28275,8,1,15,15.1,"alrosa-mirny-air-enterprise"
111.081,62.24286,9,1,15,15.1,"alrosa-mirny-air-enterprise"
110.7155,62.202,10,1,15,15.1,"alrosa-mirny-air-enterprise"
110.351,62.16018,11,1,15,15.1,"alrosa-mirny-air-enterprise"
109.9874,62.1174,12,1,15,15.1,"alrosa-mirny-air-enterprise"
109.6249,62.07368,13,1,15,15.1,"alrosa-mirny-air-enterprise"
109.2635,62.02901,14,1,15,15.1,"alrosa-mirny-air-enterprise"
108.9031,61.98339,15,1,15,15.1,"alrosa-mirny-air-enterprise"
108.5439,61.93684,16,1,15,15.1,"alrosa-mirny-air-enterprise"
108.1857,61.88936,17,1,15,15.1,"alrosa-mirny-air-enterprise"
107.8286,61.84095,18,1,15,15.1,"alrosa-mirny-air-enterprise"
107.4727,61.79162,19,1,15,15.1,"alrosa-mirny-air-enterprise"
107.118,61.74137,20,1,15,15.1,"alrosa-mirny-air-enterprise"
106.7644,61.6902,21,1,15,15.1,"alrosa-mirny-air-enterprise"
106.4119,61.63813,22,1,15,15.1,"alrosa-mirny-air-enterprise"
106.0607,61.58516,23,1,15,15.1,"alrosa-mirny-air-enterprise"
105.7107,61.53128,24,1,15,15.1,"alrosa-mirny-air-enterprise"
105.3619,61.47652,25,1,15,15.1,"alrosa-mirny-air-enterprise"
105.0144,61.42086,26,1,15,15.1,"alrosa-mirny-air-enterprise"
104.668,61.36433,27,1,15,15.1,"alrosa-mirny-air-enterprise"
104.323,61.30691,28,1,15,15.1,"alrosa-mirny-air-enterprise"
103.9792,61.24863,29,1,15,15.1,"alrosa-mirny-air-enterprise"
103.6367,61.18948,30,1,15,15.1,"alrosa-mirny-air-enterprise"
103.2955,61.12946,31,1,15,15.1,"alrosa-mirny-air-enterprise"
102.9556,61.06859,32,1,15,15.1,"alrosa-mirny-air-enterprise"
102.617,61.00687,33,1,15,15.1,"alrosa-mirny-air-enterprise"
102.2797,60.94431,34,1,15,15.1,"alrosa-mirny-air-enterprise"
101.9438,60.88091,35,1,15,15.1,"alrosa-mirny-air-enterprise"
101.6092,60.81667,36,1,15,15.1,"alrosa-mirny-air-enterprise"
101.276,60.7516,37,1,15,15.1,"alrosa-mirny-air-enterprise"
100.9441,60.68571,38,1,15,15.1,"alrosa-mirny-air-enterprise"
100.6136,60.619,39,1,15,15.1,"alrosa-mirny-air-enterprise"
100.2844,60.55149,40,1,15,15.1,"alrosa-mirny-air-enterprise"
99.95664,60.48316,41,1,15,15.1,"alrosa-mirny-air-enterprise"
99.63025,60.41404,42,1,15,15.1,"alrosa-mirny-air-enterprise"
99.30526,60.34412,43,1,15,15.1,"alrosa-mirny-air-enterprise"
98.98167,60.27341,44,1,15,15.1,"alrosa-mirny-air-enterprise"
98.65947,60.20191,45,1,15,15.1,"alrosa-mirny-air-enterprise"
98.33869,60.12964,46,1,15,15.1,"alrosa-mirny-air-enterprise"
98.01932,60.0566,47,1,15,15.1,"alrosa-mirny-air-enterprise"
97.70137,59.98279,48,1,15,15.1,"alrosa-mirny-air-enterprise"
97.38484,59.90822,49,1,15,15.1,"alrosa-mirny-air-enterprise"
97.06974,59.83289,50,1,15,15.1,"alrosa-mirny-air-enterprise"
96.75606,59.75682,51,1,15,15.1,"alrosa-mirny-air-enterprise"
96.44382,59.68,52,1,15,15.1,"alrosa-mirny-air-enterprise"
96.13301,59.60244,53,1,15,15.1,"alrosa-mirny-air-enterprise"
95.82364,59.52415,54,1,15,15.1,"alrosa-mirny-air-enterprise"
95.51571,59.44514,55,1,15,15.1,"alrosa-mirny-air-enterprise"
95.20923,59.3654,56,1,15,15.1,"alrosa-mirny-air-enterprise"
94.90418,59.28495,57,1,15,15.1,"alrosa-mirny-air-enterprise"
94.60058,59.20378,58,1,15,15.1,"alrosa-mirny-air-enterprise"
94.29843,59.12192,59,1,15,15.1,"alrosa-mirny-air-enterprise"
93.99772,59.03935,60,1,15,15.1,"alrosa-mirny-air-enterprise"
93.69846,58.95609,61,1,15,15.1,"alrosa-mirny-air-enterprise"
93.40065,58.87215,62,1,15,15.1,"alrosa-mirny-air-enterprise"
93.10429,58.78752,63,1,15,15.1,"alrosa-mirny-air-enterprise"
92.80937,58.70222,64,1,15,15.1,"alrosa-mirny-air-enterprise"
92.5159,58.61624,65,1,15,15.1,"alrosa-mirny-air-enterprise"
92.22387,58.5296,66,1,15,15.1,"alrosa-mirny-air-enterprise"
91.93329,58.44231,67,1,15,15.1,"alrosa-mirny-air-enterprise"
91.64416,58.35435,68,1,15,15.1,"alrosa-mirny-air-enterprise"
91.35646,58.26575,69,1,15,15.1,"alrosa-mirny-air-enterprise"
91.07021,58.17651,70,1,15,15.1,"alrosa-mirny-air-enterprise"
90.78539,58.08663,71,1,15,15.1,"alrosa-mirny-air-enterprise"
90.50201,57.99612,72,1,15,15.1,"alrosa-mirny-air-enterprise"
90.22007,57.90498,73,1,15,15.1,"alrosa-mirny-air-enterprise"
89.93955,57.81321,74,1,15,15.1,"alrosa-mirny-air-enterprise"
89.66047,57.72084,75,1,15,15.1,"alrosa-mirny-air-enterprise"
89.38281,57.62785,76,1,15,15.1,"alrosa-mirny-air-enterprise"
89.10657,57.53426,77,1,15,15.1,"alrosa-mirny-air-enterprise"
88.83175,57.44006,78,1,15,15.1,"alrosa-mirny-air-enterprise"
88.55835,57.34527,79,1,15,15.1,"alrosa-mirny-air-enterprise"
88.28636,57.2499,80,1,15,15.1,"alrosa-mirny-air-enterprise"
88.01578,57.15393,81,1,15,15.1,"alrosa-mirny-air-enterprise"
87.7466,57.05739,82,1,15,15.1,"alrosa-mirny-air-enterprise"
87.47882,56.96028,83,1,15,15.1,"alrosa-mirny-air-enterprise"
87.21244,56.86259,84,1,15,15.1,"alrosa-mirny-air-enterprise"
86.94746,56.76434,85,1,15,15.1,"alrosa-mirny-air-enterprise"
86.68385,56.66554,86,1,15,15.1,"alrosa-mirny-air-enterprise"
86.42163,56.56617,87,1,15,15.1,"alrosa-mirny-air-enterprise"
