"long","lat","order","piece","id","group","name"
6.872972,50.94629,100,1,19,19.1,"tunisair"
6.820073,51.11791,101,1,19,19.1,"tunisair"
6.76678,51.2895,102,1,19,19.1,"tunisair"
10.7755,33.875,1,1,20,20.1,"tunisair"
10.75835,34.03516,2,1,20,20.1,"tunisair"
10.74114,34.19531,3,1,20,20.1,"tunisair"
10.72387,34.35546,4,1,20,20.1,"tunisair"
10.70652,34.51561,5,1,20,20.1,"tunisair"
10.68911,34.67576,6,1,20,20.1,"tunisair"
10.67164,34.8359,7,1,20,20.1,"tunisair"
10.65409,34.99604,8,1,20,20.1,"tunisair"
10.63648,35.15618,9,1,20,20.1,"tunisair"
10.61879,35.31632,10,1,20,20.1,"tunisair"
10.60104,35.47645,11,1,20,20.1,"tunisair"
10.58322,35.63658,12,1,20,20.1,"tunisair"
10.56532,35.79671,13,1,20,20.1,"tunisair"
10.54735,35.95684,14,1,20,20.1,"tunisair"
10.52931,36.11696,15,1,20,20.1,"tunisair"
10.51119,36.27708,16,1,20,20.1,"tunisair"
10.49301,36.4372,17,1,20,20.1,"tunisair"
10.47474,36.59731,18,1,20,20.1,"tunisair"
10.4564,36.75743,19,1,20,20.1,"tunisair"
10.43798,36.91753,20,1,20,20.1,"tunisair"
10.41949,37.07764,21,1,20,20.1,"tunisair"
10.40091,37.23775,22,1,20,20.1,"tunisair"
10.38226,37.39785,23,1,20,20.1,"tunisair"
10.36353,37.55794,24,1,20,20.1,"tunisair"
10.34472,37.71804,25,1,20,20.1,"tunisair"
10.32582,37.87813,26,1,20,20.1,"tunisair"
10.30685,38.03822,27,1,20,20.1,"tunisair"
10.28779,38.1983,28,1,20,20.1,"tunisair"
10.26864,38.35839,29,1,20,20.1,"tunisair"
10.24941,38.51847,30,1,20,20.1,"tunisair"
10.2301,38.67854,31,1,20,20.1,"tunisair"
10.2107,38.83862,32,1,20,20.1,"tunisair"
10.19121,38.99869,33,1,20,20.1,"tunisair"
10.17163,39.15875,34,1,20,20.1,"tunisair"
10.15197,39.31882,35,1,20,20.1,"tunisair"
10.13221,39.47888,36,1,20,20.1,"tunisair"
10.11236,39.63893,37,1,20,20.1,"tunisair"
10.09242,39.79899,38,1,20,20.1,"tunisair"
10.07239,39.95904,39,1,20,20.1,"tunisair"
10.05227,40.11908,40,1,20,20.1,"tunisair"
10.03204,40.27912,41,1,20,20.1,"tunisair"
10.01173,40.43916,42,1,20,20.1,"tunisair"
9.991312,40.5992,43,1,20,20.1,"tunisair"
9.9708,40.75923,44,1,20,20.1,"tunisair"
9.950188,40.91926,45,1,20,20.1,"tunisair"
9.929477,41.07929,46,1,20,20.1,"tunisair"
9.908665,41.23931,47,1,20,20.1,"tunisair"
9.88775,41.39932,48,1,20,20.1,"tunisair"
9.866732,41.55934,49,1,20,20.1,"tunisair"
9.84561,41.71935,50,1,20,20.1,"tunisair"
9.824382,41.87935,51,1,20,20.1,"tunisair"
9.803048,42.03935,52,1,20,20.1,"tunisair"
9.781606,42.19935,53,1,20,20.1,"tunisair"
9.760055,42.35935,54,1,20,20.1,"tunisair"
9.738394,42.51934,55,1,20,20.1,"tunisair"
9.716622,42.67932,56,1,20,20.1,"tunisair"
9.694738,42.8393,57,1,20,20.1,"tunisair"
9.67274,42.99928,58,1,20,20.1,"tunisair"
9.650627,43.15925,59,1,20,20.1,"tunisair"
9.628398,43.31922,60,1,20,20.1,"tunisair"
9.606052,43.47919,61,1,20,20.1,"tunisair"
9.583587,43.63915,62,1,20,20.1,"tunisair"
9.561002,43.7991,63,1,20,20.1,"tunisair"
9.538295,43.95905,64,1,20,20.1,"tunisair"
9.515467,44.119,65,1,20,20.1,"tunisair"
9.492514,44.27894,66,1,20,20.1,"tunisair"
9.469436,44.43888,67,1,20,20.1,"tunisair"
9.446231,44.59881,68,1,20,20.1,"tunisair"
9.422899,44.75874,69,1,20,20.1,"tunisair"
9.399436,44.91867,70,1,20,20.1,"tunisair"
9.375843,45.07858,71,1,20,20.1,"tunisair"
9.352117,45.2385,72,1,20,20.1,"tunisair"
9.328258,45.39841,73,1,20,20.1,"tunisair"
9.304263,45.55831,74,1,20,20.1,"tunisair"
9.280131,45.71821,75,1,20,20.1,"tunisair"
9.25586,45.8781,76,1,20,20.1,"tunisair"
9.23145,46.03799,77,1,20,20.1,"tunisair"
9.206898,46.19787,78,1,20,20.1,"tunisair"
9.182202,46.35775,79,1,20,20.1,"tunisair"
9.157362,46.51762,80,1,20,20.1,"tunisair"
9.132374,46.67749,81,1,20,20.1,"tunisair"
9.107239,46.83735,82,1,20,20.1,"tunisair"
9.081954,46.99721,83,1,20,20.1,"tunisair"
9.056517,47.15706,84,1,20,20.1,"tunisair"
9.030926,47.31691,85,1,20,20.1,"tunisair"
9.00518,47.47674,86,1,20,20.1,"tunisair"
8.979277,47.63658,87,1,20,20.1,"tunisair"
8.953215,47.79641,88,1,20,20.1,"tunisair"
8.926992,47.95623,89,1,20,20.1,"tunisair"
8.900607,48.11604,90,1,20,20.1,"tunisair"
8.874057,48.27585,91,1,20,20.1,"tunisair"
8.84734,48.43565,92,1,20,20.1,"tunisair"
8.820454,48.59545,93,1,20,20.1,"tunisair"
8.793398,48.75524,94,1,20,20.1,"tunisair"
8.76617,48.91503,95,1,20,20.1,"tunisair"
8.738766,49.07481,96,1,20,20.1,"tunisair"
8.711186,49.23458,97,1,20,20.1,"tunisair"
8.683427,49.39434,98,1,20,20.1,"tunisair"
8.655486,49.5541,99,1,20,20.1,"tunisair"
8.627363,49.71385,100,1,20,20.1,"tunisair"
8.599053,49.8736,101,1,20,20.1,"tunisair"
8.570556,50.03333,102,1,20,20.1,"tunisair"
10.7755,33.875,1,1,21,21.1,"tunisair"
10.73667,33.99821,2,1,21,21.1,"tunisair"
10.69773,34.12141,3,1,21,21.1,"tunisair"
10.65867,34.24459,4,1,21,21.1,"tunisair"
10.6195,34.36777,5,1,21,21.1,"tunisair"
10.58022,34.49093,6,1,21,21.1,"tunisair"
10.54082,34.61408,7,1,21,21.1,"tunisair"
10.5013,34.73721,8,1,21,21.1,"tunisair"
10.46166,34.86034,9,1,21,21.1,"tunisair"
10.4219,34.98345,10,1,21,21.1,"tunisair"
10.38203,35.10654,11,1,21,21.1,"tunisair"
10.34203,35.22963,12,1,21,21.1,"tunisair"
10.30192,35.3527,13,1,21,21.1,"tunisair"
10.26168,35.47576,14,1,21,21.1,"tunisair"
10.22131,35.5988,15,1,21,21.1,"tunisair"
10.18083,35.72183,16,1,21,21.1,"tunisair"
10.14021,35.84485,17,1,21,21.1,"tunisair"
10.09947,35.96785,18,1,21,21.1,"tunisair"
10.05861,36.09084,19,1,21,21.1,"tunisair"
10.01761,36.21381,20,1,21,21.1,"tunisair"
9.97649,36.33678,21,1,21,21.1,"tunisair"
9.935236,36.45972,22,1,21,21.1,"tunisair"
9.893852,36.58266,23,1,21,21.1,"tunisair"
9.852336,36.70558,24,1,21,21.1,"tunisair"
9.810687,36.82848,25,1,21,21.1,"tunisair"
9.768903,36.95137,26,1,21,21.1,"tunisair"
9.726985,37.07424,27,1,21,21.1,"tunisair"
9.68493,37.1971,28,1,21,21.1,"tunisair"
9.642739,37.31995,29,1,21,21.1,"tunisair"
9.600409,37.44278,30,1,21,21.1,"tunisair"
9.55794,37.5656,31,1,21,21.1,"tunisair"
9.515331,37.6884,32,1,21,21.1,"tunisair"
9.472581,37.81118,33,1,21,21.1,"tunisair"
9.429688,37.93395,34,1,21,21.1,"tunisair"
9.386652,38.0567,35,1,21,21.1,"tunisair"
9.343471,38.17944,36,1,21,21.1,"tunisair"
9.300144,38.30216,37,1,21,21.1,"tunisair"
9.25667,38.42487,38,1,21,21.1,"tunisair"
9.213049,38.54756,39,1,21,21.1,"tunisair"
9.169278,38.67023,40,1,21,21.1,"tunisair"
9.125358,38.79289,41,1,21,21.1,"tunisair"
9.081285,38.91553,42,1,21,21.1,"tunisair"
9.037061,39.03815,43,1,21,21.1,"tunisair"
8.992682,39.16076,44,1,21,21.1,"tunisair"
8.948148,39.28335,45,1,21,21.1,"tunisair"
8.903459,39.40592,46,1,21,21.1,"tunisair"
8.858612,39.52848,47,1,21,21.1,"tunisair"
8.813606,39.65102,48,1,21,21.1,"tunisair"
8.768441,39.77354,49,1,21,21.1,"tunisair"
8.723114,39.89604,50,1,21,21.1,"tunisair"
8.677626,40.01853,51,1,21,21.1,"tunisair"
8.631973,40.141,52,1,21,21.1,"tunisair"
8.586156,40.26345,53,1,21,21.1,"tunisair"
8.540172,40.38588,54,1,21,21.1,"tunisair"
8.494022,40.50829,55,1,21,21.1,"tunisair"
8.447702,40.63069,56,1,21,21.1,"tunisair"
8.401212,40.75307,57,1,21,21.1,"tunisair"
8.354551,40.87542,58,1,21,21.1,"tunisair"
8.307717,40.99776,59,1,21,21.1,"tunisair"
8.260709,41.12008,60,1,21,21.1,"tunisair"
8.213525,41.24238,61,1,21,21.1,"tunisair"
8.166165,41.36467,62,1,21,21.1,"tunisair"
8.118626,41.48693,63,1,21,21.1,"tunisair"
8.070907,41.60917,64,1,21,21.1,"tunisair"
8.023007,41.73139,65,1,21,21.1,"tunisair"
7.974925,41.8536,66,1,21,21.1,"tunisair"
7.926659,41.97578,67,1,21,21.1,"tunisair"
7.878207,42.09794,68,1,21,21.1,"tunisair"
7.829567,42.22008,69,1,21,21.1,"tunisair"
7.78074,42.3422,70,1,21,21.1,"tunisair"
7.731722,42.4643,71,1,21,21.1,"tunisair"
7.682513,42.58638,72,1,21,21.1,"tunisair"
7.633111,42.70844,73,1,21,21.1,"tunisair"
7.583514,42.83048,74,1,21,21.1,"tunisair"
7.533721,42.95249,75,1,21,21.1,"tunisair"
7.48373,43.07449,76,1,21,21.1,"tunisair"
7.43354,43.19646,77,1,21,21.1,"tunisair"
7.383148,43.31841,78,1,21,21.1,"tunisair"
7.332554,43.44034,79,1,21,21.1,"tunisair"
7.281756,43.56224,80,1,21,21.1,"tunisair"
7.230752,43.68413,81,1,21,21.1,"tunisair"
7.17954,43.80599,82,1,21,21.1,"tunisair"
7.128118,43.92782,83,1,21,21.1,"tunisair"
7.076486,44.04964,84,1,21,21.1,"tunisair"
7.024641,44.17143,85,1,21,21.1,"tunisair"
6.972581,44.2932,86,1,21,21.1,"tunisair"
6.920305,44.41494,87,1,21,21.1,"tunisair"
6.867811,44.53666,88,1,21,21.1,"tunisair"
6.815097,44.65835,89,1,21,21.1,"tunisair"
6.762161,44.78002,90,1,21,21.1,"tunisair"
6.709002,44.90167,91,1,21,21.1,"tunisair"
6.655617,45.02329,92,1,21,21.1,"tunisair"
6.602005,45.14489,93,1,21,21.1,"tunisair"
6.548164,45.26646,94,1,21,21.1,"tunisair"
6.494091,45.38801,95,1,21,21.1,"tunisair"
6.439786,45.50953,96,1,21,21.1,"tunisair"
6.385246,45.63102,97,1,21,21.1,"tunisair"
6.330469,45.75249,98,1,21,21.1,"tunisair"
6.275452,45.87393,99,1,21,21.1,"tunisair"
6.220195,45.99535,100,1,21,21.1,"tunisair"
6.164695,46.11674,101,1,21,21.1,"tunisair"
6.10895,46.2381,102,1,21,21.1,"tunisair"
10.7755,33.875,1,1,22,22.1,"tunisair"
10.76981,34.07062,2,1,22,22.1,"tunisair"
10.76409,34.26624,3,1,22,22.1,"tunisair"
10.75834,34.46186,4,1,22,22.1,"tunisair"
10.75257,34.65747,5,1,22,22.1,"tunisair"
10.74677,34.85309,6,1,22,22.1,"tunisair"
10.74095,35.04871,7,1,22,22.1,"tunisair"
10.73509,35.24433,8,1,22,22.1,"tunisair"
10.72921,35.43995,9,1,22,22.1,"tunisair"
10.7233,35.63556,10,1,22,22.1,"tunisair"
10.71735,35.83118,11,1,22,22.1,"tunisair"
10.71138,36.02679,12,1,22,22.1,"tunisair"
10.70538,36.22241,13,1,22,22.1,"tunisair"
10.69935,36.41803,14,1,22,22.1,"tunisair"
10.69329,36.61364,15,1,22,22.1,"tunisair"
10.6872,36.80926,16,1,22,22.1,"tunisair"
10.68108,37.00487,17,1,22,22.1,"tunisair"
10.67493,37.20049,18,1,22,22.1,"tunisair"
10.66874,37.3961,19,1,22,22.1,"tunisair"
10.66252,37.59171,20,1,22,22.1,"tunisair"
10.65627,37.78733,21,1,22,22.1,"tunisair"
10.64998,37.98294,22,1,22,22.1,"tunisair"
10.64367,38.17855,23,1,22,22.1,"tunisair"
10.63731,38.37417,24,1,22,22.1,"tunisair"
10.63093,38.56978,25,1,22,22.1,"tunisair"
10.62451,38.76539,26,1,22,22.1,"tunisair"
10.61805,38.961,27,1,22,22.1,"tunisair"
10.61156,39.15661,28,1,22,22.1,"tunisair"
10.60503,39.35222,29,1,22,22.1,"tunisair"
10.59846,39.54783,30,1,22,22.1,"tunisair"
10.59186,39.74344,31,1,22,22.1,"tunisair"
10.58522,39.93905,32,1,22,22.1,"tunisair"
10.57854,40.13466,33,1,22,22.1,"tunisair"
10.57183,40.33027,34,1,22,22.1,"tunisair"
10.56507,40.52588,35,1,22,22.1,"tunisair"
10.55827,40.72149,36,1,22,22.1,"tunisair"
10.55144,40.9171,37,1,22,22.1,"tunisair"
10.54456,41.1127,38,1,22,22.1,"tunisair"
10.53765,41.30831,39,1,22,22.1,"tunisair"
10.53069,41.50392,40,1,22,22.1,"tunisair"
10.52369,41.69952,41,1,22,22.1,"tunisair"
10.51664,41.89513,42,1,22,22.1,"tunisair"
10.50956,42.09073,43,1,22,22.1,"tunisair"
10.50242,42.28634,44,1,22,22.1,"tunisair"
10.49525,42.48194,45,1,22,22.1,"tunisair"
10.48803,42.67754,46,1,22,22.1,"tunisair"
10.48076,42.87315,47,1,22,22.1,"tunisair"
10.47345,43.06875,48,1,22,22.1,"tunisair"
10.46609,43.26435,49,1,22,22.1,"tunisair"
10.45869,43.45996,50,1,22,22.1,"tunisair"
10.45123,43.65556,51,1,22,22.1,"tunisair"
10.44373,43.85116,52,1,22,22.1,"tunisair"
10.43618,44.04676,53,1,22,22.1,"tunisair"
10.42858,44.24236,54,1,22,22.1,"tunisair"
10.42092,44.43796,55,1,22,22.1,"tunisair"
10.41322,44.63356,56,1,22,22.1,"tunisair"
10.40546,44.82916,57,1,22,22.1,"tunisair"
10.39765,45.02475,58,1,22,22.1,"tunisair"
10.38979,45.22035,59,1,22,22.1,"tunisair"
10.38187,45.41595,60,1,22,22.1,"tunisair"
10.3739,45.61154,61,1,22,22.1,"tunisair"
10.36587,45.80714,62,1,22,22.1,"tunisair"
10.35779,46.00273,63,1,22,22.1,"tunisair"
10.34964,46.19833,64,1,22,22.1,"tunisair"
10.34144,46.39392,65,1,22,22.1,"tunisair"
10.33318,46.58952,66,1,22,22.1,"tunisair"
10.32486,46.78511,67,1,22,22.1,"tunisair"
10.31649,46.9807,68,1,22,22.1,"tunisair"
10.30804,47.17629,69,1,22,22.1,"tunisair"
10.29954,47.37188,70,1,22,22.1,"tunisair"
10.29097,47.56747,71,1,22,22.1,"tunisair"
10.28234,47.76306,72,1,22,22.1,"tunisair"
10.27365,47.95865,73,1,22,22.1,"tunisair"
10.26488,48.15424,74,1,22,22.1,"tunisair"
10.25605,48.34983,75,1,22,22.1,"tunisair"
10.24716,48.54542,76,1,22,22.1,"tunisair"
10.23819,48.741,77,1,22,22.1,"tunisair"
10.22915,48.93659,78,1,22,22.1,"tunisair"
10.22004,49.13217,79,1,22,22.1,"tunisair"
10.21086,49.32776,80,1,22,22.1,"tunisair"
10.20161,49.52334,81,1,22,22.1,"tunisair"
10.19228,49.71892,82,1,22,22.1,"tunisair"
10.18288,49.9145,83,1,22,22.1,"tunisair"
10.1734,50.11009,84,1,22,22.1,"tunisair"
10.16384,50.30567,85,1,22,22.1,"tunisair"
10.15421,50.50125,86,1,22,22.1,"tunisair"
10.14449,50.69682,87,1,22,22.1,"tunisair"
10.13469,50.8924,88,1,22,22.1,"tunisair"
10.12481,51.08798,89,1,22,22.1,"tunisair"
10.11485,51.28356,90,1,22,22.1,"tunisair"
10.1048,51.47913,91,1,22,22.1,"tunisair"
10.09466,51.67471,92,1,22,22.1,"tunisair"
10.08444,51.87028,93,1,22,22.1,"tunisair"
10.07413,52.06585,94,1,22,22.1,"tunisair"
10.06372,52.26142,95,1,22,22.1,"tunisair"
10.05323,52.457,96,1,22,22.1,"tunisair"
10.04264,52.65257,97,1,22,22.1,"tunisair"
10.03195,52.84814,98,1,22,22.1,"tunisair"
10.02117,53.0437,99,1,22,22.1,"tunisair"
10.01029,53.23927,100,1,22,22.1,"tunisair"
9.999311,53.43484,101,1,22,22.1,"tunisair"
9.98823,53.6304,102,1,22,22.1,"tunisair"
10.7755,33.875,1,1,23,23.1,"tunisair"
10.72772,33.99353,2,1,23,23.1,"tunisair"
10.67981,34.11205,3,1,23,23.1,"tunisair"
10.63176,34.23055,4,1,23,23.1,"tunisair"
10.58358,34.34903,5,1,23,23.1,"tunisair"
10.53526,34.46748,6,1,23,23.1,"tunisair"
10.4868,34.58593,7,1,23,23.1,"tunisair"
10.43821,34.70435,8,1,23,23.1,"tunisair"
10.38948,34.82275,9,1,23,23.1,"tunisair"
10.3406,34.94113,10,1,23,23.1,"tunisair"
10.29159,35.05949,11,1,23,23.1,"tunisair"
10.24243,35.17784,12,1,23,23.1,"tunisair"
10.19313,35.29616,13,1,23,23.1,"tunisair"
10.14368,35.41446,14,1,23,23.1,"tunisair"
10.09409,35.53274,15,1,23,23.1,"tunisair"
10.04436,35.65101,16,1,23,23.1,"tunisair"
9.994471,35.76925,17,1,23,23.1,"tunisair"
9.944438,35.88747,18,1,23,23.1,"tunisair"
9.894255,36.00567,19,1,23,23.1,"tunisair"
9.843922,36.12385,20,1,23,23.1,"tunisair"
9.793437,36.24201,21,1,23,23.1,"tunisair"
9.742799,36.36014,22,1,23,23.1,"tunisair"
9.692007,36.47826,23,1,23,23.1,"tunisair"
9.64106,36.59635,24,1,23,23.1,"tunisair"
9.589957,36.71443,25,1,23,23.1,"tunisair"
9.538696,36.83248,26,1,23,23.1,"tunisair"
9.487277,36.9505,27,1,23,23.1,"tunisair"
9.435699,37.06851,28,1,23,23.1,"tunisair"
9.383959,37.18649,29,1,23,23.1,"tunisair"
9.332058,37.30445,30,1,23,23.1,"tunisair"
9.279994,37.42239,31,1,23,23.1,"tunisair"
9.227766,37.54031,32,1,23,23.1,"tunisair"
9.175372,37.6582,33,1,23,23.1,"tunisair"
9.122811,37.77607,34,1,23,23.1,"tunisair"
9.070083,37.89392,35,1,23,23.1,"tunisair"
9.017185,38.01174,36,1,23,23.1,"tunisair"
8.964118,38.12954,37,1,23,23.1,"tunisair"
8.910878,38.24731,38,1,23,23.1,"tunisair"
8.857466,38.36506,39,1,23,23.1,"tunisair"
8.80388,38.48279,40,1,23,23.1,"tunisair"
8.750119,38.60049,41,1,23,23.1,"tunisair"
8.69618,38.71816,42,1,23,23.1,"tunisair"
8.642065,38.83582,43,1,23,23.1,"tunisair"
8.587769,38.95344,44,1,23,23.1,"tunisair"
8.533294,39.07104,45,1,23,23.1,"tunisair"
8.478636,39.18862,46,1,23,23.1,"tunisair"
8.423796,39.30617,47,1,23,23.1,"tunisair"
8.36877,39.4237,48,1,23,23.1,"tunisair"
8.313559,39.54119,49,1,23,23.1,"tunisair"
8.258161,39.65867,50,1,23,23.1,"tunisair"
8.202574,39.77611,51,1,23,23.1,"tunisair"
8.146797,39.89353,52,1,23,23.1,"tunisair"
8.090829,40.01092,53,1,23,23.1,"tunisair"
8.034668,40.12829,54,1,23,23.1,"tunisair"
7.978312,40.24563,55,1,23,23.1,"tunisair"
7.921761,40.36294,56,1,23,23.1,"tunisair"
7.865013,40.48022,57,1,23,23.1,"tunisair"
7.808066,40.59748,58,1,23,23.1,"tunisair"
7.750919,40.71471,59,1,23,23.1,"tunisair"
7.693571,40.83191,60,1,23,23.1,"tunisair"
7.636019,40.94908,61,1,23,23.1,"tunisair"
7.578263,41.06622,62,1,23,23.1,"tunisair"
7.520301,41.18333,63,1,23,23.1,"tunisair"
7.462131,41.30041,64,1,23,23.1,"tunisair"
7.403751,41.41747,65,1,23,23.1,"tunisair"
7.345162,41.53449,66,1,23,23.1,"tunisair"
7.286359,41.65149,67,1,23,23.1,"tunisair"
7.227343,41.76845,68,1,23,23.1,"tunisair"
7.168111,41.88539,69,1,23,23.1,"tunisair"
7.108662,42.00229,70,1,23,23.1,"tunisair"
7.048994,42.11917,71,1,23,23.1,"tunisair"
6.989106,42.23601,72,1,23,23.1,"tunisair"
6.928995,42.35282,73,1,23,23.1,"tunisair"
6.868661,42.4696,74,1,23,23.1,"tunisair"
6.808101,42.58635,75,1,23,23.1,"tunisair"
6.747314,42.70306,76,1,23,23.1,"tunisair"
6.686298,42.81974,77,1,23,23.1,"tunisair"
6.625052,42.9364,78,1,23,23.1,"tunisair"
6.563573,43.05301,79,1,23,23.1,"tunisair"
6.501859,43.1696,80,1,23,23.1,"tunisair"
6.43991,43.28615,81,1,23,23.1,"tunisair"
6.377723,43.40267,82,1,23,23.1,"tunisair"
6.315296,43.51915,83,1,23,23.1,"tunisair"
6.252628,43.6356,84,1,23,23.1,"tunisair"
6.189716,43.75202,85,1,23,23.1,"tunisair"
6.126559,43.8684,86,1,23,23.1,"tunisair"
6.063155,43.98475,87,1,23,23.1,"tunisair"
5.999502,44.10106,88,1,23,23.1,"tunisair"
5.935599,44.21733,89,1,23,23.1,"tunisair"
5.871442,44.33357,90,1,23,23.1,"tunisair"
5.807031,44.44978,91,1,23,23.1,"tunisair"
5.742363,44.56595,92,1,23,23.1,"tunisair"
5.677436,44.68208,93,1,23,23.1,"tunisair"
5.612248,44.79817,94,1,23,23.1,"tunisair"
5.546797,44.91423,95,1,23,23.1,"tunisair"
5.481082,45.03025,96,1,23,23.1,"tunisair"
5.4151,45.14623,97,1,23,23.1,"tunisair"
5.348848,45.26217,98,1,23,23.1,"tunisair"
5.282326,45.37808,99,1,23,23.1,"tunisair"
5.21553,45.49394,100,1,23,23.1,"tunisair"
5.14846,45.60977,101,1,23,23.1,"tunisair"
5.081111,45.72556,102,1,23,23.1,"tunisair"
10.7755,33.875,1,1,24,24.1,"tunisair"
10.72716,33.97086,2,1,24,24.1,"tunisair"
10.67871,34.0667,3,1,24,24.1,"tunisair"
10.63015,34.16252,4,1,24,24.1,"tunisair"
10.58148,34.25833,5,1,24,24.1,"tunisair"
10.5327,34.35411,6,1,24,24.1,"tunisair"
10.4838,34.44988,7,1,24,24.1,"tunisair"
10.4348,34.54562,8,1,24,24.1,"tunisair"
10.38568,34.64135,9,1,24,24.1,"tunisair"
10.33645,34.73705,10,1,24,24.1,"tunisair"
10.2871,34.83274,11,1,24,24.1,"tunisair"
10.23764,34.9284,12,1,24,24.1,"tunisair"
10.18807,35.02405,13,1,24,24.1,"tunisair"
10.13838,35.11967,14,1,24,24.1,"tunisair"
10.08857,35.21528,15,1,24,24.1,"tunisair"
10.03864,35.31086,16,1,24,24.1,"tunisair"
9.988596,35.40643,17,1,24,24.1,"tunisair"
9.938433,35.50197,18,1,24,24.1,"tunisair"
9.88815,35.59749,19,1,24,24.1,"tunisair"
9.837748,35.69299,20,1,24,24.1,"tunisair"
9.787224,35.78848,21,1,24,24.1,"tunisair"
9.736579,35.88393,22,1,24,24.1,"tunisair"
9.685811,35.97937,23,1,24,24.1,"tunisair"
9.634921,36.07479,24,1,24,24.1,"tunisair"
9.583907,36.17018,25,1,24,24.1,"tunisair"
9.532769,36.26556,26,1,24,24.1,"tunisair"
9.481505,36.36091,27,1,24,24.1,"tunisair"
9.430116,36.45624,28,1,24,24.1,"tunisair"
9.378601,36.55155,29,1,24,24.1,"tunisair"
9.326958,36.64683,30,1,24,24.1,"tunisair"
9.275187,36.7421,31,1,24,24.1,"tunisair"
9.223288,36.83734,32,1,24,24.1,"tunisair"
9.171259,36.93255,33,1,24,24.1,"tunisair"
9.1191,37.02775,34,1,24,24.1,"tunisair"
9.066811,37.12292,35,1,24,24.1,"tunisair"
9.014389,37.21807,36,1,24,24.1,"tunisair"
8.961835,37.3132,37,1,24,24.1,"tunisair"
8.909148,37.4083,38,1,24,24.1,"tunisair"
8.856328,37.50338,39,1,24,24.1,"tunisair"
8.803372,37.59843,40,1,24,24.1,"tunisair"
8.750281,37.69347,41,1,24,24.1,"tunisair"
8.697054,37.78847,42,1,24,24.1,"tunisair"
8.643689,37.88346,43,1,24,24.1,"tunisair"
8.590187,37.97842,44,1,24,24.1,"tunisair"
8.536546,38.07335,45,1,24,24.1,"tunisair"
8.482766,38.16827,46,1,24,24.1,"tunisair"
8.428846,38.26315,47,1,24,24.1,"tunisair"
8.374785,38.35801,48,1,24,24.1,"tunisair"
8.320581,38.45285,49,1,24,24.1,"tunisair"
8.266236,38.54766,50,1,24,24.1,"tunisair"
8.211746,38.64245,51,1,24,24.1,"tunisair"
8.157112,38.73721,52,1,24,24.1,"tunisair"
8.102334,38.83195,53,1,24,24.1,"tunisair"
8.047409,38.92666,54,1,24,24.1,"tunisair"
7.992337,39.02134,55,1,24,24.1,"tunisair"
7.937118,39.116,56,1,24,24.1,"tunisair"
7.88175,39.21063,57,1,24,24.1,"tunisair"
7.826233,39.30524,58,1,24,24.1,"tunisair"
7.770565,39.39982,59,1,24,24.1,"tunisair"
7.714747,39.49437,60,1,24,24.1,"tunisair"
7.658776,39.5889,61,1,24,24.1,"tunisair"
7.602652,39.6834,62,1,24,24.1,"tunisair"
7.546375,39.77787,63,1,24,24.1,"tunisair"
7.489943,39.87232,64,1,24,24.1,"tunisair"
7.433355,39.96673,65,1,24,24.1,"tunisair"
7.376611,40.06112,66,1,24,24.1,"tunisair"
7.319709,40.15549,67,1,24,24.1,"tunisair"
7.262649,40.24982,68,1,24,24.1,"tunisair"
7.20543,40.34413,69,1,24,24.1,"tunisair"
7.148051,40.4384,70,1,24,24.1,"tunisair"
7.09051,40.53265,71,1,24,24.1,"tunisair"
7.032807,40.62688,72,1,24,24.1,"tunisair"
6.974942,40.72107,73,1,24,24.1,"tunisair"
6.916912,40.81523,74,1,24,24.1,"tunisair"
6.858718,40.90936,75,1,24,24.1,"tunisair"
6.800357,41.00347,76,1,24,24.1,"tunisair"
6.74183,41.09754,77,1,24,24.1,"tunisair"
6.683135,41.19159,78,1,24,24.1,"tunisair"
6.624271,41.28561,79,1,24,24.1,"tunisair"
6.565237,41.37959,80,1,24,24.1,"tunisair"
6.506032,41.47355,81,1,24,24.1,"tunisair"
6.446655,41.56747,82,1,24,24.1,"tunisair"
6.387106,41.66137,83,1,24,24.1,"tunisair"
6.327383,41.75523,84,1,24,24.1,"tunisair"
6.267484,41.84906,85,1,24,24.1,"tunisair"
6.20741,41.94286,86,1,24,24.1,"tunisair"
6.147159,42.03663,87,1,24,24.1,"tunisair"
6.08673,42.13037,88,1,24,24.1,"tunisair"
6.026122,42.22408,89,1,24,24.1,"tunisair"
5.965333,42.31775,90,1,24,24.1,"tunisair"
5.904363,42.41139,91,1,24,24.1,"tunisair"
5.843212,42.505,92,1,24,24.1,"tunisair"
5.781876,42.59858,93,1,24,24.1,"tunisair"
5.720356,42.69212,94,1,24,24.1,"tunisair"
5.658651,42.78564,95,1,24,24.1,"tunisair"
5.596759,42.87911,96,1,24,24.1,"tunisair"
5.534679,42.97256,97,1,24,24.1,"tunisair"
5.472411,43.06597,98,1,24,24.1,"tunisair"
5.409952,43.15935,99,1,24,24.1,"tunisair"
5.347302,43.25269,100,1,24,24.1,"tunisair"
5.28446,43.346,101,1,24,24.1,"tunisair"
5.221424,43.43927,102,1,24,24.1,"tunisair"
10.7755,33.875,1,1,25,25.1,"tunisair"
10.78361,34.01839,2,1,25,25.1,"tunisair"
10.79174,34.16178,3,1,25,25.1,"tunisair"
10.79991,34.30517,4,1,25,25.1,"tunisair"
10.8081,34.44856,5,1,25,25.1,"tunisair"
