"long","lat","order","piece","id","group","name"
-46.89076,-22.70824,70,1,18,18.1,"marusya-airways"
-46.87778,-22.73099,71,1,18,18.1,"marusya-airways"
-46.86479,-22.75373,72,1,18,18.1,"marusya-airways"
-46.85179,-22.77648,73,1,18,18.1,"marusya-airways"
-46.8388,-22.79922,74,1,18,18.1,"marusya-airways"
-46.82579,-22.82196,75,1,18,18.1,"marusya-airways"
-46.81279,-22.8447,76,1,18,18.1,"marusya-airways"
-46.79978,-22.86744,77,1,18,18.1,"marusya-airways"
-46.78676,-22.89017,78,1,18,18.1,"marusya-airways"
-46.77374,-22.91291,79,1,18,18.1,"marusya-airways"
-46.76071,-22.93565,80,1,18,18.1,"marusya-airways"
-46.74769,-22.95838,81,1,18,18.1,"marusya-airways"
-46.73465,-22.98111,82,1,18,18.1,"marusya-airways"
-46.72161,-23.00385,83,1,18,18.1,"marusya-airways"
-46.70857,-23.02658,84,1,18,18.1,"marusya-airways"
-46.69553,-23.04931,85,1,18,18.1,"marusya-airways"
-46.68248,-23.07204,86,1,18,18.1,"marusya-airways"
-46.66942,-23.09477,87,1,18,18.1,"marusya-airways"
-46.65636,-23.11749,88,1,18,18.1,"marusya-airways"
-46.6433,-23.14022,89,1,18,18.1,"marusya-airways"
-46.63023,-23.16294,90,1,18,18.1,"marusya-airways"
-46.61715,-23.18567,91,1,18,18.1,"marusya-airways"
-46.60408,-23.20839,92,1,18,18.1,"marusya-airways"
-46.591,-23.23111,93,1,18,18.1,"marusya-airways"
-46.57791,-23.25383,94,1,18,18.1,"marusya-airways"
-46.56482,-23.27655,95,1,18,18.1,"marusya-airways"
-46.55172,-23.29927,96,1,18,18.1,"marusya-airways"
-46.53862,-23.32199,97,1,18,18.1,"marusya-airways"
-46.52552,-23.3447,98,1,18,18.1,"marusya-airways"
-46.51241,-23.36742,99,1,18,18.1,"marusya-airways"
-46.4993,-23.39013,100,1,18,18.1,"marusya-airways"
-46.48618,-23.41284,101,1,18,18.1,"marusya-airways"
-46.47306,-23.43556,102,1,18,18.1,"marusya-airways"
-47.77667,-21.13639,1,1,19,19.1,"marusya-airways"
-47.79137,-21.09185,2,1,19,19.1,"marusya-airways"
-47.80606,-21.04731,3,1,19,19.1,"marusya-airways"
-47.82074,-21.00276,4,1,19,19.1,"marusya-airways"
-47.83541,-20.95822,5,1,19,19.1,"marusya-airways"
-47.85007,-20.91367,6,1,19,19.1,"marusya-airways"
-47.86472,-20.86913,7,1,19,19.1,"marusya-airways"
-47.87937,-20.82458,8,1,19,19.1,"marusya-airways"
-47.89401,-20.78003,9,1,19,19.1,"marusya-airways"
-47.90863,-20.73548,10,1,19,19.1,"marusya-airways"
-47.92325,-20.69093,11,1,19,19.1,"marusya-airways"
-47.93786,-20.64637,12,1,19,19.1,"marusya-airways"
-47.95247,-20.60182,13,1,19,19.1,"marusya-airways"
-47.96706,-20.55727,14,1,19,19.1,"marusya-airways"
-47.98165,-20.51271,15,1,19,19.1,"marusya-airways"
-47.99622,-20.46815,16,1,19,19.1,"marusya-airways"
-48.01079,-20.42359,17,1,19,19.1,"marusya-airways"
-48.02535,-20.37903,18,1,19,19.1,"marusya-airways"
-48.0399,-20.33447,19,1,19,19.1,"marusya-airways"
-48.05444,-20.28991,20,1,19,19.1,"marusya-airways"
-48.06898,-20.24534,21,1,19,19.1,"marusya-airways"
-48.08351,-20.20078,22,1,19,19.1,"marusya-airways"
-48.09802,-20.15621,23,1,19,19.1,"marusya-airways"
-48.11253,-20.11164,24,1,19,19.1,"marusya-airways"
-48.12704,-20.06708,25,1,19,19.1,"marusya-airways"
-48.14153,-20.02251,26,1,19,19.1,"marusya-airways"
-48.15601,-19.97794,27,1,19,19.1,"marusya-airways"
-48.17049,-19.93336,28,1,19,19.1,"marusya-airways"
-48.18496,-19.88879,29,1,19,19.1,"marusya-airways"
-48.19942,-19.84422,30,1,19,19.1,"marusya-airways"
-48.21387,-19.79964,31,1,19,19.1,"marusya-airways"
-48.22832,-19.75506,32,1,19,19.1,"marusya-airways"
-48.24275,-19.71048,33,1,19,19.1,"marusya-airways"
-48.25718,-19.66591,34,1,19,19.1,"marusya-airways"
-48.2716,-19.62133,35,1,19,19.1,"marusya-airways"
-48.28601,-19.57674,36,1,19,19.1,"marusya-airways"
-48.30042,-19.53216,37,1,19,19.1,"marusya-airways"
-48.31481,-19.48758,38,1,19,19.1,"marusya-airways"
-48.3292,-19.44299,39,1,19,19.1,"marusya-airways"
-48.34358,-19.39841,40,1,19,19.1,"marusya-airways"
-48.35796,-19.35382,41,1,19,19.1,"marusya-airways"
-48.37232,-19.30923,42,1,19,19.1,"marusya-airways"
-48.38668,-19.26464,43,1,19,19.1,"marusya-airways"
-48.40103,-19.22005,44,1,19,19.1,"marusya-airways"
-48.41537,-19.17546,45,1,19,19.1,"marusya-airways"
-48.4297,-19.13087,46,1,19,19.1,"marusya-airways"
-48.44403,-19.08627,47,1,19,19.1,"marusya-airways"
-48.45834,-19.04168,48,1,19,19.1,"marusya-airways"
-48.47266,-18.99708,49,1,19,19.1,"marusya-airways"
-48.48696,-18.95249,50,1,19,19.1,"marusya-airways"
-48.50125,-18.90789,51,1,19,19.1,"marusya-airways"
-48.51554,-18.86329,52,1,19,19.1,"marusya-airways"
-48.52982,-18.81869,53,1,19,19.1,"marusya-airways"
-48.54409,-18.77409,54,1,19,19.1,"marusya-airways"
-48.55836,-18.72948,55,1,19,19.1,"marusya-airways"
-48.57261,-18.68488,56,1,19,19.1,"marusya-airways"
-48.58686,-18.64027,57,1,19,19.1,"marusya-airways"
-48.60111,-18.59567,58,1,19,19.1,"marusya-airways"
-48.61534,-18.55106,59,1,19,19.1,"marusya-airways"
-48.62957,-18.50645,60,1,19,19.1,"marusya-airways"
-48.64379,-18.46184,61,1,19,19.1,"marusya-airways"
-48.658,-18.41723,62,1,19,19.1,"marusya-airways"
-48.67221,-18.37262,63,1,19,19.1,"marusya-airways"
-48.6864,-18.32801,64,1,19,19.1,"marusya-airways"
-48.70059,-18.2834,65,1,19,19.1,"marusya-airways"
-48.71478,-18.23878,66,1,19,19.1,"marusya-airways"
-48.72895,-18.19417,67,1,19,19.1,"marusya-airways"
-48.74312,-18.14955,68,1,19,19.1,"marusya-airways"
-48.75728,-18.10493,69,1,19,19.1,"marusya-airways"
-48.77144,-18.06032,70,1,19,19.1,"marusya-airways"
-48.78558,-18.0157,71,1,19,19.1,"marusya-airways"
-48.79972,-17.97108,72,1,19,19.1,"marusya-airways"
-48.81386,-17.92645,73,1,19,19.1,"marusya-airways"
-48.82798,-17.88183,74,1,19,19.1,"marusya-airways"
-48.8421,-17.83721,75,1,19,19.1,"marusya-airways"
-48.85621,-17.79258,76,1,19,19.1,"marusya-airways"
-48.87032,-17.74796,77,1,19,19.1,"marusya-airways"
-48.88441,-17.70333,78,1,19,19.1,"marusya-airways"
-48.89851,-17.6587,79,1,19,19.1,"marusya-airways"
-48.91259,-17.61408,80,1,19,19.1,"marusya-airways"
-48.92666,-17.56945,81,1,19,19.1,"marusya-airways"
-48.94073,-17.52482,82,1,19,19.1,"marusya-airways"
-48.9548,-17.48018,83,1,19,19.1,"marusya-airways"
-48.96885,-17.43555,84,1,19,19.1,"marusya-airways"
-48.9829,-17.39092,85,1,19,19.1,"marusya-airways"
-48.99694,-17.34628,86,1,19,19.1,"marusya-airways"
-49.01098,-17.30165,87,1,19,19.1,"marusya-airways"
-49.02501,-17.25701,88,1,19,19.1,"marusya-airways"
-49.03903,-17.21237,89,1,19,19.1,"marusya-airways"
-49.05304,-17.16774,90,1,19,19.1,"marusya-airways"
-49.06705,-17.1231,91,1,19,19.1,"marusya-airways"
-49.08105,-17.07846,92,1,19,19.1,"marusya-airways"
-49.09505,-17.03381,93,1,19,19.1,"marusya-airways"
-49.10903,-16.98917,94,1,19,19.1,"marusya-airways"
-49.12302,-16.94453,95,1,19,19.1,"marusya-airways"
-49.13699,-16.89988,96,1,19,19.1,"marusya-airways"
-49.15096,-16.85524,97,1,19,19.1,"marusya-airways"
-49.16492,-16.81059,98,1,19,19.1,"marusya-airways"
-49.17887,-16.76595,99,1,19,19.1,"marusya-airways"
-49.19282,-16.7213,100,1,19,19.1,"marusya-airways"
-49.20676,-16.67665,101,1,19,19.1,"marusya-airways"
-49.2207,-16.632,102,1,19,19.1,"marusya-airways"
-47.77667,-21.13639,1,1,20,20.1,"marusya-airways"
-47.73847,-21.12408,2,1,20,20.1,"marusya-airways"
-47.70028,-21.11176,3,1,20,20.1,"marusya-airways"
-47.6621,-21.09944,4,1,20,20.1,"marusya-airways"
-47.62392,-21.08711,5,1,20,20.1,"marusya-airways"
-47.58575,-21.07476,6,1,20,20.1,"marusya-airways"
-47.54758,-21.06241,7,1,20,20.1,"marusya-airways"
-47.50942,-21.05005,8,1,20,20.1,"marusya-airways"
-47.47127,-21.03768,9,1,20,20.1,"marusya-airways"
-47.43312,-21.02531,10,1,20,20.1,"marusya-airways"
-47.39498,-21.01292,11,1,20,20.1,"marusya-airways"
-47.35685,-21.00053,12,1,20,20.1,"marusya-airways"
-47.31872,-20.98813,13,1,20,20.1,"marusya-airways"
-47.2806,-20.97572,14,1,20,20.1,"marusya-airways"
-47.24248,-20.9633,15,1,20,20.1,"marusya-airways"
-47.20437,-20.95087,16,1,20,20.1,"marusya-airways"
-47.16627,-20.93844,17,1,20,20.1,"marusya-airways"
-47.12818,-20.92599,18,1,20,20.1,"marusya-airways"
-47.09009,-20.91354,19,1,20,20.1,"marusya-airways"
-47.052,-20.90108,20,1,20,20.1,"marusya-airways"
-47.01393,-20.88861,21,1,20,20.1,"marusya-airways"
-46.97585,-20.87613,22,1,20,20.1,"marusya-airways"
-46.93779,-20.86364,23,1,20,20.1,"marusya-airways"
-46.89973,-20.85115,24,1,20,20.1,"marusya-airways"
-46.86168,-20.83865,25,1,20,20.1,"marusya-airways"
-46.82364,-20.82613,26,1,20,20.1,"marusya-airways"
-46.7856,-20.81361,27,1,20,20.1,"marusya-airways"
-46.74756,-20.80109,28,1,20,20.1,"marusya-airways"
-46.70954,-20.78855,29,1,20,20.1,"marusya-airways"
-46.67152,-20.776,30,1,20,20.1,"marusya-airways"
-46.6335,-20.76345,31,1,20,20.1,"marusya-airways"
-46.5955,-20.75089,32,1,20,20.1,"marusya-airways"
-46.55749,-20.73832,33,1,20,20.1,"marusya-airways"
-46.5195,-20.72574,34,1,20,20.1,"marusya-airways"
-46.48151,-20.71315,35,1,20,20.1,"marusya-airways"
-46.44353,-20.70056,36,1,20,20.1,"marusya-airways"
-46.40555,-20.68795,37,1,20,20.1,"marusya-airways"
-46.36758,-20.67534,38,1,20,20.1,"marusya-airways"
-46.32962,-20.66272,39,1,20,20.1,"marusya-airways"
-46.29166,-20.65009,40,1,20,20.1,"marusya-airways"
-46.25371,-20.63746,41,1,20,20.1,"marusya-airways"
-46.21577,-20.62481,42,1,20,20.1,"marusya-airways"
-46.17783,-20.61216,43,1,20,20.1,"marusya-airways"
-46.1399,-20.5995,44,1,20,20.1,"marusya-airways"
-46.10197,-20.58683,45,1,20,20.1,"marusya-airways"
-46.06405,-20.57415,46,1,20,20.1,"marusya-airways"
-46.02614,-20.56146,47,1,20,20.1,"marusya-airways"
-45.98823,-20.54877,48,1,20,20.1,"marusya-airways"
-45.95033,-20.53607,49,1,20,20.1,"marusya-airways"
-45.91244,-20.52335,50,1,20,20.1,"marusya-airways"
-45.87455,-20.51063,51,1,20,20.1,"marusya-airways"
-45.83667,-20.49791,52,1,20,20.1,"marusya-airways"
-45.7988,-20.48517,53,1,20,20.1,"marusya-airways"
-45.76093,-20.47243,54,1,20,20.1,"marusya-airways"
-45.72307,-20.45968,55,1,20,20.1,"marusya-airways"
-45.68521,-20.44691,56,1,20,20.1,"marusya-airways"
-45.64736,-20.43415,57,1,20,20.1,"marusya-airways"
-45.60952,-20.42137,58,1,20,20.1,"marusya-airways"
-45.57168,-20.40858,59,1,20,20.1,"marusya-airways"
-45.53385,-20.39579,60,1,20,20.1,"marusya-airways"
-45.49602,-20.38299,61,1,20,20.1,"marusya-airways"
-45.4582,-20.37018,62,1,20,20.1,"marusya-airways"
-45.42039,-20.35736,63,1,20,20.1,"marusya-airways"
-45.38259,-20.34454,64,1,20,20.1,"marusya-airways"
-45.34479,-20.3317,65,1,20,20.1,"marusya-airways"
-45.30699,-20.31886,66,1,20,20.1,"marusya-airways"
-45.26921,-20.30601,67,1,20,20.1,"marusya-airways"
-45.23143,-20.29315,68,1,20,20.1,"marusya-airways"
-45.19365,-20.28029,69,1,20,20.1,"marusya-airways"
-45.15588,-20.26741,70,1,20,20.1,"marusya-airways"
-45.11812,-20.25453,71,1,20,20.1,"marusya-airways"
-45.08036,-20.24164,72,1,20,20.1,"marusya-airways"
-45.04262,-20.22874,73,1,20,20.1,"marusya-airways"
-45.00487,-20.21583,74,1,20,20.1,"marusya-airways"
-44.96714,-20.20292,75,1,20,20.1,"marusya-airways"
-44.9294,-20.19,76,1,20,20.1,"marusya-airways"
-44.89168,-20.17707,77,1,20,20.1,"marusya-airways"
-44.85396,-20.16413,78,1,20,20.1,"marusya-airways"
-44.81625,-20.15118,79,1,20,20.1,"marusya-airways"
-44.77854,-20.13823,80,1,20,20.1,"marusya-airways"
-44.74084,-20.12526,81,1,20,20.1,"marusya-airways"
-44.70315,-20.11229,82,1,20,20.1,"marusya-airways"
-44.66546,-20.09931,83,1,20,20.1,"marusya-airways"
-44.62778,-20.08633,84,1,20,20.1,"marusya-airways"
-44.59011,-20.07333,85,1,20,20.1,"marusya-airways"
-44.55244,-20.06033,86,1,20,20.1,"marusya-airways"
-44.51478,-20.04732,87,1,20,20.1,"marusya-airways"
-44.47712,-20.0343,88,1,20,20.1,"marusya-airways"
-44.43947,-20.02127,89,1,20,20.1,"marusya-airways"
-44.40183,-20.00824,90,1,20,20.1,"marusya-airways"
-44.36419,-19.99519,91,1,20,20.1,"marusya-airways"
-44.32656,-19.98214,92,1,20,20.1,"marusya-airways"
-44.28894,-19.96908,93,1,20,20.1,"marusya-airways"
-44.25132,-19.95602,94,1,20,20.1,"marusya-airways"
-44.21371,-19.94294,95,1,20,20.1,"marusya-airways"
-44.1761,-19.92986,96,1,20,20.1,"marusya-airways"
-44.1385,-19.91677,97,1,20,20.1,"marusya-airways"
-44.10091,-19.90367,98,1,20,20.1,"marusya-airways"
-44.06332,-19.89057,99,1,20,20.1,"marusya-airways"
-44.02574,-19.87745,100,1,20,20.1,"marusya-airways"
-43.98817,-19.86433,101,1,20,20.1,"marusya-airways"
-43.9506,-19.8512,102,1,20,20.1,"marusya-airways"
-47.77667,-21.13639,1,1,21,21.1,"marusya-airways"
-47.73155,-21.15458,2,1,21,21.1,"marusya-airways"
-47.68643,-21.17275,3,1,21,21.1,"marusya-airways"
-47.64129,-21.19091,4,1,21,21.1,"marusya-airways"
-47.59614,-21.20906,5,1,21,21.1,"marusya-airways"
-47.55098,-21.2272,6,1,21,21.1,"marusya-airways"
-47.50581,-21.24533,7,1,21,21.1,"marusya-airways"
-47.46062,-21.26345,8,1,21,21.1,"marusya-airways"
-47.41543,-21.28155,9,1,21,21.1,"marusya-airways"
-47.37022,-21.29964,10,1,21,21.1,"marusya-airways"
-47.32501,-21.31772,11,1,21,21.1,"marusya-airways"
-47.27978,-21.33579,12,1,21,21.1,"marusya-airways"
-47.23454,-21.35384,13,1,21,21.1,"marusya-airways"
-47.18929,-21.37188,14,1,21,21.1,"marusya-airways"
-47.14403,-21.38991,15,1,21,21.1,"marusya-airways"
-47.09876,-21.40793,16,1,21,21.1,"marusya-airways"
-47.05348,-21.42594,17,1,21,21.1,"marusya-airways"
-47.00818,-21.44393,18,1,21,21.1,"marusya-airways"
-46.96288,-21.46191,19,1,21,21.1,"marusya-airways"
-46.91756,-21.47988,20,1,21,21.1,"marusya-airways"
-46.87223,-21.49784,21,1,21,21.1,"marusya-airways"
-46.82689,-21.51578,22,1,21,21.1,"marusya-airways"
-46.78154,-21.53372,23,1,21,21.1,"marusya-airways"
-46.73618,-21.55164,24,1,21,21.1,"marusya-airways"
-46.69081,-21.56955,25,1,21,21.1,"marusya-airways"
-46.64543,-21.58744,26,1,21,21.1,"marusya-airways"
-46.60003,-21.60533,27,1,21,21.1,"marusya-airways"
-46.55463,-21.6232,28,1,21,21.1,"marusya-airways"
-46.50921,-21.64106,29,1,21,21.1,"marusya-airways"
-46.46378,-21.6589,30,1,21,21.1,"marusya-airways"
-46.41834,-21.67674,31,1,21,21.1,"marusya-airways"
-46.37289,-21.69456,32,1,21,21.1,"marusya-airways"
-46.32743,-21.71237,33,1,21,21.1,"marusya-airways"
-46.28195,-21.73017,34,1,21,21.1,"marusya-airways"
-46.23647,-21.74795,35,1,21,21.1,"marusya-airways"
-46.19097,-21.76572,36,1,21,21.1,"marusya-airways"
-46.14547,-21.78348,37,1,21,21.1,"marusya-airways"
-46.09995,-21.80123,38,1,21,21.1,"marusya-airways"
-46.05442,-21.81897,39,1,21,21.1,"marusya-airways"
-46.00888,-21.83669,40,1,21,21.1,"marusya-airways"
-45.96332,-21.8544,41,1,21,21.1,"marusya-airways"
-45.91776,-21.8721,42,1,21,21.1,"marusya-airways"
-45.87218,-21.88978,43,1,21,21.1,"marusya-airways"
-45.8266,-21.90745,44,1,21,21.1,"marusya-airways"
-45.781,-21.92511,45,1,21,21.1,"marusya-airways"
-45.73539,-21.94276,46,1,21,21.1,"marusya-airways"
-45.68977,-21.9604,47,1,21,21.1,"marusya-airways"
-45.64414,-21.97802,48,1,21,21.1,"marusya-airways"
-45.5985,-21.99563,49,1,21,21.1,"marusya-airways"
-45.55284,-22.01322,50,1,21,21.1,"marusya-airways"
-45.50718,-22.03081,51,1,21,21.1,"marusya-airways"
-45.4615,-22.04838,52,1,21,21.1,"marusya-airways"
-45.41581,-22.06594,53,1,21,21.1,"marusya-airways"
-45.37011,-22.08348,54,1,21,21.1,"marusya-airways"
-45.3244,-22.10102,55,1,21,21.1,"marusya-airways"
-45.27868,-22.11854,56,1,21,21.1,"marusya-airways"
-45.23295,-22.13605,57,1,21,21.1,"marusya-airways"
-45.1872,-22.15354,58,1,21,21.1,"marusya-airways"
-45.14144,-22.17102,59,1,21,21.1,"marusya-airways"
-45.09568,-22.18849,60,1,21,21.1,"marusya-airways"
-45.0499,-22.20595,61,1,21,21.1,"marusya-airways"
-45.00411,-22.2234,62,1,21,21.1,"marusya-airways"
-44.9583,-22.24083,63,1,21,21.1,"marusya-airways"
-44.91249,-22.25825,64,1,21,21.1,"marusya-airways"
-44.86667,-22.27565,65,1,21,21.1,"marusya-airways"
-44.82083,-22.29304,66,1,21,21.1,"marusya-airways"
-44.77498,-22.31042,67,1,21,21.1,"marusya-airways"
-44.72912,-22.32779,68,1,21,21.1,"marusya-airways"
-44.68325,-22.34514,69,1,21,21.1,"marusya-airways"
-44.63737,-22.36249,70,1,21,21.1,"marusya-airways"
-44.59148,-22.37981,71,1,21,21.1,"marusya-airways"
-44.54557,-22.39713,72,1,21,21.1,"marusya-airways"
-44.49966,-22.41443,73,1,21,21.1,"marusya-airways"
-44.45373,-22.43172,74,1,21,21.1,"marusya-airways"
-44.40779,-22.449,75,1,21,21.1,"marusya-airways"
-44.36184,-22.46626,76,1,21,21.1,"marusya-airways"
-44.31588,-22.48351,77,1,21,21.1,"marusya-airways"
-44.26991,-22.50075,78,1,21,21.1,"marusya-airways"
-44.22392,-22.51797,79,1,21,21.1,"marusya-airways"
-44.17792,-22.53518,80,1,21,21.1,"marusya-airways"
-44.13192,-22.55238,81,1,21,21.1,"marusya-airways"
-44.0859,-22.56957,82,1,21,21.1,"marusya-airways"
-44.03987,-22.58674,83,1,21,21.1,"marusya-airways"
-43.99383,-22.6039,84,1,21,21.1,"marusya-airways"
-43.94777,-22.62104,85,1,21,21.1,"marusya-airways"
-43.90171,-22.63818,86,1,21,21.1,"marusya-airways"
-43.85563,-22.6553,87,1,21,21.1,"marusya-airways"
-43.80954,-22.6724,88,1,21,21.1,"marusya-airways"
-43.76344,-22.6895,89,1,21,21.1,"marusya-airways"
-43.71733,-22.70658,90,1,21,21.1,"marusya-airways"
-43.67121,-22.72364,91,1,21,21.1,"marusya-airways"
-43.62507,-22.7407,92,1,21,21.1,"marusya-airways"
-43.57893,-22.75774,93,1,21,21.1,"marusya-airways"
-43.53277,-22.77476,94,1,21,21.1,"marusya-airways"
-43.4866,-22.79178,95,1,21,21.1,"marusya-airways"
-43.44042,-22.80878,96,1,21,21.1,"marusya-airways"
-43.39423,-22.82576,97,1,21,21.1,"marusya-airways"
-43.34803,-22.84274,98,1,21,21.1,"marusya-airways"
-43.30181,-22.8597,99,1,21,21.1,"marusya-airways"
-43.25559,-22.87665,100,1,21,21.1,"marusya-airways"
-43.20935,-22.89358,101,1,21,21.1,"marusya-airways"
-43.1631,-22.9105,102,1,21,21.1,"marusya-airways"
-47.77667,-21.13639,1,1,22,22.1,"marusya-airways"
-47.79284,-21.1333,2,1,22,22.1,"marusya-airways"
-47.80901,-21.13021,3,1,22,22.1,"marusya-airways"
-47.82518,-21.12711,4,1,22,22.1,"marusya-airways"
-47.84135,-21.12402,5,1,22,22.1,"marusya-airways"
-47.85752,-21.12092,6,1,22,22.1,"marusya-airways"
-47.87368,-21.11783,7,1,22,22.1,"marusya-airways"
-47.88985,-21.11473,8,1,22,22.1,"marusya-airways"
-47.90602,-21.11163,9,1,22,22.1,"marusya-airways"
-47.92218,-21.10852,10,1,22,22.1,"marusya-airways"
-47.93835,-21.10542,11,1,22,22.1,"marusya-airways"
-47.95451,-21.10231,12,1,22,22.1,"marusya-airways"
-47.97068,-21.09921,13,1,22,22.1,"marusya-airways"
-47.98684,-21.0961,14,1,22,22.1,"marusya-airways"
-48.003,-21.09299,15,1,22,22.1,"marusya-airways"
-48.01916,-21.08988,16,1,22,22.1,"marusya-airways"
-48.03532,-21.08676,17,1,22,22.1,"marusya-airways"
-48.05148,-21.08365,18,1,22,22.1,"marusya-airways"
-48.06764,-21.08053,19,1,22,22.1,"marusya-airways"
-48.0838,-21.07742,20,1,22,22.1,"marusya-airways"
-48.09996,-21.0743,21,1,22,22.1,"marusya-airways"
-48.11612,-21.07118,22,1,22,22.1,"marusya-airways"
-48.13227,-21.06805,23,1,22,22.1,"marusya-airways"
-48.14843,-21.06493,24,1,22,22.1,"marusya-airways"
-48.16459,-21.06181,25,1,22,22.1,"marusya-airways"
-48.18074,-21.05868,26,1,22,22.1,"marusya-airways"
-48.19689,-21.05555,27,1,22,22.1,"marusya-airways"
-48.21305,-21.05242,28,1,22,22.1,"marusya-airways"
-48.2292,-21.04929,29,1,22,22.1,"marusya-airways"
-48.24535,-21.04616,30,1,22,22.1,"marusya-airways"
-48.2615,-21.04302,31,1,22,22.1,"marusya-airways"
-48.27766,-21.03989,32,1,22,22.1,"marusya-airways"
-48.29381,-21.03675,33,1,22,22.1,"marusya-airways"
-48.30995,-21.03361,34,1,22,22.1,"marusya-airways"
-48.3261,-21.03047,35,1,22,22.1,"marusya-airways"
-48.34225,-21.02733,36,1,22,22.1,"marusya-airways"
-48.3584,-21.02418,37,1,22,22.1,"marusya-airways"
-48.37454,-21.02104,38,1,22,22.1,"marusya-airways"
-48.39069,-21.01789,39,1,22,22.1,"marusya-airways"
-48.40684,-21.01474,40,1,22,22.1,"marusya-airways"
-48.42298,-21.01159,41,1,22,22.1,"marusya-airways"
-48.43912,-21.00844,42,1,22,22.1,"marusya-airways"
-48.45527,-21.00529,43,1,22,22.1,"marusya-airways"
-48.47141,-21.00214,44,1,22,22.1,"marusya-airways"
-48.48755,-20.99898,45,1,22,22.1,"marusya-airways"
-48.50369,-20.99582,46,1,22,22.1,"marusya-airways"
-48.51983,-20.99267,47,1,22,22.1,"marusya-airways"
-48.53597,-20.9895,48,1,22,22.1,"marusya-airways"
-48.55211,-20.98634,49,1,22,22.1,"marusya-airways"
-48.56825,-20.98318,50,1,22,22.1,"marusya-airways"
-48.58439,-20.98002,51,1,22,22.1,"marusya-airways"
-48.60053,-20.97685,52,1,22,22.1,"marusya-airways"
-48.61666,-20.97368,53,1,22,22.1,"marusya-airways"
-48.6328,-20.97051,54,1,22,22.1,"marusya-airways"
-48.64893,-20.96734,55,1,22,22.1,"marusya-airways"
-48.66507,-20.96417,56,1,22,22.1,"marusya-airways"
-48.6812,-20.96099,57,1,22,22.1,"marusya-airways"
-48.69733,-20.95782,58,1,22,22.1,"marusya-airways"
-48.71347,-20.95464,59,1,22,22.1,"marusya-airways"
-48.7296,-20.95146,60,1,22,22.1,"marusya-airways"
-48.74573,-20.94828,61,1,22,22.1,"marusya-airways"
-48.76186,-20.9451,62,1,22,22.1,"marusya-airways"
-48.77799,-20.94192,63,1,22,22.1,"marusya-airways"
-48.79412,-20.93873,64,1,22,22.1,"marusya-airways"
-48.81024,-20.93555,65,1,22,22.1,"marusya-airways"
-48.82637,-20.93236,66,1,22,22.1,"marusya-airways"
-48.8425,-20.92917,67,1,22,22.1,"marusya-airways"
-48.85863,-20.92598,68,1,22,22.1,"marusya-airways"
-48.87475,-20.92279,69,1,22,22.1,"marusya-airways"
-48.89088,-20.91959,70,1,22,22.1,"marusya-airways"
-48.907,-20.9164,71,1,22,22.1,"marusya-airways"
-48.92312,-20.9132,72,1,22,22.1,"marusya-airways"
-48.93925,-20.91,73,1,22,22.1,"marusya-airways"
-48.95537,-20.90681,74,1,22,22.1,"marusya-airways"
-48.97149,-20.9036,75,1,22,22.1,"marusya-airways"
-48.98761,-20.9004,76,1,22,22.1,"marusya-airways"
-49.00373,-20.8972,77,1,22,22.1,"marusya-airways"
-49.01985,-20.89399,78,1,22,22.1,"marusya-airways"
-49.03597,-20.89078,79,1,22,22.1,"marusya-airways"
-49.05208,-20.88758,80,1,22,22.1,"marusya-airways"
-49.0682,-20.88436,81,1,22,22.1,"marusya-airways"
-49.08432,-20.88115,82,1,22,22.1,"marusya-airways"
-49.10043,-20.87794,83,1,22,22.1,"marusya-airways"
-49.11655,-20.87473,84,1,22,22.1,"marusya-airways"
-49.13266,-20.87151,85,1,22,22.1,"marusya-airways"
-49.14878,-20.86829,86,1,22,22.1,"marusya-airways"
-49.16489,-20.86507,87,1,22,22.1,"marusya-airways"
-49.181,-20.86185,88,1,22,22.1,"marusya-airways"
-49.19711,-20.85863,89,1,22,22.1,"marusya-airways"
-49.21322,-20.8554,90,1,22,22.1,"marusya-airways"
-49.22933,-20.85218,91,1,22,22.1,"marusya-airways"
-49.24544,-20.84895,92,1,22,22.1,"marusya-airways"
-49.26155,-20.84572,93,1,22,22.1,"marusya-airways"
-49.27766,-20.84249,94,1,22,22.1,"marusya-airways"
-49.29377,-20.83926,95,1,22,22.1,"marusya-airways"
-49.30988,-20.83603,96,1,22,22.1,"marusya-airways"
-49.32598,-20.8328,97,1,22,22.1,"marusya-airways"
-49.34209,-20.82956,98,1,22,22.1,"marusya-airways"
-49.35819,-20.82632,99,1,22,22.1,"marusya-airways"
-49.3743,-20.82308,100,1,22,22.1,"marusya-airways"
-49.3904,-20.81984,101,1,22,22.1,"marusya-airways"
-49.4065,-20.8166,102,1,22,22.1,"marusya-airways"
-43.1631,-22.9105,1,1,23,23.1,"marusya-airways"
-43.20935,-22.89358,2,1,23,23.1,"marusya-airways"
-43.25559,-22.87665,3,1,23,23.1,"marusya-airways"
-43.30181,-22.8597,4,1,23,23.1,"marusya-airways"
-43.34803,-22.84274,5,1,23,23.1,"marusya-airways"
-43.39423,-22.82576,6,1,23,23.1,"marusya-airways"
-43.44042,-22.80878,7,1,23,23.1,"marusya-airways"
-43.4866,-22.79178,8,1,23,23.1,"marusya-airways"
-43.53277,-22.77476,9,1,23,23.1,"marusya-airways"
-43.57893,-22.75774,10,1,23,23.1,"marusya-airways"
