"long","lat","order","piece","id","group","name"
-62.1718,-34.66579,64,1,43,43.1,"aerolineas-argentinas"
-62.07285,-34.66446,65,1,43,43.1,"aerolineas-argentinas"
-61.9739,-34.66305,66,1,43,43.1,"aerolineas-argentinas"
-61.87496,-34.66156,67,1,43,43.1,"aerolineas-argentinas"
-61.77602,-34.66,68,1,43,43.1,"aerolineas-argentinas"
-61.67709,-34.65835,69,1,43,43.1,"aerolineas-argentinas"
-61.57815,-34.65662,70,1,43,43.1,"aerolineas-argentinas"
-61.47923,-34.65481,71,1,43,43.1,"aerolineas-argentinas"
-61.3803,-34.65292,72,1,43,43.1,"aerolineas-argentinas"
-61.28138,-34.65096,73,1,43,43.1,"aerolineas-argentinas"
-61.18247,-34.64891,74,1,43,43.1,"aerolineas-argentinas"
-61.08356,-34.64678,75,1,43,43.1,"aerolineas-argentinas"
-60.98466,-34.64457,76,1,43,43.1,"aerolineas-argentinas"
-60.88576,-34.64229,77,1,43,43.1,"aerolineas-argentinas"
-60.78687,-34.63992,78,1,43,43.1,"aerolineas-argentinas"
-60.68798,-34.63747,79,1,43,43.1,"aerolineas-argentinas"
-60.5891,-34.63495,80,1,43,43.1,"aerolineas-argentinas"
-60.49022,-34.63234,81,1,43,43.1,"aerolineas-argentinas"
-60.39136,-34.62965,82,1,43,43.1,"aerolineas-argentinas"
-60.29249,-34.62689,83,1,43,43.1,"aerolineas-argentinas"
-60.19364,-34.62404,84,1,43,43.1,"aerolineas-argentinas"
-60.09479,-34.62112,85,1,43,43.1,"aerolineas-argentinas"
-59.99595,-34.61811,86,1,43,43.1,"aerolineas-argentinas"
-59.89711,-34.61503,87,1,43,43.1,"aerolineas-argentinas"
-59.79829,-34.61186,88,1,43,43.1,"aerolineas-argentinas"
-59.69947,-34.60862,89,1,43,43.1,"aerolineas-argentinas"
-59.60066,-34.60529,90,1,43,43.1,"aerolineas-argentinas"
-59.50185,-34.60189,91,1,43,43.1,"aerolineas-argentinas"
-59.40306,-34.59841,92,1,43,43.1,"aerolineas-argentinas"
-59.30427,-34.59485,93,1,43,43.1,"aerolineas-argentinas"
-59.20549,-34.5912,94,1,43,43.1,"aerolineas-argentinas"
-59.10672,-34.58748,95,1,43,43.1,"aerolineas-argentinas"
-59.00796,-34.58368,96,1,43,43.1,"aerolineas-argentinas"
-58.90921,-34.5798,97,1,43,43.1,"aerolineas-argentinas"
-58.81047,-34.57584,98,1,43,43.1,"aerolineas-argentinas"
-58.71174,-34.5718,99,1,43,43.1,"aerolineas-argentinas"
-58.61302,-34.56768,100,1,43,43.1,"aerolineas-argentinas"
-58.5143,-34.56348,101,1,43,43.1,"aerolineas-argentinas"
-58.4156,-34.5592,102,1,43,43.1,"aerolineas-argentinas"
-68.4039,-34.5883,1,1,44,44.1,"aerolineas-argentinas"
-68.38331,-34.57545,2,1,44,44.1,"aerolineas-argentinas"
-68.36274,-34.56259,3,1,44,44.1,"aerolineas-argentinas"
-68.34216,-34.54973,4,1,44,44.1,"aerolineas-argentinas"
-68.3216,-34.53687,5,1,44,44.1,"aerolineas-argentinas"
-68.30104,-34.524,6,1,44,44.1,"aerolineas-argentinas"
-68.28049,-34.51113,7,1,44,44.1,"aerolineas-argentinas"
-68.25994,-34.49826,8,1,44,44.1,"aerolineas-argentinas"
-68.2394,-34.48538,9,1,44,44.1,"aerolineas-argentinas"
-68.21886,-34.4725,10,1,44,44.1,"aerolineas-argentinas"
-68.19834,-34.45962,11,1,44,44.1,"aerolineas-argentinas"
-68.17781,-34.44673,12,1,44,44.1,"aerolineas-argentinas"
-68.1573,-34.43384,13,1,44,44.1,"aerolineas-argentinas"
-68.13679,-34.42095,14,1,44,44.1,"aerolineas-argentinas"
-68.11629,-34.40805,15,1,44,44.1,"aerolineas-argentinas"
-68.09579,-34.39515,16,1,44,44.1,"aerolineas-argentinas"
-68.0753,-34.38225,17,1,44,44.1,"aerolineas-argentinas"
-68.05482,-34.36934,18,1,44,44.1,"aerolineas-argentinas"
-68.03434,-34.35643,19,1,44,44.1,"aerolineas-argentinas"
-68.01387,-34.34351,20,1,44,44.1,"aerolineas-argentinas"
-67.99341,-34.3306,21,1,44,44.1,"aerolineas-argentinas"
-67.97295,-34.31768,22,1,44,44.1,"aerolineas-argentinas"
-67.95249,-34.30475,23,1,44,44.1,"aerolineas-argentinas"
-67.93205,-34.29182,24,1,44,44.1,"aerolineas-argentinas"
-67.91161,-34.27889,25,1,44,44.1,"aerolineas-argentinas"
-67.89118,-34.26596,26,1,44,44.1,"aerolineas-argentinas"
-67.87075,-34.25302,27,1,44,44.1,"aerolineas-argentinas"
-67.85033,-34.24008,28,1,44,44.1,"aerolineas-argentinas"
-67.82991,-34.22713,29,1,44,44.1,"aerolineas-argentinas"
-67.80951,-34.21418,30,1,44,44.1,"aerolineas-argentinas"
-67.7891,-34.20123,31,1,44,44.1,"aerolineas-argentinas"
-67.76871,-34.18828,32,1,44,44.1,"aerolineas-argentinas"
-67.74832,-34.17532,33,1,44,44.1,"aerolineas-argentinas"
-67.72794,-34.16236,34,1,44,44.1,"aerolineas-argentinas"
-67.70756,-34.14939,35,1,44,44.1,"aerolineas-argentinas"
-67.68719,-34.13642,36,1,44,44.1,"aerolineas-argentinas"
-67.66683,-34.12345,37,1,44,44.1,"aerolineas-argentinas"
-67.64647,-34.11048,38,1,44,44.1,"aerolineas-argentinas"
-67.62612,-34.0975,39,1,44,44.1,"aerolineas-argentinas"
-67.60577,-34.08452,40,1,44,44.1,"aerolineas-argentinas"
-67.58543,-34.07153,41,1,44,44.1,"aerolineas-argentinas"
-67.5651,-34.05854,42,1,44,44.1,"aerolineas-argentinas"
-67.54477,-34.04555,43,1,44,44.1,"aerolineas-argentinas"
-67.52445,-34.03256,44,1,44,44.1,"aerolineas-argentinas"
-67.50414,-34.01956,45,1,44,44.1,"aerolineas-argentinas"
-67.48383,-34.00656,46,1,44,44.1,"aerolineas-argentinas"
-67.46353,-33.99355,47,1,44,44.1,"aerolineas-argentinas"
-67.44323,-33.98054,48,1,44,44.1,"aerolineas-argentinas"
-67.42294,-33.96753,49,1,44,44.1,"aerolineas-argentinas"
-67.40266,-33.95452,50,1,44,44.1,"aerolineas-argentinas"
-67.38238,-33.9415,51,1,44,44.1,"aerolineas-argentinas"
-67.36211,-33.92847,52,1,44,44.1,"aerolineas-argentinas"
-67.34185,-33.91545,53,1,44,44.1,"aerolineas-argentinas"
-67.32159,-33.90242,54,1,44,44.1,"aerolineas-argentinas"
-67.30133,-33.88939,55,1,44,44.1,"aerolineas-argentinas"
-67.28109,-33.87635,56,1,44,44.1,"aerolineas-argentinas"
-67.26085,-33.86332,57,1,44,44.1,"aerolineas-argentinas"
-67.24061,-33.85027,58,1,44,44.1,"aerolineas-argentinas"
-67.22039,-33.83723,59,1,44,44.1,"aerolineas-argentinas"
-67.20017,-33.82418,60,1,44,44.1,"aerolineas-argentinas"
-67.17995,-33.81113,61,1,44,44.1,"aerolineas-argentinas"
-67.15974,-33.79807,62,1,44,44.1,"aerolineas-argentinas"
-67.13954,-33.78502,63,1,44,44.1,"aerolineas-argentinas"
-67.11934,-33.77195,64,1,44,44.1,"aerolineas-argentinas"
-67.09915,-33.75889,65,1,44,44.1,"aerolineas-argentinas"
-67.07897,-33.74582,66,1,44,44.1,"aerolineas-argentinas"
-67.05879,-33.73275,67,1,44,44.1,"aerolineas-argentinas"
-67.03862,-33.71967,68,1,44,44.1,"aerolineas-argentinas"
-67.01845,-33.7066,69,1,44,44.1,"aerolineas-argentinas"
-66.99829,-33.69352,70,1,44,44.1,"aerolineas-argentinas"
-66.97814,-33.68043,71,1,44,44.1,"aerolineas-argentinas"
-66.95799,-33.66734,72,1,44,44.1,"aerolineas-argentinas"
-66.93785,-33.65425,73,1,44,44.1,"aerolineas-argentinas"
-66.91771,-33.64116,74,1,44,44.1,"aerolineas-argentinas"
-66.89758,-33.62806,75,1,44,44.1,"aerolineas-argentinas"
-66.87746,-33.61496,76,1,44,44.1,"aerolineas-argentinas"
-66.85734,-33.60185,77,1,44,44.1,"aerolineas-argentinas"
-66.83723,-33.58875,78,1,44,44.1,"aerolineas-argentinas"
-66.81713,-33.57564,79,1,44,44.1,"aerolineas-argentinas"
-66.79703,-33.56252,80,1,44,44.1,"aerolineas-argentinas"
-66.77694,-33.54941,81,1,44,44.1,"aerolineas-argentinas"
-66.75685,-33.53629,82,1,44,44.1,"aerolineas-argentinas"
-66.73677,-33.52316,83,1,44,44.1,"aerolineas-argentinas"
-66.7167,-33.51004,84,1,44,44.1,"aerolineas-argentinas"
-66.69663,-33.49691,85,1,44,44.1,"aerolineas-argentinas"
-66.67657,-33.48377,86,1,44,44.1,"aerolineas-argentinas"
-66.65651,-33.47064,87,1,44,44.1,"aerolineas-argentinas"
-66.63646,-33.4575,88,1,44,44.1,"aerolineas-argentinas"
-66.61642,-33.44435,89,1,44,44.1,"aerolineas-argentinas"
-66.59638,-33.43121,90,1,44,44.1,"aerolineas-argentinas"
-66.57635,-33.41806,91,1,44,44.1,"aerolineas-argentinas"
-66.55632,-33.4049,92,1,44,44.1,"aerolineas-argentinas"
-66.5363,-33.39175,93,1,44,44.1,"aerolineas-argentinas"
-66.51629,-33.37859,94,1,44,44.1,"aerolineas-argentinas"
-66.49628,-33.36543,95,1,44,44.1,"aerolineas-argentinas"
-66.47628,-33.35226,96,1,44,44.1,"aerolineas-argentinas"
-66.45629,-33.33909,97,1,44,44.1,"aerolineas-argentinas"
-66.4363,-33.32592,98,1,44,44.1,"aerolineas-argentinas"
-66.41631,-33.31275,99,1,44,44.1,"aerolineas-argentinas"
-66.39634,-33.29957,100,1,44,44.1,"aerolineas-argentinas"
-66.37636,-33.28639,101,1,44,44.1,"aerolineas-argentinas"
-66.3564,-33.2732,102,1,44,44.1,"aerolineas-argentinas"
-57.52,-25.24,1,1,45,45.1,"aerolineas-argentinas"
-57.52812,-25.3323,2,1,45,45.1,"aerolineas-argentinas"
-57.53624,-25.42459,3,1,45,45.1,"aerolineas-argentinas"
-57.54438,-25.51689,4,1,45,45.1,"aerolineas-argentinas"
-57.55254,-25.60918,5,1,45,45.1,"aerolineas-argentinas"
-57.5607,-25.70148,6,1,45,45.1,"aerolineas-argentinas"
-57.56888,-25.79377,7,1,45,45.1,"aerolineas-argentinas"
-57.57707,-25.88606,8,1,45,45.1,"aerolineas-argentinas"
-57.58527,-25.97836,9,1,45,45.1,"aerolineas-argentinas"
-57.59349,-26.07065,10,1,45,45.1,"aerolineas-argentinas"
-57.60172,-26.16294,11,1,45,45.1,"aerolineas-argentinas"
-57.60996,-26.25523,12,1,45,45.1,"aerolineas-argentinas"
-57.61822,-26.34753,13,1,45,45.1,"aerolineas-argentinas"
-57.62648,-26.43982,14,1,45,45.1,"aerolineas-argentinas"
-57.63477,-26.53211,15,1,45,45.1,"aerolineas-argentinas"
-57.64306,-26.6244,16,1,45,45.1,"aerolineas-argentinas"
-57.65137,-26.71669,17,1,45,45.1,"aerolineas-argentinas"
-57.65969,-26.80898,18,1,45,45.1,"aerolineas-argentinas"
-57.66803,-26.90126,19,1,45,45.1,"aerolineas-argentinas"
-57.67638,-26.99355,20,1,45,45.1,"aerolineas-argentinas"
-57.68474,-27.08584,21,1,45,45.1,"aerolineas-argentinas"
-57.69312,-27.17813,22,1,45,45.1,"aerolineas-argentinas"
-57.70151,-27.27041,23,1,45,45.1,"aerolineas-argentinas"
-57.70991,-27.3627,24,1,45,45.1,"aerolineas-argentinas"
-57.71833,-27.45498,25,1,45,45.1,"aerolineas-argentinas"
-57.72676,-27.54727,26,1,45,45.1,"aerolineas-argentinas"
-57.73521,-27.63955,27,1,45,45.1,"aerolineas-argentinas"
-57.74367,-27.73184,28,1,45,45.1,"aerolineas-argentinas"
-57.75215,-27.82412,29,1,45,45.1,"aerolineas-argentinas"
-57.76064,-27.9164,30,1,45,45.1,"aerolineas-argentinas"
-57.76914,-28.00869,31,1,45,45.1,"aerolineas-argentinas"
-57.77766,-28.10097,32,1,45,45.1,"aerolineas-argentinas"
-57.78619,-28.19325,33,1,45,45.1,"aerolineas-argentinas"
-57.79474,-28.28553,34,1,45,45.1,"aerolineas-argentinas"
-57.8033,-28.37781,35,1,45,45.1,"aerolineas-argentinas"
-57.81188,-28.47009,36,1,45,45.1,"aerolineas-argentinas"
-57.82047,-28.56237,37,1,45,45.1,"aerolineas-argentinas"
-57.82908,-28.65465,38,1,45,45.1,"aerolineas-argentinas"
-57.83771,-28.74693,39,1,45,45.1,"aerolineas-argentinas"
-57.84635,-28.8392,40,1,45,45.1,"aerolineas-argentinas"
-57.855,-28.93148,41,1,45,45.1,"aerolineas-argentinas"
-57.86367,-29.02376,42,1,45,45.1,"aerolineas-argentinas"
-57.87235,-29.11603,43,1,45,45.1,"aerolineas-argentinas"
-57.88105,-29.20831,44,1,45,45.1,"aerolineas-argentinas"
-57.88977,-29.30058,45,1,45,45.1,"aerolineas-argentinas"
-57.8985,-29.39286,46,1,45,45.1,"aerolineas-argentinas"
-57.90725,-29.48513,47,1,45,45.1,"aerolineas-argentinas"
-57.91601,-29.5774,48,1,45,45.1,"aerolineas-argentinas"
-57.92479,-29.66968,49,1,45,45.1,"aerolineas-argentinas"
-57.93359,-29.76195,50,1,45,45.1,"aerolineas-argentinas"
-57.9424,-29.85422,51,1,45,45.1,"aerolineas-argentinas"
-57.95123,-29.94649,52,1,45,45.1,"aerolineas-argentinas"
-57.96007,-30.03876,53,1,45,45.1,"aerolineas-argentinas"
-57.96894,-30.13103,54,1,45,45.1,"aerolineas-argentinas"
-57.97781,-30.2233,55,1,45,45.1,"aerolineas-argentinas"
-57.98671,-30.31557,56,1,45,45.1,"aerolineas-argentinas"
-57.99562,-30.40783,57,1,45,45.1,"aerolineas-argentinas"
-58.00455,-30.5001,58,1,45,45.1,"aerolineas-argentinas"
-58.01349,-30.59237,59,1,45,45.1,"aerolineas-argentinas"
-58.02245,-30.68463,60,1,45,45.1,"aerolineas-argentinas"
-58.03143,-30.7769,61,1,45,45.1,"aerolineas-argentinas"
-58.04043,-30.86916,62,1,45,45.1,"aerolineas-argentinas"
-58.04944,-30.96143,63,1,45,45.1,"aerolineas-argentinas"
-58.05848,-31.05369,64,1,45,45.1,"aerolineas-argentinas"
-58.06752,-31.14595,65,1,45,45.1,"aerolineas-argentinas"
-58.07659,-31.23822,66,1,45,45.1,"aerolineas-argentinas"
-58.08567,-31.33048,67,1,45,45.1,"aerolineas-argentinas"
-58.09478,-31.42274,68,1,45,45.1,"aerolineas-argentinas"
-58.1039,-31.515,69,1,45,45.1,"aerolineas-argentinas"
-58.11303,-31.60726,70,1,45,45.1,"aerolineas-argentinas"
-58.12219,-31.69952,71,1,45,45.1,"aerolineas-argentinas"
-58.13136,-31.79178,72,1,45,45.1,"aerolineas-argentinas"
-58.14056,-31.88403,73,1,45,45.1,"aerolineas-argentinas"
-58.14977,-31.97629,74,1,45,45.1,"aerolineas-argentinas"
-58.159,-32.06855,75,1,45,45.1,"aerolineas-argentinas"
-58.16825,-32.1608,76,1,45,45.1,"aerolineas-argentinas"
-58.17751,-32.25306,77,1,45,45.1,"aerolineas-argentinas"
-58.1868,-32.34531,78,1,45,45.1,"aerolineas-argentinas"
-58.1961,-32.43756,79,1,45,45.1,"aerolineas-argentinas"
-58.20543,-32.52982,80,1,45,45.1,"aerolineas-argentinas"
-58.21477,-32.62207,81,1,45,45.1,"aerolineas-argentinas"
-58.22413,-32.71432,82,1,45,45.1,"aerolineas-argentinas"
-58.23352,-32.80657,83,1,45,45.1,"aerolineas-argentinas"
-58.24292,-32.89882,84,1,45,45.1,"aerolineas-argentinas"
-58.25234,-32.99107,85,1,45,45.1,"aerolineas-argentinas"
-58.26178,-33.08332,86,1,45,45.1,"aerolineas-argentinas"
-58.27124,-33.17557,87,1,45,45.1,"aerolineas-argentinas"
-58.28072,-33.26782,88,1,45,45.1,"aerolineas-argentinas"
-58.29022,-33.36006,89,1,45,45.1,"aerolineas-argentinas"
-58.29974,-33.45231,90,1,45,45.1,"aerolineas-argentinas"
-58.30928,-33.54455,91,1,45,45.1,"aerolineas-argentinas"
-58.31884,-33.6368,92,1,45,45.1,"aerolineas-argentinas"
-58.32842,-33.72904,93,1,45,45.1,"aerolineas-argentinas"
-58.33803,-33.82128,94,1,45,45.1,"aerolineas-argentinas"
-58.34765,-33.91353,95,1,45,45.1,"aerolineas-argentinas"
-58.35729,-34.00577,96,1,45,45.1,"aerolineas-argentinas"
-58.36696,-34.09801,97,1,45,45.1,"aerolineas-argentinas"
-58.37664,-34.19025,98,1,45,45.1,"aerolineas-argentinas"
-58.38635,-34.28249,99,1,45,45.1,"aerolineas-argentinas"
-58.39608,-34.37473,100,1,45,45.1,"aerolineas-argentinas"
-58.40583,-34.46696,101,1,45,45.1,"aerolineas-argentinas"
-58.4156,-34.5592,102,1,45,45.1,"aerolineas-argentinas"
-57.52,-25.24,1,1,46,46.1,"aerolineas-argentinas"
-57.52918,-25.33491,2,1,46,46.1,"aerolineas-argentinas"
-57.53837,-25.42982,3,1,46,46.1,"aerolineas-argentinas"
-57.54758,-25.52472,4,1,46,46.1,"aerolineas-argentinas"
-57.5568,-25.61963,5,1,46,46.1,"aerolineas-argentinas"
-57.56603,-25.71453,6,1,46,46.1,"aerolineas-argentinas"
-57.57528,-25.80944,7,1,46,46.1,"aerolineas-argentinas"
-57.58455,-25.90434,8,1,46,46.1,"aerolineas-argentinas"
-57.59383,-25.99925,9,1,46,46.1,"aerolineas-argentinas"
-57.60312,-26.09415,10,1,46,46.1,"aerolineas-argentinas"
-57.61243,-26.18905,11,1,46,46.1,"aerolineas-argentinas"
-57.62176,-26.28396,12,1,46,46.1,"aerolineas-argentinas"
-57.6311,-26.37886,13,1,46,46.1,"aerolineas-argentinas"
-57.64046,-26.47376,14,1,46,46.1,"aerolineas-argentinas"
-57.64983,-26.56866,15,1,46,46.1,"aerolineas-argentinas"
-57.65922,-26.66356,16,1,46,46.1,"aerolineas-argentinas"
-57.66862,-26.75846,17,1,46,46.1,"aerolineas-argentinas"
-57.67804,-26.85336,18,1,46,46.1,"aerolineas-argentinas"
-57.68747,-26.94825,19,1,46,46.1,"aerolineas-argentinas"
-57.69692,-27.04315,20,1,46,46.1,"aerolineas-argentinas"
-57.70639,-27.13805,21,1,46,46.1,"aerolineas-argentinas"
-57.71587,-27.23294,22,1,46,46.1,"aerolineas-argentinas"
-57.72537,-27.32784,23,1,46,46.1,"aerolineas-argentinas"
-57.73488,-27.42273,24,1,46,46.1,"aerolineas-argentinas"
-57.74441,-27.51763,25,1,46,46.1,"aerolineas-argentinas"
-57.75396,-27.61252,26,1,46,46.1,"aerolineas-argentinas"
-57.76353,-27.70742,27,1,46,46.1,"aerolineas-argentinas"
-57.77311,-27.80231,28,1,46,46.1,"aerolineas-argentinas"
-57.7827,-27.8972,29,1,46,46.1,"aerolineas-argentinas"
-57.79232,-27.99209,30,1,46,46.1,"aerolineas-argentinas"
-57.80195,-28.08698,31,1,46,46.1,"aerolineas-argentinas"
-57.8116,-28.18187,32,1,46,46.1,"aerolineas-argentinas"
-57.82126,-28.27676,33,1,46,46.1,"aerolineas-argentinas"
-57.83095,-28.37165,34,1,46,46.1,"aerolineas-argentinas"
-57.84065,-28.46653,35,1,46,46.1,"aerolineas-argentinas"
-57.85036,-28.56142,36,1,46,46.1,"aerolineas-argentinas"
-57.8601,-28.65631,37,1,46,46.1,"aerolineas-argentinas"
-57.86985,-28.75119,38,1,46,46.1,"aerolineas-argentinas"
-57.87962,-28.84608,39,1,46,46.1,"aerolineas-argentinas"
-57.88941,-28.94096,40,1,46,46.1,"aerolineas-argentinas"
-57.89922,-29.03584,41,1,46,46.1,"aerolineas-argentinas"
-57.90904,-29.13073,42,1,46,46.1,"aerolineas-argentinas"
-57.91888,-29.22561,43,1,46,46.1,"aerolineas-argentinas"
-57.92874,-29.32049,44,1,46,46.1,"aerolineas-argentinas"
-57.93862,-29.41537,45,1,46,46.1,"aerolineas-argentinas"
-57.94852,-29.51025,46,1,46,46.1,"aerolineas-argentinas"
-57.95844,-29.60513,47,1,46,46.1,"aerolineas-argentinas"
-57.96837,-29.70001,48,1,46,46.1,"aerolineas-argentinas"
-57.97832,-29.79488,49,1,46,46.1,"aerolineas-argentinas"
-57.9883,-29.88976,50,1,46,46.1,"aerolineas-argentinas"
-57.99829,-29.98464,51,1,46,46.1,"aerolineas-argentinas"
-58.0083,-30.07951,52,1,46,46.1,"aerolineas-argentinas"
-58.01833,-30.17438,53,1,46,46.1,"aerolineas-argentinas"
-58.02838,-30.26926,54,1,46,46.1,"aerolineas-argentinas"
-58.03845,-30.36413,55,1,46,46.1,"aerolineas-argentinas"
-58.04853,-30.459,56,1,46,46.1,"aerolineas-argentinas"
-58.05864,-30.55387,57,1,46,46.1,"aerolineas-argentinas"
-58.06877,-30.64875,58,1,46,46.1,"aerolineas-argentinas"
-58.07892,-30.74361,59,1,46,46.1,"aerolineas-argentinas"
-58.08908,-30.83848,60,1,46,46.1,"aerolineas-argentinas"
-58.09927,-30.93335,61,1,46,46.1,"aerolineas-argentinas"
-58.10948,-31.02822,62,1,46,46.1,"aerolineas-argentinas"
-58.11971,-31.12309,63,1,46,46.1,"aerolineas-argentinas"
-58.12996,-31.21795,64,1,46,46.1,"aerolineas-argentinas"
-58.14022,-31.31282,65,1,46,46.1,"aerolineas-argentinas"
-58.15051,-31.40768,66,1,46,46.1,"aerolineas-argentinas"
-58.16083,-31.50254,67,1,46,46.1,"aerolineas-argentinas"
-58.17116,-31.59741,68,1,46,46.1,"aerolineas-argentinas"
-58.18151,-31.69227,69,1,46,46.1,"aerolineas-argentinas"
-58.19188,-31.78713,70,1,46,46.1,"aerolineas-argentinas"
-58.20228,-31.88199,71,1,46,46.1,"aerolineas-argentinas"
-58.2127,-31.97685,72,1,46,46.1,"aerolineas-argentinas"
-58.22313,-32.07171,73,1,46,46.1,"aerolineas-argentinas"
-58.23359,-32.16656,74,1,46,46.1,"aerolineas-argentinas"
-58.24407,-32.26142,75,1,46,46.1,"aerolineas-argentinas"
-58.25458,-32.35628,76,1,46,46.1,"aerolineas-argentinas"
-58.2651,-32.45113,77,1,46,46.1,"aerolineas-argentinas"
-58.27565,-32.54598,78,1,46,46.1,"aerolineas-argentinas"
-58.28622,-32.64084,79,1,46,46.1,"aerolineas-argentinas"
-58.29681,-32.73569,80,1,46,46.1,"aerolineas-argentinas"
-58.30743,-32.83054,81,1,46,46.1,"aerolineas-argentinas"
-58.31807,-32.92539,82,1,46,46.1,"aerolineas-argentinas"
-58.32873,-33.02024,83,1,46,46.1,"aerolineas-argentinas"
-58.33941,-33.11509,84,1,46,46.1,"aerolineas-argentinas"
-58.35012,-33.20994,85,1,46,46.1,"aerolineas-argentinas"
-58.36085,-33.30478,86,1,46,46.1,"aerolineas-argentinas"
-58.3716,-33.39963,87,1,46,46.1,"aerolineas-argentinas"
-58.38238,-33.49447,88,1,46,46.1,"aerolineas-argentinas"
-58.39318,-33.58932,89,1,46,46.1,"aerolineas-argentinas"
-58.404,-33.68416,90,1,46,46.1,"aerolineas-argentinas"
-58.41485,-33.779,91,1,46,46.1,"aerolineas-argentinas"
-58.42572,-33.87384,92,1,46,46.1,"aerolineas-argentinas"
-58.43662,-33.96868,93,1,46,46.1,"aerolineas-argentinas"
-58.44754,-34.06352,94,1,46,46.1,"aerolineas-argentinas"
-58.45849,-34.15836,95,1,46,46.1,"aerolineas-argentinas"
-58.46946,-34.2532,96,1,46,46.1,"aerolineas-argentinas"
-58.48045,-34.34803,97,1,46,46.1,"aerolineas-argentinas"
-58.49147,-34.44287,98,1,46,46.1,"aerolineas-argentinas"
-58.50251,-34.5377,99,1,46,46.1,"aerolineas-argentinas"
-58.51358,-34.63254,100,1,46,46.1,"aerolineas-argentinas"
-58.52468,-34.72737,101,1,46,46.1,"aerolineas-argentinas"
-58.5358,-34.8222,102,1,46,46.1,"aerolineas-argentinas"
2.07846,41.2971,1,1,47,47.1,"aerolineas-argentinas"
1.196266,40.64345,2,1,47,47.1,"aerolineas-argentinas"
0.3312681,39.98322,3,1,47,47.1,"aerolineas-argentinas"
-0.5170935,39.31669,4,1,47,47.1,"aerolineas-argentinas"
-1.34937,38.64411,5,1,47,47.1,"aerolineas-argentinas"
-2.166103,37.96575,6,1,47,47.1,"aerolineas-argentinas"
-2.967823,37.28184,7,1,47,47.1,"aerolineas-argentinas"
-3.755047,36.59262,8,1,47,47.1,"aerolineas-argentinas"
-4.528282,35.89832,9,1,47,47.1,"aerolineas-argentinas"
-5.288024,35.19915,10,1,47,47.1,"aerolineas-argentinas"
-6.034755,34.49532,11,1,47,47.1,"aerolineas-argentinas"
-6.768945,33.78702,12,1,47,47.1,"aerolineas-argentinas"
-7.491052,33.07444,13,1,47,47.1,"aerolineas-argentinas"
-8.201523,32.35777,14,1,47,47.1,"aerolineas-argentinas"
-8.90079,31.63718,15,1,47,47.1,"aerolineas-argentinas"
-9.589276,30.91283,16,1,47,47.1,"aerolineas-argentinas"
-10.26739,30.1849,17,1,47,47.1,"aerolineas-argentinas"
-10.93553,29.45352,18,1,47,47.1,"aerolineas-argentinas"
-11.59409,28.71886,19,1,47,47.1,"aerolineas-argentinas"
-12.24344,27.98105,20,1,47,47.1,"aerolineas-argentinas"
-12.88395,27.24024,21,1,47,47.1,"aerolineas-argentinas"
-13.51596,26.49655,22,1,47,47.1,"aerolineas-argentinas"
-14.13984,25.75011,23,1,47,47.1,"aerolineas-argentinas"
-14.75591,25.00105,24,1,47,47.1,"aerolineas-argentinas"
-15.3645,24.24948,25,1,47,47.1,"aerolineas-argentinas"
-15.96594,23.49552,26,1,47,47.1,"aerolineas-argentinas"
-16.56051,22.73928,27,1,47,47.1,"aerolineas-argentinas"
-17.14854,21.98086,28,1,47,47.1,"aerolineas-argentinas"
-17.73031,21.22037,29,1,47,47.1,"aerolineas-argentinas"
-18.3061,20.4579,30,1,47,47.1,"aerolineas-argentinas"
-18.8762,19.69356,31,1,47,47.1,"aerolineas-argentinas"
-19.44087,18.92744,32,1,47,47.1,"aerolineas-argentinas"
-20.00039,18.15963,33,1,47,47.1,"aerolineas-argentinas"
-20.555,17.39021,34,1,47,47.1,"aerolineas-argentinas"
-21.10496,16.61927,35,1,47,47.1,"aerolineas-argentinas"
-21.65051,15.8469,36,1,47,47.1,"aerolineas-argentinas"
-22.19191,15.07317,37,1,47,47.1,"aerolineas-argentinas"
-22.72937,14.29817,38,1,47,47.1,"aerolineas-argentinas"
-23.26314,13.52197,39,1,47,47.1,"aerolineas-argentinas"
-23.79344,12.74465,40,1,47,47.1,"aerolineas-argentinas"
-24.32049,11.96628,41,1,47,47.1,"aerolineas-argentinas"
-24.84452,11.18693,42,1,47,47.1,"aerolineas-argentinas"
-25.36573,10.40667,43,1,47,47.1,"aerolineas-argentinas"
-25.88434,9.625578,44,1,47,47.1,"aerolineas-argentinas"
-26.40056,8.843712,45,1,47,47.1,"aerolineas-argentinas"
-26.91458,8.061143,46,1,47,47.1,"aerolineas-argentinas"
-27.42663,7.277936,47,1,47,47.1,"aerolineas-argentinas"
-27.93688,6.494156,48,1,47,47.1,"aerolineas-argentinas"
-28.44555,5.709867,49,1,47,47.1,"aerolineas-argentinas"
-28.95283,4.925132,50,1,47,47.1,"aerolineas-argentinas"
-29.45891,4.140014,51,1,47,47.1,"aerolineas-argentinas"
