"long","lat","order","piece","id","group","name"
29.4161,38.09473,86,1,23,23.1,"cyprus-airways"
29.68964,37.89796,87,1,23,23.1,"cyprus-airways"
29.96172,37.70056,88,1,23,23.1,"cyprus-airways"
30.23235,37.50255,89,1,23,23.1,"cyprus-airways"
30.50155,37.30391,90,1,23,23.1,"cyprus-airways"
30.76932,37.10467,91,1,23,23.1,"cyprus-airways"
31.03569,36.90483,92,1,23,23.1,"cyprus-airways"
31.30067,36.7044,93,1,23,23.1,"cyprus-airways"
31.56426,36.50339,94,1,23,23.1,"cyprus-airways"
31.82649,36.3018,95,1,23,23.1,"cyprus-airways"
32.08736,36.09964,96,1,23,23.1,"cyprus-airways"
32.34689,35.89691,97,1,23,23.1,"cyprus-airways"
32.6051,35.69363,98,1,23,23.1,"cyprus-airways"
32.86199,35.48981,99,1,23,23.1,"cyprus-airways"
33.11758,35.28544,100,1,23,23.1,"cyprus-airways"
33.37188,35.08053,101,1,23,23.1,"cyprus-airways"
33.6249,34.8751,102,1,23,23.1,"cyprus-airways"
11.7861,48.3538,1,1,24,24.1,"cyprus-airways"
11.75532,48.37086,2,1,24,24.1,"cyprus-airways"
11.72452,48.38791,3,1,24,24.1,"cyprus-airways"
11.6937,48.40495,4,1,24,24.1,"cyprus-airways"
11.66286,48.42198,5,1,24,24.1,"cyprus-airways"
11.632,48.43901,6,1,24,24.1,"cyprus-airways"
11.60111,48.45602,7,1,24,24.1,"cyprus-airways"
11.57021,48.47303,8,1,24,24.1,"cyprus-airways"
11.53929,48.49003,9,1,24,24.1,"cyprus-airways"
11.50834,48.50702,10,1,24,24.1,"cyprus-airways"
11.47737,48.52401,11,1,24,24.1,"cyprus-airways"
11.44639,48.54098,12,1,24,24.1,"cyprus-airways"
11.41538,48.55795,13,1,24,24.1,"cyprus-airways"
11.38435,48.57491,14,1,24,24.1,"cyprus-airways"
11.3533,48.59186,15,1,24,24.1,"cyprus-airways"
11.32223,48.6088,16,1,24,24.1,"cyprus-airways"
11.29114,48.62573,17,1,24,24.1,"cyprus-airways"
11.26003,48.64266,18,1,24,24.1,"cyprus-airways"
11.2289,48.65957,19,1,24,24.1,"cyprus-airways"
11.19775,48.67648,20,1,24,24.1,"cyprus-airways"
11.16657,48.69338,21,1,24,24.1,"cyprus-airways"
11.13538,48.71027,22,1,24,24.1,"cyprus-airways"
11.10416,48.72715,23,1,24,24.1,"cyprus-airways"
11.07292,48.74403,24,1,24,24.1,"cyprus-airways"
11.04167,48.76089,25,1,24,24.1,"cyprus-airways"
11.01039,48.77775,26,1,24,24.1,"cyprus-airways"
10.97909,48.7946,27,1,24,24.1,"cyprus-airways"
10.94777,48.81144,28,1,24,24.1,"cyprus-airways"
10.91642,48.82827,29,1,24,24.1,"cyprus-airways"
10.88506,48.8451,30,1,24,24.1,"cyprus-airways"
10.85368,48.86191,31,1,24,24.1,"cyprus-airways"
10.82227,48.87872,32,1,24,24.1,"cyprus-airways"
10.79085,48.89551,33,1,24,24.1,"cyprus-airways"
10.7594,48.9123,34,1,24,24.1,"cyprus-airways"
10.72793,48.92909,35,1,24,24.1,"cyprus-airways"
10.69644,48.94586,36,1,24,24.1,"cyprus-airways"
10.66493,48.96262,37,1,24,24.1,"cyprus-airways"
10.6334,48.97938,38,1,24,24.1,"cyprus-airways"
10.60184,48.99612,39,1,24,24.1,"cyprus-airways"
10.57027,49.01286,40,1,24,24.1,"cyprus-airways"
10.53867,49.02959,41,1,24,24.1,"cyprus-airways"
10.50706,49.04631,42,1,24,24.1,"cyprus-airways"
10.47542,49.06302,43,1,24,24.1,"cyprus-airways"
10.44376,49.07973,44,1,24,24.1,"cyprus-airways"
10.41208,49.09642,45,1,24,24.1,"cyprus-airways"
10.38037,49.11311,46,1,24,24.1,"cyprus-airways"
10.34865,49.12978,47,1,24,24.1,"cyprus-airways"
10.31691,49.14645,48,1,24,24.1,"cyprus-airways"
10.28514,49.16311,49,1,24,24.1,"cyprus-airways"
10.25335,49.17976,50,1,24,24.1,"cyprus-airways"
10.22154,49.19641,51,1,24,24.1,"cyprus-airways"
10.18971,49.21304,52,1,24,24.1,"cyprus-airways"
10.15786,49.22966,53,1,24,24.1,"cyprus-airways"
10.12599,49.24628,54,1,24,24.1,"cyprus-airways"
10.09409,49.26289,55,1,24,24.1,"cyprus-airways"
10.06218,49.27949,56,1,24,24.1,"cyprus-airways"
10.03024,49.29608,57,1,24,24.1,"cyprus-airways"
9.99828,49.31266,58,1,24,24.1,"cyprus-airways"
9.966299,49.32923,59,1,24,24.1,"cyprus-airways"
9.934297,49.34579,60,1,24,24.1,"cyprus-airways"
9.902273,49.36235,61,1,24,24.1,"cyprus-airways"
9.870228,49.37889,62,1,24,24.1,"cyprus-airways"
9.838161,49.39543,63,1,24,24.1,"cyprus-airways"
9.806073,49.41196,64,1,24,24.1,"cyprus-airways"
9.773963,49.42848,65,1,24,24.1,"cyprus-airways"
9.741831,49.44499,66,1,24,24.1,"cyprus-airways"
9.709677,49.46149,67,1,24,24.1,"cyprus-airways"
9.677502,49.47798,68,1,24,24.1,"cyprus-airways"
9.645306,49.49446,69,1,24,24.1,"cyprus-airways"
9.613087,49.51094,70,1,24,24.1,"cyprus-airways"
9.580847,49.5274,71,1,24,24.1,"cyprus-airways"
9.548585,49.54386,72,1,24,24.1,"cyprus-airways"
9.516302,49.56031,73,1,24,24.1,"cyprus-airways"
9.483997,49.57675,74,1,24,24.1,"cyprus-airways"
9.45167,49.59318,75,1,24,24.1,"cyprus-airways"
9.419321,49.6096,76,1,24,24.1,"cyprus-airways"
9.38695,49.62601,77,1,24,24.1,"cyprus-airways"
9.354558,49.64241,78,1,24,24.1,"cyprus-airways"
9.322143,49.6588,79,1,24,24.1,"cyprus-airways"
9.289707,49.67519,80,1,24,24.1,"cyprus-airways"
9.257249,49.69156,81,1,24,24.1,"cyprus-airways"
9.224769,49.70793,82,1,24,24.1,"cyprus-airways"
9.192268,49.72429,83,1,24,24.1,"cyprus-airways"
9.159744,49.74064,84,1,24,24.1,"cyprus-airways"
9.127198,49.75698,85,1,24,24.1,"cyprus-airways"
9.094631,49.77331,86,1,24,24.1,"cyprus-airways"
9.062042,49.78963,87,1,24,24.1,"cyprus-airways"
9.02943,49.80594,88,1,24,24.1,"cyprus-airways"
8.996797,49.82224,89,1,24,24.1,"cyprus-airways"
8.964141,49.83853,90,1,24,24.1,"cyprus-airways"
8.931464,49.85482,91,1,24,24.1,"cyprus-airways"
8.898765,49.87109,92,1,24,24.1,"cyprus-airways"
8.866043,49.88736,93,1,24,24.1,"cyprus-airways"
8.8333,49.90361,94,1,24,24.1,"cyprus-airways"
8.800534,49.91986,95,1,24,24.1,"cyprus-airways"
8.767746,49.9361,96,1,24,24.1,"cyprus-airways"
8.734937,49.95233,97,1,24,24.1,"cyprus-airways"
8.702105,49.96855,98,1,24,24.1,"cyprus-airways"
8.669251,49.98476,99,1,24,24.1,"cyprus-airways"
8.636375,50.00096,100,1,24,24.1,"cyprus-airways"
8.603476,50.01715,101,1,24,24.1,"cyprus-airways"
8.570556,50.03333,102,1,24,24.1,"cyprus-airways"
11.7861,48.3538,1,1,25,25.1,"cyprus-airways"
12.052,48.24378,2,1,25,25.1,"cyprus-airways"
12.31676,48.13315,3,1,25,25.1,"cyprus-airways"
12.58038,48.02191,4,1,25,25.1,"cyprus-airways"
12.84285,47.91007,5,1,25,25.1,"cyprus-airways"
13.10419,47.79763,6,1,25,25.1,"cyprus-airways"
13.36441,47.68461,7,1,25,25.1,"cyprus-airways"
13.62349,47.571,8,1,25,25.1,"cyprus-airways"
13.88145,47.45681,9,1,25,25.1,"cyprus-airways"
14.13828,47.34204,10,1,25,25.1,"cyprus-airways"
14.394,47.2267,11,1,25,25.1,"cyprus-airways"
14.64861,47.11079,12,1,25,25.1,"cyprus-airways"
14.90211,46.99433,13,1,25,25.1,"cyprus-airways"
15.1545,46.8773,14,1,25,25.1,"cyprus-airways"
15.4058,46.75973,15,1,25,25.1,"cyprus-airways"
15.65599,46.6416,16,1,25,25.1,"cyprus-airways"
15.90509,46.52294,17,1,25,25.1,"cyprus-airways"
16.15311,46.40373,18,1,25,25.1,"cyprus-airways"
16.40004,46.28399,19,1,25,25.1,"cyprus-airways"
16.64589,46.16372,20,1,25,25.1,"cyprus-airways"
16.89066,46.04293,21,1,25,25.1,"cyprus-airways"
17.13437,45.92162,22,1,25,25.1,"cyprus-airways"
17.37701,45.79979,23,1,25,25.1,"cyprus-airways"
17.61859,45.67745,24,1,25,25.1,"cyprus-airways"
17.85911,45.5546,25,1,25,25.1,"cyprus-airways"
18.09858,45.43125,26,1,25,25.1,"cyprus-airways"
18.33701,45.3074,27,1,25,25.1,"cyprus-airways"
18.57439,45.18306,28,1,25,25.1,"cyprus-airways"
18.81073,45.05823,29,1,25,25.1,"cyprus-airways"
19.04605,44.93291,30,1,25,25.1,"cyprus-airways"
19.28034,44.80711,31,1,25,25.1,"cyprus-airways"
19.5136,44.68084,32,1,25,25.1,"cyprus-airways"
19.74585,44.55409,33,1,25,25.1,"cyprus-airways"
19.97709,44.42687,34,1,25,25.1,"cyprus-airways"
20.20732,44.29919,35,1,25,25.1,"cyprus-airways"
20.43656,44.17105,36,1,25,25.1,"cyprus-airways"
20.66479,44.04245,37,1,25,25.1,"cyprus-airways"
20.89204,43.9134,38,1,25,25.1,"cyprus-airways"
21.1183,43.7839,39,1,25,25.1,"cyprus-airways"
21.34358,43.65396,40,1,25,25.1,"cyprus-airways"
21.56788,43.52358,41,1,25,25.1,"cyprus-airways"
21.79122,43.39276,42,1,25,25.1,"cyprus-airways"
22.01359,43.26151,43,1,25,25.1,"cyprus-airways"
22.23501,43.12982,44,1,25,25.1,"cyprus-airways"
22.45547,42.99772,45,1,25,25.1,"cyprus-airways"
22.67498,42.86519,46,1,25,25.1,"cyprus-airways"
22.89356,42.73224,47,1,25,25.1,"cyprus-airways"
23.11119,42.59888,48,1,25,25.1,"cyprus-airways"
23.3279,42.46512,49,1,25,25.1,"cyprus-airways"
23.54368,42.33094,50,1,25,25.1,"cyprus-airways"
23.75854,42.19636,51,1,25,25.1,"cyprus-airways"
23.97248,42.06138,52,1,25,25.1,"cyprus-airways"
24.18552,41.92601,53,1,25,25.1,"cyprus-airways"
24.39765,41.79024,54,1,25,25.1,"cyprus-airways"
24.60888,41.65409,55,1,25,25.1,"cyprus-airways"
24.81922,41.51755,56,1,25,25.1,"cyprus-airways"
25.02868,41.38063,57,1,25,25.1,"cyprus-airways"
25.23725,41.24333,58,1,25,25.1,"cyprus-airways"
25.44495,41.10566,59,1,25,25.1,"cyprus-airways"
25.65178,40.96761,60,1,25,25.1,"cyprus-airways"
25.85774,40.8292,61,1,25,25.1,"cyprus-airways"
26.06285,40.69042,62,1,25,25.1,"cyprus-airways"
26.2671,40.55128,63,1,25,25.1,"cyprus-airways"
26.4705,40.41178,64,1,25,25.1,"cyprus-airways"
26.67306,40.27193,65,1,25,25.1,"cyprus-airways"
26.87478,40.13172,66,1,25,25.1,"cyprus-airways"
27.07567,39.99117,67,1,25,25.1,"cyprus-airways"
27.27574,39.85027,68,1,25,25.1,"cyprus-airways"
27.47498,39.70903,69,1,25,25.1,"cyprus-airways"
27.67341,39.56745,70,1,25,25.1,"cyprus-airways"
27.87103,39.42554,71,1,25,25.1,"cyprus-airways"
28.06785,39.28329,72,1,25,25.1,"cyprus-airways"
28.26386,39.14071,73,1,25,25.1,"cyprus-airways"
28.45909,38.9978,74,1,25,25.1,"cyprus-airways"
28.65352,38.85457,75,1,25,25.1,"cyprus-airways"
28.84717,38.71102,76,1,25,25.1,"cyprus-airways"
29.04005,38.56715,77,1,25,25.1,"cyprus-airways"
29.23215,38.42297,78,1,25,25.1,"cyprus-airways"
29.42349,38.27847,79,1,25,25.1,"cyprus-airways"
29.61407,38.13366,80,1,25,25.1,"cyprus-airways"
29.80389,37.98855,81,1,25,25.1,"cyprus-airways"
29.99296,37.84313,82,1,25,25.1,"cyprus-airways"
30.18129,37.69742,83,1,25,25.1,"cyprus-airways"
30.36888,37.5514,84,1,25,25.1,"cyprus-airways"
30.55573,37.40509,85,1,25,25.1,"cyprus-airways"
30.74185,37.25848,86,1,25,25.1,"cyprus-airways"
30.92725,37.11159,87,1,25,25.1,"cyprus-airways"
31.11193,36.96441,88,1,25,25.1,"cyprus-airways"
31.2959,36.81694,89,1,25,25.1,"cyprus-airways"
31.47916,36.66919,90,1,25,25.1,"cyprus-airways"
31.66172,36.52116,91,1,25,25.1,"cyprus-airways"
31.84358,36.37285,92,1,25,25.1,"cyprus-airways"
32.02474,36.22427,93,1,25,25.1,"cyprus-airways"
32.20522,36.07542,94,1,25,25.1,"cyprus-airways"
32.38502,35.9263,95,1,25,25.1,"cyprus-airways"
32.56414,35.77691,96,1,25,25.1,"cyprus-airways"
32.74258,35.62725,97,1,25,25.1,"cyprus-airways"
32.92036,35.47734,98,1,25,25.1,"cyprus-airways"
33.09748,35.32716,99,1,25,25.1,"cyprus-airways"
33.27394,35.17673,100,1,25,25.1,"cyprus-airways"
33.44974,35.02604,101,1,25,25.1,"cyprus-airways"
33.6249,34.8751,102,1,25,25.1,"cyprus-airways"
26.085,44.57111,1,1,26,26.1,"cyprus-airways"
26.17114,44.47776,2,1,26,26.1,"cyprus-airways"
26.25701,44.38434,3,1,26,26.1,"cyprus-airways"
26.3426,44.29086,4,1,26,26.1,"cyprus-airways"
26.42793,44.19731,5,1,26,26.1,"cyprus-airways"
26.51298,44.1037,6,1,26,26.1,"cyprus-airways"
26.59776,44.01003,7,1,26,26.1,"cyprus-airways"
26.68228,43.9163,8,1,26,26.1,"cyprus-airways"
26.76652,43.8225,9,1,26,26.1,"cyprus-airways"
26.85051,43.72864,10,1,26,26.1,"cyprus-airways"
26.93423,43.63472,11,1,26,26.1,"cyprus-airways"
27.01769,43.54074,12,1,26,26.1,"cyprus-airways"
27.10089,43.4467,13,1,26,26.1,"cyprus-airways"
27.18383,43.3526,14,1,26,26.1,"cyprus-airways"
27.26652,43.25844,15,1,26,26.1,"cyprus-airways"
27.34895,43.16422,16,1,26,26.1,"cyprus-airways"
27.43112,43.06994,17,1,26,26.1,"cyprus-airways"
27.51305,42.9756,18,1,26,26.1,"cyprus-airways"
27.59472,42.88121,19,1,26,26.1,"cyprus-airways"
27.67614,42.78675,20,1,26,26.1,"cyprus-airways"
27.75732,42.69224,21,1,26,26.1,"cyprus-airways"
27.83824,42.59767,22,1,26,26.1,"cyprus-airways"
27.91893,42.50305,23,1,26,26.1,"cyprus-airways"
27.99937,42.40837,24,1,26,26.1,"cyprus-airways"
28.07956,42.31363,25,1,26,26.1,"cyprus-airways"
28.15952,42.21884,26,1,26,26.1,"cyprus-airways"
28.23923,42.12399,27,1,26,26.1,"cyprus-airways"
28.31871,42.02908,28,1,26,26.1,"cyprus-airways"
28.39795,41.93412,29,1,26,26.1,"cyprus-airways"
28.47695,41.83911,30,1,26,26.1,"cyprus-airways"
28.55572,41.74404,31,1,26,26.1,"cyprus-airways"
28.63426,41.64892,32,1,26,26.1,"cyprus-airways"
28.71256,41.55375,33,1,26,26.1,"cyprus-airways"
28.79064,41.45852,34,1,26,26.1,"cyprus-airways"
28.86848,41.36324,35,1,26,26.1,"cyprus-airways"
28.9461,41.26791,36,1,26,26.1,"cyprus-airways"
29.02349,41.17253,37,1,26,26.1,"cyprus-airways"
29.10066,41.07709,38,1,26,26.1,"cyprus-airways"
29.1776,40.98161,39,1,26,26.1,"cyprus-airways"
29.25432,40.88607,40,1,26,26.1,"cyprus-airways"
29.33082,40.79048,41,1,26,26.1,"cyprus-airways"
29.4071,40.69484,42,1,26,26.1,"cyprus-airways"
29.48316,40.59915,43,1,26,26.1,"cyprus-airways"
29.559,40.50342,44,1,26,26.1,"cyprus-airways"
29.63463,40.40763,45,1,26,26.1,"cyprus-airways"
29.71004,40.31179,46,1,26,26.1,"cyprus-airways"
29.78524,40.2159,47,1,26,26.1,"cyprus-airways"
29.86022,40.11997,48,1,26,26.1,"cyprus-airways"
29.935,40.02399,49,1,26,26.1,"cyprus-airways"
30.00956,39.92796,50,1,26,26.1,"cyprus-airways"
30.08392,39.83188,51,1,26,26.1,"cyprus-airways"
30.15806,39.73575,52,1,26,26.1,"cyprus-airways"
30.232,39.63958,53,1,26,26.1,"cyprus-airways"
30.30574,39.54336,54,1,26,26.1,"cyprus-airways"
30.37927,39.4471,55,1,26,26.1,"cyprus-airways"
30.4526,39.35078,56,1,26,26.1,"cyprus-airways"
30.52572,39.25443,57,1,26,26.1,"cyprus-airways"
30.59865,39.15802,58,1,26,26.1,"cyprus-airways"
30.67137,39.06157,59,1,26,26.1,"cyprus-airways"
30.7439,38.96508,60,1,26,26.1,"cyprus-airways"
30.81623,38.86854,61,1,26,26.1,"cyprus-airways"
30.88836,38.77196,62,1,26,26.1,"cyprus-airways"
30.9603,38.67533,63,1,26,26.1,"cyprus-airways"
31.03204,38.57866,64,1,26,26.1,"cyprus-airways"
31.10359,38.48195,65,1,26,26.1,"cyprus-airways"
31.17495,38.38519,66,1,26,26.1,"cyprus-airways"
31.24612,38.28839,67,1,26,26.1,"cyprus-airways"
31.3171,38.19154,68,1,26,26.1,"cyprus-airways"
31.38789,38.09465,69,1,26,26.1,"cyprus-airways"
31.45849,37.99773,70,1,26,26.1,"cyprus-airways"
31.52891,37.90075,71,1,26,26.1,"cyprus-airways"
31.59914,37.80374,72,1,26,26.1,"cyprus-airways"
31.66919,37.70669,73,1,26,26.1,"cyprus-airways"
31.73905,37.60959,74,1,26,26.1,"cyprus-airways"
31.80874,37.51245,75,1,26,26.1,"cyprus-airways"
31.87824,37.41528,76,1,26,26.1,"cyprus-airways"
31.94756,37.31806,77,1,26,26.1,"cyprus-airways"
32.0167,37.2208,78,1,26,26.1,"cyprus-airways"
32.08566,37.1235,79,1,26,26.1,"cyprus-airways"
32.15445,37.02616,80,1,26,26.1,"cyprus-airways"
32.22305,36.92878,81,1,26,26.1,"cyprus-airways"
32.29149,36.83136,82,1,26,26.1,"cyprus-airways"
32.35975,36.73391,83,1,26,26.1,"cyprus-airways"
32.42784,36.63641,84,1,26,26.1,"cyprus-airways"
32.49575,36.53888,85,1,26,26.1,"cyprus-airways"
32.5635,36.4413,86,1,26,26.1,"cyprus-airways"
32.63107,36.34369,87,1,26,26.1,"cyprus-airways"
32.69848,36.24604,88,1,26,26.1,"cyprus-airways"
32.76571,36.14836,89,1,26,26.1,"cyprus-airways"
32.83278,36.05063,90,1,26,26.1,"cyprus-airways"
32.89968,35.95287,91,1,26,26.1,"cyprus-airways"
32.96642,35.85507,92,1,26,26.1,"cyprus-airways"
33.03299,35.75724,93,1,26,26.1,"cyprus-airways"
33.0994,35.65937,94,1,26,26.1,"cyprus-airways"
33.16565,35.56146,95,1,26,26.1,"cyprus-airways"
33.23174,35.46351,96,1,26,26.1,"cyprus-airways"
33.29766,35.36553,97,1,26,26.1,"cyprus-airways"
33.36342,35.26752,98,1,26,26.1,"cyprus-airways"
33.42903,35.16946,99,1,26,26.1,"cyprus-airways"
33.49448,35.07138,100,1,26,26.1,"cyprus-airways"
33.55977,34.97326,101,1,26,26.1,"cyprus-airways"
33.6249,34.8751,102,1,26,26.1,"cyprus-airways"
22.9709,40.5197,1,1,27,27.1,"cyprus-airways"
23.08459,40.46879,2,1,27,27.1,"cyprus-airways"
23.19811,40.41778,3,1,27,27.1,"cyprus-airways"
23.31146,40.36665,4,1,27,27.1,"cyprus-airways"
23.42463,40.31541,5,1,27,27.1,"cyprus-airways"
23.53764,40.26407,6,1,27,27.1,"cyprus-airways"
23.65047,40.21261,7,1,27,27.1,"cyprus-airways"
23.76313,40.16104,8,1,27,27.1,"cyprus-airways"
23.87562,40.10937,9,1,27,27.1,"cyprus-airways"
23.98794,40.05758,10,1,27,27.1,"cyprus-airways"
24.10009,40.00569,11,1,27,27.1,"cyprus-airways"
24.21207,39.95369,12,1,27,27.1,"cyprus-airways"
24.32387,39.90158,13,1,27,27.1,"cyprus-airways"
24.43551,39.84937,14,1,27,27.1,"cyprus-airways"
24.54698,39.79705,15,1,27,27.1,"cyprus-airways"
24.65827,39.74462,16,1,27,27.1,"cyprus-airways"
24.7694,39.69208,17,1,27,27.1,"cyprus-airways"
24.88036,39.63944,18,1,27,27.1,"cyprus-airways"
24.99115,39.5867,19,1,27,27.1,"cyprus-airways"
25.10177,39.53385,20,1,27,27.1,"cyprus-airways"
25.21222,39.48089,21,1,27,27.1,"cyprus-airways"
25.32251,39.42783,22,1,27,27.1,"cyprus-airways"
25.43263,39.37467,23,1,27,27.1,"cyprus-airways"
25.54257,39.3214,24,1,27,27.1,"cyprus-airways"
25.65236,39.26803,25,1,27,27.1,"cyprus-airways"
25.76197,39.21455,26,1,27,27.1,"cyprus-airways"
25.87142,39.16098,27,1,27,27.1,"cyprus-airways"
25.9807,39.1073,28,1,27,27.1,"cyprus-airways"
26.08981,39.05352,29,1,27,27.1,"cyprus-airways"
26.19876,38.99964,30,1,27,27.1,"cyprus-airways"
26.30754,38.94565,31,1,27,27.1,"cyprus-airways"
26.41616,38.89157,32,1,27,27.1,"cyprus-airways"
26.52461,38.83739,33,1,27,27.1,"cyprus-airways"
26.63289,38.7831,34,1,27,27.1,"cyprus-airways"
26.74101,38.72872,35,1,27,27.1,"cyprus-airways"
26.84897,38.67423,36,1,27,27.1,"cyprus-airways"
26.95676,38.61965,37,1,27,27.1,"cyprus-airways"
27.06439,38.56497,38,1,27,27.1,"cyprus-airways"
27.17185,38.51019,39,1,27,27.1,"cyprus-airways"
27.27915,38.45531,40,1,27,27.1,"cyprus-airways"
27.38629,38.40034,41,1,27,27.1,"cyprus-airways"
27.49326,38.34526,42,1,27,27.1,"cyprus-airways"
27.60007,38.29009,43,1,27,27.1,"cyprus-airways"
27.70672,38.23483,44,1,27,27.1,"cyprus-airways"
27.81321,38.17946,45,1,27,27.1,"cyprus-airways"
27.91953,38.12401,46,1,27,27.1,"cyprus-airways"
28.02569,38.06845,47,1,27,27.1,"cyprus-airways"
28.1317,38.0128,48,1,27,27.1,"cyprus-airways"
28.23754,37.95706,49,1,27,27.1,"cyprus-airways"
28.34322,37.90122,50,1,27,27.1,"cyprus-airways"
28.44874,37.84528,51,1,27,27.1,"cyprus-airways"
28.5541,37.78925,52,1,27,27.1,"cyprus-airways"
28.6593,37.73313,53,1,27,27.1,"cyprus-airways"
28.76434,37.67692,54,1,27,27.1,"cyprus-airways"
28.86922,37.62061,55,1,27,27.1,"cyprus-airways"
28.97394,37.56421,56,1,27,27.1,"cyprus-airways"
29.0785,37.50771,57,1,27,27.1,"cyprus-airways"
29.18291,37.45113,58,1,27,27.1,"cyprus-airways"
29.28716,37.39445,59,1,27,27.1,"cyprus-airways"
29.39125,37.33768,60,1,27,27.1,"cyprus-airways"
29.49518,37.28082,61,1,27,27.1,"cyprus-airways"
29.59896,37.22387,62,1,27,27.1,"cyprus-airways"
29.70257,37.16683,63,1,27,27.1,"cyprus-airways"
29.80604,37.1097,64,1,27,27.1,"cyprus-airways"
29.90934,37.05248,65,1,27,27.1,"cyprus-airways"
30.01249,36.99517,66,1,27,27.1,"cyprus-airways"
30.11549,36.93777,67,1,27,27.1,"cyprus-airways"
30.21833,36.88029,68,1,27,27.1,"cyprus-airways"
30.32101,36.82271,69,1,27,27.1,"cyprus-airways"
30.42354,36.76505,70,1,27,27.1,"cyprus-airways"
30.52592,36.70729,71,1,27,27.1,"cyprus-airways"
30.62814,36.64945,72,1,27,27.1,"cyprus-airways"
30.73021,36.59153,73,1,27,27.1,"cyprus-airways"
30.83213,36.53351,74,1,27,27.1,"cyprus-airways"
30.93389,36.47541,75,1,27,27.1,"cyprus-airways"
31.0355,36.41723,76,1,27,27.1,"cyprus-airways"
31.13696,36.35895,77,1,27,27.1,"cyprus-airways"
31.23827,36.3006,78,1,27,27.1,"cyprus-airways"
31.33942,36.24215,79,1,27,27.1,"cyprus-airways"
31.44042,36.18362,80,1,27,27.1,"cyprus-airways"
31.54127,36.12501,81,1,27,27.1,"cyprus-airways"
31.64198,36.06631,82,1,27,27.1,"cyprus-airways"
31.74253,36.00753,83,1,27,27.1,"cyprus-airways"
31.84293,35.94867,84,1,27,27.1,"cyprus-airways"
31.94318,35.88972,85,1,27,27.1,"cyprus-airways"
32.04328,35.83068,86,1,27,27.1,"cyprus-airways"
32.14324,35.77157,87,1,27,27.1,"cyprus-airways"
32.24304,35.71237,88,1,27,27.1,"cyprus-airways"
32.3427,35.65309,89,1,27,27.1,"cyprus-airways"
32.44221,35.59373,90,1,27,27.1,"cyprus-airways"
32.54157,35.53428,91,1,27,27.1,"cyprus-airways"
32.64078,35.47476,92,1,27,27.1,"cyprus-airways"
32.73985,35.41515,93,1,27,27.1,"cyprus-airways"
32.83877,35.35547,94,1,27,27.1,"cyprus-airways"
32.93755,35.2957,95,1,27,27.1,"cyprus-airways"
33.03617,35.23585,96,1,27,27.1,"cyprus-airways"
33.13466,35.17592,97,1,27,27.1,"cyprus-airways"
33.23299,35.11592,98,1,27,27.1,"cyprus-airways"
33.33119,35.05583,99,1,27,27.1,"cyprus-airways"
33.42924,34.99567,100,1,27,27.1,"cyprus-airways"
33.52714,34.93542,101,1,27,27.1,"cyprus-airways"
33.6249,34.8751,102,1,27,27.1,"cyprus-airways"
23.41144,42.69669,1,1,28,28.1,"cyprus-airways"
23.5243,42.62398,2,1,28,28.1,"cyprus-airways"
23.6369,42.55116,3,1,28,28.1,"cyprus-airways"
23.74923,42.47822,4,1,28,28.1,"cyprus-airways"
23.86131,42.40518,5,1,28,28.1,"cyprus-airways"
23.97312,42.33203,6,1,28,28.1,"cyprus-airways"
24.08468,42.25877,7,1,28,28.1,"cyprus-airways"
24.19597,42.1854,8,1,28,28.1,"cyprus-airways"
24.30701,42.11192,9,1,28,28.1,"cyprus-airways"
24.41779,42.03834,10,1,28,28.1,"cyprus-airways"
24.52831,41.96465,11,1,28,28.1,"cyprus-airways"
24.63857,41.89086,12,1,28,28.1,"cyprus-airways"
24.74859,41.81696,13,1,28,28.1,"cyprus-airways"
24.85835,41.74296,14,1,28,28.1,"cyprus-airways"
24.96785,41.66885,15,1,28,28.1,"cyprus-airways"
25.07711,41.59464,16,1,28,28.1,"cyprus-airways"
25.18611,41.52032,17,1,28,28.1,"cyprus-airways"
25.29486,41.4459,18,1,28,28.1,"cyprus-airways"
25.40336,41.37138,19,1,28,28.1,"cyprus-airways"
25.51162,41.29676,20,1,28,28.1,"cyprus-airways"
25.61962,41.22204,21,1,28,28.1,"cyprus-airways"
25.72739,41.14721,22,1,28,28.1,"cyprus-airways"
25.8349,41.07229,23,1,28,28.1,"cyprus-airways"
25.94217,40.99727,24,1,28,28.1,"cyprus-airways"
26.04919,40.92214,25,1,28,28.1,"cyprus-airways"
26.15598,40.84692,26,1,28,28.1,"cyprus-airways"
26.26252,40.7716,27,1,28,28.1,"cyprus-airways"
26.36882,40.69618,28,1,28,28.1,"cyprus-airways"
26.47487,40.62067,29,1,28,28.1,"cyprus-airways"
26.58069,40.54506,30,1,28,28.1,"cyprus-airways"
26.68627,40.46935,31,1,28,28.1,"cyprus-airways"
26.79161,40.39355,32,1,28,28.1,"cyprus-airways"
26.89672,40.31765,33,1,28,28.1,"cyprus-airways"
27.00159,40.24165,34,1,28,28.1,"cyprus-airways"
27.10622,40.16556,35,1,28,28.1,"cyprus-airways"
27.21062,40.08938,36,1,28,28.1,"cyprus-airways"
27.31478,40.01311,37,1,28,28.1,"cyprus-airways"
27.41871,39.93674,38,1,28,28.1,"cyprus-airways"
27.52242,39.86028,39,1,28,28.1,"cyprus-airways"
27.62588,39.78372,40,1,28,28.1,"cyprus-airways"
27.72912,39.70708,41,1,28,28.1,"cyprus-airways"
