"long","lat","order","piece","id","group","name"
7.580231,44.26557,48,1,27,27.1,"air-malta"
7.72479,44.11392,49,1,27,27.1,"air-malta"
7.86861,43.96209,50,1,27,27.1,"air-malta"
8.011695,43.81008,51,1,27,27.1,"air-malta"
8.154054,43.65789,52,1,27,27.1,"air-malta"
8.295692,43.50553,53,1,27,27.1,"air-malta"
8.436617,43.35299,54,1,27,27.1,"air-malta"
8.576835,43.20028,55,1,27,27.1,"air-malta"
8.716352,43.0474,56,1,27,27.1,"air-malta"
8.855175,42.89435,57,1,27,27.1,"air-malta"
8.99331,42.74113,58,1,27,27.1,"air-malta"
9.130764,42.58775,59,1,27,27.1,"air-malta"
9.267543,42.43421,60,1,27,27.1,"air-malta"
9.403653,42.2805,61,1,27,27.1,"air-malta"
9.5391,42.12663,62,1,27,27.1,"air-malta"
9.673891,41.97261,63,1,27,27.1,"air-malta"
9.80803,41.81842,64,1,27,27.1,"air-malta"
9.941525,41.66408,65,1,27,27.1,"air-malta"
10.07438,41.50959,66,1,27,27.1,"air-malta"
10.20661,41.35495,67,1,27,27.1,"air-malta"
10.3382,41.20016,68,1,27,27.1,"air-malta"
10.46918,41.04521,69,1,27,27.1,"air-malta"
10.59954,40.89012,70,1,27,27.1,"air-malta"
10.72929,40.73488,71,1,27,27.1,"air-malta"
10.85843,40.5795,72,1,27,27.1,"air-malta"
10.98698,40.42398,73,1,27,27.1,"air-malta"
11.11493,40.26831,74,1,27,27.1,"air-malta"
11.2423,40.1125,75,1,27,27.1,"air-malta"
11.36908,39.95656,76,1,27,27.1,"air-malta"
11.49528,39.80047,77,1,27,27.1,"air-malta"
11.62092,39.64426,78,1,27,27.1,"air-malta"
11.74598,39.4879,79,1,27,27.1,"air-malta"
11.87049,39.33141,80,1,27,27.1,"air-malta"
11.99444,39.17479,81,1,27,27.1,"air-malta"
12.11784,39.01804,82,1,27,27.1,"air-malta"
12.24069,38.86116,83,1,27,27.1,"air-malta"
12.363,38.70416,84,1,27,27.1,"air-malta"
12.48477,38.54702,85,1,27,27.1,"air-malta"
12.60602,38.38976,86,1,27,27.1,"air-malta"
12.72673,38.23238,87,1,27,27.1,"air-malta"
12.84693,38.07487,88,1,27,27.1,"air-malta"
12.96661,37.91724,89,1,27,27.1,"air-malta"
13.08578,37.75949,90,1,27,27.1,"air-malta"
13.20444,37.60162,91,1,27,27.1,"air-malta"
13.32259,37.44363,92,1,27,27.1,"air-malta"
13.44025,37.28553,93,1,27,27.1,"air-malta"
13.55741,37.12731,94,1,27,27.1,"air-malta"
13.67409,36.96897,95,1,27,27.1,"air-malta"
13.79028,36.81052,96,1,27,27.1,"air-malta"
13.90599,36.65196,97,1,27,27.1,"air-malta"
14.02123,36.49329,98,1,27,27.1,"air-malta"
14.13599,36.3345,99,1,27,27.1,"air-malta"
14.25029,36.17561,100,1,27,27.1,"air-malta"
14.36412,36.01661,101,1,27,27.1,"air-malta"
14.4775,35.8575,102,1,27,27.1,"air-malta"
-0.461941,51.4706,1,1,28,28.1,"air-malta"
-0.2687693,51.32734,2,1,28,28.1,"air-malta"
-0.07680216,51.18376,3,1,28,28.1,"air-malta"
0.1139715,51.03986,4,1,28,28.1,"air-malta"
0.3035625,50.89566,5,1,28,28.1,"air-malta"
0.4919819,50.75116,6,1,28,28.1,"air-malta"
0.6792402,50.60635,7,1,28,28.1,"air-malta"
0.8653484,50.46124,8,1,28,28.1,"air-malta"
1.050317,50.31584,9,1,28,28.1,"air-malta"
1.234156,50.17015,10,1,28,28.1,"air-malta"
1.416877,50.02417,11,1,28,28.1,"air-malta"
1.59849,49.8779,12,1,28,28.1,"air-malta"
1.779004,49.73135,13,1,28,28.1,"air-malta"
1.958431,49.58453,14,1,28,28.1,"air-malta"
2.13678,49.43742,15,1,28,28.1,"air-malta"
2.314061,49.29005,16,1,28,28.1,"air-malta"
2.490284,49.1424,17,1,28,28.1,"air-malta"
2.66546,48.99449,18,1,28,28.1,"air-malta"
2.839597,48.84632,19,1,28,28.1,"air-malta"
3.012707,48.69788,20,1,28,28.1,"air-malta"
3.184797,48.54919,21,1,28,28.1,"air-malta"
3.355878,48.40024,22,1,28,28.1,"air-malta"
3.52596,48.25104,23,1,28,28.1,"air-malta"
3.69505,48.10159,24,1,28,28.1,"air-malta"
3.86316,47.95189,25,1,28,28.1,"air-malta"
4.030298,47.80195,26,1,28,28.1,"air-malta"
4.196473,47.65177,27,1,28,28.1,"air-malta"
4.361694,47.50135,28,1,28,28.1,"air-malta"
4.525971,47.35069,29,1,28,28.1,"air-malta"
4.689311,47.1998,30,1,28,28.1,"air-malta"
4.851725,47.04868,31,1,28,28.1,"air-malta"
5.01322,46.89733,32,1,28,28.1,"air-malta"
5.173805,46.74576,33,1,28,28.1,"air-malta"
5.333489,46.59396,34,1,28,28.1,"air-malta"
5.49228,46.44194,35,1,28,28.1,"air-malta"
5.650187,46.2897,36,1,28,28.1,"air-malta"
5.807218,46.13725,37,1,28,28.1,"air-malta"
5.963381,45.98458,38,1,28,28.1,"air-malta"
6.118685,45.8317,39,1,28,28.1,"air-malta"
6.273138,45.67862,40,1,28,28.1,"air-malta"
6.426746,45.52532,41,1,28,28.1,"air-malta"
6.57952,45.37182,42,1,28,28.1,"air-malta"
6.731466,45.21812,43,1,28,28.1,"air-malta"
6.882592,45.06422,44,1,28,28.1,"air-malta"
7.032906,44.91011,45,1,28,28.1,"air-malta"
7.182416,44.75582,46,1,28,28.1,"air-malta"
7.331128,44.60133,47,1,28,28.1,"air-malta"
7.479052,44.44664,48,1,28,28.1,"air-malta"
7.626194,44.29177,49,1,28,28.1,"air-malta"
7.772561,44.13671,50,1,28,28.1,"air-malta"
7.918161,43.98146,51,1,28,28.1,"air-malta"
8.063001,43.82603,52,1,28,28.1,"air-malta"
8.207089,43.67042,53,1,28,28.1,"air-malta"
8.350431,43.51462,54,1,28,28.1,"air-malta"
8.493034,43.35865,55,1,28,28.1,"air-malta"
8.634905,43.20251,56,1,28,28.1,"air-malta"
8.776052,43.04618,57,1,28,28.1,"air-malta"
8.916481,42.88969,58,1,28,28.1,"air-malta"
9.056198,42.73303,59,1,28,28.1,"air-malta"
9.195212,42.57619,60,1,28,28.1,"air-malta"
9.333527,42.41919,61,1,28,28.1,"air-malta"
9.471151,42.26202,62,1,28,28.1,"air-malta"
9.60809,42.10469,63,1,28,28.1,"air-malta"
9.744351,41.9472,64,1,28,28.1,"air-malta"
9.87994,41.78955,65,1,28,28.1,"air-malta"
10.01486,41.63174,66,1,28,28.1,"air-malta"
10.14913,41.47377,67,1,28,28.1,"air-malta"
10.28274,41.31565,68,1,28,28.1,"air-malta"
10.4157,41.15737,69,1,28,28.1,"air-malta"
10.54803,40.99894,70,1,28,28.1,"air-malta"
10.67971,40.84036,71,1,28,28.1,"air-malta"
10.81077,40.68163,72,1,28,28.1,"air-malta"
10.94121,40.52275,73,1,28,28.1,"air-malta"
11.07103,40.36373,74,1,28,28.1,"air-malta"
11.20024,40.20456,75,1,28,28.1,"air-malta"
11.32884,40.04525,76,1,28,28.1,"air-malta"
11.45684,39.8858,77,1,28,28.1,"air-malta"
11.58425,39.72621,78,1,28,28.1,"air-malta"
11.71107,39.56648,79,1,28,28.1,"air-malta"
11.8373,39.40661,80,1,28,28.1,"air-malta"
11.96296,39.24661,81,1,28,28.1,"air-malta"
12.08805,39.08647,82,1,28,28.1,"air-malta"
12.21257,38.9262,83,1,28,28.1,"air-malta"
12.33653,38.7658,84,1,28,28.1,"air-malta"
12.45993,38.60527,85,1,28,28.1,"air-malta"
12.58278,38.4446,86,1,28,28.1,"air-malta"
12.70508,38.28381,87,1,28,28.1,"air-malta"
12.82684,38.1229,88,1,28,28.1,"air-malta"
12.94807,37.96186,89,1,28,28.1,"air-malta"
13.06877,37.80069,90,1,28,28.1,"air-malta"
13.18894,37.63941,91,1,28,28.1,"air-malta"
13.30859,37.478,92,1,28,28.1,"air-malta"
13.42773,37.31647,93,1,28,28.1,"air-malta"
13.54635,37.15482,94,1,28,28.1,"air-malta"
13.66447,36.99305,95,1,28,28.1,"air-malta"
13.78208,36.83117,96,1,28,28.1,"air-malta"
13.8992,36.66918,97,1,28,28.1,"air-malta"
14.01583,36.50706,98,1,28,28.1,"air-malta"
14.13196,36.34484,99,1,28,28.1,"air-malta"
14.24762,36.1825,100,1,28,28.1,"air-malta"
14.3628,36.02005,101,1,28,28.1,"air-malta"
14.4775,35.8575,102,1,28,28.1,"air-malta"
9.27674,45.4451,1,1,29,29.1,"air-malta"
9.336369,45.35144,2,1,29,29.1,"air-malta"
9.3958,45.25775,3,1,29,29.1,"air-malta"
9.455036,45.16402,4,1,29,29.1,"air-malta"
9.514077,45.07027,5,1,29,29.1,"air-malta"
9.572924,44.97649,6,1,29,29.1,"air-malta"
9.63158,44.88267,7,1,29,29.1,"air-malta"
9.690044,44.78883,8,1,29,29.1,"air-malta"
9.748319,44.69496,9,1,29,29.1,"air-malta"
9.806405,44.60106,10,1,29,29.1,"air-malta"
9.864303,44.50712,11,1,29,29.1,"air-malta"
9.922015,44.41316,12,1,29,29.1,"air-malta"
9.979542,44.31917,13,1,29,29.1,"air-malta"
10.03689,44.22515,14,1,29,29.1,"air-malta"
10.09405,44.13111,15,1,29,29.1,"air-malta"
10.15102,44.03703,16,1,29,29.1,"air-malta"
10.20782,43.94293,17,1,29,29.1,"air-malta"
10.26444,43.84879,18,1,29,29.1,"air-malta"
10.32088,43.75463,19,1,29,29.1,"air-malta"
10.37714,43.66045,20,1,29,29.1,"air-malta"
10.43323,43.56623,21,1,29,29.1,"air-malta"
10.48914,43.47199,22,1,29,29.1,"air-malta"
10.54487,43.37772,23,1,29,29.1,"air-malta"
10.60044,43.28342,24,1,29,29.1,"air-malta"
10.65583,43.1891,25,1,29,29.1,"air-malta"
10.71105,43.09475,26,1,29,29.1,"air-malta"
10.7661,43.00037,27,1,29,29.1,"air-malta"
10.82098,42.90597,28,1,29,29.1,"air-malta"
10.8757,42.81154,29,1,29,29.1,"air-malta"
10.93024,42.71709,30,1,29,29.1,"air-malta"
10.98462,42.62261,31,1,29,29.1,"air-malta"
11.03884,42.5281,32,1,29,29.1,"air-malta"
11.09289,42.43357,33,1,29,29.1,"air-malta"
11.14678,42.33901,34,1,29,29.1,"air-malta"
11.20051,42.24443,35,1,29,29.1,"air-malta"
11.25408,42.14982,36,1,29,29.1,"air-malta"
11.30749,42.05519,37,1,29,29.1,"air-malta"
11.36073,41.96053,38,1,29,29.1,"air-malta"
11.41382,41.86585,39,1,29,29.1,"air-malta"
11.46676,41.77114,40,1,29,29.1,"air-malta"
11.51953,41.67641,41,1,29,29.1,"air-malta"
11.57216,41.58166,42,1,29,29.1,"air-malta"
11.62462,41.48688,43,1,29,29.1,"air-malta"
11.67694,41.39208,44,1,29,29.1,"air-malta"
11.7291,41.29726,45,1,29,29.1,"air-malta"
11.78111,41.20241,46,1,29,29.1,"air-malta"
11.83297,41.10753,47,1,29,29.1,"air-malta"
11.88468,41.01264,48,1,29,29.1,"air-malta"
11.93624,40.91772,49,1,29,29.1,"air-malta"
11.98766,40.82278,50,1,29,29.1,"air-malta"
12.03892,40.72782,51,1,29,29.1,"air-malta"
12.09004,40.63283,52,1,29,29.1,"air-malta"
12.14102,40.53782,53,1,29,29.1,"air-malta"
12.19185,40.44279,54,1,29,29.1,"air-malta"
12.24254,40.34773,55,1,29,29.1,"air-malta"
12.29308,40.25266,56,1,29,29.1,"air-malta"
12.34348,40.15756,57,1,29,29.1,"air-malta"
12.39375,40.06244,58,1,29,29.1,"air-malta"
12.44387,39.9673,59,1,29,29.1,"air-malta"
12.49385,39.87214,60,1,29,29.1,"air-malta"
12.54369,39.77695,61,1,29,29.1,"air-malta"
12.5934,39.68175,62,1,29,29.1,"air-malta"
12.64297,39.58652,63,1,29,29.1,"air-malta"
12.6924,39.49127,64,1,29,29.1,"air-malta"
12.7417,39.39601,65,1,29,29.1,"air-malta"
12.79086,39.30072,66,1,29,29.1,"air-malta"
12.83989,39.20541,67,1,29,29.1,"air-malta"
12.88879,39.11008,68,1,29,29.1,"air-malta"
12.93756,39.01473,69,1,29,29.1,"air-malta"
12.98619,38.91936,70,1,29,29.1,"air-malta"
13.03469,38.82396,71,1,29,29.1,"air-malta"
13.08306,38.72855,72,1,29,29.1,"air-malta"
13.13131,38.63312,73,1,29,29.1,"air-malta"
13.17942,38.53767,74,1,29,29.1,"air-malta"
13.22741,38.4422,75,1,29,29.1,"air-malta"
13.27527,38.34671,76,1,29,29.1,"air-malta"
13.32301,38.2512,77,1,29,29.1,"air-malta"
13.37062,38.15567,78,1,29,29.1,"air-malta"
13.41811,38.06013,79,1,29,29.1,"air-malta"
13.46547,37.96456,80,1,29,29.1,"air-malta"
13.51271,37.86897,81,1,29,29.1,"air-malta"
13.55982,37.77337,82,1,29,29.1,"air-malta"
13.60682,37.67775,83,1,29,29.1,"air-malta"
13.65369,37.58211,84,1,29,29.1,"air-malta"
13.70044,37.48645,85,1,29,29.1,"air-malta"
13.74708,37.39077,86,1,29,29.1,"air-malta"
13.79359,37.29507,87,1,29,29.1,"air-malta"
13.83999,37.19935,88,1,29,29.1,"air-malta"
13.88627,37.10362,89,1,29,29.1,"air-malta"
13.93243,37.00787,90,1,29,29.1,"air-malta"
13.97847,36.9121,91,1,29,29.1,"air-malta"
14.0244,36.81632,92,1,29,29.1,"air-malta"
14.07022,36.72051,93,1,29,29.1,"air-malta"
14.11592,36.62469,94,1,29,29.1,"air-malta"
14.16151,36.52885,95,1,29,29.1,"air-malta"
14.20698,36.43299,96,1,29,29.1,"air-malta"
14.25235,36.33712,97,1,29,29.1,"air-malta"
14.2976,36.24123,98,1,29,29.1,"air-malta"
14.34274,36.14532,99,1,29,29.1,"air-malta"
14.38777,36.0494,100,1,29,29.1,"air-malta"
14.43269,35.95346,101,1,29,29.1,"air-malta"
14.4775,35.8575,102,1,29,29.1,"air-malta"
5.081111,45.72556,1,1,30,30.1,"air-malta"
5.189266,45.632,2,1,30,30.1,"air-malta"
5.297061,45.53835,3,1,30,30.1,"air-malta"
5.404497,45.44459,4,1,30,30.1,"air-malta"
5.511576,45.35073,5,1,30,30.1,"air-malta"
5.618301,45.25678,6,1,30,30.1,"air-malta"
5.724673,45.16272,7,1,30,30.1,"air-malta"
5.830694,45.06856,8,1,30,30.1,"air-malta"
5.936366,44.97431,9,1,30,30.1,"air-malta"
6.041691,44.87996,10,1,30,30.1,"air-malta"
6.146671,44.78552,11,1,30,30.1,"air-malta"
6.251308,44.69098,12,1,30,30.1,"air-malta"
6.355603,44.59634,13,1,30,30.1,"air-malta"
6.45956,44.50161,14,1,30,30.1,"air-malta"
6.563179,44.40678,15,1,30,30.1,"air-malta"
6.666462,44.31186,16,1,30,30.1,"air-malta"
6.769412,44.21685,17,1,30,30.1,"air-malta"
6.872029,44.12175,18,1,30,30.1,"air-malta"
6.974317,44.02655,19,1,30,30.1,"air-malta"
7.076277,43.93127,20,1,30,30.1,"air-malta"
7.17791,43.83589,21,1,30,30.1,"air-malta"
7.279219,43.74042,22,1,30,30.1,"air-malta"
7.380205,43.64487,23,1,30,30.1,"air-malta"
7.48087,43.54922,24,1,30,30.1,"air-malta"
7.581216,43.45349,25,1,30,30.1,"air-malta"
7.681244,43.35767,26,1,30,30.1,"air-malta"
7.780958,43.26176,27,1,30,30.1,"air-malta"
7.880357,43.16577,28,1,30,30.1,"air-malta"
7.979444,43.06969,29,1,30,30.1,"air-malta"
8.078221,42.97353,30,1,30,30.1,"air-malta"
8.176689,42.87728,31,1,30,30.1,"air-malta"
8.274851,42.78095,32,1,30,30.1,"air-malta"
8.372707,42.68453,33,1,30,30.1,"air-malta"
8.47026,42.58803,34,1,30,30.1,"air-malta"
8.567512,42.49145,35,1,30,30.1,"air-malta"
8.664463,42.39479,36,1,30,30.1,"air-malta"
8.761116,42.29804,37,1,30,30.1,"air-malta"
8.857473,42.20121,38,1,30,30.1,"air-malta"
8.953534,42.10431,39,1,30,30.1,"air-malta"
9.049302,42.00732,40,1,30,30.1,"air-malta"
9.144778,41.91026,41,1,30,30.1,"air-malta"
9.239965,41.81311,42,1,30,30.1,"air-malta"
9.334863,41.71589,43,1,30,30.1,"air-malta"
9.429474,41.61859,44,1,30,30.1,"air-malta"
9.5238,41.52121,45,1,30,30.1,"air-malta"
9.617842,41.42375,46,1,30,30.1,"air-malta"
9.711602,41.32622,47,1,30,30.1,"air-malta"
9.805083,41.22862,48,1,30,30.1,"air-malta"
9.898284,41.13093,49,1,30,30.1,"air-malta"
9.991208,41.03318,50,1,30,30.1,"air-malta"
10.08386,40.93534,51,1,30,30.1,"air-malta"
10.17623,40.83744,52,1,30,30.1,"air-malta"
10.26833,40.73946,53,1,30,30.1,"air-malta"
10.36016,40.64141,54,1,30,30.1,"air-malta"
10.45172,40.54328,55,1,30,30.1,"air-malta"
10.54302,40.44509,56,1,30,30.1,"air-malta"
10.63404,40.34682,57,1,30,30.1,"air-malta"
10.72481,40.24848,58,1,30,30.1,"air-malta"
10.8153,40.15007,59,1,30,30.1,"air-malta"
10.90554,40.05159,60,1,30,30.1,"air-malta"
10.99552,39.95304,61,1,30,30.1,"air-malta"
11.08523,39.85442,62,1,30,30.1,"air-malta"
11.17469,39.75573,63,1,30,30.1,"air-malta"
11.2639,39.65697,64,1,30,30.1,"air-malta"
11.35284,39.55815,65,1,30,30.1,"air-malta"
11.44154,39.45925,66,1,30,30.1,"air-malta"
11.52998,39.36029,67,1,30,30.1,"air-malta"
11.61818,39.26127,68,1,30,30.1,"air-malta"
11.70612,39.16217,69,1,30,30.1,"air-malta"
11.79382,39.06301,70,1,30,30.1,"air-malta"
11.88127,38.96379,71,1,30,30.1,"air-malta"
11.96848,38.8645,72,1,30,30.1,"air-malta"
12.05544,38.76515,73,1,30,30.1,"air-malta"
12.14216,38.66573,74,1,30,30.1,"air-malta"
12.22864,38.56625,75,1,30,30.1,"air-malta"
12.31488,38.4667,76,1,30,30.1,"air-malta"
12.40088,38.36709,77,1,30,30.1,"air-malta"
12.48665,38.26742,78,1,30,30.1,"air-malta"
12.57218,38.16769,79,1,30,30.1,"air-malta"
12.65748,38.06789,80,1,30,30.1,"air-malta"
12.74255,37.96803,81,1,30,30.1,"air-malta"
12.82738,37.86811,82,1,30,30.1,"air-malta"
12.91199,37.76814,83,1,30,30.1,"air-malta"
12.99636,37.6681,84,1,30,30.1,"air-malta"
13.08051,37.568,85,1,30,30.1,"air-malta"
13.16443,37.46784,86,1,30,30.1,"air-malta"
13.24813,37.36762,87,1,30,30.1,"air-malta"
13.33161,37.26734,88,1,30,30.1,"air-malta"
13.41486,37.16701,89,1,30,30.1,"air-malta"
13.49789,37.06662,90,1,30,30.1,"air-malta"
13.5807,36.96617,91,1,30,30.1,"air-malta"
13.6633,36.86566,92,1,30,30.1,"air-malta"
13.74567,36.76509,93,1,30,30.1,"air-malta"
13.82783,36.66447,94,1,30,30.1,"air-malta"
13.90978,36.56379,95,1,30,30.1,"air-malta"
13.99151,36.46306,96,1,30,30.1,"air-malta"
14.07304,36.36227,97,1,30,30.1,"air-malta"
14.15435,36.26142,98,1,30,30.1,"air-malta"
14.23545,36.16052,99,1,30,30.1,"air-malta"
14.31634,36.05957,100,1,30,30.1,"air-malta"
14.39702,35.95856,101,1,30,30.1,"air-malta"
14.4775,35.8575,102,1,30,30.1,"air-malta"
-2.27495,53.3537,1,1,31,31.1,"air-malta"
-2.048683,53.19505,2,1,31,31.1,"air-malta"
-1.824087,53.03597,3,1,31,31.1,"air-malta"
-1.601144,52.87647,4,1,31,31.1,"air-malta"
-1.379837,52.71656,5,1,31,31.1,"air-malta"
-1.160149,52.55624,6,1,31,31.1,"air-malta"
-0.9420618,52.39551,7,1,31,31.1,"air-malta"
-0.7255599,52.23439,8,1,31,31.1,"air-malta"
-0.5106259,52.07288,9,1,31,31.1,"air-malta"
-0.2972433,51.91097,10,1,31,31.1,"air-malta"
-0.08539551,51.74868,11,1,31,31.1,"air-malta"
0.1249337,51.58602,12,1,31,31.1,"air-malta"
0.3337605,51.42298,13,1,31,31.1,"air-malta"
0.541101,51.25957,14,1,31,31.1,"air-malta"
0.746971,51.0958,15,1,31,31.1,"air-malta"
0.9513862,50.93167,16,1,31,31.1,"air-malta"
1.154362,50.76719,17,1,31,31.1,"air-malta"
1.355915,50.60236,18,1,31,31.1,"air-malta"
1.556058,50.43718,19,1,31,31.1,"air-malta"
1.754809,50.27166,20,1,31,31.1,"air-malta"
1.952181,50.1058,21,1,31,31.1,"air-malta"
2.148189,49.93961,22,1,31,31.1,"air-malta"
2.342849,49.7731,23,1,31,31.1,"air-malta"
2.536174,49.60626,24,1,31,31.1,"air-malta"
2.72818,49.4391,25,1,31,31.1,"air-malta"
2.918879,49.27162,26,1,31,31.1,"air-malta"
3.108287,49.10383,27,1,31,31.1,"air-malta"
3.296417,48.93574,28,1,31,31.1,"air-malta"
3.483284,48.76734,29,1,31,31.1,"air-malta"
3.6689,48.59864,30,1,31,31.1,"air-malta"
3.853279,48.42964,31,1,31,31.1,"air-malta"
4.036435,48.26035,32,1,31,31.1,"air-malta"
4.218381,48.09078,33,1,31,31.1,"air-malta"
4.39913,47.92091,34,1,31,31.1,"air-malta"
4.578695,47.75077,35,1,31,31.1,"air-malta"
4.757089,47.58035,36,1,31,31.1,"air-malta"
4.934324,47.40965,37,1,31,31.1,"air-malta"
5.110413,47.23868,38,1,31,31.1,"air-malta"
5.285369,47.06744,39,1,31,31.1,"air-malta"
5.459203,46.89594,40,1,31,31.1,"air-malta"
5.631928,46.72418,41,1,31,31.1,"air-malta"
5.803555,46.55216,42,1,31,31.1,"air-malta"
5.974098,46.37988,43,1,31,31.1,"air-malta"
6.143567,46.20735,44,1,31,31.1,"air-malta"
6.311973,46.03458,45,1,31,31.1,"air-malta"
6.47933,45.86155,46,1,31,31.1,"air-malta"
6.645647,45.68829,47,1,31,31.1,"air-malta"
6.810936,45.51478,48,1,31,31.1,"air-malta"
6.975208,45.34104,49,1,31,31.1,"air-malta"
7.138475,45.16706,50,1,31,31.1,"air-malta"
7.300747,44.99286,51,1,31,31.1,"air-malta"
7.462034,44.81842,52,1,31,31.1,"air-malta"
7.622348,44.64376,53,1,31,31.1,"air-malta"
7.781699,44.46887,54,1,31,31.1,"air-malta"
7.940098,44.29377,55,1,31,31.1,"air-malta"
8.097554,44.11845,56,1,31,31.1,"air-malta"
8.254077,43.94291,57,1,31,31.1,"air-malta"
8.409679,43.76716,58,1,31,31.1,"air-malta"
8.564368,43.5912,59,1,31,31.1,"air-malta"
8.718155,43.41503,60,1,31,31.1,"air-malta"
8.871049,43.23866,61,1,31,31.1,"air-malta"
9.02306,43.06209,62,1,31,31.1,"air-malta"
9.174198,42.88531,63,1,31,31.1,"air-malta"
9.324471,42.70834,64,1,31,31.1,"air-malta"
9.47389,42.53117,65,1,31,31.1,"air-malta"
9.622462,42.35381,66,1,31,31.1,"air-malta"
9.770198,42.17626,67,1,31,31.1,"air-malta"
9.917107,41.99852,68,1,31,31.1,"air-malta"
10.0632,41.8206,69,1,31,31.1,"air-malta"
10.20848,41.64249,70,1,31,31.1,"air-malta"
10.35295,41.4642,71,1,31,31.1,"air-malta"
10.49664,41.28572,72,1,31,31.1,"air-malta"
10.63954,41.10708,73,1,31,31.1,"air-malta"
10.78167,40.92825,74,1,31,31.1,"air-malta"
10.92302,40.74925,75,1,31,31.1,"air-malta"
11.06362,40.57008,76,1,31,31.1,"air-malta"
11.20347,40.39074,77,1,31,31.1,"air-malta"
11.34257,40.21124,78,1,31,31.1,"air-malta"
11.48094,40.03156,79,1,31,31.1,"air-malta"
11.61858,39.85173,80,1,31,31.1,"air-malta"
11.75551,39.67173,81,1,31,31.1,"air-malta"
11.89172,39.49157,82,1,31,31.1,"air-malta"
12.02722,39.31125,83,1,31,31.1,"air-malta"
12.16203,39.13078,84,1,31,31.1,"air-malta"
12.29615,38.95016,85,1,31,31.1,"air-malta"
12.42959,38.76938,86,1,31,31.1,"air-malta"
12.56235,38.58844,87,1,31,31.1,"air-malta"
12.69444,38.40737,88,1,31,31.1,"air-malta"
12.82588,38.22614,89,1,31,31.1,"air-malta"
12.95666,38.04476,90,1,31,31.1,"air-malta"
13.08679,37.86325,91,1,31,31.1,"air-malta"
13.21628,37.68159,92,1,31,31.1,"air-malta"
13.34515,37.49979,93,1,31,31.1,"air-malta"
13.47338,37.31785,94,1,31,31.1,"air-malta"
13.601,37.13577,95,1,31,31.1,"air-malta"
13.728,36.95355,96,1,31,31.1,"air-malta"
13.85439,36.77121,97,1,31,31.1,"air-malta"
13.98019,36.58872,98,1,31,31.1,"air-malta"
14.10539,36.40611,99,1,31,31.1,"air-malta"
14.23001,36.22337,100,1,31,31.1,"air-malta"
14.35404,36.0405,101,1,31,31.1,"air-malta"
14.4775,35.8575,102,1,31,31.1,"air-malta"
14.4775,35.8575,1,1,32,32.1,"air-malta"
14.36741,35.87089,2,1,32,32.1,"air-malta"
14.25727,35.88418,3,1,32,32.1,"air-malta"
14.1471,35.89737,4,1,32,32.1,"air-malta"
14.0369,35.91045,5,1,32,32.1,"air-malta"
13.92666,35.92344,6,1,32,32.1,"air-malta"
13.81638,35.93633,7,1,32,32.1,"air-malta"
13.70607,35.94911,8,1,32,32.1,"air-malta"
13.59572,35.9618,9,1,32,32.1,"air-malta"
13.48533,35.97438,10,1,32,32.1,"air-malta"
13.37491,35.98686,11,1,32,32.1,"air-malta"
13.26446,35.99924,12,1,32,32.1,"air-malta"
13.15397,36.01152,13,1,32,32.1,"air-malta"
13.04345,36.0237,14,1,32,32.1,"air-malta"
12.93289,36.03578,15,1,32,32.1,"air-malta"
12.8223,36.04775,16,1,32,32.1,"air-malta"
12.71168,36.05963,17,1,32,32.1,"air-malta"
12.60102,36.0714,18,1,32,32.1,"air-malta"
12.49033,36.08307,19,1,32,32.1,"air-malta"
12.3796,36.09464,20,1,32,32.1,"air-malta"
12.26885,36.10611,21,1,32,32.1,"air-malta"
12.15806,36.11747,22,1,32,32.1,"air-malta"
12.04724,36.12873,23,1,32,32.1,"air-malta"
11.93639,36.13989,24,1,32,32.1,"air-malta"
11.82551,36.15095,25,1,32,32.1,"air-malta"
11.71459,36.16191,26,1,32,32.1,"air-malta"
11.60365,36.17276,27,1,32,32.1,"air-malta"
11.49267,36.18351,28,1,32,32.1,"air-malta"
11.38167,36.19416,29,1,32,32.1,"air-malta"
11.27063,36.20471,30,1,32,32.1,"air-malta"
11.15957,36.21515,31,1,32,32.1,"air-malta"
11.04847,36.22549,32,1,32,32.1,"air-malta"
10.93735,36.23573,33,1,32,32.1,"air-malta"
10.82619,36.24587,34,1,32,32.1,"air-malta"
10.71501,36.2559,35,1,32,32.1,"air-malta"
10.6038,36.26583,36,1,32,32.1,"air-malta"
10.49256,36.27566,37,1,32,32.1,"air-malta"
10.38129,36.28538,38,1,32,32.1,"air-malta"
10.27,36.295,39,1,32,32.1,"air-malta"
10.15868,36.30452,40,1,32,32.1,"air-malta"
10.04733,36.31394,41,1,32,32.1,"air-malta"
9.935956,36.32325,42,1,32,32.1,"air-malta"
9.824554,36.33246,43,1,32,32.1,"air-malta"
9.713126,36.34156,44,1,32,32.1,"air-malta"
9.601672,36.35056,45,1,32,32.1,"air-malta"
9.490193,36.35946,46,1,32,32.1,"air-malta"
9.378688,36.36825,47,1,32,32.1,"air-malta"
9.267159,36.37694,48,1,32,32.1,"air-malta"
9.155604,36.38553,49,1,32,32.1,"air-malta"
9.044025,36.39401,50,1,32,32.1,"air-malta"
8.932422,36.40239,51,1,32,32.1,"air-malta"
8.820795,36.41067,52,1,32,32.1,"air-malta"
8.709144,36.41884,53,1,32,32.1,"air-malta"
8.59747,36.4269,54,1,32,32.1,"air-malta"
