"long","lat","order","piece","id","group","name"
-3.0918,5.804638,30,1,22,22.1,"world-scale-airlines"
-3.192699,5.81125,31,1,22,22.1,"world-scale-airlines"
-3.2936,5.817845,32,1,22,22.1,"world-scale-airlines"
-3.394503,5.824421,33,1,22,22.1,"world-scale-airlines"
-3.495409,5.83098,34,1,22,22.1,"world-scale-airlines"
-3.596317,5.83752,35,1,22,22.1,"world-scale-airlines"
-3.697227,5.844043,36,1,22,22.1,"world-scale-airlines"
-3.79814,5.850548,37,1,22,22.1,"world-scale-airlines"
-3.899055,5.857034,38,1,22,22.1,"world-scale-airlines"
-3.999972,5.863503,39,1,22,22.1,"world-scale-airlines"
-4.100892,5.869953,40,1,22,22.1,"world-scale-airlines"
-4.201814,5.876386,41,1,22,22.1,"world-scale-airlines"
-4.302738,5.8828,42,1,22,22.1,"world-scale-airlines"
-4.403665,5.889196,43,1,22,22.1,"world-scale-airlines"
-4.504594,5.895574,44,1,22,22.1,"world-scale-airlines"
-4.605526,5.901934,45,1,22,22.1,"world-scale-airlines"
-4.706459,5.908276,46,1,22,22.1,"world-scale-airlines"
-4.807395,5.914599,47,1,22,22.1,"world-scale-airlines"
-4.908334,5.920905,48,1,22,22.1,"world-scale-airlines"
-5.009274,5.927192,49,1,22,22.1,"world-scale-airlines"
-5.110217,5.93346,50,1,22,22.1,"world-scale-airlines"
-5.211162,5.939711,51,1,22,22.1,"world-scale-airlines"
-5.31211,5.945943,52,1,22,22.1,"world-scale-airlines"
-5.41306,5.952157,53,1,22,22.1,"world-scale-airlines"
-5.514012,5.958352,54,1,22,22.1,"world-scale-airlines"
-5.614966,5.964529,55,1,22,22.1,"world-scale-airlines"
-5.715923,5.970688,56,1,22,22.1,"world-scale-airlines"
-5.816882,5.976829,57,1,22,22.1,"world-scale-airlines"
-5.917843,5.98295,58,1,22,22.1,"world-scale-airlines"
-6.018806,5.989054,59,1,22,22.1,"world-scale-airlines"
-6.119772,5.995139,60,1,22,22.1,"world-scale-airlines"
-6.22074,6.001205,61,1,22,22.1,"world-scale-airlines"
-6.32171,6.007253,62,1,22,22.1,"world-scale-airlines"
-6.422682,6.013283,63,1,22,22.1,"world-scale-airlines"
-6.523657,6.019294,64,1,22,22.1,"world-scale-airlines"
-6.624633,6.025286,65,1,22,22.1,"world-scale-airlines"
-6.725613,6.03126,66,1,22,22.1,"world-scale-airlines"
-6.826594,6.037215,67,1,22,22.1,"world-scale-airlines"
-6.927577,6.043152,68,1,22,22.1,"world-scale-airlines"
-7.028563,6.04907,69,1,22,22.1,"world-scale-airlines"
-7.129551,6.054969,70,1,22,22.1,"world-scale-airlines"
-7.230541,6.06085,71,1,22,22.1,"world-scale-airlines"
-7.331533,6.066712,72,1,22,22.1,"world-scale-airlines"
-7.432528,6.072555,73,1,22,22.1,"world-scale-airlines"
-7.533525,6.07838,74,1,22,22.1,"world-scale-airlines"
-7.634523,6.084186,75,1,22,22.1,"world-scale-airlines"
-7.735525,6.089973,76,1,22,22.1,"world-scale-airlines"
-7.836528,6.095741,77,1,22,22.1,"world-scale-airlines"
-7.937533,6.10149,78,1,22,22.1,"world-scale-airlines"
-8.038541,6.107221,79,1,22,22.1,"world-scale-airlines"
-8.13955,6.112933,80,1,22,22.1,"world-scale-airlines"
-8.240562,6.118626,81,1,22,22.1,"world-scale-airlines"
-8.341576,6.1243,82,1,22,22.1,"world-scale-airlines"
-8.442593,6.129955,83,1,22,22.1,"world-scale-airlines"
-8.543611,6.135591,84,1,22,22.1,"world-scale-airlines"
-8.644631,6.141208,85,1,22,22.1,"world-scale-airlines"
-8.745654,6.146807,86,1,22,22.1,"world-scale-airlines"
-8.846679,6.152386,87,1,22,22.1,"world-scale-airlines"
-8.947705,6.157947,88,1,22,22.1,"world-scale-airlines"
-9.048734,6.163488,89,1,22,22.1,"world-scale-airlines"
-9.149765,6.169011,90,1,22,22.1,"world-scale-airlines"
-9.250798,6.174514,91,1,22,22.1,"world-scale-airlines"
-9.351834,6.179998,92,1,22,22.1,"world-scale-airlines"
-9.452871,6.185464,93,1,22,22.1,"world-scale-airlines"
-9.55391,6.19091,94,1,22,22.1,"world-scale-airlines"
-9.654952,6.196337,95,1,22,22.1,"world-scale-airlines"
-9.755995,6.201745,96,1,22,22.1,"world-scale-airlines"
-9.857041,6.207134,97,1,22,22.1,"world-scale-airlines"
-9.958089,6.212503,98,1,22,22.1,"world-scale-airlines"
-10.05914,6.217854,99,1,22,22.1,"world-scale-airlines"
-10.16019,6.223185,100,1,22,22.1,"world-scale-airlines"
-10.26124,6.228497,101,1,22,22.1,"world-scale-airlines"
-10.3623,6.23379,102,1,22,22.1,"world-scale-airlines"
-16.6522,13.338,1,1,23,23.1,"world-scale-airlines"
-16.61739,13.29146,2,1,23,23.1,"world-scale-airlines"
-16.5826,13.24491,3,1,23,23.1,"world-scale-airlines"
-16.54782,13.19836,4,1,23,23.1,"world-scale-airlines"
-16.51305,13.1518,5,1,23,23.1,"world-scale-airlines"
-16.47829,13.10524,6,1,23,23.1,"world-scale-airlines"
-16.44355,13.05868,7,1,23,23.1,"world-scale-airlines"
-16.40882,13.01211,8,1,23,23.1,"world-scale-airlines"
-16.3741,12.96553,9,1,23,23.1,"world-scale-airlines"
-16.3394,12.91895,10,1,23,23.1,"world-scale-airlines"
-16.30471,12.87237,11,1,23,23.1,"world-scale-airlines"
-16.27003,12.82578,12,1,23,23.1,"world-scale-airlines"
-16.23537,12.77919,13,1,23,23.1,"world-scale-airlines"
-16.20072,12.73259,14,1,23,23.1,"world-scale-airlines"
-16.16608,12.68599,15,1,23,23.1,"world-scale-airlines"
-16.13145,12.63938,16,1,23,23.1,"world-scale-airlines"
-16.09684,12.59277,17,1,23,23.1,"world-scale-airlines"
-16.06224,12.54616,18,1,23,23.1,"world-scale-airlines"
-16.02765,12.49954,19,1,23,23.1,"world-scale-airlines"
-15.99307,12.45291,20,1,23,23.1,"world-scale-airlines"
-15.95851,12.40628,21,1,23,23.1,"world-scale-airlines"
-15.92396,12.35965,22,1,23,23.1,"world-scale-airlines"
-15.88942,12.31301,23,1,23,23.1,"world-scale-airlines"
-15.85489,12.26637,24,1,23,23.1,"world-scale-airlines"
-15.82038,12.21972,25,1,23,23.1,"world-scale-airlines"
-15.78588,12.17307,26,1,23,23.1,"world-scale-airlines"
-15.75139,12.12642,27,1,23,23.1,"world-scale-airlines"
-15.71691,12.07976,28,1,23,23.1,"world-scale-airlines"
-15.68244,12.0331,29,1,23,23.1,"world-scale-airlines"
-15.64799,11.98643,30,1,23,23.1,"world-scale-airlines"
-15.61355,11.93976,31,1,23,23.1,"world-scale-airlines"
-15.57912,11.89308,32,1,23,23.1,"world-scale-airlines"
-15.5447,11.8464,33,1,23,23.1,"world-scale-airlines"
-15.51029,11.79972,34,1,23,23.1,"world-scale-airlines"
-15.4759,11.75303,35,1,23,23.1,"world-scale-airlines"
-15.44151,11.70634,36,1,23,23.1,"world-scale-airlines"
-15.40714,11.65964,37,1,23,23.1,"world-scale-airlines"
-15.37278,11.61294,38,1,23,23.1,"world-scale-airlines"
-15.33843,11.56624,39,1,23,23.1,"world-scale-airlines"
-15.3041,11.51953,40,1,23,23.1,"world-scale-airlines"
-15.26977,11.47282,41,1,23,23.1,"world-scale-airlines"
-15.23546,11.4261,42,1,23,23.1,"world-scale-airlines"
-15.20115,11.37938,43,1,23,23.1,"world-scale-airlines"
-15.16686,11.33265,44,1,23,23.1,"world-scale-airlines"
-15.13258,11.28593,45,1,23,23.1,"world-scale-airlines"
-15.09831,11.23919,46,1,23,23.1,"world-scale-airlines"
-15.06405,11.19246,47,1,23,23.1,"world-scale-airlines"
-15.0298,11.14572,48,1,23,23.1,"world-scale-airlines"
-14.99557,11.09897,49,1,23,23.1,"world-scale-airlines"
-14.96134,11.05222,50,1,23,23.1,"world-scale-airlines"
-14.92713,11.00547,51,1,23,23.1,"world-scale-airlines"
-14.89292,10.95872,52,1,23,23.1,"world-scale-airlines"
-14.85873,10.91196,53,1,23,23.1,"world-scale-airlines"
-14.82455,10.86519,54,1,23,23.1,"world-scale-airlines"
-14.79038,10.81843,55,1,23,23.1,"world-scale-airlines"
-14.75622,10.77166,56,1,23,23.1,"world-scale-airlines"
-14.72207,10.72488,57,1,23,23.1,"world-scale-airlines"
-14.68793,10.6781,58,1,23,23.1,"world-scale-airlines"
-14.6538,10.63132,59,1,23,23.1,"world-scale-airlines"
-14.61968,10.58453,60,1,23,23.1,"world-scale-airlines"
-14.58557,10.53775,61,1,23,23.1,"world-scale-airlines"
-14.55148,10.49095,62,1,23,23.1,"world-scale-airlines"
-14.51739,10.44416,63,1,23,23.1,"world-scale-airlines"
-14.48331,10.39736,64,1,23,23.1,"world-scale-airlines"
-14.44924,10.35055,65,1,23,23.1,"world-scale-airlines"
-14.41519,10.30374,66,1,23,23.1,"world-scale-airlines"
-14.38114,10.25693,67,1,23,23.1,"world-scale-airlines"
-14.3471,10.21012,68,1,23,23.1,"world-scale-airlines"
-14.31308,10.1633,69,1,23,23.1,"world-scale-airlines"
-14.27906,10.11648,70,1,23,23.1,"world-scale-airlines"
-14.24505,10.06965,71,1,23,23.1,"world-scale-airlines"
-14.21106,10.02283,72,1,23,23.1,"world-scale-airlines"
-14.17707,9.975993,73,1,23,23.1,"world-scale-airlines"
-14.14309,9.929158,74,1,23,23.1,"world-scale-airlines"
-14.10913,9.882319,75,1,23,23.1,"world-scale-airlines"
-14.07517,9.835477,76,1,23,23.1,"world-scale-airlines"
-14.04122,9.788631,77,1,23,23.1,"world-scale-airlines"
-14.00728,9.741782,78,1,23,23.1,"world-scale-airlines"
-13.97335,9.69493,79,1,23,23.1,"world-scale-airlines"
-13.93943,9.648074,80,1,23,23.1,"world-scale-airlines"
-13.90552,9.601215,81,1,23,23.1,"world-scale-airlines"
-13.87162,9.554353,82,1,23,23.1,"world-scale-airlines"
-13.83773,9.507487,83,1,23,23.1,"world-scale-airlines"
-13.80385,9.460618,84,1,23,23.1,"world-scale-airlines"
-13.76997,9.413746,85,1,23,23.1,"world-scale-airlines"
-13.73611,9.366871,86,1,23,23.1,"world-scale-airlines"
-13.70226,9.319992,87,1,23,23.1,"world-scale-airlines"
-13.66841,9.273111,88,1,23,23.1,"world-scale-airlines"
-13.63457,9.226226,89,1,23,23.1,"world-scale-airlines"
-13.60075,9.179338,90,1,23,23.1,"world-scale-airlines"
-13.56693,9.132446,91,1,23,23.1,"world-scale-airlines"
-13.53312,9.085552,92,1,23,23.1,"world-scale-airlines"
-13.49932,9.038654,93,1,23,23.1,"world-scale-airlines"
-13.46553,8.991754,94,1,23,23.1,"world-scale-airlines"
-13.43174,8.94485,95,1,23,23.1,"world-scale-airlines"
-13.39797,8.897944,96,1,23,23.1,"world-scale-airlines"
-13.3642,8.851034,97,1,23,23.1,"world-scale-airlines"
-13.33044,8.804121,98,1,23,23.1,"world-scale-airlines"
-13.2967,8.757205,99,1,23,23.1,"world-scale-airlines"
-13.26296,8.710286,100,1,23,23.1,"world-scale-airlines"
-13.22922,8.663365,101,1,23,23.1,"world-scale-airlines"
-13.1955,8.61644,102,1,23,23.1,"world-scale-airlines"
5.5995,6.31698,1,1,24,24.1,"world-scale-airlines"
5.615875,6.343641,2,1,24,24.1,"world-scale-airlines"
5.632252,6.370302,3,1,24,24.1,"world-scale-airlines"
5.64863,6.396962,4,1,24,24.1,"world-scale-airlines"
5.665011,6.423622,5,1,24,24.1,"world-scale-airlines"
5.681393,6.450281,6,1,24,24.1,"world-scale-airlines"
5.697776,6.476939,7,1,24,24.1,"world-scale-airlines"
5.714162,6.503597,8,1,24,24.1,"world-scale-airlines"
5.730549,6.530255,9,1,24,24.1,"world-scale-airlines"
5.746937,6.556912,10,1,24,24.1,"world-scale-airlines"
5.763328,6.583569,11,1,24,24.1,"world-scale-airlines"
5.77972,6.610224,12,1,24,24.1,"world-scale-airlines"
5.796114,6.63688,13,1,24,24.1,"world-scale-airlines"
5.81251,6.663535,14,1,24,24.1,"world-scale-airlines"
5.828908,6.690189,15,1,24,24.1,"world-scale-airlines"
5.845308,6.716843,16,1,24,24.1,"world-scale-airlines"
5.861709,6.743496,17,1,24,24.1,"world-scale-airlines"
5.878112,6.770149,18,1,24,24.1,"world-scale-airlines"
5.894517,6.796801,19,1,24,24.1,"world-scale-airlines"
5.910923,6.823453,20,1,24,24.1,"world-scale-airlines"
5.927332,6.850104,21,1,24,24.1,"world-scale-airlines"
5.943742,6.876754,22,1,24,24.1,"world-scale-airlines"
5.960154,6.903404,23,1,24,24.1,"world-scale-airlines"
5.976568,6.930054,24,1,24,24.1,"world-scale-airlines"
5.992984,6.956702,25,1,24,24.1,"world-scale-airlines"
6.009402,6.983351,26,1,24,24.1,"world-scale-airlines"
6.025822,7.009998,27,1,24,24.1,"world-scale-airlines"
6.042243,7.036645,28,1,24,24.1,"world-scale-airlines"
6.058667,7.063292,29,1,24,24.1,"world-scale-airlines"
6.075092,7.089938,30,1,24,24.1,"world-scale-airlines"
6.091519,7.116583,31,1,24,24.1,"world-scale-airlines"
6.107948,7.143228,32,1,24,24.1,"world-scale-airlines"
6.124379,7.169872,33,1,24,24.1,"world-scale-airlines"
6.140812,7.196516,34,1,24,24.1,"world-scale-airlines"
6.157247,7.223159,35,1,24,24.1,"world-scale-airlines"
6.173684,7.249802,36,1,24,24.1,"world-scale-airlines"
6.190123,7.276443,37,1,24,24.1,"world-scale-airlines"
6.206563,7.303085,38,1,24,24.1,"world-scale-airlines"
6.223006,7.329725,39,1,24,24.1,"world-scale-airlines"
6.239451,7.356366,40,1,24,24.1,"world-scale-airlines"
6.255897,7.383005,41,1,24,24.1,"world-scale-airlines"
6.272346,7.409644,42,1,24,24.1,"world-scale-airlines"
6.288796,7.436282,43,1,24,24.1,"world-scale-airlines"
6.305249,7.46292,44,1,24,24.1,"world-scale-airlines"
6.321703,7.489557,45,1,24,24.1,"world-scale-airlines"
6.33816,7.516193,46,1,24,24.1,"world-scale-airlines"
6.354619,7.542829,47,1,24,24.1,"world-scale-airlines"
6.371079,7.569465,48,1,24,24.1,"world-scale-airlines"
6.387542,7.596099,49,1,24,24.1,"world-scale-airlines"
6.404007,7.622733,50,1,24,24.1,"world-scale-airlines"
6.420473,7.649367,51,1,24,24.1,"world-scale-airlines"
6.436942,7.675999,52,1,24,24.1,"world-scale-airlines"
6.453413,7.702631,53,1,24,24.1,"world-scale-airlines"
6.469886,7.729263,54,1,24,24.1,"world-scale-airlines"
6.486361,7.755894,55,1,24,24.1,"world-scale-airlines"
6.502838,7.782524,56,1,24,24.1,"world-scale-airlines"
6.519317,7.809154,57,1,24,24.1,"world-scale-airlines"
6.535799,7.835783,58,1,24,24.1,"world-scale-airlines"
6.552282,7.862411,59,1,24,24.1,"world-scale-airlines"
6.568768,7.889039,60,1,24,24.1,"world-scale-airlines"
6.585255,7.915666,61,1,24,24.1,"world-scale-airlines"
6.601745,7.942292,62,1,24,24.1,"world-scale-airlines"
6.618237,7.968918,63,1,24,24.1,"world-scale-airlines"
6.634731,7.995543,64,1,24,24.1,"world-scale-airlines"
6.651227,8.022167,65,1,24,24.1,"world-scale-airlines"
6.667726,8.048791,66,1,24,24.1,"world-scale-airlines"
6.684226,8.075414,67,1,24,24.1,"world-scale-airlines"
6.700729,8.102037,68,1,24,24.1,"world-scale-airlines"
6.717234,8.128658,69,1,24,24.1,"world-scale-airlines"
6.733741,8.155279,70,1,24,24.1,"world-scale-airlines"
6.75025,8.1819,71,1,24,24.1,"world-scale-airlines"
6.766762,8.20852,72,1,24,24.1,"world-scale-airlines"
6.783275,8.235139,73,1,24,24.1,"world-scale-airlines"
6.799791,8.261757,74,1,24,24.1,"world-scale-airlines"
6.816309,8.288375,75,1,24,24.1,"world-scale-airlines"
6.83283,8.314992,76,1,24,24.1,"world-scale-airlines"
6.849353,8.341608,77,1,24,24.1,"world-scale-airlines"
6.865877,8.368224,78,1,24,24.1,"world-scale-airlines"
6.882405,8.394839,79,1,24,24.1,"world-scale-airlines"
6.898934,8.421454,80,1,24,24.1,"world-scale-airlines"
6.915466,8.448067,81,1,24,24.1,"world-scale-airlines"
6.932,8.47468,82,1,24,24.1,"world-scale-airlines"
6.948536,8.501292,83,1,24,24.1,"world-scale-airlines"
6.965074,8.527904,84,1,24,24.1,"world-scale-airlines"
6.981615,8.554515,85,1,24,24.1,"world-scale-airlines"
6.998158,8.581125,86,1,24,24.1,"world-scale-airlines"
7.014704,8.607734,87,1,24,24.1,"world-scale-airlines"
7.031252,8.634343,88,1,24,24.1,"world-scale-airlines"
7.047802,8.660951,89,1,24,24.1,"world-scale-airlines"
7.064354,8.687559,90,1,24,24.1,"world-scale-airlines"
7.080909,8.714165,91,1,24,24.1,"world-scale-airlines"
7.097466,8.740771,92,1,24,24.1,"world-scale-airlines"
7.114026,8.767376,93,1,24,24.1,"world-scale-airlines"
7.130588,8.793981,94,1,24,24.1,"world-scale-airlines"
7.147152,8.820584,95,1,24,24.1,"world-scale-airlines"
7.163719,8.847187,96,1,24,24.1,"world-scale-airlines"
7.180288,8.87379,97,1,24,24.1,"world-scale-airlines"
7.19686,8.900391,98,1,24,24.1,"world-scale-airlines"
7.213434,8.926992,99,1,24,24.1,"world-scale-airlines"
7.23001,8.953592,100,1,24,24.1,"world-scale-airlines"
7.246589,8.980192,101,1,24,24.1,"world-scale-airlines"
7.26317,9.00679,102,1,24,24.1,"world-scale-airlines"
5.5995,6.31698,1,1,25,25.1,"world-scale-airlines"
5.576954,6.319607,2,1,25,25.1,"world-scale-airlines"
5.554407,6.322234,3,1,25,25.1,"world-scale-airlines"
5.53186,6.324859,4,1,25,25.1,"world-scale-airlines"
5.509313,6.327483,5,1,25,25.1,"world-scale-airlines"
5.486766,6.330107,6,1,25,25.1,"world-scale-airlines"
5.464219,6.332729,7,1,25,25.1,"world-scale-airlines"
5.441671,6.335351,8,1,25,25.1,"world-scale-airlines"
5.419123,6.337971,9,1,25,25.1,"world-scale-airlines"
5.396575,6.340591,10,1,25,25.1,"world-scale-airlines"
5.374026,6.34321,11,1,25,25.1,"world-scale-airlines"
5.351478,6.345827,12,1,25,25.1,"world-scale-airlines"
5.328929,6.348444,13,1,25,25.1,"world-scale-airlines"
5.30638,6.351059,14,1,25,25.1,"world-scale-airlines"
5.28383,6.353674,15,1,25,25.1,"world-scale-airlines"
5.261281,6.356288,16,1,25,25.1,"world-scale-airlines"
5.238731,6.358901,17,1,25,25.1,"world-scale-airlines"
5.216181,6.361512,18,1,25,25.1,"world-scale-airlines"
5.193631,6.364123,19,1,25,25.1,"world-scale-airlines"
5.17108,6.366733,20,1,25,25.1,"world-scale-airlines"
5.148529,6.369342,21,1,25,25.1,"world-scale-airlines"
5.125979,6.37195,22,1,25,25.1,"world-scale-airlines"
5.103427,6.374556,23,1,25,25.1,"world-scale-airlines"
5.080876,6.377162,24,1,25,25.1,"world-scale-airlines"
5.058324,6.379767,25,1,25,25.1,"world-scale-airlines"
5.035773,6.382371,26,1,25,25.1,"world-scale-airlines"
5.01322,6.384974,27,1,25,25.1,"world-scale-airlines"
4.990668,6.387576,28,1,25,25.1,"world-scale-airlines"
4.968116,6.390177,29,1,25,25.1,"world-scale-airlines"
4.945563,6.392777,30,1,25,25.1,"world-scale-airlines"
4.92301,6.395376,31,1,25,25.1,"world-scale-airlines"
4.900457,6.397974,32,1,25,25.1,"world-scale-airlines"
4.877903,6.400571,33,1,25,25.1,"world-scale-airlines"
4.855349,6.403167,34,1,25,25.1,"world-scale-airlines"
4.832795,6.405762,35,1,25,25.1,"world-scale-airlines"
4.810241,6.408356,36,1,25,25.1,"world-scale-airlines"
4.787687,6.41095,37,1,25,25.1,"world-scale-airlines"
4.765132,6.413542,38,1,25,25.1,"world-scale-airlines"
4.742578,6.416133,39,1,25,25.1,"world-scale-airlines"
4.720022,6.418723,40,1,25,25.1,"world-scale-airlines"
4.697467,6.421312,41,1,25,25.1,"world-scale-airlines"
4.674912,6.4239,42,1,25,25.1,"world-scale-airlines"
4.652356,6.426488,43,1,25,25.1,"world-scale-airlines"
4.6298,6.429074,44,1,25,25.1,"world-scale-airlines"
4.607244,6.431659,45,1,25,25.1,"world-scale-airlines"
4.584687,6.434243,46,1,25,25.1,"world-scale-airlines"
4.562131,6.436826,47,1,25,25.1,"world-scale-airlines"
4.539574,6.439409,48,1,25,25.1,"world-scale-airlines"
4.517017,6.44199,49,1,25,25.1,"world-scale-airlines"
4.494459,6.44457,50,1,25,25.1,"world-scale-airlines"
4.471902,6.44715,51,1,25,25.1,"world-scale-airlines"
4.449344,6.449728,52,1,25,25.1,"world-scale-airlines"
4.426786,6.452305,53,1,25,25.1,"world-scale-airlines"
4.404227,6.454881,54,1,25,25.1,"world-scale-airlines"
4.381669,6.457457,55,1,25,25.1,"world-scale-airlines"
4.35911,6.460031,56,1,25,25.1,"world-scale-airlines"
4.336551,6.462604,57,1,25,25.1,"world-scale-airlines"
4.313992,6.465177,58,1,25,25.1,"world-scale-airlines"
4.291433,6.467748,59,1,25,25.1,"world-scale-airlines"
4.268873,6.470318,60,1,25,25.1,"world-scale-airlines"
4.246313,6.472888,61,1,25,25.1,"world-scale-airlines"
4.223753,6.475456,62,1,25,25.1,"world-scale-airlines"
4.201193,6.478024,63,1,25,25.1,"world-scale-airlines"
4.178632,6.48059,64,1,25,25.1,"world-scale-airlines"
4.156071,6.483155,65,1,25,25.1,"world-scale-airlines"
4.13351,6.48572,66,1,25,25.1,"world-scale-airlines"
4.110949,6.488283,67,1,25,25.1,"world-scale-airlines"
4.088387,6.490845,68,1,25,25.1,"world-scale-airlines"
4.065826,6.493407,69,1,25,25.1,"world-scale-airlines"
4.043264,6.495967,70,1,25,25.1,"world-scale-airlines"
4.020702,6.498527,71,1,25,25.1,"world-scale-airlines"
3.998139,6.501085,72,1,25,25.1,"world-scale-airlines"
3.975577,6.503642,73,1,25,25.1,"world-scale-airlines"
3.953014,6.506199,74,1,25,25.1,"world-scale-airlines"
3.930451,6.508754,75,1,25,25.1,"world-scale-airlines"
3.907887,6.511309,76,1,25,25.1,"world-scale-airlines"
3.885324,6.513862,77,1,25,25.1,"world-scale-airlines"
3.86276,6.516414,78,1,25,25.1,"world-scale-airlines"
3.840196,6.518966,79,1,25,25.1,"world-scale-airlines"
3.817632,6.521516,80,1,25,25.1,"world-scale-airlines"
3.795067,6.524066,81,1,25,25.1,"world-scale-airlines"
3.772502,6.526614,82,1,25,25.1,"world-scale-airlines"
3.749937,6.529161,83,1,25,25.1,"world-scale-airlines"
3.727372,6.531708,84,1,25,25.1,"world-scale-airlines"
3.704807,6.534253,85,1,25,25.1,"world-scale-airlines"
3.682241,6.536797,86,1,25,25.1,"world-scale-airlines"
3.659675,6.539341,87,1,25,25.1,"world-scale-airlines"
3.637109,6.541883,88,1,25,25.1,"world-scale-airlines"
3.614543,6.544424,89,1,25,25.1,"world-scale-airlines"
3.591977,6.546965,90,1,25,25.1,"world-scale-airlines"
3.56941,6.549504,91,1,25,25.1,"world-scale-airlines"
3.546843,6.552042,92,1,25,25.1,"world-scale-airlines"
3.524275,6.55458,93,1,25,25.1,"world-scale-airlines"
3.501708,6.557116,94,1,25,25.1,"world-scale-airlines"
3.47914,6.559651,95,1,25,25.1,"world-scale-airlines"
3.456572,6.562186,96,1,25,25.1,"world-scale-airlines"
3.434004,6.564719,97,1,25,25.1,"world-scale-airlines"
3.411436,6.567251,98,1,25,25.1,"world-scale-airlines"
3.388867,6.569782,99,1,25,25.1,"world-scale-airlines"
3.366298,6.572313,100,1,25,25.1,"world-scale-airlines"
3.343729,6.574842,101,1,25,25.1,"world-scale-airlines"
3.32116,6.57737,102,1,25,25.1,"world-scale-airlines"
8.3472,4.97602,1,1,26,26.1,"world-scale-airlines"
8.33655,5.015939,2,1,26,26.1,"world-scale-airlines"
8.325899,5.055859,3,1,26,26.1,"world-scale-airlines"
8.315246,5.095778,4,1,26,26.1,"world-scale-airlines"
8.304592,5.135697,5,1,26,26.1,"world-scale-airlines"
8.293936,5.175616,6,1,26,26.1,"world-scale-airlines"
8.28328,5.215535,7,1,26,26.1,"world-scale-airlines"
8.272622,5.255453,8,1,26,26.1,"world-scale-airlines"
8.261962,5.295372,9,1,26,26.1,"world-scale-airlines"
