"long","lat","order","piece","id","group","name"
132.1878,35.58447,66,1,20,20.1,"jeju-air"
132.2738,35.55338,67,1,20,20.1,"jeju-air"
132.3598,35.52222,68,1,20,20.1,"jeju-air"
132.4457,35.491,69,1,20,20.1,"jeju-air"
132.5316,35.45972,70,1,20,20.1,"jeju-air"
132.6174,35.42838,71,1,20,20.1,"jeju-air"
132.7031,35.39697,72,1,20,20.1,"jeju-air"
132.7888,35.36551,73,1,20,20.1,"jeju-air"
132.8744,35.33399,74,1,20,20.1,"jeju-air"
132.9599,35.30241,75,1,20,20.1,"jeju-air"
133.0454,35.27076,76,1,20,20.1,"jeju-air"
133.1308,35.23906,77,1,20,20.1,"jeju-air"
133.2161,35.2073,78,1,20,20.1,"jeju-air"
133.3014,35.17547,79,1,20,20.1,"jeju-air"
133.3866,35.14359,80,1,20,20.1,"jeju-air"
133.4717,35.11165,81,1,20,20.1,"jeju-air"
133.5568,35.07965,82,1,20,20.1,"jeju-air"
133.6418,35.04758,83,1,20,20.1,"jeju-air"
133.7267,35.01546,84,1,20,20.1,"jeju-air"
133.8116,34.98328,85,1,20,20.1,"jeju-air"
133.8963,34.95105,86,1,20,20.1,"jeju-air"
133.9811,34.91875,87,1,20,20.1,"jeju-air"
134.0657,34.88639,88,1,20,20.1,"jeju-air"
134.1503,34.85398,89,1,20,20.1,"jeju-air"
134.2349,34.8215,90,1,20,20.1,"jeju-air"
134.3193,34.78897,91,1,20,20.1,"jeju-air"
134.4037,34.75638,92,1,20,20.1,"jeju-air"
134.488,34.72373,93,1,20,20.1,"jeju-air"
134.5723,34.69103,94,1,20,20.1,"jeju-air"
134.6565,34.65826,95,1,20,20.1,"jeju-air"
134.7406,34.62544,96,1,20,20.1,"jeju-air"
134.8247,34.59256,97,1,20,20.1,"jeju-air"
134.9087,34.55962,98,1,20,20.1,"jeju-air"
134.9926,34.52663,99,1,20,20.1,"jeju-air"
135.0765,34.49358,100,1,20,20.1,"jeju-air"
135.1603,34.46047,101,1,20,20.1,"jeju-air"
135.244,34.4273,102,1,20,20.1,"jeju-air"
126.451,37.4691,1,1,21,21.1,"jeju-air"
126.3838,37.24302,2,1,21,21.1,"jeju-air"
126.3171,37.0169,3,1,21,21.1,"jeju-air"
126.2507,36.79075,4,1,21,21.1,"jeju-air"
126.1848,36.56456,5,1,21,21.1,"jeju-air"
126.1192,36.33833,6,1,21,21.1,"jeju-air"
126.054,36.11207,7,1,21,21.1,"jeju-air"
125.9892,35.88577,8,1,21,21.1,"jeju-air"
125.9247,35.65943,9,1,21,21.1,"jeju-air"
125.8606,35.43307,10,1,21,21.1,"jeju-air"
125.7969,35.20667,11,1,21,21.1,"jeju-air"
125.7335,34.98023,12,1,21,21.1,"jeju-air"
125.6705,34.75377,13,1,21,21.1,"jeju-air"
125.6078,34.52727,14,1,21,21.1,"jeju-air"
125.5454,34.30074,15,1,21,21.1,"jeju-air"
125.4834,34.07417,16,1,21,21.1,"jeju-air"
125.4217,33.84758,17,1,21,21.1,"jeju-air"
125.3604,33.62096,18,1,21,21.1,"jeju-air"
125.2994,33.3943,19,1,21,21.1,"jeju-air"
125.2386,33.16762,20,1,21,21.1,"jeju-air"
125.1782,32.9409,21,1,21,21.1,"jeju-air"
125.1181,32.71416,22,1,21,21.1,"jeju-air"
125.0584,32.48739,23,1,21,21.1,"jeju-air"
124.9989,32.26059,24,1,21,21.1,"jeju-air"
124.9397,32.03377,25,1,21,21.1,"jeju-air"
124.8808,31.80691,26,1,21,21.1,"jeju-air"
124.8222,31.58003,27,1,21,21.1,"jeju-air"
124.7639,31.35313,28,1,21,21.1,"jeju-air"
124.7058,31.12619,29,1,21,21.1,"jeju-air"
124.648,30.89923,30,1,21,21.1,"jeju-air"
124.5906,30.67225,31,1,21,21.1,"jeju-air"
124.5333,30.44524,32,1,21,21.1,"jeju-air"
124.4764,30.2182,33,1,21,21.1,"jeju-air"
124.4197,29.99114,34,1,21,21.1,"jeju-air"
124.3632,29.76406,35,1,21,21.1,"jeju-air"
124.3071,29.53695,36,1,21,21.1,"jeju-air"
124.2511,29.30982,37,1,21,21.1,"jeju-air"
124.1955,29.08267,38,1,21,21.1,"jeju-air"
124.14,28.85549,39,1,21,21.1,"jeju-air"
124.0848,28.62829,40,1,21,21.1,"jeju-air"
124.0299,28.40107,41,1,21,21.1,"jeju-air"
123.9752,28.17382,42,1,21,21.1,"jeju-air"
123.9207,27.94656,43,1,21,21.1,"jeju-air"
123.8664,27.71927,44,1,21,21.1,"jeju-air"
123.8124,27.49196,45,1,21,21.1,"jeju-air"
123.7586,27.26463,46,1,21,21.1,"jeju-air"
123.705,27.03728,47,1,21,21.1,"jeju-air"
123.6516,26.80991,48,1,21,21.1,"jeju-air"
123.5984,26.58253,49,1,21,21.1,"jeju-air"
123.5455,26.35512,50,1,21,21.1,"jeju-air"
123.4927,26.12769,51,1,21,21.1,"jeju-air"
123.4402,25.90024,52,1,21,21.1,"jeju-air"
123.3879,25.67277,53,1,21,21.1,"jeju-air"
123.3357,25.44529,54,1,21,21.1,"jeju-air"
123.2838,25.21778,55,1,21,21.1,"jeju-air"
123.232,24.99026,56,1,21,21.1,"jeju-air"
123.1805,24.76272,57,1,21,21.1,"jeju-air"
123.1291,24.53517,58,1,21,21.1,"jeju-air"
123.0779,24.30759,59,1,21,21.1,"jeju-air"
123.027,24.08,60,1,21,21.1,"jeju-air"
122.9761,23.85239,61,1,21,21.1,"jeju-air"
122.9255,23.62477,62,1,21,21.1,"jeju-air"
122.875,23.39713,63,1,21,21.1,"jeju-air"
122.8247,23.16947,64,1,21,21.1,"jeju-air"
122.7746,22.9418,65,1,21,21.1,"jeju-air"
122.7247,22.71411,66,1,21,21.1,"jeju-air"
122.6749,22.4864,67,1,21,21.1,"jeju-air"
122.6253,22.25868,68,1,21,21.1,"jeju-air"
122.5758,22.03095,69,1,21,21.1,"jeju-air"
122.5265,21.8032,70,1,21,21.1,"jeju-air"
122.4774,21.57544,71,1,21,21.1,"jeju-air"
122.4284,21.34766,72,1,21,21.1,"jeju-air"
122.3795,21.11986,73,1,21,21.1,"jeju-air"
122.3309,20.89206,74,1,21,21.1,"jeju-air"
122.2823,20.66424,75,1,21,21.1,"jeju-air"
122.2339,20.4364,76,1,21,21.1,"jeju-air"
122.1857,20.20856,77,1,21,21.1,"jeju-air"
122.1376,19.9807,78,1,21,21.1,"jeju-air"
122.0896,19.75282,79,1,21,21.1,"jeju-air"
122.0418,19.52494,80,1,21,21.1,"jeju-air"
121.9941,19.29704,81,1,21,21.1,"jeju-air"
121.9465,19.06913,82,1,21,21.1,"jeju-air"
121.8991,18.84121,83,1,21,21.1,"jeju-air"
121.8517,18.61327,84,1,21,21.1,"jeju-air"
121.8046,18.38532,85,1,21,21.1,"jeju-air"
121.7575,18.15737,86,1,21,21.1,"jeju-air"
121.7106,17.9294,87,1,21,21.1,"jeju-air"
121.6638,17.70141,88,1,21,21.1,"jeju-air"
121.6171,17.47342,89,1,21,21.1,"jeju-air"
121.5705,17.24542,90,1,21,21.1,"jeju-air"
121.524,17.01741,91,1,21,21.1,"jeju-air"
121.4777,16.78938,92,1,21,21.1,"jeju-air"
121.4314,16.56135,93,1,21,21.1,"jeju-air"
121.3853,16.3333,94,1,21,21.1,"jeju-air"
121.3393,16.10525,95,1,21,21.1,"jeju-air"
121.2934,15.87718,96,1,21,21.1,"jeju-air"
121.2476,15.64911,97,1,21,21.1,"jeju-air"
121.2019,15.42103,98,1,21,21.1,"jeju-air"
121.1562,15.19293,99,1,21,21.1,"jeju-air"
121.1107,14.96483,100,1,21,21.1,"jeju-air"
121.0653,14.73672,101,1,21,21.1,"jeju-air"
121.02,14.5086,102,1,21,21.1,"jeju-air"
126.451,37.4691,1,1,22,22.1,"jeju-air"
126.5568,37.44774,2,1,22,22.1,"jeju-air"
126.6625,37.42629,3,1,22,22.1,"jeju-air"
126.7682,37.40474,4,1,22,22.1,"jeju-air"
126.8738,37.3831,5,1,22,22.1,"jeju-air"
126.9794,37.36137,6,1,22,22.1,"jeju-air"
127.0848,37.33954,7,1,22,22.1,"jeju-air"
127.1903,37.31762,8,1,22,22.1,"jeju-air"
127.2956,37.2956,9,1,22,22.1,"jeju-air"
127.4009,37.27349,10,1,22,22.1,"jeju-air"
127.5062,37.25129,11,1,22,22.1,"jeju-air"
127.6114,37.229,12,1,22,22.1,"jeju-air"
127.7165,37.20661,13,1,22,22.1,"jeju-air"
127.8215,37.18413,14,1,22,22.1,"jeju-air"
127.9265,37.16156,15,1,22,22.1,"jeju-air"
128.0314,37.13889,16,1,22,22.1,"jeju-air"
128.1363,37.11613,17,1,22,22.1,"jeju-air"
128.2411,37.09328,18,1,22,22.1,"jeju-air"
128.3459,37.07034,19,1,22,22.1,"jeju-air"
128.4505,37.0473,20,1,22,22.1,"jeju-air"
128.5551,37.02418,21,1,22,22.1,"jeju-air"
128.6597,37.00096,22,1,22,22.1,"jeju-air"
128.7642,36.97765,23,1,22,22.1,"jeju-air"
128.8686,36.95424,24,1,22,22.1,"jeju-air"
128.9729,36.93075,25,1,22,22.1,"jeju-air"
129.0772,36.90717,26,1,22,22.1,"jeju-air"
129.1815,36.88349,27,1,22,22.1,"jeju-air"
129.2856,36.85973,28,1,22,22.1,"jeju-air"
129.3897,36.83587,29,1,22,22.1,"jeju-air"
129.4938,36.81192,30,1,22,22.1,"jeju-air"
129.5977,36.78788,31,1,22,22.1,"jeju-air"
129.7016,36.76375,32,1,22,22.1,"jeju-air"
129.8055,36.73953,33,1,22,22.1,"jeju-air"
129.9092,36.71522,34,1,22,22.1,"jeju-air"
130.0129,36.69083,35,1,22,22.1,"jeju-air"
130.1166,36.66634,36,1,22,22.1,"jeju-air"
130.2202,36.64176,37,1,22,22.1,"jeju-air"
130.3237,36.61709,38,1,22,22.1,"jeju-air"
130.4271,36.59233,39,1,22,22.1,"jeju-air"
130.5305,36.56748,40,1,22,22.1,"jeju-air"
130.6338,36.54255,41,1,22,22.1,"jeju-air"
130.737,36.51752,42,1,22,22.1,"jeju-air"
130.8402,36.49241,43,1,22,22.1,"jeju-air"
130.9433,36.4672,44,1,22,22.1,"jeju-air"
131.0463,36.44191,45,1,22,22.1,"jeju-air"
131.1493,36.41653,46,1,22,22.1,"jeju-air"
131.2522,36.39106,47,1,22,22.1,"jeju-air"
131.3551,36.36551,48,1,22,22.1,"jeju-air"
131.4578,36.33986,49,1,22,22.1,"jeju-air"
131.5605,36.31413,50,1,22,22.1,"jeju-air"
131.6632,36.28831,51,1,22,22.1,"jeju-air"
131.7657,36.2624,52,1,22,22.1,"jeju-air"
131.8682,36.2364,53,1,22,22.1,"jeju-air"
131.9707,36.21032,54,1,22,22.1,"jeju-air"
132.073,36.18415,55,1,22,22.1,"jeju-air"
132.1753,36.15789,56,1,22,22.1,"jeju-air"
132.2775,36.13155,57,1,22,22.1,"jeju-air"
132.3797,36.10512,58,1,22,22.1,"jeju-air"
132.4818,36.0786,59,1,22,22.1,"jeju-air"
132.5838,36.05199,60,1,22,22.1,"jeju-air"
132.6857,36.0253,61,1,22,22.1,"jeju-air"
132.7876,35.99852,62,1,22,22.1,"jeju-air"
132.8894,35.97166,63,1,22,22.1,"jeju-air"
132.9912,35.94471,64,1,22,22.1,"jeju-air"
133.0928,35.91768,65,1,22,22.1,"jeju-air"
133.1944,35.89056,66,1,22,22.1,"jeju-air"
133.296,35.86335,67,1,22,22.1,"jeju-air"
133.3974,35.83606,68,1,22,22.1,"jeju-air"
133.4988,35.80868,69,1,22,22.1,"jeju-air"
133.6002,35.78122,70,1,22,22.1,"jeju-air"
133.7014,35.75367,71,1,22,22.1,"jeju-air"
133.8026,35.72604,72,1,22,22.1,"jeju-air"
133.9037,35.69833,73,1,22,22.1,"jeju-air"
134.0047,35.67053,74,1,22,22.1,"jeju-air"
134.1057,35.64264,75,1,22,22.1,"jeju-air"
134.2066,35.61467,76,1,22,22.1,"jeju-air"
134.3074,35.58662,77,1,22,22.1,"jeju-air"
134.4082,35.55848,78,1,22,22.1,"jeju-air"
134.5089,35.53026,79,1,22,22.1,"jeju-air"
134.6095,35.50196,80,1,22,22.1,"jeju-air"
134.7101,35.47357,81,1,22,22.1,"jeju-air"
134.8105,35.4451,82,1,22,22.1,"jeju-air"
134.9109,35.41654,83,1,22,22.1,"jeju-air"
135.0113,35.38791,84,1,22,22.1,"jeju-air"
135.1115,35.35919,85,1,22,22.1,"jeju-air"
135.2117,35.33038,86,1,22,22.1,"jeju-air"
135.3118,35.3015,87,1,22,22.1,"jeju-air"
135.4119,35.27253,88,1,22,22.1,"jeju-air"
135.5119,35.24348,89,1,22,22.1,"jeju-air"
135.6118,35.21434,90,1,22,22.1,"jeju-air"
135.7116,35.18513,91,1,22,22.1,"jeju-air"
135.8114,35.15583,92,1,22,22.1,"jeju-air"
135.911,35.12646,93,1,22,22.1,"jeju-air"
136.0107,35.097,94,1,22,22.1,"jeju-air"
136.1102,35.06745,95,1,22,22.1,"jeju-air"
136.2097,35.03783,96,1,22,22.1,"jeju-air"
136.3091,35.00813,97,1,22,22.1,"jeju-air"
136.4084,34.97834,98,1,22,22.1,"jeju-air"
136.5077,34.94848,99,1,22,22.1,"jeju-air"
136.6068,34.91853,100,1,22,22.1,"jeju-air"
136.706,34.88851,101,1,22,22.1,"jeju-air"
136.805,34.8584,102,1,22,22.1,"jeju-air"
126.451,37.4691,1,1,23,23.1,"jeju-air"
126.5916,37.46033,2,1,23,23.1,"jeju-air"
126.7321,37.45139,3,1,23,23.1,"jeju-air"
126.8726,37.44229,4,1,23,23.1,"jeju-air"
127.013,37.43302,5,1,23,23.1,"jeju-air"
127.1535,37.42358,6,1,23,23.1,"jeju-air"
127.2939,37.41398,7,1,23,23.1,"jeju-air"
127.4342,37.40421,8,1,23,23.1,"jeju-air"
127.5745,37.39428,9,1,23,23.1,"jeju-air"
127.7148,37.38418,10,1,23,23.1,"jeju-air"
127.855,37.37391,11,1,23,23.1,"jeju-air"
127.9952,37.36348,12,1,23,23.1,"jeju-air"
128.1354,37.35288,13,1,23,23.1,"jeju-air"
128.2755,37.34212,14,1,23,23.1,"jeju-air"
128.4156,37.3312,15,1,23,23.1,"jeju-air"
128.5557,37.3201,16,1,23,23.1,"jeju-air"
128.6957,37.30885,17,1,23,23.1,"jeju-air"
128.8356,37.29742,18,1,23,23.1,"jeju-air"
128.9755,37.28584,19,1,23,23.1,"jeju-air"
129.1154,37.27409,20,1,23,23.1,"jeju-air"
129.2552,37.26217,21,1,23,23.1,"jeju-air"
129.395,37.25009,22,1,23,23.1,"jeju-air"
129.5347,37.23785,23,1,23,23.1,"jeju-air"
129.6744,37.22544,24,1,23,23.1,"jeju-air"
129.8141,37.21286,25,1,23,23.1,"jeju-air"
129.9537,37.20013,26,1,23,23.1,"jeju-air"
130.0932,37.18723,27,1,23,23.1,"jeju-air"
130.2327,37.17416,28,1,23,23.1,"jeju-air"
130.3722,37.16094,29,1,23,23.1,"jeju-air"
130.5116,37.14755,30,1,23,23.1,"jeju-air"
130.651,37.13399,31,1,23,23.1,"jeju-air"
130.7903,37.12027,32,1,23,23.1,"jeju-air"
130.9295,37.10639,33,1,23,23.1,"jeju-air"
131.0687,37.09235,34,1,23,23.1,"jeju-air"
131.2079,37.07815,35,1,23,23.1,"jeju-air"
131.347,37.06378,36,1,23,23.1,"jeju-air"
131.486,37.04925,37,1,23,23.1,"jeju-air"
131.625,37.03456,38,1,23,23.1,"jeju-air"
131.7639,37.0197,39,1,23,23.1,"jeju-air"
131.9028,37.00469,40,1,23,23.1,"jeju-air"
132.0417,36.98951,41,1,23,23.1,"jeju-air"
132.1804,36.97417,42,1,23,23.1,"jeju-air"
132.3191,36.95867,43,1,23,23.1,"jeju-air"
132.4578,36.943,44,1,23,23.1,"jeju-air"
132.5964,36.92718,45,1,23,23.1,"jeju-air"
132.735,36.9112,46,1,23,23.1,"jeju-air"
132.8734,36.89505,47,1,23,23.1,"jeju-air"
133.0119,36.87875,48,1,23,23.1,"jeju-air"
133.1502,36.86228,49,1,23,23.1,"jeju-air"
133.2885,36.84565,50,1,23,23.1,"jeju-air"
133.4268,36.82887,51,1,23,23.1,"jeju-air"
133.565,36.81192,52,1,23,23.1,"jeju-air"
133.7031,36.79481,53,1,23,23.1,"jeju-air"
133.8412,36.77755,54,1,23,23.1,"jeju-air"
133.9792,36.76012,55,1,23,23.1,"jeju-air"
134.1171,36.74253,56,1,23,23.1,"jeju-air"
134.255,36.72479,57,1,23,23.1,"jeju-air"
134.3928,36.70689,58,1,23,23.1,"jeju-air"
134.5305,36.68883,59,1,23,23.1,"jeju-air"
134.6682,36.6706,60,1,23,23.1,"jeju-air"
134.8058,36.65223,61,1,23,23.1,"jeju-air"
134.9434,36.63369,62,1,23,23.1,"jeju-air"
135.0809,36.61499,63,1,23,23.1,"jeju-air"
135.2183,36.59614,64,1,23,23.1,"jeju-air"
135.3556,36.57713,65,1,23,23.1,"jeju-air"
135.4929,36.55796,66,1,23,23.1,"jeju-air"
135.6301,36.53864,67,1,23,23.1,"jeju-air"
135.7673,36.51915,68,1,23,23.1,"jeju-air"
135.9044,36.49951,69,1,23,23.1,"jeju-air"
136.0414,36.47972,70,1,23,23.1,"jeju-air"
136.1783,36.45977,71,1,23,23.1,"jeju-air"
136.3152,36.43966,72,1,23,23.1,"jeju-air"
136.452,36.41939,73,1,23,23.1,"jeju-air"
136.5887,36.39897,74,1,23,23.1,"jeju-air"
136.7253,36.37839,75,1,23,23.1,"jeju-air"
136.8619,36.35766,76,1,23,23.1,"jeju-air"
136.9984,36.33677,77,1,23,23.1,"jeju-air"
137.1348,36.31573,78,1,23,23.1,"jeju-air"
137.2712,36.29453,79,1,23,23.1,"jeju-air"
137.4075,36.27318,80,1,23,23.1,"jeju-air"
137.5437,36.25167,81,1,23,23.1,"jeju-air"
137.6798,36.23001,82,1,23,23.1,"jeju-air"
137.8159,36.2082,83,1,23,23.1,"jeju-air"
137.9518,36.18623,84,1,23,23.1,"jeju-air"
138.0878,36.1641,85,1,23,23.1,"jeju-air"
138.2236,36.14183,86,1,23,23.1,"jeju-air"
138.3593,36.1194,87,1,23,23.1,"jeju-air"
138.495,36.09681,88,1,23,23.1,"jeju-air"
138.6306,36.07408,89,1,23,23.1,"jeju-air"
138.7661,36.05119,90,1,23,23.1,"jeju-air"
138.9015,36.02815,91,1,23,23.1,"jeju-air"
139.0369,36.00495,92,1,23,23.1,"jeju-air"
139.1722,35.98161,93,1,23,23.1,"jeju-air"
139.3074,35.95811,94,1,23,23.1,"jeju-air"
139.4425,35.93446,95,1,23,23.1,"jeju-air"
139.5775,35.91066,96,1,23,23.1,"jeju-air"
139.7125,35.88671,97,1,23,23.1,"jeju-air"
139.8473,35.86261,98,1,23,23.1,"jeju-air"
139.9821,35.83836,99,1,23,23.1,"jeju-air"
140.1168,35.81396,100,1,23,23.1,"jeju-air"
140.2515,35.7894,101,1,23,23.1,"jeju-air"
140.386,35.7647,102,1,23,23.1,"jeju-air"
126.451,37.4691,1,1,24,24.1,"jeju-air"
126.3899,37.45873,2,1,24,24.1,"jeju-air"
126.3289,37.44832,3,1,24,24.1,"jeju-air"
126.2678,37.43788,4,1,24,24.1,"jeju-air"
126.2068,37.42741,5,1,24,24.1,"jeju-air"
126.1458,37.41691,6,1,24,24.1,"jeju-air"
126.0848,37.40638,7,1,24,24.1,"jeju-air"
126.0238,37.39581,8,1,24,24.1,"jeju-air"
125.9629,37.38522,9,1,24,24.1,"jeju-air"
125.9019,37.37459,10,1,24,24.1,"jeju-air"
125.841,37.36394,11,1,24,24.1,"jeju-air"
125.7801,37.35325,12,1,24,24.1,"jeju-air"
125.7192,37.34253,13,1,24,24.1,"jeju-air"
125.6583,37.33178,14,1,24,24.1,"jeju-air"
125.5975,37.32099,15,1,24,24.1,"jeju-air"
125.5366,37.31018,16,1,24,24.1,"jeju-air"
125.4758,37.29934,17,1,24,24.1,"jeju-air"
125.415,37.28846,18,1,24,24.1,"jeju-air"
125.3542,37.27755,19,1,24,24.1,"jeju-air"
125.2935,37.26662,20,1,24,24.1,"jeju-air"
125.2327,37.25565,21,1,24,24.1,"jeju-air"
125.172,37.24465,22,1,24,24.1,"jeju-air"
125.1113,37.23362,23,1,24,24.1,"jeju-air"
125.0506,37.22256,24,1,24,24.1,"jeju-air"
124.9899,37.21146,25,1,24,24.1,"jeju-air"
124.9292,37.20034,26,1,24,24.1,"jeju-air"
124.8686,37.18918,27,1,24,24.1,"jeju-air"
124.808,37.178,28,1,24,24.1,"jeju-air"
124.7474,37.16678,29,1,24,24.1,"jeju-air"
124.6868,37.15553,30,1,24,24.1,"jeju-air"
124.6262,37.14426,31,1,24,24.1,"jeju-air"
124.5656,37.13295,32,1,24,24.1,"jeju-air"
124.5051,37.12161,33,1,24,24.1,"jeju-air"
124.4446,37.11024,34,1,24,24.1,"jeju-air"
124.3841,37.09884,35,1,24,24.1,"jeju-air"
124.3236,37.0874,36,1,24,24.1,"jeju-air"
124.2632,37.07594,37,1,24,24.1,"jeju-air"
124.2027,37.06445,38,1,24,24.1,"jeju-air"
124.1423,37.05292,39,1,24,24.1,"jeju-air"
124.0819,37.04137,40,1,24,24.1,"jeju-air"
124.0215,37.02978,41,1,24,24.1,"jeju-air"
123.9611,37.01817,42,1,24,24.1,"jeju-air"
123.9008,37.00652,43,1,24,24.1,"jeju-air"
123.8404,36.99485,44,1,24,24.1,"jeju-air"
123.7801,36.98314,45,1,24,24.1,"jeju-air"
123.7198,36.9714,46,1,24,24.1,"jeju-air"
123.6596,36.95963,47,1,24,24.1,"jeju-air"
123.5993,36.94783,48,1,24,24.1,"jeju-air"
123.5391,36.936,49,1,24,24.1,"jeju-air"
123.4788,36.92414,50,1,24,24.1,"jeju-air"
123.4186,36.91225,51,1,24,24.1,"jeju-air"
123.3585,36.90033,52,1,24,24.1,"jeju-air"
123.2983,36.88838,53,1,24,24.1,"jeju-air"
123.2382,36.8764,54,1,24,24.1,"jeju-air"
123.178,36.86439,55,1,24,24.1,"jeju-air"
123.1179,36.85235,56,1,24,24.1,"jeju-air"
123.0578,36.84028,57,1,24,24.1,"jeju-air"
122.9978,36.82817,58,1,24,24.1,"jeju-air"
122.9377,36.81604,59,1,24,24.1,"jeju-air"
122.8777,36.80388,60,1,24,24.1,"jeju-air"
122.8177,36.79169,61,1,24,24.1,"jeju-air"
122.7577,36.77946,62,1,24,24.1,"jeju-air"
122.6977,36.76721,63,1,24,24.1,"jeju-air"
122.6378,36.75493,64,1,24,24.1,"jeju-air"
122.5778,36.74261,65,1,24,24.1,"jeju-air"
122.5179,36.73027,66,1,24,24.1,"jeju-air"
122.458,36.7179,67,1,24,24.1,"jeju-air"
122.3981,36.70549,68,1,24,24.1,"jeju-air"
122.3383,36.69306,69,1,24,24.1,"jeju-air"
122.2784,36.6806,70,1,24,24.1,"jeju-air"
122.2186,36.6681,71,1,24,24.1,"jeju-air"
122.1588,36.65558,72,1,24,24.1,"jeju-air"
122.099,36.64303,73,1,24,24.1,"jeju-air"
122.0393,36.63045,74,1,24,24.1,"jeju-air"
121.9795,36.61783,75,1,24,24.1,"jeju-air"
121.9198,36.60519,76,1,24,24.1,"jeju-air"
121.8601,36.59252,77,1,24,24.1,"jeju-air"
121.8004,36.57982,78,1,24,24.1,"jeju-air"
121.7408,36.56708,79,1,24,24.1,"jeju-air"
121.6811,36.55432,80,1,24,24.1,"jeju-air"
121.6215,36.54153,81,1,24,24.1,"jeju-air"
121.5619,36.52871,82,1,24,24.1,"jeju-air"
121.5023,36.51586,83,1,24,24.1,"jeju-air"
121.4427,36.50298,84,1,24,24.1,"jeju-air"
121.3832,36.49007,85,1,24,24.1,"jeju-air"
121.3237,36.47713,86,1,24,24.1,"jeju-air"
121.2642,36.46416,87,1,24,24.1,"jeju-air"
121.2047,36.45117,88,1,24,24.1,"jeju-air"
121.1452,36.43814,89,1,24,24.1,"jeju-air"
121.0858,36.42508,90,1,24,24.1,"jeju-air"
121.0263,36.41199,91,1,24,24.1,"jeju-air"
120.9669,36.39888,92,1,24,24.1,"jeju-air"
120.9076,36.38573,93,1,24,24.1,"jeju-air"
120.8482,36.37256,94,1,24,24.1,"jeju-air"
120.7888,36.35935,95,1,24,24.1,"jeju-air"
120.7295,36.34612,96,1,24,24.1,"jeju-air"
120.6702,36.33286,97,1,24,24.1,"jeju-air"
120.6109,36.31956,98,1,24,24.1,"jeju-air"
120.5517,36.30624,99,1,24,24.1,"jeju-air"
120.4924,36.29289,100,1,24,24.1,"jeju-air"
120.4332,36.27951,101,1,24,24.1,"jeju-air"
120.374,36.2661,102,1,24,24.1,"jeju-air"
135.244,34.4273,1,1,25,25.1,"jeju-air"
135.1636,34.46112,2,1,25,25.1,"jeju-air"
135.0831,34.49488,3,1,25,25.1,"jeju-air"
135.0026,34.52859,4,1,25,25.1,"jeju-air"
134.922,34.56225,5,1,25,25.1,"jeju-air"
134.8413,34.59586,6,1,25,25.1,"jeju-air"
134.7606,34.62941,7,1,25,25.1,"jeju-air"
134.6798,34.66291,8,1,25,25.1,"jeju-air"
134.5989,34.69636,9,1,25,25.1,"jeju-air"
134.518,34.72975,10,1,25,25.1,"jeju-air"
134.437,34.76309,11,1,25,25.1,"jeju-air"
134.3559,34.79637,12,1,25,25.1,"jeju-air"
134.2748,34.8296,13,1,25,25.1,"jeju-air"
134.1936,34.86278,14,1,25,25.1,"jeju-air"
134.1124,34.89591,15,1,25,25.1,"jeju-air"
134.0311,34.92898,16,1,25,25.1,"jeju-air"
133.9497,34.96199,17,1,25,25.1,"jeju-air"
133.8682,34.99495,18,1,25,25.1,"jeju-air"
133.7867,35.02786,19,1,25,25.1,"jeju-air"
133.7051,35.06071,20,1,25,25.1,"jeju-air"
133.6235,35.09351,21,1,25,25.1,"jeju-air"
133.5418,35.12625,22,1,25,25.1,"jeju-air"
133.46,35.15894,23,1,25,25.1,"jeju-air"
133.3781,35.19157,24,1,25,25.1,"jeju-air"
133.2962,35.22415,25,1,25,25.1,"jeju-air"
133.2142,35.25667,26,1,25,25.1,"jeju-air"
133.1322,35.28914,27,1,25,25.1,"jeju-air"
133.0501,35.32155,28,1,25,25.1,"jeju-air"
132.9679,35.35391,29,1,25,25.1,"jeju-air"
132.8857,35.38621,30,1,25,25.1,"jeju-air"
132.8034,35.41845,31,1,25,25.1,"jeju-air"
132.721,35.45064,32,1,25,25.1,"jeju-air"
132.6386,35.48277,33,1,25,25.1,"jeju-air"
132.5561,35.51485,34,1,25,25.1,"jeju-air"
132.4735,35.54687,35,1,25,25.1,"jeju-air"
132.3908,35.57883,36,1,25,25.1,"jeju-air"
132.3081,35.61074,37,1,25,25.1,"jeju-air"
132.2254,35.64259,38,1,25,25.1,"jeju-air"
132.1425,35.67439,39,1,25,25.1,"jeju-air"
132.0596,35.70613,40,1,25,25.1,"jeju-air"
131.9767,35.73781,41,1,25,25.1,"jeju-air"
131.8936,35.76943,42,1,25,25.1,"jeju-air"
131.8105,35.801,43,1,25,25.1,"jeju-air"
131.7274,35.83251,44,1,25,25.1,"jeju-air"
131.6442,35.86396,45,1,25,25.1,"jeju-air"
131.5609,35.89535,46,1,25,25.1,"jeju-air"
131.4775,35.92669,47,1,25,25.1,"jeju-air"
131.3941,35.95797,48,1,25,25.1,"jeju-air"
131.3106,35.98919,49,1,25,25.1,"jeju-air"
131.227,36.02035,50,1,25,25.1,"jeju-air"
131.1434,36.05146,51,1,25,25.1,"jeju-air"
131.0597,36.08251,52,1,25,25.1,"jeju-air"
130.9759,36.1135,53,1,25,25.1,"jeju-air"
130.8921,36.14443,54,1,25,25.1,"jeju-air"
130.8082,36.1753,55,1,25,25.1,"jeju-air"
130.7243,36.20611,56,1,25,25.1,"jeju-air"
