"long","lat","order","piece","id","group","name"
-150.3748,-17.17113,32,1,29,29.1,"air-tahiti"
-150.3946,-17.16082,33,1,29,29.1,"air-tahiti"
-150.4143,-17.1505,34,1,29,29.1,"air-tahiti"
-150.434,-17.14018,35,1,29,29.1,"air-tahiti"
-150.4538,-17.12985,36,1,29,29.1,"air-tahiti"
-150.4735,-17.11953,37,1,29,29.1,"air-tahiti"
-150.4932,-17.1092,38,1,29,29.1,"air-tahiti"
-150.5129,-17.09888,39,1,29,29.1,"air-tahiti"
-150.5327,-17.08854,40,1,29,29.1,"air-tahiti"
-150.5524,-17.07821,41,1,29,29.1,"air-tahiti"
-150.5721,-17.06788,42,1,29,29.1,"air-tahiti"
-150.5918,-17.05754,43,1,29,29.1,"air-tahiti"
-150.6115,-17.0472,44,1,29,29.1,"air-tahiti"
-150.6312,-17.03686,45,1,29,29.1,"air-tahiti"
-150.6509,-17.02652,46,1,29,29.1,"air-tahiti"
-150.6706,-17.01618,47,1,29,29.1,"air-tahiti"
-150.6903,-17.00583,48,1,29,29.1,"air-tahiti"
-150.71,-16.99549,49,1,29,29.1,"air-tahiti"
-150.7297,-16.98514,50,1,29,29.1,"air-tahiti"
-150.7494,-16.97479,51,1,29,29.1,"air-tahiti"
-150.7691,-16.96443,52,1,29,29.1,"air-tahiti"
-150.7888,-16.95408,53,1,29,29.1,"air-tahiti"
-150.8085,-16.94372,54,1,29,29.1,"air-tahiti"
-150.8282,-16.93336,55,1,29,29.1,"air-tahiti"
-150.8479,-16.923,56,1,29,29.1,"air-tahiti"
-150.8675,-16.91264,57,1,29,29.1,"air-tahiti"
-150.8872,-16.90227,58,1,29,29.1,"air-tahiti"
-150.9069,-16.89191,59,1,29,29.1,"air-tahiti"
-150.9266,-16.88154,60,1,29,29.1,"air-tahiti"
-150.9463,-16.87117,61,1,29,29.1,"air-tahiti"
-150.9659,-16.8608,62,1,29,29.1,"air-tahiti"
-150.9856,-16.85042,63,1,29,29.1,"air-tahiti"
-151.0053,-16.84005,64,1,29,29.1,"air-tahiti"
-151.0249,-16.82967,65,1,29,29.1,"air-tahiti"
-151.0446,-16.81929,66,1,29,29.1,"air-tahiti"
-151.0642,-16.80891,67,1,29,29.1,"air-tahiti"
-151.0839,-16.79853,68,1,29,29.1,"air-tahiti"
-151.1036,-16.78814,69,1,29,29.1,"air-tahiti"
-151.1232,-16.77776,70,1,29,29.1,"air-tahiti"
-151.1429,-16.76737,71,1,29,29.1,"air-tahiti"
-151.1625,-16.75698,72,1,29,29.1,"air-tahiti"
-151.1822,-16.74658,73,1,29,29.1,"air-tahiti"
-151.2018,-16.73619,74,1,29,29.1,"air-tahiti"
-151.2215,-16.72579,75,1,29,29.1,"air-tahiti"
-151.2411,-16.7154,76,1,29,29.1,"air-tahiti"
-151.2607,-16.705,77,1,29,29.1,"air-tahiti"
-151.2804,-16.69459,78,1,29,29.1,"air-tahiti"
-151.3,-16.68419,79,1,29,29.1,"air-tahiti"
-151.3196,-16.67379,80,1,29,29.1,"air-tahiti"
-151.3393,-16.66338,81,1,29,29.1,"air-tahiti"
-151.3589,-16.65297,82,1,29,29.1,"air-tahiti"
-151.3785,-16.64256,83,1,29,29.1,"air-tahiti"
-151.3981,-16.63215,84,1,29,29.1,"air-tahiti"
-151.4178,-16.62173,85,1,29,29.1,"air-tahiti"
-151.4374,-16.61131,86,1,29,29.1,"air-tahiti"
-151.457,-16.6009,87,1,29,29.1,"air-tahiti"
-151.4766,-16.59048,88,1,29,29.1,"air-tahiti"
-151.4962,-16.58005,89,1,29,29.1,"air-tahiti"
-151.5158,-16.56963,90,1,29,29.1,"air-tahiti"
-151.5354,-16.5592,91,1,29,29.1,"air-tahiti"
-151.5551,-16.54878,92,1,29,29.1,"air-tahiti"
-151.5747,-16.53835,93,1,29,29.1,"air-tahiti"
-151.5943,-16.52792,94,1,29,29.1,"air-tahiti"
-151.6139,-16.51748,95,1,29,29.1,"air-tahiti"
-151.6335,-16.50705,96,1,29,29.1,"air-tahiti"
-151.6531,-16.49661,97,1,29,29.1,"air-tahiti"
-151.6727,-16.48617,98,1,29,29.1,"air-tahiti"
-151.6922,-16.47573,99,1,29,29.1,"air-tahiti"
-151.7118,-16.46529,100,1,29,29.1,"air-tahiti"
-151.7314,-16.45485,101,1,29,29.1,"air-tahiti"
-151.751,-16.4444,102,1,29,29.1,"air-tahiti"
-149.762,-17.49,1,1,30,30.1,"air-tahiti"
-149.7745,-17.48209,2,1,30,30.1,"air-tahiti"
-149.787,-17.47418,3,1,30,30.1,"air-tahiti"
-149.7996,-17.46627,4,1,30,30.1,"air-tahiti"
-149.8121,-17.45836,5,1,30,30.1,"air-tahiti"
-149.8246,-17.45044,6,1,30,30.1,"air-tahiti"
-149.8372,-17.44253,7,1,30,30.1,"air-tahiti"
-149.8497,-17.43461,8,1,30,30.1,"air-tahiti"
-149.8622,-17.4267,9,1,30,30.1,"air-tahiti"
-149.8747,-17.41878,10,1,30,30.1,"air-tahiti"
-149.8872,-17.41086,11,1,30,30.1,"air-tahiti"
-149.8998,-17.40295,12,1,30,30.1,"air-tahiti"
-149.9123,-17.39503,13,1,30,30.1,"air-tahiti"
-149.9248,-17.38711,14,1,30,30.1,"air-tahiti"
-149.9373,-17.37919,15,1,30,30.1,"air-tahiti"
-149.9498,-17.37127,16,1,30,30.1,"air-tahiti"
-149.9623,-17.36335,17,1,30,30.1,"air-tahiti"
-149.9748,-17.35542,18,1,30,30.1,"air-tahiti"
-149.9873,-17.3475,19,1,30,30.1,"air-tahiti"
-149.9999,-17.33958,20,1,30,30.1,"air-tahiti"
-150.0124,-17.33165,21,1,30,30.1,"air-tahiti"
-150.0249,-17.32373,22,1,30,30.1,"air-tahiti"
-150.0374,-17.3158,23,1,30,30.1,"air-tahiti"
-150.0499,-17.30787,24,1,30,30.1,"air-tahiti"
-150.0624,-17.29994,25,1,30,30.1,"air-tahiti"
-150.0749,-17.29202,26,1,30,30.1,"air-tahiti"
-150.0874,-17.28409,27,1,30,30.1,"air-tahiti"
-150.0999,-17.27616,28,1,30,30.1,"air-tahiti"
-150.1124,-17.26822,29,1,30,30.1,"air-tahiti"
-150.1249,-17.26029,30,1,30,30.1,"air-tahiti"
-150.1374,-17.25236,31,1,30,30.1,"air-tahiti"
-150.1499,-17.24443,32,1,30,30.1,"air-tahiti"
-150.1624,-17.23649,33,1,30,30.1,"air-tahiti"
-150.1749,-17.22856,34,1,30,30.1,"air-tahiti"
-150.1874,-17.22062,35,1,30,30.1,"air-tahiti"
-150.1999,-17.21269,36,1,30,30.1,"air-tahiti"
-150.2124,-17.20475,37,1,30,30.1,"air-tahiti"
-150.2248,-17.19681,38,1,30,30.1,"air-tahiti"
-150.2373,-17.18887,39,1,30,30.1,"air-tahiti"
-150.2498,-17.18093,40,1,30,30.1,"air-tahiti"
-150.2623,-17.17299,41,1,30,30.1,"air-tahiti"
-150.2748,-17.16505,42,1,30,30.1,"air-tahiti"
-150.2873,-17.15711,43,1,30,30.1,"air-tahiti"
-150.2998,-17.14917,44,1,30,30.1,"air-tahiti"
-150.3122,-17.14122,45,1,30,30.1,"air-tahiti"
-150.3247,-17.13328,46,1,30,30.1,"air-tahiti"
-150.3372,-17.12533,47,1,30,30.1,"air-tahiti"
-150.3497,-17.11739,48,1,30,30.1,"air-tahiti"
-150.3622,-17.10944,49,1,30,30.1,"air-tahiti"
-150.3746,-17.1015,50,1,30,30.1,"air-tahiti"
-150.3871,-17.09355,51,1,30,30.1,"air-tahiti"
-150.3996,-17.0856,52,1,30,30.1,"air-tahiti"
-150.4121,-17.07765,53,1,30,30.1,"air-tahiti"
-150.4245,-17.0697,54,1,30,30.1,"air-tahiti"
-150.437,-17.06175,55,1,30,30.1,"air-tahiti"
-150.4495,-17.0538,56,1,30,30.1,"air-tahiti"
-150.462,-17.04584,57,1,30,30.1,"air-tahiti"
-150.4744,-17.03789,58,1,30,30.1,"air-tahiti"
-150.4869,-17.02994,59,1,30,30.1,"air-tahiti"
-150.4994,-17.02198,60,1,30,30.1,"air-tahiti"
-150.5118,-17.01403,61,1,30,30.1,"air-tahiti"
-150.5243,-17.00607,62,1,30,30.1,"air-tahiti"
-150.5367,-16.99811,63,1,30,30.1,"air-tahiti"
-150.5492,-16.99015,64,1,30,30.1,"air-tahiti"
-150.5617,-16.9822,65,1,30,30.1,"air-tahiti"
-150.5741,-16.97424,66,1,30,30.1,"air-tahiti"
-150.5866,-16.96628,67,1,30,30.1,"air-tahiti"
-150.5991,-16.95832,68,1,30,30.1,"air-tahiti"
-150.6115,-16.95035,69,1,30,30.1,"air-tahiti"
-150.624,-16.94239,70,1,30,30.1,"air-tahiti"
-150.6364,-16.93443,71,1,30,30.1,"air-tahiti"
-150.6489,-16.92647,72,1,30,30.1,"air-tahiti"
-150.6613,-16.9185,73,1,30,30.1,"air-tahiti"
-150.6738,-16.91054,74,1,30,30.1,"air-tahiti"
-150.6862,-16.90257,75,1,30,30.1,"air-tahiti"
-150.6987,-16.8946,76,1,30,30.1,"air-tahiti"
-150.7111,-16.88663,77,1,30,30.1,"air-tahiti"
-150.7236,-16.87867,78,1,30,30.1,"air-tahiti"
-150.736,-16.8707,79,1,30,30.1,"air-tahiti"
-150.7485,-16.86273,80,1,30,30.1,"air-tahiti"
-150.7609,-16.85476,81,1,30,30.1,"air-tahiti"
-150.7734,-16.84679,82,1,30,30.1,"air-tahiti"
-150.7858,-16.83881,83,1,30,30.1,"air-tahiti"
-150.7982,-16.83084,84,1,30,30.1,"air-tahiti"
-150.8107,-16.82287,85,1,30,30.1,"air-tahiti"
-150.8231,-16.81489,86,1,30,30.1,"air-tahiti"
-150.8356,-16.80692,87,1,30,30.1,"air-tahiti"
-150.848,-16.79894,88,1,30,30.1,"air-tahiti"
-150.8604,-16.79096,89,1,30,30.1,"air-tahiti"
-150.8729,-16.78299,90,1,30,30.1,"air-tahiti"
-150.8853,-16.77501,91,1,30,30.1,"air-tahiti"
-150.8977,-16.76703,92,1,30,30.1,"air-tahiti"
-150.9102,-16.75905,93,1,30,30.1,"air-tahiti"
-150.9226,-16.75107,94,1,30,30.1,"air-tahiti"
-150.935,-16.74309,95,1,30,30.1,"air-tahiti"
-150.9475,-16.73511,96,1,30,30.1,"air-tahiti"
-150.9599,-16.72712,97,1,30,30.1,"air-tahiti"
-150.9723,-16.71914,98,1,30,30.1,"air-tahiti"
-150.9847,-16.71116,99,1,30,30.1,"air-tahiti"
-150.9972,-16.70317,100,1,30,30.1,"air-tahiti"
-151.0096,-16.69519,101,1,30,30.1,"air-tahiti"
-151.022,-16.6872,102,1,30,30.1,"air-tahiti"
-149.762,-17.49,1,1,31,31.1,"air-tahiti"
-149.7605,-17.49063,2,1,31,31.1,"air-tahiti"
-149.7589,-17.49126,3,1,31,31.1,"air-tahiti"
-149.7574,-17.49189,4,1,31,31.1,"air-tahiti"
-149.7559,-17.49253,5,1,31,31.1,"air-tahiti"
-149.7543,-17.49316,6,1,31,31.1,"air-tahiti"
-149.7528,-17.49379,7,1,31,31.1,"air-tahiti"
-149.7513,-17.49442,8,1,31,31.1,"air-tahiti"
-149.7497,-17.49505,9,1,31,31.1,"air-tahiti"
-149.7482,-17.49568,10,1,31,31.1,"air-tahiti"
-149.7467,-17.49631,11,1,31,31.1,"air-tahiti"
-149.7451,-17.49694,12,1,31,31.1,"air-tahiti"
-149.7436,-17.49757,13,1,31,31.1,"air-tahiti"
-149.742,-17.49821,14,1,31,31.1,"air-tahiti"
-149.7405,-17.49884,15,1,31,31.1,"air-tahiti"
-149.739,-17.49947,16,1,31,31.1,"air-tahiti"
-149.7374,-17.5001,17,1,31,31.1,"air-tahiti"
-149.7359,-17.50073,18,1,31,31.1,"air-tahiti"
-149.7344,-17.50136,19,1,31,31.1,"air-tahiti"
-149.7328,-17.50199,20,1,31,31.1,"air-tahiti"
-149.7313,-17.50262,21,1,31,31.1,"air-tahiti"
-149.7298,-17.50325,22,1,31,31.1,"air-tahiti"
-149.7282,-17.50389,23,1,31,31.1,"air-tahiti"
-149.7267,-17.50452,24,1,31,31.1,"air-tahiti"
-149.7252,-17.50515,25,1,31,31.1,"air-tahiti"
-149.7236,-17.50578,26,1,31,31.1,"air-tahiti"
-149.7221,-17.50641,27,1,31,31.1,"air-tahiti"
-149.7206,-17.50704,28,1,31,31.1,"air-tahiti"
-149.719,-17.50767,29,1,31,31.1,"air-tahiti"
-149.7175,-17.5083,30,1,31,31.1,"air-tahiti"
-149.716,-17.50893,31,1,31,31.1,"air-tahiti"
-149.7144,-17.50956,32,1,31,31.1,"air-tahiti"
-149.7129,-17.51019,33,1,31,31.1,"air-tahiti"
-149.7114,-17.51083,34,1,31,31.1,"air-tahiti"
-149.7098,-17.51146,35,1,31,31.1,"air-tahiti"
-149.7083,-17.51209,36,1,31,31.1,"air-tahiti"
-149.7068,-17.51272,37,1,31,31.1,"air-tahiti"
-149.7052,-17.51335,38,1,31,31.1,"air-tahiti"
-149.7037,-17.51398,39,1,31,31.1,"air-tahiti"
-149.7022,-17.51461,40,1,31,31.1,"air-tahiti"
-149.7006,-17.51524,41,1,31,31.1,"air-tahiti"
-149.6991,-17.51587,42,1,31,31.1,"air-tahiti"
-149.6976,-17.5165,43,1,31,31.1,"air-tahiti"
-149.696,-17.51713,44,1,31,31.1,"air-tahiti"
-149.6945,-17.51776,45,1,31,31.1,"air-tahiti"
-149.6929,-17.5184,46,1,31,31.1,"air-tahiti"
-149.6914,-17.51903,47,1,31,31.1,"air-tahiti"
-149.6899,-17.51966,48,1,31,31.1,"air-tahiti"
-149.6883,-17.52029,49,1,31,31.1,"air-tahiti"
-149.6868,-17.52092,50,1,31,31.1,"air-tahiti"
-149.6853,-17.52155,51,1,31,31.1,"air-tahiti"
-149.6837,-17.52218,52,1,31,31.1,"air-tahiti"
-149.6822,-17.52281,53,1,31,31.1,"air-tahiti"
-149.6807,-17.52344,54,1,31,31.1,"air-tahiti"
-149.6791,-17.52407,55,1,31,31.1,"air-tahiti"
-149.6776,-17.5247,56,1,31,31.1,"air-tahiti"
-149.6761,-17.52533,57,1,31,31.1,"air-tahiti"
-149.6745,-17.52596,58,1,31,31.1,"air-tahiti"
-149.673,-17.52659,59,1,31,31.1,"air-tahiti"
-149.6715,-17.52722,60,1,31,31.1,"air-tahiti"
-149.6699,-17.52786,61,1,31,31.1,"air-tahiti"
-149.6684,-17.52849,62,1,31,31.1,"air-tahiti"
-149.6669,-17.52912,63,1,31,31.1,"air-tahiti"
-149.6653,-17.52975,64,1,31,31.1,"air-tahiti"
-149.6638,-17.53038,65,1,31,31.1,"air-tahiti"
-149.6623,-17.53101,66,1,31,31.1,"air-tahiti"
-149.6607,-17.53164,67,1,31,31.1,"air-tahiti"
-149.6592,-17.53227,68,1,31,31.1,"air-tahiti"
-149.6576,-17.5329,69,1,31,31.1,"air-tahiti"
-149.6561,-17.53353,70,1,31,31.1,"air-tahiti"
-149.6546,-17.53416,71,1,31,31.1,"air-tahiti"
-149.653,-17.53479,72,1,31,31.1,"air-tahiti"
-149.6515,-17.53542,73,1,31,31.1,"air-tahiti"
-149.65,-17.53605,74,1,31,31.1,"air-tahiti"
-149.6484,-17.53668,75,1,31,31.1,"air-tahiti"
-149.6469,-17.53731,76,1,31,31.1,"air-tahiti"
-149.6454,-17.53794,77,1,31,31.1,"air-tahiti"
-149.6438,-17.53857,78,1,31,31.1,"air-tahiti"
-149.6423,-17.5392,79,1,31,31.1,"air-tahiti"
-149.6408,-17.53983,80,1,31,31.1,"air-tahiti"
-149.6392,-17.54046,81,1,31,31.1,"air-tahiti"
-149.6377,-17.54109,82,1,31,31.1,"air-tahiti"
-149.6362,-17.54173,83,1,31,31.1,"air-tahiti"
-149.6346,-17.54236,84,1,31,31.1,"air-tahiti"
-149.6331,-17.54299,85,1,31,31.1,"air-tahiti"
-149.6316,-17.54362,86,1,31,31.1,"air-tahiti"
-149.63,-17.54425,87,1,31,31.1,"air-tahiti"
-149.6285,-17.54488,88,1,31,31.1,"air-tahiti"
-149.627,-17.54551,89,1,31,31.1,"air-tahiti"
-149.6254,-17.54614,90,1,31,31.1,"air-tahiti"
-149.6239,-17.54677,91,1,31,31.1,"air-tahiti"
-149.6223,-17.5474,92,1,31,31.1,"air-tahiti"
-149.6208,-17.54803,93,1,31,31.1,"air-tahiti"
-149.6193,-17.54866,94,1,31,31.1,"air-tahiti"
-149.6177,-17.54929,95,1,31,31.1,"air-tahiti"
-149.6162,-17.54992,96,1,31,31.1,"air-tahiti"
-149.6147,-17.55055,97,1,31,31.1,"air-tahiti"
-149.6131,-17.55118,98,1,31,31.1,"air-tahiti"
-149.6116,-17.55181,99,1,31,31.1,"air-tahiti"
-149.6101,-17.55244,100,1,31,31.1,"air-tahiti"
-149.6085,-17.55307,101,1,31,31.1,"air-tahiti"
-149.607,-17.5537,102,1,31,31.1,"air-tahiti"
-149.762,-17.49,1,1,32,32.1,"air-tahiti"
-149.7789,-17.48248,2,1,32,32.1,"air-tahiti"
-149.7959,-17.47495,3,1,32,32.1,"air-tahiti"
-149.8128,-17.46742,4,1,32,32.1,"air-tahiti"
-149.8297,-17.45989,5,1,32,32.1,"air-tahiti"
-149.8467,-17.45236,6,1,32,32.1,"air-tahiti"
-149.8636,-17.44483,7,1,32,32.1,"air-tahiti"
-149.8805,-17.4373,8,1,32,32.1,"air-tahiti"
-149.8975,-17.42976,9,1,32,32.1,"air-tahiti"
-149.9144,-17.42223,10,1,32,32.1,"air-tahiti"
-149.9313,-17.41469,11,1,32,32.1,"air-tahiti"
-149.9483,-17.40715,12,1,32,32.1,"air-tahiti"
-149.9652,-17.39961,13,1,32,32.1,"air-tahiti"
-149.9821,-17.39207,14,1,32,32.1,"air-tahiti"
-149.999,-17.38453,15,1,32,32.1,"air-tahiti"
-150.016,-17.37698,16,1,32,32.1,"air-tahiti"
-150.0329,-17.36944,17,1,32,32.1,"air-tahiti"
-150.0498,-17.36189,18,1,32,32.1,"air-tahiti"
-150.0667,-17.35434,19,1,32,32.1,"air-tahiti"
-150.0836,-17.34679,20,1,32,32.1,"air-tahiti"
-150.1005,-17.33924,21,1,32,32.1,"air-tahiti"
-150.1175,-17.33168,22,1,32,32.1,"air-tahiti"
-150.1344,-17.32413,23,1,32,32.1,"air-tahiti"
-150.1513,-17.31657,24,1,32,32.1,"air-tahiti"
-150.1682,-17.30902,25,1,32,32.1,"air-tahiti"
-150.1851,-17.30146,26,1,32,32.1,"air-tahiti"
-150.202,-17.2939,27,1,32,32.1,"air-tahiti"
-150.2189,-17.28634,28,1,32,32.1,"air-tahiti"
-150.2358,-17.27877,29,1,32,32.1,"air-tahiti"
-150.2527,-17.27121,30,1,32,32.1,"air-tahiti"
-150.2696,-17.26364,31,1,32,32.1,"air-tahiti"
-150.2865,-17.25607,32,1,32,32.1,"air-tahiti"
-150.3034,-17.24851,33,1,32,32.1,"air-tahiti"
-150.3203,-17.24094,34,1,32,32.1,"air-tahiti"
-150.3372,-17.23336,35,1,32,32.1,"air-tahiti"
-150.3541,-17.22579,36,1,32,32.1,"air-tahiti"
-150.371,-17.21822,37,1,32,32.1,"air-tahiti"
-150.3879,-17.21064,38,1,32,32.1,"air-tahiti"
-150.4048,-17.20306,39,1,32,32.1,"air-tahiti"
-150.4216,-17.19549,40,1,32,32.1,"air-tahiti"
-150.4385,-17.18791,41,1,32,32.1,"air-tahiti"
-150.4554,-17.18032,42,1,32,32.1,"air-tahiti"
-150.4723,-17.17274,43,1,32,32.1,"air-tahiti"
-150.4892,-17.16516,44,1,32,32.1,"air-tahiti"
-150.5061,-17.15757,45,1,32,32.1,"air-tahiti"
-150.5229,-17.14998,46,1,32,32.1,"air-tahiti"
-150.5398,-17.1424,47,1,32,32.1,"air-tahiti"
-150.5567,-17.13481,48,1,32,32.1,"air-tahiti"
-150.5736,-17.12722,49,1,32,32.1,"air-tahiti"
-150.5904,-17.11962,50,1,32,32.1,"air-tahiti"
-150.6073,-17.11203,51,1,32,32.1,"air-tahiti"
-150.6242,-17.10443,52,1,32,32.1,"air-tahiti"
-150.6411,-17.09684,53,1,32,32.1,"air-tahiti"
-150.6579,-17.08924,54,1,32,32.1,"air-tahiti"
-150.6748,-17.08164,55,1,32,32.1,"air-tahiti"
-150.6917,-17.07404,56,1,32,32.1,"air-tahiti"
-150.7085,-17.06644,57,1,32,32.1,"air-tahiti"
-150.7254,-17.05883,58,1,32,32.1,"air-tahiti"
-150.7422,-17.05123,59,1,32,32.1,"air-tahiti"
-150.7591,-17.04362,60,1,32,32.1,"air-tahiti"
-150.776,-17.03601,61,1,32,32.1,"air-tahiti"
-150.7928,-17.0284,62,1,32,32.1,"air-tahiti"
-150.8097,-17.02079,63,1,32,32.1,"air-tahiti"
-150.8265,-17.01318,64,1,32,32.1,"air-tahiti"
-150.8434,-17.00557,65,1,32,32.1,"air-tahiti"
-150.8602,-16.99795,66,1,32,32.1,"air-tahiti"
-150.8771,-16.99034,67,1,32,32.1,"air-tahiti"
-150.8939,-16.98272,68,1,32,32.1,"air-tahiti"
-150.9108,-16.9751,69,1,32,32.1,"air-tahiti"
-150.9276,-16.96748,70,1,32,32.1,"air-tahiti"
-150.9445,-16.95986,71,1,32,32.1,"air-tahiti"
-150.9613,-16.95223,72,1,32,32.1,"air-tahiti"
-150.9782,-16.94461,73,1,32,32.1,"air-tahiti"
-150.995,-16.93698,74,1,32,32.1,"air-tahiti"
-151.0118,-16.92936,75,1,32,32.1,"air-tahiti"
-151.0287,-16.92173,76,1,32,32.1,"air-tahiti"
-151.0455,-16.9141,77,1,32,32.1,"air-tahiti"
-151.0624,-16.90647,78,1,32,32.1,"air-tahiti"
-151.0792,-16.89883,79,1,32,32.1,"air-tahiti"
-151.096,-16.8912,80,1,32,32.1,"air-tahiti"
-151.1129,-16.88356,81,1,32,32.1,"air-tahiti"
-151.1297,-16.87593,82,1,32,32.1,"air-tahiti"
-151.1465,-16.86829,83,1,32,32.1,"air-tahiti"
-151.1633,-16.86065,84,1,32,32.1,"air-tahiti"
-151.1802,-16.85301,85,1,32,32.1,"air-tahiti"
-151.197,-16.84536,86,1,32,32.1,"air-tahiti"
-151.2138,-16.83772,87,1,32,32.1,"air-tahiti"
-151.2306,-16.83008,88,1,32,32.1,"air-tahiti"
-151.2475,-16.82243,89,1,32,32.1,"air-tahiti"
-151.2643,-16.81478,90,1,32,32.1,"air-tahiti"
-151.2811,-16.80713,91,1,32,32.1,"air-tahiti"
-151.2979,-16.79948,92,1,32,32.1,"air-tahiti"
-151.3147,-16.79183,93,1,32,32.1,"air-tahiti"
-151.3315,-16.78418,94,1,32,32.1,"air-tahiti"
-151.3484,-16.77652,95,1,32,32.1,"air-tahiti"
-151.3652,-16.76887,96,1,32,32.1,"air-tahiti"
-151.382,-16.76121,97,1,32,32.1,"air-tahiti"
-151.3988,-16.75355,98,1,32,32.1,"air-tahiti"
-151.4156,-16.74589,99,1,32,32.1,"air-tahiti"
-151.4324,-16.73823,100,1,32,32.1,"air-tahiti"
-151.4492,-16.73056,101,1,32,32.1,"air-tahiti"
-151.466,-16.7229,102,1,32,32.1,"air-tahiti"
-148.717,-14.8681,1,1,33,33.1,"air-tahiti"
-148.7257,-14.89471,2,1,33,33.1,"air-tahiti"
-148.7344,-14.92132,3,1,33,33.1,"air-tahiti"
-148.7431,-14.94792,4,1,33,33.1,"air-tahiti"
-148.7518,-14.97453,5,1,33,33.1,"air-tahiti"
-148.7605,-15.00114,6,1,33,33.1,"air-tahiti"
-148.7692,-15.02774,7,1,33,33.1,"air-tahiti"
-148.7779,-15.05435,8,1,33,33.1,"air-tahiti"
-148.7866,-15.08095,9,1,33,33.1,"air-tahiti"
-148.7953,-15.10756,10,1,33,33.1,"air-tahiti"
-148.8041,-15.13416,11,1,33,33.1,"air-tahiti"
-148.8128,-15.16077,12,1,33,33.1,"air-tahiti"
-148.8215,-15.18737,13,1,33,33.1,"air-tahiti"
-148.8302,-15.21397,14,1,33,33.1,"air-tahiti"
-148.8389,-15.24058,15,1,33,33.1,"air-tahiti"
-148.8477,-15.26718,16,1,33,33.1,"air-tahiti"
-148.8564,-15.29378,17,1,33,33.1,"air-tahiti"
-148.8651,-15.32039,18,1,33,33.1,"air-tahiti"
-148.8739,-15.34699,19,1,33,33.1,"air-tahiti"
-148.8826,-15.37359,20,1,33,33.1,"air-tahiti"
-148.8913,-15.40019,21,1,33,33.1,"air-tahiti"
-148.9001,-15.42679,22,1,33,33.1,"air-tahiti"
-148.9088,-15.45339,23,1,33,33.1,"air-tahiti"
-148.9176,-15.47999,24,1,33,33.1,"air-tahiti"
-148.9263,-15.50659,25,1,33,33.1,"air-tahiti"
-148.9351,-15.53319,26,1,33,33.1,"air-tahiti"
-148.9438,-15.55979,27,1,33,33.1,"air-tahiti"
-148.9526,-15.58639,28,1,33,33.1,"air-tahiti"
-148.9613,-15.61299,29,1,33,33.1,"air-tahiti"
-148.9701,-15.63959,30,1,33,33.1,"air-tahiti"
-148.9789,-15.66618,31,1,33,33.1,"air-tahiti"
-148.9876,-15.69278,32,1,33,33.1,"air-tahiti"
-148.9964,-15.71938,33,1,33,33.1,"air-tahiti"
-149.0051,-15.74598,34,1,33,33.1,"air-tahiti"
-149.0139,-15.77257,35,1,33,33.1,"air-tahiti"
-149.0227,-15.79917,36,1,33,33.1,"air-tahiti"
-149.0315,-15.82576,37,1,33,33.1,"air-tahiti"
-149.0402,-15.85236,38,1,33,33.1,"air-tahiti"
-149.049,-15.87895,39,1,33,33.1,"air-tahiti"
-149.0578,-15.90555,40,1,33,33.1,"air-tahiti"
-149.0666,-15.93214,41,1,33,33.1,"air-tahiti"
-149.0754,-15.95874,42,1,33,33.1,"air-tahiti"
-149.0842,-15.98533,43,1,33,33.1,"air-tahiti"
-149.093,-16.01192,44,1,33,33.1,"air-tahiti"
-149.1017,-16.03852,45,1,33,33.1,"air-tahiti"
-149.1105,-16.06511,46,1,33,33.1,"air-tahiti"
-149.1193,-16.0917,47,1,33,33.1,"air-tahiti"
-149.1281,-16.11829,48,1,33,33.1,"air-tahiti"
-149.1369,-16.14489,49,1,33,33.1,"air-tahiti"
-149.1458,-16.17148,50,1,33,33.1,"air-tahiti"
-149.1546,-16.19807,51,1,33,33.1,"air-tahiti"
-149.1634,-16.22466,52,1,33,33.1,"air-tahiti"
-149.1722,-16.25125,53,1,33,33.1,"air-tahiti"
-149.181,-16.27784,54,1,33,33.1,"air-tahiti"
-149.1898,-16.30443,55,1,33,33.1,"air-tahiti"
-149.1986,-16.33102,56,1,33,33.1,"air-tahiti"
-149.2075,-16.3576,57,1,33,33.1,"air-tahiti"
-149.2163,-16.38419,58,1,33,33.1,"air-tahiti"
-149.2251,-16.41078,59,1,33,33.1,"air-tahiti"
-149.2339,-16.43737,60,1,33,33.1,"air-tahiti"
-149.2428,-16.46396,61,1,33,33.1,"air-tahiti"
-149.2516,-16.49054,62,1,33,33.1,"air-tahiti"
-149.2604,-16.51713,63,1,33,33.1,"air-tahiti"
-149.2693,-16.54371,64,1,33,33.1,"air-tahiti"
-149.2781,-16.5703,65,1,33,33.1,"air-tahiti"
-149.287,-16.59689,66,1,33,33.1,"air-tahiti"
-149.2958,-16.62347,67,1,33,33.1,"air-tahiti"
-149.3047,-16.65005,68,1,33,33.1,"air-tahiti"
-149.3135,-16.67664,69,1,33,33.1,"air-tahiti"
-149.3224,-16.70322,70,1,33,33.1,"air-tahiti"
-149.3312,-16.72981,71,1,33,33.1,"air-tahiti"
-149.3401,-16.75639,72,1,33,33.1,"air-tahiti"
-149.3489,-16.78297,73,1,33,33.1,"air-tahiti"
-149.3578,-16.80955,74,1,33,33.1,"air-tahiti"
-149.3667,-16.83614,75,1,33,33.1,"air-tahiti"
