"long","lat","order","piece","id","group","name"
-82.91798,72.25806,93,1,19,19.1,"first-air"
-83.14433,72.34223,94,1,19,19.1,"first-air"
-83.37277,72.42614,95,1,19,19.1,"first-air"
-83.60333,72.50979,96,1,19,19.1,"first-air"
-83.83604,72.59317,97,1,19,19.1,"first-air"
-84.07091,72.67627,98,1,19,19.1,"first-air"
-84.30797,72.7591,99,1,19,19.1,"first-air"
-84.54725,72.84165,100,1,19,19.1,"first-air"
-84.78877,72.92392,101,1,19,19.1,"first-air"
-85.03255,73.00589,102,1,19,19.1,"first-air"
-68.5558,63.7564,1,1,20,20.1,"first-air"
-68.55551,63.82303,2,1,20,20.1,"first-air"
-68.55521,63.88966,3,1,20,20.1,"first-air"
-68.55492,63.95629,4,1,20,20.1,"first-air"
-68.55462,64.02292,5,1,20,20.1,"first-air"
-68.55432,64.08956,6,1,20,20.1,"first-air"
-68.55402,64.15619,7,1,20,20.1,"first-air"
-68.55371,64.22282,8,1,20,20.1,"first-air"
-68.55341,64.28945,9,1,20,20.1,"first-air"
-68.55311,64.35608,10,1,20,20.1,"first-air"
-68.5528,64.42271,11,1,20,20.1,"first-air"
-68.55249,64.48934,12,1,20,20.1,"first-air"
-68.55218,64.55597,13,1,20,20.1,"first-air"
-68.55187,64.6226,14,1,20,20.1,"first-air"
-68.55156,64.68923,15,1,20,20.1,"first-air"
-68.55124,64.75586,16,1,20,20.1,"first-air"
-68.55093,64.82249,17,1,20,20.1,"first-air"
-68.55061,64.88912,18,1,20,20.1,"first-air"
-68.55029,64.95575,19,1,20,20.1,"first-air"
-68.54997,65.02239,20,1,20,20.1,"first-air"
-68.54965,65.08902,21,1,20,20.1,"first-air"
-68.54932,65.15565,22,1,20,20.1,"first-air"
-68.549,65.22228,23,1,20,20.1,"first-air"
-68.54867,65.28891,24,1,20,20.1,"first-air"
-68.54834,65.35554,25,1,20,20.1,"first-air"
-68.54801,65.42217,26,1,20,20.1,"first-air"
-68.54768,65.4888,27,1,20,20.1,"first-air"
-68.54735,65.55543,28,1,20,20.1,"first-air"
-68.54701,65.62206,29,1,20,20.1,"first-air"
-68.54667,65.68869,30,1,20,20.1,"first-air"
-68.54633,65.75532,31,1,20,20.1,"first-air"
-68.54599,65.82195,32,1,20,20.1,"first-air"
-68.54565,65.88858,33,1,20,20.1,"first-air"
-68.54531,65.95521,34,1,20,20.1,"first-air"
-68.54496,66.02185,35,1,20,20.1,"first-air"
-68.54461,66.08848,36,1,20,20.1,"first-air"
-68.54426,66.15511,37,1,20,20.1,"first-air"
-68.54391,66.22174,38,1,20,20.1,"first-air"
-68.54356,66.28837,39,1,20,20.1,"first-air"
-68.5432,66.355,40,1,20,20.1,"first-air"
-68.54284,66.42163,41,1,20,20.1,"first-air"
-68.54249,66.48826,42,1,20,20.1,"first-air"
-68.54212,66.55489,43,1,20,20.1,"first-air"
-68.54176,66.62152,44,1,20,20.1,"first-air"
-68.5414,66.68815,45,1,20,20.1,"first-air"
-68.54103,66.75478,46,1,20,20.1,"first-air"
-68.54066,66.82141,47,1,20,20.1,"first-air"
-68.54029,66.88804,48,1,20,20.1,"first-air"
-68.53992,66.95468,49,1,20,20.1,"first-air"
-68.53954,67.02131,50,1,20,20.1,"first-air"
-68.53916,67.08794,51,1,20,20.1,"first-air"
-68.53878,67.15457,52,1,20,20.1,"first-air"
-68.5384,67.2212,53,1,20,20.1,"first-air"
-68.53802,67.28783,54,1,20,20.1,"first-air"
-68.53763,67.35446,55,1,20,20.1,"first-air"
-68.53725,67.42109,56,1,20,20.1,"first-air"
-68.53686,67.48772,57,1,20,20.1,"first-air"
-68.53647,67.55435,58,1,20,20.1,"first-air"
-68.53607,67.62098,59,1,20,20.1,"first-air"
-68.53567,67.68761,60,1,20,20.1,"first-air"
-68.53528,67.75424,61,1,20,20.1,"first-air"
-68.53487,67.82087,62,1,20,20.1,"first-air"
-68.53447,67.8875,63,1,20,20.1,"first-air"
-68.53407,67.95414,64,1,20,20.1,"first-air"
-68.53366,68.02077,65,1,20,20.1,"first-air"
-68.53325,68.0874,66,1,20,20.1,"first-air"
-68.53283,68.15403,67,1,20,20.1,"first-air"
-68.53242,68.22066,68,1,20,20.1,"first-air"
-68.532,68.28729,69,1,20,20.1,"first-air"
-68.53158,68.35392,70,1,20,20.1,"first-air"
-68.53116,68.42055,71,1,20,20.1,"first-air"
-68.53073,68.48718,72,1,20,20.1,"first-air"
-68.53031,68.55381,73,1,20,20.1,"first-air"
-68.52988,68.62044,74,1,20,20.1,"first-air"
-68.52944,68.68707,75,1,20,20.1,"first-air"
-68.52901,68.7537,76,1,20,20.1,"first-air"
-68.52857,68.82033,77,1,20,20.1,"first-air"
-68.52813,68.88696,78,1,20,20.1,"first-air"
-68.52769,68.95359,79,1,20,20.1,"first-air"
-68.52724,69.02023,80,1,20,20.1,"first-air"
-68.52679,69.08686,81,1,20,20.1,"first-air"
-68.52634,69.15349,82,1,20,20.1,"first-air"
-68.52589,69.22012,83,1,20,20.1,"first-air"
-68.52543,69.28675,84,1,20,20.1,"first-air"
-68.52497,69.35338,85,1,20,20.1,"first-air"
-68.52451,69.42001,86,1,20,20.1,"first-air"
-68.52404,69.48664,87,1,20,20.1,"first-air"
-68.52358,69.55327,88,1,20,20.1,"first-air"
-68.52311,69.6199,89,1,20,20.1,"first-air"
-68.52263,69.68653,90,1,20,20.1,"first-air"
-68.52215,69.75316,91,1,20,20.1,"first-air"
-68.52167,69.81979,92,1,20,20.1,"first-air"
-68.52119,69.88642,93,1,20,20.1,"first-air"
-68.5207,69.95305,94,1,20,20.1,"first-air"
-68.52022,70.01968,95,1,20,20.1,"first-air"
-68.51972,70.08632,96,1,20,20.1,"first-air"
-68.51923,70.15295,97,1,20,20.1,"first-air"
-68.51873,70.21958,98,1,20,20.1,"first-air"
-68.51823,70.28621,99,1,20,20.1,"first-air"
-68.51772,70.35284,100,1,20,20.1,"first-air"
-68.51721,70.41947,101,1,20,20.1,"first-air"
-68.5167,70.4861,102,1,20,20.1,"first-air"
-68.5558,63.7564,1,1,21,21.1,"first-air"
-68.66004,63.81676,2,1,21,21.1,"first-air"
-68.76472,63.87705,3,1,21,21.1,"first-air"
-68.86986,63.93726,4,1,21,21.1,"first-air"
-68.97545,63.9974,5,1,21,21.1,"first-air"
-69.08149,64.05746,6,1,21,21.1,"first-air"
-69.18799,64.11744,7,1,21,21.1,"first-air"
-69.29495,64.17734,8,1,21,21.1,"first-air"
-69.40237,64.23716,9,1,21,21.1,"first-air"
-69.51026,64.29691,10,1,21,21.1,"first-air"
-69.61862,64.35657,11,1,21,21.1,"first-air"
-69.72745,64.41615,12,1,21,21.1,"first-air"
-69.83675,64.47566,13,1,21,21.1,"first-air"
-69.94653,64.53508,14,1,21,21.1,"first-air"
-70.05678,64.59442,15,1,21,21.1,"first-air"
-70.16752,64.65368,16,1,21,21.1,"first-air"
-70.27874,64.71285,17,1,21,21.1,"first-air"
-70.39045,64.77194,18,1,21,21.1,"first-air"
-70.50265,64.83095,19,1,21,21.1,"first-air"
-70.61534,64.88987,20,1,21,21.1,"first-air"
-70.72853,64.9487,21,1,21,21.1,"first-air"
-70.84222,65.00745,22,1,21,21.1,"first-air"
-70.9564,65.06612,23,1,21,21.1,"first-air"
-71.07109,65.12469,24,1,21,21.1,"first-air"
-71.18629,65.18318,25,1,21,21.1,"first-air"
-71.30199,65.24158,26,1,21,21.1,"first-air"
-71.41821,65.29989,27,1,21,21.1,"first-air"
-71.53494,65.35811,28,1,21,21.1,"first-air"
-71.65219,65.41624,29,1,21,21.1,"first-air"
-71.76996,65.47427,30,1,21,21.1,"first-air"
-71.88826,65.53222,31,1,21,21.1,"first-air"
-72.00708,65.59007,32,1,21,21.1,"first-air"
-72.12643,65.64783,33,1,21,21.1,"first-air"
-72.24632,65.7055,34,1,21,21.1,"first-air"
-72.36673,65.76307,35,1,21,21.1,"first-air"
-72.48769,65.82055,36,1,21,21.1,"first-air"
-72.60919,65.87793,37,1,21,21.1,"first-air"
-72.73123,65.93522,38,1,21,21.1,"first-air"
-72.85382,65.9924,39,1,21,21.1,"first-air"
-72.97696,66.04949,40,1,21,21.1,"first-air"
-73.10065,66.10648,41,1,21,21.1,"first-air"
-73.2249,66.16337,42,1,21,21.1,"first-air"
-73.34971,66.22017,43,1,21,21.1,"first-air"
-73.47508,66.27686,44,1,21,21.1,"first-air"
-73.60102,66.33345,45,1,21,21.1,"first-air"
-73.72752,66.38993,46,1,21,21.1,"first-air"
-73.8546,66.44632,47,1,21,21.1,"first-air"
-73.98225,66.5026,48,1,21,21.1,"first-air"
-74.11048,66.55877,49,1,21,21.1,"first-air"
-74.23929,66.61484,50,1,21,21.1,"first-air"
-74.36868,66.67081,51,1,21,21.1,"first-air"
-74.49866,66.72667,52,1,21,21.1,"first-air"
-74.62923,66.78242,53,1,21,21.1,"first-air"
-74.76039,66.83806,54,1,21,21.1,"first-air"
-74.89215,66.89359,55,1,21,21.1,"first-air"
-75.02451,66.94901,56,1,21,21.1,"first-air"
-75.15747,67.00433,57,1,21,21.1,"first-air"
-75.29104,67.05953,58,1,21,21.1,"first-air"
-75.42521,67.11462,59,1,21,21.1,"first-air"
-75.56,67.16959,60,1,21,21.1,"first-air"
-75.6954,67.22445,61,1,21,21.1,"first-air"
-75.83142,67.2792,62,1,21,21.1,"first-air"
-75.96806,67.33383,63,1,21,21.1,"first-air"
-76.10533,67.38835,64,1,21,21.1,"first-air"
-76.24322,67.44274,65,1,21,21.1,"first-air"
-76.38175,67.49702,66,1,21,21.1,"first-air"
-76.52091,67.55119,67,1,21,21.1,"first-air"
-76.66071,67.60523,68,1,21,21.1,"first-air"
-76.80115,67.65915,69,1,21,21.1,"first-air"
-76.94223,67.71294,70,1,21,21.1,"first-air"
-77.08396,67.76662,71,1,21,21.1,"first-air"
-77.22634,67.82017,72,1,21,21.1,"first-air"
-77.36937,67.8736,73,1,21,21.1,"first-air"
-77.51306,67.92691,74,1,21,21.1,"first-air"
-77.65741,67.98008,75,1,21,21.1,"first-air"
-77.80243,68.03313,76,1,21,21.1,"first-air"
-77.94811,68.08606,77,1,21,21.1,"first-air"
-78.09446,68.13885,78,1,21,21.1,"first-air"
-78.24148,68.19151,79,1,21,21.1,"first-air"
-78.38918,68.24405,80,1,21,21.1,"first-air"
-78.53756,68.29645,81,1,21,21.1,"first-air"
-78.68662,68.34872,82,1,21,21.1,"first-air"
-78.83637,68.40085,83,1,21,21.1,"first-air"
-78.9868,68.45285,84,1,21,21.1,"first-air"
-79.13793,68.50472,85,1,21,21.1,"first-air"
-79.28975,68.55644,86,1,21,21.1,"first-air"
-79.44228,68.60804,87,1,21,21.1,"first-air"
-79.5955,68.65949,88,1,21,21.1,"first-air"
-79.74943,68.7108,89,1,21,21.1,"first-air"
-79.90407,68.76197,90,1,21,21.1,"first-air"
-80.05941,68.813,91,1,21,21.1,"first-air"
-80.21548,68.86389,92,1,21,21.1,"first-air"
-80.37226,68.91464,93,1,21,21.1,"first-air"
-80.52976,68.96524,94,1,21,21.1,"first-air"
-80.68799,69.01569,95,1,21,21.1,"first-air"
-80.84694,69.066,96,1,21,21.1,"first-air"
-81.00662,69.11616,97,1,21,21.1,"first-air"
-81.16704,69.16617,98,1,21,21.1,"first-air"
-81.32819,69.21603,99,1,21,21.1,"first-air"
-81.49008,69.26574,100,1,21,21.1,"first-air"
-81.65272,69.3153,101,1,21,21.1,"first-air"
-81.8161,69.3647,102,1,21,21.1,"first-air"
-68.5558,63.7564,1,1,22,22.1,"first-air"
-68.56936,63.74749,2,1,22,22.1,"first-air"
-68.58291,63.73858,3,1,22,22.1,"first-air"
-68.59645,63.72966,4,1,22,22.1,"first-air"
-68.60999,63.72074,5,1,22,22.1,"first-air"
-68.62351,63.71183,6,1,22,22.1,"first-air"
-68.63703,63.70291,7,1,22,22.1,"first-air"
-68.65053,63.69399,8,1,22,22.1,"first-air"
-68.66403,63.68506,9,1,22,22.1,"first-air"
-68.67752,63.67614,10,1,22,22.1,"first-air"
-68.69101,63.66722,11,1,22,22.1,"first-air"
-68.70448,63.65829,12,1,22,22.1,"first-air"
-68.71795,63.64937,13,1,22,22.1,"first-air"
-68.7314,63.64044,14,1,22,22.1,"first-air"
-68.74485,63.63151,15,1,22,22.1,"first-air"
-68.75829,63.62258,16,1,22,22.1,"first-air"
-68.77172,63.61365,17,1,22,22.1,"first-air"
-68.78515,63.60471,18,1,22,22.1,"first-air"
-68.79856,63.59578,19,1,22,22.1,"first-air"
-68.81197,63.58684,20,1,22,22.1,"first-air"
-68.82536,63.57791,21,1,22,22.1,"first-air"
-68.83875,63.56897,22,1,22,22.1,"first-air"
-68.85213,63.56003,23,1,22,22.1,"first-air"
-68.86551,63.55109,24,1,22,22.1,"first-air"
-68.87887,63.54215,25,1,22,22.1,"first-air"
-68.89223,63.5332,26,1,22,22.1,"first-air"
-68.90557,63.52426,27,1,22,22.1,"first-air"
-68.91891,63.51531,28,1,22,22.1,"first-air"
-68.93224,63.50637,29,1,22,22.1,"first-air"
-68.94557,63.49742,30,1,22,22.1,"first-air"
-68.95888,63.48847,31,1,22,22.1,"first-air"
-68.97219,63.47952,32,1,22,22.1,"first-air"
-68.98548,63.47057,33,1,22,22.1,"first-air"
-68.99877,63.46162,34,1,22,22.1,"first-air"
-69.01205,63.45266,35,1,22,22.1,"first-air"
-69.02533,63.44371,36,1,22,22.1,"first-air"
-69.03859,63.43475,37,1,22,22.1,"first-air"
-69.05185,63.42579,38,1,22,22.1,"first-air"
-69.06509,63.41683,39,1,22,22.1,"first-air"
-69.07833,63.40787,40,1,22,22.1,"first-air"
-69.09156,63.39891,41,1,22,22.1,"first-air"
-69.10479,63.38995,42,1,22,22.1,"first-air"
-69.118,63.38099,43,1,22,22.1,"first-air"
-69.13121,63.37202,44,1,22,22.1,"first-air"
-69.14441,63.36305,45,1,22,22.1,"first-air"
-69.1576,63.35409,46,1,22,22.1,"first-air"
-69.17078,63.34512,47,1,22,22.1,"first-air"
-69.18395,63.33615,48,1,22,22.1,"first-air"
-69.19711,63.32718,49,1,22,22.1,"first-air"
-69.21027,63.3182,50,1,22,22.1,"first-air"
-69.22342,63.30923,51,1,22,22.1,"first-air"
-69.23656,63.30026,52,1,22,22.1,"first-air"
-69.24969,63.29128,53,1,22,22.1,"first-air"
-69.26282,63.2823,54,1,22,22.1,"first-air"
-69.27593,63.27332,55,1,22,22.1,"first-air"
-69.28904,63.26434,56,1,22,22.1,"first-air"
-69.30214,63.25536,57,1,22,22.1,"first-air"
-69.31523,63.24638,58,1,22,22.1,"first-air"
-69.32832,63.2374,59,1,22,22.1,"first-air"
-69.34139,63.22841,60,1,22,22.1,"first-air"
-69.35446,63.21943,61,1,22,22.1,"first-air"
-69.36752,63.21044,62,1,22,22.1,"first-air"
-69.38057,63.20145,63,1,22,22.1,"first-air"
-69.39361,63.19246,64,1,22,22.1,"first-air"
-69.40665,63.18347,65,1,22,22.1,"first-air"
-69.41967,63.17448,66,1,22,22.1,"first-air"
-69.43269,63.16549,67,1,22,22.1,"first-air"
-69.4457,63.15649,68,1,22,22.1,"first-air"
-69.4587,63.1475,69,1,22,22.1,"first-air"
-69.4717,63.1385,70,1,22,22.1,"first-air"
-69.48468,63.12951,71,1,22,22.1,"first-air"
-69.49766,63.12051,72,1,22,22.1,"first-air"
-69.51063,63.11151,73,1,22,22.1,"first-air"
-69.52359,63.10251,74,1,22,22.1,"first-air"
-69.53655,63.0935,75,1,22,22.1,"first-air"
-69.54949,63.0845,76,1,22,22.1,"first-air"
-69.56243,63.0755,77,1,22,22.1,"first-air"
-69.57536,63.06649,78,1,22,22.1,"first-air"
-69.58828,63.05748,79,1,22,22.1,"first-air"
-69.6012,63.04847,80,1,22,22.1,"first-air"
-69.61411,63.03946,81,1,22,22.1,"first-air"
-69.627,63.03045,82,1,22,22.1,"first-air"
-69.63989,63.02144,83,1,22,22.1,"first-air"
-69.65278,63.01243,84,1,22,22.1,"first-air"
-69.66565,63.00342,85,1,22,22.1,"first-air"
-69.67852,62.9944,86,1,22,22.1,"first-air"
-69.69137,62.98538,87,1,22,22.1,"first-air"
-69.70422,62.97637,88,1,22,22.1,"first-air"
-69.71707,62.96735,89,1,22,22.1,"first-air"
-69.7299,62.95833,90,1,22,22.1,"first-air"
-69.74273,62.94931,91,1,22,22.1,"first-air"
-69.75555,62.94028,92,1,22,22.1,"first-air"
-69.76836,62.93126,93,1,22,22.1,"first-air"
-69.78116,62.92224,94,1,22,22.1,"first-air"
-69.79396,62.91321,95,1,22,22.1,"first-air"
-69.80674,62.90418,96,1,22,22.1,"first-air"
-69.81952,62.89516,97,1,22,22.1,"first-air"
-69.83229,62.88613,98,1,22,22.1,"first-air"
-69.84506,62.8771,99,1,22,22.1,"first-air"
-69.85781,62.86806,100,1,22,22.1,"first-air"
-69.87056,62.85903,101,1,22,22.1,"first-air"
-69.8833,62.85,102,1,22,22.1,"first-air"
-68.5558,63.7564,1,1,23,23.1,"first-air"
-68.66883,63.5765,2,1,23,23.1,"first-air"
-68.78043,63.39651,3,1,23,23.1,"first-air"
-68.89065,63.21643,4,1,23,23.1,"first-air"
-68.9995,63.03627,5,1,23,23.1,"first-air"
-69.10701,62.85602,6,1,23,23.1,"first-air"
-69.21321,62.6757,7,1,23,23.1,"first-air"
-69.31812,62.49529,8,1,23,23.1,"first-air"
-69.42178,62.31481,9,1,23,23.1,"first-air"
-69.52419,62.13425,10,1,23,23.1,"first-air"
-69.62539,61.95362,11,1,23,23.1,"first-air"
-69.7254,61.77291,12,1,23,23.1,"first-air"
-69.82425,61.59214,13,1,23,23.1,"first-air"
-69.92194,61.41129,14,1,23,23.1,"first-air"
-70.01851,61.23037,15,1,23,23.1,"first-air"
-70.11398,61.04938,16,1,23,23.1,"first-air"
-70.20836,60.86833,17,1,23,23.1,"first-air"
-70.30167,60.68721,18,1,23,23.1,"first-air"
-70.39394,60.50603,19,1,23,23.1,"first-air"
-70.48519,60.32479,20,1,23,23.1,"first-air"
-70.57543,60.14348,21,1,23,23.1,"first-air"
-70.66468,59.96211,22,1,23,23.1,"first-air"
-70.75295,59.78068,23,1,23,23.1,"first-air"
-70.84027,59.5992,24,1,23,23.1,"first-air"
-70.92666,59.41766,25,1,23,23.1,"first-air"
-71.01212,59.23606,26,1,23,23.1,"first-air"
-71.09667,59.0544,27,1,23,23.1,"first-air"
-71.18034,58.87269,28,1,23,23.1,"first-air"
-71.26313,58.69093,29,1,23,23.1,"first-air"
-71.34507,58.50911,30,1,23,23.1,"first-air"
-71.42616,58.32725,31,1,23,23.1,"first-air"
-71.50641,58.14533,32,1,23,23.1,"first-air"
-71.58586,57.96336,33,1,23,23.1,"first-air"
-71.6645,57.78134,34,1,23,23.1,"first-air"
-71.74235,57.59928,35,1,23,23.1,"first-air"
-71.81942,57.41717,36,1,23,23.1,"first-air"
-71.89573,57.23501,37,1,23,23.1,"first-air"
-71.97129,57.0528,38,1,23,23.1,"first-air"
-72.04612,56.87055,39,1,23,23.1,"first-air"
-72.12022,56.68826,40,1,23,23.1,"first-air"
-72.1936,56.50592,41,1,23,23.1,"first-air"
-72.26628,56.32354,42,1,23,23.1,"first-air"
-72.33827,56.14112,43,1,23,23.1,"first-air"
-72.40958,55.95866,44,1,23,23.1,"first-air"
-72.48022,55.77615,45,1,23,23.1,"first-air"
-72.5502,55.59361,46,1,23,23.1,"first-air"
-72.61954,55.41102,47,1,23,23.1,"first-air"
-72.68823,55.2284,48,1,23,23.1,"first-air"
-72.7563,55.04574,49,1,23,23.1,"first-air"
-72.82375,54.86304,50,1,23,23.1,"first-air"
-72.89059,54.6803,51,1,23,23.1,"first-air"
-72.95683,54.49753,52,1,23,23.1,"first-air"
-73.02249,54.31472,53,1,23,23.1,"first-air"
-73.08756,54.13188,54,1,23,23.1,"first-air"
-73.15206,53.949,55,1,23,23.1,"first-air"
-73.21599,53.76608,56,1,23,23.1,"first-air"
-73.27937,53.58314,57,1,23,23.1,"first-air"
-73.34221,53.40016,58,1,23,23.1,"first-air"
-73.40451,53.21715,59,1,23,23.1,"first-air"
-73.46627,53.0341,60,1,23,23.1,"first-air"
-73.52752,52.85102,61,1,23,23.1,"first-air"
-73.58825,52.66792,62,1,23,23.1,"first-air"
-73.64847,52.48478,63,1,23,23.1,"first-air"
-73.7082,52.30161,64,1,23,23.1,"first-air"
-73.76743,52.11841,65,1,23,23.1,"first-air"
-73.82618,51.93518,66,1,23,23.1,"first-air"
-73.88444,51.75193,67,1,23,23.1,"first-air"
-73.94224,51.56864,68,1,23,23.1,"first-air"
-73.99958,51.38533,69,1,23,23.1,"first-air"
-74.05645,51.20198,70,1,23,23.1,"first-air"
-74.11288,51.01862,71,1,23,23.1,"first-air"
-74.16886,50.83522,72,1,23,23.1,"first-air"
-74.2244,50.6518,73,1,23,23.1,"first-air"
-74.27951,50.46835,74,1,23,23.1,"first-air"
-74.3342,50.28487,75,1,23,23.1,"first-air"
-74.38846,50.10137,76,1,23,23.1,"first-air"
-74.44231,49.91785,77,1,23,23.1,"first-air"
-74.49575,49.7343,78,1,23,23.1,"first-air"
-74.54879,49.55073,79,1,23,23.1,"first-air"
-74.60143,49.36713,80,1,23,23.1,"first-air"
-74.65368,49.18351,81,1,23,23.1,"first-air"
-74.70555,48.99986,82,1,23,23.1,"first-air"
-74.75703,48.81619,83,1,23,23.1,"first-air"
-74.80814,48.6325,84,1,23,23.1,"first-air"
-74.85887,48.44879,85,1,23,23.1,"first-air"
-74.90924,48.26505,86,1,23,23.1,"first-air"
-74.95925,48.08129,87,1,23,23.1,"first-air"
-75.00891,47.89751,88,1,23,23.1,"first-air"
-75.05821,47.71371,89,1,23,23.1,"first-air"
-75.10716,47.52989,90,1,23,23.1,"first-air"
-75.15578,47.34605,91,1,23,23.1,"first-air"
-75.20405,47.16219,92,1,23,23.1,"first-air"
-75.252,46.97831,93,1,23,23.1,"first-air"
-75.29961,46.7944,94,1,23,23.1,"first-air"
-75.3469,46.61048,95,1,23,23.1,"first-air"
-75.39387,46.42654,96,1,23,23.1,"first-air"
-75.44052,46.24258,97,1,23,23.1,"first-air"
-75.48687,46.0586,98,1,23,23.1,"first-air"
-75.5329,45.8746,99,1,23,23.1,"first-air"
-75.57863,45.69059,100,1,23,23.1,"first-air"
-75.62406,45.50655,101,1,23,23.1,"first-air"
-75.6692,45.3225,102,1,23,23.1,"first-air"
-68.5558,63.7564,1,1,24,24.1,"first-air"
-68.79152,63.76629,2,1,24,24.1,"first-air"
-69.02741,63.77579,3,1,24,24.1,"first-air"
-69.26345,63.78491,4,1,24,24.1,"first-air"
-69.49963,63.79365,5,1,24,24.1,"first-air"
-69.73597,63.80199,6,1,24,24.1,"first-air"
-69.97244,63.80995,7,1,24,24.1,"first-air"
-70.20903,63.81753,8,1,24,24.1,"first-air"
-70.44576,63.82471,9,1,24,24.1,"first-air"
-70.6826,63.83151,10,1,24,24.1,"first-air"
-70.91955,63.83792,11,1,24,24.1,"first-air"
-71.15661,63.84395,12,1,24,24.1,"first-air"
-71.39376,63.84958,13,1,24,24.1,"first-air"
-71.63101,63.85483,14,1,24,24.1,"first-air"
-71.86834,63.85969,15,1,24,24.1,"first-air"
-72.10575,63.86416,16,1,24,24.1,"first-air"
-72.34323,63.86824,17,1,24,24.1,"first-air"
-72.58078,63.87193,18,1,24,24.1,"first-air"
-72.81839,63.87523,19,1,24,24.1,"first-air"
-73.05605,63.87814,20,1,24,24.1,"first-air"
-73.29375,63.88066,21,1,24,24.1,"first-air"
-73.5315,63.88279,22,1,24,24.1,"first-air"
-73.76928,63.88454,23,1,24,24.1,"first-air"
-74.00708,63.88589,24,1,24,24.1,"first-air"
-74.24491,63.88685,25,1,24,24.1,"first-air"
-74.48274,63.88742,26,1,24,24.1,"first-air"
-74.72059,63.8876,27,1,24,24.1,"first-air"
-74.95843,63.88739,28,1,24,24.1,"first-air"
-75.19626,63.88679,29,1,24,24.1,"first-air"
-75.43409,63.88581,30,1,24,24.1,"first-air"
-75.67189,63.88443,31,1,24,24.1,"first-air"
-75.90967,63.88266,32,1,24,24.1,"first-air"
-76.14741,63.8805,33,1,24,24.1,"first-air"
-76.38511,63.87795,34,1,24,24.1,"first-air"
-76.62277,63.87501,35,1,24,24.1,"first-air"
-76.86037,63.87168,36,1,24,24.1,"first-air"
-77.09792,63.86796,37,1,24,24.1,"first-air"
-77.33539,63.86385,38,1,24,24.1,"first-air"
-77.5728,63.85936,39,1,24,24.1,"first-air"
-77.81012,63.85447,40,1,24,24.1,"first-air"
-78.04737,63.8492,41,1,24,24.1,"first-air"
-78.28451,63.84354,42,1,24,24.1,"first-air"
-78.52156,63.83748,43,1,24,24.1,"first-air"
-78.75851,63.83105,44,1,24,24.1,"first-air"
-78.99534,63.82422,45,1,24,24.1,"first-air"
-79.23205,63.81701,46,1,24,24.1,"first-air"
-79.46864,63.8094,47,1,24,24.1,"first-air"
-79.7051,63.80142,48,1,24,24.1,"first-air"
-79.94142,63.79304,49,1,24,24.1,"first-air"
-80.1776,63.78428,50,1,24,24.1,"first-air"
-80.41363,63.77514,51,1,24,24.1,"first-air"
-80.6495,63.76561,52,1,24,24.1,"first-air"
-80.88521,63.75569,53,1,24,24.1,"first-air"
-81.12076,63.74539,54,1,24,24.1,"first-air"
-81.35612,63.73471,55,1,24,24.1,"first-air"
-81.59131,63.72364,56,1,24,24.1,"first-air"
-81.82631,63.71219,57,1,24,24.1,"first-air"
-82.06111,63.70036,58,1,24,24.1,"first-air"
-82.29572,63.68814,59,1,24,24.1,"first-air"
-82.53012,63.67555,60,1,24,24.1,"first-air"
-82.76431,63.66257,61,1,24,24.1,"first-air"
-82.99828,63.64921,62,1,24,24.1,"first-air"
-83.23203,63.63548,63,1,24,24.1,"first-air"
-83.46555,63.62136,64,1,24,24.1,"first-air"
-83.69883,63.60687,65,1,24,24.1,"first-air"
-83.93188,63.592,66,1,24,24.1,"first-air"
-84.16467,63.57675,67,1,24,24.1,"first-air"
-84.39722,63.56112,68,1,24,24.1,"first-air"
-84.62951,63.54512,69,1,24,24.1,"first-air"
-84.86153,63.52875,70,1,24,24.1,"first-air"
-85.09328,63.51199,71,1,24,24.1,"first-air"
-85.32476,63.49487,72,1,24,24.1,"first-air"
-85.55596,63.47737,73,1,24,24.1,"first-air"
-85.78687,63.4595,74,1,24,24.1,"first-air"
-86.0175,63.44126,75,1,24,24.1,"first-air"
-86.24782,63.42265,76,1,24,24.1,"first-air"
-86.47784,63.40367,77,1,24,24.1,"first-air"
-86.70756,63.38431,78,1,24,24.1,"first-air"
-86.93696,63.36459,79,1,24,24.1,"first-air"
-87.16605,63.34451,80,1,24,24.1,"first-air"
-87.39481,63.32405,81,1,24,24.1,"first-air"
-87.62325,63.30323,82,1,24,24.1,"first-air"
-87.85135,63.28205,83,1,24,24.1,"first-air"
-88.07912,63.2605,84,1,24,24.1,"first-air"
-88.30654,63.23858,85,1,24,24.1,"first-air"
-88.53362,63.21631,86,1,24,24.1,"first-air"
-88.76034,63.19367,87,1,24,24.1,"first-air"
-88.9867,63.17068,88,1,24,24.1,"first-air"
-89.21271,63.14732,89,1,24,24.1,"first-air"
-89.43835,63.1236,90,1,24,24.1,"first-air"
-89.66361,63.09953,91,1,24,24.1,"first-air"
-89.8885,63.0751,92,1,24,24.1,"first-air"
-90.11301,63.05032,93,1,24,24.1,"first-air"
-90.33714,63.02518,94,1,24,24.1,"first-air"
