"long","lat","order","piece","id","group","name"
122.1817,11.58684,52,1,54,54.1,"cebu-pacific"
122.1587,11.64533,53,1,54,54.1,"cebu-pacific"
122.1357,11.70381,54,1,54,54.1,"cebu-pacific"
122.1127,11.76229,55,1,54,54.1,"cebu-pacific"
122.0897,11.82077,56,1,54,54.1,"cebu-pacific"
122.0667,11.87924,57,1,54,54.1,"cebu-pacific"
122.0437,11.93772,58,1,54,54.1,"cebu-pacific"
122.0207,11.99619,59,1,54,54.1,"cebu-pacific"
121.9976,12.05466,60,1,54,54.1,"cebu-pacific"
121.9746,12.11313,61,1,54,54.1,"cebu-pacific"
121.9515,12.1716,62,1,54,54.1,"cebu-pacific"
121.9284,12.23006,63,1,54,54.1,"cebu-pacific"
121.9053,12.28853,64,1,54,54.1,"cebu-pacific"
121.8822,12.34699,65,1,54,54.1,"cebu-pacific"
121.8591,12.40545,66,1,54,54.1,"cebu-pacific"
121.836,12.4639,67,1,54,54.1,"cebu-pacific"
121.8129,12.52236,68,1,54,54.1,"cebu-pacific"
121.7898,12.58081,69,1,54,54.1,"cebu-pacific"
121.7666,12.63927,70,1,54,54.1,"cebu-pacific"
121.7435,12.69771,71,1,54,54.1,"cebu-pacific"
121.7203,12.75616,72,1,54,54.1,"cebu-pacific"
121.6971,12.81461,73,1,54,54.1,"cebu-pacific"
121.6739,12.87305,74,1,54,54.1,"cebu-pacific"
121.6507,12.93149,75,1,54,54.1,"cebu-pacific"
121.6275,12.98993,76,1,54,54.1,"cebu-pacific"
121.6043,13.04837,77,1,54,54.1,"cebu-pacific"
121.581,13.1068,78,1,54,54.1,"cebu-pacific"
121.5578,13.16524,79,1,54,54.1,"cebu-pacific"
121.5345,13.22367,80,1,54,54.1,"cebu-pacific"
121.5113,13.2821,81,1,54,54.1,"cebu-pacific"
121.488,13.34052,82,1,54,54.1,"cebu-pacific"
121.4647,13.39895,83,1,54,54.1,"cebu-pacific"
121.4414,13.45737,84,1,54,54.1,"cebu-pacific"
121.4181,13.51579,85,1,54,54.1,"cebu-pacific"
121.3948,13.57421,86,1,54,54.1,"cebu-pacific"
121.3714,13.63263,87,1,54,54.1,"cebu-pacific"
121.3481,13.69104,88,1,54,54.1,"cebu-pacific"
121.3247,13.74945,89,1,54,54.1,"cebu-pacific"
121.3014,13.80786,90,1,54,54.1,"cebu-pacific"
121.278,13.86627,91,1,54,54.1,"cebu-pacific"
121.2546,13.92467,92,1,54,54.1,"cebu-pacific"
121.2312,13.98308,93,1,54,54.1,"cebu-pacific"
121.2078,14.04148,94,1,54,54.1,"cebu-pacific"
121.1843,14.09988,95,1,54,54.1,"cebu-pacific"
121.1609,14.15827,96,1,54,54.1,"cebu-pacific"
121.1374,14.21667,97,1,54,54.1,"cebu-pacific"
121.114,14.27506,98,1,54,54.1,"cebu-pacific"
121.0905,14.33345,99,1,54,54.1,"cebu-pacific"
121.067,14.39183,100,1,54,54.1,"cebu-pacific"
121.0435,14.45022,101,1,54,54.1,"cebu-pacific"
121.02,14.5086,102,1,54,54.1,"cebu-pacific"
115.167,-8.74817,1,1,55,55.1,"cebu-pacific"
115.2253,-8.51795,2,1,55,55.1,"cebu-pacific"
115.2836,-8.287721,3,1,55,55.1,"cebu-pacific"
115.3417,-8.057484,4,1,55,55.1,"cebu-pacific"
115.3998,-7.827239,5,1,55,55.1,"cebu-pacific"
115.4579,-7.596986,6,1,55,55.1,"cebu-pacific"
115.5159,-7.366725,7,1,55,55.1,"cebu-pacific"
115.5738,-7.136457,8,1,55,55.1,"cebu-pacific"
115.6317,-6.906182,9,1,55,55.1,"cebu-pacific"
115.6895,-6.675899,10,1,55,55.1,"cebu-pacific"
115.7472,-6.44561,11,1,55,55.1,"cebu-pacific"
115.8049,-6.215314,12,1,55,55.1,"cebu-pacific"
115.8626,-5.985012,13,1,55,55.1,"cebu-pacific"
115.9202,-5.754704,14,1,55,55.1,"cebu-pacific"
115.9778,-5.524391,15,1,55,55.1,"cebu-pacific"
116.0353,-5.294071,16,1,55,55.1,"cebu-pacific"
116.0927,-5.063747,17,1,55,55.1,"cebu-pacific"
116.1502,-4.833417,18,1,55,55.1,"cebu-pacific"
116.2076,-4.603083,19,1,55,55.1,"cebu-pacific"
116.2649,-4.372744,20,1,55,55.1,"cebu-pacific"
116.3222,-4.1424,21,1,55,55.1,"cebu-pacific"
116.3795,-3.912053,22,1,55,55.1,"cebu-pacific"
116.4368,-3.681702,23,1,55,55.1,"cebu-pacific"
116.494,-3.451346,24,1,55,55.1,"cebu-pacific"
116.5512,-3.220988,25,1,55,55.1,"cebu-pacific"
116.6084,-2.990626,26,1,55,55.1,"cebu-pacific"
116.6655,-2.760262,27,1,55,55.1,"cebu-pacific"
116.7226,-2.529894,28,1,55,55.1,"cebu-pacific"
116.7797,-2.299524,29,1,55,55.1,"cebu-pacific"
116.8368,-2.069152,30,1,55,55.1,"cebu-pacific"
116.8939,-1.838778,31,1,55,55.1,"cebu-pacific"
116.9509,-1.608402,32,1,55,55.1,"cebu-pacific"
117.008,-1.378024,33,1,55,55.1,"cebu-pacific"
117.065,-1.147645,34,1,55,55.1,"cebu-pacific"
117.122,-0.9172646,35,1,55,55.1,"cebu-pacific"
117.179,-0.6868835,36,1,55,55.1,"cebu-pacific"
117.236,-0.4565017,37,1,55,55.1,"cebu-pacific"
117.293,-0.2261195,38,1,55,55.1,"cebu-pacific"
117.35,0.004262946,39,1,55,55.1,"cebu-pacific"
117.4071,0.2346454,40,1,55,55.1,"cebu-pacific"
117.4641,0.4650276,41,1,55,55.1,"cebu-pacific"
117.5211,0.6954094,42,1,55,55.1,"cebu-pacific"
117.5781,0.9257904,43,1,55,55.1,"cebu-pacific"
117.6351,1.156171,44,1,55,55.1,"cebu-pacific"
117.6921,1.38655,45,1,55,55.1,"cebu-pacific"
117.7492,1.616927,46,1,55,55.1,"cebu-pacific"
117.8062,1.847303,47,1,55,55.1,"cebu-pacific"
117.8633,2.077677,48,1,55,55.1,"cebu-pacific"
117.9204,2.30805,49,1,55,55.1,"cebu-pacific"
117.9775,2.538419,50,1,55,55.1,"cebu-pacific"
118.0346,2.768787,51,1,55,55.1,"cebu-pacific"
118.0917,2.999151,52,1,55,55.1,"cebu-pacific"
118.1489,3.229513,53,1,55,55.1,"cebu-pacific"
118.2061,3.459871,54,1,55,55.1,"cebu-pacific"
118.2633,3.690226,55,1,55,55.1,"cebu-pacific"
118.3206,3.920578,56,1,55,55.1,"cebu-pacific"
118.3779,4.150925,57,1,55,55.1,"cebu-pacific"
118.4352,4.381268,58,1,55,55.1,"cebu-pacific"
118.4926,4.611607,59,1,55,55.1,"cebu-pacific"
118.5499,4.841941,60,1,55,55.1,"cebu-pacific"
118.6074,5.072271,61,1,55,55.1,"cebu-pacific"
118.6648,5.302595,62,1,55,55.1,"cebu-pacific"
118.7224,5.532914,63,1,55,55.1,"cebu-pacific"
118.7799,5.763228,64,1,55,55.1,"cebu-pacific"
118.8375,5.993535,65,1,55,55.1,"cebu-pacific"
118.8952,6.223837,66,1,55,55.1,"cebu-pacific"
118.9529,6.454133,67,1,55,55.1,"cebu-pacific"
119.0106,6.684421,68,1,55,55.1,"cebu-pacific"
119.0685,6.914704,69,1,55,55.1,"cebu-pacific"
119.1263,7.144979,70,1,55,55.1,"cebu-pacific"
119.1843,7.375247,71,1,55,55.1,"cebu-pacific"
119.2422,7.605507,72,1,55,55.1,"cebu-pacific"
119.3003,7.83576,73,1,55,55.1,"cebu-pacific"
119.3584,8.066005,74,1,55,55.1,"cebu-pacific"
119.4166,8.296242,75,1,55,55.1,"cebu-pacific"
119.4748,8.52647,76,1,55,55.1,"cebu-pacific"
119.5331,8.75669,77,1,55,55.1,"cebu-pacific"
119.5915,8.9869,78,1,55,55.1,"cebu-pacific"
119.65,9.217102,79,1,55,55.1,"cebu-pacific"
119.7085,9.447294,80,1,55,55.1,"cebu-pacific"
119.7672,9.677476,81,1,55,55.1,"cebu-pacific"
119.8259,9.907648,82,1,55,55.1,"cebu-pacific"
119.8846,10.13781,83,1,55,55.1,"cebu-pacific"
119.9435,10.36796,84,1,55,55.1,"cebu-pacific"
120.0025,10.5981,85,1,55,55.1,"cebu-pacific"
120.0615,10.82823,86,1,55,55.1,"cebu-pacific"
120.1206,11.05835,87,1,55,55.1,"cebu-pacific"
120.1799,11.28846,88,1,55,55.1,"cebu-pacific"
120.2392,11.51855,89,1,55,55.1,"cebu-pacific"
120.2986,11.74864,90,1,55,55.1,"cebu-pacific"
120.3581,11.97871,91,1,55,55.1,"cebu-pacific"
120.4177,12.20877,92,1,55,55.1,"cebu-pacific"
120.4775,12.43881,93,1,55,55.1,"cebu-pacific"
120.5373,12.66885,94,1,55,55.1,"cebu-pacific"
120.5972,12.89886,95,1,55,55.1,"cebu-pacific"
120.6573,13.12887,96,1,55,55.1,"cebu-pacific"
120.7174,13.35886,97,1,55,55.1,"cebu-pacific"
120.7777,13.58884,98,1,55,55.1,"cebu-pacific"
120.8381,13.8188,99,1,55,55.1,"cebu-pacific"
120.8986,14.04875,100,1,55,55.1,"cebu-pacific"
120.9592,14.27868,101,1,55,55.1,"cebu-pacific"
121.02,14.5086,102,1,55,55.1,"cebu-pacific"
125.646,7.12552,1,1,56,56.1,"cebu-pacific"
125.6202,7.161752,2,1,56,56.1,"cebu-pacific"
125.5944,7.197983,3,1,56,56.1,"cebu-pacific"
125.5686,7.234212,4,1,56,56.1,"cebu-pacific"
125.5427,7.270439,5,1,56,56.1,"cebu-pacific"
125.5169,7.306666,6,1,56,56.1,"cebu-pacific"
125.4911,7.34289,7,1,56,56.1,"cebu-pacific"
125.4653,7.379113,8,1,56,56.1,"cebu-pacific"
125.4394,7.415335,9,1,56,56.1,"cebu-pacific"
125.4136,7.451555,10,1,56,56.1,"cebu-pacific"
125.3877,7.487774,11,1,56,56.1,"cebu-pacific"
125.3619,7.523991,12,1,56,56.1,"cebu-pacific"
125.336,7.560207,13,1,56,56.1,"cebu-pacific"
125.3102,7.596421,14,1,56,56.1,"cebu-pacific"
125.2843,7.632634,15,1,56,56.1,"cebu-pacific"
125.2584,7.668845,16,1,56,56.1,"cebu-pacific"
125.2326,7.705055,17,1,56,56.1,"cebu-pacific"
125.2067,7.741263,18,1,56,56.1,"cebu-pacific"
125.1808,7.777469,19,1,56,56.1,"cebu-pacific"
125.1549,7.813674,20,1,56,56.1,"cebu-pacific"
125.129,7.849877,21,1,56,56.1,"cebu-pacific"
125.1031,7.886079,22,1,56,56.1,"cebu-pacific"
125.0772,7.922279,23,1,56,56.1,"cebu-pacific"
125.0513,7.958478,24,1,56,56.1,"cebu-pacific"
125.0254,7.994675,25,1,56,56.1,"cebu-pacific"
124.9995,8.03087,26,1,56,56.1,"cebu-pacific"
124.9736,8.067064,27,1,56,56.1,"cebu-pacific"
124.9477,8.103256,28,1,56,56.1,"cebu-pacific"
124.9217,8.139446,29,1,56,56.1,"cebu-pacific"
124.8958,8.175635,30,1,56,56.1,"cebu-pacific"
124.8699,8.211822,31,1,56,56.1,"cebu-pacific"
124.8439,8.248008,32,1,56,56.1,"cebu-pacific"
124.818,8.284191,33,1,56,56.1,"cebu-pacific"
124.792,8.320374,34,1,56,56.1,"cebu-pacific"
124.7661,8.356554,35,1,56,56.1,"cebu-pacific"
124.7401,8.392733,36,1,56,56.1,"cebu-pacific"
124.7142,8.42891,37,1,56,56.1,"cebu-pacific"
124.6882,8.465085,38,1,56,56.1,"cebu-pacific"
124.6622,8.501259,39,1,56,56.1,"cebu-pacific"
124.6362,8.537431,40,1,56,56.1,"cebu-pacific"
124.6102,8.573601,41,1,56,56.1,"cebu-pacific"
124.5843,8.609769,42,1,56,56.1,"cebu-pacific"
124.5583,8.645936,43,1,56,56.1,"cebu-pacific"
124.5323,8.682101,44,1,56,56.1,"cebu-pacific"
124.5063,8.718264,45,1,56,56.1,"cebu-pacific"
124.4802,8.754426,46,1,56,56.1,"cebu-pacific"
124.4542,8.790585,47,1,56,56.1,"cebu-pacific"
124.4282,8.826743,48,1,56,56.1,"cebu-pacific"
124.4022,8.862899,49,1,56,56.1,"cebu-pacific"
124.3762,8.899054,50,1,56,56.1,"cebu-pacific"
124.3501,8.935206,51,1,56,56.1,"cebu-pacific"
124.3241,8.971357,52,1,56,56.1,"cebu-pacific"
124.298,9.007506,53,1,56,56.1,"cebu-pacific"
124.272,9.043653,54,1,56,56.1,"cebu-pacific"
124.2459,9.079798,55,1,56,56.1,"cebu-pacific"
124.2199,9.115941,56,1,56,56.1,"cebu-pacific"
124.1938,9.152082,57,1,56,56.1,"cebu-pacific"
124.1677,9.188222,58,1,56,56.1,"cebu-pacific"
124.1417,9.22436,59,1,56,56.1,"cebu-pacific"
124.1156,9.260496,60,1,56,56.1,"cebu-pacific"
124.0895,9.29663,61,1,56,56.1,"cebu-pacific"
124.0634,9.332762,62,1,56,56.1,"cebu-pacific"
124.0373,9.368892,63,1,56,56.1,"cebu-pacific"
124.0112,9.40502,64,1,56,56.1,"cebu-pacific"
123.9851,9.441146,65,1,56,56.1,"cebu-pacific"
123.959,9.477271,66,1,56,56.1,"cebu-pacific"
123.9328,9.513393,67,1,56,56.1,"cebu-pacific"
123.9067,9.549514,68,1,56,56.1,"cebu-pacific"
123.8806,9.585632,69,1,56,56.1,"cebu-pacific"
123.8545,9.621749,70,1,56,56.1,"cebu-pacific"
123.8283,9.657864,71,1,56,56.1,"cebu-pacific"
123.8022,9.693976,72,1,56,56.1,"cebu-pacific"
123.776,9.730087,73,1,56,56.1,"cebu-pacific"
123.7498,9.766196,74,1,56,56.1,"cebu-pacific"
123.7237,9.802303,75,1,56,56.1,"cebu-pacific"
123.6975,9.838407,76,1,56,56.1,"cebu-pacific"
123.6713,9.87451,77,1,56,56.1,"cebu-pacific"
123.6452,9.910611,78,1,56,56.1,"cebu-pacific"
123.619,9.946709,79,1,56,56.1,"cebu-pacific"
123.5928,9.982806,80,1,56,56.1,"cebu-pacific"
123.5666,10.0189,81,1,56,56.1,"cebu-pacific"
123.5404,10.05499,82,1,56,56.1,"cebu-pacific"
123.5142,10.09108,83,1,56,56.1,"cebu-pacific"
123.4879,10.12717,84,1,56,56.1,"cebu-pacific"
123.4617,10.16326,85,1,56,56.1,"cebu-pacific"
123.4355,10.19934,86,1,56,56.1,"cebu-pacific"
123.4093,10.23542,87,1,56,56.1,"cebu-pacific"
123.383,10.2715,88,1,56,56.1,"cebu-pacific"
123.3568,10.30758,89,1,56,56.1,"cebu-pacific"
123.3305,10.34366,90,1,56,56.1,"cebu-pacific"
123.3043,10.37973,91,1,56,56.1,"cebu-pacific"
123.278,10.4158,92,1,56,56.1,"cebu-pacific"
123.2517,10.45187,93,1,56,56.1,"cebu-pacific"
123.2254,10.48794,94,1,56,56.1,"cebu-pacific"
123.1992,10.52401,95,1,56,56.1,"cebu-pacific"
123.1729,10.56007,96,1,56,56.1,"cebu-pacific"
123.1466,10.59613,97,1,56,56.1,"cebu-pacific"
123.1203,10.63219,98,1,56,56.1,"cebu-pacific"
123.094,10.66824,99,1,56,56.1,"cebu-pacific"
123.0676,10.7043,100,1,56,56.1,"cebu-pacific"
123.0413,10.74035,101,1,56,56.1,"cebu-pacific"
123.015,10.7764,102,1,56,56.1,"cebu-pacific"
125.646,7.12552,1,1,57,57.1,"cebu-pacific"
125.6296,7.157058,2,1,57,57.1,"cebu-pacific"
125.6133,7.188596,3,1,57,57.1,"cebu-pacific"
125.5969,7.220133,4,1,57,57.1,"cebu-pacific"
125.5805,7.251669,5,1,57,57.1,"cebu-pacific"
125.5641,7.283205,6,1,57,57.1,"cebu-pacific"
125.5477,7.31474,7,1,57,57.1,"cebu-pacific"
125.5313,7.346275,8,1,57,57.1,"cebu-pacific"
125.5149,7.377809,9,1,57,57.1,"cebu-pacific"
125.4986,7.409342,10,1,57,57.1,"cebu-pacific"
125.4822,7.440875,11,1,57,57.1,"cebu-pacific"
125.4658,7.472407,12,1,57,57.1,"cebu-pacific"
125.4494,7.503939,13,1,57,57.1,"cebu-pacific"
125.433,7.53547,14,1,57,57.1,"cebu-pacific"
125.4166,7.567,15,1,57,57.1,"cebu-pacific"
125.4001,7.59853,16,1,57,57.1,"cebu-pacific"
125.3837,7.630059,17,1,57,57.1,"cebu-pacific"
125.3673,7.661588,18,1,57,57.1,"cebu-pacific"
125.3509,7.693116,19,1,57,57.1,"cebu-pacific"
125.3345,7.724643,20,1,57,57.1,"cebu-pacific"
125.3181,7.75617,21,1,57,57.1,"cebu-pacific"
125.3016,7.787696,22,1,57,57.1,"cebu-pacific"
125.2852,7.819221,23,1,57,57.1,"cebu-pacific"
125.2688,7.850746,24,1,57,57.1,"cebu-pacific"
125.2524,7.88227,25,1,57,57.1,"cebu-pacific"
125.2359,7.913794,26,1,57,57.1,"cebu-pacific"
125.2195,7.945316,27,1,57,57.1,"cebu-pacific"
125.2031,7.976839,28,1,57,57.1,"cebu-pacific"
125.1866,8.00836,29,1,57,57.1,"cebu-pacific"
125.1702,8.039881,30,1,57,57.1,"cebu-pacific"
125.1537,8.071401,31,1,57,57.1,"cebu-pacific"
125.1373,8.102921,32,1,57,57.1,"cebu-pacific"
125.1208,8.13444,33,1,57,57.1,"cebu-pacific"
125.1044,8.165958,34,1,57,57.1,"cebu-pacific"
125.0879,8.197476,35,1,57,57.1,"cebu-pacific"
125.0715,8.228993,36,1,57,57.1,"cebu-pacific"
125.055,8.260509,37,1,57,57.1,"cebu-pacific"
125.0386,8.292025,38,1,57,57.1,"cebu-pacific"
125.0221,8.32354,39,1,57,57.1,"cebu-pacific"
125.0056,8.355054,40,1,57,57.1,"cebu-pacific"
124.9892,8.386567,41,1,57,57.1,"cebu-pacific"
124.9727,8.41808,42,1,57,57.1,"cebu-pacific"
124.9562,8.449593,43,1,57,57.1,"cebu-pacific"
124.9397,8.481104,44,1,57,57.1,"cebu-pacific"
124.9232,8.512615,45,1,57,57.1,"cebu-pacific"
124.9068,8.544125,46,1,57,57.1,"cebu-pacific"
124.8903,8.575635,47,1,57,57.1,"cebu-pacific"
124.8738,8.607143,48,1,57,57.1,"cebu-pacific"
124.8573,8.638651,49,1,57,57.1,"cebu-pacific"
124.8408,8.670159,50,1,57,57.1,"cebu-pacific"
124.8243,8.701665,51,1,57,57.1,"cebu-pacific"
124.8078,8.733171,52,1,57,57.1,"cebu-pacific"
124.7913,8.764676,53,1,57,57.1,"cebu-pacific"
124.7748,8.796181,54,1,57,57.1,"cebu-pacific"
124.7583,8.827685,55,1,57,57.1,"cebu-pacific"
124.7418,8.859188,56,1,57,57.1,"cebu-pacific"
124.7253,8.89069,57,1,57,57.1,"cebu-pacific"
124.7087,8.922192,58,1,57,57.1,"cebu-pacific"
124.6922,8.953692,59,1,57,57.1,"cebu-pacific"
124.6757,8.985193,60,1,57,57.1,"cebu-pacific"
124.6592,9.016692,61,1,57,57.1,"cebu-pacific"
124.6426,9.048191,62,1,57,57.1,"cebu-pacific"
124.6261,9.079688,63,1,57,57.1,"cebu-pacific"
124.6096,9.111186,64,1,57,57.1,"cebu-pacific"
124.593,9.142682,65,1,57,57.1,"cebu-pacific"
124.5765,9.174178,66,1,57,57.1,"cebu-pacific"
124.56,9.205673,67,1,57,57.1,"cebu-pacific"
124.5434,9.237167,68,1,57,57.1,"cebu-pacific"
124.5269,9.26866,69,1,57,57.1,"cebu-pacific"
124.5103,9.300153,70,1,57,57.1,"cebu-pacific"
124.4937,9.331645,71,1,57,57.1,"cebu-pacific"
124.4772,9.363136,72,1,57,57.1,"cebu-pacific"
124.4606,9.394626,73,1,57,57.1,"cebu-pacific"
124.4441,9.426116,74,1,57,57.1,"cebu-pacific"
124.4275,9.457605,75,1,57,57.1,"cebu-pacific"
124.4109,9.489093,76,1,57,57.1,"cebu-pacific"
124.3944,9.52058,77,1,57,57.1,"cebu-pacific"
124.3778,9.552066,78,1,57,57.1,"cebu-pacific"
124.3612,9.583552,79,1,57,57.1,"cebu-pacific"
124.3446,9.615037,80,1,57,57.1,"cebu-pacific"
124.328,9.646521,81,1,57,57.1,"cebu-pacific"
124.3114,9.678004,82,1,57,57.1,"cebu-pacific"
124.2948,9.709487,83,1,57,57.1,"cebu-pacific"
124.2783,9.740969,84,1,57,57.1,"cebu-pacific"
124.2617,9.77245,85,1,57,57.1,"cebu-pacific"
124.2451,9.80393,86,1,57,57.1,"cebu-pacific"
124.2284,9.835409,87,1,57,57.1,"cebu-pacific"
124.2118,9.866888,88,1,57,57.1,"cebu-pacific"
124.1952,9.898365,89,1,57,57.1,"cebu-pacific"
124.1786,9.929842,90,1,57,57.1,"cebu-pacific"
124.162,9.961318,91,1,57,57.1,"cebu-pacific"
124.1454,9.992793,92,1,57,57.1,"cebu-pacific"
124.1288,10.02427,93,1,57,57.1,"cebu-pacific"
124.1121,10.05574,94,1,57,57.1,"cebu-pacific"
124.0955,10.08721,95,1,57,57.1,"cebu-pacific"
124.0789,10.11869,96,1,57,57.1,"cebu-pacific"
124.0622,10.15016,97,1,57,57.1,"cebu-pacific"
124.0456,10.18163,98,1,57,57.1,"cebu-pacific"
124.0289,10.2131,99,1,57,57.1,"cebu-pacific"
124.0123,10.24457,100,1,57,57.1,"cebu-pacific"
123.9956,10.27603,101,1,57,57.1,"cebu-pacific"
123.979,10.3075,102,1,57,57.1,"cebu-pacific"
125.646,7.12552,1,1,58,58.1,"cebu-pacific"
125.6343,7.140256,2,1,58,58.1,"cebu-pacific"
125.6225,7.154991,3,1,58,58.1,"cebu-pacific"
125.6108,7.169726,4,1,58,58.1,"cebu-pacific"
125.5991,7.184461,5,1,58,58.1,"cebu-pacific"
125.5873,7.199195,6,1,58,58.1,"cebu-pacific"
125.5756,7.213929,7,1,58,58.1,"cebu-pacific"
125.5638,7.228663,8,1,58,58.1,"cebu-pacific"
125.5521,7.243396,9,1,58,58.1,"cebu-pacific"
125.5403,7.258129,10,1,58,58.1,"cebu-pacific"
125.5286,7.272862,11,1,58,58.1,"cebu-pacific"
125.5169,7.287594,12,1,58,58.1,"cebu-pacific"
125.5051,7.302327,13,1,58,58.1,"cebu-pacific"
125.4934,7.317059,14,1,58,58.1,"cebu-pacific"
125.4816,7.33179,15,1,58,58.1,"cebu-pacific"
125.4699,7.346522,16,1,58,58.1,"cebu-pacific"
125.4581,7.361253,17,1,58,58.1,"cebu-pacific"
125.4464,7.375983,18,1,58,58.1,"cebu-pacific"
125.4346,7.390714,19,1,58,58.1,"cebu-pacific"
125.4229,7.405444,20,1,58,58.1,"cebu-pacific"
125.4111,7.420173,21,1,58,58.1,"cebu-pacific"
125.3994,7.434903,22,1,58,58.1,"cebu-pacific"
125.3876,7.449632,23,1,58,58.1,"cebu-pacific"
125.3759,7.464361,24,1,58,58.1,"cebu-pacific"
125.3641,7.479089,25,1,58,58.1,"cebu-pacific"
125.3524,7.493818,26,1,58,58.1,"cebu-pacific"
125.3406,7.508546,27,1,58,58.1,"cebu-pacific"
125.3288,7.523273,28,1,58,58.1,"cebu-pacific"
125.3171,7.538001,29,1,58,58.1,"cebu-pacific"
125.3053,7.552727,30,1,58,58.1,"cebu-pacific"
125.2936,7.567454,31,1,58,58.1,"cebu-pacific"
125.2818,7.58218,32,1,58,58.1,"cebu-pacific"
125.27,7.596907,33,1,58,58.1,"cebu-pacific"
125.2583,7.611632,34,1,58,58.1,"cebu-pacific"
125.2465,7.626358,35,1,58,58.1,"cebu-pacific"
125.2348,7.641083,36,1,58,58.1,"cebu-pacific"
125.223,7.655807,37,1,58,58.1,"cebu-pacific"
125.2112,7.670532,38,1,58,58.1,"cebu-pacific"
125.1995,7.685256,39,1,58,58.1,"cebu-pacific"
125.1877,7.69998,40,1,58,58.1,"cebu-pacific"
125.1759,7.714703,41,1,58,58.1,"cebu-pacific"
125.1642,7.729426,42,1,58,58.1,"cebu-pacific"
125.1524,7.744149,43,1,58,58.1,"cebu-pacific"
125.1406,7.758872,44,1,58,58.1,"cebu-pacific"
125.1288,7.773594,45,1,58,58.1,"cebu-pacific"
125.1171,7.788316,46,1,58,58.1,"cebu-pacific"
125.1053,7.803037,47,1,58,58.1,"cebu-pacific"
125.0935,7.817759,48,1,58,58.1,"cebu-pacific"
125.0818,7.832479,49,1,58,58.1,"cebu-pacific"
125.07,7.8472,50,1,58,58.1,"cebu-pacific"
125.0582,7.86192,51,1,58,58.1,"cebu-pacific"
125.0464,7.87664,52,1,58,58.1,"cebu-pacific"
125.0347,7.89136,53,1,58,58.1,"cebu-pacific"
125.0229,7.906079,54,1,58,58.1,"cebu-pacific"
125.0111,7.920798,55,1,58,58.1,"cebu-pacific"
124.9993,7.935517,56,1,58,58.1,"cebu-pacific"
124.9875,7.950235,57,1,58,58.1,"cebu-pacific"
124.9758,7.964953,58,1,58,58.1,"cebu-pacific"
124.964,7.97967,59,1,58,58.1,"cebu-pacific"
124.9522,7.994388,60,1,58,58.1,"cebu-pacific"
124.9404,8.009104,61,1,58,58.1,"cebu-pacific"
124.9286,8.023821,62,1,58,58.1,"cebu-pacific"
124.9168,8.038537,63,1,58,58.1,"cebu-pacific"
124.905,8.053253,64,1,58,58.1,"cebu-pacific"
124.8933,8.067969,65,1,58,58.1,"cebu-pacific"
124.8815,8.082684,66,1,58,58.1,"cebu-pacific"
124.8697,8.097399,67,1,58,58.1,"cebu-pacific"
124.8579,8.112114,68,1,58,58.1,"cebu-pacific"
124.8461,8.126828,69,1,58,58.1,"cebu-pacific"
124.8343,8.141542,70,1,58,58.1,"cebu-pacific"
124.8225,8.156255,71,1,58,58.1,"cebu-pacific"
124.8107,8.170968,72,1,58,58.1,"cebu-pacific"
124.7989,8.185681,73,1,58,58.1,"cebu-pacific"
124.7871,8.200394,74,1,58,58.1,"cebu-pacific"
124.7753,8.215106,75,1,58,58.1,"cebu-pacific"
124.7635,8.229818,76,1,58,58.1,"cebu-pacific"
124.7517,8.244529,77,1,58,58.1,"cebu-pacific"
124.7399,8.25924,78,1,58,58.1,"cebu-pacific"
124.7281,8.273951,79,1,58,58.1,"cebu-pacific"
124.7163,8.288662,80,1,58,58.1,"cebu-pacific"
124.7045,8.303372,81,1,58,58.1,"cebu-pacific"
124.6927,8.318082,82,1,58,58.1,"cebu-pacific"
124.6809,8.332791,83,1,58,58.1,"cebu-pacific"
124.6691,8.3475,84,1,58,58.1,"cebu-pacific"
124.6573,8.362209,85,1,58,58.1,"cebu-pacific"
124.6455,8.376917,86,1,58,58.1,"cebu-pacific"
124.6337,8.391625,87,1,58,58.1,"cebu-pacific"
124.6219,8.406333,88,1,58,58.1,"cebu-pacific"
124.6101,8.42104,89,1,58,58.1,"cebu-pacific"
124.5983,8.435747,90,1,58,58.1,"cebu-pacific"
124.5865,8.450454,91,1,58,58.1,"cebu-pacific"
124.5747,8.46516,92,1,58,58.1,"cebu-pacific"
124.5628,8.479866,93,1,58,58.1,"cebu-pacific"
124.551,8.494571,94,1,58,58.1,"cebu-pacific"
124.5392,8.509277,95,1,58,58.1,"cebu-pacific"
124.5274,8.523982,96,1,58,58.1,"cebu-pacific"
124.5156,8.538686,97,1,58,58.1,"cebu-pacific"
124.5038,8.55339,98,1,58,58.1,"cebu-pacific"
124.492,8.568094,99,1,58,58.1,"cebu-pacific"
124.4801,8.582797,100,1,58,58.1,"cebu-pacific"
124.4683,8.5975,101,1,58,58.1,"cebu-pacific"
124.4565,8.612203,102,1,58,58.1,"cebu-pacific"
125.646,7.12552,1,1,59,59.1,"cebu-pacific"
125.6233,7.140198,2,1,59,59.1,"cebu-pacific"
125.6005,7.154875,3,1,59,59.1,"cebu-pacific"
125.5778,7.169551,4,1,59,59.1,"cebu-pacific"
125.5551,7.184226,5,1,59,59.1,"cebu-pacific"
125.5323,7.198899,6,1,59,59.1,"cebu-pacific"
125.5096,7.213572,7,1,59,59.1,"cebu-pacific"
