"long","lat","order","piece","id","group","name"
118.1694,33.34111,25,1,59,59.1,"xiamen-airlines"
118.1012,33.39988,26,1,59,59.1,"xiamen-airlines"
118.0329,33.45862,27,1,59,59.1,"xiamen-airlines"
117.9645,33.51732,28,1,59,59.1,"xiamen-airlines"
117.896,33.57598,29,1,59,59.1,"xiamen-airlines"
117.8275,33.6346,30,1,59,59.1,"xiamen-airlines"
117.7588,33.69318,31,1,59,59.1,"xiamen-airlines"
117.6901,33.75173,32,1,59,59.1,"xiamen-airlines"
117.6212,33.81024,33,1,59,59.1,"xiamen-airlines"
117.5523,33.86871,34,1,59,59.1,"xiamen-airlines"
117.4832,33.92714,35,1,59,59.1,"xiamen-airlines"
117.4141,33.98553,36,1,59,59.1,"xiamen-airlines"
117.3449,34.04389,37,1,59,59.1,"xiamen-airlines"
117.2756,34.1022,38,1,59,59.1,"xiamen-airlines"
117.2062,34.16048,39,1,59,59.1,"xiamen-airlines"
117.1366,34.21872,40,1,59,59.1,"xiamen-airlines"
117.067,34.27692,41,1,59,59.1,"xiamen-airlines"
116.9973,34.33508,42,1,59,59.1,"xiamen-airlines"
116.9275,34.39319,43,1,59,59.1,"xiamen-airlines"
116.8576,34.45127,44,1,59,59.1,"xiamen-airlines"
116.7876,34.50931,45,1,59,59.1,"xiamen-airlines"
116.7176,34.56731,46,1,59,59.1,"xiamen-airlines"
116.6474,34.62527,47,1,59,59.1,"xiamen-airlines"
116.5771,34.68319,48,1,59,59.1,"xiamen-airlines"
116.5067,34.74107,49,1,59,59.1,"xiamen-airlines"
116.4362,34.79891,50,1,59,59.1,"xiamen-airlines"
116.3656,34.85671,51,1,59,59.1,"xiamen-airlines"
116.2949,34.91446,52,1,59,59.1,"xiamen-airlines"
116.2242,34.97218,53,1,59,59.1,"xiamen-airlines"
116.1533,35.02986,54,1,59,59.1,"xiamen-airlines"
116.0823,35.08749,55,1,59,59.1,"xiamen-airlines"
116.0112,35.14508,56,1,59,59.1,"xiamen-airlines"
115.94,35.20263,57,1,59,59.1,"xiamen-airlines"
115.8688,35.26014,58,1,59,59.1,"xiamen-airlines"
115.7974,35.31761,59,1,59,59.1,"xiamen-airlines"
115.7259,35.37503,60,1,59,59.1,"xiamen-airlines"
115.6543,35.43242,61,1,59,59.1,"xiamen-airlines"
115.5826,35.48976,62,1,59,59.1,"xiamen-airlines"
115.5108,35.54705,63,1,59,59.1,"xiamen-airlines"
115.4389,35.60431,64,1,59,59.1,"xiamen-airlines"
115.3669,35.66152,65,1,59,59.1,"xiamen-airlines"
115.2948,35.71869,66,1,59,59.1,"xiamen-airlines"
115.2226,35.77582,67,1,59,59.1,"xiamen-airlines"
115.1503,35.8329,68,1,59,59.1,"xiamen-airlines"
115.0779,35.88994,69,1,59,59.1,"xiamen-airlines"
115.0054,35.94694,70,1,59,59.1,"xiamen-airlines"
114.9328,36.00389,71,1,59,59.1,"xiamen-airlines"
114.86,36.0608,72,1,59,59.1,"xiamen-airlines"
114.7872,36.11766,73,1,59,59.1,"xiamen-airlines"
114.7143,36.17449,74,1,59,59.1,"xiamen-airlines"
114.6412,36.23126,75,1,59,59.1,"xiamen-airlines"
114.5681,36.28799,76,1,59,59.1,"xiamen-airlines"
114.4948,36.34468,77,1,59,59.1,"xiamen-airlines"
114.4215,36.40132,78,1,59,59.1,"xiamen-airlines"
114.348,36.45792,79,1,59,59.1,"xiamen-airlines"
114.2744,36.51448,80,1,59,59.1,"xiamen-airlines"
114.2007,36.57098,81,1,59,59.1,"xiamen-airlines"
114.1269,36.62744,82,1,59,59.1,"xiamen-airlines"
114.053,36.68386,83,1,59,59.1,"xiamen-airlines"
113.979,36.74023,84,1,59,59.1,"xiamen-airlines"
113.9049,36.79656,85,1,59,59.1,"xiamen-airlines"
113.8307,36.85284,86,1,59,59.1,"xiamen-airlines"
113.7563,36.90907,87,1,59,59.1,"xiamen-airlines"
113.6819,36.96525,88,1,59,59.1,"xiamen-airlines"
113.6073,37.02139,89,1,59,59.1,"xiamen-airlines"
113.5327,37.07749,90,1,59,59.1,"xiamen-airlines"
113.4579,37.13353,91,1,59,59.1,"xiamen-airlines"
113.383,37.18953,92,1,59,59.1,"xiamen-airlines"
113.308,37.24548,93,1,59,59.1,"xiamen-airlines"
113.2329,37.30139,94,1,59,59.1,"xiamen-airlines"
113.1577,37.35725,95,1,59,59.1,"xiamen-airlines"
113.0824,37.41305,96,1,59,59.1,"xiamen-airlines"
113.0069,37.46882,97,1,59,59.1,"xiamen-airlines"
112.9314,37.52453,98,1,59,59.1,"xiamen-airlines"
112.8557,37.58019,99,1,59,59.1,"xiamen-airlines"
112.7799,37.63581,100,1,59,59.1,"xiamen-airlines"
112.704,37.69138,101,1,59,59.1,"xiamen-airlines"
112.628,37.7469,102,1,59,59.1,"xiamen-airlines"
113.482,40.0603,1,1,60,60.1,"xiamen-airlines"
113.4733,40.03743,2,1,60,60.1,"xiamen-airlines"
113.4645,40.01455,3,1,60,60.1,"xiamen-airlines"
113.4558,39.99168,4,1,60,60.1,"xiamen-airlines"
113.4471,39.9688,5,1,60,60.1,"xiamen-airlines"
113.4384,39.94592,6,1,60,60.1,"xiamen-airlines"
113.4297,39.92305,7,1,60,60.1,"xiamen-airlines"
113.421,39.90017,8,1,60,60.1,"xiamen-airlines"
113.4123,39.87729,9,1,60,60.1,"xiamen-airlines"
113.4036,39.85441,10,1,60,60.1,"xiamen-airlines"
113.3949,39.83153,11,1,60,60.1,"xiamen-airlines"
113.3862,39.80865,12,1,60,60.1,"xiamen-airlines"
113.3776,39.78577,13,1,60,60.1,"xiamen-airlines"
113.3689,39.76289,14,1,60,60.1,"xiamen-airlines"
113.3602,39.74001,15,1,60,60.1,"xiamen-airlines"
113.3516,39.71712,16,1,60,60.1,"xiamen-airlines"
113.3429,39.69424,17,1,60,60.1,"xiamen-airlines"
113.3343,39.67136,18,1,60,60.1,"xiamen-airlines"
113.3257,39.64847,19,1,60,60.1,"xiamen-airlines"
113.317,39.62559,20,1,60,60.1,"xiamen-airlines"
113.3084,39.6027,21,1,60,60.1,"xiamen-airlines"
113.2998,39.57981,22,1,60,60.1,"xiamen-airlines"
113.2912,39.55693,23,1,60,60.1,"xiamen-airlines"
113.2826,39.53404,24,1,60,60.1,"xiamen-airlines"
113.274,39.51115,25,1,60,60.1,"xiamen-airlines"
113.2654,39.48826,26,1,60,60.1,"xiamen-airlines"
113.2568,39.46537,27,1,60,60.1,"xiamen-airlines"
113.2482,39.44248,28,1,60,60.1,"xiamen-airlines"
113.2396,39.41959,29,1,60,60.1,"xiamen-airlines"
113.231,39.3967,30,1,60,60.1,"xiamen-airlines"
113.2225,39.37381,31,1,60,60.1,"xiamen-airlines"
113.2139,39.35091,32,1,60,60.1,"xiamen-airlines"
113.2053,39.32802,33,1,60,60.1,"xiamen-airlines"
113.1968,39.30513,34,1,60,60.1,"xiamen-airlines"
113.1883,39.28223,35,1,60,60.1,"xiamen-airlines"
113.1797,39.25934,36,1,60,60.1,"xiamen-airlines"
113.1712,39.23644,37,1,60,60.1,"xiamen-airlines"
113.1626,39.21354,38,1,60,60.1,"xiamen-airlines"
113.1541,39.19065,39,1,60,60.1,"xiamen-airlines"
113.1456,39.16775,40,1,60,60.1,"xiamen-airlines"
113.1371,39.14485,41,1,60,60.1,"xiamen-airlines"
113.1286,39.12195,42,1,60,60.1,"xiamen-airlines"
113.1201,39.09905,43,1,60,60.1,"xiamen-airlines"
113.1116,39.07615,44,1,60,60.1,"xiamen-airlines"
113.1031,39.05325,45,1,60,60.1,"xiamen-airlines"
113.0946,39.03035,46,1,60,60.1,"xiamen-airlines"
113.0861,39.00744,47,1,60,60.1,"xiamen-airlines"
113.0777,38.98454,48,1,60,60.1,"xiamen-airlines"
113.0692,38.96164,49,1,60,60.1,"xiamen-airlines"
113.0607,38.93873,50,1,60,60.1,"xiamen-airlines"
113.0523,38.91583,51,1,60,60.1,"xiamen-airlines"
113.0438,38.89292,52,1,60,60.1,"xiamen-airlines"
113.0354,38.87002,53,1,60,60.1,"xiamen-airlines"
113.0269,38.84711,54,1,60,60.1,"xiamen-airlines"
113.0185,38.8242,55,1,60,60.1,"xiamen-airlines"
113.0101,38.8013,56,1,60,60.1,"xiamen-airlines"
113.0016,38.77839,57,1,60,60.1,"xiamen-airlines"
112.9932,38.75548,58,1,60,60.1,"xiamen-airlines"
112.9848,38.73257,59,1,60,60.1,"xiamen-airlines"
112.9764,38.70966,60,1,60,60.1,"xiamen-airlines"
112.968,38.68675,61,1,60,60.1,"xiamen-airlines"
112.9596,38.66384,62,1,60,60.1,"xiamen-airlines"
112.9512,38.64092,63,1,60,60.1,"xiamen-airlines"
112.9428,38.61801,64,1,60,60.1,"xiamen-airlines"
112.9344,38.5951,65,1,60,60.1,"xiamen-airlines"
112.9261,38.57219,66,1,60,60.1,"xiamen-airlines"
112.9177,38.54927,67,1,60,60.1,"xiamen-airlines"
112.9093,38.52636,68,1,60,60.1,"xiamen-airlines"
112.901,38.50344,69,1,60,60.1,"xiamen-airlines"
112.8926,38.48052,70,1,60,60.1,"xiamen-airlines"
112.8843,38.45761,71,1,60,60.1,"xiamen-airlines"
112.8759,38.43469,72,1,60,60.1,"xiamen-airlines"
112.8676,38.41177,73,1,60,60.1,"xiamen-airlines"
112.8592,38.38885,74,1,60,60.1,"xiamen-airlines"
112.8509,38.36593,75,1,60,60.1,"xiamen-airlines"
112.8426,38.34301,76,1,60,60.1,"xiamen-airlines"
112.8343,38.32009,77,1,60,60.1,"xiamen-airlines"
112.826,38.29717,78,1,60,60.1,"xiamen-airlines"
112.8176,38.27425,79,1,60,60.1,"xiamen-airlines"
112.8093,38.25133,80,1,60,60.1,"xiamen-airlines"
112.801,38.22841,81,1,60,60.1,"xiamen-airlines"
112.7928,38.20548,82,1,60,60.1,"xiamen-airlines"
112.7845,38.18256,83,1,60,60.1,"xiamen-airlines"
112.7762,38.15964,84,1,60,60.1,"xiamen-airlines"
112.7679,38.13671,85,1,60,60.1,"xiamen-airlines"
112.7596,38.11379,86,1,60,60.1,"xiamen-airlines"
112.7514,38.09086,87,1,60,60.1,"xiamen-airlines"
112.7431,38.06793,88,1,60,60.1,"xiamen-airlines"
112.7349,38.04501,89,1,60,60.1,"xiamen-airlines"
112.7266,38.02208,90,1,60,60.1,"xiamen-airlines"
112.7184,37.99915,91,1,60,60.1,"xiamen-airlines"
112.7101,37.97622,92,1,60,60.1,"xiamen-airlines"
112.7019,37.95329,93,1,60,60.1,"xiamen-airlines"
112.6937,37.93036,94,1,60,60.1,"xiamen-airlines"
112.6854,37.90743,95,1,60,60.1,"xiamen-airlines"
112.6772,37.8845,96,1,60,60.1,"xiamen-airlines"
112.669,37.86157,97,1,60,60.1,"xiamen-airlines"
112.6608,37.83863,98,1,60,60.1,"xiamen-airlines"
112.6526,37.8157,99,1,60,60.1,"xiamen-airlines"
112.6444,37.79277,100,1,60,60.1,"xiamen-airlines"
112.6362,37.76983,101,1,60,60.1,"xiamen-airlines"
112.628,37.7469,102,1,60,60.1,"xiamen-airlines"
121.539,38.9657,1,1,61,61.1,"xiamen-airlines"
121.5174,38.83684,2,1,61,61.1,"xiamen-airlines"
121.4958,38.70797,3,1,61,61.1,"xiamen-airlines"
121.4743,38.5791,4,1,61,61.1,"xiamen-airlines"
121.453,38.45023,5,1,61,61.1,"xiamen-airlines"
121.4316,38.32136,6,1,61,61.1,"xiamen-airlines"
121.4104,38.19248,7,1,61,61.1,"xiamen-airlines"
121.3892,38.06359,8,1,61,61.1,"xiamen-airlines"
121.3681,37.9347,9,1,61,61.1,"xiamen-airlines"
121.3471,37.80581,10,1,61,61.1,"xiamen-airlines"
121.3262,37.67692,11,1,61,61.1,"xiamen-airlines"
121.3053,37.54802,12,1,61,61.1,"xiamen-airlines"
121.2845,37.41911,13,1,61,61.1,"xiamen-airlines"
121.2637,37.29021,14,1,61,61.1,"xiamen-airlines"
121.2431,37.1613,15,1,61,61.1,"xiamen-airlines"
121.2225,37.03239,16,1,61,61.1,"xiamen-airlines"
121.202,36.90347,17,1,61,61.1,"xiamen-airlines"
121.1815,36.77455,18,1,61,61.1,"xiamen-airlines"
121.1611,36.64562,19,1,61,61.1,"xiamen-airlines"
121.1408,36.5167,20,1,61,61.1,"xiamen-airlines"
121.1206,36.38777,21,1,61,61.1,"xiamen-airlines"
121.1004,36.25883,22,1,61,61.1,"xiamen-airlines"
121.0803,36.12989,23,1,61,61.1,"xiamen-airlines"
121.0602,36.00095,24,1,61,61.1,"xiamen-airlines"
121.0403,35.87201,25,1,61,61.1,"xiamen-airlines"
121.0203,35.74306,26,1,61,61.1,"xiamen-airlines"
121.0005,35.61411,27,1,61,61.1,"xiamen-airlines"
120.9807,35.48516,28,1,61,61.1,"xiamen-airlines"
120.961,35.3562,29,1,61,61.1,"xiamen-airlines"
120.9413,35.22724,30,1,61,61.1,"xiamen-airlines"
120.9217,35.09827,31,1,61,61.1,"xiamen-airlines"
120.9022,34.96931,32,1,61,61.1,"xiamen-airlines"
120.8827,34.84034,33,1,61,61.1,"xiamen-airlines"
120.8633,34.71136,34,1,61,61.1,"xiamen-airlines"
120.8439,34.58239,35,1,61,61.1,"xiamen-airlines"
120.8246,34.45341,36,1,61,61.1,"xiamen-airlines"
120.8054,34.32443,37,1,61,61.1,"xiamen-airlines"
120.7862,34.19544,38,1,61,61.1,"xiamen-airlines"
120.7671,34.06645,39,1,61,61.1,"xiamen-airlines"
120.748,33.93746,40,1,61,61.1,"xiamen-airlines"
120.729,33.80847,41,1,61,61.1,"xiamen-airlines"
120.7101,33.67947,42,1,61,61.1,"xiamen-airlines"
120.6912,33.55047,43,1,61,61.1,"xiamen-airlines"
120.6724,33.42147,44,1,61,61.1,"xiamen-airlines"
120.6536,33.29246,45,1,61,61.1,"xiamen-airlines"
120.6349,33.16345,46,1,61,61.1,"xiamen-airlines"
120.6162,33.03444,47,1,61,61.1,"xiamen-airlines"
120.5976,32.90543,48,1,61,61.1,"xiamen-airlines"
120.579,32.77641,49,1,61,61.1,"xiamen-airlines"
120.5605,32.64739,50,1,61,61.1,"xiamen-airlines"
120.5421,32.51837,51,1,61,61.1,"xiamen-airlines"
120.5237,32.38935,52,1,61,61.1,"xiamen-airlines"
120.5053,32.26032,53,1,61,61.1,"xiamen-airlines"
120.4871,32.13129,54,1,61,61.1,"xiamen-airlines"
120.4688,32.00225,55,1,61,61.1,"xiamen-airlines"
120.4506,31.87322,56,1,61,61.1,"xiamen-airlines"
120.4325,31.74418,57,1,61,61.1,"xiamen-airlines"
120.4144,31.61514,58,1,61,61.1,"xiamen-airlines"
120.3964,31.4861,59,1,61,61.1,"xiamen-airlines"
120.3784,31.35705,60,1,61,61.1,"xiamen-airlines"
120.3604,31.228,61,1,61,61.1,"xiamen-airlines"
120.3425,31.09895,62,1,61,61.1,"xiamen-airlines"
120.3247,30.9699,63,1,61,61.1,"xiamen-airlines"
120.3069,30.84085,64,1,61,61.1,"xiamen-airlines"
120.2892,30.71179,65,1,61,61.1,"xiamen-airlines"
120.2715,30.58273,66,1,61,61.1,"xiamen-airlines"
120.2538,30.45366,67,1,61,61.1,"xiamen-airlines"
120.2362,30.3246,68,1,61,61.1,"xiamen-airlines"
120.2186,30.19553,69,1,61,61.1,"xiamen-airlines"
120.2011,30.06646,70,1,61,61.1,"xiamen-airlines"
120.1837,29.93739,71,1,61,61.1,"xiamen-airlines"
120.1662,29.80832,72,1,61,61.1,"xiamen-airlines"
120.1489,29.67924,73,1,61,61.1,"xiamen-airlines"
120.1315,29.55016,74,1,61,61.1,"xiamen-airlines"
120.1142,29.42108,75,1,61,61.1,"xiamen-airlines"
120.097,29.292,76,1,61,61.1,"xiamen-airlines"
120.0798,29.16291,77,1,61,61.1,"xiamen-airlines"
120.0626,29.03382,78,1,61,61.1,"xiamen-airlines"
120.0455,28.90473,79,1,61,61.1,"xiamen-airlines"
120.0285,28.77564,80,1,61,61.1,"xiamen-airlines"
120.0114,28.64655,81,1,61,61.1,"xiamen-airlines"
119.9944,28.51745,82,1,61,61.1,"xiamen-airlines"
119.9775,28.38835,83,1,61,61.1,"xiamen-airlines"
119.9606,28.25925,84,1,61,61.1,"xiamen-airlines"
119.9437,28.13015,85,1,61,61.1,"xiamen-airlines"
119.9269,28.00104,86,1,61,61.1,"xiamen-airlines"
119.9101,27.87194,87,1,61,61.1,"xiamen-airlines"
119.8934,27.74283,88,1,61,61.1,"xiamen-airlines"
119.8767,27.61372,89,1,61,61.1,"xiamen-airlines"
119.86,27.4846,90,1,61,61.1,"xiamen-airlines"
119.8434,27.35549,91,1,61,61.1,"xiamen-airlines"
119.8268,27.22637,92,1,61,61.1,"xiamen-airlines"
119.8103,27.09725,93,1,61,61.1,"xiamen-airlines"
119.7937,26.96813,94,1,61,61.1,"xiamen-airlines"
119.7773,26.83901,95,1,61,61.1,"xiamen-airlines"
119.7608,26.70989,96,1,61,61.1,"xiamen-airlines"
119.7444,26.58076,97,1,61,61.1,"xiamen-airlines"
119.7281,26.45163,98,1,61,61.1,"xiamen-airlines"
119.7118,26.3225,99,1,61,61.1,"xiamen-airlines"
119.6955,26.19337,100,1,61,61.1,"xiamen-airlines"
119.6792,26.06424,101,1,61,61.1,"xiamen-airlines"
119.663,25.9351,102,1,61,61.1,"xiamen-airlines"
121.539,38.9657,1,1,62,62.1,"xiamen-airlines"
121.5268,38.87925,2,1,62,62.1,"xiamen-airlines"
121.5147,38.79281,3,1,62,62.1,"xiamen-airlines"
121.5025,38.70636,4,1,62,62.1,"xiamen-airlines"
121.4904,38.61992,5,1,62,62.1,"xiamen-airlines"
121.4783,38.53347,6,1,62,62.1,"xiamen-airlines"
121.4663,38.44702,7,1,62,62.1,"xiamen-airlines"
121.4543,38.36057,8,1,62,62.1,"xiamen-airlines"
121.4423,38.27411,9,1,62,62.1,"xiamen-airlines"
121.4303,38.18766,10,1,62,62.1,"xiamen-airlines"
121.4184,38.1012,11,1,62,62.1,"xiamen-airlines"
121.4065,38.01475,12,1,62,62.1,"xiamen-airlines"
121.3946,37.92829,13,1,62,62.1,"xiamen-airlines"
121.3828,37.84183,14,1,62,62.1,"xiamen-airlines"
121.371,37.75537,15,1,62,62.1,"xiamen-airlines"
121.3592,37.66891,16,1,62,62.1,"xiamen-airlines"
121.3474,37.58245,17,1,62,62.1,"xiamen-airlines"
121.3357,37.49599,18,1,62,62.1,"xiamen-airlines"
121.324,37.40952,19,1,62,62.1,"xiamen-airlines"
121.3123,37.32306,20,1,62,62.1,"xiamen-airlines"
121.3007,37.23659,21,1,62,62.1,"xiamen-airlines"
121.289,37.15012,22,1,62,62.1,"xiamen-airlines"
121.2774,37.06365,23,1,62,62.1,"xiamen-airlines"
121.2659,36.97718,24,1,62,62.1,"xiamen-airlines"
121.2543,36.89071,25,1,62,62.1,"xiamen-airlines"
121.2428,36.80424,26,1,62,62.1,"xiamen-airlines"
121.2313,36.71777,27,1,62,62.1,"xiamen-airlines"
121.2198,36.63129,28,1,62,62.1,"xiamen-airlines"
121.2084,36.54482,29,1,62,62.1,"xiamen-airlines"
121.197,36.45834,30,1,62,62.1,"xiamen-airlines"
121.1856,36.37186,31,1,62,62.1,"xiamen-airlines"
121.1742,36.28538,32,1,62,62.1,"xiamen-airlines"
121.1628,36.19891,33,1,62,62.1,"xiamen-airlines"
121.1515,36.11242,34,1,62,62.1,"xiamen-airlines"
121.1402,36.02594,35,1,62,62.1,"xiamen-airlines"
121.129,35.93946,36,1,62,62.1,"xiamen-airlines"
121.1177,35.85297,37,1,62,62.1,"xiamen-airlines"
121.1065,35.76649,38,1,62,62.1,"xiamen-airlines"
121.0953,35.68,39,1,62,62.1,"xiamen-airlines"
121.0841,35.59352,40,1,62,62.1,"xiamen-airlines"
121.073,35.50703,41,1,62,62.1,"xiamen-airlines"
121.0619,35.42054,42,1,62,62.1,"xiamen-airlines"
121.0508,35.33405,43,1,62,62.1,"xiamen-airlines"
121.0397,35.24756,44,1,62,62.1,"xiamen-airlines"
121.0287,35.16106,45,1,62,62.1,"xiamen-airlines"
121.0176,35.07457,46,1,62,62.1,"xiamen-airlines"
121.0066,34.98808,47,1,62,62.1,"xiamen-airlines"
120.9956,34.90158,48,1,62,62.1,"xiamen-airlines"
120.9847,34.81509,49,1,62,62.1,"xiamen-airlines"
120.9737,34.72859,50,1,62,62.1,"xiamen-airlines"
120.9628,34.64209,51,1,62,62.1,"xiamen-airlines"
120.9519,34.55559,52,1,62,62.1,"xiamen-airlines"
120.9411,34.46909,53,1,62,62.1,"xiamen-airlines"
120.9302,34.38259,54,1,62,62.1,"xiamen-airlines"
120.9194,34.29609,55,1,62,62.1,"xiamen-airlines"
120.9086,34.20958,56,1,62,62.1,"xiamen-airlines"
120.8978,34.12308,57,1,62,62.1,"xiamen-airlines"
120.8871,34.03658,58,1,62,62.1,"xiamen-airlines"
120.8763,33.95007,59,1,62,62.1,"xiamen-airlines"
120.8656,33.86356,60,1,62,62.1,"xiamen-airlines"
120.8549,33.77706,61,1,62,62.1,"xiamen-airlines"
120.8443,33.69055,62,1,62,62.1,"xiamen-airlines"
120.8336,33.60404,63,1,62,62.1,"xiamen-airlines"
120.823,33.51753,64,1,62,62.1,"xiamen-airlines"
120.8124,33.43102,65,1,62,62.1,"xiamen-airlines"
120.8018,33.3445,66,1,62,62.1,"xiamen-airlines"
120.7913,33.25799,67,1,62,62.1,"xiamen-airlines"
120.7807,33.17148,68,1,62,62.1,"xiamen-airlines"
120.7702,33.08496,69,1,62,62.1,"xiamen-airlines"
120.7597,32.99845,70,1,62,62.1,"xiamen-airlines"
120.7492,32.91193,71,1,62,62.1,"xiamen-airlines"
120.7388,32.82541,72,1,62,62.1,"xiamen-airlines"
120.7283,32.73889,73,1,62,62.1,"xiamen-airlines"
120.7179,32.65237,74,1,62,62.1,"xiamen-airlines"
120.7075,32.56585,75,1,62,62.1,"xiamen-airlines"
120.6971,32.47933,76,1,62,62.1,"xiamen-airlines"
120.6868,32.39281,77,1,62,62.1,"xiamen-airlines"
120.6764,32.30629,78,1,62,62.1,"xiamen-airlines"
120.6661,32.21976,79,1,62,62.1,"xiamen-airlines"
120.6558,32.13324,80,1,62,62.1,"xiamen-airlines"
120.6455,32.04671,81,1,62,62.1,"xiamen-airlines"
120.6353,31.96019,82,1,62,62.1,"xiamen-airlines"
120.625,31.87366,83,1,62,62.1,"xiamen-airlines"
120.6148,31.78713,84,1,62,62.1,"xiamen-airlines"
120.6046,31.70061,85,1,62,62.1,"xiamen-airlines"
120.5944,31.61408,86,1,62,62.1,"xiamen-airlines"
120.5843,31.52755,87,1,62,62.1,"xiamen-airlines"
120.5741,31.44101,88,1,62,62.1,"xiamen-airlines"
120.564,31.35448,89,1,62,62.1,"xiamen-airlines"
120.5539,31.26795,90,1,62,62.1,"xiamen-airlines"
120.5438,31.18142,91,1,62,62.1,"xiamen-airlines"
120.5337,31.09488,92,1,62,62.1,"xiamen-airlines"
120.5237,31.00835,93,1,62,62.1,"xiamen-airlines"
120.5136,30.92181,94,1,62,62.1,"xiamen-airlines"
120.5036,30.83528,95,1,62,62.1,"xiamen-airlines"
120.4936,30.74874,96,1,62,62.1,"xiamen-airlines"
120.4836,30.6622,97,1,62,62.1,"xiamen-airlines"
120.4737,30.57566,98,1,62,62.1,"xiamen-airlines"
120.4637,30.48912,99,1,62,62.1,"xiamen-airlines"
120.4538,30.40258,100,1,62,62.1,"xiamen-airlines"
120.4439,30.31604,101,1,62,62.1,"xiamen-airlines"
120.434,30.2295,102,1,62,62.1,"xiamen-airlines"
121.539,38.9657,1,1,63,63.1,"xiamen-airlines"
121.527,38.93903,2,1,63,63.1,"xiamen-airlines"
121.5151,38.91236,3,1,63,63.1,"xiamen-airlines"
121.5031,38.88568,4,1,63,63.1,"xiamen-airlines"
121.4912,38.85901,5,1,63,63.1,"xiamen-airlines"
121.4793,38.83233,6,1,63,63.1,"xiamen-airlines"
121.4674,38.80565,7,1,63,63.1,"xiamen-airlines"
121.4555,38.77898,8,1,63,63.1,"xiamen-airlines"
121.4436,38.7523,9,1,63,63.1,"xiamen-airlines"
121.4317,38.72562,10,1,63,63.1,"xiamen-airlines"
121.4198,38.69893,11,1,63,63.1,"xiamen-airlines"
121.4079,38.67225,12,1,63,63.1,"xiamen-airlines"
121.3961,38.64557,13,1,63,63.1,"xiamen-airlines"
121.3842,38.61888,14,1,63,63.1,"xiamen-airlines"
121.3724,38.59219,15,1,63,63.1,"xiamen-airlines"
121.3605,38.56551,16,1,63,63.1,"xiamen-airlines"
121.3487,38.53882,17,1,63,63.1,"xiamen-airlines"
121.3369,38.51213,18,1,63,63.1,"xiamen-airlines"
121.3251,38.48544,19,1,63,63.1,"xiamen-airlines"
121.3133,38.45874,20,1,63,63.1,"xiamen-airlines"
121.3015,38.43205,21,1,63,63.1,"xiamen-airlines"
121.2897,38.40535,22,1,63,63.1,"xiamen-airlines"
121.2779,38.37866,23,1,63,63.1,"xiamen-airlines"
121.2662,38.35196,24,1,63,63.1,"xiamen-airlines"
121.2544,38.32526,25,1,63,63.1,"xiamen-airlines"
121.2426,38.29856,26,1,63,63.1,"xiamen-airlines"
121.2309,38.27186,27,1,63,63.1,"xiamen-airlines"
121.2192,38.24516,28,1,63,63.1,"xiamen-airlines"
121.2074,38.21846,29,1,63,63.1,"xiamen-airlines"
121.1957,38.19175,30,1,63,63.1,"xiamen-airlines"
121.184,38.16505,31,1,63,63.1,"xiamen-airlines"
121.1723,38.13834,32,1,63,63.1,"xiamen-airlines"
121.1606,38.11163,33,1,63,63.1,"xiamen-airlines"
121.149,38.08492,34,1,63,63.1,"xiamen-airlines"
121.1373,38.05821,35,1,63,63.1,"xiamen-airlines"
121.1256,38.0315,36,1,63,63.1,"xiamen-airlines"
121.114,38.00479,37,1,63,63.1,"xiamen-airlines"
121.1023,37.97808,38,1,63,63.1,"xiamen-airlines"
121.0907,37.95136,39,1,63,63.1,"xiamen-airlines"
121.0791,37.92465,40,1,63,63.1,"xiamen-airlines"
121.0674,37.89793,41,1,63,63.1,"xiamen-airlines"
121.0558,37.87121,42,1,63,63.1,"xiamen-airlines"
121.0442,37.84449,43,1,63,63.1,"xiamen-airlines"
121.0326,37.81777,44,1,63,63.1,"xiamen-airlines"
121.021,37.79105,45,1,63,63.1,"xiamen-airlines"
121.0095,37.76433,46,1,63,63.1,"xiamen-airlines"
120.9979,37.7376,47,1,63,63.1,"xiamen-airlines"
120.9863,37.71088,48,1,63,63.1,"xiamen-airlines"
120.9748,37.68415,49,1,63,63.1,"xiamen-airlines"
120.9632,37.65742,50,1,63,63.1,"xiamen-airlines"
120.9517,37.6307,51,1,63,63.1,"xiamen-airlines"
120.9402,37.60397,52,1,63,63.1,"xiamen-airlines"
120.9286,37.57724,53,1,63,63.1,"xiamen-airlines"
120.9171,37.5505,54,1,63,63.1,"xiamen-airlines"
120.9056,37.52377,55,1,63,63.1,"xiamen-airlines"
120.8941,37.49704,56,1,63,63.1,"xiamen-airlines"
120.8826,37.4703,57,1,63,63.1,"xiamen-airlines"
120.8712,37.44357,58,1,63,63.1,"xiamen-airlines"
120.8597,37.41683,59,1,63,63.1,"xiamen-airlines"
120.8482,37.39009,60,1,63,63.1,"xiamen-airlines"
120.8368,37.36335,61,1,63,63.1,"xiamen-airlines"
120.8253,37.33661,62,1,63,63.1,"xiamen-airlines"
120.8139,37.30987,63,1,63,63.1,"xiamen-airlines"
120.8025,37.28313,64,1,63,63.1,"xiamen-airlines"
120.791,37.25638,65,1,63,63.1,"xiamen-airlines"
120.7796,37.22964,66,1,63,63.1,"xiamen-airlines"
120.7682,37.20289,67,1,63,63.1,"xiamen-airlines"
120.7568,37.17614,68,1,63,63.1,"xiamen-airlines"
