"long","lat","order","piece","id","group","name"
75.07989,13.42602,55,1,58,58.1,"indigo-airlines"
75.11974,13.32096,56,1,58,58.1,"indigo-airlines"
75.15955,13.21588,57,1,58,58.1,"indigo-airlines"
75.19933,13.11081,58,1,58,58.1,"indigo-airlines"
75.23907,13.00572,59,1,58,58.1,"indigo-airlines"
75.27878,12.90063,60,1,58,58.1,"indigo-airlines"
75.31845,12.79554,61,1,58,58.1,"indigo-airlines"
75.35809,12.69043,62,1,58,58.1,"indigo-airlines"
75.3977,12.58533,63,1,58,58.1,"indigo-airlines"
75.43728,12.48021,64,1,58,58.1,"indigo-airlines"
75.47682,12.37509,65,1,58,58.1,"indigo-airlines"
75.51634,12.26997,66,1,58,58.1,"indigo-airlines"
75.55582,12.16484,67,1,58,58.1,"indigo-airlines"
75.59527,12.0597,68,1,58,58.1,"indigo-airlines"
75.63469,11.95456,69,1,58,58.1,"indigo-airlines"
75.67408,11.84941,70,1,58,58.1,"indigo-airlines"
75.71343,11.74426,71,1,58,58.1,"indigo-airlines"
75.75276,11.6391,72,1,58,58.1,"indigo-airlines"
75.79206,11.53394,73,1,58,58.1,"indigo-airlines"
75.83133,11.42877,74,1,58,58.1,"indigo-airlines"
75.87057,11.3236,75,1,58,58.1,"indigo-airlines"
75.90978,11.21842,76,1,58,58.1,"indigo-airlines"
75.94896,11.11323,77,1,58,58.1,"indigo-airlines"
75.98812,11.00804,78,1,58,58.1,"indigo-airlines"
76.02724,10.90285,79,1,58,58.1,"indigo-airlines"
76.06634,10.79765,80,1,58,58.1,"indigo-airlines"
76.10541,10.69245,81,1,58,58.1,"indigo-airlines"
76.14446,10.58724,82,1,58,58.1,"indigo-airlines"
76.18348,10.48202,83,1,58,58.1,"indigo-airlines"
76.22247,10.37681,84,1,58,58.1,"indigo-airlines"
76.26143,10.27158,85,1,58,58.1,"indigo-airlines"
76.30037,10.16636,86,1,58,58.1,"indigo-airlines"
76.33928,10.06112,87,1,58,58.1,"indigo-airlines"
76.37817,9.955886,88,1,58,58.1,"indigo-airlines"
76.41703,9.850644,89,1,58,58.1,"indigo-airlines"
76.45587,9.745398,90,1,58,58.1,"indigo-airlines"
76.49469,9.640148,91,1,58,58.1,"indigo-airlines"
76.53347,9.534893,92,1,58,58.1,"indigo-airlines"
76.57224,9.429634,93,1,58,58.1,"indigo-airlines"
76.61098,9.324371,94,1,58,58.1,"indigo-airlines"
76.6497,9.219104,95,1,58,58.1,"indigo-airlines"
76.6884,9.113832,96,1,58,58.1,"indigo-airlines"
76.72707,9.008557,97,1,58,58.1,"indigo-airlines"
76.76572,8.903277,98,1,58,58.1,"indigo-airlines"
76.80435,8.797994,99,1,58,58.1,"indigo-airlines"
76.84295,8.692706,100,1,58,58.1,"indigo-airlines"
76.88153,8.587415,101,1,58,58.1,"indigo-airlines"
76.9201,8.48212,102,1,58,58.1,"indigo-airlines"
88.4467,22.6547,1,1,59,59.1,"indigo-airlines"
88.29092,22.66654,2,1,59,59.1,"indigo-airlines"
88.13511,22.67823,3,1,59,59.1,"indigo-airlines"
87.97928,22.68977,4,1,59,59.1,"indigo-airlines"
87.82342,22.70116,5,1,59,59.1,"indigo-airlines"
87.66753,22.7124,6,1,59,59.1,"indigo-airlines"
87.51162,22.72349,7,1,59,59.1,"indigo-airlines"
87.35568,22.73443,8,1,59,59.1,"indigo-airlines"
87.19972,22.74521,9,1,59,59.1,"indigo-airlines"
87.04373,22.75585,10,1,59,59.1,"indigo-airlines"
86.88772,22.76633,11,1,59,59.1,"indigo-airlines"
86.73169,22.77666,12,1,59,59.1,"indigo-airlines"
86.57563,22.78684,13,1,59,59.1,"indigo-airlines"
86.41955,22.79687,14,1,59,59.1,"indigo-airlines"
86.26345,22.80674,15,1,59,59.1,"indigo-airlines"
86.10732,22.81647,16,1,59,59.1,"indigo-airlines"
85.95117,22.82604,17,1,59,59.1,"indigo-airlines"
85.795,22.83546,18,1,59,59.1,"indigo-airlines"
85.63881,22.84472,19,1,59,59.1,"indigo-airlines"
85.4826,22.85384,20,1,59,59.1,"indigo-airlines"
85.32637,22.8628,21,1,59,59.1,"indigo-airlines"
85.17011,22.87161,22,1,59,59.1,"indigo-airlines"
85.01384,22.88027,23,1,59,59.1,"indigo-airlines"
84.85755,22.88877,24,1,59,59.1,"indigo-airlines"
84.70123,22.89712,25,1,59,59.1,"indigo-airlines"
84.5449,22.90532,26,1,59,59.1,"indigo-airlines"
84.38855,22.91337,27,1,59,59.1,"indigo-airlines"
84.23218,22.92126,28,1,59,59.1,"indigo-airlines"
84.0758,22.929,29,1,59,59.1,"indigo-airlines"
83.91939,22.93659,30,1,59,59.1,"indigo-airlines"
83.76297,22.94402,31,1,59,59.1,"indigo-airlines"
83.60653,22.9513,32,1,59,59.1,"indigo-airlines"
83.45007,22.95843,33,1,59,59.1,"indigo-airlines"
83.2936,22.9654,34,1,59,59.1,"indigo-airlines"
83.13711,22.97222,35,1,59,59.1,"indigo-airlines"
82.98061,22.97889,36,1,59,59.1,"indigo-airlines"
82.82409,22.9854,37,1,59,59.1,"indigo-airlines"
82.66756,22.99176,38,1,59,59.1,"indigo-airlines"
82.51101,22.99796,39,1,59,59.1,"indigo-airlines"
82.35445,23.00401,40,1,59,59.1,"indigo-airlines"
82.19787,23.00991,41,1,59,59.1,"indigo-airlines"
82.04128,23.01565,42,1,59,59.1,"indigo-airlines"
81.88468,23.02124,43,1,59,59.1,"indigo-airlines"
81.72806,23.02668,44,1,59,59.1,"indigo-airlines"
81.57143,23.03196,45,1,59,59.1,"indigo-airlines"
81.41479,23.03708,46,1,59,59.1,"indigo-airlines"
81.25814,23.04206,47,1,59,59.1,"indigo-airlines"
81.10148,23.04687,48,1,59,59.1,"indigo-airlines"
80.9448,23.05154,49,1,59,59.1,"indigo-airlines"
80.78812,23.05605,50,1,59,59.1,"indigo-airlines"
80.63142,23.0604,51,1,59,59.1,"indigo-airlines"
80.47472,23.0646,52,1,59,59.1,"indigo-airlines"
80.318,23.06865,53,1,59,59.1,"indigo-airlines"
80.16128,23.07254,54,1,59,59.1,"indigo-airlines"
80.00454,23.07628,55,1,59,59.1,"indigo-airlines"
79.8478,23.07986,56,1,59,59.1,"indigo-airlines"
79.69105,23.08329,57,1,59,59.1,"indigo-airlines"
79.53429,23.08656,58,1,59,59.1,"indigo-airlines"
79.37753,23.08968,59,1,59,59.1,"indigo-airlines"
79.22076,23.09264,60,1,59,59.1,"indigo-airlines"
79.06398,23.09545,61,1,59,59.1,"indigo-airlines"
78.90719,23.0981,62,1,59,59.1,"indigo-airlines"
78.7504,23.1006,63,1,59,59.1,"indigo-airlines"
78.5936,23.10295,64,1,59,59.1,"indigo-airlines"
78.4368,23.10514,65,1,59,59.1,"indigo-airlines"
78.27999,23.10717,66,1,59,59.1,"indigo-airlines"
78.12318,23.10905,67,1,59,59.1,"indigo-airlines"
77.96637,23.11078,68,1,59,59.1,"indigo-airlines"
77.80955,23.11235,69,1,59,59.1,"indigo-airlines"
77.65272,23.11376,70,1,59,59.1,"indigo-airlines"
77.4959,23.11502,71,1,59,59.1,"indigo-airlines"
77.33907,23.11613,72,1,59,59.1,"indigo-airlines"
77.18223,23.11708,73,1,59,59.1,"indigo-airlines"
77.0254,23.11787,74,1,59,59.1,"indigo-airlines"
76.86857,23.11851,75,1,59,59.1,"indigo-airlines"
76.71173,23.11899,76,1,59,59.1,"indigo-airlines"
76.55489,23.11932,77,1,59,59.1,"indigo-airlines"
76.39805,23.1195,78,1,59,59.1,"indigo-airlines"
76.24121,23.11952,79,1,59,59.1,"indigo-airlines"
76.08438,23.11938,80,1,59,59.1,"indigo-airlines"
75.92754,23.11909,81,1,59,59.1,"indigo-airlines"
75.7707,23.11865,82,1,59,59.1,"indigo-airlines"
75.61386,23.11805,83,1,59,59.1,"indigo-airlines"
75.45703,23.11729,84,1,59,59.1,"indigo-airlines"
75.3002,23.11638,85,1,59,59.1,"indigo-airlines"
75.14337,23.11532,86,1,59,59.1,"indigo-airlines"
74.98654,23.11409,87,1,59,59.1,"indigo-airlines"
74.82972,23.11272,88,1,59,59.1,"indigo-airlines"
74.6729,23.11119,89,1,59,59.1,"indigo-airlines"
74.51608,23.1095,90,1,59,59.1,"indigo-airlines"
74.35927,23.10766,91,1,59,59.1,"indigo-airlines"
74.20246,23.10567,92,1,59,59.1,"indigo-airlines"
74.04565,23.10352,93,1,59,59.1,"indigo-airlines"
73.88885,23.10121,94,1,59,59.1,"indigo-airlines"
73.73206,23.09875,95,1,59,59.1,"indigo-airlines"
73.57527,23.09614,96,1,59,59.1,"indigo-airlines"
73.41849,23.09337,97,1,59,59.1,"indigo-airlines"
73.26172,23.09044,98,1,59,59.1,"indigo-airlines"
73.10495,23.08737,99,1,59,59.1,"indigo-airlines"
72.94819,23.08413,100,1,59,59.1,"indigo-airlines"
72.79144,23.08074,101,1,59,59.1,"indigo-airlines"
72.6347,23.0772,102,1,59,59.1,"indigo-airlines"
88.4467,22.6547,1,1,60,60.1,"indigo-airlines"
88.42024,22.63104,2,1,60,60.1,"indigo-airlines"
88.39378,22.60738,3,1,60,60.1,"indigo-airlines"
88.36733,22.58371,4,1,60,60.1,"indigo-airlines"
88.3409,22.56004,5,1,60,60.1,"indigo-airlines"
88.31447,22.53637,6,1,60,60.1,"indigo-airlines"
88.28805,22.51269,7,1,60,60.1,"indigo-airlines"
88.26164,22.489,8,1,60,60.1,"indigo-airlines"
88.23524,22.46532,9,1,60,60.1,"indigo-airlines"
88.20885,22.44162,10,1,60,60.1,"indigo-airlines"
88.18246,22.41793,11,1,60,60.1,"indigo-airlines"
88.15609,22.39422,12,1,60,60.1,"indigo-airlines"
88.12972,22.37052,13,1,60,60.1,"indigo-airlines"
88.10337,22.34681,14,1,60,60.1,"indigo-airlines"
88.07702,22.3231,15,1,60,60.1,"indigo-airlines"
88.05068,22.29938,16,1,60,60.1,"indigo-airlines"
88.02435,22.27566,17,1,60,60.1,"indigo-airlines"
87.99803,22.25193,18,1,60,60.1,"indigo-airlines"
87.97172,22.2282,19,1,60,60.1,"indigo-airlines"
87.94542,22.20446,20,1,60,60.1,"indigo-airlines"
87.91913,22.18072,21,1,60,60.1,"indigo-airlines"
87.89284,22.15698,22,1,60,60.1,"indigo-airlines"
87.86657,22.13323,23,1,60,60.1,"indigo-airlines"
87.8403,22.10948,24,1,60,60.1,"indigo-airlines"
87.81404,22.08573,25,1,60,60.1,"indigo-airlines"
87.78779,22.06197,26,1,60,60.1,"indigo-airlines"
87.76155,22.0382,27,1,60,60.1,"indigo-airlines"
87.73532,22.01443,28,1,60,60.1,"indigo-airlines"
87.7091,21.99066,29,1,60,60.1,"indigo-airlines"
87.68288,21.96688,30,1,60,60.1,"indigo-airlines"
87.65668,21.9431,31,1,60,60.1,"indigo-airlines"
87.63048,21.91932,32,1,60,60.1,"indigo-airlines"
87.60429,21.89553,33,1,60,60.1,"indigo-airlines"
87.57812,21.87173,34,1,60,60.1,"indigo-airlines"
87.55195,21.84794,35,1,60,60.1,"indigo-airlines"
87.52578,21.82413,36,1,60,60.1,"indigo-airlines"
87.49963,21.80033,37,1,60,60.1,"indigo-airlines"
87.47349,21.77652,38,1,60,60.1,"indigo-airlines"
87.44735,21.7527,39,1,60,60.1,"indigo-airlines"
87.42122,21.72888,40,1,60,60.1,"indigo-airlines"
87.39511,21.70506,41,1,60,60.1,"indigo-airlines"
87.369,21.68124,42,1,60,60.1,"indigo-airlines"
87.3429,21.65741,43,1,60,60.1,"indigo-airlines"
87.3168,21.63357,44,1,60,60.1,"indigo-airlines"
87.29072,21.60973,45,1,60,60.1,"indigo-airlines"
87.26465,21.58589,46,1,60,60.1,"indigo-airlines"
87.23858,21.56204,47,1,60,60.1,"indigo-airlines"
87.21252,21.53819,48,1,60,60.1,"indigo-airlines"
87.18647,21.51434,49,1,60,60.1,"indigo-airlines"
87.16043,21.49048,50,1,60,60.1,"indigo-airlines"
87.1344,21.46662,51,1,60,60.1,"indigo-airlines"
87.10837,21.44275,52,1,60,60.1,"indigo-airlines"
87.08236,21.41888,53,1,60,60.1,"indigo-airlines"
87.05635,21.395,54,1,60,60.1,"indigo-airlines"
87.03035,21.37112,55,1,60,60.1,"indigo-airlines"
87.00437,21.34724,56,1,60,60.1,"indigo-airlines"
86.97838,21.32335,57,1,60,60.1,"indigo-airlines"
86.95241,21.29946,58,1,60,60.1,"indigo-airlines"
86.92645,21.27557,59,1,60,60.1,"indigo-airlines"
86.90049,21.25167,60,1,60,60.1,"indigo-airlines"
86.87454,21.22776,61,1,60,60.1,"indigo-airlines"
86.8486,21.20386,62,1,60,60.1,"indigo-airlines"
86.82267,21.17995,63,1,60,60.1,"indigo-airlines"
86.79675,21.15603,64,1,60,60.1,"indigo-airlines"
86.77084,21.13211,65,1,60,60.1,"indigo-airlines"
86.74493,21.10819,66,1,60,60.1,"indigo-airlines"
86.71903,21.08426,67,1,60,60.1,"indigo-airlines"
86.69315,21.06033,68,1,60,60.1,"indigo-airlines"
86.66727,21.0364,69,1,60,60.1,"indigo-airlines"
86.64139,21.01246,70,1,60,60.1,"indigo-airlines"
86.61553,20.98852,71,1,60,60.1,"indigo-airlines"
86.58967,20.96457,72,1,60,60.1,"indigo-airlines"
86.56383,20.94062,73,1,60,60.1,"indigo-airlines"
86.53799,20.91667,74,1,60,60.1,"indigo-airlines"
86.51216,20.89271,75,1,60,60.1,"indigo-airlines"
86.48633,20.86875,76,1,60,60.1,"indigo-airlines"
86.46052,20.84478,77,1,60,60.1,"indigo-airlines"
86.43471,20.82081,78,1,60,60.1,"indigo-airlines"
86.40892,20.79684,79,1,60,60.1,"indigo-airlines"
86.38313,20.77286,80,1,60,60.1,"indigo-airlines"
86.35734,20.74888,81,1,60,60.1,"indigo-airlines"
86.33157,20.7249,82,1,60,60.1,"indigo-airlines"
86.30581,20.70091,83,1,60,60.1,"indigo-airlines"
86.28005,20.67691,84,1,60,60.1,"indigo-airlines"
86.2543,20.65292,85,1,60,60.1,"indigo-airlines"
86.22856,20.62892,86,1,60,60.1,"indigo-airlines"
86.20283,20.60491,87,1,60,60.1,"indigo-airlines"
86.1771,20.58091,88,1,60,60.1,"indigo-airlines"
86.15138,20.55689,89,1,60,60.1,"indigo-airlines"
86.12568,20.53288,90,1,60,60.1,"indigo-airlines"
86.09998,20.50886,91,1,60,60.1,"indigo-airlines"
86.07428,20.48484,92,1,60,60.1,"indigo-airlines"
86.0486,20.46081,93,1,60,60.1,"indigo-airlines"
86.02292,20.43678,94,1,60,60.1,"indigo-airlines"
85.99726,20.41275,95,1,60,60.1,"indigo-airlines"
85.9716,20.38871,96,1,60,60.1,"indigo-airlines"
85.94594,20.36467,97,1,60,60.1,"indigo-airlines"
85.9203,20.34062,98,1,60,60.1,"indigo-airlines"
85.89466,20.31657,99,1,60,60.1,"indigo-airlines"
85.86903,20.29252,100,1,60,60.1,"indigo-airlines"
85.84341,20.26846,101,1,60,60.1,"indigo-airlines"
85.8178,20.2444,102,1,60,60.1,"indigo-airlines"
88.4467,22.6547,1,1,61,61.1,"indigo-airlines"
88.57527,22.57011,2,1,61,61.1,"indigo-airlines"
88.70369,22.48542,3,1,61,61.1,"indigo-airlines"
88.83194,22.40063,4,1,61,61.1,"indigo-airlines"
88.96004,22.31573,5,1,61,61.1,"indigo-airlines"
89.08799,22.23074,6,1,61,61.1,"indigo-airlines"
89.21578,22.14564,7,1,61,61.1,"indigo-airlines"
89.34341,22.06045,8,1,61,61.1,"indigo-airlines"
89.4709,21.97516,9,1,61,61.1,"indigo-airlines"
89.59822,21.88976,10,1,61,61.1,"indigo-airlines"
89.7254,21.80428,11,1,61,61.1,"indigo-airlines"
89.85242,21.71869,12,1,61,61.1,"indigo-airlines"
89.9793,21.63301,13,1,61,61.1,"indigo-airlines"
90.10602,21.54723,14,1,61,61.1,"indigo-airlines"
90.23259,21.46135,15,1,61,61.1,"indigo-airlines"
90.35901,21.37538,16,1,61,61.1,"indigo-airlines"
90.48529,21.28932,17,1,61,61.1,"indigo-airlines"
90.61142,21.20316,18,1,61,61.1,"indigo-airlines"
90.7374,21.11691,19,1,61,61.1,"indigo-airlines"
90.86323,21.03056,20,1,61,61.1,"indigo-airlines"
90.98892,20.94413,21,1,61,61.1,"indigo-airlines"
91.11446,20.8576,22,1,61,61.1,"indigo-airlines"
91.23986,20.77098,23,1,61,61.1,"indigo-airlines"
91.36511,20.68427,24,1,61,61.1,"indigo-airlines"
91.49022,20.59746,25,1,61,61.1,"indigo-airlines"
91.61519,20.51057,26,1,61,61.1,"indigo-airlines"
91.74002,20.42359,27,1,61,61.1,"indigo-airlines"
91.8647,20.33652,28,1,61,61.1,"indigo-airlines"
91.98925,20.24936,29,1,61,61.1,"indigo-airlines"
92.11365,20.16212,30,1,61,61.1,"indigo-airlines"
92.23792,20.07478,31,1,61,61.1,"indigo-airlines"
92.36205,19.98736,32,1,61,61.1,"indigo-airlines"
92.48604,19.89986,33,1,61,61.1,"indigo-airlines"
92.60989,19.81226,34,1,61,61.1,"indigo-airlines"
92.73361,19.72459,35,1,61,61.1,"indigo-airlines"
92.85719,19.63682,36,1,61,61.1,"indigo-airlines"
92.98063,19.54898,37,1,61,61.1,"indigo-airlines"
93.10395,19.46105,38,1,61,61.1,"indigo-airlines"
93.22712,19.37303,39,1,61,61.1,"indigo-airlines"
93.35017,19.28494,40,1,61,61.1,"indigo-airlines"
93.47308,19.19676,41,1,61,61.1,"indigo-airlines"
93.59586,19.1085,42,1,61,61.1,"indigo-airlines"
93.71851,19.02016,43,1,61,61.1,"indigo-airlines"
93.84103,18.93173,44,1,61,61.1,"indigo-airlines"
93.96342,18.84323,45,1,61,61.1,"indigo-airlines"
94.08568,18.75465,46,1,61,61.1,"indigo-airlines"
94.20781,18.66599,47,1,61,61.1,"indigo-airlines"
94.32981,18.57725,48,1,61,61.1,"indigo-airlines"
94.45169,18.48843,49,1,61,61.1,"indigo-airlines"
94.57344,18.39953,50,1,61,61.1,"indigo-airlines"
94.69507,18.31056,51,1,61,61.1,"indigo-airlines"
94.81657,18.2215,52,1,61,61.1,"indigo-airlines"
94.93794,18.13238,53,1,61,61.1,"indigo-airlines"
95.0592,18.04317,54,1,61,61.1,"indigo-airlines"
95.18033,17.95389,55,1,61,61.1,"indigo-airlines"
95.30133,17.86454,56,1,61,61.1,"indigo-airlines"
95.42222,17.77511,57,1,61,61.1,"indigo-airlines"
95.54298,17.68561,58,1,61,61.1,"indigo-airlines"
95.66363,17.59603,59,1,61,61.1,"indigo-airlines"
95.78415,17.50638,60,1,61,61.1,"indigo-airlines"
95.90456,17.41666,61,1,61,61.1,"indigo-airlines"
96.02484,17.32686,62,1,61,61.1,"indigo-airlines"
96.14501,17.237,63,1,61,61.1,"indigo-airlines"
96.26507,17.14706,64,1,61,61.1,"indigo-airlines"
96.385,17.05705,65,1,61,61.1,"indigo-airlines"
96.50482,16.96697,66,1,61,61.1,"indigo-airlines"
96.62453,16.87682,67,1,61,61.1,"indigo-airlines"
96.74412,16.78661,68,1,61,61.1,"indigo-airlines"
96.8636,16.69632,69,1,61,61.1,"indigo-airlines"
96.98296,16.60596,70,1,61,61.1,"indigo-airlines"
97.10222,16.51554,71,1,61,61.1,"indigo-airlines"
97.22136,16.42505,72,1,61,61.1,"indigo-airlines"
97.34039,16.33449,73,1,61,61.1,"indigo-airlines"
97.45931,16.24386,74,1,61,61.1,"indigo-airlines"
97.57812,16.15317,75,1,61,61.1,"indigo-airlines"
97.69682,16.06242,76,1,61,61.1,"indigo-airlines"
97.81541,15.97159,77,1,61,61.1,"indigo-airlines"
97.9339,15.88071,78,1,61,61.1,"indigo-airlines"
98.05228,15.78976,79,1,61,61.1,"indigo-airlines"
98.17055,15.69874,80,1,61,61.1,"indigo-airlines"
98.28872,15.60766,81,1,61,61.1,"indigo-airlines"
98.40678,15.51652,82,1,61,61.1,"indigo-airlines"
98.52474,15.42531,83,1,61,61.1,"indigo-airlines"
98.64259,15.33405,84,1,61,61.1,"indigo-airlines"
98.76034,15.24272,85,1,61,61.1,"indigo-airlines"
98.87799,15.15133,86,1,61,61.1,"indigo-airlines"
98.99554,15.05988,87,1,61,61.1,"indigo-airlines"
99.11298,14.96837,88,1,61,61.1,"indigo-airlines"
99.23033,14.87679,89,1,61,61.1,"indigo-airlines"
99.34758,14.78516,90,1,61,61.1,"indigo-airlines"
99.46472,14.69347,91,1,61,61.1,"indigo-airlines"
99.58177,14.60172,92,1,61,61.1,"indigo-airlines"
99.69872,14.50992,93,1,61,61.1,"indigo-airlines"
99.81558,14.41805,94,1,61,61.1,"indigo-airlines"
99.93234,14.32613,95,1,61,61.1,"indigo-airlines"
100.049,14.23415,96,1,61,61.1,"indigo-airlines"
100.1656,14.14211,97,1,61,61.1,"indigo-airlines"
100.282,14.05002,98,1,61,61.1,"indigo-airlines"
100.3984,13.95787,99,1,61,61.1,"indigo-airlines"
100.5147,13.86567,100,1,61,61.1,"indigo-airlines"
100.6309,13.77341,101,1,61,61.1,"indigo-airlines"
100.747,13.6811,102,1,61,61.1,"indigo-airlines"
88.4467,22.6547,1,1,62,62.1,"indigo-airlines"
88.33414,22.56429,2,1,62,62.1,"indigo-airlines"
88.22173,22.47381,3,1,62,62.1,"indigo-airlines"
88.10946,22.38325,4,1,62,62.1,"indigo-airlines"
87.99734,22.29261,5,1,62,62.1,"indigo-airlines"
87.88536,22.2019,6,1,62,62.1,"indigo-airlines"
87.77353,22.11111,7,1,62,62.1,"indigo-airlines"
87.66184,22.02024,8,1,62,62.1,"indigo-airlines"
87.5503,21.92929,9,1,62,62.1,"indigo-airlines"
87.4389,21.83828,10,1,62,62.1,"indigo-airlines"
87.32764,21.74718,11,1,62,62.1,"indigo-airlines"
87.21652,21.65602,12,1,62,62.1,"indigo-airlines"
87.10554,21.56477,13,1,62,62.1,"indigo-airlines"
86.99471,21.47346,14,1,62,62.1,"indigo-airlines"
86.88401,21.38207,15,1,62,62.1,"indigo-airlines"
86.77345,21.29061,16,1,62,62.1,"indigo-airlines"
86.66302,21.19908,17,1,62,62.1,"indigo-airlines"
86.55274,21.10748,18,1,62,62.1,"indigo-airlines"
86.44259,21.0158,19,1,62,62.1,"indigo-airlines"
86.33257,20.92406,20,1,62,62.1,"indigo-airlines"
86.22269,20.83224,21,1,62,62.1,"indigo-airlines"
86.11294,20.74035,22,1,62,62.1,"indigo-airlines"
86.00333,20.6484,23,1,62,62.1,"indigo-airlines"
85.89385,20.55637,24,1,62,62.1,"indigo-airlines"
85.7845,20.46428,25,1,62,62.1,"indigo-airlines"
85.67528,20.37212,26,1,62,62.1,"indigo-airlines"
85.5662,20.27989,27,1,62,62.1,"indigo-airlines"
85.45724,20.18759,28,1,62,62.1,"indigo-airlines"
85.34841,20.09523,29,1,62,62.1,"indigo-airlines"
85.23971,20.0028,30,1,62,62.1,"indigo-airlines"
85.13114,19.9103,31,1,62,62.1,"indigo-airlines"
85.02269,19.81774,32,1,62,62.1,"indigo-airlines"
84.91437,19.72511,33,1,62,62.1,"indigo-airlines"
84.80618,19.63242,34,1,62,62.1,"indigo-airlines"
84.69811,19.53966,35,1,62,62.1,"indigo-airlines"
84.59017,19.44684,36,1,62,62.1,"indigo-airlines"
84.48234,19.35395,37,1,62,62.1,"indigo-airlines"
84.37465,19.261,38,1,62,62.1,"indigo-airlines"
84.26707,19.16799,39,1,62,62.1,"indigo-airlines"
84.15961,19.07491,40,1,62,62.1,"indigo-airlines"
84.05228,18.98178,41,1,62,62.1,"indigo-airlines"
83.94507,18.88858,42,1,62,62.1,"indigo-airlines"
83.83797,18.79532,43,1,62,62.1,"indigo-airlines"
83.73099,18.702,44,1,62,62.1,"indigo-airlines"
83.62414,18.60862,45,1,62,62.1,"indigo-airlines"
83.51739,18.51518,46,1,62,62.1,"indigo-airlines"
83.41077,18.42167,47,1,62,62.1,"indigo-airlines"
83.30426,18.32811,48,1,62,62.1,"indigo-airlines"
83.19787,18.23449,49,1,62,62.1,"indigo-airlines"
83.09159,18.14081,50,1,62,62.1,"indigo-airlines"
82.98542,18.04708,51,1,62,62.1,"indigo-airlines"
82.87937,17.95328,52,1,62,62.1,"indigo-airlines"
82.77343,17.85943,53,1,62,62.1,"indigo-airlines"
82.6676,17.76552,54,1,62,62.1,"indigo-airlines"
82.56189,17.67156,55,1,62,62.1,"indigo-airlines"
82.45628,17.57753,56,1,62,62.1,"indigo-airlines"
82.35078,17.48345,57,1,62,62.1,"indigo-airlines"
82.2454,17.38932,58,1,62,62.1,"indigo-airlines"
82.14012,17.29513,59,1,62,62.1,"indigo-airlines"
82.03495,17.20089,60,1,62,62.1,"indigo-airlines"
81.92988,17.10659,61,1,62,62.1,"indigo-airlines"
81.82493,17.01224,62,1,62,62.1,"indigo-airlines"
81.72007,16.91783,63,1,62,62.1,"indigo-airlines"
81.61533,16.82337,64,1,62,62.1,"indigo-airlines"
81.51068,16.72886,65,1,62,62.1,"indigo-airlines"
81.40615,16.63429,66,1,62,62.1,"indigo-airlines"
81.30171,16.53967,67,1,62,62.1,"indigo-airlines"
81.19738,16.445,68,1,62,62.1,"indigo-airlines"
81.09315,16.35028,69,1,62,62.1,"indigo-airlines"
80.98902,16.25551,70,1,62,62.1,"indigo-airlines"
80.88499,16.16069,71,1,62,62.1,"indigo-airlines"
80.78106,16.06581,72,1,62,62.1,"indigo-airlines"
80.67722,15.97089,73,1,62,62.1,"indigo-airlines"
80.57349,15.87592,74,1,62,62.1,"indigo-airlines"
80.46986,15.78089,75,1,62,62.1,"indigo-airlines"
80.36632,15.68582,76,1,62,62.1,"indigo-airlines"
80.26288,15.5907,77,1,62,62.1,"indigo-airlines"
80.15953,15.49553,78,1,62,62.1,"indigo-airlines"
80.05628,15.40032,79,1,62,62.1,"indigo-airlines"
79.95313,15.30505,80,1,62,62.1,"indigo-airlines"
79.85006,15.20974,81,1,62,62.1,"indigo-airlines"
79.7471,15.11438,82,1,62,62.1,"indigo-airlines"
79.64422,15.01898,83,1,62,62.1,"indigo-airlines"
79.54144,14.92353,84,1,62,62.1,"indigo-airlines"
79.43874,14.82803,85,1,62,62.1,"indigo-airlines"
79.33614,14.73249,86,1,62,62.1,"indigo-airlines"
79.23363,14.6369,87,1,62,62.1,"indigo-airlines"
79.1312,14.54127,88,1,62,62.1,"indigo-airlines"
79.02887,14.44559,89,1,62,62.1,"indigo-airlines"
78.92662,14.34987,90,1,62,62.1,"indigo-airlines"
78.82446,14.2541,91,1,62,62.1,"indigo-airlines"
78.72239,14.1583,92,1,62,62.1,"indigo-airlines"
78.62041,14.06244,93,1,62,62.1,"indigo-airlines"
78.51851,13.96655,94,1,62,62.1,"indigo-airlines"
78.41669,13.87061,95,1,62,62.1,"indigo-airlines"
78.31496,13.77464,96,1,62,62.1,"indigo-airlines"
78.21331,13.67862,97,1,62,62.1,"indigo-airlines"
78.11174,13.58255,98,1,62,62.1,"indigo-airlines"
78.01026,13.48645,99,1,62,62.1,"indigo-airlines"
77.90886,13.39031,100,1,62,62.1,"indigo-airlines"
77.80754,13.29412,101,1,62,62.1,"indigo-airlines"
77.7063,13.1979,102,1,62,62.1,"indigo-airlines"
88.4467,22.6547,1,1,63,63.1,"indigo-airlines"
88.28893,22.62661,2,1,63,63.1,"indigo-airlines"
88.13122,22.59836,3,1,63,63.1,"indigo-airlines"
