"long","lat","order","piece","id","group","name"
-148.2805,64.90862,95,1,23,23.1,"astral-aviation"
-148.2197,64.89533,96,1,23,23.1,"astral-aviation"
-148.1589,64.88202,97,1,23,23.1,"astral-aviation"
-148.0982,64.86869,98,1,23,23.1,"astral-aviation"
-148.0376,64.85533,99,1,23,23.1,"astral-aviation"
-147.977,64.84194,100,1,23,23.1,"astral-aviation"
-147.9165,64.82853,101,1,23,23.1,"astral-aviation"
-147.856,64.8151,102,1,23,23.1,"astral-aviation"
-158.741,64.3191,1,1,24,24.1,"astral-aviation"
-158.7185,64.33293,2,1,24,24.1,"astral-aviation"
-158.696,64.34676,3,1,24,24.1,"astral-aviation"
-158.6735,64.36059,4,1,24,24.1,"astral-aviation"
-158.6509,64.37441,5,1,24,24.1,"astral-aviation"
-158.6284,64.38823,6,1,24,24.1,"astral-aviation"
-158.6058,64.40205,7,1,24,24.1,"astral-aviation"
-158.5832,64.41586,8,1,24,24.1,"astral-aviation"
-158.5605,64.42967,9,1,24,24.1,"astral-aviation"
-158.5379,64.44348,10,1,24,24.1,"astral-aviation"
-158.5152,64.45728,11,1,24,24.1,"astral-aviation"
-158.4925,64.47108,12,1,24,24.1,"astral-aviation"
-158.4697,64.48487,13,1,24,24.1,"astral-aviation"
-158.447,64.49866,14,1,24,24.1,"astral-aviation"
-158.4242,64.51245,15,1,24,24.1,"astral-aviation"
-158.4014,64.52624,16,1,24,24.1,"astral-aviation"
-158.3786,64.54002,17,1,24,24.1,"astral-aviation"
-158.3557,64.5538,18,1,24,24.1,"astral-aviation"
-158.3329,64.56757,19,1,24,24.1,"astral-aviation"
-158.31,64.58134,20,1,24,24.1,"astral-aviation"
-158.2871,64.59511,21,1,24,24.1,"astral-aviation"
-158.2641,64.60887,22,1,24,24.1,"astral-aviation"
-158.2412,64.62263,23,1,24,24.1,"astral-aviation"
-158.2182,64.63639,24,1,24,24.1,"astral-aviation"
-158.1952,64.65014,25,1,24,24.1,"astral-aviation"
-158.1721,64.66389,26,1,24,24.1,"astral-aviation"
-158.1491,64.67764,27,1,24,24.1,"astral-aviation"
-158.126,64.69138,28,1,24,24.1,"astral-aviation"
-158.1029,64.70512,29,1,24,24.1,"astral-aviation"
-158.0798,64.71885,30,1,24,24.1,"astral-aviation"
-158.0566,64.73258,31,1,24,24.1,"astral-aviation"
-158.0335,64.74631,32,1,24,24.1,"astral-aviation"
-158.0103,64.76003,33,1,24,24.1,"astral-aviation"
-157.987,64.77375,34,1,24,24.1,"astral-aviation"
-157.9638,64.78747,35,1,24,24.1,"astral-aviation"
-157.9405,64.80118,36,1,24,24.1,"astral-aviation"
-157.9172,64.81489,37,1,24,24.1,"astral-aviation"
-157.8939,64.8286,38,1,24,24.1,"astral-aviation"
-157.8706,64.8423,39,1,24,24.1,"astral-aviation"
-157.8472,64.856,40,1,24,24.1,"astral-aviation"
-157.8238,64.8697,41,1,24,24.1,"astral-aviation"
-157.8004,64.88339,42,1,24,24.1,"astral-aviation"
-157.777,64.89707,43,1,24,24.1,"astral-aviation"
-157.7535,64.91076,44,1,24,24.1,"astral-aviation"
-157.7301,64.92444,45,1,24,24.1,"astral-aviation"
-157.7066,64.93811,46,1,24,24.1,"astral-aviation"
-157.683,64.95179,47,1,24,24.1,"astral-aviation"
-157.6595,64.96546,48,1,24,24.1,"astral-aviation"
-157.6359,64.97912,49,1,24,24.1,"astral-aviation"
-157.6123,64.99278,50,1,24,24.1,"astral-aviation"
-157.5887,65.00644,51,1,24,24.1,"astral-aviation"
-157.565,65.02009,52,1,24,24.1,"astral-aviation"
-157.5413,65.03374,53,1,24,24.1,"astral-aviation"
-157.5177,65.04739,54,1,24,24.1,"astral-aviation"
-157.4939,65.06103,55,1,24,24.1,"astral-aviation"
-157.4702,65.07467,56,1,24,24.1,"astral-aviation"
-157.4464,65.08831,57,1,24,24.1,"astral-aviation"
-157.4226,65.10194,58,1,24,24.1,"astral-aviation"
-157.3988,65.11557,59,1,24,24.1,"astral-aviation"
-157.375,65.12919,60,1,24,24.1,"astral-aviation"
-157.3511,65.14281,61,1,24,24.1,"astral-aviation"
-157.3272,65.15643,62,1,24,24.1,"astral-aviation"
-157.3033,65.17004,63,1,24,24.1,"astral-aviation"
-157.2793,65.18365,64,1,24,24.1,"astral-aviation"
-157.2554,65.19726,65,1,24,24.1,"astral-aviation"
-157.2314,65.21086,66,1,24,24.1,"astral-aviation"
-157.2074,65.22445,67,1,24,24.1,"astral-aviation"
-157.1833,65.23805,68,1,24,24.1,"astral-aviation"
-157.1593,65.25164,69,1,24,24.1,"astral-aviation"
-157.1352,65.26522,70,1,24,24.1,"astral-aviation"
-157.1111,65.2788,71,1,24,24.1,"astral-aviation"
-157.0869,65.29238,72,1,24,24.1,"astral-aviation"
-157.0627,65.30596,73,1,24,24.1,"astral-aviation"
-157.0386,65.31953,74,1,24,24.1,"astral-aviation"
-157.0143,65.33309,75,1,24,24.1,"astral-aviation"
-156.9901,65.34666,76,1,24,24.1,"astral-aviation"
-156.9658,65.36022,77,1,24,24.1,"astral-aviation"
-156.9415,65.37377,78,1,24,24.1,"astral-aviation"
-156.9172,65.38732,79,1,24,24.1,"astral-aviation"
-156.8929,65.40087,80,1,24,24.1,"astral-aviation"
-156.8685,65.41441,81,1,24,24.1,"astral-aviation"
-156.8441,65.42795,82,1,24,24.1,"astral-aviation"
-156.8197,65.44149,83,1,24,24.1,"astral-aviation"
-156.7953,65.45502,84,1,24,24.1,"astral-aviation"
-156.7708,65.46854,85,1,24,24.1,"astral-aviation"
-156.7463,65.48207,86,1,24,24.1,"astral-aviation"
-156.7218,65.49559,87,1,24,24.1,"astral-aviation"
-156.6973,65.5091,88,1,24,24.1,"astral-aviation"
-156.6727,65.52261,89,1,24,24.1,"astral-aviation"
-156.6481,65.53612,90,1,24,24.1,"astral-aviation"
-156.6235,65.54962,91,1,24,24.1,"astral-aviation"
-156.5988,65.56312,92,1,24,24.1,"astral-aviation"
-156.5742,65.57662,93,1,24,24.1,"astral-aviation"
-156.5495,65.59011,94,1,24,24.1,"astral-aviation"
-156.5248,65.6036,95,1,24,24.1,"astral-aviation"
-156.5,65.61708,96,1,24,24.1,"astral-aviation"
-156.4752,65.63056,97,1,24,24.1,"astral-aviation"
-156.4504,65.64404,98,1,24,24.1,"astral-aviation"
-156.4256,65.65751,99,1,24,24.1,"astral-aviation"
-156.4008,65.67098,100,1,24,24.1,"astral-aviation"
-156.3759,65.68444,101,1,24,24.1,"astral-aviation"
-156.351,65.6979,102,1,24,24.1,"astral-aviation"
-157.727,64.8761,1,1,25,25.1,"astral-aviation"
-157.6294,64.8787,2,1,25,25.1,"astral-aviation"
-157.5319,64.88124,3,1,25,25.1,"astral-aviation"
-157.4342,64.88371,4,1,25,25.1,"astral-aviation"
-157.3366,64.88612,5,1,25,25.1,"astral-aviation"
-157.239,64.88847,6,1,25,25.1,"astral-aviation"
-157.1413,64.89075,7,1,25,25.1,"astral-aviation"
-157.0437,64.89297,8,1,25,25.1,"astral-aviation"
-156.946,64.89513,9,1,25,25.1,"astral-aviation"
-156.8483,64.89722,10,1,25,25.1,"astral-aviation"
-156.7505,64.89924,11,1,25,25.1,"astral-aviation"
-156.6528,64.90121,12,1,25,25.1,"astral-aviation"
-156.5551,64.9031,13,1,25,25.1,"astral-aviation"
-156.4573,64.90494,14,1,25,25.1,"astral-aviation"
-156.3595,64.90671,15,1,25,25.1,"astral-aviation"
-156.2617,64.90841,16,1,25,25.1,"astral-aviation"
-156.1639,64.91006,17,1,25,25.1,"astral-aviation"
-156.0661,64.91163,18,1,25,25.1,"astral-aviation"
-155.9683,64.91315,19,1,25,25.1,"astral-aviation"
-155.8705,64.9146,20,1,25,25.1,"astral-aviation"
-155.7726,64.91598,21,1,25,25.1,"astral-aviation"
-155.6748,64.91731,22,1,25,25.1,"astral-aviation"
-155.5769,64.91856,23,1,25,25.1,"astral-aviation"
-155.4791,64.91976,24,1,25,25.1,"astral-aviation"
-155.3812,64.92088,25,1,25,25.1,"astral-aviation"
-155.2833,64.92195,26,1,25,25.1,"astral-aviation"
-155.1854,64.92295,27,1,25,25.1,"astral-aviation"
-155.0875,64.92389,28,1,25,25.1,"astral-aviation"
-154.9896,64.92476,29,1,25,25.1,"astral-aviation"
-154.8917,64.92557,30,1,25,25.1,"astral-aviation"
-154.7937,64.92631,31,1,25,25.1,"astral-aviation"
-154.6958,64.92699,32,1,25,25.1,"astral-aviation"
-154.5979,64.9276,33,1,25,25.1,"astral-aviation"
-154.5,64.92815,34,1,25,25.1,"astral-aviation"
-154.402,64.92864,35,1,25,25.1,"astral-aviation"
-154.3041,64.92906,36,1,25,25.1,"astral-aviation"
-154.2061,64.92942,37,1,25,25.1,"astral-aviation"
-154.1082,64.92972,38,1,25,25.1,"astral-aviation"
-154.0102,64.92995,39,1,25,25.1,"astral-aviation"
-153.9123,64.93011,40,1,25,25.1,"astral-aviation"
-153.8143,64.93021,41,1,25,25.1,"astral-aviation"
-153.7164,64.93025,42,1,25,25.1,"astral-aviation"
-153.6184,64.93022,43,1,25,25.1,"astral-aviation"
-153.5205,64.93013,44,1,25,25.1,"astral-aviation"
-153.4225,64.92997,45,1,25,25.1,"astral-aviation"
-153.3246,64.92975,46,1,25,25.1,"astral-aviation"
-153.2266,64.92947,47,1,25,25.1,"astral-aviation"
-153.1287,64.92912,48,1,25,25.1,"astral-aviation"
-153.0307,64.92871,49,1,25,25.1,"astral-aviation"
-152.9328,64.92823,50,1,25,25.1,"astral-aviation"
-152.8349,64.92769,51,1,25,25.1,"astral-aviation"
-152.7369,64.92708,52,1,25,25.1,"astral-aviation"
-152.639,64.92641,53,1,25,25.1,"astral-aviation"
-152.5411,64.92568,54,1,25,25.1,"astral-aviation"
-152.4432,64.92488,55,1,25,25.1,"astral-aviation"
-152.3453,64.92401,56,1,25,25.1,"astral-aviation"
-152.2474,64.92309,57,1,25,25.1,"astral-aviation"
-152.1495,64.9221,58,1,25,25.1,"astral-aviation"
-152.0516,64.92104,59,1,25,25.1,"astral-aviation"
-151.9537,64.91992,60,1,25,25.1,"astral-aviation"
-151.8558,64.91874,61,1,25,25.1,"astral-aviation"
-151.758,64.91749,62,1,25,25.1,"astral-aviation"
-151.6601,64.91618,63,1,25,25.1,"astral-aviation"
-151.5623,64.9148,64,1,25,25.1,"astral-aviation"
-151.4644,64.91336,65,1,25,25.1,"astral-aviation"
-151.3666,64.91186,66,1,25,25.1,"astral-aviation"
-151.2688,64.91029,67,1,25,25.1,"astral-aviation"
-151.171,64.90865,68,1,25,25.1,"astral-aviation"
-151.0732,64.90696,69,1,25,25.1,"astral-aviation"
-150.9754,64.9052,70,1,25,25.1,"astral-aviation"
-150.8777,64.90337,71,1,25,25.1,"astral-aviation"
-150.7799,64.90148,72,1,25,25.1,"astral-aviation"
-150.6822,64.89953,73,1,25,25.1,"astral-aviation"
-150.5845,64.89751,74,1,25,25.1,"astral-aviation"
-150.4867,64.89543,75,1,25,25.1,"astral-aviation"
-150.3891,64.89328,76,1,25,25.1,"astral-aviation"
-150.2914,64.89107,77,1,25,25.1,"astral-aviation"
-150.1937,64.8888,78,1,25,25.1,"astral-aviation"
-150.0961,64.88646,79,1,25,25.1,"astral-aviation"
-149.9985,64.88406,80,1,25,25.1,"astral-aviation"
-149.9008,64.8816,81,1,25,25.1,"astral-aviation"
-149.8033,64.87907,82,1,25,25.1,"astral-aviation"
-149.7057,64.87647,83,1,25,25.1,"astral-aviation"
-149.6081,64.87382,84,1,25,25.1,"astral-aviation"
-149.5106,64.8711,85,1,25,25.1,"astral-aviation"
-149.4131,64.86831,86,1,25,25.1,"astral-aviation"
-149.3156,64.86546,87,1,25,25.1,"astral-aviation"
-149.2181,64.86255,88,1,25,25.1,"astral-aviation"
-149.1207,64.85958,89,1,25,25.1,"astral-aviation"
-149.0233,64.85654,90,1,25,25.1,"astral-aviation"
-148.9259,64.85343,91,1,25,25.1,"astral-aviation"
-148.8285,64.85027,92,1,25,25.1,"astral-aviation"
-148.7311,64.84704,93,1,25,25.1,"astral-aviation"
-148.6338,64.84374,94,1,25,25.1,"astral-aviation"
-148.5365,64.84038,95,1,25,25.1,"astral-aviation"
-148.4392,64.83696,96,1,25,25.1,"astral-aviation"
-148.3419,64.83348,97,1,25,25.1,"astral-aviation"
-148.2447,64.82993,98,1,25,25.1,"astral-aviation"
-148.1475,64.82632,99,1,25,25.1,"astral-aviation"
-148.0503,64.82264,100,1,25,25.1,"astral-aviation"
-147.9531,64.8189,101,1,25,25.1,"astral-aviation"
-147.856,64.8151,102,1,25,25.1,"astral-aviation"
-152.302,63.886,1,1,26,26.1,"astral-aviation"
-152.2595,63.89585,2,1,26,26.1,"astral-aviation"
-152.2169,63.90568,3,1,26,26.1,"astral-aviation"
-152.1743,63.91551,4,1,26,26.1,"astral-aviation"
-152.1317,63.92531,5,1,26,26.1,"astral-aviation"
-152.089,63.93511,6,1,26,26.1,"astral-aviation"
-152.0463,63.9449,7,1,26,26.1,"astral-aviation"
-152.0036,63.95467,8,1,26,26.1,"astral-aviation"
-151.9608,63.96443,9,1,26,26.1,"astral-aviation"
-151.9181,63.97417,10,1,26,26.1,"astral-aviation"
-151.8753,63.98391,11,1,26,26.1,"astral-aviation"
-151.8324,63.99363,12,1,26,26.1,"astral-aviation"
-151.7896,64.00334,13,1,26,26.1,"astral-aviation"
-151.7467,64.01303,14,1,26,26.1,"astral-aviation"
-151.7037,64.02272,15,1,26,26.1,"astral-aviation"
-151.6608,64.03239,16,1,26,26.1,"astral-aviation"
-151.6178,64.04205,17,1,26,26.1,"astral-aviation"
-151.5748,64.05169,18,1,26,26.1,"astral-aviation"
-151.5317,64.06132,19,1,26,26.1,"astral-aviation"
-151.4886,64.07094,20,1,26,26.1,"astral-aviation"
-151.4455,64.08055,21,1,26,26.1,"astral-aviation"
-151.4024,64.09015,22,1,26,26.1,"astral-aviation"
-151.3592,64.09973,23,1,26,26.1,"astral-aviation"
-151.316,64.1093,24,1,26,26.1,"astral-aviation"
-151.2728,64.11885,25,1,26,26.1,"astral-aviation"
-151.2296,64.1284,26,1,26,26.1,"astral-aviation"
-151.1863,64.13793,27,1,26,26.1,"astral-aviation"
-151.143,64.14744,28,1,26,26.1,"astral-aviation"
-151.0996,64.15695,29,1,26,26.1,"astral-aviation"
-151.0562,64.16644,30,1,26,26.1,"astral-aviation"
-151.0128,64.17592,31,1,26,26.1,"astral-aviation"
-150.9694,64.18539,32,1,26,26.1,"astral-aviation"
-150.926,64.19484,33,1,26,26.1,"astral-aviation"
-150.8825,64.20428,34,1,26,26.1,"astral-aviation"
-150.8389,64.21371,35,1,26,26.1,"astral-aviation"
-150.7954,64.22312,36,1,26,26.1,"astral-aviation"
-150.7518,64.23252,37,1,26,26.1,"astral-aviation"
-150.7082,64.24191,38,1,26,26.1,"astral-aviation"
-150.6646,64.25129,39,1,26,26.1,"astral-aviation"
-150.6209,64.26065,40,1,26,26.1,"astral-aviation"
-150.5772,64.27,41,1,26,26.1,"astral-aviation"
-150.5335,64.27933,42,1,26,26.1,"astral-aviation"
-150.4897,64.28866,43,1,26,26.1,"astral-aviation"
-150.4459,64.29797,44,1,26,26.1,"astral-aviation"
-150.4021,64.30726,45,1,26,26.1,"astral-aviation"
-150.3582,64.31655,46,1,26,26.1,"astral-aviation"
-150.3144,64.32582,47,1,26,26.1,"astral-aviation"
-150.2705,64.33508,48,1,26,26.1,"astral-aviation"
-150.2265,64.34432,49,1,26,26.1,"astral-aviation"
-150.1826,64.35355,50,1,26,26.1,"astral-aviation"
-150.1386,64.36277,51,1,26,26.1,"astral-aviation"
-150.0945,64.37198,52,1,26,26.1,"astral-aviation"
-150.0505,64.38117,53,1,26,26.1,"astral-aviation"
-150.0064,64.39035,54,1,26,26.1,"astral-aviation"
-149.9623,64.39951,55,1,26,26.1,"astral-aviation"
-149.9182,64.40866,56,1,26,26.1,"astral-aviation"
-149.874,64.4178,57,1,26,26.1,"astral-aviation"
-149.8298,64.42693,58,1,26,26.1,"astral-aviation"
-149.7855,64.43604,59,1,26,26.1,"astral-aviation"
-149.7413,64.44514,60,1,26,26.1,"astral-aviation"
-149.697,64.45423,61,1,26,26.1,"astral-aviation"
-149.6527,64.4633,62,1,26,26.1,"astral-aviation"
-149.6083,64.47236,63,1,26,26.1,"astral-aviation"
-149.564,64.4814,64,1,26,26.1,"astral-aviation"
-149.5195,64.49044,65,1,26,26.1,"astral-aviation"
-149.4751,64.49945,66,1,26,26.1,"astral-aviation"
-149.4306,64.50846,67,1,26,26.1,"astral-aviation"
-149.3862,64.51745,68,1,26,26.1,"astral-aviation"
-149.3416,64.52643,69,1,26,26.1,"astral-aviation"
-149.2971,64.5354,70,1,26,26.1,"astral-aviation"
-149.2525,64.54435,71,1,26,26.1,"astral-aviation"
-149.2079,64.55329,72,1,26,26.1,"astral-aviation"
-149.1632,64.56221,73,1,26,26.1,"astral-aviation"
-149.1186,64.57112,74,1,26,26.1,"astral-aviation"
-149.0739,64.58002,75,1,26,26.1,"astral-aviation"
-149.0291,64.5889,76,1,26,26.1,"astral-aviation"
-148.9844,64.59778,77,1,26,26.1,"astral-aviation"
-148.9396,64.60663,78,1,26,26.1,"astral-aviation"
-148.8948,64.61548,79,1,26,26.1,"astral-aviation"
-148.8499,64.62431,80,1,26,26.1,"astral-aviation"
-148.8051,64.63312,81,1,26,26.1,"astral-aviation"
-148.7602,64.64193,82,1,26,26.1,"astral-aviation"
-148.7152,64.65071,83,1,26,26.1,"astral-aviation"
-148.6703,64.65949,84,1,26,26.1,"astral-aviation"
-148.6253,64.66825,85,1,26,26.1,"astral-aviation"
-148.5803,64.677,86,1,26,26.1,"astral-aviation"
-148.5352,64.68574,87,1,26,26.1,"astral-aviation"
-148.4901,64.69446,88,1,26,26.1,"astral-aviation"
-148.445,64.70316,89,1,26,26.1,"astral-aviation"
-148.3999,64.71186,90,1,26,26.1,"astral-aviation"
-148.3547,64.72054,91,1,26,26.1,"astral-aviation"
-148.3095,64.7292,92,1,26,26.1,"astral-aviation"
-148.2643,64.73785,93,1,26,26.1,"astral-aviation"
-148.2191,64.74649,94,1,26,26.1,"astral-aviation"
-148.1738,64.75512,95,1,26,26.1,"astral-aviation"
-148.1285,64.76373,96,1,26,26.1,"astral-aviation"
-148.0831,64.77232,97,1,26,26.1,"astral-aviation"
-148.0378,64.78091,98,1,26,26.1,"astral-aviation"
-147.9924,64.78948,99,1,26,26.1,"astral-aviation"
-147.9469,64.79803,100,1,26,26.1,"astral-aviation"
-147.9015,64.80657,101,1,26,26.1,"astral-aviation"
-147.856,64.8151,102,1,26,26.1,"astral-aviation"
-158.074,64.7293,1,1,27,27.1,"astral-aviation"
-158.0706,64.73076,2,1,27,27.1,"astral-aviation"
-158.0672,64.73222,3,1,27,27.1,"astral-aviation"
-158.0638,64.73367,4,1,27,27.1,"astral-aviation"
-158.0603,64.73513,5,1,27,27.1,"astral-aviation"
-158.0569,64.73659,6,1,27,27.1,"astral-aviation"
-158.0535,64.73804,7,1,27,27.1,"astral-aviation"
-158.0501,64.7395,8,1,27,27.1,"astral-aviation"
-158.0467,64.74096,9,1,27,27.1,"astral-aviation"
-158.0432,64.74241,10,1,27,27.1,"astral-aviation"
-158.0398,64.74387,11,1,27,27.1,"astral-aviation"
-158.0364,64.74533,12,1,27,27.1,"astral-aviation"
-158.033,64.74678,13,1,27,27.1,"astral-aviation"
-158.0296,64.74824,14,1,27,27.1,"astral-aviation"
-158.0261,64.7497,15,1,27,27.1,"astral-aviation"
-158.0227,64.75115,16,1,27,27.1,"astral-aviation"
-158.0193,64.75261,17,1,27,27.1,"astral-aviation"
-158.0159,64.75407,18,1,27,27.1,"astral-aviation"
-158.0124,64.75552,19,1,27,27.1,"astral-aviation"
-158.009,64.75698,20,1,27,27.1,"astral-aviation"
-158.0056,64.75843,21,1,27,27.1,"astral-aviation"
-158.0022,64.75989,22,1,27,27.1,"astral-aviation"
-157.9987,64.76135,23,1,27,27.1,"astral-aviation"
-157.9953,64.7628,24,1,27,27.1,"astral-aviation"
-157.9919,64.76426,25,1,27,27.1,"astral-aviation"
-157.9885,64.76571,26,1,27,27.1,"astral-aviation"
-157.985,64.76717,27,1,27,27.1,"astral-aviation"
-157.9816,64.76862,28,1,27,27.1,"astral-aviation"
-157.9782,64.77008,29,1,27,27.1,"astral-aviation"
-157.9748,64.77153,30,1,27,27.1,"astral-aviation"
-157.9713,64.77299,31,1,27,27.1,"astral-aviation"
-157.9679,64.77444,32,1,27,27.1,"astral-aviation"
-157.9645,64.7759,33,1,27,27.1,"astral-aviation"
-157.961,64.77735,34,1,27,27.1,"astral-aviation"
-157.9576,64.77881,35,1,27,27.1,"astral-aviation"
-157.9542,64.78026,36,1,27,27.1,"astral-aviation"
-157.9508,64.78172,37,1,27,27.1,"astral-aviation"
-157.9473,64.78317,38,1,27,27.1,"astral-aviation"
-157.9439,64.78463,39,1,27,27.1,"astral-aviation"
-157.9405,64.78608,40,1,27,27.1,"astral-aviation"
-157.937,64.78754,41,1,27,27.1,"astral-aviation"
-157.9336,64.78899,42,1,27,27.1,"astral-aviation"
-157.9302,64.79044,43,1,27,27.1,"astral-aviation"
-157.9267,64.7919,44,1,27,27.1,"astral-aviation"
-157.9233,64.79335,45,1,27,27.1,"astral-aviation"
-157.9199,64.79481,46,1,27,27.1,"astral-aviation"
-157.9164,64.79626,47,1,27,27.1,"astral-aviation"
-157.913,64.79771,48,1,27,27.1,"astral-aviation"
-157.9096,64.79917,49,1,27,27.1,"astral-aviation"
-157.9061,64.80062,50,1,27,27.1,"astral-aviation"
-157.9027,64.80207,51,1,27,27.1,"astral-aviation"
-157.8993,64.80353,52,1,27,27.1,"astral-aviation"
-157.8958,64.80498,53,1,27,27.1,"astral-aviation"
-157.8924,64.80643,54,1,27,27.1,"astral-aviation"
-157.889,64.80789,55,1,27,27.1,"astral-aviation"
-157.8855,64.80934,56,1,27,27.1,"astral-aviation"
-157.8821,64.81079,57,1,27,27.1,"astral-aviation"
-157.8786,64.81225,58,1,27,27.1,"astral-aviation"
-157.8752,64.8137,59,1,27,27.1,"astral-aviation"
-157.8718,64.81515,60,1,27,27.1,"astral-aviation"
-157.8683,64.81661,61,1,27,27.1,"astral-aviation"
-157.8649,64.81806,62,1,27,27.1,"astral-aviation"
-157.8614,64.81951,63,1,27,27.1,"astral-aviation"
-157.858,64.82096,64,1,27,27.1,"astral-aviation"
-157.8546,64.82242,65,1,27,27.1,"astral-aviation"
-157.8511,64.82387,66,1,27,27.1,"astral-aviation"
-157.8477,64.82532,67,1,27,27.1,"astral-aviation"
-157.8442,64.82677,68,1,27,27.1,"astral-aviation"
-157.8408,64.82822,69,1,27,27.1,"astral-aviation"
-157.8374,64.82968,70,1,27,27.1,"astral-aviation"
-157.8339,64.83113,71,1,27,27.1,"astral-aviation"
-157.8305,64.83258,72,1,27,27.1,"astral-aviation"
-157.827,64.83403,73,1,27,27.1,"astral-aviation"
-157.8236,64.83548,74,1,27,27.1,"astral-aviation"
-157.8201,64.83694,75,1,27,27.1,"astral-aviation"
-157.8167,64.83839,76,1,27,27.1,"astral-aviation"
-157.8132,64.83984,77,1,27,27.1,"astral-aviation"
-157.8098,64.84129,78,1,27,27.1,"astral-aviation"
-157.8064,64.84274,79,1,27,27.1,"astral-aviation"
-157.8029,64.84419,80,1,27,27.1,"astral-aviation"
-157.7995,64.84564,81,1,27,27.1,"astral-aviation"
-157.796,64.84709,82,1,27,27.1,"astral-aviation"
-157.7926,64.84855,83,1,27,27.1,"astral-aviation"
-157.7891,64.85,84,1,27,27.1,"astral-aviation"
-157.7857,64.85145,85,1,27,27.1,"astral-aviation"
-157.7822,64.8529,86,1,27,27.1,"astral-aviation"
-157.7788,64.85435,87,1,27,27.1,"astral-aviation"
-157.7753,64.8558,88,1,27,27.1,"astral-aviation"
-157.7719,64.85725,89,1,27,27.1,"astral-aviation"
-157.7684,64.8587,90,1,27,27.1,"astral-aviation"
-157.765,64.86015,91,1,27,27.1,"astral-aviation"
-157.7615,64.8616,92,1,27,27.1,"astral-aviation"
-157.7581,64.86305,93,1,27,27.1,"astral-aviation"
-157.7546,64.8645,94,1,27,27.1,"astral-aviation"
-157.7512,64.86595,95,1,27,27.1,"astral-aviation"
-157.7477,64.8674,96,1,27,27.1,"astral-aviation"
-157.7443,64.86885,97,1,27,27.1,"astral-aviation"
-157.7408,64.8703,98,1,27,27.1,"astral-aviation"
-157.7374,64.87175,99,1,27,27.1,"astral-aviation"
-157.7339,64.8732,100,1,27,27.1,"astral-aviation"
-157.7305,64.87465,101,1,27,27.1,"astral-aviation"
-157.727,64.8761,102,1,27,27.1,"astral-aviation"
-155.47,64.7272,1,1,28,28.1,"astral-aviation"
-155.395,64.72998,2,1,28,28.1,"astral-aviation"
-155.3201,64.73272,3,1,28,28.1,"astral-aviation"
-155.2451,64.73542,4,1,28,28.1,"astral-aviation"
-155.17,64.73809,5,1,28,28.1,"astral-aviation"
-155.095,64.74071,6,1,28,28.1,"astral-aviation"
-155.02,64.7433,7,1,28,28.1,"astral-aviation"
-154.9449,64.74585,8,1,28,28.1,"astral-aviation"
-154.8698,64.74836,9,1,28,28.1,"astral-aviation"
-154.7948,64.75084,10,1,28,28.1,"astral-aviation"
-154.7197,64.75327,11,1,28,28.1,"astral-aviation"
-154.6445,64.75567,12,1,28,28.1,"astral-aviation"
-154.5694,64.75803,13,1,28,28.1,"astral-aviation"
-154.4943,64.76035,14,1,28,28.1,"astral-aviation"
-154.4191,64.76264,15,1,28,28.1,"astral-aviation"
-154.344,64.76488,16,1,28,28.1,"astral-aviation"
-154.2688,64.76709,17,1,28,28.1,"astral-aviation"
-154.1936,64.76926,18,1,28,28.1,"astral-aviation"
-154.1184,64.77139,19,1,28,28.1,"astral-aviation"
-154.0432,64.77349,20,1,28,28.1,"astral-aviation"
-153.968,64.77554,21,1,28,28.1,"astral-aviation"
-153.8927,64.77756,22,1,28,28.1,"astral-aviation"
-153.8175,64.77954,23,1,28,28.1,"astral-aviation"
-153.7422,64.78148,24,1,28,28.1,"astral-aviation"
-153.667,64.78339,25,1,28,28.1,"astral-aviation"
-153.5917,64.78525,26,1,28,28.1,"astral-aviation"
-153.5164,64.78708,27,1,28,28.1,"astral-aviation"
-153.4411,64.78887,28,1,28,28.1,"astral-aviation"
-153.3658,64.79062,29,1,28,28.1,"astral-aviation"
-153.2905,64.79233,30,1,28,28.1,"astral-aviation"
-153.2152,64.79401,31,1,28,28.1,"astral-aviation"
-153.1398,64.79564,32,1,28,28.1,"astral-aviation"
-153.0645,64.79724,33,1,28,28.1,"astral-aviation"
-152.9891,64.7988,34,1,28,28.1,"astral-aviation"
-152.9138,64.80033,35,1,28,28.1,"astral-aviation"
-152.8384,64.80181,36,1,28,28.1,"astral-aviation"
-152.763,64.80326,37,1,28,28.1,"astral-aviation"
-152.6876,64.80466,38,1,28,28.1,"astral-aviation"
-152.6122,64.80603,39,1,28,28.1,"astral-aviation"
-152.5368,64.80736,40,1,28,28.1,"astral-aviation"
-152.4614,64.80866,41,1,28,28.1,"astral-aviation"
-152.386,64.80991,42,1,28,28.1,"astral-aviation"
-152.3106,64.81113,43,1,28,28.1,"astral-aviation"
-152.2351,64.8123,44,1,28,28.1,"astral-aviation"
-152.1597,64.81344,45,1,28,28.1,"astral-aviation"
-152.0843,64.81455,46,1,28,28.1,"astral-aviation"
-152.0088,64.81561,47,1,28,28.1,"astral-aviation"
-151.9333,64.81663,48,1,28,28.1,"astral-aviation"
-151.8579,64.81762,49,1,28,28.1,"astral-aviation"
-151.7824,64.81857,50,1,28,28.1,"astral-aviation"
-151.7069,64.81948,51,1,28,28.1,"astral-aviation"
-151.6315,64.82035,52,1,28,28.1,"astral-aviation"
