"long","lat","order","piece","id","group","name"
-59.53672,54.98005,60,1,14,14.1,"webjet-linhas-a"
-59.54264,54.9784,61,1,14,14.1,"webjet-linhas-a"
-59.54857,54.97675,62,1,14,14.1,"webjet-linhas-a"
-59.55449,54.9751,63,1,14,14.1,"webjet-linhas-a"
-59.56041,54.97345,64,1,14,14.1,"webjet-linhas-a"
-59.56633,54.9718,65,1,14,14.1,"webjet-linhas-a"
-59.57225,54.97015,66,1,14,14.1,"webjet-linhas-a"
-59.57817,54.9685,67,1,14,14.1,"webjet-linhas-a"
-59.58409,54.96684,68,1,14,14.1,"webjet-linhas-a"
-59.59001,54.96519,69,1,14,14.1,"webjet-linhas-a"
-59.59593,54.96354,70,1,14,14.1,"webjet-linhas-a"
-59.60185,54.96189,71,1,14,14.1,"webjet-linhas-a"
-59.60777,54.96023,72,1,14,14.1,"webjet-linhas-a"
-59.61368,54.95858,73,1,14,14.1,"webjet-linhas-a"
-59.6196,54.95692,74,1,14,14.1,"webjet-linhas-a"
-59.62552,54.95527,75,1,14,14.1,"webjet-linhas-a"
-59.63143,54.95362,76,1,14,14.1,"webjet-linhas-a"
-59.63735,54.95196,77,1,14,14.1,"webjet-linhas-a"
-59.64326,54.95031,78,1,14,14.1,"webjet-linhas-a"
-59.64918,54.94865,79,1,14,14.1,"webjet-linhas-a"
-59.65509,54.947,80,1,14,14.1,"webjet-linhas-a"
-59.661,54.94534,81,1,14,14.1,"webjet-linhas-a"
-59.66692,54.94368,82,1,14,14.1,"webjet-linhas-a"
-59.67283,54.94203,83,1,14,14.1,"webjet-linhas-a"
-59.67874,54.94037,84,1,14,14.1,"webjet-linhas-a"
-59.68465,54.93871,85,1,14,14.1,"webjet-linhas-a"
-59.69056,54.93706,86,1,14,14.1,"webjet-linhas-a"
-59.69647,54.9354,87,1,14,14.1,"webjet-linhas-a"
-59.70238,54.93374,88,1,14,14.1,"webjet-linhas-a"
-59.70829,54.93208,89,1,14,14.1,"webjet-linhas-a"
-59.7142,54.93042,90,1,14,14.1,"webjet-linhas-a"
-59.72011,54.92877,91,1,14,14.1,"webjet-linhas-a"
-59.72602,54.92711,92,1,14,14.1,"webjet-linhas-a"
-59.73192,54.92545,93,1,14,14.1,"webjet-linhas-a"
-59.73783,54.92379,94,1,14,14.1,"webjet-linhas-a"
-59.74374,54.92213,95,1,14,14.1,"webjet-linhas-a"
-59.74964,54.92047,96,1,14,14.1,"webjet-linhas-a"
-59.75555,54.91881,97,1,14,14.1,"webjet-linhas-a"
-59.76145,54.91715,98,1,14,14.1,"webjet-linhas-a"
-59.76736,54.91548,99,1,14,14.1,"webjet-linhas-a"
-59.77326,54.91382,100,1,14,14.1,"webjet-linhas-a"
-59.77917,54.91216,101,1,14,14.1,"webjet-linhas-a"
-59.78507,54.9105,102,1,14,14.1,"webjet-linhas-a"
-61.7892,50.19,1,1,15,15.1,"webjet-linhas-a"
-61.76801,50.19295,2,1,15,15.1,"webjet-linhas-a"
-61.74683,50.19591,3,1,15,15.1,"webjet-linhas-a"
-61.72564,50.19885,4,1,15,15.1,"webjet-linhas-a"
-61.70444,50.2018,5,1,15,15.1,"webjet-linhas-a"
-61.68325,50.20474,6,1,15,15.1,"webjet-linhas-a"
-61.66205,50.20767,7,1,15,15.1,"webjet-linhas-a"
-61.64085,50.21061,8,1,15,15.1,"webjet-linhas-a"
-61.61964,50.21353,9,1,15,15.1,"webjet-linhas-a"
-61.59844,50.21646,10,1,15,15.1,"webjet-linhas-a"
-61.57723,50.21938,11,1,15,15.1,"webjet-linhas-a"
-61.55601,50.2223,12,1,15,15.1,"webjet-linhas-a"
-61.5348,50.22521,13,1,15,15.1,"webjet-linhas-a"
-61.51358,50.22812,14,1,15,15.1,"webjet-linhas-a"
-61.49236,50.23102,15,1,15,15.1,"webjet-linhas-a"
-61.47114,50.23393,16,1,15,15.1,"webjet-linhas-a"
-61.44992,50.23682,17,1,15,15.1,"webjet-linhas-a"
-61.42869,50.23972,18,1,15,15.1,"webjet-linhas-a"
-61.40746,50.24261,19,1,15,15.1,"webjet-linhas-a"
-61.38623,50.24549,20,1,15,15.1,"webjet-linhas-a"
-61.36499,50.24837,21,1,15,15.1,"webjet-linhas-a"
-61.34376,50.25125,22,1,15,15.1,"webjet-linhas-a"
-61.32252,50.25413,23,1,15,15.1,"webjet-linhas-a"
-61.30127,50.257,24,1,15,15.1,"webjet-linhas-a"
-61.28003,50.25986,25,1,15,15.1,"webjet-linhas-a"
-61.25878,50.26273,26,1,15,15.1,"webjet-linhas-a"
-61.23753,50.26559,27,1,15,15.1,"webjet-linhas-a"
-61.21628,50.26844,28,1,15,15.1,"webjet-linhas-a"
-61.19502,50.27129,29,1,15,15.1,"webjet-linhas-a"
-61.17376,50.27414,30,1,15,15.1,"webjet-linhas-a"
-61.1525,50.27698,31,1,15,15.1,"webjet-linhas-a"
-61.13124,50.27982,32,1,15,15.1,"webjet-linhas-a"
-61.10997,50.28266,33,1,15,15.1,"webjet-linhas-a"
-61.08871,50.28549,34,1,15,15.1,"webjet-linhas-a"
-61.06744,50.28832,35,1,15,15.1,"webjet-linhas-a"
-61.04616,50.29114,36,1,15,15.1,"webjet-linhas-a"
-61.02489,50.29396,37,1,15,15.1,"webjet-linhas-a"
-61.00361,50.29678,38,1,15,15.1,"webjet-linhas-a"
-60.98233,50.29959,39,1,15,15.1,"webjet-linhas-a"
-60.96105,50.3024,40,1,15,15.1,"webjet-linhas-a"
-60.93976,50.3052,41,1,15,15.1,"webjet-linhas-a"
-60.91847,50.308,42,1,15,15.1,"webjet-linhas-a"
-60.89718,50.3108,43,1,15,15.1,"webjet-linhas-a"
-60.87589,50.31359,44,1,15,15.1,"webjet-linhas-a"
-60.85459,50.31638,45,1,15,15.1,"webjet-linhas-a"
-60.83329,50.31917,46,1,15,15.1,"webjet-linhas-a"
-60.81199,50.32195,47,1,15,15.1,"webjet-linhas-a"
-60.79069,50.32473,48,1,15,15.1,"webjet-linhas-a"
-60.76938,50.3275,49,1,15,15.1,"webjet-linhas-a"
-60.74808,50.33027,50,1,15,15.1,"webjet-linhas-a"
-60.72676,50.33303,51,1,15,15.1,"webjet-linhas-a"
-60.70545,50.3358,52,1,15,15.1,"webjet-linhas-a"
-60.68414,50.33855,53,1,15,15.1,"webjet-linhas-a"
-60.66282,50.34131,54,1,15,15.1,"webjet-linhas-a"
-60.6415,50.34406,55,1,15,15.1,"webjet-linhas-a"
-60.62017,50.3468,56,1,15,15.1,"webjet-linhas-a"
-60.59885,50.34955,57,1,15,15.1,"webjet-linhas-a"
-60.57752,50.35228,58,1,15,15.1,"webjet-linhas-a"
-60.55619,50.35502,59,1,15,15.1,"webjet-linhas-a"
-60.53486,50.35775,60,1,15,15.1,"webjet-linhas-a"
-60.51352,50.36048,61,1,15,15.1,"webjet-linhas-a"
-60.49218,50.3632,62,1,15,15.1,"webjet-linhas-a"
-60.47084,50.36592,63,1,15,15.1,"webjet-linhas-a"
-60.4495,50.36863,64,1,15,15.1,"webjet-linhas-a"
-60.42816,50.37134,65,1,15,15.1,"webjet-linhas-a"
-60.40681,50.37405,66,1,15,15.1,"webjet-linhas-a"
-60.38546,50.37675,67,1,15,15.1,"webjet-linhas-a"
-60.36411,50.37945,68,1,15,15.1,"webjet-linhas-a"
-60.34275,50.38215,69,1,15,15.1,"webjet-linhas-a"
-60.32139,50.38484,70,1,15,15.1,"webjet-linhas-a"
-60.30003,50.38753,71,1,15,15.1,"webjet-linhas-a"
-60.27867,50.39021,72,1,15,15.1,"webjet-linhas-a"
-60.25731,50.39289,73,1,15,15.1,"webjet-linhas-a"
-60.23594,50.39557,74,1,15,15.1,"webjet-linhas-a"
-60.21457,50.39824,75,1,15,15.1,"webjet-linhas-a"
-60.1932,50.40091,76,1,15,15.1,"webjet-linhas-a"
-60.17183,50.40357,77,1,15,15.1,"webjet-linhas-a"
-60.15045,50.40623,78,1,15,15.1,"webjet-linhas-a"
-60.12907,50.40889,79,1,15,15.1,"webjet-linhas-a"
-60.10769,50.41154,80,1,15,15.1,"webjet-linhas-a"
-60.08631,50.41419,81,1,15,15.1,"webjet-linhas-a"
-60.06492,50.41683,82,1,15,15.1,"webjet-linhas-a"
-60.04353,50.41947,83,1,15,15.1,"webjet-linhas-a"
-60.02214,50.42211,84,1,15,15.1,"webjet-linhas-a"
-60.00075,50.42474,85,1,15,15.1,"webjet-linhas-a"
-59.97935,50.42737,86,1,15,15.1,"webjet-linhas-a"
-59.95795,50.43,87,1,15,15.1,"webjet-linhas-a"
-59.93655,50.43262,88,1,15,15.1,"webjet-linhas-a"
-59.91515,50.43523,89,1,15,15.1,"webjet-linhas-a"
-59.89374,50.43785,90,1,15,15.1,"webjet-linhas-a"
-59.87234,50.44046,91,1,15,15.1,"webjet-linhas-a"
-59.85093,50.44306,92,1,15,15.1,"webjet-linhas-a"
-59.82952,50.44566,93,1,15,15.1,"webjet-linhas-a"
-59.8081,50.44826,94,1,15,15.1,"webjet-linhas-a"
-59.78668,50.45085,95,1,15,15.1,"webjet-linhas-a"
-59.76526,50.45344,96,1,15,15.1,"webjet-linhas-a"
-59.74384,50.45603,97,1,15,15.1,"webjet-linhas-a"
-59.72242,50.45861,98,1,15,15.1,"webjet-linhas-a"
-59.70099,50.46119,99,1,15,15.1,"webjet-linhas-a"
-59.67956,50.46376,100,1,15,15.1,"webjet-linhas-a"
-59.65813,50.46633,101,1,15,15.1,"webjet-linhas-a"
-59.6367,50.4689,102,1,15,15.1,"webjet-linhas-a"
-61.7892,50.19,1,1,16,16.1,"webjet-linhas-a"
-61.83346,50.19117,2,1,16,16.1,"webjet-linhas-a"
-61.87773,50.19233,3,1,16,16.1,"webjet-linhas-a"
-61.922,50.19347,4,1,16,16.1,"webjet-linhas-a"
-61.96627,50.19459,5,1,16,16.1,"webjet-linhas-a"
-62.01054,50.19569,6,1,16,16.1,"webjet-linhas-a"
-62.05482,50.19678,7,1,16,16.1,"webjet-linhas-a"
-62.09909,50.19785,8,1,16,16.1,"webjet-linhas-a"
-62.14337,50.19891,9,1,16,16.1,"webjet-linhas-a"
-62.18765,50.19994,10,1,16,16.1,"webjet-linhas-a"
-62.23194,50.20096,11,1,16,16.1,"webjet-linhas-a"
-62.27622,50.20197,12,1,16,16.1,"webjet-linhas-a"
-62.32051,50.20296,13,1,16,16.1,"webjet-linhas-a"
-62.3648,50.20393,14,1,16,16.1,"webjet-linhas-a"
-62.40909,50.20488,15,1,16,16.1,"webjet-linhas-a"
-62.45338,50.20582,16,1,16,16.1,"webjet-linhas-a"
-62.49767,50.20674,17,1,16,16.1,"webjet-linhas-a"
-62.54197,50.20764,18,1,16,16.1,"webjet-linhas-a"
-62.58626,50.20853,19,1,16,16.1,"webjet-linhas-a"
-62.63056,50.20939,20,1,16,16.1,"webjet-linhas-a"
-62.67486,50.21025,21,1,16,16.1,"webjet-linhas-a"
-62.71916,50.21108,22,1,16,16.1,"webjet-linhas-a"
-62.76347,50.2119,23,1,16,16.1,"webjet-linhas-a"
-62.80777,50.2127,24,1,16,16.1,"webjet-linhas-a"
-62.85208,50.21349,25,1,16,16.1,"webjet-linhas-a"
-62.89639,50.21426,26,1,16,16.1,"webjet-linhas-a"
-62.94069,50.21501,27,1,16,16.1,"webjet-linhas-a"
-62.985,50.21574,28,1,16,16.1,"webjet-linhas-a"
-63.02932,50.21646,29,1,16,16.1,"webjet-linhas-a"
-63.07363,50.21716,30,1,16,16.1,"webjet-linhas-a"
-63.11794,50.21785,31,1,16,16.1,"webjet-linhas-a"
-63.16226,50.21851,32,1,16,16.1,"webjet-linhas-a"
-63.20658,50.21916,33,1,16,16.1,"webjet-linhas-a"
-63.25089,50.2198,34,1,16,16.1,"webjet-linhas-a"
-63.29521,50.22041,35,1,16,16.1,"webjet-linhas-a"
-63.33953,50.22101,36,1,16,16.1,"webjet-linhas-a"
-63.38386,50.2216,37,1,16,16.1,"webjet-linhas-a"
-63.42818,50.22216,38,1,16,16.1,"webjet-linhas-a"
-63.4725,50.22271,39,1,16,16.1,"webjet-linhas-a"
-63.51683,50.22324,40,1,16,16.1,"webjet-linhas-a"
-63.56115,50.22376,41,1,16,16.1,"webjet-linhas-a"
-63.60548,50.22426,42,1,16,16.1,"webjet-linhas-a"
-63.6498,50.22474,43,1,16,16.1,"webjet-linhas-a"
-63.69413,50.2252,44,1,16,16.1,"webjet-linhas-a"
-63.73846,50.22565,45,1,16,16.1,"webjet-linhas-a"
-63.78279,50.22608,46,1,16,16.1,"webjet-linhas-a"
-63.82712,50.2265,47,1,16,16.1,"webjet-linhas-a"
-63.87145,50.22689,48,1,16,16.1,"webjet-linhas-a"
-63.91579,50.22727,49,1,16,16.1,"webjet-linhas-a"
-63.96012,50.22764,50,1,16,16.1,"webjet-linhas-a"
-64.00445,50.22798,51,1,16,16.1,"webjet-linhas-a"
-64.04879,50.22831,52,1,16,16.1,"webjet-linhas-a"
-64.09312,50.22863,53,1,16,16.1,"webjet-linhas-a"
-64.13746,50.22892,54,1,16,16.1,"webjet-linhas-a"
-64.18179,50.2292,55,1,16,16.1,"webjet-linhas-a"
-64.22613,50.22947,56,1,16,16.1,"webjet-linhas-a"
-64.27047,50.22971,57,1,16,16.1,"webjet-linhas-a"
-64.3148,50.22994,58,1,16,16.1,"webjet-linhas-a"
-64.35914,50.23015,59,1,16,16.1,"webjet-linhas-a"
-64.40348,50.23035,60,1,16,16.1,"webjet-linhas-a"
-64.44782,50.23052,61,1,16,16.1,"webjet-linhas-a"
-64.49216,50.23069,62,1,16,16.1,"webjet-linhas-a"
-64.53649,50.23083,63,1,16,16.1,"webjet-linhas-a"
-64.58083,50.23096,64,1,16,16.1,"webjet-linhas-a"
-64.62517,50.23107,65,1,16,16.1,"webjet-linhas-a"
-64.66951,50.23116,66,1,16,16.1,"webjet-linhas-a"
-64.71385,50.23124,67,1,16,16.1,"webjet-linhas-a"
-64.75819,50.2313,68,1,16,16.1,"webjet-linhas-a"
-64.80253,50.23134,69,1,16,16.1,"webjet-linhas-a"
-64.84687,50.23137,70,1,16,16.1,"webjet-linhas-a"
-64.89121,50.23138,71,1,16,16.1,"webjet-linhas-a"
-64.93555,50.23137,72,1,16,16.1,"webjet-linhas-a"
-64.97989,50.23135,73,1,16,16.1,"webjet-linhas-a"
-65.02423,50.2313,74,1,16,16.1,"webjet-linhas-a"
-65.06857,50.23125,75,1,16,16.1,"webjet-linhas-a"
-65.11291,50.23117,76,1,16,16.1,"webjet-linhas-a"
-65.15725,50.23108,77,1,16,16.1,"webjet-linhas-a"
-65.20159,50.23097,78,1,16,16.1,"webjet-linhas-a"
-65.24593,50.23085,79,1,16,16.1,"webjet-linhas-a"
-65.29027,50.2307,80,1,16,16.1,"webjet-linhas-a"
-65.33461,50.23054,81,1,16,16.1,"webjet-linhas-a"
-65.37895,50.23037,82,1,16,16.1,"webjet-linhas-a"
-65.42329,50.23017,83,1,16,16.1,"webjet-linhas-a"
-65.46762,50.22996,84,1,16,16.1,"webjet-linhas-a"
-65.51196,50.22974,85,1,16,16.1,"webjet-linhas-a"
-65.5563,50.22949,86,1,16,16.1,"webjet-linhas-a"
-65.60063,50.22923,87,1,16,16.1,"webjet-linhas-a"
-65.64497,50.22896,88,1,16,16.1,"webjet-linhas-a"
-65.68931,50.22866,89,1,16,16.1,"webjet-linhas-a"
-65.73364,50.22835,90,1,16,16.1,"webjet-linhas-a"
-65.77797,50.22802,91,1,16,16.1,"webjet-linhas-a"
-65.82231,50.22768,92,1,16,16.1,"webjet-linhas-a"
-65.86664,50.22732,93,1,16,16.1,"webjet-linhas-a"
-65.91097,50.22694,94,1,16,16.1,"webjet-linhas-a"
-65.9553,50.22654,95,1,16,16.1,"webjet-linhas-a"
-65.99964,50.22613,96,1,16,16.1,"webjet-linhas-a"
-66.04397,50.2257,97,1,16,16.1,"webjet-linhas-a"
-66.08829,50.22525,98,1,16,16.1,"webjet-linhas-a"
-66.13262,50.22479,99,1,16,16.1,"webjet-linhas-a"
-66.17695,50.22431,100,1,16,16.1,"webjet-linhas-a"
-66.22128,50.22381,101,1,16,16.1,"webjet-linhas-a"
-66.2656,50.2233,102,1,16,16.1,"webjet-linhas-a"
-61.7892,50.19,1,1,17,17.1,"webjet-linhas-a"
-61.77823,50.19074,2,1,17,17.1,"webjet-linhas-a"
-61.76726,50.19148,3,1,17,17.1,"webjet-linhas-a"
-61.75628,50.19222,4,1,17,17.1,"webjet-linhas-a"
-61.74531,50.19296,5,1,17,17.1,"webjet-linhas-a"
-61.73434,50.1937,6,1,17,17.1,"webjet-linhas-a"
-61.72336,50.19443,7,1,17,17.1,"webjet-linhas-a"
-61.71239,50.19517,8,1,17,17.1,"webjet-linhas-a"
-61.70142,50.1959,9,1,17,17.1,"webjet-linhas-a"
-61.69044,50.19664,10,1,17,17.1,"webjet-linhas-a"
-61.67947,50.19737,11,1,17,17.1,"webjet-linhas-a"
-61.66849,50.1981,12,1,17,17.1,"webjet-linhas-a"
-61.65752,50.19883,13,1,17,17.1,"webjet-linhas-a"
-61.64654,50.19956,14,1,17,17.1,"webjet-linhas-a"
-61.63556,50.20029,15,1,17,17.1,"webjet-linhas-a"
-61.62459,50.20102,16,1,17,17.1,"webjet-linhas-a"
-61.61361,50.20174,17,1,17,17.1,"webjet-linhas-a"
-61.60263,50.20247,18,1,17,17.1,"webjet-linhas-a"
-61.59166,50.20319,19,1,17,17.1,"webjet-linhas-a"
-61.58068,50.20392,20,1,17,17.1,"webjet-linhas-a"
-61.5697,50.20464,21,1,17,17.1,"webjet-linhas-a"
-61.55872,50.20536,22,1,17,17.1,"webjet-linhas-a"
-61.54774,50.20608,23,1,17,17.1,"webjet-linhas-a"
-61.53676,50.2068,24,1,17,17.1,"webjet-linhas-a"
-61.52578,50.20752,25,1,17,17.1,"webjet-linhas-a"
-61.5148,50.20824,26,1,17,17.1,"webjet-linhas-a"
-61.50382,50.20895,27,1,17,17.1,"webjet-linhas-a"
-61.49284,50.20967,28,1,17,17.1,"webjet-linhas-a"
-61.48186,50.21038,29,1,17,17.1,"webjet-linhas-a"
-61.47088,50.21109,30,1,17,17.1,"webjet-linhas-a"
-61.4599,50.21181,31,1,17,17.1,"webjet-linhas-a"
-61.44892,50.21252,32,1,17,17.1,"webjet-linhas-a"
-61.43793,50.21323,33,1,17,17.1,"webjet-linhas-a"
-61.42695,50.21393,34,1,17,17.1,"webjet-linhas-a"
-61.41597,50.21464,35,1,17,17.1,"webjet-linhas-a"
-61.40499,50.21535,36,1,17,17.1,"webjet-linhas-a"
-61.394,50.21606,37,1,17,17.1,"webjet-linhas-a"
-61.38302,50.21676,38,1,17,17.1,"webjet-linhas-a"
-61.37203,50.21746,39,1,17,17.1,"webjet-linhas-a"
-61.36105,50.21817,40,1,17,17.1,"webjet-linhas-a"
-61.35007,50.21887,41,1,17,17.1,"webjet-linhas-a"
-61.33908,50.21957,42,1,17,17.1,"webjet-linhas-a"
-61.32809,50.22027,43,1,17,17.1,"webjet-linhas-a"
-61.31711,50.22097,44,1,17,17.1,"webjet-linhas-a"
-61.30612,50.22166,45,1,17,17.1,"webjet-linhas-a"
-61.29514,50.22236,46,1,17,17.1,"webjet-linhas-a"
-61.28415,50.22305,47,1,17,17.1,"webjet-linhas-a"
-61.27316,50.22375,48,1,17,17.1,"webjet-linhas-a"
-61.26218,50.22444,49,1,17,17.1,"webjet-linhas-a"
-61.25119,50.22513,50,1,17,17.1,"webjet-linhas-a"
-61.2402,50.22583,51,1,17,17.1,"webjet-linhas-a"
-61.22921,50.22652,52,1,17,17.1,"webjet-linhas-a"
-61.21822,50.22721,53,1,17,17.1,"webjet-linhas-a"
-61.20723,50.22789,54,1,17,17.1,"webjet-linhas-a"
-61.19624,50.22858,55,1,17,17.1,"webjet-linhas-a"
-61.18526,50.22927,56,1,17,17.1,"webjet-linhas-a"
-61.17427,50.22995,57,1,17,17.1,"webjet-linhas-a"
-61.16328,50.23064,58,1,17,17.1,"webjet-linhas-a"
-61.15228,50.23132,59,1,17,17.1,"webjet-linhas-a"
-61.14129,50.232,60,1,17,17.1,"webjet-linhas-a"
-61.1303,50.23268,61,1,17,17.1,"webjet-linhas-a"
-61.11931,50.23336,62,1,17,17.1,"webjet-linhas-a"
-61.10832,50.23404,63,1,17,17.1,"webjet-linhas-a"
-61.09733,50.23472,64,1,17,17.1,"webjet-linhas-a"
-61.08634,50.23539,65,1,17,17.1,"webjet-linhas-a"
-61.07534,50.23607,66,1,17,17.1,"webjet-linhas-a"
-61.06435,50.23674,67,1,17,17.1,"webjet-linhas-a"
-61.05336,50.23742,68,1,17,17.1,"webjet-linhas-a"
-61.04236,50.23809,69,1,17,17.1,"webjet-linhas-a"
-61.03137,50.23876,70,1,17,17.1,"webjet-linhas-a"
-61.02037,50.23943,71,1,17,17.1,"webjet-linhas-a"
-61.00938,50.2401,72,1,17,17.1,"webjet-linhas-a"
-60.99838,50.24077,73,1,17,17.1,"webjet-linhas-a"
-60.98739,50.24144,74,1,17,17.1,"webjet-linhas-a"
-60.97639,50.2421,75,1,17,17.1,"webjet-linhas-a"
-60.9654,50.24277,76,1,17,17.1,"webjet-linhas-a"
-60.9544,50.24343,77,1,17,17.1,"webjet-linhas-a"
-60.94341,50.2441,78,1,17,17.1,"webjet-linhas-a"
-60.93241,50.24476,79,1,17,17.1,"webjet-linhas-a"
-60.92141,50.24542,80,1,17,17.1,"webjet-linhas-a"
-60.91041,50.24608,81,1,17,17.1,"webjet-linhas-a"
-60.89942,50.24674,82,1,17,17.1,"webjet-linhas-a"
-60.88842,50.2474,83,1,17,17.1,"webjet-linhas-a"
-60.87742,50.24805,84,1,17,17.1,"webjet-linhas-a"
-60.86642,50.24871,85,1,17,17.1,"webjet-linhas-a"
-60.85542,50.24936,86,1,17,17.1,"webjet-linhas-a"
-60.84442,50.25002,87,1,17,17.1,"webjet-linhas-a"
-60.83342,50.25067,88,1,17,17.1,"webjet-linhas-a"
-60.82242,50.25132,89,1,17,17.1,"webjet-linhas-a"
-60.81142,50.25197,90,1,17,17.1,"webjet-linhas-a"
-60.80042,50.25262,91,1,17,17.1,"webjet-linhas-a"
-60.78942,50.25327,92,1,17,17.1,"webjet-linhas-a"
-60.77842,50.25392,93,1,17,17.1,"webjet-linhas-a"
-60.76742,50.25457,94,1,17,17.1,"webjet-linhas-a"
-60.75642,50.25521,95,1,17,17.1,"webjet-linhas-a"
-60.74542,50.25586,96,1,17,17.1,"webjet-linhas-a"
-60.73442,50.2565,97,1,17,17.1,"webjet-linhas-a"
-60.72341,50.25714,98,1,17,17.1,"webjet-linhas-a"
-60.71241,50.25778,99,1,17,17.1,"webjet-linhas-a"
-60.70141,50.25842,100,1,17,17.1,"webjet-linhas-a"
-60.6904,50.25906,101,1,17,17.1,"webjet-linhas-a"
-60.6794,50.2597,102,1,17,17.1,"webjet-linhas-a"
-61.7892,50.19,1,1,18,18.1,"webjet-linhas-a"
-61.78402,50.19007,2,1,18,18.1,"webjet-linhas-a"
-61.77884,50.19014,3,1,18,18.1,"webjet-linhas-a"
-61.77366,50.1902,4,1,18,18.1,"webjet-linhas-a"
-61.76847,50.19027,5,1,18,18.1,"webjet-linhas-a"
-61.76329,50.19034,6,1,18,18.1,"webjet-linhas-a"
-61.75811,50.19041,7,1,18,18.1,"webjet-linhas-a"
-61.75293,50.19048,8,1,18,18.1,"webjet-linhas-a"
-61.74775,50.19054,9,1,18,18.1,"webjet-linhas-a"
-61.74257,50.19061,10,1,18,18.1,"webjet-linhas-a"
-61.73738,50.19068,11,1,18,18.1,"webjet-linhas-a"
-61.7322,50.19074,12,1,18,18.1,"webjet-linhas-a"
-61.72702,50.19081,13,1,18,18.1,"webjet-linhas-a"
-61.72184,50.19088,14,1,18,18.1,"webjet-linhas-a"
-61.71666,50.19094,15,1,18,18.1,"webjet-linhas-a"
-61.71148,50.19101,16,1,18,18.1,"webjet-linhas-a"
-61.70629,50.19107,17,1,18,18.1,"webjet-linhas-a"
-61.70111,50.19114,18,1,18,18.1,"webjet-linhas-a"
-61.69593,50.1912,19,1,18,18.1,"webjet-linhas-a"
-61.69075,50.19127,20,1,18,18.1,"webjet-linhas-a"
-61.68557,50.19133,21,1,18,18.1,"webjet-linhas-a"
-61.68039,50.1914,22,1,18,18.1,"webjet-linhas-a"
-61.6752,50.19146,23,1,18,18.1,"webjet-linhas-a"
-61.67002,50.19153,24,1,18,18.1,"webjet-linhas-a"
-61.66484,50.19159,25,1,18,18.1,"webjet-linhas-a"
-61.65966,50.19165,26,1,18,18.1,"webjet-linhas-a"
-61.65448,50.19172,27,1,18,18.1,"webjet-linhas-a"
-61.64929,50.19178,28,1,18,18.1,"webjet-linhas-a"
-61.64411,50.19184,29,1,18,18.1,"webjet-linhas-a"
-61.63893,50.19191,30,1,18,18.1,"webjet-linhas-a"
-61.63375,50.19197,31,1,18,18.1,"webjet-linhas-a"
-61.62857,50.19203,32,1,18,18.1,"webjet-linhas-a"
-61.62338,50.19209,33,1,18,18.1,"webjet-linhas-a"
-61.6182,50.19215,34,1,18,18.1,"webjet-linhas-a"
-61.61302,50.19221,35,1,18,18.1,"webjet-linhas-a"
-61.60784,50.19228,36,1,18,18.1,"webjet-linhas-a"
-61.60266,50.19234,37,1,18,18.1,"webjet-linhas-a"
-61.59747,50.1924,38,1,18,18.1,"webjet-linhas-a"
-61.59229,50.19246,39,1,18,18.1,"webjet-linhas-a"
-61.58711,50.19252,40,1,18,18.1,"webjet-linhas-a"
-61.58193,50.19258,41,1,18,18.1,"webjet-linhas-a"
-61.57675,50.19264,42,1,18,18.1,"webjet-linhas-a"
-61.57156,50.1927,43,1,18,18.1,"webjet-linhas-a"
-61.56638,50.19276,44,1,18,18.1,"webjet-linhas-a"
-61.5612,50.19282,45,1,18,18.1,"webjet-linhas-a"
-61.55602,50.19287,46,1,18,18.1,"webjet-linhas-a"
-61.55084,50.19293,47,1,18,18.1,"webjet-linhas-a"
-61.54565,50.19299,48,1,18,18.1,"webjet-linhas-a"
-61.54047,50.19305,49,1,18,18.1,"webjet-linhas-a"
-61.53529,50.19311,50,1,18,18.1,"webjet-linhas-a"
-61.53011,50.19316,51,1,18,18.1,"webjet-linhas-a"
-61.52492,50.19322,52,1,18,18.1,"webjet-linhas-a"
-61.51974,50.19328,53,1,18,18.1,"webjet-linhas-a"
-61.51456,50.19334,54,1,18,18.1,"webjet-linhas-a"
-61.50938,50.19339,55,1,18,18.1,"webjet-linhas-a"
-61.5042,50.19345,56,1,18,18.1,"webjet-linhas-a"
-61.49901,50.19351,57,1,18,18.1,"webjet-linhas-a"
-61.49383,50.19356,58,1,18,18.1,"webjet-linhas-a"
-61.48865,50.19362,59,1,18,18.1,"webjet-linhas-a"
-61.48347,50.19367,60,1,18,18.1,"webjet-linhas-a"
-61.47828,50.19373,61,1,18,18.1,"webjet-linhas-a"
-61.4731,50.19378,62,1,18,18.1,"webjet-linhas-a"
-61.46792,50.19384,63,1,18,18.1,"webjet-linhas-a"
-61.46274,50.19389,64,1,18,18.1,"webjet-linhas-a"
-61.45756,50.19395,65,1,18,18.1,"webjet-linhas-a"
-61.45237,50.194,66,1,18,18.1,"webjet-linhas-a"
-61.44719,50.19406,67,1,18,18.1,"webjet-linhas-a"
-61.44201,50.19411,68,1,18,18.1,"webjet-linhas-a"
-61.43683,50.19416,69,1,18,18.1,"webjet-linhas-a"
-61.43164,50.19422,70,1,18,18.1,"webjet-linhas-a"
-61.42646,50.19427,71,1,18,18.1,"webjet-linhas-a"
-61.42128,50.19432,72,1,18,18.1,"webjet-linhas-a"
-61.4161,50.19438,73,1,18,18.1,"webjet-linhas-a"
-61.41091,50.19443,74,1,18,18.1,"webjet-linhas-a"
-61.40573,50.19448,75,1,18,18.1,"webjet-linhas-a"
