"long","lat","order","piece","id","group","name"
24.63645,32.18829,29,1,5,5.1,"afriqiyah-airways"
24.79253,32.18878,30,1,5,5.1,"afriqiyah-airways"
24.94861,32.18908,31,1,5,5.1,"afriqiyah-airways"
25.10469,32.18919,32,1,5,5.1,"afriqiyah-airways"
25.26077,32.1891,33,1,5,5.1,"afriqiyah-airways"
25.41685,32.18883,34,1,5,5.1,"afriqiyah-airways"
25.57293,32.18836,35,1,5,5.1,"afriqiyah-airways"
25.729,32.1877,36,1,5,5.1,"afriqiyah-airways"
25.88507,32.18685,37,1,5,5.1,"afriqiyah-airways"
26.04114,32.18581,38,1,5,5.1,"afriqiyah-airways"
26.19721,32.18458,39,1,5,5.1,"afriqiyah-airways"
26.35327,32.18315,40,1,5,5.1,"afriqiyah-airways"
26.50933,32.18153,41,1,5,5.1,"afriqiyah-airways"
26.66538,32.17972,42,1,5,5.1,"afriqiyah-airways"
26.82142,32.17772,43,1,5,5.1,"afriqiyah-airways"
26.97746,32.17553,44,1,5,5.1,"afriqiyah-airways"
27.13349,32.17315,45,1,5,5.1,"afriqiyah-airways"
27.28951,32.17057,46,1,5,5.1,"afriqiyah-airways"
27.44552,32.16781,47,1,5,5.1,"afriqiyah-airways"
27.60152,32.16485,48,1,5,5.1,"afriqiyah-airways"
27.75751,32.1617,49,1,5,5.1,"afriqiyah-airways"
27.91349,32.15836,50,1,5,5.1,"afriqiyah-airways"
28.06946,32.15483,51,1,5,5.1,"afriqiyah-airways"
28.22541,32.1511,52,1,5,5.1,"afriqiyah-airways"
28.38136,32.14719,53,1,5,5.1,"afriqiyah-airways"
28.53728,32.14308,54,1,5,5.1,"afriqiyah-airways"
28.6932,32.13879,55,1,5,5.1,"afriqiyah-airways"
28.8491,32.1343,56,1,5,5.1,"afriqiyah-airways"
29.00498,32.12962,57,1,5,5.1,"afriqiyah-airways"
29.16085,32.12475,58,1,5,5.1,"afriqiyah-airways"
29.3167,32.11969,59,1,5,5.1,"afriqiyah-airways"
29.47253,32.11444,60,1,5,5.1,"afriqiyah-airways"
29.62835,32.109,61,1,5,5.1,"afriqiyah-airways"
29.78414,32.10336,62,1,5,5.1,"afriqiyah-airways"
29.93992,32.09754,63,1,5,5.1,"afriqiyah-airways"
30.09567,32.09152,64,1,5,5.1,"afriqiyah-airways"
30.25141,32.08532,65,1,5,5.1,"afriqiyah-airways"
30.40712,32.07892,66,1,5,5.1,"afriqiyah-airways"
30.56281,32.07234,67,1,5,5.1,"afriqiyah-airways"
30.71848,32.06556,68,1,5,5.1,"afriqiyah-airways"
30.87413,32.05859,69,1,5,5.1,"afriqiyah-airways"
31.02975,32.05144,70,1,5,5.1,"afriqiyah-airways"
31.18535,32.04409,71,1,5,5.1,"afriqiyah-airways"
31.34092,32.03655,72,1,5,5.1,"afriqiyah-airways"
31.49646,32.02883,73,1,5,5.1,"afriqiyah-airways"
31.65198,32.02091,74,1,5,5.1,"afriqiyah-airways"
31.80747,32.0128,75,1,5,5.1,"afriqiyah-airways"
31.96294,32.00451,76,1,5,5.1,"afriqiyah-airways"
32.11837,31.99602,77,1,5,5.1,"afriqiyah-airways"
32.27378,31.98735,78,1,5,5.1,"afriqiyah-airways"
32.42916,31.97848,79,1,5,5.1,"afriqiyah-airways"
32.5845,31.96943,80,1,5,5.1,"afriqiyah-airways"
32.73982,31.96019,81,1,5,5.1,"afriqiyah-airways"
32.8951,31.95075,82,1,5,5.1,"afriqiyah-airways"
33.05035,31.94113,83,1,5,5.1,"afriqiyah-airways"
33.20557,31.93132,84,1,5,5.1,"afriqiyah-airways"
33.36076,31.92133,85,1,5,5.1,"afriqiyah-airways"
33.51591,31.91114,86,1,5,5.1,"afriqiyah-airways"
33.67102,31.90076,87,1,5,5.1,"afriqiyah-airways"
33.82611,31.8902,88,1,5,5.1,"afriqiyah-airways"
33.98115,31.87945,89,1,5,5.1,"afriqiyah-airways"
34.13616,31.86851,90,1,5,5.1,"afriqiyah-airways"
34.29113,31.85738,91,1,5,5.1,"afriqiyah-airways"
34.44607,31.84606,92,1,5,5.1,"afriqiyah-airways"
34.60096,31.83456,93,1,5,5.1,"afriqiyah-airways"
34.75582,31.82287,94,1,5,5.1,"afriqiyah-airways"
34.91063,31.81099,95,1,5,5.1,"afriqiyah-airways"
35.06541,31.79892,96,1,5,5.1,"afriqiyah-airways"
35.22015,31.78667,97,1,5,5.1,"afriqiyah-airways"
35.37484,31.77423,98,1,5,5.1,"afriqiyah-airways"
35.5295,31.7616,99,1,5,5.1,"afriqiyah-airways"
35.68411,31.74879,100,1,5,5.1,"afriqiyah-airways"
35.83867,31.73579,101,1,5,5.1,"afriqiyah-airways"
35.9932,31.7226,102,1,5,5.1,"afriqiyah-airways"
20.2695,32.0968,1,1,6,6.1,"afriqiyah-airways"
20.38189,32.08204,2,1,6,6.1,"afriqiyah-airways"
20.49424,32.06718,3,1,6,6.1,"afriqiyah-airways"
20.60656,32.05222,4,1,6,6.1,"afriqiyah-airways"
20.71884,32.03716,5,1,6,6.1,"afriqiyah-airways"
20.83109,32.02201,6,1,6,6.1,"afriqiyah-airways"
20.94329,32.00675,7,1,6,6.1,"afriqiyah-airways"
21.05546,31.9914,8,1,6,6.1,"afriqiyah-airways"
21.16759,31.97594,9,1,6,6.1,"afriqiyah-airways"
21.27968,31.96039,10,1,6,6.1,"afriqiyah-airways"
21.39174,31.94474,11,1,6,6.1,"afriqiyah-airways"
21.50376,31.92899,12,1,6,6.1,"afriqiyah-airways"
21.61573,31.91315,13,1,6,6.1,"afriqiyah-airways"
21.72767,31.8972,14,1,6,6.1,"afriqiyah-airways"
21.83958,31.88116,15,1,6,6.1,"afriqiyah-airways"
21.95144,31.86502,16,1,6,6.1,"afriqiyah-airways"
22.06326,31.84878,17,1,6,6.1,"afriqiyah-airways"
22.17504,31.83244,18,1,6,6.1,"afriqiyah-airways"
22.28679,31.81601,19,1,6,6.1,"afriqiyah-airways"
22.39849,31.79948,20,1,6,6.1,"afriqiyah-airways"
22.51015,31.78285,21,1,6,6.1,"afriqiyah-airways"
22.62177,31.76612,22,1,6,6.1,"afriqiyah-airways"
22.73336,31.7493,23,1,6,6.1,"afriqiyah-airways"
22.8449,31.73237,24,1,6,6.1,"afriqiyah-airways"
22.9564,31.71536,25,1,6,6.1,"afriqiyah-airways"
23.06786,31.69824,26,1,6,6.1,"afriqiyah-airways"
23.17928,31.68103,27,1,6,6.1,"afriqiyah-airways"
23.29066,31.66372,28,1,6,6.1,"afriqiyah-airways"
23.40199,31.64631,29,1,6,6.1,"afriqiyah-airways"
23.51328,31.62881,30,1,6,6.1,"afriqiyah-airways"
23.62454,31.61121,31,1,6,6.1,"afriqiyah-airways"
23.73575,31.59352,32,1,6,6.1,"afriqiyah-airways"
23.84691,31.57572,33,1,6,6.1,"afriqiyah-airways"
23.95804,31.55784,34,1,6,6.1,"afriqiyah-airways"
24.06912,31.53985,35,1,6,6.1,"afriqiyah-airways"
24.18016,31.52177,36,1,6,6.1,"afriqiyah-airways"
24.29116,31.5036,37,1,6,6.1,"afriqiyah-airways"
24.40211,31.48533,38,1,6,6.1,"afriqiyah-airways"
24.51302,31.46696,39,1,6,6.1,"afriqiyah-airways"
24.62388,31.4485,40,1,6,6.1,"afriqiyah-airways"
24.73471,31.42994,41,1,6,6.1,"afriqiyah-airways"
24.84548,31.41128,42,1,6,6.1,"afriqiyah-airways"
24.95622,31.39254,43,1,6,6.1,"afriqiyah-airways"
25.06691,31.37369,44,1,6,6.1,"afriqiyah-airways"
25.17755,31.35475,45,1,6,6.1,"afriqiyah-airways"
25.28815,31.33572,46,1,6,6.1,"afriqiyah-airways"
25.39871,31.31659,47,1,6,6.1,"afriqiyah-airways"
25.50922,31.29737,48,1,6,6.1,"afriqiyah-airways"
25.61968,31.27805,49,1,6,6.1,"afriqiyah-airways"
25.7301,31.25864,50,1,6,6.1,"afriqiyah-airways"
25.84048,31.23913,51,1,6,6.1,"afriqiyah-airways"
25.95081,31.21953,52,1,6,6.1,"afriqiyah-airways"
26.06109,31.19984,53,1,6,6.1,"afriqiyah-airways"
26.17133,31.18005,54,1,6,6.1,"afriqiyah-airways"
26.28152,31.16016,55,1,6,6.1,"afriqiyah-airways"
26.39166,31.14019,56,1,6,6.1,"afriqiyah-airways"
26.50176,31.12012,57,1,6,6.1,"afriqiyah-airways"
26.61181,31.09995,58,1,6,6.1,"afriqiyah-airways"
26.72181,31.0797,59,1,6,6.1,"afriqiyah-airways"
26.83177,31.05934,60,1,6,6.1,"afriqiyah-airways"
26.94168,31.0389,61,1,6,6.1,"afriqiyah-airways"
27.05154,31.01836,62,1,6,6.1,"afriqiyah-airways"
27.16136,30.99773,63,1,6,6.1,"afriqiyah-airways"
27.27113,30.97701,64,1,6,6.1,"afriqiyah-airways"
27.38085,30.95619,65,1,6,6.1,"afriqiyah-airways"
27.49052,30.93529,66,1,6,6.1,"afriqiyah-airways"
27.60014,30.91429,67,1,6,6.1,"afriqiyah-airways"
27.70972,30.89319,68,1,6,6.1,"afriqiyah-airways"
27.81925,30.87201,69,1,6,6.1,"afriqiyah-airways"
27.92873,30.85073,70,1,6,6.1,"afriqiyah-airways"
28.03816,30.82936,71,1,6,6.1,"afriqiyah-airways"
28.14754,30.8079,72,1,6,6.1,"afriqiyah-airways"
28.25687,30.78634,73,1,6,6.1,"afriqiyah-airways"
28.36615,30.7647,74,1,6,6.1,"afriqiyah-airways"
28.47539,30.74296,75,1,6,6.1,"afriqiyah-airways"
28.58457,30.72113,76,1,6,6.1,"afriqiyah-airways"
28.69371,30.69921,77,1,6,6.1,"afriqiyah-airways"
28.80279,30.6772,78,1,6,6.1,"afriqiyah-airways"
28.91183,30.6551,79,1,6,6.1,"afriqiyah-airways"
29.02082,30.63291,80,1,6,6.1,"afriqiyah-airways"
29.12975,30.61063,81,1,6,6.1,"afriqiyah-airways"
29.23864,30.58825,82,1,6,6.1,"afriqiyah-airways"
29.34747,30.56579,83,1,6,6.1,"afriqiyah-airways"
29.45626,30.54323,84,1,6,6.1,"afriqiyah-airways"
29.56499,30.52058,85,1,6,6.1,"afriqiyah-airways"
29.67367,30.49785,86,1,6,6.1,"afriqiyah-airways"
29.78231,30.47502,87,1,6,6.1,"afriqiyah-airways"
29.89089,30.45211,88,1,6,6.1,"afriqiyah-airways"
29.99942,30.4291,89,1,6,6.1,"afriqiyah-airways"
30.1079,30.406,90,1,6,6.1,"afriqiyah-airways"
30.21633,30.38282,91,1,6,6.1,"afriqiyah-airways"
30.3247,30.35954,92,1,6,6.1,"afriqiyah-airways"
30.43303,30.33618,93,1,6,6.1,"afriqiyah-airways"
30.5413,30.31273,94,1,6,6.1,"afriqiyah-airways"
30.64952,30.28918,95,1,6,6.1,"afriqiyah-airways"
30.75769,30.26555,96,1,6,6.1,"afriqiyah-airways"
30.8658,30.24183,97,1,6,6.1,"afriqiyah-airways"
30.97387,30.21802,98,1,6,6.1,"afriqiyah-airways"
31.08188,30.19412,99,1,6,6.1,"afriqiyah-airways"
31.18984,30.17014,100,1,6,6.1,"afriqiyah-airways"
31.29775,30.14606,101,1,6,6.1,"afriqiyah-airways"
31.4056,30.1219,102,1,6,6.1,"afriqiyah-airways"
20.2695,32.0968,1,1,7,7.1,"afriqiyah-airways"
20.00062,32.13946,2,1,7,7.1,"afriqiyah-airways"
19.7315,32.18155,3,1,7,7.1,"afriqiyah-airways"
19.46212,32.22307,4,1,7,7.1,"afriqiyah-airways"
19.1925,32.26401,5,1,7,7.1,"afriqiyah-airways"
18.92264,32.30439,6,1,7,7.1,"afriqiyah-airways"
18.65254,32.34419,7,1,7,7.1,"afriqiyah-airways"
18.3822,32.38341,8,1,7,7.1,"afriqiyah-airways"
18.11164,32.42205,9,1,7,7.1,"afriqiyah-airways"
17.84084,32.46012,10,1,7,7.1,"afriqiyah-airways"
17.56981,32.49761,11,1,7,7.1,"afriqiyah-airways"
17.29856,32.53451,12,1,7,7.1,"afriqiyah-airways"
17.02709,32.57083,13,1,7,7.1,"afriqiyah-airways"
16.7554,32.60657,14,1,7,7.1,"afriqiyah-airways"
16.48349,32.64172,15,1,7,7.1,"afriqiyah-airways"
16.21138,32.67629,16,1,7,7.1,"afriqiyah-airways"
15.93905,32.71027,17,1,7,7.1,"afriqiyah-airways"
15.66652,32.74366,18,1,7,7.1,"afriqiyah-airways"
15.39378,32.77646,19,1,7,7.1,"afriqiyah-airways"
15.12085,32.80867,20,1,7,7.1,"afriqiyah-airways"
14.84772,32.84028,21,1,7,7.1,"afriqiyah-airways"
14.5744,32.8713,22,1,7,7.1,"afriqiyah-airways"
14.30089,32.90173,23,1,7,7.1,"afriqiyah-airways"
14.02719,32.93156,24,1,7,7.1,"afriqiyah-airways"
13.75331,32.9608,25,1,7,7.1,"afriqiyah-airways"
13.47925,32.98943,26,1,7,7.1,"afriqiyah-airways"
13.20501,33.01747,27,1,7,7.1,"afriqiyah-airways"
12.9306,33.04491,28,1,7,7.1,"afriqiyah-airways"
12.65602,33.07174,29,1,7,7.1,"afriqiyah-airways"
12.38128,33.09798,30,1,7,7.1,"afriqiyah-airways"
12.10637,33.12361,31,1,7,7.1,"afriqiyah-airways"
11.83131,33.14864,32,1,7,7.1,"afriqiyah-airways"
11.55609,33.17306,33,1,7,7.1,"afriqiyah-airways"
11.28072,33.19687,34,1,7,7.1,"afriqiyah-airways"
11.0052,33.22008,35,1,7,7.1,"afriqiyah-airways"
10.72953,33.24269,36,1,7,7.1,"afriqiyah-airways"
10.45373,33.26468,37,1,7,7.1,"afriqiyah-airways"
10.17779,33.28606,38,1,7,7.1,"afriqiyah-airways"
9.901713,33.30684,39,1,7,7.1,"afriqiyah-airways"
9.625509,33.327,40,1,7,7.1,"afriqiyah-airways"
9.349179,33.34655,41,1,7,7.1,"afriqiyah-airways"
9.072727,33.36549,42,1,7,7.1,"afriqiyah-airways"
8.796156,33.38382,43,1,7,7.1,"afriqiyah-airways"
8.519471,33.40153,44,1,7,7.1,"afriqiyah-airways"
8.242675,33.41863,45,1,7,7.1,"afriqiyah-airways"
7.965771,33.43512,46,1,7,7.1,"afriqiyah-airways"
7.688765,33.45099,47,1,7,7.1,"afriqiyah-airways"
7.411659,33.46624,48,1,7,7.1,"afriqiyah-airways"
7.134457,33.48087,49,1,7,7.1,"afriqiyah-airways"
6.857164,33.49489,50,1,7,7.1,"afriqiyah-airways"
6.579783,33.50829,51,1,7,7.1,"afriqiyah-airways"
6.302318,33.52108,52,1,7,7.1,"afriqiyah-airways"
6.024773,33.53324,53,1,7,7.1,"afriqiyah-airways"
5.747152,33.54478,54,1,7,7.1,"afriqiyah-airways"
5.469458,33.55571,55,1,7,7.1,"afriqiyah-airways"
5.191697,33.56601,56,1,7,7.1,"afriqiyah-airways"
4.913871,33.5757,57,1,7,7.1,"afriqiyah-airways"
4.635985,33.58476,58,1,7,7.1,"afriqiyah-airways"
4.358042,33.5932,59,1,7,7.1,"afriqiyah-airways"
4.080047,33.60102,60,1,7,7.1,"afriqiyah-airways"
3.802004,33.60822,61,1,7,7.1,"afriqiyah-airways"
3.523916,33.61479,62,1,7,7.1,"afriqiyah-airways"
3.245787,33.62075,63,1,7,7.1,"afriqiyah-airways"
2.967623,33.62608,64,1,7,7.1,"afriqiyah-airways"
2.689425,33.63079,65,1,7,7.1,"afriqiyah-airways"
2.4112,33.63487,66,1,7,7.1,"afriqiyah-airways"
2.13295,33.63834,67,1,7,7.1,"afriqiyah-airways"
1.85468,33.64118,68,1,7,7.1,"afriqiyah-airways"
1.576393,33.64339,69,1,7,7.1,"afriqiyah-airways"
1.298094,33.64498,70,1,7,7.1,"afriqiyah-airways"
1.019787,33.64595,71,1,7,7.1,"afriqiyah-airways"
0.7414752,33.6463,72,1,7,7.1,"afriqiyah-airways"
0.4631635,33.64602,73,1,7,7.1,"afriqiyah-airways"
0.1848556,33.64512,74,1,7,7.1,"afriqiyah-airways"
-0.0934445,33.64359,75,1,7,7.1,"afriqiyah-airways"
-0.3717327,33.64144,76,1,7,7.1,"afriqiyah-airways"
-0.650005,33.63867,77,1,7,7.1,"afriqiyah-airways"
-0.9282573,33.63528,78,1,7,7.1,"afriqiyah-airways"
-1.206486,33.63126,79,1,7,7.1,"afriqiyah-airways"
-1.484686,33.62662,80,1,7,7.1,"afriqiyah-airways"
-1.762855,33.62135,81,1,7,7.1,"afriqiyah-airways"
-2.040987,33.61547,82,1,7,7.1,"afriqiyah-airways"
-2.319079,33.60896,83,1,7,7.1,"afriqiyah-airways"
-2.597128,33.60183,84,1,7,7.1,"afriqiyah-airways"
-2.875128,33.59407,85,1,7,7.1,"afriqiyah-airways"
-3.153077,33.5857,86,1,7,7.1,"afriqiyah-airways"
-3.430969,33.5767,87,1,7,7.1,"afriqiyah-airways"
-3.708802,33.56709,88,1,7,7.1,"afriqiyah-airways"
-3.986571,33.55685,89,1,7,7.1,"afriqiyah-airways"
-4.264272,33.54599,90,1,7,7.1,"afriqiyah-airways"
-4.541901,33.53451,91,1,7,7.1,"afriqiyah-airways"
-4.819454,33.52242,92,1,7,7.1,"afriqiyah-airways"
-5.096928,33.5097,93,1,7,7.1,"afriqiyah-airways"
-5.374318,33.49637,94,1,7,7.1,"afriqiyah-airways"
-5.651621,33.48242,95,1,7,7.1,"afriqiyah-airways"
-5.928833,33.46785,96,1,7,7.1,"afriqiyah-airways"
-6.205949,33.45266,97,1,7,7.1,"afriqiyah-airways"
-6.482967,33.43686,98,1,7,7.1,"afriqiyah-airways"
-6.759881,33.42044,99,1,7,7.1,"afriqiyah-airways"
-7.036689,33.40341,100,1,7,7.1,"afriqiyah-airways"
-7.313387,33.38576,101,1,7,7.1,"afriqiyah-airways"
-7.58997,33.3675,102,1,7,7.1,"afriqiyah-airways"
20.2695,32.0968,1,1,8,8.1,"afriqiyah-airways"
20.34431,32.19036,2,1,8,8.1,"afriqiyah-airways"
20.41926,32.28388,3,1,8,8.1,"afriqiyah-airways"
20.49438,32.37735,4,1,8,8.1,"afriqiyah-airways"
20.56965,32.47078,5,1,8,8.1,"afriqiyah-airways"
20.64507,32.56416,6,1,8,8.1,"afriqiyah-airways"
20.72065,32.6575,7,1,8,8.1,"afriqiyah-airways"
20.79639,32.7508,8,1,8,8.1,"afriqiyah-airways"
20.87229,32.84404,9,1,8,8.1,"afriqiyah-airways"
20.94835,32.93724,10,1,8,8.1,"afriqiyah-airways"
21.02457,33.0304,11,1,8,8.1,"afriqiyah-airways"
21.10095,33.12351,12,1,8,8.1,"afriqiyah-airways"
21.17749,33.21657,13,1,8,8.1,"afriqiyah-airways"
21.2542,33.30959,14,1,8,8.1,"afriqiyah-airways"
21.33107,33.40255,15,1,8,8.1,"afriqiyah-airways"
21.4081,33.49547,16,1,8,8.1,"afriqiyah-airways"
21.4853,33.58835,17,1,8,8.1,"afriqiyah-airways"
21.56267,33.68117,18,1,8,8.1,"afriqiyah-airways"
21.6402,33.77395,19,1,8,8.1,"afriqiyah-airways"
21.7179,33.86667,20,1,8,8.1,"afriqiyah-airways"
21.79577,33.95935,21,1,8,8.1,"afriqiyah-airways"
21.87381,34.05198,22,1,8,8.1,"afriqiyah-airways"
21.95202,34.14456,23,1,8,8.1,"afriqiyah-airways"
22.0304,34.23709,24,1,8,8.1,"afriqiyah-airways"
22.10896,34.32957,25,1,8,8.1,"afriqiyah-airways"
22.18768,34.422,26,1,8,8.1,"afriqiyah-airways"
22.26659,34.51438,27,1,8,8.1,"afriqiyah-airways"
22.34566,34.60671,28,1,8,8.1,"afriqiyah-airways"
22.42492,34.69899,29,1,8,8.1,"afriqiyah-airways"
22.50434,34.79122,30,1,8,8.1,"afriqiyah-airways"
22.58395,34.88339,31,1,8,8.1,"afriqiyah-airways"
22.66374,34.97551,32,1,8,8.1,"afriqiyah-airways"
22.7437,35.06758,33,1,8,8.1,"afriqiyah-airways"
22.82385,35.1596,34,1,8,8.1,"afriqiyah-airways"
22.90418,35.25157,35,1,8,8.1,"afriqiyah-airways"
22.98469,35.34348,36,1,8,8.1,"afriqiyah-airways"
23.06538,35.43534,37,1,8,8.1,"afriqiyah-airways"
23.14626,35.52714,38,1,8,8.1,"afriqiyah-airways"
23.22733,35.61889,39,1,8,8.1,"afriqiyah-airways"
23.30857,35.71059,40,1,8,8.1,"afriqiyah-airways"
23.39001,35.80223,41,1,8,8.1,"afriqiyah-airways"
23.47164,35.89381,42,1,8,8.1,"afriqiyah-airways"
23.55345,35.98534,43,1,8,8.1,"afriqiyah-airways"
23.63545,36.07682,44,1,8,8.1,"afriqiyah-airways"
23.71765,36.16824,45,1,8,8.1,"afriqiyah-airways"
23.80003,36.2596,46,1,8,8.1,"afriqiyah-airways"
23.88261,36.35091,47,1,8,8.1,"afriqiyah-airways"
23.96539,36.44215,48,1,8,8.1,"afriqiyah-airways"
24.04835,36.53335,49,1,8,8.1,"afriqiyah-airways"
24.13152,36.62448,50,1,8,8.1,"afriqiyah-airways"
24.21488,36.71556,51,1,8,8.1,"afriqiyah-airways"
24.29844,36.80657,52,1,8,8.1,"afriqiyah-airways"
24.38219,36.89753,53,1,8,8.1,"afriqiyah-airways"
24.46615,36.98843,54,1,8,8.1,"afriqiyah-airways"
24.55031,37.07928,55,1,8,8.1,"afriqiyah-airways"
24.63467,37.17006,56,1,8,8.1,"afriqiyah-airways"
24.71923,37.26078,57,1,8,8.1,"afriqiyah-airways"
24.804,37.35144,58,1,8,8.1,"afriqiyah-airways"
24.88897,37.44204,59,1,8,8.1,"afriqiyah-airways"
24.97415,37.53258,60,1,8,8.1,"afriqiyah-airways"
25.05953,37.62306,61,1,8,8.1,"afriqiyah-airways"
25.14513,37.71348,62,1,8,8.1,"afriqiyah-airways"
25.23093,37.80383,63,1,8,8.1,"afriqiyah-airways"
25.31694,37.89412,64,1,8,8.1,"afriqiyah-airways"
25.40316,37.98435,65,1,8,8.1,"afriqiyah-airways"
25.4896,38.07452,66,1,8,8.1,"afriqiyah-airways"
25.57624,38.16462,67,1,8,8.1,"afriqiyah-airways"
25.66311,38.25466,68,1,8,8.1,"afriqiyah-airways"
25.75019,38.34464,69,1,8,8.1,"afriqiyah-airways"
25.83748,38.43455,70,1,8,8.1,"afriqiyah-airways"
25.92499,38.52439,71,1,8,8.1,"afriqiyah-airways"
26.01272,38.61417,72,1,8,8.1,"afriqiyah-airways"
26.10067,38.70389,73,1,8,8.1,"afriqiyah-airways"
26.18885,38.79354,74,1,8,8.1,"afriqiyah-airways"
26.27724,38.88312,75,1,8,8.1,"afriqiyah-airways"
26.36586,38.97263,76,1,8,8.1,"afriqiyah-airways"
26.4547,39.06208,77,1,8,8.1,"afriqiyah-airways"
26.54376,39.15146,78,1,8,8.1,"afriqiyah-airways"
26.63306,39.24077,79,1,8,8.1,"afriqiyah-airways"
26.72258,39.33002,80,1,8,8.1,"afriqiyah-airways"
26.81233,39.41919,81,1,8,8.1,"afriqiyah-airways"
26.90231,39.5083,82,1,8,8.1,"afriqiyah-airways"
26.99252,39.59734,83,1,8,8.1,"afriqiyah-airways"
27.08296,39.6863,84,1,8,8.1,"afriqiyah-airways"
27.17363,39.7752,85,1,8,8.1,"afriqiyah-airways"
27.26454,39.86403,86,1,8,8.1,"afriqiyah-airways"
27.35569,39.95278,87,1,8,8.1,"afriqiyah-airways"
27.44707,40.04146,88,1,8,8.1,"afriqiyah-airways"
27.53869,40.13008,89,1,8,8.1,"afriqiyah-airways"
27.63055,40.21861,90,1,8,8.1,"afriqiyah-airways"
27.72265,40.30708,91,1,8,8.1,"afriqiyah-airways"
27.81499,40.39547,92,1,8,8.1,"afriqiyah-airways"
27.90757,40.48379,93,1,8,8.1,"afriqiyah-airways"
28.0004,40.57204,94,1,8,8.1,"afriqiyah-airways"
28.09347,40.66021,95,1,8,8.1,"afriqiyah-airways"
28.18679,40.7483,96,1,8,8.1,"afriqiyah-airways"
28.28036,40.83632,97,1,8,8.1,"afriqiyah-airways"
28.37417,40.92427,98,1,8,8.1,"afriqiyah-airways"
28.46824,41.01214,99,1,8,8.1,"afriqiyah-airways"
28.56255,41.09993,100,1,8,8.1,"afriqiyah-airways"
28.65712,41.18764,101,1,8,8.1,"afriqiyah-airways"
28.75194,41.27528,102,1,8,8.1,"afriqiyah-airways"
20.2695,32.0968,1,1,9,9.1,"afriqiyah-airways"
20.47478,32.00739,2,1,9,9.1,"afriqiyah-airways"
20.67966,31.91764,3,1,9,9.1,"afriqiyah-airways"
20.88413,31.82757,4,1,9,9.1,"afriqiyah-airways"
21.08821,31.73717,5,1,9,9.1,"afriqiyah-airways"
21.29189,31.64644,6,1,9,9.1,"afriqiyah-airways"
21.49517,31.55539,7,1,9,9.1,"afriqiyah-airways"
21.69806,31.46402,8,1,9,9.1,"afriqiyah-airways"
21.90054,31.37234,9,1,9,9.1,"afriqiyah-airways"
22.10264,31.28033,10,1,9,9.1,"afriqiyah-airways"
22.30433,31.18801,11,1,9,9.1,"afriqiyah-airways"
22.50564,31.09538,12,1,9,9.1,"afriqiyah-airways"
22.70655,31.00243,13,1,9,9.1,"afriqiyah-airways"
22.90707,30.90917,14,1,9,9.1,"afriqiyah-airways"
23.1072,30.8156,15,1,9,9.1,"afriqiyah-airways"
23.30694,30.72173,16,1,9,9.1,"afriqiyah-airways"
23.50629,30.62755,17,1,9,9.1,"afriqiyah-airways"
23.70525,30.53307,18,1,9,9.1,"afriqiyah-airways"
23.90382,30.43829,19,1,9,9.1,"afriqiyah-airways"
24.10201,30.3432,20,1,9,9.1,"afriqiyah-airways"
24.29981,30.24782,21,1,9,9.1,"afriqiyah-airways"
24.49723,30.15214,22,1,9,9.1,"afriqiyah-airways"
24.69426,30.05617,23,1,9,9.1,"afriqiyah-airways"
24.89091,29.9599,24,1,9,9.1,"afriqiyah-airways"
25.08718,29.86335,25,1,9,9.1,"afriqiyah-airways"
25.28307,29.7665,26,1,9,9.1,"afriqiyah-airways"
25.47859,29.66936,27,1,9,9.1,"afriqiyah-airways"
25.67372,29.57194,28,1,9,9.1,"afriqiyah-airways"
25.86848,29.47423,29,1,9,9.1,"afriqiyah-airways"
26.06286,29.37624,30,1,9,9.1,"afriqiyah-airways"
26.25687,29.27797,31,1,9,9.1,"afriqiyah-airways"
26.4505,29.17942,32,1,9,9.1,"afriqiyah-airways"
26.64376,29.08059,33,1,9,9.1,"afriqiyah-airways"
26.83666,28.98149,34,1,9,9.1,"afriqiyah-airways"
27.02918,28.88211,35,1,9,9.1,"afriqiyah-airways"
27.22133,28.78245,36,1,9,9.1,"afriqiyah-airways"
27.41312,28.68253,37,1,9,9.1,"afriqiyah-airways"
27.60453,28.58233,38,1,9,9.1,"afriqiyah-airways"
27.79559,28.48187,39,1,9,9.1,"afriqiyah-airways"
27.98628,28.38114,40,1,9,9.1,"afriqiyah-airways"
28.17661,28.28015,41,1,9,9.1,"afriqiyah-airways"
28.36658,28.17889,42,1,9,9.1,"afriqiyah-airways"
28.55618,28.07737,43,1,9,9.1,"afriqiyah-airways"
28.74543,27.97559,44,1,9,9.1,"afriqiyah-airways"
28.93432,27.87356,45,1,9,9.1,"afriqiyah-airways"
29.12286,27.77126,46,1,9,9.1,"afriqiyah-airways"
29.31104,27.66871,47,1,9,9.1,"afriqiyah-airways"
29.49887,27.56591,48,1,9,9.1,"afriqiyah-airways"
29.68634,27.46285,49,1,9,9.1,"afriqiyah-airways"
29.87347,27.35955,50,1,9,9.1,"afriqiyah-airways"
30.06025,27.25599,51,1,9,9.1,"afriqiyah-airways"
30.24667,27.15219,52,1,9,9.1,"afriqiyah-airways"
30.43275,27.04814,53,1,9,9.1,"afriqiyah-airways"
30.61849,26.94385,54,1,9,9.1,"afriqiyah-airways"
30.80388,26.83931,55,1,9,9.1,"afriqiyah-airways"
30.98893,26.73454,56,1,9,9.1,"afriqiyah-airways"
