"long","lat","order","piece","id","group","name"
-57.12239,-6.248723,77,1,33,33.1,"city-connexion-airlines"
-57.24004,-6.120576,78,1,33,33.1,"city-connexion-airlines"
-57.35765,-5.992402,79,1,33,33.1,"city-connexion-airlines"
-57.4752,-5.864204,80,1,33,33.1,"city-connexion-airlines"
-57.59269,-5.735981,81,1,33,33.1,"city-connexion-airlines"
-57.71013,-5.607735,82,1,33,33.1,"city-connexion-airlines"
-57.82752,-5.479464,83,1,33,33.1,"city-connexion-airlines"
-57.94486,-5.351171,84,1,33,33.1,"city-connexion-airlines"
-58.06215,-5.222856,85,1,33,33.1,"city-connexion-airlines"
-58.17939,-5.094519,86,1,33,33.1,"city-connexion-airlines"
-58.29659,-4.966161,87,1,33,33.1,"city-connexion-airlines"
-58.41373,-4.837782,88,1,33,33.1,"city-connexion-airlines"
-58.53084,-4.709383,89,1,33,33.1,"city-connexion-airlines"
-58.6479,-4.580964,90,1,33,33.1,"city-connexion-airlines"
-58.76492,-4.452526,91,1,33,33.1,"city-connexion-airlines"
-58.8819,-4.32407,92,1,33,33.1,"city-connexion-airlines"
-58.99884,-4.195596,93,1,33,33.1,"city-connexion-airlines"
-59.11574,-4.067104,94,1,33,33.1,"city-connexion-airlines"
-59.2326,-3.938596,95,1,33,33.1,"city-connexion-airlines"
-59.34943,-3.810071,96,1,33,33.1,"city-connexion-airlines"
-59.46622,-3.681531,97,1,33,33.1,"city-connexion-airlines"
-59.58298,-3.552975,98,1,33,33.1,"city-connexion-airlines"
-59.69971,-3.424404,99,1,33,33.1,"city-connexion-airlines"
-59.8164,-3.29582,100,1,33,33.1,"city-connexion-airlines"
-59.93307,-3.167221,101,1,33,33.1,"city-connexion-airlines"
-60.0497,-3.03861,102,1,33,33.1,"city-connexion-airlines"
-47.92083,-15.86917,1,1,34,34.1,"city-connexion-airlines"
-47.79753,-15.80918,2,1,34,34.1,"city-connexion-airlines"
-47.6743,-15.74911,3,1,34,34.1,"city-connexion-airlines"
-47.55114,-15.68898,4,1,34,34.1,"city-connexion-airlines"
-47.42806,-15.62878,5,1,34,34.1,"city-connexion-airlines"
-47.30504,-15.56852,6,1,34,34.1,"city-connexion-airlines"
-47.1821,-15.50818,7,1,34,34.1,"city-connexion-airlines"
-47.05923,-15.44778,8,1,34,34.1,"city-connexion-airlines"
-46.93644,-15.3873,9,1,34,34.1,"city-connexion-airlines"
-46.81371,-15.32677,10,1,34,34.1,"city-connexion-airlines"
-46.69106,-15.26616,11,1,34,34.1,"city-connexion-airlines"
-46.56847,-15.20549,12,1,34,34.1,"city-connexion-airlines"
-46.44596,-15.14475,13,1,34,34.1,"city-connexion-airlines"
-46.32352,-15.08394,14,1,34,34.1,"city-connexion-airlines"
-46.20114,-15.02307,15,1,34,34.1,"city-connexion-airlines"
-46.07884,-14.96214,16,1,34,34.1,"city-connexion-airlines"
-45.95661,-14.90114,17,1,34,34.1,"city-connexion-airlines"
-45.83444,-14.84007,18,1,34,34.1,"city-connexion-airlines"
-45.71235,-14.77894,19,1,34,34.1,"city-connexion-airlines"
-45.59032,-14.71774,20,1,34,34.1,"city-connexion-airlines"
-45.46836,-14.65649,21,1,34,34.1,"city-connexion-airlines"
-45.34647,-14.59516,22,1,34,34.1,"city-connexion-airlines"
-45.22465,-14.53378,23,1,34,34.1,"city-connexion-airlines"
-45.10289,-14.47233,24,1,34,34.1,"city-connexion-airlines"
-44.98121,-14.41082,25,1,34,34.1,"city-connexion-airlines"
-44.85959,-14.34925,26,1,34,34.1,"city-connexion-airlines"
-44.73804,-14.28761,27,1,34,34.1,"city-connexion-airlines"
-44.61655,-14.22592,28,1,34,34.1,"city-connexion-airlines"
-44.49513,-14.16416,29,1,34,34.1,"city-connexion-airlines"
-44.37378,-14.10234,30,1,34,34.1,"city-connexion-airlines"
-44.25249,-14.04046,31,1,34,34.1,"city-connexion-airlines"
-44.13127,-13.97852,32,1,34,34.1,"city-connexion-airlines"
-44.01011,-13.91652,33,1,34,34.1,"city-connexion-airlines"
-43.88902,-13.85446,34,1,34,34.1,"city-connexion-airlines"
-43.76799,-13.79234,35,1,34,34.1,"city-connexion-airlines"
-43.64703,-13.73016,36,1,34,34.1,"city-connexion-airlines"
-43.52613,-13.66793,37,1,34,34.1,"city-connexion-airlines"
-43.40529,-13.60563,38,1,34,34.1,"city-connexion-airlines"
-43.28452,-13.54328,39,1,34,34.1,"city-connexion-airlines"
-43.16381,-13.48087,40,1,34,34.1,"city-connexion-airlines"
-43.04317,-13.4184,41,1,34,34.1,"city-connexion-airlines"
-42.92258,-13.35587,42,1,34,34.1,"city-connexion-airlines"
-42.80206,-13.29329,43,1,34,34.1,"city-connexion-airlines"
-42.68161,-13.23065,44,1,34,34.1,"city-connexion-airlines"
-42.56121,-13.16795,45,1,34,34.1,"city-connexion-airlines"
-42.44088,-13.1052,46,1,34,34.1,"city-connexion-airlines"
-42.32061,-13.04239,47,1,34,34.1,"city-connexion-airlines"
-42.20039,-12.97952,48,1,34,34.1,"city-connexion-airlines"
-42.08024,-12.9166,49,1,34,34.1,"city-connexion-airlines"
-41.96015,-12.85363,50,1,34,34.1,"city-connexion-airlines"
-41.84012,-12.7906,51,1,34,34.1,"city-connexion-airlines"
-41.72015,-12.72752,52,1,34,34.1,"city-connexion-airlines"
-41.60024,-12.66438,53,1,34,34.1,"city-connexion-airlines"
-41.48039,-12.60119,54,1,34,34.1,"city-connexion-airlines"
-41.3606,-12.53795,55,1,34,34.1,"city-connexion-airlines"
-41.24087,-12.47465,56,1,34,34.1,"city-connexion-airlines"
-41.12119,-12.4113,57,1,34,34.1,"city-connexion-airlines"
-41.00158,-12.3479,58,1,34,34.1,"city-connexion-airlines"
-40.88202,-12.28444,59,1,34,34.1,"city-connexion-airlines"
-40.76252,-12.22094,60,1,34,34.1,"city-connexion-airlines"
-40.64308,-12.15738,61,1,34,34.1,"city-connexion-airlines"
-40.52369,-12.09377,62,1,34,34.1,"city-connexion-airlines"
-40.40436,-12.03011,63,1,34,34.1,"city-connexion-airlines"
-40.28509,-11.9664,64,1,34,34.1,"city-connexion-airlines"
-40.16587,-11.90264,65,1,34,34.1,"city-connexion-airlines"
-40.04671,-11.83883,66,1,34,34.1,"city-connexion-airlines"
-39.92761,-11.77497,67,1,34,34.1,"city-connexion-airlines"
-39.80856,-11.71106,68,1,34,34.1,"city-connexion-airlines"
-39.68956,-11.6471,69,1,34,34.1,"city-connexion-airlines"
-39.57062,-11.58309,70,1,34,34.1,"city-connexion-airlines"
-39.45174,-11.51903,71,1,34,34.1,"city-connexion-airlines"
-39.33291,-11.45493,72,1,34,34.1,"city-connexion-airlines"
-39.21413,-11.39077,73,1,34,34.1,"city-connexion-airlines"
-39.09541,-11.32657,74,1,34,34.1,"city-connexion-airlines"
-38.97673,-11.26233,75,1,34,34.1,"city-connexion-airlines"
-38.85812,-11.19803,76,1,34,34.1,"city-connexion-airlines"
-38.73955,-11.13369,77,1,34,34.1,"city-connexion-airlines"
-38.62104,-11.0693,78,1,34,34.1,"city-connexion-airlines"
-38.50258,-11.00487,79,1,34,34.1,"city-connexion-airlines"
-38.38417,-10.94039,80,1,34,34.1,"city-connexion-airlines"
-38.26582,-10.87586,81,1,34,34.1,"city-connexion-airlines"
-38.14751,-10.81129,82,1,34,34.1,"city-connexion-airlines"
-38.02926,-10.74667,83,1,34,34.1,"city-connexion-airlines"
-37.91105,-10.68201,84,1,34,34.1,"city-connexion-airlines"
-37.7929,-10.61731,85,1,34,34.1,"city-connexion-airlines"
-37.6748,-10.55256,86,1,34,34.1,"city-connexion-airlines"
-37.55674,-10.48776,87,1,34,34.1,"city-connexion-airlines"
-37.43874,-10.42293,88,1,34,34.1,"city-connexion-airlines"
-37.32078,-10.35805,89,1,34,34.1,"city-connexion-airlines"
-37.20288,-10.29313,90,1,34,34.1,"city-connexion-airlines"
-37.08502,-10.22816,91,1,34,34.1,"city-connexion-airlines"
-36.96721,-10.16315,92,1,34,34.1,"city-connexion-airlines"
-36.84945,-10.0981,93,1,34,34.1,"city-connexion-airlines"
-36.73173,-10.03301,94,1,34,34.1,"city-connexion-airlines"
-36.61407,-9.967878,95,1,34,34.1,"city-connexion-airlines"
-36.49645,-9.902704,96,1,34,34.1,"city-connexion-airlines"
-36.37887,-9.837489,97,1,34,34.1,"city-connexion-airlines"
-36.26135,-9.772233,98,1,34,34.1,"city-connexion-airlines"
-36.14387,-9.706937,99,1,34,34.1,"city-connexion-airlines"
-36.02643,-9.641601,100,1,34,34.1,"city-connexion-airlines"
-35.90904,-9.576225,101,1,34,34.1,"city-connexion-airlines"
-35.7917,-9.51081,102,1,34,34.1,"city-connexion-airlines"
-47.92083,-15.86917,1,1,35,35.1,"city-connexion-airlines"
-47.79179,-15.77208,2,1,35,35.1,"city-connexion-airlines"
-47.66287,-15.67491,3,1,35,35.1,"city-connexion-airlines"
-47.53408,-15.57767,4,1,35,35.1,"city-connexion-airlines"
-47.40541,-15.48035,5,1,35,35.1,"city-connexion-airlines"
-47.27686,-15.38296,6,1,35,35.1,"city-connexion-airlines"
-47.14842,-15.28549,7,1,35,35.1,"city-connexion-airlines"
-47.02011,-15.18795,8,1,35,35.1,"city-connexion-airlines"
-46.89192,-15.09034,9,1,35,35.1,"city-connexion-airlines"
-46.76384,-14.99266,10,1,35,35.1,"city-connexion-airlines"
-46.63588,-14.8949,11,1,35,35.1,"city-connexion-airlines"
-46.50804,-14.79708,12,1,35,35.1,"city-connexion-airlines"
-46.38031,-14.69918,13,1,35,35.1,"city-connexion-airlines"
-46.2527,-14.60122,14,1,35,35.1,"city-connexion-airlines"
-46.1252,-14.50318,15,1,35,35.1,"city-connexion-airlines"
-45.99781,-14.40508,16,1,35,35.1,"city-connexion-airlines"
-45.87054,-14.30691,17,1,35,35.1,"city-connexion-airlines"
-45.74337,-14.20867,18,1,35,35.1,"city-connexion-airlines"
-45.61632,-14.11036,19,1,35,35.1,"city-connexion-airlines"
-45.48938,-14.01199,20,1,35,35.1,"city-connexion-airlines"
-45.36254,-13.91355,21,1,35,35.1,"city-connexion-airlines"
-45.23582,-13.81504,22,1,35,35.1,"city-connexion-airlines"
-45.1092,-13.71647,23,1,35,35.1,"city-connexion-airlines"
-44.98268,-13.61784,24,1,35,35.1,"city-connexion-airlines"
-44.85628,-13.51914,25,1,35,35.1,"city-connexion-airlines"
-44.72997,-13.42038,26,1,35,35.1,"city-connexion-airlines"
-44.60378,-13.32156,27,1,35,35.1,"city-connexion-airlines"
-44.47768,-13.22267,28,1,35,35.1,"city-connexion-airlines"
-44.35169,-13.12372,29,1,35,35.1,"city-connexion-airlines"
-44.22579,-13.02471,30,1,35,35.1,"city-connexion-airlines"
-44.1,-12.92564,31,1,35,35.1,"city-connexion-airlines"
-43.97431,-12.82651,32,1,35,35.1,"city-connexion-airlines"
-43.84872,-12.72732,33,1,35,35.1,"city-connexion-airlines"
-43.72322,-12.62808,34,1,35,35.1,"city-connexion-airlines"
-43.59783,-12.52877,35,1,35,35.1,"city-connexion-airlines"
-43.47252,-12.4294,36,1,35,35.1,"city-connexion-airlines"
-43.34732,-12.32998,37,1,35,35.1,"city-connexion-airlines"
-43.22221,-12.2305,38,1,35,35.1,"city-connexion-airlines"
-43.09719,-12.13096,39,1,35,35.1,"city-connexion-airlines"
-42.97227,-12.03137,40,1,35,35.1,"city-connexion-airlines"
-42.84744,-11.93172,41,1,35,35.1,"city-connexion-airlines"
-42.7227,-11.83202,42,1,35,35.1,"city-connexion-airlines"
-42.59806,-11.73226,43,1,35,35.1,"city-connexion-airlines"
-42.4735,-11.63245,44,1,35,35.1,"city-connexion-airlines"
-42.34903,-11.53258,45,1,35,35.1,"city-connexion-airlines"
-42.22465,-11.43267,46,1,35,35.1,"city-connexion-airlines"
-42.10036,-11.3327,47,1,35,35.1,"city-connexion-airlines"
-41.97616,-11.23267,48,1,35,35.1,"city-connexion-airlines"
-41.85204,-11.1326,49,1,35,35.1,"city-connexion-airlines"
-41.72801,-11.03248,50,1,35,35.1,"city-connexion-airlines"
-41.60406,-10.9323,51,1,35,35.1,"city-connexion-airlines"
-41.48019,-10.83208,52,1,35,35.1,"city-connexion-airlines"
-41.35641,-10.7318,53,1,35,35.1,"city-connexion-airlines"
-41.23271,-10.63148,54,1,35,35.1,"city-connexion-airlines"
-41.10909,-10.53111,55,1,35,35.1,"city-connexion-airlines"
-40.98555,-10.43069,56,1,35,35.1,"city-connexion-airlines"
-40.8621,-10.33022,57,1,35,35.1,"city-connexion-airlines"
-40.73872,-10.22971,58,1,35,35.1,"city-connexion-airlines"
-40.61542,-10.12915,59,1,35,35.1,"city-connexion-airlines"
-40.49219,-10.02854,60,1,35,35.1,"city-connexion-airlines"
-40.36904,-9.92789,61,1,35,35.1,"city-connexion-airlines"
-40.24597,-9.827194,62,1,35,35.1,"city-connexion-airlines"
-40.12298,-9.726453,63,1,35,35.1,"city-connexion-airlines"
-40.00005,-9.625669,64,1,35,35.1,"city-connexion-airlines"
-39.8772,-9.52484,65,1,35,35.1,"city-connexion-airlines"
-39.75443,-9.423969,66,1,35,35.1,"city-connexion-airlines"
-39.63172,-9.323056,67,1,35,35.1,"city-connexion-airlines"
-39.50909,-9.2221,68,1,35,35.1,"city-connexion-airlines"
-39.38652,-9.121103,69,1,35,35.1,"city-connexion-airlines"
-39.26403,-9.020065,70,1,35,35.1,"city-connexion-airlines"
-39.1416,-8.918986,71,1,35,35.1,"city-connexion-airlines"
-39.01925,-8.817868,72,1,35,35.1,"city-connexion-airlines"
-38.89695,-8.71671,73,1,35,35.1,"city-connexion-airlines"
-38.77473,-8.615512,74,1,35,35.1,"city-connexion-airlines"
-38.65257,-8.514276,75,1,35,35.1,"city-connexion-airlines"
-38.53048,-8.413002,76,1,35,35.1,"city-connexion-airlines"
-38.40844,-8.311691,77,1,35,35.1,"city-connexion-airlines"
-38.28648,-8.210342,78,1,35,35.1,"city-connexion-airlines"
-38.16457,-8.108956,79,1,35,35.1,"city-connexion-airlines"
-38.04273,-8.007535,80,1,35,35.1,"city-connexion-airlines"
-37.92094,-7.906077,81,1,35,35.1,"city-connexion-airlines"
-37.79922,-7.804585,82,1,35,35.1,"city-connexion-airlines"
-37.67755,-7.703057,83,1,35,35.1,"city-connexion-airlines"
-37.55595,-7.601496,84,1,35,35.1,"city-connexion-airlines"
-37.4344,-7.4999,85,1,35,35.1,"city-connexion-airlines"
-37.31291,-7.398271,86,1,35,35.1,"city-connexion-airlines"
-37.19147,-7.296609,87,1,35,35.1,"city-connexion-airlines"
-37.07009,-7.194915,88,1,35,35.1,"city-connexion-airlines"
-36.94876,-7.093189,89,1,35,35.1,"city-connexion-airlines"
-36.82749,-6.991431,90,1,35,35.1,"city-connexion-airlines"
-36.70627,-6.889643,91,1,35,35.1,"city-connexion-airlines"
-36.5851,-6.787824,92,1,35,35.1,"city-connexion-airlines"
-36.46398,-6.685975,93,1,35,35.1,"city-connexion-airlines"
-36.34292,-6.584096,94,1,35,35.1,"city-connexion-airlines"
-36.2219,-6.482188,95,1,35,35.1,"city-connexion-airlines"
-36.10093,-6.380251,96,1,35,35.1,"city-connexion-airlines"
-35.98001,-6.278286,97,1,35,35.1,"city-connexion-airlines"
-35.85914,-6.176294,98,1,35,35.1,"city-connexion-airlines"
-35.73832,-6.074274,99,1,35,35.1,"city-connexion-airlines"
-35.61754,-5.972228,100,1,35,35.1,"city-connexion-airlines"
-35.4968,-5.870155,101,1,35,35.1,"city-connexion-airlines"
-35.37611,-5.768056,102,1,35,35.1,"city-connexion-airlines"
-47.92083,-15.86917,1,1,36,36.1,"city-connexion-airlines"
-47.92526,-15.81395,2,1,36,36.1,"city-connexion-airlines"
-47.92968,-15.75873,3,1,36,36.1,"city-connexion-airlines"
-47.9341,-15.70351,4,1,36,36.1,"city-connexion-airlines"
-47.93851,-15.64828,5,1,36,36.1,"city-connexion-airlines"
-47.94293,-15.59306,6,1,36,36.1,"city-connexion-airlines"
-47.94734,-15.53784,7,1,36,36.1,"city-connexion-airlines"
-47.95175,-15.48262,8,1,36,36.1,"city-connexion-airlines"
-47.95615,-15.4274,9,1,36,36.1,"city-connexion-airlines"
-47.96056,-15.37218,10,1,36,36.1,"city-connexion-airlines"
-47.96496,-15.31696,11,1,36,36.1,"city-connexion-airlines"
-47.96936,-15.26174,12,1,36,36.1,"city-connexion-airlines"
-47.97375,-15.20651,13,1,36,36.1,"city-connexion-airlines"
-47.97815,-15.15129,14,1,36,36.1,"city-connexion-airlines"
-47.98254,-15.09607,15,1,36,36.1,"city-connexion-airlines"
-47.98693,-15.04085,16,1,36,36.1,"city-connexion-airlines"
-47.99132,-14.98563,17,1,36,36.1,"city-connexion-airlines"
-47.9957,-14.93041,18,1,36,36.1,"city-connexion-airlines"
-48.00009,-14.87518,19,1,36,36.1,"city-connexion-airlines"
-48.00447,-14.81996,20,1,36,36.1,"city-connexion-airlines"
-48.00885,-14.76474,21,1,36,36.1,"city-connexion-airlines"
-48.01323,-14.70952,22,1,36,36.1,"city-connexion-airlines"
-48.0176,-14.6543,23,1,36,36.1,"city-connexion-airlines"
-48.02197,-14.59907,24,1,36,36.1,"city-connexion-airlines"
-48.02634,-14.54385,25,1,36,36.1,"city-connexion-airlines"
-48.03071,-14.48863,26,1,36,36.1,"city-connexion-airlines"
-48.03508,-14.4334,27,1,36,36.1,"city-connexion-airlines"
-48.03944,-14.37818,28,1,36,36.1,"city-connexion-airlines"
-48.0438,-14.32296,29,1,36,36.1,"city-connexion-airlines"
-48.04816,-14.26774,30,1,36,36.1,"city-connexion-airlines"
-48.05252,-14.21251,31,1,36,36.1,"city-connexion-airlines"
-48.05687,-14.15729,32,1,36,36.1,"city-connexion-airlines"
-48.06123,-14.10207,33,1,36,36.1,"city-connexion-airlines"
-48.06558,-14.04684,34,1,36,36.1,"city-connexion-airlines"
-48.06992,-13.99162,35,1,36,36.1,"city-connexion-airlines"
-48.07427,-13.9364,36,1,36,36.1,"city-connexion-airlines"
-48.07862,-13.88117,37,1,36,36.1,"city-connexion-airlines"
-48.08296,-13.82595,38,1,36,36.1,"city-connexion-airlines"
-48.0873,-13.77073,39,1,36,36.1,"city-connexion-airlines"
-48.09164,-13.7155,40,1,36,36.1,"city-connexion-airlines"
-48.09597,-13.66028,41,1,36,36.1,"city-connexion-airlines"
-48.10031,-13.60506,42,1,36,36.1,"city-connexion-airlines"
-48.10464,-13.54983,43,1,36,36.1,"city-connexion-airlines"
-48.10897,-13.49461,44,1,36,36.1,"city-connexion-airlines"
-48.1133,-13.43938,45,1,36,36.1,"city-connexion-airlines"
-48.11763,-13.38416,46,1,36,36.1,"city-connexion-airlines"
-48.12195,-13.32894,47,1,36,36.1,"city-connexion-airlines"
-48.12627,-13.27371,48,1,36,36.1,"city-connexion-airlines"
-48.13059,-13.21849,49,1,36,36.1,"city-connexion-airlines"
-48.13491,-13.16326,50,1,36,36.1,"city-connexion-airlines"
-48.13923,-13.10804,51,1,36,36.1,"city-connexion-airlines"
-48.14354,-13.05281,52,1,36,36.1,"city-connexion-airlines"
-48.14785,-12.99759,53,1,36,36.1,"city-connexion-airlines"
-48.15216,-12.94236,54,1,36,36.1,"city-connexion-airlines"
-48.15647,-12.88714,55,1,36,36.1,"city-connexion-airlines"
-48.16078,-12.83191,56,1,36,36.1,"city-connexion-airlines"
-48.16509,-12.77669,57,1,36,36.1,"city-connexion-airlines"
-48.16939,-12.72146,58,1,36,36.1,"city-connexion-airlines"
-48.17369,-12.66624,59,1,36,36.1,"city-connexion-airlines"
-48.17799,-12.61101,60,1,36,36.1,"city-connexion-airlines"
-48.18229,-12.55579,61,1,36,36.1,"city-connexion-airlines"
-48.18658,-12.50056,62,1,36,36.1,"city-connexion-airlines"
-48.19088,-12.44534,63,1,36,36.1,"city-connexion-airlines"
-48.19517,-12.39011,64,1,36,36.1,"city-connexion-airlines"
-48.19946,-12.33489,65,1,36,36.1,"city-connexion-airlines"
-48.20375,-12.27966,66,1,36,36.1,"city-connexion-airlines"
-48.20803,-12.22444,67,1,36,36.1,"city-connexion-airlines"
-48.21232,-12.16921,68,1,36,36.1,"city-connexion-airlines"
-48.2166,-12.11398,69,1,36,36.1,"city-connexion-airlines"
-48.22088,-12.05876,70,1,36,36.1,"city-connexion-airlines"
-48.22516,-12.00353,71,1,36,36.1,"city-connexion-airlines"
-48.22944,-11.94831,72,1,36,36.1,"city-connexion-airlines"
-48.23371,-11.89308,73,1,36,36.1,"city-connexion-airlines"
-48.23799,-11.83785,74,1,36,36.1,"city-connexion-airlines"
-48.24226,-11.78263,75,1,36,36.1,"city-connexion-airlines"
-48.24653,-11.7274,76,1,36,36.1,"city-connexion-airlines"
-48.2508,-11.67218,77,1,36,36.1,"city-connexion-airlines"
-48.25507,-11.61695,78,1,36,36.1,"city-connexion-airlines"
-48.25933,-11.56172,79,1,36,36.1,"city-connexion-airlines"
-48.2636,-11.5065,80,1,36,36.1,"city-connexion-airlines"
-48.26786,-11.45127,81,1,36,36.1,"city-connexion-airlines"
-48.27212,-11.39604,82,1,36,36.1,"city-connexion-airlines"
-48.27638,-11.34082,83,1,36,36.1,"city-connexion-airlines"
-48.28064,-11.28559,84,1,36,36.1,"city-connexion-airlines"
-48.28489,-11.23036,85,1,36,36.1,"city-connexion-airlines"
-48.28915,-11.17514,86,1,36,36.1,"city-connexion-airlines"
-48.2934,-11.11991,87,1,36,36.1,"city-connexion-airlines"
-48.29765,-11.06468,88,1,36,36.1,"city-connexion-airlines"
-48.3019,-11.00946,89,1,36,36.1,"city-connexion-airlines"
-48.30615,-10.95423,90,1,36,36.1,"city-connexion-airlines"
-48.31039,-10.899,91,1,36,36.1,"city-connexion-airlines"
-48.31464,-10.84377,92,1,36,36.1,"city-connexion-airlines"
-48.31888,-10.78855,93,1,36,36.1,"city-connexion-airlines"
-48.32312,-10.73332,94,1,36,36.1,"city-connexion-airlines"
-48.32736,-10.67809,95,1,36,36.1,"city-connexion-airlines"
-48.3316,-10.62287,96,1,36,36.1,"city-connexion-airlines"
-48.33584,-10.56764,97,1,36,36.1,"city-connexion-airlines"
-48.34007,-10.51241,98,1,36,36.1,"city-connexion-airlines"
-48.34431,-10.45718,99,1,36,36.1,"city-connexion-airlines"
-48.34854,-10.40196,100,1,36,36.1,"city-connexion-airlines"
-48.35277,-10.34673,101,1,36,36.1,"city-connexion-airlines"
-48.357,-10.2915,102,1,36,36.1,"city-connexion-airlines"
-47.92083,-15.86917,1,1,37,37.1,"city-connexion-airlines"
-47.95013,-16.0093,2,1,37,37.1,"city-connexion-airlines"
-47.97946,-16.14943,3,1,37,37.1,"city-connexion-airlines"
-48.00883,-16.28956,4,1,37,37.1,"city-connexion-airlines"
-48.03825,-16.42968,5,1,37,37.1,"city-connexion-airlines"
-48.06771,-16.5698,6,1,37,37.1,"city-connexion-airlines"
-48.09721,-16.70991,7,1,37,37.1,"city-connexion-airlines"
-48.12675,-16.85002,8,1,37,37.1,"city-connexion-airlines"
-48.15634,-16.99012,9,1,37,37.1,"city-connexion-airlines"
-48.18598,-17.13022,10,1,37,37.1,"city-connexion-airlines"
-48.21565,-17.27032,11,1,37,37.1,"city-connexion-airlines"
-48.24538,-17.41041,12,1,37,37.1,"city-connexion-airlines"
-48.27515,-17.5505,13,1,37,37.1,"city-connexion-airlines"
-48.30496,-17.69058,14,1,37,37.1,"city-connexion-airlines"
-48.33482,-17.83066,15,1,37,37.1,"city-connexion-airlines"
-48.36473,-17.97074,16,1,37,37.1,"city-connexion-airlines"
-48.39468,-18.1108,17,1,37,37.1,"city-connexion-airlines"
-48.42469,-18.25087,18,1,37,37.1,"city-connexion-airlines"
-48.45474,-18.39093,19,1,37,37.1,"city-connexion-airlines"
-48.48484,-18.53099,20,1,37,37.1,"city-connexion-airlines"
-48.51499,-18.67104,21,1,37,37.1,"city-connexion-airlines"
-48.54519,-18.81108,22,1,37,37.1,"city-connexion-airlines"
-48.57544,-18.95112,23,1,37,37.1,"city-connexion-airlines"
-48.60574,-19.09116,24,1,37,37.1,"city-connexion-airlines"
