"long","lat","order","piece","id","group","name"
8.0044,59.71463,56,1,151,151.1,"norwegian-air-shuttle"
8.05415,59.70357,57,1,151,151.1,"norwegian-air-shuttle"
8.103868,59.69249,58,1,151,151.1,"norwegian-air-shuttle"
8.153552,59.68139,59,1,151,151.1,"norwegian-air-shuttle"
8.203203,59.67028,60,1,151,151.1,"norwegian-air-shuttle"
8.252822,59.65914,61,1,151,151.1,"norwegian-air-shuttle"
8.302407,59.64799,62,1,151,151.1,"norwegian-air-shuttle"
8.35196,59.63681,63,1,151,151.1,"norwegian-air-shuttle"
8.401479,59.62562,64,1,151,151.1,"norwegian-air-shuttle"
8.450966,59.61441,65,1,151,151.1,"norwegian-air-shuttle"
8.500419,59.60318,66,1,151,151.1,"norwegian-air-shuttle"
8.54984,59.59193,67,1,151,151.1,"norwegian-air-shuttle"
8.599227,59.58067,68,1,151,151.1,"norwegian-air-shuttle"
8.648581,59.56938,69,1,151,151.1,"norwegian-air-shuttle"
8.697902,59.55808,70,1,151,151.1,"norwegian-air-shuttle"
8.74719,59.54676,71,1,151,151.1,"norwegian-air-shuttle"
8.796445,59.53542,72,1,151,151.1,"norwegian-air-shuttle"
8.845667,59.52406,73,1,151,151.1,"norwegian-air-shuttle"
8.894855,59.51268,74,1,151,151.1,"norwegian-air-shuttle"
8.944011,59.50128,75,1,151,151.1,"norwegian-air-shuttle"
8.993133,59.48987,76,1,151,151.1,"norwegian-air-shuttle"
9.042221,59.47844,77,1,151,151.1,"norwegian-air-shuttle"
9.091277,59.46699,78,1,151,151.1,"norwegian-air-shuttle"
9.140299,59.45552,79,1,151,151.1,"norwegian-air-shuttle"
9.189288,59.44403,80,1,151,151.1,"norwegian-air-shuttle"
9.238244,59.43252,81,1,151,151.1,"norwegian-air-shuttle"
9.287167,59.421,82,1,151,151.1,"norwegian-air-shuttle"
9.336056,59.40946,83,1,151,151.1,"norwegian-air-shuttle"
9.384912,59.3979,84,1,151,151.1,"norwegian-air-shuttle"
9.433734,59.38632,85,1,151,151.1,"norwegian-air-shuttle"
9.482523,59.37472,86,1,151,151.1,"norwegian-air-shuttle"
9.531279,59.3631,87,1,151,151.1,"norwegian-air-shuttle"
9.580001,59.35147,88,1,151,151.1,"norwegian-air-shuttle"
9.62869,59.33982,89,1,151,151.1,"norwegian-air-shuttle"
9.677346,59.32815,90,1,151,151.1,"norwegian-air-shuttle"
9.725968,59.31646,91,1,151,151.1,"norwegian-air-shuttle"
9.774556,59.30475,92,1,151,151.1,"norwegian-air-shuttle"
9.823112,59.29303,93,1,151,151.1,"norwegian-air-shuttle"
9.871633,59.28129,94,1,151,151.1,"norwegian-air-shuttle"
9.920121,59.26953,95,1,151,151.1,"norwegian-air-shuttle"
9.968576,59.25775,96,1,151,151.1,"norwegian-air-shuttle"
10.017,59.24595,97,1,151,151.1,"norwegian-air-shuttle"
10.06539,59.23414,98,1,151,151.1,"norwegian-air-shuttle"
10.11374,59.2223,99,1,151,151.1,"norwegian-air-shuttle"
10.16206,59.21045,100,1,151,151.1,"norwegian-air-shuttle"
10.21035,59.19859,101,1,151,151.1,"norwegian-air-shuttle"
10.2586,59.1867,102,1,151,151.1,"norwegian-air-shuttle"
-2.91061,43.3011,1,1,152,152.1,"norwegian-air-shuttle"
-2.814945,43.47403,2,1,152,152.1,"norwegian-air-shuttle"
-2.718731,43.64689,3,1,152,152.1,"norwegian-air-shuttle"
-2.621962,43.81966,4,1,152,152.1,"norwegian-air-shuttle"
-2.524631,43.99235,5,1,152,152.1,"norwegian-air-shuttle"
-2.426732,44.16495,6,1,152,152.1,"norwegian-air-shuttle"
-2.328259,44.33748,7,1,152,152.1,"norwegian-air-shuttle"
-2.229205,44.50991,8,1,152,152.1,"norwegian-air-shuttle"
-2.129563,44.68226,9,1,152,152.1,"norwegian-air-shuttle"
-2.029327,44.85453,10,1,152,152.1,"norwegian-air-shuttle"
-1.928489,45.0267,11,1,152,152.1,"norwegian-air-shuttle"
-1.827043,45.19879,12,1,152,152.1,"norwegian-air-shuttle"
-1.724982,45.37078,13,1,152,152.1,"norwegian-air-shuttle"
-1.622298,45.54269,14,1,152,152.1,"norwegian-air-shuttle"
-1.518985,45.7145,15,1,152,152.1,"norwegian-air-shuttle"
-1.415035,45.88622,16,1,152,152.1,"norwegian-air-shuttle"
-1.31044,46.05784,17,1,152,152.1,"norwegian-air-shuttle"
-1.205193,46.22937,18,1,152,152.1,"norwegian-air-shuttle"
-1.099286,46.4008,19,1,152,152.1,"norwegian-air-shuttle"
-0.992712,46.57213,20,1,152,152.1,"norwegian-air-shuttle"
-0.8854626,46.74336,21,1,152,152.1,"norwegian-air-shuttle"
-0.77753,46.91449,22,1,152,152.1,"norwegian-air-shuttle"
-0.668906,47.08552,23,1,152,152.1,"norwegian-air-shuttle"
-0.5595825,47.25645,24,1,152,152.1,"norwegian-air-shuttle"
-0.4495512,47.42727,25,1,152,152.1,"norwegian-air-shuttle"
-0.3388035,47.59799,26,1,152,152.1,"norwegian-air-shuttle"
-0.2273311,47.76859,27,1,152,152.1,"norwegian-air-shuttle"
-0.1151251,47.93909,28,1,152,152.1,"norwegian-air-shuttle"
-0.002176842,48.10948,29,1,152,152.1,"norwegian-air-shuttle"
0.1115226,48.27976,30,1,152,152.1,"norwegian-air-shuttle"
0.2259824,48.44992,31,1,152,152.1,"norwegian-air-shuttle"
0.3412115,48.61998,32,1,152,152.1,"norwegian-air-shuttle"
0.4572194,48.78991,33,1,152,152.1,"norwegian-air-shuttle"
0.5740155,48.95973,34,1,152,152.1,"norwegian-air-shuttle"
0.6916093,49.12943,35,1,152,152.1,"norwegian-air-shuttle"
0.8100106,49.29901,36,1,152,152.1,"norwegian-air-shuttle"
0.9292293,49.46846,37,1,152,152.1,"norwegian-air-shuttle"
1.049275,49.6378,38,1,152,152.1,"norwegian-air-shuttle"
1.170159,49.80701,39,1,152,152.1,"norwegian-air-shuttle"
1.29189,49.97609,40,1,152,152.1,"norwegian-air-shuttle"
1.414479,50.14504,41,1,152,152.1,"norwegian-air-shuttle"
1.537937,50.31387,42,1,152,152.1,"norwegian-air-shuttle"
1.662275,50.48256,43,1,152,152.1,"norwegian-air-shuttle"
1.787503,50.65112,44,1,152,152.1,"norwegian-air-shuttle"
1.913633,50.81954,45,1,152,152.1,"norwegian-air-shuttle"
2.040675,50.98783,46,1,152,152.1,"norwegian-air-shuttle"
2.168642,51.15598,47,1,152,152.1,"norwegian-air-shuttle"
2.297544,51.32398,48,1,152,152.1,"norwegian-air-shuttle"
2.427394,51.49185,49,1,152,152.1,"norwegian-air-shuttle"
2.558203,51.65957,50,1,152,152.1,"norwegian-air-shuttle"
2.689984,51.82714,51,1,152,152.1,"norwegian-air-shuttle"
2.822749,51.99457,52,1,152,152.1,"norwegian-air-shuttle"
2.956509,52.16184,53,1,152,152.1,"norwegian-air-shuttle"
3.091279,52.32897,54,1,152,152.1,"norwegian-air-shuttle"
3.22707,52.49593,55,1,152,152.1,"norwegian-air-shuttle"
3.363896,52.66275,56,1,152,152.1,"norwegian-air-shuttle"
3.501769,52.8294,57,1,152,152.1,"norwegian-air-shuttle"
3.640705,52.99589,58,1,152,152.1,"norwegian-air-shuttle"
3.780715,53.16222,59,1,152,152.1,"norwegian-air-shuttle"
3.921814,53.32838,60,1,152,152.1,"norwegian-air-shuttle"
4.064015,53.49438,61,1,152,152.1,"norwegian-air-shuttle"
4.207334,53.6602,62,1,152,152.1,"norwegian-air-shuttle"
4.351785,53.82586,63,1,152,152.1,"norwegian-air-shuttle"
4.497381,53.99133,64,1,152,152.1,"norwegian-air-shuttle"
4.644139,54.15664,65,1,152,152.1,"norwegian-air-shuttle"
4.792073,54.32176,66,1,152,152.1,"norwegian-air-shuttle"
4.941199,54.48669,67,1,152,152.1,"norwegian-air-shuttle"
5.091533,54.65145,68,1,152,152.1,"norwegian-air-shuttle"
5.243089,54.81601,69,1,152,152.1,"norwegian-air-shuttle"
5.395884,54.98039,70,1,152,152.1,"norwegian-air-shuttle"
5.549935,55.14457,71,1,152,152.1,"norwegian-air-shuttle"
5.705259,55.30856,72,1,152,152.1,"norwegian-air-shuttle"
5.861871,55.47235,73,1,152,152.1,"norwegian-air-shuttle"
6.019789,55.63593,74,1,152,152.1,"norwegian-air-shuttle"
6.179031,55.79931,75,1,152,152.1,"norwegian-air-shuttle"
6.339614,55.96249,76,1,152,152.1,"norwegian-air-shuttle"
6.501556,56.12545,77,1,152,152.1,"norwegian-air-shuttle"
6.664875,56.2882,78,1,152,152.1,"norwegian-air-shuttle"
6.829589,56.45074,79,1,152,152.1,"norwegian-air-shuttle"
6.995718,56.61305,80,1,152,152.1,"norwegian-air-shuttle"
7.16328,56.77514,81,1,152,152.1,"norwegian-air-shuttle"
7.332295,56.937,82,1,152,152.1,"norwegian-air-shuttle"
7.502783,57.09864,83,1,152,152.1,"norwegian-air-shuttle"
7.674762,57.26004,84,1,152,152.1,"norwegian-air-shuttle"
7.848254,57.4212,85,1,152,152.1,"norwegian-air-shuttle"
8.023279,57.58212,86,1,152,152.1,"norwegian-air-shuttle"
8.199858,57.7428,87,1,152,152.1,"norwegian-air-shuttle"
8.378012,57.90323,88,1,152,152.1,"norwegian-air-shuttle"
8.557762,58.06341,89,1,152,152.1,"norwegian-air-shuttle"
8.739131,58.22334,90,1,152,152.1,"norwegian-air-shuttle"
8.92214,58.383,91,1,152,152.1,"norwegian-air-shuttle"
9.106812,58.5424,92,1,152,152.1,"norwegian-air-shuttle"
9.29317,58.70154,93,1,152,152.1,"norwegian-air-shuttle"
9.481237,58.8604,94,1,152,152.1,"norwegian-air-shuttle"
9.671037,59.01899,95,1,152,152.1,"norwegian-air-shuttle"
9.862593,59.17729,96,1,152,152.1,"norwegian-air-shuttle"
10.05593,59.33531,97,1,152,152.1,"norwegian-air-shuttle"
10.25107,59.49305,98,1,152,152.1,"norwegian-air-shuttle"
10.44804,59.65049,99,1,152,152.1,"norwegian-air-shuttle"
10.64687,59.80763,100,1,152,152.1,"norwegian-air-shuttle"
10.84758,59.96447,101,1,152,152.1,"norwegian-air-shuttle"
11.0502,60.121,102,1,152,152.1,"norwegian-air-shuttle"
100.747,13.6811,1,1,153,153.1,"norwegian-air-shuttle"
100.3506,14.31179,2,1,153,153.1,"norwegian-air-shuttle"
99.95201,14.94181,3,1,153,153.1,"norwegian-air-shuttle"
99.55105,15.57114,4,1,153,153.1,"norwegian-air-shuttle"
99.14763,16.19974,5,1,153,153.1,"norwegian-air-shuttle"
98.74163,16.82758,6,1,153,153.1,"norwegian-air-shuttle"
98.33294,17.45461,7,1,153,153.1,"norwegian-air-shuttle"
97.92142,18.0808,8,1,153,153.1,"norwegian-air-shuttle"
97.50696,18.70612,9,1,153,153.1,"norwegian-air-shuttle"
97.08942,19.33051,10,1,153,153.1,"norwegian-air-shuttle"
96.66869,19.95395,11,1,153,153.1,"norwegian-air-shuttle"
96.24462,20.57639,12,1,153,153.1,"norwegian-air-shuttle"
95.81707,21.19779,13,1,153,153.1,"norwegian-air-shuttle"
95.38592,21.8181,14,1,153,153.1,"norwegian-air-shuttle"
94.95102,22.43729,15,1,153,153.1,"norwegian-air-shuttle"
94.51223,23.0553,16,1,153,153.1,"norwegian-air-shuttle"
94.06939,23.67209,17,1,153,153.1,"norwegian-air-shuttle"
93.62235,24.2876,18,1,153,153.1,"norwegian-air-shuttle"
93.17097,24.9018,19,1,153,153.1,"norwegian-air-shuttle"
92.71507,25.51463,20,1,153,153.1,"norwegian-air-shuttle"
92.2545,26.12603,21,1,153,153.1,"norwegian-air-shuttle"
91.78909,26.73595,22,1,153,153.1,"norwegian-air-shuttle"
91.31867,27.34433,23,1,153,153.1,"norwegian-air-shuttle"
90.84306,27.95113,24,1,153,153.1,"norwegian-air-shuttle"
90.36209,28.55627,25,1,153,153.1,"norwegian-air-shuttle"
89.87555,29.15969,26,1,153,153.1,"norwegian-air-shuttle"
89.38328,29.76134,27,1,153,153.1,"norwegian-air-shuttle"
88.88507,30.36114,28,1,153,153.1,"norwegian-air-shuttle"
88.38072,30.95903,29,1,153,153.1,"norwegian-air-shuttle"
87.87002,31.55494,30,1,153,153.1,"norwegian-air-shuttle"
87.35277,32.14879,31,1,153,153.1,"norwegian-air-shuttle"
86.82875,32.7405,32,1,153,153.1,"norwegian-air-shuttle"
86.29774,33.33001,33,1,153,153.1,"norwegian-air-shuttle"
85.7595,33.91723,34,1,153,153.1,"norwegian-air-shuttle"
85.21382,34.50208,35,1,153,153.1,"norwegian-air-shuttle"
84.66043,35.08446,36,1,153,153.1,"norwegian-air-shuttle"
84.09911,35.6643,37,1,153,153.1,"norwegian-air-shuttle"
83.52959,36.24149,38,1,153,153.1,"norwegian-air-shuttle"
82.95161,36.81594,39,1,153,153.1,"norwegian-air-shuttle"
82.36492,37.38756,40,1,153,153.1,"norwegian-air-shuttle"
81.76924,37.95623,41,1,153,153.1,"norwegian-air-shuttle"
81.16429,38.52185,42,1,153,153.1,"norwegian-air-shuttle"
80.54977,39.08431,43,1,153,153.1,"norwegian-air-shuttle"
79.92541,39.64349,44,1,153,153.1,"norwegian-air-shuttle"
79.2909,40.19928,45,1,153,153.1,"norwegian-air-shuttle"
78.64594,40.75154,46,1,153,153.1,"norwegian-air-shuttle"
77.99021,41.30015,47,1,153,153.1,"norwegian-air-shuttle"
77.32339,41.84498,48,1,153,153.1,"norwegian-air-shuttle"
76.64516,42.38589,49,1,153,153.1,"norwegian-air-shuttle"
75.95518,42.92273,50,1,153,153.1,"norwegian-air-shuttle"
75.25313,43.45535,51,1,153,153.1,"norwegian-air-shuttle"
74.53864,43.98361,52,1,153,153.1,"norwegian-air-shuttle"
73.81138,44.50733,53,1,153,153.1,"norwegian-air-shuttle"
73.071,45.02635,54,1,153,153.1,"norwegian-air-shuttle"
72.31713,45.5405,55,1,153,153.1,"norwegian-air-shuttle"
71.54941,46.0496,56,1,153,153.1,"norwegian-air-shuttle"
70.76749,46.55347,57,1,153,153.1,"norwegian-air-shuttle"
69.97099,47.05191,58,1,153,153.1,"norwegian-air-shuttle"
69.15954,47.54472,59,1,153,153.1,"norwegian-air-shuttle"
68.33279,48.0317,60,1,153,153.1,"norwegian-air-shuttle"
67.49036,48.51264,61,1,153,153.1,"norwegian-air-shuttle"
66.63189,48.98732,62,1,153,153.1,"norwegian-air-shuttle"
65.75702,49.4555,63,1,153,153.1,"norwegian-air-shuttle"
64.8654,49.91696,64,1,153,153.1,"norwegian-air-shuttle"
63.95668,50.37145,65,1,153,153.1,"norwegian-air-shuttle"
63.03053,50.81872,66,1,153,153.1,"norwegian-air-shuttle"
62.08661,51.25852,67,1,153,153.1,"norwegian-air-shuttle"
61.12462,51.69059,68,1,153,153.1,"norwegian-air-shuttle"
60.14426,52.11464,69,1,153,153.1,"norwegian-air-shuttle"
59.14526,52.53042,70,1,153,153.1,"norwegian-air-shuttle"
58.12736,52.93762,71,1,153,153.1,"norwegian-air-shuttle"
57.09034,53.33596,72,1,153,153.1,"norwegian-air-shuttle"
56.03399,53.72515,73,1,153,153.1,"norwegian-air-shuttle"
54.95814,54.10487,74,1,153,153.1,"norwegian-air-shuttle"
53.86267,54.47482,75,1,153,153.1,"norwegian-air-shuttle"
52.74748,54.83469,76,1,153,153.1,"norwegian-air-shuttle"
51.61252,55.18415,77,1,153,153.1,"norwegian-air-shuttle"
50.45779,55.52289,78,1,153,153.1,"norwegian-air-shuttle"
49.28333,55.85059,79,1,153,153.1,"norwegian-air-shuttle"
48.08925,56.16691,80,1,153,153.1,"norwegian-air-shuttle"
46.87571,56.47154,81,1,153,153.1,"norwegian-air-shuttle"
45.64293,56.76414,82,1,153,153.1,"norwegian-air-shuttle"
44.39119,57.04439,83,1,153,153.1,"norwegian-air-shuttle"
43.12085,57.31197,84,1,153,153.1,"norwegian-air-shuttle"
41.83235,57.56657,85,1,153,153.1,"norwegian-air-shuttle"
40.52618,57.80787,86,1,153,153.1,"norwegian-air-shuttle"
39.20291,58.03556,87,1,153,153.1,"norwegian-air-shuttle"
37.86321,58.24936,88,1,153,153.1,"norwegian-air-shuttle"
36.50779,58.44897,89,1,153,153.1,"norwegian-air-shuttle"
35.13747,58.63413,90,1,153,153.1,"norwegian-air-shuttle"
33.75313,58.80457,91,1,153,153.1,"norwegian-air-shuttle"
32.35572,58.96004,92,1,153,153.1,"norwegian-air-shuttle"
30.94627,59.10033,93,1,153,153.1,"norwegian-air-shuttle"
29.52589,59.22522,94,1,153,153.1,"norwegian-air-shuttle"
28.09572,59.33452,95,1,153,153.1,"norwegian-air-shuttle"
26.65699,59.42806,96,1,153,153.1,"norwegian-air-shuttle"
25.21097,59.5057,97,1,153,153.1,"norwegian-air-shuttle"
23.75897,59.56731,98,1,153,153.1,"norwegian-air-shuttle"
22.30234,59.61279,99,1,153,153.1,"norwegian-air-shuttle"
20.84246,59.64208,100,1,153,153.1,"norwegian-air-shuttle"
19.38075,59.65512,101,1,153,153.1,"norwegian-air-shuttle"
17.9186,59.6519,102,1,153,153.1,"norwegian-air-shuttle"
100.747,13.6811,1,1,154,154.1,"norwegian-air-shuttle"
100.341,14.34553,2,1,154,154.1,"norwegian-air-shuttle"
99.93254,15.00927,3,1,154,154.1,"norwegian-air-shuttle"
99.52156,15.67227,4,1,154,154.1,"norwegian-air-shuttle"
99.1079,16.3345,5,1,154,154.1,"norwegian-air-shuttle"
98.69144,16.99592,6,1,154,154.1,"norwegian-air-shuttle"
98.27202,17.65649,7,1,154,154.1,"norwegian-air-shuttle"
97.84952,18.31616,8,1,154,154.1,"norwegian-air-shuttle"
97.42378,18.9749,9,1,154,154.1,"norwegian-air-shuttle"
96.99467,19.63266,10,1,154,154.1,"norwegian-air-shuttle"
96.56204,20.28939,11,1,154,154.1,"norwegian-air-shuttle"
96.12572,20.94505,12,1,154,154.1,"norwegian-air-shuttle"
95.68557,21.59959,13,1,154,154.1,"norwegian-air-shuttle"
95.24142,22.25296,14,1,154,154.1,"norwegian-air-shuttle"
94.79311,22.90512,15,1,154,154.1,"norwegian-air-shuttle"
94.34048,23.556,16,1,154,154.1,"norwegian-air-shuttle"
93.88334,24.20556,17,1,154,154.1,"norwegian-air-shuttle"
93.42152,24.85375,18,1,154,154.1,"norwegian-air-shuttle"
92.95484,25.5005,19,1,154,154.1,"norwegian-air-shuttle"
92.48312,26.14576,20,1,154,154.1,"norwegian-air-shuttle"
92.00615,26.78946,21,1,154,154.1,"norwegian-air-shuttle"
91.52376,27.43155,22,1,154,154.1,"norwegian-air-shuttle"
91.03572,28.07195,23,1,154,154.1,"norwegian-air-shuttle"
90.54184,28.71062,24,1,154,154.1,"norwegian-air-shuttle"
90.0419,29.34746,25,1,154,154.1,"norwegian-air-shuttle"
89.53568,29.98242,26,1,154,154.1,"norwegian-air-shuttle"
89.02295,30.61542,27,1,154,154.1,"norwegian-air-shuttle"
88.50349,31.24638,28,1,154,154.1,"norwegian-air-shuttle"
87.97705,31.87522,29,1,154,154.1,"norwegian-air-shuttle"
87.44339,32.50186,30,1,154,154.1,"norwegian-air-shuttle"
86.90226,33.12622,31,1,154,154.1,"norwegian-air-shuttle"
86.35338,33.74821,32,1,154,154.1,"norwegian-air-shuttle"
85.7965,34.36774,33,1,154,154.1,"norwegian-air-shuttle"
85.23135,34.9847,34,1,154,154.1,"norwegian-air-shuttle"
84.65763,35.59901,35,1,154,154.1,"norwegian-air-shuttle"
84.07505,36.21055,36,1,154,154.1,"norwegian-air-shuttle"
83.48331,36.81923,37,1,154,154.1,"norwegian-air-shuttle"
82.88212,37.42492,38,1,154,154.1,"norwegian-air-shuttle"
82.27114,38.02753,39,1,154,154.1,"norwegian-air-shuttle"
81.65005,38.62692,40,1,154,154.1,"norwegian-air-shuttle"
81.01853,39.22297,41,1,154,154.1,"norwegian-air-shuttle"
80.37621,39.81555,42,1,154,154.1,"norwegian-air-shuttle"
79.72276,40.40453,43,1,154,154.1,"norwegian-air-shuttle"
79.05781,40.98977,44,1,154,154.1,"norwegian-air-shuttle"
78.38099,41.57112,45,1,154,154.1,"norwegian-air-shuttle"
77.69192,42.14842,46,1,154,154.1,"norwegian-air-shuttle"
76.99021,42.72153,47,1,154,154.1,"norwegian-air-shuttle"
76.27547,43.29028,48,1,154,154.1,"norwegian-air-shuttle"
75.54729,43.85449,49,1,154,154.1,"norwegian-air-shuttle"
74.80525,44.41399,50,1,154,154.1,"norwegian-air-shuttle"
74.04895,44.96859,51,1,154,154.1,"norwegian-air-shuttle"
73.27794,45.5181,52,1,154,154.1,"norwegian-air-shuttle"
72.4918,46.06233,53,1,154,154.1,"norwegian-air-shuttle"
71.69009,46.60106,54,1,154,154.1,"norwegian-air-shuttle"
70.87236,47.13408,55,1,154,154.1,"norwegian-air-shuttle"
70.03817,47.66116,56,1,154,154.1,"norwegian-air-shuttle"
69.18706,48.18207,57,1,154,154.1,"norwegian-air-shuttle"
68.31858,48.69657,58,1,154,154.1,"norwegian-air-shuttle"
67.43228,49.20441,59,1,154,154.1,"norwegian-air-shuttle"
66.52772,49.70532,60,1,154,154.1,"norwegian-air-shuttle"
65.60445,50.19905,61,1,154,154.1,"norwegian-air-shuttle"
64.66203,50.68531,62,1,154,154.1,"norwegian-air-shuttle"
63.70003,51.16381,63,1,154,154.1,"norwegian-air-shuttle"
62.71803,51.63425,64,1,154,154.1,"norwegian-air-shuttle"
61.71564,52.09634,65,1,154,154.1,"norwegian-air-shuttle"
60.69246,52.54975,66,1,154,154.1,"norwegian-air-shuttle"
59.64813,52.99415,67,1,154,154.1,"norwegian-air-shuttle"
58.58232,53.42922,68,1,154,154.1,"norwegian-air-shuttle"
57.49471,53.8546,69,1,154,154.1,"norwegian-air-shuttle"
56.38504,54.26995,70,1,154,154.1,"norwegian-air-shuttle"
55.25305,54.6749,71,1,154,154.1,"norwegian-air-shuttle"
54.09857,55.0691,72,1,154,154.1,"norwegian-air-shuttle"
52.92145,55.45216,73,1,154,154.1,"norwegian-air-shuttle"
51.72159,55.8237,74,1,154,154.1,"norwegian-air-shuttle"
50.49897,56.18335,75,1,154,154.1,"norwegian-air-shuttle"
49.25361,56.5307,76,1,154,154.1,"norwegian-air-shuttle"
47.98564,56.86537,77,1,154,154.1,"norwegian-air-shuttle"
46.69522,57.18698,78,1,154,154.1,"norwegian-air-shuttle"
45.38261,57.49511,79,1,154,154.1,"norwegian-air-shuttle"
44.04817,57.78939,80,1,154,154.1,"norwegian-air-shuttle"
42.69232,58.06942,81,1,154,154.1,"norwegian-air-shuttle"
41.31561,58.33483,82,1,154,154.1,"norwegian-air-shuttle"
39.91866,58.58524,83,1,154,154.1,"norwegian-air-shuttle"
38.50219,58.82029,84,1,154,154.1,"norwegian-air-shuttle"
37.06704,59.03961,85,1,154,154.1,"norwegian-air-shuttle"
35.61414,59.24288,86,1,154,154.1,"norwegian-air-shuttle"
34.14452,59.42977,87,1,154,154.1,"norwegian-air-shuttle"
32.65931,59.59997,88,1,154,154.1,"norwegian-air-shuttle"
31.15975,59.75321,89,1,154,154.1,"norwegian-air-shuttle"
29.64714,59.88921,90,1,154,154.1,"norwegian-air-shuttle"
28.12291,60.00775,91,1,154,154.1,"norwegian-air-shuttle"
26.58853,60.10861,92,1,154,154.1,"norwegian-air-shuttle"
25.04557,60.19161,93,1,154,154.1,"norwegian-air-shuttle"
23.49563,60.25661,94,1,154,154.1,"norwegian-air-shuttle"
21.94039,60.30348,95,1,154,154.1,"norwegian-air-shuttle"
20.38154,60.33214,96,1,154,154.1,"norwegian-air-shuttle"
18.82084,60.34253,97,1,154,154.1,"norwegian-air-shuttle"
17.26001,60.33464,98,1,154,154.1,"norwegian-air-shuttle"
15.70081,60.30847,99,1,154,154.1,"norwegian-air-shuttle"
14.14498,60.26408,100,1,154,154.1,"norwegian-air-shuttle"
12.59421,60.20155,101,1,154,154.1,"norwegian-air-shuttle"
11.0502,60.121,102,1,154,154.1,"norwegian-air-shuttle"
9.15178,55.7403,1,1,155,155.1,"norwegian-air-shuttle"
9.016568,55.57237,2,1,155,155.1,"norwegian-air-shuttle"
8.882507,55.40428,3,1,155,155.1,"norwegian-air-shuttle"
8.749583,55.23606,4,1,155,155.1,"norwegian-air-shuttle"
8.617779,55.06769,5,1,155,155.1,"norwegian-air-shuttle"
8.48708,54.89917,6,1,155,155.1,"norwegian-air-shuttle"
8.35747,54.73052,7,1,155,155.1,"norwegian-air-shuttle"
8.228936,54.56174,8,1,155,155.1,"norwegian-air-shuttle"
8.101461,54.39281,9,1,155,155.1,"norwegian-air-shuttle"
7.975032,54.22376,10,1,155,155.1,"norwegian-air-shuttle"
7.849635,54.05457,11,1,155,155.1,"norwegian-air-shuttle"
7.725256,53.88525,12,1,155,155.1,"norwegian-air-shuttle"
7.60188,53.71581,13,1,155,155.1,"norwegian-air-shuttle"
7.479495,53.54624,14,1,155,155.1,"norwegian-air-shuttle"
7.358086,53.37655,15,1,155,155.1,"norwegian-air-shuttle"
7.237642,53.20673,16,1,155,155.1,"norwegian-air-shuttle"
7.118149,53.03679,17,1,155,155.1,"norwegian-air-shuttle"
6.999594,52.86674,18,1,155,155.1,"norwegian-air-shuttle"
6.881966,52.69657,19,1,155,155.1,"norwegian-air-shuttle"
6.765251,52.52628,20,1,155,155.1,"norwegian-air-shuttle"
6.649439,52.35588,21,1,155,155.1,"norwegian-air-shuttle"
6.534516,52.18536,22,1,155,155.1,"norwegian-air-shuttle"
6.420471,52.01474,23,1,155,155.1,"norwegian-air-shuttle"
6.307293,51.844,24,1,155,155.1,"norwegian-air-shuttle"
6.194971,51.67316,25,1,155,155.1,"norwegian-air-shuttle"
6.083493,51.50221,26,1,155,155.1,"norwegian-air-shuttle"
5.972849,51.33116,27,1,155,155.1,"norwegian-air-shuttle"
5.863028,51.16,28,1,155,155.1,"norwegian-air-shuttle"
5.754018,50.98875,29,1,155,155.1,"norwegian-air-shuttle"
5.64581,50.81739,30,1,155,155.1,"norwegian-air-shuttle"
