"long","lat","order","piece","id","group","name"
45.44007,31.25202,83,1,14,14.1,"middle-east-airlines"
45.55783,31.21597,84,1,14,14.1,"middle-east-airlines"
45.6755,31.17982,85,1,14,14.1,"middle-east-airlines"
45.79308,31.14357,86,1,14,14.1,"middle-east-airlines"
45.91057,31.1072,87,1,14,14.1,"middle-east-airlines"
46.02797,31.07073,88,1,14,14.1,"middle-east-airlines"
46.14529,31.03416,89,1,14,14.1,"middle-east-airlines"
46.26251,30.99747,90,1,14,14.1,"middle-east-airlines"
46.37964,30.96069,91,1,14,14.1,"middle-east-airlines"
46.49668,30.92379,92,1,14,14.1,"middle-east-airlines"
46.61363,30.88679,93,1,14,14.1,"middle-east-airlines"
46.73049,30.84969,94,1,14,14.1,"middle-east-airlines"
46.84726,30.81248,95,1,14,14.1,"middle-east-airlines"
46.96394,30.77517,96,1,14,14.1,"middle-east-airlines"
47.08052,30.73775,97,1,14,14.1,"middle-east-airlines"
47.19702,30.70023,98,1,14,14.1,"middle-east-airlines"
47.31343,30.6626,99,1,14,14.1,"middle-east-airlines"
47.42974,30.62487,100,1,14,14.1,"middle-east-airlines"
47.54597,30.58704,101,1,14,14.1,"middle-east-airlines"
47.6621,30.5491,102,1,14,14.1,"middle-east-airlines"
35.4884,33.8209,1,1,15,15.1,"middle-east-airlines"
35.44631,33.78494,2,1,15,15.1,"middle-east-airlines"
35.40426,33.74897,3,1,15,15.1,"middle-east-airlines"
35.36224,33.71298,4,1,15,15.1,"middle-east-airlines"
35.32026,33.67698,5,1,15,15.1,"middle-east-airlines"
35.27831,33.64096,6,1,15,15.1,"middle-east-airlines"
35.2364,33.60493,7,1,15,15.1,"middle-east-airlines"
35.19452,33.56889,8,1,15,15.1,"middle-east-airlines"
35.15268,33.53283,9,1,15,15.1,"middle-east-airlines"
35.11087,33.49676,10,1,15,15.1,"middle-east-airlines"
35.0691,33.46067,11,1,15,15.1,"middle-east-airlines"
35.02736,33.42457,12,1,15,15.1,"middle-east-airlines"
34.98566,33.38845,13,1,15,15.1,"middle-east-airlines"
34.94399,33.35233,14,1,15,15.1,"middle-east-airlines"
34.90236,33.31618,15,1,15,15.1,"middle-east-airlines"
34.86076,33.28003,16,1,15,15.1,"middle-east-airlines"
34.81919,33.24386,17,1,15,15.1,"middle-east-airlines"
34.77766,33.20767,18,1,15,15.1,"middle-east-airlines"
34.73616,33.17148,19,1,15,15.1,"middle-east-airlines"
34.6947,33.13526,20,1,15,15.1,"middle-east-airlines"
34.65327,33.09904,21,1,15,15.1,"middle-east-airlines"
34.61188,33.0628,22,1,15,15.1,"middle-east-airlines"
34.57052,33.02655,23,1,15,15.1,"middle-east-airlines"
34.5292,32.99028,24,1,15,15.1,"middle-east-airlines"
34.4879,32.954,25,1,15,15.1,"middle-east-airlines"
34.44665,32.91771,26,1,15,15.1,"middle-east-airlines"
34.40542,32.8814,27,1,15,15.1,"middle-east-airlines"
34.36423,32.84508,28,1,15,15.1,"middle-east-airlines"
34.32308,32.80875,29,1,15,15.1,"middle-east-airlines"
34.28195,32.7724,30,1,15,15.1,"middle-east-airlines"
34.24087,32.73604,31,1,15,15.1,"middle-east-airlines"
34.19981,32.69966,32,1,15,15.1,"middle-east-airlines"
34.15879,32.66328,33,1,15,15.1,"middle-east-airlines"
34.1178,32.62688,34,1,15,15.1,"middle-east-airlines"
34.07684,32.59046,35,1,15,15.1,"middle-east-airlines"
34.03592,32.55403,36,1,15,15.1,"middle-east-airlines"
33.99503,32.51759,37,1,15,15.1,"middle-east-airlines"
33.95418,32.48114,38,1,15,15.1,"middle-east-airlines"
33.91335,32.44467,39,1,15,15.1,"middle-east-airlines"
33.87256,32.40819,40,1,15,15.1,"middle-east-airlines"
33.83181,32.3717,41,1,15,15.1,"middle-east-airlines"
33.79108,32.33519,42,1,15,15.1,"middle-east-airlines"
33.75039,32.29867,43,1,15,15.1,"middle-east-airlines"
33.70973,32.26214,44,1,15,15.1,"middle-east-airlines"
33.66911,32.2256,45,1,15,15.1,"middle-east-airlines"
33.62852,32.18904,46,1,15,15.1,"middle-east-airlines"
33.58796,32.15247,47,1,15,15.1,"middle-east-airlines"
33.54743,32.11588,48,1,15,15.1,"middle-east-airlines"
33.50693,32.07928,49,1,15,15.1,"middle-east-airlines"
33.46647,32.04267,50,1,15,15.1,"middle-east-airlines"
33.42604,32.00605,51,1,15,15.1,"middle-east-airlines"
33.38564,31.96941,52,1,15,15.1,"middle-east-airlines"
33.34528,31.93277,53,1,15,15.1,"middle-east-airlines"
33.30494,31.8961,54,1,15,15.1,"middle-east-airlines"
33.26464,31.85943,55,1,15,15.1,"middle-east-airlines"
33.22437,31.82274,56,1,15,15.1,"middle-east-airlines"
33.18413,31.78604,57,1,15,15.1,"middle-east-airlines"
33.14393,31.74933,58,1,15,15.1,"middle-east-airlines"
33.10375,31.71261,59,1,15,15.1,"middle-east-airlines"
33.06361,31.67587,60,1,15,15.1,"middle-east-airlines"
33.0235,31.63912,61,1,15,15.1,"middle-east-airlines"
32.98342,31.60236,62,1,15,15.1,"middle-east-airlines"
32.94338,31.56558,63,1,15,15.1,"middle-east-airlines"
32.90336,31.5288,64,1,15,15.1,"middle-east-airlines"
32.86338,31.492,65,1,15,15.1,"middle-east-airlines"
32.82343,31.45518,66,1,15,15.1,"middle-east-airlines"
32.78351,31.41836,67,1,15,15.1,"middle-east-airlines"
32.74362,31.38152,68,1,15,15.1,"middle-east-airlines"
32.70376,31.34467,69,1,15,15.1,"middle-east-airlines"
32.66393,31.30781,70,1,15,15.1,"middle-east-airlines"
32.62413,31.27094,71,1,15,15.1,"middle-east-airlines"
32.58437,31.23405,72,1,15,15.1,"middle-east-airlines"
32.54464,31.19715,73,1,15,15.1,"middle-east-airlines"
32.50493,31.16024,74,1,15,15.1,"middle-east-airlines"
32.46526,31.12332,75,1,15,15.1,"middle-east-airlines"
32.42562,31.08638,76,1,15,15.1,"middle-east-airlines"
32.38601,31.04944,77,1,15,15.1,"middle-east-airlines"
32.34643,31.01248,78,1,15,15.1,"middle-east-airlines"
32.30688,30.97551,79,1,15,15.1,"middle-east-airlines"
32.26736,30.93852,80,1,15,15.1,"middle-east-airlines"
32.22788,30.90153,81,1,15,15.1,"middle-east-airlines"
32.18842,30.86452,82,1,15,15.1,"middle-east-airlines"
32.14899,30.8275,83,1,15,15.1,"middle-east-airlines"
32.1096,30.79047,84,1,15,15.1,"middle-east-airlines"
32.07023,30.75343,85,1,15,15.1,"middle-east-airlines"
32.0309,30.71637,86,1,15,15.1,"middle-east-airlines"
31.99159,30.67931,87,1,15,15.1,"middle-east-airlines"
31.95232,30.64223,88,1,15,15.1,"middle-east-airlines"
31.91307,30.60514,89,1,15,15.1,"middle-east-airlines"
31.87386,30.56803,90,1,15,15.1,"middle-east-airlines"
31.83467,30.53092,91,1,15,15.1,"middle-east-airlines"
31.79552,30.4938,92,1,15,15.1,"middle-east-airlines"
31.75639,30.45666,93,1,15,15.1,"middle-east-airlines"
31.7173,30.41951,94,1,15,15.1,"middle-east-airlines"
31.67823,30.38235,95,1,15,15.1,"middle-east-airlines"
31.63919,30.34518,96,1,15,15.1,"middle-east-airlines"
31.60019,30.30799,97,1,15,15.1,"middle-east-airlines"
31.56121,30.2708,98,1,15,15.1,"middle-east-airlines"
31.52226,30.23359,99,1,15,15.1,"middle-east-airlines"
31.48335,30.19637,100,1,15,15.1,"middle-east-airlines"
31.44446,30.15914,101,1,15,15.1,"middle-east-airlines"
31.4056,30.1219,102,1,15,15.1,"middle-east-airlines"
35.4884,33.8209,1,1,16,16.1,"middle-east-airlines"
35.23385,34.0104,2,1,16,16.1,"middle-east-airlines"
34.97817,34.19938,3,1,16,16.1,"middle-east-airlines"
34.72134,34.38782,4,1,16,16.1,"middle-east-airlines"
34.46335,34.57573,5,1,16,16.1,"middle-east-airlines"
34.2042,34.76309,6,1,16,16.1,"middle-east-airlines"
33.94386,34.9499,7,1,16,16.1,"middle-east-airlines"
33.68234,35.13615,8,1,16,16.1,"middle-east-airlines"
33.41963,35.32183,9,1,16,16.1,"middle-east-airlines"
33.1557,35.50695,10,1,16,16.1,"middle-east-airlines"
32.89056,35.69148,11,1,16,16.1,"middle-east-airlines"
32.62419,35.87544,12,1,16,16.1,"middle-east-airlines"
32.35658,36.0588,13,1,16,16.1,"middle-east-airlines"
32.08772,36.24156,14,1,16,16.1,"middle-east-airlines"
31.81761,36.42372,15,1,16,16.1,"middle-east-airlines"
31.54623,36.60527,16,1,16,16.1,"middle-east-airlines"
31.27356,36.7862,17,1,16,16.1,"middle-east-airlines"
30.99961,36.96651,18,1,16,16.1,"middle-east-airlines"
30.72437,37.14618,19,1,16,16.1,"middle-east-airlines"
30.44781,37.32522,20,1,16,16.1,"middle-east-airlines"
30.16994,37.50361,21,1,16,16.1,"middle-east-airlines"
29.89073,37.68134,22,1,16,16.1,"middle-east-airlines"
29.61019,37.85841,23,1,16,16.1,"middle-east-airlines"
29.3283,38.03481,24,1,16,16.1,"middle-east-airlines"
29.04505,38.21054,25,1,16,16.1,"middle-east-airlines"
28.76043,38.38558,26,1,16,16.1,"middle-east-airlines"
28.47444,38.55994,27,1,16,16.1,"middle-east-airlines"
28.18705,38.73359,28,1,16,16.1,"middle-east-airlines"
27.89827,38.90653,29,1,16,16.1,"middle-east-airlines"
27.60808,39.07876,30,1,16,16.1,"middle-east-airlines"
27.31647,39.25027,31,1,16,16.1,"middle-east-airlines"
27.02344,39.42105,32,1,16,16.1,"middle-east-airlines"
26.72897,39.59109,33,1,16,16.1,"middle-east-airlines"
26.43305,39.76038,34,1,16,16.1,"middle-east-airlines"
26.13568,39.92891,35,1,16,16.1,"middle-east-airlines"
25.83685,40.09669,36,1,16,16.1,"middle-east-airlines"
25.53654,40.26369,37,1,16,16.1,"middle-east-airlines"
25.23475,40.42991,38,1,16,16.1,"middle-east-airlines"
24.93146,40.59534,39,1,16,16.1,"middle-east-airlines"
24.62668,40.75998,40,1,16,16.1,"middle-east-airlines"
24.32038,40.92381,41,1,16,16.1,"middle-east-airlines"
24.01257,41.08682,42,1,16,16.1,"middle-east-airlines"
23.70323,41.24901,43,1,16,16.1,"middle-east-airlines"
23.39235,41.41037,44,1,16,16.1,"middle-east-airlines"
23.07993,41.57089,45,1,16,16.1,"middle-east-airlines"
22.76596,41.73056,46,1,16,16.1,"middle-east-airlines"
22.45043,41.88937,47,1,16,16.1,"middle-east-airlines"
22.13332,42.04731,48,1,16,16.1,"middle-east-airlines"
21.81465,42.20438,49,1,16,16.1,"middle-east-airlines"
21.49438,42.36056,50,1,16,16.1,"middle-east-airlines"
21.17253,42.51584,51,1,16,16.1,"middle-east-airlines"
20.84908,42.67022,52,1,16,16.1,"middle-east-airlines"
20.52402,42.82368,53,1,16,16.1,"middle-east-airlines"
20.19735,42.97622,54,1,16,16.1,"middle-east-airlines"
19.86906,43.12782,55,1,16,16.1,"middle-east-airlines"
19.53914,43.27849,56,1,16,16.1,"middle-east-airlines"
19.20759,43.4282,57,1,16,16.1,"middle-east-airlines"
18.8744,43.57694,58,1,16,16.1,"middle-east-airlines"
18.53957,43.72472,59,1,16,16.1,"middle-east-airlines"
18.20309,43.87151,60,1,16,16.1,"middle-east-airlines"
17.86495,44.01731,61,1,16,16.1,"middle-east-airlines"
17.52515,44.16211,62,1,16,16.1,"middle-east-airlines"
17.18368,44.3059,63,1,16,16.1,"middle-east-airlines"
16.84054,44.44866,64,1,16,16.1,"middle-east-airlines"
16.49573,44.59039,65,1,16,16.1,"middle-east-airlines"
16.14923,44.73108,66,1,16,16.1,"middle-east-airlines"
15.80106,44.87072,67,1,16,16.1,"middle-east-airlines"
15.45119,45.00929,68,1,16,16.1,"middle-east-airlines"
15.09964,45.14679,69,1,16,16.1,"middle-east-airlines"
14.74639,45.28321,70,1,16,16.1,"middle-east-airlines"
14.39145,45.41853,71,1,16,16.1,"middle-east-airlines"
14.03481,45.55275,72,1,16,16.1,"middle-east-airlines"
13.67646,45.68585,73,1,16,16.1,"middle-east-airlines"
13.31642,45.81783,74,1,16,16.1,"middle-east-airlines"
12.95467,45.94867,75,1,16,16.1,"middle-east-airlines"
12.59122,46.07836,76,1,16,16.1,"middle-east-airlines"
12.22606,46.2069,77,1,16,16.1,"middle-east-airlines"
11.8592,46.33426,78,1,16,16.1,"middle-east-airlines"
11.49063,46.46045,79,1,16,16.1,"middle-east-airlines"
11.12036,46.58546,80,1,16,16.1,"middle-east-airlines"
10.74839,46.70926,81,1,16,16.1,"middle-east-airlines"
10.37471,46.83185,82,1,16,16.1,"middle-east-airlines"
9.999333,46.95321,83,1,16,16.1,"middle-east-airlines"
9.622259,47.07335,84,1,16,16.1,"middle-east-airlines"
9.243489,47.19224,85,1,16,16.1,"middle-east-airlines"
8.863028,47.30988,86,1,16,16.1,"middle-east-airlines"
8.480878,47.42625,87,1,16,16.1,"middle-east-airlines"
8.097044,47.54135,88,1,16,16.1,"middle-east-airlines"
7.711531,47.65516,89,1,16,16.1,"middle-east-airlines"
7.324343,47.76768,90,1,16,16.1,"middle-east-airlines"
6.935486,47.87889,91,1,16,16.1,"middle-east-airlines"
6.544966,47.98878,92,1,16,16.1,"middle-east-airlines"
6.15279,48.09734,93,1,16,16.1,"middle-east-airlines"
5.758964,48.20456,94,1,16,16.1,"middle-east-airlines"
5.363496,48.31042,95,1,16,16.1,"middle-east-airlines"
4.966395,48.41493,96,1,16,16.1,"middle-east-airlines"
4.567668,48.51807,97,1,16,16.1,"middle-east-airlines"
4.167326,48.61982,98,1,16,16.1,"middle-east-airlines"
3.765377,48.72018,99,1,16,16.1,"middle-east-airlines"
3.361833,48.81914,100,1,16,16.1,"middle-east-airlines"
2.956703,48.91668,101,1,16,16.1,"middle-east-airlines"
2.55,49.0128,102,1,16,16.1,"middle-east-airlines"
35.4884,33.8209,1,1,17,17.1,"middle-east-airlines"
35.64095,33.75633,2,1,17,17.1,"middle-east-airlines"
35.79328,33.69158,3,1,17,17.1,"middle-east-airlines"
35.94538,33.62663,4,1,17,17.1,"middle-east-airlines"
36.09724,33.5615,5,1,17,17.1,"middle-east-airlines"
36.24888,33.49619,6,1,17,17.1,"middle-east-airlines"
36.40029,33.43069,7,1,17,17.1,"middle-east-airlines"
36.55147,33.36501,8,1,17,17.1,"middle-east-airlines"
36.70242,33.29915,9,1,17,17.1,"middle-east-airlines"
36.85314,33.2331,10,1,17,17.1,"middle-east-airlines"
37.00364,33.16687,11,1,17,17.1,"middle-east-airlines"
37.1539,33.10046,12,1,17,17.1,"middle-east-airlines"
37.30394,33.03387,13,1,17,17.1,"middle-east-airlines"
37.45376,32.96711,14,1,17,17.1,"middle-east-airlines"
37.60334,32.90016,15,1,17,17.1,"middle-east-airlines"
37.75271,32.83303,16,1,17,17.1,"middle-east-airlines"
37.90184,32.76573,17,1,17,17.1,"middle-east-airlines"
38.05075,32.69825,18,1,17,17.1,"middle-east-airlines"
38.19943,32.6306,19,1,17,17.1,"middle-east-airlines"
38.34789,32.56277,20,1,17,17.1,"middle-east-airlines"
38.49613,32.49477,21,1,17,17.1,"middle-east-airlines"
38.64414,32.42659,22,1,17,17.1,"middle-east-airlines"
38.79192,32.35824,23,1,17,17.1,"middle-east-airlines"
38.93948,32.28972,24,1,17,17.1,"middle-east-airlines"
39.08682,32.22103,25,1,17,17.1,"middle-east-airlines"
39.23394,32.15216,26,1,17,17.1,"middle-east-airlines"
39.38083,32.08313,27,1,17,17.1,"middle-east-airlines"
39.52751,32.01393,28,1,17,17.1,"middle-east-airlines"
39.67396,31.94456,29,1,17,17.1,"middle-east-airlines"
39.82019,31.87502,30,1,17,17.1,"middle-east-airlines"
39.9662,31.80531,31,1,17,17.1,"middle-east-airlines"
40.11198,31.73544,32,1,17,17.1,"middle-east-airlines"
40.25755,31.6654,33,1,17,17.1,"middle-east-airlines"
40.4029,31.5952,34,1,17,17.1,"middle-east-airlines"
40.54803,31.52483,35,1,17,17.1,"middle-east-airlines"
40.69294,31.4543,36,1,17,17.1,"middle-east-airlines"
40.83763,31.3836,37,1,17,17.1,"middle-east-airlines"
40.98211,31.31275,38,1,17,17.1,"middle-east-airlines"
41.12636,31.24173,39,1,17,17.1,"middle-east-airlines"
41.2704,31.17055,40,1,17,17.1,"middle-east-airlines"
41.41423,31.09921,41,1,17,17.1,"middle-east-airlines"
41.55784,31.02771,42,1,17,17.1,"middle-east-airlines"
41.70123,30.95606,43,1,17,17.1,"middle-east-airlines"
41.8444,30.88424,44,1,17,17.1,"middle-east-airlines"
41.98737,30.81227,45,1,17,17.1,"middle-east-airlines"
42.13011,30.74014,46,1,17,17.1,"middle-east-airlines"
42.27265,30.66786,47,1,17,17.1,"middle-east-airlines"
42.41497,30.59542,48,1,17,17.1,"middle-east-airlines"
42.55707,30.52282,49,1,17,17.1,"middle-east-airlines"
42.69897,30.45007,50,1,17,17.1,"middle-east-airlines"
42.84065,30.37717,51,1,17,17.1,"middle-east-airlines"
42.98212,30.30411,52,1,17,17.1,"middle-east-airlines"
43.12338,30.23091,53,1,17,17.1,"middle-east-airlines"
43.26443,30.15755,54,1,17,17.1,"middle-east-airlines"
43.40528,30.08404,55,1,17,17.1,"middle-east-airlines"
43.54591,30.01038,56,1,17,17.1,"middle-east-airlines"
43.68633,29.93657,57,1,17,17.1,"middle-east-airlines"
43.82654,29.86262,58,1,17,17.1,"middle-east-airlines"
43.96655,29.78851,59,1,17,17.1,"middle-east-airlines"
44.10635,29.71426,60,1,17,17.1,"middle-east-airlines"
44.24594,29.63986,61,1,17,17.1,"middle-east-airlines"
44.38532,29.56532,62,1,17,17.1,"middle-east-airlines"
44.5245,29.49063,63,1,17,17.1,"middle-east-airlines"
44.66348,29.4158,64,1,17,17.1,"middle-east-airlines"
44.80225,29.34082,65,1,17,17.1,"middle-east-airlines"
44.94081,29.2657,66,1,17,17.1,"middle-east-airlines"
45.07917,29.19043,67,1,17,17.1,"middle-east-airlines"
45.21733,29.11502,68,1,17,17.1,"middle-east-airlines"
45.35529,29.03948,69,1,17,17.1,"middle-east-airlines"
45.49304,28.96379,70,1,17,17.1,"middle-east-airlines"
45.63059,28.88796,71,1,17,17.1,"middle-east-airlines"
45.76795,28.81199,72,1,17,17.1,"middle-east-airlines"
45.9051,28.73588,73,1,17,17.1,"middle-east-airlines"
46.04205,28.65964,74,1,17,17.1,"middle-east-airlines"
46.1788,28.58326,75,1,17,17.1,"middle-east-airlines"
46.31535,28.50674,76,1,17,17.1,"middle-east-airlines"
46.45171,28.43008,77,1,17,17.1,"middle-east-airlines"
46.58787,28.35329,78,1,17,17.1,"middle-east-airlines"
46.72383,28.27636,79,1,17,17.1,"middle-east-airlines"
46.85959,28.1993,80,1,17,17.1,"middle-east-airlines"
46.99516,28.12211,81,1,17,17.1,"middle-east-airlines"
47.13053,28.04478,82,1,17,17.1,"middle-east-airlines"
47.26571,27.96732,83,1,17,17.1,"middle-east-airlines"
47.4007,27.88972,84,1,17,17.1,"middle-east-airlines"
47.53549,27.812,85,1,17,17.1,"middle-east-airlines"
47.67009,27.73415,86,1,17,17.1,"middle-east-airlines"
47.80449,27.65616,87,1,17,17.1,"middle-east-airlines"
47.93871,27.57805,88,1,17,17.1,"middle-east-airlines"
48.07273,27.4998,89,1,17,17.1,"middle-east-airlines"
48.20656,27.42143,90,1,17,17.1,"middle-east-airlines"
48.3402,27.34294,91,1,17,17.1,"middle-east-airlines"
48.47366,27.26431,92,1,17,17.1,"middle-east-airlines"
48.60692,27.18556,93,1,17,17.1,"middle-east-airlines"
48.74,27.10668,94,1,17,17.1,"middle-east-airlines"
48.87288,27.02768,95,1,17,17.1,"middle-east-airlines"
49.00559,26.94855,96,1,17,17.1,"middle-east-airlines"
49.1381,26.8693,97,1,17,17.1,"middle-east-airlines"
49.27043,26.78992,98,1,17,17.1,"middle-east-airlines"
49.40257,26.71043,99,1,17,17.1,"middle-east-airlines"
49.53453,26.63081,100,1,17,17.1,"middle-east-airlines"
49.66631,26.55106,101,1,17,17.1,"middle-east-airlines"
49.7979,26.4712,102,1,17,17.1,"middle-east-airlines"
35.4884,33.8209,1,1,18,18.1,"middle-east-airlines"
35.66205,33.74668,2,1,18,18.1,"middle-east-airlines"
35.8354,33.67222,3,1,18,18.1,"middle-east-airlines"
36.00844,33.59751,4,1,18,18.1,"middle-east-airlines"
36.18119,33.52256,5,1,18,18.1,"middle-east-airlines"
36.35364,33.44738,6,1,18,18.1,"middle-east-airlines"
36.52579,33.37196,7,1,18,18.1,"middle-east-airlines"
36.69764,33.29629,8,1,18,18.1,"middle-east-airlines"
36.86919,33.2204,9,1,18,18.1,"middle-east-airlines"
37.04044,33.14427,10,1,18,18.1,"middle-east-airlines"
37.2114,33.0679,11,1,18,18.1,"middle-east-airlines"
37.38206,32.9913,12,1,18,18.1,"middle-east-airlines"
37.55242,32.91447,13,1,18,18.1,"middle-east-airlines"
37.72249,32.83741,14,1,18,18.1,"middle-east-airlines"
37.89226,32.76012,15,1,18,18.1,"middle-east-airlines"
38.06174,32.6826,16,1,18,18.1,"middle-east-airlines"
38.23092,32.60485,17,1,18,18.1,"middle-east-airlines"
38.39981,32.52688,18,1,18,18.1,"middle-east-airlines"
38.56841,32.44868,19,1,18,18.1,"middle-east-airlines"
38.73671,32.37026,20,1,18,18.1,"middle-east-airlines"
38.90472,32.29162,21,1,18,18.1,"middle-east-airlines"
39.07244,32.21275,22,1,18,18.1,"middle-east-airlines"
39.23987,32.13366,23,1,18,18.1,"middle-east-airlines"
39.407,32.05435,24,1,18,18.1,"middle-east-airlines"
39.57385,31.97482,25,1,18,18.1,"middle-east-airlines"
39.74041,31.89508,26,1,18,18.1,"middle-east-airlines"
39.90668,31.81511,27,1,18,18.1,"middle-east-airlines"
40.07266,31.73494,28,1,18,18.1,"middle-east-airlines"
40.23835,31.65454,29,1,18,18.1,"middle-east-airlines"
40.40376,31.57394,30,1,18,18.1,"middle-east-airlines"
40.56888,31.49312,31,1,18,18.1,"middle-east-airlines"
40.73372,31.41209,32,1,18,18.1,"middle-east-airlines"
40.89827,31.33085,33,1,18,18.1,"middle-east-airlines"
41.06253,31.2494,34,1,18,18.1,"middle-east-airlines"
41.22652,31.16774,35,1,18,18.1,"middle-east-airlines"
41.39022,31.08587,36,1,18,18.1,"middle-east-airlines"
41.55363,31.0038,37,1,18,18.1,"middle-east-airlines"
41.71677,30.92152,38,1,18,18.1,"middle-east-airlines"
41.87963,30.83903,39,1,18,18.1,"middle-east-airlines"
42.0422,30.75635,40,1,18,18.1,"middle-east-airlines"
42.2045,30.67346,41,1,18,18.1,"middle-east-airlines"
42.36652,30.59037,42,1,18,18.1,"middle-east-airlines"
42.52826,30.50708,43,1,18,18.1,"middle-east-airlines"
42.68972,30.42359,44,1,18,18.1,"middle-east-airlines"
42.85091,30.3399,45,1,18,18.1,"middle-east-airlines"
43.01182,30.25601,46,1,18,18.1,"middle-east-airlines"
43.17245,30.17193,47,1,18,18.1,"middle-east-airlines"
43.33281,30.08765,48,1,18,18.1,"middle-east-airlines"
43.4929,30.00318,49,1,18,18.1,"middle-east-airlines"
43.65272,29.91852,50,1,18,18.1,"middle-east-airlines"
43.81226,29.83366,51,1,18,18.1,"middle-east-airlines"
43.97153,29.74861,52,1,18,18.1,"middle-east-airlines"
44.13053,29.66337,53,1,18,18.1,"middle-east-airlines"
44.28927,29.57794,54,1,18,18.1,"middle-east-airlines"
44.44773,29.49233,55,1,18,18.1,"middle-east-airlines"
44.60593,29.40652,56,1,18,18.1,"middle-east-airlines"
44.76385,29.32053,57,1,18,18.1,"middle-east-airlines"
44.92152,29.23435,58,1,18,18.1,"middle-east-airlines"
45.07891,29.14799,59,1,18,18.1,"middle-east-airlines"
45.23605,29.06145,60,1,18,18.1,"middle-east-airlines"
45.39291,28.97472,61,1,18,18.1,"middle-east-airlines"
45.54952,28.88781,62,1,18,18.1,"middle-east-airlines"
