"long","lat","order","piece","id","group","name"
5.866205,-4.481698,66,1,24,24.1,"air-namibia"
5.698108,-4.20166,67,1,24,24.1,"air-namibia"
5.530131,-3.921586,68,1,24,24.1,"air-namibia"
5.362267,-3.641478,69,1,24,24.1,"air-namibia"
5.194507,-3.36134,70,1,24,24.1,"air-namibia"
5.026844,-3.081172,71,1,24,24.1,"air-namibia"
4.859269,-2.800978,72,1,24,24.1,"air-namibia"
4.691774,-2.520761,73,1,24,24.1,"air-namibia"
4.524351,-2.240522,74,1,24,24.1,"air-namibia"
4.356992,-1.960264,75,1,24,24.1,"air-namibia"
4.189689,-1.679989,76,1,24,24.1,"air-namibia"
4.022434,-1.399699,77,1,24,24.1,"air-namibia"
3.85522,-1.119398,78,1,24,24.1,"air-namibia"
3.688037,-0.8390874,79,1,24,24.1,"air-namibia"
3.520878,-0.5587696,80,1,24,24.1,"air-namibia"
3.353735,-0.278447,81,1,24,24.1,"air-namibia"
3.1866,0.001877961,82,1,24,24.1,"air-namibia"
3.019465,0.2822029,83,1,24,24.1,"air-namibia"
2.852322,0.5625255,84,1,24,24.1,"air-namibia"
2.685163,0.8428432,85,1,24,24.1,"air-namibia"
2.51798,1.123154,86,1,24,24.1,"air-namibia"
2.350764,1.403455,87,1,24,24.1,"air-namibia"
2.183509,1.683744,88,1,24,24.1,"air-namibia"
2.016206,1.964019,89,1,24,24.1,"air-namibia"
1.848846,2.244277,90,1,24,24.1,"air-namibia"
1.681422,2.524515,91,1,24,24.1,"air-namibia"
1.513926,2.804733,92,1,24,24.1,"air-namibia"
1.34635,3.084926,93,1,24,24.1,"air-namibia"
1.178685,3.365093,94,1,24,24.1,"air-namibia"
1.010924,3.645231,95,1,24,24.1,"air-namibia"
0.8430588,3.925339,96,1,24,24.1,"air-namibia"
0.6750805,4.205412,97,1,24,24.1,"air-namibia"
0.5069815,4.485449,98,1,24,24.1,"air-namibia"
0.3387535,4.765448,99,1,24,24.1,"air-namibia"
0.1703884,5.045406,100,1,24,24.1,"air-namibia"
0.001877951,5.325321,101,1,24,24.1,"air-namibia"
-0.166786,5.60519,102,1,24,24.1,"air-namibia"
17.4709,-22.4799,1,1,25,25.1,"air-namibia"
17.48103,-22.59365,2,1,25,25.1,"air-namibia"
17.49117,-22.7074,3,1,25,25.1,"air-namibia"
17.50133,-22.82116,4,1,25,25.1,"air-namibia"
17.5115,-22.93491,5,1,25,25.1,"air-namibia"
17.52169,-23.04866,6,1,25,25.1,"air-namibia"
17.5319,-23.16241,7,1,25,25.1,"air-namibia"
17.54213,-23.27615,8,1,25,25.1,"air-namibia"
17.55238,-23.3899,9,1,25,25.1,"air-namibia"
17.56264,-23.50365,10,1,25,25.1,"air-namibia"
17.57292,-23.6174,11,1,25,25.1,"air-namibia"
17.58322,-23.73114,12,1,25,25.1,"air-namibia"
17.59353,-23.84489,13,1,25,25.1,"air-namibia"
17.60387,-23.95863,14,1,25,25.1,"air-namibia"
17.61422,-24.07238,15,1,25,25.1,"air-namibia"
17.62459,-24.18612,16,1,25,25.1,"air-namibia"
17.63498,-24.29986,17,1,25,25.1,"air-namibia"
17.64539,-24.4136,18,1,25,25.1,"air-namibia"
17.65582,-24.52735,19,1,25,25.1,"air-namibia"
17.66626,-24.64109,20,1,25,25.1,"air-namibia"
17.67673,-24.75483,21,1,25,25.1,"air-namibia"
17.68721,-24.86856,22,1,25,25.1,"air-namibia"
17.69771,-24.9823,23,1,25,25.1,"air-namibia"
17.70824,-25.09604,24,1,25,25.1,"air-namibia"
17.71878,-25.20978,25,1,25,25.1,"air-namibia"
17.72934,-25.32351,26,1,25,25.1,"air-namibia"
17.73992,-25.43725,27,1,25,25.1,"air-namibia"
17.75053,-25.55098,28,1,25,25.1,"air-namibia"
17.76115,-25.66472,29,1,25,25.1,"air-namibia"
17.77179,-25.77845,30,1,25,25.1,"air-namibia"
17.78245,-25.89218,31,1,25,25.1,"air-namibia"
17.79314,-26.00591,32,1,25,25.1,"air-namibia"
17.80384,-26.11964,33,1,25,25.1,"air-namibia"
17.81456,-26.23337,34,1,25,25.1,"air-namibia"
17.82531,-26.3471,35,1,25,25.1,"air-namibia"
17.83608,-26.46083,36,1,25,25.1,"air-namibia"
17.84687,-26.57456,37,1,25,25.1,"air-namibia"
17.85768,-26.68828,38,1,25,25.1,"air-namibia"
17.86851,-26.80201,39,1,25,25.1,"air-namibia"
17.87936,-26.91573,40,1,25,25.1,"air-namibia"
17.89024,-27.02946,41,1,25,25.1,"air-namibia"
17.90113,-27.14318,42,1,25,25.1,"air-namibia"
17.91205,-27.2569,43,1,25,25.1,"air-namibia"
17.92299,-27.37063,44,1,25,25.1,"air-namibia"
17.93396,-27.48435,45,1,25,25.1,"air-namibia"
17.94494,-27.59807,46,1,25,25.1,"air-namibia"
17.95595,-27.71179,47,1,25,25.1,"air-namibia"
17.96699,-27.8255,48,1,25,25.1,"air-namibia"
17.97804,-27.93922,49,1,25,25.1,"air-namibia"
17.98912,-28.05294,50,1,25,25.1,"air-namibia"
18.00022,-28.16665,51,1,25,25.1,"air-namibia"
18.01135,-28.28037,52,1,25,25.1,"air-namibia"
18.0225,-28.39408,53,1,25,25.1,"air-namibia"
18.03367,-28.50779,54,1,25,25.1,"air-namibia"
18.04487,-28.62151,55,1,25,25.1,"air-namibia"
18.05609,-28.73522,56,1,25,25.1,"air-namibia"
18.06734,-28.84893,57,1,25,25.1,"air-namibia"
18.07861,-28.96264,58,1,25,25.1,"air-namibia"
18.08991,-29.07634,59,1,25,25.1,"air-namibia"
18.10123,-29.19005,60,1,25,25.1,"air-namibia"
18.11257,-29.30376,61,1,25,25.1,"air-namibia"
18.12395,-29.41746,62,1,25,25.1,"air-namibia"
18.13534,-29.53117,63,1,25,25.1,"air-namibia"
18.14677,-29.64487,64,1,25,25.1,"air-namibia"
18.15821,-29.75857,65,1,25,25.1,"air-namibia"
18.16969,-29.87227,66,1,25,25.1,"air-namibia"
18.18119,-29.98597,67,1,25,25.1,"air-namibia"
18.19272,-30.09967,68,1,25,25.1,"air-namibia"
18.20427,-30.21337,69,1,25,25.1,"air-namibia"
18.21585,-30.32707,70,1,25,25.1,"air-namibia"
18.22746,-30.44076,71,1,25,25.1,"air-namibia"
18.23909,-30.55446,72,1,25,25.1,"air-namibia"
18.25075,-30.66815,73,1,25,25.1,"air-namibia"
18.26244,-30.78185,74,1,25,25.1,"air-namibia"
18.27416,-30.89554,75,1,25,25.1,"air-namibia"
18.2859,-31.00923,76,1,25,25.1,"air-namibia"
18.29768,-31.12292,77,1,25,25.1,"air-namibia"
18.30948,-31.23661,78,1,25,25.1,"air-namibia"
18.32131,-31.3503,79,1,25,25.1,"air-namibia"
18.33316,-31.46398,80,1,25,25.1,"air-namibia"
18.34505,-31.57767,81,1,25,25.1,"air-namibia"
18.35697,-31.69135,82,1,25,25.1,"air-namibia"
18.36891,-31.80504,83,1,25,25.1,"air-namibia"
18.38089,-31.91872,84,1,25,25.1,"air-namibia"
18.39289,-32.0324,85,1,25,25.1,"air-namibia"
18.40493,-32.14608,86,1,25,25.1,"air-namibia"
18.41699,-32.25976,87,1,25,25.1,"air-namibia"
18.42908,-32.37344,88,1,25,25.1,"air-namibia"
18.44121,-32.48711,89,1,25,25.1,"air-namibia"
18.45336,-32.60079,90,1,25,25.1,"air-namibia"
18.46555,-32.71446,91,1,25,25.1,"air-namibia"
18.47777,-32.82814,92,1,25,25.1,"air-namibia"
18.49002,-32.94181,93,1,25,25.1,"air-namibia"
18.5023,-33.05548,94,1,25,25.1,"air-namibia"
18.51461,-33.16915,95,1,25,25.1,"air-namibia"
18.52695,-33.28282,96,1,25,25.1,"air-namibia"
18.53933,-33.39649,97,1,25,25.1,"air-namibia"
18.55174,-33.51015,98,1,25,25.1,"air-namibia"
18.56418,-33.62382,99,1,25,25.1,"air-namibia"
18.57665,-33.73748,100,1,25,25.1,"air-namibia"
18.58916,-33.85114,101,1,25,25.1,"air-namibia"
18.6017,-33.9648,102,1,25,25.1,"air-namibia"
17.4709,-22.4799,1,1,26,26.1,"air-namibia"
17.39007,-21.76159,2,1,26,26.1,"air-namibia"
17.31004,-21.04325,3,1,26,26.1,"air-namibia"
17.23078,-20.32487,4,1,26,26.1,"air-namibia"
17.15225,-19.60645,5,1,26,26.1,"air-namibia"
17.07442,-18.888,6,1,26,26.1,"air-namibia"
16.99726,-18.16952,7,1,26,26.1,"air-namibia"
16.92072,-17.451,8,1,26,26.1,"air-namibia"
16.84479,-16.73246,9,1,26,26.1,"air-namibia"
16.76943,-16.01389,10,1,26,26.1,"air-namibia"
16.69461,-15.29529,11,1,26,26.1,"air-namibia"
16.62031,-14.57667,12,1,26,26.1,"air-namibia"
16.54648,-13.85803,13,1,26,26.1,"air-namibia"
16.47311,-13.13936,14,1,26,26.1,"air-namibia"
16.40017,-12.42068,15,1,26,26.1,"air-namibia"
16.32763,-11.70197,16,1,26,26.1,"air-namibia"
16.25547,-10.98325,17,1,26,26.1,"air-namibia"
16.18366,-10.2645,18,1,26,26.1,"air-namibia"
16.11217,-9.545748,19,1,26,26.1,"air-namibia"
16.04098,-8.826976,20,1,26,26.1,"air-namibia"
15.97007,-8.108191,21,1,26,26.1,"air-namibia"
15.89942,-7.389394,22,1,26,26.1,"air-namibia"
15.82899,-6.670586,23,1,26,26.1,"air-namibia"
15.75877,-5.951768,24,1,26,26.1,"air-namibia"
15.68873,-5.232941,25,1,26,26.1,"air-namibia"
15.61886,-4.514106,26,1,26,26.1,"air-namibia"
15.54912,-3.795265,27,1,26,26.1,"air-namibia"
15.4795,-3.076418,28,1,26,26.1,"air-namibia"
15.40997,-2.357566,29,1,26,26.1,"air-namibia"
15.34052,-1.638711,30,1,26,26.1,"air-namibia"
15.27111,-0.9198538,31,1,26,26.1,"air-namibia"
15.20173,-0.200995,32,1,26,26.1,"air-namibia"
15.13236,0.517864,33,1,26,26.1,"air-namibia"
15.06297,1.236722,34,1,26,26.1,"air-namibia"
14.99355,1.955579,35,1,26,26.1,"air-namibia"
14.92406,2.674432,36,1,26,26.1,"air-namibia"
14.8545,3.393282,37,1,26,26.1,"air-namibia"
14.78483,4.112127,38,1,26,26.1,"air-namibia"
14.71503,4.830965,39,1,26,26.1,"air-namibia"
14.64509,5.549797,40,1,26,26.1,"air-namibia"
14.57497,6.26862,41,1,26,26.1,"air-namibia"
14.50466,6.987434,42,1,26,26.1,"air-namibia"
14.43414,7.706237,43,1,26,26.1,"air-namibia"
14.36337,8.425029,44,1,26,26.1,"air-namibia"
14.29234,9.143808,45,1,26,26.1,"air-namibia"
14.22103,9.862574,46,1,26,26.1,"air-namibia"
14.1494,10.58132,47,1,26,26.1,"air-namibia"
14.07744,11.30006,48,1,26,26.1,"air-namibia"
14.00511,12.01877,49,1,26,26.1,"air-namibia"
13.9324,12.73747,50,1,26,26.1,"air-namibia"
13.85927,13.45615,51,1,26,26.1,"air-namibia"
13.78571,14.17481,52,1,26,26.1,"air-namibia"
13.71167,14.89344,53,1,26,26.1,"air-namibia"
13.63714,15.61205,54,1,26,26.1,"air-namibia"
13.56209,16.33064,55,1,26,26.1,"air-namibia"
13.48648,17.04919,56,1,26,26.1,"air-namibia"
13.41029,17.76772,57,1,26,26.1,"air-namibia"
13.33348,18.48622,58,1,26,26.1,"air-namibia"
13.25603,19.20469,59,1,26,26.1,"air-namibia"
13.1779,19.92313,60,1,26,26.1,"air-namibia"
13.09905,20.64153,61,1,26,26.1,"air-namibia"
13.01945,21.3599,62,1,26,26.1,"air-namibia"
12.93908,22.07822,63,1,26,26.1,"air-namibia"
12.85787,22.79651,64,1,26,26.1,"air-namibia"
12.77581,23.51476,65,1,26,26.1,"air-namibia"
12.69285,24.23296,66,1,26,26.1,"air-namibia"
12.60895,24.95112,67,1,26,26.1,"air-namibia"
12.52406,25.66923,68,1,26,26.1,"air-namibia"
12.43815,26.38729,69,1,26,26.1,"air-namibia"
12.35116,27.1053,70,1,26,26.1,"air-namibia"
12.26304,27.82325,71,1,26,26.1,"air-namibia"
12.17375,28.54115,72,1,26,26.1,"air-namibia"
12.08324,29.25899,73,1,26,26.1,"air-namibia"
11.99145,29.97676,74,1,26,26.1,"air-namibia"
11.89832,30.69448,75,1,26,26.1,"air-namibia"
11.8038,31.41212,76,1,26,26.1,"air-namibia"
11.70781,32.12969,77,1,26,26.1,"air-namibia"
11.61031,32.8472,78,1,26,26.1,"air-namibia"
11.51122,33.56462,79,1,26,26.1,"air-namibia"
11.41047,34.28196,80,1,26,26.1,"air-namibia"
11.30798,34.99922,81,1,26,26.1,"air-namibia"
11.20368,35.71639,82,1,26,26.1,"air-namibia"
11.09748,36.43347,83,1,26,26.1,"air-namibia"
10.98931,37.15046,84,1,26,26.1,"air-namibia"
10.87906,37.86734,85,1,26,26.1,"air-namibia"
10.76665,38.58412,86,1,26,26.1,"air-namibia"
10.65197,39.30079,87,1,26,26.1,"air-namibia"
10.53492,40.01735,88,1,26,26.1,"air-namibia"
10.41539,40.73378,89,1,26,26.1,"air-namibia"
10.29325,41.45009,90,1,26,26.1,"air-namibia"
10.16839,42.16627,91,1,26,26.1,"air-namibia"
10.04066,42.8823,92,1,26,26.1,"air-namibia"
9.909939,43.5982,93,1,26,26.1,"air-namibia"
9.776068,44.31394,94,1,26,26.1,"air-namibia"
9.638892,45.02952,95,1,26,26.1,"air-namibia"
9.498242,45.74493,96,1,26,26.1,"air-namibia"
9.353941,46.46016,97,1,26,26.1,"air-namibia"
9.205798,47.17521,98,1,26,26.1,"air-namibia"
9.053612,47.89006,99,1,26,26.1,"air-namibia"
8.897166,48.60471,100,1,26,26.1,"air-namibia"
8.73623,49.31914,101,1,26,26.1,"air-namibia"
8.570556,50.03333,102,1,26,26.1,"air-namibia"
17.4709,-22.4799,1,1,27,27.1,"air-namibia"
17.60972,-22.44029,2,1,27,27.1,"air-namibia"
17.74846,-22.40057,3,1,27,27.1,"air-namibia"
17.88712,-22.36073,4,1,27,27.1,"air-namibia"
18.0257,-22.32077,5,1,27,27.1,"air-namibia"
18.1642,-22.28069,6,1,27,27.1,"air-namibia"
18.30263,-22.24049,7,1,27,27.1,"air-namibia"
18.44097,-22.20018,8,1,27,27.1,"air-namibia"
18.57923,-22.15975,9,1,27,27.1,"air-namibia"
18.71742,-22.1192,10,1,27,27.1,"air-namibia"
18.85552,-22.07854,11,1,27,27.1,"air-namibia"
18.99355,-22.03776,12,1,27,27.1,"air-namibia"
19.13149,-21.99687,13,1,27,27.1,"air-namibia"
19.26936,-21.95586,14,1,27,27.1,"air-namibia"
19.40714,-21.91473,15,1,27,27.1,"air-namibia"
19.54485,-21.87349,16,1,27,27.1,"air-namibia"
19.68248,-21.83214,17,1,27,27.1,"air-namibia"
19.82002,-21.79067,18,1,27,27.1,"air-namibia"
19.95749,-21.74909,19,1,27,27.1,"air-namibia"
20.09488,-21.7074,20,1,27,27.1,"air-namibia"
20.23218,-21.66559,21,1,27,27.1,"air-namibia"
20.36941,-21.62367,22,1,27,27.1,"air-namibia"
20.50656,-21.58164,23,1,27,27.1,"air-namibia"
20.64363,-21.53949,24,1,27,27.1,"air-namibia"
20.78062,-21.49723,25,1,27,27.1,"air-namibia"
20.91753,-21.45487,26,1,27,27.1,"air-namibia"
21.05436,-21.41239,27,1,27,27.1,"air-namibia"
21.19111,-21.36979,28,1,27,27.1,"air-namibia"
21.32778,-21.32709,29,1,27,27.1,"air-namibia"
21.46437,-21.28428,30,1,27,27.1,"air-namibia"
21.60088,-21.24136,31,1,27,27.1,"air-namibia"
21.73731,-21.19833,32,1,27,27.1,"air-namibia"
21.87366,-21.15518,33,1,27,27.1,"air-namibia"
22.00994,-21.11193,34,1,27,27.1,"air-namibia"
22.14613,-21.06857,35,1,27,27.1,"air-namibia"
22.28224,-21.02511,36,1,27,27.1,"air-namibia"
22.41828,-20.98153,37,1,27,27.1,"air-namibia"
22.55423,-20.93785,38,1,27,27.1,"air-namibia"
22.69011,-20.89405,39,1,27,27.1,"air-namibia"
22.8259,-20.85016,40,1,27,27.1,"air-namibia"
22.96162,-20.80615,41,1,27,27.1,"air-namibia"
23.09726,-20.76204,42,1,27,27.1,"air-namibia"
23.23282,-20.71782,43,1,27,27.1,"air-namibia"
23.36829,-20.67349,44,1,27,27.1,"air-namibia"
23.50369,-20.62906,45,1,27,27.1,"air-namibia"
23.63901,-20.58453,46,1,27,27.1,"air-namibia"
23.77426,-20.53988,47,1,27,27.1,"air-namibia"
23.90942,-20.49514,48,1,27,27.1,"air-namibia"
24.0445,-20.45029,49,1,27,27.1,"air-namibia"
24.17951,-20.40533,50,1,27,27.1,"air-namibia"
24.31443,-20.36027,51,1,27,27.1,"air-namibia"
24.44928,-20.31511,52,1,27,27.1,"air-namibia"
24.58405,-20.26984,53,1,27,27.1,"air-namibia"
24.71874,-20.22448,54,1,27,27.1,"air-namibia"
24.85335,-20.179,55,1,27,27.1,"air-namibia"
24.98788,-20.13343,56,1,27,27.1,"air-namibia"
25.12233,-20.08776,57,1,27,27.1,"air-namibia"
25.25671,-20.04198,58,1,27,27.1,"air-namibia"
25.391,-19.9961,59,1,27,27.1,"air-namibia"
25.52522,-19.95012,60,1,27,27.1,"air-namibia"
25.65936,-19.90404,61,1,27,27.1,"air-namibia"
25.79342,-19.85786,62,1,27,27.1,"air-namibia"
25.92741,-19.81158,63,1,27,27.1,"air-namibia"
26.06131,-19.76519,64,1,27,27.1,"air-namibia"
26.19514,-19.71871,65,1,27,27.1,"air-namibia"
26.32889,-19.67213,66,1,27,27.1,"air-namibia"
26.46256,-19.62546,67,1,27,27.1,"air-namibia"
26.59616,-19.57868,68,1,27,27.1,"air-namibia"
26.72968,-19.5318,69,1,27,27.1,"air-namibia"
26.86311,-19.48483,70,1,27,27.1,"air-namibia"
26.99648,-19.43776,71,1,27,27.1,"air-namibia"
27.12976,-19.39059,72,1,27,27.1,"air-namibia"
27.26297,-19.34332,73,1,27,27.1,"air-namibia"
27.3961,-19.29596,74,1,27,27.1,"air-namibia"
27.52915,-19.2485,75,1,27,27.1,"air-namibia"
27.66213,-19.20095,76,1,27,27.1,"air-namibia"
27.79502,-19.1533,77,1,27,27.1,"air-namibia"
27.92785,-19.10555,78,1,27,27.1,"air-namibia"
28.06059,-19.05771,79,1,27,27.1,"air-namibia"
28.19326,-19.00977,80,1,27,27.1,"air-namibia"
28.32585,-18.96174,81,1,27,27.1,"air-namibia"
28.45837,-18.91361,82,1,27,27.1,"air-namibia"
28.59081,-18.8654,83,1,27,27.1,"air-namibia"
28.72317,-18.81708,84,1,27,27.1,"air-namibia"
28.85546,-18.76868,85,1,27,27.1,"air-namibia"
28.98767,-18.72018,86,1,27,27.1,"air-namibia"
29.1198,-18.67159,87,1,27,27.1,"air-namibia"
29.25186,-18.6229,88,1,27,27.1,"air-namibia"
29.38385,-18.57413,89,1,27,27.1,"air-namibia"
29.51575,-18.52526,90,1,27,27.1,"air-namibia"
29.64759,-18.4763,91,1,27,27.1,"air-namibia"
29.77934,-18.42725,92,1,27,27.1,"air-namibia"
29.91103,-18.37811,93,1,27,27.1,"air-namibia"
30.04263,-18.32888,94,1,27,27.1,"air-namibia"
30.17417,-18.27955,95,1,27,27.1,"air-namibia"
30.30562,-18.23014,96,1,27,27.1,"air-namibia"
30.437,-18.18064,97,1,27,27.1,"air-namibia"
30.56831,-18.13105,98,1,27,27.1,"air-namibia"
30.69955,-18.08137,99,1,27,27.1,"air-namibia"
30.8307,-18.0316,100,1,27,27.1,"air-namibia"
30.96179,-17.98175,101,1,27,27.1,"air-namibia"
31.0928,-17.9318,102,1,27,27.1,"air-namibia"
17.4709,-22.4799,1,1,28,28.1,"air-namibia"
17.57455,-22.51973,2,1,28,28.1,"air-namibia"
17.67825,-22.55949,3,1,28,28.1,"air-namibia"
17.78201,-22.59918,4,1,28,28.1,"air-namibia"
17.88584,-22.63881,5,1,28,28.1,"air-namibia"
17.98972,-22.67837,6,1,28,28.1,"air-namibia"
18.09367,-22.71787,7,1,28,28.1,"air-namibia"
18.19767,-22.7573,8,1,28,28.1,"air-namibia"
18.30174,-22.79665,9,1,28,28.1,"air-namibia"
18.40586,-22.83595,10,1,28,28.1,"air-namibia"
18.51005,-22.87517,11,1,28,28.1,"air-namibia"
18.61429,-22.91433,12,1,28,28.1,"air-namibia"
18.71859,-22.95342,13,1,28,28.1,"air-namibia"
18.82296,-22.99244,14,1,28,28.1,"air-namibia"
18.92739,-23.03139,15,1,28,28.1,"air-namibia"
19.03187,-23.07027,16,1,28,28.1,"air-namibia"
19.13642,-23.10909,17,1,28,28.1,"air-namibia"
19.24102,-23.14783,18,1,28,28.1,"air-namibia"
19.34569,-23.18651,19,1,28,28.1,"air-namibia"
19.45042,-23.22512,20,1,28,28.1,"air-namibia"
19.55521,-23.26365,21,1,28,28.1,"air-namibia"
19.66005,-23.30212,22,1,28,28.1,"air-namibia"
19.76496,-23.34052,23,1,28,28.1,"air-namibia"
19.86993,-23.37885,24,1,28,28.1,"air-namibia"
19.97496,-23.41711,25,1,28,28.1,"air-namibia"
20.08005,-23.4553,26,1,28,28.1,"air-namibia"
20.18521,-23.49341,27,1,28,28.1,"air-namibia"
20.29042,-23.53146,28,1,28,28.1,"air-namibia"
20.39569,-23.56944,29,1,28,28.1,"air-namibia"
20.50103,-23.60734,30,1,28,28.1,"air-namibia"
20.60642,-23.64518,31,1,28,28.1,"air-namibia"
20.71188,-23.68294,32,1,28,28.1,"air-namibia"
20.81739,-23.72063,33,1,28,28.1,"air-namibia"
20.92297,-23.75825,34,1,28,28.1,"air-namibia"
21.02861,-23.7958,35,1,28,28.1,"air-namibia"
21.13431,-23.83328,36,1,28,28.1,"air-namibia"
21.24007,-23.87068,37,1,28,28.1,"air-namibia"
21.34589,-23.90802,38,1,28,28.1,"air-namibia"
21.45178,-23.94527,39,1,28,28.1,"air-namibia"
21.55772,-23.98246,40,1,28,28.1,"air-namibia"
21.66373,-24.01958,41,1,28,28.1,"air-namibia"
21.76979,-24.05662,42,1,28,28.1,"air-namibia"
21.87592,-24.09359,43,1,28,28.1,"air-namibia"
21.98211,-24.13048,44,1,28,28.1,"air-namibia"
22.08836,-24.1673,45,1,28,28.1,"air-namibia"
22.19467,-24.20405,46,1,28,28.1,"air-namibia"
22.30104,-24.24072,47,1,28,28.1,"air-namibia"
22.40748,-24.27732,48,1,28,28.1,"air-namibia"
22.51397,-24.31385,49,1,28,28.1,"air-namibia"
22.62053,-24.3503,50,1,28,28.1,"air-namibia"
22.72715,-24.38668,51,1,28,28.1,"air-namibia"
22.83383,-24.42298,52,1,28,28.1,"air-namibia"
22.94057,-24.45921,53,1,28,28.1,"air-namibia"
23.04737,-24.49536,54,1,28,28.1,"air-namibia"
23.15423,-24.53144,55,1,28,28.1,"air-namibia"
23.26116,-24.56744,56,1,28,28.1,"air-namibia"
23.36814,-24.60337,57,1,28,28.1,"air-namibia"
23.47519,-24.63922,58,1,28,28.1,"air-namibia"
23.5823,-24.67499,59,1,28,28.1,"air-namibia"
23.68947,-24.71069,60,1,28,28.1,"air-namibia"
23.7967,-24.74631,61,1,28,28.1,"air-namibia"
23.90399,-24.78186,62,1,28,28.1,"air-namibia"
24.01135,-24.81733,63,1,28,28.1,"air-namibia"
24.11876,-24.85272,64,1,28,28.1,"air-namibia"
24.22624,-24.88804,65,1,28,28.1,"air-namibia"
24.33378,-24.92328,66,1,28,28.1,"air-namibia"
24.44138,-24.95844,67,1,28,28.1,"air-namibia"
24.54904,-24.99353,68,1,28,28.1,"air-namibia"
24.65676,-25.02853,69,1,28,28.1,"air-namibia"
24.76455,-25.06346,70,1,28,28.1,"air-namibia"
24.87239,-25.09832,71,1,28,28.1,"air-namibia"
24.9803,-25.13309,72,1,28,28.1,"air-namibia"
25.08827,-25.16779,73,1,28,28.1,"air-namibia"
25.1963,-25.2024,74,1,28,28.1,"air-namibia"
25.30439,-25.23694,75,1,28,28.1,"air-namibia"
25.41254,-25.2714,76,1,28,28.1,"air-namibia"
25.52076,-25.30578,77,1,28,28.1,"air-namibia"
25.62903,-25.34009,78,1,28,28.1,"air-namibia"
25.73737,-25.37431,79,1,28,28.1,"air-namibia"
25.84577,-25.40845,80,1,28,28.1,"air-namibia"
25.95423,-25.44252,81,1,28,28.1,"air-namibia"
26.06275,-25.4765,82,1,28,28.1,"air-namibia"
26.17133,-25.51041,83,1,28,28.1,"air-namibia"
26.27997,-25.54423,84,1,28,28.1,"air-namibia"
26.38868,-25.57798,85,1,28,28.1,"air-namibia"
26.49744,-25.61164,86,1,28,28.1,"air-namibia"
26.60627,-25.64522,87,1,28,28.1,"air-namibia"
26.71516,-25.67873,88,1,28,28.1,"air-namibia"
26.82411,-25.71215,89,1,28,28.1,"air-namibia"
26.93312,-25.74549,90,1,28,28.1,"air-namibia"
27.04219,-25.77875,91,1,28,28.1,"air-namibia"
27.15132,-25.81193,92,1,28,28.1,"air-namibia"
27.26051,-25.84502,93,1,28,28.1,"air-namibia"
27.36977,-25.87804,94,1,28,28.1,"air-namibia"
27.47908,-25.91097,95,1,28,28.1,"air-namibia"
27.58846,-25.94382,96,1,28,28.1,"air-namibia"
27.6979,-25.97659,97,1,28,28.1,"air-namibia"
27.8074,-26.00928,98,1,28,28.1,"air-namibia"
27.91696,-26.04188,99,1,28,28.1,"air-namibia"
28.02658,-26.07441,100,1,28,28.1,"air-namibia"
28.13626,-26.10684,101,1,28,28.1,"air-namibia"
28.246,-26.1392,102,1,28,28.1,"air-namibia"
17.4709,-22.4799,1,1,29,29.1,"air-namibia"
17.42563,-22.34551,2,1,29,29.1,"air-namibia"
17.38046,-22.2111,3,1,29,29.1,"air-namibia"
17.33536,-22.07668,4,1,29,29.1,"air-namibia"
17.29036,-21.94225,5,1,29,29.1,"air-namibia"
17.24543,-21.8078,6,1,29,29.1,"air-namibia"
17.2006,-21.67335,7,1,29,29.1,"air-namibia"
17.15584,-21.53888,8,1,29,29.1,"air-namibia"
17.11117,-21.4044,9,1,29,29.1,"air-namibia"
17.06658,-21.26991,10,1,29,29.1,"air-namibia"
17.02208,-21.1354,11,1,29,29.1,"air-namibia"
16.97765,-21.00089,12,1,29,29.1,"air-namibia"
16.9333,-20.86636,13,1,29,29.1,"air-namibia"
16.88904,-20.73183,14,1,29,29.1,"air-namibia"
16.84485,-20.59728,15,1,29,29.1,"air-namibia"
16.80074,-20.46272,16,1,29,29.1,"air-namibia"
16.7567,-20.32814,17,1,29,29.1,"air-namibia"
16.71275,-20.19356,18,1,29,29.1,"air-namibia"
16.66886,-20.05897,19,1,29,29.1,"air-namibia"
16.62506,-19.92436,20,1,29,29.1,"air-namibia"
16.58133,-19.78975,21,1,29,29.1,"air-namibia"
16.53767,-19.65512,22,1,29,29.1,"air-namibia"
16.49409,-19.52049,23,1,29,29.1,"air-namibia"
16.45057,-19.38584,24,1,29,29.1,"air-namibia"
16.40713,-19.25118,25,1,29,29.1,"air-namibia"
16.36377,-19.11652,26,1,29,29.1,"air-namibia"
16.32047,-18.98184,27,1,29,29.1,"air-namibia"
16.27724,-18.84715,28,1,29,29.1,"air-namibia"
16.23408,-18.71245,29,1,29,29.1,"air-namibia"
16.19099,-18.57775,30,1,29,29.1,"air-namibia"
16.14797,-18.44303,31,1,29,29.1,"air-namibia"
16.10501,-18.3083,32,1,29,29.1,"air-namibia"
16.06213,-18.17357,33,1,29,29.1,"air-namibia"
16.01931,-18.03882,34,1,29,29.1,"air-namibia"
15.97655,-17.90407,35,1,29,29.1,"air-namibia"
15.93386,-17.7693,36,1,29,29.1,"air-namibia"
15.89123,-17.63453,37,1,29,29.1,"air-namibia"
15.84867,-17.49975,38,1,29,29.1,"air-namibia"
15.80617,-17.36495,39,1,29,29.1,"air-namibia"
15.76373,-17.23015,40,1,29,29.1,"air-namibia"
