"long","lat","order","piece","id","group","name"
23.61489,44.47815,92,1,114,114.1,"formosa-airlines"
23.86152,44.48984,93,1,114,114.1,"formosa-airlines"
24.10825,44.501,94,1,114,114.1,"formosa-airlines"
24.35506,44.51162,95,1,114,114.1,"formosa-airlines"
24.60197,44.52172,96,1,114,114.1,"formosa-airlines"
24.84896,44.53128,97,1,114,114.1,"formosa-airlines"
25.09603,44.54032,98,1,114,114.1,"formosa-airlines"
25.34317,44.54881,99,1,114,114.1,"formosa-airlines"
25.59038,44.55678,100,1,114,114.1,"formosa-airlines"
25.83766,44.56421,101,1,114,114.1,"formosa-airlines"
26.085,44.57111,102,1,114,114.1,"formosa-airlines"
2.07846,41.2971,1,1,115,115.1,"formosa-airlines"
2.001054,41.32228,2,1,115,115.1,"formosa-airlines"
1.923588,41.3474,3,1,115,115.1,"formosa-airlines"
1.846062,41.37247,4,1,115,115.1,"formosa-airlines"
1.768477,41.39749,5,1,115,115.1,"formosa-airlines"
1.690832,41.42246,6,1,115,115.1,"formosa-airlines"
1.613127,41.44738,7,1,115,115.1,"formosa-airlines"
1.535363,41.47224,8,1,115,115.1,"formosa-airlines"
1.457539,41.49705,9,1,115,115.1,"formosa-airlines"
1.379655,41.52181,10,1,115,115.1,"formosa-airlines"
1.301712,41.54652,11,1,115,115.1,"formosa-airlines"
1.223709,41.57117,12,1,115,115.1,"formosa-airlines"
1.145647,41.59577,13,1,115,115.1,"formosa-airlines"
1.067525,41.62032,14,1,115,115.1,"formosa-airlines"
0.9893444,41.64481,15,1,115,115.1,"formosa-airlines"
0.9111039,41.66926,16,1,115,115.1,"formosa-airlines"
0.8328041,41.69365,17,1,115,115.1,"formosa-airlines"
0.7544449,41.71798,18,1,115,115.1,"formosa-airlines"
0.6760264,41.74226,19,1,115,115.1,"formosa-airlines"
0.5975487,41.76649,20,1,115,115.1,"formosa-airlines"
0.5190117,41.79067,21,1,115,115.1,"formosa-airlines"
0.4404156,41.81479,22,1,115,115.1,"formosa-airlines"
0.3617602,41.83886,23,1,115,115.1,"formosa-airlines"
0.2830458,41.86287,24,1,115,115.1,"formosa-airlines"
0.2042723,41.88683,25,1,115,115.1,"formosa-airlines"
0.1254397,41.91074,26,1,115,115.1,"formosa-airlines"
0.0465481,41.93459,27,1,115,115.1,"formosa-airlines"
-0.03240244,41.95839,28,1,115,115.1,"formosa-airlines"
-0.1114119,41.98214,29,1,115,115.1,"formosa-airlines"
-0.1904803,42.00583,30,1,115,115.1,"formosa-airlines"
-0.2696075,42.02947,31,1,115,115.1,"formosa-airlines"
-0.3487934,42.05305,32,1,115,115.1,"formosa-airlines"
-0.4280382,42.07658,33,1,115,115.1,"formosa-airlines"
-0.5073416,42.10005,34,1,115,115.1,"formosa-airlines"
-0.5867038,42.12347,35,1,115,115.1,"formosa-airlines"
-0.6661245,42.14683,36,1,115,115.1,"formosa-airlines"
-0.7456038,42.17014,37,1,115,115.1,"formosa-airlines"
-0.8251417,42.19339,38,1,115,115.1,"formosa-airlines"
-0.904738,42.21659,39,1,115,115.1,"formosa-airlines"
-0.9843928,42.23974,40,1,115,115.1,"formosa-airlines"
-1.064106,42.26283,41,1,115,115.1,"formosa-airlines"
-1.143877,42.28586,42,1,115,115.1,"formosa-airlines"
-1.223707,42.30884,43,1,115,115.1,"formosa-airlines"
-1.303595,42.33176,44,1,115,115.1,"formosa-airlines"
-1.383541,42.35463,45,1,115,115.1,"formosa-airlines"
-1.463546,42.37744,46,1,115,115.1,"formosa-airlines"
-1.543608,42.40019,47,1,115,115.1,"formosa-airlines"
-1.623728,42.42289,48,1,115,115.1,"formosa-airlines"
-1.703907,42.44554,49,1,115,115.1,"formosa-airlines"
-1.784143,42.46813,50,1,115,115.1,"formosa-airlines"
-1.864437,42.49066,51,1,115,115.1,"formosa-airlines"
-1.944789,42.51314,52,1,115,115.1,"formosa-airlines"
-2.025199,42.53556,53,1,115,115.1,"formosa-airlines"
-2.105666,42.55792,54,1,115,115.1,"formosa-airlines"
-2.186191,42.58023,55,1,115,115.1,"formosa-airlines"
-2.266774,42.60248,56,1,115,115.1,"formosa-airlines"
-2.347414,42.62467,57,1,115,115.1,"formosa-airlines"
-2.428111,42.64681,58,1,115,115.1,"formosa-airlines"
-2.508866,42.66889,59,1,115,115.1,"formosa-airlines"
-2.589678,42.69092,60,1,115,115.1,"formosa-airlines"
-2.670548,42.71289,61,1,115,115.1,"formosa-airlines"
-2.751474,42.7348,62,1,115,115.1,"formosa-airlines"
-2.832458,42.75665,63,1,115,115.1,"formosa-airlines"
-2.913499,42.77845,64,1,115,115.1,"formosa-airlines"
-2.994597,42.80019,65,1,115,115.1,"formosa-airlines"
-3.075752,42.82187,66,1,115,115.1,"formosa-airlines"
-3.156963,42.8435,67,1,115,115.1,"formosa-airlines"
-3.238232,42.86506,68,1,115,115.1,"formosa-airlines"
-3.319557,42.88657,69,1,115,115.1,"formosa-airlines"
-3.400939,42.90803,70,1,115,115.1,"formosa-airlines"
-3.482377,42.92942,71,1,115,115.1,"formosa-airlines"
-3.563872,42.95076,72,1,115,115.1,"formosa-airlines"
-3.645424,42.97204,73,1,115,115.1,"formosa-airlines"
-3.727031,42.99326,74,1,115,115.1,"formosa-airlines"
-3.808696,43.01442,75,1,115,115.1,"formosa-airlines"
-3.890416,43.03553,76,1,115,115.1,"formosa-airlines"
-3.972192,43.05657,77,1,115,115.1,"formosa-airlines"
-4.054025,43.07756,78,1,115,115.1,"formosa-airlines"
-4.135913,43.09849,79,1,115,115.1,"formosa-airlines"
-4.217858,43.11936,80,1,115,115.1,"formosa-airlines"
-4.299858,43.14018,81,1,115,115.1,"formosa-airlines"
-4.381914,43.16093,82,1,115,115.1,"formosa-airlines"
-4.464026,43.18163,83,1,115,115.1,"formosa-airlines"
-4.546193,43.20227,84,1,115,115.1,"formosa-airlines"
-4.628416,43.22285,85,1,115,115.1,"formosa-airlines"
-4.710695,43.24336,86,1,115,115.1,"formosa-airlines"
-4.793028,43.26383,87,1,115,115.1,"formosa-airlines"
-4.875417,43.28423,88,1,115,115.1,"formosa-airlines"
-4.957862,43.30457,89,1,115,115.1,"formosa-airlines"
-5.040361,43.32485,90,1,115,115.1,"formosa-airlines"
-5.122915,43.34508,91,1,115,115.1,"formosa-airlines"
-5.205525,43.36524,92,1,115,115.1,"formosa-airlines"
-5.288189,43.38535,93,1,115,115.1,"formosa-airlines"
-5.370908,43.40539,94,1,115,115.1,"formosa-airlines"
-5.453681,43.42538,95,1,115,115.1,"formosa-airlines"
-5.536509,43.4453,96,1,115,115.1,"formosa-airlines"
-5.619392,43.46517,97,1,115,115.1,"formosa-airlines"
-5.702329,43.48497,98,1,115,115.1,"formosa-airlines"
-5.785321,43.50472,99,1,115,115.1,"formosa-airlines"
-5.868366,43.52441,100,1,115,115.1,"formosa-airlines"
-5.951466,43.54403,101,1,115,115.1,"formosa-airlines"
-6.03462,43.5636,102,1,115,115.1,"formosa-airlines"
2.07846,41.2971,1,1,116,116.1,"formosa-airlines"
2.085169,41.27984,2,1,116,116.1,"formosa-airlines"
2.091875,41.26257,3,1,116,116.1,"formosa-airlines"
2.098577,41.24531,4,1,116,116.1,"formosa-airlines"
2.105276,41.22805,5,1,116,116.1,"formosa-airlines"
2.111971,41.21078,6,1,116,116.1,"formosa-airlines"
2.118662,41.19352,7,1,116,116.1,"formosa-airlines"
2.12535,41.17625,8,1,116,116.1,"formosa-airlines"
2.132035,41.15899,9,1,116,116.1,"formosa-airlines"
2.138716,41.14172,10,1,116,116.1,"formosa-airlines"
2.145393,41.12446,11,1,116,116.1,"formosa-airlines"
2.152067,41.10719,12,1,116,116.1,"formosa-airlines"
2.158737,41.08993,13,1,116,116.1,"formosa-airlines"
2.165404,41.07266,14,1,116,116.1,"formosa-airlines"
2.172068,41.05539,15,1,116,116.1,"formosa-airlines"
2.178727,41.03812,16,1,116,116.1,"formosa-airlines"
2.185384,41.02085,17,1,116,116.1,"formosa-airlines"
2.192037,41.00359,18,1,116,116.1,"formosa-airlines"
2.198686,40.98632,19,1,116,116.1,"formosa-airlines"
2.205332,40.96905,20,1,116,116.1,"formosa-airlines"
2.211975,40.95178,21,1,116,116.1,"formosa-airlines"
2.218614,40.93451,22,1,116,116.1,"formosa-airlines"
2.225249,40.91724,23,1,116,116.1,"formosa-airlines"
2.231881,40.89997,24,1,116,116.1,"formosa-airlines"
2.23851,40.8827,25,1,116,116.1,"formosa-airlines"
2.245135,40.86542,26,1,116,116.1,"formosa-airlines"
2.251757,40.84815,27,1,116,116.1,"formosa-airlines"
2.258375,40.83088,28,1,116,116.1,"formosa-airlines"
2.26499,40.81361,29,1,116,116.1,"formosa-airlines"
2.271601,40.79633,30,1,116,116.1,"formosa-airlines"
2.278209,40.77906,31,1,116,116.1,"formosa-airlines"
2.284813,40.76179,32,1,116,116.1,"formosa-airlines"
2.291414,40.74451,33,1,116,116.1,"formosa-airlines"
2.298012,40.72724,34,1,116,116.1,"formosa-airlines"
2.304606,40.70996,35,1,116,116.1,"formosa-airlines"
2.311197,40.69269,36,1,116,116.1,"formosa-airlines"
2.317784,40.67541,37,1,116,116.1,"formosa-airlines"
2.324368,40.65813,38,1,116,116.1,"formosa-airlines"
2.330949,40.64086,39,1,116,116.1,"formosa-airlines"
2.337526,40.62358,40,1,116,116.1,"formosa-airlines"
2.3441,40.6063,41,1,116,116.1,"formosa-airlines"
2.35067,40.58903,42,1,116,116.1,"formosa-airlines"
2.357237,40.57175,43,1,116,116.1,"formosa-airlines"
2.3638,40.55447,44,1,116,116.1,"formosa-airlines"
2.370361,40.53719,45,1,116,116.1,"formosa-airlines"
2.376917,40.51991,46,1,116,116.1,"formosa-airlines"
2.383471,40.50263,47,1,116,116.1,"formosa-airlines"
2.390021,40.48535,48,1,116,116.1,"formosa-airlines"
2.396567,40.46807,49,1,116,116.1,"formosa-airlines"
2.403111,40.45079,50,1,116,116.1,"formosa-airlines"
2.40965,40.43351,51,1,116,116.1,"formosa-airlines"
2.416187,40.41623,52,1,116,116.1,"formosa-airlines"
2.42272,40.39895,53,1,116,116.1,"formosa-airlines"
2.42925,40.38167,54,1,116,116.1,"formosa-airlines"
2.435777,40.36438,55,1,116,116.1,"formosa-airlines"
2.4423,40.3471,56,1,116,116.1,"formosa-airlines"
2.448819,40.32982,57,1,116,116.1,"formosa-airlines"
2.455336,40.31253,58,1,116,116.1,"formosa-airlines"
2.461849,40.29525,59,1,116,116.1,"formosa-airlines"
2.468359,40.27797,60,1,116,116.1,"formosa-airlines"
2.474865,40.26068,61,1,116,116.1,"formosa-airlines"
2.481368,40.2434,62,1,116,116.1,"formosa-airlines"
2.487868,40.22611,63,1,116,116.1,"formosa-airlines"
2.494365,40.20882,64,1,116,116.1,"formosa-airlines"
2.500858,40.19154,65,1,116,116.1,"formosa-airlines"
2.507348,40.17425,66,1,116,116.1,"formosa-airlines"
2.513834,40.15696,67,1,116,116.1,"formosa-airlines"
2.520318,40.13968,68,1,116,116.1,"formosa-airlines"
2.526798,40.12239,69,1,116,116.1,"formosa-airlines"
2.533274,40.1051,70,1,116,116.1,"formosa-airlines"
2.539748,40.08781,71,1,116,116.1,"formosa-airlines"
2.546218,40.07053,72,1,116,116.1,"formosa-airlines"
2.552685,40.05324,73,1,116,116.1,"formosa-airlines"
2.559148,40.03595,74,1,116,116.1,"formosa-airlines"
2.565608,40.01866,75,1,116,116.1,"formosa-airlines"
2.572065,40.00137,76,1,116,116.1,"formosa-airlines"
2.578519,39.98408,77,1,116,116.1,"formosa-airlines"
2.58497,39.96679,78,1,116,116.1,"formosa-airlines"
2.591417,39.94949,79,1,116,116.1,"formosa-airlines"
2.597861,39.9322,80,1,116,116.1,"formosa-airlines"
2.604301,39.91491,81,1,116,116.1,"formosa-airlines"
2.610739,39.89762,82,1,116,116.1,"formosa-airlines"
2.617173,39.88033,83,1,116,116.1,"formosa-airlines"
2.623604,39.86303,84,1,116,116.1,"formosa-airlines"
2.630032,39.84574,85,1,116,116.1,"formosa-airlines"
2.636456,39.82845,86,1,116,116.1,"formosa-airlines"
2.642877,39.81115,87,1,116,116.1,"formosa-airlines"
2.649295,39.79386,88,1,116,116.1,"formosa-airlines"
2.65571,39.77656,89,1,116,116.1,"formosa-airlines"
2.662122,39.75927,90,1,116,116.1,"formosa-airlines"
2.66853,39.74197,91,1,116,116.1,"formosa-airlines"
2.674935,39.72468,92,1,116,116.1,"formosa-airlines"
2.681337,39.70738,93,1,116,116.1,"formosa-airlines"
2.687736,39.69008,94,1,116,116.1,"formosa-airlines"
2.694131,39.67279,95,1,116,116.1,"formosa-airlines"
2.700523,39.65549,96,1,116,116.1,"formosa-airlines"
2.706913,39.63819,97,1,116,116.1,"formosa-airlines"
2.713298,39.6209,98,1,116,116.1,"formosa-airlines"
2.719681,39.6036,99,1,116,116.1,"formosa-airlines"
2.726061,39.5863,100,1,116,116.1,"formosa-airlines"
2.732437,39.569,101,1,116,116.1,"formosa-airlines"
2.73881,39.5517,102,1,116,116.1,"formosa-airlines"
2.07846,41.2971,1,1,117,117.1,"formosa-airlines"
2.192272,41.27147,2,1,117,117.1,"formosa-airlines"
2.305994,41.24573,3,1,117,117.1,"formosa-airlines"
2.419627,41.21988,4,1,117,117.1,"formosa-airlines"
2.533169,41.19391,5,1,117,117.1,"formosa-airlines"
2.646621,41.16784,6,1,117,117.1,"formosa-airlines"
2.759983,41.14165,7,1,117,117.1,"formosa-airlines"
2.873254,41.11535,8,1,117,117.1,"formosa-airlines"
2.986435,41.08895,9,1,117,117.1,"formosa-airlines"
3.099524,41.06243,10,1,117,117.1,"formosa-airlines"
3.212522,41.0358,11,1,117,117.1,"formosa-airlines"
3.325428,41.00906,12,1,117,117.1,"formosa-airlines"
3.438242,40.98221,13,1,117,117.1,"formosa-airlines"
3.550965,40.95525,14,1,117,117.1,"formosa-airlines"
3.663595,40.92818,15,1,117,117.1,"formosa-airlines"
3.776133,40.901,16,1,117,117.1,"formosa-airlines"
3.888578,40.87371,17,1,117,117.1,"formosa-airlines"
4.00093,40.84631,18,1,117,117.1,"formosa-airlines"
4.113189,40.81881,19,1,117,117.1,"formosa-airlines"
4.225355,40.79119,20,1,117,117.1,"formosa-airlines"
4.337428,40.76347,21,1,117,117.1,"formosa-airlines"
4.449407,40.73564,22,1,117,117.1,"formosa-airlines"
4.561292,40.7077,23,1,117,117.1,"formosa-airlines"
4.673083,40.67965,24,1,117,117.1,"formosa-airlines"
4.78478,40.65149,25,1,117,117.1,"formosa-airlines"
4.896382,40.62323,26,1,117,117.1,"formosa-airlines"
5.00789,40.59486,27,1,117,117.1,"formosa-airlines"
5.119303,40.56638,28,1,117,117.1,"formosa-airlines"
5.230621,40.5378,29,1,117,117.1,"formosa-airlines"
5.341844,40.5091,30,1,117,117.1,"formosa-airlines"
5.452972,40.48031,31,1,117,117.1,"formosa-airlines"
5.564004,40.4514,32,1,117,117.1,"formosa-airlines"
5.67494,40.42239,33,1,117,117.1,"formosa-airlines"
5.785781,40.39328,34,1,117,117.1,"formosa-airlines"
5.896526,40.36405,35,1,117,117.1,"formosa-airlines"
6.007175,40.33473,36,1,117,117.1,"formosa-airlines"
6.117727,40.30529,37,1,117,117.1,"formosa-airlines"
6.228183,40.27575,38,1,117,117.1,"formosa-airlines"
6.338542,40.24611,39,1,117,117.1,"formosa-airlines"
6.448804,40.21636,40,1,117,117.1,"formosa-airlines"
6.55897,40.18651,41,1,117,117.1,"formosa-airlines"
6.669038,40.15656,42,1,117,117.1,"formosa-airlines"
6.779009,40.12649,43,1,117,117.1,"formosa-airlines"
6.888883,40.09633,44,1,117,117.1,"formosa-airlines"
6.998659,40.06606,45,1,117,117.1,"formosa-airlines"
7.108338,40.03569,46,1,117,117.1,"formosa-airlines"
7.217918,40.00521,47,1,117,117.1,"formosa-airlines"
7.327401,39.97464,48,1,117,117.1,"formosa-airlines"
7.436786,39.94395,49,1,117,117.1,"formosa-airlines"
7.546072,39.91317,50,1,117,117.1,"formosa-airlines"
7.65526,39.88228,51,1,117,117.1,"formosa-airlines"
7.76435,39.8513,52,1,117,117.1,"formosa-airlines"
7.873341,39.8202,53,1,117,117.1,"formosa-airlines"
7.982233,39.78901,54,1,117,117.1,"formosa-airlines"
8.091027,39.75772,55,1,117,117.1,"formosa-airlines"
8.199721,39.72632,56,1,117,117.1,"formosa-airlines"
8.308316,39.69482,57,1,117,117.1,"formosa-airlines"
8.416812,39.66323,58,1,117,117.1,"formosa-airlines"
8.525209,39.63153,59,1,117,117.1,"formosa-airlines"
8.633507,39.59973,60,1,117,117.1,"formosa-airlines"
8.741704,39.56783,61,1,117,117.1,"formosa-airlines"
8.849802,39.53583,62,1,117,117.1,"formosa-airlines"
8.957801,39.50373,63,1,117,117.1,"formosa-airlines"
9.065699,39.47153,64,1,117,117.1,"formosa-airlines"
9.173498,39.43923,65,1,117,117.1,"formosa-airlines"
9.281196,39.40683,66,1,117,117.1,"formosa-airlines"
9.388794,39.37433,67,1,117,117.1,"formosa-airlines"
9.496292,39.34173,68,1,117,117.1,"formosa-airlines"
9.60369,39.30904,69,1,117,117.1,"formosa-airlines"
9.710987,39.27624,70,1,117,117.1,"formosa-airlines"
9.818183,39.24335,71,1,117,117.1,"formosa-airlines"
9.925279,39.21036,72,1,117,117.1,"formosa-airlines"
10.03227,39.17727,73,1,117,117.1,"formosa-airlines"
10.13917,39.14408,74,1,117,117.1,"formosa-airlines"
10.24596,39.1108,75,1,117,117.1,"formosa-airlines"
10.35265,39.07741,76,1,117,117.1,"formosa-airlines"
10.45925,39.04393,77,1,117,117.1,"formosa-airlines"
10.56574,39.01036,78,1,117,117.1,"formosa-airlines"
10.67213,38.97669,79,1,117,117.1,"formosa-airlines"
10.77841,38.94292,80,1,117,117.1,"formosa-airlines"
10.8846,38.90905,81,1,117,117.1,"formosa-airlines"
10.99068,38.87509,82,1,117,117.1,"formosa-airlines"
11.09667,38.84103,83,1,117,117.1,"formosa-airlines"
11.20255,38.80688,84,1,117,117.1,"formosa-airlines"
11.30833,38.77263,85,1,117,117.1,"formosa-airlines"
11.41401,38.73829,86,1,117,117.1,"formosa-airlines"
11.51959,38.70385,87,1,117,117.1,"formosa-airlines"
11.62506,38.66931,88,1,117,117.1,"formosa-airlines"
11.73044,38.63468,89,1,117,117.1,"formosa-airlines"
11.83571,38.59996,90,1,117,117.1,"formosa-airlines"
11.94088,38.56515,91,1,117,117.1,"formosa-airlines"
12.04594,38.53023,92,1,117,117.1,"formosa-airlines"
12.15091,38.49523,93,1,117,117.1,"formosa-airlines"
12.25577,38.46013,94,1,117,117.1,"formosa-airlines"
12.36053,38.42494,95,1,117,117.1,"formosa-airlines"
12.46519,38.38965,96,1,117,117.1,"formosa-airlines"
12.56975,38.35428,97,1,117,117.1,"formosa-airlines"
12.6742,38.31881,98,1,117,117.1,"formosa-airlines"
12.77856,38.28324,99,1,117,117.1,"formosa-airlines"
12.88281,38.24759,100,1,117,117.1,"formosa-airlines"
12.98695,38.21184,101,1,117,117.1,"formosa-airlines"
13.091,38.176,102,1,117,117.1,"formosa-airlines"
2.07846,41.2971,1,1,118,118.1,"formosa-airlines"
2.181584,41.38999,2,1,118,118.1,"formosa-airlines"
2.285003,41.48278,3,1,118,118.1,"formosa-airlines"
2.388719,41.57548,4,1,118,118.1,"formosa-airlines"
2.492733,41.66809,5,1,118,118.1,"formosa-airlines"
2.597046,41.7606,6,1,118,118.1,"formosa-airlines"
2.70166,41.85302,7,1,118,118.1,"formosa-airlines"
2.806577,41.94534,8,1,118,118.1,"formosa-airlines"
2.911798,42.03757,9,1,118,118.1,"formosa-airlines"
3.017324,42.1297,10,1,118,118.1,"formosa-airlines"
3.123158,42.22174,11,1,118,118.1,"formosa-airlines"
3.229301,42.31367,12,1,118,118.1,"formosa-airlines"
3.335754,42.40551,13,1,118,118.1,"formosa-airlines"
3.442519,42.49725,14,1,118,118.1,"formosa-airlines"
3.549597,42.58889,15,1,118,118.1,"formosa-airlines"
3.656991,42.68043,16,1,118,118.1,"formosa-airlines"
3.764701,42.77187,17,1,118,118.1,"formosa-airlines"
3.87273,42.86321,18,1,118,118.1,"formosa-airlines"
3.981079,42.95445,19,1,118,118.1,"formosa-airlines"
4.089749,43.04558,20,1,118,118.1,"formosa-airlines"
4.198743,43.13661,21,1,118,118.1,"formosa-airlines"
4.308061,43.22754,22,1,118,118.1,"formosa-airlines"
4.417706,43.31836,23,1,118,118.1,"formosa-airlines"
4.527679,43.40908,24,1,118,118.1,"formosa-airlines"
4.637981,43.49969,25,1,118,118.1,"formosa-airlines"
4.748615,43.5902,26,1,118,118.1,"formosa-airlines"
4.859582,43.6806,27,1,118,118.1,"formosa-airlines"
4.970884,43.77089,28,1,118,118.1,"formosa-airlines"
5.082522,43.86107,29,1,118,118.1,"formosa-airlines"
5.194498,43.95115,30,1,118,118.1,"formosa-airlines"
5.306813,44.04111,31,1,118,118.1,"formosa-airlines"
5.419471,44.13097,32,1,118,118.1,"formosa-airlines"
5.532471,44.22071,33,1,118,118.1,"formosa-airlines"
5.645816,44.31034,34,1,118,118.1,"formosa-airlines"
5.759507,44.39986,35,1,118,118.1,"formosa-airlines"
5.873547,44.48926,36,1,118,118.1,"formosa-airlines"
5.987937,44.57856,37,1,118,118.1,"formosa-airlines"
6.102678,44.66773,38,1,118,118.1,"formosa-airlines"
6.217773,44.7568,39,1,118,118.1,"formosa-airlines"
6.333223,44.84574,40,1,118,118.1,"formosa-airlines"
6.44903,44.93457,41,1,118,118.1,"formosa-airlines"
6.565195,45.02328,42,1,118,118.1,"formosa-airlines"
6.68172,45.11188,43,1,118,118.1,"formosa-airlines"
6.798608,45.20035,44,1,118,118.1,"formosa-airlines"
6.91586,45.28871,45,1,118,118.1,"formosa-airlines"
7.033477,45.37694,46,1,118,118.1,"formosa-airlines"
7.151461,45.46506,47,1,118,118.1,"formosa-airlines"
7.269815,45.55305,48,1,118,118.1,"formosa-airlines"
7.388539,45.64092,49,1,118,118.1,"formosa-airlines"
7.507637,45.72866,50,1,118,118.1,"formosa-airlines"
7.627108,45.81629,51,1,118,118.1,"formosa-airlines"
7.746957,45.90378,52,1,118,118.1,"formosa-airlines"
7.867183,45.99115,53,1,118,118.1,"formosa-airlines"
7.987789,46.0784,54,1,118,118.1,"formosa-airlines"
8.108777,46.16552,55,1,118,118.1,"formosa-airlines"
8.230148,46.25251,56,1,118,118.1,"formosa-airlines"
8.351905,46.33937,57,1,118,118.1,"formosa-airlines"
8.474049,46.4261,58,1,118,118.1,"formosa-airlines"
8.596582,46.5127,59,1,118,118.1,"formosa-airlines"
8.719505,46.59917,60,1,118,118.1,"formosa-airlines"
8.842822,46.68551,61,1,118,118.1,"formosa-airlines"
8.966533,46.77171,62,1,118,118.1,"formosa-airlines"
9.09064,46.85778,63,1,118,118.1,"formosa-airlines"
9.215145,46.94372,64,1,118,118.1,"formosa-airlines"
9.340051,47.02952,65,1,118,118.1,"formosa-airlines"
9.465358,47.11518,66,1,118,118.1,"formosa-airlines"
9.591069,47.20071,67,1,118,118.1,"formosa-airlines"
9.717186,47.2861,68,1,118,118.1,"formosa-airlines"
9.84371,47.37135,69,1,118,118.1,"formosa-airlines"
9.970644,47.45646,70,1,118,118.1,"formosa-airlines"
10.09799,47.54143,71,1,118,118.1,"formosa-airlines"
10.22575,47.62626,72,1,118,118.1,"formosa-airlines"
10.35392,47.71095,73,1,118,118.1,"formosa-airlines"
10.48251,47.79549,74,1,118,118.1,"formosa-airlines"
10.61152,47.87989,75,1,118,118.1,"formosa-airlines"
10.74095,47.96415,76,1,118,118.1,"formosa-airlines"
10.8708,48.04825,77,1,118,118.1,"formosa-airlines"
11.00108,48.13222,78,1,118,118.1,"formosa-airlines"
11.13178,48.21603,79,1,118,118.1,"formosa-airlines"
11.26291,48.2997,80,1,118,118.1,"formosa-airlines"
11.39447,48.38321,81,1,118,118.1,"formosa-airlines"
11.52646,48.46658,82,1,118,118.1,"formosa-airlines"
11.65889,48.54979,83,1,118,118.1,"formosa-airlines"
11.79175,48.63285,84,1,118,118.1,"formosa-airlines"
11.92505,48.71576,85,1,118,118.1,"formosa-airlines"
12.05879,48.79852,86,1,118,118.1,"formosa-airlines"
12.19298,48.88112,87,1,118,118.1,"formosa-airlines"
12.3276,48.96356,88,1,118,118.1,"formosa-airlines"
