"long","lat","order","piece","id","group","name"
57.94778,26.7133,86,1,13,13.1,"shaheen-air-international"
57.78443,26.62338,87,1,13,13.1,"shaheen-air-international"
57.62132,26.53327,88,1,13,13.1,"shaheen-air-international"
57.45848,26.44298,89,1,13,13.1,"shaheen-air-international"
57.29589,26.35251,90,1,13,13.1,"shaheen-air-international"
57.13355,26.26185,91,1,13,13.1,"shaheen-air-international"
56.97147,26.17101,92,1,13,13.1,"shaheen-air-international"
56.80964,26.07999,93,1,13,13.1,"shaheen-air-international"
56.64807,25.98878,94,1,13,13.1,"shaheen-air-international"
56.48674,25.8974,95,1,13,13.1,"shaheen-air-international"
56.32566,25.80584,96,1,13,13.1,"shaheen-air-international"
56.16484,25.71411,97,1,13,13.1,"shaheen-air-international"
56.00426,25.62219,98,1,13,13.1,"shaheen-air-international"
55.84392,25.53011,99,1,13,13.1,"shaheen-air-international"
55.68384,25.43784,100,1,13,13.1,"shaheen-air-international"
55.524,25.34541,101,1,13,13.1,"shaheen-air-international"
55.3644,25.2528,102,1,13,13.1,"shaheen-air-international"
72.85161,33.56071,1,1,14,14.1,"shaheen-air-international"
72.48209,33.48868,2,1,14,14.1,"shaheen-air-international"
72.11318,33.41555,3,1,14,14.1,"shaheen-air-international"
71.7449,33.34134,4,1,14,14.1,"shaheen-air-international"
71.37726,33.26604,5,1,14,14.1,"shaheen-air-international"
71.01024,33.18965,6,1,14,14.1,"shaheen-air-international"
70.64388,33.1122,7,1,14,14.1,"shaheen-air-international"
70.27816,33.03367,8,1,14,14.1,"shaheen-air-international"
69.9131,32.95408,9,1,14,14.1,"shaheen-air-international"
69.5487,32.87343,10,1,14,14.1,"shaheen-air-international"
69.18497,32.79172,11,1,14,14.1,"shaheen-air-international"
68.82191,32.70896,12,1,14,14.1,"shaheen-air-international"
68.45953,32.62516,13,1,14,14.1,"shaheen-air-international"
68.09782,32.54033,14,1,14,14.1,"shaheen-air-international"
67.73681,32.45445,15,1,14,14.1,"shaheen-air-international"
67.37649,32.36755,16,1,14,14.1,"shaheen-air-international"
67.01686,32.27963,17,1,14,14.1,"shaheen-air-international"
66.65793,32.19069,18,1,14,14.1,"shaheen-air-international"
66.29971,32.10074,19,1,14,14.1,"shaheen-air-international"
65.9422,32.00978,20,1,14,14.1,"shaheen-air-international"
65.5854,31.91782,21,1,14,14.1,"shaheen-air-international"
65.22932,31.82487,22,1,14,14.1,"shaheen-air-international"
64.87395,31.73093,23,1,14,14.1,"shaheen-air-international"
64.51932,31.636,24,1,14,14.1,"shaheen-air-international"
64.1654,31.54009,25,1,14,14.1,"shaheen-air-international"
63.81222,31.44322,26,1,14,14.1,"shaheen-air-international"
63.45977,31.34537,27,1,14,14.1,"shaheen-air-international"
63.10806,31.24657,28,1,14,14.1,"shaheen-air-international"
62.75708,31.1468,29,1,14,14.1,"shaheen-air-international"
62.40685,31.04609,30,1,14,14.1,"shaheen-air-international"
62.05736,30.94444,31,1,14,14.1,"shaheen-air-international"
61.70862,30.84184,32,1,14,14.1,"shaheen-air-international"
61.36062,30.73832,33,1,14,14.1,"shaheen-air-international"
61.01338,30.63387,34,1,14,14.1,"shaheen-air-international"
60.66689,30.52849,35,1,14,14.1,"shaheen-air-international"
60.32115,30.42221,36,1,14,14.1,"shaheen-air-international"
59.97617,30.31501,37,1,14,14.1,"shaheen-air-international"
59.63194,30.20691,38,1,14,14.1,"shaheen-air-international"
59.28847,30.09791,39,1,14,14.1,"shaheen-air-international"
58.94577,29.98802,40,1,14,14.1,"shaheen-air-international"
58.60382,29.87725,41,1,14,14.1,"shaheen-air-international"
58.26264,29.7656,42,1,14,14.1,"shaheen-air-international"
57.92221,29.65307,43,1,14,14.1,"shaheen-air-international"
57.58256,29.53968,44,1,14,14.1,"shaheen-air-international"
57.24366,29.42542,45,1,14,14.1,"shaheen-air-international"
56.90553,29.31031,46,1,14,14.1,"shaheen-air-international"
56.56816,29.19434,47,1,14,14.1,"shaheen-air-international"
56.23156,29.07754,48,1,14,14.1,"shaheen-air-international"
55.89573,28.95989,49,1,14,14.1,"shaheen-air-international"
55.56066,28.84142,50,1,14,14.1,"shaheen-air-international"
55.22635,28.72212,51,1,14,14.1,"shaheen-air-international"
54.89281,28.60199,52,1,14,14.1,"shaheen-air-international"
54.56003,28.48106,53,1,14,14.1,"shaheen-air-international"
54.22802,28.35931,54,1,14,14.1,"shaheen-air-international"
53.89677,28.23677,55,1,14,14.1,"shaheen-air-international"
53.56628,28.11342,56,1,14,14.1,"shaheen-air-international"
53.23656,27.98929,57,1,14,14.1,"shaheen-air-international"
52.90759,27.86437,58,1,14,14.1,"shaheen-air-international"
52.57939,27.73867,59,1,14,14.1,"shaheen-air-international"
52.25194,27.6122,60,1,14,14.1,"shaheen-air-international"
51.92525,27.48497,61,1,14,14.1,"shaheen-air-international"
51.59932,27.35697,62,1,14,14.1,"shaheen-air-international"
51.27414,27.22822,63,1,14,14.1,"shaheen-air-international"
50.94972,27.09871,64,1,14,14.1,"shaheen-air-international"
50.62605,26.96847,65,1,14,14.1,"shaheen-air-international"
50.30313,26.83749,66,1,14,14.1,"shaheen-air-international"
49.98095,26.70577,67,1,14,14.1,"shaheen-air-international"
49.65952,26.57333,68,1,14,14.1,"shaheen-air-international"
49.33884,26.44018,69,1,14,14.1,"shaheen-air-international"
49.0189,26.3063,70,1,14,14.1,"shaheen-air-international"
48.6997,26.17172,71,1,14,14.1,"shaheen-air-international"
48.38123,26.03644,72,1,14,14.1,"shaheen-air-international"
48.06351,25.90046,73,1,14,14.1,"shaheen-air-international"
47.74651,25.76379,74,1,14,14.1,"shaheen-air-international"
47.43025,25.62643,75,1,14,14.1,"shaheen-air-international"
47.11472,25.4884,76,1,14,14.1,"shaheen-air-international"
46.79991,25.34969,77,1,14,14.1,"shaheen-air-international"
46.48582,25.21031,78,1,14,14.1,"shaheen-air-international"
46.17246,25.07028,79,1,14,14.1,"shaheen-air-international"
45.85981,24.92958,80,1,14,14.1,"shaheen-air-international"
45.54787,24.78824,81,1,14,14.1,"shaheen-air-international"
45.23665,24.64625,82,1,14,14.1,"shaheen-air-international"
44.92614,24.50362,83,1,14,14.1,"shaheen-air-international"
44.61633,24.36036,84,1,14,14.1,"shaheen-air-international"
44.30722,24.21647,85,1,14,14.1,"shaheen-air-international"
43.99882,24.07195,86,1,14,14.1,"shaheen-air-international"
43.69111,23.92682,87,1,14,14.1,"shaheen-air-international"
43.38409,23.78108,88,1,14,14.1,"shaheen-air-international"
43.07776,23.63473,89,1,14,14.1,"shaheen-air-international"
42.77211,23.48779,90,1,14,14.1,"shaheen-air-international"
42.46715,23.34025,91,1,14,14.1,"shaheen-air-international"
42.16287,23.19212,92,1,14,14.1,"shaheen-air-international"
41.85926,23.0434,93,1,14,14.1,"shaheen-air-international"
41.55632,22.89411,94,1,14,14.1,"shaheen-air-international"
41.25405,22.74424,95,1,14,14.1,"shaheen-air-international"
40.95244,22.59381,96,1,14,14.1,"shaheen-air-international"
40.65149,22.44281,97,1,14,14.1,"shaheen-air-international"
40.3512,22.29126,98,1,14,14.1,"shaheen-air-international"
40.05156,22.13916,99,1,14,14.1,"shaheen-air-international"
39.75256,21.98651,100,1,14,14.1,"shaheen-air-international"
39.45421,21.83332,101,1,14,14.1,"shaheen-air-international"
39.1565,21.6796,102,1,14,14.1,"shaheen-air-international"
72.85161,33.56071,1,1,15,15.1,"shaheen-air-international"
72.79014,33.47631,2,1,15,15.1,"shaheen-air-international"
72.72878,33.39189,3,1,15,15.1,"shaheen-air-international"
72.66754,33.30743,4,1,15,15.1,"shaheen-air-international"
72.60642,33.22294,5,1,15,15.1,"shaheen-air-international"
72.54542,33.13842,6,1,15,15.1,"shaheen-air-international"
72.48453,33.05387,7,1,15,15.1,"shaheen-air-international"
72.42377,32.96929,8,1,15,15.1,"shaheen-air-international"
72.36311,32.88468,9,1,15,15.1,"shaheen-air-international"
72.30258,32.80005,10,1,15,15.1,"shaheen-air-international"
72.24216,32.71538,11,1,15,15.1,"shaheen-air-international"
72.18185,32.63069,12,1,15,15.1,"shaheen-air-international"
72.12166,32.54596,13,1,15,15.1,"shaheen-air-international"
72.06158,32.46121,14,1,15,15.1,"shaheen-air-international"
72.00162,32.37643,15,1,15,15.1,"shaheen-air-international"
71.94176,32.29162,16,1,15,15.1,"shaheen-air-international"
71.88202,32.20679,17,1,15,15.1,"shaheen-air-international"
71.82239,32.12192,18,1,15,15.1,"shaheen-air-international"
71.76287,32.03703,19,1,15,15.1,"shaheen-air-international"
71.70347,31.95211,20,1,15,15.1,"shaheen-air-international"
71.64417,31.86716,21,1,15,15.1,"shaheen-air-international"
71.58498,31.78218,22,1,15,15.1,"shaheen-air-international"
71.5259,31.69718,23,1,15,15.1,"shaheen-air-international"
71.46692,31.61215,24,1,15,15.1,"shaheen-air-international"
71.40806,31.52709,25,1,15,15.1,"shaheen-air-international"
71.3493,31.44201,26,1,15,15.1,"shaheen-air-international"
71.29065,31.3569,27,1,15,15.1,"shaheen-air-international"
71.2321,31.27176,28,1,15,15.1,"shaheen-air-international"
71.17366,31.1866,29,1,15,15.1,"shaheen-air-international"
71.11533,31.10141,30,1,15,15.1,"shaheen-air-international"
71.0571,31.01619,31,1,15,15.1,"shaheen-air-international"
70.99897,30.93095,32,1,15,15.1,"shaheen-air-international"
70.94095,30.84568,33,1,15,15.1,"shaheen-air-international"
70.88303,30.76038,34,1,15,15.1,"shaheen-air-international"
70.82522,30.67506,35,1,15,15.1,"shaheen-air-international"
70.7675,30.58972,36,1,15,15.1,"shaheen-air-international"
70.70989,30.50435,37,1,15,15.1,"shaheen-air-international"
70.65238,30.41895,38,1,15,15.1,"shaheen-air-international"
70.59497,30.33353,39,1,15,15.1,"shaheen-air-international"
70.53765,30.24808,40,1,15,15.1,"shaheen-air-international"
70.48044,30.16261,41,1,15,15.1,"shaheen-air-international"
70.42333,30.07711,42,1,15,15.1,"shaheen-air-international"
70.36632,29.99159,43,1,15,15.1,"shaheen-air-international"
70.3094,29.90605,44,1,15,15.1,"shaheen-air-international"
70.25258,29.82048,45,1,15,15.1,"shaheen-air-international"
70.19586,29.73488,46,1,15,15.1,"shaheen-air-international"
70.13924,29.64926,47,1,15,15.1,"shaheen-air-international"
70.08271,29.56362,48,1,15,15.1,"shaheen-air-international"
70.02628,29.47795,49,1,15,15.1,"shaheen-air-international"
69.96994,29.39226,50,1,15,15.1,"shaheen-air-international"
69.9137,29.30655,51,1,15,15.1,"shaheen-air-international"
69.85755,29.22081,52,1,15,15.1,"shaheen-air-international"
69.8015,29.13505,53,1,15,15.1,"shaheen-air-international"
69.74554,29.04927,54,1,15,15.1,"shaheen-air-international"
69.68967,28.96346,55,1,15,15.1,"shaheen-air-international"
69.6339,28.87763,56,1,15,15.1,"shaheen-air-international"
69.57821,28.79178,57,1,15,15.1,"shaheen-air-international"
69.52262,28.7059,58,1,15,15.1,"shaheen-air-international"
69.46712,28.62,59,1,15,15.1,"shaheen-air-international"
69.41171,28.53408,60,1,15,15.1,"shaheen-air-international"
69.35639,28.44814,61,1,15,15.1,"shaheen-air-international"
69.30117,28.36217,62,1,15,15.1,"shaheen-air-international"
69.24603,28.27619,63,1,15,15.1,"shaheen-air-international"
69.19098,28.19018,64,1,15,15.1,"shaheen-air-international"
69.13601,28.10414,65,1,15,15.1,"shaheen-air-international"
69.08114,28.01809,66,1,15,15.1,"shaheen-air-international"
69.02635,27.93201,67,1,15,15.1,"shaheen-air-international"
68.97166,27.84592,68,1,15,15.1,"shaheen-air-international"
68.91704,27.7598,69,1,15,15.1,"shaheen-air-international"
68.86252,27.67366,70,1,15,15.1,"shaheen-air-international"
68.80808,27.5875,71,1,15,15.1,"shaheen-air-international"
68.75372,27.50131,72,1,15,15.1,"shaheen-air-international"
68.69945,27.41511,73,1,15,15.1,"shaheen-air-international"
68.64527,27.32888,74,1,15,15.1,"shaheen-air-international"
68.59117,27.24264,75,1,15,15.1,"shaheen-air-international"
68.53715,27.15637,76,1,15,15.1,"shaheen-air-international"
68.48322,27.07008,77,1,15,15.1,"shaheen-air-international"
68.42937,26.98378,78,1,15,15.1,"shaheen-air-international"
68.3756,26.89745,79,1,15,15.1,"shaheen-air-international"
68.32192,26.8111,80,1,15,15.1,"shaheen-air-international"
68.26831,26.72473,81,1,15,15.1,"shaheen-air-international"
68.21479,26.63834,82,1,15,15.1,"shaheen-air-international"
68.16135,26.55193,83,1,15,15.1,"shaheen-air-international"
68.10799,26.4655,84,1,15,15.1,"shaheen-air-international"
68.05471,26.37906,85,1,15,15.1,"shaheen-air-international"
68.0015,26.29259,86,1,15,15.1,"shaheen-air-international"
67.94838,26.2061,87,1,15,15.1,"shaheen-air-international"
67.89534,26.11959,88,1,15,15.1,"shaheen-air-international"
67.84237,26.03307,89,1,15,15.1,"shaheen-air-international"
67.78949,25.94652,90,1,15,15.1,"shaheen-air-international"
67.73668,25.85995,91,1,15,15.1,"shaheen-air-international"
67.68395,25.77337,92,1,15,15.1,"shaheen-air-international"
67.63129,25.68677,93,1,15,15.1,"shaheen-air-international"
67.57871,25.60014,94,1,15,15.1,"shaheen-air-international"
67.52621,25.5135,95,1,15,15.1,"shaheen-air-international"
67.47379,25.42684,96,1,15,15.1,"shaheen-air-international"
67.42144,25.34017,97,1,15,15.1,"shaheen-air-international"
67.36916,25.25347,98,1,15,15.1,"shaheen-air-international"
67.31696,25.16675,99,1,15,15.1,"shaheen-air-international"
67.26483,25.08002,100,1,15,15.1,"shaheen-air-international"
67.21278,24.99327,101,1,15,15.1,"shaheen-air-international"
67.1608,24.9065,102,1,15,15.1,"shaheen-air-international"
72.85161,33.56071,1,1,16,16.1,"shaheen-air-international"
72.57143,33.50294,2,1,16,16.1,"shaheen-air-international"
72.29162,33.44454,3,1,16,16.1,"shaheen-air-international"
72.01219,33.3855,4,1,16,16.1,"shaheen-air-international"
71.73314,33.32585,5,1,16,16.1,"shaheen-air-international"
71.45448,33.26557,6,1,16,16.1,"shaheen-air-international"
71.1762,33.20467,7,1,16,16.1,"shaheen-air-international"
70.89831,33.14315,8,1,16,16.1,"shaheen-air-international"
70.62081,33.08101,9,1,16,16.1,"shaheen-air-international"
70.34371,33.01826,10,1,16,16.1,"shaheen-air-international"
70.067,32.9549,11,1,16,16.1,"shaheen-air-international"
69.79069,32.89094,12,1,16,16.1,"shaheen-air-international"
69.51478,32.82636,13,1,16,16.1,"shaheen-air-international"
69.23928,32.76118,14,1,16,16.1,"shaheen-air-international"
68.96418,32.6954,15,1,16,16.1,"shaheen-air-international"
68.68948,32.62901,16,1,16,16.1,"shaheen-air-international"
68.4152,32.56204,17,1,16,16.1,"shaheen-air-international"
68.14132,32.49446,18,1,16,16.1,"shaheen-air-international"
67.86786,32.4263,19,1,16,16.1,"shaheen-air-international"
67.59482,32.35754,20,1,16,16.1,"shaheen-air-international"
67.32219,32.2882,21,1,16,16.1,"shaheen-air-international"
67.04997,32.21827,22,1,16,16.1,"shaheen-air-international"
66.77818,32.14776,23,1,16,16.1,"shaheen-air-international"
66.50681,32.07667,24,1,16,16.1,"shaheen-air-international"
66.23587,32.005,25,1,16,16.1,"shaheen-air-international"
65.96535,31.93276,26,1,16,16.1,"shaheen-air-international"
65.69525,31.85994,27,1,16,16.1,"shaheen-air-international"
65.42559,31.78656,28,1,16,16.1,"shaheen-air-international"
65.15635,31.7126,29,1,16,16.1,"shaheen-air-international"
64.88754,31.63809,30,1,16,16.1,"shaheen-air-international"
64.61917,31.56301,31,1,16,16.1,"shaheen-air-international"
64.35123,31.48737,32,1,16,16.1,"shaheen-air-international"
64.08372,31.41117,33,1,16,16.1,"shaheen-air-international"
63.81665,31.33442,34,1,16,16.1,"shaheen-air-international"
63.55002,31.25711,35,1,16,16.1,"shaheen-air-international"
63.28382,31.17926,36,1,16,16.1,"shaheen-air-international"
63.01806,31.10086,37,1,16,16.1,"shaheen-air-international"
62.75275,31.02192,38,1,16,16.1,"shaheen-air-international"
62.48787,30.94243,39,1,16,16.1,"shaheen-air-international"
62.22344,30.86241,40,1,16,16.1,"shaheen-air-international"
61.95944,30.78184,41,1,16,16.1,"shaheen-air-international"
61.6959,30.70075,42,1,16,16.1,"shaheen-air-international"
61.43279,30.61912,43,1,16,16.1,"shaheen-air-international"
61.17013,30.53697,44,1,16,16.1,"shaheen-air-international"
60.90792,30.45429,45,1,16,16.1,"shaheen-air-international"
60.64615,30.37108,46,1,16,16.1,"shaheen-air-international"
60.38483,30.28736,47,1,16,16.1,"shaheen-air-international"
60.12395,30.20311,48,1,16,16.1,"shaheen-air-international"
59.86352,30.11835,49,1,16,16.1,"shaheen-air-international"
59.60355,30.03308,50,1,16,16.1,"shaheen-air-international"
59.34401,29.9473,51,1,16,16.1,"shaheen-air-international"
59.08493,29.86101,52,1,16,16.1,"shaheen-air-international"
58.8263,29.77421,53,1,16,16.1,"shaheen-air-international"
58.56811,29.68692,54,1,16,16.1,"shaheen-air-international"
58.31038,29.59912,55,1,16,16.1,"shaheen-air-international"
58.05309,29.51082,56,1,16,16.1,"shaheen-air-international"
57.79626,29.42204,57,1,16,16.1,"shaheen-air-international"
57.53987,29.33275,58,1,16,16.1,"shaheen-air-international"
57.28394,29.24299,59,1,16,16.1,"shaheen-air-international"
57.02845,29.15273,60,1,16,16.1,"shaheen-air-international"
56.77341,29.06199,61,1,16,16.1,"shaheen-air-international"
56.51883,28.97077,62,1,16,16.1,"shaheen-air-international"
56.26469,28.87907,63,1,16,16.1,"shaheen-air-international"
56.011,28.78689,64,1,16,16.1,"shaheen-air-international"
55.75776,28.69425,65,1,16,16.1,"shaheen-air-international"
55.50498,28.60113,66,1,16,16.1,"shaheen-air-international"
55.25263,28.50754,67,1,16,16.1,"shaheen-air-international"
55.00074,28.41349,68,1,16,16.1,"shaheen-air-international"
54.7493,28.31897,69,1,16,16.1,"shaheen-air-international"
54.4983,28.224,70,1,16,16.1,"shaheen-air-international"
54.24775,28.12857,71,1,16,16.1,"shaheen-air-international"
53.99765,28.03268,72,1,16,16.1,"shaheen-air-international"
53.748,27.93634,73,1,16,16.1,"shaheen-air-international"
53.49879,27.83955,74,1,16,16.1,"shaheen-air-international"
53.25002,27.74232,75,1,16,16.1,"shaheen-air-international"
53.0017,27.64464,76,1,16,16.1,"shaheen-air-international"
52.75382,27.54652,77,1,16,16.1,"shaheen-air-international"
52.50639,27.44796,78,1,16,16.1,"shaheen-air-international"
52.2594,27.34896,79,1,16,16.1,"shaheen-air-international"
52.01285,27.24953,80,1,16,16.1,"shaheen-air-international"
51.76675,27.14967,81,1,16,16.1,"shaheen-air-international"
51.52108,27.04938,82,1,16,16.1,"shaheen-air-international"
51.27586,26.94866,83,1,16,16.1,"shaheen-air-international"
51.03107,26.84752,84,1,16,16.1,"shaheen-air-international"
50.78672,26.74596,85,1,16,16.1,"shaheen-air-international"
50.54281,26.64399,86,1,16,16.1,"shaheen-air-international"
50.29933,26.54159,87,1,16,16.1,"shaheen-air-international"
50.05629,26.43879,88,1,16,16.1,"shaheen-air-international"
49.81368,26.33557,89,1,16,16.1,"shaheen-air-international"
49.57151,26.23195,90,1,16,16.1,"shaheen-air-international"
49.32977,26.12792,91,1,16,16.1,"shaheen-air-international"
49.08846,26.02349,92,1,16,16.1,"shaheen-air-international"
48.84757,25.91866,93,1,16,16.1,"shaheen-air-international"
48.60712,25.81343,94,1,16,16.1,"shaheen-air-international"
48.3671,25.70781,95,1,16,16.1,"shaheen-air-international"
48.1275,25.60179,96,1,16,16.1,"shaheen-air-international"
47.88833,25.49538,97,1,16,16.1,"shaheen-air-international"
